Id,Prediction
r3947_c8,3.031
r3958_c8,4.108
r4008_c8,3.860
r4093_c8,3.338
r4103_c8,3.676
r4106_c8,4.144
r4213_c8,3.472
r4237_c8,4.385
r4295_c8,3.787
r4307_c8,3.523
r4359_c8,3.664
r4375_c8,4.014
r4467_c8,3.352
r4504_c8,3.204
r4520_c8,3.768
r4552_c8,3.995
r4565_c8,3.713
r4567_c8,4.785
r4592_c8,3.516
r4729_c8,3.979
r4745_c8,3.892
r4774_c8,4.191
r4786_c8,3.978
r4855_c8,4.028
r4868_c8,4.429
r4887_c8,3.669
r4891_c8,3.994
r4924_c8,3.929
r4942_c8,3.856
r4952_c8,4.208
r4973_c8,3.734
r4976_c8,3.992
r4983_c8,3.841
r5090_c8,3.286
r5184_c8,3.524
r5188_c8,4.055
r5209_c8,4.152
r5249_c8,4.472
r5254_c8,3.532
r5295_c8,3.412
r5331_c8,3.979
r5374_c8,3.057
r5381_c8,3.843
r5444_c8,3.906
r5470_c8,3.407
r5510_c8,3.662
r5533_c8,4.290
r5549_c8,3.897
r5560_c8,3.916
r5581_c8,4.039
r5678_c8,3.777
r5685_c8,4.420
r5705_c8,3.634
r5773_c8,3.809
r5791_c8,3.340
r5855_c8,3.278
r5866_c8,3.787
r5873_c8,4.204
r5886_c8,3.974
r5902_c8,4.538
r5904_c8,3.736
r5905_c8,3.980
r5933_c8,4.157
r5946_c8,4.220
r5959_c8,3.804
r6006_c8,3.631
r6037_c8,4.333
r6068_c8,4.421
r6091_c8,3.795
r6171_c8,4.029
r6181_c8,3.519
r6231_c8,4.689
r6247_c8,3.758
r6265_c8,3.538
r6304_c8,3.507
r6323_c8,4.661
r6333_c8,3.765
r6343_c8,4.172
r6405_c8,3.853
r6416_c8,3.537
r6423_c8,3.766
r6437_c8,3.807
r6439_c8,3.541
r6469_c8,3.803
r6534_c8,3.198
r6541_c8,4.314
r6576_c8,3.489
r6618_c8,4.143
r6628_c8,3.517
r6638_c8,3.877
r6683_c8,4.199
r6689_c8,3.815
r6760_c8,3.881
r6772_c8,4.077
r6826_c8,3.484
r6880_c8,3.976
r6969_c8,3.543
r6995_c8,4.351
r7070_c8,4.351
r7121_c8,3.380
r7133_c8,2.983
r7136_c8,3.909
r7142_c8,4.451
r7168_c8,4.141
r7193_c8,3.365
r7213_c8,3.866
r7224_c8,3.349
r7259_c8,3.431
r7264_c8,3.943
r7273_c8,4.315
r7296_c8,4.808
r7307_c8,4.452
r7312_c8,3.853
r7334_c8,3.436
r7366_c8,3.703
r7373_c8,4.241
r7381_c8,4.368
r7382_c8,3.487
r7384_c8,4.357
r7385_c8,3.626
r7387_c8,4.117
r7415_c8,3.703
r7424_c8,3.977
r7428_c8,4.128
r7458_c8,3.750
r7500_c8,4.034
r7505_c8,4.121
r7535_c8,3.541
r7582_c8,3.889
r7606_c8,3.684
r7650_c8,4.212
r7651_c8,4.904
r7682_c8,4.259
r7683_c8,3.799
r7703_c8,3.485
r7722_c8,3.623
r7738_c8,3.646
r7768_c8,4.016
r7844_c8,3.581
r7873_c8,4.355
r7881_c8,4.133
r7888_c8,4.010
r7928_c8,3.805
r7933_c8,4.082
r7971_c8,4.264
r8134_c8,4.418
r8138_c8,3.717
r8143_c8,4.608
r8150_c8,4.162
r8163_c8,3.709
r8171_c8,3.391
r8245_c8,4.151
r8261_c8,4.255
r8330_c8,3.673
r8334_c8,3.969
r8345_c8,3.810
r8362_c8,4.238
r8415_c8,3.810
r8417_c8,4.010
r8421_c8,3.667
r8453_c8,3.894
r8454_c8,3.611
r8473_c8,3.543
r8513_c8,4.274
r8530_c8,3.789
r8532_c8,4.544
r8601_c8,4.315
r8632_c8,4.637
r8647_c8,4.368
r8681_c8,3.545
r8700_c8,4.346
r8714_c8,4.132
r8719_c8,3.919
r8738_c8,3.689
r8743_c8,4.121
r8768_c8,4.233
r8789_c8,3.864
r8893_c8,3.914
r8914_c8,4.253
r9026_c8,4.079
r9067_c8,3.500
r9180_c8,3.664
r9208_c8,3.564
r9237_c8,4.051
r9253_c8,3.888
r9283_c8,4.118
r9287_c8,4.473
r9307_c8,3.872
r9342_c8,3.885
r9386_c8,3.576
r9399_c8,3.598
r9438_c8,3.975
r9453_c8,3.751
r9455_c8,4.003
r9465_c8,3.935
r9466_c8,3.857
r9525_c8,3.926
r9622_c8,3.706
r9629_c8,3.720
r9632_c8,3.787
r9686_c8,3.653
r9755_c8,4.367
r9762_c8,4.119
r9763_c8,4.199
r9894_c8,3.560
r9923_c8,4.007
r9928_c8,4.686
r9960_c8,4.532
r9965_c8,4.327
r9969_c8,3.917
r22_c9,2.989
r404_c9,2.909
r520_c9,3.700
r1095_c9,3.340
r1186_c9,3.286
r1608_c9,3.655
r1628_c9,3.615
r1760_c9,3.156
r1940_c9,2.293
r1968_c9,2.826
r2518_c9,3.512
r3128_c9,3.340
r3158_c9,2.551
r3790_c9,2.565
r4168_c9,2.208
r4465_c9,2.432
r4481_c9,2.411
r4633_c9,3.355
r4975_c9,2.866
r4999_c9,2.678
r5443_c9,2.370
r5459_c9,2.891
r5491_c9,3.003
r5572_c9,2.532
r5762_c9,3.143
r5830_c9,2.914
r5953_c9,3.455
r6150_c9,3.506
r6306_c9,2.712
r6384_c9,3.190
r6594_c9,2.621
r7242_c9,2.488
r7510_c9,2.566
r7809_c9,3.148
r7918_c9,3.165
r7994_c9,2.722
r8300_c9,2.882
r8387_c9,3.876
r8591_c9,2.421
r8859_c9,3.179
r8985_c9,2.301
r9506_c9,3.494
r9750_c9,2.626
r9932_c9,3.777
r9970_c9,2.752
r107_c10,3.308
r145_c10,3.388
r198_c10,3.891
r208_c10,3.526
r217_c10,4.495
r219_c10,3.582
r222_c10,3.598
r291_c10,3.134
r348_c10,3.760
r421_c10,3.230
r453_c10,3.239
r466_c10,3.609
r472_c10,3.386
r545_c10,3.258
r570_c10,4.536
r611_c10,4.093
r616_c10,3.476
r650_c10,3.750
r652_c10,3.634
r696_c10,3.351
r703_c10,3.285
r742_c10,3.473
r763_c10,3.945
r788_c10,4.043
r822_c10,3.564
r970_c10,4.444
r1000_c10,4.579
r1115_c10,3.629
r1141_c10,4.156
r1146_c10,4.571
r1208_c10,3.505
r1254_c10,3.587
r1286_c10,3.435
r1290_c10,3.396
r1383_c10,3.548
r1387_c10,3.487
r1395_c10,4.000
r1454_c10,3.428
r1480_c10,3.464
r1506_c10,3.170
r1540_c10,3.318
r1558_c10,3.766
r1702_c10,3.083
r1771_c10,3.776
r1855_c10,4.196
r1904_c10,3.763
r1997_c10,3.194
r2031_c10,3.018
r2043_c10,3.005
r2107_c10,3.966
r2108_c10,3.570
r2121_c10,4.342
r2127_c10,3.274
r2136_c10,3.667
r2151_c10,3.466
r2204_c10,3.349
r2217_c10,3.683
r2284_c10,4.413
r2287_c10,3.673
r2288_c10,3.337
r2290_c10,3.827
r2540_c10,3.682
r2605_c10,2.877
r2613_c10,3.932
r2677_c10,3.651
r2715_c10,3.458
r2793_c10,3.731
r2815_c10,3.482
r2876_c10,3.252
r2885_c10,3.557
r2901_c10,3.659
r2936_c10,3.621
r2959_c10,3.719
r2984_c10,3.290
r3018_c10,3.429
r3029_c10,3.776
r3039_c10,3.514
r3054_c10,4.125
r3062_c10,3.855
r3076_c10,3.725
r3232_c10,4.467
r3258_c10,3.513
r3261_c10,3.713
r3440_c10,4.165
r3485_c10,4.147
r3518_c10,3.544
r3560_c10,3.822
r3636_c10,3.619
r3649_c10,3.545
r3704_c10,3.640
r3717_c10,3.583
r3730_c10,3.785
r3731_c10,3.666
r3870_c10,3.516
r3905_c10,3.749
r3935_c10,3.932
r3978_c10,3.576
r3987_c10,3.479
r4062_c10,4.066
r4117_c10,3.816
r4120_c10,3.513
r4165_c10,3.731
r4192_c10,3.585
r4209_c10,3.611
r4229_c10,3.408
r4252_c10,3.788
r4284_c10,3.338
r4333_c10,3.386
r4337_c10,3.616
r4389_c10,3.906
r4405_c10,3.821
r4453_c10,2.604
r4526_c10,3.438
r4628_c10,3.356
r4724_c10,3.487
r4809_c10,3.828
r4865_c10,3.888
r4891_c10,3.511
r4905_c10,3.869
r4915_c10,3.859
r4920_c10,3.628
r4924_c10,3.924
r4975_c10,3.791
r4982_c10,3.852
r5005_c10,3.950
r5070_c10,3.209
r5101_c10,4.761
r5134_c10,3.614
r5156_c10,3.510
r5232_c10,3.459
r5235_c10,3.337
r5258_c10,3.926
r5263_c10,3.344
r5495_c10,3.683
r5539_c10,3.653
r5604_c10,3.815
r5703_c10,4.011
r5725_c10,3.221
r5765_c10,3.665
r5780_c10,3.277
r5813_c10,3.770
r5828_c10,3.930
r5851_c10,3.375
r5933_c10,3.489
r5954_c10,3.536
r6006_c10,3.543
r6050_c10,4.007
r6153_c10,3.940
r6261_c10,3.589
r6305_c10,3.900
r6336_c10,3.522
r6418_c10,3.854
r6434_c10,3.451
r6438_c10,3.910
r6458_c10,3.637
r6477_c10,3.839
r6616_c10,3.680
r6620_c10,3.584
r6637_c10,4.053
r6668_c10,3.255
r6669_c10,3.703
r6695_c10,4.197
r6850_c10,3.258
r6914_c10,3.347
r6936_c10,3.927
r6952_c10,4.137
r6965_c10,3.493
r6998_c10,3.784
r7030_c10,3.958
r7053_c10,4.166
r7095_c10,3.788
r7149_c10,3.267
r7175_c10,3.278
r7202_c10,4.009
r7226_c10,3.348
r7241_c10,3.648
r7273_c10,3.467
r7278_c10,3.835
r7367_c10,3.399
r7382_c10,3.463
r7391_c10,3.669
r7407_c10,3.717
r7436_c10,3.700
r7525_c10,3.842
r7539_c10,3.815
r7634_c10,3.803
r7654_c10,4.155
r7683_c10,3.766
r7703_c10,3.394
r7732_c10,3.439
r7850_c10,3.838
r7880_c10,3.848
r7889_c10,3.014
r7896_c10,3.544
r7905_c10,3.708
r8023_c10,3.537
r8029_c10,3.744
r8064_c10,3.140
r8132_c10,3.145
r8148_c10,3.925
r8150_c10,3.758
r8166_c10,3.989
r8168_c10,3.422
r8173_c10,4.101
r8249_c10,3.405
r8281_c10,3.518
r8288_c10,4.136
r8340_c10,3.538
r8358_c10,3.257
r8391_c10,3.912
r8421_c10,3.373
r8445_c10,3.690
r8473_c10,3.980
r8513_c10,3.930
r8527_c10,3.654
r8547_c10,3.164
r8582_c10,3.265
r8642_c10,3.624
r8678_c10,3.843
r8686_c10,3.918
r8688_c10,4.082
r8695_c10,4.218
r8727_c10,3.678
r8743_c10,3.653
r8751_c10,4.613
r8770_c10,3.678
r8848_c10,3.398
r8857_c10,4.158
r8920_c10,3.704
r8928_c10,3.847
r8938_c10,4.226
r8987_c10,3.607
r8990_c10,3.943
r9034_c10,3.652
r9068_c10,3.786
r9105_c10,3.896
r9118_c10,3.651
r9141_c10,3.506
r9190_c10,3.749
r9198_c10,3.245
r9212_c10,3.741
r9230_c10,3.851
r9296_c10,3.934
r9304_c10,4.502
r9396_c10,3.486
r9414_c10,4.092
r9443_c10,3.457
r9479_c10,3.335
r9555_c10,4.179
r9606_c10,4.521
r9850_c10,3.053
r9877_c10,4.046
r9880_c10,3.895
r9907_c10,3.314
r9916_c10,3.998
r9972_c10,3.938
r39_c11,3.823
r100_c11,2.972
r118_c11,3.315
r128_c11,3.358
r269_c11,3.925
r368_c11,3.526
r721_c11,3.573
r775_c11,3.007
r1229_c11,2.845
r1270_c11,3.382
r1391_c11,2.992
r1404_c11,3.540
r1622_c11,4.029
r1698_c11,3.437
r1713_c11,2.908
r1724_c11,3.808
r1783_c11,3.530
r1816_c11,2.869
r1902_c11,3.604
r1968_c11,3.433
r2031_c11,3.080
r2044_c11,3.458
r2341_c11,2.734
r2526_c11,3.412
r2530_c11,3.358
r2591_c11,2.992
r2641_c11,2.959
r2673_c11,3.151
r2976_c11,3.693
r2997_c11,2.886
r3071_c11,3.978
r3130_c11,3.289
r3306_c11,3.463
r3324_c11,3.453
r3410_c11,3.417
r3486_c11,2.715
r3492_c11,3.563
r3530_c11,3.268
r3563_c11,3.337
r3722_c11,2.737
r3729_c11,3.065
r3753_c11,3.337
r3784_c11,3.061
r4070_c11,3.416
r4123_c11,2.759
r4580_c11,3.357
r4640_c11,3.421
r4992_c11,2.967
r5052_c11,2.745
r5074_c11,3.391
r5088_c11,2.880
r5202_c11,3.337
r5291_c11,3.343
r5358_c11,3.026
r5415_c11,2.770
r5456_c11,3.219
r5543_c11,3.636
r5649_c11,3.131
r5685_c11,3.144
r5807_c11,3.429
r5816_c11,2.686
r5817_c11,3.407
r5864_c11,3.478
r5905_c11,3.142
r5978_c11,3.487
r6022_c11,3.244
r6203_c11,3.430
r6305_c11,3.753
r6364_c11,4.205
r6368_c11,3.020
r6463_c11,3.292
r6495_c11,2.855
r6568_c11,3.672
r6758_c11,3.045
r6776_c11,3.004
r6894_c11,2.459
r6934_c11,2.586
r7067_c11,2.603
r7154_c11,3.471
r7214_c11,3.357
r7385_c11,3.162
r7417_c11,3.373
r7420_c11,4.073
r7473_c11,3.260
r7820_c11,3.296
r7854_c11,3.137
r7871_c11,2.938
r8006_c11,3.961
r8261_c11,2.967
r8349_c11,3.021
r8379_c11,3.331
r8399_c11,3.682
r8469_c11,3.031
r8529_c11,3.210
r8781_c11,3.814
r9171_c11,4.035
r9184_c11,2.740
r9255_c11,3.201
r9273_c11,3.054
r9289_c11,3.635
r9393_c11,3.835
r9682_c11,3.118
r9691_c11,3.007
r9839_c11,3.145
r9862_c11,3.563
r9937_c11,3.714
r9939_c11,3.621
r470_c12,4.191
r539_c12,2.302
r681_c12,3.185
r836_c12,2.853
r938_c12,3.059
r1022_c12,3.023
r1113_c12,3.037
r1123_c12,3.549
r1289_c12,2.473
r1321_c12,2.197
r1622_c12,3.760
r1637_c12,3.254
r1711_c12,2.970
r2225_c12,3.942
r2291_c12,3.081
r2781_c12,2.503
r2788_c12,2.801
r2802_c12,3.019
r3130_c12,3.044
r3161_c12,3.473
r3501_c12,3.247
r3657_c12,2.307
r3859_c12,3.032
r3903_c12,3.360
r4052_c12,3.402
r4437_c12,3.294
r4493_c12,3.525
r5114_c12,3.054
r5227_c12,2.896
r5258_c12,2.980
r5416_c12,2.670
r5655_c12,3.183
r5703_c12,3.531
r5706_c12,3.085
r5768_c12,3.205
r6009_c12,2.847
r6095_c12,3.015
r6351_c12,3.163
r6612_c12,3.550
r6777_c12,3.202
r7014_c12,3.964
r7055_c12,4.408
r7446_c12,3.484
r7660_c12,2.980
r7665_c12,3.042
r7721_c12,3.104
r7757_c12,2.846
r7892_c12,2.803
r7972_c12,2.999
r8305_c12,3.236
r8508_c12,3.292
r8864_c12,3.760
r9033_c12,2.828
r9065_c12,3.277
r9131_c12,3.596
r9312_c12,3.452
r9383_c12,2.771
r9771_c12,3.509
r9782_c12,3.204
r9840_c12,2.890
r134_c13,3.447
r415_c13,3.489
r470_c13,3.963
r1037_c13,3.237
r1388_c13,3.385
r1584_c13,3.453
r2072_c13,3.286
r2188_c13,3.517
r2215_c13,3.495
r2847_c13,2.746
r3304_c13,3.379
r3594_c13,3.453
r3633_c13,3.668
r3903_c13,3.545
r4122_c13,3.867
r4278_c13,3.474
r4334_c13,3.727
r4694_c13,3.830
r4890_c13,3.214
r5002_c13,3.682
r5019_c13,3.355
r5275_c13,3.921
r5471_c13,3.858
r5566_c13,3.412
r5976_c13,3.773
r6402_c13,3.757
r6685_c13,3.503
r6780_c13,3.622
r6887_c13,3.135
r7086_c13,3.081
r7251_c13,3.809
r7433_c13,3.389
r7623_c13,3.376
r7651_c13,3.654
r7685_c13,4.039
r7774_c13,3.261
r7885_c13,3.388
r8041_c13,3.320
r8470_c13,3.380
r8479_c13,3.295
r8557_c13,3.693
r8651_c13,3.359
r8717_c13,3.737
r8778_c13,3.358
r8913_c13,3.772
r8961_c13,3.758
r8981_c13,3.799
r9077_c13,3.633
r9085_c13,3.483
r9857_c13,3.634
r9987_c13,3.239
r23_c14,3.819
r34_c14,4.747
r48_c14,3.958
r83_c14,4.778
r118_c14,4.132
r135_c14,5.000
r171_c14,4.561
r175_c14,4.172
r206_c14,4.673
r217_c14,5.000
r278_c14,4.078
r290_c14,4.894
r295_c14,4.482
r317_c14,4.373
r327_c14,3.851
r355_c14,4.602
r399_c14,3.993
r407_c14,4.258
r440_c14,4.431
r457_c14,4.179
r466_c14,3.863
r496_c14,4.959
r507_c14,4.591
r508_c14,4.369
r538_c14,4.458
r619_c14,4.755
r643_c14,4.553
r669_c14,4.846
r708_c14,4.545
r726_c14,4.442
r760_c14,4.332
r780_c14,4.470
r788_c14,4.974
r864_c14,4.568
r873_c14,4.361
r909_c14,3.798
r923_c14,3.478
r1028_c14,4.404
r1059_c14,4.452
r1069_c14,4.574
r1173_c14,4.714
r1178_c14,4.293
r1179_c14,4.188
r1192_c14,4.893
r1197_c14,4.935
r1218_c14,4.017
r1241_c14,4.521
r1245_c14,4.486
r1296_c14,4.385
r1297_c14,4.246
r1298_c14,4.341
r1312_c14,3.587
r1350_c14,4.304
r1357_c14,4.241
r1396_c14,3.075
r1407_c14,3.977
r1431_c14,4.420
r1435_c14,4.689
r1448_c14,4.367
r1483_c14,4.352
r1508_c14,4.540
r1542_c14,4.065
r1560_c14,4.777
r1583_c14,4.973
r1646_c14,3.524
r1714_c14,4.475
r1781_c14,4.576
r1790_c14,4.322
r1795_c14,4.551
r1837_c14,3.946
r1839_c14,3.965
r1889_c14,4.343
r1892_c14,4.206
r1898_c14,3.622
r1917_c14,4.390
r1945_c14,3.818
r2001_c14,3.906
r2016_c14,4.483
r2053_c14,4.228
r2157_c14,4.495
r2205_c14,4.881
r2303_c14,4.980
r2370_c14,4.589
r2383_c14,4.746
r2392_c14,3.590
r2450_c14,4.025
r2483_c14,4.831
r2492_c14,4.172
r2540_c14,4.429
r2553_c14,4.359
r2614_c14,4.829
r2618_c14,4.915
r2649_c14,4.513
r2677_c14,4.192
r2688_c14,4.815
r2703_c14,4.088
r2723_c14,4.670
r2773_c14,4.362
r2775_c14,4.071
r2810_c14,4.989
r2844_c14,4.538
r2871_c14,4.123
r2888_c14,4.614
r2890_c14,4.238
r2958_c14,4.106
r2983_c14,4.993
r3015_c14,3.843
r3024_c14,4.556
r3045_c14,4.834
r3092_c14,4.513
r3130_c14,4.701
r3203_c14,4.746
r3217_c14,3.472
r3346_c14,4.241
r3384_c14,4.952
r3389_c14,4.347
r3405_c14,4.902
r3419_c14,4.818
r3508_c14,4.292
r3513_c14,4.673
r3526_c14,4.288
r3531_c14,4.397
r3581_c14,4.282
r3590_c14,4.818
r3598_c14,4.997
r3618_c14,4.587
r3638_c14,4.419
r3660_c14,4.424
r3674_c14,4.578
r3676_c14,4.279
r3682_c14,4.592
r3698_c14,4.399
r3700_c14,4.391
r3781_c14,4.675
r3906_c14,4.184
r3931_c14,4.955
r3944_c14,4.172
r3949_c14,4.125
r3971_c14,4.267
r3984_c14,4.344
r3986_c14,4.005
r3987_c14,4.444
r4046_c14,4.089
r4052_c14,4.630
r4078_c14,4.920
r4081_c14,4.192
r4096_c14,3.854
r4184_c14,4.732
r4192_c14,4.661
r4219_c14,4.348
r4235_c14,3.966
r4249_c14,4.872
r4252_c14,4.779
r4277_c14,4.297
r4305_c14,4.346
r4310_c14,4.021
r4353_c14,4.850
r4389_c14,4.913
r4399_c14,4.976
r4416_c14,3.470
r4473_c14,4.338
r4480_c14,3.991
r4490_c14,4.447
r4535_c14,4.531
r4537_c14,4.320
r4538_c14,4.619
r4540_c14,4.412
r4603_c14,4.677
r4612_c14,4.869
r4647_c14,4.482
r4658_c14,3.743
r4737_c14,3.910
r4740_c14,4.072
r4797_c14,4.289
r4826_c14,4.146
r4829_c14,4.493
r4867_c14,4.490
r4877_c14,4.376
r4885_c14,4.191
r4909_c14,4.670
r4913_c14,4.201
r4962_c14,3.951
r4976_c14,4.472
r4984_c14,3.783
r4994_c14,4.421
r5003_c14,4.518
r5025_c14,4.000
r5071_c14,4.524
r5100_c14,4.547
r5111_c14,4.170
r5116_c14,5.000
r5143_c14,4.245
r5176_c14,4.210
r5201_c14,4.684
r5221_c14,4.217
r5248_c14,4.419
r5256_c14,4.621
r5311_c14,4.989
r5329_c14,4.117
r5376_c14,4.902
r5408_c14,4.966
r5425_c14,4.299
r5430_c14,4.170
r5497_c14,4.427
r5507_c14,4.675
r5538_c14,4.314
r5545_c14,3.479
r5599_c14,3.722
r5605_c14,4.844
r5642_c14,4.514
r5665_c14,4.506
r5670_c14,4.297
r5678_c14,4.698
r5709_c14,4.684
r5713_c14,3.840
r5714_c14,4.076
r5715_c14,4.333
r5761_c14,4.806
r5780_c14,3.949
r5790_c14,4.147
r5793_c14,3.692
r5815_c14,4.419
r5829_c14,4.569
r5859_c14,4.536
r5877_c14,4.885
r5882_c14,4.431
r5919_c14,4.826
r5981_c14,4.556
r5982_c14,4.854
r6015_c14,4.354
r6042_c14,4.773
r6054_c14,3.395
r6099_c14,4.336
r6112_c14,4.620
r6139_c14,4.187
r6181_c14,4.187
r6202_c14,3.646
r6238_c14,4.665
r6240_c14,3.854
r6249_c14,4.890
r6303_c14,4.836
r6329_c14,4.424
r6347_c14,4.364
r6360_c14,4.557
r6366_c14,4.182
r6373_c14,4.672
r6402_c14,4.772
r6475_c14,4.656
r6480_c14,4.101
r6491_c14,4.994
r6493_c14,4.349
r6496_c14,3.998
r6506_c14,4.298
r6507_c14,4.732
r6545_c14,4.044
r6566_c14,3.883
r6620_c14,4.790
r6659_c14,4.098
r6669_c14,4.267
r6692_c14,4.923
r6701_c14,4.348
r6747_c14,4.553
r6770_c14,4.452
r6780_c14,4.261
r6797_c14,4.545
r6852_c14,4.662
r6855_c14,4.158
r6873_c14,3.864
r6924_c14,4.695
r6943_c14,4.772
r6962_c14,4.649
r6964_c14,4.391
r6975_c14,4.795
r6978_c14,4.772
r6994_c14,4.333
r7028_c14,4.687
r7045_c14,4.807
r7061_c14,4.834
r7087_c14,4.567
r7126_c14,3.746
r7163_c14,4.766
r7189_c14,4.879
r7212_c14,4.264
r7217_c14,4.435
r7229_c14,4.112
r7235_c14,4.499
r7258_c14,3.346
r7291_c14,3.657
r7306_c14,4.400
r7457_c14,4.131
r7488_c14,4.145
r7489_c14,4.383
r7521_c14,4.094
r7542_c14,3.842
r7561_c14,4.483
r7565_c14,4.003
r7592_c14,2.965
r7595_c14,4.834
r7602_c14,4.330
r7608_c14,4.955
r7678_c14,4.995
r7713_c14,4.355
r7731_c14,4.982
r7750_c14,4.490
r7755_c14,3.990
r7779_c14,4.136
r7780_c14,4.249
r7800_c14,4.989
r7876_c14,3.881
r7898_c14,4.136
r7928_c14,4.198
r8012_c14,4.774
r8026_c14,4.062
r8030_c14,4.098
r8063_c14,4.535
r8069_c14,4.187
r8071_c14,4.361
r8126_c14,4.107
r8139_c14,3.985
r8184_c14,4.469
r8227_c14,4.433
r8265_c14,4.970
r8309_c14,3.332
r8316_c14,4.479
r8332_c14,4.789
r8345_c14,4.884
r8359_c14,4.801
r8384_c14,4.082
r8389_c14,4.241
r8393_c14,3.974
r8406_c14,4.279
r8420_c14,4.418
r8474_c14,4.693
r8482_c14,4.866
r8498_c14,4.944
r8529_c14,4.748
r8582_c14,4.111
r8630_c14,4.744
r8632_c14,4.498
r8653_c14,4.918
r8669_c14,4.457
r8681_c14,4.115
r8719_c14,4.269
r8725_c14,4.172
r8728_c14,4.278
r8738_c14,4.521
r8757_c14,4.224
r8771_c14,4.851
r8838_c14,4.453
r8866_c14,4.910
r8875_c14,4.579
r8884_c14,4.538
r8905_c14,4.909
r8910_c14,4.348
r8921_c14,4.741
r8935_c14,5.000
r8939_c14,4.700
r8972_c14,4.859
r8988_c14,4.343
r9003_c14,4.536
r9056_c14,4.677
r9072_c14,4.118
r9136_c14,4.540
r9158_c14,4.527
r9160_c14,4.279
r9171_c14,4.922
r9188_c14,4.789
r9211_c14,4.900
r9235_c14,4.932
r9247_c14,4.867
r9248_c14,3.977
r9323_c14,3.665
r9334_c14,4.217
r9360_c14,4.030
r9380_c14,3.866
r9395_c14,4.994
r9452_c14,4.777
r9456_c14,4.311
r9488_c14,4.951
r9497_c14,4.099
r9513_c14,4.032
r9538_c14,4.074
r9645_c14,4.934
r9659_c14,4.871
r9663_c14,4.509
r9680_c14,3.847
r9692_c14,4.354
r9708_c14,4.246
r9717_c14,4.055
r9721_c14,4.358
r9747_c14,4.396
r9788_c14,4.543
r9837_c14,4.722
r9855_c14,4.858
r9903_c14,4.695
r9924_c14,4.829
r9961_c14,4.284
r9976_c14,4.475
r9977_c14,4.231
r9987_c14,4.390
r9992_c14,4.209
r22_c15,3.212
r92_c15,2.681
r122_c15,3.188
r187_c15,3.216
r219_c15,3.329
r387_c15,2.825
r401_c15,3.429
r410_c15,3.173
r467_c15,3.165
r501_c15,3.102
r539_c15,2.235
r542_c15,3.043
r582_c15,2.725
r621_c15,3.035
r661_c15,3.283
r669_c15,2.879
r683_c15,3.579
r703_c15,3.057
r835_c15,1.613
r897_c15,3.121
r915_c15,3.347
r926_c15,2.362
r934_c15,3.235
r1006_c15,3.539
r1018_c15,3.122
r1091_c15,3.198
r1156_c15,2.859
r1184_c15,4.019
r1185_c15,2.769
r1268_c15,3.228
r1281_c15,3.887
r1319_c15,3.088
r1435_c15,3.000
r1547_c15,2.928
r1568_c15,3.240
r1593_c15,3.353
r1603_c15,3.965
r1650_c15,2.371
r1950_c15,3.193
r1964_c15,3.349
r2050_c15,3.153
r2311_c15,2.860
r2323_c15,3.110
r2483_c15,2.932
r2605_c15,2.216
r2632_c15,3.811
r2648_c15,3.435
r2712_c15,2.642
r2788_c15,2.838
r2867_c15,3.638
r2868_c15,3.124
r2871_c15,3.112
r2932_c15,2.818
r2993_c15,3.035
r3099_c15,3.043
r3109_c15,3.445
r3172_c15,2.647
r3251_c15,1.651
r3285_c15,3.093
r3307_c15,2.738
r3456_c15,3.316
r3486_c15,2.625
r3510_c15,3.582
r3747_c15,3.676
r3764_c15,3.172
r4131_c15,3.356
r4281_c15,3.421
r4299_c15,3.215
r4405_c15,3.710
r4544_c15,2.265
r4573_c15,2.804
r4593_c15,3.091
r4613_c15,3.325
r4710_c15,3.169
r4778_c15,3.358
r4812_c15,3.310
r4865_c15,3.271
r4930_c15,2.877
r5014_c15,3.409
r5066_c15,2.829
r5174_c15,3.586
r5201_c15,3.708
r5219_c15,3.328
r5316_c15,3.028
r5382_c15,3.793
r5501_c15,3.042
r5580_c15,3.270
r5596_c15,3.388
r5699_c15,2.393
r5719_c15,3.060
r5724_c15,2.859
r5889_c15,4.329
r6003_c15,3.862
r6055_c15,3.240
r6074_c15,2.898
r6255_c15,4.019
r6328_c15,3.238
r6624_c15,2.966
r6792_c15,2.859
r6850_c15,2.691
r6882_c15,3.053
r6922_c15,2.738
r6962_c15,3.204
r7155_c15,2.952
r7239_c15,2.688
r7241_c15,3.266
r7283_c15,2.986
r7320_c15,3.325
r7387_c15,2.601
r7425_c15,2.834
r7519_c15,3.467
r7532_c15,3.411
r7539_c15,3.598
r7661_c15,3.600
r7709_c15,3.880
r7810_c15,3.182
r7890_c15,2.860
r7892_c15,2.888
r7920_c15,2.398
r7973_c15,2.877
r7999_c15,3.397
r8091_c15,3.974
r8103_c15,3.325
r8116_c15,3.188
r8176_c15,2.787
r8250_c15,3.221
r8310_c15,3.157
r8319_c15,2.396
r8559_c15,3.608
r8594_c15,3.265
r8646_c15,3.013
r8695_c15,3.196
r8743_c15,3.173
r8789_c15,2.840
r8915_c15,2.644
r9097_c15,3.227
r9428_c15,3.304
r9486_c15,3.587
r9702_c15,3.006
r9755_c15,3.816
r9760_c15,2.946
r9811_c15,2.890
r9851_c15,3.148
r138_c16,2.932
r633_c16,3.036
r786_c16,3.408
r856_c16,3.744
r982_c16,3.301
r1014_c16,3.214
r1075_c16,3.894
r1101_c16,3.292
r1206_c16,3.306
