Id,Prediction
r2654_c8,4.304
r2676_c8,3.660
r2694_c8,4.020
r2749_c8,3.695
r2757_c8,4.423
r2771_c8,3.894
r2784_c8,4.575
r2874_c8,3.707
r2886_c8,3.209
r2905_c8,4.154
r2926_c8,4.122
r2929_c8,4.382
r2949_c8,4.005
r2950_c8,4.734
r2965_c8,4.566
r2983_c8,4.872
r3015_c8,3.418
r3043_c8,3.291
r3125_c8,3.808
r3154_c8,3.319
r3180_c8,3.879
r3192_c8,3.518
r3200_c8,3.664
r3211_c8,3.405
r3272_c8,3.565
r3303_c8,4.667
r3306_c8,4.031
r3319_c8,4.286
r3324_c8,4.184
r3360_c8,4.451
r3367_c8,3.533
r3384_c8,4.170
r3404_c8,3.607
r3405_c8,4.167
r3436_c8,3.878
r3459_c8,3.437
r3511_c8,4.114
r3524_c8,3.459
r3555_c8,4.183
r3583_c8,3.542
r3585_c8,4.030
r3590_c8,3.924
r3592_c8,4.806
r3668_c8,3.675
r3671_c8,4.121
r3700_c8,3.694
r3723_c8,4.031
r3748_c8,3.932
r3797_c8,4.570
r3820_c8,4.500
r3844_c8,4.268
r3955_c8,3.715
r3957_c8,3.696
r4071_c8,4.359
r4074_c8,3.371
r4172_c8,3.767
r4185_c8,3.966
r4196_c8,3.979
r4199_c8,3.789
r4200_c8,3.579
r4209_c8,3.815
r4220_c8,3.531
r4248_c8,3.545
r4252_c8,4.091
r4265_c8,3.366
r4324_c8,3.818
r4329_c8,3.833
r4415_c8,3.640
r4430_c8,3.686
r4450_c8,3.431
r4524_c8,3.751
r4568_c8,3.443
r4577_c8,4.091
r4594_c8,3.280
r4606_c8,3.499
r4644_c8,3.576
r4662_c8,3.839
r4673_c8,4.499
r4724_c8,3.701
r4736_c8,4.019
r4795_c8,3.583
r4832_c8,3.902
r4881_c8,3.969
r4894_c8,3.009
r4896_c8,3.601
r4902_c8,3.485
r4910_c8,4.107
r4915_c8,3.870
r4951_c8,3.699
r4966_c8,3.788
r4969_c8,4.106
r5007_c8,3.900
r5045_c8,4.509
r5064_c8,4.205
r5067_c8,3.222
r5089_c8,4.630
r5123_c8,3.513
r5147_c8,4.056
r5158_c8,4.053
r5216_c8,3.918
r5238_c8,4.586
r5245_c8,4.206
r5269_c8,3.751
r5318_c8,4.172
r5339_c8,3.617
r5344_c8,4.136
r5454_c8,3.072
r5506_c8,2.821
r5545_c8,2.991
r5561_c8,3.723
r5567_c8,4.177
r5690_c8,4.188
r5733_c8,4.002
r5764_c8,2.947
r5795_c8,3.380
r5811_c8,3.941
r5831_c8,3.936
r5847_c8,4.265
r5861_c8,3.719
r5910_c8,4.116
r5957_c8,3.858
r6114_c8,3.557
r6115_c8,3.233
r6124_c8,3.365
r6152_c8,3.913
r6179_c8,4.061
r6203_c8,4.255
r6245_c8,3.897
r6313_c8,3.658
r6388_c8,3.936
r6442_c8,4.202
r6563_c8,4.029
r6580_c8,3.770
r6616_c8,3.752
r6636_c8,3.735
r6641_c8,3.551
r6695_c8,4.324
r6705_c8,4.064
r6787_c8,3.234
r6789_c8,4.418
r6809_c8,4.423
r6812_c8,3.476
r6879_c8,4.172
r6920_c8,3.674
r6977_c8,3.505
r6993_c8,3.358
r6997_c8,2.957
r7105_c8,3.924
r7107_c8,3.896
r7154_c8,3.484
r7155_c8,4.327
r7195_c8,3.898
r7202_c8,4.035
r7243_c8,3.440
r7250_c8,4.171
r7280_c8,3.907
r7310_c8,4.017
r7335_c8,4.227
r7485_c8,3.835
r7510_c8,4.311
r7603_c8,3.416
r7608_c8,4.546
r7640_c8,3.848
r7732_c8,3.403
r7832_c8,3.618
r7836_c8,3.713
r7842_c8,3.358
r7858_c8,3.790
r7859_c8,4.336
r7861_c8,3.801
r7865_c8,3.222
r7897_c8,4.248
r7940_c8,4.082
r7983_c8,3.707
r7993_c8,4.572
r8009_c8,4.045
r8021_c8,3.777
r8036_c8,3.790
r8037_c8,3.431
r8045_c8,4.205
r8089_c8,4.223
r8100_c8,3.479
r8112_c8,4.283
r8114_c8,3.488
r8132_c8,3.178
r8146_c8,4.132
r8183_c8,4.388
r8226_c8,3.529
r8249_c8,4.359
r8251_c8,4.650
r8253_c8,3.988
r8263_c8,3.872
r8270_c8,3.849
r8288_c8,4.617
r8388_c8,3.662
r8393_c8,3.452
r8440_c8,4.097
r8482_c8,4.196
r8483_c8,4.122
r8495_c8,3.237
r8497_c8,3.843
r8543_c8,4.407
r8610_c8,4.031
r8631_c8,4.269
r8696_c8,3.882
r8766_c8,4.010
r8791_c8,3.761
r8818_c8,4.669
r8829_c8,3.486
r8833_c8,4.702
r8838_c8,3.957
r8855_c8,4.261
r8900_c8,4.168
r8905_c8,4.458
r8931_c8,3.924
r8943_c8,4.312
r9038_c8,3.956
r9114_c8,4.101
r9144_c8,3.973
r9172_c8,3.844
r9177_c8,3.788
r9204_c8,3.779
r9314_c8,4.710
r9315_c8,4.552
r9316_c8,4.009
r9350_c8,3.662
r9405_c8,3.990
r9450_c8,3.773
r9468_c8,3.234
r9496_c8,3.767
r9507_c8,4.737
r9539_c8,4.569
r9646_c8,3.548
r9673_c8,4.080
r9682_c8,3.605
r9691_c8,4.133
r9694_c8,3.554
r9711_c8,4.975
r9718_c8,4.458
r9769_c8,3.866
r9841_c8,4.178
r9916_c8,4.391
r9955_c8,4.047
r37_c9,2.617
r201_c9,3.232
r222_c9,2.564
r398_c9,3.217
r401_c9,3.083
r534_c9,2.652
r607_c9,2.686
r907_c9,2.704
r1002_c9,3.638
r1476_c9,3.256
r1645_c9,2.669
r1833_c9,3.697
r2080_c9,3.030
r2218_c9,2.352
r2231_c9,2.639
r2399_c9,3.037
r2581_c9,2.799
r3474_c9,2.634
r3759_c9,2.056
r3907_c9,3.530
r4031_c9,2.874
r4175_c9,2.542
r4320_c9,3.323
r4512_c9,2.205
r4853_c9,3.464
r5007_c9,2.834
r5227_c9,2.877
r5283_c9,2.324
r5398_c9,2.027
r5472_c9,2.886
r5551_c9,2.825
r6089_c9,1.778
r6404_c9,2.593
r6713_c9,2.564
r6820_c9,2.588
r7223_c9,2.854
r7324_c9,3.504
r7542_c9,3.397
r8051_c9,3.088
r8052_c9,3.472
r8104_c9,2.869
r8123_c9,2.782
r8162_c9,3.308
r8174_c9,3.364
r8855_c9,3.142
r9083_c9,3.200
r9295_c9,3.352
r9314_c9,2.917
r9507_c9,2.728
r9798_c9,2.141
r9969_c9,2.966
r9988_c9,3.395
r9_c10,3.947
r153_c10,3.832
r183_c10,3.629
r184_c10,3.650
r228_c10,3.807
r235_c10,3.761
r278_c10,3.254
r329_c10,3.264
r410_c10,3.823
r516_c10,3.346
r665_c10,3.320
r668_c10,3.486
r677_c10,3.486
r686_c10,3.308
r758_c10,3.977
r803_c10,3.405
r878_c10,3.725
r895_c10,3.490
r903_c10,3.370
r973_c10,3.842
r976_c10,3.593
r1001_c10,3.885
r1028_c10,3.616
r1057_c10,3.575
r1070_c10,3.543
r1088_c10,4.044
r1091_c10,3.616
r1098_c10,4.167
r1135_c10,3.621
r1209_c10,4.117
r1234_c10,3.446
r1268_c10,3.348
r1304_c10,4.132
r1306_c10,3.751
r1308_c10,3.603
r1347_c10,3.748
r1353_c10,3.738
r1371_c10,3.502
r1409_c10,3.811
r1525_c10,3.966
r1569_c10,3.336
r1579_c10,3.151
r1624_c10,3.660
r1662_c10,3.268
r1698_c10,3.643
r1709_c10,3.174
r1719_c10,3.809
r1831_c10,4.136
r1850_c10,3.398
r1891_c10,3.261
r1917_c10,3.629
r1939_c10,3.690
r1943_c10,3.811
r1944_c10,3.756
r1965_c10,3.609
r2017_c10,3.599
r2041_c10,3.474
r2045_c10,3.372
r2135_c10,3.812
r2182_c10,2.929
r2240_c10,3.252
r2247_c10,3.572
r2265_c10,3.866
r2349_c10,3.384
r2373_c10,3.701
r2439_c10,3.108
r2534_c10,3.799
r2560_c10,3.823
r2584_c10,3.742
r2588_c10,3.438
r2671_c10,3.635
r2683_c10,3.280
r2730_c10,3.943
r2771_c10,3.576
r2814_c10,3.430
r2853_c10,3.718
r2874_c10,3.476
r2969_c10,3.556
r3015_c10,3.369
r3027_c10,3.788
r3047_c10,3.071
r3101_c10,3.566
r3139_c10,3.680
r3198_c10,3.024
r3284_c10,3.698
r3327_c10,3.275
r3472_c10,3.992
r3498_c10,3.450
r3651_c10,4.038
r3741_c10,3.170
r3831_c10,3.439
r3959_c10,3.325
r3991_c10,3.923
r4004_c10,3.620
r4109_c10,4.197
r4124_c10,3.521
r4171_c10,3.248
r4232_c10,3.716
r4247_c10,3.353
r4320_c10,3.973
r4327_c10,3.625
r4341_c10,4.265
r4375_c10,3.982
r4438_c10,3.502
r4451_c10,3.402
r4515_c10,3.923
r4519_c10,3.828
r4536_c10,3.704
r4556_c10,3.278
r4618_c10,3.552
r4702_c10,3.585
r4771_c10,3.231
r4787_c10,3.427
r4827_c10,3.613
r4829_c10,3.638
r4959_c10,3.770
r4974_c10,3.540
r5025_c10,3.472
r5082_c10,3.433
r5092_c10,3.490
r5174_c10,4.158
r5296_c10,3.306
r5319_c10,3.812
r5326_c10,3.752
r5461_c10,3.264
r5481_c10,4.207
r5504_c10,3.441
r5570_c10,3.841
r5581_c10,3.694
r5586_c10,3.699
r5665_c10,3.982
r5730_c10,4.117
r5733_c10,3.690
r5817_c10,3.915
r5829_c10,4.000
r5852_c10,3.485
r5860_c10,3.409
r5864_c10,3.716
r5877_c10,4.199
r5898_c10,3.681
r5946_c10,4.072
r5977_c10,3.641
r5982_c10,3.203
r6024_c10,4.051
r6074_c10,3.403
r6097_c10,3.563
r6116_c10,3.999
r6141_c10,4.247
r6142_c10,4.654
r6148_c10,4.309
r6218_c10,3.844
r6229_c10,2.906
r6289_c10,3.661
r6312_c10,3.801
r6354_c10,3.240
r6393_c10,3.596
r6430_c10,3.618
r6491_c10,3.961
r6512_c10,3.756
r6532_c10,3.446
r6643_c10,3.950
r6672_c10,3.713
r6707_c10,3.942
r6720_c10,3.533
r6736_c10,3.374
r6742_c10,3.462
r6770_c10,3.702
r6896_c10,3.649
r6934_c10,3.208
r6940_c10,3.538
r6990_c10,4.257
r7038_c10,3.209
r7132_c10,3.465
r7133_c10,3.440
r7134_c10,4.347
r7170_c10,3.909
r7253_c10,3.518
r7260_c10,3.733
r7283_c10,3.815
r7429_c10,4.492
r7474_c10,3.650
r7475_c10,3.901
r7616_c10,3.378
r7678_c10,4.009
r7736_c10,4.355
r7783_c10,3.438
r7979_c10,3.734
r7981_c10,3.463
r8012_c10,3.586
r8015_c10,3.700
r8061_c10,3.820
r8070_c10,4.151
r8112_c10,4.008
r8134_c10,3.682
r8146_c10,3.660
r8149_c10,4.006
r8185_c10,3.200
r8347_c10,3.416
r8362_c10,3.724
r8390_c10,3.525
r8407_c10,3.544
r8465_c10,3.104
r8532_c10,3.893
r8540_c10,3.427
r8556_c10,3.322
r8557_c10,3.626
r8610_c10,3.685
r8628_c10,4.022
r8670_c10,2.981
r8693_c10,3.333
r8753_c10,3.276
r8771_c10,4.386
r8783_c10,4.114
r8784_c10,4.171
r8791_c10,3.374
r8816_c10,3.255
r8835_c10,3.401
r8846_c10,3.863
r8863_c10,3.563
r8923_c10,3.807
r8983_c10,3.668
r8986_c10,3.383
r8989_c10,3.677
r9047_c10,3.461
r9078_c10,3.632
r9085_c10,4.081
r9101_c10,3.849
r9132_c10,3.815
r9193_c10,4.220
r9246_c10,4.416
r9281_c10,3.382
r9386_c10,3.339
r9496_c10,3.520
r9498_c10,3.085
r9505_c10,3.811
r9507_c10,4.032
r9564_c10,3.455
r9593_c10,3.826
r9597_c10,3.373
r9613_c10,3.889
r9638_c10,3.845
r9698_c10,3.848
r9751_c10,3.909
r9792_c10,3.787
r9888_c10,2.906
r9897_c10,4.008
r9905_c10,3.832
r9928_c10,4.235
r9937_c10,3.635
r9951_c10,3.739
r185_c11,3.438
r198_c11,3.516
r199_c11,3.409
r270_c11,3.489
r424_c11,3.395
r889_c11,3.775
r1042_c11,3.047
r1073_c11,3.308
r1147_c11,3.440
r1260_c11,2.832
r1310_c11,3.394
r1323_c11,3.881
r1421_c11,2.685
r1549_c11,2.981
r1586_c11,3.155
r1596_c11,3.156
r1654_c11,3.305
r1694_c11,4.067
r1863_c11,2.573
r1921_c11,4.005
r2075_c11,3.881
r2111_c11,3.840
r2373_c11,3.354
r2383_c11,3.988
r2398_c11,3.153
r2583_c11,2.919
r2604_c11,4.053
r2704_c11,3.669
r2744_c11,3.352
r3015_c11,3.043
r3068_c11,2.627
r3092_c11,3.746
r3134_c11,3.103
r3143_c11,4.323
r3190_c11,3.320
r3328_c11,3.702
r3338_c11,3.235
r3387_c11,3.867
r3389_c11,3.097
r3392_c11,3.767
r3425_c11,3.097
r3855_c11,2.805
r3859_c11,3.316
r3911_c11,3.195
r3961_c11,3.333
r3984_c11,3.517
r4290_c11,3.369
r4414_c11,3.511
r4516_c11,3.751
r4564_c11,3.360
r4621_c11,3.681
r4690_c11,2.899
r4786_c11,2.606
r4803_c11,3.238
r4923_c11,2.961
r4958_c11,2.896
r5009_c11,3.633
r5109_c11,3.367
r5416_c11,3.062
r5471_c11,3.676
r5597_c11,2.911
r5598_c11,3.161
r5736_c11,3.838
r5743_c11,2.946
r5823_c11,3.245
r5843_c11,2.392
r5909_c11,3.044
r6107_c11,3.137
r6151_c11,2.609
r6217_c11,2.957
r6272_c11,3.029
r6290_c11,3.261
r6354_c11,2.910
r6388_c11,3.843
r6466_c11,3.267
r6477_c11,3.693
r6594_c11,3.184
r6662_c11,3.670
r6722_c11,3.565
r6747_c11,3.072
r6805_c11,3.352
r7063_c11,3.507
r7156_c11,3.385
r7235_c11,3.249
r7316_c11,3.791
r7329_c11,3.135
r7448_c11,3.421
r7479_c11,2.908
r7574_c11,3.949
r7581_c11,3.477
r7662_c11,3.212
r7711_c11,3.737
r7736_c11,4.103
r7933_c11,3.161
r7952_c11,3.210
r7982_c11,3.205
r8023_c11,3.001
r8207_c11,3.434
r8224_c11,2.995
r8445_c11,3.977
r8599_c11,2.449
r8708_c11,2.981
r8754_c11,2.964
r8828_c11,3.706
r8997_c11,3.380
r9109_c11,3.354
r9134_c11,3.010
r9218_c11,3.536
r9256_c11,3.566
r9470_c11,3.747
r9512_c11,3.306
r9531_c11,3.218
r9563_c11,3.518
r9704_c11,3.561
r9799_c11,4.036
r9811_c11,2.787
r9815_c11,3.428
r9916_c11,3.165
r15_c12,3.259
r90_c12,3.158
r190_c12,3.303
r452_c12,2.685
r692_c12,2.982
r743_c12,3.659
r751_c12,2.639
r786_c12,3.076
r791_c12,3.244
r807_c12,2.897
r966_c12,4.205
r1033_c12,3.496
r1398_c12,2.913
r1527_c12,2.744
r1541_c12,2.900
r1650_c12,2.314
r1713_c12,2.936
r1824_c12,3.638
r1856_c12,2.766
r2006_c12,3.333
r2046_c12,3.125
r2614_c12,3.169
r2784_c12,3.241
r2876_c12,2.952
r2949_c12,2.985
r3495_c12,3.080
r3555_c12,2.482
r3640_c12,3.698
r3669_c12,3.286
r4531_c12,3.138
r4684_c12,2.727
r4695_c12,3.736
r4920_c12,3.075
r4942_c12,3.175
r5045_c12,3.544
r5101_c12,3.855
r5214_c12,2.645
r5725_c12,2.987
r5816_c12,2.911
r5941_c12,2.980
r6249_c12,2.968
r6262_c12,3.162
r7285_c12,3.947
r7494_c12,3.582
r7651_c12,3.623
r7859_c12,3.663
r7959_c12,3.239
r7992_c12,3.222
r8261_c12,2.932
r8651_c12,3.351
r8760_c12,3.391
r8821_c12,3.796
r8957_c12,3.189
r8966_c12,3.075
r9000_c12,2.899
r9188_c12,3.257
r9443_c12,3.047
r9827_c12,3.800
r9909_c12,3.496
r9922_c12,3.268
r9947_c12,3.158
r120_c13,3.000
r515_c13,2.160
r1394_c13,3.369
r1403_c13,3.658
r1468_c13,3.212
r1506_c13,3.365
r1512_c13,3.688
r1639_c13,3.588
r1701_c13,2.984
r1764_c13,3.507
r1917_c13,3.496
r2781_c13,3.108
r2936_c13,3.119
r2943_c13,3.407
r3220_c13,3.515
r3224_c13,3.788
r3738_c13,3.809
r3914_c13,3.952
r4016_c13,3.636
r4330_c13,3.784
r4389_c13,3.587
r4394_c13,3.786
r4440_c13,3.274
r4529_c13,3.460
r4543_c13,3.297
r4841_c13,3.459
r5061_c13,3.606
r5194_c13,2.937
r5417_c13,3.676
r5631_c13,2.773
r5680_c13,3.461
r5950_c13,3.779
r6450_c13,3.751
r6724_c13,3.653
r7017_c13,3.419
r7595_c13,3.718
r7601_c13,3.403
r7684_c13,4.173
r7728_c13,3.575
r8083_c13,3.922
r8101_c13,3.732
r8481_c13,3.464
r8530_c13,3.616
r8754_c13,3.433
r9142_c13,3.440
r9144_c13,3.404
r9252_c13,3.934
r9827_c13,3.790
r28_c14,4.899
r32_c14,4.023
r39_c14,4.166
r72_c14,4.675
r93_c14,3.937
r141_c14,4.280
r147_c14,4.150
r155_c14,4.670
r176_c14,4.702
r226_c14,4.692
r306_c14,4.186
r388_c14,4.380
r394_c14,4.217
r469_c14,3.905
r486_c14,4.534
r493_c14,4.470
r515_c14,4.178
r517_c14,4.673
r536_c14,4.833
r595_c14,4.693
r646_c14,4.239
r663_c14,3.925
r671_c14,4.421
r687_c14,4.701
r749_c14,4.643
r770_c14,4.257
r956_c14,4.091
r962_c14,4.209
r966_c14,4.981
r975_c14,4.147
r981_c14,4.747
r1013_c14,4.574
r1017_c14,4.025
r1033_c14,3.761
r1079_c14,4.081
r1108_c14,4.369
r1110_c14,4.354
r1185_c14,3.587
r1195_c14,3.991
r1215_c14,4.790
r1266_c14,4.997
r1318_c14,4.634
r1324_c14,4.531
r1334_c14,4.151
r1381_c14,4.773
r1417_c14,4.767
r1449_c14,3.994
r1494_c14,4.999
r1497_c14,4.751
r1535_c14,3.891
r1549_c14,4.982
r1564_c14,4.507
r1568_c14,4.057
r1586_c14,4.937
r1587_c14,4.532
r1625_c14,3.764
r1627_c14,4.267
r1641_c14,4.424
r1673_c14,4.409
r1675_c14,4.540
r1690_c14,4.387
r1715_c14,4.664
r1753_c14,4.455
r1763_c14,4.474
r1805_c14,4.228
r1826_c14,4.266
r1923_c14,4.853
r1939_c14,4.805
r1964_c14,3.999
r1965_c14,4.386
r1969_c14,4.990
r1978_c14,4.956
r1979_c14,4.213
r2024_c14,4.439
r2041_c14,4.189
r2101_c14,4.232
r2123_c14,3.984
r2133_c14,4.202
r2146_c14,4.982
r2178_c14,4.400
r2180_c14,4.823
r2244_c14,4.784
r2255_c14,5.000
r2256_c14,3.832
r2273_c14,4.132
r2278_c14,4.901
r2290_c14,4.648
r2307_c14,4.941
r2343_c14,4.673
r2344_c14,4.524
r2426_c14,4.705
r2463_c14,4.973
r2479_c14,4.633
r2499_c14,4.923
r2541_c14,4.935
r2545_c14,4.588
r2558_c14,4.279
r2598_c14,4.863
r2653_c14,4.970
r2660_c14,4.712
r2669_c14,4.357
r2692_c14,4.853
r2698_c14,4.046
r2710_c14,4.783
r2725_c14,4.061
r2770_c14,4.228
r2792_c14,4.871
r2796_c14,4.324
r2820_c14,3.705
r2838_c14,4.527
r2879_c14,4.775
r2969_c14,4.850
r2989_c14,4.002
r2994_c14,4.568
r3016_c14,4.642
r3027_c14,4.968
r3033_c14,3.375
r3074_c14,4.157
r3101_c14,4.559
r3127_c14,4.243
r3174_c14,4.168
r3258_c14,4.586
r3265_c14,4.672
r3286_c14,4.160
r3522_c14,4.594
r3560_c14,4.668
r3565_c14,4.662
r3575_c14,4.442
r3585_c14,4.687
r3589_c14,4.501
r3620_c14,4.734
r3645_c14,4.777
r3666_c14,3.057
r3673_c14,4.402
r3712_c14,4.991
r3715_c14,3.816
r3733_c14,4.153
r3762_c14,4.194
r3854_c14,4.555
r3855_c14,4.630
r3863_c14,4.807
r3867_c14,4.124
r3962_c14,4.745
r3976_c14,3.446
r3979_c14,4.358
r3997_c14,4.640
r3998_c14,4.433
r4028_c14,4.390
r4068_c14,4.958
r4072_c14,4.786
r4094_c14,4.510
r4102_c14,3.841
r4116_c14,4.160
r4165_c14,4.974
r4227_c14,4.036
r4255_c14,4.475
r4284_c14,4.290
r4307_c14,4.089
r4326_c14,3.798
r4348_c14,4.453
r4357_c14,4.204
r4382_c14,4.121
r4422_c14,4.276
r4435_c14,4.293
r4470_c14,4.324
r4478_c14,4.380
r4513_c14,4.645
r4522_c14,3.972
r4525_c14,4.380
r4530_c14,4.557
r4544_c14,4.303
r4593_c14,4.607
r4606_c14,4.074
r4620_c14,3.672
r4629_c14,4.144
r4630_c14,4.586
r4635_c14,4.902
r4636_c14,4.656
r4691_c14,4.816
r4694_c14,3.972
r4697_c14,4.398
r4717_c14,4.281
r4722_c14,4.969
r4814_c14,4.318
r4825_c14,3.833
r4827_c14,4.380
r4832_c14,4.859
r4841_c14,4.896
r4856_c14,4.485
r4886_c14,3.588
r4922_c14,4.769
r4966_c14,4.039
r4978_c14,4.873
r4989_c14,4.452
r4991_c14,4.664
r5006_c14,4.994
r5029_c14,3.425
r5033_c14,4.326
r5039_c14,4.953
r5043_c14,4.865
r5057_c14,4.316
r5061_c14,4.167
r5064_c14,4.873
r5091_c14,4.642
r5096_c14,3.906
r5121_c14,4.529
r5132_c14,4.166
r5157_c14,4.106
r5172_c14,4.080
r5193_c14,4.244
r5218_c14,4.244
r5243_c14,3.988
r5270_c14,4.376
r5271_c14,4.548
r5275_c14,4.435
r5310_c14,4.321
r5335_c14,4.946
r5357_c14,4.360
r5389_c14,3.778
r5392_c14,4.283
r5399_c14,4.929
r5417_c14,4.739
r5433_c14,4.450
r5444_c14,4.237
r5448_c14,4.254
r5467_c14,4.013
r5543_c14,4.917
r5566_c14,4.763
r5571_c14,4.350
r5572_c14,4.621
r5587_c14,4.530
r5633_c14,4.662
r5649_c14,4.729
r5699_c14,4.614
r5705_c14,3.954
r5753_c14,4.864
r5772_c14,4.841
r5775_c14,4.289
r5813_c14,4.814
r5858_c14,4.527
r5871_c14,4.878
r5876_c14,4.810
r5895_c14,4.746
r5899_c14,4.209
r5903_c14,4.803
r5923_c14,4.951
r5924_c14,4.999
r5936_c14,3.937
r5992_c14,4.135
r6029_c14,4.632
r6055_c14,4.596
r6105_c14,4.046
r6136_c14,4.761
r6156_c14,4.130
r6170_c14,4.419
r6195_c14,4.909
r6213_c14,4.903
r6232_c14,3.935
r6233_c14,4.563
r6273_c14,4.434
r6279_c14,4.721
r6340_c14,4.596
r6348_c14,4.471
r6378_c14,4.440
r6438_c14,4.718
r6502_c14,4.622
r6509_c14,4.318
r6511_c14,4.130
r6512_c14,4.236
r6525_c14,4.523
r6563_c14,4.549
r6598_c14,4.872
r6602_c14,4.299
r6618_c14,4.931
r6627_c14,4.149
r6630_c14,4.258
r6643_c14,4.463
r6665_c14,4.577
r6695_c14,4.834
r6736_c14,4.779
r6764_c14,4.413
r6767_c14,4.963
r6776_c14,4.200
r6781_c14,4.981
r6802_c14,4.896
r6806_c14,4.352
r6807_c14,4.235
r6825_c14,3.560
r6832_c14,4.912
r6834_c14,4.785
r6848_c14,4.236
r6894_c14,4.964
r6915_c14,4.982
r6918_c14,3.779
r6960_c14,4.988
r6993_c14,4.247
r7013_c14,4.555
r7035_c14,3.994
r7048_c14,3.996
r7067_c14,4.101
r7070_c14,4.715
r7075_c14,3.762
r7102_c14,4.556
r7127_c14,4.752
r7148_c14,4.546
r7161_c14,4.570
r7174_c14,4.425
r7221_c14,4.770
r7232_c14,4.513
r7243_c14,4.107
r7284_c14,4.349
r7297_c14,4.100
r7317_c14,4.708
r7334_c14,4.463
r7338_c14,4.679
r7357_c14,4.227
r7358_c14,4.783
r7359_c14,4.207
r7360_c14,4.521
r7380_c14,4.983
r7393_c14,4.905
r7404_c14,3.921
r7468_c14,4.211
r7471_c14,4.962
r7487_c14,4.046
r7498_c14,4.258
r7515_c14,4.161
r7559_c14,3.723
r7628_c14,4.733
r7633_c14,3.973
r7652_c14,4.668
r7653_c14,4.954
r7669_c14,4.410
r7695_c14,4.558
r7699_c14,4.115
r7718_c14,4.548
r7831_c14,3.290
r7838_c14,4.369
r7864_c14,4.736
r7867_c14,4.699
r7880_c14,4.875
r7902_c14,4.403
r7907_c14,4.730
r7912_c14,5.000
r7915_c14,4.699
r7918_c14,4.640
r7945_c14,4.733
r8003_c14,4.370
r8035_c14,4.059
r8067_c14,4.805
r8103_c14,4.994
r8201_c14,4.741
r8212_c14,4.518
r8218_c14,4.355
r8231_c14,4.686
r8249_c14,4.828
r8339_c14,4.896
r8385_c14,4.215
r8386_c14,4.625
r8402_c14,3.938
r8432_c14,4.400
r8528_c14,4.375
r8542_c14,4.736
r8590_c14,4.889
r8591_c14,4.999
r8593_c14,4.981
r8631_c14,4.575
r8633_c14,4.624
r8647_c14,4.486
r8674_c14,4.539
r8678_c14,4.997
r8683_c14,4.288
r8726_c14,4.031
r8751_c14,4.992
r8762_c14,4.558
r8815_c14,4.551
r8816_c14,3.951
r8828_c14,4.278
r8876_c14,4.637
r8918_c14,4.922
r8967_c14,4.483
r9076_c14,4.249
r9089_c14,4.155
r9092_c14,3.821
r9131_c14,4.995
r9144_c14,4.942
r9148_c14,4.263
r9162_c14,4.180
r9172_c14,4.250
r9177_c14,4.728
r9212_c14,4.723
r9229_c14,4.247
r9258_c14,4.793
r9286_c14,4.968
r9289_c14,4.598
r9328_c14,4.097
r9391_c14,4.257
r9410_c14,4.843
r9424_c14,4.828
r9441_c14,4.729
r9458_c14,4.888
r9477_c14,4.024
r9512_c14,4.874
r9526_c14,4.900
r9535_c14,3.771
r9552_c14,4.634
r9554_c14,4.994
r9613_c14,3.627
r9619_c14,4.064
r9646_c14,4.235
r9666_c14,4.377
r9689_c14,4.619
r9701_c14,4.066
r9732_c14,4.152
r9744_c14,4.171
r9805_c14,4.819
r9811_c14,4.554
r9879_c14,4.469
r9897_c14,4.520
r9954_c14,4.143
r143_c15,3.095
r151_c15,2.678
r176_c15,3.287
r257_c15,2.966
r295_c15,3.162
r355_c15,3.255
r531_c15,2.859
r635_c15,3.423
r720_c15,3.550
r743_c15,3.756
r868_c15,2.926
r935_c15,4.119
r1017_c15,3.098
r1057_c15,3.599
r1106_c15,3.373
r1291_c15,3.475
r1421_c15,2.719
r1476_c15,3.237
r1505_c15,3.016
r1563_c15,2.640
r1804_c15,3.513
r1817_c15,3.264
r1855_c15,3.896
r2004_c15,3.049
r2027_c15,2.921
r2072_c15,2.755
r2119_c15,2.717
r2340_c15,3.840
r2363_c15,3.241
r2379_c15,3.421
r2445_c15,2.568
r2554_c15,2.541
r2751_c15,2.993
r2782_c15,3.372
r2833_c15,2.984
r2915_c15,3.156
r2944_c15,3.121
r3018_c15,2.586
r3066_c15,2.767
r3117_c15,3.417
r3132_c15,2.839
r3144_c15,3.256
r3237_c15,3.617
r3278_c15,2.795
r3379_c15,3.047
r3481_c15,3.449
r3604_c15,2.996
r3797_c15,3.222
r4123_c15,2.694
r4212_c15,3.397
r4282_c15,2.991
r4342_c15,3.363
r4506_c15,3.599
r4559_c15,3.309
r4592_c15,3.216
r4617_c15,3.133
r4851_c15,3.166
r4874_c15,2.944
r4899_c15,3.537
r4958_c15,2.770
r5041_c15,2.863
r5101_c15,4.032
r5188_c15,3.109
r5310_c15,2.393
r5427_c15,3.411
r5519_c15,2.903
r5566_c15,3.027
r5707_c15,2.942
r5817_c15,3.252
r5903_c15,3.218
r5911_c15,2.825
r6022_c15,3.436
r6038_c15,3.187
r6057_c15,2.352
r6068_c15,3.347
r6085_c15,2.581
r6184_c15,3.729
r6351_c15,3.100
r6362_c15,2.589
r6397_c15,3.378
r6434_c15,2.649
r6504_c15,2.860
r6541_c15,3.366
r6583_c15,2.823
r6807_c15,3.136
r6978_c15,3.315
r7106_c15,2.612
r7482_c15,2.586
