Unnamed: 0,Id,Prediction
12669,4.189,5.000
12696,3.919,3.000
12720,3.828,5.000
12730,3.598,5.000
12733,4.106,5.000
12773,4.432,4.000
12777,4.466,5.000
12785,4.162,3.000
12786,3.721,3.000
12787,4.546,5.000
12793,4.473,5.000
12798,4.252,4.000
12815,4.294,5.000
12830,3.816,1.000
12841,4.540,3.000
12844,4.667,5.000
12868,4.326,4.000
12886,3.886,5.000
12890,4.560,5.000
12891,3.818,4.000
12910,4.653,2.000
12912,3.899,5.000
12919,4.092,5.000
12937,4.341,3.000
12941,4.012,4.000
12956,4.592,5.000
12963,4.291,4.000
12966,3.601,5.000
12974,4.531,3.000
12991,3.968,4.000
13000,4.264,4.000
13036,3.811,4.000
13040,3.938,4.000
13076,4.485,5.000
13086,3.953,5.000
13095,4.272,1.000
13103,4.602,5.000
13104,3.494,2.000
13118,4.163,4.000
13121,4.578,2.000
13123,3.889,1.000
13159,4.222,3.000
13164,3.268,5.000
13180,4.474,5.000
13182,4.224,4.000
13207,3.916,4.000
13209,4.397,4.000
13224,4.446,5.000
13237,4.110,4.000
13243,4.321,5.000
13258,4.234,5.000
13259,3.651,5.000
13263,3.709,4.000
13272,3.888,1.000
13277,3.803,2.000
13287,4.195,5.000
13294,4.061,5.000
13305,4.495,2.000
13314,3.994,5.000
13332,3.450,2.000
13355,3.554,3.000
13358,4.305,5.000
13361,4.206,5.000
13365,4.203,5.000
13369,3.507,4.000
13371,3.950,5.000
13375,4.299,3.000
13380,3.297,4.000
13402,4.249,4.000
13434,4.006,1.000
13463,4.178,3.000
13477,3.454,3.000
13478,3.943,5.000
13496,4.168,5.000
13503,4.030,5.000
13506,3.971,2.000
13509,4.019,5.000
13512,4.180,4.000
13520,4.090,4.000
13525,4.058,3.000
13526,3.618,3.000
13539,4.318,5.000
13549,4.010,5.000
13555,4.203,2.000
13562,4.622,5.000
13571,3.704,3.000
13572,3.294,5.000
13586,4.297,2.000
13647,4.544,1.000
13673,4.386,4.000
13677,3.721,5.000
13700,4.196,3.000
13706,4.311,5.000
13718,4.376,3.000
13725,4.164,5.000
13759,3.593,5.000
13763,3.511,5.000
13789,3.613,5.000
13841,3.799,5.000
13860,3.862,3.000
13863,4.484,5.000
13869,4.296,5.000
13873,4.389,5.000
13890,4.273,5.000
13891,4.268,4.000
13911,4.209,5.000
13917,3.581,5.000
13927,3.876,5.000
13945,3.702,4.000
13947,4.273,3.000
13957,3.750,5.000
13963,3.750,3.000
13967,3.923,5.000
13974,3.540,3.000
13983,3.703,5.000
13992,4.567,5.000
13993,3.966,5.000
14006,3.829,1.000
14008,4.540,3.000
14009,4.455,3.000
14015,4.569,5.000
14027,4.514,5.000
14028,4.173,5.000
14038,4.454,5.000
14042,4.062,1.000
14047,4.319,1.000
14054,4.559,5.000
14080,3.786,5.000
14085,3.894,4.000
14088,4.211,5.000
14090,4.603,5.000
14106,3.845,1.000
14110,4.147,5.000
14112,4.570,4.000
14116,4.023,5.000
14150,4.047,4.000
14154,4.333,5.000
14156,3.579,4.000
14158,4.607,5.000
14172,4.006,5.000
14174,4.675,5.000
14182,4.411,5.000
14188,4.200,5.000
14196,4.584,5.000
14206,4.088,5.000
14250,4.164,5.000
14255,4.273,5.000
14288,4.349,5.000
14304,4.690,5.000
14315,3.877,5.000
14316,4.072,4.000
14339,4.475,1.000
14385,3.844,2.000
14399,4.205,2.000
14410,3.830,4.000
14456,4.492,5.000
14457,4.427,5.000
14462,4.480,4.000
14464,4.446,5.000
14475,4.195,3.000
14479,4.038,3.000
14490,3.970,4.000
14492,3.909,3.000
14500,3.993,5.000
14531,3.746,3.000
14533,4.392,4.000
14537,4.301,3.000
14538,4.365,5.000
14551,4.677,5.000
14556,4.230,5.000
14565,4.441,5.000
14570,4.491,5.000
14579,4.149,3.000
14582,4.595,5.000
14595,3.976,4.000
14599,4.031,5.000
14605,4.093,3.000
14609,4.426,3.000
14619,3.894,5.000
14626,4.444,2.000
14633,3.822,3.000
14634,3.944,5.000
14642,3.715,5.000
14646,4.345,5.000
14676,3.575,5.000
14715,4.371,5.000
14719,3.877,2.000
14721,4.431,4.000
14727,3.879,5.000
14730,3.582,5.000
14744,4.494,4.000
14751,4.183,5.000
14759,4.484,3.000
14762,4.625,2.000
14770,3.632,5.000
14793,4.129,1.000
14798,4.302,5.000
14810,4.263,2.000
14815,4.556,5.000
14818,3.781,4.000
14827,3.691,1.000
14829,4.680,5.000
14841,4.463,5.000
14845,4.343,5.000
14863,4.535,5.000
14866,4.566,5.000
14873,3.450,5.000
14874,3.863,3.000
14877,3.740,5.000
14891,4.142,3.000
14893,4.479,5.000
14895,4.444,5.000
14910,4.674,5.000
14912,4.069,4.000
14917,3.411,5.000
14922,3.786,3.000
14924,4.327,5.000
14930,4.547,5.000
14942,3.598,4.000
14944,3.728,5.000
14951,2.352,3.000
14952,2.663,1.000
14953,2.957,3.000
14963,2.375,3.000
14972,3.647,3.000
14999,4.289,5.000
15005,2.726,2.000
15013,2.723,5.000
15020,3.034,4.000
15038,2.564,2.000
15049,4.061,4.000
15063,2.661,1.000
15065,3.269,4.000
15069,3.502,3.000
15080,2.790,3.000
15082,3.115,2.000
15089,2.854,3.000
15090,2.564,1.000
15093,2.873,5.000
15099,3.360,1.000
15100,2.711,3.000
15101,3.242,3.000
15118,2.925,4.000
15123,2.727,4.000
15132,2.319,2.000
15134,2.557,2.000
15151,3.013,3.000
15158,3.015,3.000
15201,3.862,4.000
15208,2.674,1.000
15213,2.205,2.000
15251,2.655,3.000
15262,2.674,2.000
15287,3.650,3.000
15292,2.493,2.000
15332,2.805,1.000
15344,2.860,2.000
15345,2.976,2.000
15350,2.442,5.000
15351,2.662,3.000
15365,3.198,3.000
15366,3.500,4.000
15371,2.913,3.000
15373,2.692,3.000
15380,4.568,5.000
15383,2.989,1.000
15389,2.979,3.000
15417,2.326,5.000
15421,3.138,4.000
15425,3.225,3.000
15430,2.967,3.000
15432,2.890,3.000
15448,3.552,5.000
15455,3.691,5.000
15477,4.050,5.000
15478,3.532,4.000
15510,3.034,2.000
15513,3.611,2.000
15521,3.616,4.000
15527,3.259,2.000
15556,3.632,3.000
15557,3.898,4.000
15568,4.127,2.000
15571,4.517,5.000
15588,4.246,3.000
15612,4.065,5.000
15627,4.433,3.000
15631,4.234,5.000
15637,3.622,5.000
15654,3.688,4.000
15681,3.765,5.000
15688,3.046,4.000
15689,4.039,5.000
15699,3.245,3.000
15701,3.685,1.000
15705,3.639,3.000
15715,3.718,4.000
15720,3.541,4.000
15743,3.802,3.000
15750,3.883,5.000
15778,3.779,3.000
15789,3.598,4.000
15792,3.265,4.000
15798,3.662,4.000
15799,4.166,4.000
15800,3.679,5.000
15805,3.259,3.000
15813,3.448,5.000
15818,4.037,3.000
15822,3.326,2.000
15824,3.686,5.000
15825,4.172,5.000
15826,2.893,3.000
15835,3.409,2.000
15845,4.684,5.000
15851,3.901,5.000
15866,4.099,5.000
15875,3.887,5.000
15876,3.663,5.000
15881,4.139,5.000
15891,3.827,3.000
15898,3.952,2.000
15906,3.555,4.000
15919,4.263,2.000
15929,4.276,4.000
15932,3.779,3.000
15948,3.315,1.000
15951,3.143,3.000
15958,3.567,5.000
16004,3.326,1.000
16023,3.805,5.000
16031,3.926,2.000
16044,3.407,5.000
16049,3.831,2.000
16063,3.927,5.000
16066,3.620,3.000
16080,3.400,3.000
16085,3.404,5.000
16086,3.742,2.000
16087,3.682,2.000
16098,3.555,5.000
16106,3.549,1.000
16109,3.698,1.000
16113,3.592,2.000
16116,4.315,3.000
16120,2.956,3.000
16122,4.068,5.000
16125,3.608,2.000
16126,3.835,4.000
16145,3.121,4.000
16147,3.820,4.000
16148,3.081,3.000
16154,3.618,3.000
16162,4.073,5.000
16164,3.241,3.000
16168,2.905,3.000
16184,3.453,3.000
16195,3.890,5.000
16218,3.809,4.000
16224,3.770,4.000
16234,3.527,3.000
16236,3.498,5.000
16241,4.054,3.000
16243,3.357,3.000
16256,3.172,4.000
16262,4.140,4.000
16272,3.758,3.000
16274,3.767,4.000
16275,3.717,5.000
16280,3.590,4.000
16303,4.088,5.000
16305,3.159,4.000
16323,3.849,5.000
16333,3.796,5.000
16338,3.618,3.000
16347,3.474,3.000
16360,4.502,5.000
16377,3.459,2.000
16387,3.703,1.000
16397,4.009,4.000
16407,3.436,4.000
16418,4.118,4.000
16434,3.823,3.000
16436,3.347,3.000
16441,3.591,2.000
16448,3.768,5.000
16451,4.382,5.000
16453,3.249,4.000
16464,3.759,5.000
16479,3.817,5.000
16481,4.339,5.000
16482,3.836,1.000
16497,3.502,2.000
16509,3.815,5.000
16518,3.653,3.000
16529,4.247,5.000
16537,3.453,4.000
16539,3.903,4.000
16559,4.007,5.000
16564,3.693,5.000
16565,3.267,2.000
16579,3.765,2.000
16585,4.039,5.000
16596,3.459,3.000
16603,3.217,4.000
16614,3.644,5.000
16619,3.942,3.000
16623,3.187,5.000
16627,3.517,5.000
16657,3.865,5.000
16663,3.791,3.000
16672,3.457,4.000
16680,3.725,3.000
16702,3.537,1.000
16711,3.737,3.000
16719,3.534,3.000
16721,3.347,2.000
16725,4.046,5.000
16745,4.040,5.000
16749,3.232,3.000
16769,4.163,2.000
16782,4.005,2.000
16801,4.158,5.000
16819,3.396,4.000
16832,3.668,5.000
16842,3.320,4.000
16843,3.616,3.000
16856,3.591,1.000
16874,4.196,4.000
16875,3.564,3.000
16899,4.250,2.000
16912,3.542,2.000
16916,3.603,5.000
16938,4.073,2.000
16941,3.226,2.000
16942,3.442,5.000
17008,3.815,4.000
17014,3.453,3.000
17017,3.431,3.000
17018,4.298,4.000
17022,3.751,3.000
17028,3.955,2.000
17035,3.230,1.000
17066,3.653,5.000
17067,3.908,5.000
17082,3.965,4.000
17149,3.186,5.000
17161,3.850,5.000
17177,4.251,4.000
17185,3.690,1.000
17186,3.305,3.000
17190,3.032,3.000
17194,3.824,5.000
17207,4.035,5.000
17213,3.355,1.000
17221,3.531,3.000
17227,3.128,3.000
17246,3.400,5.000
17250,3.784,2.000
17256,4.021,4.000
17288,4.149,5.000
17291,3.887,4.000
17294,3.827,3.000
17301,3.382,3.000
17305,3.822,1.000
17333,3.230,4.000
17339,3.414,4.000
17346,2.978,3.000
17358,3.588,3.000
17365,3.651,3.000
17367,3.563,2.000
17369,3.859,2.000
17405,3.846,5.000
17416,3.424,3.000
17419,3.684,3.000
17422,3.631,3.000
17426,3.297,4.000
17431,4.036,5.000
17440,4.283,3.000
17457,3.488,4.000
17460,3.452,5.000
17471,3.645,3.000
17472,3.290,3.000
17478,3.576,2.000
17482,3.394,3.000
17492,3.981,3.000
17532,4.142,3.000
17554,3.774,4.000
17565,3.747,3.000
17572,4.163,2.000
17576,3.479,5.000
17581,3.456,5.000
17583,3.715,5.000
17627,3.420,3.000
17628,3.610,4.000
17656,3.961,1.000
17663,3.784,5.000
17708,3.225,5.000
17716,4.090,5.000
17725,3.197,3.000
17752,3.968,5.000
17760,3.766,2.000
17772,3.404,5.000
17773,4.268,3.000
17787,4.115,5.000
17790,3.537,5.000
17813,3.324,5.000
17827,3.928,3.000
17829,3.533,5.000
17846,3.698,1.000
17854,3.209,3.000
17864,3.873,1.000
17865,3.739,5.000
17875,2.979,5.000
17881,3.602,1.000
17886,3.481,3.000
17896,3.873,4.000
17914,3.654,3.000
17917,3.709,4.000
17928,3.669,2.000
17932,4.388,5.000
17940,3.264,3.000
17943,4.446,5.000
17959,3.964,2.000
17961,3.596,3.000
17965,3.873,5.000
17979,3.598,2.000
18005,3.988,3.000
18014,3.193,5.000
18025,3.567,1.000
18034,3.756,1.000
18052,3.947,3.000
18079,3.313,3.000
18094,3.623,4.000
18095,3.511,4.000
18120,3.278,3.000
18132,3.730,2.000
18141,3.256,2.000
18171,3.190,1.000
18189,3.436,4.000
18202,2.906,4.000
18209,3.955,5.000
18210,3.889,4.000
18213,2.736,3.000
18223,3.522,4.000
18227,3.240,3.000
18243,2.947,2.000
18259,3.063,3.000
18278,2.898,2.000
18321,3.150,2.000
18387,3.456,1.000
18395,3.528,2.000
18398,2.614,3.000
18403,3.226,2.000
18413,3.903,4.000
18419,3.467,1.000
18436,3.424,1.000
18453,3.115,3.000
18460,3.155,2.000
18468,3.090,3.000
18497,4.049,4.000
18520,3.172,1.000
18521,3.777,4.000
18530,3.356,4.000
18534,3.183,2.000
18546,2.833,3.000
18554,3.481,1.000
18565,3.713,5.000
18575,3.568,4.000
18578,3.466,5.000
18596,3.464,3.000
18614,2.599,1.000
18624,2.845,1.000
18635,3.071,3.000
18636,3.142,2.000
18650,3.583,1.000
18653,2.819,1.000
18675,2.952,1.000
18699,3.127,4.000
18725,2.734,2.000
18730,3.170,2.000
18736,3.576,5.000
18751,3.276,4.000
18759,3.405,3.000
18762,3.198,5.000
18772,3.591,5.000
18786,3.533,5.000
18797,3.645,5.000
18798,2.515,1.000
18808,3.200,1.000
18809,3.433,3.000
18841,3.181,1.000
18849,3.134,5.000
18887,3.278,4.000
18890,3.294,5.000
18900,3.727,4.000
18913,3.111,1.000
18914,3.620,1.000
18920,3.406,4.000
18922,2.801,3.000
18934,3.606,3.000
18943,3.110,3.000
18957,3.918,3.000
18964,2.963,4.000
18965,3.273,1.000
18969,3.463,2.000
18971,3.325,2.000
18978,3.672,5.000
18990,3.793,5.000
19000,2.990,1.000
19045,3.791,5.000
19067,3.325,4.000
19072,3.875,4.000
19078,3.705,4.000
19099,3.079,3.000
19106,3.569,4.000
19108,3.587,3.000
19144,2.993,1.000
19152,3.098,2.000
19178,3.771,5.000
19193,3.314,3.000
19216,3.627,4.000
19218,3.159,2.000
19225,3.275,2.000
19228,3.353,2.000
19265,3.363,4.000
19290,3.418,2.000
19325,3.353,3.000
19327,3.328,3.000
19331,3.671,5.000
19333,2.801,2.000
19348,4.191,5.000
19353,3.084,3.000
19360,2.086,2.000
19365,3.483,4.000
19368,3.391,4.000
19369,3.167,4.000
19371,3.798,5.000
19372,3.055,5.000
19373,3.694,1.000
19374,3.480,2.000
19380,3.545,2.000
19385,3.395,3.000
19389,3.667,3.000
19413,2.442,3.000
19415,3.867,4.000
19420,1.870,1.000
19425,2.630,4.000
19459,3.708,5.000
19469,3.712,3.000
19476,2.871,2.000
19490,2.801,3.000
19510,3.397,3.000
19526,2.958,3.000
19538,2.720,3.000
19576,3.041,3.000
19578,2.692,3.000
19601,2.492,5.000
19608,3.244,3.000
19610,2.342,1.000
19612,2.917,4.000
19632,3.402,3.000
19633,3.478,3.000
19646,3.369,4.000
19682,3.522,4.000
19689,3.720,3.000
19693,3.017,3.000
19724,3.063,3.000
19739,3.336,3.000
19746,3.148,1.000
19786,3.678,3.000
19787,3.649,4.000
19797,3.274,4.000
19809,3.839,5.000
19810,3.030,4.000
19818,2.624,3.000
19830,3.582,2.000
19862,3.698,4.000
19871,3.283,5.000
19875,3.526,4.000
19883,3.492,2.000
19905,3.570,3.000
19925,3.289,5.000
19926,3.452,3.000
19931,3.449,3.000
19958,3.620,2.000
19959,3.616,5.000
19986,3.556,5.000
19990,3.326,5.000
20003,4.269,5.000
20012,2.970,5.000
20024,3.393,3.000
20026,3.345,3.000
20037,3.184,1.000
20040,3.755,4.000
20083,3.069,2.000
20108,3.317,5.000
20117,3.420,4.000
20128,4.313,3.000
20141,3.591,2.000
20147,4.554,5.000
20149,3.365,3.000
20167,3.020,3.000
20172,3.582,4.000
20173,3.911,5.000
20185,3.806,4.000
20190,3.600,4.000
20195,3.920,2.000
20196,2.882,3.000
20211,4.752,5.000
20214,4.665,5.000
20223,4.178,3.000
20233,4.268,4.000
20246,4.684,5.000
20253,4.575,2.000
20258,4.793,5.000
20264,4.689,4.000
20273,4.596,4.000
20280,4.666,5.000
20287,4.184,5.000
20291,4.708,5.000
20300,4.299,4.000
20306,4.700,4.000
20310,4.687,5.000
20314,4.688,5.000
20315,4.326,5.000
20319,4.492,4.000
20323,4.652,5.000
20352,4.101,5.000
20365,4.774,5.000
20372,4.462,5.000
20403,4.637,5.000
20411,4.795,4.000
20426,4.736,5.000
20431,4.427,4.000
20432,4.556,5.000
20436,4.463,3.000
20438,4.749,5.000
20453,4.714,5.000
20479,4.633,5.000
20496,4.520,5.000
20502,4.721,4.000
20517,4.618,5.000
20529,4.708,5.000
20544,4.616,5.000
20545,4.736,5.000
20560,4.141,4.000
20599,4.600,5.000
20604,4.282,3.000
20609,4.140,5.000
20621,4.641,4.000
20629,4.731,3.000
20631,3.945,5.000
20634,4.687,5.000
20638,4.504,5.000
20651,4.575,3.000
20652,4.643,5.000
20653,4.672,3.000
20659,4.190,2.000
20662,4.341,4.000
20674,4.600,5.000
20693,4.283,5.000
20714,4.595,4.000
20718,4.478,4.000
20730,4.705,5.000
20753,4.658,5.000
20772,4.772,5.000
20778,4.671,5.000
20783,4.380,4.000
20787,3.659,2.000
20790,4.572,4.000
20791,4.645,5.000
20816,4.744,3.000
20830,4.246,4.000
20835,4.592,3.000
20838,4.468,3.000
20864,4.408,3.000
20891,3.784,5.000
20902,4.162,4.000
20909,4.668,5.000
20910,4.651,5.000
20917,4.538,5.000
20927,4.479,4.000
20929,3.934,3.000
20936,4.261,3.000
20937,4.271,3.000
20943,4.650,5.000
20944,4.470,2.000
20951,4.614,5.000
20963,4.790,5.000
20967,4.705,5.000
20972,4.136,4.000
20993,4.554,5.000
21003,4.531,2.000
21036,4.686,5.000
21050,4.669,5.000
21054,4.681,5.000
21057,4.292,3.000
21072,4.617,5.000
21085,4.761,5.000
21098,4.373,3.000
21104,4.800,5.000
21108,4.422,5.000
21111,4.101,5.000
21112,3.897,5.000
21114,3.832,5.000
21116,4.694,5.000
21118,4.647,5.000
21122,4.768,5.000
21129,4.601,2.000
21130,4.620,4.000
21141,4.585,5.000
21144,4.093,4.000
21153,4.654,4.000
21156,4.678,5.000
21163,4.396,5.000
21165,4.494,5.000
21171,4.380,5.000
21172,4.476,4.000
21174,4.579,5.000
21186,3.781,3.000
21188,4.417,5.000
21196,4.715,2.000
21208,3.839,3.000
21210,3.798,5.000
21211,4.650,5.000
21215,4.185,5.000
21218,3.902,5.000
21223,4.168,3.000
21228,4.659,5.000
21234,4.633,5.000
21237,4.746,5.000
21243,4.620,3.000
21263,4.206,3.000
21269,4.474,4.000
21270,4.369,5.000
21276,4.483,5.000
21277,4.753,5.000
21280,4.617,5.000
21283,4.626,5.000
21287,4.340,3.000
21289,4.603,5.000
21316,4.721,4.000
21319,4.769,5.000
21322,4.442,1.000
21326,4.438,3.000
21340,4.575,5.000
21357,4.411,4.000
21372,4.612,4.000
21375,4.653,5.000
21383,4.361,5.000
21402,4.299,4.000
21422,4.490,3.000
21427,4.761,5.000
21437,4.771,5.000
21443,3.254,5.000
21450,4.618,5.000
21464,4.656,5.000
21473,4.551,4.000
21481,4.673,4.000
21488,4.663,5.000
21492,4.642,5.000
21499,4.206,3.000
21500,4.288,5.000
21503,4.708,5.000
21509,4.425,3.000
21513,4.311,5.000
21524,4.584,1.000
21525,4.655,5.000
21535,4.294,4.000
21540,4.727,5.000
21546,4.457,4.000
21555,4.257,4.000
21556,4.645,5.000
21557,4.434,3.000
21589,4.667,5.000
21592,4.544,5.000
21605,4.285,3.000
21609,4.702,3.000
21614,4.362,5.000
21664,4.523,5.000
21667,4.421,5.000
21671,4.154,5.000
21672,4.635,5.000
21693,4.718,5.000
21699,4.462,4.000
21709,4.441,2.000
21714,4.074,4.000
21730,4.570,3.000
21753,4.811,5.000
21774,4.672,4.000
21795,4.652,5.000
21802,4.685,4.000
21805,4.411,5.000
21817,4.550,4.000
21823,4.498,3.000
21834,4.456,4.000
21836,4.536,5.000
21844,4.363,4.000
21861,4.508,5.000
21866,4.545,4.000
21876,4.584,4.000
21891,4.328,5.000
21912,4.552,2.000
21914,4.567,5.000
21917,4.752,5.000
21944,4.645,5.000
21949,4.777,5.000
21957,4.399,3.000
21992,4.205,5.000
22005,4.624,5.000
22013,4.514,3.000
22029,4.719,5.000
22036,4.676,4.000
22043,4.611,5.000
22058,4.613,5.000
22076,4.484,2.000
22088,4.680,3.000
22090,4.795,5.000
22092,4.625,4.000
22095,4.362,4.000
22105,4.523,5.000
22107,4.689,4.000
22110,4.205,4.000
22114,4.555,4.000
22119,4.627,3.000
22124,3.931,3.000
22141,4.678,5.000
22150,3.810,3.000
22159,4.759,4.000
22163,4.565,4.000
22182,4.735,5.000
22187,4.639,5.000
22201,4.510,5.000
22206,4.667,2.000
22208,4.719,3.000
22221,4.428,5.000
22236,4.222,5.000
22243,4.003,4.000
22249,4.429,3.000
22271,3.921,4.000
22272,4.738,5.000
22304,4.725,5.000
22310,4.684,5.000
22337,4.701,4.000
22357,4.575,4.000
22364,4.344,5.000
22367,4.526,5.000
22371,4.638,3.000
22373,4.637,5.000
22389,3.760,4.000
22391,4.160,5.000
22392,4.447,5.000
22414,4.566,5.000
22422,4.669,5.000
22450,4.699,5.000
22458,4.777,5.000
22460,4.653,5.000
22461,4.568,5.000
22474,4.223,5.000
22482,4.695,5.000
22498,4.632,5.000
22502,4.382,3.000
22503,4.463,5.000
22512,4.753,5.000
22513,4.654,5.000
22537,4.636,5.000
22538,4.474,3.000
22546,4.793,5.000
22550,4.706,4.000
22578,4.766,5.000
22587,4.753,5.000
22589,4.658,5.000
22594,4.393,5.000
22599,4.657,5.000
22613,4.714,5.000
22623,4.485,5.000
22632,4.707,5.000
22633,3.792,5.000
22634,4.558,5.000
22656,4.611,5.000
22663,4.756,5.000
22679,4.509,5.000
22683,4.475,5.000
22700,4.501,5.000
22725,4.415,3.000
22727,4.733,5.000
22729,4.690,5.000
22740,4.764,5.000
22741,4.573,5.000
22742,4.340,5.000
22746,4.476,5.000
22765,4.476,4.000
22778,3.844,4.000
22783,3.923,5.000
22797,4.321,5.000
22803,4.706,3.000
22807,4.637,5.000
22809,4.646,5.000
22810,4.516,3.000
22820,3.817,1.000
22852,4.584,5.000
22872,4.600,4.000
22877,4.495,5.000
22890,4.814,5.000
22893,4.679,5.000
22903,4.513,4.000
22932,4.068,1.000
22937,4.689,5.000
22954,4.725,5.000
22956,4.724,5.000
22960,3.946,4.000
22962,4.583,5.000
22966,4.303,4.000
22987,4.623,5.000
22996,4.518,5.000
23005,4.501,1.000
23035,4.802,5.000
23073,4.670,4.000
23078,4.753,5.000
23085,4.737,5.000
23112,4.365,5.000
23120,4.276,2.000
23121,4.792,5.000
23124,4.442,5.000
23141,4.606,5.000
23145,4.734,5.000
23149,4.517,5.000
23151,4.333,3.000
23156,4.709,5.000
23172,4.794,5.000
23183,4.432,5.000
23187,4.763,5.000
23203,4.765,5.000
23205,4.679,5.000
23213,4.734,5.000
23214,4.652,4.000
23219,4.745,5.000
23236,4.721,5.000
23237,4.392,5.000
23249,4.260,4.000
23271,4.785,5.000
23280,4.731,3.000
23282,4.529,3.000
23297,4.756,5.000
23341,4.650,5.000
23350,4.697,4.000
23373,4.271,4.000
23381,4.557,5.000
23387,4.700,5.000
23407,4.386,4.000
23418,3.664,3.000
23419,4.724,5.000
23429,4.624,3.000
23447,4.761,5.000
23453,4.500,5.000
23467,4.308,3.000
23483,4.446,5.000
23490,4.612,4.000
23497,4.218,4.000
23502,4.730,5.000
23510,4.566,5.000
23513,4.541,5.000
23516,4.625,5.000
23524,4.617,4.000
23549,4.731,2.000
23554,4.704,5.000
23561,4.491,5.000
23565,4.795,5.000
23566,4.687,5.000
23568,4.302,3.000
23570,4.565,5.000
23586,4.694,3.000
23590,4.643,5.000
23611,4.557,3.000
23615,4.744,5.000
23631,4.678,5.000
23647,4.550,5.000
23648,4.531,5.000
23662,4.713,5.000
23679,4.735,5.000
23681,4.676,4.000
23683,4.742,5.000
23688,4.721,5.000
23693,3.903,5.000
23706,4.634,3.000
23709,4.667,5.000
23719,3.849,5.000
23732,4.681,3.000
23745,4.731,5.000
23747,4.751,4.000
23766,4.628,3.000
23770,4.554,5.000
23802,4.624,5.000
23811,4.623,4.000
23814,4.665,5.000
23818,4.730,5.000
23820,4.642,5.000
23843,4.762,5.000
23852,4.550,3.000
23866,4.623,5.000
23876,4.742,5.000
23878,4.561,5.000
23898,4.738,5.000
23903,4.820,5.000
23904,4.509,5.000
23908,4.320,5.000
23924,4.625,5.000
23925,4.515,5.000
23930,4.757,3.000
23931,4.696,5.000
23934,4.691,5.000
23964,4.676,5.000
23972,4.613,4.000
23983,4.531,5.000
23989,4.754,5.000
23991,4.183,5.000
24006,4.556,4.000
24025,4.679,5.000
24026,4.729,5.000
24047,4.633,5.000
24120,4.397,3.000
24124,4.742,5.000
24129,4.427,2.000
24134,4.618,4.000
24157,4.700,5.000
24164,4.713,5.000
24165,4.804,5.000
24167,4.310,3.000
24168,4.785,5.000
24179,4.588,5.000
24204,3.547,3.000
24207,3.014,3.000
24211,2.182,3.000
24213,3.405,3.000
24214,2.737,5.000
24221,3.419,5.000
24233,2.696,2.000
24237,2.919,4.000
24240,2.618,2.000
24246,2.715,3.000
24259,2.593,3.000
24263,3.555,4.000
24265,3.039,5.000
24274,3.781,3.000
24278,3.259,3.000
24280,3.714,3.000
24291,2.810,3.000
24323,3.577,4.000
24339,3.911,4.000
24347,3.515,4.000
24350,2.518,1.000
24362,3.070,3.000
24370,3.774,3.000
24380,3.153,3.000
24383,3.366,2.000
24386,3.201,5.000
24393,2.986,4.000
24410,3.893,2.000
24413,2.886,5.000
24419,2.802,2.000
24434,3.732,4.000
24476,2.592,5.000
24481,2.525,2.000
24499,2.961,2.000
24502,2.786,5.000
24511,3.424,3.000
24522,2.837,2.000
24535,4.032,4.000
24543,2.755,1.000
24564,2.747,2.000
24575,3.618,5.000
24581,3.113,4.000
24597,3.100,4.000
24629,2.508,5.000
24653,3.133,2.000
24654,3.092,3.000
24662,3.311,2.000
24669,2.998,3.000
24672,2.680,4.000
24710,3.283,3.000
24711,3.342,3.000
24740,3.586,4.000
24747,3.240,5.000
24756,3.283,3.000
24761,3.609,3.000
24769,3.552,3.000
24774,2.810,2.000
24775,3.598,3.000
24777,3.398,4.000
24785,2.547,2.000
24787,2.880,3.000
24796,3.018,4.000
24797,3.111,5.000
24804,2.241,4.000
24805,3.276,2.000
24812,3.826,3.000
24813,3.090,2.000
24837,2.669,3.000
24842,3.429,3.000
24843,2.888,4.000
24858,2.985,4.000
24871,3.025,3.000
24905,2.610,4.000
24906,3.394,2.000
24917,2.645,1.000
24941,2.701,3.000
24959,3.103,3.000
24963,4.448,2.000
24989,2.783,3.000
25003,2.818,4.000
25010,2.589,2.000
25040,2.863,3.000
25042,3.320,4.000
25051,3.513,3.000
25055,3.289,3.000
25060,2.414,4.000
25062,3.417,2.000
25105,3.050,2.000
25109,3.525,2.000
25118,2.765,1.000
25137,2.712,3.000
25161,3.396,3.000
25164,2.547,4.000
25169,2.727,2.000
25178,2.573,3.000
25192,3.374,2.000
25196,3.877,3.000
25209,2.920,2.000
25215,3.074,1.000
25218,3.257,4.000
25223,3.354,3.000
25240,3.726,4.000
25246,4.035,3.000
25267,3.734,5.000
25270,3.091,3.000
25273,2.595,3.000
25287,3.679,5.000
25303,3.880,2.000
25308,3.244,2.000
25325,3.058,2.000
25331,2.594,2.000
25361,2.887,5.000
25369,3.241,1.000
25374,3.424,5.000
25382,3.196,3.000
25387,2.170,3.000
25413,2.958,5.000
25421,3.411,4.000
25432,3.188,2.000
25438,3.673,4.000
25479,3.138,2.000
25480,3.086,2.000
25486,3.391,3.000
25487,3.343,3.000
25488,2.734,3.000
25495,3.207,3.000
25497,3.026,4.000
25513,3.369,4.000
25529,3.054,3.000
25534,2.650,4.000
25535,3.477,4.000
25540,2.926,3.000
25550,3.213,3.000
25554,2.534,3.000
25556,3.056,3.000
25560,2.868,3.000
25574,3.332,5.000
25577,2.955,2.000
25580,3.624,3.000
25589,3.434,2.000
