Unnamed: 0,Id,Prediction
12906,3.365,5.000
12908,3.863,4.000
12911,3.592,3.000
12915,3.342,3.000
12916,3.499,5.000
12933,4.078,5.000
12947,4.006,1.000
12957,4.563,5.000
12962,4.211,5.000
12969,4.054,3.000
12976,3.564,5.000
12979,4.533,3.000
12984,3.958,5.000
13002,3.925,4.000
13011,3.852,5.000
13019,3.724,5.000
13028,4.242,2.000
13030,4.530,5.000
13033,4.347,5.000
13038,3.594,5.000
13039,3.995,5.000
13047,3.699,1.000
13049,4.325,4.000
13050,3.626,3.000
13064,3.328,1.000
13068,3.420,1.000
13074,3.886,3.000
13083,3.613,4.000
13084,4.205,5.000
13090,3.763,2.000
13098,4.289,3.000
13106,4.374,3.000
13132,4.319,5.000
13141,3.472,5.000
13148,3.943,3.000
13158,3.771,4.000
13167,4.500,5.000
13168,3.494,2.000
13194,4.197,5.000
13205,3.653,4.000
13217,4.126,5.000
13223,3.938,3.000
13235,4.301,1.000
13247,3.686,5.000
13257,4.446,1.000
13271,3.441,1.000
13286,4.480,5.000
13290,3.892,2.000
13304,3.826,4.000
13316,3.707,4.000
13320,3.965,5.000
13322,4.096,3.000
13331,4.064,5.000
13340,3.771,1.000
13341,3.497,1.000
13348,3.584,4.000
13360,3.860,3.000
13368,4.252,5.000
13370,3.463,3.000
13372,4.293,5.000
13385,3.631,2.000
13390,4.366,4.000
13417,3.406,5.000
13421,4.362,5.000
13425,3.540,1.000
13429,3.953,5.000
13435,4.378,5.000
13443,3.651,5.000
13449,4.224,5.000
13457,4.109,5.000
13474,3.466,1.000
13488,3.689,2.000
13491,3.727,5.000
13494,3.875,4.000
13511,3.586,2.000
13514,3.500,5.000
13522,3.962,3.000
13528,3.442,4.000
13544,3.994,4.000
13553,3.954,3.000
13554,3.981,4.000
13567,3.752,5.000
13581,4.322,5.000
13595,4.067,5.000
13601,4.044,5.000
13602,4.079,5.000
13620,4.330,2.000
13627,4.259,5.000
13628,4.012,5.000
13659,4.553,4.000
13660,4.626,5.000
13672,3.517,5.000
13679,4.395,5.000
13699,4.270,5.000
13707,4.445,2.000
13720,4.139,5.000
13724,3.218,3.000
13726,4.067,5.000
13727,3.528,4.000
13728,4.011,3.000
13729,4.185,5.000
13754,3.677,5.000
13755,3.393,4.000
13770,3.791,3.000
13792,4.006,5.000
13795,3.394,4.000
13798,4.049,5.000
13803,4.399,5.000
13812,4.651,5.000
13814,3.695,4.000
13816,4.013,4.000
13824,3.724,3.000
13834,3.769,3.000
13838,3.713,5.000
13856,3.931,5.000
13859,4.195,5.000
13865,3.852,2.000
13894,3.518,2.000
13906,4.069,1.000
13912,3.668,5.000
13914,4.421,5.000
13920,4.461,1.000
13922,3.614,5.000
13926,3.893,5.000
13932,3.839,1.000
13942,4.139,3.000
13946,3.356,4.000
13949,3.729,5.000
13981,3.604,4.000
13985,3.888,5.000
13998,3.805,5.000
14010,3.788,5.000
14014,4.042,2.000
14040,3.607,3.000
14056,3.762,5.000
14057,4.075,5.000
14089,4.572,3.000
14099,3.396,5.000
14109,4.309,4.000
14137,3.399,4.000
14159,3.837,3.000
14167,4.017,4.000
14184,4.007,1.000
14186,4.066,3.000
14192,3.667,3.000
14198,4.566,5.000
14214,4.587,5.000
14221,4.069,4.000
14225,3.970,4.000
14236,3.707,5.000
14241,4.092,1.000
14257,4.095,4.000
14274,3.000,4.000
14277,3.489,2.000
14284,4.267,4.000
14298,4.052,5.000
14305,4.111,5.000
14309,3.427,5.000
14314,3.404,3.000
14343,4.510,5.000
14352,3.908,4.000
14355,4.526,5.000
14362,4.142,5.000
14373,3.865,5.000
14394,3.987,1.000
14395,3.900,1.000
14408,4.233,5.000
14412,4.416,5.000
14417,4.162,3.000
14421,4.310,1.000
14427,4.487,5.000
14440,3.824,3.000
14447,4.334,5.000
14470,3.988,5.000
14484,4.282,5.000
14488,4.102,5.000
14503,3.921,5.000
14526,4.056,3.000
14574,4.388,4.000
14576,3.590,5.000
14578,4.334,5.000
14584,4.292,2.000
14593,3.637,5.000
14606,4.264,4.000
14630,4.262,5.000
14637,4.267,3.000
14661,4.220,5.000
14669,4.302,5.000
14687,3.911,5.000
14688,3.796,2.000
14703,4.574,5.000
14723,4.183,5.000
14768,4.369,3.000
14774,4.060,2.000
14788,3.741,2.000
14790,4.223,5.000
14792,4.180,4.000
14805,3.906,5.000
14806,3.582,4.000
14817,3.407,2.000
14823,4.392,5.000
14835,4.481,5.000
14838,4.237,3.000
14840,4.307,5.000
14853,4.036,5.000
14854,3.255,5.000
14865,3.799,5.000
14868,3.885,1.000
14876,3.606,5.000
14900,3.268,3.000
14911,4.035,1.000
14926,4.076,5.000
14931,4.262,2.000
14937,4.062,3.000
14938,3.122,3.000
14940,3.914,5.000
14943,3.686,5.000
14958,2.542,4.000
14986,2.150,3.000
14992,2.653,1.000
14993,3.394,3.000
15000,2.722,3.000
15002,2.681,3.000
15010,2.057,2.000
15011,2.535,4.000
15024,2.601,3.000
15026,3.007,2.000
15044,2.581,3.000
15055,2.398,3.000
15074,2.664,3.000
15083,2.692,3.000
15094,2.874,1.000
15144,2.877,3.000
15150,2.435,3.000
15157,3.090,4.000
15193,2.994,3.000
15197,2.477,5.000
15206,3.722,5.000
15210,3.345,3.000
15225,3.271,1.000
15238,2.577,4.000
15240,2.773,2.000
15242,3.820,4.000
15255,1.896,2.000
15263,2.637,1.000
15265,2.870,2.000
15266,3.138,4.000
15283,3.055,3.000
15290,2.357,1.000
15293,3.490,5.000
15295,2.413,2.000
15299,2.556,3.000
15300,3.138,1.000
15306,2.988,4.000
15307,3.392,3.000
15316,2.243,2.000
15318,3.445,2.000
15327,2.700,2.000
15335,2.636,3.000
15346,3.255,3.000
15367,3.343,4.000
15392,2.706,2.000
15402,3.088,1.000
15403,2.579,1.000
15427,3.337,2.000
15434,2.813,4.000
15443,3.752,4.000
15446,2.649,3.000
15460,3.266,4.000
15482,3.717,5.000
15485,4.321,2.000
15490,3.684,3.000
15519,3.847,3.000
15536,3.290,2.000
15547,3.277,3.000
15573,3.963,3.000
15575,3.863,1.000
15578,3.764,5.000
15582,3.366,5.000
15584,4.248,2.000
15605,3.789,3.000
15609,3.209,4.000
15614,3.993,5.000
15618,3.941,5.000
15635,3.816,5.000
15640,3.356,4.000
15647,3.263,3.000
15666,4.081,5.000
15675,3.956,4.000
15682,3.721,5.000
15700,3.046,5.000
15708,3.999,4.000
15709,3.345,5.000
15729,3.260,4.000
15746,3.115,5.000
15751,3.191,2.000
15762,4.408,5.000
15764,3.888,2.000
15768,3.705,3.000
15786,4.029,5.000
15820,4.231,4.000
15827,3.578,3.000
15830,4.276,1.000
15844,3.882,3.000
15850,3.992,5.000
15859,3.618,3.000
15874,3.776,2.000
15878,3.776,2.000
15886,3.977,3.000
15897,4.142,4.000
15901,3.434,5.000
15902,4.651,5.000
15903,4.157,3.000
15926,4.421,4.000
15961,4.447,5.000
15966,3.815,4.000
15967,3.772,3.000
15977,3.752,4.000
15994,4.033,5.000
16033,3.892,3.000
16035,3.455,5.000
16037,4.492,3.000
16038,3.768,3.000
16048,3.771,5.000
16052,3.178,3.000
16059,4.047,3.000
16077,3.796,2.000
16078,3.466,1.000
16110,3.929,1.000
16117,3.202,5.000
16159,3.901,3.000
16167,3.563,5.000
16170,3.622,3.000
16180,3.952,4.000
16208,3.242,5.000
16210,3.695,4.000
16226,3.690,3.000
16230,3.998,2.000
16259,3.647,3.000
16282,3.315,1.000
16294,3.552,3.000
16296,3.106,2.000
16300,3.522,4.000
16304,3.476,4.000
16308,3.486,4.000
16310,3.800,5.000
16319,3.606,5.000
16329,4.039,4.000
16335,3.837,2.000
16346,3.314,5.000
16349,3.859,5.000
16363,3.812,3.000
16373,3.394,5.000
16389,3.817,3.000
16413,3.759,2.000
16415,3.601,3.000
16421,3.823,4.000
16450,3.665,3.000
16469,3.967,3.000
16473,3.972,5.000
16474,3.966,5.000
16476,3.200,3.000
16500,3.350,5.000
16501,3.737,3.000
16512,3.979,5.000
16527,3.720,1.000
16558,3.794,5.000
16562,3.525,5.000
16563,3.725,5.000
16589,3.173,3.000
16604,3.902,5.000
16615,3.667,2.000
16618,3.577,3.000
16624,3.969,4.000
16629,3.055,4.000
16677,3.673,5.000
16706,3.661,3.000
16744,3.620,3.000
16753,3.196,3.000
16763,3.724,3.000
16766,3.404,5.000
16773,3.425,4.000
16775,4.234,5.000
16778,2.939,3.000
16785,2.909,1.000
16794,3.873,4.000
16806,3.684,5.000
16808,3.282,5.000
16809,3.353,4.000
16845,3.686,4.000
16849,3.387,4.000
16860,3.695,4.000
16867,3.453,2.000
16868,3.427,2.000
16870,3.597,4.000
16873,3.382,3.000
16876,3.916,4.000
16877,3.930,3.000
16880,4.091,2.000
16884,3.303,3.000
16892,3.597,4.000
16914,3.510,1.000
16921,3.770,2.000
16929,2.921,4.000
16949,3.567,1.000
16969,3.433,4.000
16979,4.086,2.000
16980,3.960,1.000
16992,3.752,3.000
16993,3.391,3.000
17003,3.774,4.000
17024,3.496,2.000
17025,3.741,3.000
17030,3.963,5.000
17038,3.663,4.000
17047,3.436,4.000
17050,3.302,3.000
17052,3.780,3.000
17071,3.891,3.000
17100,4.115,5.000
17108,4.173,3.000
17122,3.872,3.000
17128,4.005,1.000
17134,3.656,2.000
17173,3.676,4.000
17179,3.837,5.000
17200,4.313,2.000
17224,3.179,3.000
17228,3.371,5.000
17249,3.925,2.000
17252,3.533,5.000
17255,3.829,4.000
17289,3.487,3.000
17320,3.640,2.000
17326,3.581,5.000
17334,4.023,4.000
17343,3.767,5.000
17354,3.344,2.000
17379,4.194,5.000
17402,4.025,4.000
17404,3.707,5.000
17407,3.804,5.000
17409,3.367,5.000
17410,3.870,4.000
17413,3.830,3.000
17421,2.749,2.000
17429,4.022,4.000
17436,3.894,4.000
17439,3.807,5.000
17442,3.344,4.000
17447,4.054,4.000
17452,4.109,5.000
17454,3.587,4.000
17461,4.166,5.000
17465,3.802,3.000
17470,4.195,5.000
17503,3.394,1.000
17506,3.977,5.000
17513,3.822,1.000
17517,3.954,2.000
17518,4.503,5.000
17524,3.944,3.000
17547,3.986,4.000
17549,3.908,4.000
17553,4.041,4.000
17577,3.775,3.000
17594,3.547,5.000
17622,3.910,3.000
17623,3.709,5.000
17630,3.555,2.000
17636,3.346,4.000
17639,4.161,5.000
17647,3.783,4.000
17651,3.700,1.000
17659,3.830,3.000
17670,3.439,5.000
17694,3.783,4.000
17695,3.411,4.000
17703,3.814,3.000
17704,3.699,3.000
17705,3.022,4.000
17710,4.223,1.000
17754,3.907,5.000
17757,3.809,4.000
17762,4.241,5.000
17766,4.037,5.000
17784,3.537,5.000
17809,3.913,3.000
17832,3.508,3.000
17839,3.591,5.000
17867,4.437,4.000
17870,4.422,5.000
17893,3.444,3.000
17931,3.569,4.000
17946,4.406,5.000
17953,4.351,5.000
17958,3.372,3.000
17963,3.270,3.000
17970,3.862,5.000
17988,3.635,4.000
17990,3.232,3.000
17997,3.637,5.000
17999,3.424,5.000
18002,3.620,4.000
18009,3.866,5.000
18016,3.838,5.000
18019,3.935,4.000
18020,3.698,2.000
18045,3.405,3.000
18061,4.030,5.000
18068,3.871,3.000
18088,3.296,5.000
18099,3.347,2.000
18111,3.360,4.000
18112,3.886,3.000
18114,3.462,4.000
18123,3.744,3.000
18133,2.867,3.000
18135,3.343,3.000
18146,3.748,4.000
18147,2.854,5.000
18148,2.925,3.000
18151,3.555,3.000
18162,2.954,3.000
18165,3.179,4.000
18172,3.138,2.000
18178,3.793,4.000
18179,2.638,2.000
18186,2.969,4.000
18190,3.072,3.000
18212,3.597,4.000
18246,3.424,3.000
18249,3.714,4.000
18250,3.216,1.000
18252,3.167,3.000
18265,3.987,3.000
18277,3.117,3.000
18280,2.671,3.000
18287,3.488,3.000
18294,3.565,4.000
18323,4.061,3.000
18327,2.928,4.000
18343,2.779,3.000
18353,3.342,3.000
18357,3.284,3.000
18368,3.095,2.000
18374,3.270,3.000
18397,2.423,2.000
18399,2.637,1.000
18407,3.161,4.000
18415,3.070,2.000
18438,3.725,3.000
18447,3.411,4.000
18449,3.708,3.000
18457,3.100,4.000
18464,3.336,4.000
18473,3.311,5.000
18486,3.733,4.000
18498,2.851,5.000
18505,2.559,3.000
18508,3.110,3.000
18509,3.018,2.000
18513,3.156,2.000
18522,3.161,4.000
18531,3.105,4.000
18541,3.033,4.000
18555,3.207,5.000
18560,3.303,3.000
18604,2.805,3.000
18615,3.622,2.000
18623,2.894,1.000
18628,3.112,5.000
18651,3.285,5.000
18655,2.660,3.000
18658,3.363,5.000
18661,3.080,2.000
18677,3.145,3.000
18686,3.278,3.000
18695,3.635,5.000
18706,4.723,5.000
18728,3.452,1.000
18729,3.906,4.000
18738,3.140,3.000
18767,2.155,3.000
18782,3.683,5.000
18792,3.473,1.000
18817,3.181,3.000
18835,3.242,5.000
18858,2.996,4.000
18881,3.550,2.000
18898,3.396,2.000
18903,3.663,5.000
18910,2.856,2.000
18912,3.705,5.000
18927,3.406,3.000
18929,3.635,1.000
18932,2.868,4.000
18937,3.814,5.000
18942,2.921,2.000
18947,3.231,3.000
18948,2.761,2.000
18954,3.730,4.000
18961,2.948,4.000
18970,2.913,1.000
18974,3.494,3.000
18976,3.734,2.000
18993,2.872,3.000
19017,2.946,4.000
19018,3.890,5.000
19027,2.620,3.000
19034,3.583,3.000
19039,3.742,4.000
19041,3.268,2.000
19057,3.409,4.000
19076,3.339,3.000
19083,2.340,1.000
19086,3.195,4.000
19100,2.799,1.000
19109,3.120,4.000
19111,3.325,4.000
19112,3.483,5.000
19121,3.905,5.000
19127,3.197,4.000
19147,2.893,5.000
19151,2.946,5.000
19163,3.585,3.000
19164,3.334,4.000
19183,3.415,3.000
19209,3.036,1.000
19246,3.527,3.000
19250,3.391,3.000
19255,3.594,5.000
19268,2.766,3.000
19282,3.348,4.000
19292,2.997,4.000
19319,3.319,3.000
19322,3.275,3.000
19336,2.972,3.000
19364,3.208,5.000
19375,2.838,2.000
19384,3.774,5.000
19402,3.224,2.000
19424,3.624,4.000
19442,2.601,3.000
19449,2.859,3.000
19461,3.166,3.000
19462,4.226,5.000
19474,3.147,3.000
19477,3.109,3.000
19480,3.049,2.000
19484,2.906,3.000
19494,3.549,1.000
19497,3.726,3.000
19502,2.926,2.000
19521,3.520,4.000
19524,3.058,4.000
19589,2.948,3.000
19605,3.283,3.000
19611,3.210,3.000
19613,3.701,4.000
19614,3.464,5.000
19621,2.891,2.000
19622,3.543,3.000
19629,3.522,2.000
19631,3.255,3.000
19639,3.669,4.000
19645,2.890,5.000
19651,3.057,4.000
19657,3.700,4.000
19661,3.507,5.000
19666,3.248,3.000
19672,3.413,3.000
19679,2.754,2.000
19707,3.193,5.000
19749,2.912,4.000
19751,3.720,4.000
19752,2.779,4.000
19761,2.971,2.000
19771,3.296,1.000
19782,3.682,3.000
19784,2.877,3.000
19788,3.069,3.000
19789,3.492,4.000
19814,3.650,3.000
19815,3.515,3.000
19843,2.736,2.000
19850,3.529,4.000
19860,2.839,5.000
19874,3.111,3.000
19891,3.573,4.000
19899,3.932,5.000
19913,3.367,2.000
19924,3.602,3.000
19927,4.060,3.000
19928,3.478,3.000
19937,3.444,4.000
19938,2.773,3.000
19939,3.657,4.000
19949,2.631,2.000
19969,3.385,4.000
19973,3.191,2.000
19982,3.839,3.000
19999,3.532,3.000
20006,2.605,2.000
20008,3.189,5.000
20022,3.743,3.000
20059,3.479,4.000
20079,2.972,4.000
20084,3.926,4.000
20101,3.548,3.000
20106,3.505,5.000
20126,3.845,3.000
20131,3.103,3.000
20135,3.217,4.000
20137,3.486,3.000
20146,3.702,3.000
20153,3.306,3.000
20154,3.466,1.000
20162,3.461,3.000
20186,3.494,4.000
20197,2.918,5.000
20213,4.636,3.000
20234,4.564,5.000
20235,4.775,5.000
20240,4.524,5.000
20242,4.607,5.000
20254,4.288,4.000
20277,4.662,5.000
20288,4.214,3.000
20313,4.566,5.000
20324,4.274,4.000
20325,4.573,5.000
20329,4.404,5.000
20346,3.946,4.000
20351,4.640,3.000
20355,4.687,3.000
20356,4.073,3.000
20364,4.809,5.000
20374,4.686,5.000
20382,4.604,5.000
20394,4.373,5.000
20397,4.423,5.000
20407,4.085,4.000
20424,4.702,4.000
20429,4.182,3.000
20443,3.616,5.000
20445,4.742,5.000
20448,4.645,5.000
20463,4.728,5.000
20476,4.286,5.000
20495,4.188,5.000
20506,4.698,5.000
20519,3.990,3.000
20531,4.762,5.000
20532,4.568,5.000
20543,4.623,5.000
20552,3.920,5.000
20553,4.097,5.000
20555,3.945,3.000
20557,4.278,5.000
20582,4.669,5.000
20584,4.752,5.000
20587,4.467,5.000
20592,4.599,5.000
20593,4.753,5.000
20601,4.479,4.000
20611,4.397,3.000
20617,4.667,5.000
20624,4.499,3.000
20647,4.089,5.000
20672,4.345,5.000
20681,4.480,2.000
20683,4.704,5.000
20686,4.701,5.000
20706,4.627,5.000
20708,4.617,4.000
20712,4.514,5.000
20738,3.903,3.000
20752,4.083,4.000
20754,4.404,3.000
20767,4.479,5.000
20789,4.461,2.000
20792,4.704,5.000
20798,3.452,3.000
20803,4.524,3.000
20814,4.365,5.000
20820,4.619,5.000
20832,4.282,5.000
20841,4.409,4.000
20844,4.447,5.000
20845,4.669,5.000
20853,4.652,5.000
20854,4.763,5.000
20855,4.701,5.000
20859,4.719,5.000
20866,4.679,5.000
20871,3.581,2.000
20873,4.332,5.000
20888,3.874,5.000
20892,4.204,4.000
20895,4.308,4.000
20899,4.657,5.000
20907,4.258,4.000
20914,4.612,5.000
20916,3.977,3.000
20920,4.548,5.000
20922,3.906,3.000
20969,4.716,5.000
20973,4.597,3.000
20987,4.613,5.000
20988,4.757,5.000
20992,3.342,5.000
21009,4.634,3.000
21018,4.583,4.000
21041,4.194,5.000
21055,4.777,5.000
21056,4.597,4.000
21059,4.802,5.000
21067,4.716,5.000
21076,4.735,5.000
21083,4.698,3.000
21092,4.813,5.000
21119,4.343,5.000
21121,3.973,3.000
21140,4.273,5.000
21150,4.390,2.000
21151,4.402,5.000
21166,4.611,4.000
21178,4.156,3.000
21191,4.626,5.000
21192,4.695,4.000
21197,4.468,3.000
21198,3.750,4.000
21200,4.057,5.000
21203,4.501,5.000
21207,4.417,5.000
21221,4.687,5.000
21224,4.076,5.000
21232,4.055,4.000
21236,4.656,3.000
21238,3.781,2.000
21242,4.711,5.000
21249,3.903,2.000
21253,4.045,5.000
21255,4.438,5.000
21267,4.734,5.000
21285,4.418,4.000
21291,4.634,5.000
21298,4.671,1.000
21306,4.417,3.000
21328,4.736,5.000
21333,4.400,5.000
21336,4.741,5.000
21339,4.349,5.000
21344,4.742,5.000
21359,4.639,5.000
21368,4.556,5.000
21369,4.091,5.000
21384,4.747,5.000
21387,4.789,5.000
21418,4.394,4.000
21423,4.755,5.000
21428,4.669,5.000
21430,4.529,5.000
21453,4.320,5.000
21456,4.753,5.000
21472,4.092,4.000
21486,4.709,5.000
21487,4.397,5.000
21494,4.630,3.000
21505,4.704,5.000
21512,4.649,5.000
21527,4.572,5.000
21529,4.543,5.000
21541,4.634,5.000
21560,4.605,5.000
21573,4.430,5.000
21595,4.651,1.000
21610,4.536,5.000
21624,4.301,3.000
21641,4.717,4.000
21652,4.778,5.000
21653,4.555,5.000
21680,4.693,5.000
21690,3.675,3.000
21700,4.267,3.000
21706,4.723,4.000
21736,4.592,5.000
21742,4.482,5.000
21743,4.117,3.000
21756,4.753,2.000
21766,4.635,5.000
21769,4.718,5.000
21813,4.649,5.000
21831,4.664,2.000
21854,3.958,3.000
21863,4.222,5.000
21871,3.932,4.000
21886,4.325,1.000
21901,4.102,5.000
21907,4.474,2.000
21908,4.565,5.000
21909,4.663,5.000
21964,4.392,5.000
21966,3.745,5.000
21967,4.276,3.000
21976,4.029,2.000
21990,4.759,5.000
21998,4.614,5.000
22003,4.161,4.000
22009,4.580,5.000
22012,3.872,3.000
22024,4.585,5.000
22039,4.678,5.000
22044,4.537,5.000
22054,3.880,5.000
22057,3.734,5.000
22062,4.468,3.000
22077,4.066,3.000
22123,4.641,5.000
22139,4.653,4.000
22142,4.653,4.000
22147,3.998,3.000
22167,4.312,2.000
22197,4.244,4.000
22220,4.611,5.000
22226,4.469,5.000
22235,4.614,5.000
22262,4.703,5.000
22263,4.144,5.000
22280,4.655,5.000
22282,4.336,3.000
22286,4.643,4.000
22317,4.834,5.000
22324,4.063,3.000
22359,4.666,5.000
22370,4.761,5.000
22377,4.643,5.000
22385,4.376,5.000
22407,4.716,5.000
22439,4.744,5.000
22454,4.487,5.000
22462,4.246,5.000
22471,3.807,4.000
22479,4.650,5.000
22485,4.517,5.000
22493,4.525,3.000
22497,3.977,4.000
22509,4.481,5.000
22516,4.210,3.000
22528,3.916,4.000
22530,4.554,5.000
22532,4.564,5.000
22545,4.165,5.000
22556,4.466,3.000
22582,4.263,3.000
22584,4.563,5.000
22590,4.237,3.000
22605,4.717,5.000
22608,4.511,4.000
22620,4.617,5.000
22622,4.378,4.000
22627,4.435,5.000
22641,4.673,5.000
22649,4.318,3.000
22654,4.633,5.000
22658,4.669,5.000
22659,4.746,5.000
22677,4.029,5.000
22678,4.642,5.000
22692,4.667,5.000
22721,3.534,5.000
22733,4.659,5.000
22755,4.384,5.000
22771,4.390,3.000
22774,4.613,5.000
22779,4.429,4.000
22780,4.702,5.000
22784,4.344,5.000
22793,4.152,3.000
22811,4.744,5.000
22833,4.663,5.000
22844,4.664,5.000
22858,4.730,5.000
22869,4.483,5.000
22873,4.752,5.000
22880,4.493,5.000
22881,4.721,5.000
22884,4.124,3.000
22899,4.154,5.000
22910,4.630,2.000
22929,4.753,5.000
22935,4.198,3.000
22941,4.247,5.000
22952,4.123,4.000
22988,4.538,4.000
23013,4.385,5.000
23015,4.598,5.000
23019,4.686,3.000
23021,4.615,5.000
23060,4.735,3.000
23062,4.766,5.000
23071,4.667,4.000
23075,4.705,5.000
23104,4.651,5.000
23105,4.048,5.000
23122,4.564,4.000
23131,4.654,5.000
23132,4.549,5.000
23144,4.690,5.000
23155,4.737,5.000
23159,4.734,5.000
23160,4.735,5.000
23167,4.757,5.000
23171,3.981,3.000
23173,4.491,4.000
23176,4.604,5.000
23182,4.063,5.000
23199,4.731,3.000
23212,4.060,4.000
23254,4.185,2.000
23295,4.580,4.000
23309,4.567,5.000
23311,4.017,4.000
23314,4.645,5.000
23328,4.642,3.000
23330,4.587,5.000
23331,4.745,5.000
23344,4.569,5.000
23352,4.619,4.000
23355,4.703,5.000
23360,4.080,3.000
23362,4.465,4.000
23368,4.636,5.000
23369,3.749,3.000
23375,4.673,5.000
23385,4.558,3.000
23396,4.673,3.000
23408,4.710,5.000
23412,3.488,4.000
23415,4.647,5.000
23416,4.553,4.000
23422,4.544,3.000
23425,4.035,5.000
23445,4.700,5.000
23446,4.668,5.000
23449,4.438,5.000
23452,4.752,5.000
23462,4.638,5.000
23466,4.654,5.000
23471,4.707,5.000
23478,4.666,4.000
23496,4.683,5.000
23498,4.550,5.000
23499,4.819,5.000
23506,4.170,5.000
23523,4.667,5.000
23529,4.611,5.000
23534,4.424,2.000
23537,4.633,5.000
23562,4.579,5.000
23577,4.095,5.000
23579,4.665,3.000
23585,4.616,3.000
23593,4.457,3.000
23598,3.690,3.000
23604,4.590,5.000
23614,3.819,2.000
23622,4.515,5.000
23638,4.489,5.000
23644,4.494,5.000
23651,4.611,5.000
23670,4.639,3.000
23680,4.666,5.000
23682,4.384,3.000
23689,4.744,5.000
23696,4.659,5.000
23707,4.815,5.000
23713,4.680,4.000
23733,4.597,3.000
23740,4.722,4.000
23741,4.654,5.000
23748,4.669,3.000
23750,4.354,3.000
23761,4.187,4.000
23775,4.658,4.000
23778,4.552,5.000
23782,4.444,5.000
23785,4.386,5.000
23787,4.273,4.000
23790,4.655,3.000
23794,4.551,5.000
23823,4.472,5.000
23832,4.686,5.000
23855,4.625,5.000
23891,4.602,3.000
23906,4.788,5.000
23907,4.292,3.000
23910,4.785,5.000
23911,4.742,5.000
23914,4.639,5.000
23916,4.781,5.000
23920,4.677,5.000
23937,3.237,5.000
23938,4.536,5.000
23943,4.376,3.000
23946,4.672,5.000
23947,4.571,5.000
23952,4.469,5.000
23966,4.136,2.000
23988,3.496,5.000
24004,4.372,5.000
24005,4.576,5.000
24007,4.274,3.000
24012,4.514,2.000
24029,4.358,3.000
24030,4.324,5.000
24037,4.639,3.000
24043,4.517,5.000
24054,4.583,5.000
24068,4.390,3.000
24079,4.785,5.000
24083,4.695,5.000
24087,4.339,4.000
24089,4.614,4.000
24099,4.579,5.000
24105,4.718,4.000
24107,4.403,4.000
24147,4.686,5.000
24160,4.306,5.000
24169,4.618,5.000
24170,4.534,5.000
24177,4.430,5.000
24210,3.526,5.000
24225,3.247,3.000
24227,2.943,3.000
24248,2.746,4.000
24273,2.982,4.000
24276,2.704,3.000
24315,3.002,2.000
24324,3.041,3.000
24332,3.110,4.000
24334,3.083,3.000
24345,3.106,4.000
24352,2.555,5.000
24364,3.180,1.000
24368,2.547,2.000
24374,3.753,3.000
24379,2.302,2.000
24398,2.640,3.000
24412,3.256,4.000
24428,3.094,4.000
24433,2.591,5.000
24435,2.893,5.000
24440,3.097,2.000
24446,3.301,4.000
24447,3.179,3.000
24454,4.082,3.000
24459,2.118,2.000
24488,3.859,4.000
24491,2.747,3.000
24492,3.225,3.000
24504,3.393,3.000
24507,2.643,2.000
24512,4.134,4.000
24529,3.105,3.000
24544,2.752,4.000
24558,4.039,4.000
24573,3.324,3.000
24576,3.409,4.000
24577,3.284,4.000
24584,3.157,1.000
24624,2.750,3.000
24625,2.619,3.000
24632,3.868,5.000
24638,3.052,4.000
24642,3.443,1.000
24650,3.123,4.000
24668,3.640,4.000
24681,2.571,2.000
24684,2.423,2.000
24693,3.127,2.000
24698,3.242,4.000
24706,3.471,5.000
24709,2.585,2.000
24713,3.358,5.000
24716,2.289,3.000
24718,2.720,4.000
24723,2.636,2.000
24731,2.525,3.000
24732,3.008,5.000
24735,2.649,2.000
24737,2.500,2.000
24739,2.927,5.000
24744,2.659,4.000
24762,2.882,3.000
24773,2.295,2.000
24783,3.030,3.000
24798,3.738,3.000
24807,3.287,3.000
24826,2.743,2.000
24834,2.707,3.000
24839,2.802,3.000
24841,3.398,3.000
24856,3.740,3.000
24882,2.929,2.000
24891,2.853,3.000
24903,3.401,3.000
24929,3.011,3.000
24932,2.978,5.000
24954,3.061,3.000
24962,2.596,2.000
24966,2.821,5.000
24970,2.782,3.000
24972,3.643,3.000
24978,2.823,2.000
24987,3.750,4.000
24992,3.019,3.000
25005,2.941,3.000
25011,3.086,3.000
25015,2.823,1.000
25023,2.562,4.000
25025,2.380,2.000
25039,2.788,3.000
25056,3.160,1.000
25070,2.652,2.000
25082,3.818,5.000
25088,2.562,4.000
25095,2.581,2.000
25115,2.508,2.000
25123,2.734,3.000
25126,3.030,3.000
25127,2.747,3.000
25138,3.127,1.000
25139,2.678,2.000
25152,2.998,5.000
25154,3.103,2.000
25158,3.069,2.000
25162,2.789,3.000
25176,3.080,4.000
25181,2.835,5.000
25191,2.999,3.000
25199,2.618,3.000
25207,3.028,5.000
25208,2.763,5.000
25236,2.826,3.000
25269,2.573,3.000
25275,2.428,2.000
25279,3.141,2.000
25282,3.343,4.000
25307,2.990,3.000
25321,3.710,5.000
25326,2.629,3.000
25333,2.906,5.000
25345,2.999,3.000
25350,2.925,3.000
25354,3.469,2.000
25359,2.799,3.000
25373,2.359,3.000
25378,3.170,1.000
25383,3.147,3.000
25384,3.241,4.000
25394,2.616,5.000
25401,3.536,3.000
25419,2.545,5.000
25444,3.051,2.000
25454,3.085,3.000
25455,3.362,4.000
25457,3.239,2.000
25463,3.109,2.000
25464,3.145,4.000
