Id,Prediction
r3947_c8,3.327
r3958_c8,4.433
r4008_c8,3.875
r4093_c8,3.698
r4103_c8,4.279
r4106_c8,4.248
r4213_c8,3.682
r4237_c8,4.552
r4295_c8,4.286
r4307_c8,3.499
r4359_c8,3.633
r4375_c8,4.098
r4467_c8,3.633
r4504_c8,3.464
r4520_c8,4.024
r4552_c8,4.484
r4565_c8,3.609
r4567_c8,4.668
r4592_c8,3.361
r4729_c8,4.135
r4745_c8,4.023
r4774_c8,4.117
r4786_c8,4.253
r4855_c8,3.965
r4868_c8,4.380
r4887_c8,3.640
r4891_c8,4.179
r4924_c8,4.037
r4942_c8,3.905
r4952_c8,4.410
r4973_c8,3.718
r4976_c8,3.781
r4983_c8,4.222
r5090_c8,3.394
r5184_c8,3.701
r5188_c8,3.892
r5209_c8,4.096
r5249_c8,4.330
r5254_c8,3.485
r5295_c8,3.346
r5331_c8,3.767
r5374_c8,3.588
r5381_c8,4.226
r5444_c8,4.463
r5470_c8,3.783
r5510_c8,3.822
r5533_c8,4.573
r5549_c8,4.281
r5560_c8,3.966
r5581_c8,4.427
r5678_c8,4.132
r5685_c8,4.508
r5705_c8,4.031
r5773_c8,3.979
r5791_c8,3.722
r5855_c8,3.503
r5866_c8,3.840
r5873_c8,4.012
r5886_c8,4.196
r5902_c8,4.469
r5904_c8,3.935
r5905_c8,4.354
r5933_c8,4.445
r5946_c8,4.267
r5959_c8,3.770
r6006_c8,3.630
r6037_c8,4.286
r6068_c8,4.383
r6091_c8,4.009
r6171_c8,3.967
r6181_c8,4.027
r6231_c8,4.602
r6247_c8,3.995
r6265_c8,4.025
r6304_c8,3.387
r6323_c8,4.609
r6333_c8,4.011
r6343_c8,4.231
r6405_c8,4.425
r6416_c8,3.778
r6423_c8,3.574
r6437_c8,4.192
r6439_c8,3.602
r6469_c8,4.252
r6534_c8,3.387
r6541_c8,4.163
r6576_c8,3.785
r6618_c8,4.355
r6628_c8,3.820
r6638_c8,3.796
r6683_c8,4.213
r6689_c8,4.069
r6760_c8,4.080
r6772_c8,3.951
r6826_c8,3.787
r6880_c8,3.963
r6969_c8,3.776
r6995_c8,4.546
r7070_c8,4.374
r7121_c8,3.797
r7133_c8,3.203
r7136_c8,3.535
r7142_c8,4.563
r7168_c8,3.973
r7193_c8,3.435
r7213_c8,4.337
r7224_c8,3.248
r7259_c8,3.627
r7264_c8,3.684
r7273_c8,4.334
r7296_c8,4.485
r7307_c8,4.417
r7312_c8,4.022
r7334_c8,4.060
r7366_c8,3.561
r7373_c8,4.537
r7381_c8,4.528
r7382_c8,3.792
r7384_c8,4.374
r7385_c8,3.627
r7387_c8,4.308
r7415_c8,3.886
r7424_c8,3.713
r7428_c8,4.282
r7458_c8,3.922
r7500_c8,4.104
r7505_c8,3.931
r7535_c8,3.885
r7582_c8,4.070
r7606_c8,4.339
r7650_c8,4.336
r7651_c8,4.596
r7682_c8,4.299
r7683_c8,3.847
r7703_c8,3.894
r7722_c8,3.751
r7738_c8,3.726
r7768_c8,4.015
r7844_c8,3.938
r7873_c8,4.447
r7881_c8,4.576
r7888_c8,3.912
r7928_c8,4.050
r7933_c8,4.491
r7971_c8,4.188
r8134_c8,4.463
r8138_c8,3.808
r8143_c8,4.709
r8150_c8,4.532
r8163_c8,3.789
r8171_c8,3.647
r8245_c8,4.205
r8261_c8,4.370
r8330_c8,3.989
r8334_c8,4.193
r8345_c8,4.284
r8362_c8,4.285
r8415_c8,4.164
r8417_c8,4.115
r8421_c8,4.075
r8453_c8,4.128
r8454_c8,4.008
r8473_c8,3.750
r8513_c8,4.512
r8530_c8,3.626
r8532_c8,4.552
r8601_c8,4.525
r8632_c8,4.448
r8647_c8,4.402
r8681_c8,3.869
r8700_c8,4.481
r8714_c8,4.503
r8719_c8,4.470
r8738_c8,3.904
r8743_c8,4.259
r8768_c8,4.514
r8789_c8,4.349
r8893_c8,4.316
r8914_c8,4.400
r9026_c8,4.372
r9067_c8,3.618
r9180_c8,3.805
r9208_c8,3.430
r9237_c8,3.916
r9253_c8,4.370
r9283_c8,3.907
r9287_c8,4.503
r9307_c8,3.901
r9342_c8,3.792
r9386_c8,3.660
r9399_c8,3.849
r9438_c8,4.035
r9453_c8,4.080
r9455_c8,4.440
r9465_c8,4.160
r9466_c8,3.953
r9525_c8,4.464
r9622_c8,3.892
r9629_c8,3.865
r9632_c8,3.935
r9686_c8,3.603
r9755_c8,4.657
r9762_c8,4.349
r9763_c8,4.402
r9894_c8,3.920
r9923_c8,4.030
r9928_c8,4.546
r9960_c8,4.469
r9965_c8,4.494
r9969_c8,3.917
r22_c9,3.331
r404_c9,2.823
r520_c9,3.384
r1095_c9,3.464
r1186_c9,3.229
r1608_c9,3.360
r1628_c9,3.709
r1760_c9,3.115
r1940_c9,2.483
r1968_c9,2.912
r2518_c9,3.941
r3128_c9,2.914
r3158_c9,2.337
r3790_c9,2.373
r4168_c9,2.464
r4465_c9,2.607
r4481_c9,2.447
r4633_c9,3.099
r4975_c9,2.770
r4999_c9,2.294
r5443_c9,2.305
r5459_c9,3.115
r5491_c9,2.722
r5572_c9,2.400
r5762_c9,2.623
r5830_c9,2.808
r5953_c9,3.282
r6150_c9,3.373
r6306_c9,2.995
r6384_c9,2.887
r6594_c9,2.466
r7242_c9,2.475
r7510_c9,2.410
r7809_c9,3.049
r7918_c9,3.116
r7994_c9,2.700
r8300_c9,2.938
r8387_c9,3.393
r8591_c9,2.571
r8859_c9,3.111
r8985_c9,2.424
r9506_c9,3.437
r9750_c9,2.801
r9932_c9,3.868
r9970_c9,2.613
r107_c10,2.985
r145_c10,3.773
r198_c10,3.719
r208_c10,3.298
r217_c10,4.259
r219_c10,3.900
r222_c10,3.667
r291_c10,3.085
r348_c10,3.736
r421_c10,3.904
r453_c10,3.295
r466_c10,3.700
r472_c10,3.250
r545_c10,3.890
r570_c10,4.636
r611_c10,4.248
r616_c10,3.173
r650_c10,3.521
r652_c10,3.421
r696_c10,3.822
r703_c10,3.602
r742_c10,3.317
r763_c10,3.877
r788_c10,4.024
r822_c10,3.661
r970_c10,4.341
r1000_c10,4.327
r1115_c10,3.612
r1141_c10,4.131
r1146_c10,4.276
r1208_c10,3.707
r1254_c10,3.869
r1286_c10,3.522
r1290_c10,3.498
r1383_c10,3.539
r1387_c10,3.734
r1395_c10,4.173
r1454_c10,3.115
r1480_c10,3.252
r1506_c10,3.489
r1540_c10,3.088
r1558_c10,4.108
r1702_c10,3.406
r1771_c10,3.876
r1855_c10,4.452
r1904_c10,3.970
r1997_c10,3.212
r2031_c10,3.188
r2043_c10,2.858
r2107_c10,4.134
r2108_c10,3.403
r2121_c10,4.278
r2127_c10,3.526
r2136_c10,3.406
r2151_c10,3.139
r2204_c10,3.230
r2217_c10,3.593
r2284_c10,4.437
r2287_c10,3.923
r2288_c10,3.318
r2290_c10,3.652
r2540_c10,3.520
r2605_c10,2.702
r2613_c10,3.390
r2677_c10,3.629
r2715_c10,3.423
r2793_c10,3.905
r2815_c10,3.452
r2876_c10,3.572
r2885_c10,3.975
r2901_c10,3.650
r2936_c10,3.813
r2959_c10,3.510
r2984_c10,3.324
r3018_c10,3.632
r3029_c10,3.572
r3039_c10,3.551
r3054_c10,4.241
r3062_c10,3.944
r3076_c10,3.780
r3232_c10,4.496
r3258_c10,3.356
r3261_c10,3.678
r3440_c10,3.960
r3485_c10,3.501
r3518_c10,3.400
r3560_c10,3.817
r3636_c10,3.438
r3649_c10,3.719
r3704_c10,3.645
r3717_c10,3.106
r3730_c10,3.344
r3731_c10,3.475
r3870_c10,3.236
r3905_c10,3.842
r3935_c10,3.848
r3978_c10,3.497
r3987_c10,3.495
r4062_c10,3.754
r4117_c10,4.266
r4120_c10,3.649
r4165_c10,3.927
r4192_c10,3.820
r4209_c10,3.492
r4229_c10,3.852
r4252_c10,4.055
r4284_c10,3.599
r4333_c10,3.266
r4337_c10,3.534
r4389_c10,4.162
r4405_c10,3.616
r4453_c10,2.938
r4526_c10,3.019
r4628_c10,3.641
r4724_c10,3.514
r4809_c10,3.739
r4865_c10,4.096
r4891_c10,3.620
r4905_c10,3.689
r4915_c10,3.913
r4920_c10,3.734
r4924_c10,3.361
r4975_c10,3.612
r4982_c10,3.368
r5005_c10,3.736
r5070_c10,2.963
r5101_c10,4.577
r5134_c10,3.348
r5156_c10,3.445
r5232_c10,3.468
r5235_c10,3.056
r5258_c10,3.604
r5263_c10,2.747
r5495_c10,3.853
r5539_c10,3.701
r5604_c10,3.691
r5703_c10,4.132
r5725_c10,3.622
r5765_c10,3.595
r5780_c10,3.141
r5813_c10,4.068
r5828_c10,4.076
r5851_c10,3.651
r5933_c10,3.497
r5954_c10,3.893
r6006_c10,3.576
r6050_c10,3.991
r6153_c10,3.844
r6261_c10,3.581
r6305_c10,3.697
r6336_c10,3.147
r6418_c10,3.886
r6434_c10,3.520
r6438_c10,3.909
r6458_c10,3.799
r6477_c10,3.938
r6616_c10,3.734
r6620_c10,3.659
r6637_c10,3.886
r6668_c10,3.626
r6669_c10,4.033
r6695_c10,4.182
r6850_c10,3.543
r6914_c10,3.592
r6936_c10,4.324
r6952_c10,4.139
r6965_c10,3.857
r6998_c10,3.830
r7030_c10,3.659
r7053_c10,4.061
r7095_c10,3.666
r7149_c10,3.342
r7175_c10,3.011
r7202_c10,4.002
r7226_c10,3.136
r7241_c10,3.872
r7273_c10,3.862
r7278_c10,3.887
r7367_c10,3.289
r7382_c10,3.452
r7391_c10,3.588
r7407_c10,4.054
r7436_c10,3.635
r7525_c10,3.423
r7539_c10,3.805
r7634_c10,4.098
r7654_c10,4.007
r7683_c10,3.540
r7703_c10,3.665
r7732_c10,3.688
r7850_c10,3.608
r7880_c10,3.897
r7889_c10,2.832
r7896_c10,3.853
r7905_c10,3.048
r8023_c10,3.488
r8029_c10,4.053
r8064_c10,3.545
r8132_c10,3.502
r8148_c10,3.341
r8150_c10,3.973
r8166_c10,4.011
r8168_c10,3.170
r8173_c10,4.273
r8249_c10,3.336
r8281_c10,3.586
r8288_c10,4.175
r8340_c10,3.414
r8358_c10,3.391
r8391_c10,4.127
r8421_c10,3.834
r8445_c10,3.861
r8473_c10,3.839
r8513_c10,3.587
r8527_c10,3.504
r8547_c10,3.392
r8582_c10,3.331
r8642_c10,3.695
r8678_c10,3.989
r8686_c10,3.926
r8688_c10,4.070
r8695_c10,3.666
r8727_c10,3.912
r8743_c10,3.539
r8751_c10,4.530
r8770_c10,3.974
r8848_c10,3.500
r8857_c10,3.645
r8920_c10,3.640
r8928_c10,4.059
r8938_c10,3.916
r8987_c10,3.207
r8990_c10,3.580
r9034_c10,3.897
r9068_c10,3.982
r9105_c10,4.267
r9118_c10,3.149
r9141_c10,3.423
r9190_c10,4.268
r9198_c10,3.586
r9212_c10,3.533
r9230_c10,3.957
r9296_c10,4.118
r9304_c10,4.388
r9396_c10,3.435
r9414_c10,4.047
r9443_c10,3.518
r9479_c10,3.299
r9555_c10,4.146
r9606_c10,4.366
r9850_c10,2.833
r9877_c10,3.877
r9880_c10,3.988
r9907_c10,3.351
r9916_c10,4.189
r9972_c10,3.799
r39_c11,3.357
r100_c11,2.899
r118_c11,3.428
r128_c11,3.287
r269_c11,3.460
r368_c11,3.574
r721_c11,3.470
r775_c11,3.004
r1229_c11,3.020
r1270_c11,3.121
r1391_c11,2.885
r1404_c11,3.542
r1622_c11,4.130
r1698_c11,3.506
r1713_c11,2.852
r1724_c11,3.677
r1783_c11,3.549
r1816_c11,3.216
r1902_c11,3.884
r1968_c11,3.552
r2031_c11,3.022
r2044_c11,3.493
r2341_c11,2.452
r2526_c11,3.406
r2530_c11,3.300
r2591_c11,2.941
r2641_c11,2.711
r2673_c11,3.247
r2976_c11,3.563
r2997_c11,2.849
r3071_c11,3.710
r3130_c11,3.256
r3306_c11,3.256
r3324_c11,3.440
r3410_c11,3.503
r3486_c11,2.904
r3492_c11,3.511
r3530_c11,3.195
r3563_c11,3.355
r3722_c11,2.633
r3729_c11,2.985
r3753_c11,3.139
r3784_c11,2.984
r4070_c11,3.572
r4123_c11,2.961
r4580_c11,3.395
r4640_c11,3.167
r4992_c11,3.349
r5052_c11,2.921
r5074_c11,3.316
r5088_c11,2.815
r5202_c11,3.199
r5291_c11,3.250
r5358_c11,3.163
r5415_c11,2.891
r5456_c11,3.238
r5543_c11,3.550
r5649_c11,3.393
r5685_c11,3.177
r5807_c11,3.075
r5816_c11,2.901
r5817_c11,3.518
r5864_c11,3.249
r5905_c11,3.185
r5978_c11,3.265
r6022_c11,3.278
r6203_c11,3.495
r6305_c11,3.700
r6364_c11,3.997
r6368_c11,2.974
r6463_c11,2.850
r6495_c11,2.893
r6568_c11,3.350
r6758_c11,3.185
r6776_c11,3.216
r6894_c11,2.652
r6934_c11,2.812
r7067_c11,2.680
r7154_c11,3.392
r7214_c11,3.514
r7385_c11,3.238
r7417_c11,3.220
r7420_c11,3.799
r7473_c11,3.149
r7820_c11,3.174
r7854_c11,3.362
r7871_c11,3.050
r8006_c11,3.854
r8261_c11,2.807
r8349_c11,2.896
r8379_c11,3.223
r8399_c11,3.645
r8469_c11,2.926
r8529_c11,3.421
r8781_c11,3.651
r9171_c11,3.716
r9184_c11,2.984
r9255_c11,3.351
r9273_c11,2.796
r9289_c11,3.424
r9393_c11,3.846
r9682_c11,2.973
r9691_c11,3.218
r9839_c11,3.095
r9862_c11,3.523
r9937_c11,3.570
r9939_c11,3.503
r470_c12,4.030
r539_c12,2.093
r681_c12,3.033
r836_c12,3.110
r938_c12,3.081
r1022_c12,2.593
r1113_c12,3.295
r1123_c12,3.721
r1289_c12,2.508
r1321_c12,2.114
r1622_c12,4.118
r1637_c12,2.987
r1711_c12,3.453
r2225_c12,3.890
r2291_c12,3.001
r2781_c12,2.439
r2788_c12,2.715
r2802_c12,2.353
r3130_c12,2.854
r3161_c12,3.423
r3501_c12,3.447
r3657_c12,2.473
r3859_c12,3.377
r3903_c12,3.500
r4052_c12,3.593
r4437_c12,3.289
r4493_c12,3.238
r5114_c12,3.297
r5227_c12,2.906
r5258_c12,2.967
r5416_c12,2.602
r5655_c12,2.863
r5703_c12,3.512
r5706_c12,3.115
r5768_c12,3.370
r6009_c12,3.034
r6095_c12,3.283
r6351_c12,2.648
r6612_c12,3.550
r6777_c12,3.314
r7014_c12,4.202
r7055_c12,4.455
r7446_c12,3.389
r7660_c12,2.815
r7665_c12,2.868
r7721_c12,2.602
r7757_c12,2.763
r7892_c12,2.990
r7972_c12,3.202
r8305_c12,3.348
r8508_c12,3.510
r8864_c12,3.465
r9033_c12,2.737
r9065_c12,3.266
r9131_c12,3.666
r9312_c12,3.428
r9383_c12,2.505
r9771_c12,3.714
r9782_c12,3.017
r9840_c12,3.071
r134_c13,3.353
r415_c13,3.527
r470_c13,3.530
r1037_c13,3.269
r1388_c13,3.409
r1584_c13,3.605
r2072_c13,3.351
r2188_c13,3.500
r2215_c13,3.526
r2847_c13,2.797
r3304_c13,3.058
r3594_c13,3.391
r3633_c13,3.628
r3903_c13,3.190
r4122_c13,3.773
r4278_c13,3.155
r4334_c13,3.524
r4694_c13,3.756
r4890_c13,3.091
r5002_c13,3.595
r5019_c13,3.222
r5275_c13,3.808
r5471_c13,3.969
r5566_c13,3.482
r5976_c13,3.672
r6402_c13,3.524
r6685_c13,3.515
r6780_c13,3.568
r6887_c13,3.147
r7086_c13,3.028
r7251_c13,3.790
r7433_c13,3.435
r7623_c13,3.314
r7651_c13,3.547
r7685_c13,3.901
r7774_c13,3.337
r7885_c13,3.369
r8041_c13,3.063
r8470_c13,3.633
r8479_c13,3.366
r8557_c13,3.861
r8651_c13,3.104
r8717_c13,3.431
r8778_c13,3.330
r8913_c13,3.869
r8961_c13,3.578
r8981_c13,3.839
r9077_c13,3.606
r9085_c13,3.639
r9857_c13,3.554
r9987_c13,3.080
r23_c14,4.086
r34_c14,4.519
r48_c14,3.936
r83_c14,4.611
r118_c14,4.386
r135_c14,4.809
r171_c14,4.424
r175_c14,4.218
r206_c14,4.435
r217_c14,4.781
r278_c14,4.518
r290_c14,4.713
r295_c14,4.706
r317_c14,4.531
r327_c14,4.143
r355_c14,4.640
r399_c14,4.448
r407_c14,3.911
r440_c14,4.555
r457_c14,4.451
r466_c14,4.178
r496_c14,4.673
r507_c14,4.691
r508_c14,4.447
r538_c14,4.671
r619_c14,4.617
r643_c14,4.582
r669_c14,4.535
r708_c14,4.667
r726_c14,4.598
r760_c14,4.135
r780_c14,4.570
r788_c14,4.726
r864_c14,4.563
r873_c14,4.420
r909_c14,4.031
r923_c14,3.853
r1028_c14,4.449
r1059_c14,4.516
r1069_c14,4.632
r1173_c14,4.492
r1178_c14,4.572
r1179_c14,4.252
r1192_c14,4.634
r1197_c14,4.674
r1218_c14,4.165
r1241_c14,4.448
r1245_c14,4.593
r1296_c14,4.560
r1297_c14,3.688
r1298_c14,4.421
r1312_c14,3.417
r1350_c14,4.536
r1357_c14,4.521
r1396_c14,3.304
r1407_c14,3.751
r1431_c14,4.516
r1435_c14,4.560
r1448_c14,4.299
r1483_c14,4.578
r1508_c14,4.513
r1542_c14,4.463
r1560_c14,4.602
r1583_c14,4.756
r1646_c14,3.565
r1714_c14,4.553
r1781_c14,4.451
r1790_c14,4.271
r1795_c14,4.643
r1837_c14,3.809
r1839_c14,4.405
r1889_c14,4.508
r1892_c14,4.424
r1898_c14,3.740
r1917_c14,4.217
r1945_c14,3.921
r2001_c14,4.002
r2016_c14,4.536
r2053_c14,4.466
r2157_c14,4.531
r2205_c14,4.427
r2303_c14,4.723
r2370_c14,4.636
r2383_c14,4.721
r2392_c14,3.627
r2450_c14,3.747
r2483_c14,4.658
r2492_c14,4.692
r2540_c14,4.570
r2553_c14,4.340
r2614_c14,4.558
r2618_c14,4.567
r2649_c14,4.260
r2677_c14,4.460
r2688_c14,4.647
r2703_c14,4.429
r2723_c14,4.664
r2773_c14,4.478
r2775_c14,4.108
r2810_c14,4.699
r2844_c14,4.665
r2871_c14,4.178
r2888_c14,4.409
r2890_c14,4.336
r2958_c14,3.871
r2983_c14,4.783
r3015_c14,3.844
r3024_c14,4.544
r3045_c14,4.609
r3092_c14,4.547
r3130_c14,4.640
r3203_c14,4.649
r3217_c14,4.183
r3346_c14,4.486
r3384_c14,4.733
r3389_c14,4.515
r3405_c14,4.691
r3419_c14,4.671
r3508_c14,4.192
r3513_c14,4.581
r3526_c14,4.274
r3531_c14,4.405
r3581_c14,4.281
r3590_c14,4.604
r3598_c14,4.738
r3618_c14,4.405
r3638_c14,4.319
r3660_c14,4.529
r3674_c14,4.689
r3676_c14,4.528
r3682_c14,4.515
r3698_c14,4.330
r3700_c14,4.472
r3781_c14,4.100
r3906_c14,4.328
r3931_c14,4.688
r3944_c14,4.489
r3949_c14,4.081
r3971_c14,4.649
r3984_c14,4.550
r3986_c14,4.469
r3987_c14,3.938
r4046_c14,4.446
r4052_c14,4.661
r4078_c14,4.705
r4081_c14,4.557
r4096_c14,4.266
r4184_c14,4.561
r4192_c14,4.652
r4219_c14,4.336
r4235_c14,4.007
r4249_c14,4.692
r4252_c14,4.450
r4277_c14,4.174
r4305_c14,4.615
r4310_c14,4.424
r4353_c14,4.754
r4389_c14,4.469
r4399_c14,4.681
r4416_c14,3.663
r4473_c14,4.423
r4480_c14,3.955
r4490_c14,4.630
r4535_c14,4.490
r4537_c14,4.561
r4538_c14,4.611
r4540_c14,4.580
r4603_c14,4.597
r4612_c14,4.704
r4647_c14,4.576
r4658_c14,4.312
r4737_c14,3.777
r4740_c14,4.187
r4797_c14,4.468
r4826_c14,4.085
r4829_c14,4.540
r4867_c14,4.536
r4877_c14,4.217
r4885_c14,4.291
r4909_c14,4.681
r4913_c14,3.915
r4962_c14,4.455
r4976_c14,4.091
r4984_c14,3.721
r4994_c14,4.662
r5003_c14,4.691
r5025_c14,4.224
r5071_c14,4.540
r5100_c14,4.602
r5111_c14,4.302
r5116_c14,4.779
r5143_c14,4.286
r5176_c14,4.518
r5201_c14,4.686
r5221_c14,4.508
r5248_c14,4.459
r5256_c14,4.668
r5311_c14,4.743
r5329_c14,4.375
r5376_c14,4.664
r5408_c14,4.702
r5425_c14,3.973
r5430_c14,4.617
r5497_c14,4.484
r5507_c14,4.555
r5538_c14,4.194
r5545_c14,3.597
r5599_c14,3.855
r5605_c14,4.559
r5642_c14,4.298
r5665_c14,4.610
r5670_c14,3.910
r5678_c14,4.411
r5709_c14,4.526
r5713_c14,4.180
r5714_c14,4.007
r5715_c14,4.618
r5761_c14,4.598
r5780_c14,4.064
r5790_c14,4.001
r5793_c14,4.441
r5815_c14,4.173
r5829_c14,4.349
r5859_c14,4.626
r5877_c14,4.703
r5882_c14,4.407
r5919_c14,4.631
r5981_c14,4.504
r5982_c14,4.683
r6015_c14,4.644
r6042_c14,4.747
r6054_c14,4.035
r6099_c14,4.403
r6112_c14,4.652
r6139_c14,4.261
r6181_c14,4.550
r6202_c14,3.407
r6238_c14,4.612
r6240_c14,3.757
r6249_c14,4.513
r6303_c14,4.776
r6329_c14,4.315
r6347_c14,4.335
r6360_c14,4.419
r6366_c14,4.546
r6373_c14,4.709
r6402_c14,4.783
r6475_c14,4.586
r6480_c14,4.109
r6491_c14,4.729
r6493_c14,4.449
r6496_c14,3.860
r6506_c14,3.933
r6507_c14,4.636
r6545_c14,3.878
r6566_c14,4.268
r6620_c14,4.697
r6659_c14,4.457
r6669_c14,4.507
r6692_c14,4.627
r6701_c14,4.057
r6747_c14,4.399
r6770_c14,4.312
r6780_c14,4.163
r6797_c14,4.416
r6852_c14,4.697
r6855_c14,4.553
r6873_c14,4.185
r6924_c14,4.484
r6943_c14,4.369
r6962_c14,4.666
r6964_c14,4.561
r6975_c14,4.742
r6978_c14,4.626
r6994_c14,4.453
r7028_c14,4.278
r7045_c14,4.726
r7061_c14,4.717
r7087_c14,4.569
r7126_c14,3.674
r7163_c14,4.710
r7189_c14,4.672
r7212_c14,4.583
r7217_c14,4.517
r7229_c14,4.278
r7235_c14,4.562
r7258_c14,3.906
r7291_c14,4.231
r7306_c14,4.254
r7457_c14,4.582
r7488_c14,4.209
r7489_c14,4.510
r7521_c14,4.046
r7542_c14,4.263
r7561_c14,4.418
r7565_c14,4.014
r7592_c14,3.854
r7595_c14,4.760
r7602_c14,4.631
r7608_c14,4.727
r7678_c14,4.747
r7713_c14,4.493
r7731_c14,4.769
r7750_c14,4.517
r7755_c14,4.579
r7779_c14,4.086
r7780_c14,4.561
r7800_c14,4.739
r7876_c14,4.352
r7898_c14,4.373
r7928_c14,4.344
r8012_c14,4.075
r8026_c14,4.460
r8030_c14,3.804
r8063_c14,4.613
r8069_c14,4.310
r8071_c14,4.635
r8126_c14,4.570
r8139_c14,4.366
r8184_c14,4.620
r8227_c14,4.192
r8265_c14,4.726
r8309_c14,3.692
r8316_c14,4.185
r8332_c14,4.724
r8345_c14,4.656
r8359_c14,4.772
r8384_c14,4.052
r8389_c14,4.589
r8393_c14,4.439
r8406_c14,4.281
r8420_c14,4.589
r8474_c14,4.677
r8482_c14,4.712
r8498_c14,4.703
r8529_c14,4.728
r8582_c14,3.945
r8630_c14,4.637
r8632_c14,4.624
r8653_c14,4.700
r8669_c14,4.669
r8681_c14,4.152
r8719_c14,4.695
r8725_c14,3.951
r8728_c14,4.615
r8738_c14,4.536
r8757_c14,4.627
r8771_c14,4.733
r8838_c14,4.637
r8866_c14,4.787
r8875_c14,4.176
r8884_c14,4.697
r8905_c14,4.745
r8910_c14,4.651
r8921_c14,4.584
r8935_c14,4.775
r8939_c14,4.678
r8972_c14,4.740
r8988_c14,4.570
r9003_c14,4.693
r9056_c14,4.544
r9072_c14,3.998
r9136_c14,4.618
r9158_c14,4.119
r9160_c14,4.519
r9171_c14,4.783
r9188_c14,4.685
r9211_c14,4.527
r9235_c14,4.659
r9247_c14,4.704
r9248_c14,4.107
r9323_c14,3.858
r9334_c14,4.527
r9360_c14,4.479
r9380_c14,4.034
r9395_c14,4.766
r9452_c14,4.633
r9456_c14,4.553
r9488_c14,4.728
r9497_c14,4.387
r9513_c14,3.707
r9538_c14,3.916
r9645_c14,4.694
r9659_c14,4.558
r9663_c14,4.565
r9680_c14,4.381
r9692_c14,4.277
r9708_c14,4.259
r9717_c14,3.522
r9721_c14,4.571
r9747_c14,4.345
r9788_c14,4.639
r9837_c14,4.532
r9855_c14,4.750
r9903_c14,4.561
r9924_c14,4.674
r9961_c14,4.594
r9976_c14,4.713
r9977_c14,4.649
r9987_c14,4.363
r9992_c14,4.354
r22_c15,3.359
r92_c15,2.391
r122_c15,3.027
r187_c15,3.007
r219_c15,3.064
r387_c15,2.598
r401_c15,3.281
r410_c15,3.071
r467_c15,2.856
r501_c15,2.874
r539_c15,2.120
r542_c15,3.100
r582_c15,2.463
r621_c15,2.879
r661_c15,3.118
r669_c15,2.723
r683_c15,3.495
r703_c15,2.542
r835_c15,1.835
r897_c15,2.948
r915_c15,3.107
r926_c15,2.335
r934_c15,2.710
r1006_c15,3.365
r1018_c15,2.604
r1091_c15,2.902
r1156_c15,2.337
r1184_c15,3.965
r1185_c15,2.584
r1268_c15,3.193
r1281_c15,3.871
r1319_c15,2.782
r1435_c15,2.770
r1547_c15,2.746
r1568_c15,3.113
r1593_c15,3.112
r1603_c15,3.856
r1650_c15,2.208
r1950_c15,3.331
r1964_c15,3.245
r2050_c15,2.679
r2311_c15,2.867
r2323_c15,2.658
r2483_c15,2.697
r2605_c15,1.944
r2632_c15,3.849
r2648_c15,3.438
r2712_c15,2.623
r2788_c15,2.687
r2867_c15,3.520
r2868_c15,2.690
r2871_c15,2.718
r2932_c15,2.405
r2993_c15,2.676
r3099_c15,3.076
r3109_c15,3.110
r3172_c15,2.260
r3251_c15,1.916
r3285_c15,2.559
r3307_c15,2.774
r3456_c15,3.028
r3486_c15,2.677
r3510_c15,3.132
r3747_c15,3.571
r3764_c15,3.322
r4131_c15,3.005
r4281_c15,3.823
r4299_c15,3.095
r4405_c15,3.702
r4544_c15,2.097
r4573_c15,2.445
r4593_c15,3.050
r4613_c15,2.757
r4710_c15,2.769
r4778_c15,3.026
r4812_c15,3.163
r4865_c15,3.493
r4930_c15,2.910
r5014_c15,3.446
r5066_c15,2.522
r5174_c15,3.426
r5201_c15,3.443
r5219_c15,3.051
r5316_c15,2.622
r5382_c15,3.391
r5501_c15,3.055
r5580_c15,2.638
r5596_c15,3.144
r5699_c15,2.379
r5719_c15,3.052
r5724_c15,2.564
r5889_c15,4.084
r6003_c15,4.126
r6055_c15,3.109
r6074_c15,3.031
r6255_c15,4.039
r6328_c15,3.061
r6624_c15,2.686
r6792_c15,2.627
r6850_c15,2.507
r6882_c15,2.883
r6922_c15,2.420
r6962_c15,2.957
r7155_c15,2.584
r7239_c15,2.672
r7241_c15,3.279
r7283_c15,2.850
r7320_c15,3.066
r7387_c15,2.518
r7425_c15,2.843
r7519_c15,3.466
r7532_c15,3.406
r7539_c15,3.287
r7661_c15,3.502
r7709_c15,3.925
r7810_c15,3.006
r7890_c15,2.563
r7892_c15,2.934
r7920_c15,2.082
r7973_c15,2.573
r7999_c15,3.014
r8091_c15,3.942
r8103_c15,3.109
r8116_c15,2.991
r8176_c15,2.654
r8250_c15,3.368
r8310_c15,3.284
r8319_c15,2.239
r8559_c15,3.450
r8594_c15,3.233
r8646_c15,2.688
r8695_c15,2.957
r8743_c15,2.917
r8789_c15,2.870
r8915_c15,2.515
r9097_c15,3.132
r9428_c15,3.231
r9486_c15,3.791
r9702_c15,2.964
r9755_c15,3.540
r9760_c15,2.869
r9811_c15,2.759
r9851_c15,3.123
r138_c16,2.828
r633_c16,2.604
r786_c16,3.536
r856_c16,3.685
r982_c16,3.427
r1014_c16,3.238
r1075_c16,4.135
r1101_c16,3.376
r1206_c16,3.198
