Id,Prediction
r4257_c8,4.004
r4292_c8,4.648
r4304_c8,4.270
r4322_c8,4.028
r4343_c8,3.861
r4356_c8,4.492
r4373_c8,4.221
r4432_c8,4.254
r4464_c8,3.602
r4487_c8,4.091
r4513_c8,4.275
r4519_c8,4.469
r4523_c8,4.396
r4539_c8,3.551
r4540_c8,3.963
r4569_c8,3.820
r4572_c8,4.460
r4573_c8,4.085
r4626_c8,3.414
r4638_c8,3.545
r4661_c8,4.372
r4683_c8,3.179
r4684_c8,4.094
r4726_c8,3.766
r4770_c8,4.271
r4787_c8,4.402
r4895_c8,4.463
r4911_c8,3.143
r4940_c8,3.938
r4970_c8,3.594
r4997_c8,4.519
r5000_c8,3.840
r5083_c8,4.207
r5117_c8,3.678
r5154_c8,4.349
r5170_c8,4.105
r5190_c8,4.122
r5222_c8,3.586
r5257_c8,4.222
r5309_c8,3.143
r5348_c8,4.571
r5363_c8,3.832
r5405_c8,4.070
r5442_c8,3.778
r5451_c8,4.384
r5457_c8,3.860
r5493_c8,4.086
r5526_c8,3.473
r5531_c8,3.539
r5558_c8,3.523
r5590_c8,4.177
r5629_c8,4.115
r5635_c8,3.483
r5639_c8,4.479
r5674_c8,3.916
r5681_c8,4.046
r5758_c8,3.639
r5768_c8,4.407
r5790_c8,4.010
r5802_c8,4.118
r5824_c8,4.631
r5843_c8,3.718
r5854_c8,4.522
r5874_c8,4.338
r5913_c8,3.730
r5958_c8,4.060
r5965_c8,3.284
r5981_c8,3.982
r6035_c8,3.679
r6041_c8,2.967
r6059_c8,4.109
r6075_c8,2.888
r6120_c8,3.738
r6161_c8,3.767
r6164_c8,3.985
r6197_c8,3.746
r6228_c8,4.100
r6262_c8,4.160
r6282_c8,4.251
r6288_c8,4.116
r6345_c8,4.099
r6362_c8,4.364
r6365_c8,3.777
r6444_c8,4.266
r6448_c8,4.645
r6496_c8,3.151
r6527_c8,4.402
r6587_c8,4.352
r6612_c8,4.511
r6646_c8,4.133
r6661_c8,3.006
r6674_c8,4.056
r6680_c8,3.221
r6681_c8,4.142
r6682_c8,4.318
r6749_c8,3.727
r6750_c8,3.961
r6797_c8,4.003
r6860_c8,3.851
r6868_c8,3.832
r6877_c8,4.371
r6894_c8,4.254
r6938_c8,4.722
r6942_c8,3.723
r6945_c8,3.886
r6973_c8,3.767
r6998_c8,4.008
r7020_c8,3.741
r7080_c8,3.995
r7087_c8,4.096
r7100_c8,3.837
r7171_c8,3.878
r7205_c8,3.482
r7218_c8,3.738
r7221_c8,4.400
r7239_c8,4.512
r7244_c8,3.852
r7254_c8,3.848
r7266_c8,4.378
r7289_c8,3.714
r7300_c8,3.211
r7306_c8,3.845
r7390_c8,3.666
r7413_c8,3.919
r7441_c8,4.125
r7476_c8,3.978
r7483_c8,3.793
r7546_c8,3.785
r7597_c8,3.907
r7600_c8,4.239
r7690_c8,4.604
r7719_c8,3.413
r7750_c8,3.750
r7823_c8,3.371
r7876_c8,3.231
r7891_c8,3.640
r7954_c8,3.961
r7959_c8,4.370
r7975_c8,3.323
r7999_c8,4.506
r8048_c8,4.645
r8060_c8,4.291
r8071_c8,4.287
r8092_c8,3.855
r8098_c8,4.144
r8135_c8,3.962
r8181_c8,2.790
r8191_c8,3.495
r8229_c8,4.040
r8260_c8,4.226
r8279_c8,4.292
r8295_c8,3.789
r8315_c8,3.627
r8383_c8,4.517
r8400_c8,4.335
r8413_c8,4.528
r8431_c8,4.373
r8467_c8,3.617
r8511_c8,4.073
r8512_c8,3.885
r8550_c8,4.260
r8564_c8,4.455
r8580_c8,4.104
r8596_c8,4.485
r8611_c8,4.562
r8634_c8,4.111
r8653_c8,4.275
r8703_c8,3.671
r8742_c8,4.356
r8752_c8,4.264
r8779_c8,4.141
r8849_c8,3.766
r8974_c8,4.457
r8979_c8,3.344
r8985_c8,4.520
r9001_c8,4.369
r9030_c8,3.973
r9066_c8,4.431
r9147_c8,4.310
r9166_c8,4.185
r9221_c8,3.901
r9249_c8,4.031
r9296_c8,4.050
r9298_c8,3.866
r9329_c8,4.586
r9393_c8,4.020
r9499_c8,4.171
r9512_c8,4.332
r9538_c8,3.439
r9542_c8,4.245
r9552_c8,4.372
r9604_c8,3.386
r9611_c8,3.745
r9640_c8,3.389
r9660_c8,4.363
r9690_c8,4.497
r9696_c8,4.264
r9702_c8,4.365
r9743_c8,4.095
r9749_c8,2.749
r9794_c8,3.365
r9800_c8,3.878
r9821_c8,3.663
r9898_c8,3.034
r9933_c8,4.103
r9964_c8,4.289
r9972_c8,4.403
r9989_c8,3.812
r9991_c8,3.397
r9994_c8,4.207
r9999_c8,4.179
r224_c9,2.463
r784_c9,2.125
r896_c9,2.991
r904_c9,3.112
r969_c9,2.879
r987_c9,2.815
r1157_c9,2.189
r1158_c9,2.819
r1443_c9,2.755
r1529_c9,2.697
r1925_c9,2.816
r2108_c9,2.930
r2575_c9,2.359
r2798_c9,2.901
r2999_c9,2.920
r4057_c9,2.563
r4182_c9,2.535
r4372_c9,2.594
r5015_c9,3.292
r5099_c9,2.489
r5275_c9,3.794
r5382_c9,3.372
r5648_c9,3.187
r5929_c9,2.400
r5995_c9,2.831
r6003_c9,3.991
r6324_c9,1.941
r6462_c9,2.814
r6503_c9,2.983
r6511_c9,2.804
r6909_c9,3.221
r7098_c9,2.619
r7140_c9,3.106
r7221_c9,2.368
r7252_c9,2.645
r7259_c9,3.435
r7411_c9,3.080
r7420_c9,3.382
r7544_c9,2.199
r7580_c9,3.540
r7799_c9,2.608
r7882_c9,3.021
r8073_c9,3.097
r8468_c9,3.201
r8917_c9,2.684
r9107_c9,3.157
r9108_c9,3.012
r9587_c9,3.143
r9715_c9,2.847
r9908_c9,3.561
r9923_c9,3.204
r24_c10,2.799
r136_c10,3.313
r152_c10,4.499
r171_c10,3.535
r302_c10,4.136
r382_c10,3.675
r433_c10,3.433
r527_c10,3.487
r531_c10,4.029
r540_c10,4.027
r554_c10,3.369
r563_c10,4.319
r667_c10,4.068
r673_c10,3.237
r692_c10,4.087
r706_c10,3.846
r778_c10,4.056
r794_c10,3.422
r823_c10,3.713
r897_c10,4.383
r931_c10,3.898
r961_c10,4.049
r1033_c10,3.246
r1063_c10,3.717
r1066_c10,3.783
r1140_c10,2.937
r1205_c10,3.652
r1216_c10,3.023
r1258_c10,4.408
r1262_c10,4.044
r1279_c10,3.663
r1366_c10,4.002
r1512_c10,4.314
r1539_c10,3.634
r1553_c10,4.278
r1607_c10,3.898
r1657_c10,4.144
r1706_c10,3.365
r1764_c10,3.911
r1773_c10,3.941
r1826_c10,3.908
r1862_c10,3.712
r1871_c10,3.719
r1878_c10,4.699
r1883_c10,3.789
r1985_c10,4.319
r2097_c10,4.445
r2114_c10,3.739
r2115_c10,4.044
r2145_c10,3.501
r2209_c10,3.721
r2343_c10,3.994
r2352_c10,3.227
r2357_c10,4.549
r2364_c10,3.921
r2401_c10,3.965
r2412_c10,3.045
r2464_c10,4.018
r2570_c10,3.619
r2573_c10,4.199
r2692_c10,3.863
r2726_c10,3.093
r2882_c10,3.885
r2908_c10,3.640
r2921_c10,3.861
r2956_c10,3.565
r3075_c10,2.951
r3087_c10,3.392
r3131_c10,3.493
r3141_c10,4.019
r3268_c10,3.594
r3346_c10,3.350
r3410_c10,3.147
r3416_c10,2.981
r3432_c10,3.712
r3449_c10,3.353
r3457_c10,3.208
r3465_c10,3.814
r3500_c10,3.832
r3550_c10,4.285
r3572_c10,3.901
r3606_c10,3.126
r3617_c10,3.855
r3672_c10,3.501
r3725_c10,3.263
r3787_c10,3.866
r3879_c10,3.693
r3888_c10,3.900
r3915_c10,3.951
r4026_c10,3.805
r4086_c10,4.121
r4098_c10,4.080
r4100_c10,4.408
r4115_c10,3.755
r4213_c10,3.284
r4214_c10,3.382
r4249_c10,4.001
r4299_c10,3.485
r4468_c10,3.678
r4490_c10,3.547
r4500_c10,4.280
r4616_c10,2.918
r4673_c10,3.976
r4727_c10,3.495
r4748_c10,3.777
r4770_c10,3.696
r4785_c10,2.911
r4966_c10,3.624
r5089_c10,3.961
r5246_c10,3.773
r5268_c10,3.382
r5315_c10,4.231
r5321_c10,3.443
r5346_c10,3.524
r5356_c10,4.256
r5362_c10,2.894
r5389_c10,3.073
r5417_c10,3.933
r5440_c10,3.720
r5446_c10,3.461
r5448_c10,3.169
r5552_c10,3.739
r5573_c10,3.217
r5603_c10,3.626
r5623_c10,3.520
r5624_c10,3.536
r5628_c10,3.497
r5636_c10,2.787
r5644_c10,3.626
r5648_c10,3.840
r5667_c10,3.852
r5683_c10,3.167
r5711_c10,3.657
r5784_c10,3.803
r5812_c10,3.626
r5843_c10,2.885
r5912_c10,3.319
r5994_c10,3.514
r6036_c10,3.906
r6042_c10,4.222
r6079_c10,3.871
r6087_c10,3.713
r6120_c10,3.802
r6199_c10,3.779
r6206_c10,3.838
r6233_c10,3.811
r6274_c10,3.465
r6326_c10,3.262
r6337_c10,3.627
r6340_c10,3.706
r6427_c10,3.877
r6540_c10,3.815
r6574_c10,4.065
r6657_c10,3.694
r6682_c10,3.978
r6713_c10,3.853
r6889_c10,4.041
r6909_c10,3.839
r6968_c10,4.254
r7051_c10,3.008
r7066_c10,3.513
r7176_c10,3.619
r7180_c10,3.534
r7215_c10,3.990
r7347_c10,3.463
r7437_c10,3.293
r7451_c10,3.702
r7482_c10,4.259
r7524_c10,3.805
r7575_c10,3.241
r7662_c10,4.230
r7740_c10,3.949
r7756_c10,3.513
r7760_c10,4.205
r7763_c10,2.849
r7765_c10,3.691
r7772_c10,3.940
r7796_c10,2.591
r7825_c10,4.282
r7849_c10,3.656
r7852_c10,4.096
r7861_c10,3.283
r7874_c10,3.945
r7893_c10,4.022
r7903_c10,3.573
r7960_c10,4.341
r7972_c10,3.539
r7989_c10,4.359
r8100_c10,3.567
r8104_c10,3.900
r8122_c10,3.804
r8141_c10,4.090
r8143_c10,4.620
r8155_c10,4.072
r8239_c10,3.901
r8242_c10,4.451
r8263_c10,4.068
r8357_c10,3.160
r8400_c10,3.470
r8478_c10,3.689
r8479_c10,3.792
r8499_c10,3.468
r8523_c10,3.113
r8526_c10,4.082
r8550_c10,3.469
r8555_c10,3.450
r8568_c10,3.434
r8602_c10,3.377
r8681_c10,3.962
r8682_c10,3.461
r8708_c10,4.053
r8713_c10,3.453
r8716_c10,2.975
r8739_c10,4.210
r8917_c10,3.823
r8921_c10,3.957
r8935_c10,4.303
r8950_c10,4.113
r9004_c10,3.428
r9094_c10,4.258
r9182_c10,3.739
r9194_c10,3.271
r9265_c10,4.518
r9287_c10,4.520
r9371_c10,3.490
r9502_c10,3.581
r9556_c10,4.353
r9587_c10,4.454
r9600_c10,3.208
r9614_c10,3.715
r9658_c10,4.196
r9710_c10,3.820
r9717_c10,3.206
r9750_c10,4.006
r9752_c10,3.321
r9760_c10,3.495
r9780_c10,3.741
r9804_c10,3.702
r9812_c10,3.525
r9816_c10,3.628
r9891_c10,3.628
r9936_c10,3.977
r9958_c10,4.218
r113_c11,3.182
r190_c11,3.534
r336_c11,3.228
r338_c11,3.885
r348_c11,3.706
r456_c11,3.433
r640_c11,2.974
r665_c11,3.385
r743_c11,3.595
r744_c11,2.706
r748_c11,2.936
r757_c11,3.588
r837_c11,2.905
r895_c11,2.840
r948_c11,3.445
r1016_c11,3.974
r1018_c11,3.131
r1107_c11,2.944
r1131_c11,3.336
r1288_c11,3.717
r1560_c11,3.550
r1576_c11,3.963
r1579_c11,3.576
r1594_c11,2.702
r1676_c11,3.906
r1737_c11,3.298
r1770_c11,2.640
r1817_c11,3.564
r1912_c11,3.916
r2102_c11,4.062
r2161_c11,2.756
r2315_c11,3.080
r2395_c11,3.288
r2425_c11,2.944
r2549_c11,3.494
r2585_c11,3.856
r2781_c11,2.529
r2788_c11,2.601
r2885_c11,2.984
r2944_c11,3.377
r3117_c11,3.907
r3203_c11,3.151
r3235_c11,4.006
r3281_c11,2.956
r3312_c11,3.467
r3383_c11,3.354
r3467_c11,3.900
r3554_c11,3.070
r3593_c11,2.575
r3638_c11,2.895
r3672_c11,3.015
r3712_c11,3.365
r3767_c11,3.487
r3840_c11,3.659
r3956_c11,3.006
r4061_c11,3.266
r4102_c11,3.426
r4549_c11,2.600
r4663_c11,3.703
r4787_c11,2.640
r4819_c11,3.102
r5011_c11,3.638
r5036_c11,2.739
r5072_c11,3.263
r5085_c11,2.934
r5242_c11,3.386
r5322_c11,2.898
r5387_c11,2.868
r5512_c11,4.723
r5709_c11,3.289
r5726_c11,4.218
r5805_c11,3.164
r6089_c11,2.297
r6177_c11,3.637
r6265_c11,3.389
r6467_c11,2.758
r6695_c11,3.234
r6910_c11,3.109
r7137_c11,3.585
r7252_c11,3.423
r7285_c11,3.948
r7328_c11,2.857
r7330_c11,3.834
r7432_c11,3.747
r7460_c11,3.704
r7525_c11,3.169
r7566_c11,3.828
r7584_c11,2.902
r7608_c11,3.603
r7616_c11,2.491
r7651_c11,3.934
r7728_c11,3.219
r7814_c11,3.242
r7825_c11,3.410
r7839_c11,3.765
r8007_c11,3.250
r8226_c11,2.936
r8233_c11,4.046
r8309_c11,2.665
r8374_c11,3.705
r8397_c11,3.426
r8400_c11,3.603
r8518_c11,3.401
r8625_c11,3.561
r8676_c11,2.519
r8691_c11,3.122
r8791_c11,3.085
r8869_c11,2.798
r8884_c11,3.548
r8910_c11,3.652
r9017_c11,3.880
r9087_c11,3.265
r9209_c11,3.112
r9248_c11,2.951
r9297_c11,3.489
r9314_c11,3.301
r9499_c11,3.379
r9710_c11,2.937
r9976_c11,3.740
r85_c12,3.698
r126_c12,2.760
r409_c12,2.668
r608_c12,3.344
r788_c12,2.809
r1194_c12,3.261
r1318_c12,3.178
r1497_c12,3.185
r2234_c12,3.165
r2435_c12,2.580
r2706_c12,3.277
r2925_c12,3.411
r3298_c12,3.407
r3598_c12,2.601
r3686_c12,2.368
r3943_c12,2.851
r4002_c12,4.098
r4421_c12,2.798
r4459_c12,3.125
r4529_c12,2.621
r4550_c12,2.650
r4873_c12,3.267
r4926_c12,3.753
r4999_c12,2.552
r5238_c12,3.387
r5371_c12,2.911
r6730_c12,2.959
r7048_c12,3.248
r7127_c12,3.106
r7137_c12,3.769
r7146_c12,2.757
r7334_c12,2.618
r7335_c12,3.196
r7518_c12,4.028
r7539_c12,3.126
r7673_c12,3.541
r7784_c12,2.954
r7882_c12,3.256
r7966_c12,3.201
r8083_c12,3.309
r8204_c12,3.050
r8397_c12,3.542
r8529_c12,2.531
r9023_c12,2.741
r9662_c12,2.651
r9747_c12,3.422
r9750_c12,2.526
r9877_c12,2.591
r70_c13,3.259
r256_c13,3.553
r297_c13,3.178
r382_c13,3.228
r392_c13,3.613
r1089_c13,3.748
r1110_c13,3.878
r1714_c13,2.858
r1882_c13,3.469
r2213_c13,3.352
r2614_c13,3.239
r2967_c13,3.560
r3266_c13,3.917
r3618_c13,3.458
r3926_c13,3.623
r3933_c13,3.907
r3943_c13,3.354
r4164_c13,3.357
r4169_c13,3.222
r4174_c13,3.777
r4347_c13,2.854
r4864_c13,3.616
r4942_c13,3.523
r5116_c13,3.836
r5487_c13,3.301
r5699_c13,2.648
r5742_c13,3.604
r6020_c13,3.758
r6904_c13,3.376
r7363_c13,3.079
r7406_c13,4.045
r7701_c13,3.421
r7785_c13,3.546
r8339_c13,3.842
r8415_c13,3.098
r8482_c13,3.378
r8508_c13,3.844
r8665_c13,3.457
r8779_c13,3.190
r8835_c13,3.337
r9033_c13,3.568
r9391_c13,3.606
r9592_c13,2.986
r12_c14,4.596
r69_c14,4.443
r70_c14,4.754
r84_c14,4.509
r91_c14,4.344
r111_c14,3.926
r168_c14,4.516
r187_c14,4.372
r250_c14,4.575
r284_c14,4.415
r288_c14,4.275
r304_c14,4.254
r344_c14,3.957
r362_c14,4.568
r381_c14,4.667
r385_c14,4.347
r401_c14,4.802
r424_c14,4.600
r441_c14,4.526
r483_c14,4.287
r488_c14,4.445
r513_c14,3.940
r557_c14,4.669
r572_c14,3.992
r622_c14,3.431
r636_c14,4.755
r648_c14,4.655
r683_c14,4.706
r719_c14,4.138
r767_c14,4.316
r802_c14,4.559
r830_c14,4.168
r859_c14,4.748
r861_c14,4.582
r883_c14,4.568
r926_c14,4.362
r928_c14,3.630
r936_c14,3.989
r940_c14,4.085
r995_c14,4.612
r1000_c14,4.765
r1006_c14,4.506
r1025_c14,4.548
r1026_c14,4.684
r1047_c14,4.325
r1077_c14,4.495
r1095_c14,4.603
r1109_c14,4.372
r1154_c14,3.957
r1202_c14,4.553
r1223_c14,4.449
r1231_c14,4.670
r1235_c14,4.684
r1291_c14,4.577
r1295_c14,4.152
r1307_c14,4.599
r1386_c14,4.163
r1421_c14,3.659
r1423_c14,4.528
r1453_c14,4.166
r1511_c14,4.465
r1526_c14,4.717
r1536_c14,3.394
r1550_c14,4.485
r1581_c14,4.331
r1592_c14,4.520
r1642_c14,3.968
r1661_c14,4.516
r1668_c14,4.545
r1669_c14,4.478
r1691_c14,4.661
r1694_c14,4.654
r1696_c14,4.633
r1710_c14,4.701
r1726_c14,4.603
r1743_c14,3.493
r1750_c14,4.035
r1785_c14,3.701
r1792_c14,4.040
r1802_c14,4.087
r1810_c14,4.632
r1841_c14,4.101
r1856_c14,4.465
r1859_c14,3.873
r1867_c14,4.563
r1871_c14,3.795
r1992_c14,4.708
r1998_c14,4.488
r2031_c14,4.567
r2038_c14,4.790
r2045_c14,4.030
r2108_c14,4.520
r2128_c14,4.549
r2194_c14,4.433
r2225_c14,4.767
r2227_c14,4.626
r2235_c14,4.825
r2254_c14,4.644
r2287_c14,4.591
r2322_c14,4.723
r2340_c14,4.813
r2403_c14,4.265
r2410_c14,3.985
r2452_c14,4.239
r2475_c14,4.264
r2476_c14,4.627
r2509_c14,4.382
r2546_c14,3.643
r2574_c14,4.570
r2576_c14,4.641
r2587_c14,4.302
r2588_c14,3.956
r2592_c14,3.647
r2597_c14,4.429
r2605_c14,4.318
r2637_c14,4.630
r2645_c14,4.288
r2664_c14,4.134
r2670_c14,4.443
r2675_c14,3.921
r2681_c14,4.676
r2696_c14,3.408
r2704_c14,4.091
r2711_c14,4.525
r2751_c14,4.698
r2804_c14,4.338
r2811_c14,4.396
r2837_c14,4.627
r2856_c14,3.968
r2915_c14,4.704
r2928_c14,4.235
r2936_c14,4.711
r2941_c14,4.355
r2949_c14,4.662
r2987_c14,4.723
r3010_c14,4.476
r3014_c14,4.210
r3050_c14,4.650
r3054_c14,4.783
r3129_c14,4.471
r3135_c14,4.742
r3156_c14,4.579
r3158_c14,4.476
r3223_c14,4.340
r3235_c14,4.750
r3272_c14,4.154
r3306_c14,4.656
r3308_c14,4.562
r3323_c14,4.607
r3351_c14,4.645
r3378_c14,4.642
r3404_c14,4.591
r3407_c14,4.620
r3460_c14,4.610
r3510_c14,4.486
r3541_c14,4.377
r3587_c14,4.692
r3614_c14,4.579
r3655_c14,4.218
r3691_c14,4.627
r3716_c14,4.787
r3717_c14,4.389
r3794_c14,4.684
r3826_c14,3.660
r3860_c14,4.195
r3886_c14,4.697
r3985_c14,4.582
r3995_c14,4.118
r3996_c14,4.246
r4031_c14,4.709
r4054_c14,4.585
r4065_c14,4.544
r4196_c14,4.642
r4238_c14,4.597
r4291_c14,3.875
r4312_c14,3.901
r4332_c14,3.766
r4362_c14,4.159
r4418_c14,4.396
r4436_c14,4.470
r4437_c14,4.207
r4440_c14,4.715
r4580_c14,4.387
r4589_c14,3.840
r4592_c14,4.264
r4622_c14,4.328
r4659_c14,4.770
r4684_c14,4.639
r4695_c14,4.025
r4710_c14,4.634
r4725_c14,3.994
r4758_c14,4.459
r4794_c14,4.673
r4811_c14,4.680
r4830_c14,4.114
r4848_c14,3.752
r4857_c14,4.288
r4894_c14,3.781
r5015_c14,4.490
r5046_c14,4.581
r5053_c14,4.507
r5062_c14,3.958
r5102_c14,4.516
r5188_c14,3.958
r5239_c14,4.474
r5259_c14,4.261
r5279_c14,4.407
r5361_c14,4.583
r5362_c14,3.692
r5411_c14,4.624
r5414_c14,4.011
r5422_c14,4.636
r5512_c14,4.832
r5540_c14,4.057
r5627_c14,4.574
r5644_c14,4.715
r5663_c14,4.565
r5677_c14,4.227
r5726_c14,4.709
r5825_c14,4.726
r5875_c14,4.220
r5892_c14,4.462
r5916_c14,3.467
r5934_c14,4.622
r5955_c14,4.531
r5978_c14,4.374
r5983_c14,3.713
r6014_c14,4.216
r6025_c14,4.473
r6058_c14,4.195
r6066_c14,4.478
r6072_c14,4.551
r6100_c14,4.109
r6130_c14,4.390
r6196_c14,3.714
r6200_c14,4.498
r6208_c14,4.030
r6242_c14,4.709
r6253_c14,4.478
r6288_c14,4.442
r6295_c14,4.150
r6307_c14,4.400
r6336_c14,4.624
r6355_c14,4.119
r6363_c14,4.666
r6368_c14,4.603
r6370_c14,4.741
r6413_c14,3.911
r6418_c14,4.587
r6453_c14,4.461
r6514_c14,3.354
r6541_c14,4.565
r6596_c14,4.377
r6636_c14,4.261
r6642_c14,4.545
r6656_c14,4.509
r6657_c14,4.608
r6664_c14,4.301
r6686_c14,4.282
r6733_c14,4.716
r6782_c14,4.509
r6809_c14,4.699
r6836_c14,4.686
r6854_c14,4.601
r6861_c14,4.763
r6878_c14,4.367
r6879_c14,4.683
r6888_c14,4.066
r6921_c14,4.120
r6954_c14,4.640
r6990_c14,4.756
r7004_c14,4.402
r7020_c14,4.273
r7046_c14,4.257
r7135_c14,4.437
r7202_c14,4.498
r7205_c14,4.480
r7211_c14,4.674
r7213_c14,4.463
r7298_c14,4.622
r7301_c14,4.723
r7319_c14,4.618
r7332_c14,4.692
r7412_c14,4.463
r7415_c14,4.106
r7460_c14,4.677
r7482_c14,4.677
r7485_c14,4.643
r7512_c14,4.676
r7534_c14,4.683
r7544_c14,4.695
r7545_c14,4.723
r7564_c14,4.775
r7570_c14,4.469
r7581_c14,4.352
r7588_c14,4.568
r7598_c14,4.255
r7638_c14,4.623
r7681_c14,3.928
r7782_c14,4.271
r7891_c14,4.504
r7921_c14,4.609
r7926_c14,4.201
r7933_c14,4.626
r7983_c14,4.536
r7985_c14,4.434
r7990_c14,4.768
r8024_c14,4.561
r8042_c14,4.566
r8046_c14,4.724
r8062_c14,4.122
r8064_c14,4.338
r8073_c14,4.579
r8078_c14,4.396
r8090_c14,4.648
r8116_c14,4.453
r8135_c14,4.602
r8169_c14,4.650
r8181_c14,3.493
r8185_c14,4.523
r8187_c14,4.008
r8203_c14,4.390
r8206_c14,4.216
r8236_c14,4.704
r8240_c14,4.625
r8246_c14,4.387
r8251_c14,4.718
r8282_c14,4.541
r8290_c14,4.627
r8299_c14,4.672
r8310_c14,4.632
r8367_c14,4.547
r8375_c14,3.922
r8377_c14,4.823
r8387_c14,4.081
r8417_c14,4.693
r8431_c14,4.679
r8441_c14,4.302
r8449_c14,4.372
r8511_c14,4.620
r8538_c14,4.108
r8550_c14,4.703
r8558_c14,4.563
r8573_c14,4.484
r8585_c14,3.562
r8599_c14,4.522
r8624_c14,4.039
r8635_c14,4.634
r8673_c14,4.503
r8691_c14,4.677
r8713_c14,4.589
r8752_c14,4.617
r8766_c14,4.564
r8769_c14,4.412
r8786_c14,4.749
r8809_c14,4.689
r8821_c14,4.801
r8845_c14,4.676
r8897_c14,4.584
r8913_c14,4.724
r8917_c14,4.648
r8927_c14,4.690
r8934_c14,4.268
r8962_c14,4.337
r9019_c14,4.483
r9024_c14,4.424
r9034_c14,4.468
r9043_c14,4.200
r9050_c14,4.076
r9058_c14,4.610
r9065_c14,4.198
r9134_c14,4.473
r9155_c14,4.693
r9207_c14,4.648
r9277_c14,4.323
r9306_c14,4.756
r9307_c14,4.370
r9314_c14,4.766
r9315_c14,4.714
r9324_c14,4.585
r9331_c14,4.784
r9340_c14,4.559
r9370_c14,3.026
r9373_c14,4.494
r9386_c14,4.287
r9392_c14,4.672
r9393_c14,4.389
r9401_c14,4.497
r9454_c14,4.064
r9498_c14,3.686
r9546_c14,4.331
r9547_c14,4.531
r9550_c14,4.010
r9558_c14,4.495
r9591_c14,4.488
r9592_c14,4.376
r9614_c14,4.598
r9625_c14,4.542
r9651_c14,4.702
r9682_c14,4.555
r9718_c14,4.766
r9728_c14,4.620
r9741_c14,4.210
r9743_c14,4.552
r9770_c14,4.578
r9796_c14,4.639
r9802_c14,4.453
r9889_c14,4.700
r9926_c14,4.238
r9949_c14,4.586
r9950_c14,4.540
r9964_c14,4.653
r102_c15,3.878
r204_c15,3.646
r225_c15,3.063
r385_c15,2.803
r563_c15,3.408
r609_c15,2.920
r867_c15,3.186
r909_c15,3.292
r938_c15,3.524
r962_c15,3.224
r1019_c15,3.219
r1083_c15,2.631
r1149_c15,3.668
r1193_c15,2.849
r1244_c15,4.009
r1276_c15,2.642
r1395_c15,2.442
r1497_c15,3.087
r1618_c15,3.600
r1668_c15,3.120
r1678_c15,2.896
r1726_c15,3.232
r1805_c15,3.551
r1807_c15,3.358
r1847_c15,4.106
r1890_c15,2.337
r2096_c15,4.024
r2106_c15,2.973
r2108_c15,3.384
r2201_c15,3.249
r2209_c15,2.819
r2235_c15,4.438
r2344_c15,3.461
r2457_c15,3.073
r2548_c15,4.036
r2638_c15,3.561
r2655_c15,3.370
r2676_c15,3.464
r2772_c15,3.402
r3020_c15,2.841
r3034_c15,2.655
r3091_c15,3.917
r3130_c15,3.115
r3147_c15,3.709
r3181_c15,3.135
r3336_c15,3.595
r3424_c15,3.001
r3441_c15,2.666
r3488_c15,3.427
r3545_c15,3.613
r3653_c15,3.701
r3698_c15,2.858
r3705_c15,3.413
r3720_c15,2.379
r3743_c15,2.990
r3778_c15,2.915
r3809_c15,2.537
r3816_c15,3.407
r3865_c15,2.678
r3891_c15,2.712
r3907_c15,3.228
r3952_c15,3.001
r4098_c15,3.428
r4154_c15,2.580
r4251_c15,3.366
r4341_c15,3.891
r4417_c15,3.373
r4561_c15,3.122
r4624_c15,2.875
r4672_c15,3.106
r4687_c15,3.529
r4807_c15,3.814
r4999_c15,3.343
r5047_c15,3.072
r5162_c15,3.056
r5349_c15,3.177
r5378_c15,3.044
r5543_c15,3.531
r5586_c15,3.011
r5633_c15,2.921
r5692_c15,2.998
r5703_c15,3.895
r5745_c15,3.160
r5825_c15,3.756
r5847_c15,3.131
r5927_c15,2.920
r5981_c15,3.335
r5989_c15,3.171
r6031_c15,2.440
r6041_c15,2.555
r6133_c15,3.289
r6288_c15,3.521
r6354_c15,2.978
r6450_c15,3.605
r6482_c15,3.053
r6537_c15,2.513
r6739_c15,2.711
r6803_c15,3.017
r6821_c15,3.341
r6822_c15,3.075
r6910_c15,3.331
r6914_c15,2.875
r7013_c15,3.604
r7034_c15,3.567
r7064_c15,3.239
r7090_c15,3.223
r7156_c15,3.362
r7209_c15,2.927
r7250_c15,3.337
r7306_c15,2.800
r7367_c15,3.335
r7375_c15,3.353
r7620_c15,2.964
r7781_c15,2.813
r7806_c15,2.815
r7825_c15,3.278
r7859_c15,3.605
r7982_c15,3.281
r8123_c15,3.771
r8171_c15,2.651
r8190_c15,3.538
r8261_c15,3.218
r8284_c15,3.032
r8318_c15,3.453
r8336_c15,3.143
r8393_c15,2.542
r8417_c15,3.677
r8447_c15,3.459
r8448_c15,3.538
r8514_c15,3.240
r8568_c15,3.772
r8652_c15,2.879
r8827_c15,3.331
r8877_c15,3.285
r8884_c15,3.802
r8896_c15,3.162
r8965_c15,3.285
r8977_c15,3.336
r8985_c15,3.655
r9038_c15,2.902
r9047_c15,2.741
r9055_c15,3.914
r9090_c15,2.956
r9113_c15,2.860
r9143_c15,3.653
r9157_c15,3.277
r9238_c15,3.461
r9288_c15,3.390
r9347_c15,3.075
r9501_c15,4.157
r9507_c15,3.682
r9544_c15,3.948
r9556_c15,3.589
r9631_c15,2.958
