Id,Prediction
r2654_c8,4.378
r2676_c8,3.428
r2694_c8,4.318
r2749_c8,3.598
r2757_c8,4.377
r2771_c8,4.154
r2784_c8,4.584
r2874_c8,4.354
r2886_c8,3.592
r2905_c8,4.395
r2926_c8,4.489
r2929_c8,4.440
r2949_c8,4.391
r2950_c8,4.715
r2965_c8,4.476
r2983_c8,4.698
r3015_c8,3.956
r3043_c8,3.819
r3125_c8,3.845
r3154_c8,3.727
r3180_c8,3.978
r3192_c8,3.915
r3200_c8,4.045
r3211_c8,3.754
r3272_c8,3.841
r3303_c8,4.558
r3306_c8,4.015
r3319_c8,4.413
r3324_c8,4.469
r3360_c8,4.552
r3367_c8,3.779
r3384_c8,4.617
r3404_c8,3.816
r3405_c8,4.560
r3436_c8,3.975
r3459_c8,3.428
r3511_c8,3.956
r3524_c8,3.641
r3555_c8,4.393
r3583_c8,4.281
r3585_c8,4.391
r3590_c8,3.949
r3592_c8,4.627
r3668_c8,3.815
r3671_c8,4.034
r3700_c8,4.090
r3723_c8,4.421
r3748_c8,4.095
r3797_c8,4.546
r3820_c8,4.585
r3844_c8,4.379
r3955_c8,4.114
r3957_c8,4.020
r4071_c8,4.453
r4074_c8,3.512
r4172_c8,4.174
r4185_c8,4.406
r4196_c8,4.371
r4199_c8,4.127
r4200_c8,3.279
r4209_c8,4.199
r4220_c8,3.700
r4248_c8,3.944
r4252_c8,4.167
r4265_c8,3.613
r4324_c8,3.827
r4329_c8,4.036
r4415_c8,3.892
r4430_c8,3.842
r4450_c8,3.590
r4524_c8,4.320
r4568_c8,3.759
r4577_c8,3.654
r4594_c8,3.923
r4606_c8,3.580
r4644_c8,4.099
r4662_c8,3.678
r4673_c8,4.576
r4724_c8,3.935
r4736_c8,4.275
r4795_c8,4.037
r4832_c8,3.890
r4881_c8,4.477
r4894_c8,3.592
r4896_c8,3.357
r4902_c8,3.866
r4910_c8,4.324
r4915_c8,3.717
r4951_c8,4.121
r4966_c8,3.940
r4969_c8,4.210
r5007_c8,4.307
r5045_c8,4.566
r5064_c8,4.000
r5067_c8,3.208
r5089_c8,4.370
r5123_c8,3.441
r5147_c8,4.363
r5158_c8,4.043
r5216_c8,3.971
r5238_c8,4.503
r5245_c8,3.946
r5269_c8,3.745
r5318_c8,4.499
r5339_c8,3.831
r5344_c8,4.392
r5454_c8,3.130
r5506_c8,3.428
r5545_c8,3.682
r5561_c8,4.077
r5567_c8,4.113
r5690_c8,4.423
r5733_c8,3.702
r5764_c8,3.167
r5795_c8,3.070
r5811_c8,3.769
r5831_c8,3.906
r5847_c8,4.440
r5861_c8,3.768
r5910_c8,4.252
r5957_c8,4.411
r6114_c8,3.535
r6115_c8,3.466
r6124_c8,3.662
r6152_c8,4.084
r6179_c8,4.401
r6203_c8,4.272
r6245_c8,4.139
r6313_c8,4.152
r6388_c8,4.371
r6442_c8,4.375
r6563_c8,3.823
r6580_c8,4.382
r6616_c8,3.926
r6636_c8,3.722
r6641_c8,3.330
r6695_c8,4.548
r6705_c8,4.482
r6787_c8,3.892
r6789_c8,4.527
r6809_c8,4.350
r6812_c8,4.025
r6879_c8,4.601
r6920_c8,3.993
r6977_c8,3.986
r6993_c8,3.055
r6997_c8,3.084
r7105_c8,4.011
r7107_c8,3.508
r7154_c8,3.566
r7155_c8,4.201
r7195_c8,4.334
r7202_c8,4.411
r7243_c8,3.702
r7250_c8,4.453
r7280_c8,4.053
r7310_c8,4.120
r7335_c8,4.239
r7485_c8,4.117
r7510_c8,4.536
r7603_c8,3.629
r7608_c8,4.587
r7640_c8,3.949
r7732_c8,3.451
r7832_c8,3.910
r7836_c8,3.650
r7842_c8,3.615
r7858_c8,4.009
r7859_c8,4.287
r7861_c8,4.131
r7865_c8,3.788
r7897_c8,4.287
r7940_c8,4.079
r7983_c8,4.174
r7993_c8,4.498
r8009_c8,4.318
r8021_c8,4.546
r8036_c8,3.778
r8037_c8,3.734
r8045_c8,3.855
r8089_c8,4.393
r8100_c8,3.742
r8112_c8,4.491
r8114_c8,3.597
r8132_c8,3.722
r8146_c8,4.365
r8183_c8,4.314
r8226_c8,4.160
r8249_c8,4.472
r8251_c8,4.539
r8253_c8,4.321
r8263_c8,3.842
r8270_c8,4.306
r8288_c8,4.572
r8388_c8,3.478
r8393_c8,4.076
r8440_c8,4.252
r8482_c8,4.468
r8483_c8,4.314
r8495_c8,4.109
r8497_c8,3.724
r8543_c8,4.520
r8610_c8,4.125
r8631_c8,4.396
r8696_c8,3.523
r8766_c8,3.888
r8791_c8,3.328
r8818_c8,4.505
r8829_c8,3.593
r8833_c8,4.676
r8838_c8,4.416
r8855_c8,4.512
r8900_c8,4.543
r8905_c8,4.586
r8931_c8,4.062
r8943_c8,4.392
r9038_c8,4.274
r9114_c8,4.544
r9144_c8,4.459
r9172_c8,3.573
r9177_c8,4.387
r9204_c8,3.621
r9314_c8,4.686
r9315_c8,4.630
r9316_c8,4.511
r9350_c8,3.884
r9405_c8,4.225
r9450_c8,3.809
r9468_c8,3.522
r9496_c8,4.345
r9507_c8,4.696
r9539_c8,4.459
r9646_c8,3.543
r9673_c8,4.322
r9682_c8,3.799
r9691_c8,4.438
r9694_c8,3.555
r9711_c8,4.787
r9718_c8,4.635
r9769_c8,3.811
r9841_c8,4.517
r9916_c8,4.386
r9955_c8,4.410
r37_c9,2.449
r201_c9,3.257
r222_c9,2.770
r398_c9,2.671
r401_c9,3.458
r534_c9,2.410
r607_c9,2.495
r907_c9,3.237
r1002_c9,3.124
r1476_c9,2.625
r1645_c9,2.240
r1833_c9,3.841
r2080_c9,2.625
r2218_c9,2.384
r2231_c9,2.623
r2399_c9,2.940
r2581_c9,3.055
r3474_c9,2.554
r3759_c9,2.455
r3907_c9,2.951
r4031_c9,2.939
r4175_c9,2.345
r4320_c9,3.060
r4512_c9,2.305
r4853_c9,3.512
r5007_c9,3.358
r5227_c9,2.810
r5283_c9,2.384
r5398_c9,2.092
r5472_c9,3.606
r5551_c9,3.314
r6089_c9,1.945
r6404_c9,2.652
r6713_c9,2.630
r6820_c9,2.244
r7223_c9,3.091
r7324_c9,2.790
r7542_c9,3.114
r8051_c9,2.683
r8052_c9,3.766
r8104_c9,2.447
r8123_c9,2.853
r8162_c9,3.509
r8174_c9,2.856
r8855_c9,3.220
r9083_c9,3.325
r9295_c9,2.775
r9314_c9,2.964
r9507_c9,3.010
r9798_c9,2.485
r9969_c9,3.291
r9988_c9,3.636
r9_c10,3.911
r153_c10,4.123
r183_c10,3.554
r184_c10,3.520
r228_c10,4.011
r235_c10,3.080
r278_c10,3.610
r329_c10,3.194
r410_c10,3.827
r516_c10,3.295
r665_c10,3.293
r668_c10,3.417
r677_c10,3.850
r686_c10,3.707
r758_c10,3.705
r803_c10,3.740
r878_c10,3.550
r895_c10,3.904
r903_c10,3.380
r973_c10,3.953
r976_c10,3.970
r1001_c10,4.054
r1028_c10,4.064
r1057_c10,3.916
r1070_c10,3.544
r1088_c10,3.647
r1091_c10,3.782
r1098_c10,4.022
r1135_c10,4.119
r1209_c10,3.887
r1234_c10,3.456
r1268_c10,3.365
r1304_c10,4.279
r1306_c10,4.296
r1308_c10,3.705
r1347_c10,3.852
r1353_c10,3.619
r1371_c10,3.589
r1409_c10,3.700
r1525_c10,4.054
r1569_c10,3.540
r1579_c10,3.865
r1624_c10,3.863
r1662_c10,3.420
r1698_c10,3.191
r1709_c10,3.107
r1719_c10,4.078
r1831_c10,4.333
r1850_c10,3.529
r1891_c10,3.271
r1917_c10,3.974
r1939_c10,3.251
r1943_c10,3.713
r1944_c10,3.890
r1965_c10,3.901
r2017_c10,4.126
r2041_c10,3.345
r2045_c10,3.765
r2135_c10,3.930
r2182_c10,2.711
r2240_c10,4.083
r2247_c10,3.791
r2265_c10,4.268
r2349_c10,4.089
r2373_c10,3.834
r2439_c10,3.575
r2534_c10,3.979
r2560_c10,3.405
r2584_c10,3.694
r2588_c10,3.013
r2671_c10,4.070
r2683_c10,3.613
r2730_c10,3.544
r2771_c10,3.864
r2814_c10,3.255
r2853_c10,4.260
r2874_c10,3.732
r2969_c10,3.412
r3015_c10,3.607
r3027_c10,3.898
r3047_c10,2.847
r3101_c10,3.863
r3139_c10,3.870
r3198_c10,3.145
r3284_c10,3.603
r3327_c10,3.894
r3472_c10,4.099
r3498_c10,4.014
r3651_c10,3.409
r3741_c10,3.455
r3831_c10,3.782
r3959_c10,3.631
r3991_c10,4.125
r4004_c10,3.853
r4109_c10,4.224
r4124_c10,3.768
r4171_c10,3.668
r4232_c10,3.924
r4247_c10,3.981
r4320_c10,3.701
r4327_c10,3.375
r4341_c10,4.401
r4375_c10,4.238
r4438_c10,3.163
r4451_c10,3.722
r4515_c10,4.164
r4519_c10,4.103
r4536_c10,4.003
r4556_c10,3.149
r4618_c10,4.026
r4702_c10,3.826
r4771_c10,3.547
r4787_c10,3.459
r4827_c10,3.991
r4829_c10,4.012
r4959_c10,3.598
r4974_c10,4.047
r5025_c10,3.771
r5082_c10,3.811
r5092_c10,3.662
r5174_c10,4.372
r5296_c10,3.643
r5319_c10,4.090
r5326_c10,4.042
r5461_c10,3.848
r5481_c10,4.375
r5504_c10,3.400
r5570_c10,4.100
r5581_c10,3.951
r5586_c10,4.175
r5665_c10,3.626
r5730_c10,4.172
r5733_c10,3.712
r5817_c10,4.168
r5829_c10,3.787
r5852_c10,3.357
r5860_c10,3.317
r5864_c10,4.415
r5877_c10,4.269
r5898_c10,3.648
r5946_c10,4.196
r5977_c10,3.534
r5982_c10,3.314
r6024_c10,4.340
r6074_c10,3.433
r6097_c10,3.342
r6116_c10,4.253
r6141_c10,4.442
r6142_c10,4.618
r6148_c10,4.457
r6218_c10,3.882
r6229_c10,2.992
r6289_c10,3.734
r6312_c10,3.744
r6354_c10,3.480
r6393_c10,3.533
r6430_c10,3.601
r6491_c10,4.173
r6512_c10,3.990
r6532_c10,3.545
r6643_c10,3.998
r6672_c10,3.905
r6707_c10,4.074
r6720_c10,3.716
r6736_c10,3.434
r6742_c10,4.063
r6770_c10,4.118
r6896_c10,3.645
r6934_c10,3.721
r6940_c10,3.183
r6990_c10,4.303
r7038_c10,3.445
r7132_c10,3.698
r7133_c10,3.041
r7134_c10,4.228
r7170_c10,4.199
r7253_c10,3.655
r7260_c10,3.847
r7283_c10,4.300
r7429_c10,4.276
r7474_c10,3.626
r7475_c10,3.870
r7616_c10,3.393
r7678_c10,3.654
r7736_c10,4.396
r7783_c10,3.603
r7979_c10,3.870
r7981_c10,3.374
r8012_c10,3.540
r8015_c10,3.653
r8061_c10,3.850
r8070_c10,4.084
r8112_c10,4.181
r8134_c10,3.992
r8146_c10,4.124
r8149_c10,4.158
r8185_c10,3.078
r8347_c10,3.689
r8362_c10,4.149
r8390_c10,3.848
r8407_c10,3.807
r8465_c10,3.269
r8532_c10,3.736
r8540_c10,3.486
r8556_c10,3.834
r8557_c10,3.784
r8610_c10,3.920
r8628_c10,3.643
r8670_c10,3.270
r8693_c10,3.824
r8753_c10,3.564
r8771_c10,4.321
r8783_c10,4.411
r8784_c10,4.250
r8791_c10,3.617
r8816_c10,3.880
r8835_c10,3.574
r8846_c10,4.007
r8863_c10,3.616
r8923_c10,4.222
r8983_c10,3.757
r8986_c10,4.121
r8989_c10,3.034
r9047_c10,3.810
r9078_c10,3.568
r9085_c10,4.372
r9101_c10,3.978
r9132_c10,3.451
r9193_c10,4.156
r9246_c10,4.389
r9281_c10,3.827
r9386_c10,3.811
r9496_c10,4.188
r9498_c10,3.140
r9505_c10,4.126
r9507_c10,4.398
r9564_c10,3.030
r9593_c10,3.738
r9597_c10,3.654
r9613_c10,3.830
r9638_c10,3.708
r9698_c10,3.947
r9751_c10,3.919
r9792_c10,4.127
r9888_c10,3.259
r9897_c10,4.087
r9905_c10,3.814
r9928_c10,4.338
r9937_c10,3.598
r9951_c10,4.053
r185_c11,3.593
r198_c11,3.687
r199_c11,3.374
r270_c11,3.590
r424_c11,3.527
r889_c11,3.809
r1042_c11,2.900
r1073_c11,3.471
r1147_c11,3.302
r1260_c11,2.642
r1310_c11,3.522
r1323_c11,3.633
r1421_c11,2.791
r1549_c11,3.285
r1586_c11,3.114
r1596_c11,3.318
r1654_c11,3.315
r1694_c11,3.945
r1863_c11,2.495
r1921_c11,3.961
r2075_c11,3.979
r2111_c11,3.518
r2373_c11,3.118
r2383_c11,4.015
r2398_c11,3.143
r2583_c11,3.091
r2604_c11,3.766
r2704_c11,3.765
r2744_c11,3.329
r3015_c11,3.090
r3068_c11,2.749
r3092_c11,3.936
r3134_c11,3.260
r3143_c11,4.284
r3190_c11,3.375
r3328_c11,3.734
r3338_c11,3.123
r3387_c11,3.805
r3389_c11,3.257
r3392_c11,3.628
r3425_c11,3.399
r3855_c11,2.798
r3859_c11,3.470
r3911_c11,3.260
r3961_c11,3.290
r3984_c11,3.460
r4290_c11,3.301
r4414_c11,3.521
r4516_c11,3.386
r4564_c11,2.987
r4621_c11,3.681
r4690_c11,3.220
r4786_c11,2.995
r4803_c11,3.392
r4923_c11,3.082
r4958_c11,3.225
r5009_c11,3.297
r5109_c11,3.337
r5416_c11,3.317
r5471_c11,3.461
r5597_c11,2.971
r5598_c11,2.997
r5736_c11,3.830
r5743_c11,3.175
r5823_c11,3.263
r5843_c11,2.685
r5909_c11,3.198
r6107_c11,3.051
r6151_c11,2.778
r6217_c11,3.245
r6272_c11,3.292
r6290_c11,2.839
r6354_c11,2.832
r6388_c11,3.627
r6466_c11,3.125
r6477_c11,3.613
r6594_c11,3.366
r6662_c11,3.631
r6722_c11,3.340
r6747_c11,2.989
r6805_c11,3.278
r7063_c11,3.667
r7156_c11,3.413
r7235_c11,3.299
r7316_c11,3.829
r7329_c11,3.299
r7448_c11,3.306
r7479_c11,2.731
r7574_c11,3.839
r7581_c11,3.451
r7662_c11,3.359
r7711_c11,3.690
r7736_c11,3.962
r7933_c11,3.033
r7952_c11,3.161
r7982_c11,3.237
r8023_c11,3.038
r8207_c11,3.646
r8224_c11,2.954
r8445_c11,3.905
r8599_c11,2.706
r8708_c11,3.292
r8754_c11,2.918
r8828_c11,3.609
r8997_c11,3.429
r9109_c11,3.026
r9134_c11,3.160
r9218_c11,3.476
r9256_c11,3.498
r9470_c11,4.040
r9512_c11,3.292
r9531_c11,3.041
r9563_c11,3.289
r9704_c11,3.170
r9799_c11,3.800
r9811_c11,2.965
r9815_c11,3.443
r9916_c11,3.208
r15_c12,3.392
r90_c12,3.015
r190_c12,3.065
r452_c12,2.071
r692_c12,2.409
r743_c12,3.540
r751_c12,2.356
r786_c12,2.675
r791_c12,3.274
r807_c12,2.120
r966_c12,4.449
r1033_c12,3.292
r1398_c12,2.491
r1527_c12,2.184
r1541_c12,2.521
r1650_c12,2.005
r1713_c12,3.009
r1824_c12,3.653
r1856_c12,2.517
r2006_c12,2.962
r2046_c12,2.828
r2614_c12,2.989
r2784_c12,3.275
r2876_c12,2.913
r2949_c12,2.705
r3495_c12,3.023
r3555_c12,2.480
r3640_c12,3.765
r3669_c12,3.075
r4531_c12,2.846
r4684_c12,2.278
r4695_c12,3.811
r4920_c12,2.746
r4942_c12,2.840
r5045_c12,3.340
r5101_c12,4.084
r5214_c12,2.645
r5725_c12,3.411
r5816_c12,2.993
r5941_c12,2.859
r6249_c12,2.767
r6262_c12,2.799
r7285_c12,3.735
r7494_c12,3.612
r7651_c12,3.615
r7859_c12,3.761
r7959_c12,3.220
r7992_c12,2.839
r8261_c12,2.665
r8651_c12,3.575
r8760_c12,3.233
r8821_c12,3.455
r8957_c12,3.455
r8966_c12,2.532
r9000_c12,2.997
r9188_c12,3.309
r9443_c12,2.823
r9827_c12,3.925
r9909_c12,3.391
r9922_c12,3.271
r9947_c12,3.144
r120_c13,2.840
r515_c13,1.949
r1394_c13,3.253
r1403_c13,3.689
r1468_c13,3.354
r1506_c13,3.040
r1512_c13,3.596
r1639_c13,3.381
r1701_c13,2.677
r1764_c13,3.451
r1917_c13,3.660
r2781_c13,2.911
r2936_c13,3.121
r2943_c13,3.256
r3220_c13,3.658
r3224_c13,3.405
r3738_c13,3.964
r3914_c13,3.848
r4016_c13,3.816
r4330_c13,3.963
r4389_c13,3.863
r4394_c13,3.711
r4440_c13,3.526
r4529_c13,3.446
r4543_c13,3.520
r4841_c13,3.434
r5061_c13,3.541
r5194_c13,2.650
r5417_c13,3.773
r5631_c13,2.502
r5680_c13,3.551
r5950_c13,3.827
r6450_c13,3.596
r6724_c13,3.628
r7017_c13,2.737
r7595_c13,3.328
r7601_c13,3.415
r7684_c13,4.209
r7728_c13,3.465
r8083_c13,4.125
r8101_c13,3.665
r8481_c13,3.667
r8530_c13,3.478
r8754_c13,3.686
r9142_c13,3.464
r9144_c13,3.346
r9252_c13,3.741
r9827_c13,3.568
r28_c14,4.756
r32_c14,3.987
r39_c14,4.757
r72_c14,4.694
r93_c14,4.200
r141_c14,4.125
r147_c14,4.277
r155_c14,4.651
r176_c14,4.674
r226_c14,4.667
r306_c14,4.075
r388_c14,4.433
r394_c14,4.403
r469_c14,4.475
r486_c14,4.635
r493_c14,4.281
r515_c14,4.544
r517_c14,4.619
r536_c14,4.731
r595_c14,4.681
r646_c14,4.370
r663_c14,3.852
r671_c14,4.370
r687_c14,4.574
r749_c14,4.728
r770_c14,4.640
r956_c14,4.642
r962_c14,4.599
r966_c14,4.824
r975_c14,4.097
r981_c14,4.733
r1013_c14,4.517
r1017_c14,4.348
r1033_c14,4.406
r1079_c14,4.125
r1108_c14,3.945
r1110_c14,4.272
r1185_c14,3.029
r1195_c14,3.936
r1215_c14,4.684
r1266_c14,4.723
r1318_c14,4.494
r1324_c14,4.717
r1334_c14,4.542
r1381_c14,4.627
r1417_c14,4.617
r1449_c14,3.973
r1494_c14,4.756
r1497_c14,4.739
r1535_c14,3.905
r1549_c14,4.756
r1564_c14,4.675
r1568_c14,4.394
r1586_c14,4.747
r1587_c14,4.245
r1625_c14,4.050
r1627_c14,4.582
r1641_c14,4.552
r1673_c14,4.516
r1675_c14,4.503
r1690_c14,4.529
r1715_c14,4.659
r1753_c14,4.607
r1763_c14,4.541
r1805_c14,4.566
r1826_c14,4.483
r1923_c14,4.719
r1939_c14,4.753
r1964_c14,3.570
r1965_c14,4.590
r1969_c14,4.766
r1978_c14,4.752
r1979_c14,4.292
r2024_c14,4.542
r2041_c14,4.635
r2101_c14,4.547
r2123_c14,4.244
r2133_c14,4.521
r2146_c14,4.736
r2178_c14,4.548
r2180_c14,4.602
r2244_c14,4.706
r2255_c14,4.813
r2256_c14,3.854
r2273_c14,4.301
r2278_c14,4.719
r2290_c14,4.706
r2307_c14,4.631
r2343_c14,4.516
r2344_c14,4.576
r2426_c14,4.704
r2463_c14,4.673
r2479_c14,4.661
r2499_c14,4.728
r2541_c14,4.697
r2545_c14,4.639
r2558_c14,4.568
r2598_c14,4.671
r2653_c14,4.793
r2660_c14,4.608
r2669_c14,4.581
r2692_c14,4.699
r2698_c14,4.250
r2710_c14,4.690
r2725_c14,4.575
r2770_c14,4.508
r2792_c14,4.669
r2796_c14,4.591
r2820_c14,4.486
r2838_c14,4.645
r2879_c14,4.727
r2969_c14,4.689
r2989_c14,4.338
r2994_c14,4.540
r3016_c14,4.419
r3027_c14,4.744
r3033_c14,3.681
r3074_c14,4.073
r3101_c14,4.714
r3127_c14,4.542
r3174_c14,4.372
r3258_c14,4.640
r3265_c14,4.735
r3286_c14,4.494
r3522_c14,4.629
r3560_c14,4.464
r3565_c14,4.706
r3575_c14,4.495
r3585_c14,4.631
r3589_c14,4.617
r3620_c14,4.711
r3645_c14,4.697
r3666_c14,3.187
r3673_c14,4.225
r3712_c14,4.749
r3715_c14,4.471
r3733_c14,3.978
r3762_c14,4.214
r3854_c14,4.620
r3855_c14,4.578
r3863_c14,4.642
r3867_c14,4.135
r3962_c14,4.445
r3976_c14,4.102
r3979_c14,4.491
r3997_c14,4.628
r3998_c14,4.427
r4028_c14,4.670
r4068_c14,4.729
r4072_c14,4.626
r4094_c14,4.573
r4102_c14,4.208
r4116_c14,3.729
r4165_c14,4.766
r4227_c14,3.809
r4255_c14,4.570
r4284_c14,4.352
r4307_c14,4.027
r4326_c14,3.804
r4348_c14,4.382
r4357_c14,4.048
r4382_c14,3.922
r4422_c14,4.620
r4435_c14,4.446
r4470_c14,4.502
r4478_c14,4.495
r4513_c14,4.517
r4522_c14,4.504
r4525_c14,4.251
r4530_c14,4.740
r4544_c14,4.221
r4593_c14,4.499
r4606_c14,3.690
r4620_c14,3.980
r4629_c14,4.331
r4630_c14,4.697
r4635_c14,4.683
r4636_c14,4.621
r4691_c14,4.767
r4694_c14,4.505
r4697_c14,4.513
r4717_c14,4.272
r4722_c14,4.720
r4814_c14,4.105
r4825_c14,4.034
r4827_c14,4.601
r4832_c14,4.637
r4841_c14,4.753
r4856_c14,4.613
r4886_c14,4.154
r4922_c14,4.706
r4966_c14,4.121
r4978_c14,4.750
r4989_c14,4.712
r4991_c14,4.693
r5006_c14,4.707
r5029_c14,3.233
r5033_c14,3.938
r5039_c14,4.683
r5043_c14,4.693
r5057_c14,4.492
r5061_c14,4.399
r5064_c14,4.699
r5091_c14,4.748
r5096_c14,4.054
r5121_c14,4.469
r5132_c14,4.578
r5157_c14,4.580
r5172_c14,4.431
r5193_c14,4.557
r5218_c14,4.347
r5243_c14,4.327
r5270_c14,4.467
r5271_c14,4.666
r5275_c14,4.750
r5310_c14,4.619
r5335_c14,4.627
r5357_c14,4.232
r5389_c14,4.356
r5392_c14,4.221
r5399_c14,4.703
r5417_c14,4.598
r5433_c14,4.635
r5444_c14,4.587
r5448_c14,4.262
r5467_c14,4.209
r5543_c14,4.737
r5566_c14,4.613
r5571_c14,4.478
r5572_c14,4.638
r5587_c14,4.619
r5633_c14,4.697
r5649_c14,3.888
r5699_c14,4.612
r5705_c14,4.360
r5753_c14,4.718
r5772_c14,4.751
r5775_c14,4.320
r5813_c14,4.599
r5858_c14,4.573
r5871_c14,4.624
r5876_c14,4.701
r5895_c14,4.706
r5899_c14,4.653
r5903_c14,4.595
r5923_c14,4.750
r5924_c14,4.737
r5936_c14,4.285
r5992_c14,4.384
r6029_c14,4.694
r6055_c14,4.305
r6105_c14,4.242
r6136_c14,4.732
r6156_c14,4.300
r6170_c14,4.045
r6195_c14,4.754
r6213_c14,4.691
r6232_c14,4.100
r6233_c14,4.712
r6273_c14,4.065
r6279_c14,4.723
r6340_c14,4.711
r6348_c14,4.352
r6378_c14,4.648
r6438_c14,4.673
r6502_c14,4.650
r6509_c14,4.385
r6511_c14,4.519
r6512_c14,4.221
r6525_c14,4.641
r6563_c14,4.384
r6598_c14,4.750
r6602_c14,4.078
r6618_c14,4.671
r6627_c14,4.510
r6630_c14,4.637
r6643_c14,4.641
r6665_c14,4.620
r6695_c14,4.747
r6736_c14,4.749
r6764_c14,4.571
r6767_c14,4.737
r6776_c14,4.283
r6781_c14,4.753
r6802_c14,4.654
r6806_c14,4.444
r6807_c14,3.983
r6825_c14,3.508
r6832_c14,4.687
r6834_c14,4.688
r6848_c14,4.489
r6894_c14,4.738
r6915_c14,4.745
r6918_c14,3.770
r6960_c14,4.764
r6993_c14,4.348
r7013_c14,4.618
r7035_c14,4.311
r7048_c14,4.189
r7067_c14,4.343
r7070_c14,4.742
r7075_c14,3.926
r7102_c14,4.626
r7127_c14,4.702
r7148_c14,4.568
r7161_c14,4.426
r7174_c14,4.588
r7221_c14,4.668
r7232_c14,4.619
r7243_c14,4.528
r7284_c14,4.504
r7297_c14,3.950
r7317_c14,4.727
r7334_c14,4.614
r7338_c14,4.654
r7357_c14,4.569
r7358_c14,4.699
r7359_c14,4.284
r7360_c14,4.627
r7380_c14,4.671
r7393_c14,4.744
r7404_c14,4.199
r7468_c14,4.073
r7471_c14,4.695
r7487_c14,4.285
r7498_c14,4.465
r7515_c14,4.209
r7559_c14,3.555
r7628_c14,4.614
r7633_c14,4.509
r7652_c14,4.402
r7653_c14,4.649
r7669_c14,4.613
r7695_c14,4.466
r7699_c14,4.244
r7718_c14,4.550
r7831_c14,3.827
r7838_c14,4.494
r7864_c14,4.699
r7867_c14,4.604
r7880_c14,4.762
r7902_c14,4.682
r7907_c14,4.538
r7912_c14,4.819
r7915_c14,4.587
r7918_c14,4.605
r7945_c14,4.672
r8003_c14,4.681
r8035_c14,4.353
r8067_c14,4.701
r8103_c14,4.785
r8201_c14,4.734
r8212_c14,4.698
r8218_c14,4.575
r8231_c14,4.683
r8249_c14,4.699
r8339_c14,4.766
r8385_c14,4.279
r8386_c14,4.666
r8402_c14,3.926
r8432_c14,4.439
r8528_c14,4.286
r8542_c14,4.573
r8590_c14,4.759
r8591_c14,4.794
r8593_c14,4.746
r8631_c14,4.745
r8633_c14,4.697
r8647_c14,4.629
r8674_c14,4.515
r8678_c14,4.757
r8683_c14,4.670
r8726_c14,4.247
r8751_c14,4.814
r8762_c14,4.723
r8815_c14,4.652
r8816_c14,3.563
r8828_c14,4.487
r8876_c14,4.605
r8918_c14,4.732
r8967_c14,4.544
r9076_c14,4.478
r9089_c14,4.513
r9092_c14,4.096
r9131_c14,4.753
r9144_c14,4.731
r9148_c14,4.552
r9162_c14,4.447
r9172_c14,4.164
r9177_c14,4.669
r9212_c14,4.521
r9229_c14,4.469
r9258_c14,4.738
r9286_c14,4.755
r9289_c14,4.734
r9328_c14,4.005
r9391_c14,4.573
r9410_c14,4.714
r9424_c14,4.702
r9441_c14,4.733
r9458_c14,4.709
r9477_c14,4.293
r9512_c14,4.698
r9526_c14,4.768
r9535_c14,3.703
r9552_c14,4.729
r9554_c14,4.771
r9613_c14,4.379
r9619_c14,4.207
r9646_c14,4.533
r9666_c14,4.574
r9689_c14,4.696
r9701_c14,4.087
r9732_c14,3.921
r9744_c14,4.339
r9805_c14,4.753
r9811_c14,4.571
r9879_c14,4.447
r9897_c14,4.576
r9954_c14,4.515
r143_c15,2.755
r151_c15,2.680
r176_c15,3.097
r257_c15,2.505
r295_c15,2.888
r355_c15,2.788
r531_c15,3.277
r635_c15,3.663
r720_c15,3.094
r743_c15,3.098
r868_c15,2.724
r935_c15,4.401
r1017_c15,2.899
r1057_c15,3.874
r1106_c15,3.193
r1291_c15,2.996
r1421_c15,3.014
r1476_c15,2.890
r1505_c15,2.931
r1563_c15,2.677
r1804_c15,3.515
r1817_c15,2.602
r1855_c15,3.660
r2004_c15,3.122
r2027_c15,2.820
r2072_c15,2.507
r2119_c15,2.766
r2340_c15,3.683
r2363_c15,2.994
r2379_c15,3.544
r2445_c15,2.464
r2554_c15,2.641
r2751_c15,3.425
r2782_c15,3.577
r2833_c15,2.969
r2915_c15,3.652
r2944_c15,2.643
r3018_c15,2.299
r3066_c15,2.402
r3117_c15,3.478
r3132_c15,2.418
r3144_c15,3.619
r3237_c15,3.414
r3278_c15,2.530
r3379_c15,2.871
r3481_c15,2.834
r3604_c15,3.054
r3797_c15,3.118
r4123_c15,2.467
r4212_c15,2.778
r4282_c15,2.551
r4342_c15,3.700
r4506_c15,3.293
r4559_c15,2.869
r4592_c15,2.755
r4617_c15,2.630
r4851_c15,2.419
r4874_c15,2.628
r4899_c15,3.289
r4958_c15,2.554
r5041_c15,2.787
r5101_c15,3.780
r5188_c15,2.508
r5310_c15,2.321
r5427_c15,3.310
r5519_c15,2.642
r5566_c15,3.072
r5707_c15,3.038
r5817_c15,3.032
r5903_c15,3.047
r5911_c15,2.760
r6022_c15,3.785
r6038_c15,2.749
r6057_c15,2.012
r6068_c15,3.324
r6085_c15,2.484
r6184_c15,3.787
r6351_c15,2.721
r6362_c15,2.534
r6397_c15,2.863
r6434_c15,2.532
r6504_c15,2.509
r6541_c15,3.484
r6583_c15,2.084
r6807_c15,2.328
r6978_c15,3.728
r7106_c15,2.402
r7482_c15,2.386
