Id,Prediction
r3947_c8,2.912
r3958_c8,3.630
r4008_c8,4.049
r4093_c8,3.557
r4103_c8,3.597
r4106_c8,4.007
r4213_c8,3.074
r4237_c8,4.170
r4295_c8,3.737
r4307_c8,3.938
r4359_c8,3.041
r4375_c8,3.960
r4467_c8,3.656
r4504_c8,3.202
r4520_c8,4.403
r4552_c8,3.900
r4565_c8,3.875
r4567_c8,5.059
r4592_c8,3.911
r4729_c8,3.243
r4745_c8,4.301
r4774_c8,4.453
r4786_c8,4.006
r4855_c8,4.353
r4868_c8,5.337
r4887_c8,3.865
r4891_c8,3.554
r4924_c8,4.045
r4942_c8,4.049
r4952_c8,4.586
r4973_c8,3.593
r4976_c8,3.895
r4983_c8,3.417
r5090_c8,3.399
r5184_c8,3.646
r5188_c8,3.793
r5209_c8,3.565
r5249_c8,4.239
r5254_c8,3.295
r5295_c8,3.928
r5331_c8,4.014
r5374_c8,3.178
r5381_c8,3.779
r5444_c8,3.425
r5470_c8,3.399
r5510_c8,3.819
r5533_c8,4.243
r5549_c8,3.946
r5560_c8,3.856
r5581_c8,4.539
r5678_c8,3.766
r5685_c8,3.800
r5705_c8,3.417
r5773_c8,3.485
r5791_c8,3.324
r5855_c8,3.806
r5866_c8,3.807
r5873_c8,4.102
r5886_c8,4.416
r5902_c8,4.541
r5904_c8,3.273
r5905_c8,4.049
r5933_c8,3.865
r5946_c8,4.494
r5959_c8,3.942
r6006_c8,3.723
r6037_c8,4.146
r6068_c8,4.028
r6091_c8,3.769
r6171_c8,3.666
r6181_c8,3.452
r6231_c8,4.662
r6247_c8,4.250
r6265_c8,3.658
r6304_c8,3.853
r6323_c8,4.520
r6333_c8,3.428
r6343_c8,3.847
r6405_c8,3.392
r6416_c8,3.720
r6423_c8,3.729
r6437_c8,4.257
r6439_c8,3.748
r6469_c8,3.827
r6534_c8,3.218
r6541_c8,3.792
r6576_c8,3.431
r6618_c8,4.525
r6628_c8,3.793
r6638_c8,3.774
r6683_c8,4.523
r6689_c8,3.794
r6760_c8,4.783
r6772_c8,3.677
r6826_c8,3.609
r6880_c8,3.616
r6969_c8,3.633
r6995_c8,4.492
r7070_c8,4.823
r7121_c8,3.436
r7133_c8,3.357
r7136_c8,3.763
r7142_c8,4.668
r7168_c8,3.875
r7193_c8,3.510
r7213_c8,4.226
r7224_c8,3.276
r7259_c8,4.144
r7264_c8,3.874
r7273_c8,4.021
r7296_c8,4.647
r7307_c8,4.310
r7312_c8,3.910
r7334_c8,3.394
r7366_c8,3.420
r7373_c8,4.140
r7381_c8,4.681
r7382_c8,4.131
r7384_c8,4.515
r7385_c8,3.842
r7387_c8,4.213
r7415_c8,3.823
r7424_c8,3.365
r7428_c8,3.646
r7458_c8,3.839
r7500_c8,3.893
r7505_c8,4.832
r7535_c8,3.052
r7582_c8,3.993
r7606_c8,3.783
r7650_c8,4.349
r7651_c8,4.982
r7682_c8,4.447
r7683_c8,3.843
r7703_c8,3.126
r7722_c8,2.955
r7738_c8,3.956
r7768_c8,4.041
r7844_c8,3.989
r7873_c8,3.392
r7881_c8,4.134
r7888_c8,4.009
r7928_c8,4.078
r7933_c8,4.168
r7971_c8,3.835
r8134_c8,4.385
r8138_c8,3.535
r8143_c8,4.264
r8150_c8,4.098
r8163_c8,3.912
r8171_c8,3.544
r8245_c8,3.747
r8261_c8,4.082
r8330_c8,3.351
r8334_c8,4.292
r8345_c8,4.266
r8362_c8,4.262
r8415_c8,3.957
r8417_c8,4.555
r8421_c8,4.027
r8453_c8,3.863
r8454_c8,3.854
r8473_c8,3.286
r8513_c8,4.348
r8530_c8,3.971
r8532_c8,4.863
r8601_c8,4.415
r8632_c8,4.721
r8647_c8,4.009
r8681_c8,3.602
r8700_c8,4.278
r8714_c8,4.310
r8719_c8,3.755
r8738_c8,3.714
r8743_c8,4.608
r8768_c8,4.150
r8789_c8,4.302
r8893_c8,4.366
r8914_c8,3.830
r9026_c8,3.876
r9067_c8,3.225
r9180_c8,3.830
r9208_c8,3.717
r9237_c8,3.778
r9253_c8,4.231
r9283_c8,3.750
r9287_c8,4.856
r9307_c8,4.063
r9342_c8,3.923
r9386_c8,4.067
r9399_c8,4.066
r9438_c8,4.303
r9453_c8,3.996
r9455_c8,3.947
r9465_c8,4.073
r9466_c8,4.077
r9525_c8,4.045
r9622_c8,3.785
r9629_c8,3.710
r9632_c8,3.453
r9686_c8,3.507
r9755_c8,4.038
r9762_c8,4.533
r9763_c8,4.528
r9894_c8,4.012
r9923_c8,4.429
r9928_c8,4.755
r9960_c8,4.998
r9965_c8,4.019
r9969_c8,3.612
r22_c9,3.029
r404_c9,2.961
r520_c9,3.510
r1095_c9,3.640
r1186_c9,3.420
r1608_c9,3.695
r1628_c9,3.897
r1760_c9,3.189
r1940_c9,2.394
r1968_c9,2.895
r2518_c9,3.287
r3128_c9,3.305
r3158_c9,2.438
r3790_c9,2.716
r4168_c9,2.697
r4465_c9,2.653
r4481_c9,2.808
r4633_c9,3.376
r4975_c9,3.069
r4999_c9,2.362
r5443_c9,2.358
r5459_c9,3.393
r5491_c9,2.940
r5572_c9,2.822
r5762_c9,3.266
r5830_c9,3.408
r5953_c9,3.378
r6150_c9,3.364
r6306_c9,3.074
r6384_c9,3.061
r6594_c9,2.473
r7242_c9,2.432
r7510_c9,2.695
r7809_c9,3.282
r7918_c9,2.976
r7994_c9,2.953
r8300_c9,3.426
r8387_c9,3.683
r8591_c9,2.696
r8859_c9,3.259
r8985_c9,2.484
r9506_c9,3.574
r9750_c9,2.866
r9932_c9,3.530
r9970_c9,2.854
r107_c10,3.515
r145_c10,3.054
r198_c10,3.217
r208_c10,3.139
r217_c10,4.334
r219_c10,3.447
r222_c10,4.208
r291_c10,3.208
r348_c10,3.884
r421_c10,3.285
r453_c10,3.098
r466_c10,3.612
r472_c10,3.585
r545_c10,3.445
r570_c10,4.660
r611_c10,4.561
r616_c10,3.479
r650_c10,3.593
r652_c10,3.354
r696_c10,3.316
r703_c10,3.357
r742_c10,3.255
r763_c10,4.384
r788_c10,4.103
r822_c10,3.587
r970_c10,4.316
r1000_c10,4.359
r1115_c10,3.829
r1141_c10,3.933
r1146_c10,4.406
r1208_c10,3.407
r1254_c10,3.613
r1286_c10,3.870
r1290_c10,3.770
r1383_c10,3.760
r1387_c10,3.943
r1395_c10,3.961
r1454_c10,3.050
r1480_c10,3.313
r1506_c10,2.997
r1540_c10,3.012
r1558_c10,3.680
r1702_c10,2.907
r1771_c10,3.811
r1855_c10,4.221
r1904_c10,3.535
r1997_c10,2.885
r2031_c10,3.360
r2043_c10,2.675
r2107_c10,4.058
r2108_c10,3.521
r2121_c10,4.351
r2127_c10,3.592
r2136_c10,3.534
r2151_c10,3.700
r2204_c10,3.055
r2217_c10,4.107
r2284_c10,4.335
r2287_c10,4.189
r2288_c10,3.353
r2290_c10,3.692
r2540_c10,3.481
r2605_c10,2.624
r2613_c10,3.670
r2677_c10,4.121
r2715_c10,3.329
r2793_c10,3.946
r2815_c10,3.554
r2876_c10,3.024
r2885_c10,2.861
r2901_c10,3.376
r2936_c10,3.846
r2959_c10,3.851
r2984_c10,3.632
r3018_c10,3.567
r3029_c10,3.318
r3039_c10,3.631
r3054_c10,4.292
r3062_c10,4.091
r3076_c10,3.737
r3232_c10,4.219
r3258_c10,4.013
r3261_c10,3.841
r3440_c10,4.457
r3485_c10,3.924
r3518_c10,3.346
r3560_c10,3.929
r3636_c10,3.368
r3649_c10,3.163
r3704_c10,3.794
r3717_c10,3.403
r3730_c10,3.742
r3731_c10,3.707
r3870_c10,3.225
r3905_c10,3.875
r3935_c10,4.027
r3978_c10,3.725
r3987_c10,3.446
r4062_c10,3.261
r4117_c10,3.729
r4120_c10,3.896
r4165_c10,3.575
r4192_c10,4.015
r4209_c10,3.306
r4229_c10,3.250
r4252_c10,3.853
r4284_c10,3.537
r4333_c10,3.114
r4337_c10,3.066
r4389_c10,4.001
r4405_c10,3.267
r4453_c10,2.716
r4526_c10,3.256
r4628_c10,3.861
r4724_c10,3.580
r4809_c10,3.804
r4865_c10,4.087
r4891_c10,3.485
r4905_c10,4.185
r4915_c10,3.566
r4920_c10,3.868
r4924_c10,4.006
r4975_c10,3.974
r4982_c10,3.751
r5005_c10,3.361
r5070_c10,3.163
r5101_c10,4.480
r5134_c10,3.768
r5156_c10,3.696
r5232_c10,3.528
r5235_c10,3.257
r5258_c10,3.724
r5263_c10,3.031
r5495_c10,3.427
r5539_c10,3.465
r5604_c10,4.457
r5703_c10,4.063
r5725_c10,3.182
r5765_c10,3.617
r5780_c10,3.262
r5813_c10,3.218
r5828_c10,3.899
r5851_c10,3.441
r5933_c10,3.220
r5954_c10,3.886
r6006_c10,3.500
r6050_c10,3.731
r6153_c10,3.897
r6261_c10,3.676
r6305_c10,3.867
r6336_c10,2.851
r6418_c10,3.664
r6434_c10,3.264
r6438_c10,4.042
r6458_c10,3.881
r6477_c10,3.483
r6616_c10,3.950
r6620_c10,3.737
r6637_c10,4.631
r6668_c10,3.113
r6669_c10,4.170
r6695_c10,3.955
r6850_c10,3.398
r6914_c10,3.032
r6936_c10,3.898
r6952_c10,4.054
r6965_c10,3.460
r6998_c10,4.101
r7030_c10,3.377
r7053_c10,4.259
r7095_c10,3.610
r7149_c10,3.052
r7175_c10,3.292
r7202_c10,3.873
r7226_c10,3.808
r7241_c10,3.488
r7273_c10,3.554
r7278_c10,3.650
r7367_c10,3.189
r7382_c10,3.003
r7391_c10,3.639
r7407_c10,3.586
r7436_c10,3.480
r7525_c10,3.894
r7539_c10,4.319
r7634_c10,4.065
r7654_c10,3.879
r7683_c10,3.868
r7703_c10,3.361
r7732_c10,3.883
r7850_c10,4.329
r7880_c10,3.657
r7889_c10,3.056
r7896_c10,3.585
r7905_c10,3.774
r8023_c10,3.957
r8029_c10,3.434
r8064_c10,4.088
r8132_c10,2.740
r8148_c10,3.973
r8150_c10,4.441
r8166_c10,4.417
r8168_c10,3.451
r8173_c10,4.304
r8249_c10,3.553
r8281_c10,3.662
r8288_c10,4.185
r8340_c10,2.897
r8358_c10,4.034
r8391_c10,4.253
r8421_c10,3.953
r8445_c10,4.071
r8473_c10,3.818
r8513_c10,3.287
r8527_c10,2.978
r8547_c10,3.131
r8582_c10,3.090
r8642_c10,3.424
r8678_c10,4.312
r8686_c10,3.815
r8688_c10,4.366
r8695_c10,4.084
r8727_c10,4.114
r8743_c10,3.642
r8751_c10,4.927
r8770_c10,3.586
r8848_c10,3.824
r8857_c10,4.377
r8920_c10,3.596
r8928_c10,4.396
r8938_c10,4.513
r8987_c10,3.583
r8990_c10,3.969
r9034_c10,4.496
r9068_c10,3.703
r9105_c10,4.247
r9118_c10,3.467
r9141_c10,3.517
r9190_c10,4.142
r9198_c10,3.316
r9212_c10,3.712
r9230_c10,4.246
r9296_c10,4.259
r9304_c10,4.756
r9396_c10,3.315
r9414_c10,3.935
r9443_c10,3.204
r9479_c10,3.649
r9555_c10,4.456
r9606_c10,4.622
r9850_c10,3.559
r9877_c10,3.769
r9880_c10,3.987
r9907_c10,3.297
r9916_c10,4.440
r9972_c10,3.726
r39_c11,3.469
r100_c11,2.672
r118_c11,3.216
r128_c11,3.202
r269_c11,3.496
r368_c11,3.910
r721_c11,3.949
r775_c11,3.213
r1229_c11,3.384
r1270_c11,3.219
r1391_c11,3.037
r1404_c11,3.167
r1622_c11,3.855
r1698_c11,3.516
r1713_c11,2.789
r1724_c11,3.661
r1783_c11,3.600
r1816_c11,3.235
r1902_c11,3.779
r1968_c11,3.361
r2031_c11,3.023
r2044_c11,3.421
r2341_c11,2.658
r2526_c11,3.647
r2530_c11,3.021
r2591_c11,2.900
r2641_c11,2.969
r2673_c11,2.829
r2976_c11,3.536
r2997_c11,3.033
r3071_c11,3.856
r3130_c11,3.221
r3306_c11,3.424
r3324_c11,3.435
r3410_c11,3.457
r3486_c11,2.816
r3492_c11,3.533
r3530_c11,3.535
r3563_c11,3.361
r3722_c11,2.559
r3729_c11,3.056
r3753_c11,3.434
r3784_c11,3.282
r4070_c11,3.520
r4123_c11,2.813
r4580_c11,3.407
r4640_c11,3.434
r4992_c11,2.959
r5052_c11,2.664
r5074_c11,3.682
r5088_c11,2.949
r5202_c11,3.463
r5291_c11,3.003
r5358_c11,3.362
r5415_c11,2.506
r5456_c11,2.922
r5543_c11,3.678
r5649_c11,3.504
r5685_c11,3.021
r5807_c11,3.208
r5816_c11,2.890
r5817_c11,3.387
r5864_c11,3.634
r5905_c11,3.496
r5978_c11,3.736
r6022_c11,3.286
r6203_c11,3.346
r6305_c11,3.867
r6364_c11,3.991
r6368_c11,3.021
r6463_c11,3.222
r6495_c11,2.636
r6568_c11,2.960
r6758_c11,3.206
r6776_c11,3.168
r6894_c11,2.601
r6934_c11,2.803
r7067_c11,2.324
r7154_c11,3.309
r7214_c11,3.314
r7385_c11,3.378
r7417_c11,3.212
r7420_c11,3.842
r7473_c11,3.204
r7820_c11,3.093
r7854_c11,3.303
r7871_c11,3.288
r8006_c11,3.586
r8261_c11,3.201
r8349_c11,3.270
r8379_c11,3.397
r8399_c11,3.617
r8469_c11,3.228
r8529_c11,3.610
r8781_c11,3.701
r9171_c11,3.595
r9184_c11,3.197
r9255_c11,3.195
r9273_c11,2.886
r9289_c11,3.548
r9393_c11,3.701
r9682_c11,3.404
r9691_c11,3.332
r9839_c11,3.416
r9862_c11,3.295
r9937_c11,3.484
r9939_c11,3.542
r470_c12,4.078
r539_c12,2.559
r681_c12,3.053
r836_c12,3.237
r938_c12,2.940
r1022_c12,3.340
r1113_c12,3.152
r1123_c12,3.510
r1289_c12,2.329
r1321_c12,2.292
r1622_c12,3.743
r1637_c12,3.559
r1711_c12,3.062
r2225_c12,3.883
r2291_c12,2.968
r2781_c12,2.665
r2788_c12,2.734
r2802_c12,2.948
r3130_c12,3.089
r3161_c12,3.525
r3501_c12,3.522
r3657_c12,2.326
r3859_c12,3.664
r3903_c12,3.271
r4052_c12,3.240
r4437_c12,3.427
r4493_c12,3.542
r5114_c12,3.230
r5227_c12,3.026
r5258_c12,2.927
r5416_c12,3.092
r5655_c12,3.023
r5703_c12,3.466
r5706_c12,3.135
r5768_c12,3.299
r6009_c12,3.032
r6095_c12,3.243
r6351_c12,3.019
r6612_c12,3.614
r6777_c12,3.213
r7014_c12,3.870
r7055_c12,4.235
r7446_c12,3.573
r7660_c12,3.036
r7665_c12,3.566
r7721_c12,3.288
r7757_c12,2.777
r7892_c12,3.100
r7972_c12,3.166
r8305_c12,3.595
r8508_c12,3.348
r8864_c12,3.356
r9033_c12,3.208
r9065_c12,3.288
r9131_c12,3.701
r9312_c12,3.446
r9383_c12,2.824
r9771_c12,3.622
r9782_c12,3.223
r9840_c12,3.304
r134_c13,3.440
r415_c13,3.623
r470_c13,4.106
r1037_c13,3.419
r1388_c13,3.528
r1584_c13,3.715
r2072_c13,3.209
r2188_c13,3.595
r2215_c13,3.389
r2847_c13,2.767
r3304_c13,3.576
r3594_c13,3.753
r3633_c13,3.710
r3903_c13,3.529
r4122_c13,3.868
r4278_c13,3.436
r4334_c13,3.839
r4694_c13,3.896
r4890_c13,3.265
r5002_c13,3.817
r5019_c13,3.415
r5275_c13,3.856
r5471_c13,3.943
r5566_c13,3.406
r5976_c13,3.743
r6402_c13,3.664
r6685_c13,3.716
r6780_c13,3.807
r6887_c13,3.146
r7086_c13,3.196
r7251_c13,3.941
r7433_c13,3.474
r7623_c13,3.480
r7651_c13,3.664
r7685_c13,4.033
r7774_c13,3.402
r7885_c13,3.453
r8041_c13,3.375
r8470_c13,3.630
r8479_c13,3.277
r8557_c13,3.634
r8651_c13,3.428
r8717_c13,3.854
r8778_c13,3.255
r8913_c13,3.893
r8961_c13,3.650
r8981_c13,3.828
r9077_c13,3.580
r9085_c13,3.742
r9857_c13,3.714
r9987_c13,3.198
r23_c14,3.940
r34_c14,4.639
r48_c14,3.909
r83_c14,4.958
r118_c14,4.151
r135_c14,5.191
r171_c14,4.748
r175_c14,4.133
r206_c14,4.559
r217_c14,5.040
r278_c14,4.111
r290_c14,4.695
r295_c14,4.508
r317_c14,4.441
r327_c14,4.023
r355_c14,4.434
r399_c14,4.233
r407_c14,4.039
r440_c14,4.368
r457_c14,4.288
r466_c14,4.000
r496_c14,4.808
r507_c14,4.642
r508_c14,4.473
r538_c14,4.646
r619_c14,4.677
r643_c14,4.379
r669_c14,4.797
r708_c14,4.879
r726_c14,4.601
r760_c14,4.121
r780_c14,4.249
r788_c14,4.867
r864_c14,4.625
r873_c14,4.305
r909_c14,3.911
r923_c14,3.502
r1028_c14,4.250
r1059_c14,4.380
r1069_c14,4.508
r1173_c14,4.596
r1178_c14,4.492
r1179_c14,4.298
r1192_c14,4.872
r1197_c14,4.743
r1218_c14,4.119
r1241_c14,4.663
r1245_c14,4.664
r1296_c14,4.401
r1297_c14,4.015
r1298_c14,4.374
r1312_c14,3.628
r1350_c14,4.569
r1357_c14,3.994
r1396_c14,2.884
r1407_c14,3.899
r1431_c14,4.425
r1435_c14,4.636
r1448_c14,4.289
r1483_c14,4.264
r1508_c14,4.401
r1542_c14,4.009
r1560_c14,4.622
r1583_c14,4.984
r1646_c14,3.700
r1714_c14,4.242
r1781_c14,4.556
r1790_c14,4.386
r1795_c14,4.528
r1837_c14,4.050
r1839_c14,4.168
r1889_c14,4.279
r1892_c14,4.165
r1898_c14,3.409
r1917_c14,4.352
r1945_c14,4.196
r2001_c14,3.949
r2016_c14,4.650
r2053_c14,4.356
r2157_c14,4.225
r2205_c14,4.621
r2303_c14,5.005
r2370_c14,4.653
r2383_c14,4.761
r2392_c14,3.253
r2450_c14,4.095
r2483_c14,4.393
r2492_c14,4.413
r2540_c14,4.604
r2553_c14,4.089
r2614_c14,4.757
r2618_c14,4.762
r2649_c14,4.193
r2677_c14,4.196
r2688_c14,4.872
r2703_c14,4.095
r2723_c14,4.680
r2773_c14,4.248
r2775_c14,4.258
r2810_c14,4.886
r2844_c14,4.522
r2871_c14,4.173
r2888_c14,4.570
r2890_c14,4.473
r2958_c14,3.970
r2983_c14,5.062
r3015_c14,3.924
r3024_c14,4.560
r3045_c14,4.876
r3092_c14,4.529
r3130_c14,4.761
r3203_c14,4.663
r3217_c14,3.282
r3346_c14,4.161
r3384_c14,4.964
r3389_c14,4.464
r3405_c14,5.220
r3419_c14,4.779
r3508_c14,4.349
r3513_c14,4.643
r3526_c14,4.087
r3531_c14,4.466
r3581_c14,4.302
r3590_c14,4.688
r3598_c14,5.007
r3618_c14,4.507
r3638_c14,4.526
r3660_c14,4.254
r3674_c14,4.661
r3676_c14,4.108
r3682_c14,4.730
r3698_c14,4.128
r3700_c14,4.492
r3781_c14,4.818
r3906_c14,4.081
r3931_c14,5.063
r3944_c14,4.070
r3949_c14,4.128
r3971_c14,4.522
r3984_c14,4.511
r3986_c14,3.799
r3987_c14,4.425
r4046_c14,4.285
r4052_c14,4.472
r4078_c14,4.804
r4081_c14,4.413
r4096_c14,3.904
r4184_c14,4.539
r4192_c14,4.679
r4219_c14,4.417
r4235_c14,4.126
r4249_c14,5.032
r4252_c14,4.432
r4277_c14,4.302
r4305_c14,4.446
r4310_c14,4.127
r4353_c14,4.807
r4389_c14,4.701
r4399_c14,5.002
r4416_c14,3.321
r4473_c14,4.428
r4480_c14,3.975
r4490_c14,4.410
r4535_c14,4.778
r4537_c14,4.340
r4538_c14,4.670
r4540_c14,4.314
r4603_c14,4.932
r4612_c14,4.963
r4647_c14,4.728
r4658_c14,3.934
r4737_c14,3.806
r4740_c14,4.016
r4797_c14,4.282
r4826_c14,4.124
r4829_c14,4.424
r4867_c14,4.446
r4877_c14,4.010
r4885_c14,4.131
r4909_c14,4.837
r4913_c14,4.171
r4962_c14,4.195
r4976_c14,4.199
r4984_c14,3.630
r4994_c14,4.514
r5003_c14,4.579
r5025_c14,4.157
r5071_c14,4.472
r5100_c14,4.668
r5111_c14,4.189
r5116_c14,5.103
r5143_c14,4.103
r5176_c14,4.176
r5201_c14,4.750
r5221_c14,4.080
r5248_c14,4.512
r5256_c14,4.459
r5311_c14,4.868
r5329_c14,4.175
r5376_c14,4.833
r5408_c14,4.898
r5425_c14,4.285
r5430_c14,4.343
r5497_c14,4.243
r5507_c14,4.794
r5538_c14,3.965
r5545_c14,3.305
r5599_c14,3.692
r5605_c14,4.792
r5642_c14,4.469
r5665_c14,4.529
r5670_c14,4.336
r5678_c14,4.753
r5709_c14,4.762
r5713_c14,3.968
r5714_c14,4.209
r5715_c14,4.426
r5761_c14,4.616
r5780_c14,3.713
r5790_c14,3.931
r5793_c14,3.684
r5815_c14,4.372
r5829_c14,4.578
r5859_c14,4.509
r5877_c14,4.807
r5882_c14,4.319
r5919_c14,4.769
r5981_c14,4.387
r5982_c14,4.951
r6015_c14,4.461
r6042_c14,4.611
r6054_c14,3.639
r6099_c14,4.197
r6112_c14,4.811
r6139_c14,4.389
r6181_c14,4.461
r6202_c14,3.799
r6238_c14,4.500
r6240_c14,3.815
r6249_c14,4.877
r6303_c14,4.981
r6329_c14,4.203
r6347_c14,4.294
r6360_c14,4.488
r6366_c14,4.454
r6373_c14,4.772
r6402_c14,5.129
r6475_c14,4.534
r6480_c14,3.717
r6491_c14,5.208
r6493_c14,4.365
r6496_c14,4.214
r6506_c14,4.368
r6507_c14,4.878
r6545_c14,3.909
r6566_c14,4.111
r6620_c14,4.807
r6659_c14,4.255
r6669_c14,4.489
r6692_c14,4.879
r6701_c14,4.364
r6747_c14,3.999
r6770_c14,4.274
r6780_c14,4.399
r6797_c14,4.469
r6852_c14,4.881
r6855_c14,4.088
r6873_c14,3.978
r6924_c14,4.452
r6943_c14,4.692
r6962_c14,4.757
r6964_c14,4.342
r6975_c14,4.981
r6978_c14,4.680
r6994_c14,4.548
r7028_c14,4.753
r7045_c14,4.753
r7061_c14,4.539
r7087_c14,4.849
r7126_c14,3.643
r7163_c14,4.721
r7189_c14,4.883
r7212_c14,4.325
r7217_c14,4.307
r7229_c14,4.225
r7235_c14,4.634
r7258_c14,3.421
r7291_c14,3.722
r7306_c14,4.210
r7457_c14,4.462
r7488_c14,4.184
r7489_c14,4.398
r7521_c14,4.364
r7542_c14,3.966
r7561_c14,4.640
r7565_c14,4.166
r7592_c14,2.863
r7595_c14,4.936
r7602_c14,4.160
r7608_c14,5.049
r7678_c14,5.170
r7713_c14,4.355
r7731_c14,5.065
r7750_c14,4.511
r7755_c14,3.897
r7779_c14,4.152
r7780_c14,4.251
r7800_c14,5.078
r7876_c14,4.228
r7898_c14,4.099
r7928_c14,4.133
r8012_c14,4.613
r8026_c14,4.286
r8030_c14,3.955
r8063_c14,4.691
r8069_c14,3.995
r8071_c14,4.625
r8126_c14,4.163
r8139_c14,4.436
r8184_c14,4.508
r8227_c14,4.691
r8265_c14,5.009
r8309_c14,3.267
r8316_c14,4.431
r8332_c14,5.013
r8345_c14,5.006
r8359_c14,4.768
r8384_c14,4.081
r8389_c14,4.378
r8393_c14,4.131
r8406_c14,4.048
r8420_c14,4.502
r8474_c14,4.923
r8482_c14,4.789
r8498_c14,4.886
r8529_c14,5.065
r8582_c14,4.030
r8630_c14,4.852
r8632_c14,4.711
r8653_c14,5.064
r8669_c14,4.584
r8681_c14,4.016
r8719_c14,4.418
r8725_c14,4.122
r8728_c14,4.396
r8738_c14,4.579
r8757_c14,4.245
r8771_c14,4.825
r8838_c14,4.333
r8866_c14,4.990
r8875_c14,4.608
r8884_c14,4.735
r8905_c14,5.131
r8910_c14,4.385
r8921_c14,4.605
r8935_c14,5.408
r8939_c14,4.789
r8972_c14,4.768
r8988_c14,4.289
r9003_c14,4.506
r9056_c14,4.788
r9072_c14,4.222
r9136_c14,4.536
r9158_c14,4.263
r9160_c14,4.447
r9171_c14,5.075
r9188_c14,5.031
r9211_c14,4.788
r9235_c14,5.019
r9247_c14,4.887
r9248_c14,3.942
r9323_c14,3.976
r9334_c14,4.312
r9360_c14,4.225
r9380_c14,3.791
r9395_c14,5.399
r9452_c14,4.738
r9456_c14,4.601
r9488_c14,4.758
r9497_c14,4.038
r9513_c14,4.083
r9538_c14,3.948
r9645_c14,5.061
r9659_c14,4.725
r9663_c14,4.732
r9680_c14,4.047
r9692_c14,4.321
r9708_c14,4.388
r9717_c14,3.921
r9721_c14,4.490
r9747_c14,4.301
r9788_c14,4.424
r9837_c14,4.462
r9855_c14,4.658
r9903_c14,4.690
r9924_c14,4.820
r9961_c14,4.334
r9976_c14,4.768
r9977_c14,4.433
r9987_c14,4.132
r9992_c14,4.405
r22_c15,3.197
r92_c15,2.611
r122_c15,3.128
r187_c15,2.872
r219_c15,3.309
r387_c15,2.971
r401_c15,3.251
r410_c15,2.762
r467_c15,3.079
r501_c15,3.011
r539_c15,2.491
r542_c15,3.525
r582_c15,2.660
r621_c15,2.959
r661_c15,3.237
r669_c15,3.138
r683_c15,3.510
r703_c15,2.963
r835_c15,1.855
r897_c15,3.135
r915_c15,3.633
r926_c15,2.144
r934_c15,3.322
r1006_c15,3.479
r1018_c15,3.028
r1091_c15,3.201
r1156_c15,3.114
r1184_c15,3.788
r1185_c15,2.469
r1268_c15,3.353
r1281_c15,3.819
r1319_c15,3.097
r1435_c15,2.932
r1547_c15,2.627
r1568_c15,3.234
r1593_c15,3.540
r1603_c15,3.870
r1650_c15,2.552
r1950_c15,3.239
r1964_c15,3.184
r2050_c15,3.131
r2311_c15,2.883
r2323_c15,3.383
r2483_c15,3.152
r2605_c15,2.396
r2632_c15,3.559
r2648_c15,3.375
r2712_c15,3.051
r2788_c15,2.710
r2867_c15,3.450
r2868_c15,2.967
r2871_c15,3.385
r2932_c15,2.650
r2993_c15,3.131
r3099_c15,3.335
r3109_c15,3.516
r3172_c15,2.803
r3251_c15,1.199
r3285_c15,2.857
r3307_c15,3.075
r3456_c15,3.371
r3486_c15,2.604
r3510_c15,3.861
r3747_c15,3.768
r3764_c15,3.172
r4131_c15,3.387
r4281_c15,3.470
r4299_c15,3.326
r4405_c15,3.562
r4544_c15,2.134
r4573_c15,2.768
r4593_c15,3.591
r4613_c15,3.094
r4710_c15,3.128
r4778_c15,3.407
r4812_c15,3.659
r4865_c15,3.402
r4930_c15,2.860
r5014_c15,3.174
r5066_c15,2.922
r5174_c15,3.826
r5201_c15,3.526
r5219_c15,3.382
r5316_c15,2.920
r5382_c15,3.481
r5501_c15,2.968
r5580_c15,3.490
r5596_c15,3.566
r5699_c15,2.527
r5719_c15,2.976
r5724_c15,3.276
r5889_c15,4.121
r6003_c15,3.760
r6055_c15,3.245
r6074_c15,3.053
r6255_c15,4.005
r6328_c15,3.400
r6624_c15,3.103
r6792_c15,2.370
r6850_c15,2.666
r6882_c15,2.881
r6922_c15,2.452
r6962_c15,3.467
r7155_c15,3.076
r7239_c15,2.884
r7241_c15,3.354
r7283_c15,3.326
r7320_c15,3.323
r7387_c15,2.971
r7425_c15,2.809
r7519_c15,3.031
r7532_c15,3.342
r7539_c15,3.565
r7661_c15,3.395
r7709_c15,3.856
r7810_c15,3.380
r7890_c15,3.090
r7892_c15,3.062
r7920_c15,2.355
r7973_c15,2.902
r7999_c15,3.380
r8091_c15,3.775
r8103_c15,3.182
r8116_c15,3.378
r8176_c15,2.682
r8250_c15,3.187
r8310_c15,3.336
r8319_c15,2.374
r8559_c15,3.455
r8594_c15,3.720
r8646_c15,3.201
r8695_c15,3.329
r8743_c15,3.355
r8789_c15,2.920
r8915_c15,2.864
r9097_c15,3.148
r9428_c15,3.246
r9486_c15,3.637
r9702_c15,3.072
r9755_c15,3.722
r9760_c15,3.209
r9811_c15,3.365
r9851_c15,3.215
r138_c16,3.085
r633_c16,3.003
r786_c16,3.523
r856_c16,3.616
r982_c16,3.195
r1014_c16,3.352
r1075_c16,3.971
r1101_c16,3.655
r1206_c16,3.392
