Id,Prediction
r3197_c171,3.923
r4922_c113,3.466
r767_c307,4.142
r5017_c191,4.294
r7215_c206,4.163
r8532_c10,4.018
r9562_c421,3.675
r9890_c982,4.173
r9875_c679,3.508
r8756_c141,3.534
r3471_c689,4.818
r5140_c251,4.149
r9097_c70,3.038
r5915_c546,3.821
r7617_c148,4.237
r8780_c295,3.976
r6250_c495,4.237
r5698_c785,4.472
r2893_c803,3.667
r2329_c772,3.795
r1304_c499,4.385
r2068_c501,3.738
r3452_c621,4.283
r2811_c170,3.786
r8716_c547,3.746
r7922_c471,4.801
r7523_c805,3.253
r1111_c428,3.255
r4232_c598,4.419
r3991_c597,4.403
r2611_c617,4.058
r8733_c114,1.733
r922_c915,3.833
r4516_c617,4.465
r824_c443,3.664
r4172_c173,3.798
r7501_c883,4.139
r2535_c160,2.998
r5919_c684,4.113
r2357_c264,4.501
r9501_c277,3.170
r6975_c274,3.718
r7381_c776,3.560
r6804_c493,4.074
r6507_c546,4.538
r9561_c178,4.460
r6219_c596,4.719
r2834_c892,3.340
r6549_c644,4.482
r9242_c775,3.697
r4698_c471,4.419
r7583_c184,3.724
r7858_c416,3.956
r2888_c412,4.260
r9644_c412,4.093
r7124_c595,4.533
r914_c401,3.130
r5818_c681,4.050
r2073_c705,4.474
r6132_c803,2.718
r8632_c402,4.130
r5024_c477,4.231
r7463_c487,4.578
r1760_c423,4.269
r4363_c553,3.476
r9672_c594,4.915
r6186_c608,4.542
r2345_c651,4.107
r6155_c230,3.792
r4210_c101,3.369
r1205_c657,4.010
r3712_c905,3.317
r8075_c101,3.784
r5737_c596,4.818
r3718_c1000,3.791
r7184_c669,4.012
r6642_c220,3.602
r8767_c30,3.924
r5213_c756,3.803
r9251_c706,4.088
r4165_c197,4.067
r1468_c156,4.769
r5329_c497,3.767
r8172_c664,4.496
r8401_c659,4.073
r5898_c715,3.365
r6858_c319,3.165
r5341_c715,3.745
r8893_c143,4.439
r5212_c14,4.260
r8592_c648,4.611
r5041_c412,3.905
r6547_c291,3.906
r2211_c613,3.651
r4449_c898,4.424
r9042_c803,3.412
r668_c547,3.981
r5_c138,3.378
r9592_c754,3.451
r7195_c668,4.839
r9567_c983,3.715
r2095_c427,3.503
r8725_c258,3.631
r8633_c259,3.616
r7507_c843,3.775
r1905_c654,4.219
r9119_c322,4.607
r3393_c240,3.337
r5062_c610,4.237
r7249_c971,3.987
r4813_c657,4.364
r5452_c527,3.934
r928_c488,3.436
r4315_c370,4.292
r4059_c192,4.158
r9906_c597,4.088
r7823_c750,2.870
r8010_c606,4.433
r3794_c572,2.426
r4766_c660,4.609
r3924_c241,3.776
r8752_c644,4.194
r1920_c318,4.435
r8776_c484,4.013
r1304_c72,4.060
r9785_c117,3.452
r2213_c867,3.925
r6559_c486,3.421
r3748_c594,4.585
r5358_c214,4.136
r9451_c550,4.016
r7413_c177,3.934
r6908_c741,3.927
r9959_c188,4.083
r2194_c310,4.476
r5781_c833,3.412
r9104_c605,4.925
r3050_c60,4.756
r9423_c877,3.568
r8997_c915,4.555
r1657_c471,4.808
r9927_c617,3.757
r3806_c617,4.009
r6506_c665,4.420
r3782_c44,3.744
r3387_c141,3.329
r700_c645,3.834
r5983_c258,3.408
r94_c28,2.984
r6233_c645,4.427
r8686_c17,3.014
r2293_c254,3.941
r7516_c181,3.662
r1063_c321,4.659
r2710_c26,3.947
r8050_c471,4.485
r3328_c877,4.135
r3355_c338,3.804
r9046_c487,4.212
r4216_c623,4.120
r7727_c574,3.867
r563_c738,3.577
r6479_c666,3.594
r3984_c663,4.484
r9072_c51,4.254
r3113_c45,4.258
r3209_c426,4.453
r7361_c898,3.921
r2578_c467,3.438
r6434_c983,2.853
r8651_c533,3.312
r9217_c76,4.490
r6402_c102,4.429
r2817_c84,3.343
r5543_c367,4.655
r5289_c768,4.732
r804_c335,3.876
r2174_c257,4.165
r8757_c146,3.561
r8105_c3,3.553
r2226_c933,3.773
r7985_c623,4.442
r7261_c587,3.967
r4178_c533,3.249
r8913_c333,4.342
r6843_c311,3.863
r515_c50,0.918
r9863_c575,3.728
r9233_c245,3.737
r2215_c773,3.213
r861_c775,3.979
r1837_c779,3.606
r4310_c601,4.113
r9500_c66,3.787
r6463_c436,3.241
r8555_c911,3.413
r2649_c444,3.461
r9048_c506,2.852
r4870_c310,4.080
r627_c64,3.113
r7194_c796,3.868
r2831_c454,3.252
r8012_c986,3.304
r1980_c801,4.091
r8046_c501,4.054
r5747_c581,3.788
r5895_c969,3.492
r7827_c772,4.004
r8400_c46,4.860
r211_c76,4.200
r7074_c122,3.152
r86_c989,3.428
r6643_c14,4.495
r5570_c705,4.869
r9738_c320,4.262
r9447_c488,4.430
r9758_c412,4.208
r9737_c174,3.724
r3373_c98,3.656
r4673_c106,4.096
r196_c380,2.822
r9531_c594,5.195
r7034_c789,3.859
r2652_c471,3.657
r6120_c491,3.467
r8067_c311,4.229
r9284_c629,4.160
r2331_c216,4.445
r5275_c573,4.208
r5853_c61,4.214
r6383_c754,4.175
r9364_c246,3.927
r2718_c478,4.492
r1656_c366,3.573
r1322_c178,4.250
r7879_c499,4.014
r6101_c973,3.899
r1890_c870,2.536
r635_c367,3.798
r6801_c895,2.831
r5060_c120,3.623
r8635_c231,2.961
r7819_c458,4.511
r4194_c457,3.679
r3473_c26,4.010
r8783_c786,3.084
r493_c863,4.157
r1271_c614,3.388
r9531_c738,3.603
r780_c517,3.283
r459_c644,3.958
r7428_c618,4.610
r2863_c469,3.569
r2128_c211,4.090
r5876_c465,3.871
r7484_c646,4.382
r2357_c349,4.271
r2523_c310,4.493
r9106_c939,3.571
r1540_c596,4.432
r5244_c632,4.340
r1167_c289,3.695
r7859_c417,3.950
r8171_c426,3.342
r7864_c644,4.684
r4691_c70,2.796
r5415_c490,3.296
r411_c658,4.178
r1445_c322,4.257
r3936_c248,2.481
r3820_c326,4.363
r8403_c829,3.253
r9395_c772,4.394
r9215_c387,3.889
r2052_c202,3.513
r4487_c173,3.014
r1277_c864,3.519
r7554_c559,3.798
r5301_c563,3.951
r137_c718,3.747
r594_c499,3.727
r7496_c93,3.889
r2717_c853,3.689
r9052_c297,4.564
r3268_c72,3.583
r3018_c791,4.205
r3175_c810,3.709
r9279_c14,4.346
r2280_c598,4.350
r5466_c652,4.358
r7843_c844,3.437
r7959_c819,2.974
r7176_c902,3.552
r3756_c416,3.810
r3981_c832,3.677
r1165_c990,3.275
r1974_c360,3.776
r4895_c425,3.408
r1874_c925,3.486
r9116_c689,4.676
r7765_c616,4.448
r7857_c187,3.597
r6019_c203,4.306
r500_c181,3.102
r2642_c606,4.550
r2393_c182,2.925
r8101_c608,5.020
r9891_c471,4.242
r9120_c267,3.743
r7855_c191,4.591
r2506_c350,4.159
r8290_c418,3.736
r2211_c624,3.756
r6823_c161,4.437
r3072_c258,3.982
r81_c551,4.029
r4927_c120,4.224
r2964_c915,3.945
r2958_c237,3.106
r6628_c188,4.036
r6022_c501,4.211
r6821_c602,4.431
r2197_c705,4.390
r9993_c643,3.506
r8877_c26,4.433
r1098_c278,3.162
r8431_c295,3.928
r198_c512,3.590
r9120_c283,4.028
r9784_c241,3.779
r4867_c253,3.939
r9799_c120,4.006
r7934_c648,4.073
r9033_c348,4.105
r9981_c45,3.788
r5591_c679,3.374
r5001_c447,2.876
r1493_c131,4.414
r7881_c60,4.796
r7365_c112,3.266
r3541_c203,4.086
r2937_c648,4.010
r8784_c950,3.583
r6133_c815,4.040
r5822_c266,3.872
r665_c9,2.949
r7399_c253,4.214
r563_c783,3.598
r3179_c628,4.374
r3764_c984,3.787
r3102_c609,3.984
r9544_c801,3.992
r9641_c11,2.113
r6454_c159,3.575
r3236_c805,3.750
r4789_c133,3.027
r4530_c27,3.815
r4905_c182,3.596
r4036_c806,3.909
r5626_c967,3.694
r4276_c352,4.250
r2820_c345,4.193
r2766_c775,3.915
r3179_c176,4.398
r5398_c847,3.744
r3642_c167,3.586
r3245_c659,4.192
r2005_c464,2.532
r6820_c680,3.937
r7233_c628,4.232
r3631_c148,4.422
r2351_c745,3.032
r369_c765,3.842
r2420_c735,3.159
r8478_c83,3.005
r8982_c580,3.611
r2718_c419,3.310
r7375_c776,3.961
r5902_c917,2.460
r4578_c84,4.016
r5685_c651,3.956
r92_c608,4.579
r831_c778,3.662
r3523_c619,4.542
r4849_c525,3.509
r1530_c584,3.084
r6122_c550,4.115
r2853_c141,3.368
r241_c898,4.037
r2297_c555,2.675
r1406_c659,3.731
r8665_c654,3.991
r6425_c534,4.739
r9399_c471,4.146
r9467_c777,4.088
r3409_c317,4.343
r453_c230,3.082
r3181_c351,4.580
r9685_c43,3.537
r1511_c251,4.375
r4802_c230,4.360
r6739_c544,3.501
r8542_c967,3.965
r8881_c71,2.854
r909_c588,3.606
r9553_c337,3.552
r4038_c618,4.227
r650_c769,4.705
r5721_c310,4.265
r1167_c352,4.041
r8404_c162,3.936
r8351_c692,2.936
r8821_c408,3.572
r6975_c801,4.227
r1552_c46,4.280
r5479_c92,2.753
r2192_c980,3.555
r6569_c135,2.363
r2195_c725,2.968
r291_c778,3.466
r4593_c719,3.867
r3664_c256,4.484
r117_c101,3.777
r526_c973,3.850
r3884_c245,4.333
r8966_c589,3.253
r954_c518,3.707
r9025_c643,4.135
r6141_c17,2.844
r5673_c170,3.966
r9759_c300,4.029
r8338_c606,4.460
r4574_c925,4.813
r8551_c487,4.491
r6466_c494,4.167
r1122_c828,3.676
r5794_c619,4.054
r6804_c301,4.425
r4890_c310,3.994
r6126_c8,3.190
r3163_c344,3.757
r5850_c655,3.963
r6101_c896,3.590
r9637_c775,3.740
r965_c458,3.929
r723_c489,3.995
r9191_c491,3.820
r6029_c463,3.152
r4267_c412,3.474
r1817_c131,4.050
r1421_c766,2.617
r302_c297,4.262
r3925_c396,3.974
r6432_c95,4.118
r5737_c319,3.834
r4984_c867,3.621
r2022_c483,3.417
r1888_c911,3.001
r6450_c653,3.820
r1878_c109,3.924
r7276_c337,3.881
r3940_c207,3.230
r7460_c181,3.721
r7666_c936,3.658
r2321_c162,3.832
r6457_c466,3.524
r1704_c902,3.497
r7020_c501,3.832
r3768_c314,3.569
r2732_c178,4.471
r7729_c816,3.578
r9221_c489,2.948
r5314_c756,3.515
r4161_c816,4.052
r8730_c76,3.961
r2706_c625,4.421
r4373_c746,4.064
r2199_c297,4.318
r6560_c309,3.186
r4892_c617,4.247
r3927_c471,4.411
r4332_c434,3.719
r9794_c805,3.687
r9192_c756,4.577
r5823_c689,4.557
r7648_c148,4.041
r6736_c90,2.962
r5805_c897,2.528
r5176_c445,4.248
r8866_c483,3.356
r9399_c986,3.193
r6573_c546,4.292
r5546_c305,3.909
r8276_c156,4.959
r4534_c327,3.559
r6979_c10,3.584
r44_c614,3.363
r6061_c314,4.179
r134_c814,3.642
r3375_c428,2.937
r955_c913,3.433
r6257_c876,3.483
r5169_c179,2.961
r7032_c434,4.370
r5159_c792,4.221
r8037_c59,3.343
r3333_c156,4.530
r2789_c790,2.900
r9851_c552,3.184
r2119_c716,3.647
r8577_c689,3.962
r6411_c426,4.160
r2429_c51,4.129
r6326_c525,4.211
r9929_c367,4.409
r6112_c6,5.069
r8680_c547,4.604
r8043_c105,3.183
r9807_c484,3.891
r302_c495,4.403
r6937_c702,3.764
r2927_c471,4.516
r7979_c952,3.865
r7627_c396,4.071
r6169_c216,4.436
r5581_c454,3.558
r2368_c947,3.338
r1249_c733,4.144
r983_c982,3.971
r4447_c662,3.712
r5561_c536,4.060
r6650_c583,4.003
r4838_c631,3.999
r8373_c298,4.293
r837_c658,3.864
r7188_c26,3.913
r4440_c393,4.104
r3143_c285,4.247
r39_c234,3.422
r1066_c997,3.009
r6938_c793,3.974
r189_c572,3.334
r5295_c429,3.465
r5640_c791,4.383
r9313_c529,4.058
r1196_c741,3.859
r2547_c122,3.591
r2614_c64,3.393
r247_c372,4.068
r2465_c433,4.176
r9587_c863,3.360
r3996_c487,3.978
r5881_c770,4.026
r2447_c978,4.535
r3861_c681,4.005
r3739_c814,3.772
r7377_c343,4.004
r3756_c161,4.196
r6388_c717,3.908
r2043_c915,3.342
r1487_c8,3.484
r4160_c888,3.354
r9467_c753,3.873
r9590_c335,4.003
r4550_c188,3.864
r5183_c324,4.247
r5138_c642,4.141
r4469_c656,4.338
r3725_c603,3.289
r6503_c791,4.266
r9000_c487,3.918
r3774_c301,4.351
r6903_c872,3.099
r3072_c563,4.008
r9066_c32,3.118
r581_c705,4.310
r5283_c330,3.325
r30_c420,3.966
r1957_c193,4.358
r8803_c660,3.482
r1413_c836,3.086
r8365_c51,3.559
r3195_c584,3.675
r6475_c14,4.633
r9143_c99,3.629
r8765_c379,4.102
r3559_c175,3.709
r2243_c213,3.760
r8819_c669,4.161
r6822_c617,4.337
r5983_c652,3.058
r6116_c401,3.619
r7064_c841,3.736
r4920_c167,3.657
r4772_c640,4.417
r2316_c632,4.714
r9590_c88,3.063
r190_c131,4.322
r1435_c184,3.368
r9760_c20,3.086
r8221_c388,3.346
r1495_c458,4.539
r6509_c330,3.841
r314_c746,4.336
r8907_c197,3.870
r4902_c403,3.109
r8075_c471,4.294
r4100_c103,2.799
r8845_c876,3.979
r1304_c77,4.096
r6710_c794,3.737
r685_c779,4.211
r2044_c331,3.652
r5083_c423,4.284
r1599_c135,2.817
r4735_c122,3.871
r258_c78,3.882
r7850_c487,4.785
r3496_c610,4.642
r6969_c896,3.566
r2878_c249,4.174
r6135_c51,4.194
r8176_c737,3.276
r3347_c883,3.990
r6268_c632,4.434
r215_c604,4.289
r8419_c733,3.610
r9604_c608,4.328
r1047_c598,4.218
r3069_c738,3.551
r6914_c486,3.317
r1895_c490,3.657
r4910_c184,3.245
r8575_c745,3.849
r8749_c168,3.890
r1820_c379,3.871
r3392_c847,4.371
r8855_c673,4.147
r9548_c678,3.934
r6387_c26,4.044
r9471_c718,4.008
r9474_c915,4.146
r7352_c328,4.429
r4661_c931,3.395
r540_c301,4.319
r5824_c332,3.880
r2782_c744,3.615
r7418_c474,4.075
r2112_c283,3.975
r6726_c676,4.378
r8680_c723,2.959
r567_c482,4.055
r3303_c210,4.226
r9345_c787,3.291
r3704_c663,4.279
r1500_c182,3.476
r8455_c850,3.744
r920_c256,4.460
r1334_c786,2.605
r7214_c794,4.014
r1023_c251,4.493
r503_c663,4.344
r8394_c542,3.627
r9630_c546,4.439
r3511_c57,3.433
r8391_c304,4.233
r4808_c597,3.691
r1668_c426,4.564
r418_c471,3.900
r9742_c23,3.475
r8188_c127,3.693
r9895_c609,4.245
r8433_c993,2.599
r9017_c662,4.156
r4073_c898,4.219
r199_c6,4.391
r7780_c102,3.940
r2575_c251,3.817
r3267_c264,4.132
r4757_c370,3.988
r4123_c252,2.538
r3673_c193,3.859
r4300_c141,3.293
r7513_c165,4.207
r6263_c723,3.791
r9958_c797,4.026
r4339_c35,3.155
r1748_c148,4.398
r5046_c679,3.395
r1983_c542,3.625
r175_c227,3.454
r7706_c72,3.249
r2611_c14,4.149
r168_c306,3.862
r9805_c628,4.522
r2537_c156,5.174
r4309_c72,3.237
r338_c11,3.670
r6585_c602,4.518
r7424_c769,4.087
r4950_c487,4.306
r6247_c412,4.258
r2878_c570,4.083
r4700_c211,4.124
r655_c750,3.171
r8204_c326,3.809
r9210_c823,3.633
r5425_c32,3.639
r362_c810,3.450
r3206_c824,3.405
r165_c401,3.355
r8288_c719,4.806
r157_c426,4.305
r1355_c623,4.597
r9753_c583,4.593
r7266_c736,2.513
r3610_c7,3.889
r3439_c141,2.535
r3018_c186,3.671
r3756_c570,4.224
r9314_c498,3.705
r6638_c970,3.767
r9719_c125,3.571
r9661_c583,3.761
r2096_c401,3.388
r5324_c124,3.270
r5387_c728,2.971
r3136_c256,4.844
r6457_c347,3.575
r4511_c643,4.311
r763_c208,3.920
r5957_c650,4.164
r248_c586,3.981
r4964_c447,3.522
r6645_c691,4.437
r6749_c333,3.931
r3554_c496,3.549
r833_c567,3.624
r197_c430,3.565
r1612_c619,4.156
r802_c78,4.006
r2342_c290,2.904
r5007_c204,2.489
r927_c181,3.151
r7180_c854,3.557
r9256_c295,4.454
r723_c611,4.663
r1704_c770,3.328
r3721_c444,4.082
r4181_c84,3.699
r8878_c700,3.729
r912_c769,4.360
r7429_c497,3.732
r6566_c458,4.231
r2743_c72,3.266
r2761_c459,3.926
r8790_c648,4.531
r7206_c200,4.123
r4163_c308,3.717
r8340_c335,4.223
r432_c778,4.128
r1220_c472,4.312
r9613_c702,4.187
r5061_c297,4.389
r7777_c479,3.396
r6708_c177,3.653
r4697_c529,4.126
r155_c14,4.501
r6303_c626,4.364
r2115_c426,4.006
r4592_c668,4.145
r7242_c225,2.808
r4600_c595,4.901
r8081_c658,4.375
r1939_c834,3.890
r77_c352,3.936
r1647_c643,3.822
r3318_c682,4.255
r909_c594,4.271
r7350_c612,4.170
r9326_c989,2.380
r1109_c35,3.777
r6984_c369,4.090
r387_c925,3.931
r7470_c608,4.488
r3447_c134,4.303
r5393_c40,3.336
r6117_c649,3.826
r1614_c791,3.784
r4769_c615,4.817
r3061_c142,3.863
r6048_c614,3.795
r5154_c723,3.036
r5284_c37,3.625
r1903_c455,3.476
r1699_c321,4.469
r1210_c681,3.997
r7134_c245,4.624
r3458_c487,4.760
r701_c216,4.128
r1900_c455,3.397
r8536_c805,4.162
r5042_c156,4.598
r7827_c14,4.527
r2980_c178,4.482
r9275_c644,3.999
r4413_c794,3.892
r9902_c839,3.582
r4937_c676,4.449
r4121_c143,4.454
r4379_c674,4.311
r4499_c600,4.014
r7809_c492,3.854
r3425_c797,4.127
r9347_c445,3.935
r3018_c722,3.280
r9188_c661,4.507
r7568_c486,3.588
r5895_c196,2.507
r543_c614,2.765
r5279_c171,4.312
r6710_c996,3.080
r9112_c494,4.024
r8630_c161,4.416
r7574_c807,3.838
r1788_c35,3.177
r9303_c950,3.341
r8890_c464,3.497
r2856_c44,3.537
r2291_c21,3.964
r7548_c445,4.615
r6566_c419,3.018
r650_c399,4.210
r4807_c551,4.172
r2716_c529,4.263
r4276_c545,3.598
r2788_c111,3.001
r3494_c549,3.489
r5854_c60,4.827
r6717_c641,4.596
r9724_c689,4.472
r4543_c223,3.495
r8875_c203,3.834
r2015_c216,4.268
r5644_c506,3.601
r960_c472,4.282
r5116_c155,3.988
r4755_c487,3.816
r9346_c659,3.970
r903_c724,2.689
r3968_c156,4.795
r2712_c508,3.723
r4557_c293,2.293
r9677_c950,4.214
r8055_c68,2.664
r2364_c950,4.055
r5420_c106,2.892
r4257_c810,3.280
r3593_c749,3.482
r9480_c621,4.243
r6370_c899,4.215
r6265_c704,3.036
r7366_c523,4.004
r2305_c595,4.362
r5784_c189,3.793
r9763_c940,3.654
r9105_c667,4.558
r6457_c725,2.529
r8446_c611,4.710
r9509_c969,3.661
r6890_c366,3.237
r9228_c241,3.833
r5229_c227,3.318
r6035_c389,3.556
r2869_c628,4.567
r5101_c86,4.412
r2124_c351,4.533
r9291_c597,4.303
r5047_c22,3.293
r8699_c474,4.686
r8816_c338,2.963
r1883_c772,4.578
r8408_c601,4.063
r4030_c216,4.350
r1377_c196,3.277
r9041_c445,4.288
r2198_c980,4.027
r6828_c1000,4.035
r9386_c321,4.685
r1049_c71,3.581
r233_c876,4.399
r5730_c76,4.567
r7233_c338,3.803
r2776_c842,3.659
r2026_c672,3.647
r6373_c391,4.161
r7624_c139,4.355
r8591_c334,3.591
r6250_c606,3.802
r1116_c389,3.134
r6116_c640,4.423
r9369_c720,3.681
r6709_c215,4.207
r712_c722,3.531
r7411_c546,4.458
r467_c805,3.718
r9196_c789,3.383
r6915_c655,3.749
r9632_c669,3.766
r3986_c808,3.412
r3414_c16,3.453
r4717_c353,4.077
r6915_c452,3.093
r2228_c554,3.610
r8669_c591,4.544
r2809_c971,3.835
r9246_c774,5.052
r9090_c103,3.179
r1300_c777,3.528
r2811_c156,4.376
r6333_c26,3.532
r1297_c978,3.935
r7966_c37,3.879
r8882_c412,4.159
r8527_c621,3.815
r2326_c139,4.243
r5133_c716,4.255
r7155_c967,3.490
r719_c303,3.782
r5886_c285,3.949
r5491_c95,4.185
r8590_c739,3.955
r9566_c746,3.397
r6402_c69,4.272
r8409_c184,4.502
r8513_c175,2.945
r7717_c551,3.937
r5823_c792,4.583
r2265_c324,4.443
r1694_c803,4.094
r1146_c676,4.712
r9190_c1000,3.776
r9751_c220,3.941
r256_c21,3.534
r5817_c752,3.820
r3252_c102,3.954
r8389_c171,3.951
r3480_c598,4.418
r9235_c619,4.466
r7978_c191,4.137
r2402_c898,3.616
r2096_c311,4.244
r9114_c4,4.606
r1305_c257,4.214
r1946_c427,3.979
r7616_c825,3.682
r7924_c109,2.763
r5053_c8,3.377
r3877_c162,3.730
r6189_c787,3.677
r7371_c743,4.190
r7064_c303,4.067
r4868_c132,3.556
r5678_c250,3.262
r8209_c288,3.252
r5073_c978,4.027
r7762_c34,3.475
r671_c477,4.268
r2920_c719,3.936
r2023_c159,3.342
r3393_c608,5.074
r4586_c673,4.481
r6326_c408,3.331
r9770_c179,3.516
r2900_c111,3.713
r9515_c418,3.942
r500_c266,3.376
r1881_c459,4.672
r1889_c666,3.720
r7534_c474,3.966
r183_c268,3.205
r5561_c981,3.701
r8305_c224,4.056
r3989_c379,3.846
r7886_c184,3.675
r9334_c432,4.110
r3813_c473,4.028
r8356_c551,3.361
r7521_c661,3.802
r6750_c313,3.754
r4940_c705,4.374
r3428_c478,4.442
r5691_c728,2.992
r8048_c902,3.748
r7034_c541,2.515
r2950_c11,3.934
r8099_c304,3.944
r3677_c898,4.177
r4689_c26,4.061
r3775_c246,4.104
r1449_c46,3.621
r8858_c79,3.487
r1803_c621,4.159
r4854_c264,4.057
r6736_c794,3.992
r4999_c774,3.986
r9576_c148,4.315
r5865_c37,3.818
r7274_c165,3.891
r7662_c177,4.408
r6003_c387,4.516
r4984_c576,2.981
r1471_c99,4.365
r3166_c10,3.544
r5189_c79,3.034
r401_c558,3.849
r7762_c357,3.165
r3698_c458,3.460
r5616_c380,3.065
r5020_c487,4.690
r5903_c337,4.259
r4231_c237,3.272
r7725_c620,4.456
r482_c131,4.572
r5856_c7,3.909
r4304_c399,3.849
r7248_c7,3.824
r1558_c557,3.487
r2929_c618,4.717
r9661_c863,3.504
r7628_c412,4.545
r6184_c446,4.347
r9246_c407,3.888
r9757_c643,3.381
r1547_c774,3.978
r6995_c697,4.192
r2803_c814,3.517
r9376_c198,4.081
r6142_c452,3.518
r4056_c26,3.964
r4294_c430,3.481
r3719_c139,3.804
r8377_c460,3.138
r4664_c271,4.068
r1220_c99,4.412
r6971_c455,3.583
r9440_c997,2.898
r3686_c469,3.617
r7075_c546,3.596
r2193_c676,4.446
r9078_c256,4.815
r3626_c770,4.072
r2619_c836,2.906
r1356_c854,3.183
r6635_c279,2.910
r4858_c876,4.272
r3423_c427,3.653
r9464_c113,2.995
r6558_c683,4.064
r7978_c442,3.229
r5512_c945,4.869
r8307_c370,3.659
r9486_c756,4.387
r4775_c718,3.520
r541_c296,4.244
r9968_c892,2.798
r1627_c683,3.573
r1657_c188,4.513
r3423_c152,3.044
r1789_c883,3.706
r442_c225,2.964
r3861_c978,4.116
r5706_c933,3.730
r414_c393,4.249
r1043_c740,3.097
r1662_c198,4.062
r4526_c596,4.146
r2213_c191,4.557
r7629_c971,3.705
r7200_c286,3.431
r9862_c744,3.281
r8005_c610,4.446
r9377_c155,4.167
r802_c772,4.321
r3256_c478,4.056
r1158_c26,3.927
r2028_c381,3.718
r1371_c550,3.856
r3878_c181,3.485
r720_c14,4.733
r1834_c525,3.261
r8816_c727,3.624
r8741_c663,4.387
r8104_c6,4.734
r8501_c483,3.780
r8981_c772,4.355
r2235_c478,4.601
r9117_c45,3.913
r922_c313,3.847
r4532_c43,4.137
r5317_c871,3.590
r8783_c405,3.755
r8590_c620,4.658
r7367_c618,4.267
r8756_c297,4.448
r2194_c484,3.916
r7543_c291,3.485
r6177_c134,4.453
r9651_c978,4.481
r1210_c199,3.407
r2812_c873,2.550
r9567_c271,3.831
r8164_c182,3.844
r3842_c282,3.543
r3117_c533,3.575
r3683_c783,3.615
r5882_c76,4.244
r9531_c416,3.501
r2959_c403,3.838
r3382_c883,4.371
r7241_c188,4.272
r7874_c621,4.142
r2784_c779,4.423
r7970_c971,3.795
r5128_c29,3.955
r9471_c184,3.949
r5553_c778,3.082
r3144_c449,3.671
r1172_c160,2.760
r2816_c230,4.347
r9048_c661,4.523
r4967_c216,4.064
r3996_c116,3.482
r4234_c845,3.402
r7684_c802,4.588
r2510_c629,3.890
r5902_c667,3.777
r6415_c237,3.096
r7465_c230,3.815
r8570_c576,4.190
r1957_c380,3.713
r2110_c829,2.928
r5026_c65,3.521
r9529_c638,4.352
r1770_c604,4.249
r4113_c420,3.832
r4460_c495,4.446
r6296_c181,4.078
r2936_c809,3.698
r4471_c536,3.881
r1352_c594,4.804
r9307_c617,4.704
r4975_c971,4.174
r9302_c348,4.484
r4879_c769,4.643
r2138_c215,3.847
r5779_c935,3.752
r8508_c177,4.248
r3439_c596,4.630
r3669_c290,3.244
r9246_c509,4.278
r8938_c662,4.117
r6849_c746,3.944
r8165_c545,3.915
r346_c127,3.600
r4474_c906,2.690
r3603_c584,3.645
r2012_c460,2.247
r9017_c675,3.927
r8244_c127,2.947
r7610_c922,3.335
r1078_c297,4.230
r3444_c250,3.843
r2409_c604,4.579
r7693_c57,3.941
r3288_c279,2.823
r5100_c387,4.465
r3988_c403,3.522
r1624_c120,3.390
r5938_c818,3.754
r2397_c72,4.016
r7200_c598,5.074
r917_c945,3.852
r8376_c921,3.081
r4576_c61,3.966
r5616_c333,3.522
r2731_c988,2.130
r6282_c565,3.836
r8758_c663,4.573
r2983_c615,4.672
r6473_c427,3.107
r3424_c186,3.126
r2427_c598,4.537
r7591_c677,4.160
r990_c117,2.582
r4637_c101,3.691
r8143_c541,2.956
r7284_c748,3.773
r2274_c687,3.164
r7296_c142,3.199
r7616_c372,3.165
r9265_c213,4.857
r1067_c902,3.514
r8500_c46,3.894
r140_c615,3.716
r1435_c719,4.460
r6269_c883,4.033
r5406_c123,2.877
r3388_c643,4.596
r7739_c722,4.275
r1523_c81,3.611
r732_c884,3.500
r9443_c575,3.620
r5715_c164,3.633
r5654_c499,3.945
r7844_c143,4.151
r4324_c670,3.763
r9880_c702,4.379
r1191_c755,4.491
r7806_c921,2.612
r1342_c789,2.937
r3544_c571,3.217
r295_c134,3.775
r835_c155,2.170
r3783_c644,3.215
r2364_c718,4.093
r6255_c20,3.934
r5934_c595,4.512
r4266_c892,3.141
r1128_c295,4.352
r6792_c979,3.722
r2655_c988,3.046
r2235_c429,3.872
r7045_c553,4.128
r3857_c573,4.222
r1585_c626,4.047
r3760_c679,4.042
r7044_c227,3.334
r9363_c304,4.536
r1932_c781,3.575
r9542_c247,3.914
r6161_c824,3.765
r4674_c984,3.354
r8304_c174,3.654
r9715_c131,4.545
r2017_c269,3.675
r3900_c877,3.891
r5259_c490,4.112
r8951_c459,4.436
r6745_c608,4.372
r6354_c964,2.798
r6421_c536,4.079
r5200_c138,3.272
r7654_c748,4.172
r134_c930,3.637
r5210_c615,4.747
r3828_c604,3.846
r249_c402,3.991
r4460_c26,4.240
r6626_c736,2.960
r7931_c61,3.866
r3734_c973,3.601
r6229_c459,3.768
r7588_c898,4.085
r4406_c797,4.270
r5823_c18,2.474
r4507_c193,4.490
r986_c640,4.442
r5748_c459,3.955
r2733_c982,4.372
r9731_c370,3.987
r5312_c553,3.931
r2305_c716,3.521
r8655_c608,4.277
r2719_c705,4.719
r5572_c689,4.542
r306_c546,3.942
r2411_c362,2.399
r4840_c304,4.177
r533_c492,4.082
r9297_c301,4.629
r7351_c648,3.918
