Id,Prediction
r3197_c171,3.878
r4922_c113,3.476
r767_c307,4.127
r5017_c191,4.392
r7215_c206,4.240
r8532_c10,4.028
r9562_c421,3.647
r9890_c982,4.171
r9875_c679,3.725
r8756_c141,3.548
r3471_c689,4.805
r5140_c251,3.938
r9097_c70,3.026
r5915_c546,3.783
r7617_c148,4.290
r8780_c295,3.992
r6250_c495,4.187
r5698_c785,4.452
r2893_c803,3.639
r2329_c772,3.718
r1304_c499,4.438
r2068_c501,3.872
r3452_c621,4.259
r2811_c170,3.788
r8716_c547,3.762
r7922_c471,4.749
r7523_c805,3.368
r1111_c428,3.214
r4232_c598,4.362
r3991_c597,4.358
r2611_c617,4.049
r8733_c114,1.650
r922_c915,3.800
r4516_c617,4.442
r824_c443,3.704
r4172_c173,3.767
r7501_c883,4.075
r2535_c160,3.476
r5919_c684,4.127
r2357_c264,4.537
r9501_c277,3.326
r6975_c274,3.641
r7381_c776,3.391
r6804_c493,4.028
r6507_c546,4.598
r9561_c178,4.502
r6219_c596,4.702
r2834_c892,3.379
r6549_c644,4.501
r9242_c775,3.567
r4698_c471,4.329
r7583_c184,3.691
r7858_c416,3.861
r2888_c412,4.241
r9644_c412,4.106
r7124_c595,4.527
r914_c401,3.133
r5818_c681,4.197
r2073_c705,4.473
r6132_c803,2.444
r8632_c402,4.081
r5024_c477,4.271
r7463_c487,4.551
r1760_c423,4.236
r4363_c553,3.540
r9672_c594,4.947
r6186_c608,4.541
r2345_c651,4.120
r6155_c230,3.799
r4210_c101,3.313
r1205_c657,3.966
r3712_c905,3.339
r8075_c101,3.715
r5737_c596,4.863
r3718_c1000,3.784
r7184_c669,3.928
r6642_c220,3.621
r8767_c30,4.000
r5213_c756,3.834
r9251_c706,4.100
r4165_c197,4.122
r1468_c156,4.750
r5329_c497,3.734
r8172_c664,4.484
r8401_c659,4.294
r5898_c715,3.378
r6858_c319,3.167
r5341_c715,3.744
r8893_c143,4.403
r5212_c14,4.243
r8592_c648,4.533
r5041_c412,3.977
r6547_c291,3.854
r2211_c613,3.647
r4449_c898,4.427
r9042_c803,3.271
r668_c547,3.867
r5_c138,3.301
r9592_c754,3.229
r7195_c668,4.857
r9567_c983,3.757
r2095_c427,3.504
r8725_c258,3.670
r8633_c259,3.631
r7507_c843,3.946
r1905_c654,4.261
r9119_c322,4.609
r3393_c240,3.414
r5062_c610,4.261
r7249_c971,3.902
r4813_c657,4.273
r5452_c527,4.009
r928_c488,3.409
r4315_c370,4.317
r4059_c192,4.142
r9906_c597,3.978
r7823_c750,2.818
r8010_c606,4.447
r3794_c572,2.559
r4766_c660,4.620
r3924_c241,3.756
r8752_c644,4.065
r1920_c318,4.502
r8776_c484,3.913
r1304_c72,4.068
r9785_c117,3.382
r2213_c867,3.903
r6559_c486,3.488
r3748_c594,4.636
r5358_c214,4.216
r9451_c550,3.972
r7413_c177,3.866
r6908_c741,3.891
r9959_c188,3.938
r2194_c310,4.424
r5781_c833,3.349
r9104_c605,4.979
r3050_c60,4.755
r9423_c877,3.548
r8997_c915,4.372
r1657_c471,4.743
r9927_c617,3.786
r3806_c617,3.989
r6506_c665,4.451
r3782_c44,3.665
r3387_c141,3.395
r700_c645,3.860
r5983_c258,3.468
r94_c28,2.995
r6233_c645,4.445
r8686_c17,2.872
r2293_c254,3.966
r7516_c181,3.789
r1063_c321,4.675
r2710_c26,3.886
r8050_c471,4.360
r3328_c877,4.152
r3355_c338,3.817
r9046_c487,4.029
r4216_c623,4.093
r7727_c574,3.850
r563_c738,3.639
r6479_c666,3.667
r3984_c663,4.425
r9072_c51,4.179
r3113_c45,4.153
r3209_c426,4.469
r7361_c898,3.926
r2578_c467,3.443
r6434_c983,2.850
r8651_c533,3.327
r9217_c76,4.544
r6402_c102,4.356
r2817_c84,3.327
r5543_c367,4.698
r5289_c768,4.899
r804_c335,3.850
r2174_c257,4.187
r8757_c146,3.502
r8105_c3,3.571
r2226_c933,3.809
r7985_c623,4.494
r7261_c587,3.959
r4178_c533,3.158
r8913_c333,4.358
r6843_c311,3.863
r515_c50,1.005
r9863_c575,3.673
r9233_c245,3.685
r2215_c773,2.986
r861_c775,3.959
r1837_c779,3.487
r4310_c601,4.100
r9500_c66,3.776
r6463_c436,3.259
r8555_c911,3.412
r2649_c444,3.410
r9048_c506,2.759
r4870_c310,4.077
r627_c64,3.135
r7194_c796,3.790
r2831_c454,3.240
r8012_c986,3.286
r1980_c801,4.185
r8046_c501,4.083
r5747_c581,3.768
r5895_c969,3.517
r7827_c772,3.894
r8400_c46,4.828
r211_c76,4.210
r7074_c122,3.105
r86_c989,3.454
r6643_c14,4.477
r5570_c705,4.830
r9738_c320,4.235
r9447_c488,4.417
r9758_c412,4.128
r9737_c174,3.678
r3373_c98,3.645
r4673_c106,4.163
r196_c380,2.768
r9531_c594,5.094
r7034_c789,3.701
r2652_c471,3.584
r6120_c491,3.259
r8067_c311,4.180
r9284_c629,4.219
r2331_c216,4.400
r5275_c573,4.154
r5853_c61,4.159
r6383_c754,4.034
r9364_c246,3.959
r2718_c478,4.403
r1656_c366,3.369
r1322_c178,4.198
r7879_c499,3.977
r6101_c973,3.901
r1890_c870,2.496
r635_c367,3.877
r6801_c895,2.876
r5060_c120,3.602
r8635_c231,2.924
r7819_c458,4.412
r4194_c457,3.643
r3473_c26,3.951
r8783_c786,3.099
r493_c863,4.144
r1271_c614,3.383
r9531_c738,3.799
r780_c517,3.318
r459_c644,3.918
r7428_c618,4.604
r2863_c469,3.583
r2128_c211,4.049
r5876_c465,3.949
r7484_c646,4.433
r2357_c349,4.383
r2523_c310,4.452
r9106_c939,3.583
r1540_c596,4.449
r5244_c632,4.341
r1167_c289,3.657
r7859_c417,3.839
r8171_c426,3.287
r7864_c644,4.683
r4691_c70,2.862
r5415_c490,2.957
r411_c658,4.185
r1445_c322,4.351
r3936_c248,2.457
r3820_c326,4.419
r8403_c829,3.245
r9395_c772,4.415
r9215_c387,3.965
r2052_c202,3.625
r4487_c173,2.946
r1277_c864,3.613
r7554_c559,3.843
r5301_c563,4.027
r137_c718,3.688
r594_c499,3.763
r7496_c93,3.870
r2717_c853,3.819
r9052_c297,4.603
r3268_c72,3.658
r3018_c791,4.169
r3175_c810,3.781
r9279_c14,4.162
r2280_c598,4.353
r5466_c652,4.360
r7843_c844,3.311
r7959_c819,3.023
r7176_c902,3.586
r3756_c416,3.861
r3981_c832,3.666
r1165_c990,3.254
r1974_c360,3.776
r4895_c425,3.375
r1874_c925,3.409
r9116_c689,4.672
r7765_c616,4.423
r7857_c187,3.641
r6019_c203,4.258
r500_c181,3.110
r2642_c606,4.578
r2393_c182,2.825
r8101_c608,4.960
r9891_c471,4.254
r9120_c267,3.796
r7855_c191,4.488
r2506_c350,4.071
r8290_c418,3.751
r2211_c624,3.804
r6823_c161,4.453
r3072_c258,3.971
r81_c551,3.956
r4927_c120,4.270
r2964_c915,3.860
r2958_c237,2.946
r6628_c188,4.014
r6022_c501,4.286
r6821_c602,4.392
r2197_c705,4.251
r9993_c643,3.494
r8877_c26,4.371
r1098_c278,3.128
r8431_c295,3.925
r198_c512,3.585
r9120_c283,3.910
r9784_c241,3.718
r4867_c253,3.918
r9799_c120,4.047
r7934_c648,4.080
r9033_c348,4.114
r9981_c45,3.804
r5591_c679,3.340
r5001_c447,2.822
r1493_c131,4.345
r7881_c60,4.801
r7365_c112,3.340
r3541_c203,4.083
r2937_c648,3.979
r8784_c950,3.519
r6133_c815,3.984
r5822_c266,3.821
r665_c9,3.036
r7399_c253,4.209
r563_c783,3.464
r3179_c628,4.452
r3764_c984,4.074
r3102_c609,3.973
r9544_c801,3.904
r9641_c11,2.108
r6454_c159,3.522
r3236_c805,3.772
r4789_c133,3.051
r4530_c27,3.729
r4905_c182,3.548
r4036_c806,3.836
r5626_c967,3.748
r4276_c352,4.235
r2820_c345,4.249
r2766_c775,3.867
r3179_c176,4.261
r5398_c847,3.786
r3642_c167,3.620
r3245_c659,4.242
r2005_c464,2.502
r6820_c680,3.699
r7233_c628,4.070
r3631_c148,4.386
r2351_c745,2.732
r369_c765,3.807
r2420_c735,3.194
r8478_c83,3.014
r8982_c580,3.552
r2718_c419,3.333
r7375_c776,4.054
r5902_c917,2.518
r4578_c84,3.976
r5685_c651,4.099
r92_c608,4.583
r831_c778,3.648
r3523_c619,4.518
r4849_c525,3.515
r1530_c584,3.078
r6122_c550,4.180
r2853_c141,3.265
r241_c898,4.089
r2297_c555,2.531
r1406_c659,3.776
r8665_c654,3.976
r6425_c534,4.691
r9399_c471,4.138
r9467_c777,4.144
r3409_c317,4.270
r453_c230,3.026
r3181_c351,4.469
r9685_c43,3.541
r1511_c251,4.219
r4802_c230,4.280
r6739_c544,3.427
r8542_c967,3.871
r8881_c71,2.695
r909_c588,3.605
r9553_c337,3.393
r4038_c618,4.165
r650_c769,4.677
r5721_c310,4.264
r1167_c352,4.005
r8404_c162,3.954
r8351_c692,2.975
r8821_c408,3.515
r6975_c801,4.245
r1552_c46,4.228
r5479_c92,2.779
r2192_c980,3.544
r6569_c135,2.547
r2195_c725,2.969
r291_c778,3.267
r4593_c719,3.763
r3664_c256,4.514
r117_c101,3.872
r526_c973,3.883
r3884_c245,4.323
r8966_c589,3.199
r954_c518,3.706
r9025_c643,4.086
r6141_c17,2.933
r5673_c170,3.950
r9759_c300,4.088
r8338_c606,4.353
r4574_c925,4.774
r8551_c487,4.424
r6466_c494,4.163
r1122_c828,3.690
r5794_c619,4.077
r6804_c301,4.465
r4890_c310,3.969
r6126_c8,3.235
r3163_c344,3.775
r5850_c655,3.969
r6101_c896,3.608
r9637_c775,3.640
r965_c458,4.070
r723_c489,4.030
r9191_c491,3.905
r6029_c463,3.141
r4267_c412,3.562
r1817_c131,4.087
r1421_c766,2.786
r302_c297,4.318
r3925_c396,3.998
r6432_c95,4.078
r5737_c319,3.879
r4984_c867,3.611
r2022_c483,3.439
r1888_c911,3.015
r6450_c653,3.807
r1878_c109,3.976
r7276_c337,3.733
r3940_c207,3.210
r7460_c181,3.735
r7666_c936,3.643
r2321_c162,3.824
r6457_c466,3.465
r1704_c902,3.459
r7020_c501,3.815
r3768_c314,3.663
r2732_c178,4.473
r7729_c816,3.633
r9221_c489,2.879
r5314_c756,3.568
r4161_c816,4.037
r8730_c76,3.960
r2706_c625,4.474
r4373_c746,4.074
r2199_c297,4.370
r6560_c309,3.189
r4892_c617,4.175
r3927_c471,4.316
r4332_c434,3.677
r9794_c805,3.625
r9192_c756,4.611
r5823_c689,4.549
r7648_c148,4.070
r6736_c90,3.018
r5805_c897,2.492
r5176_c445,4.192
r8866_c483,3.359
r9399_c986,3.018
r6573_c546,4.165
r5546_c305,3.904
r8276_c156,4.905
r4534_c327,3.557
r6979_c10,3.535
r44_c614,3.417
r6061_c314,4.292
r134_c814,3.713
r3375_c428,2.912
r955_c913,3.352
r6257_c876,3.371
r5169_c179,3.026
r7032_c434,4.337
r5159_c792,4.219
r8037_c59,3.381
r3333_c156,4.533
r2789_c790,2.841
r9851_c552,3.132
r2119_c716,3.628
r8577_c689,3.872
r6411_c426,4.241
r2429_c51,4.069
r6326_c525,4.191
r9929_c367,4.471
r6112_c6,5.077
r8680_c547,4.503
r8043_c105,3.219
r9807_c484,3.866
r302_c495,4.442
r6937_c702,3.788
r2927_c471,4.520
r7979_c952,3.815
r7627_c396,3.994
r6169_c216,4.555
r5581_c454,3.646
r2368_c947,3.308
r1249_c733,4.121
r983_c982,3.905
r4447_c662,3.707
r5561_c536,3.874
r6650_c583,3.932
r4838_c631,4.016
r8373_c298,4.349
r837_c658,3.876
r7188_c26,3.901
r4440_c393,4.221
r3143_c285,4.179
r39_c234,3.434
r1066_c997,3.033
r6938_c793,3.963
r189_c572,3.395
r5295_c429,3.429
r5640_c791,4.358
r9313_c529,4.217
r1196_c741,3.888
r2547_c122,3.586
r2614_c64,3.431
r247_c372,4.109
r2465_c433,4.239
r9587_c863,3.423
r3996_c487,3.899
r5881_c770,4.027
r2447_c978,4.611
r3861_c681,4.065
r3739_c814,3.771
r7377_c343,4.028
r3756_c161,4.196
r6388_c717,3.961
r2043_c915,3.346
r1487_c8,3.500
r4160_c888,3.346
r9467_c753,3.913
r9590_c335,3.968
r4550_c188,3.847
r5183_c324,4.416
r5138_c642,4.199
r4469_c656,4.301
r3725_c603,3.356
r6503_c791,4.254
r9000_c487,3.862
r3774_c301,4.309
r6903_c872,3.216
r3072_c563,4.060
r9066_c32,2.941
r581_c705,4.259
r5283_c330,3.375
r30_c420,3.885
r1957_c193,4.482
r8803_c660,3.542
r1413_c836,3.081
r8365_c51,3.441
r3195_c584,3.714
r6475_c14,4.645
r9143_c99,3.724
r8765_c379,4.052
r3559_c175,3.689
r2243_c213,3.849
r8819_c669,4.104
r6822_c617,4.411
r5983_c652,3.240
r6116_c401,3.677
r7064_c841,3.747
r4920_c167,3.657
r4772_c640,4.380
r2316_c632,4.707
r9590_c88,3.179
r190_c131,4.310
r1435_c184,3.384
r9760_c20,3.076
r8221_c388,3.345
r1495_c458,4.569
r6509_c330,3.890
r314_c746,4.352
r8907_c197,3.898
r4902_c403,3.132
r8075_c471,4.295
r4100_c103,2.916
r8845_c876,3.952
r1304_c77,4.089
r6710_c794,3.688
r685_c779,4.302
r2044_c331,3.551
r5083_c423,4.207
r1599_c135,2.889
r4735_c122,3.770
r258_c78,3.866
r7850_c487,4.736
r3496_c610,4.655
r6969_c896,3.623
r2878_c249,4.123
r6135_c51,4.204
r8176_c737,3.183
r3347_c883,4.068
r6268_c632,4.410
r215_c604,4.412
r8419_c733,3.626
r9604_c608,4.287
r1047_c598,4.204
r3069_c738,3.973
r6914_c486,3.262
r1895_c490,3.518
r4910_c184,3.224
r8575_c745,3.882
r8749_c168,3.947
r1820_c379,3.850
r3392_c847,4.398
r8855_c673,4.113
r9548_c678,3.954
r6387_c26,3.918
r9471_c718,4.166
r9474_c915,4.196
r7352_c328,4.465
r4661_c931,3.312
r540_c301,4.377
r5824_c332,3.923
r2782_c744,3.548
r7418_c474,4.237
r2112_c283,3.899
r6726_c676,4.343
r8680_c723,3.003
r567_c482,4.068
r3303_c210,4.336
r9345_c787,3.143
r3704_c663,4.248
r1500_c182,3.638
r8455_c850,3.781
r920_c256,4.485
r1334_c786,2.445
r7214_c794,3.904
r1023_c251,4.403
r503_c663,4.345
r8394_c542,3.622
r9630_c546,4.425
r3511_c57,3.411
r8391_c304,4.244
r4808_c597,3.720
r1668_c426,4.443
r418_c471,3.758
r9742_c23,3.439
r8188_c127,3.759
r9895_c609,4.311
r8433_c993,2.528
r9017_c662,4.127
r4073_c898,4.234
r199_c6,4.345
r7780_c102,3.829
r2575_c251,3.906
r3267_c264,4.129
r4757_c370,4.006
r4123_c252,2.621
r3673_c193,3.860
r4300_c141,3.366
r7513_c165,4.152
r6263_c723,3.780
r9958_c797,4.079
r4339_c35,3.152
r1748_c148,4.303
r5046_c679,3.487
r1983_c542,3.652
r175_c227,3.344
r7706_c72,3.251
r2611_c14,4.128
r168_c306,3.840
r9805_c628,4.501
r2537_c156,5.132
r4309_c72,3.209
r338_c11,3.695
r6585_c602,4.558
r7424_c769,4.299
r4950_c487,4.341
r6247_c412,4.205
r2878_c570,4.012
r4700_c211,4.121
r655_c750,3.119
r8204_c326,3.695
r9210_c823,3.576
r5425_c32,3.713
r362_c810,3.379
r3206_c824,3.377
r165_c401,3.433
r8288_c719,4.850
r157_c426,4.274
r1355_c623,4.635
r9753_c583,4.691
r7266_c736,2.500
r3610_c7,3.847
r3439_c141,2.505
r3018_c186,3.665
r3756_c570,4.174
r9314_c498,3.735
r6638_c970,3.802
r9719_c125,3.672
r9661_c583,3.744
r2096_c401,3.569
r5324_c124,3.229
r5387_c728,2.946
r3136_c256,4.828
r6457_c347,3.583
r4511_c643,4.326
r763_c208,3.908
r5957_c650,4.172
r248_c586,3.942
r4964_c447,3.528
r6645_c691,4.475
r6749_c333,3.902
r3554_c496,3.524
r833_c567,3.597
r197_c430,3.556
r1612_c619,4.214
r802_c78,4.035
r2342_c290,2.913
r5007_c204,2.481
r927_c181,3.267
r7180_c854,3.546
r9256_c295,4.444
r723_c611,4.753
r1704_c770,3.352
r3721_c444,4.118
r4181_c84,3.780
r8878_c700,3.633
r912_c769,4.536
r7429_c497,3.774
r6566_c458,4.208
r2743_c72,3.516
r2761_c459,3.932
r8790_c648,4.567
r7206_c200,4.142
r4163_c308,3.652
r8340_c335,4.142
r432_c778,4.085
r1220_c472,4.358
r9613_c702,4.105
r5061_c297,4.312
r7777_c479,3.428
r6708_c177,3.650
r4697_c529,4.178
r155_c14,4.391
r6303_c626,4.240
r2115_c426,4.039
r4592_c668,4.031
r7242_c225,2.929
r4600_c595,4.661
r8081_c658,4.390
r1939_c834,3.907
r77_c352,3.892
r1647_c643,3.922
r3318_c682,4.318
r909_c594,4.271
r7350_c612,4.131
r9326_c989,2.336
r1109_c35,3.741
r6984_c369,4.172
r387_c925,3.802
r7470_c608,4.496
r3447_c134,4.489
r5393_c40,3.347
r6117_c649,3.769
r1614_c791,3.739
r4769_c615,4.796
r3061_c142,3.899
r6048_c614,3.829
r5154_c723,3.026
r5284_c37,3.655
r1903_c455,3.476
r1699_c321,4.548
r1210_c681,4.013
r7134_c245,4.545
r3458_c487,4.824
r701_c216,4.093
r1900_c455,3.360
r8536_c805,4.085
r5042_c156,4.523
r7827_c14,4.477
r2980_c178,4.393
r9275_c644,3.875
r4413_c794,3.784
r9902_c839,3.597
r4937_c676,4.521
r4121_c143,4.434
r4379_c674,4.328
r4499_c600,4.020
r7809_c492,3.869
r3425_c797,4.137
r9347_c445,3.993
r3018_c722,3.259
r9188_c661,4.533
r7568_c486,3.706
r5895_c196,2.641
r543_c614,2.804
r5279_c171,4.294
r6710_c996,3.003
r9112_c494,4.045
r8630_c161,4.370
r7574_c807,3.871
r1788_c35,3.143
r9303_c950,3.192
r8890_c464,3.487
r2856_c44,3.481
r2291_c21,3.952
r7548_c445,4.526
r6566_c419,2.987
r650_c399,4.257
r4807_c551,4.112
r2716_c529,4.266
r4276_c545,3.593
r2788_c111,2.935
r3494_c549,3.429
r5854_c60,4.821
r6717_c641,4.538
r9724_c689,4.554
r4543_c223,3.524
r8875_c203,3.768
r2015_c216,4.235
r5644_c506,3.640
r960_c472,4.232
r5116_c155,3.961
r4755_c487,3.763
r9346_c659,3.933
r903_c724,2.686
r3968_c156,4.760
r2712_c508,3.585
r4557_c293,2.285
r9677_c950,4.242
r8055_c68,2.532
r2364_c950,4.087
r5420_c106,3.079
r4257_c810,3.259
r3593_c749,3.514
r9480_c621,4.167
r6370_c899,4.243
r6265_c704,3.023
r7366_c523,3.981
r2305_c595,4.415
r5784_c189,3.820
r9763_c940,3.612
r9105_c667,4.632
r6457_c725,2.365
r8446_c611,4.697
r9509_c969,3.699
r6890_c366,3.348
r9228_c241,3.798
r5229_c227,3.413
r6035_c389,3.625
r2869_c628,4.539
r5101_c86,4.379
r2124_c351,4.501
r9291_c597,4.374
r5047_c22,3.306
r8699_c474,4.703
r8816_c338,2.966
r1883_c772,4.600
r8408_c601,4.041
r4030_c216,4.349
r1377_c196,3.304
r9041_c445,4.280
r2198_c980,4.035
r6828_c1000,4.073
r9386_c321,4.849
r1049_c71,3.514
r233_c876,4.370
r5730_c76,4.572
r7233_c338,3.820
r2776_c842,3.644
r2026_c672,3.718
r6373_c391,4.197
r7624_c139,4.325
r8591_c334,3.589
r6250_c606,3.782
r1116_c389,3.222
r6116_c640,4.434
r9369_c720,3.716
r6709_c215,4.158
r712_c722,3.575
r7411_c546,4.427
r467_c805,3.757
r9196_c789,3.315
r6915_c655,3.706
r9632_c669,3.806
r3986_c808,3.283
r3414_c16,3.465
r4717_c353,4.062
r6915_c452,3.180
r2228_c554,3.654
r8669_c591,4.557
r2809_c971,3.834
r9246_c774,5.031
r9090_c103,3.185
r1300_c777,3.491
r2811_c156,4.408
r6333_c26,3.465
r1297_c978,3.848
r7966_c37,3.918
r8882_c412,4.139
r8527_c621,3.724
r2326_c139,4.196
r5133_c716,4.244
r7155_c967,3.540
r719_c303,3.857
r5886_c285,3.843
r5491_c95,4.231
r8590_c739,3.960
r9566_c746,3.325
r6402_c69,4.263
r8409_c184,4.469
r8513_c175,2.886
r7717_c551,3.958
r5823_c792,4.561
r2265_c324,4.499
r1694_c803,4.087
r1146_c676,4.690
r9190_c1000,3.757
r9751_c220,3.943
r256_c21,3.558
r5817_c752,3.907
r3252_c102,3.872
r8389_c171,3.796
r3480_c598,4.444
r9235_c619,4.431
r7978_c191,4.112
r2402_c898,3.600
r2096_c311,4.274
r9114_c4,4.795
r1305_c257,4.236
r1946_c427,3.974
r7616_c825,3.560
r7924_c109,2.784
r5053_c8,3.321
r3877_c162,3.732
r6189_c787,3.610
r7371_c743,4.047
r7064_c303,4.028
r4868_c132,3.562
r5678_c250,3.204
r8209_c288,3.256
r5073_c978,4.019
r7762_c34,3.448
r671_c477,4.308
r2920_c719,3.717
r2023_c159,3.443
r3393_c608,5.044
r4586_c673,4.483
r6326_c408,3.296
r9770_c179,3.483
r2900_c111,3.801
r9515_c418,3.819
r500_c266,3.391
r1881_c459,4.653
r1889_c666,3.682
r7534_c474,3.895
r183_c268,3.272
r5561_c981,3.779
r8305_c224,4.101
r3989_c379,3.795
r7886_c184,3.722
r9334_c432,4.164
r3813_c473,4.072
r8356_c551,3.236
r7521_c661,3.669
r6750_c313,3.779
r4940_c705,4.338
r3428_c478,4.362
r5691_c728,3.013
r8048_c902,3.808
r7034_c541,2.498
r2950_c11,3.854
r8099_c304,3.929
r3677_c898,4.117
r4689_c26,4.064
r3775_c246,4.085
r1449_c46,3.541
r8858_c79,3.519
r1803_c621,4.151
r4854_c264,4.062
r6736_c794,4.024
r4999_c774,3.986
r9576_c148,4.342
r5865_c37,3.870
r7274_c165,3.924
r7662_c177,4.155
r6003_c387,4.509
r4984_c576,3.223
r1471_c99,4.438
r3166_c10,3.629
r5189_c79,3.076
r401_c558,3.896
r7762_c357,3.176
r3698_c458,3.412
r5616_c380,2.972
r5020_c487,4.690
r5903_c337,4.261
r4231_c237,3.266
r7725_c620,4.360
r482_c131,4.531
r5856_c7,3.959
r4304_c399,3.972
r7248_c7,3.780
r1558_c557,3.527
r2929_c618,4.677
r9661_c863,3.492
r7628_c412,4.601
r6184_c446,4.325
r9246_c407,3.838
r9757_c643,3.370
r1547_c774,4.032
r6995_c697,4.224
r2803_c814,3.496
r9376_c198,4.116
r6142_c452,3.609
r4056_c26,3.916
r4294_c430,3.414
r3719_c139,3.775
r8377_c460,3.242
r4664_c271,4.024
r1220_c99,4.528
r6971_c455,3.437
r9440_c997,2.885
r3686_c469,3.561
r7075_c546,3.446
r2193_c676,4.484
r9078_c256,4.813
r3626_c770,4.169
r2619_c836,2.936
r1356_c854,3.211
r6635_c279,2.891
r4858_c876,4.212
r3423_c427,3.586
r9464_c113,3.085
r6558_c683,4.097
r7978_c442,3.247
r5512_c945,4.857
r8307_c370,3.668
r9486_c756,4.385
r4775_c718,3.550
r541_c296,4.325
r9968_c892,2.827
r1627_c683,3.639
r1657_c188,4.374
r3423_c152,3.116
r1789_c883,3.824
r442_c225,3.007
r3861_c978,4.003
r5706_c933,3.677
r414_c393,4.282
r1043_c740,2.974
r1662_c198,3.980
r4526_c596,4.105
r2213_c191,4.431
r7629_c971,3.725
r7200_c286,3.542
r9862_c744,3.334
r8005_c610,4.513
r9377_c155,4.210
r802_c772,4.246
r3256_c478,4.088
r1158_c26,3.971
r2028_c381,3.747
r1371_c550,3.915
r3878_c181,3.576
r720_c14,4.637
r1834_c525,3.132
r8816_c727,3.697
r8741_c663,4.382
r8104_c6,4.682
r8501_c483,3.801
r8981_c772,4.325
r2235_c478,4.511
r9117_c45,3.826
r922_c313,3.937
r4532_c43,4.111
r5317_c871,3.533
r8783_c405,3.778
r8590_c620,4.596
r7367_c618,4.227
r8756_c297,4.428
r2194_c484,3.917
r7543_c291,3.480
r6177_c134,4.418
r9651_c978,4.388
r1210_c199,3.407
r2812_c873,2.540
r9567_c271,3.902
r8164_c182,3.962
r3842_c282,3.578
r3117_c533,3.584
r3683_c783,3.488
r5882_c76,4.324
r9531_c416,3.301
r2959_c403,3.901
r3382_c883,4.250
r7241_c188,4.247
r7874_c621,4.152
r2784_c779,4.359
r7970_c971,3.730
r5128_c29,4.049
r9471_c184,4.027
r5553_c778,3.083
r3144_c449,3.623
r1172_c160,2.692
r2816_c230,4.277
r9048_c661,4.489
r4967_c216,3.897
r3996_c116,3.506
r4234_c845,3.349
r7684_c802,4.661
r2510_c629,3.964
r5902_c667,3.734
r6415_c237,2.909
r7465_c230,3.834
r8570_c576,4.387
r1957_c380,3.710
r2110_c829,2.882
r5026_c65,3.540
r9529_c638,4.385
r1770_c604,4.197
r4113_c420,3.847
r4460_c495,4.346
r6296_c181,4.137
r2936_c809,3.714
r4471_c536,3.817
r1352_c594,4.834
r9307_c617,4.804
r4975_c971,4.210
r9302_c348,4.482
r4879_c769,4.718
r2138_c215,3.783
r5779_c935,3.758
r8508_c177,4.180
r3439_c596,4.582
r3669_c290,3.267
r9246_c509,4.267
r8938_c662,4.081
r6849_c746,3.841
r8165_c545,3.884
r346_c127,3.526
r4474_c906,2.637
r3603_c584,3.682
r2012_c460,2.269
r9017_c675,3.927
r8244_c127,2.885
r7610_c922,3.352
r1078_c297,4.243
r3444_c250,3.871
r2409_c604,4.576
r7693_c57,3.899
r3288_c279,2.799
r5100_c387,4.469
r3988_c403,3.514
r1624_c120,3.310
r5938_c818,3.836
r2397_c72,4.133
r7200_c598,5.009
r917_c945,3.919
r8376_c921,3.151
r4576_c61,3.998
r5616_c333,3.472
r2731_c988,2.234
r6282_c565,3.815
r8758_c663,4.595
r2983_c615,4.606
r6473_c427,3.166
r3424_c186,3.362
r2427_c598,4.454
r7591_c677,4.182
r990_c117,2.586
r4637_c101,3.699
r8143_c541,2.963
r7284_c748,3.819
r2274_c687,3.072
r7296_c142,3.279
r7616_c372,3.152
r9265_c213,4.932
r1067_c902,3.531
r8500_c46,3.872
r140_c615,3.691
r1435_c719,4.417
r6269_c883,4.073
r5406_c123,2.962
r3388_c643,4.548
r7739_c722,4.214
r1523_c81,3.615
r732_c884,3.496
r9443_c575,3.591
r5715_c164,3.643
r5654_c499,3.894
r7844_c143,4.051
r4324_c670,3.794
r9880_c702,4.330
r1191_c755,4.403
r7806_c921,2.807
r1342_c789,2.753
r3544_c571,3.282
r295_c134,3.775
r835_c155,2.196
r3783_c644,3.181
r2364_c718,4.137
r6255_c20,3.998
r5934_c595,4.574
r4266_c892,3.154
r1128_c295,4.354
r6792_c979,3.618
r2655_c988,3.063
r2235_c429,3.823
r7045_c553,4.061
r3857_c573,4.278
r1585_c626,4.014
r3760_c679,4.074
r7044_c227,3.387
r9363_c304,4.518
r1932_c781,3.524
r9542_c247,3.931
r6161_c824,3.835
r4674_c984,3.235
r8304_c174,3.640
r9715_c131,4.518
r2017_c269,3.635
r3900_c877,3.815
r5259_c490,4.160
r8951_c459,4.418
r6745_c608,4.381
r6354_c964,2.717
r6421_c536,4.032
r5200_c138,3.295
r7654_c748,4.317
r134_c930,3.650
r5210_c615,4.731
r3828_c604,3.808
r249_c402,4.018
r4460_c26,4.300
r6626_c736,2.926
r7931_c61,3.765
r3734_c973,3.550
r6229_c459,3.826
r7588_c898,3.941
r4406_c797,4.362
r5823_c18,2.442
r4507_c193,4.424
r986_c640,4.423
r5748_c459,3.908
r2733_c982,4.332
r9731_c370,3.964
r5312_c553,4.010
r2305_c716,3.405
r8655_c608,4.256
r2719_c705,4.720
r5572_c689,4.577
r306_c546,3.704
r2411_c362,2.375
r4840_c304,4.174
r533_c492,4.114
r9297_c301,4.751
r7351_c648,3.930
