Id,Prediction
r3197_c171,3.881
r4922_c113,3.614
r767_c307,4.158
r5017_c191,4.348
r7215_c206,4.209
r8532_c10,3.972
r9562_c421,3.696
r9890_c982,4.177
r9875_c679,3.714
r8756_c141,3.516
r3471_c689,4.850
r5140_c251,4.013
r9097_c70,3.086
r5915_c546,3.859
r7617_c148,4.228
r8780_c295,4.013
r6250_c495,4.199
r5698_c785,4.439
r2893_c803,3.587
r2329_c772,3.872
r1304_c499,4.337
r2068_c501,3.755
r3452_c621,4.257
r2811_c170,3.819
r8716_c547,3.795
r7922_c471,4.873
r7523_c805,3.222
r1111_c428,3.216
r4232_c598,4.452
r3991_c597,4.366
r2611_c617,4.085
r8733_c114,1.636
r922_c915,3.949
r4516_c617,4.485
r824_c443,3.728
r4172_c173,3.813
r7501_c883,4.051
r2535_c160,3.477
r5919_c684,4.149
r2357_c264,4.479
r9501_c277,3.280
r6975_c274,3.749
r7381_c776,3.351
r6804_c493,4.093
r6507_c546,4.664
r9561_c178,4.454
r6219_c596,4.713
r2834_c892,3.186
r6549_c644,4.485
r9242_c775,3.666
r4698_c471,4.327
r7583_c184,3.649
r7858_c416,3.903
r2888_c412,4.273
r9644_c412,4.132
r7124_c595,4.525
r914_c401,3.146
r5818_c681,4.171
r2073_c705,4.378
r6132_c803,2.675
r8632_c402,4.107
r5024_c477,4.318
r7463_c487,4.512
r1760_c423,4.205
r4363_c553,3.395
r9672_c594,4.950
r6186_c608,4.587
r2345_c651,4.167
r6155_c230,3.701
r4210_c101,3.358
r1205_c657,4.008
r3712_c905,3.330
r8075_c101,3.732
r5737_c596,4.847
r3718_c1000,3.937
r7184_c669,3.987
r6642_c220,3.684
r8767_c30,3.939
r5213_c756,3.844
r9251_c706,4.110
r4165_c197,4.100
r1468_c156,4.756
r5329_c497,3.704
r8172_c664,4.480
r8401_c659,4.146
r5898_c715,3.306
r6858_c319,3.137
r5341_c715,3.737
r8893_c143,4.425
r5212_c14,4.206
r8592_c648,4.589
r5041_c412,3.955
r6547_c291,3.844
r2211_c613,3.710
r4449_c898,4.422
r9042_c803,3.153
r668_c547,3.924
r5_c138,3.363
r9592_c754,3.288
r7195_c668,4.831
r9567_c983,3.762
r2095_c427,3.537
r8725_c258,3.626
r8633_c259,3.627
r7507_c843,3.923
r1905_c654,4.282
r9119_c322,4.577
r3393_c240,3.379
r5062_c610,4.336
r7249_c971,3.929
r4813_c657,4.368
r5452_c527,3.982
r928_c488,3.406
r4315_c370,4.299
r4059_c192,4.185
r9906_c597,4.121
r7823_c750,2.849
r8010_c606,4.461
r3794_c572,2.541
r4766_c660,4.598
r3924_c241,3.712
r8752_c644,4.047
r1920_c318,4.481
r8776_c484,4.011
r1304_c72,4.066
r9785_c117,3.401
r2213_c867,3.877
r6559_c486,3.355
r3748_c594,4.581
r5358_c214,4.298
r9451_c550,4.024
r7413_c177,3.946
r6908_c741,3.895
r9959_c188,4.084
r2194_c310,4.442
r5781_c833,3.390
r9104_c605,4.964
r3050_c60,4.701
r9423_c877,3.586
r8997_c915,4.464
r1657_c471,4.747
r9927_c617,3.779
r3806_c617,4.018
r6506_c665,4.474
r3782_c44,3.705
r3387_c141,3.346
r700_c645,3.877
r5983_c258,3.475
r94_c28,2.921
r6233_c645,4.418
r8686_c17,2.916
r2293_c254,3.965
r7516_c181,3.717
r1063_c321,4.694
r2710_c26,3.947
r8050_c471,4.250
r3328_c877,4.135
r3355_c338,3.795
r9046_c487,4.040
r4216_c623,4.077
r7727_c574,3.875
r563_c738,3.553
r6479_c666,3.633
r3984_c663,4.483
r9072_c51,4.188
r3113_c45,4.195
r3209_c426,4.557
r7361_c898,3.984
r2578_c467,3.481
r6434_c983,2.806
r8651_c533,3.368
r9217_c76,4.486
r6402_c102,4.347
r2817_c84,3.338
r5543_c367,4.662
r5289_c768,4.910
r804_c335,3.872
r2174_c257,4.136
r8757_c146,3.537
r8105_c3,3.641
r2226_c933,3.813
r7985_c623,4.524
r7261_c587,3.924
r4178_c533,3.165
r8913_c333,4.396
r6843_c311,3.845
r515_c50,0.908
r9863_c575,3.659
r9233_c245,3.584
r2215_c773,3.033
r861_c775,4.213
r1837_c779,3.508
r4310_c601,4.120
r9500_c66,3.695
r6463_c436,3.239
r8555_c911,3.439
r2649_c444,3.510
r9048_c506,2.709
r4870_c310,4.057
r627_c64,3.105
r7194_c796,3.872
r2831_c454,3.208
r8012_c986,3.286
r1980_c801,4.155
r8046_c501,4.030
r5747_c581,3.736
r5895_c969,3.494
r7827_c772,4.037
r8400_c46,4.838
r211_c76,4.184
r7074_c122,3.230
r86_c989,3.498
r6643_c14,4.434
r5570_c705,4.857
r9738_c320,4.202
r9447_c488,4.358
r9758_c412,4.135
r9737_c174,3.668
r3373_c98,3.634
r4673_c106,3.999
r196_c380,2.747
r9531_c594,5.238
r7034_c789,3.800
r2652_c471,3.558
r6120_c491,3.231
r8067_c311,4.207
r9284_c629,4.155
r2331_c216,4.371
r5275_c573,4.151
r5853_c61,4.228
r6383_c754,4.087
r9364_c246,4.043
r2718_c478,4.444
r1656_c366,3.325
r1322_c178,4.235
r7879_c499,3.972
r6101_c973,3.876
r1890_c870,2.509
r635_c367,3.718
r6801_c895,2.844
r5060_c120,3.623
r8635_c231,2.929
r7819_c458,4.471
r4194_c457,3.718
r3473_c26,4.015
r8783_c786,3.066
r493_c863,4.114
r1271_c614,3.425
r9531_c738,3.727
r780_c517,3.293
r459_c644,3.889
r7428_c618,4.668
r2863_c469,3.534
r2128_c211,4.066
r5876_c465,3.901
r7484_c646,4.406
r2357_c349,4.304
r2523_c310,4.459
r9106_c939,3.602
r1540_c596,4.524
r5244_c632,4.367
r1167_c289,3.657
r7859_c417,3.895
r8171_c426,3.311
r7864_c644,4.717
r4691_c70,2.807
r5415_c490,2.979
r411_c658,4.176
r1445_c322,4.217
r3936_c248,2.531
r3820_c326,4.390
r8403_c829,3.245
r9395_c772,4.550
r9215_c387,3.919
r2052_c202,3.540
r4487_c173,3.013
r1277_c864,3.578
r7554_c559,3.781
r5301_c563,3.926
r137_c718,3.677
r594_c499,3.694
r7496_c93,3.931
r2717_c853,3.857
r9052_c297,4.721
r3268_c72,3.695
r3018_c791,4.120
r3175_c810,3.764
r9279_c14,4.172
r2280_c598,4.340
r5466_c652,4.253
r7843_c844,3.293
r7959_c819,2.890
r7176_c902,3.581
r3756_c416,3.885
r3981_c832,3.643
r1165_c990,3.236
r1974_c360,3.773
r4895_c425,3.405
r1874_c925,3.414
r9116_c689,4.645
r7765_c616,4.467
r7857_c187,3.730
r6019_c203,4.217
r500_c181,3.104
r2642_c606,4.535
r2393_c182,3.008
r8101_c608,4.957
r9891_c471,4.395
r9120_c267,3.757
r7855_c191,4.612
r2506_c350,4.135
r8290_c418,3.710
r2211_c624,3.734
r6823_c161,4.442
r3072_c258,3.995
r81_c551,3.976
r4927_c120,4.244
r2964_c915,3.728
r2958_c237,2.985
r6628_c188,4.041
r6022_c501,4.196
r6821_c602,4.414
r2197_c705,4.339
r9993_c643,3.561
r8877_c26,4.372
r1098_c278,3.184
r8431_c295,3.923
r198_c512,3.565
r9120_c283,4.002
r9784_c241,3.736
r4867_c253,3.929
r9799_c120,4.022
r7934_c648,4.063
r9033_c348,4.139
r9981_c45,3.811
r5591_c679,3.383
r5001_c447,2.928
r1493_c131,4.378
r7881_c60,4.777
r7365_c112,3.317
r3541_c203,4.104
r2937_c648,4.051
r8784_c950,3.537
r6133_c815,4.039
r5822_c266,3.741
r665_c9,2.980
r7399_c253,4.147
r563_c783,3.495
r3179_c628,4.519
r3764_c984,3.984
r3102_c609,3.966
r9544_c801,3.927
r9641_c11,2.217
r6454_c159,3.422
r3236_c805,3.668
r4789_c133,3.095
r4530_c27,3.751
r4905_c182,3.583
r4036_c806,3.782
r5626_c967,3.703
r4276_c352,4.248
r2820_c345,4.274
r2766_c775,3.836
r3179_c176,4.307
r5398_c847,3.786
r3642_c167,3.558
r3245_c659,4.183
r2005_c464,2.473
r6820_c680,3.857
r7233_c628,4.109
r3631_c148,4.357
r2351_c745,2.831
r369_c765,3.907
r2420_c735,3.227
r8478_c83,3.031
r8982_c580,3.537
r2718_c419,3.324
r7375_c776,3.956
r5902_c917,2.546
r4578_c84,3.970
r5685_c651,4.066
r92_c608,4.549
r831_c778,3.580
r3523_c619,4.542
r4849_c525,3.516
r1530_c584,3.078
r6122_c550,4.142
r2853_c141,3.376
r241_c898,3.984
r2297_c555,2.595
r1406_c659,3.675
r8665_c654,4.035
r6425_c534,4.672
r9399_c471,4.102
r9467_c777,4.153
r3409_c317,4.291
r453_c230,3.056
r3181_c351,4.554
r9685_c43,3.519
r1511_c251,4.367
r4802_c230,4.326
r6739_c544,3.449
r8542_c967,3.937
r8881_c71,2.779
r909_c588,3.606
r9553_c337,3.441
r4038_c618,4.176
r650_c769,4.773
r5721_c310,4.262
r1167_c352,4.033
r8404_c162,4.057
r8351_c692,2.932
r8821_c408,3.564
r6975_c801,4.254
r1552_c46,4.235
r5479_c92,2.737
r2192_c980,3.565
r6569_c135,2.481
r2195_c725,2.936
r291_c778,3.448
r4593_c719,3.735
r3664_c256,4.480
r117_c101,3.814
r526_c973,3.935
r3884_c245,4.302
r8966_c589,3.205
r954_c518,3.708
r9025_c643,4.147
r6141_c17,2.990
r5673_c170,4.013
r9759_c300,4.113
r8338_c606,4.428
r4574_c925,4.818
r8551_c487,4.461
r6466_c494,4.174
r1122_c828,3.666
r5794_c619,4.096
r6804_c301,4.437
r4890_c310,3.941
r6126_c8,3.164
r3163_c344,3.771
r5850_c655,3.947
r6101_c896,3.563
r9637_c775,3.700
r965_c458,3.952
r723_c489,3.972
r9191_c491,3.773
r6029_c463,3.042
r4267_c412,3.600
r1817_c131,3.831
r1421_c766,2.800
r302_c297,4.387
r3925_c396,3.998
r6432_c95,4.089
r5737_c319,3.864
r4984_c867,3.676
r2022_c483,3.371
r1888_c911,3.014
r6450_c653,3.801
r1878_c109,3.897
r7276_c337,3.785
r3940_c207,3.197
r7460_c181,3.748
r7666_c936,3.635
r2321_c162,3.819
r6457_c466,3.510
r1704_c902,3.504
r7020_c501,3.792
r3768_c314,3.609
r2732_c178,4.419
r7729_c816,3.757
r9221_c489,2.988
r5314_c756,3.526
r4161_c816,4.081
r8730_c76,3.974
r2706_c625,4.508
r4373_c746,4.084
r2199_c297,4.434
r6560_c309,3.144
r4892_c617,4.250
r3927_c471,4.410
r4332_c434,3.635
r9794_c805,3.601
r9192_c756,4.607
r5823_c689,4.579
r7648_c148,4.043
r6736_c90,2.955
r5805_c897,2.545
r5176_c445,4.341
r8866_c483,3.321
r9399_c986,3.102
r6573_c546,4.104
r5546_c305,3.882
r8276_c156,4.867
r4534_c327,3.544
r6979_c10,3.587
r44_c614,3.412
r6061_c314,4.199
r134_c814,3.746
r3375_c428,2.901
r955_c913,3.356
r6257_c876,3.468
r5169_c179,3.050
r7032_c434,4.319
r5159_c792,4.252
r8037_c59,3.413
r3333_c156,4.534
r2789_c790,2.852
r9851_c552,3.253
r2119_c716,3.679
r8577_c689,3.854
r6411_c426,4.367
r2429_c51,4.073
r6326_c525,4.226
r9929_c367,4.426
r6112_c6,5.062
r8680_c547,4.501
r8043_c105,3.193
r9807_c484,3.856
r302_c495,4.369
r6937_c702,3.844
r2927_c471,4.597
r7979_c952,3.811
r7627_c396,3.980
r6169_c216,4.557
r5581_c454,3.586
r2368_c947,3.330
r1249_c733,4.088
r983_c982,3.957
r4447_c662,3.729
r5561_c536,4.073
r6650_c583,3.979
r4838_c631,4.003
r8373_c298,4.310
r837_c658,3.864
r7188_c26,3.914
r4440_c393,4.148
r3143_c285,4.220
r39_c234,3.323
r1066_c997,3.032
r6938_c793,3.907
r189_c572,3.388
r5295_c429,3.455
r5640_c791,4.301
r9313_c529,4.190
r1196_c741,3.909
r2547_c122,3.599
r2614_c64,3.380
r247_c372,4.098
r2465_c433,4.211
r9587_c863,3.323
r3996_c487,3.957
r5881_c770,4.198
r2447_c978,4.599
r3861_c681,4.007
r3739_c814,3.819
r7377_c343,4.002
r3756_c161,4.213
r6388_c717,3.940
r2043_c915,3.346
r1487_c8,3.594
r4160_c888,3.398
r9467_c753,3.911
r9590_c335,4.006
r4550_c188,3.874
r5183_c324,4.330
r5138_c642,4.148
r4469_c656,4.276
r3725_c603,3.324
r6503_c791,4.266
r9000_c487,3.855
r3774_c301,4.253
r6903_c872,3.130
r3072_c563,4.016
r9066_c32,2.929
r581_c705,4.311
r5283_c330,3.263
r30_c420,3.967
r1957_c193,4.475
r8803_c660,3.505
r1413_c836,3.072
r8365_c51,3.547
r3195_c584,3.709
r6475_c14,4.678
r9143_c99,3.625
r8765_c379,4.126
r3559_c175,3.668
r2243_c213,3.873
r8819_c669,4.084
r6822_c617,4.379
r5983_c652,3.218
r6116_c401,3.654
r7064_c841,3.697
r4920_c167,3.647
r4772_c640,4.371
r2316_c632,4.741
r9590_c88,3.070
r190_c131,4.268
r1435_c184,3.253
r9760_c20,3.086
r8221_c388,3.305
r1495_c458,4.593
r6509_c330,3.818
r314_c746,4.334
r8907_c197,3.845
r4902_c403,3.115
r8075_c471,4.403
r4100_c103,2.803
r8845_c876,3.863
r1304_c77,4.077
r6710_c794,3.682
r685_c779,4.320
r2044_c331,3.592
r5083_c423,4.202
r1599_c135,2.835
r4735_c122,3.812
r258_c78,3.874
r7850_c487,4.791
r3496_c610,4.717
r6969_c896,3.628
r2878_c249,4.138
r6135_c51,4.212
r8176_c737,3.163
r3347_c883,4.041
r6268_c632,4.418
r215_c604,4.384
r8419_c733,3.608
r9604_c608,4.285
r1047_c598,4.267
r3069_c738,3.727
r6914_c486,3.286
r1895_c490,3.446
r4910_c184,3.045
r8575_c745,3.874
r8749_c168,3.922
r1820_c379,3.969
r3392_c847,4.362
r8855_c673,4.149
r9548_c678,3.865
r6387_c26,3.991
r9471_c718,4.196
r9474_c915,4.190
r7352_c328,4.475
r4661_c931,3.397
r540_c301,4.384
r5824_c332,3.943
r2782_c744,3.560
r7418_c474,4.251
r2112_c283,3.854
r6726_c676,4.380
r8680_c723,3.030
r567_c482,4.033
r3303_c210,4.246
r9345_c787,3.259
r3704_c663,4.222
r1500_c182,3.388
r8455_c850,3.722
r920_c256,4.460
r1334_c786,2.465
r7214_c794,3.990
r1023_c251,4.425
r503_c663,4.319
r8394_c542,3.616
r9630_c546,4.439
r3511_c57,3.425
r8391_c304,4.202
r4808_c597,3.623
r1668_c426,4.427
r418_c471,3.827
r9742_c23,3.462
r8188_c127,3.709
r9895_c609,4.312
r8433_c993,2.528
r9017_c662,4.162
r4073_c898,4.166
r199_c6,4.287
r7780_c102,3.792
r2575_c251,3.892
r3267_c264,4.098
r4757_c370,4.010
r4123_c252,2.556
r3673_c193,3.714
r4300_c141,3.374
r7513_c165,4.134
r6263_c723,3.780
r9958_c797,4.103
r4339_c35,3.103
r1748_c148,4.363
r5046_c679,3.448
r1983_c542,3.561
r175_c227,3.361
r7706_c72,3.187
r2611_c14,4.075
r168_c306,3.823
r9805_c628,4.505
r2537_c156,5.157
r4309_c72,3.208
r338_c11,3.653
r6585_c602,4.602
r7424_c769,4.187
r4950_c487,4.319
r6247_c412,4.346
r2878_c570,3.991
r4700_c211,4.139
r655_c750,3.117
r8204_c326,3.678
r9210_c823,3.632
r5425_c32,3.552
r362_c810,3.384
r3206_c824,3.391
r165_c401,3.450
r8288_c719,4.814
r157_c426,4.299
r1355_c623,4.495
r9753_c583,4.593
r7266_c736,2.568
r3610_c7,3.916
r3439_c141,2.585
r3018_c186,3.706
r3756_c570,4.134
r9314_c498,3.688
r6638_c970,3.799
r9719_c125,3.545
r9661_c583,3.778
r2096_c401,3.539
r5324_c124,3.274
r5387_c728,2.887
r3136_c256,4.859
r6457_c347,3.583
r4511_c643,4.323
r763_c208,4.046
r5957_c650,4.184
r248_c586,3.973
r4964_c447,3.515
r6645_c691,4.447
r6749_c333,3.971
r3554_c496,3.527
r833_c567,3.568
r197_c430,3.513
r1612_c619,4.145
r802_c78,3.988
r2342_c290,3.026
r5007_c204,2.484
r927_c181,3.075
r7180_c854,3.420
r9256_c295,4.446
r723_c611,4.662
r1704_c770,3.396
r3721_c444,4.130
r4181_c84,3.780
r8878_c700,3.681
r912_c769,4.517
r7429_c497,3.762
r6566_c458,4.189
r2743_c72,3.403
r2761_c459,3.962
r8790_c648,4.553
r7206_c200,4.101
r4163_c308,3.702
r8340_c335,4.165
r432_c778,4.089
r1220_c472,4.289
r9613_c702,4.170
r5061_c297,4.374
r7777_c479,3.468
r6708_c177,3.617
r4697_c529,4.193
r155_c14,4.384
r6303_c626,4.293
r2115_c426,4.098
r4592_c668,4.036
r7242_c225,2.897
r4600_c595,4.634
r8081_c658,4.389
r1939_c834,3.862
r77_c352,3.908
r1647_c643,3.872
r3318_c682,4.291
r909_c594,4.236
r7350_c612,4.183
r9326_c989,2.155
r1109_c35,3.734
r6984_c369,4.080
r387_c925,3.829
r7470_c608,4.483
r3447_c134,4.514
r5393_c40,3.383
r6117_c649,3.781
r1614_c791,3.723
r4769_c615,4.802
r3061_c142,3.915
r6048_c614,3.744
r5154_c723,3.052
r5284_c37,3.678
r1903_c455,3.367
r1699_c321,4.486
r1210_c681,3.944
r7134_c245,4.518
r3458_c487,4.767
r701_c216,4.048
r1900_c455,3.495
r8536_c805,4.088
r5042_c156,4.538
r7827_c14,4.573
r2980_c178,4.435
r9275_c644,3.877
r4413_c794,3.804
r9902_c839,3.591
r4937_c676,4.504
r4121_c143,4.434
r4379_c674,4.342
r4499_c600,3.942
r7809_c492,3.852
r3425_c797,4.099
r9347_c445,4.038
r3018_c722,3.251
r9188_c661,4.467
r7568_c486,3.578
r5895_c196,2.636
r543_c614,2.766
r5279_c171,4.288
r6710_c996,2.984
r9112_c494,4.039
r8630_c161,4.403
r7574_c807,3.819
r1788_c35,3.172
r9303_c950,3.321
r8890_c464,3.545
r2856_c44,3.538
r2291_c21,4.165
r7548_c445,4.600
r6566_c419,3.073
r650_c399,4.254
r4807_c551,4.234
r2716_c529,4.330
r4276_c545,3.685
r2788_c111,2.864
r3494_c549,3.454
r5854_c60,4.839
r6717_c641,4.540
r9724_c689,4.550
r4543_c223,3.552
r8875_c203,3.825
r2015_c216,4.256
r5644_c506,3.609
r960_c472,4.234
r5116_c155,3.961
r4755_c487,3.877
r9346_c659,4.008
r903_c724,2.714
r3968_c156,4.787
r2712_c508,3.603
r4557_c293,2.318
r9677_c950,4.314
r8055_c68,2.623
r2364_c950,4.021
r5420_c106,2.797
r4257_c810,3.267
r3593_c749,3.499
r9480_c621,4.177
r6370_c899,4.227
r6265_c704,3.048
r7366_c523,3.969
r2305_c595,4.427
r5784_c189,3.823
r9763_c940,3.644
r9105_c667,4.627
r6457_c725,2.302
r8446_c611,4.751
r9509_c969,3.686
r6890_c366,3.276
r9228_c241,3.762
r5229_c227,3.287
r6035_c389,3.607
r2869_c628,4.610
r5101_c86,4.379
r2124_c351,4.529
r9291_c597,4.407
r5047_c22,3.308
r8699_c474,4.652
r8816_c338,2.953
r1883_c772,4.693
r8408_c601,4.043
r4030_c216,4.282
r1377_c196,3.324
r9041_c445,4.286
r2198_c980,3.987
r6828_c1000,4.075
r9386_c321,4.794
r1049_c71,3.545
r233_c876,4.383
r5730_c76,4.579
r7233_c338,3.799
r2776_c842,3.634
r2026_c672,3.682
r6373_c391,4.163
r7624_c139,4.285
r8591_c334,3.590
r6250_c606,3.812
r1116_c389,3.170
r6116_c640,4.393
r9369_c720,3.674
r6709_c215,4.173
r712_c722,3.541
r7411_c546,4.529
r467_c805,3.775
r9196_c789,3.385
r6915_c655,3.684
r9632_c669,3.798
r3986_c808,3.315
r3414_c16,3.492
r4717_c353,4.128
r6915_c452,3.085
r2228_c554,3.614
r8669_c591,4.549
r2809_c971,3.891
r9246_c774,5.124
r9090_c103,3.187
r1300_c777,3.515
r2811_c156,4.394
r6333_c26,3.518
r1297_c978,3.824
r7966_c37,3.979
r8882_c412,4.207
r8527_c621,3.748
r2326_c139,4.195
r5133_c716,4.227
r7155_c967,3.618
r719_c303,3.823
r5886_c285,4.028
r5491_c95,4.234
r8590_c739,3.958
r9566_c746,3.396
r6402_c69,4.228
r8409_c184,4.485
r8513_c175,2.908
r7717_c551,4.003
r5823_c792,4.558
r2265_c324,4.497
r1694_c803,4.093
r1146_c676,4.722
r9190_c1000,3.739
r9751_c220,3.985
r256_c21,3.594
r5817_c752,3.865
r3252_c102,3.928
r8389_c171,3.824
r3480_c598,4.432
r9235_c619,4.394
r7978_c191,4.117
r2402_c898,3.588
r2096_c311,4.178
r9114_c4,4.697
r1305_c257,4.247
r1946_c427,3.990
r7616_c825,3.637
r7924_c109,2.796
r5053_c8,3.395
r3877_c162,3.707
r6189_c787,3.642
r7371_c743,4.054
r7064_c303,4.119
r4868_c132,3.652
r5678_c250,3.225
r8209_c288,3.283
r5073_c978,4.000
r7762_c34,3.465
r671_c477,4.218
r2920_c719,3.703
r2023_c159,3.429
r3393_c608,5.026
r4586_c673,4.509
r6326_c408,3.224
r9770_c179,3.422
r2900_c111,3.743
r9515_c418,3.860
r500_c266,3.443
r1881_c459,4.647
r1889_c666,3.630
r7534_c474,3.955
r183_c268,3.271
r5561_c981,3.784
r8305_c224,4.063
r3989_c379,3.823
r7886_c184,3.628
r9334_c432,4.195
r3813_c473,4.069
r8356_c551,3.292
r7521_c661,3.758
r6750_c313,3.710
r4940_c705,4.384
r3428_c478,4.436
r5691_c728,3.024
r8048_c902,3.804
r7034_c541,2.501
r2950_c11,3.903
r8099_c304,3.925
r3677_c898,4.161
r4689_c26,4.091
r3775_c246,4.105
r1449_c46,3.575
r8858_c79,3.449
r1803_c621,4.148
r4854_c264,4.027
r6736_c794,3.959
r4999_c774,4.001
r9576_c148,4.311
r5865_c37,3.809
r7274_c165,3.924
r7662_c177,4.274
r6003_c387,4.503
r4984_c576,3.315
r1471_c99,4.328
r3166_c10,3.604
r5189_c79,3.001
r401_c558,3.790
r7762_c357,3.113
r3698_c458,3.416
r5616_c380,3.014
r5020_c487,4.665
r5903_c337,4.299
r4231_c237,3.288
r7725_c620,4.422
r482_c131,4.575
r5856_c7,3.933
r4304_c399,3.898
r7248_c7,3.724
r1558_c557,3.531
r2929_c618,4.730
r9661_c863,3.481
r7628_c412,4.615
r6184_c446,4.280
r9246_c407,3.866
r9757_c643,3.370
r1547_c774,4.114
r6995_c697,4.155
r2803_c814,3.386
r9376_c198,4.073
r6142_c452,3.554
r4056_c26,3.924
r4294_c430,3.394
r3719_c139,3.850
r8377_c460,3.231
r4664_c271,4.000
r1220_c99,4.477
r6971_c455,3.500
r9440_c997,2.916
r3686_c469,3.549
r7075_c546,3.519
r2193_c676,4.504
r9078_c256,4.822
r3626_c770,4.275
r2619_c836,2.895
r1356_c854,3.131
r6635_c279,2.956
r4858_c876,4.209
r3423_c427,3.647
r9464_c113,3.110
r6558_c683,4.072
r7978_c442,3.219
r5512_c945,4.825
r8307_c370,3.641
r9486_c756,4.351
r4775_c718,3.584
r541_c296,4.217
r9968_c892,2.774
r1627_c683,3.632
r1657_c188,4.503
r3423_c152,3.034
r1789_c883,3.843
r442_c225,2.988
r3861_c978,4.134
r5706_c933,3.616
r414_c393,4.234
r1043_c740,3.088
r1662_c198,3.965
r4526_c596,4.115
r2213_c191,4.464
r7629_c971,3.665
r7200_c286,3.484
r9862_c744,3.255
r8005_c610,4.528
r9377_c155,4.219
r802_c772,4.326
r3256_c478,4.062
r1158_c26,3.965
r2028_c381,3.727
r1371_c550,3.937
r3878_c181,3.400
r720_c14,4.688
r1834_c525,3.174
r8816_c727,3.717
r8741_c663,4.415
r8104_c6,4.708
r8501_c483,3.842
r8981_c772,4.400
r2235_c478,4.528
r9117_c45,3.890
r922_c313,3.848
r4532_c43,4.145
r5317_c871,3.618
r8783_c405,3.708
r8590_c620,4.628
r7367_c618,4.251
r8756_c297,4.489
r2194_c484,3.938
r7543_c291,3.409
r6177_c134,4.612
r9651_c978,4.422
r1210_c199,3.405
r2812_c873,2.526
r9567_c271,3.833
r8164_c182,3.855
r3842_c282,3.561
r3117_c533,3.590
r3683_c783,3.510
r5882_c76,4.262
r9531_c416,3.335
r2959_c403,3.908
r3382_c883,4.267
r7241_c188,4.235
r7874_c621,4.309
r2784_c779,4.362
r7970_c971,3.798
r5128_c29,4.004
r9471_c184,4.045
r5553_c778,3.232
r3144_c449,3.643
r1172_c160,2.551
r2816_c230,4.399
r9048_c661,4.425
r4967_c216,3.952
r3996_c116,3.461
r4234_c845,3.360
r7684_c802,4.682
r2510_c629,3.948
r5902_c667,3.812
r6415_c237,3.004
r7465_c230,3.737
r8570_c576,4.206
r1957_c380,3.803
r2110_c829,2.870
r5026_c65,3.545
r9529_c638,4.514
r1770_c604,4.214
r4113_c420,3.832
r4460_c495,4.279
r6296_c181,4.130
r2936_c809,3.769
r4471_c536,3.839
r1352_c594,4.826
r9307_c617,4.767
r4975_c971,4.337
r9302_c348,4.508
r4879_c769,4.821
r2138_c215,3.812
r5779_c935,3.713
r8508_c177,4.202
r3439_c596,4.543
r3669_c290,3.186
r9246_c509,4.288
r8938_c662,4.123
r6849_c746,3.914
r8165_c545,3.854
r346_c127,3.616
r4474_c906,2.589
r3603_c584,3.580
r2012_c460,2.272
r9017_c675,3.948
r8244_c127,2.954
r7610_c922,3.337
r1078_c297,4.278
r3444_c250,3.922
r2409_c604,4.604
r7693_c57,3.906
r3288_c279,2.832
r5100_c387,4.494
r3988_c403,3.491
r1624_c120,3.379
r5938_c818,3.797
r2397_c72,4.223
r7200_c598,5.208
r917_c945,3.911
r8376_c921,3.103
r4576_c61,4.031
r5616_c333,3.508
r2731_c988,2.242
r6282_c565,3.837
r8758_c663,4.578
r2983_c615,4.673
r6473_c427,3.309
r3424_c186,3.207
r2427_c598,4.512
r7591_c677,4.180
r990_c117,2.738
r4637_c101,3.689
r8143_c541,3.012
r7284_c748,3.791
r2274_c687,3.112
r7296_c142,3.217
r7616_c372,3.158
r9265_c213,4.827
r1067_c902,3.519
r8500_c46,3.825
r140_c615,3.738
r1435_c719,4.414
r6269_c883,4.103
r5406_c123,2.948
r3388_c643,4.532
r7739_c722,4.213
r1523_c81,3.650
r732_c884,3.538
r9443_c575,3.619
r5715_c164,3.636
r5654_c499,3.821
r7844_c143,4.122
r4324_c670,3.788
r9880_c702,4.305
r1191_c755,4.395
r7806_c921,2.957
r1342_c789,2.748
r3544_c571,3.246
r295_c134,3.682
r835_c155,2.191
r3783_c644,3.262
r2364_c718,4.222
r6255_c20,4.025
r5934_c595,4.610
r4266_c892,3.111
r1128_c295,4.331
r6792_c979,3.691
r2655_c988,3.127
r2235_c429,3.909
r7045_c553,4.054
r3857_c573,4.306
r1585_c626,3.916
r3760_c679,4.142
r7044_c227,3.349
r9363_c304,4.506
r1932_c781,3.549
r9542_c247,3.912
r6161_c824,3.831
r4674_c984,3.307
r8304_c174,3.617
r9715_c131,4.462
r2017_c269,3.618
r3900_c877,3.815
r5259_c490,4.122
r8951_c459,4.382
r6745_c608,4.379
r6354_c964,2.714
r6421_c536,4.112
r5200_c138,3.259
r7654_c748,4.246
r134_c930,3.617
r5210_c615,4.734
r3828_c604,3.884
r249_c402,4.010
r4460_c26,4.248
r6626_c736,2.889
r7931_c61,3.785
r3734_c973,3.545
r6229_c459,3.728
r7588_c898,3.893
r4406_c797,4.310
r5823_c18,2.465
r4507_c193,4.451
r986_c640,4.436
r5748_c459,3.868
r2733_c982,4.394
r9731_c370,3.979
r5312_c553,4.068
r2305_c716,3.420
r8655_c608,4.229
r2719_c705,4.631
r5572_c689,4.608
r306_c546,3.683
r2411_c362,2.348
r4840_c304,4.157
r533_c492,4.046
r9297_c301,4.754
r7351_c648,3.957
