Id,Prediction
r3197_c171,3.969
r4922_c113,3.494
r767_c307,4.011
r5017_c191,4.452
r7215_c206,4.099
r8532_c10,3.993
r9562_c421,3.748
r9890_c982,4.193
r9875_c679,3.581
r8756_c141,3.545
r3471_c689,4.775
r5140_c251,4.217
r9097_c70,2.930
r5915_c546,3.819
r7617_c148,4.296
r8780_c295,4.219
r6250_c495,4.306
r5698_c785,4.529
r2893_c803,3.688
r2329_c772,3.824
r1304_c499,4.489
r2068_c501,3.681
r3452_c621,4.248
r2811_c170,3.736
r8716_c547,3.866
r7922_c471,4.551
r7523_c805,3.240
r1111_c428,3.162
r4232_c598,4.588
r3991_c597,4.595
r2611_c617,4.133
r8733_c114,1.985
r922_c915,4.049
r4516_c617,4.454
r824_c443,3.697
r4172_c173,3.838
r7501_c883,4.143
r2535_c160,3.116
r5919_c684,4.018
r2357_c264,4.314
r9501_c277,3.063
r6975_c274,3.692
r7381_c776,3.617
r6804_c493,3.912
r6507_c546,4.508
r9561_c178,4.526
r6219_c596,4.738
r2834_c892,3.330
r6549_c644,4.405
r9242_c775,3.785
r4698_c471,4.293
r7583_c184,3.820
r7858_c416,3.914
r2888_c412,4.158
r9644_c412,4.159
r7124_c595,4.518
r914_c401,3.233
r5818_c681,4.073
r2073_c705,4.354
r6132_c803,3.267
r8632_c402,4.062
r5024_c477,4.133
r7463_c487,4.628
r1760_c423,4.296
r4363_c553,3.580
r9672_c594,4.953
r6186_c608,4.610
r2345_c651,4.164
r6155_c230,3.969
r4210_c101,3.503
r1205_c657,4.150
r3712_c905,3.327
r8075_c101,3.632
r5737_c596,4.759
r3718_c1000,3.719
r7184_c669,3.738
r6642_c220,3.531
r8767_c30,4.001
r5213_c756,3.877
r9251_c706,4.286
r4165_c197,4.035
r1468_c156,4.711
r5329_c497,3.720
r8172_c664,4.429
r8401_c659,3.855
r5898_c715,3.440
r6858_c319,3.245
r5341_c715,3.769
r8893_c143,4.457
r5212_c14,4.322
r8592_c648,4.494
r5041_c412,3.792
r6547_c291,3.823
r2211_c613,3.700
r4449_c898,4.422
r9042_c803,3.173
r668_c547,3.890
r5_c138,3.377
r9592_c754,3.765
r7195_c668,4.853
r9567_c983,3.581
r2095_c427,3.523
r8725_c258,3.663
r8633_c259,3.728
r7507_c843,3.954
r1905_c654,4.253
r9119_c322,4.323
r3393_c240,3.317
r5062_c610,4.208
r7249_c971,3.873
r4813_c657,4.539
r5452_c527,3.833
r928_c488,3.483
r4315_c370,4.310
r4059_c192,4.154
r9906_c597,4.316
r7823_c750,2.928
r8010_c606,4.511
r3794_c572,2.511
r4766_c660,4.612
r3924_c241,3.764
r8752_c644,4.317
r1920_c318,4.353
r8776_c484,3.973
r1304_c72,4.079
r9785_c117,3.644
r2213_c867,3.923
r6559_c486,3.796
r3748_c594,4.561
r5358_c214,4.145
r9451_c550,4.033
r7413_c177,3.943
r6908_c741,3.890
r9959_c188,4.063
r2194_c310,4.593
r5781_c833,3.398
r9104_c605,4.815
r3050_c60,4.756
r9423_c877,3.635
r8997_c915,4.570
r1657_c471,4.616
r9927_c617,3.776
r3806_c617,4.058
r6506_c665,4.408
r3782_c44,3.745
r3387_c141,3.416
r700_c645,3.916
r5983_c258,3.477
r94_c28,3.031
r6233_c645,4.367
r8686_c17,2.945
r2293_c254,3.916
r7516_c181,3.794
r1063_c321,4.593
r2710_c26,4.063
r8050_c471,4.424
r3328_c877,4.176
r3355_c338,3.788
r9046_c487,4.282
r4216_c623,4.142
r7727_c574,3.848
r563_c738,3.518
r6479_c666,3.602
r3984_c663,4.482
r9072_c51,4.045
r3113_c45,4.210
r3209_c426,4.377
r7361_c898,3.868
r2578_c467,3.486
r6434_c983,2.934
r8651_c533,3.185
r9217_c76,4.402
r6402_c102,4.690
r2817_c84,3.509
r5543_c367,4.710
r5289_c768,4.747
r804_c335,3.958
r2174_c257,4.319
r8757_c146,3.472
r8105_c3,3.596
r2226_c933,3.646
r7985_c623,4.447
r7261_c587,3.955
r4178_c533,3.270
r8913_c333,4.275
r6843_c311,3.871
r515_c50,1.119
r9863_c575,3.625
r9233_c245,3.704
r2215_c773,3.478
r861_c775,4.067
r1837_c779,3.828
r4310_c601,4.102
r9500_c66,3.835
r6463_c436,3.258
r8555_c911,3.290
r2649_c444,3.458
r9048_c506,2.862
r4870_c310,4.177
r627_c64,3.179
r7194_c796,3.953
r2831_c454,3.267
r8012_c986,3.200
r1980_c801,4.097
r8046_c501,4.057
r5747_c581,3.996
r5895_c969,3.513
r7827_c772,4.139
r8400_c46,4.821
r211_c76,4.150
r7074_c122,3.299
r86_c989,3.529
r6643_c14,4.402
r5570_c705,4.714
r9738_c320,4.301
r9447_c488,4.503
r9758_c412,4.092
r9737_c174,3.719
r3373_c98,3.603
r4673_c106,3.896
r196_c380,2.897
r9531_c594,5.118
r7034_c789,3.644
r2652_c471,3.668
r6120_c491,3.591
r8067_c311,4.072
r9284_c629,4.183
r2331_c216,4.349
r5275_c573,4.477
r5853_c61,4.227
r6383_c754,4.174
r9364_c246,3.817
r2718_c478,4.512
r1656_c366,3.523
r1322_c178,3.970
r7879_c499,4.028
r6101_c973,3.892
r1890_c870,2.626
r635_c367,3.998
r6801_c895,2.873
r5060_c120,3.415
r8635_c231,3.025
r7819_c458,4.486
r4194_c457,3.715
r3473_c26,4.096
r8783_c786,3.100
r493_c863,4.107
r1271_c614,3.316
r9531_c738,3.413
r780_c517,3.298
r459_c644,4.141
r7428_c618,4.532
r2863_c469,3.648
r2128_c211,3.985
r5876_c465,3.764
r7484_c646,4.380
r2357_c349,3.995
r2523_c310,4.578
r9106_c939,3.320
r1540_c596,4.414
r5244_c632,4.365
r1167_c289,3.669
r7859_c417,3.958
r8171_c426,3.658
r7864_c644,4.546
r4691_c70,2.772
r5415_c490,3.522
r411_c658,4.173
r1445_c322,4.348
r3936_c248,2.417
r3820_c326,4.165
r8403_c829,3.185
r9395_c772,4.640
r9215_c387,3.926
r2052_c202,3.451
r4487_c173,3.156
r1277_c864,3.465
r7554_c559,3.715
r5301_c563,4.019
r137_c718,3.465
r594_c499,3.763
r7496_c93,3.875
r2717_c853,3.712
r9052_c297,4.393
r3268_c72,3.595
r3018_c791,3.913
r3175_c810,3.702
r9279_c14,4.170
r2280_c598,4.190
r5466_c652,3.945
r7843_c844,3.571
r7959_c819,2.899
r7176_c902,3.564
r3756_c416,3.739
r3981_c832,3.568
r1165_c990,3.286
r1974_c360,3.886
r4895_c425,3.413
r1874_c925,3.762
r9116_c689,4.595
r7765_c616,4.396
r7857_c187,3.640
r6019_c203,4.509
r500_c181,3.342
r2642_c606,4.527
r2393_c182,2.821
r8101_c608,5.048
r9891_c471,4.393
r9120_c267,3.838
r7855_c191,4.693
r2506_c350,4.050
r8290_c418,3.693
r2211_c624,3.438
r6823_c161,4.456
r3072_c258,4.117
r81_c551,4.262
r4927_c120,4.154
r2964_c915,3.949
r2958_c237,2.991
r6628_c188,4.228
r6022_c501,4.187
r6821_c602,4.434
r2197_c705,4.386
r9993_c643,3.154
r8877_c26,4.461
r1098_c278,3.186
r8431_c295,4.177
r198_c512,3.528
r9120_c283,3.999
r9784_c241,3.687
r4867_c253,4.038
r9799_c120,4.026
r7934_c648,4.105
r9033_c348,4.086
r9981_c45,3.968
r5591_c679,3.405
r5001_c447,2.879
r1493_c131,4.576
r7881_c60,4.845
r7365_c112,3.194
r3541_c203,4.055
r2937_c648,4.058
r8784_c950,3.639
r6133_c815,3.984
r5822_c266,4.042
r665_c9,2.971
r7399_c253,4.243
r563_c783,3.700
r3179_c628,4.422
r3764_c984,3.575
r3102_c609,3.871
r9544_c801,3.991
r9641_c11,2.139
r6454_c159,3.566
r3236_c805,3.982
r4789_c133,3.132
r4530_c27,3.780
r4905_c182,3.088
r4036_c806,3.930
r5626_c967,3.805
r4276_c352,3.973
r2820_c345,4.030
r2766_c775,3.723
r3179_c176,4.509
r5398_c847,3.708
r3642_c167,3.623
r3245_c659,4.160
r2005_c464,2.681
r6820_c680,3.929
r7233_c628,4.412
r3631_c148,4.554
r2351_c745,3.163
r369_c765,3.738
r2420_c735,3.187
r8478_c83,3.027
r8982_c580,3.713
r2718_c419,3.399
r7375_c776,3.865
r5902_c917,2.555
r4578_c84,4.025
r5685_c651,3.982
r92_c608,4.566
r831_c778,3.768
r3523_c619,4.436
r4849_c525,3.586
r1530_c584,3.304
r6122_c550,4.145
r2853_c141,3.217
r241_c898,3.946
r2297_c555,2.570
r1406_c659,3.711
r8665_c654,3.966
r6425_c534,4.750
r9399_c471,4.312
r9467_c777,4.111
r3409_c317,4.198
r453_c230,3.720
r3181_c351,4.277
r9685_c43,3.464
r1511_c251,4.199
r4802_c230,4.031
r6739_c544,3.496
r8542_c967,3.992
r8881_c71,2.939
r909_c588,3.553
r9553_c337,3.646
r4038_c618,4.249
r650_c769,4.638
r5721_c310,4.210
r1167_c352,4.149
r8404_c162,3.881
r8351_c692,3.006
r8821_c408,3.783
r6975_c801,4.196
r1552_c46,4.728
r5479_c92,2.813
r2192_c980,3.686
r6569_c135,2.378
r2195_c725,3.089
r291_c778,3.453
r4593_c719,3.948
r3664_c256,4.438
r117_c101,3.874
r526_c973,3.940
r3884_c245,4.239
r8966_c589,3.306
r954_c518,3.724
r9025_c643,4.114
r6141_c17,2.796
r5673_c170,3.917
r9759_c300,4.026
r8338_c606,4.479
r4574_c925,4.776
r8551_c487,4.524
r6466_c494,4.265
r1122_c828,3.595
r5794_c619,3.970
r6804_c301,4.334
r4890_c310,4.064
r6126_c8,3.372
r3163_c344,3.773
r5850_c655,3.916
r6101_c896,3.680
r9637_c775,3.875
r965_c458,4.019
r723_c489,4.008
r9191_c491,3.770
r6029_c463,3.223
r4267_c412,3.729
r1817_c131,3.996
r1421_c766,2.679
r302_c297,4.145
r3925_c396,3.932
r6432_c95,4.126
r5737_c319,3.725
r4984_c867,3.676
r2022_c483,3.470
r1888_c911,2.959
r6450_c653,3.879
r1878_c109,3.903
r7276_c337,3.795
r3940_c207,3.191
r7460_c181,3.877
r7666_c936,3.759
r2321_c162,3.838
r6457_c466,3.424
r1704_c902,3.536
r7020_c501,3.852
r3768_c314,3.442
r2732_c178,4.633
r7729_c816,3.943
r9221_c489,3.047
r5314_c756,3.638
r4161_c816,3.912
r8730_c76,3.938
r2706_c625,4.562
r4373_c746,4.096
r2199_c297,4.172
r6560_c309,3.249
r4892_c617,4.261
r3927_c471,4.405
r4332_c434,3.583
r9794_c805,3.651
r9192_c756,4.476
r5823_c689,4.615
r7648_c148,4.020
r6736_c90,2.941
r5805_c897,2.579
r5176_c445,4.413
r8866_c483,3.321
r9399_c986,3.318
r6573_c546,4.339
r5546_c305,3.850
r8276_c156,4.943
r4534_c327,3.625
r6979_c10,3.626
r44_c614,3.446
r6061_c314,4.267
r134_c814,3.589
r3375_c428,2.936
r955_c913,3.400
r6257_c876,3.636
r5169_c179,2.996
r7032_c434,4.206
r5159_c792,4.181
r8037_c59,3.470
r3333_c156,4.537
r2789_c790,2.989
r9851_c552,3.303
r2119_c716,3.620
r8577_c689,4.147
r6411_c426,3.715
r2429_c51,4.176
r6326_c525,3.851
r9929_c367,4.345
r6112_c6,4.965
r8680_c547,4.471
r8043_c105,3.047
r9807_c484,3.950
r302_c495,4.361
r6937_c702,3.648
r2927_c471,4.467
r7979_c952,3.888
r7627_c396,4.153
r6169_c216,4.332
r5581_c454,3.522
r2368_c947,3.383
r1249_c733,4.139
r983_c982,4.012
r4447_c662,3.749
r5561_c536,3.566
r6650_c583,3.847
r4838_c631,4.097
r8373_c298,4.272
r837_c658,3.823
r7188_c26,3.955
r4440_c393,3.806
r3143_c285,4.101
r39_c234,3.421
r1066_c997,3.051
r6938_c793,3.980
r189_c572,3.161
r5295_c429,3.451
r5640_c791,4.451
r9313_c529,4.049
r1196_c741,3.796
r2547_c122,3.493
r2614_c64,3.411
r247_c372,3.905
r2465_c433,4.231
r9587_c863,3.408
r3996_c487,4.018
r5881_c770,4.130
r2447_c978,4.433
r3861_c681,3.980
r3739_c814,3.659
r7377_c343,4.073
r3756_c161,4.141
r6388_c717,3.908
r2043_c915,3.067
r1487_c8,3.274
r4160_c888,3.152
r9467_c753,3.817
r9590_c335,3.914
r4550_c188,4.155
r5183_c324,4.179
r5138_c642,4.038
r4469_c656,4.192
r3725_c603,3.258
r6503_c791,4.352
r9000_c487,4.015
r3774_c301,4.155
r6903_c872,3.020
r3072_c563,3.915
r9066_c32,3.491
r581_c705,4.124
r5283_c330,3.391
r30_c420,3.835
r1957_c193,4.315
r8803_c660,3.421
r1413_c836,3.075
r8365_c51,3.563
r3195_c584,3.663
r6475_c14,4.605
r9143_c99,3.937
r8765_c379,4.143
r3559_c175,3.628
r2243_c213,3.649
r8819_c669,4.075
r6822_c617,4.405
r5983_c652,2.871
r6116_c401,3.710
r7064_c841,3.839
r4920_c167,3.693
r4772_c640,4.379
r2316_c632,4.584
r9590_c88,3.285
r190_c131,4.407
r1435_c184,3.111
r9760_c20,2.976
r8221_c388,3.463
r1495_c458,4.348
r6509_c330,3.844
r314_c746,4.237
r8907_c197,3.921
r4902_c403,3.259
r8075_c471,4.157
r4100_c103,3.065
r8845_c876,4.273
r1304_c77,4.081
r6710_c794,3.833
r685_c779,4.090
r2044_c331,3.710
r5083_c423,4.182
r1599_c135,2.891
r4735_c122,3.936
r258_c78,3.776
r7850_c487,4.601
r3496_c610,4.602
r6969_c896,3.358
r2878_c249,4.132
r6135_c51,4.006
r8176_c737,3.256
r3347_c883,3.910
r6268_c632,4.502
r215_c604,4.196
r8419_c733,3.689
r9604_c608,4.414
r1047_c598,4.172
r3069_c738,3.508
r6914_c486,3.278
r1895_c490,3.661
r4910_c184,3.263
r8575_c745,3.987
r8749_c168,3.848
r1820_c379,3.941
r3392_c847,4.290
r8855_c673,4.216
r9548_c678,3.884
r6387_c26,4.276
r9471_c718,3.994
r9474_c915,4.169
r7352_c328,4.365
r4661_c931,3.445
r540_c301,4.264
r5824_c332,4.026
r2782_c744,3.640
r7418_c474,4.108
r2112_c283,3.807
r6726_c676,4.253
r8680_c723,2.938
r567_c482,3.971
r3303_c210,4.107
r9345_c787,3.425
r3704_c663,4.449
r1500_c182,2.960
r8455_c850,3.774
r920_c256,4.458
r1334_c786,2.412
r7214_c794,3.840
r1023_c251,4.502
r503_c663,4.426
r8394_c542,3.621
r9630_c546,4.444
r3511_c57,3.463
r8391_c304,4.261
r4808_c597,3.765
r1668_c426,4.044
r418_c471,4.087
r9742_c23,3.451
r8188_c127,3.685
r9895_c609,4.080
r8433_c993,2.583
r9017_c662,4.120
r4073_c898,4.220
r199_c6,4.509
r7780_c102,4.028
r2575_c251,4.030
r3267_c264,3.990
r4757_c370,4.021
r4123_c252,2.641
r3673_c193,4.022
r4300_c141,3.394
r7513_c165,4.171
r6263_c723,3.788
r9958_c797,4.072
r4339_c35,3.158
r1748_c148,4.340
r5046_c679,3.542
r1983_c542,3.688
r175_c227,3.396
r7706_c72,3.289
r2611_c14,4.077
r168_c306,3.970
r9805_c628,4.582
r2537_c156,5.062
r4309_c72,3.228
r338_c11,3.693
r6585_c602,4.549
r7424_c769,4.260
r4950_c487,4.426
r6247_c412,4.308
r2878_c570,4.122
r4700_c211,3.943
r655_c750,3.010
r8204_c326,3.903
r9210_c823,3.698
r5425_c32,3.604
r362_c810,3.687
r3206_c824,3.290
r165_c401,3.400
r8288_c719,4.783
r157_c426,4.239
r1355_c623,4.429
r9753_c583,4.520
r7266_c736,2.449
r3610_c7,3.902
r3439_c141,2.400
r3018_c186,3.346
r3756_c570,4.231
r9314_c498,3.734
r6638_c970,3.750
r9719_c125,3.433
r9661_c583,3.618
r2096_c401,3.376
r5324_c124,3.022
r5387_c728,3.130
r3136_c256,4.910
r6457_c347,3.511
r4511_c643,4.333
r763_c208,3.595
r5957_c650,4.188
r248_c586,4.006
r4964_c447,3.555
r6645_c691,4.401
r6749_c333,3.963
r3554_c496,3.483
r833_c567,3.518
r197_c430,3.848
r1612_c619,4.202
r802_c78,4.040
r2342_c290,2.960
r5007_c204,2.469
r927_c181,3.132
r7180_c854,3.568
r9256_c295,4.497
r723_c611,4.626
r1704_c770,3.694
r3721_c444,4.028
r4181_c84,3.630
r8878_c700,3.891
r912_c769,4.388
r7429_c497,4.049
r6566_c458,4.219
r2743_c72,3.106
r2761_c459,3.999
r8790_c648,4.464
r7206_c200,4.257
r4163_c308,3.870
r8340_c335,4.019
r432_c778,4.196
r1220_c472,4.394
r9613_c702,4.288
r5061_c297,4.262
r7777_c479,3.412
r6708_c177,3.690
r4697_c529,4.157
r155_c14,4.516
r6303_c626,4.295
r2115_c426,3.977
r4592_c668,4.107
r7242_c225,2.789
r4600_c595,5.059
r8081_c658,4.349
r1939_c834,3.835
r77_c352,4.190
r1647_c643,3.990
r3318_c682,4.228
r909_c594,4.323
r7350_c612,4.149
r9326_c989,2.576
r1109_c35,3.794
r6984_c369,4.069
r387_c925,4.008
r7470_c608,4.474
r3447_c134,4.224
r5393_c40,3.377
r6117_c649,3.798
r1614_c791,3.962
r4769_c615,4.786
r3061_c142,3.645
r6048_c614,3.840
r5154_c723,3.176
r5284_c37,3.386
r1903_c455,3.601
r1699_c321,4.519
r1210_c681,4.027
r7134_c245,4.527
r3458_c487,4.700
r701_c216,3.960
r1900_c455,3.296
r8536_c805,4.304
r5042_c156,4.555
r7827_c14,4.571
r2980_c178,4.518
r9275_c644,3.942
r4413_c794,3.913
r9902_c839,3.564
r4937_c676,4.466
r4121_c143,4.468
r4379_c674,4.286
r4499_c600,3.947
r7809_c492,4.008
r3425_c797,4.042
r9347_c445,4.007
r3018_c722,3.283
r9188_c661,4.489
r7568_c486,3.810
r5895_c196,2.578
r543_c614,2.818
r5279_c171,4.178
r6710_c996,3.287
r9112_c494,3.992
r8630_c161,4.547
r7574_c807,3.654
r1788_c35,3.221
r9303_c950,3.376
r8890_c464,3.405
r2856_c44,3.622
r2291_c21,3.787
r7548_c445,4.652
r6566_c419,3.125
r650_c399,4.096
r4807_c551,4.285
r2716_c529,4.283
r4276_c545,3.611
r2788_c111,2.956
r3494_c549,3.540
r5854_c60,4.797
r6717_c641,4.400
r9724_c689,4.411
r4543_c223,3.461
r8875_c203,3.952
r2015_c216,4.280
r5644_c506,3.655
r960_c472,4.337
r5116_c155,4.015
r4755_c487,3.847
r9346_c659,3.969
r903_c724,2.632
r3968_c156,4.734
r2712_c508,3.767
r4557_c293,2.209
r9677_c950,4.117
r8055_c68,2.676
r2364_c950,3.972
r5420_c106,2.874
r4257_c810,3.427
r3593_c749,3.542
r9480_c621,4.377
r6370_c899,4.142
r6265_c704,3.209
r7366_c523,3.920
r2305_c595,4.269
r5784_c189,3.845
r9763_c940,3.682
r9105_c667,4.383
r6457_c725,2.530
r8446_c611,4.666
r9509_c969,3.712
r6890_c366,3.307
r9228_c241,3.759
r5229_c227,3.301
r6035_c389,3.553
r2869_c628,4.425
r5101_c86,4.339
r2124_c351,4.514
r9291_c597,4.322
r5047_c22,3.307
r8699_c474,4.422
r8816_c338,3.165
r1883_c772,4.366
r8408_c601,4.096
r4030_c216,4.380
r1377_c196,3.174
r9041_c445,4.106
r2198_c980,4.081
r6828_c1000,4.120
r9386_c321,4.558
r1049_c71,3.652
r233_c876,4.466
r5730_c76,4.481
r7233_c338,3.943
r2776_c842,3.645
r2026_c672,3.640
r6373_c391,4.083
r7624_c139,4.188
r8591_c334,3.570
r6250_c606,4.000
r1116_c389,3.166
r6116_c640,4.471
r9369_c720,3.612
r6709_c215,3.999
r712_c722,3.420
r7411_c546,4.509
r467_c805,3.568
r9196_c789,3.200
r6915_c655,3.801
r9632_c669,3.791
r3986_c808,3.765
r3414_c16,3.399
r4717_c353,4.171
r6915_c452,3.272
r2228_c554,3.740
r8669_c591,4.721
r2809_c971,3.935
r9246_c774,4.851
r9090_c103,3.197
r1300_c777,3.560
r2811_c156,4.448
r6333_c26,3.663
r1297_c978,3.982
r7966_c37,3.863
r8882_c412,4.296
r8527_c621,3.774
r2326_c139,4.230
r5133_c716,4.124
r7155_c967,3.409
r719_c303,3.745
r5886_c285,3.995
r5491_c95,4.125
r8590_c739,3.851
r9566_c746,3.451
r6402_c69,4.200
r8409_c184,3.585
r8513_c175,2.953
r7717_c551,3.830
r5823_c792,4.496
r2265_c324,4.420
r1694_c803,3.883
r1146_c676,4.739
r9190_c1000,4.014
r9751_c220,3.890
r256_c21,3.525
r5817_c752,3.805
r3252_c102,4.117
r8389_c171,4.082
r3480_c598,4.350
r9235_c619,4.537
r7978_c191,4.303
r2402_c898,3.589
r2096_c311,4.245
r9114_c4,4.421
r1305_c257,4.370
r1946_c427,3.920
r7616_c825,3.691
r7924_c109,2.883
r5053_c8,3.489
r3877_c162,3.743
r6189_c787,3.656
r7371_c743,4.133
r7064_c303,3.896
r4868_c132,3.530
r5678_c250,3.451
r8209_c288,3.201
r5073_c978,4.009
r7762_c34,3.544
r671_c477,4.296
r2920_c719,3.954
r2023_c159,3.325
r3393_c608,5.041
r4586_c673,4.310
r6326_c408,3.173
r9770_c179,3.589
r2900_c111,3.675
r9515_c418,3.914
r500_c266,3.371
r1881_c459,4.689
r1889_c666,3.645
r7534_c474,4.083
r183_c268,3.322
r5561_c981,3.719
r8305_c224,3.944
r3989_c379,3.801
r7886_c184,3.532
r9334_c432,4.019
r3813_c473,4.062
r8356_c551,3.528
r7521_c661,4.111
r6750_c313,3.703
r4940_c705,4.354
r3428_c478,4.394
r5691_c728,3.098
r8048_c902,3.761
r7034_c541,2.589
r2950_c11,3.985
r8099_c304,4.034
r3677_c898,4.276
r4689_c26,4.115
r3775_c246,4.200
r1449_c46,3.821
r8858_c79,3.384
r1803_c621,4.172
r4854_c264,3.971
r6736_c794,3.892
r4999_c774,3.968
r9576_c148,4.273
r5865_c37,3.876
r7274_c165,3.891
r7662_c177,4.071
r6003_c387,4.456
r4984_c576,3.245
r1471_c99,4.359
r3166_c10,3.643
r5189_c79,3.164
r401_c558,3.783
r7762_c357,3.232
r3698_c458,3.778
r5616_c380,3.309
r5020_c487,4.597
r5903_c337,4.103
r4231_c237,3.084
r7725_c620,4.412
r482_c131,4.414
r5856_c7,3.819
r4304_c399,3.790
r7248_c7,3.736
r1558_c557,3.365
r2929_c618,4.685
r9661_c863,3.564
r7628_c412,4.443
r6184_c446,4.292
r9246_c407,3.835
r9757_c643,3.983
r1547_c774,4.266
r6995_c697,4.272
r2803_c814,3.658
r9376_c198,4.075
r6142_c452,3.657
r4056_c26,3.988
r4294_c430,3.332
r3719_c139,3.958
r8377_c460,3.222
r4664_c271,4.038
r1220_c99,4.442
r6971_c455,3.579
r9440_c997,3.191
r3686_c469,3.621
r7075_c546,3.768
r2193_c676,4.371
r9078_c256,4.874
r3626_c770,4.092
r2619_c836,2.912
r1356_c854,3.140
r6635_c279,3.013
r4858_c876,4.425
r3423_c427,3.503
r9464_c113,3.066
r6558_c683,4.124
r7978_c442,3.147
r5512_c945,4.839
r8307_c370,3.814
r9486_c756,4.318
r4775_c718,3.687
r541_c296,4.242
r9968_c892,2.918
r1627_c683,3.567
r1657_c188,4.317
r3423_c152,3.028
r1789_c883,3.589
r442_c225,3.040
r3861_c978,4.252
r5706_c933,3.865
r414_c393,4.201
r1043_c740,2.789
r1662_c198,3.996
r4526_c596,4.171
r2213_c191,4.575
r7629_c971,3.742
r7200_c286,3.469
r9862_c744,3.187
r8005_c610,4.508
r9377_c155,4.098
r802_c772,4.380
r3256_c478,4.093
r1158_c26,4.061
r2028_c381,3.734
r1371_c550,3.819
r3878_c181,3.722
r720_c14,4.736
r1834_c525,3.389
r8816_c727,3.478
r8741_c663,4.282
r8104_c6,4.583
r8501_c483,3.761
r8981_c772,4.558
r2235_c478,4.699
r9117_c45,3.845
r922_c313,3.934
r4532_c43,4.119
r5317_c871,3.629
r8783_c405,3.922
r8590_c620,4.694
r7367_c618,4.257
r8756_c297,4.302
r2194_c484,4.100
r7543_c291,3.447
r6177_c134,4.300
r9651_c978,4.589
r1210_c199,3.458
r2812_c873,2.416
r9567_c271,3.756
r8164_c182,3.546
r3842_c282,3.554
r3117_c533,3.466
r3683_c783,3.550
r5882_c76,4.213
r9531_c416,3.887
r2959_c403,3.820
r3382_c883,4.407
r7241_c188,4.352
r7874_c621,4.363
r2784_c779,4.401
r7970_c971,3.779
r5128_c29,3.876
r9471_c184,3.628
r5553_c778,3.422
r3144_c449,3.610
r1172_c160,2.692
r2816_c230,4.376
r9048_c661,4.442
r4967_c216,4.092
r3996_c116,3.390
r4234_c845,3.458
r7684_c802,4.490
r2510_c629,3.819
r5902_c667,3.922
r6415_c237,3.260
r7465_c230,3.891
r8570_c576,3.988
r1957_c380,3.774
r2110_c829,2.989
r5026_c65,3.471
r9529_c638,4.554
r1770_c604,4.306
r4113_c420,4.042
r4460_c495,4.295
r6296_c181,3.999
r2936_c809,3.685
r4471_c536,3.994
r1352_c594,4.788
r9307_c617,4.616
r4975_c971,4.079
r9302_c348,4.489
r4879_c769,4.392
r2138_c215,3.910
r5779_c935,3.778
r8508_c177,4.100
r3439_c596,4.607
r3669_c290,3.185
r9246_c509,4.256
r8938_c662,4.130
r6849_c746,3.983
r8165_c545,3.920
r346_c127,3.615
r4474_c906,2.886
r3603_c584,3.519
r2012_c460,2.301
r9017_c675,3.962
r8244_c127,3.053
r7610_c922,3.393
r1078_c297,4.420
r3444_c250,3.906
r2409_c604,4.492
r7693_c57,3.942
r3288_c279,2.749
r5100_c387,4.435
r3988_c403,3.588
r1624_c120,3.308
r5938_c818,3.808
r2397_c72,3.998
r7200_c598,5.094
r917_c945,3.793
r8376_c921,3.013
r4576_c61,4.031
r5616_c333,3.685
r2731_c988,2.276
r6282_c565,3.831
r8758_c663,4.489
r2983_c615,4.534
r6473_c427,3.380
r3424_c186,3.293
r2427_c598,4.424
r7591_c677,4.142
r990_c117,2.892
r4637_c101,3.538
r8143_c541,3.133
r7284_c748,3.667
r2274_c687,3.228
r7296_c142,3.174
r7616_c372,3.350
r9265_c213,4.698
r1067_c902,3.544
r8500_c46,4.224
r140_c615,3.666
r1435_c719,4.507
r6269_c883,3.899
r5406_c123,2.704
r3388_c643,4.683
r7739_c722,4.306
r1523_c81,3.583
r732_c884,3.500
r9443_c575,3.660
r5715_c164,3.683
r5654_c499,4.274
r7844_c143,4.207
r4324_c670,3.968
r9880_c702,4.348
r1191_c755,4.446
r7806_c921,2.681
r1342_c789,3.143
r3544_c571,3.200
r295_c134,3.905
r835_c155,2.245
r3783_c644,3.333
r2364_c718,3.925
r6255_c20,3.648
r5934_c595,4.524
r4266_c892,3.266
r1128_c295,4.431
r6792_c979,3.577
r2655_c988,3.134
r2235_c429,3.714
r7045_c553,3.914
r3857_c573,4.081
r1585_c626,4.082
r3760_c679,4.011
r7044_c227,3.658
r9363_c304,4.375
r1932_c781,3.872
r9542_c247,4.060
r6161_c824,3.690
r4674_c984,3.412
r8304_c174,3.706
r9715_c131,4.235
r2017_c269,3.715
r3900_c877,3.753
r5259_c490,4.086
r8951_c459,4.683
r6745_c608,4.380
r6354_c964,2.851
r6421_c536,3.790
r5200_c138,3.205
r7654_c748,4.134
r134_c930,3.648
r5210_c615,4.574
r3828_c604,3.910
r249_c402,3.984
r4460_c26,4.253
r6626_c736,2.856
r7931_c61,3.904
r3734_c973,3.701
r6229_c459,4.116
r7588_c898,4.000
r4406_c797,4.409
r5823_c18,2.538
r4507_c193,4.548
r986_c640,4.381
r5748_c459,4.092
r2733_c982,4.356
r9731_c370,4.161
r5312_c553,3.585
r2305_c716,3.709
r8655_c608,4.308
r2719_c705,4.704
r5572_c689,4.464
r306_c546,3.922
r2411_c362,2.521
r4840_c304,4.216
r533_c492,3.966
r9297_c301,4.626
r7351_c648,4.056
