Id,Prediction
r3197_c171,3.846
r4922_c113,3.515
r767_c307,4.117
r5017_c191,4.351
r7215_c206,4.244
r8532_c10,4.097
r9562_c421,3.674
r9890_c982,4.137
r9875_c679,3.801
r8756_c141,3.567
r3471_c689,4.721
r5140_c251,3.620
r9097_c70,3.106
r5915_c546,3.857
r7617_c148,4.218
r8780_c295,4.032
r6250_c495,4.131
r5698_c785,4.443
r2893_c803,3.649
r2329_c772,3.917
r1304_c499,4.388
r2068_c501,3.833
r3452_c621,4.233
r2811_c170,3.787
r8716_c547,3.782
r7922_c471,4.759
r7523_c805,3.348
r1111_c428,3.146
r4232_c598,4.326
r3991_c597,4.383
r2611_c617,4.047
r8733_c114,1.606
r922_c915,3.868
r4516_c617,4.473
r824_c443,3.730
r4172_c173,3.782
r7501_c883,4.073
r2535_c160,3.293
r5919_c684,4.106
r2357_c264,4.552
r9501_c277,3.394
r6975_c274,3.686
r7381_c776,3.493
r6804_c493,4.033
r6507_c546,4.606
r9561_c178,4.454
r6219_c596,4.624
r2834_c892,3.315
r6549_c644,4.525
r9242_c775,3.559
r4698_c471,4.297
r7583_c184,3.555
r7858_c416,3.836
r2888_c412,4.176
r9644_c412,4.125
r7124_c595,4.513
r914_c401,3.171
r5818_c681,4.133
r2073_c705,4.427
r6132_c803,2.530
r8632_c402,4.116
r5024_c477,4.256
r7463_c487,4.555
r1760_c423,4.245
r4363_c553,3.503
r9672_c594,4.957
r6186_c608,4.510
r2345_c651,4.161
r6155_c230,3.866
r4210_c101,3.402
r1205_c657,3.970
r3712_c905,3.345
r8075_c101,3.711
r5737_c596,4.821
r3718_c1000,3.861
r7184_c669,3.986
r6642_c220,3.630
r8767_c30,3.969
r5213_c756,3.867
r9251_c706,4.091
r4165_c197,4.105
r1468_c156,4.764
r5329_c497,3.707
r8172_c664,4.457
r8401_c659,4.133
r5898_c715,3.401
r6858_c319,3.157
r5341_c715,3.762
r8893_c143,4.403
r5212_c14,4.281
r8592_c648,4.473
r5041_c412,4.022
r6547_c291,3.870
r2211_c613,3.624
r4449_c898,4.441
r9042_c803,3.360
r668_c547,3.841
r5_c138,3.338
r9592_c754,3.064
r7195_c668,4.834
r9567_c983,3.827
r2095_c427,3.535
r8725_c258,3.638
r8633_c259,3.652
r7507_c843,3.892
r1905_c654,4.226
r9119_c322,4.620
r3393_c240,3.371
r5062_c610,4.261
r7249_c971,3.988
r4813_c657,4.263
r5452_c527,4.113
r928_c488,3.465
r4315_c370,4.331
r4059_c192,4.060
r9906_c597,4.110
r7823_c750,2.720
r8010_c606,4.396
r3794_c572,2.475
r4766_c660,4.640
r3924_c241,3.722
r8752_c644,4.054
r1920_c318,4.419
r8776_c484,3.990
r1304_c72,4.002
r9785_c117,3.352
r2213_c867,3.982
r6559_c486,3.371
r3748_c594,4.621
r5358_c214,4.178
r9451_c550,4.007
r7413_c177,3.895
r6908_c741,3.949
r9959_c188,4.039
r2194_c310,4.429
r5781_c833,3.339
r9104_c605,4.956
r3050_c60,4.716
r9423_c877,3.417
r8997_c915,4.388
r1657_c471,4.750
r9927_c617,3.774
r3806_c617,3.976
r6506_c665,4.442
r3782_c44,3.801
r3387_c141,3.380
r700_c645,3.874
r5983_c258,3.485
r94_c28,2.999
r6233_c645,4.404
r8686_c17,2.813
r2293_c254,3.932
r7516_c181,3.826
r1063_c321,4.676
r2710_c26,3.924
r8050_c471,4.300
r3328_c877,4.116
r3355_c338,3.823
r9046_c487,4.011
r4216_c623,4.099
r7727_c574,3.868
r563_c738,3.799
r6479_c666,3.693
r3984_c663,4.475
r9072_c51,4.209
r3113_c45,4.185
r3209_c426,4.583
r7361_c898,3.964
r2578_c467,3.472
r6434_c983,2.850
r8651_c533,3.363
r9217_c76,4.536
r6402_c102,4.271
r2817_c84,3.337
r5543_c367,4.626
r5289_c768,4.912
r804_c335,3.882
r2174_c257,4.198
r8757_c146,3.578
r8105_c3,3.525
r2226_c933,3.820
r7985_c623,4.451
r7261_c587,4.013
r4178_c533,3.203
r8913_c333,4.357
r6843_c311,3.872
r515_c50,1.025
r9863_c575,3.644
r9233_c245,3.604
r2215_c773,3.054
r861_c775,4.143
r1837_c779,3.529
r4310_c601,4.125
r9500_c66,3.795
r6463_c436,3.233
r8555_c911,3.466
r2649_c444,3.656
r9048_c506,2.663
r4870_c310,4.104
r627_c64,3.051
r7194_c796,3.846
r2831_c454,3.217
r8012_c986,3.286
r1980_c801,4.098
r8046_c501,4.043
r5747_c581,3.709
r5895_c969,3.474
r7827_c772,3.995
r8400_c46,4.823
r211_c76,4.181
r7074_c122,3.256
r86_c989,3.500
r6643_c14,4.511
r5570_c705,4.848
r9738_c320,4.254
r9447_c488,4.356
r9758_c412,4.129
r9737_c174,3.726
r3373_c98,3.657
r4673_c106,4.081
r196_c380,2.790
r9531_c594,5.066
r7034_c789,3.951
r2652_c471,3.697
r6120_c491,3.379
r8067_c311,4.277
r9284_c629,4.169
r2331_c216,4.283
r5275_c573,4.141
r5853_c61,4.148
r6383_c754,4.023
r9364_c246,3.928
r2718_c478,4.419
r1656_c366,3.426
r1322_c178,4.228
r7879_c499,3.972
r6101_c973,3.915
r1890_c870,2.489
r635_c367,3.780
r6801_c895,2.882
r5060_c120,3.626
r8635_c231,2.918
r7819_c458,4.426
r4194_c457,3.708
r3473_c26,4.024
r8783_c786,3.113
r493_c863,4.102
r1271_c614,3.453
r9531_c738,3.867
r780_c517,3.318
r459_c644,3.895
r7428_c618,4.633
r2863_c469,3.622
r2128_c211,3.939
r5876_c465,3.914
r7484_c646,4.446
r2357_c349,4.470
r2523_c310,4.457
r9106_c939,3.579
r1540_c596,4.503
r5244_c632,4.343
r1167_c289,3.645
r7859_c417,3.880
r8171_c426,3.335
r7864_c644,4.663
r4691_c70,2.836
r5415_c490,2.949
r411_c658,4.194
r1445_c322,4.235
r3936_c248,2.593
r3820_c326,4.435
r8403_c829,3.275
r9395_c772,4.496
r9215_c387,3.968
r2052_c202,3.586
r4487_c173,2.936
r1277_c864,3.566
r7554_c559,3.832
r5301_c563,3.942
r137_c718,3.739
r594_c499,3.719
r7496_c93,3.878
r2717_c853,3.817
r9052_c297,4.664
r3268_c72,3.654
r3018_c791,4.155
r3175_c810,3.729
r9279_c14,4.231
r2280_c598,4.386
r5466_c652,4.421
r7843_c844,3.331
r7959_c819,3.007
r7176_c902,3.579
r3756_c416,3.978
r3981_c832,3.722
r1165_c990,3.286
r1974_c360,3.768
r4895_c425,3.399
r1874_c925,3.415
r9116_c689,4.652
r7765_c616,4.430
r7857_c187,3.674
r6019_c203,4.304
r500_c181,3.253
r2642_c606,4.572
r2393_c182,3.072
r8101_c608,4.950
r9891_c471,4.313
r9120_c267,3.800
r7855_c191,4.430
r2506_c350,4.122
r8290_c418,3.794
r2211_c624,3.767
r6823_c161,4.401
r3072_c258,3.992
r81_c551,4.011
r4927_c120,4.275
r2964_c915,3.790
r2958_c237,3.000
r6628_c188,4.046
r6022_c501,4.262
r6821_c602,4.419
r2197_c705,4.278
r9993_c643,3.530
r8877_c26,4.416
r1098_c278,3.239
r8431_c295,3.966
r198_c512,3.630
r9120_c283,3.981
r9784_c241,3.675
r4867_c253,3.948
r9799_c120,4.148
r7934_c648,3.994
r9033_c348,4.138
r9981_c45,3.788
r5591_c679,3.481
r5001_c447,2.868
r1493_c131,4.359
r7881_c60,4.735
r7365_c112,3.288
r3541_c203,4.082
r2937_c648,4.049
r8784_c950,3.504
r6133_c815,4.032
r5822_c266,3.832
r665_c9,3.115
r7399_c253,4.201
r563_c783,3.476
r3179_c628,4.436
r3764_c984,3.977
r3102_c609,3.982
r9544_c801,3.972
r9641_c11,2.334
r6454_c159,3.525
r3236_c805,3.637
r4789_c133,3.108
r4530_c27,3.799
r4905_c182,3.749
r4036_c806,3.837
r5626_c967,3.765
r4276_c352,4.231
r2820_c345,4.249
r2766_c775,3.807
r3179_c176,4.268
r5398_c847,3.832
r3642_c167,3.626
r3245_c659,4.269
r2005_c464,2.455
r6820_c680,3.671
r7233_c628,4.137
r3631_c148,4.301
r2351_c745,2.719
r369_c765,3.810
r2420_c735,3.144
r8478_c83,3.097
r8982_c580,3.553
r2718_c419,3.366
r7375_c776,4.078
r5902_c917,2.504
r4578_c84,3.947
r5685_c651,4.057
r92_c608,4.505
r831_c778,3.559
r3523_c619,4.520
r4849_c525,3.438
r1530_c584,3.068
r6122_c550,4.139
r2853_c141,3.483
r241_c898,3.965
r2297_c555,2.635
r1406_c659,3.738
r8665_c654,4.006
r6425_c534,4.683
r9399_c471,4.090
r9467_c777,4.158
r3409_c317,4.209
r453_c230,3.037
r3181_c351,4.380
r9685_c43,3.492
r1511_c251,4.147
r4802_c230,4.287
r6739_c544,3.448
r8542_c967,3.891
r8881_c71,2.655
r909_c588,3.572
r9553_c337,3.470
r4038_c618,4.146
r650_c769,4.587
r5721_c310,4.260
r1167_c352,3.982
r8404_c162,3.962
r8351_c692,2.969
r8821_c408,3.621
r6975_c801,4.232
r1552_c46,4.251
r5479_c92,2.766
r2192_c980,3.518
r6569_c135,2.775
r2195_c725,2.982
r291_c778,3.301
r4593_c719,3.892
r3664_c256,4.510
r117_c101,3.740
r526_c973,3.877
r3884_c245,4.316
r8966_c589,3.228
r954_c518,3.727
r9025_c643,4.099
r6141_c17,2.924
r5673_c170,3.978
r9759_c300,4.020
r8338_c606,4.407
r4574_c925,4.769
r8551_c487,4.420
r6466_c494,4.185
r1122_c828,3.679
r5794_c619,4.103
r6804_c301,4.430
r4890_c310,3.986
r6126_c8,3.433
r3163_c344,3.796
r5850_c655,4.035
r6101_c896,3.605
r9637_c775,3.607
r965_c458,4.031
r723_c489,3.899
r9191_c491,3.866
r6029_c463,3.067
r4267_c412,3.559
r1817_c131,4.103
r1421_c766,2.806
r302_c297,4.348
r3925_c396,3.958
r6432_c95,4.128
r5737_c319,3.864
r4984_c867,3.613
r2022_c483,3.443
r1888_c911,3.032
r6450_c653,3.775
r1878_c109,4.003
r7276_c337,3.823
r3940_c207,3.239
r7460_c181,3.944
r7666_c936,3.643
r2321_c162,3.881
r6457_c466,3.483
r1704_c902,3.537
r7020_c501,3.801
r3768_c314,3.535
r2732_c178,4.404
r7729_c816,3.677
r9221_c489,2.908
r5314_c756,3.587
r4161_c816,4.042
r8730_c76,3.885
r2706_c625,4.448
r4373_c746,4.064
r2199_c297,4.374
r6560_c309,3.135
r4892_c617,4.250
r3927_c471,4.332
r4332_c434,3.715
r9794_c805,3.631
r9192_c756,4.645
r5823_c689,4.434
r7648_c148,4.059
r6736_c90,2.965
r5805_c897,2.522
r5176_c445,4.235
r8866_c483,3.424
r9399_c986,3.070
r6573_c546,4.024
r5546_c305,3.956
r8276_c156,4.819
r4534_c327,3.601
r6979_c10,3.537
r44_c614,3.419
r6061_c314,4.170
r134_c814,3.808
r3375_c428,2.930
r955_c913,3.317
r6257_c876,3.426
r5169_c179,2.980
r7032_c434,4.283
r5159_c792,4.210
r8037_c59,3.515
r3333_c156,4.574
r2789_c790,2.845
r9851_c552,3.179
r2119_c716,3.636
r8577_c689,3.817
r6411_c426,4.383
r2429_c51,4.020
r6326_c525,4.162
r9929_c367,4.466
r6112_c6,5.097
r8680_c547,4.403
r8043_c105,3.189
r9807_c484,3.901
r302_c495,4.336
r6937_c702,3.765
r2927_c471,4.552
r7979_c952,3.810
r7627_c396,3.983
r6169_c216,4.562
r5581_c454,3.629
r2368_c947,3.328
r1249_c733,4.099
r983_c982,3.931
r4447_c662,3.746
r5561_c536,4.118
r6650_c583,3.974
r4838_c631,4.008
r8373_c298,4.292
r837_c658,3.852
r7188_c26,3.947
r4440_c393,4.210
r3143_c285,4.186
r39_c234,3.394
r1066_c997,2.990
r6938_c793,3.975
r189_c572,3.378
r5295_c429,3.464
r5640_c791,4.325
r9313_c529,4.194
r1196_c741,3.856
r2547_c122,3.649
r2614_c64,3.419
r247_c372,4.104
r2465_c433,4.251
r9587_c863,3.425
r3996_c487,3.972
r5881_c770,4.103
r2447_c978,4.515
r3861_c681,4.008
r3739_c814,3.827
r7377_c343,3.974
r3756_c161,4.236
r6388_c717,3.935
r2043_c915,3.416
r1487_c8,3.646
r4160_c888,3.407
r9467_c753,3.917
r9590_c335,4.000
r4550_c188,3.859
r5183_c324,4.385
r5138_c642,4.130
r4469_c656,4.358
r3725_c603,3.359
r6503_c791,4.284
r9000_c487,3.840
r3774_c301,4.290
r6903_c872,3.187
r3072_c563,4.023
r9066_c32,2.945
r581_c705,4.305
r5283_c330,3.339
r30_c420,3.880
r1957_c193,4.563
r8803_c660,3.533
r1413_c836,3.127
r8365_c51,3.599
r3195_c584,3.726
r6475_c14,4.590
r9143_c99,3.637
r8765_c379,4.088
r3559_c175,3.670
r2243_c213,3.885
r8819_c669,4.072
r6822_c617,4.332
r5983_c652,3.175
r6116_c401,3.721
r7064_c841,3.751
r4920_c167,3.666
r4772_c640,4.382
r2316_c632,4.682
r9590_c88,3.100
r190_c131,4.324
r1435_c184,3.476
r9760_c20,3.056
r8221_c388,3.324
r1495_c458,4.630
r6509_c330,3.875
r314_c746,4.386
r8907_c197,3.834
r4902_c403,3.187
r8075_c471,4.403
r4100_c103,2.861
r8845_c876,3.988
r1304_c77,4.037
r6710_c794,3.667
r685_c779,4.281
r2044_c331,3.493
r5083_c423,4.199
r1599_c135,2.963
r4735_c122,3.725
r258_c78,3.856
r7850_c487,4.759
r3496_c610,4.720
r6969_c896,3.640
r2878_c249,4.170
r6135_c51,4.235
r8176_c737,3.190
r3347_c883,4.160
r6268_c632,4.429
r215_c604,4.393
r8419_c733,3.629
r9604_c608,4.289
r1047_c598,4.155
r3069_c738,3.826
r6914_c486,3.318
r1895_c490,3.560
r4910_c184,3.224
r8575_c745,3.729
r8749_c168,3.957
r1820_c379,3.725
r3392_c847,4.430
r8855_c673,4.002
r9548_c678,3.958
r6387_c26,3.870
r9471_c718,4.167
r9474_c915,4.086
r7352_c328,4.503
r4661_c931,3.380
r540_c301,4.376
r5824_c332,3.902
r2782_c744,3.589
r7418_c474,4.300
r2112_c283,3.813
r6726_c676,4.341
r8680_c723,3.048
r567_c482,4.048
r3303_c210,4.343
r9345_c787,3.228
r3704_c663,4.241
r1500_c182,3.500
r8455_c850,3.732
r920_c256,4.487
r1334_c786,2.583
r7214_c794,3.908
r1023_c251,4.219
r503_c663,4.269
r8394_c542,3.571
r9630_c546,4.424
r3511_c57,3.468
r8391_c304,4.253
r4808_c597,3.816
r1668_c426,4.405
r418_c471,3.716
r9742_c23,3.476
r8188_c127,3.688
r9895_c609,4.262
r8433_c993,2.653
r9017_c662,4.100
r4073_c898,4.247
r199_c6,4.290
r7780_c102,3.708
r2575_c251,3.902
r3267_c264,4.137
r4757_c370,4.009
r4123_c252,2.565
r3673_c193,3.801
r4300_c141,3.212
r7513_c165,4.217
r6263_c723,3.797
r9958_c797,4.110
r4339_c35,3.149
r1748_c148,4.358
r5046_c679,3.540
r1983_c542,3.686
r175_c227,3.450
r7706_c72,3.270
r2611_c14,4.137
r168_c306,3.858
r9805_c628,4.491
r2537_c156,5.071
r4309_c72,3.295
r338_c11,3.642
r6585_c602,4.556
r7424_c769,4.214
r4950_c487,4.356
r6247_c412,4.275
r2878_c570,4.076
r4700_c211,4.149
r655_c750,3.128
r8204_c326,3.695
r9210_c823,3.556
r5425_c32,3.499
r362_c810,3.328
r3206_c824,3.393
r165_c401,3.458
r8288_c719,4.775
r157_c426,4.256
r1355_c623,4.656
r9753_c583,4.602
r7266_c736,2.518
r3610_c7,3.872
r3439_c141,2.545
r3018_c186,3.764
r3756_c570,4.147
r9314_c498,3.787
r6638_c970,3.758
r9719_c125,3.624
r9661_c583,3.801
r2096_c401,3.590
r5324_c124,3.281
r5387_c728,3.028
r3136_c256,4.862
r6457_c347,3.609
r4511_c643,4.318
r763_c208,4.010
r5957_c650,4.151
r248_c586,3.932
r4964_c447,3.475
r6645_c691,4.447
r6749_c333,3.904
r3554_c496,3.550
r833_c567,3.642
r197_c430,3.507
r1612_c619,4.203
r802_c78,4.086
r2342_c290,3.078
r5007_c204,2.428
r927_c181,3.131
r7180_c854,3.526
r9256_c295,4.425
r723_c611,4.748
r1704_c770,3.518
r3721_c444,4.206
r4181_c84,3.880
r8878_c700,3.754
r912_c769,4.480
r7429_c497,3.731
r6566_c458,4.376
r2743_c72,3.404
r2761_c459,3.919
r8790_c648,4.552
r7206_c200,4.181
r4163_c308,3.641
r8340_c335,4.179
r432_c778,4.107
r1220_c472,4.300
r9613_c702,4.163
r5061_c297,4.333
r7777_c479,3.417
r6708_c177,3.685
r4697_c529,4.182
r155_c14,4.412
r6303_c626,4.266
r2115_c426,4.063
r4592_c668,4.090
r7242_c225,2.991
r4600_c595,4.658
r8081_c658,4.370
r1939_c834,3.909
r77_c352,3.779
r1647_c643,3.899
r3318_c682,4.266
r909_c594,4.242
r7350_c612,4.156
r9326_c989,2.418
r1109_c35,3.736
r6984_c369,4.122
r387_c925,3.804
r7470_c608,4.469
r3447_c134,4.457
r5393_c40,3.304
r6117_c649,3.813
r1614_c791,3.701
r4769_c615,4.780
r3061_c142,3.867
r6048_c614,3.775
r5154_c723,3.025
r5284_c37,3.751
r1903_c455,3.425
r1699_c321,4.578
r1210_c681,3.959
r7134_c245,4.478
r3458_c487,4.808
r701_c216,4.159
r1900_c455,3.420
r8536_c805,4.061
r5042_c156,4.506
r7827_c14,4.461
r2980_c178,4.466
r9275_c644,3.860
r4413_c794,3.804
r9902_c839,3.611
r4937_c676,4.439
r4121_c143,4.432
r4379_c674,4.327
r4499_c600,4.017
r7809_c492,3.799
r3425_c797,4.038
r9347_c445,3.994
r3018_c722,3.280
r9188_c661,4.468
r7568_c486,3.530
r5895_c196,2.634
r543_c614,2.839
r5279_c171,4.204
r6710_c996,3.056
r9112_c494,4.052
r8630_c161,4.318
r7574_c807,3.825
r1788_c35,3.159
r9303_c950,3.329
r8890_c464,3.532
r2856_c44,3.560
r2291_c21,4.082
r7548_c445,4.525
r6566_c419,3.050
r650_c399,4.222
r4807_c551,4.207
r2716_c529,4.266
r4276_c545,3.682
r2788_c111,2.939
r3494_c549,3.454
r5854_c60,4.802
r6717_c641,4.546
r9724_c689,4.444
r4543_c223,3.564
r8875_c203,3.892
r2015_c216,4.277
r5644_c506,3.598
r960_c472,4.205
r5116_c155,4.026
r4755_c487,3.824
r9346_c659,3.995
r903_c724,2.732
r3968_c156,4.739
r2712_c508,3.554
r4557_c293,2.367
r9677_c950,4.155
r8055_c68,2.544
r2364_c950,4.053
r5420_c106,2.965
r4257_c810,3.299
r3593_c749,3.504
r9480_c621,4.210
r6370_c899,4.264
r6265_c704,3.042
r7366_c523,3.945
r2305_c595,4.424
r5784_c189,3.796
r9763_c940,3.655
r9105_c667,4.545
r6457_c725,2.343
r8446_c611,4.712
r9509_c969,3.646
r6890_c366,3.310
r9228_c241,3.800
r5229_c227,3.362
r6035_c389,3.584
r2869_c628,4.545
r5101_c86,4.367
r2124_c351,4.512
r9291_c597,4.350
r5047_c22,3.319
r8699_c474,4.757
r8816_c338,2.996
r1883_c772,4.599
r8408_c601,4.021
r4030_c216,4.297
r1377_c196,3.392
r9041_c445,4.248
r2198_c980,4.005
r6828_c1000,4.047
r9386_c321,4.879
r1049_c71,3.550
r233_c876,4.412
r5730_c76,4.616
r7233_c338,3.760
r2776_c842,3.631
r2026_c672,3.745
r6373_c391,4.244
r7624_c139,4.394
r8591_c334,3.594
r6250_c606,3.801
r1116_c389,3.279
r6116_c640,4.375
r9369_c720,3.639
r6709_c215,4.222
r712_c722,3.580
r7411_c546,4.480
r467_c805,3.788
r9196_c789,3.381
r6915_c655,3.665
r9632_c669,3.828
r3986_c808,3.303
r3414_c16,3.500
r4717_c353,4.102
r6915_c452,3.200
r2228_c554,3.641
r8669_c591,4.556
r2809_c971,3.844
r9246_c774,5.040
r9090_c103,3.224
r1300_c777,3.489
r2811_c156,4.404
r6333_c26,3.492
r1297_c978,3.892
r7966_c37,3.979
r8882_c412,4.227
r8527_c621,3.713
r2326_c139,4.168
r5133_c716,4.281
r7155_c967,3.677
r719_c303,3.826
r5886_c285,3.851
r5491_c95,4.145
r8590_c739,3.994
r9566_c746,3.431
r6402_c69,4.247
r8409_c184,4.318
r8513_c175,2.937
r7717_c551,3.961
r5823_c792,4.553
r2265_c324,4.497
r1694_c803,4.192
r1146_c676,4.711
r9190_c1000,3.781
r9751_c220,3.965
r256_c21,3.614
r5817_c752,3.928
r3252_c102,3.927
r8389_c171,3.644
r3480_c598,4.300
r9235_c619,4.439
r7978_c191,4.077
r2402_c898,3.584
r2096_c311,4.231
r9114_c4,4.821
r1305_c257,4.246
r1946_c427,4.017
r7616_c825,3.609
r7924_c109,2.976
r5053_c8,3.491
r3877_c162,3.805
r6189_c787,3.662
r7371_c743,4.032
r7064_c303,4.101
r4868_c132,3.658
r5678_c250,3.293
r8209_c288,3.262
r5073_c978,4.015
r7762_c34,3.474
r671_c477,4.250
r2920_c719,3.740
r2023_c159,3.446
r3393_c608,4.977
r4586_c673,4.500
r6326_c408,3.227
r9770_c179,3.482
r2900_c111,3.745
r9515_c418,3.822
r500_c266,3.375
r1881_c459,4.622
r1889_c666,3.660
r7534_c474,3.769
r183_c268,3.259
r5561_c981,3.736
r8305_c224,4.040
r3989_c379,3.829
r7886_c184,3.723
r9334_c432,4.134
r3813_c473,4.067
r8356_c551,3.374
r7521_c661,3.735
r6750_c313,3.721
r4940_c705,4.400
r3428_c478,4.442
r5691_c728,3.115
r8048_c902,3.861
r7034_c541,2.555
r2950_c11,4.005
r8099_c304,3.926
r3677_c898,4.084
r4689_c26,4.076
r3775_c246,4.093
r1449_c46,3.595
r8858_c79,3.533
r1803_c621,4.126
r4854_c264,4.103
r6736_c794,3.926
r4999_c774,3.950
r9576_c148,4.331
r5865_c37,3.810
r7274_c165,3.943
r7662_c177,4.330
r6003_c387,4.511
r4984_c576,3.266
r1471_c99,4.353
r3166_c10,3.634
r5189_c79,3.068
r401_c558,3.878
r7762_c357,3.179
r3698_c458,3.457
r5616_c380,2.893
r5020_c487,4.668
r5903_c337,4.261
r4231_c237,3.331
r7725_c620,4.433
r482_c131,4.526
r5856_c7,4.007
r4304_c399,3.977
r7248_c7,3.789
r1558_c557,3.545
r2929_c618,4.693
r9661_c863,3.491
r7628_c412,4.628
r6184_c446,4.339
r9246_c407,3.843
r9757_c643,3.303
r1547_c774,4.067
r6995_c697,4.192
r2803_c814,3.383
r9376_c198,4.147
r6142_c452,3.641
r4056_c26,3.936
r4294_c430,3.434
r3719_c139,3.754
r8377_c460,3.323
r4664_c271,4.079
r1220_c99,4.418
r6971_c455,3.538
r9440_c997,2.815
r3686_c469,3.669
r7075_c546,3.502
r2193_c676,4.465
r9078_c256,4.839
r3626_c770,4.197
r2619_c836,2.961
r1356_c854,3.238
r6635_c279,2.938
r4858_c876,4.258
r3423_c427,3.593
r9464_c113,3.053
r6558_c683,4.007
r7978_c442,3.212
r5512_c945,4.861
r8307_c370,3.631
r9486_c756,4.358
r4775_c718,3.551
r541_c296,4.249
r9968_c892,2.922
r1627_c683,3.701
r1657_c188,4.470
r3423_c152,3.098
r1789_c883,3.960
r442_c225,3.002
r3861_c978,4.079
r5706_c933,3.566
r414_c393,4.284
r1043_c740,2.979
r1662_c198,3.945
r4526_c596,4.137
r2213_c191,4.551
r7629_c971,3.684
r7200_c286,3.609
r9862_c744,3.400
r8005_c610,4.485
r9377_c155,4.232
r802_c772,4.248
r3256_c478,4.094
r1158_c26,3.934
r2028_c381,3.726
r1371_c550,3.854
r3878_c181,3.517
r720_c14,4.643
r1834_c525,3.136
r8816_c727,3.726
r8741_c663,4.387
r8104_c6,4.696
r8501_c483,3.872
r8981_c772,4.392
r2235_c478,4.533
r9117_c45,3.946
r922_c313,3.873
r4532_c43,4.059
r5317_c871,3.606
r8783_c405,3.685
r8590_c620,4.620
r7367_c618,4.109
r8756_c297,4.449
r2194_c484,3.905
r7543_c291,3.410
r6177_c134,4.425
r9651_c978,4.438
r1210_c199,3.408
r2812_c873,2.596
r9567_c271,3.957
r8164_c182,3.991
r3842_c282,3.568
r3117_c533,3.598
r3683_c783,3.481
r5882_c76,4.269
r9531_c416,3.305
r2959_c403,3.878
r3382_c883,4.343
r7241_c188,4.218
r7874_c621,4.197
r2784_c779,4.325
r7970_c971,3.718
r5128_c29,3.986
r9471_c184,4.082
r5553_c778,3.220
r3144_c449,3.649
r1172_c160,2.837
r2816_c230,4.336
r9048_c661,4.490
r4967_c216,3.992
r3996_c116,3.487
r4234_c845,3.376
r7684_c802,4.636
r2510_c629,3.970
r5902_c667,3.668
r6415_c237,2.877
r7465_c230,3.766
r8570_c576,4.291
r1957_c380,3.590
r2110_c829,2.897
r5026_c65,3.559
r9529_c638,4.279
r1770_c604,4.170
r4113_c420,3.860
r4460_c495,4.376
r6296_c181,4.143
r2936_c809,3.738
r4471_c536,3.837
r1352_c594,4.774
r9307_c617,4.800
r4975_c971,4.205
r9302_c348,4.481
r4879_c769,4.752
r2138_c215,3.860
r5779_c935,3.657
r8508_c177,4.267
r3439_c596,4.493
r3669_c290,3.307
r9246_c509,4.317
r8938_c662,4.037
r6849_c746,3.893
r8165_c545,3.885
r346_c127,3.609
r4474_c906,2.608
r3603_c584,3.681
r2012_c460,2.230
r9017_c675,3.970
r8244_c127,2.843
r7610_c922,3.283
r1078_c297,4.308
r3444_c250,3.929
r2409_c604,4.576
r7693_c57,3.937
r3288_c279,2.882
r5100_c387,4.448
r3988_c403,3.527
r1624_c120,3.363
r5938_c818,3.870
r2397_c72,4.104
r7200_c598,4.970
r917_c945,3.962
r8376_c921,3.033
r4576_c61,3.967
r5616_c333,3.467
r2731_c988,2.290
r6282_c565,3.841
r8758_c663,4.638
r2983_c615,4.639
r6473_c427,3.270
r3424_c186,3.697
r2427_c598,4.532
r7591_c677,4.155
r990_c117,2.578
r4637_c101,3.735
r8143_c541,3.046
r7284_c748,3.809
r2274_c687,3.294
r7296_c142,3.256
r7616_c372,3.158
r9265_c213,4.841
r1067_c902,3.543
r8500_c46,3.829
r140_c615,3.699
r1435_c719,4.384
r6269_c883,4.237
r5406_c123,3.046
r3388_c643,4.492
r7739_c722,4.232
r1523_c81,3.686
r732_c884,3.573
r9443_c575,3.541
r5715_c164,3.681
r5654_c499,3.781
r7844_c143,4.144
r4324_c670,3.771
r9880_c702,4.256
r1191_c755,4.455
r7806_c921,2.953
r1342_c789,2.823
r3544_c571,3.235
r295_c134,3.788
r835_c155,2.192
r3783_c644,3.224
r2364_c718,4.163
r6255_c20,3.933
r5934_c595,4.542
r4266_c892,3.061
r1128_c295,4.250
r6792_c979,3.560
r2655_c988,3.071
r2235_c429,4.009
r7045_c553,4.026
r3857_c573,4.333
r1585_c626,4.046
r3760_c679,4.067
r7044_c227,3.345
r9363_c304,4.590
r1932_c781,3.532
r9542_c247,3.894
r6161_c824,3.831
r4674_c984,3.274
r8304_c174,3.646
r9715_c131,4.486
r2017_c269,3.681
r3900_c877,3.824
r5259_c490,4.057
r8951_c459,4.453
r6745_c608,4.424
r6354_c964,2.623
r6421_c536,4.085
r5200_c138,3.334
r7654_c748,4.239
r134_c930,3.623
r5210_c615,4.715
r3828_c604,3.802
r249_c402,4.011
r4460_c26,4.276
r6626_c736,2.901
r7931_c61,3.765
r3734_c973,3.508
r6229_c459,3.706
r7588_c898,3.970
r4406_c797,4.381
r5823_c18,2.506
r4507_c193,4.413
r986_c640,4.454
r5748_c459,3.899
r2733_c982,4.344
r9731_c370,3.974
r5312_c553,4.093
r2305_c716,3.467
r8655_c608,4.297
r2719_c705,4.600
r5572_c689,4.490
r306_c546,3.603
r2411_c362,2.459
r4840_c304,4.169
r533_c492,4.120
r9297_c301,4.728
r7351_c648,3.973
