Id,Prediction
r3197_c171,3.927
r4922_c113,3.534
r767_c307,4.148
r5017_c191,4.302
r7215_c206,4.270
r8532_c10,4.214
r9562_c421,3.606
r9890_c982,4.212
r9875_c679,3.780
r8756_c141,3.530
r3471_c689,4.793
r5140_c251,3.776
r9097_c70,3.108
r5915_c546,3.857
r7617_c148,4.273
r8780_c295,4.135
r6250_c495,4.223
r5698_c785,4.421
r2893_c803,3.472
r2329_c772,3.725
r1304_c499,4.408
r2068_c501,3.786
r3452_c621,4.245
r2811_c170,3.821
r8716_c547,3.799
r7922_c471,4.898
r7523_c805,3.409
r1111_c428,3.152
r4232_c598,4.335
r3991_c597,4.349
r2611_c617,4.070
r8733_c114,1.560
r922_c915,3.890
r4516_c617,4.434
r824_c443,3.694
r4172_c173,3.712
r7501_c883,4.005
r2535_c160,2.995
r5919_c684,4.104
r2357_c264,4.597
r9501_c277,3.257
r6975_c274,3.731
r7381_c776,3.397
r6804_c493,3.942
r6507_c546,4.581
r9561_c178,4.457
r6219_c596,4.647
r2834_c892,3.242
r6549_c644,4.554
r9242_c775,3.690
r4698_c471,4.244
r7583_c184,3.696
r7858_c416,3.868
r2888_c412,4.260
r9644_c412,4.088
r7124_c595,4.560
r914_c401,3.108
r5818_c681,4.124
r2073_c705,4.420
r6132_c803,2.620
r8632_c402,4.073
r5024_c477,4.287
r7463_c487,4.531
r1760_c423,4.274
r4363_c553,3.488
r9672_c594,4.974
r6186_c608,4.511
r2345_c651,4.199
r6155_c230,3.858
r4210_c101,3.336
r1205_c657,4.052
r3712_c905,3.320
r8075_c101,3.647
r5737_c596,4.849
r3718_c1000,3.919
r7184_c669,3.916
r6642_c220,3.632
r8767_c30,3.923
r5213_c756,3.785
r9251_c706,4.038
r4165_c197,4.117
r1468_c156,4.872
r5329_c497,3.790
r8172_c664,4.482
r8401_c659,4.289
r5898_c715,3.324
r6858_c319,3.126
r5341_c715,3.744
r8893_c143,4.423
r5212_c14,4.202
r8592_c648,4.528
r5041_c412,3.912
r6547_c291,3.884
r2211_c613,3.632
r4449_c898,4.405
r9042_c803,3.319
r668_c547,3.848
r5_c138,3.257
r9592_c754,3.123
r7195_c668,4.850
r9567_c983,3.718
r2095_c427,3.526
r8725_c258,3.670
r8633_c259,3.622
r7507_c843,3.966
r1905_c654,4.273
r9119_c322,4.610
r3393_c240,3.339
r5062_c610,4.301
r7249_c971,3.888
r4813_c657,4.358
r5452_c527,3.927
r928_c488,3.350
r4315_c370,4.367
r4059_c192,4.168
r9906_c597,4.064
r7823_c750,2.814
r8010_c606,4.409
r3794_c572,2.481
r4766_c660,4.632
r3924_c241,3.732
r8752_c644,4.141
r1920_c318,4.485
r8776_c484,3.928
r1304_c72,4.087
r9785_c117,3.378
r2213_c867,3.923
r6559_c486,3.457
r3748_c594,4.647
r5358_c214,4.243
r9451_c550,3.975
r7413_c177,3.900
r6908_c741,3.925
r9959_c188,4.101
r2194_c310,4.415
r5781_c833,3.326
r9104_c605,4.997
r3050_c60,4.751
r9423_c877,3.521
r8997_c915,4.479
r1657_c471,4.840
r9927_c617,3.721
r3806_c617,4.015
r6506_c665,4.450
r3782_c44,3.696
r3387_c141,3.354
r700_c645,3.863
r5983_c258,3.427
r94_c28,2.966
r6233_c645,4.393
r8686_c17,2.878
r2293_c254,3.985
r7516_c181,3.795
r1063_c321,4.632
r2710_c26,3.938
r8050_c471,4.336
r3328_c877,4.163
r3355_c338,3.783
r9046_c487,4.101
r4216_c623,4.117
r7727_c574,3.861
r563_c738,3.637
r6479_c666,3.651
r3984_c663,4.503
r9072_c51,4.154
r3113_c45,4.169
r3209_c426,4.511
r7361_c898,4.019
r2578_c467,3.418
r6434_c983,2.830
r8651_c533,3.399
r9217_c76,4.551
r6402_c102,4.366
r2817_c84,3.259
r5543_c367,4.665
r5289_c768,4.831
r804_c335,3.851
r2174_c257,4.229
r8757_c146,3.481
r8105_c3,3.554
r2226_c933,3.831
r7985_c623,4.472
r7261_c587,3.952
r4178_c533,3.196
r8913_c333,4.362
r6843_c311,3.856
r515_c50,0.904
r9863_c575,3.710
r9233_c245,3.546
r2215_c773,3.079
r861_c775,4.167
r1837_c779,3.489
r4310_c601,4.183
r9500_c66,3.794
r6463_c436,3.260
r8555_c911,3.380
r2649_c444,3.527
r9048_c506,2.694
r4870_c310,4.211
r627_c64,3.120
r7194_c796,3.834
r2831_c454,3.143
r8012_c986,3.319
r1980_c801,4.079
r8046_c501,4.004
r5747_c581,3.734
r5895_c969,3.518
r7827_c772,3.930
r8400_c46,4.856
r211_c76,4.191
r7074_c122,3.161
r86_c989,3.497
r6643_c14,4.450
r5570_c705,4.890
r9738_c320,4.305
r9447_c488,4.338
r9758_c412,4.147
r9737_c174,3.698
r3373_c98,3.557
r4673_c106,4.030
r196_c380,2.702
r9531_c594,5.171
r7034_c789,3.988
r2652_c471,3.669
r6120_c491,3.400
r8067_c311,4.242
r9284_c629,4.196
r2331_c216,4.382
r5275_c573,4.213
r5853_c61,4.227
r6383_c754,4.084
r9364_c246,3.966
r2718_c478,4.450
r1656_c366,3.298
r1322_c178,4.180
r7879_c499,3.982
r6101_c973,3.874
r1890_c870,2.514
r635_c367,3.869
r6801_c895,2.775
r5060_c120,3.665
r8635_c231,2.904
r7819_c458,4.538
r4194_c457,3.692
r3473_c26,3.984
r8783_c786,3.046
r493_c863,4.122
r1271_c614,3.505
r9531_c738,3.693
r780_c517,3.336
r459_c644,3.837
r7428_c618,4.676
r2863_c469,3.483
r2128_c211,4.019
r5876_c465,3.972
r7484_c646,4.364
r2357_c349,4.513
r2523_c310,4.426
r9106_c939,3.659
r1540_c596,4.552
r5244_c632,4.346
r1167_c289,3.664
r7859_c417,3.851
r8171_c426,3.280
r7864_c644,4.722
r4691_c70,2.796
r5415_c490,2.964
r411_c658,4.206
r1445_c322,4.239
r3936_c248,2.529
r3820_c326,4.324
r8403_c829,3.290
r9395_c772,4.401
r9215_c387,3.981
r2052_c202,3.597
r4487_c173,2.926
r1277_c864,3.587
r7554_c559,3.788
r5301_c563,3.930
r137_c718,3.679
r594_c499,3.705
r7496_c93,3.908
r2717_c853,3.713
r9052_c297,4.691
r3268_c72,3.721
r3018_c791,4.207
r3175_c810,3.797
r9279_c14,4.178
r2280_c598,4.410
r5466_c652,4.172
r7843_c844,3.466
r7959_c819,2.971
r7176_c902,3.621
r3756_c416,3.904
r3981_c832,3.659
r1165_c990,3.248
r1974_c360,3.786
r4895_c425,3.323
r1874_c925,3.382
r9116_c689,4.690
r7765_c616,4.458
r7857_c187,3.631
r6019_c203,4.230
r500_c181,3.142
r2642_c606,4.583
r2393_c182,3.070
r8101_c608,4.930
r9891_c471,4.351
r9120_c267,3.753
r7855_c191,4.529
r2506_c350,4.115
r8290_c418,3.617
r2211_c624,3.851
r6823_c161,4.414
r3072_c258,3.979
r81_c551,3.996
r4927_c120,4.238
r2964_c915,3.887
r2958_c237,2.930
r6628_c188,3.984
r6022_c501,4.208
r6821_c602,4.402
r2197_c705,4.281
r9993_c643,3.580
r8877_c26,4.377
r1098_c278,3.171
r8431_c295,3.901
r198_c512,3.639
r9120_c283,3.956
r9784_c241,3.693
r4867_c253,3.930
r9799_c120,4.087
r7934_c648,4.119
r9033_c348,4.117
r9981_c45,3.782
r5591_c679,3.511
r5001_c447,2.876
r1493_c131,4.357
r7881_c60,4.808
r7365_c112,3.305
r3541_c203,4.130
r2937_c648,3.989
r8784_c950,3.595
r6133_c815,4.108
r5822_c266,4.016
r665_c9,3.054
r7399_c253,4.217
r563_c783,3.466
r3179_c628,4.373
r3764_c984,3.983
r3102_c609,3.922
r9544_c801,3.976
r9641_c11,2.243
r6454_c159,3.491
r3236_c805,3.747
r4789_c133,3.116
r4530_c27,3.746
r4905_c182,3.674
r4036_c806,3.829
r5626_c967,3.702
r4276_c352,4.271
r2820_c345,4.262
r2766_c775,3.853
r3179_c176,4.286
r5398_c847,3.802
r3642_c167,3.617
r3245_c659,4.319
r2005_c464,2.457
r6820_c680,3.705
r7233_c628,4.100
r3631_c148,4.350
r2351_c745,2.796
r369_c765,3.912
r2420_c735,3.155
r8478_c83,3.066
r8982_c580,3.568
r2718_c419,3.286
r7375_c776,3.914
r5902_c917,2.538
r4578_c84,3.941
r5685_c651,4.060
r92_c608,4.554
r831_c778,3.562
r3523_c619,4.562
r4849_c525,3.393
r1530_c584,3.058
r6122_c550,4.154
r2853_c141,3.278
r241_c898,4.055
r2297_c555,2.689
r1406_c659,3.725
r8665_c654,3.988
r6425_c534,4.701
r9399_c471,4.173
r9467_c777,4.124
r3409_c317,4.303
r453_c230,3.157
r3181_c351,4.433
r9685_c43,3.488
r1511_c251,4.285
r4802_c230,4.264
r6739_c544,3.413
r8542_c967,3.908
r8881_c71,2.563
r909_c588,3.602
r9553_c337,3.477
r4038_c618,4.122
r650_c769,4.672
r5721_c310,4.278
r1167_c352,4.035
r8404_c162,3.996
r8351_c692,2.907
r8821_c408,3.597
r6975_c801,4.229
r1552_c46,4.260
r5479_c92,2.723
r2192_c980,3.547
r6569_c135,2.677
r2195_c725,2.937
r291_c778,3.318
r4593_c719,3.790
r3664_c256,4.541
r117_c101,3.741
r526_c973,3.937
r3884_c245,4.327
r8966_c589,3.340
r954_c518,3.685
r9025_c643,4.070
r6141_c17,2.818
r5673_c170,3.946
r9759_c300,4.044
r8338_c606,4.385
r4574_c925,4.782
r8551_c487,4.474
r6466_c494,4.146
r1122_c828,3.720
r5794_c619,4.131
r6804_c301,4.396
r4890_c310,4.004
r6126_c8,3.138
r3163_c344,3.755
r5850_c655,3.998
r6101_c896,3.527
r9637_c775,3.697
r965_c458,3.962
r723_c489,3.900
r9191_c491,3.795
r6029_c463,3.087
r4267_c412,3.436
r1817_c131,3.909
r1421_c766,2.910
r302_c297,4.309
r3925_c396,3.977
r6432_c95,4.079
r5737_c319,3.868
r4984_c867,3.597
r2022_c483,3.395
r1888_c911,3.083
r6450_c653,3.785
r1878_c109,3.905
r7276_c337,3.790
r3940_c207,3.198
r7460_c181,3.683
r7666_c936,3.672
r2321_c162,3.886
r6457_c466,3.465
r1704_c902,3.508
r7020_c501,3.827
r3768_c314,3.572
r2732_c178,4.461
r7729_c816,3.630
r9221_c489,2.966
r5314_c756,3.544
r4161_c816,4.012
r8730_c76,4.013
r2706_c625,4.439
r4373_c746,4.049
r2199_c297,4.348
r6560_c309,3.162
r4892_c617,4.229
r3927_c471,4.418
r4332_c434,3.770
r9794_c805,3.619
r9192_c756,4.635
r5823_c689,4.498
r7648_c148,4.076
r6736_c90,2.957
r5805_c897,2.484
r5176_c445,4.225
r8866_c483,3.351
r9399_c986,3.110
r6573_c546,4.080
r5546_c305,3.862
r8276_c156,4.884
r4534_c327,3.532
r6979_c10,3.391
r44_c614,3.401
r6061_c314,4.222
r134_c814,3.727
r3375_c428,2.919
r955_c913,3.364
r6257_c876,3.348
r5169_c179,2.978
r7032_c434,4.304
r5159_c792,4.188
r8037_c59,3.516
r3333_c156,4.496
r2789_c790,2.837
r9851_c552,3.137
r2119_c716,3.567
r8577_c689,3.853
r6411_c426,4.369
r2429_c51,4.027
r6326_c525,4.238
r9929_c367,4.435
r6112_c6,5.136
r8680_c547,4.518
r8043_c105,3.154
r9807_c484,3.874
r302_c495,4.365
r6937_c702,3.738
r2927_c471,4.505
r7979_c952,3.808
r7627_c396,3.937
r6169_c216,4.559
r5581_c454,3.588
r2368_c947,3.214
r1249_c733,4.133
r983_c982,3.921
r4447_c662,3.766
r5561_c536,4.040
r6650_c583,3.990
r4838_c631,3.957
r8373_c298,4.329
r837_c658,3.891
r7188_c26,3.937
r4440_c393,4.185
r3143_c285,4.282
r39_c234,3.398
r1066_c997,3.073
r6938_c793,3.914
r189_c572,3.426
r5295_c429,3.458
r5640_c791,4.381
r9313_c529,4.145
r1196_c741,4.004
r2547_c122,3.644
r2614_c64,3.424
r247_c372,4.160
r2465_c433,4.164
r9587_c863,3.368
r3996_c487,3.952
r5881_c770,4.035
r2447_c978,4.556
r3861_c681,4.052
r3739_c814,3.766
r7377_c343,4.060
r3756_c161,4.159
r6388_c717,3.963
r2043_c915,3.272
r1487_c8,3.558
r4160_c888,3.366
r9467_c753,3.906
r9590_c335,3.984
r4550_c188,3.797
r5183_c324,4.403
r5138_c642,4.196
r4469_c656,4.309
r3725_c603,3.329
r6503_c791,4.249
r9000_c487,3.858
r3774_c301,4.211
r6903_c872,3.215
r3072_c563,4.078
r9066_c32,2.935
r581_c705,4.428
r5283_c330,3.241
r30_c420,4.010
r1957_c193,4.455
r8803_c660,3.513
r1413_c836,3.124
r8365_c51,3.494
r3195_c584,3.648
r6475_c14,4.639
r9143_c99,3.645
r8765_c379,4.123
r3559_c175,3.716
r2243_c213,3.888
r8819_c669,4.109
r6822_c617,4.421
r5983_c652,3.215
r6116_c401,3.610
r7064_c841,3.754
r4920_c167,3.637
r4772_c640,4.344
r2316_c632,4.699
r9590_c88,3.091
r190_c131,4.253
r1435_c184,3.372
r9760_c20,3.004
r8221_c388,3.311
r1495_c458,4.610
r6509_c330,3.900
r314_c746,4.354
r8907_c197,3.841
r4902_c403,3.227
r8075_c471,4.368
r4100_c103,2.968
r8845_c876,4.025
r1304_c77,4.094
r6710_c794,3.650
r685_c779,4.285
r2044_c331,3.547
r5083_c423,4.248
r1599_c135,2.882
r4735_c122,3.815
r258_c78,3.857
r7850_c487,4.760
r3496_c610,4.669
r6969_c896,3.722
r2878_c249,4.133
r6135_c51,4.191
r8176_c737,3.190
r3347_c883,4.008
r6268_c632,4.427
r215_c604,4.406
r8419_c733,3.624
r9604_c608,4.253
r1047_c598,4.306
r3069_c738,3.890
r6914_c486,3.352
r1895_c490,3.535
r4910_c184,3.087
r8575_c745,4.007
r8749_c168,3.939
r1820_c379,3.877
r3392_c847,4.404
r8855_c673,4.124
r9548_c678,3.950
r6387_c26,3.877
r9471_c718,4.069
r9474_c915,4.188
r7352_c328,4.425
r4661_c931,3.345
r540_c301,4.341
r5824_c332,4.000
r2782_c744,3.475
r7418_c474,4.048
r2112_c283,3.760
r6726_c676,4.373
r8680_c723,3.077
r567_c482,4.019
r3303_c210,4.402
r9345_c787,3.078
r3704_c663,4.276
r1500_c182,3.743
r8455_c850,3.780
r920_c256,4.482
r1334_c786,2.458
r7214_c794,4.015
r1023_c251,4.310
r503_c663,4.383
r8394_c542,3.544
r9630_c546,4.390
r3511_c57,3.411
r8391_c304,4.261
r4808_c597,3.748
r1668_c426,4.516
r418_c471,3.814
r9742_c23,3.462
r8188_c127,3.720
r9895_c609,4.307
r8433_c993,2.549
r9017_c662,4.190
r4073_c898,4.258
r199_c6,4.256
r7780_c102,3.870
r2575_c251,3.914
r3267_c264,4.161
r4757_c370,3.978
r4123_c252,2.445
r3673_c193,3.710
r4300_c141,3.278
r7513_c165,4.158
r6263_c723,3.777
r9958_c797,4.119
r4339_c35,3.076
r1748_c148,4.404
r5046_c679,3.453
r1983_c542,3.581
r175_c227,3.395
r7706_c72,3.188
r2611_c14,4.132
r168_c306,3.865
r9805_c628,4.527
r2537_c156,5.175
r4309_c72,3.155
r338_c11,3.611
r6585_c602,4.573
r7424_c769,4.197
r4950_c487,4.383
r6247_c412,4.327
r2878_c570,4.020
r4700_c211,4.159
r655_c750,3.162
r8204_c326,3.690
r9210_c823,3.576
r5425_c32,3.558
r362_c810,3.389
r3206_c824,3.420
r165_c401,3.341
r8288_c719,4.868
r157_c426,4.311
r1355_c623,4.611
r9753_c583,4.728
r7266_c736,2.450
r3610_c7,3.850
r3439_c141,2.552
r3018_c186,3.821
r3756_c570,4.088
r9314_c498,3.659
r6638_c970,3.821
r9719_c125,3.468
r9661_c583,3.681
r2096_c401,3.441
r5324_c124,3.286
r5387_c728,2.960
r3136_c256,4.889
r6457_c347,3.579
r4511_c643,4.317
r763_c208,4.028
r5957_c650,4.228
r248_c586,3.962
r4964_c447,3.554
r6645_c691,4.493
r6749_c333,3.894
r3554_c496,3.556
r833_c567,3.612
r197_c430,3.468
r1612_c619,4.205
r802_c78,4.025
r2342_c290,2.962
r5007_c204,2.390
r927_c181,3.210
r7180_c854,3.555
r9256_c295,4.479
r723_c611,4.763
r1704_c770,3.362
r3721_c444,4.086
r4181_c84,3.834
r8878_c700,3.618
r912_c769,4.353
r7429_c497,3.631
r6566_c458,4.147
r2743_c72,3.432
r2761_c459,3.823
r8790_c648,4.530
r7206_c200,4.087
r4163_c308,3.621
r8340_c335,4.179
r432_c778,4.057
r1220_c472,4.332
r9613_c702,4.127
r5061_c297,4.328
r7777_c479,3.448
r6708_c177,3.745
r4697_c529,4.188
r155_c14,4.438
r6303_c626,4.203
r2115_c426,4.077
r4592_c668,4.074
r7242_c225,2.909
r4600_c595,4.527
r8081_c658,4.384
r1939_c834,3.802
r77_c352,3.965
r1647_c643,3.920
r3318_c682,4.259
r909_c594,4.166
r7350_c612,4.176
r9326_c989,2.281
r1109_c35,3.728
r6984_c369,4.019
r387_c925,3.716
r7470_c608,4.543
r3447_c134,4.464
r5393_c40,3.317
r6117_c649,3.724
r1614_c791,3.663
r4769_c615,4.769
r3061_c142,3.908
r6048_c614,3.683
r5154_c723,3.150
r5284_c37,3.654
r1903_c455,3.391
r1699_c321,4.508
r1210_c681,4.003
r7134_c245,4.489
r3458_c487,4.858
r701_c216,4.122
r1900_c455,3.486
r8536_c805,4.084
r5042_c156,4.521
r7827_c14,4.521
r2980_c178,4.559
r9275_c644,3.896
r4413_c794,3.810
r9902_c839,3.627
r4937_c676,4.479
r4121_c143,4.436
r4379_c674,4.384
r4499_c600,4.026
r7809_c492,3.827
r3425_c797,4.151
r9347_c445,3.965
r3018_c722,3.236
r9188_c661,4.482
r7568_c486,3.637
r5895_c196,2.497
r543_c614,2.771
r5279_c171,4.311
r6710_c996,2.986
r9112_c494,4.110
r8630_c161,4.403
r7574_c807,3.803
r1788_c35,3.178
r9303_c950,3.263
r8890_c464,3.408
r2856_c44,3.439
r2291_c21,4.133
r7548_c445,4.575
r6566_c419,3.019
r650_c399,4.283
r4807_c551,4.084
r2716_c529,4.308
r4276_c545,3.643
r2788_c111,2.877
r3494_c549,3.432
r5854_c60,4.809
r6717_c641,4.608
r9724_c689,4.543
r4543_c223,3.539
r8875_c203,3.904
r2015_c216,4.292
r5644_c506,3.554
r960_c472,4.200
r5116_c155,3.974
r4755_c487,3.850
r9346_c659,3.987
r903_c724,2.718
r3968_c156,4.791
r2712_c508,3.582
r4557_c293,2.274
r9677_c950,4.252
r8055_c68,2.596
r2364_c950,4.080
r5420_c106,2.877
r4257_c810,3.369
r3593_c749,3.479
r9480_c621,4.233
r6370_c899,4.294
r6265_c704,3.012
r7366_c523,3.856
r2305_c595,4.445
r5784_c189,3.865
r9763_c940,3.640
r9105_c667,4.686
r6457_c725,2.255
r8446_c611,4.781
r9509_c969,3.642
r6890_c366,3.291
r9228_c241,3.771
r5229_c227,3.456
r6035_c389,3.655
r2869_c628,4.538
r5101_c86,4.531
r2124_c351,4.510
r9291_c597,4.486
r5047_c22,3.292
r8699_c474,4.671
r8816_c338,2.857
r1883_c772,4.685
r8408_c601,4.041
r4030_c216,4.361
r1377_c196,3.341
r9041_c445,4.305
r2198_c980,4.021
r6828_c1000,4.061
r9386_c321,4.897
r1049_c71,3.587
r233_c876,4.388
r5730_c76,4.641
r7233_c338,3.784
r2776_c842,3.647
r2026_c672,3.705
r6373_c391,4.200
r7624_c139,4.379
r8591_c334,3.592
r6250_c606,3.891
r1116_c389,3.224
r6116_c640,4.414
r9369_c720,3.639
r6709_c215,4.220
r712_c722,3.605
r7411_c546,4.467
r467_c805,3.783
r9196_c789,3.303
r6915_c655,3.745
r9632_c669,3.865
r3986_c808,3.251
r3414_c16,3.505
r4717_c353,4.115
r6915_c452,3.099
r2228_c554,3.700
r8669_c591,4.558
r2809_c971,3.801
r9246_c774,4.971
r9090_c103,3.207
r1300_c777,3.448
r2811_c156,4.336
r6333_c26,3.449
r1297_c978,3.841
r7966_c37,3.965
r8882_c412,4.190
r8527_c621,3.705
r2326_c139,4.225
r5133_c716,4.251
r7155_c967,3.536
r719_c303,3.817
r5886_c285,4.002
r5491_c95,4.292
r8590_c739,3.909
r9566_c746,3.362
r6402_c69,4.383
r8409_c184,4.323
r8513_c175,2.910
r7717_c551,3.958
r5823_c792,4.566
r2265_c324,4.460
r1694_c803,3.974
r1146_c676,4.698
r9190_c1000,3.736
r9751_c220,3.939
r256_c21,3.734
r5817_c752,3.853
r3252_c102,3.937
r8389_c171,3.854
r3480_c598,4.435
r9235_c619,4.477
r7978_c191,4.007
r2402_c898,3.612
r2096_c311,4.301
r9114_c4,4.736
r1305_c257,4.206
r1946_c427,3.965
r7616_c825,3.641
r7924_c109,2.774
r5053_c8,3.389
r3877_c162,3.768
r6189_c787,3.659
r7371_c743,4.059
r7064_c303,4.131
r4868_c132,3.637
r5678_c250,3.128
r8209_c288,3.247
r5073_c978,4.061
r7762_c34,3.450
r671_c477,4.252
r2920_c719,3.724
r2023_c159,3.322
r3393_c608,5.036
r4586_c673,4.494
r6326_c408,3.299
r9770_c179,3.445
r2900_c111,3.780
r9515_c418,3.792
r500_c266,3.398
r1881_c459,4.614
r1889_c666,3.692
r7534_c474,3.860
r183_c268,3.287
r5561_c981,3.730
r8305_c224,4.014
r3989_c379,3.747
r7886_c184,3.728
r9334_c432,4.154
r3813_c473,4.092
r8356_c551,3.341
r7521_c661,3.751
r6750_c313,3.812
r4940_c705,4.341
r3428_c478,4.499
r5691_c728,3.056
r8048_c902,3.841
r7034_c541,2.452
r2950_c11,3.981
r8099_c304,4.059
r3677_c898,4.121
r4689_c26,4.102
r3775_c246,4.069
r1449_c46,3.600
r8858_c79,3.427
r1803_c621,4.130
r4854_c264,4.079
r6736_c794,3.896
r4999_c774,3.932
r9576_c148,4.389
r5865_c37,3.746
r7274_c165,3.963
r7662_c177,4.381
r6003_c387,4.460
r4984_c576,3.266
r1471_c99,4.390
r3166_c10,3.595
r5189_c79,2.998
r401_c558,3.897
r7762_c357,3.187
r3698_c458,3.440
r5616_c380,2.883
r5020_c487,4.771
r5903_c337,4.301
r4231_c237,3.093
r7725_c620,4.453
r482_c131,4.458
r5856_c7,3.932
r4304_c399,3.895
r7248_c7,3.730
r1558_c557,3.548
r2929_c618,4.748
r9661_c863,3.440
r7628_c412,4.591
r6184_c446,4.327
r9246_c407,3.852
r9757_c643,3.277
r1547_c774,4.100
r6995_c697,4.161
r2803_c814,3.458
r9376_c198,4.171
r6142_c452,3.561
r4056_c26,3.931
r4294_c430,3.539
r3719_c139,3.802
r8377_c460,3.172
r4664_c271,4.032
r1220_c99,4.493
r6971_c455,3.559
r9440_c997,2.893
r3686_c469,3.624
r7075_c546,3.537
r2193_c676,4.464
r9078_c256,4.851
r3626_c770,4.123
r2619_c836,2.976
r1356_c854,3.194
r6635_c279,2.940
r4858_c876,4.204
r3423_c427,3.590
r9464_c113,3.063
r6558_c683,4.017
r7978_c442,3.240
r5512_c945,4.883
r8307_c370,3.642
r9486_c756,4.414
r4775_c718,3.650
r541_c296,4.289
r9968_c892,2.895
r1627_c683,3.684
r1657_c188,4.556
r3423_c152,3.050
r1789_c883,3.923
r442_c225,3.042
r3861_c978,4.041
r5706_c933,3.634
r414_c393,4.252
r1043_c740,3.018
r1662_c198,3.980
r4526_c596,4.104
r2213_c191,4.547
r7629_c971,3.690
r7200_c286,3.446
r9862_c744,3.345
r8005_c610,4.519
r9377_c155,4.286
r802_c772,4.309
r3256_c478,4.079
r1158_c26,3.905
r2028_c381,3.664
r1371_c550,3.801
r3878_c181,3.500
r720_c14,4.719
r1834_c525,3.124
r8816_c727,3.746
r8741_c663,4.421
r8104_c6,4.760
r8501_c483,3.834
r8981_c772,4.305
r2235_c478,4.544
r9117_c45,3.878
r922_c313,3.879
r4532_c43,4.133
r5317_c871,3.605
r8783_c405,3.683
r8590_c620,4.609
r7367_c618,4.223
r8756_c297,4.486
r2194_c484,3.870
r7543_c291,3.413
r6177_c134,4.621
r9651_c978,4.382
r1210_c199,3.359
r2812_c873,2.591
r9567_c271,3.870
r8164_c182,4.008
r3842_c282,3.491
r3117_c533,3.595
r3683_c783,3.509
r5882_c76,4.314
r9531_c416,3.341
r2959_c403,3.872
r3382_c883,4.240
r7241_c188,4.248
r7874_c621,4.228
r2784_c779,4.403
r7970_c971,3.650
r5128_c29,3.963
r9471_c184,3.782
r5553_c778,3.125
r3144_c449,3.617
r1172_c160,2.592
r2816_c230,4.296
r9048_c661,4.486
r4967_c216,3.989
r3996_c116,3.464
r4234_c845,3.352
r7684_c802,4.685
r2510_c629,3.959
r5902_c667,3.807
r6415_c237,2.888
r7465_c230,3.827
r8570_c576,4.103
r1957_c380,3.687
r2110_c829,2.807
r5026_c65,3.529
r9529_c638,4.314
r1770_c604,4.257
r4113_c420,3.835
r4460_c495,4.270
r6296_c181,4.131
r2936_c809,3.732
r4471_c536,3.838
r1352_c594,4.857
r9307_c617,4.747
r4975_c971,4.243
r9302_c348,4.501
r4879_c769,4.747
r2138_c215,3.746
r5779_c935,3.708
r8508_c177,4.289
r3439_c596,4.480
r3669_c290,3.253
r9246_c509,4.260
r8938_c662,4.146
r6849_c746,3.831
r8165_c545,3.816
r346_c127,3.574
r4474_c906,2.647
r3603_c584,3.539
r2012_c460,2.254
r9017_c675,4.082
r8244_c127,2.859
r7610_c922,3.322
r1078_c297,4.304
r3444_c250,3.912
r2409_c604,4.560
r7693_c57,3.914
r3288_c279,2.837
r5100_c387,4.461
r3988_c403,3.412
r1624_c120,3.448
r5938_c818,3.829
r2397_c72,4.129
r7200_c598,5.053
r917_c945,3.872
r8376_c921,2.981
r4576_c61,3.987
r5616_c333,3.407
r2731_c988,2.151
r6282_c565,3.823
r8758_c663,4.632
r2983_c615,4.640
r6473_c427,3.280
r3424_c186,3.420
r2427_c598,4.498
r7591_c677,4.173
r990_c117,2.716
r4637_c101,3.696
r8143_c541,2.916
r7284_c748,3.823
r2274_c687,3.241
r7296_c142,3.194
r7616_c372,3.131
r9265_c213,4.969
r1067_c902,3.563
r8500_c46,3.697
r140_c615,3.692
r1435_c719,4.417
r6269_c883,3.994
r5406_c123,2.913
r3388_c643,4.644
r7739_c722,4.222
r1523_c81,3.637
r732_c884,3.523
r9443_c575,3.528
r5715_c164,3.675
r5654_c499,3.719
r7844_c143,4.153
r4324_c670,3.815
r9880_c702,4.320
r1191_c755,4.447
r7806_c921,2.861
r1342_c789,2.799
r3544_c571,3.316
r295_c134,3.631
r835_c155,2.105
r3783_c644,3.169
r2364_c718,4.240
r6255_c20,3.901
r5934_c595,4.643
r4266_c892,3.079
r1128_c295,4.291
r6792_c979,3.493
r2655_c988,2.999
r2235_c429,3.991
r7045_c553,3.991
r3857_c573,4.285
r1585_c626,4.061
r3760_c679,4.109
r7044_c227,3.334
r9363_c304,4.558
r1932_c781,3.585
r9542_c247,3.915
r6161_c824,3.806
r4674_c984,3.269
r8304_c174,3.653
r9715_c131,4.456
r2017_c269,3.641
r3900_c877,3.832
r5259_c490,4.031
r8951_c459,4.421
r6745_c608,4.397
r6354_c964,2.694
r6421_c536,4.175
r5200_c138,3.209
r7654_c748,4.079
r134_c930,3.602
r5210_c615,4.733
r3828_c604,3.826
r249_c402,4.031
r4460_c26,4.234
r6626_c736,2.892
r7931_c61,3.894
r3734_c973,3.529
r6229_c459,3.783
r7588_c898,3.967
r4406_c797,4.331
r5823_c18,2.387
r4507_c193,4.456
r986_c640,4.441
r5748_c459,3.953
r2733_c982,4.307
r9731_c370,4.029
r5312_c553,3.977
r2305_c716,3.421
r8655_c608,4.257
r2719_c705,4.747
r5572_c689,4.642
r306_c546,3.766
r2411_c362,2.342
r4840_c304,4.198
r533_c492,4.155
r9297_c301,4.701
r7351_c648,3.948
