Id,Prediction
r3197_c171,3.851
r4922_c113,3.661
r767_c307,4.141
r5017_c191,4.338
r7215_c206,4.224
r8532_c10,3.999
r9562_c421,3.634
r9890_c982,4.117
r9875_c679,3.666
r8756_c141,3.606
r3471_c689,4.793
r5140_c251,3.870
r9097_c70,3.064
r5915_c546,3.910
r7617_c148,4.183
r8780_c295,3.934
r6250_c495,4.197
r5698_c785,4.568
r2893_c803,3.563
r2329_c772,3.851
r1304_c499,4.428
r2068_c501,3.821
r3452_c621,4.300
r2811_c170,3.753
r8716_c547,3.835
r7922_c471,4.821
r7523_c805,3.264
r1111_c428,3.261
r4232_c598,4.314
r3991_c597,4.348
r2611_c617,4.019
r8733_c114,1.667
r922_c915,3.820
r4516_c617,4.421
r824_c443,3.697
r4172_c173,3.701
r7501_c883,4.040
r2535_c160,2.970
r5919_c684,4.175
r2357_c264,4.572
r9501_c277,3.284
r6975_c274,3.629
r7381_c776,3.442
r6804_c493,4.010
r6507_c546,4.697
r9561_c178,4.549
r6219_c596,4.578
r2834_c892,3.205
r6549_c644,4.539
r9242_c775,3.640
r4698_c471,4.231
r7583_c184,3.768
r7858_c416,3.909
r2888_c412,4.187
r9644_c412,4.083
r7124_c595,4.550
r914_c401,3.208
r5818_c681,4.146
r2073_c705,4.434
r6132_c803,2.250
r8632_c402,4.126
r5024_c477,4.245
r7463_c487,4.459
r1760_c423,4.241
r4363_c553,3.462
r9672_c594,4.952
r6186_c608,4.458
r2345_c651,4.220
r6155_c230,3.786
r4210_c101,3.315
r1205_c657,3.866
r3712_c905,3.371
r8075_c101,3.588
r5737_c596,4.770
r3718_c1000,3.932
r7184_c669,3.956
r6642_c220,3.611
r8767_c30,3.921
r5213_c756,3.816
r9251_c706,4.071
r4165_c197,4.062
r1468_c156,4.878
r5329_c497,3.752
r8172_c664,4.541
r8401_c659,4.146
r5898_c715,3.320
r6858_c319,3.109
r5341_c715,3.762
r8893_c143,4.440
r5212_c14,4.221
r8592_c648,4.478
r5041_c412,3.974
r6547_c291,3.870
r2211_c613,3.707
r4449_c898,4.392
r9042_c803,3.278
r668_c547,3.771
r5_c138,3.385
r9592_c754,3.110
r7195_c668,4.863
r9567_c983,3.728
r2095_c427,3.436
r8725_c258,3.640
r8633_c259,3.639
r7507_c843,4.051
r1905_c654,4.247
r9119_c322,4.590
r3393_c240,3.371
r5062_c610,4.246
r7249_c971,3.655
r4813_c657,4.275
r5452_c527,3.960
r928_c488,3.398
r4315_c370,4.275
r4059_c192,4.193
r9906_c597,4.128
r7823_c750,2.842
r8010_c606,4.331
r3794_c572,2.528
r4766_c660,4.625
r3924_c241,3.754
r8752_c644,3.921
r1920_c318,4.417
r8776_c484,3.824
r1304_c72,4.088
r9785_c117,3.362
r2213_c867,3.955
r6559_c486,3.379
r3748_c594,4.638
r5358_c214,4.307
r9451_c550,3.962
r7413_c177,3.883
r6908_c741,3.959
r9959_c188,4.087
r2194_c310,4.417
r5781_c833,3.278
r9104_c605,4.976
r3050_c60,4.734
r9423_c877,3.635
r8997_c915,4.454
r1657_c471,4.723
r9927_c617,3.753
r3806_c617,3.971
r6506_c665,4.467
r3782_c44,3.732
r3387_c141,3.512
r700_c645,3.847
r5983_c258,3.505
r94_c28,2.989
r6233_c645,4.354
r8686_c17,2.875
r2293_c254,3.934
r7516_c181,3.918
r1063_c321,4.609
r2710_c26,3.833
r8050_c471,4.287
r3328_c877,4.222
r3355_c338,3.796
r9046_c487,3.895
r4216_c623,4.108
r7727_c574,3.878
r563_c738,3.736
r6479_c666,3.591
r3984_c663,4.457
r9072_c51,4.313
r3113_c45,4.222
r3209_c426,4.568
r7361_c898,3.930
r2578_c467,3.406
r6434_c983,2.804
r8651_c533,3.398
r9217_c76,4.547
r6402_c102,4.154
r2817_c84,3.319
r5543_c367,4.598
r5289_c768,4.971
r804_c335,3.851
r2174_c257,4.204
r8757_c146,3.587
r8105_c3,3.563
r2226_c933,3.868
r7985_c623,4.421
r7261_c587,3.893
r4178_c533,3.142
r8913_c333,4.323
r6843_c311,3.879
r515_c50,0.949
r9863_c575,3.755
r9233_c245,3.500
r2215_c773,3.165
r861_c775,4.134
r1837_c779,3.432
r4310_c601,4.185
r9500_c66,3.764
r6463_c436,3.232
r8555_c911,3.442
r2649_c444,3.627
r9048_c506,2.769
r4870_c310,4.180
r627_c64,3.076
r7194_c796,3.927
r2831_c454,3.152
r8012_c986,3.306
r1980_c801,4.043
r8046_c501,3.990
r5747_c581,3.715
r5895_c969,3.621
r7827_c772,4.026
r8400_c46,4.825
r211_c76,4.169
r7074_c122,3.034
r86_c989,3.626
r6643_c14,4.452
r5570_c705,4.825
r9738_c320,4.267
r9447_c488,4.423
r9758_c412,4.096
r9737_c174,3.672
r3373_c98,3.616
r4673_c106,3.883
r196_c380,2.641
r9531_c594,5.134
r7034_c789,4.008
r2652_c471,3.649
r6120_c491,3.453
r8067_c311,4.223
r9284_c629,4.198
r2331_c216,4.283
r5275_c573,4.176
r5853_c61,4.200
r6383_c754,3.970
r9364_c246,4.003
r2718_c478,4.333
r1656_c366,3.306
r1322_c178,4.175
r7879_c499,3.973
r6101_c973,3.846
r1890_c870,2.551
r635_c367,3.825
r6801_c895,2.899
r5060_c120,3.596
r8635_c231,2.976
r7819_c458,4.450
r4194_c457,3.829
r3473_c26,3.923
r8783_c786,3.103
r493_c863,4.134
r1271_c614,3.590
r9531_c738,3.777
r780_c517,3.344
r459_c644,3.796
r7428_c618,4.674
r2863_c469,3.490
r2128_c211,3.928
r5876_c465,3.969
r7484_c646,4.418
r2357_c349,4.339
r2523_c310,4.431
r9106_c939,3.554
r1540_c596,4.521
r5244_c632,4.339
r1167_c289,3.698
r7859_c417,3.862
r8171_c426,3.294
r7864_c644,4.573
r4691_c70,2.785
r5415_c490,2.949
r411_c658,4.170
r1445_c322,4.237
r3936_c248,2.555
r3820_c326,4.340
r8403_c829,3.256
r9395_c772,4.544
r9215_c387,4.009
r2052_c202,3.588
r4487_c173,2.917
r1277_c864,3.586
r7554_c559,3.779
r5301_c563,3.937
r137_c718,3.690
r594_c499,3.697
r7496_c93,3.884
r2717_c853,3.811
r9052_c297,4.583
r3268_c72,3.753
r3018_c791,4.151
r3175_c810,3.803
r9279_c14,4.188
r2280_c598,4.366
r5466_c652,4.272
r7843_c844,3.440
r7959_c819,2.956
r7176_c902,3.568
r3756_c416,3.858
r3981_c832,3.610
r1165_c990,3.282
r1974_c360,3.804
r4895_c425,3.460
r1874_c925,3.423
r9116_c689,4.712
r7765_c616,4.491
r7857_c187,3.705
r6019_c203,4.262
r500_c181,3.155
r2642_c606,4.558
r2393_c182,2.872
r8101_c608,4.942
r9891_c471,4.416
r9120_c267,3.755
r7855_c191,4.487
r2506_c350,4.081
r8290_c418,3.704
r2211_c624,3.804
r6823_c161,4.380
r3072_c258,4.038
r81_c551,4.023
r4927_c120,4.217
r2964_c915,3.728
r2958_c237,3.000
r6628_c188,4.042
r6022_c501,4.222
r6821_c602,4.437
r2197_c705,4.280
r9993_c643,3.480
r8877_c26,4.326
r1098_c278,3.189
r8431_c295,4.021
r198_c512,3.611
r9120_c283,3.913
r9784_c241,3.762
r4867_c253,3.963
r9799_c120,4.027
r7934_c648,4.020
r9033_c348,4.117
r9981_c45,3.755
r5591_c679,3.601
r5001_c447,2.906
r1493_c131,4.394
r7881_c60,4.870
r7365_c112,3.245
r3541_c203,4.086
r2937_c648,4.023
r8784_c950,3.536
r6133_c815,3.999
r5822_c266,3.887
r665_c9,3.070
r7399_c253,4.174
r563_c783,3.480
r3179_c628,4.339
r3764_c984,4.132
r3102_c609,3.875
r9544_c801,3.948
r9641_c11,2.296
r6454_c159,3.459
r3236_c805,3.719
r4789_c133,3.125
r4530_c27,3.731
r4905_c182,3.620
r4036_c806,3.775
r5626_c967,3.627
r4276_c352,4.165
r2820_c345,4.195
r2766_c775,3.837
r3179_c176,4.271
r5398_c847,3.776
r3642_c167,3.621
r3245_c659,4.199
r2005_c464,2.451
r6820_c680,3.597
r7233_c628,4.111
r3631_c148,4.299
r2351_c745,2.768
r369_c765,3.809
r2420_c735,3.201
r8478_c83,2.995
r8982_c580,3.569
r2718_c419,3.420
r7375_c776,3.916
r5902_c917,2.592
r4578_c84,4.002
r5685_c651,4.034
r92_c608,4.516
r831_c778,3.491
r3523_c619,4.526
r4849_c525,3.363
r1530_c584,3.107
r6122_c550,4.195
r2853_c141,3.330
r241_c898,4.030
r2297_c555,2.712
r1406_c659,3.730
r8665_c654,3.980
r6425_c534,4.728
r9399_c471,4.083
r9467_c777,4.094
r3409_c317,4.266
r453_c230,3.120
r3181_c351,4.401
r9685_c43,3.507
r1511_c251,4.164
r4802_c230,4.250
r6739_c544,3.435
r8542_c967,3.836
r8881_c71,2.648
r909_c588,3.628
r9553_c337,3.484
r4038_c618,4.099
r650_c769,4.735
r5721_c310,4.215
r1167_c352,4.033
r8404_c162,3.943
r8351_c692,2.980
r8821_c408,3.664
r6975_c801,4.229
r1552_c46,4.254
r5479_c92,2.675
r2192_c980,3.557
r6569_c135,2.855
r2195_c725,3.011
r291_c778,3.389
r4593_c719,3.852
r3664_c256,4.500
r117_c101,3.738
r526_c973,3.885
r3884_c245,4.286
r8966_c589,3.144
r954_c518,3.742
r9025_c643,4.086
r6141_c17,2.919
r5673_c170,4.028
r9759_c300,3.963
r8338_c606,4.371
r4574_c925,4.846
r8551_c487,4.448
r6466_c494,4.130
r1122_c828,3.709
r5794_c619,4.081
r6804_c301,4.363
r4890_c310,3.992
r6126_c8,3.107
r3163_c344,3.790
r5850_c655,3.994
r6101_c896,3.553
r9637_c775,3.616
r965_c458,3.912
r723_c489,3.935
r9191_c491,3.727
r6029_c463,3.076
r4267_c412,3.457
r1817_c131,3.931
r1421_c766,2.840
r302_c297,4.204
r3925_c396,4.010
r6432_c95,4.097
r5737_c319,3.882
r4984_c867,3.644
r2022_c483,3.398
r1888_c911,3.077
r6450_c653,3.812
r1878_c109,3.938
r7276_c337,3.831
r3940_c207,3.181
r7460_c181,3.635
r7666_c936,3.741
r2321_c162,3.881
r6457_c466,3.454
r1704_c902,3.454
r7020_c501,3.825
r3768_c314,3.515
r2732_c178,4.490
r7729_c816,3.724
r9221_c489,2.855
r5314_c756,3.566
r4161_c816,4.006
r8730_c76,3.851
r2706_c625,4.486
r4373_c746,4.034
r2199_c297,4.247
r6560_c309,3.139
r4892_c617,4.192
r3927_c471,4.396
r4332_c434,3.696
r9794_c805,3.572
r9192_c756,4.598
r5823_c689,4.481
r7648_c148,4.024
r6736_c90,2.950
r5805_c897,2.556
r5176_c445,4.234
r8866_c483,3.421
r9399_c986,3.012
r6573_c546,4.127
r5546_c305,3.877
r8276_c156,4.870
r4534_c327,3.487
r6979_c10,3.555
r44_c614,3.448
r6061_c314,4.155
r134_c814,3.807
r3375_c428,2.897
r955_c913,3.305
r6257_c876,3.369
r5169_c179,3.042
r7032_c434,4.287
r5159_c792,4.172
r8037_c59,3.475
r3333_c156,4.505
r2789_c790,2.874
r9851_c552,3.290
r2119_c716,3.597
r8577_c689,3.854
r6411_c426,4.397
r2429_c51,4.059
r6326_c525,4.249
r9929_c367,4.461
r6112_c6,5.091
r8680_c547,4.581
r8043_c105,3.215
r9807_c484,3.904
r302_c495,4.311
r6937_c702,3.807
r2927_c471,4.544
r7979_c952,3.793
r7627_c396,3.904
r6169_c216,4.601
r5581_c454,3.636
r2368_c947,3.207
r1249_c733,4.132
r983_c982,3.962
r4447_c662,3.720
r5561_c536,4.075
r6650_c583,3.917
r4838_c631,4.035
r8373_c298,4.277
r837_c658,3.841
r7188_c26,3.843
r4440_c393,4.093
r3143_c285,4.229
r39_c234,3.564
r1066_c997,3.049
r6938_c793,3.967
r189_c572,3.377
r5295_c429,3.536
r5640_c791,4.383
r9313_c529,4.131
r1196_c741,3.982
r2547_c122,3.620
r2614_c64,3.447
r247_c372,4.140
r2465_c433,4.177
r9587_c863,3.479
r3996_c487,3.969
r5881_c770,4.199
r2447_c978,4.596
r3861_c681,4.024
r3739_c814,3.768
r7377_c343,4.024
r3756_c161,4.152
r6388_c717,3.957
r2043_c915,3.191
r1487_c8,3.508
r4160_c888,3.450
r9467_c753,3.931
r9590_c335,4.044
r4550_c188,3.814
r5183_c324,4.337
r5138_c642,4.047
r4469_c656,4.299
r3725_c603,3.332
r6503_c791,4.257
r9000_c487,3.842
r3774_c301,4.190
r6903_c872,3.254
r3072_c563,4.004
r9066_c32,3.181
r581_c705,4.302
r5283_c330,3.378
r30_c420,3.997
r1957_c193,4.475
r8803_c660,3.431
r1413_c836,3.094
r8365_c51,3.470
r3195_c584,3.646
r6475_c14,4.652
r9143_c99,3.775
r8765_c379,4.138
r3559_c175,3.716
r2243_c213,3.859
r8819_c669,4.150
r6822_c617,4.377
r5983_c652,3.427
r6116_c401,3.684
r7064_c841,3.728
r4920_c167,3.656
r4772_c640,4.376
r2316_c632,4.734
r9590_c88,3.114
r190_c131,4.281
r1435_c184,3.489
r9760_c20,3.104
r8221_c388,3.371
r1495_c458,4.551
r6509_c330,3.858
r314_c746,4.364
r8907_c197,3.852
r4902_c403,3.185
r8075_c471,4.387
r4100_c103,2.921
r8845_c876,4.076
r1304_c77,4.049
r6710_c794,3.709
r685_c779,4.233
r2044_c331,3.559
r5083_c423,4.212
r1599_c135,2.883
r4735_c122,3.761
r258_c78,3.989
r7850_c487,4.782
r3496_c610,4.606
r6969_c896,3.749
r2878_c249,4.192
r6135_c51,4.141
r8176_c737,3.229
r3347_c883,3.973
r6268_c632,4.379
r215_c604,4.402
r8419_c733,3.619
r9604_c608,4.268
r1047_c598,4.317
r3069_c738,4.019
r6914_c486,3.278
r1895_c490,3.599
r4910_c184,3.290
r8575_c745,4.086
r8749_c168,3.986
r1820_c379,3.828
r3392_c847,4.391
r8855_c673,4.166
r9548_c678,3.926
r6387_c26,3.818
r9471_c718,4.290
r9474_c915,4.040
r7352_c328,4.431
r4661_c931,3.419
r540_c301,4.332
r5824_c332,3.943
r2782_c744,3.570
r7418_c474,4.165
r2112_c283,3.765
r6726_c676,4.412
r8680_c723,3.018
r567_c482,3.981
r3303_c210,4.341
r9345_c787,3.230
r3704_c663,4.280
r1500_c182,3.655
r8455_c850,3.603
r920_c256,4.492
r1334_c786,2.462
r7214_c794,3.894
r1023_c251,4.393
r503_c663,4.378
r8394_c542,3.572
r9630_c546,4.393
r3511_c57,3.450
r8391_c304,4.200
r4808_c597,3.724
r1668_c426,4.453
r418_c471,3.767
r9742_c23,3.467
r8188_c127,3.721
r9895_c609,4.248
r8433_c993,2.531
r9017_c662,4.162
r4073_c898,4.222
r199_c6,4.279
r7780_c102,3.703
r2575_c251,3.955
r3267_c264,4.131
r4757_c370,3.978
r4123_c252,2.580
r3673_c193,3.798
r4300_c141,3.341
r7513_c165,4.235
r6263_c723,3.789
r9958_c797,4.176
r4339_c35,3.135
r1748_c148,4.318
r5046_c679,3.868
r1983_c542,3.658
r175_c227,3.141
r7706_c72,3.105
r2611_c14,4.136
r168_c306,3.865
r9805_c628,4.509
r2537_c156,5.134
r4309_c72,3.129
r338_c11,3.600
r6585_c602,4.516
r7424_c769,4.195
r4950_c487,4.412
r6247_c412,4.170
r2878_c570,3.932
r4700_c211,4.174
r655_c750,3.117
r8204_c326,3.591
r9210_c823,3.545
r5425_c32,3.408
r362_c810,3.306
r3206_c824,3.410
r165_c401,3.454
r8288_c719,4.852
r157_c426,4.208
r1355_c623,4.625
r9753_c583,4.682
r7266_c736,2.444
r3610_c7,3.904
r3439_c141,2.615
r3018_c186,3.655
r3756_c570,4.103
r9314_c498,3.809
r6638_c970,3.822
r9719_c125,3.506
r9661_c583,3.766
r2096_c401,3.624
r5324_c124,3.235
r5387_c728,3.019
r3136_c256,4.863
r6457_c347,3.598
r4511_c643,4.326
r763_c208,4.053
r5957_c650,4.164
r248_c586,3.989
r4964_c447,3.592
r6645_c691,4.486
r6749_c333,3.928
r3554_c496,3.524
r833_c567,3.618
r197_c430,3.431
r1612_c619,4.144
r802_c78,4.011
r2342_c290,3.003
r5007_c204,2.420
r927_c181,3.087
r7180_c854,3.550
r9256_c295,4.464
r723_c611,4.746
r1704_c770,3.554
r3721_c444,4.118
r4181_c84,3.775
r8878_c700,3.613
r912_c769,4.409
r7429_c497,3.544
r6566_c458,4.276
r2743_c72,3.507
r2761_c459,3.860
r8790_c648,4.516
r7206_c200,4.144
r4163_c308,3.736
r8340_c335,4.115
r432_c778,4.029
r1220_c472,4.310
r9613_c702,4.146
r5061_c297,4.238
r7777_c479,3.406
r6708_c177,3.663
r4697_c529,4.198
r155_c14,4.409
r6303_c626,4.218
r2115_c426,4.091
r4592_c668,3.963
r7242_c225,2.922
r4600_c595,4.521
r8081_c658,4.343
r1939_c834,3.833
r77_c352,4.015
r1647_c643,3.888
r3318_c682,4.281
r909_c594,4.116
r7350_c612,4.131
r9326_c989,2.427
r1109_c35,3.817
r6984_c369,4.024
r387_c925,3.797
r7470_c608,4.556
r3447_c134,4.431
r5393_c40,3.271
r6117_c649,3.693
r1614_c791,3.687
r4769_c615,4.763
r3061_c142,3.853
r6048_c614,3.738
r5154_c723,3.115
r5284_c37,3.674
r1903_c455,3.319
r1699_c321,4.528
r1210_c681,3.965
r7134_c245,4.438
r3458_c487,4.853
r701_c216,4.090
r1900_c455,3.443
r8536_c805,4.090
r5042_c156,4.492
r7827_c14,4.466
r2980_c178,4.511
r9275_c644,3.857
r4413_c794,3.826
r9902_c839,3.646
r4937_c676,4.494
r4121_c143,4.448
r4379_c674,4.354
r4499_c600,3.975
r7809_c492,3.908
r3425_c797,4.081
r9347_c445,3.979
r3018_c722,3.118
r9188_c661,4.402
r7568_c486,3.497
r5895_c196,2.463
r543_c614,2.748
r5279_c171,4.261
r6710_c996,3.007
r9112_c494,4.056
r8630_c161,4.466
r7574_c807,3.902
r1788_c35,3.062
r9303_c950,3.286
r8890_c464,3.315
r2856_c44,3.508
r2291_c21,4.016
r7548_c445,4.595
r6566_c419,3.040
r650_c399,4.257
r4807_c551,4.279
r2716_c529,4.263
r4276_c545,3.726
r2788_c111,2.836
r3494_c549,3.480
r5854_c60,4.843
r6717_c641,4.676
r9724_c689,4.569
r4543_c223,3.493
r8875_c203,3.860
r2015_c216,4.264
r5644_c506,3.571
r960_c472,4.322
r5116_c155,4.051
r4755_c487,3.752
r9346_c659,3.963
r903_c724,2.739
r3968_c156,4.705
r2712_c508,3.592
r4557_c293,2.321
r9677_c950,4.238
r8055_c68,2.608
r2364_c950,4.131
r5420_c106,2.719
r4257_c810,3.319
r3593_c749,3.431
r9480_c621,4.210
r6370_c899,4.280
r6265_c704,3.083
r7366_c523,3.894
r2305_c595,4.472
r5784_c189,3.802
r9763_c940,3.650
r9105_c667,4.681
r6457_c725,2.361
r8446_c611,4.673
r9509_c969,3.648
r6890_c366,3.294
r9228_c241,3.817
r5229_c227,3.421
r6035_c389,3.632
r2869_c628,4.506
r5101_c86,4.304
r2124_c351,4.511
r9291_c597,4.473
r5047_c22,3.313
r8699_c474,4.688
r8816_c338,2.899
r1883_c772,4.835
r8408_c601,4.050
r4030_c216,4.309
r1377_c196,3.412
r9041_c445,4.247
r2198_c980,4.031
r6828_c1000,4.115
r9386_c321,4.826
r1049_c71,3.608
r233_c876,4.406
r5730_c76,4.611
r7233_c338,3.809
r2776_c842,3.661
r2026_c672,3.663
r6373_c391,4.204
r7624_c139,4.295
r8591_c334,3.587
r6250_c606,3.850
r1116_c389,3.268
r6116_c640,4.381
r9369_c720,3.690
r6709_c215,4.264
r712_c722,3.578
r7411_c546,4.519
r467_c805,3.721
r9196_c789,3.263
r6915_c655,3.679
r9632_c669,3.843
r3986_c808,3.257
r3414_c16,3.483
r4717_c353,4.078
r6915_c452,3.175
r2228_c554,3.739
r8669_c591,4.567
r2809_c971,3.845
r9246_c774,5.051
r9090_c103,3.177
r1300_c777,3.366
r2811_c156,4.389
r6333_c26,3.418
r1297_c978,3.766
r7966_c37,3.987
r8882_c412,4.083
r8527_c621,3.756
r2326_c139,4.227
r5133_c716,4.262
r7155_c967,3.518
r719_c303,3.798
r5886_c285,4.077
r5491_c95,4.190
r8590_c739,4.013
r9566_c746,3.395
r6402_c69,4.112
r8409_c184,4.540
r8513_c175,2.938
r7717_c551,3.974
r5823_c792,4.480
r2265_c324,4.496
r1694_c803,4.057
r1146_c676,4.706
r9190_c1000,3.785
r9751_c220,3.933
r256_c21,3.628
r5817_c752,3.839
r3252_c102,3.862
r8389_c171,3.757
r3480_c598,4.330
r9235_c619,4.409
r7978_c191,4.148
r2402_c898,3.536
r2096_c311,4.354
r9114_c4,4.949
r1305_c257,4.224
r1946_c427,3.930
r7616_c825,3.796
r7924_c109,2.774
r5053_c8,3.450
r3877_c162,3.707
r6189_c787,3.664
r7371_c743,4.067
r7064_c303,4.104
r4868_c132,3.655
r5678_c250,3.246
r8209_c288,3.275
r5073_c978,4.036
r7762_c34,3.461
r671_c477,4.204
r2920_c719,3.698
r2023_c159,3.358
r3393_c608,4.994
r4586_c673,4.456
r6326_c408,3.262
r9770_c179,3.508
r2900_c111,3.762
r9515_c418,3.835
r500_c266,3.450
r1881_c459,4.639
r1889_c666,3.634
r7534_c474,3.875
r183_c268,3.278
r5561_c981,3.730
r8305_c224,4.080
r3989_c379,3.797
r7886_c184,3.733
r9334_c432,4.163
r3813_c473,4.073
r8356_c551,3.364
r7521_c661,3.746
r6750_c313,3.825
r4940_c705,4.332
r3428_c478,4.449
r5691_c728,3.178
r8048_c902,3.795
r7034_c541,2.611
r2950_c11,4.017
r8099_c304,3.905
r3677_c898,4.087
r4689_c26,4.091
r3775_c246,4.119
r1449_c46,3.560
r8858_c79,3.508
r1803_c621,4.132
r4854_c264,4.009
r6736_c794,3.969
r4999_c774,3.907
r9576_c148,4.261
r5865_c37,3.773
r7274_c165,3.920
r7662_c177,4.221
r6003_c387,4.417
r4984_c576,3.265
r1471_c99,4.421
r3166_c10,3.576
r5189_c79,3.022
r401_c558,3.780
r7762_c357,3.135
r3698_c458,3.455
r5616_c380,2.841
r5020_c487,4.708
r5903_c337,4.258
r4231_c237,3.247
r7725_c620,4.438
r482_c131,4.549
r5856_c7,3.904
r4304_c399,3.995
r7248_c7,3.705
r1558_c557,3.619
r2929_c618,4.784
r9661_c863,3.640
r7628_c412,4.617
r6184_c446,4.224
r9246_c407,3.907
r9757_c643,3.426
r1547_c774,4.242
r6995_c697,4.193
r2803_c814,3.450
r9376_c198,4.246
r6142_c452,3.658
r4056_c26,3.900
r4294_c430,3.390
r3719_c139,3.937
r8377_c460,3.358
r4664_c271,3.983
r1220_c99,4.510
r6971_c455,3.511
r9440_c997,2.799
r3686_c469,3.639
r7075_c546,3.467
r2193_c676,4.439
r9078_c256,4.830
r3626_c770,4.298
r2619_c836,2.967
r1356_c854,3.112
r6635_c279,2.908
r4858_c876,4.228
r3423_c427,3.496
r9464_c113,3.168
r6558_c683,4.093
r7978_c442,3.230
r5512_c945,4.880
r8307_c370,3.657
r9486_c756,4.370
r4775_c718,3.702
r541_c296,4.246
r9968_c892,2.917
r1627_c683,3.667
r1657_c188,4.532
r3423_c152,3.155
r1789_c883,3.802
r442_c225,3.056
r3861_c978,4.113
r5706_c933,3.617
r414_c393,4.240
r1043_c740,3.039
r1662_c198,3.910
r4526_c596,4.063
r2213_c191,4.551
r7629_c971,3.827
r7200_c286,3.571
r9862_c744,3.400
r8005_c610,4.497
r9377_c155,4.279
r802_c772,4.334
r3256_c478,4.042
r1158_c26,3.976
r2028_c381,3.730
r1371_c550,3.835
r3878_c181,3.491
r720_c14,4.488
r1834_c525,3.218
r8816_c727,3.767
r8741_c663,4.315
r8104_c6,4.675
r8501_c483,3.848
r8981_c772,4.433
r2235_c478,4.454
r9117_c45,3.837
r922_c313,3.888
r4532_c43,4.139
r5317_c871,3.581
r8783_c405,3.800
r8590_c620,4.605
r7367_c618,4.206
r8756_c297,4.384
r2194_c484,3.981
r7543_c291,3.443
r6177_c134,4.563
r9651_c978,4.372
r1210_c199,3.389
r2812_c873,2.602
r9567_c271,3.885
r8164_c182,4.022
r3842_c282,3.525
r3117_c533,3.595
r3683_c783,3.450
r5882_c76,4.237
r9531_c416,3.494
r2959_c403,3.865
r3382_c883,4.342
r7241_c188,4.237
r7874_c621,4.263
r2784_c779,4.251
r7970_c971,3.835
r5128_c29,3.926
r9471_c184,3.897
r5553_c778,3.231
r3144_c449,3.700
r1172_c160,2.805
r2816_c230,4.239
r9048_c661,4.449
r4967_c216,4.004
r3996_c116,3.450
r4234_c845,3.350
r7684_c802,4.633
r2510_c629,3.927
r5902_c667,3.780
r6415_c237,2.897
r7465_c230,3.775
r8570_c576,4.100
r1957_c380,3.668
r2110_c829,2.946
r5026_c65,3.483
r9529_c638,4.301
r1770_c604,4.199
r4113_c420,3.890
r4460_c495,4.176
r6296_c181,4.211
r2936_c809,3.762
r4471_c536,3.821
r1352_c594,4.915
r9307_c617,4.754
r4975_c971,4.202
r9302_c348,4.520
r4879_c769,4.994
r2138_c215,3.783
r5779_c935,3.729
r8508_c177,4.083
r3439_c596,4.384
r3669_c290,3.267
r9246_c509,4.224
r8938_c662,4.051
r6849_c746,3.805
r8165_c545,3.842
r346_c127,3.611
r4474_c906,2.556
r3603_c584,3.492
r2012_c460,2.316
r9017_c675,4.073
r8244_c127,2.990
r7610_c922,3.278
r1078_c297,4.316
r3444_c250,3.974
r2409_c604,4.527
r7693_c57,3.914
r3288_c279,2.964
r5100_c387,4.458
r3988_c403,3.372
r1624_c120,3.370
r5938_c818,3.926
r2397_c72,4.168
r7200_c598,5.013
r917_c945,3.902
r8376_c921,2.937
r4576_c61,4.069
r5616_c333,3.389
r2731_c988,2.223
r6282_c565,3.794
r8758_c663,4.553
r2983_c615,4.611
r6473_c427,3.305
r3424_c186,3.507
r2427_c598,4.492
r7591_c677,4.171
r990_c117,2.883
r4637_c101,3.649
r8143_c541,3.077
r7284_c748,3.920
r2274_c687,3.273
r7296_c142,3.271
r7616_c372,3.132
r9265_c213,4.960
r1067_c902,3.529
r8500_c46,3.811
r140_c615,3.669
r1435_c719,4.517
r6269_c883,3.971
r5406_c123,3.031
r3388_c643,4.588
r7739_c722,4.173
r1523_c81,3.643
r732_c884,3.535
r9443_c575,3.450
r5715_c164,3.650
r5654_c499,3.947
r7844_c143,4.087
r4324_c670,3.783
r9880_c702,4.386
r1191_c755,4.487
r7806_c921,2.995
r1342_c789,2.890
r3544_c571,3.387
r295_c134,3.543
r835_c155,2.129
r3783_c644,3.124
r2364_c718,4.281
r6255_c20,3.966
r5934_c595,4.647
r4266_c892,3.018
r1128_c295,4.227
r6792_c979,3.664
r2655_c988,3.157
r2235_c429,4.045
r7045_c553,3.971
r3857_c573,4.313
r1585_c626,4.064
r3760_c679,4.072
r7044_c227,3.316
r9363_c304,4.556
r1932_c781,3.509
r9542_c247,3.995
r6161_c824,3.885
r4674_c984,3.240
r8304_c174,3.637
r9715_c131,4.557
r2017_c269,3.649
r3900_c877,3.834
r5259_c490,4.071
r8951_c459,4.444
r6745_c608,4.385
r6354_c964,2.569
r6421_c536,4.022
r5200_c138,3.258
r7654_c748,4.250
r134_c930,3.622
r5210_c615,4.751
r3828_c604,3.832
r249_c402,4.044
r4460_c26,4.285
r6626_c736,2.928
r7931_c61,3.804
r3734_c973,3.532
r6229_c459,3.730
r7588_c898,3.961
r4406_c797,4.354
r5823_c18,2.507
r4507_c193,4.421
r986_c640,4.494
r5748_c459,3.947
r2733_c982,4.321
r9731_c370,3.982
r5312_c553,4.072
r2305_c716,3.327
r8655_c608,4.327
r2719_c705,4.662
r5572_c689,4.570
r306_c546,3.713
r2411_c362,2.361
r4840_c304,4.220
r533_c492,4.186
r9297_c301,4.694
r7351_c648,3.931
