Id,Prediction
r3197_c171,3.869
r4922_c113,3.564
r767_c307,4.155
r5017_c191,4.300
r7215_c206,4.233
r8532_c10,3.872
r9562_c421,3.664
r9890_c982,4.208
r9875_c679,3.557
r8756_c141,3.486
r3471_c689,4.786
r5140_c251,3.805
r9097_c70,3.153
r5915_c546,3.845
r7617_c148,4.231
r8780_c295,4.076
r6250_c495,4.179
r5698_c785,4.504
r2893_c803,3.523
r2329_c772,3.804
r1304_c499,4.487
r2068_c501,3.781
r3452_c621,4.273
r2811_c170,3.773
r8716_c547,3.783
r7922_c471,4.780
r7523_c805,3.220
r1111_c428,3.158
r4232_c598,4.438
r3991_c597,4.304
r2611_c617,4.051
r8733_c114,1.602
r922_c915,3.934
r4516_c617,4.399
r824_c443,3.722
r4172_c173,3.824
r7501_c883,4.061
r2535_c160,3.301
r5919_c684,4.162
r2357_c264,4.484
r9501_c277,3.332
r6975_c274,3.681
r7381_c776,3.350
r6804_c493,4.029
r6507_c546,4.752
r9561_c178,4.473
r6219_c596,4.689
r2834_c892,3.288
r6549_c644,4.481
r9242_c775,3.664
r4698_c471,4.279
r7583_c184,3.640
r7858_c416,3.897
r2888_c412,4.257
r9644_c412,4.119
r7124_c595,4.541
r914_c401,3.112
r5818_c681,4.147
r2073_c705,4.378
r6132_c803,2.445
r8632_c402,4.157
r5024_c477,4.350
r7463_c487,4.575
r1760_c423,4.206
r4363_c553,3.435
r9672_c594,4.967
r6186_c608,4.552
r2345_c651,4.216
r6155_c230,3.731
r4210_c101,3.376
r1205_c657,3.973
r3712_c905,3.245
r8075_c101,3.673
r5737_c596,4.912
r3718_c1000,3.886
r7184_c669,3.981
r6642_c220,3.612
r8767_c30,3.901
r5213_c756,3.877
r9251_c706,4.117
r4165_c197,4.008
r1468_c156,4.842
r5329_c497,3.730
r8172_c664,4.486
r8401_c659,4.217
r5898_c715,3.322
r6858_c319,3.085
r5341_c715,3.737
r8893_c143,4.453
r5212_c14,4.263
r8592_c648,4.547
r5041_c412,3.983
r6547_c291,3.831
r2211_c613,3.441
r4449_c898,4.422
r9042_c803,3.030
r668_c547,3.861
r5_c138,3.306
r9592_c754,3.093
r7195_c668,4.890
r9567_c983,3.753
r2095_c427,3.503
r8725_c258,3.685
r8633_c259,3.636
r7507_c843,4.109
r1905_c654,4.242
r9119_c322,4.598
r3393_c240,3.388
r5062_c610,4.325
r7249_c971,3.871
r4813_c657,4.375
r5452_c527,4.000
r928_c488,3.451
r4315_c370,4.302
r4059_c192,4.173
r9906_c597,4.006
r7823_c750,2.827
r8010_c606,4.408
r3794_c572,2.479
r4766_c660,4.658
r3924_c241,3.759
r8752_c644,4.126
r1920_c318,4.464
r8776_c484,3.897
r1304_c72,4.060
r9785_c117,3.364
r2213_c867,3.974
r6559_c486,3.449
r3748_c594,4.698
r5358_c214,4.305
r9451_c550,4.030
r7413_c177,3.907
r6908_c741,3.927
r9959_c188,4.052
r2194_c310,4.399
r5781_c833,3.342
r9104_c605,4.964
r3050_c60,4.800
r9423_c877,3.493
r8997_c915,4.572
r1657_c471,4.677
r9927_c617,3.758
r3806_c617,3.991
r6506_c665,4.439
r3782_c44,3.757
r3387_c141,3.380
r700_c645,3.856
r5983_c258,3.446
r94_c28,2.955
r6233_c645,4.380
r8686_c17,2.853
r2293_c254,3.959
r7516_c181,3.785
r1063_c321,4.667
r2710_c26,3.867
r8050_c471,4.343
r3328_c877,4.133
r3355_c338,3.804
r9046_c487,4.102
r4216_c623,4.095
r7727_c574,3.868
r563_c738,3.514
r6479_c666,3.639
r3984_c663,4.471
r9072_c51,4.200
r3113_c45,4.201
r3209_c426,4.476
r7361_c898,4.030
r2578_c467,3.421
r6434_c983,2.835
r8651_c533,3.377
r9217_c76,4.586
r6402_c102,4.419
r2817_c84,3.331
r5543_c367,4.622
r5289_c768,4.875
r804_c335,3.869
r2174_c257,4.142
r8757_c146,3.520
r8105_c3,3.579
r2226_c933,3.800
r7985_c623,4.533
r7261_c587,3.895
r4178_c533,3.175
r8913_c333,4.345
r6843_c311,3.896
r515_c50,0.881
r9863_c575,3.721
r9233_c245,3.568
r2215_c773,2.960
r861_c775,4.131
r1837_c779,3.384
r4310_c601,4.176
r9500_c66,3.733
r6463_c436,3.229
r8555_c911,3.411
r2649_c444,3.657
r9048_c506,2.721
r4870_c310,4.208
r627_c64,3.066
r7194_c796,3.796
r2831_c454,3.174
r8012_c986,3.253
r1980_c801,4.084
r8046_c501,4.029
r5747_c581,3.768
r5895_c969,3.528
r7827_c772,3.999
r8400_c46,4.880
r211_c76,4.218
r7074_c122,3.202
r86_c989,3.397
r6643_c14,4.531
r5570_c705,4.894
r9738_c320,4.241
r9447_c488,4.502
r9758_c412,4.094
r9737_c174,3.750
r3373_c98,3.600
r4673_c106,3.999
r196_c380,2.679
r9531_c594,5.238
r7034_c789,3.923
r2652_c471,3.576
r6120_c491,3.269
r8067_c311,4.168
r9284_c629,4.185
r2331_c216,4.388
r5275_c573,4.120
r5853_c61,4.229
r6383_c754,3.917
r9364_c246,4.035
r2718_c478,4.450
r1656_c366,3.256
r1322_c178,4.193
r7879_c499,3.959
r6101_c973,3.906
r1890_c870,2.597
r635_c367,3.714
r6801_c895,2.820
r5060_c120,3.612
r8635_c231,2.949
r7819_c458,4.505
r4194_c457,3.705
r3473_c26,3.917
r8783_c786,3.034
r493_c863,4.132
r1271_c614,3.451
r9531_c738,3.600
r780_c517,3.305
r459_c644,3.947
r7428_c618,4.688
r2863_c469,3.566
r2128_c211,4.011
r5876_c465,3.900
r7484_c646,4.408
r2357_c349,4.261
r2523_c310,4.430
r9106_c939,3.520
r1540_c596,4.535
r5244_c632,4.348
r1167_c289,3.676
r7859_c417,3.859
r8171_c426,3.294
r7864_c644,4.718
r4691_c70,2.819
r5415_c490,2.951
r411_c658,4.158
r1445_c322,4.340
r3936_c248,2.565
r3820_c326,4.248
r8403_c829,3.276
r9395_c772,4.549
r9215_c387,4.006
r2052_c202,3.534
r4487_c173,3.005
r1277_c864,3.620
r7554_c559,3.815
r5301_c563,3.960
r137_c718,3.620
r594_c499,3.732
r7496_c93,3.898
r2717_c853,3.738
r9052_c297,4.706
r3268_c72,3.736
r3018_c791,4.192
r3175_c810,3.785
r9279_c14,4.272
r2280_c598,4.288
r5466_c652,4.348
r7843_c844,3.440
r7959_c819,2.959
r7176_c902,3.579
r3756_c416,3.828
r3981_c832,3.695
r1165_c990,3.258
r1974_c360,3.791
r4895_c425,3.354
r1874_c925,3.518
r9116_c689,4.755
r7765_c616,4.448
r7857_c187,3.720
r6019_c203,4.263
r500_c181,3.043
r2642_c606,4.543
r2393_c182,2.914
r8101_c608,4.979
r9891_c471,4.390
r9120_c267,3.795
r7855_c191,4.526
r2506_c350,4.167
r8290_c418,3.708
r2211_c624,3.954
r6823_c161,4.411
r3072_c258,3.970
r81_c551,4.125
r4927_c120,4.295
r2964_c915,3.694
r2958_c237,2.872
r6628_c188,3.998
r6022_c501,4.207
r6821_c602,4.360
r2197_c705,4.335
r9993_c643,3.528
r8877_c26,4.356
r1098_c278,3.126
r8431_c295,4.051
r198_c512,3.562
r9120_c283,3.868
r9784_c241,3.742
r4867_c253,3.968
r9799_c120,3.985
r7934_c648,4.089
r9033_c348,4.129
r9981_c45,3.811
r5591_c679,3.438
r5001_c447,2.862
r1493_c131,4.393
r7881_c60,4.839
r7365_c112,3.213
r3541_c203,4.160
r2937_c648,4.018
r8784_c950,3.522
r6133_c815,4.117
r5822_c266,3.915
r665_c9,3.096
r7399_c253,4.240
r563_c783,3.391
r3179_c628,4.418
r3764_c984,4.138
r3102_c609,3.912
r9544_c801,3.937
r9641_c11,2.166
r6454_c159,3.298
r3236_c805,4.028
r4789_c133,3.053
r4530_c27,3.686
r4905_c182,3.641
r4036_c806,3.815
r5626_c967,3.711
r4276_c352,4.174
r2820_c345,4.235
r2766_c775,3.761
r3179_c176,4.222
r5398_c847,3.865
r3642_c167,3.566
r3245_c659,4.133
r2005_c464,2.512
r6820_c680,3.834
r7233_c628,4.159
r3631_c148,4.315
r2351_c745,2.705
r369_c765,3.778
r2420_c735,3.135
r8478_c83,2.974
r8982_c580,3.588
r2718_c419,3.346
r7375_c776,4.003
r5902_c917,2.502
r4578_c84,3.950
r5685_c651,4.028
r92_c608,4.618
r831_c778,3.488
r3523_c619,4.499
r4849_c525,3.474
r1530_c584,3.125
r6122_c550,4.175
r2853_c141,3.422
r241_c898,4.095
r2297_c555,2.682
r1406_c659,3.661
r8665_c654,3.983
r6425_c534,4.727
r9399_c471,4.134
r9467_c777,4.149
r3409_c317,4.428
r453_c230,3.060
r3181_c351,4.533
r9685_c43,3.524
r1511_c251,4.277
r4802_c230,4.371
r6739_c544,3.467
r8542_c967,3.924
r8881_c71,2.717
r909_c588,3.627
r9553_c337,3.469
r4038_c618,4.134
r650_c769,4.680
r5721_c310,4.303
r1167_c352,4.000
r8404_c162,3.963
r8351_c692,2.955
r8821_c408,3.550
r6975_c801,4.237
r1552_c46,4.315
r5479_c92,2.744
r2192_c980,3.545
r6569_c135,2.644
r2195_c725,2.952
r291_c778,3.472
r4593_c719,3.818
r3664_c256,4.493
r117_c101,3.793
r526_c973,3.906
r3884_c245,4.363
r8966_c589,3.200
r954_c518,3.696
r9025_c643,4.151
r6141_c17,2.882
r5673_c170,3.983
r9759_c300,4.162
r8338_c606,4.440
r4574_c925,4.778
r8551_c487,4.441
r6466_c494,4.209
r1122_c828,3.644
r5794_c619,4.094
r6804_c301,4.366
r4890_c310,4.026
r6126_c8,2.778
r3163_c344,3.745
r5850_c655,4.028
r6101_c896,3.478
r9637_c775,3.690
r965_c458,4.007
r723_c489,3.875
r9191_c491,3.824
r6029_c463,3.049
r4267_c412,3.634
r1817_c131,3.855
r1421_c766,2.841
r302_c297,4.384
r3925_c396,3.973
r6432_c95,4.090
r5737_c319,3.914
r4984_c867,3.668
r2022_c483,3.351
r1888_c911,3.023
r6450_c653,3.786
r1878_c109,3.917
r7276_c337,3.692
r3940_c207,3.195
r7460_c181,3.675
r7666_c936,3.672
r2321_c162,3.815
r6457_c466,3.505
r1704_c902,3.457
r7020_c501,3.813
r3768_c314,3.502
r2732_c178,4.545
r7729_c816,3.640
r9221_c489,2.921
r5314_c756,3.550
r4161_c816,4.078
r8730_c76,4.026
r2706_c625,4.492
r4373_c746,4.080
r2199_c297,4.376
r6560_c309,3.123
r4892_c617,4.142
r3927_c471,4.437
r4332_c434,3.586
r9794_c805,3.600
r9192_c756,4.597
r5823_c689,4.620
r7648_c148,4.067
r6736_c90,2.913
r5805_c897,2.510
r5176_c445,4.168
r8866_c483,3.294
r9399_c986,2.975
r6573_c546,4.191
r5546_c305,3.890
r8276_c156,4.920
r4534_c327,3.525
r6979_c10,3.526
r44_c614,3.420
r6061_c314,4.164
r134_c814,3.698
r3375_c428,2.902
r955_c913,3.342
r6257_c876,3.454
r5169_c179,3.092
r7032_c434,4.352
r5159_c792,4.199
r8037_c59,3.514
r3333_c156,4.555
r2789_c790,2.868
r9851_c552,3.291
r2119_c716,3.613
r8577_c689,3.791
r6411_c426,4.383
r2429_c51,4.127
r6326_c525,4.225
r9929_c367,4.481
r6112_c6,5.114
r8680_c547,4.550
r8043_c105,3.289
r9807_c484,3.832
r302_c495,4.507
r6937_c702,3.832
r2927_c471,4.524
r7979_c952,3.777
r7627_c396,3.932
r6169_c216,4.580
r5581_c454,3.523
r2368_c947,3.254
r1249_c733,4.141
r983_c982,3.971
r4447_c662,3.702
r5561_c536,4.276
r6650_c583,3.925
r4838_c631,3.984
r8373_c298,4.342
r837_c658,3.850
r7188_c26,3.902
r4440_c393,4.119
r3143_c285,4.164
r39_c234,3.266
r1066_c997,2.957
r6938_c793,3.927
r189_c572,3.429
r5295_c429,3.470
r5640_c791,4.348
r9313_c529,4.209
r1196_c741,3.901
r2547_c122,3.634
r2614_c64,3.419
r247_c372,4.141
r2465_c433,4.190
r9587_c863,3.313
r3996_c487,3.925
r5881_c770,3.998
r2447_c978,4.686
r3861_c681,3.988
r3739_c814,3.766
r7377_c343,4.055
r3756_c161,4.154
r6388_c717,3.959
r2043_c915,3.402
r1487_c8,3.556
r4160_c888,3.348
r9467_c753,3.900
r9590_c335,3.986
r4550_c188,3.793
r5183_c324,4.331
r5138_c642,4.120
r4469_c656,4.303
r3725_c603,3.347
r6503_c791,4.208
r9000_c487,3.838
r3774_c301,4.270
r6903_c872,3.269
r3072_c563,4.027
r9066_c32,2.939
r581_c705,4.447
r5283_c330,3.314
r30_c420,3.883
r1957_c193,4.496
r8803_c660,3.582
r1413_c836,3.049
r8365_c51,3.541
r3195_c584,3.775
r6475_c14,4.672
r9143_c99,3.689
r8765_c379,4.069
r3559_c175,3.722
r2243_c213,3.782
r8819_c669,4.149
r6822_c617,4.425
r5983_c652,3.166
r6116_c401,3.630
r7064_c841,3.714
r4920_c167,3.653
r4772_c640,4.432
r2316_c632,4.729
r9590_c88,3.044
r190_c131,4.388
r1435_c184,3.129
r9760_c20,3.044
r8221_c388,3.326
r1495_c458,4.641
r6509_c330,3.912
r314_c746,4.339
r8907_c197,3.895
r4902_c403,3.262
r8075_c471,4.388
r4100_c103,2.900
r8845_c876,4.059
r1304_c77,4.106
r6710_c794,3.706
r685_c779,4.403
r2044_c331,3.505
r5083_c423,4.250
r1599_c135,2.712
r4735_c122,3.757
r258_c78,3.880
r7850_c487,4.750
r3496_c610,4.714
r6969_c896,3.631
r2878_c249,4.127
r6135_c51,4.193
r8176_c737,3.161
r3347_c883,3.987
r6268_c632,4.456
r215_c604,4.357
r8419_c733,3.643
r9604_c608,4.265
r1047_c598,4.183
r3069_c738,3.676
r6914_c486,3.239
r1895_c490,3.516
r4910_c184,3.045
r8575_c745,4.127
r8749_c168,3.946
r1820_c379,3.911
r3392_c847,4.419
r8855_c673,4.138
r9548_c678,3.919
r6387_c26,3.900
r9471_c718,4.093
r9474_c915,4.098
r7352_c328,4.468
r4661_c931,3.359
r540_c301,4.362
r5824_c332,3.995
r2782_c744,3.529
r7418_c474,4.095
r2112_c283,3.782
r6726_c676,4.403
r8680_c723,3.055
r567_c482,3.990
r3303_c210,4.332
r9345_c787,3.283
r3704_c663,4.301
r1500_c182,3.380
r8455_c850,3.684
r920_c256,4.495
r1334_c786,2.456
r7214_c794,3.870
r1023_c251,4.324
r503_c663,4.383
r8394_c542,3.667
r9630_c546,4.424
r3511_c57,3.364
r8391_c304,4.291
r4808_c597,3.655
r1668_c426,4.581
r418_c471,3.807
r9742_c23,3.426
r8188_c127,3.697
r9895_c609,4.216
r8433_c993,2.488
r9017_c662,4.002
r4073_c898,4.228
r199_c6,4.381
r7780_c102,3.738
r2575_c251,3.870
r3267_c264,4.131
r4757_c370,4.010
r4123_c252,2.570
r3673_c193,3.838
r4300_c141,3.241
r7513_c165,4.210
r6263_c723,3.753
r9958_c797,4.197
r4339_c35,3.104
r1748_c148,4.367
r5046_c679,3.546
r1983_c542,3.620
r175_c227,3.304
r7706_c72,3.204
r2611_c14,4.138
r168_c306,3.843
r9805_c628,4.536
r2537_c156,5.188
r4309_c72,3.203
r338_c11,3.667
r6585_c602,4.618
r7424_c769,4.245
r4950_c487,4.398
r6247_c412,4.282
r2878_c570,4.057
r4700_c211,4.127
r655_c750,3.106
r8204_c326,3.603
r9210_c823,3.597
r5425_c32,3.577
r362_c810,3.462
r3206_c824,3.412
r165_c401,3.404
r8288_c719,4.984
r157_c426,4.326
r1355_c623,4.718
r9753_c583,4.606
r7266_c736,2.434
r3610_c7,3.874
r3439_c141,2.624
r3018_c186,3.659
r3756_c570,4.164
r9314_c498,3.661
r6638_c970,3.823
r9719_c125,3.511
r9661_c583,3.707
r2096_c401,3.615
r5324_c124,3.295
r5387_c728,2.960
r3136_c256,4.850
r6457_c347,3.619
r4511_c643,4.310
r763_c208,4.051
r5957_c650,4.167
r248_c586,3.955
r4964_c447,3.521
r6645_c691,4.459
r6749_c333,3.907
r3554_c496,3.531
r833_c567,3.606
r197_c430,3.634
r1612_c619,4.139
r802_c78,4.041
r2342_c290,2.959
r5007_c204,2.338
r927_c181,3.269
r7180_c854,3.509
r9256_c295,4.449
r723_c611,4.740
r1704_c770,3.406
r3721_c444,4.144
r4181_c84,3.785
r8878_c700,3.683
r912_c769,4.548
r7429_c497,3.643
r6566_c458,4.208
r2743_c72,3.472
r2761_c459,3.945
r8790_c648,4.596
r7206_c200,4.107
r4163_c308,3.686
r8340_c335,4.179
r432_c778,4.083
r1220_c472,4.305
r9613_c702,4.104
r5061_c297,4.389
r7777_c479,3.483
r6708_c177,3.643
r4697_c529,4.159
r155_c14,4.433
r6303_c626,4.202
r2115_c426,4.070
r4592_c668,4.077
r7242_c225,2.820
r4600_c595,4.699
r8081_c658,4.372
r1939_c834,3.819
r77_c352,3.927
r1647_c643,3.904
r3318_c682,4.271
r909_c594,4.230
r7350_c612,4.165
r9326_c989,2.132
r1109_c35,3.713
r6984_c369,4.166
r387_c925,3.786
r7470_c608,4.525
r3447_c134,4.529
r5393_c40,3.334
r6117_c649,3.711
r1614_c791,3.642
r4769_c615,4.771
r3061_c142,3.957
r6048_c614,3.755
r5154_c723,3.076
r5284_c37,3.652
r1903_c455,3.455
r1699_c321,4.516
r1210_c681,3.973
r7134_c245,4.479
r3458_c487,4.822
r701_c216,4.138
r1900_c455,3.443
r8536_c805,3.976
r5042_c156,4.591
r7827_c14,4.579
r2980_c178,4.499
r9275_c644,3.861
r4413_c794,3.798
r9902_c839,3.592
r4937_c676,4.507
r4121_c143,4.467
r4379_c674,4.364
r4499_c600,3.978
r7809_c492,3.924
r3425_c797,4.131
r9347_c445,3.996
r3018_c722,3.214
r9188_c661,4.451
r7568_c486,3.658
r5895_c196,2.527
r543_c614,2.828
r5279_c171,4.293
r6710_c996,3.011
r9112_c494,4.025
r8630_c161,4.428
r7574_c807,3.884
r1788_c35,3.084
r9303_c950,3.304
r8890_c464,3.508
r2856_c44,3.454
r2291_c21,4.105
r7548_c445,4.547
r6566_c419,3.006
r650_c399,4.225
r4807_c551,4.102
r2716_c529,4.232
r4276_c545,3.632
r2788_c111,2.878
r3494_c549,3.420
r5854_c60,4.865
r6717_c641,4.583
r9724_c689,4.530
r4543_c223,3.473
r8875_c203,3.895
r2015_c216,4.304
r5644_c506,3.573
r960_c472,4.267
r5116_c155,3.986
r4755_c487,3.793
r9346_c659,3.993
r903_c724,2.752
r3968_c156,4.811
r2712_c508,3.574
r4557_c293,2.291
r9677_c950,4.248
r8055_c68,2.666
r2364_c950,4.022
r5420_c106,2.897
r4257_c810,3.324
r3593_c749,3.492
r9480_c621,4.197
r6370_c899,4.219
r6265_c704,3.068
r7366_c523,3.905
r2305_c595,4.514
r5784_c189,3.855
r9763_c940,3.629
r9105_c667,4.576
r6457_c725,2.308
r8446_c611,4.715
r9509_c969,3.694
r6890_c366,3.311
r9228_c241,3.821
r5229_c227,3.436
r6035_c389,3.647
r2869_c628,4.557
r5101_c86,4.349
r2124_c351,4.517
r9291_c597,4.435
r5047_c22,3.322
r8699_c474,4.724
r8816_c338,2.909
r1883_c772,4.784
r8408_c601,4.075
r4030_c216,4.398
r1377_c196,3.289
r9041_c445,4.270
r2198_c980,4.025
r6828_c1000,4.067
r9386_c321,4.865
r1049_c71,3.548
r233_c876,4.400
r5730_c76,4.612
r7233_c338,3.788
r2776_c842,3.662
r2026_c672,3.701
r6373_c391,4.152
r7624_c139,4.241
r8591_c334,3.559
r6250_c606,3.853
r1116_c389,3.211
r6116_c640,4.443
r9369_c720,3.587
r6709_c215,4.100
r712_c722,3.629
r7411_c546,4.520
r467_c805,3.775
r9196_c789,3.299
r6915_c655,3.710
r9632_c669,3.854
r3986_c808,3.365
r3414_c16,3.427
r4717_c353,4.129
r6915_c452,3.142
r2228_c554,3.703
r8669_c591,4.573
r2809_c971,3.750
r9246_c774,5.153
r9090_c103,3.152
r1300_c777,3.521
r2811_c156,4.394
r6333_c26,3.485
r1297_c978,3.922
r7966_c37,3.950
r8882_c412,4.194
r8527_c621,3.716
r2326_c139,4.117
r5133_c716,4.212
r7155_c967,3.571
r719_c303,3.828
r5886_c285,4.165
r5491_c95,4.265
r8590_c739,3.982
r9566_c746,3.370
r6402_c69,4.163
r8409_c184,4.522
r8513_c175,2.920
r7717_c551,4.097
r5823_c792,4.641
r2265_c324,4.480
r1694_c803,4.015
r1146_c676,4.695
r9190_c1000,3.742
r9751_c220,3.959
r256_c21,3.626
r5817_c752,3.879
r3252_c102,3.902
r8389_c171,3.779
r3480_c598,4.254
r9235_c619,4.431
r7978_c191,4.092
r2402_c898,3.565
r2096_c311,4.274
r9114_c4,4.868
r1305_c257,4.161
r1946_c427,3.945
r7616_c825,3.616
r7924_c109,2.825
r5053_c8,3.335
r3877_c162,3.708
r6189_c787,3.635
r7371_c743,4.051
r7064_c303,4.127
r4868_c132,3.668
r5678_c250,3.287
r8209_c288,3.192
r5073_c978,4.094
r7762_c34,3.477
r671_c477,4.233
r2920_c719,3.737
r2023_c159,3.341
r3393_c608,5.068
r4586_c673,4.474
r6326_c408,3.325
r9770_c179,3.450
r2900_c111,3.774
r9515_c418,3.829
r500_c266,3.404
r1881_c459,4.653
r1889_c666,3.649
r7534_c474,4.015
r183_c268,3.231
r5561_c981,3.711
r8305_c224,4.119
r3989_c379,3.748
r7886_c184,3.610
r9334_c432,4.198
r3813_c473,4.092
r8356_c551,3.313
r7521_c661,3.750
r6750_c313,3.726
r4940_c705,4.384
r3428_c478,4.443
r5691_c728,2.998
r8048_c902,3.779
r7034_c541,2.553
r2950_c11,3.854
r8099_c304,3.892
r3677_c898,4.123
r4689_c26,4.125
r3775_c246,4.078
r1449_c46,3.618
r8858_c79,3.455
r1803_c621,4.142
r4854_c264,4.030
r6736_c794,3.994
r4999_c774,4.010
r9576_c148,4.341
r5865_c37,3.855
r7274_c165,3.994
r7662_c177,4.489
r6003_c387,4.444
r4984_c576,3.189
r1471_c99,4.365
r3166_c10,3.545
r5189_c79,3.010
r401_c558,3.839
r7762_c357,3.118
r3698_c458,3.429
r5616_c380,2.942
r5020_c487,4.722
r5903_c337,4.294
r4231_c237,3.200
r7725_c620,4.451
r482_c131,4.588
r5856_c7,3.885
r4304_c399,3.954
r7248_c7,3.686
r1558_c557,3.428
r2929_c618,4.778
r9661_c863,3.528
r7628_c412,4.553
r6184_c446,4.249
r9246_c407,3.888
r9757_c643,3.424
r1547_c774,4.111
r6995_c697,4.169
r2803_c814,3.476
r9376_c198,4.140
r6142_c452,3.634
r4056_c26,3.874
r4294_c430,3.487
r3719_c139,3.882
r8377_c460,3.180
r4664_c271,4.076
r1220_c99,4.469
r6971_c455,3.466
r9440_c997,2.863
r3686_c469,3.521
r7075_c546,3.552
r2193_c676,4.499
r9078_c256,4.844
r3626_c770,4.292
r2619_c836,2.935
r1356_c854,3.248
r6635_c279,2.948
r4858_c876,4.232
r3423_c427,3.633
r9464_c113,3.067
r6558_c683,4.057
r7978_c442,3.211
r5512_c945,4.832
r8307_c370,3.657
r9486_c756,4.441
r4775_c718,3.564
r541_c296,4.248
r9968_c892,2.772
r1627_c683,3.656
r1657_c188,4.505
r3423_c152,3.092
r1789_c883,3.794
r442_c225,2.997
r3861_c978,4.105
r5706_c933,3.696
r414_c393,4.260
r1043_c740,2.871
r1662_c198,3.921
r4526_c596,4.122
r2213_c191,4.508
r7629_c971,3.761
r7200_c286,3.473
r9862_c744,3.300
r8005_c610,4.533
r9377_c155,4.194
r802_c772,4.241
r3256_c478,4.025
r1158_c26,3.962
r2028_c381,3.621
r1371_c550,3.935
r3878_c181,3.493
r720_c14,4.624
r1834_c525,3.213
r8816_c727,3.775
r8741_c663,4.383
r8104_c6,4.738
r8501_c483,3.775
r8981_c772,4.384
r2235_c478,4.520
r9117_c45,3.847
r922_c313,3.924
r4532_c43,4.149
r5317_c871,3.591
r8783_c405,3.729
r8590_c620,4.641
r7367_c618,4.247
r8756_c297,4.485
r2194_c484,3.934
r7543_c291,3.462
r6177_c134,4.616
r9651_c978,4.465
r1210_c199,3.359
r2812_c873,2.586
r9567_c271,3.900
r8164_c182,3.688
r3842_c282,3.614
r3117_c533,3.610
r3683_c783,3.379
r5882_c76,4.330
r9531_c416,3.400
r2959_c403,3.913
r3382_c883,4.305
r7241_c188,4.221
r7874_c621,4.272
r2784_c779,4.403
r7970_c971,3.669
r5128_c29,3.898
r9471_c184,3.751
r5553_c778,3.253
r3144_c449,3.638
r1172_c160,2.457
r2816_c230,4.348
r9048_c661,4.507
r4967_c216,4.004
r3996_c116,3.485
r4234_c845,3.299
r7684_c802,4.643
r2510_c629,3.935
r5902_c667,3.779
r6415_c237,2.910
r7465_c230,3.836
r8570_c576,4.159
r1957_c380,3.704
r2110_c829,2.854
r5026_c65,3.476
r9529_c638,4.309
r1770_c604,4.254
r4113_c420,3.794
r4460_c495,4.273
r6296_c181,4.103
r2936_c809,3.735
r4471_c536,3.814
r1352_c594,4.855
r9307_c617,4.814
r4975_c971,4.192
r9302_c348,4.526
r4879_c769,4.849
r2138_c215,3.775
r5779_c935,3.722
r8508_c177,4.164
r3439_c596,4.504
r3669_c290,3.200
r9246_c509,4.301
r8938_c662,4.061
r6849_c746,3.866
r8165_c545,3.877
r346_c127,3.610
r4474_c906,2.557
r3603_c584,3.597
r2012_c460,2.262
r9017_c675,3.986
r8244_c127,2.906
r7610_c922,3.312
r1078_c297,4.339
r3444_c250,3.932
r2409_c604,4.583
r7693_c57,3.839
r3288_c279,2.966
r5100_c387,4.503
r3988_c403,3.451
r1624_c120,3.352
r5938_c818,3.895
r2397_c72,4.234
r7200_c598,5.181
r917_c945,3.898
r8376_c921,3.063
r4576_c61,3.966
r5616_c333,3.438
r2731_c988,2.064
r6282_c565,3.752
r8758_c663,4.611
r2983_c615,4.634
r6473_c427,3.285
r3424_c186,3.253
r2427_c598,4.538
r7591_c677,4.174
r990_c117,2.701
r4637_c101,3.693
r8143_c541,3.008
r7284_c748,3.813
r2274_c687,3.165
r7296_c142,3.256
r7616_c372,3.093
r9265_c213,4.964
r1067_c902,3.530
r8500_c46,3.772
r140_c615,3.714
r1435_c719,4.536
r6269_c883,4.021
r5406_c123,2.998
r3388_c643,4.520
r7739_c722,4.207
r1523_c81,3.686
r732_c884,3.478
r9443_c575,3.639
r5715_c164,3.628
r5654_c499,3.671
r7844_c143,4.103
r4324_c670,3.831
r9880_c702,4.337
r1191_c755,4.410
r7806_c921,2.814
r1342_c789,2.772
r3544_c571,3.359
r295_c134,3.675
r835_c155,2.141
r3783_c644,3.220
r2364_c718,4.110
r6255_c20,3.959
r5934_c595,4.662
r4266_c892,3.120
r1128_c295,4.289
r6792_c979,3.651
r2655_c988,3.100
r2235_c429,4.040
r7045_c553,4.127
r3857_c573,4.392
r1585_c626,3.983
r3760_c679,4.072
r7044_c227,3.343
r9363_c304,4.602
r1932_c781,3.556
r9542_c247,3.966
r6161_c824,3.879
r4674_c984,3.273
r8304_c174,3.621
r9715_c131,4.623
r2017_c269,3.616
r3900_c877,3.833
r5259_c490,4.086
r8951_c459,4.433
r6745_c608,4.396
r6354_c964,2.672
r6421_c536,4.127
r5200_c138,3.280
r7654_c748,4.288
r134_c930,3.584
r5210_c615,4.705
r3828_c604,3.829
r249_c402,4.053
r4460_c26,4.278
r6626_c736,2.906
r7931_c61,3.826
r3734_c973,3.540
r6229_c459,3.670
r7588_c898,3.869
r4406_c797,4.415
r5823_c18,2.364
r4507_c193,4.387
r986_c640,4.510
r5748_c459,3.881
r2733_c982,4.398
r9731_c370,3.991
r5312_c553,3.948
r2305_c716,3.427
r8655_c608,4.274
r2719_c705,4.713
r5572_c689,4.585
r306_c546,3.714
r2411_c362,2.295
r4840_c304,4.202
r533_c492,4.072
r9297_c301,4.778
r7351_c648,3.946
