Id,Prediction
r3197_c171,3.939
r4922_c113,3.483
r767_c307,4.129
r5017_c191,4.379
r7215_c206,4.120
r8532_c10,3.873
r9562_c421,3.711
r9890_c982,4.186
r9875_c679,3.552
r8756_c141,3.576
r3471_c689,4.810
r5140_c251,4.133
r9097_c70,3.012
r5915_c546,3.786
r7617_c148,4.242
r8780_c295,4.006
r6250_c495,4.246
r5698_c785,4.530
r2893_c803,3.725
r2329_c772,3.753
r1304_c499,4.471
r2068_c501,3.751
r3452_c621,4.274
r2811_c170,3.829
r8716_c547,3.737
r7922_c471,4.775
r7523_c805,3.312
r1111_c428,3.221
r4232_c598,4.434
r3991_c597,4.393
r2611_c617,4.115
r8733_c114,1.779
r922_c915,3.963
r4516_c617,4.473
r824_c443,3.663
r4172_c173,3.758
r7501_c883,4.160
r2535_c160,3.087
r5919_c684,4.049
r2357_c264,4.388
r9501_c277,3.084
r6975_c274,3.685
r7381_c776,3.512
r6804_c493,4.079
r6507_c546,4.535
r9561_c178,4.359
r6219_c596,4.737
r2834_c892,3.400
r6549_c644,4.408
r9242_c775,3.741
r4698_c471,4.379
r7583_c184,3.739
r7858_c416,3.987
r2888_c412,4.218
r9644_c412,4.079
r7124_c595,4.560
r914_c401,3.163
r5818_c681,4.028
r2073_c705,4.459
r6132_c803,3.043
r8632_c402,4.038
r5024_c477,4.203
r7463_c487,4.625
r1760_c423,4.267
r4363_c553,3.466
r9672_c594,4.902
r6186_c608,4.584
r2345_c651,4.103
r6155_c230,3.907
r4210_c101,3.345
r1205_c657,3.965
r3712_c905,3.324
r8075_c101,3.823
r5737_c596,4.883
r3718_c1000,3.815
r7184_c669,3.998
r6642_c220,3.598
r8767_c30,3.918
r5213_c756,3.763
r9251_c706,4.111
r4165_c197,4.017
r1468_c156,4.734
r5329_c497,3.788
r8172_c664,4.503
r8401_c659,3.882
r5898_c715,3.389
r6858_c319,3.213
r5341_c715,3.737
r8893_c143,4.446
r5212_c14,4.300
r8592_c648,4.672
r5041_c412,3.814
r6547_c291,3.868
r2211_c613,3.678
r4449_c898,4.426
r9042_c803,3.170
r668_c547,3.862
r5_c138,3.326
r9592_c754,3.655
r7195_c668,4.866
r9567_c983,3.692
r2095_c427,3.531
r8725_c258,3.672
r8633_c259,3.623
r7507_c843,3.708
r1905_c654,4.174
r9119_c322,4.499
r3393_c240,3.320
r5062_c610,4.244
r7249_c971,3.913
r4813_c657,4.340
r5452_c527,3.923
r928_c488,3.528
r4315_c370,4.294
r4059_c192,4.176
r9906_c597,4.116
r7823_c750,2.812
r8010_c606,4.434
r3794_c572,2.546
r4766_c660,4.616
r3924_c241,3.732
r8752_c644,4.233
r1920_c318,4.479
r8776_c484,4.043
r1304_c72,3.998
r9785_c117,3.416
r2213_c867,3.861
r6559_c486,3.492
r3748_c594,4.584
r5358_c214,4.161
r9451_c550,4.039
r7413_c177,3.994
r6908_c741,3.903
r9959_c188,4.085
r2194_c310,4.506
r5781_c833,3.444
r9104_c605,4.925
r3050_c60,4.751
r9423_c877,3.464
r8997_c915,4.517
r1657_c471,4.755
r9927_c617,3.730
r3806_c617,4.065
r6506_c665,4.435
r3782_c44,3.720
r3387_c141,3.350
r700_c645,3.868
r5983_c258,3.415
r94_c28,3.036
r6233_c645,4.414
r8686_c17,3.001
r2293_c254,3.971
r7516_c181,3.613
r1063_c321,4.660
r2710_c26,3.997
r8050_c471,4.468
r3328_c877,4.111
r3355_c338,3.826
r9046_c487,4.237
r4216_c623,4.153
r7727_c574,3.878
r563_c738,3.654
r6479_c666,3.620
r3984_c663,4.442
r9072_c51,4.207
r3113_c45,4.192
r3209_c426,4.451
r7361_c898,3.923
r2578_c467,3.470
r6434_c983,2.865
r8651_c533,3.299
r9217_c76,4.497
r6402_c102,4.557
r2817_c84,3.460
r5543_c367,4.707
r5289_c768,4.760
r804_c335,3.899
r2174_c257,4.288
r8757_c146,3.475
r8105_c3,3.642
r2226_c933,3.695
r7985_c623,4.458
r7261_c587,3.989
r4178_c533,3.236
r8913_c333,4.339
r6843_c311,3.867
r515_c50,0.998
r9863_c575,3.698
r9233_c245,3.723
r2215_c773,3.201
r861_c775,4.021
r1837_c779,3.712
r4310_c601,4.170
r9500_c66,3.768
r6463_c436,3.143
r8555_c911,3.350
r2649_c444,3.420
r9048_c506,2.745
r4870_c310,4.118
r627_c64,3.148
r7194_c796,3.875
r2831_c454,3.224
r8012_c986,3.306
r1980_c801,4.133
r8046_c501,4.071
r5747_c581,3.890
r5895_c969,3.469
r7827_c772,4.028
r8400_c46,4.868
r211_c76,4.208
r7074_c122,3.220
r86_c989,3.433
r6643_c14,4.404
r5570_c705,4.857
r9738_c320,4.232
r9447_c488,4.480
r9758_c412,4.214
r9737_c174,3.670
r3373_c98,3.589
r4673_c106,4.045
r196_c380,2.794
r9531_c594,5.229
r7034_c789,3.806
r2652_c471,3.661
r6120_c491,3.561
r8067_c311,4.199
r9284_c629,4.176
r2331_c216,4.520
r5275_c573,4.268
r5853_c61,4.215
r6383_c754,4.305
r9364_c246,3.910
r2718_c478,4.507
r1656_c366,3.555
r1322_c178,4.142
r7879_c499,4.043
r6101_c973,3.864
r1890_c870,2.466
r635_c367,3.887
r6801_c895,2.806
r5060_c120,3.604
r8635_c231,2.914
r7819_c458,4.544
r4194_c457,3.720
r3473_c26,4.046
r8783_c786,3.063
r493_c863,4.068
r1271_c614,3.266
r9531_c738,3.524
r780_c517,3.289
r459_c644,3.937
r7428_c618,4.596
r2863_c469,3.567
r2128_c211,4.057
r5876_c465,3.887
r7484_c646,4.355
r2357_c349,4.282
r2523_c310,4.499
r9106_c939,3.560
r1540_c596,4.426
r5244_c632,4.356
r1167_c289,3.670
r7859_c417,3.958
r8171_c426,3.338
r7864_c644,4.652
r4691_c70,2.801
r5415_c490,3.294
r411_c658,4.195
r1445_c322,4.289
r3936_c248,2.431
r3820_c326,4.319
r8403_c829,3.224
r9395_c772,4.415
r9215_c387,3.931
r2052_c202,3.535
r4487_c173,2.976
r1277_c864,3.477
r7554_c559,3.751
r5301_c563,3.981
r137_c718,3.663
r594_c499,3.687
r7496_c93,3.894
r2717_c853,3.698
r9052_c297,4.521
r3268_c72,3.574
r3018_c791,4.163
r3175_c810,3.674
r9279_c14,4.277
r2280_c598,4.319
r5466_c652,4.311
r7843_c844,3.407
r7959_c819,3.008
r7176_c902,3.555
r3756_c416,3.725
r3981_c832,3.641
r1165_c990,3.262
r1974_c360,3.802
r4895_c425,3.417
r1874_c925,3.535
r9116_c689,4.663
r7765_c616,4.337
r7857_c187,3.583
r6019_c203,4.335
r500_c181,3.177
r2642_c606,4.580
r2393_c182,2.919
r8101_c608,5.014
r9891_c471,4.186
r9120_c267,3.786
r7855_c191,4.617
r2506_c350,4.083
r8290_c418,3.691
r2211_c624,3.658
r6823_c161,4.417
r3072_c258,3.968
r81_c551,4.029
r4927_c120,4.231
r2964_c915,4.025
r2958_c237,3.151
r6628_c188,4.086
r6022_c501,4.211
r6821_c602,4.426
r2197_c705,4.445
r9993_c643,3.389
r8877_c26,4.443
r1098_c278,3.115
r8431_c295,3.941
r198_c512,3.595
r9120_c283,4.027
r9784_c241,3.698
r4867_c253,4.016
r9799_c120,4.027
r7934_c648,4.165
r9033_c348,4.097
r9981_c45,3.837
r5591_c679,3.315
r5001_c447,2.834
r1493_c131,4.401
r7881_c60,4.785
r7365_c112,3.314
r3541_c203,4.048
r2937_c648,4.018
r8784_c950,3.498
r6133_c815,4.022
r5822_c266,3.864
r665_c9,2.958
r7399_c253,4.250
r563_c783,3.615
r3179_c628,4.432
r3764_c984,3.621
r3102_c609,4.003
r9544_c801,4.052
r9641_c11,2.106
r6454_c159,3.525
r3236_c805,3.871
r4789_c133,3.046
r4530_c27,3.828
r4905_c182,3.281
r4036_c806,3.899
r5626_c967,3.682
r4276_c352,4.270
r2820_c345,4.133
r2766_c775,3.843
r3179_c176,4.431
r5398_c847,3.707
r3642_c167,3.561
r3245_c659,4.156
r2005_c464,2.535
r6820_c680,4.056
r7233_c628,4.326
r3631_c148,4.539
r2351_c745,3.068
r369_c765,3.771
r2420_c735,3.111
r8478_c83,3.040
r8982_c580,3.615
r2718_c419,3.338
r7375_c776,3.918
r5902_c917,2.408
r4578_c84,4.050
r5685_c651,4.021
r92_c608,4.547
r831_c778,3.766
r3523_c619,4.533
r4849_c525,3.585
r1530_c584,3.204
r6122_c550,4.104
r2853_c141,3.336
r241_c898,4.003
r2297_c555,2.578
r1406_c659,3.638
r8665_c654,4.007
r6425_c534,4.717
r9399_c471,4.136
r9467_c777,4.101
r3409_c317,4.307
r453_c230,3.326
r3181_c351,4.561
r9685_c43,3.487
r1511_c251,4.443
r4802_c230,4.106
r6739_c544,3.508
r8542_c967,3.957
r8881_c71,2.847
r909_c588,3.607
r9553_c337,3.599
r4038_c618,4.241
r650_c769,4.721
r5721_c310,4.313
r1167_c352,4.050
r8404_c162,3.882
r8351_c692,2.923
r8821_c408,3.609
r6975_c801,4.237
r1552_c46,4.489
r5479_c92,2.774
r2192_c980,3.600
r6569_c135,2.387
r2195_c725,2.963
r291_c778,3.579
r4593_c719,3.843
r3664_c256,4.468
r117_c101,3.782
r526_c973,3.873
r3884_c245,4.298
r8966_c589,3.211
r954_c518,3.728
r9025_c643,4.073
r6141_c17,2.776
r5673_c170,3.921
r9759_c300,4.028
r8338_c606,4.431
r4574_c925,4.696
r8551_c487,4.493
r6466_c494,4.136
r1122_c828,3.594
r5794_c619,4.071
r6804_c301,4.406
r4890_c310,4.005
r6126_c8,3.263
r3163_c344,3.764
r5850_c655,3.937
r6101_c896,3.611
r9637_c775,3.728
r965_c458,4.003
r723_c489,3.993
r9191_c491,3.752
r6029_c463,3.187
r4267_c412,3.525
r1817_c131,3.948
r1421_c766,2.674
r302_c297,4.279
r3925_c396,3.930
r6432_c95,4.097
r5737_c319,3.760
r4984_c867,3.607
r2022_c483,3.445
r1888_c911,2.938
r6450_c653,3.762
r1878_c109,3.891
r7276_c337,3.904
r3940_c207,3.205
r7460_c181,3.684
r7666_c936,3.655
r2321_c162,3.811
r6457_c466,3.522
r1704_c902,3.449
r7020_c501,3.838
r3768_c314,3.671
r2732_c178,4.618
r7729_c816,3.689
r9221_c489,3.009
r5314_c756,3.521
r4161_c816,4.051
r8730_c76,3.989
r2706_c625,4.472
r4373_c746,4.055
r2199_c297,4.287
r6560_c309,3.185
r4892_c617,4.288
r3927_c471,4.335
r4332_c434,3.704
r9794_c805,3.673
r9192_c756,4.577
r5823_c689,4.542
r7648_c148,4.061
r6736_c90,2.975
r5805_c897,2.529
r5176_c445,4.166
r8866_c483,3.321
r9399_c986,3.223
r6573_c546,4.320
r5546_c305,3.921
r8276_c156,4.890
r4534_c327,3.627
r6979_c10,3.632
r44_c614,3.369
r6061_c314,4.234
r134_c814,3.629
r3375_c428,2.930
r955_c913,3.448
r6257_c876,3.604
r5169_c179,3.003
r7032_c434,4.301
r5159_c792,4.194
r8037_c59,3.399
r3333_c156,4.585
r2789_c790,2.926
r9851_c552,3.176
r2119_c716,3.672
r8577_c689,4.042
r6411_c426,4.201
r2429_c51,4.053
r6326_c525,4.235
r9929_c367,4.422
r6112_c6,5.050
r8680_c547,4.360
r8043_c105,3.181
r9807_c484,3.885
r302_c495,4.449
r6937_c702,3.756
r2927_c471,4.484
r7979_c952,3.874
r7627_c396,4.101
r6169_c216,4.334
r5581_c454,3.525
r2368_c947,3.347
r1249_c733,4.156
r983_c982,4.057
r4447_c662,3.707
r5561_c536,3.884
r6650_c583,3.980
r4838_c631,4.056
r8373_c298,4.261
r837_c658,3.877
r7188_c26,3.917
r4440_c393,4.094
r3143_c285,4.139
r39_c234,3.406
r1066_c997,2.985
r6938_c793,4.000
r189_c572,3.260
r5295_c429,3.386
r5640_c791,4.367
r9313_c529,4.144
r1196_c741,3.839
r2547_c122,3.555
r2614_c64,3.345
r247_c372,3.999
r2465_c433,4.239
r9587_c863,3.315
r3996_c487,3.968
r5881_c770,3.986
r2447_c978,4.413
r3861_c681,3.999
r3739_c814,3.874
r7377_c343,4.022
r3756_c161,4.123
r6388_c717,3.892
r2043_c915,3.167
r1487_c8,3.498
r4160_c888,3.309
r9467_c753,3.851
r9590_c335,4.015
r4550_c188,3.970
r5183_c324,4.317
r5138_c642,4.197
r4469_c656,4.317
r3725_c603,3.289
r6503_c791,4.330
r9000_c487,3.963
r3774_c301,4.349
r6903_c872,3.092
r3072_c563,4.019
r9066_c32,3.280
r581_c705,4.285
r5283_c330,3.328
r30_c420,3.947
r1957_c193,4.354
r8803_c660,3.486
r1413_c836,3.028
r8365_c51,3.476
r3195_c584,3.678
r6475_c14,4.567
r9143_c99,3.812
r8765_c379,4.111
r3559_c175,3.711
r2243_c213,3.710
r8819_c669,4.123
r6822_c617,4.409
r5983_c652,2.906
r6116_c401,3.642
r7064_c841,3.763
r4920_c167,3.650
r4772_c640,4.447
r2316_c632,4.746
r9590_c88,3.060
r190_c131,4.383
r1435_c184,3.083
r9760_c20,3.006
r8221_c388,3.356
r1495_c458,4.546
r6509_c330,3.834
r314_c746,4.378
r8907_c197,3.889
r4902_c403,3.094
r8075_c471,4.332
r4100_c103,2.830
r8845_c876,4.161
r1304_c77,4.064
r6710_c794,3.724
r685_c779,4.267
r2044_c331,3.602
r5083_c423,4.263
r1599_c135,2.846
r4735_c122,3.845
r258_c78,3.890
r7850_c487,4.740
r3496_c610,4.653
r6969_c896,3.521
r2878_c249,4.167
r6135_c51,4.166
r8176_c737,3.243
r3347_c883,3.967
r6268_c632,4.432
r215_c604,4.322
r8419_c733,3.615
r9604_c608,4.371
r1047_c598,4.192
r3069_c738,3.508
r6914_c486,3.330
r1895_c490,3.592
r4910_c184,3.336
r8575_c745,3.843
r8749_c168,3.837
r1820_c379,3.916
r3392_c847,4.310
r8855_c673,4.119
r9548_c678,3.944
r6387_c26,4.164
r9471_c718,3.927
r9474_c915,4.221
r7352_c328,4.414
r4661_c931,3.390
r540_c301,4.345
r5824_c332,3.964
r2782_c744,3.568
r7418_c474,4.140
r2112_c283,3.939
r6726_c676,4.379
r8680_c723,2.959
r567_c482,4.051
r3303_c210,4.184
r9345_c787,3.417
r3704_c663,4.343
r1500_c182,3.369
r8455_c850,3.741
r920_c256,4.467
r1334_c786,2.464
r7214_c794,3.944
r1023_c251,4.437
r503_c663,4.296
r8394_c542,3.650
r9630_c546,4.492
r3511_c57,3.453
r8391_c304,4.262
r4808_c597,3.678
r1668_c426,4.543
r418_c471,3.860
r9742_c23,3.467
r8188_c127,3.702
r9895_c609,4.240
r8433_c993,2.528
r9017_c662,4.148
r4073_c898,4.195
r199_c6,4.464
r7780_c102,4.050
r2575_c251,3.906
r3267_c264,4.109
r4757_c370,3.959
r4123_c252,2.545
r3673_c193,3.786
r4300_c141,3.271
r7513_c165,4.191
r6263_c723,3.818
r9958_c797,3.887
r4339_c35,3.104
r1748_c148,4.404
r5046_c679,3.345
r1983_c542,3.689
r175_c227,3.431
r7706_c72,3.340
r2611_c14,4.080
r168_c306,3.906
r9805_c628,4.539
r2537_c156,5.133
r4309_c72,3.261
r338_c11,3.693
r6585_c602,4.534
r7424_c769,4.191
r4950_c487,4.346
r6247_c412,4.327
r2878_c570,4.092
r4700_c211,4.086
r655_c750,3.153
r8204_c326,3.892
r9210_c823,3.656
r5425_c32,3.720
r362_c810,3.475
r3206_c824,3.329
r165_c401,3.371
r8288_c719,4.813
r157_c426,4.338
r1355_c623,4.635
r9753_c583,4.620
r7266_c736,2.490
r3610_c7,3.916
r3439_c141,2.405
r3018_c186,3.648
r3756_c570,4.211
r9314_c498,3.746
r6638_c970,3.782
r9719_c125,3.591
r9661_c583,3.740
r2096_c401,3.383
r5324_c124,3.285
r5387_c728,2.927
r3136_c256,4.812
r6457_c347,3.585
r4511_c643,4.324
r763_c208,3.840
r5957_c650,4.139
r248_c586,3.986
r4964_c447,3.519
r6645_c691,4.449
r6749_c333,3.900
r3554_c496,3.514
r833_c567,3.587
r197_c430,3.671
r1612_c619,4.183
r802_c78,4.021
r2342_c290,2.976
r5007_c204,2.402
r927_c181,3.029
r7180_c854,3.558
r9256_c295,4.521
r723_c611,4.701
r1704_c770,3.385
r3721_c444,4.047
r4181_c84,3.740
r8878_c700,3.704
r912_c769,4.431
r7429_c497,3.856
r6566_c458,4.258
r2743_c72,3.229
r2761_c459,3.893
r8790_c648,4.548
r7206_c200,4.249
r4163_c308,3.709
r8340_c335,4.223
r432_c778,4.104
r1220_c472,4.244
r9613_c702,4.126
r5061_c297,4.359
r7777_c479,3.381
r6708_c177,3.668
r4697_c529,4.168
r155_c14,4.528
r6303_c626,4.391
r2115_c426,4.010
r4592_c668,4.162
r7242_c225,2.865
r4600_c595,4.964
r8081_c658,4.398
r1939_c834,3.821
r77_c352,3.951
r1647_c643,3.878
r3318_c682,4.276
r909_c594,4.317
r7350_c612,4.181
r9326_c989,2.442
r1109_c35,3.750
r6984_c369,4.128
r387_c925,3.968
r7470_c608,4.438
r3447_c134,4.278
r5393_c40,3.304
r6117_c649,3.871
r1614_c791,3.718
r4769_c615,4.817
r3061_c142,3.795
r6048_c614,3.781
r5154_c723,3.059
r5284_c37,3.585
r1903_c455,3.536
r1699_c321,4.410
r1210_c681,4.043
r7134_c245,4.555
r3458_c487,4.774
r701_c216,4.123
r1900_c455,3.333
r8536_c805,4.217
r5042_c156,4.556
r7827_c14,4.539
r2980_c178,4.360
r9275_c644,4.042
r4413_c794,3.912
r9902_c839,3.565
r4937_c676,4.512
r4121_c143,4.475
r4379_c674,4.314
r4499_c600,3.993
r7809_c492,3.823
r3425_c797,4.093
r9347_c445,3.875
r3018_c722,3.366
r9188_c661,4.634
r7568_c486,3.665
r5895_c196,2.533
r543_c614,2.819
r5279_c171,4.286
r6710_c996,3.082
r9112_c494,3.993
r8630_c161,4.325
r7574_c807,3.631
r1788_c35,3.215
r9303_c950,3.201
r8890_c464,3.517
r2856_c44,3.638
r2291_c21,3.884
r7548_c445,4.522
r6566_c419,3.031
r650_c399,4.206
r4807_c551,3.971
r2716_c529,4.197
r4276_c545,3.628
r2788_c111,2.974
r3494_c549,3.438
r5854_c60,4.772
r6717_c641,4.608
r9724_c689,4.437
r4543_c223,3.517
r8875_c203,3.822
r2015_c216,4.250
r5644_c506,3.667
r960_c472,4.266
r5116_c155,4.032
r4755_c487,3.870
r9346_c659,3.990
r903_c724,2.652
r3968_c156,4.755
r2712_c508,3.774
r4557_c293,2.263
r9677_c950,4.109
r8055_c68,2.644
r2364_c950,3.978
r5420_c106,2.818
r4257_c810,3.308
r3593_c749,3.476
r9480_c621,4.220
r6370_c899,4.176
r6265_c704,3.031
r7366_c523,3.989
r2305_c595,4.381
r5784_c189,3.785
r9763_c940,3.662
r9105_c667,4.575
r6457_c725,2.440
r8446_c611,4.742
r9509_c969,3.680
r6890_c366,3.249
r9228_c241,3.732
r5229_c227,3.380
r6035_c389,3.543
r2869_c628,4.593
r5101_c86,4.377
r2124_c351,4.559
r9291_c597,4.343
r5047_c22,3.311
r8699_c474,4.634
r8816_c338,2.937
r1883_c772,4.479
r8408_c601,4.088
r4030_c216,4.385
r1377_c196,3.272
r9041_c445,4.247
r2198_c980,4.024
r6828_c1000,4.063
r9386_c321,4.696
r1049_c71,3.515
r233_c876,4.468
r5730_c76,4.529
r7233_c338,3.864
r2776_c842,3.662
r2026_c672,3.661
r6373_c391,4.116
r7624_c139,4.348
r8591_c334,3.632
r6250_c606,3.861
r1116_c389,3.152
r6116_c640,4.449
r9369_c720,3.660
r6709_c215,4.143
r712_c722,3.471
r7411_c546,4.442
r467_c805,3.636
r9196_c789,3.405
r6915_c655,3.781
r9632_c669,3.765
r3986_c808,3.442
r3414_c16,3.365
r4717_c353,4.110
r6915_c452,3.128
r2228_c554,3.583
r8669_c591,4.569
r2809_c971,3.855
r9246_c774,5.003
r9090_c103,3.236
r1300_c777,3.535
r2811_c156,4.382
r6333_c26,3.618
r1297_c978,4.017
r7966_c37,3.924
r8882_c412,4.182
r8527_c621,3.829
r2326_c139,4.205
r5133_c716,4.217
r7155_c967,3.456
r719_c303,3.796
r5886_c285,4.052
r5491_c95,4.147
r8590_c739,3.934
r9566_c746,3.413
r6402_c69,4.253
r8409_c184,4.134
r8513_c175,2.969
r7717_c551,3.962
r5823_c792,4.598
r2265_c324,4.424
r1694_c803,3.994
r1146_c676,4.771
r9190_c1000,3.787
r9751_c220,3.888
r256_c21,3.513
r5817_c752,3.845
r3252_c102,4.068
r8389_c171,4.000
r3480_c598,4.363
r9235_c619,4.475
r7978_c191,4.155
r2402_c898,3.590
r2096_c311,4.222
r9114_c4,4.229
r1305_c257,4.299
r1946_c427,4.018
r7616_c825,3.608
r7924_c109,2.770
r5053_c8,3.469
r3877_c162,3.728
r6189_c787,3.735
r7371_c743,4.189
r7064_c303,4.060
r4868_c132,3.509
r5678_c250,3.232
r8209_c288,3.234
r5073_c978,4.014
r7762_c34,3.444
r671_c477,4.318
r2920_c719,3.990
r2023_c159,3.385
r3393_c608,5.044
r4586_c673,4.467
r6326_c408,3.368
r9770_c179,3.517
r2900_c111,3.712
r9515_c418,3.948
r500_c266,3.396
r1881_c459,4.715
r1889_c666,3.690
r7534_c474,3.920
r183_c268,3.168
r5561_c981,3.765
r8305_c224,3.998
r3989_c379,3.837
r7886_c184,3.520
r9334_c432,4.088
r3813_c473,4.070
r8356_c551,3.456
r7521_c661,3.898
r6750_c313,3.758
r4940_c705,4.370
r3428_c478,4.549
r5691_c728,3.021
r8048_c902,3.734
r7034_c541,2.519
r2950_c11,3.949
r8099_c304,4.002
r3677_c898,4.248
r4689_c26,4.091
r3775_c246,4.137
r1449_c46,3.671
r8858_c79,3.463
r1803_c621,4.140
r4854_c264,4.017
r6736_c794,3.995
r4999_c774,4.062
r9576_c148,4.302
r5865_c37,3.843
r7274_c165,3.868
r7662_c177,4.357
r6003_c387,4.535
r4984_c576,2.846
r1471_c99,4.332
r3166_c10,3.634
r5189_c79,3.107
r401_c558,3.952
r7762_c357,3.199
r3698_c458,3.502
r5616_c380,3.077
r5020_c487,4.684
r5903_c337,4.288
r4231_c237,3.366
r7725_c620,4.492
r482_c131,4.458
r5856_c7,3.915
r4304_c399,3.790
r7248_c7,3.827
r1558_c557,3.400
r2929_c618,4.729
r9661_c863,3.490
r7628_c412,4.507
r6184_c446,4.353
r9246_c407,3.850
r9757_c643,3.549
r1547_c774,3.932
r6995_c697,4.255
r2803_c814,3.515
r9376_c198,4.027
r6142_c452,3.532
r4056_c26,3.941
r4294_c430,3.422
r3719_c139,3.709
r8377_c460,3.198
r4664_c271,4.048
r1220_c99,4.382
r6971_c455,3.582
r9440_c997,2.880
r3686_c469,3.526
r7075_c546,3.661
r2193_c676,4.375
r9078_c256,4.809
r3626_c770,4.118
r2619_c836,2.873
r1356_c854,3.151
r6635_c279,2.877
r4858_c876,4.389
r3423_c427,3.691
r9464_c113,3.057
r6558_c683,4.134
r7978_c442,3.179
r5512_c945,4.854
r8307_c370,3.690
r9486_c756,4.358
r4775_c718,3.578
r541_c296,4.230
r9968_c892,2.824
r1627_c683,3.569
r1657_c188,4.474
r3423_c152,2.966
r1789_c883,3.642
r442_c225,2.978
r3861_c978,4.143
r5706_c933,3.758
r414_c393,4.311
r1043_c740,3.045
r1662_c198,3.983
r4526_c596,4.186
r2213_c191,4.508
r7629_c971,3.629
r7200_c286,3.486
r9862_c744,3.224
r8005_c610,4.434
r9377_c155,4.192
r802_c772,4.300
r3256_c478,4.078
r1158_c26,3.957
r2028_c381,3.757
r1371_c550,3.831
r3878_c181,3.580
r720_c14,4.655
r1834_c525,3.265
r8816_c727,3.618
r8741_c663,4.376
r8104_c6,4.696
r8501_c483,3.755
r8981_c772,4.308
r2235_c478,4.612
r9117_c45,3.902
r922_c313,3.845
r4532_c43,4.126
r5317_c871,3.605
r8783_c405,3.753
r8590_c620,4.705
r7367_c618,4.253
r8756_c297,4.449
r2194_c484,3.876
r7543_c291,3.504
r6177_c134,4.421
r9651_c978,4.553
r1210_c199,3.420
r2812_c873,2.507
r9567_c271,3.815
r8164_c182,3.670
r3842_c282,3.532
r3117_c533,3.526
r3683_c783,3.528
r5882_c76,4.232
r9531_c416,3.655
r2959_c403,3.931
r3382_c883,4.306
r7241_c188,4.224
r7874_c621,4.178
r2784_c779,4.455
r7970_c971,3.854
r5128_c29,3.848
r9471_c184,3.871
r5553_c778,3.055
r3144_c449,3.641
r1172_c160,2.720
r2816_c230,4.389
r9048_c661,4.590
r4967_c216,4.118
r3996_c116,3.439
r4234_c845,3.465
r7684_c802,4.550
r2510_c629,3.851
r5902_c667,3.895
r6415_c237,3.113
r7465_c230,3.812
r8570_c576,4.251
r1957_c380,3.727
r2110_c829,2.845
r5026_c65,3.486
r9529_c638,4.417
r1770_c604,4.329
r4113_c420,3.823
r4460_c495,4.502
r6296_c181,4.096
r2936_c809,3.701
r4471_c536,3.926
r1352_c594,4.755
r9307_c617,4.727
r4975_c971,4.189
r9302_c348,4.484
r4879_c769,4.605
r2138_c215,3.820
r5779_c935,3.743
r8508_c177,4.175
r3439_c596,4.630
r3669_c290,3.246
r9246_c509,4.261
r8938_c662,4.082
r6849_c746,3.982
r8165_c545,3.902
r346_c127,3.602
r4474_c906,2.771
r3603_c584,3.644
r2012_c460,2.220
r9017_c675,3.967
r8244_c127,3.007
r7610_c922,3.381
r1078_c297,4.288
r3444_c250,3.792
r2409_c604,4.621
r7693_c57,3.929
r3288_c279,2.665
r5100_c387,4.465
r3988_c403,3.612
r1624_c120,3.387
r5938_c818,3.760
r2397_c72,3.958
r7200_c598,5.128
r917_c945,3.810
r8376_c921,3.071
r4576_c61,3.997
r5616_c333,3.550
r2731_c988,2.122
r6282_c565,3.804
r8758_c663,4.610
r2983_c615,4.683
r6473_c427,3.130
r3424_c186,3.251
r2427_c598,4.651
r7591_c677,4.157
r990_c117,2.513
r4637_c101,3.676
r8143_c541,2.955
r7284_c748,3.766
r2274_c687,3.132
r7296_c142,3.152
r7616_c372,3.252
r9265_c213,4.815
r1067_c902,3.536
r8500_c46,3.995
r140_c615,3.721
r1435_c719,4.433
r6269_c883,4.026
r5406_c123,2.832
r3388_c643,4.691
r7739_c722,4.338
r1523_c81,3.593
r732_c884,3.526
r9443_c575,3.575
r5715_c164,3.620
r5654_c499,4.078
r7844_c143,4.168
r4324_c670,3.831
r9880_c702,4.452
r1191_c755,4.487
r7806_c921,2.537
r1342_c789,3.020
r3544_c571,3.191
r295_c134,3.524
r835_c155,2.208
r3783_c644,3.258
r2364_c718,4.043
r6255_c20,3.865
r5934_c595,4.503
r4266_c892,3.161
r1128_c295,4.411
r6792_c979,3.710
r2655_c988,2.999
r2235_c429,3.862
r7045_c553,4.045
r3857_c573,4.223
r1585_c626,4.025
r3760_c679,4.045
r7044_c227,3.472
r9363_c304,4.558
r1932_c781,3.696
r9542_c247,3.911
r6161_c824,3.736
r4674_c984,3.315
r8304_c174,3.657
r9715_c131,4.377
r2017_c269,3.719
r3900_c877,3.743
r5259_c490,4.118
r8951_c459,4.509
r6745_c608,4.382
r6354_c964,2.770
r6421_c536,4.009
r5200_c138,3.264
r7654_c748,4.268
r134_c930,3.654
r5210_c615,4.732
r3828_c604,3.961
r249_c402,4.057
r4460_c26,4.225
r6626_c736,2.925
r7931_c61,3.840
r3734_c973,3.657
r6229_c459,3.896
r7588_c898,4.047
r4406_c797,4.267
r5823_c18,2.453
r4507_c193,4.555
r986_c640,4.481
r5748_c459,3.946
r2733_c982,4.347
r9731_c370,4.008
r5312_c553,3.723
r2305_c716,3.543
r8655_c608,4.275
r2719_c705,4.656
r5572_c689,4.459
r306_c546,4.007
r2411_c362,2.426
r4840_c304,4.172
r533_c492,4.019
r9297_c301,4.648
r7351_c648,3.977
