Id,Prediction
r3197_c171,3.799
r4922_c113,3.593
r767_c307,4.188
r5017_c191,4.242
r7215_c206,4.270
r8532_c10,3.881
r9562_c421,3.679
r9890_c982,4.079
r9875_c679,3.678
r8756_c141,3.719
r3471_c689,4.824
r5140_c251,3.804
r9097_c70,3.089
r5915_c546,3.890
r7617_c148,4.203
r8780_c295,3.984
r6250_c495,4.187
r5698_c785,4.371
r2893_c803,3.464
r2329_c772,3.891
r1304_c499,4.257
r2068_c501,3.860
r3452_c621,4.198
r2811_c170,3.848
r8716_c547,3.672
r7922_c471,4.822
r7523_c805,3.155
r1111_c428,3.093
r4232_c598,4.364
r3991_c597,4.253
r2611_c617,4.029
r8733_c114,1.719
r922_c915,3.889
r4516_c617,4.426
r824_c443,3.709
r4172_c173,3.780
r7501_c883,4.112
r2535_c160,3.090
r5919_c684,4.113
r2357_c264,4.499
r9501_c277,3.240
r6975_c274,3.694
r7381_c776,3.403
r6804_c493,4.050
r6507_c546,4.563
r9561_c178,4.461
r6219_c596,4.697
r2834_c892,3.202
r6549_c644,4.570
r9242_c775,3.575
r4698_c471,4.409
r7583_c184,3.746
r7858_c416,3.926
r2888_c412,4.253
r9644_c412,4.145
r7124_c595,4.498
r914_c401,3.142
r5818_c681,4.188
r2073_c705,4.384
r6132_c803,2.215
r8632_c402,3.941
r5024_c477,4.268
r7463_c487,4.481
r1760_c423,4.193
r4363_c553,3.474
r9672_c594,4.930
r6186_c608,4.526
r2345_c651,4.282
r6155_c230,3.801
r4210_c101,3.363
r1205_c657,3.965
r3712_c905,3.335
r8075_c101,3.730
r5737_c596,4.890
r3718_c1000,3.891
r7184_c669,3.910
r6642_c220,3.612
r8767_c30,4.023
r5213_c756,3.837
r9251_c706,4.070
r4165_c197,4.059
r1468_c156,4.900
r5329_c497,3.722
r8172_c664,4.463
r8401_c659,4.229
r5898_c715,3.418
r6858_c319,3.144
r5341_c715,3.793
r8893_c143,4.322
r5212_c14,4.225
r8592_c648,4.501
r5041_c412,3.967
r6547_c291,3.880
r2211_c613,3.663
r4449_c898,4.411
r9042_c803,3.279
r668_c547,3.799
r5_c138,3.209
r9592_c754,3.139
r7195_c668,4.870
r9567_c983,3.733
r2095_c427,3.514
r8725_c258,3.597
r8633_c259,3.589
r7507_c843,3.853
r1905_c654,4.226
r9119_c322,4.599
r3393_c240,3.300
r5062_c610,4.267
r7249_c971,4.039
r4813_c657,4.305
r5452_c527,3.972
r928_c488,3.475
r4315_c370,4.295
r4059_c192,4.250
r9906_c597,3.972
r7823_c750,2.817
r8010_c606,4.327
r3794_c572,2.460
r4766_c660,4.607
r3924_c241,3.757
r8752_c644,4.000
r1920_c318,4.412
r8776_c484,3.870
r1304_c72,4.108
r9785_c117,3.463
r2213_c867,3.944
r6559_c486,3.370
r3748_c594,4.577
r5358_c214,4.240
r9451_c550,4.035
r7413_c177,3.948
r6908_c741,3.836
r9959_c188,4.009
r2194_c310,4.410
r5781_c833,3.393
r9104_c605,4.977
r3050_c60,4.782
r9423_c877,3.466
r8997_c915,4.431
r1657_c471,4.764
r9927_c617,3.690
r3806_c617,3.956
r6506_c665,4.462
r3782_c44,3.812
r3387_c141,3.496
r700_c645,3.841
r5983_c258,3.426
r94_c28,2.999
r6233_c645,4.365
r8686_c17,2.872
r2293_c254,3.983
r7516_c181,3.781
r1063_c321,4.678
r2710_c26,3.935
r8050_c471,4.373
r3328_c877,4.120
r3355_c338,3.750
r9046_c487,4.037
r4216_c623,4.140
r7727_c574,3.873
r563_c738,3.610
r6479_c666,3.658
r3984_c663,4.462
r9072_c51,4.070
r3113_c45,4.190
r3209_c426,4.500
r7361_c898,3.968
r2578_c467,3.436
r6434_c983,2.863
r8651_c533,3.328
r9217_c76,4.569
r6402_c102,4.246
r2817_c84,3.275
r5543_c367,4.633
r5289_c768,4.782
r804_c335,3.862
r2174_c257,4.181
r8757_c146,3.541
r8105_c3,3.669
r2226_c933,3.780
r7985_c623,4.459
r7261_c587,3.881
r4178_c533,3.251
r8913_c333,4.327
r6843_c311,3.890
r515_c50,1.051
r9863_c575,3.644
r9233_c245,3.556
r2215_c773,3.049
r861_c775,4.069
r1837_c779,3.390
r4310_c601,4.143
r9500_c66,3.731
r6463_c436,3.256
r8555_c911,3.424
r2649_c444,3.711
r9048_c506,2.692
r4870_c310,4.139
r627_c64,3.118
r7194_c796,3.826
r2831_c454,3.162
r8012_c986,3.253
r1980_c801,4.086
r8046_c501,4.054
r5747_c581,3.759
r5895_c969,3.532
r7827_c772,4.015
r8400_c46,4.793
r211_c76,4.216
r7074_c122,3.200
r86_c989,3.610
r6643_c14,4.571
r5570_c705,4.802
r9738_c320,4.331
r9447_c488,4.325
r9758_c412,4.167
r9737_c174,3.669
r3373_c98,3.566
r4673_c106,3.989
r196_c380,2.668
r9531_c594,5.162
r7034_c789,3.802
r2652_c471,3.515
r6120_c491,3.334
r8067_c311,4.150
r9284_c629,4.179
r2331_c216,4.310
r5275_c573,4.120
r5853_c61,4.222
r6383_c754,3.997
r9364_c246,4.016
r2718_c478,4.438
r1656_c366,3.413
r1322_c178,4.141
r7879_c499,3.939
r6101_c973,3.866
r1890_c870,2.519
r635_c367,3.861
r6801_c895,2.809
r5060_c120,3.588
r8635_c231,2.859
r7819_c458,4.497
r4194_c457,3.716
r3473_c26,3.975
r8783_c786,3.012
r493_c863,4.200
r1271_c614,3.396
r9531_c738,3.736
r780_c517,3.331
r459_c644,3.910
r7428_c618,4.599
r2863_c469,3.545
r2128_c211,3.991
r5876_c465,3.889
r7484_c646,4.434
r2357_c349,4.371
r2523_c310,4.438
r9106_c939,3.727
r1540_c596,4.443
r5244_c632,4.328
r1167_c289,3.599
r7859_c417,3.852
r8171_c426,3.317
r7864_c644,4.689
r4691_c70,2.773
r5415_c490,2.925
r411_c658,4.154
r1445_c322,4.191
r3936_c248,2.489
r3820_c326,4.492
r8403_c829,3.237
r9395_c772,4.375
r9215_c387,3.988
r2052_c202,3.619
r4487_c173,3.027
r1277_c864,3.555
r7554_c559,3.843
r5301_c563,3.998
r137_c718,3.762
r594_c499,3.744
r7496_c93,3.881
r2717_c853,3.791
r9052_c297,4.568
r3268_c72,3.701
r3018_c791,4.218
r3175_c810,3.768
r9279_c14,4.235
r2280_c598,4.300
r5466_c652,4.278
r7843_c844,3.501
r7959_c819,2.931
r7176_c902,3.595
r3756_c416,3.853
r3981_c832,3.710
r1165_c990,3.251
r1974_c360,3.800
r4895_c425,3.354
r1874_c925,3.406
r9116_c689,4.666
r7765_c616,4.461
r7857_c187,3.652
r6019_c203,4.239
r500_c181,3.270
r2642_c606,4.592
r2393_c182,2.770
r8101_c608,4.971
r9891_c471,4.251
r9120_c267,3.759
r7855_c191,4.609
r2506_c350,4.072
r8290_c418,3.699
r2211_c624,3.783
r6823_c161,4.460
r3072_c258,3.976
r81_c551,3.727
r4927_c120,4.283
r2964_c915,3.845
r2958_c237,3.035
r6628_c188,4.046
r6022_c501,4.218
r6821_c602,4.416
r2197_c705,4.217
r9993_c643,3.647
r8877_c26,4.410
r1098_c278,3.223
r8431_c295,4.134
r198_c512,3.579
r9120_c283,3.898
r9784_c241,3.726
r4867_c253,3.981
r9799_c120,4.068
r7934_c648,4.044
r9033_c348,4.081
r9981_c45,3.695
r5591_c679,3.513
r5001_c447,2.861
r1493_c131,4.355
r7881_c60,4.820
r7365_c112,3.362
r3541_c203,4.125
r2937_c648,3.986
r8784_c950,3.435
r6133_c815,4.023
r5822_c266,3.811
r665_c9,3.059
r7399_c253,4.232
r563_c783,3.429
r3179_c628,4.399
r3764_c984,3.995
r3102_c609,3.987
r9544_c801,4.026
r9641_c11,2.262
r6454_c159,3.402
r3236_c805,3.658
r4789_c133,3.048
r4530_c27,3.816
r4905_c182,3.592
r4036_c806,3.872
r5626_c967,3.654
r4276_c352,4.235
r2820_c345,4.219
r2766_c775,3.831
r3179_c176,4.236
r5398_c847,3.853
r3642_c167,3.578
r3245_c659,4.250
r2005_c464,2.352
r6820_c680,3.635
r7233_c628,4.107
r3631_c148,4.331
r2351_c745,2.665
r369_c765,3.899
r2420_c735,3.143
r8478_c83,3.041
r8982_c580,3.609
r2718_c419,3.324
r7375_c776,4.023
r5902_c917,2.457
r4578_c84,3.892
r5685_c651,4.033
r92_c608,4.569
r831_c778,3.455
r3523_c619,4.589
r4849_c525,3.415
r1530_c584,3.001
r6122_c550,4.168
r2853_c141,3.397
r241_c898,3.909
r2297_c555,2.640
r1406_c659,3.725
r8665_c654,4.003
r6425_c534,4.640
r9399_c471,4.066
r9467_c777,4.120
r3409_c317,4.175
r453_c230,2.943
r3181_c351,4.453
r9685_c43,3.543
r1511_c251,4.191
r4802_c230,4.247
r6739_c544,3.381
r8542_c967,3.944
r8881_c71,2.519
r909_c588,3.583
r9553_c337,3.500
r4038_c618,4.048
r650_c769,4.610
r5721_c310,4.316
r1167_c352,3.970
r8404_c162,3.928
r8351_c692,2.901
r8821_c408,3.543
r6975_c801,4.218
r1552_c46,4.351
r5479_c92,2.737
r2192_c980,3.558
r6569_c135,2.912
r2195_c725,2.926
r291_c778,3.348
r4593_c719,3.861
r3664_c256,4.514
r117_c101,3.715
r526_c973,3.861
r3884_c245,4.294
r8966_c589,3.231
r954_c518,3.725
r9025_c643,4.112
r6141_c17,2.719
r5673_c170,3.958
r9759_c300,4.015
r8338_c606,4.441
r4574_c925,4.810
r8551_c487,4.487
r6466_c494,4.167
r1122_c828,3.712
r5794_c619,4.048
r6804_c301,4.388
r4890_c310,3.982
r6126_c8,3.107
r3163_c344,3.777
r5850_c655,4.017
r6101_c896,3.502
r9637_c775,3.570
r965_c458,3.992
r723_c489,3.809
r9191_c491,3.873
r6029_c463,3.053
r4267_c412,3.520
r1817_c131,3.851
r1421_c766,2.780
r302_c297,4.326
r3925_c396,3.943
r6432_c95,4.067
r5737_c319,3.884
r4984_c867,3.597
r2022_c483,3.422
r1888_c911,3.017
r6450_c653,3.880
r1878_c109,3.987
r7276_c337,3.743
r3940_c207,3.231
r7460_c181,3.714
r7666_c936,3.599
r2321_c162,3.906
r6457_c466,3.404
r1704_c902,3.538
r7020_c501,3.836
r3768_c314,3.617
r2732_c178,4.456
r7729_c816,3.634
r9221_c489,2.848
r5314_c756,3.570
r4161_c816,3.999
r8730_c76,3.918
r2706_c625,4.446
r4373_c746,4.014
r2199_c297,4.371
r6560_c309,3.124
r4892_c617,4.128
r3927_c471,4.247
r4332_c434,3.644
r9794_c805,3.724
r9192_c756,4.558
r5823_c689,4.435
r7648_c148,4.050
r6736_c90,2.908
r5805_c897,2.533
r5176_c445,4.169
r8866_c483,3.425
r9399_c986,3.137
r6573_c546,4.170
r5546_c305,3.901
r8276_c156,4.939
r4534_c327,3.539
r6979_c10,3.740
r44_c614,3.402
r6061_c314,4.228
r134_c814,3.641
r3375_c428,2.945
r955_c913,3.492
r6257_c876,3.384
r5169_c179,3.137
r7032_c434,4.339
r5159_c792,4.191
r8037_c59,3.510
r3333_c156,4.507
r2789_c790,2.824
r9851_c552,3.175
r2119_c716,3.651
r8577_c689,3.792
r6411_c426,4.348
r2429_c51,4.075
r6326_c525,4.203
r9929_c367,4.406
r6112_c6,5.149
r8680_c547,4.433
r8043_c105,3.193
r9807_c484,3.903
r302_c495,4.452
r6937_c702,3.763
r2927_c471,4.511
r7979_c952,3.800
r7627_c396,3.896
r6169_c216,4.478
r5581_c454,3.562
r2368_c947,3.251
r1249_c733,4.141
r983_c982,3.924
r4447_c662,3.720
r5561_c536,4.089
r6650_c583,3.932
r4838_c631,3.971
r8373_c298,4.339
r837_c658,3.858
r7188_c26,3.925
r4440_c393,4.227
r3143_c285,4.024
r39_c234,3.337
r1066_c997,3.102
r6938_c793,3.901
r189_c572,3.495
r5295_c429,3.472
r5640_c791,4.311
r9313_c529,4.162
r1196_c741,3.870
r2547_c122,3.703
r2614_c64,3.376
r247_c372,4.089
r2465_c433,4.176
r9587_c863,3.290
r3996_c487,3.935
r5881_c770,4.034
r2447_c978,4.578
r3861_c681,4.048
r3739_c814,3.762
r7377_c343,4.010
r3756_c161,4.202
r6388_c717,3.968
r2043_c915,3.293
r1487_c8,3.389
r4160_c888,3.262
r9467_c753,3.899
r9590_c335,4.000
r4550_c188,3.876
r5183_c324,4.416
r5138_c642,4.152
r4469_c656,4.354
r3725_c603,3.223
r6503_c791,4.212
r9000_c487,3.882
r3774_c301,4.254
r6903_c872,3.217
r3072_c563,4.072
r9066_c32,2.998
r581_c705,4.397
r5283_c330,3.360
r30_c420,3.921
r1957_c193,4.466
r8803_c660,3.482
r1413_c836,3.055
r8365_c51,3.417
r3195_c584,3.761
r6475_c14,4.612
r9143_c99,3.700
r8765_c379,4.146
r3559_c175,3.759
r2243_c213,3.829
r8819_c669,3.999
r6822_c617,4.428
r5983_c652,3.245
r6116_c401,3.682
r7064_c841,3.751
r4920_c167,3.628
r4772_c640,4.376
r2316_c632,4.762
r9590_c88,3.054
r190_c131,4.262
r1435_c184,3.194
r9760_c20,2.930
r8221_c388,3.386
r1495_c458,4.642
r6509_c330,3.849
r314_c746,4.326
r8907_c197,3.853
r4902_c403,3.155
r8075_c471,4.297
r4100_c103,2.950
r8845_c876,4.074
r1304_c77,4.013
r6710_c794,3.648
r685_c779,4.358
r2044_c331,3.572
r5083_c423,4.230
r1599_c135,2.839
r4735_c122,3.804
r258_c78,3.834
r7850_c487,4.811
r3496_c610,4.672
r6969_c896,3.598
r2878_c249,4.120
r6135_c51,4.074
r8176_c737,3.203
r3347_c883,4.101
r6268_c632,4.433
r215_c604,4.394
r8419_c733,3.577
r9604_c608,4.181
r1047_c598,4.225
r3069_c738,3.873
r6914_c486,3.237
r1895_c490,3.529
r4910_c184,3.026
r8575_c745,3.944
r8749_c168,3.979
r1820_c379,3.899
r3392_c847,4.430
r8855_c673,4.078
r9548_c678,3.942
r6387_c26,3.884
r9471_c718,4.092
r9474_c915,4.162
r7352_c328,4.460
r4661_c931,3.379
r540_c301,4.371
r5824_c332,3.904
r2782_c744,3.549
r7418_c474,4.094
r2112_c283,3.722
r6726_c676,4.386
r8680_c723,3.135
r567_c482,4.007
r3303_c210,4.303
r9345_c787,3.269
r3704_c663,4.312
r1500_c182,3.516
r8455_c850,3.601
r920_c256,4.496
r1334_c786,2.562
r7214_c794,3.900
r1023_c251,4.334
r503_c663,4.402
r8394_c542,3.588
r9630_c546,4.365
r3511_c57,3.432
r8391_c304,4.260
r4808_c597,3.661
r1668_c426,4.465
r418_c471,3.773
r9742_c23,3.405
r8188_c127,3.679
r9895_c609,4.254
r8433_c993,2.490
r9017_c662,4.159
r4073_c898,4.165
r199_c6,4.410
r7780_c102,3.701
r2575_c251,3.983
r3267_c264,4.128
r4757_c370,3.966
r4123_c252,2.607
r3673_c193,3.746
r4300_c141,3.256
r7513_c165,4.191
r6263_c723,3.806
r9958_c797,4.157
r4339_c35,3.040
r1748_c148,4.350
r5046_c679,3.537
r1983_c542,3.619
r175_c227,3.378
r7706_c72,3.224
r2611_c14,4.107
r168_c306,3.842
r9805_c628,4.476
r2537_c156,5.171
r4309_c72,3.239
r338_c11,3.677
r6585_c602,4.602
r7424_c769,4.141
r4950_c487,4.347
r6247_c412,4.232
r2878_c570,4.029
r4700_c211,4.167
r655_c750,3.073
r8204_c326,3.619
r9210_c823,3.587
r5425_c32,3.667
r362_c810,3.353
r3206_c824,3.443
r165_c401,3.428
r8288_c719,4.797
r157_c426,4.310
r1355_c623,4.599
r9753_c583,4.650
r7266_c736,2.370
r3610_c7,3.936
r3439_c141,2.500
r3018_c186,3.835
r3756_c570,4.161
r9314_c498,3.584
r6638_c970,3.907
r9719_c125,3.531
r9661_c583,3.791
r2096_c401,3.570
r5324_c124,3.210
r5387_c728,2.921
r3136_c256,4.788
r6457_c347,3.565
r4511_c643,4.281
r763_c208,3.899
r5957_c650,4.110
r248_c586,4.004
r4964_c447,3.519
r6645_c691,4.467
r6749_c333,3.987
r3554_c496,3.499
r833_c567,3.626
r197_c430,3.439
r1612_c619,4.160
r802_c78,4.030
r2342_c290,3.001
r5007_c204,2.337
r927_c181,3.197
r7180_c854,3.511
r9256_c295,4.517
r723_c611,4.771
r1704_c770,3.473
r3721_c444,4.232
r4181_c84,3.739
r8878_c700,3.696
r912_c769,4.449
r7429_c497,3.673
r6566_c458,4.313
r2743_c72,3.359
r2761_c459,3.803
r8790_c648,4.524
r7206_c200,4.129
r4163_c308,3.659
r8340_c335,4.197
r432_c778,4.029
r1220_c472,4.285
r9613_c702,4.097
r5061_c297,4.261
r7777_c479,3.447
r6708_c177,3.619
r4697_c529,4.169
r155_c14,4.548
r6303_c626,4.248
r2115_c426,4.027
r4592_c668,3.940
r7242_c225,2.897
r4600_c595,4.707
r8081_c658,4.374
r1939_c834,3.949
r77_c352,3.799
r1647_c643,3.843
r3318_c682,4.281
r909_c594,4.199
r7350_c612,4.162
r9326_c989,2.364
r1109_c35,3.761
r6984_c369,4.056
r387_c925,3.877
r7470_c608,4.550
r3447_c134,4.424
r5393_c40,3.268
r6117_c649,3.799
r1614_c791,3.628
r4769_c615,4.788
r3061_c142,3.943
r6048_c614,3.759
r5154_c723,3.096
r5284_c37,3.785
r1903_c455,3.441
r1699_c321,4.504
r1210_c681,3.994
r7134_c245,4.496
r3458_c487,4.810
r701_c216,4.048
r1900_c455,3.548
r8536_c805,4.053
r5042_c156,4.594
r7827_c14,4.501
r2980_c178,4.402
r9275_c644,3.852
r4413_c794,3.791
r9902_c839,3.559
r4937_c676,4.428
r4121_c143,4.403
r4379_c674,4.380
r4499_c600,3.979
r7809_c492,3.885
r3425_c797,4.125
r9347_c445,3.966
r3018_c722,3.226
r9188_c661,4.515
r7568_c486,3.492
r5895_c196,2.501
r543_c614,2.796
r5279_c171,4.352
r6710_c996,2.985
r9112_c494,4.015
r8630_c161,4.352
r7574_c807,3.925
r1788_c35,3.230
r9303_c950,3.161
r8890_c464,3.443
r2856_c44,3.515
r2291_c21,3.939
r7548_c445,4.524
r6566_c419,2.945
r650_c399,4.182
r4807_c551,4.141
r2716_c529,4.280
r4276_c545,3.588
r2788_c111,2.873
r3494_c549,3.420
r5854_c60,4.893
r6717_c641,4.523
r9724_c689,4.433
r4543_c223,3.433
r8875_c203,3.878
r2015_c216,4.220
r5644_c506,3.563
r960_c472,4.276
r5116_c155,4.033
r4755_c487,3.837
r9346_c659,3.970
r903_c724,2.688
r3968_c156,4.840
r2712_c508,3.561
r4557_c293,2.286
r9677_c950,4.200
r8055_c68,2.550
r2364_c950,4.010
r5420_c106,2.911
r4257_c810,3.272
r3593_c749,3.445
r9480_c621,4.190
r6370_c899,4.274
r6265_c704,2.988
r7366_c523,3.986
r2305_c595,4.428
r5784_c189,3.782
r9763_c940,3.677
r9105_c667,4.625
r6457_c725,2.293
r8446_c611,4.806
r9509_c969,3.668
r6890_c366,3.296
r9228_c241,3.788
r5229_c227,3.294
r6035_c389,3.559
r2869_c628,4.603
r5101_c86,4.338
r2124_c351,4.498
r9291_c597,4.391
r5047_c22,3.311
r8699_c474,4.738
r8816_c338,2.890
r1883_c772,4.569
r8408_c601,4.090
r4030_c216,4.266
r1377_c196,3.328
r9041_c445,4.311
r2198_c980,4.008
r6828_c1000,4.082
r9386_c321,4.887
r1049_c71,3.506
r233_c876,4.430
r5730_c76,4.631
r7233_c338,3.682
r2776_c842,3.628
r2026_c672,3.691
r6373_c391,4.123
r7624_c139,4.308
r8591_c334,3.547
r6250_c606,3.859
r1116_c389,3.175
r6116_c640,4.374
r9369_c720,3.705
r6709_c215,4.175
r712_c722,3.566
r7411_c546,4.482
r467_c805,3.797
r9196_c789,3.438
r6915_c655,3.689
r9632_c669,3.784
r3986_c808,3.250
r3414_c16,3.434
r4717_c353,4.007
r6915_c452,3.160
r2228_c554,3.620
r8669_c591,4.521
r2809_c971,3.894
r9246_c774,5.041
r9090_c103,3.253
r1300_c777,3.493
r2811_c156,4.321
r6333_c26,3.521
r1297_c978,3.830
r7966_c37,3.918
r8882_c412,4.153
r8527_c621,3.696
r2326_c139,4.195
r5133_c716,4.238
r7155_c967,3.598
r719_c303,3.813
r5886_c285,3.927
r5491_c95,4.140
r8590_c739,3.910
r9566_c746,3.357
r6402_c69,4.231
r8409_c184,4.608
r8513_c175,2.867
r7717_c551,4.021
r5823_c792,4.543
r2265_c324,4.520
r1694_c803,4.251
r1146_c676,4.689
r9190_c1000,3.699
r9751_c220,3.957
r256_c21,3.547
r5817_c752,3.856
r3252_c102,3.925
r8389_c171,3.890
r3480_c598,4.192
r9235_c619,4.507
r7978_c191,4.157
r2402_c898,3.586
r2096_c311,4.319
r9114_c4,4.925
r1305_c257,4.129
r1946_c427,3.931
r7616_c825,3.694
r7924_c109,2.817
r5053_c8,3.365
r3877_c162,3.805
r6189_c787,3.742
r7371_c743,4.035
r7064_c303,4.080
r4868_c132,3.649
r5678_c250,3.326
r8209_c288,3.373
r5073_c978,4.059
r7762_c34,3.445
r671_c477,4.282
r2920_c719,3.697
r2023_c159,3.259
r3393_c608,5.056
r4586_c673,4.524
r6326_c408,3.327
r9770_c179,3.417
r2900_c111,3.826
r9515_c418,3.862
r500_c266,3.455
r1881_c459,4.572
r1889_c666,3.672
r7534_c474,4.054
r183_c268,3.292
r5561_c981,3.747
r8305_c224,4.046
r3989_c379,3.846
r7886_c184,3.558
r9334_c432,4.250
r3813_c473,4.073
r8356_c551,3.238
r7521_c661,3.793
r6750_c313,3.737
r4940_c705,4.320
r3428_c478,4.489
r5691_c728,3.222
r8048_c902,3.831
r7034_c541,2.398
r2950_c11,3.965
r8099_c304,3.972
r3677_c898,4.125
r4689_c26,4.122
r3775_c246,4.029
r1449_c46,3.567
r8858_c79,3.498
r1803_c621,4.078
r4854_c264,4.058
r6736_c794,3.949
r4999_c774,3.976
r9576_c148,4.337
r5865_c37,3.764
r7274_c165,3.948
r7662_c177,4.322
r6003_c387,4.496
r4984_c576,3.122
r1471_c99,4.400
r3166_c10,3.669
r5189_c79,3.066
r401_c558,3.820
r7762_c357,3.130
r3698_c458,3.525
r5616_c380,2.975
r5020_c487,4.753
r5903_c337,4.250
r4231_c237,3.344
r7725_c620,4.484
r482_c131,4.582
r5856_c7,3.920
r4304_c399,3.942
r7248_c7,3.724
r1558_c557,3.528
r2929_c618,4.698
r9661_c863,3.413
r7628_c412,4.603
r6184_c446,4.359
r9246_c407,3.823
r9757_c643,3.243
r1547_c774,3.917
r6995_c697,4.207
r2803_c814,3.396
r9376_c198,4.147
r6142_c452,3.641
r4056_c26,3.886
r4294_c430,3.408
r3719_c139,3.821
r8377_c460,3.293
r4664_c271,4.068
r1220_c99,4.457
r6971_c455,3.553
r9440_c997,2.828
r3686_c469,3.710
r7075_c546,3.567
r2193_c676,4.444
r9078_c256,4.816
r3626_c770,4.188
r2619_c836,2.857
r1356_c854,3.148
r6635_c279,2.946
r4858_c876,4.278
r3423_c427,3.535
r9464_c113,3.034
r6558_c683,4.046
r7978_c442,3.243
r5512_c945,4.866
r8307_c370,3.590
r9486_c756,4.406
r4775_c718,3.645
r541_c296,4.241
r9968_c892,2.892
r1627_c683,3.626
r1657_c188,4.468
r3423_c152,3.086
r1789_c883,3.833
r442_c225,2.969
r3861_c978,4.135
r5706_c933,3.653
r414_c393,4.297
r1043_c740,2.931
r1662_c198,3.884
r4526_c596,4.020
r2213_c191,4.558
r7629_c971,3.563
r7200_c286,3.454
r9862_c744,3.280
r8005_c610,4.500
r9377_c155,4.292
r802_c772,4.306
r3256_c478,4.091
r1158_c26,3.981
r2028_c381,3.728
r1371_c550,3.895
r3878_c181,3.549
r720_c14,4.652
r1834_c525,3.099
r8816_c727,3.713
r8741_c663,4.391
r8104_c6,4.749
r8501_c483,3.831
r8981_c772,4.256
r2235_c478,4.509
r9117_c45,3.935
r922_c313,3.838
r4532_c43,4.124
r5317_c871,3.592
r8783_c405,3.684
r8590_c620,4.602
r7367_c618,4.253
r8756_c297,4.489
r2194_c484,3.944
r7543_c291,3.378
r6177_c134,4.419
r9651_c978,4.505
r1210_c199,3.340
r2812_c873,2.602
r9567_c271,3.859
r8164_c182,3.917
r3842_c282,3.500
r3117_c533,3.526
r3683_c783,3.440
r5882_c76,4.278
r9531_c416,3.295
r2959_c403,3.812
r3382_c883,4.213
r7241_c188,4.248
r7874_c621,4.066
r2784_c779,4.229
r7970_c971,3.848
r5128_c29,4.028
r9471_c184,3.919
r5553_c778,3.148
r3144_c449,3.637
r1172_c160,2.529
r2816_c230,4.281
r9048_c661,4.442
r4967_c216,4.032
r3996_c116,3.430
r4234_c845,3.386
r7684_c802,4.625
r2510_c629,3.923
r5902_c667,3.790
r6415_c237,2.817
r7465_c230,3.741
r8570_c576,4.314
r1957_c380,3.689
r2110_c829,2.871
r5026_c65,3.534
r9529_c638,4.369
r1770_c604,4.236
r4113_c420,3.792
r4460_c495,4.283
r6296_c181,4.124
r2936_c809,3.762
r4471_c536,3.757
r1352_c594,4.886
r9307_c617,4.779
r4975_c971,4.322
r9302_c348,4.469
r4879_c769,4.847
r2138_c215,3.757
r5779_c935,3.739
r8508_c177,4.227
r3439_c596,4.519
r3669_c290,3.292
r9246_c509,4.323
r8938_c662,4.094
r6849_c746,3.814
r8165_c545,3.888
r346_c127,3.584
r4474_c906,2.450
r3603_c584,3.514
r2012_c460,2.455
r9017_c675,3.968
r8244_c127,2.913
r7610_c922,3.263
r1078_c297,4.230
r3444_c250,3.755
r2409_c604,4.596
r7693_c57,3.888
r3288_c279,2.818
r5100_c387,4.430
r3988_c403,3.411
r1624_c120,3.343
r5938_c818,3.883
r2397_c72,4.222
r7200_c598,5.154
r917_c945,3.926
r8376_c921,3.154
r4576_c61,3.969
r5616_c333,3.432
r2731_c988,2.278
r6282_c565,3.786
r8758_c663,4.574
r2983_c615,4.631
r6473_c427,3.231
r3424_c186,3.444
r2427_c598,4.514
r7591_c677,4.137
r990_c117,2.710
r4637_c101,3.665
r8143_c541,3.032
r7284_c748,3.762
r2274_c687,3.189
r7296_c142,3.309
r7616_c372,3.085
r9265_c213,4.881
r1067_c902,3.545
r8500_c46,3.633
r140_c615,3.706
r1435_c719,4.336
r6269_c883,4.113
r5406_c123,3.061
r3388_c643,4.572
r7739_c722,4.209
r1523_c81,3.657
r732_c884,3.563
r9443_c575,3.523
r5715_c164,3.637
r5654_c499,3.634
r7844_c143,4.093
r4324_c670,3.819
r9880_c702,4.254
r1191_c755,4.436
r7806_c921,2.986
r1342_c789,2.902
r3544_c571,3.330
r295_c134,3.629
r835_c155,2.101
r3783_c644,3.134
r2364_c718,4.163
r6255_c20,3.871
r5934_c595,4.620
r4266_c892,3.028
r1128_c295,4.355
r6792_c979,3.649
r2655_c988,3.067
r2235_c429,3.946
r7045_c553,4.049
r3857_c573,4.322
r1585_c626,4.028
r3760_c679,3.984
r7044_c227,3.420
r9363_c304,4.537
r1932_c781,3.556
r9542_c247,3.846
r6161_c824,3.844
r4674_c984,3.264
r8304_c174,3.627
r9715_c131,4.473
r2017_c269,3.614
r3900_c877,3.838
r5259_c490,4.155
r8951_c459,4.431
r6745_c608,4.373
r6354_c964,2.613
r6421_c536,3.991
r5200_c138,3.257
r7654_c748,4.280
r134_c930,3.612
r5210_c615,4.755
r3828_c604,3.882
r249_c402,4.029
r4460_c26,4.332
r6626_c736,2.907
r7931_c61,3.777
r3734_c973,3.598
r6229_c459,3.679
r7588_c898,3.902
r4406_c797,4.407
r5823_c18,2.378
r4507_c193,4.427
r986_c640,4.479
r5748_c459,3.931
r2733_c982,4.320
r9731_c370,3.998
r5312_c553,4.046
r2305_c716,3.479
r8655_c608,4.172
r2719_c705,4.639
r5572_c689,4.555
r306_c546,3.685
r2411_c362,2.328
r4840_c304,4.165
r533_c492,4.143
r9297_c301,4.725
r7351_c648,3.961
