Id,Prediction
r3197_c171,3.955
r4922_c113,3.447
r767_c307,4.085
r5017_c191,4.326
r7215_c206,4.064
r8532_c10,3.982
r9562_c421,3.762
r9890_c982,4.207
r9875_c679,3.617
r8756_c141,3.517
r3471_c689,4.828
r5140_c251,4.127
r9097_c70,2.939
r5915_c546,3.805
r7617_c148,4.295
r8780_c295,4.224
r6250_c495,4.282
r5698_c785,4.502
r2893_c803,3.709
r2329_c772,3.790
r1304_c499,4.486
r2068_c501,3.694
r3452_c621,4.232
r2811_c170,3.713
r8716_c547,3.839
r7922_c471,4.573
r7523_c805,3.205
r1111_c428,3.174
r4232_c598,4.631
r3991_c597,4.556
r2611_c617,4.100
r8733_c114,1.949
r922_c915,4.071
r4516_c617,4.441
r824_c443,3.671
r4172_c173,3.841
r7501_c883,4.133
r2535_c160,3.150
r5919_c684,4.031
r2357_c264,4.299
r9501_c277,3.081
r6975_c274,3.683
r7381_c776,3.666
r6804_c493,3.954
r6507_c546,4.486
r9561_c178,4.542
r6219_c596,4.756
r2834_c892,3.321
r6549_c644,4.401
r9242_c775,3.782
r4698_c471,4.291
r7583_c184,3.848
r7858_c416,3.912
r2888_c412,4.154
r9644_c412,4.135
r7124_c595,4.511
r914_c401,3.195
r5818_c681,4.092
r2073_c705,4.287
r6132_c803,3.250
r8632_c402,4.123
r5024_c477,4.130
r7463_c487,4.617
r1760_c423,4.309
r4363_c553,3.590
r9672_c594,4.963
r6186_c608,4.631
r2345_c651,4.187
r6155_c230,3.946
r4210_c101,3.494
r1205_c657,4.148
r3712_c905,3.347
r8075_c101,3.682
r5737_c596,4.817
r3718_c1000,3.702
r7184_c669,3.734
r6642_c220,3.546
r8767_c30,3.947
r5213_c756,3.868
r9251_c706,4.281
r4165_c197,4.060
r1468_c156,4.732
r5329_c497,3.741
r8172_c664,4.425
r8401_c659,3.919
r5898_c715,3.426
r6858_c319,3.172
r5341_c715,3.803
r8893_c143,4.469
r5212_c14,4.262
r8592_c648,4.542
r5041_c412,3.772
r6547_c291,3.891
r2211_c613,3.688
r4449_c898,4.420
r9042_c803,3.151
r668_c547,3.963
r5_c138,3.399
r9592_c754,3.748
r7195_c668,4.877
r9567_c983,3.640
r2095_c427,3.535
r8725_c258,3.702
r8633_c259,3.707
r7507_c843,3.964
r1905_c654,4.271
r9119_c322,4.355
r3393_c240,3.313
r5062_c610,4.235
r7249_c971,3.887
r4813_c657,4.545
r5452_c527,3.824
r928_c488,3.465
r4315_c370,4.318
r4059_c192,4.191
r9906_c597,4.270
r7823_c750,2.944
r8010_c606,4.485
r3794_c572,2.488
r4766_c660,4.624
r3924_c241,3.745
r8752_c644,4.349
r1920_c318,4.341
r8776_c484,3.972
r1304_c72,4.062
r9785_c117,3.636
r2213_c867,3.935
r6559_c486,3.765
r3748_c594,4.568
r5358_c214,4.209
r9451_c550,4.015
r7413_c177,3.872
r6908_c741,3.907
r9959_c188,4.065
r2194_c310,4.555
r5781_c833,3.417
r9104_c605,4.829
r3050_c60,4.774
r9423_c877,3.593
r8997_c915,4.593
r1657_c471,4.665
r9927_c617,3.754
r3806_c617,4.046
r6506_c665,4.455
r3782_c44,3.735
r3387_c141,3.420
r700_c645,3.901
r5983_c258,3.446
r94_c28,3.005
r6233_c645,4.390
r8686_c17,2.969
r2293_c254,3.942
r7516_c181,3.772
r1063_c321,4.596
r2710_c26,4.041
r8050_c471,4.481
r3328_c877,4.120
r3355_c338,3.823
r9046_c487,4.276
r4216_c623,4.102
r7727_c574,3.807
r563_c738,3.583
r6479_c666,3.569
r3984_c663,4.490
r9072_c51,4.069
r3113_c45,4.224
r3209_c426,4.345
r7361_c898,3.874
r2578_c467,3.480
r6434_c983,2.894
r8651_c533,3.212
r9217_c76,4.430
r6402_c102,4.702
r2817_c84,3.473
r5543_c367,4.701
r5289_c768,4.802
r804_c335,3.938
r2174_c257,4.281
r8757_c146,3.502
r8105_c3,3.655
r2226_c933,3.645
r7985_c623,4.457
r7261_c587,3.946
r4178_c533,3.246
r8913_c333,4.283
r6843_c311,3.840
r515_c50,1.061
r9863_c575,3.616
r9233_c245,3.719
r2215_c773,3.442
r861_c775,4.017
r1837_c779,3.716
r4310_c601,4.122
r9500_c66,3.831
r6463_c436,3.209
r8555_c911,3.295
r2649_c444,3.461
r9048_c506,2.850
r4870_c310,4.196
r627_c64,3.172
r7194_c796,3.903
r2831_c454,3.264
r8012_c986,3.187
r1980_c801,4.119
r8046_c501,4.050
r5747_c581,3.989
r5895_c969,3.515
r7827_c772,4.139
r8400_c46,4.816
r211_c76,4.151
r7074_c122,3.298
r86_c989,3.483
r6643_c14,4.385
r5570_c705,4.710
r9738_c320,4.330
r9447_c488,4.525
r9758_c412,4.047
r9737_c174,3.763
r3373_c98,3.578
r4673_c106,3.955
r196_c380,2.905
r9531_c594,5.145
r7034_c789,3.637
r2652_c471,3.616
r6120_c491,3.537
r8067_c311,4.107
r9284_c629,4.189
r2331_c216,4.401
r5275_c573,4.406
r5853_c61,4.217
r6383_c754,4.178
r9364_c246,3.854
r2718_c478,4.554
r1656_c366,3.469
r1322_c178,4.043
r7879_c499,3.950
r6101_c973,3.852
r1890_c870,2.561
r635_c367,3.917
r6801_c895,2.899
r5060_c120,3.438
r8635_c231,3.035
r7819_c458,4.489
r4194_c457,3.692
r3473_c26,4.076
r8783_c786,3.075
r493_c863,4.151
r1271_c614,3.333
r9531_c738,3.498
r780_c517,3.331
r459_c644,4.134
r7428_c618,4.548
r2863_c469,3.573
r2128_c211,3.965
r5876_c465,3.792
r7484_c646,4.377
r2357_c349,4.036
r2523_c310,4.575
r9106_c939,3.379
r1540_c596,4.421
r5244_c632,4.349
r1167_c289,3.654
r7859_c417,3.957
r8171_c426,3.568
r7864_c644,4.557
r4691_c70,2.770
r5415_c490,3.509
r411_c658,4.155
r1445_c322,4.337
r3936_c248,2.445
r3820_c326,4.179
r8403_c829,3.242
r9395_c772,4.661
r9215_c387,3.877
r2052_c202,3.481
r4487_c173,3.157
r1277_c864,3.477
r7554_c559,3.714
r5301_c563,4.025
r137_c718,3.456
r594_c499,3.722
r7496_c93,3.884
r2717_c853,3.735
r9052_c297,4.412
r3268_c72,3.597
r3018_c791,3.932
r3175_c810,3.686
r9279_c14,4.119
r2280_c598,4.254
r5466_c652,3.978
r7843_c844,3.594
r7959_c819,2.892
r7176_c902,3.575
r3756_c416,3.712
r3981_c832,3.596
r1165_c990,3.313
r1974_c360,3.859
r4895_c425,3.433
r1874_c925,3.774
r9116_c689,4.620
r7765_c616,4.443
r7857_c187,3.647
r6019_c203,4.451
r500_c181,3.322
r2642_c606,4.503
r2393_c182,2.849
r8101_c608,5.075
r9891_c471,4.424
r9120_c267,3.803
r7855_c191,4.687
r2506_c350,4.063
r8290_c418,3.698
r2211_c624,3.486
r6823_c161,4.409
r3072_c258,4.114
r81_c551,4.219
r4927_c120,4.154
r2964_c915,3.838
r2958_c237,3.013
r6628_c188,4.214
r6022_c501,4.179
r6821_c602,4.406
r2197_c705,4.385
r9993_c643,3.219
r8877_c26,4.444
r1098_c278,3.135
r8431_c295,4.157
r198_c512,3.531
r9120_c283,4.036
r9784_c241,3.735
r4867_c253,4.027
r9799_c120,4.011
r7934_c648,4.109
r9033_c348,4.088
r9981_c45,3.970
r5591_c679,3.424
r5001_c447,2.898
r1493_c131,4.501
r7881_c60,4.886
r7365_c112,3.246
r3541_c203,4.032
r2937_c648,4.051
r8784_c950,3.657
r6133_c815,4.010
r5822_c266,4.072
r665_c9,2.996
r7399_c253,4.250
r563_c783,3.668
r3179_c628,4.422
r3764_c984,3.603
r3102_c609,3.825
r9544_c801,3.981
r9641_c11,2.152
r6454_c159,3.545
r3236_c805,3.993
r4789_c133,3.128
r4530_c27,3.772
r4905_c182,3.073
r4036_c806,3.912
r5626_c967,3.810
r4276_c352,3.984
r2820_c345,4.096
r2766_c775,3.777
r3179_c176,4.460
r5398_c847,3.722
r3642_c167,3.613
r3245_c659,4.179
r2005_c464,2.662
r6820_c680,3.975
r7233_c628,4.433
r3631_c148,4.556
r2351_c745,3.204
r369_c765,3.840
r2420_c735,3.210
r8478_c83,3.038
r8982_c580,3.706
r2718_c419,3.369
r7375_c776,3.906
r5902_c917,2.591
r4578_c84,4.017
r5685_c651,4.001
r92_c608,4.619
r831_c778,3.755
r3523_c619,4.476
r4849_c525,3.510
r1530_c584,3.291
r6122_c550,4.108
r2853_c141,3.268
r241_c898,3.968
r2297_c555,2.562
r1406_c659,3.683
r8665_c654,3.986
r6425_c534,4.762
r9399_c471,4.302
r9467_c777,4.087
r3409_c317,4.242
r453_c230,3.633
r3181_c351,4.392
r9685_c43,3.490
r1511_c251,4.161
r4802_c230,4.044
r6739_c544,3.499
r8542_c967,3.953
r8881_c71,2.988
r909_c588,3.564
r9553_c337,3.632
r4038_c618,4.261
r650_c769,4.702
r5721_c310,4.205
r1167_c352,4.153
r8404_c162,3.885
r8351_c692,3.007
r8821_c408,3.752
r6975_c801,4.173
r1552_c46,4.708
r5479_c92,2.806
r2192_c980,3.666
r6569_c135,2.284
r2195_c725,3.069
r291_c778,3.515
r4593_c719,3.845
r3664_c256,4.446
r117_c101,3.884
r526_c973,3.875
r3884_c245,4.290
r8966_c589,3.277
r954_c518,3.727
r9025_c643,4.126
r6141_c17,2.882
r5673_c170,3.921
r9759_c300,4.050
r8338_c606,4.455
r4574_c925,4.728
r8551_c487,4.528
r6466_c494,4.282
r1122_c828,3.588
r5794_c619,4.004
r6804_c301,4.316
r4890_c310,4.053
r6126_c8,3.371
r3163_c344,3.776
r5850_c655,3.923
r6101_c896,3.684
r9637_c775,3.859
r965_c458,4.039
r723_c489,4.081
r9191_c491,3.759
r6029_c463,3.199
r4267_c412,3.728
r1817_c131,3.944
r1421_c766,2.746
r302_c297,4.134
r3925_c396,3.910
r6432_c95,4.101
r5737_c319,3.711
r4984_c867,3.681
r2022_c483,3.454
r1888_c911,2.961
r6450_c653,3.847
r1878_c109,3.866
r7276_c337,3.818
r3940_c207,3.203
r7460_c181,3.867
r7666_c936,3.774
r2321_c162,3.822
r6457_c466,3.412
r1704_c902,3.517
r7020_c501,3.833
r3768_c314,3.393
r2732_c178,4.686
r7729_c816,3.825
r9221_c489,3.017
r5314_c756,3.616
r4161_c816,3.950
r8730_c76,3.971
r2706_c625,4.533
r4373_c746,4.100
r2199_c297,4.168
r6560_c309,3.249
r4892_c617,4.266
r3927_c471,4.345
r4332_c434,3.540
r9794_c805,3.672
r9192_c756,4.507
r5823_c689,4.674
r7648_c148,4.010
r6736_c90,3.014
r5805_c897,2.538
r5176_c445,4.482
r8866_c483,3.315
r9399_c986,3.317
r6573_c546,4.305
r5546_c305,3.846
r8276_c156,4.918
r4534_c327,3.585
r6979_c10,3.602
r44_c614,3.448
r6061_c314,4.211
r134_c814,3.601
r3375_c428,2.918
r955_c913,3.399
r6257_c876,3.515
r5169_c179,3.050
r7032_c434,4.228
r5159_c792,4.199
r8037_c59,3.511
r3333_c156,4.526
r2789_c790,2.951
r9851_c552,3.289
r2119_c716,3.634
r8577_c689,4.189
r6411_c426,3.812
r2429_c51,4.191
r6326_c525,3.870
r9929_c367,4.359
r6112_c6,4.963
r8680_c547,4.458
r8043_c105,3.070
r9807_c484,3.928
r302_c495,4.392
r6937_c702,3.690
r2927_c471,4.488
r7979_c952,3.879
r7627_c396,4.189
r6169_c216,4.355
r5581_c454,3.504
r2368_c947,3.398
r1249_c733,4.109
r983_c982,4.064
r4447_c662,3.723
r5561_c536,3.626
r6650_c583,3.850
r4838_c631,4.055
r8373_c298,4.266
r837_c658,3.805
r7188_c26,3.941
r4440_c393,3.830
r3143_c285,4.061
r39_c234,3.436
r1066_c997,3.044
r6938_c793,3.958
r189_c572,3.184
r5295_c429,3.414
r5640_c791,4.459
r9313_c529,3.984
r1196_c741,3.827
r2547_c122,3.546
r2614_c64,3.413
r247_c372,3.971
r2465_c433,4.182
r9587_c863,3.405
r3996_c487,4.015
r5881_c770,4.133
r2447_c978,4.462
r3861_c681,4.012
r3739_c814,3.666
r7377_c343,4.076
r3756_c161,4.116
r6388_c717,3.909
r2043_c915,3.076
r1487_c8,3.215
r4160_c888,3.164
r9467_c753,3.808
r9590_c335,3.961
r4550_c188,4.116
r5183_c324,4.151
r5138_c642,4.018
r4469_c656,4.226
r3725_c603,3.233
r6503_c791,4.360
r9000_c487,3.984
r3774_c301,4.200
r6903_c872,3.006
r3072_c563,3.915
r9066_c32,3.453
r581_c705,4.077
r5283_c330,3.352
r30_c420,3.816
r1957_c193,4.357
r8803_c660,3.380
r1413_c836,3.023
r8365_c51,3.631
r3195_c584,3.707
r6475_c14,4.674
r9143_c99,3.885
r8765_c379,4.118
r3559_c175,3.662
r2243_c213,3.696
r8819_c669,4.079
r6822_c617,4.417
r5983_c652,2.906
r6116_c401,3.677
r7064_c841,3.843
r4920_c167,3.691
r4772_c640,4.419
r2316_c632,4.619
r9590_c88,3.273
r190_c131,4.437
r1435_c184,3.143
r9760_c20,2.983
r8221_c388,3.403
r1495_c458,4.349
r6509_c330,3.834
r314_c746,4.250
r8907_c197,3.900
r4902_c403,3.242
r8075_c471,4.107
r4100_c103,3.008
r8845_c876,4.153
r1304_c77,4.097
r6710_c794,3.860
r685_c779,4.066
r2044_c331,3.695
r5083_c423,4.213
r1599_c135,2.849
r4735_c122,3.935
r258_c78,3.794
r7850_c487,4.625
r3496_c610,4.582
r6969_c896,3.367
r2878_c249,4.165
r6135_c51,4.031
r8176_c737,3.251
r3347_c883,3.900
r6268_c632,4.444
r215_c604,4.215
r8419_c733,3.658
r9604_c608,4.369
r1047_c598,4.208
r3069_c738,3.501
r6914_c486,3.242
r1895_c490,3.689
r4910_c184,3.246
r8575_c745,4.008
r8749_c168,3.873
r1820_c379,3.869
r3392_c847,4.307
r8855_c673,4.201
r9548_c678,3.857
r6387_c26,4.248
r9471_c718,4.050
r9474_c915,4.192
r7352_c328,4.369
r4661_c931,3.449
r540_c301,4.258
r5824_c332,4.034
r2782_c744,3.606
r7418_c474,4.058
r2112_c283,3.938
r6726_c676,4.300
r8680_c723,2.922
r567_c482,3.974
r3303_c210,4.074
r9345_c787,3.369
r3704_c663,4.453
r1500_c182,2.902
r8455_c850,3.786
r920_c256,4.456
r1334_c786,2.453
r7214_c794,3.876
r1023_c251,4.489
r503_c663,4.456
r8394_c542,3.615
r9630_c546,4.439
r3511_c57,3.426
r8391_c304,4.271
r4808_c597,3.758
r1668_c426,4.139
r418_c471,4.128
r9742_c23,3.439
r8188_c127,3.705
r9895_c609,4.052
r8433_c993,2.562
r9017_c662,4.085
r4073_c898,4.224
r199_c6,4.507
r7780_c102,4.034
r2575_c251,3.763
r3267_c264,3.996
r4757_c370,4.020
r4123_c252,2.598
r3673_c193,4.037
r4300_c141,3.389
r7513_c165,4.158
r6263_c723,3.796
r9958_c797,4.091
r4339_c35,3.115
r1748_c148,4.363
r5046_c679,3.530
r1983_c542,3.663
r175_c227,3.389
r7706_c72,3.279
r2611_c14,4.058
r168_c306,3.896
r9805_c628,4.583
r2537_c156,5.073
r4309_c72,3.231
r338_c11,3.736
r6585_c602,4.547
r7424_c769,4.258
r4950_c487,4.424
r6247_c412,4.271
r2878_c570,4.121
r4700_c211,3.934
r655_c750,3.032
r8204_c326,3.847
r9210_c823,3.693
r5425_c32,3.559
r362_c810,3.662
r3206_c824,3.337
r165_c401,3.387
r8288_c719,4.776
r157_c426,4.252
r1355_c623,4.483
r9753_c583,4.525
r7266_c736,2.512
r3610_c7,3.907
r3439_c141,2.401
r3018_c186,3.320
r3756_c570,4.221
r9314_c498,3.732
r6638_c970,3.795
r9719_c125,3.445
r9661_c583,3.615
r2096_c401,3.360
r5324_c124,3.056
r5387_c728,3.138
r3136_c256,4.885
r6457_c347,3.490
r4511_c643,4.326
r763_c208,3.657
r5957_c650,4.222
r248_c586,3.979
r4964_c447,3.544
r6645_c691,4.440
r6749_c333,3.937
r3554_c496,3.481
r833_c567,3.558
r197_c430,3.848
r1612_c619,4.208
r802_c78,4.046
r2342_c290,2.955
r5007_c204,2.445
r927_c181,3.092
r7180_c854,3.566
r9256_c295,4.500
r723_c611,4.629
r1704_c770,3.768
r3721_c444,4.057
r4181_c84,3.561
r8878_c700,3.811
r912_c769,4.434
r7429_c497,4.006
r6566_c458,4.150
r2743_c72,3.078
r2761_c459,4.025
r8790_c648,4.485
r7206_c200,4.143
r4163_c308,3.865
r8340_c335,4.120
r432_c778,4.149
r1220_c472,4.344
r9613_c702,4.262
r5061_c297,4.291
r7777_c479,3.397
r6708_c177,3.667
r4697_c529,4.137
r155_c14,4.464
r6303_c626,4.342
r2115_c426,3.944
r4592_c668,4.043
r7242_c225,2.790
r4600_c595,5.068
r8081_c658,4.335
r1939_c834,3.856
r77_c352,4.200
r1647_c643,3.988
r3318_c682,4.228
r909_c594,4.322
r7350_c612,4.146
r9326_c989,2.536
r1109_c35,3.748
r6984_c369,4.034
r387_c925,4.076
r7470_c608,4.509
r3447_c134,4.212
r5393_c40,3.395
r6117_c649,3.750
r1614_c791,3.931
r4769_c615,4.800
r3061_c142,3.683
r6048_c614,3.821
r5154_c723,3.179
r5284_c37,3.402
r1903_c455,3.553
r1699_c321,4.542
r1210_c681,4.023
r7134_c245,4.577
r3458_c487,4.670
r701_c216,3.914
r1900_c455,3.328
r8536_c805,4.336
r5042_c156,4.571
r7827_c14,4.625
r2980_c178,4.576
r9275_c644,3.966
r4413_c794,3.897
r9902_c839,3.557
r4937_c676,4.457
r4121_c143,4.477
r4379_c674,4.313
r4499_c600,3.945
r7809_c492,3.961
r3425_c797,4.051
r9347_c445,4.015
r3018_c722,3.301
r9188_c661,4.486
r7568_c486,3.774
r5895_c196,2.572
r543_c614,2.796
r5279_c171,4.176
r6710_c996,3.278
r9112_c494,3.966
r8630_c161,4.581
r7574_c807,3.688
r1788_c35,3.203
r9303_c950,3.373
r8890_c464,3.414
r2856_c44,3.620
r2291_c21,3.876
r7548_c445,4.658
r6566_c419,3.116
r650_c399,4.138
r4807_c551,4.239
r2716_c529,4.281
r4276_c545,3.581
r2788_c111,2.920
r3494_c549,3.520
r5854_c60,4.841
r6717_c641,4.400
r9724_c689,4.442
r4543_c223,3.462
r8875_c203,3.975
r2015_c216,4.285
r5644_c506,3.640
r960_c472,4.313
r5116_c155,4.017
r4755_c487,3.865
r9346_c659,4.007
r903_c724,2.616
r3968_c156,4.754
r2712_c508,3.763
r4557_c293,2.209
r9677_c950,4.145
r8055_c68,2.664
r2364_c950,3.983
r5420_c106,2.864
r4257_c810,3.443
r3593_c749,3.541
r9480_c621,4.338
r6370_c899,4.134
r6265_c704,3.185
r7366_c523,3.923
r2305_c595,4.290
r5784_c189,3.843
r9763_c940,3.661
r9105_c667,4.363
r6457_c725,2.517
r8446_c611,4.670
r9509_c969,3.743
r6890_c366,3.288
r9228_c241,3.771
r5229_c227,3.305
r6035_c389,3.566
r2869_c628,4.434
r5101_c86,4.323
r2124_c351,4.516
r9291_c597,4.278
r5047_c22,3.295
r8699_c474,4.354
r8816_c338,3.085
r1883_c772,4.421
r8408_c601,4.102
r4030_c216,4.372
r1377_c196,3.210
r9041_c445,4.155
r2198_c980,4.073
r6828_c1000,4.114
r9386_c321,4.643
r1049_c71,3.583
r233_c876,4.472
r5730_c76,4.468
r7233_c338,3.960
r2776_c842,3.648
r2026_c672,3.624
r6373_c391,4.091
r7624_c139,4.160
r8591_c334,3.583
r6250_c606,3.980
r1116_c389,3.173
r6116_c640,4.494
r9369_c720,3.667
r6709_c215,4.048
r712_c722,3.422
r7411_c546,4.476
r467_c805,3.596
r9196_c789,3.239
r6915_c655,3.822
r9632_c669,3.788
r3986_c808,3.784
r3414_c16,3.396
r4717_c353,4.132
r6915_c452,3.196
r2228_c554,3.772
r8669_c591,4.721
r2809_c971,3.942
r9246_c774,4.927
r9090_c103,3.175
r1300_c777,3.521
r2811_c156,4.454
r6333_c26,3.641
r1297_c978,3.913
r7966_c37,3.877
r8882_c412,4.309
r8527_c621,3.734
r2326_c139,4.216
r5133_c716,4.118
r7155_c967,3.435
r719_c303,3.772
r5886_c285,3.967
r5491_c95,4.155
r8590_c739,3.848
r9566_c746,3.444
r6402_c69,4.189
r8409_c184,3.732
r8513_c175,2.960
r7717_c551,3.789
r5823_c792,4.518
r2265_c324,4.414
r1694_c803,3.933
r1146_c676,4.736
r9190_c1000,4.012
r9751_c220,3.918
r256_c21,3.487
r5817_c752,3.772
r3252_c102,4.142
r8389_c171,3.997
r3480_c598,4.328
r9235_c619,4.516
r7978_c191,4.258
r2402_c898,3.601
r2096_c311,4.233
r9114_c4,4.313
r1305_c257,4.296
r1946_c427,3.915
r7616_c825,3.726
r7924_c109,2.820
r5053_c8,3.543
r3877_c162,3.736
r6189_c787,3.648
r7371_c743,4.163
r7064_c303,3.985
r4868_c132,3.549
r5678_c250,3.498
r8209_c288,3.206
r5073_c978,3.975
r7762_c34,3.549
r671_c477,4.311
r2920_c719,3.881
r2023_c159,3.279
r3393_c608,5.050
r4586_c673,4.285
r6326_c408,3.174
r9770_c179,3.595
r2900_c111,3.738
r9515_c418,3.899
r500_c266,3.365
r1881_c459,4.684
r1889_c666,3.626
r7534_c474,4.133
r183_c268,3.334
r5561_c981,3.728
r8305_c224,3.957
r3989_c379,3.815
r7886_c184,3.577
r9334_c432,3.999
r3813_c473,4.065
r8356_c551,3.495
r7521_c661,4.054
r6750_c313,3.729
r4940_c705,4.324
r3428_c478,4.392
r5691_c728,3.071
r8048_c902,3.770
r7034_c541,2.568
r2950_c11,3.991
r8099_c304,3.994
r3677_c898,4.291
r4689_c26,4.109
r3775_c246,4.169
r1449_c46,3.759
r8858_c79,3.402
r1803_c621,4.160
r4854_c264,3.966
r6736_c794,3.933
r4999_c774,3.983
r9576_c148,4.254
r5865_c37,3.887
r7274_c165,3.866
r7662_c177,4.131
r6003_c387,4.464
r4984_c576,3.178
r1471_c99,4.362
r3166_c10,3.715
r5189_c79,3.194
r401_c558,3.807
r7762_c357,3.199
r3698_c458,3.709
r5616_c380,3.261
r5020_c487,4.614
r5903_c337,4.171
r4231_c237,3.059
r7725_c620,4.424
r482_c131,4.445
r5856_c7,3.889
r4304_c399,3.812
r7248_c7,3.753
r1558_c557,3.319
r2929_c618,4.694
r9661_c863,3.585
r7628_c412,4.442
r6184_c446,4.279
r9246_c407,3.845
r9757_c643,3.943
r1547_c774,4.321
r6995_c697,4.261
r2803_c814,3.642
r9376_c198,4.065
r6142_c452,3.626
r4056_c26,3.950
r4294_c430,3.379
r3719_c139,3.915
r8377_c460,3.238
r4664_c271,4.015
r1220_c99,4.421
r6971_c455,3.586
r9440_c997,3.081
r3686_c469,3.540
r7075_c546,3.740
r2193_c676,4.399
r9078_c256,4.861
r3626_c770,4.074
r2619_c836,2.921
r1356_c854,3.174
r6635_c279,2.996
r4858_c876,4.421
r3423_c427,3.531
r9464_c113,3.042
r6558_c683,4.110
r7978_c442,3.115
r5512_c945,4.840
r8307_c370,3.816
r9486_c756,4.353
r4775_c718,3.727
r541_c296,4.275
r9968_c892,2.874
r1627_c683,3.564
r1657_c188,4.398
r3423_c152,2.995
r1789_c883,3.613
r442_c225,3.039
r3861_c978,4.321
r5706_c933,3.875
r414_c393,4.219
r1043_c740,2.837
r1662_c198,3.985
r4526_c596,4.131
r2213_c191,4.560
r7629_c971,3.792
r7200_c286,3.482
r9862_c744,3.184
r8005_c610,4.504
r9377_c155,4.076
r802_c772,4.398
r3256_c478,4.078
r1158_c26,4.027
r2028_c381,3.723
r1371_c550,3.814
r3878_c181,3.643
r720_c14,4.778
r1834_c525,3.409
r8816_c727,3.555
r8741_c663,4.300
r8104_c6,4.578
r8501_c483,3.754
r8981_c772,4.568
r2235_c478,4.681
r9117_c45,3.880
r922_c313,3.976
r4532_c43,4.139
r5317_c871,3.600
r8783_c405,3.897
r8590_c620,4.695
r7367_c618,4.261
r8756_c297,4.301
r2194_c484,4.081
r7543_c291,3.469
r6177_c134,4.250
r9651_c978,4.619
r1210_c199,3.499
r2812_c873,2.415
r9567_c271,3.810
r8164_c182,3.541
r3842_c282,3.548
r3117_c533,3.490
r3683_c783,3.572
r5882_c76,4.206
r9531_c416,3.794
r2959_c403,3.817
r3382_c883,4.351
r7241_c188,4.334
r7874_c621,4.338
r2784_c779,4.376
r7970_c971,3.778
r5128_c29,3.966
r9471_c184,3.717
r5553_c778,3.342
r3144_c449,3.604
r1172_c160,2.648
r2816_c230,4.312
r9048_c661,4.436
r4967_c216,4.065
r3996_c116,3.378
r4234_c845,3.453
r7684_c802,4.516
r2510_c629,3.834
r5902_c667,3.886
r6415_c237,3.250
r7465_c230,3.973
r8570_c576,4.061
r1957_c380,3.753
r2110_c829,2.938
r5026_c65,3.445
r9529_c638,4.516
r1770_c604,4.308
r4113_c420,4.021
r4460_c495,4.293
r6296_c181,3.957
r2936_c809,3.688
r4471_c536,3.917
r1352_c594,4.796
r9307_c617,4.657
r4975_c971,4.141
r9302_c348,4.522
r4879_c769,4.499
r2138_c215,3.905
r5779_c935,3.743
r8508_c177,4.066
r3439_c596,4.611
r3669_c290,3.190
r9246_c509,4.264
r8938_c662,4.092
r6849_c746,3.977
r8165_c545,3.932
r346_c127,3.561
r4474_c906,2.923
r3603_c584,3.563
r2012_c460,2.357
r9017_c675,3.930
r8244_c127,2.985
r7610_c922,3.357
r1078_c297,4.427
r3444_c250,3.936
r2409_c604,4.480
r7693_c57,3.919
r3288_c279,2.804
r5100_c387,4.436
r3988_c403,3.560
r1624_c120,3.344
r5938_c818,3.818
r2397_c72,4.021
r7200_c598,5.126
r917_c945,3.791
r8376_c921,3.023
r4576_c61,4.038
r5616_c333,3.633
r2731_c988,2.234
r6282_c565,3.799
r8758_c663,4.462
r2983_c615,4.570
r6473_c427,3.382
r3424_c186,3.289
r2427_c598,4.475
r7591_c677,4.133
r990_c117,2.841
r4637_c101,3.558
r8143_c541,3.098
r7284_c748,3.721
r2274_c687,3.179
r7296_c142,3.153
r7616_c372,3.285
r9265_c213,4.724
r1067_c902,3.541
r8500_c46,4.209
r140_c615,3.622
r1435_c719,4.501
r6269_c883,3.928
r5406_c123,2.706
r3388_c643,4.680
r7739_c722,4.320
r1523_c81,3.573
r732_c884,3.459
r9443_c575,3.649
r5715_c164,3.652
r5654_c499,4.195
r7844_c143,4.207
r4324_c670,3.913
r9880_c702,4.336
r1191_c755,4.453
r7806_c921,2.782
r1342_c789,3.133
r3544_c571,3.209
r295_c134,3.949
r835_c155,2.246
r3783_c644,3.277
r2364_c718,3.944
r6255_c20,3.665
r5934_c595,4.561
r4266_c892,3.249
r1128_c295,4.418
r6792_c979,3.635
r2655_c988,3.197
r2235_c429,3.769
r7045_c553,3.939
r3857_c573,4.105
r1585_c626,4.057
r3760_c679,4.012
r7044_c227,3.630
r9363_c304,4.384
r1932_c781,3.784
r9542_c247,4.098
r6161_c824,3.715
r4674_c984,3.368
r8304_c174,3.708
r9715_c131,4.233
r2017_c269,3.708
r3900_c877,3.724
r5259_c490,4.054
r8951_c459,4.625
r6745_c608,4.340
r6354_c964,2.841
r6421_c536,3.861
r5200_c138,3.223
r7654_c748,4.169
r134_c930,3.662
r5210_c615,4.601
r3828_c604,3.887
r249_c402,3.969
r4460_c26,4.226
r6626_c736,2.860
r7931_c61,3.873
r3734_c973,3.681
r6229_c459,4.001
r7588_c898,4.023
r4406_c797,4.368
r5823_c18,2.486
r4507_c193,4.500
r986_c640,4.411
r5748_c459,4.010
r2733_c982,4.376
r9731_c370,4.166
r5312_c553,3.593
r2305_c716,3.720
r8655_c608,4.206
r2719_c705,4.697
r5572_c689,4.519
r306_c546,3.933
r2411_c362,2.463
r4840_c304,4.216
r533_c492,3.968
r9297_c301,4.687
r7351_c648,3.971
