Id,Prediction
r3197_c171,3.809
r4922_c113,3.577
r767_c307,4.069
r5017_c191,4.265
r7215_c206,4.176
r8532_c10,4.011
r9562_c421,3.673
r9890_c982,4.111
r9875_c679,3.582
r8756_c141,3.653
r3471_c689,4.737
r5140_c251,3.767
r9097_c70,3.114
r5915_c546,3.889
r7617_c148,4.253
r8780_c295,4.005
r6250_c495,4.110
r5698_c785,4.330
r2893_c803,3.593
r2329_c772,3.820
r1304_c499,4.313
r2068_c501,3.834
r3452_c621,4.298
r2811_c170,3.788
r8716_c547,3.698
r7922_c471,4.704
r7523_c805,3.365
r1111_c428,3.198
r4232_c598,4.292
r3991_c597,4.348
r2611_c617,4.064
r8733_c114,1.596
r922_c915,3.907
r4516_c617,4.515
r824_c443,3.766
r4172_c173,3.716
r7501_c883,4.068
r2535_c160,3.098
r5919_c684,4.093
r2357_c264,4.540
r9501_c277,3.248
r6975_c274,3.694
r7381_c776,3.408
r6804_c493,4.069
r6507_c546,4.520
r9561_c178,4.530
r6219_c596,4.595
r2834_c892,3.357
r6549_c644,4.523
r9242_c775,3.584
r4698_c471,4.248
r7583_c184,3.684
r7858_c416,3.985
r2888_c412,4.199
r9644_c412,4.176
r7124_c595,4.534
r914_c401,3.156
r5818_c681,4.158
r2073_c705,4.466
r6132_c803,2.439
r8632_c402,4.096
r5024_c477,4.255
r7463_c487,4.543
r1760_c423,4.258
r4363_c553,3.458
r9672_c594,4.936
r6186_c608,4.465
r2345_c651,4.225
r6155_c230,3.692
r4210_c101,3.353
r1205_c657,3.987
r3712_c905,3.344
r8075_c101,3.616
r5737_c596,4.779
r3718_c1000,3.834
r7184_c669,3.983
r6642_c220,3.637
r8767_c30,4.088
r5213_c756,3.903
r9251_c706,4.058
r4165_c197,3.982
r1468_c156,4.799
r5329_c497,3.692
r8172_c664,4.500
r8401_c659,4.105
r5898_c715,3.294
r6858_c319,3.179
r5341_c715,3.693
r8893_c143,4.419
r5212_c14,4.289
r8592_c648,4.562
r5041_c412,4.003
r6547_c291,3.861
r2211_c613,3.616
r4449_c898,4.434
r9042_c803,3.263
r668_c547,3.763
r5_c138,3.322
r9592_c754,3.162
r7195_c668,4.791
r9567_c983,3.735
r2095_c427,3.555
r8725_c258,3.625
r8633_c259,3.630
r7507_c843,4.040
r1905_c654,4.272
r9119_c322,4.595
r3393_c240,3.342
r5062_c610,4.253
r7249_c971,3.904
r4813_c657,4.277
r5452_c527,4.061
r928_c488,3.435
r4315_c370,4.283
r4059_c192,4.120
r9906_c597,3.991
r7823_c750,2.833
r8010_c606,4.425
r3794_c572,2.516
r4766_c660,4.563
r3924_c241,3.747
r8752_c644,4.033
r1920_c318,4.457
r8776_c484,3.868
r1304_c72,4.002
r9785_c117,3.332
r2213_c867,3.904
r6559_c486,3.465
r3748_c594,4.666
r5358_c214,4.126
r9451_c550,4.023
r7413_c177,3.825
r6908_c741,3.862
r9959_c188,3.974
r2194_c310,4.440
r5781_c833,3.280
r9104_c605,4.979
r3050_c60,4.749
r9423_c877,3.434
r8997_c915,4.403
r1657_c471,4.651
r9927_c617,3.855
r3806_c617,3.995
r6506_c665,4.460
r3782_c44,3.737
r3387_c141,3.431
r700_c645,3.856
r5983_c258,3.490
r94_c28,2.998
r6233_c645,4.423
r8686_c17,2.885
r2293_c254,3.978
r7516_c181,3.702
r1063_c321,4.647
r2710_c26,3.900
r8050_c471,4.357
r3328_c877,4.111
r3355_c338,3.776
r9046_c487,3.961
r4216_c623,4.102
r7727_c574,3.843
r563_c738,3.641
r6479_c666,3.639
r3984_c663,4.451
r9072_c51,3.987
r3113_c45,4.254
r3209_c426,4.544
r7361_c898,4.032
r2578_c467,3.411
r6434_c983,2.869
r8651_c533,3.368
r9217_c76,4.533
r6402_c102,4.157
r2817_c84,3.308
r5543_c367,4.622
r5289_c768,4.690
r804_c335,3.891
r2174_c257,4.142
r8757_c146,3.554
r8105_c3,3.540
r2226_c933,3.795
r7985_c623,4.495
r7261_c587,3.997
r4178_c533,3.167
r8913_c333,4.383
r6843_c311,3.845
r515_c50,1.023
r9863_c575,3.738
r9233_c245,3.593
r2215_c773,3.063
r861_c775,3.960
r1837_c779,3.424
r4310_c601,4.142
r9500_c66,3.780
r6463_c436,3.259
r8555_c911,3.422
r2649_c444,3.561
r9048_c506,2.711
r4870_c310,4.032
r627_c64,3.092
r7194_c796,3.848
r2831_c454,3.230
r8012_c986,3.292
r1980_c801,4.099
r8046_c501,4.019
r5747_c581,3.737
r5895_c969,3.485
r7827_c772,4.022
r8400_c46,4.843
r211_c76,4.195
r7074_c122,3.192
r86_c989,3.534
r6643_c14,4.519
r5570_c705,4.807
r9738_c320,4.301
r9447_c488,4.290
r9758_c412,4.156
r9737_c174,3.696
r3373_c98,3.668
r4673_c106,4.005
r196_c380,2.767
r9531_c594,5.099
r7034_c789,3.930
r2652_c471,3.660
r6120_c491,3.384
r8067_c311,4.237
r9284_c629,4.164
r2331_c216,4.204
r5275_c573,4.096
r5853_c61,4.112
r6383_c754,3.983
r9364_c246,4.018
r2718_c478,4.391
r1656_c366,3.486
r1322_c178,4.153
r7879_c499,4.003
r6101_c973,3.860
r1890_c870,2.421
r635_c367,3.772
r6801_c895,2.883
r5060_c120,3.626
r8635_c231,2.948
r7819_c458,4.491
r4194_c457,3.625
r3473_c26,4.027
r8783_c786,3.123
r493_c863,4.153
r1271_c614,3.471
r9531_c738,3.738
r780_c517,3.301
r459_c644,3.925
r7428_c618,4.557
r2863_c469,3.599
r2128_c211,4.080
r5876_c465,3.938
r7484_c646,4.454
r2357_c349,4.410
r2523_c310,4.466
r9106_c939,3.575
r1540_c596,4.542
r5244_c632,4.377
r1167_c289,3.656
r7859_c417,3.906
r8171_c426,3.346
r7864_c644,4.671
r4691_c70,2.798
r5415_c490,2.934
r411_c658,4.170
r1445_c322,4.179
r3936_c248,2.547
r3820_c326,4.427
r8403_c829,3.286
r9395_c772,4.502
r9215_c387,4.002
r2052_c202,3.560
r4487_c173,2.929
r1277_c864,3.581
r7554_c559,3.829
r5301_c563,3.948
r137_c718,3.738
r594_c499,3.768
r7496_c93,3.862
r2717_c853,3.813
r9052_c297,4.561
r3268_c72,3.739
r3018_c791,4.117
r3175_c810,3.783
r9279_c14,4.233
r2280_c598,4.384
r5466_c652,4.523
r7843_c844,3.445
r7959_c819,2.968
r7176_c902,3.605
r3756_c416,3.953
r3981_c832,3.718
r1165_c990,3.280
r1974_c360,3.796
r4895_c425,3.418
r1874_c925,3.424
r9116_c689,4.613
r7765_c616,4.406
r7857_c187,3.681
r6019_c203,4.273
r500_c181,3.300
r2642_c606,4.575
r2393_c182,2.856
r8101_c608,4.864
r9891_c471,4.229
r9120_c267,3.818
r7855_c191,4.447
r2506_c350,4.038
r8290_c418,3.762
r2211_c624,3.808
r6823_c161,4.357
r3072_c258,3.979
r81_c551,3.971
r4927_c120,4.287
r2964_c915,3.754
r2958_c237,3.097
r6628_c188,4.015
r6022_c501,4.174
r6821_c602,4.413
r2197_c705,4.248
r9993_c643,3.500
r8877_c26,4.427
r1098_c278,3.250
r8431_c295,3.952
r198_c512,3.647
r9120_c283,3.877
r9784_c241,3.723
r4867_c253,3.958
r9799_c120,4.033
r7934_c648,4.075
r9033_c348,4.137
r9981_c45,3.746
r5591_c679,3.462
r5001_c447,2.922
r1493_c131,4.365
r7881_c60,4.774
r7365_c112,3.332
r3541_c203,4.069
r2937_c648,4.029
r8784_c950,3.440
r6133_c815,4.057
r5822_c266,3.902
r665_c9,3.056
r7399_c253,4.172
r563_c783,3.465
r3179_c628,4.435
r3764_c984,3.915
r3102_c609,4.036
r9544_c801,4.025
r9641_c11,2.217
r6454_c159,3.398
r3236_c805,3.718
r4789_c133,3.072
r4530_c27,3.785
r4905_c182,3.692
r4036_c806,3.878
r5626_c967,3.712
r4276_c352,4.325
r2820_c345,4.238
r2766_c775,3.839
r3179_c176,4.286
r5398_c847,3.878
r3642_c167,3.632
r3245_c659,4.296
r2005_c464,2.449
r6820_c680,3.788
r7233_c628,4.105
r3631_c148,4.326
r2351_c745,2.804
r369_c765,4.055
r2420_c735,3.165
r8478_c83,3.065
r8982_c580,3.603
r2718_c419,3.396
r7375_c776,3.880
r5902_c917,2.520
r4578_c84,3.948
r5685_c651,4.116
r92_c608,4.534
r831_c778,3.549
r3523_c619,4.484
r4849_c525,3.448
r1530_c584,3.080
r6122_c550,4.174
r2853_c141,3.388
r241_c898,3.927
r2297_c555,2.681
r1406_c659,3.736
r8665_c654,4.054
r6425_c534,4.691
r9399_c471,4.144
r9467_c777,4.075
r3409_c317,4.142
r453_c230,3.026
r3181_c351,4.459
r9685_c43,3.488
r1511_c251,4.120
r4802_c230,4.364
r6739_c544,3.449
r8542_c967,3.871
r8881_c71,2.613
r909_c588,3.571
r9553_c337,3.467
r4038_c618,4.149
r650_c769,4.531
r5721_c310,4.264
r1167_c352,3.989
r8404_c162,3.965
r8351_c692,3.020
r8821_c408,3.534
r6975_c801,4.232
r1552_c46,4.270
r5479_c92,2.713
r2192_c980,3.540
r6569_c135,2.691
r2195_c725,3.006
r291_c778,3.359
r4593_c719,3.845
r3664_c256,4.506
r117_c101,3.708
r526_c973,3.914
r3884_c245,4.301
r8966_c589,3.260
r954_c518,3.729
r9025_c643,4.065
r6141_c17,2.852
r5673_c170,3.931
r9759_c300,4.076
r8338_c606,4.367
r4574_c925,4.661
r8551_c487,4.375
r6466_c494,4.128
r1122_c828,3.693
r5794_c619,4.078
r6804_c301,4.447
r4890_c310,3.982
r6126_c8,3.475
r3163_c344,3.780
r5850_c655,4.055
r6101_c896,3.587
r9637_c775,3.558
r965_c458,3.953
r723_c489,3.810
r9191_c491,3.799
r6029_c463,3.082
r4267_c412,3.530
r1817_c131,3.850
r1421_c766,2.788
r302_c297,4.257
r3925_c396,3.986
r6432_c95,4.112
r5737_c319,3.901
r4984_c867,3.630
r2022_c483,3.473
r1888_c911,3.035
r6450_c653,3.827
r1878_c109,3.964
r7276_c337,3.762
r3940_c207,3.222
r7460_c181,3.796
r7666_c936,3.625
r2321_c162,3.896
r6457_c466,3.490
r1704_c902,3.606
r7020_c501,3.885
r3768_c314,3.486
r2732_c178,4.390
r7729_c816,3.646
r9221_c489,2.854
r5314_c756,3.587
r4161_c816,4.038
r8730_c76,3.935
r2706_c625,4.418
r4373_c746,3.945
r2199_c297,4.282
r6560_c309,3.069
r4892_c617,4.244
r3927_c471,4.343
r4332_c434,3.681
r9794_c805,3.604
r9192_c756,4.589
r5823_c689,4.417
r7648_c148,4.061
r6736_c90,2.972
r5805_c897,2.582
r5176_c445,4.184
r8866_c483,3.463
r9399_c986,3.043
r6573_c546,4.095
r5546_c305,3.931
r8276_c156,4.850
r4534_c327,3.520
r6979_c10,3.574
r44_c614,3.361
r6061_c314,4.231
r134_c814,3.707
r3375_c428,2.918
r955_c913,3.308
r6257_c876,3.420
r5169_c179,2.988
r7032_c434,4.297
r5159_c792,4.229
r8037_c59,3.415
r3333_c156,4.525
r2789_c790,2.886
r9851_c552,3.253
r2119_c716,3.610
r8577_c689,3.788
r6411_c426,4.329
r2429_c51,4.136
r6326_c525,4.247
r9929_c367,4.444
r6112_c6,5.044
r8680_c547,4.456
r8043_c105,3.244
r9807_c484,3.946
r302_c495,4.416
r6937_c702,3.790
r2927_c471,4.483
r7979_c952,3.840
r7627_c396,3.935
r6169_c216,4.569
r5581_c454,3.623
r2368_c947,3.316
r1249_c733,4.093
r983_c982,3.860
r4447_c662,3.771
r5561_c536,4.053
r6650_c583,4.017
r4838_c631,3.969
r8373_c298,4.285
r837_c658,3.888
r7188_c26,3.856
r4440_c393,4.202
r3143_c285,4.298
r39_c234,3.447
r1066_c997,3.198
r6938_c793,3.915
r189_c572,3.389
r5295_c429,3.539
r5640_c791,4.451
r9313_c529,4.210
r1196_c741,3.928
r2547_c122,3.622
r2614_c64,3.383
r247_c372,4.093
r2465_c433,4.216
r9587_c863,3.395
r3996_c487,3.967
r5881_c770,3.934
r2447_c978,4.499
r3861_c681,4.032
r3739_c814,3.788
r7377_c343,3.991
r3756_c161,4.257
r6388_c717,3.952
r2043_c915,3.519
r1487_c8,3.638
r4160_c888,3.287
r9467_c753,3.948
r9590_c335,4.027
r4550_c188,3.774
r5183_c324,4.353
r5138_c642,4.179
r4469_c656,4.329
r3725_c603,3.391
r6503_c791,4.201
r9000_c487,3.769
r3774_c301,4.340
r6903_c872,3.106
r3072_c563,4.045
r9066_c32,3.021
r581_c705,4.329
r5283_c330,3.350
r30_c420,3.761
r1957_c193,4.489
r8803_c660,3.538
r1413_c836,3.108
r8365_c51,3.364
r3195_c584,3.648
r6475_c14,4.600
r9143_c99,3.558
r8765_c379,4.193
r3559_c175,3.639
r2243_c213,3.807
r8819_c669,4.098
r6822_c617,4.369
r5983_c652,3.269
r6116_c401,3.680
r7064_c841,3.776
r4920_c167,3.690
r4772_c640,4.356
r2316_c632,4.694
r9590_c88,2.994
r190_c131,4.270
r1435_c184,3.356
r9760_c20,3.029
r8221_c388,3.426
r1495_c458,4.671
r6509_c330,3.855
r314_c746,4.380
r8907_c197,3.963
r4902_c403,3.218
r8075_c471,4.316
r4100_c103,2.902
r8845_c876,4.059
r1304_c77,4.035
r6710_c794,3.638
r685_c779,4.336
r2044_c331,3.519
r5083_c423,4.262
r1599_c135,2.898
r4735_c122,3.783
r258_c78,3.879
r7850_c487,4.758
r3496_c610,4.650
r6969_c896,3.582
r2878_c249,4.101
r6135_c51,3.959
r8176_c737,3.093
r3347_c883,4.082
r6268_c632,4.413
r215_c604,4.421
r8419_c733,3.594
r9604_c608,4.295
r1047_c598,4.172
r3069_c738,3.912
r6914_c486,3.308
r1895_c490,3.529
r4910_c184,3.135
r8575_c745,3.747
r8749_c168,3.932
r1820_c379,3.905
r3392_c847,4.404
r8855_c673,4.025
r9548_c678,3.950
r6387_c26,3.914
r9471_c718,4.079
r9474_c915,4.077
r7352_c328,4.486
r4661_c931,3.361
r540_c301,4.365
r5824_c332,3.854
r2782_c744,3.544
r7418_c474,4.147
r2112_c283,3.767
r6726_c676,4.351
r8680_c723,3.141
r567_c482,4.048
r3303_c210,4.380
r9345_c787,3.201
r3704_c663,4.197
r1500_c182,3.352
r8455_c850,3.670
r920_c256,4.447
r1334_c786,2.535
r7214_c794,3.907
r1023_c251,4.296
r503_c663,4.258
r8394_c542,3.621
r9630_c546,4.410
r3511_c57,3.490
r8391_c304,4.232
r4808_c597,3.656
r1668_c426,4.439
r418_c471,3.741
r9742_c23,3.419
r8188_c127,3.629
r9895_c609,4.289
r8433_c993,2.578
r9017_c662,4.048
r4073_c898,4.171
r199_c6,4.326
r7780_c102,3.720
r2575_c251,3.851
r3267_c264,4.114
r4757_c370,3.951
r4123_c252,2.596
r3673_c193,3.816
r4300_c141,3.327
r7513_c165,4.210
r6263_c723,3.799
r9958_c797,4.066
r4339_c35,3.133
r1748_c148,4.368
r5046_c679,3.600
r1983_c542,3.675
r175_c227,3.309
r7706_c72,3.196
r2611_c14,4.138
r168_c306,3.762
r9805_c628,4.480
r2537_c156,5.137
r4309_c72,3.207
r338_c11,3.669
r6585_c602,4.609
r7424_c769,4.063
r4950_c487,4.270
r6247_c412,4.231
r2878_c570,4.068
r4700_c211,4.203
r655_c750,3.196
r8204_c326,3.657
r9210_c823,3.594
r5425_c32,3.739
r362_c810,3.446
r3206_c824,3.395
r165_c401,3.441
r8288_c719,4.704
r157_c426,4.308
r1355_c623,4.633
r9753_c583,4.672
r7266_c736,2.457
r3610_c7,3.913
r3439_c141,2.578
r3018_c186,3.640
r3756_c570,4.096
r9314_c498,3.643
r6638_c970,3.784
r9719_c125,3.642
r9661_c583,3.787
r2096_c401,3.629
r5324_c124,3.204
r5387_c728,2.989
r3136_c256,4.847
r6457_c347,3.682
r4511_c643,4.326
r763_c208,4.103
r5957_c650,4.122
r248_c586,3.982
r4964_c447,3.477
r6645_c691,4.403
r6749_c333,3.990
r3554_c496,3.543
r833_c567,3.614
r197_c430,3.378
r1612_c619,4.108
r802_c78,4.036
r2342_c290,3.075
r5007_c204,2.516
r927_c181,3.346
r7180_c854,3.540
r9256_c295,4.462
r723_c611,4.685
r1704_c770,3.379
r3721_c444,4.204
r4181_c84,3.752
r8878_c700,3.705
r912_c769,4.193
r7429_c497,3.646
r6566_c458,4.268
r2743_c72,3.429
r2761_c459,3.921
r8790_c648,4.560
r7206_c200,4.039
r4163_c308,3.640
r8340_c335,4.212
r432_c778,4.109
r1220_c472,4.299
r9613_c702,4.178
r5061_c297,4.273
r7777_c479,3.372
r6708_c177,3.702
r4697_c529,4.158
r155_c14,4.458
r6303_c626,4.281
r2115_c426,4.002
r4592_c668,4.019
r7242_c225,2.998
r4600_c595,4.599
r8081_c658,4.401
r1939_c834,3.929
r77_c352,3.936
r1647_c643,3.865
r3318_c682,4.248
r909_c594,4.233
r7350_c612,4.160
r9326_c989,2.331
r1109_c35,3.776
r6984_c369,4.221
r387_c925,3.742
r7470_c608,4.503
r3447_c134,4.298
r5393_c40,3.321
r6117_c649,3.857
r1614_c791,3.732
r4769_c615,4.792
r3061_c142,3.847
r6048_c614,3.762
r5154_c723,3.054
r5284_c37,3.767
r1903_c455,3.448
r1699_c321,4.531
r1210_c681,3.996
r7134_c245,4.460
r3458_c487,4.868
r701_c216,4.159
r1900_c455,3.464
r8536_c805,3.950
r5042_c156,4.496
r7827_c14,4.406
r2980_c178,4.476
r9275_c644,3.863
r4413_c794,3.829
r9902_c839,3.627
r4937_c676,4.444
r4121_c143,4.421
r4379_c674,4.304
r4499_c600,4.018
r7809_c492,3.795
r3425_c797,4.050
r9347_c445,4.003
r3018_c722,3.273
r9188_c661,4.501
r7568_c486,3.603
r5895_c196,2.457
r543_c614,2.779
r5279_c171,4.269
r6710_c996,3.100
r9112_c494,4.036
r8630_c161,4.270
r7574_c807,3.873
r1788_c35,3.180
r9303_c950,3.238
r8890_c464,3.413
r2856_c44,3.484
r2291_c21,3.958
r7548_c445,4.568
r6566_c419,3.127
r650_c399,4.254
r4807_c551,4.288
r2716_c529,4.233
r4276_c545,3.636
r2788_c111,2.891
r3494_c549,3.442
r5854_c60,4.788
r6717_c641,4.559
r9724_c689,4.484
r4543_c223,3.512
r8875_c203,3.749
r2015_c216,4.318
r5644_c506,3.636
r960_c472,4.289
r5116_c155,4.013
r4755_c487,3.822
r9346_c659,4.019
r903_c724,2.754
r3968_c156,4.752
r2712_c508,3.619
r4557_c293,2.338
r9677_c950,4.196
r8055_c68,2.510
r2364_c950,4.022
r5420_c106,2.916
r4257_c810,3.237
r3593_c749,3.511
r9480_c621,4.229
r6370_c899,4.279
r6265_c704,3.007
r7366_c523,3.901
r2305_c595,4.471
r5784_c189,3.813
r9763_c940,3.733
r9105_c667,4.561
r6457_c725,2.245
r8446_c611,4.724
r9509_c969,3.638
r6890_c366,3.265
r9228_c241,3.851
r5229_c227,3.352
r6035_c389,3.590
r2869_c628,4.578
r5101_c86,4.473
r2124_c351,4.499
r9291_c597,4.386
r5047_c22,3.297
r8699_c474,4.782
r8816_c338,3.032
r1883_c772,4.521
r8408_c601,4.028
r4030_c216,4.221
r1377_c196,3.415
r9041_c445,4.231
r2198_c980,3.994
r6828_c1000,4.067
r9386_c321,4.786
r1049_c71,3.578
r233_c876,4.363
r5730_c76,4.639
r7233_c338,3.720
r2776_c842,3.632
r2026_c672,3.712
r6373_c391,4.237
r7624_c139,4.353
r8591_c334,3.541
r6250_c606,3.755
r1116_c389,3.232
r6116_c640,4.405
r9369_c720,3.617
r6709_c215,4.187
r712_c722,3.577
r7411_c546,4.415
r467_c805,3.775
r9196_c789,3.425
r6915_c655,3.673
r9632_c669,3.783
r3986_c808,3.309
r3414_c16,3.547
r4717_c353,4.063
r6915_c452,3.204
r2228_c554,3.701
r8669_c591,4.570
r2809_c971,3.879
r9246_c774,4.990
r9090_c103,3.220
r1300_c777,3.466
r2811_c156,4.416
r6333_c26,3.426
r1297_c978,3.906
r7966_c37,3.957
r8882_c412,4.205
r8527_c621,3.771
r2326_c139,4.153
r5133_c716,4.292
r7155_c967,3.637
r719_c303,3.847
r5886_c285,3.931
r5491_c95,4.211
r8590_c739,3.914
r9566_c746,3.425
r6402_c69,4.039
r8409_c184,4.500
r8513_c175,3.021
r7717_c551,4.064
r5823_c792,4.555
r2265_c324,4.493
r1694_c803,4.076
r1146_c676,4.693
r9190_c1000,3.779
r9751_c220,3.968
r256_c21,3.665
r5817_c752,3.926
r3252_c102,3.782
r8389_c171,3.807
r3480_c598,4.367
r9235_c619,4.402
r7978_c191,4.082
r2402_c898,3.563
r2096_c311,4.311
r9114_c4,4.801
r1305_c257,4.213
r1946_c427,4.004
r7616_c825,3.618
r7924_c109,2.883
r5053_c8,3.479
r3877_c162,3.806
r6189_c787,3.719
r7371_c743,4.073
r7064_c303,4.076
r4868_c132,3.666
r5678_c250,3.219
r8209_c288,3.303
r5073_c978,4.025
r7762_c34,3.492
r671_c477,4.205
r2920_c719,3.844
r2023_c159,3.405
r3393_c608,4.981
r4586_c673,4.545
r6326_c408,3.274
r9770_c179,3.483
r2900_c111,3.761
r9515_c418,3.838
r500_c266,3.361
r1881_c459,4.641
r1889_c666,3.685
r7534_c474,3.830
r183_c268,3.294
r5561_c981,3.674
r8305_c224,4.111
r3989_c379,3.814
r7886_c184,3.686
r9334_c432,4.211
r3813_c473,4.037
r8356_c551,3.352
r7521_c661,3.685
r6750_c313,3.771
r4940_c705,4.364
r3428_c478,4.459
r5691_c728,3.070
r8048_c902,3.858
r7034_c541,2.543
r2950_c11,3.888
r8099_c304,3.917
r3677_c898,4.088
r4689_c26,4.070
r3775_c246,4.104
r1449_c46,3.563
r8858_c79,3.494
r1803_c621,4.138
r4854_c264,4.025
r6736_c794,3.883
r4999_c774,3.770
r9576_c148,4.309
r5865_c37,3.831
r7274_c165,3.924
r7662_c177,4.260
r6003_c387,4.553
r4984_c576,3.345
r1471_c99,4.347
r3166_c10,3.540
r5189_c79,3.007
r401_c558,3.907
r7762_c357,3.235
r3698_c458,3.397
r5616_c380,3.000
r5020_c487,4.691
r5903_c337,4.252
r4231_c237,3.459
r7725_c620,4.420
r482_c131,4.528
r5856_c7,4.009
r4304_c399,3.923
r7248_c7,3.749
r1558_c557,3.532
r2929_c618,4.604
r9661_c863,3.510
r7628_c412,4.655
r6184_c446,4.292
r9246_c407,3.893
r9757_c643,3.269
r1547_c774,3.882
r6995_c697,4.195
r2803_c814,3.419
r9376_c198,4.245
r6142_c452,3.674
r4056_c26,3.923
r4294_c430,3.422
r3719_c139,3.767
r8377_c460,3.277
r4664_c271,4.094
r1220_c99,4.440
r6971_c455,3.514
r9440_c997,2.871
r3686_c469,3.707
r7075_c546,3.505
r2193_c676,4.447
r9078_c256,4.858
r3626_c770,4.129
r2619_c836,2.926
r1356_c854,3.167
r6635_c279,2.907
r4858_c876,4.230
r3423_c427,3.503
r9464_c113,3.100
r6558_c683,4.085
r7978_c442,3.219
r5512_c945,4.857
r8307_c370,3.637
r9486_c756,4.379
r4775_c718,3.556
r541_c296,4.240
r9968_c892,2.939
r1627_c683,3.664
r1657_c188,4.542
r3423_c152,3.149
r1789_c883,3.871
r442_c225,3.032
r3861_c978,3.985
r5706_c933,3.633
r414_c393,4.300
r1043_c740,2.936
r1662_c198,3.934
r4526_c596,4.129
r2213_c191,4.584
r7629_c971,3.683
r7200_c286,3.572
r9862_c744,3.326
r8005_c610,4.448
r9377_c155,4.274
r802_c772,4.266
r3256_c478,4.051
r1158_c26,3.924
r2028_c381,3.663
r1371_c550,3.901
r3878_c181,3.548
r720_c14,4.501
r1834_c525,3.163
r8816_c727,3.706
r8741_c663,4.386
r8104_c6,4.689
r8501_c483,3.857
r8981_c772,4.349
r2235_c478,4.552
r9117_c45,3.928
r922_c313,3.862
r4532_c43,4.062
r5317_c871,3.587
r8783_c405,3.780
r8590_c620,4.526
r7367_c618,4.165
r8756_c297,4.431
r2194_c484,3.923
r7543_c291,3.418
r6177_c134,4.368
r9651_c978,4.394
r1210_c199,3.372
r2812_c873,2.647
r9567_c271,3.897
r8164_c182,3.963
r3842_c282,3.531
r3117_c533,3.612
r3683_c783,3.517
r5882_c76,4.270
r9531_c416,3.165
r2959_c403,3.887
r3382_c883,4.294
r7241_c188,4.212
r7874_c621,4.207
r2784_c779,4.378
r7970_c971,3.603
r5128_c29,4.046
r9471_c184,4.157
r5553_c778,3.186
r3144_c449,3.678
r1172_c160,2.671
r2816_c230,4.315
r9048_c661,4.388
r4967_c216,3.924
r3996_c116,3.532
r4234_c845,3.418
r7684_c802,4.660
r2510_c629,3.968
r5902_c667,3.797
r6415_c237,2.886
r7465_c230,3.658
r8570_c576,4.359
r1957_c380,3.723
r2110_c829,2.972
r5026_c65,3.430
r9529_c638,4.278
r1770_c604,4.182
r4113_c420,3.809
r4460_c495,4.277
r6296_c181,4.019
r2936_c809,3.742
r4471_c536,3.846
r1352_c594,4.766
r9307_c617,4.762
r4975_c971,4.164
r9302_c348,4.496
r4879_c769,4.682
r2138_c215,3.803
r5779_c935,3.752
r8508_c177,4.113
r3439_c596,4.478
r3669_c290,3.259
r9246_c509,4.310
r8938_c662,4.127
r6849_c746,3.875
r8165_c545,3.797
r346_c127,3.624
r4474_c906,2.538
r3603_c584,3.593
r2012_c460,2.203
r9017_c675,4.030
r8244_c127,2.834
r7610_c922,3.291
r1078_c297,4.308
r3444_c250,3.976
r2409_c604,4.574
r7693_c57,3.985
r3288_c279,2.978
r5100_c387,4.473
r3988_c403,3.621
r1624_c120,3.444
r5938_c818,3.958
r2397_c72,4.113
r7200_c598,4.927
r917_c945,3.933
r8376_c921,3.141
r4576_c61,3.965
r5616_c333,3.492
r2731_c988,2.294
r6282_c565,3.823
r8758_c663,4.571
r2983_c615,4.651
r6473_c427,3.189
r3424_c186,3.354
r2427_c598,4.532
r7591_c677,4.167
r990_c117,2.538
r4637_c101,3.685
r8143_c541,3.048
r7284_c748,3.818
r2274_c687,3.255
r7296_c142,3.259
r7616_c372,3.186
r9265_c213,4.795
r1067_c902,3.515
r8500_c46,3.739
r140_c615,3.717
r1435_c719,4.236
r6269_c883,4.093
r5406_c123,2.994
r3388_c643,4.482
r7739_c722,4.252
r1523_c81,3.711
r732_c884,3.528
r9443_c575,3.596
r5715_c164,3.665
r5654_c499,3.689
r7844_c143,4.120
r4324_c670,3.822
r9880_c702,4.228
r1191_c755,4.504
r7806_c921,2.631
r1342_c789,2.883
r3544_c571,3.359
r295_c134,3.727
r835_c155,2.089
r3783_c644,3.153
r2364_c718,4.077
r6255_c20,3.923
r5934_c595,4.535
r4266_c892,3.127
r1128_c295,4.350
r6792_c979,3.644
r2655_c988,3.066
r2235_c429,4.068
r7045_c553,4.051
r3857_c573,4.257
r1585_c626,4.009
r3760_c679,4.067
r7044_c227,3.324
r9363_c304,4.534
r1932_c781,3.545
r9542_c247,3.886
r6161_c824,3.855
r4674_c984,3.224
r8304_c174,3.615
r9715_c131,4.528
r2017_c269,3.655
r3900_c877,3.846
r5259_c490,4.130
r8951_c459,4.387
r6745_c608,4.404
r6354_c964,2.750
r6421_c536,4.059
r5200_c138,3.344
r7654_c748,4.154
r134_c930,3.645
r5210_c615,4.748
r3828_c604,3.871
r249_c402,4.010
r4460_c26,4.217
r6626_c736,2.920
r7931_c61,3.821
r3734_c973,3.473
r6229_c459,3.699
r7588_c898,3.924
r4406_c797,4.278
r5823_c18,2.482
r4507_c193,4.385
r986_c640,4.455
r5748_c459,3.884
r2733_c982,4.303
r9731_c370,3.960
r5312_c553,4.003
r2305_c716,3.466
r8655_c608,4.330
r2719_c705,4.646
r5572_c689,4.561
r306_c546,3.690
r2411_c362,2.430
r4840_c304,4.144
r533_c492,4.155
r9297_c301,4.700
r7351_c648,3.977
