Id,Prediction
r3197_c171,3.916
r4922_c113,3.538
r767_c307,4.167
r5017_c191,4.357
r7215_c206,4.176
r8532_c10,4.062
r9562_c421,3.687
r9890_c982,4.196
r9875_c679,3.538
r8756_c141,3.583
r3471_c689,4.746
r5140_c251,4.007
r9097_c70,3.075
r5915_c546,3.798
r7617_c148,4.242
r8780_c295,4.018
r6250_c495,4.122
r5698_c785,4.506
r2893_c803,3.711
r2329_c772,3.793
r1304_c499,4.365
r2068_c501,3.728
r3452_c621,4.272
r2811_c170,3.807
r8716_c547,3.634
r7922_c471,4.629
r7523_c805,3.278
r1111_c428,3.220
r4232_c598,4.390
r3991_c597,4.409
r2611_c617,4.101
r8733_c114,1.799
r922_c915,3.981
r4516_c617,4.516
r824_c443,3.668
r4172_c173,3.810
r7501_c883,4.157
r2535_c160,3.207
r5919_c684,4.023
r2357_c264,4.443
r9501_c277,3.119
r6975_c274,3.761
r7381_c776,3.548
r6804_c493,4.145
r6507_c546,4.515
r9561_c178,4.462
r6219_c596,4.703
r2834_c892,3.356
r6549_c644,4.411
r9242_c775,3.613
r4698_c471,4.328
r7583_c184,3.715
r7858_c416,3.924
r2888_c412,4.178
r9644_c412,4.092
r7124_c595,4.562
r914_c401,3.174
r5818_c681,4.120
r2073_c705,4.467
r6132_c803,2.928
r8632_c402,4.160
r5024_c477,4.189
r7463_c487,4.550
r1760_c423,4.241
r4363_c553,3.447
r9672_c594,4.917
r6186_c608,4.556
r2345_c651,4.121
r6155_c230,3.786
r4210_c101,3.388
r1205_c657,3.985
r3712_c905,3.369
r8075_c101,3.778
r5737_c596,4.817
r3718_c1000,3.902
r7184_c669,3.971
r6642_c220,3.604
r8767_c30,3.960
r5213_c756,3.792
r9251_c706,4.116
r4165_c197,4.043
r1468_c156,4.771
r5329_c497,3.808
r8172_c664,4.478
r8401_c659,4.106
r5898_c715,3.367
r6858_c319,3.156
r5341_c715,3.764
r8893_c143,4.425
r5212_c14,4.363
r8592_c648,4.639
r5041_c412,3.845
r6547_c291,3.898
r2211_c613,3.676
r4449_c898,4.409
r9042_c803,3.298
r668_c547,3.841
r5_c138,3.384
r9592_c754,3.509
r7195_c668,4.818
r9567_c983,3.708
r2095_c427,3.544
r8725_c258,3.635
r8633_c259,3.617
r7507_c843,3.652
r1905_c654,4.171
r9119_c322,4.552
r3393_c240,3.353
r5062_c610,4.253
r7249_c971,3.933
r4813_c657,4.408
r5452_c527,3.901
r928_c488,3.463
r4315_c370,4.294
r4059_c192,4.137
r9906_c597,4.138
r7823_c750,2.838
r8010_c606,4.468
r3794_c572,2.471
r4766_c660,4.598
r3924_c241,3.760
r8752_c644,4.254
r1920_c318,4.354
r8776_c484,3.965
r1304_c72,4.076
r9785_c117,3.508
r2213_c867,3.829
r6559_c486,3.443
r3748_c594,4.613
r5358_c214,4.147
r9451_c550,4.054
r7413_c177,3.974
r6908_c741,3.929
r9959_c188,4.095
r2194_c310,4.484
r5781_c833,3.413
r9104_c605,4.945
r3050_c60,4.723
r9423_c877,3.487
r8997_c915,4.510
r1657_c471,4.653
r9927_c617,3.749
r3806_c617,4.042
r6506_c665,4.424
r3782_c44,3.695
r3387_c141,3.241
r700_c645,3.867
r5983_c258,3.420
r94_c28,3.028
r6233_c645,4.447
r8686_c17,2.867
r2293_c254,3.923
r7516_c181,3.641
r1063_c321,4.649
r2710_c26,3.984
r8050_c471,4.466
r3328_c877,4.062
r3355_c338,3.817
r9046_c487,4.203
r4216_c623,4.098
r7727_c574,3.872
r563_c738,3.788
r6479_c666,3.638
r3984_c663,4.398
r9072_c51,4.179
r3113_c45,4.195
r3209_c426,4.435
r7361_c898,3.902
r2578_c467,3.458
r6434_c983,2.848
r8651_c533,3.275
r9217_c76,4.508
r6402_c102,4.460
r2817_c84,3.420
r5543_c367,4.670
r5289_c768,4.761
r804_c335,3.868
r2174_c257,4.280
r8757_c146,3.496
r8105_c3,3.646
r2226_c933,3.735
r7985_c623,4.437
r7261_c587,4.026
r4178_c533,3.239
r8913_c333,4.334
r6843_c311,3.845
r515_c50,0.957
r9863_c575,3.597
r9233_c245,3.678
r2215_c773,3.151
r861_c775,3.858
r1837_c779,3.641
r4310_c601,4.135
r9500_c66,3.746
r6463_c436,3.200
r8555_c911,3.368
r2649_c444,3.489
r9048_c506,2.712
r4870_c310,4.107
r627_c64,3.154
r7194_c796,3.896
r2831_c454,3.314
r8012_c986,3.269
r1980_c801,4.088
r8046_c501,4.062
r5747_c581,3.874
r5895_c969,3.500
r7827_c772,4.032
r8400_c46,4.785
r211_c76,4.203
r7074_c122,3.305
r86_c989,3.518
r6643_c14,4.414
r5570_c705,4.771
r9738_c320,4.211
r9447_c488,4.492
r9758_c412,4.154
r9737_c174,3.696
r3373_c98,3.618
r4673_c106,4.020
r196_c380,2.812
r9531_c594,5.183
r7034_c789,3.953
r2652_c471,3.710
r6120_c491,3.478
r8067_c311,4.207
r9284_c629,4.205
r2331_c216,4.371
r5275_c573,4.192
r5853_c61,4.232
r6383_c754,4.189
r9364_c246,3.991
r2718_c478,4.537
r1656_c366,3.535
r1322_c178,4.150
r7879_c499,4.036
r6101_c973,3.912
r1890_c870,2.497
r635_c367,3.741
r6801_c895,2.895
r5060_c120,3.634
r8635_c231,2.976
r7819_c458,4.506
r4194_c457,3.699
r3473_c26,4.035
r8783_c786,3.102
r493_c863,4.133
r1271_c614,3.343
r9531_c738,3.675
r780_c517,3.305
r459_c644,4.037
r7428_c618,4.575
r2863_c469,3.599
r2128_c211,4.105
r5876_c465,3.898
r7484_c646,4.363
r2357_c349,4.255
r2523_c310,4.485
r9106_c939,3.586
r1540_c596,4.469
r5244_c632,4.370
r1167_c289,3.674
r7859_c417,3.932
r8171_c426,3.343
r7864_c644,4.635
r4691_c70,2.827
r5415_c490,3.305
r411_c658,4.194
r1445_c322,4.170
r3936_c248,2.518
r3820_c326,4.304
r8403_c829,3.207
r9395_c772,4.415
r9215_c387,3.921
r2052_c202,3.528
r4487_c173,3.024
r1277_c864,3.493
r7554_c559,3.743
r5301_c563,3.950
r137_c718,3.634
r594_c499,3.707
r7496_c93,3.902
r2717_c853,3.744
r9052_c297,4.574
r3268_c72,3.554
r3018_c791,4.068
r3175_c810,3.687
r9279_c14,4.277
r2280_c598,4.304
r5466_c652,4.331
r7843_c844,3.428
r7959_c819,3.022
r7176_c902,3.544
r3756_c416,3.797
r3981_c832,3.644
r1165_c990,3.295
r1974_c360,3.801
r4895_c425,3.395
r1874_c925,3.486
r9116_c689,4.617
r7765_c616,4.440
r7857_c187,3.603
r6019_c203,4.403
r500_c181,3.165
r2642_c606,4.566
r2393_c182,3.048
r8101_c608,4.918
r9891_c471,4.274
r9120_c267,3.769
r7855_c191,4.592
r2506_c350,4.084
r8290_c418,3.654
r2211_c624,3.664
r6823_c161,4.402
r3072_c258,3.979
r81_c551,4.088
r4927_c120,4.260
r2964_c915,3.959
r2958_c237,3.156
r6628_c188,4.050
r6022_c501,4.214
r6821_c602,4.377
r2197_c705,4.338
r9993_c643,3.323
r8877_c26,4.450
r1098_c278,3.197
r8431_c295,3.910
r198_c512,3.585
r9120_c283,4.032
r9784_c241,3.705
r4867_c253,3.995
r9799_c120,4.078
r7934_c648,4.149
r9033_c348,4.097
r9981_c45,3.842
r5591_c679,3.332
r5001_c447,2.794
r1493_c131,4.478
r7881_c60,4.812
r7365_c112,3.281
r3541_c203,4.043
r2937_c648,4.010
r8784_c950,3.492
r6133_c815,4.073
r5822_c266,3.932
r665_c9,2.932
r7399_c253,4.269
r563_c783,3.564
r3179_c628,4.448
r3764_c984,3.756
r3102_c609,3.997
r9544_c801,4.023
r9641_c11,2.119
r6454_c159,3.484
r3236_c805,3.852
r4789_c133,3.067
r4530_c27,3.809
r4905_c182,3.486
r4036_c806,3.904
r5626_c967,3.687
r4276_c352,4.133
r2820_c345,4.145
r2766_c775,3.869
r3179_c176,4.424
r5398_c847,3.771
r3642_c167,3.568
r3245_c659,4.183
r2005_c464,2.444
r6820_c680,3.909
r7233_c628,4.219
r3631_c148,4.443
r2351_c745,3.020
r369_c765,3.926
r2420_c735,3.129
r8478_c83,3.016
r8982_c580,3.624
r2718_c419,3.341
r7375_c776,3.897
r5902_c917,2.532
r4578_c84,4.063
r5685_c651,4.043
r92_c608,4.438
r831_c778,3.583
r3523_c619,4.548
r4849_c525,3.553
r1530_c584,3.132
r6122_c550,4.115
r2853_c141,3.415
r241_c898,4.005
r2297_c555,2.658
r1406_c659,3.630
r8665_c654,4.023
r6425_c534,4.723
r9399_c471,4.228
r9467_c777,4.076
r3409_c317,4.251
r453_c230,3.295
r3181_c351,4.517
r9685_c43,3.493
r1511_c251,4.485
r4802_c230,4.193
r6739_c544,3.510
r8542_c967,4.003
r8881_c71,2.952
r909_c588,3.603
r9553_c337,3.582
r4038_c618,4.217
r650_c769,4.656
r5721_c310,4.256
r1167_c352,4.044
r8404_c162,3.922
r8351_c692,2.980
r8821_c408,3.628
r6975_c801,4.242
r1552_c46,4.298
r5479_c92,2.718
r2192_c980,3.572
r6569_c135,2.406
r2195_c725,2.966
r291_c778,3.442
r4593_c719,3.884
r3664_c256,4.460
r117_c101,3.778
r526_c973,3.851
r3884_c245,4.278
r8966_c589,3.291
r954_c518,3.698
r9025_c643,4.073
r6141_c17,2.852
r5673_c170,3.966
r9759_c300,3.996
r8338_c606,4.424
r4574_c925,4.743
r8551_c487,4.510
r6466_c494,4.204
r1122_c828,3.651
r5794_c619,4.079
r6804_c301,4.390
r4890_c310,3.992
r6126_c8,3.180
r3163_c344,3.764
r5850_c655,3.951
r6101_c896,3.571
r9637_c775,3.684
r965_c458,3.891
r723_c489,4.011
r9191_c491,3.771
r6029_c463,3.183
r4267_c412,3.470
r1817_c131,4.086
r1421_c766,2.751
r302_c297,4.245
r3925_c396,3.948
r6432_c95,4.123
r5737_c319,3.815
r4984_c867,3.638
r2022_c483,3.473
r1888_c911,3.018
r6450_c653,3.825
r1878_c109,3.935
r7276_c337,3.877
r3940_c207,3.242
r7460_c181,3.732
r7666_c936,3.688
r2321_c162,3.822
r6457_c466,3.557
r1704_c902,3.521
r7020_c501,3.855
r3768_c314,3.685
r2732_c178,4.431
r7729_c816,3.655
r9221_c489,3.024
r5314_c756,3.510
r4161_c816,4.023
r8730_c76,3.962
r2706_c625,4.481
r4373_c746,4.062
r2199_c297,4.306
r6560_c309,3.161
r4892_c617,4.305
r3927_c471,4.357
r4332_c434,3.768
r9794_c805,3.686
r9192_c756,4.593
r5823_c689,4.473
r7648_c148,4.031
r6736_c90,3.027
r5805_c897,2.592
r5176_c445,4.274
r8866_c483,3.336
r9399_c986,3.174
r6573_c546,4.266
r5546_c305,3.886
r8276_c156,4.907
r4534_c327,3.610
r6979_c10,3.563
r44_c614,3.420
r6061_c314,4.196
r134_c814,3.578
r3375_c428,2.936
r955_c913,3.405
r6257_c876,3.600
r5169_c179,2.964
r7032_c434,4.260
r5159_c792,4.172
r8037_c59,3.335
r3333_c156,4.555
r2789_c790,2.900
r9851_c552,3.214
r2119_c716,3.648
r8577_c689,4.001
r6411_c426,4.165
r2429_c51,4.160
r6326_c525,4.152
r9929_c367,4.412
r6112_c6,5.062
r8680_c547,4.318
r8043_c105,3.216
r9807_c484,3.877
r302_c495,4.282
r6937_c702,3.759
r2927_c471,4.444
r7979_c952,3.844
r7627_c396,4.073
r6169_c216,4.361
r5581_c454,3.607
r2368_c947,3.377
r1249_c733,4.127
r983_c982,4.070
r4447_c662,3.713
r5561_c536,4.083
r6650_c583,3.995
r4838_c631,4.034
r8373_c298,4.276
r837_c658,3.886
r7188_c26,3.970
r4440_c393,4.194
r3143_c285,4.110
r39_c234,3.310
r1066_c997,3.043
r6938_c793,4.008
r189_c572,3.279
r5295_c429,3.409
r5640_c791,4.360
r9313_c529,4.056
r1196_c741,3.871
r2547_c122,3.562
r2614_c64,3.374
r247_c372,4.006
r2465_c433,4.122
r9587_c863,3.325
r3996_c487,3.926
r5881_c770,4.007
r2447_c978,4.371
r3861_c681,4.028
r3739_c814,3.826
r7377_c343,4.019
r3756_c161,4.134
r6388_c717,3.933
r2043_c915,3.268
r1487_c8,3.433
r4160_c888,3.311
r9467_c753,3.876
r9590_c335,4.039
r4550_c188,3.902
r5183_c324,4.350
r5138_c642,4.209
r4469_c656,4.357
r3725_c603,3.302
r6503_c791,4.262
r9000_c487,3.930
r3774_c301,4.314
r6903_c872,3.106
r3072_c563,4.012
r9066_c32,3.175
r581_c705,4.311
r5283_c330,3.294
r30_c420,3.962
r1957_c193,4.335
r8803_c660,3.482
r1413_c836,3.098
r8365_c51,3.508
r3195_c584,3.657
r6475_c14,4.573
r9143_c99,3.744
r8765_c379,4.147
r3559_c175,3.693
r2243_c213,3.692
r8819_c669,4.098
r6822_c617,4.384
r5983_c652,2.940
r6116_c401,3.628
r7064_c841,3.749
r4920_c167,3.655
r4772_c640,4.457
r2316_c632,4.735
r9590_c88,3.039
r190_c131,4.285
r1435_c184,3.015
r9760_c20,3.048
r8221_c388,3.391
r1495_c458,4.581
r6509_c330,3.853
r314_c746,4.337
r8907_c197,3.858
r4902_c403,3.143
r8075_c471,4.191
r4100_c103,2.852
r8845_c876,4.056
r1304_c77,4.083
r6710_c794,3.648
r685_c779,4.214
r2044_c331,3.632
r5083_c423,4.247
r1599_c135,2.857
r4735_c122,3.843
r258_c78,3.827
r7850_c487,4.790
r3496_c610,4.656
r6969_c896,3.557
r2878_c249,4.175
r6135_c51,4.157
r8176_c737,3.277
r3347_c883,3.981
r6268_c632,4.427
r215_c604,4.292
r8419_c733,3.608
r9604_c608,4.392
r1047_c598,4.191
r3069_c738,3.602
r6914_c486,3.254
r1895_c490,3.596
r4910_c184,3.214
r8575_c745,3.816
r8749_c168,3.903
r1820_c379,3.907
r3392_c847,4.398
r8855_c673,4.121
r9548_c678,3.876
r6387_c26,4.077
r9471_c718,4.009
r9474_c915,4.183
r7352_c328,4.419
r4661_c931,3.416
r540_c301,4.319
r5824_c332,3.853
r2782_c744,3.562
r7418_c474,4.101
r2112_c283,3.948
r6726_c676,4.384
r8680_c723,3.038
r567_c482,4.040
r3303_c210,4.240
r9345_c787,3.323
r3704_c663,4.350
r1500_c182,3.377
r8455_c850,3.762
r920_c256,4.469
r1334_c786,2.505
r7214_c794,3.982
r1023_c251,4.350
r503_c663,4.273
r8394_c542,3.653
r9630_c546,4.402
r3511_c57,3.491
r8391_c304,4.252
r4808_c597,3.644
r1668_c426,4.502
r418_c471,3.907
r9742_c23,3.462
r8188_c127,3.682
r9895_c609,4.256
r8433_c993,2.566
r9017_c662,4.052
r4073_c898,4.181
r199_c6,4.469
r7780_c102,3.918
r2575_c251,3.821
r3267_c264,4.151
r4757_c370,3.965
r4123_c252,2.576
r3673_c193,3.823
r4300_c141,3.264
r7513_c165,4.208
r6263_c723,3.819
r9958_c797,4.110
r4339_c35,3.103
r1748_c148,4.388
r5046_c679,3.343
r1983_c542,3.649
r175_c227,3.354
r7706_c72,3.275
r2611_c14,4.170
r168_c306,3.835
r9805_c628,4.517
r2537_c156,5.107
r4309_c72,3.290
r338_c11,3.685
r6585_c602,4.515
r7424_c769,4.172
r4950_c487,4.328
r6247_c412,4.209
r2878_c570,4.084
r4700_c211,4.113
r655_c750,3.198
r8204_c326,3.720
r9210_c823,3.665
r5425_c32,3.616
r362_c810,3.507
r3206_c824,3.395
r165_c401,3.350
r8288_c719,4.824
r157_c426,4.399
r1355_c623,4.578
r9753_c583,4.590
r7266_c736,2.484
r3610_c7,3.892
r3439_c141,2.540
r3018_c186,3.512
r3756_c570,4.215
r9314_c498,3.670
r6638_c970,3.764
r9719_c125,3.509
r9661_c583,3.759
r2096_c401,3.386
r5324_c124,3.252
r5387_c728,2.992
r3136_c256,4.813
r6457_c347,3.590
r4511_c643,4.324
r763_c208,3.922
r5957_c650,4.181
r248_c586,4.010
r4964_c447,3.525
r6645_c691,4.452
r6749_c333,3.901
r3554_c496,3.547
r833_c567,3.554
r197_c430,3.631
r1612_c619,4.193
r802_c78,3.990
r2342_c290,2.960
r5007_c204,2.469
r927_c181,3.118
r7180_c854,3.518
r9256_c295,4.519
r723_c611,4.675
r1704_c770,3.328
r3721_c444,4.109
r4181_c84,3.732
r8878_c700,3.770
r912_c769,4.382
r7429_c497,3.789
r6566_c458,4.144
r2743_c72,3.229
r2761_c459,3.932
r8790_c648,4.556
r7206_c200,4.181
r4163_c308,3.708
r8340_c335,4.255
r432_c778,4.139
r1220_c472,4.252
r9613_c702,4.166
r5061_c297,4.411
r7777_c479,3.382
r6708_c177,3.682
r4697_c529,4.161
r155_c14,4.560
r6303_c626,4.361
r2115_c426,3.971
r4592_c668,4.127
r7242_c225,2.830
r4600_c595,4.949
r8081_c658,4.390
r1939_c834,3.849
r77_c352,3.883
r1647_c643,3.863
r3318_c682,4.253
r909_c594,4.297
r7350_c612,4.177
r9326_c989,2.367
r1109_c35,3.751
r6984_c369,4.097
r387_c925,3.902
r7470_c608,4.426
r3447_c134,4.242
r5393_c40,3.322
r6117_c649,3.844
r1614_c791,3.846
r4769_c615,4.828
r3061_c142,3.748
r6048_c614,3.786
r5154_c723,3.093
r5284_c37,3.601
r1903_c455,3.511
r1699_c321,4.427
r1210_c681,4.051
r7134_c245,4.527
r3458_c487,4.763
r701_c216,4.086
r1900_c455,3.361
r8536_c805,4.241
r5042_c156,4.579
r7827_c14,4.485
r2980_c178,4.308
r9275_c644,3.997
r4413_c794,3.850
r9902_c839,3.568
r4937_c676,4.494
r4121_c143,4.449
r4379_c674,4.349
r4499_c600,4.021
r7809_c492,3.869
r3425_c797,4.088
r9347_c445,3.970
r3018_c722,3.335
r9188_c661,4.600
r7568_c486,3.536
r5895_c196,2.588
r543_c614,2.823
r5279_c171,4.237
r6710_c996,3.122
r9112_c494,4.010
r8630_c161,4.372
r7574_c807,3.661
r1788_c35,3.204
r9303_c950,3.191
r8890_c464,3.409
r2856_c44,3.549
r2291_c21,3.788
r7548_c445,4.592
r6566_c419,3.068
r650_c399,4.243
r4807_c551,3.939
r2716_c529,4.268
r4276_c545,3.654
r2788_c111,3.003
r3494_c549,3.441
r5854_c60,4.789
r6717_c641,4.514
r9724_c689,4.504
r4543_c223,3.496
r8875_c203,3.894
r2015_c216,4.288
r5644_c506,3.603
r960_c472,4.239
r5116_c155,4.037
r4755_c487,3.868
r9346_c659,4.069
r903_c724,2.698
r3968_c156,4.764
r2712_c508,3.747
r4557_c293,2.287
r9677_c950,4.186
r8055_c68,2.631
r2364_c950,4.050
r5420_c106,2.881
r4257_c810,3.317
r3593_c749,3.431
r9480_c621,4.244
r6370_c899,4.208
r6265_c704,3.134
r7366_c523,3.908
r2305_c595,4.346
r5784_c189,3.797
r9763_c940,3.608
r9105_c667,4.544
r6457_c725,2.402
r8446_c611,4.752
r9509_c969,3.687
r6890_c366,3.223
r9228_c241,3.788
r5229_c227,3.318
r6035_c389,3.596
r2869_c628,4.562
r5101_c86,4.337
r2124_c351,4.569
r9291_c597,4.379
r5047_c22,3.289
r8699_c474,4.615
r8816_c338,2.953
r1883_c772,4.528
r8408_c601,4.057
r4030_c216,4.317
r1377_c196,3.323
r9041_c445,4.161
r2198_c980,4.040
r6828_c1000,4.106
r9386_c321,4.657
r1049_c71,3.547
r233_c876,4.446
r5730_c76,4.572
r7233_c338,3.801
r2776_c842,3.645
r2026_c672,3.614
r6373_c391,4.166
r7624_c139,4.385
r8591_c334,3.597
r6250_c606,3.790
r1116_c389,3.183
r6116_c640,4.457
r9369_c720,3.592
r6709_c215,4.239
r712_c722,3.539
r7411_c546,4.431
r467_c805,3.644
r9196_c789,3.276
r6915_c655,3.770
r9632_c669,3.806
r3986_c808,3.548
r3414_c16,3.444
r4717_c353,4.086
r6915_c452,3.132
r2228_c554,3.588
r8669_c591,4.588
r2809_c971,3.832
r9246_c774,5.070
r9090_c103,3.209
r1300_c777,3.524
r2811_c156,4.407
r6333_c26,3.615
r1297_c978,3.969
r7966_c37,3.882
r8882_c412,4.136
r8527_c621,3.796
r2326_c139,4.238
r5133_c716,4.179
r7155_c967,3.438
r719_c303,3.766
r5886_c285,3.921
r5491_c95,4.094
r8590_c739,3.933
r9566_c746,3.419
r6402_c69,4.208
r8409_c184,4.288
r8513_c175,2.965
r7717_c551,4.001
r5823_c792,4.589
r2265_c324,4.472
r1694_c803,3.987
r1146_c676,4.738
r9190_c1000,3.807
r9751_c220,3.942
r256_c21,3.439
r5817_c752,3.876
r3252_c102,3.967
r8389_c171,3.899
r3480_c598,4.321
r9235_c619,4.506
r7978_c191,4.171
r2402_c898,3.556
r2096_c311,4.237
r9114_c4,4.481
r1305_c257,4.285
r1946_c427,4.023
r7616_c825,3.748
r7924_c109,2.837
r5053_c8,3.425
r3877_c162,3.796
r6189_c787,3.711
r7371_c743,4.200
r7064_c303,4.092
r4868_c132,3.654
r5678_c250,3.266
r8209_c288,3.200
r5073_c978,4.004
r7762_c34,3.446
r671_c477,4.269
r2920_c719,3.898
r2023_c159,3.322
r3393_c608,4.986
r4586_c673,4.460
r6326_c408,3.352
r9770_c179,3.550
r2900_c111,3.678
r9515_c418,3.918
r500_c266,3.349
r1881_c459,4.697
r1889_c666,3.693
r7534_c474,4.042
r183_c268,3.239
r5561_c981,3.759
r8305_c224,4.008
r3989_c379,3.823
r7886_c184,3.560
r9334_c432,4.121
r3813_c473,3.944
r8356_c551,3.458
r7521_c661,3.914
r6750_c313,3.767
r4940_c705,4.343
r3428_c478,4.454
r5691_c728,3.045
r8048_c902,3.704
r7034_c541,2.525
r2950_c11,3.955
r8099_c304,3.939
r3677_c898,4.188
r4689_c26,4.099
r3775_c246,4.188
r1449_c46,3.708
r8858_c79,3.462
r1803_c621,4.154
r4854_c264,4.050
r6736_c794,3.955
r4999_c774,4.062
r9576_c148,4.260
r5865_c37,3.808
r7274_c165,3.857
r7662_c177,4.374
r6003_c387,4.554
r4984_c576,3.032
r1471_c99,4.330
r3166_c10,3.577
r5189_c79,3.031
r401_c558,3.887
r7762_c357,3.179
r3698_c458,3.433
r5616_c380,3.072
r5020_c487,4.698
r5903_c337,4.278
r4231_c237,3.278
r7725_c620,4.500
r482_c131,4.500
r5856_c7,3.828
r4304_c399,3.841
r7248_c7,3.757
r1558_c557,3.483
r2929_c618,4.690
r9661_c863,3.473
r7628_c412,4.469
r6184_c446,4.343
r9246_c407,3.788
r9757_c643,3.554
r1547_c774,4.000
r6995_c697,4.248
r2803_c814,3.481
r9376_c198,4.085
r6142_c452,3.556
r4056_c26,3.968
r4294_c430,3.347
r3719_c139,3.852
r8377_c460,3.186
r4664_c271,4.090
r1220_c99,4.344
r6971_c455,3.604
r9440_c997,2.915
r3686_c469,3.544
r7075_c546,3.659
r2193_c676,4.398
r9078_c256,4.827
r3626_c770,4.084
r2619_c836,2.913
r1356_c854,3.157
r6635_c279,2.885
r4858_c876,4.341
r3423_c427,3.593
r9464_c113,3.032
r6558_c683,4.026
r7978_c442,3.179
r5512_c945,4.854
r8307_c370,3.685
r9486_c756,4.386
r4775_c718,3.586
r541_c296,4.216
r9968_c892,2.867
r1627_c683,3.555
r1657_c188,4.499
r3423_c152,3.051
r1789_c883,3.686
r442_c225,2.963
r3861_c978,4.044
r5706_c933,3.739
r414_c393,4.308
r1043_c740,3.013
r1662_c198,4.007
r4526_c596,4.175
r2213_c191,4.442
r7629_c971,3.612
r7200_c286,3.430
r9862_c744,3.197
r8005_c610,4.430
r9377_c155,4.175
r802_c772,4.314
r3256_c478,4.055
r1158_c26,3.974
r2028_c381,3.658
r1371_c550,3.841
r3878_c181,3.530
r720_c14,4.567
r1834_c525,3.205
r8816_c727,3.594
r8741_c663,4.313
r8104_c6,4.706
r8501_c483,3.806
r8981_c772,4.336
r2235_c478,4.539
r9117_c45,3.847
r922_c313,3.872
r4532_c43,4.134
r5317_c871,3.603
r8783_c405,3.809
r8590_c620,4.682
r7367_c618,4.218
r8756_c297,4.465
r2194_c484,3.917
r7543_c291,3.496
r6177_c134,4.455
r9651_c978,4.480
r1210_c199,3.436
r2812_c873,2.500
r9567_c271,3.882
r8164_c182,3.741
r3842_c282,3.539
r3117_c533,3.522
r3683_c783,3.585
r5882_c76,4.242
r9531_c416,3.538
r2959_c403,3.864
r3382_c883,4.306
r7241_c188,4.162
r7874_c621,4.228
r2784_c779,4.341
r7970_c971,3.922
r5128_c29,3.863
r9471_c184,3.757
r5553_c778,3.041
r3144_c449,3.652
r1172_c160,2.717
r2816_c230,4.350
r9048_c661,4.571
r4967_c216,4.059
r3996_c116,3.455
r4234_c845,3.411
r7684_c802,4.577
r2510_c629,3.906
r5902_c667,3.805
r6415_c237,3.150
r7465_c230,3.825
r8570_c576,4.154
r1957_c380,3.763
r2110_c829,2.897
r5026_c65,3.525
r9529_c638,4.440
r1770_c604,4.292
r4113_c420,3.850
r4460_c495,4.444
r6296_c181,4.053
r2936_c809,3.720
r4471_c536,3.842
r1352_c594,4.730
r9307_c617,4.738
r4975_c971,4.246
r9302_c348,4.491
r4879_c769,4.654
r2138_c215,3.864
r5779_c935,3.699
r8508_c177,4.184
r3439_c596,4.549
r3669_c290,3.235
r9246_c509,4.298
r8938_c662,4.064
r6849_c746,3.931
r8165_c545,3.948
r346_c127,3.600
r4474_c906,2.795
r3603_c584,3.627
r2012_c460,2.178
r9017_c675,3.951
r8244_c127,2.999
r7610_c922,3.357
r1078_c297,4.306
r3444_c250,3.818
r2409_c604,4.616
r7693_c57,3.952
r3288_c279,2.731
r5100_c387,4.474
r3988_c403,3.495
r1624_c120,3.446
r5938_c818,3.779
r2397_c72,3.989
r7200_c598,5.153
r917_c945,3.816
r8376_c921,3.108
r4576_c61,4.024
r5616_c333,3.485
r2731_c988,2.190
r6282_c565,3.861
r8758_c663,4.605
r2983_c615,4.679
r6473_c427,3.108
r3424_c186,3.046
r2427_c598,4.619
r7591_c677,4.157
r990_c117,2.672
r4637_c101,3.668
r8143_c541,2.945
r7284_c748,3.778
r2274_c687,3.167
r7296_c142,3.325
r7616_c372,3.228
r9265_c213,4.822
r1067_c902,3.515
r8500_c46,4.032
r140_c615,3.751
r1435_c719,4.503
r6269_c883,4.063
r5406_c123,2.760
r3388_c643,4.616
r7739_c722,4.321
r1523_c81,3.651
r732_c884,3.573
r9443_c575,3.588
r5715_c164,3.625
r5654_c499,3.830
r7844_c143,4.124
r4324_c670,3.794
r9880_c702,4.331
r1191_c755,4.510
r7806_c921,2.875
r1342_c789,2.783
r3544_c571,3.240
r295_c134,3.528
r835_c155,2.201
r3783_c644,3.270
r2364_c718,4.062
r6255_c20,3.916
r5934_c595,4.434
r4266_c892,3.078
r1128_c295,4.368
r6792_c979,3.710
r2655_c988,3.185
r2235_c429,3.854
r7045_c553,4.031
r3857_c573,4.208
r1585_c626,4.066
r3760_c679,4.026
r7044_c227,3.401
r9363_c304,4.528
r1932_c781,3.630
r9542_c247,3.992
r6161_c824,3.750
r4674_c984,3.334
r8304_c174,3.651
r9715_c131,4.416
r2017_c269,3.723
r3900_c877,3.753
r5259_c490,4.077
r8951_c459,4.470
r6745_c608,4.410
r6354_c964,2.756
r6421_c536,4.083
r5200_c138,3.234
r7654_c748,4.155
r134_c930,3.664
r5210_c615,4.760
r3828_c604,3.935
r249_c402,4.002
r4460_c26,4.275
r6626_c736,2.914
r7931_c61,3.795
r3734_c973,3.636
r6229_c459,3.815
r7588_c898,4.037
r4406_c797,4.278
r5823_c18,2.465
r4507_c193,4.461
r986_c640,4.461
r5748_c459,3.869
r2733_c982,4.352
r9731_c370,4.026
r5312_c553,3.755
r2305_c716,3.557
r8655_c608,4.346
r2719_c705,4.539
r5572_c689,4.427
r306_c546,3.972
r2411_c362,2.405
r4840_c304,4.125
r533_c492,3.994
r9297_c301,4.626
r7351_c648,3.948
