Id,Prediction
r3197_c171,3.895
r4922_c113,3.516
r767_c307,4.110
r5017_c191,4.300
r7215_c206,4.189
r8532_c10,3.879
r9562_c421,3.638
r9890_c982,4.177
r9875_c679,3.593
r8756_c141,3.583
r3471_c689,4.846
r5140_c251,4.107
r9097_c70,3.066
r5915_c546,3.832
r7617_c148,4.258
r8780_c295,4.027
r6250_c495,4.284
r5698_c785,4.511
r2893_c803,3.574
r2329_c772,3.733
r1304_c499,4.474
r2068_c501,3.802
r3452_c621,4.262
r2811_c170,3.814
r8716_c547,3.793
r7922_c471,4.776
r7523_c805,3.255
r1111_c428,3.246
r4232_c598,4.372
r3991_c597,4.449
r2611_c617,4.053
r8733_c114,1.579
r922_c915,3.867
r4516_c617,4.513
r824_c443,3.702
r4172_c173,3.743
r7501_c883,4.090
r2535_c160,3.212
r5919_c684,4.108
r2357_c264,4.486
r9501_c277,3.160
r6975_c274,3.682
r7381_c776,3.391
r6804_c493,4.076
r6507_c546,4.617
r9561_c178,4.475
r6219_c596,4.736
r2834_c892,3.321
r6549_c644,4.513
r9242_c775,3.535
r4698_c471,4.368
r7583_c184,3.802
r7858_c416,3.912
r2888_c412,4.298
r9644_c412,4.124
r7124_c595,4.543
r914_c401,3.091
r5818_c681,4.093
r2073_c705,4.428
r6132_c803,2.484
r8632_c402,4.081
r5024_c477,4.244
r7463_c487,4.536
r1760_c423,4.291
r4363_c553,3.467
r9672_c594,4.984
r6186_c608,4.605
r2345_c651,4.236
r6155_c230,3.784
r4210_c101,3.335
r1205_c657,4.083
r3712_c905,3.338
r8075_c101,3.783
r5737_c596,4.809
r3718_c1000,3.871
r7184_c669,4.020
r6642_c220,3.599
r8767_c30,3.940
r5213_c756,3.840
r9251_c706,4.096
r4165_c197,4.124
r1468_c156,4.775
r5329_c497,3.730
r8172_c664,4.478
r8401_c659,4.142
r5898_c715,3.369
r6858_c319,3.168
r5341_c715,3.755
r8893_c143,4.460
r5212_c14,4.198
r8592_c648,4.546
r5041_c412,3.935
r6547_c291,3.908
r2211_c613,3.589
r4449_c898,4.455
r9042_c803,3.356
r668_c547,3.942
r5_c138,3.348
r9592_c754,3.321
r7195_c668,4.859
r9567_c983,3.746
r2095_c427,3.487
r8725_c258,3.653
r8633_c259,3.652
r7507_c843,3.812
r1905_c654,4.237
r9119_c322,4.612
r3393_c240,3.355
r5062_c610,4.287
r7249_c971,3.970
r4813_c657,4.316
r5452_c527,3.871
r928_c488,3.436
r4315_c370,4.299
r4059_c192,4.179
r9906_c597,4.123
r7823_c750,2.817
r8010_c606,4.419
r3794_c572,2.428
r4766_c660,4.628
r3924_c241,3.766
r8752_c644,4.232
r1920_c318,4.485
r8776_c484,3.933
r1304_c72,4.089
r9785_c117,3.364
r2213_c867,3.919
r6559_c486,3.401
r3748_c594,4.606
r5358_c214,4.175
r9451_c550,4.047
r7413_c177,3.921
r6908_c741,3.917
r9959_c188,4.057
r2194_c310,4.463
r5781_c833,3.364
r9104_c605,4.927
r3050_c60,4.751
r9423_c877,3.584
r8997_c915,4.568
r1657_c471,4.786
r9927_c617,3.778
r3806_c617,4.020
r6506_c665,4.466
r3782_c44,3.663
r3387_c141,3.360
r700_c645,3.845
r5983_c258,3.458
r94_c28,2.983
r6233_c645,4.484
r8686_c17,2.981
r2293_c254,3.952
r7516_c181,3.681
r1063_c321,4.672
r2710_c26,3.923
r8050_c471,4.409
r3328_c877,4.101
r3355_c338,3.810
r9046_c487,4.078
r4216_c623,4.146
r7727_c574,3.871
r563_c738,3.570
r6479_c666,3.598
r3984_c663,4.474
r9072_c51,4.163
r3113_c45,4.192
r3209_c426,4.472
r7361_c898,3.979
r2578_c467,3.416
r6434_c983,2.824
r8651_c533,3.347
r9217_c76,4.514
r6402_c102,4.394
r2817_c84,3.283
r5543_c367,4.665
r5289_c768,4.747
r804_c335,3.862
r2174_c257,4.151
r8757_c146,3.566
r8105_c3,3.592
r2226_c933,3.781
r7985_c623,4.418
r7261_c587,4.012
r4178_c533,3.221
r8913_c333,4.328
r6843_c311,3.902
r515_c50,0.846
r9863_c575,3.830
r9233_c245,3.660
r2215_c773,3.103
r861_c775,4.040
r1837_c779,3.486
r4310_c601,4.190
r9500_c66,3.761
r6463_c436,3.195
r8555_c911,3.412
r2649_c444,3.377
r9048_c506,2.786
r4870_c310,4.058
r627_c64,3.107
r7194_c796,3.887
r2831_c454,3.263
r8012_c986,3.229
r1980_c801,4.131
r8046_c501,4.044
r5747_c581,3.811
r5895_c969,3.539
r7827_c772,4.022
r8400_c46,4.805
r211_c76,4.235
r7074_c122,3.134
r86_c989,3.430
r6643_c14,4.458
r5570_c705,4.930
r9738_c320,4.284
r9447_c488,4.415
r9758_c412,4.184
r9737_c174,3.735
r3373_c98,3.645
r4673_c106,4.027
r196_c380,2.707
r9531_c594,5.267
r7034_c789,3.780
r2652_c471,3.550
r6120_c491,3.394
r8067_c311,4.222
r9284_c629,4.176
r2331_c216,4.369
r5275_c573,4.195
r5853_c61,4.182
r6383_c754,4.114
r9364_c246,3.973
r2718_c478,4.491
r1656_c366,3.565
r1322_c178,4.255
r7879_c499,4.127
r6101_c973,3.893
r1890_c870,2.619
r635_c367,3.809
r6801_c895,2.842
r5060_c120,3.580
r8635_c231,2.945
r7819_c458,4.493
r4194_c457,3.667
r3473_c26,3.978
r8783_c786,3.041
r493_c863,4.155
r1271_c614,3.372
r9531_c738,3.660
r780_c517,3.268
r459_c644,3.950
r7428_c618,4.602
r2863_c469,3.504
r2128_c211,4.130
r5876_c465,3.930
r7484_c646,4.441
r2357_c349,4.337
r2523_c310,4.462
r9106_c939,3.577
r1540_c596,4.477
r5244_c632,4.363
r1167_c289,3.639
r7859_c417,3.922
r8171_c426,3.317
r7864_c644,4.717
r4691_c70,2.810
r5415_c490,3.152
r411_c658,4.205
r1445_c322,4.227
r3936_c248,2.476
r3820_c326,4.323
r8403_c829,3.195
r9395_c772,4.463
r9215_c387,3.871
r2052_c202,3.528
r4487_c173,2.915
r1277_c864,3.554
r7554_c559,3.800
r5301_c563,3.941
r137_c718,3.669
r594_c499,3.686
r7496_c93,3.881
r2717_c853,3.778
r9052_c297,4.604
r3268_c72,3.592
r3018_c791,4.176
r3175_c810,3.707
r9279_c14,4.224
r2280_c598,4.426
r5466_c652,4.429
r7843_c844,3.359
r7959_c819,2.910
r7176_c902,3.608
r3756_c416,3.935
r3981_c832,3.684
r1165_c990,3.218
r1974_c360,3.776
r4895_c425,3.404
r1874_c925,3.400
r9116_c689,4.637
r7765_c616,4.476
r7857_c187,3.646
r6019_c203,4.300
r500_c181,3.022
r2642_c606,4.557
r2393_c182,3.123
r8101_c608,5.011
r9891_c471,4.353
r9120_c267,3.739
r7855_c191,4.608
r2506_c350,4.111
r8290_c418,3.764
r2211_c624,3.716
r6823_c161,4.502
r3072_c258,3.997
r81_c551,4.073
r4927_c120,4.260
r2964_c915,3.709
r2958_c237,3.043
r6628_c188,4.075
r6022_c501,4.218
r6821_c602,4.431
r2197_c705,4.372
r9993_c643,3.576
r8877_c26,4.395
r1098_c278,3.133
r8431_c295,3.886
r198_c512,3.577
r9120_c283,4.000
r9784_c241,3.816
r4867_c253,3.955
r9799_c120,3.963
r7934_c648,4.104
r9033_c348,4.119
r9981_c45,3.853
r5591_c679,3.289
r5001_c447,2.886
r1493_c131,4.399
r7881_c60,4.828
r7365_c112,3.199
r3541_c203,4.063
r2937_c648,4.008
r8784_c950,3.482
r6133_c815,4.064
r5822_c266,3.781
r665_c9,2.914
r7399_c253,4.263
r563_c783,3.543
r3179_c628,4.511
r3764_c984,3.866
r3102_c609,3.992
r9544_c801,3.931
r9641_c11,2.173
r6454_c159,3.502
r3236_c805,3.752
r4789_c133,3.037
r4530_c27,3.736
r4905_c182,3.483
r4036_c806,3.872
r5626_c967,3.664
r4276_c352,4.295
r2820_c345,4.157
r2766_c775,3.826
r3179_c176,4.328
r5398_c847,3.807
r3642_c167,3.599
r3245_c659,4.220
r2005_c464,2.544
r6820_c680,3.861
r7233_c628,4.249
r3631_c148,4.435
r2351_c745,2.959
r369_c765,3.947
r2420_c735,3.198
r8478_c83,2.937
r8982_c580,3.615
r2718_c419,3.312
r7375_c776,3.927
r5902_c917,2.463
r4578_c84,3.961
r5685_c651,4.064
r92_c608,4.651
r831_c778,3.682
r3523_c619,4.528
r4849_c525,3.535
r1530_c584,3.048
r6122_c550,4.129
r2853_c141,3.299
r241_c898,4.000
r2297_c555,2.649
r1406_c659,3.712
r8665_c654,3.966
r6425_c534,4.717
r9399_c471,4.111
r9467_c777,4.093
r3409_c317,4.373
r453_c230,3.086
r3181_c351,4.540
r9685_c43,3.556
r1511_c251,4.288
r4802_c230,4.255
r6739_c544,3.476
r8542_c967,3.940
r8881_c71,2.802
r909_c588,3.613
r9553_c337,3.469
r4038_c618,4.183
r650_c769,4.673
r5721_c310,4.276
r1167_c352,3.998
r8404_c162,4.010
r8351_c692,2.915
r8821_c408,3.537
r6975_c801,4.175
r1552_c46,4.309
r5479_c92,2.666
r2192_c980,3.551
r6569_c135,2.316
r2195_c725,2.896
r291_c778,3.440
r4593_c719,3.843
r3664_c256,4.511
r117_c101,3.763
r526_c973,3.869
r3884_c245,4.368
r8966_c589,3.208
r954_c518,3.702
r9025_c643,4.147
r6141_c17,2.801
r5673_c170,3.997
r9759_c300,4.074
r8338_c606,4.496
r4574_c925,4.808
r8551_c487,4.512
r6466_c494,4.170
r1122_c828,3.722
r5794_c619,4.106
r6804_c301,4.423
r4890_c310,3.995
r6126_c8,3.290
r3163_c344,3.761
r5850_c655,4.033
r6101_c896,3.536
r9637_c775,3.749
r965_c458,4.043
r723_c489,4.096
r9191_c491,3.835
r6029_c463,3.134
r4267_c412,3.528
r1817_c131,3.853
r1421_c766,2.724
r302_c297,4.393
r3925_c396,3.973
r6432_c95,4.100
r5737_c319,3.887
r4984_c867,3.601
r2022_c483,3.382
r1888_c911,2.960
r6450_c653,3.795
r1878_c109,3.904
r7276_c337,3.737
r3940_c207,3.205
r7460_c181,3.709
r7666_c936,3.661
r2321_c162,3.810
r6457_c466,3.488
r1704_c902,3.455
r7020_c501,3.809
r3768_c314,3.696
r2732_c178,4.436
r7729_c816,3.668
r9221_c489,2.877
r5314_c756,3.522
r4161_c816,4.080
r8730_c76,3.972
r2706_c625,4.436
r4373_c746,4.094
r2199_c297,4.396
r6560_c309,3.172
r4892_c617,4.226
r3927_c471,4.288
r4332_c434,3.705
r9794_c805,3.604
r9192_c756,4.555
r5823_c689,4.578
r7648_c148,4.073
r6736_c90,2.974
r5805_c897,2.522
r5176_c445,4.316
r8866_c483,3.338
r9399_c986,3.153
r6573_c546,4.174
r5546_c305,3.890
r8276_c156,4.950
r4534_c327,3.535
r6979_c10,3.614
r44_c614,3.312
r6061_c314,4.233
r134_c814,3.757
r3375_c428,2.894
r955_c913,3.380
r6257_c876,3.387
r5169_c179,2.985
r7032_c434,4.288
r5159_c792,4.186
r8037_c59,3.386
r3333_c156,4.539
r2789_c790,2.932
r9851_c552,3.199
r2119_c716,3.603
r8577_c689,3.977
r6411_c426,4.155
r2429_c51,4.076
r6326_c525,4.299
r9929_c367,4.443
r6112_c6,5.081
r8680_c547,4.612
r8043_c105,3.179
r9807_c484,3.814
r302_c495,4.407
r6937_c702,3.791
r2927_c471,4.533
r7979_c952,3.808
r7627_c396,3.999
r6169_c216,4.564
r5581_c454,3.611
r2368_c947,3.278
r1249_c733,4.143
r983_c982,3.974
r4447_c662,3.733
r5561_c536,4.153
r6650_c583,3.999
r4838_c631,4.035
r8373_c298,4.322
r837_c658,3.880
r7188_c26,3.957
r4440_c393,4.095
r3143_c285,4.167
r39_c234,3.222
r1066_c997,2.939
r6938_c793,3.933
r189_c572,3.372
r5295_c429,3.457
r5640_c791,4.346
r9313_c529,4.136
r1196_c741,3.915
r2547_c122,3.667
r2614_c64,3.415
r247_c372,4.112
r2465_c433,4.218
r9587_c863,3.261
r3996_c487,3.955
r5881_c770,4.035
r2447_c978,4.496
r3861_c681,4.015
r3739_c814,3.850
r7377_c343,4.041
r3756_c161,4.239
r6388_c717,3.924
r2043_c915,3.397
r1487_c8,3.385
r4160_c888,3.326
r9467_c753,3.891
r9590_c335,4.057
r4550_c188,3.926
r5183_c324,4.319
r5138_c642,4.202
r4469_c656,4.333
r3725_c603,3.280
r6503_c791,4.287
r9000_c487,3.943
r3774_c301,4.297
r6903_c872,3.110
r3072_c563,4.035
r9066_c32,2.975
r581_c705,4.437
r5283_c330,3.323
r30_c420,4.023
r1957_c193,4.436
r8803_c660,3.533
r1413_c836,3.028
r8365_c51,3.514
r3195_c584,3.672
r6475_c14,4.681
r9143_c99,3.629
r8765_c379,4.087
r3559_c175,3.700
r2243_c213,3.828
r8819_c669,4.145
r6822_c617,4.360
r5983_c652,3.097
r6116_c401,3.579
r7064_c841,3.715
r4920_c167,3.668
r4772_c640,4.403
r2316_c632,4.727
r9590_c88,3.130
r190_c131,4.342
r1435_c184,3.297
r9760_c20,3.017
r8221_c388,3.314
r1495_c458,4.579
r6509_c330,3.887
r314_c746,4.303
r8907_c197,3.912
r4902_c403,3.165
r8075_c471,4.373
r4100_c103,2.833
r8845_c876,3.916
r1304_c77,4.096
r6710_c794,3.680
r685_c779,4.272
r2044_c331,3.670
r5083_c423,4.246
r1599_c135,2.769
r4735_c122,3.811
r258_c78,3.865
r7850_c487,4.853
r3496_c610,4.664
r6969_c896,3.602
r2878_c249,4.107
r6135_c51,4.197
r8176_c737,3.218
r3347_c883,4.055
r6268_c632,4.376
r215_c604,4.353
r8419_c733,3.655
r9604_c608,4.274
r1047_c598,4.287
r3069_c738,3.553
r6914_c486,3.339
r1895_c490,3.506
r4910_c184,3.010
r8575_c745,3.798
r8749_c168,3.919
r1820_c379,3.730
r3392_c847,4.429
r8855_c673,4.134
r9548_c678,3.991
r6387_c26,3.965
r9471_c718,4.031
r9474_c915,4.164
r7352_c328,4.441
r4661_c931,3.348
r540_c301,4.367
r5824_c332,3.986
r2782_c744,3.575
r7418_c474,4.160
r2112_c283,3.959
r6726_c676,4.373
r8680_c723,3.005
r567_c482,4.084
r3303_c210,4.259
r9345_c787,3.218
r3704_c663,4.204
r1500_c182,3.546
r8455_c850,3.729
r920_c256,4.497
r1334_c786,2.479
r7214_c794,4.007
r1023_c251,4.440
r503_c663,4.391
r8394_c542,3.590
r9630_c546,4.418
r3511_c57,3.424
r8391_c304,4.299
r4808_c597,3.695
r1668_c426,4.510
r418_c471,3.934
r9742_c23,3.451
r8188_c127,3.714
r9895_c609,4.307
r8433_c993,2.543
r9017_c662,4.174
r4073_c898,4.208
r199_c6,4.329
r7780_c102,3.875
r2575_c251,3.891
r3267_c264,4.129
r4757_c370,4.021
r4123_c252,2.498
r3673_c193,3.850
r4300_c141,3.355
r7513_c165,4.188
r6263_c723,3.775
r9958_c797,4.069
r4339_c35,3.124
r1748_c148,4.370
r5046_c679,3.473
r1983_c542,3.648
r175_c227,3.478
r7706_c72,3.242
r2611_c14,4.090
r168_c306,3.860
r9805_c628,4.542
r2537_c156,5.161
r4309_c72,3.181
r338_c11,3.690
r6585_c602,4.536
r7424_c769,4.114
r4950_c487,4.284
r6247_c412,4.349
r2878_c570,4.080
r4700_c211,4.138
r655_c750,3.152
r8204_c326,3.769
r9210_c823,3.619
r5425_c32,3.600
r362_c810,3.385
r3206_c824,3.420
r165_c401,3.320
r8288_c719,4.871
r157_c426,4.336
r1355_c623,4.615
r9753_c583,4.636
r7266_c736,2.492
r3610_c7,3.896
r3439_c141,2.460
r3018_c186,3.614
r3756_c570,4.165
r9314_c498,3.773
r6638_c970,3.798
r9719_c125,3.662
r9661_c583,3.850
r2096_c401,3.402
r5324_c124,3.218
r5387_c728,3.072
r3136_c256,4.870
r6457_c347,3.636
r4511_c643,4.297
r763_c208,3.879
r5957_c650,4.175
r248_c586,3.976
r4964_c447,3.535
r6645_c691,4.469
r6749_c333,3.898
r3554_c496,3.550
r833_c567,3.651
r197_c430,3.544
r1612_c619,4.182
r802_c78,4.049
r2342_c290,3.029
r5007_c204,2.459
r927_c181,3.135
r7180_c854,3.472
r9256_c295,4.450
r723_c611,4.701
r1704_c770,3.204
r3721_c444,4.071
r4181_c84,3.732
r8878_c700,3.618
r912_c769,4.365
r7429_c497,3.848
r6566_c458,4.095
r2743_c72,3.291
r2761_c459,3.961
r8790_c648,4.566
r7206_c200,4.055
r4163_c308,3.715
r8340_c335,4.216
r432_c778,4.091
r1220_c472,4.267
r9613_c702,4.146
r5061_c297,4.374
r7777_c479,3.457
r6708_c177,3.646
r4697_c529,4.127
r155_c14,4.368
r6303_c626,4.296
r2115_c426,4.045
r4592_c668,4.111
r7242_c225,2.876
r4600_c595,4.821
r8081_c658,4.369
r1939_c834,3.932
r77_c352,3.898
r1647_c643,3.860
r3318_c682,4.268
r909_c594,4.264
r7350_c612,4.193
r9326_c989,2.254
r1109_c35,3.751
r6984_c369,4.090
r387_c925,3.874
r7470_c608,4.510
r3447_c134,4.456
r5393_c40,3.352
r6117_c649,3.768
r1614_c791,3.749
r4769_c615,4.839
r3061_c142,3.900
r6048_c614,3.690
r5154_c723,3.058
r5284_c37,3.618
r1903_c455,3.447
r1699_c321,4.464
r1210_c681,3.993
r7134_c245,4.565
r3458_c487,4.775
r701_c216,4.088
r1900_c455,3.414
r8536_c805,4.125
r5042_c156,4.597
r7827_c14,4.556
r2980_c178,4.437
r9275_c644,4.003
r4413_c794,3.777
r9902_c839,3.554
r4937_c676,4.444
r4121_c143,4.447
r4379_c674,4.321
r4499_c600,3.976
r7809_c492,3.866
r3425_c797,4.106
r9347_c445,3.975
r3018_c722,3.306
r9188_c661,4.566
r7568_c486,3.659
r5895_c196,2.516
r543_c614,2.747
r5279_c171,4.344
r6710_c996,2.992
r9112_c494,4.058
r8630_c161,4.407
r7574_c807,3.783
r1788_c35,3.158
r9303_c950,3.398
r8890_c464,3.572
r2856_c44,3.448
r2291_c21,4.193
r7548_c445,4.720
r6566_c419,3.093
r650_c399,4.261
r4807_c551,4.282
r2716_c529,4.284
r4276_c545,3.585
r2788_c111,2.895
r3494_c549,3.455
r5854_c60,4.828
r6717_c641,4.634
r9724_c689,4.604
r4543_c223,3.516
r8875_c203,3.887
r2015_c216,4.282
r5644_c506,3.642
r960_c472,4.222
r5116_c155,4.011
r4755_c487,3.849
r9346_c659,3.955
r903_c724,2.676
r3968_c156,4.821
r2712_c508,3.661
r4557_c293,2.286
r9677_c950,4.234
r8055_c68,2.582
r2364_c950,4.024
r5420_c106,2.774
r4257_c810,3.291
r3593_c749,3.480
r9480_c621,4.213
r6370_c899,4.243
r6265_c704,3.050
r7366_c523,4.014
r2305_c595,4.381
r5784_c189,3.825
r9763_c940,3.611
r9105_c667,4.575
r6457_c725,2.335
r8446_c611,4.754
r9509_c969,3.685
r6890_c366,3.243
r9228_c241,3.842
r5229_c227,3.252
r6035_c389,3.575
r2869_c628,4.614
r5101_c86,4.405
r2124_c351,4.561
r9291_c597,4.362
r5047_c22,3.315
r8699_c474,4.609
r8816_c338,2.941
r1883_c772,4.584
r8408_c601,4.056
r4030_c216,4.442
r1377_c196,3.320
r9041_c445,4.333
r2198_c980,4.010
r6828_c1000,4.007
r9386_c321,4.786
r1049_c71,3.570
r233_c876,4.329
r5730_c76,4.575
r7233_c338,3.770
r2776_c842,3.648
r2026_c672,3.686
r6373_c391,4.175
r7624_c139,4.344
r8591_c334,3.590
r6250_c606,3.790
r1116_c389,3.163
r6116_c640,4.449
r9369_c720,3.650
r6709_c215,4.197
r712_c722,3.563
r7411_c546,4.473
r467_c805,3.775
r9196_c789,3.399
r6915_c655,3.721
r9632_c669,3.792
r3986_c808,3.319
r3414_c16,3.430
r4717_c353,4.077
r6915_c452,3.094
r2228_c554,3.590
r8669_c591,4.556
r2809_c971,3.781
r9246_c774,5.090
r9090_c103,3.181
r1300_c777,3.408
r2811_c156,4.397
r6333_c26,3.513
r1297_c978,3.862
r7966_c37,3.950
r8882_c412,4.194
r8527_c621,3.777
r2326_c139,4.280
r5133_c716,4.247
r7155_c967,3.491
r719_c303,3.780
r5886_c285,3.943
r5491_c95,4.232
r8590_c739,3.944
r9566_c746,3.386
r6402_c69,4.207
r8409_c184,4.548
r8513_c175,2.903
r7717_c551,3.934
r5823_c792,4.564
r2265_c324,4.499
r1694_c803,4.145
r1146_c676,4.745
r9190_c1000,3.764
r9751_c220,3.937
r256_c21,3.454
r5817_c752,3.884
r3252_c102,3.863
r8389_c171,3.935
r3480_c598,4.335
r9235_c619,4.429
r7978_c191,4.084
r2402_c898,3.592
r2096_c311,4.249
r9114_c4,4.730
r1305_c257,4.227
r1946_c427,3.999
r7616_c825,3.633
r7924_c109,2.748
r5053_c8,3.365
r3877_c162,3.698
r6189_c787,3.668
r7371_c743,4.168
r7064_c303,4.112
r4868_c132,3.647
r5678_c250,3.304
r8209_c288,3.242
r5073_c978,4.003
r7762_c34,3.442
r671_c477,4.251
r2920_c719,3.780
r2023_c159,3.378
r3393_c608,5.092
r4586_c673,4.496
r6326_c408,3.278
r9770_c179,3.496
r2900_c111,3.805
r9515_c418,3.885
r500_c266,3.397
r1881_c459,4.655
r1889_c666,3.648
r7534_c474,3.930
r183_c268,3.241
r5561_c981,3.631
r8305_c224,4.065
r3989_c379,3.787
r7886_c184,3.669
r9334_c432,4.216
r3813_c473,4.022
r8356_c551,3.325
r7521_c661,3.826
r6750_c313,3.720
r4940_c705,4.386
r3428_c478,4.480
r5691_c728,2.990
r8048_c902,3.778
r7034_c541,2.515
r2950_c11,4.001
r8099_c304,3.953
r3677_c898,4.126
r4689_c26,4.081
r3775_c246,4.076
r1449_c46,3.584
r8858_c79,3.460
r1803_c621,4.124
r4854_c264,4.101
r6736_c794,3.976
r4999_c774,3.982
r9576_c148,4.302
r5865_c37,3.899
r7274_c165,3.883
r7662_c177,4.387
r6003_c387,4.502
r4984_c576,3.017
r1471_c99,4.407
r3166_c10,3.615
r5189_c79,3.065
r401_c558,3.809
r7762_c357,3.136
r3698_c458,3.497
r5616_c380,3.057
r5020_c487,4.701
r5903_c337,4.273
r4231_c237,3.366
r7725_c620,4.414
r482_c131,4.575
r5856_c7,3.959
r4304_c399,3.902
r7248_c7,3.811
r1558_c557,3.527
r2929_c618,4.697
r9661_c863,3.412
r7628_c412,4.612
r6184_c446,4.390
r9246_c407,3.830
r9757_c643,3.384
r1547_c774,4.042
r6995_c697,4.192
r2803_c814,3.506
r9376_c198,4.096
r6142_c452,3.479
r4056_c26,3.899
r4294_c430,3.537
r3719_c139,3.746
r8377_c460,3.157
r4664_c271,4.005
r1220_c99,4.380
r6971_c455,3.520
r9440_c997,2.837
r3686_c469,3.590
r7075_c546,3.561
r2193_c676,4.468
r9078_c256,4.827
r3626_c770,4.050
r2619_c836,2.886
r1356_c854,3.150
r6635_c279,2.922
r4858_c876,4.144
r3423_c427,3.635
r9464_c113,3.000
r6558_c683,4.050
r7978_c442,3.173
r5512_c945,4.869
r8307_c370,3.684
r9486_c756,4.410
r4775_c718,3.547
r541_c296,4.243
r9968_c892,2.856
r1627_c683,3.658
r1657_c188,4.471
r3423_c152,3.034
r1789_c883,3.681
r442_c225,2.990
r3861_c978,4.071
r5706_c933,3.742
r414_c393,4.248
r1043_c740,3.074
r1662_c198,4.058
r4526_c596,4.106
r2213_c191,4.544
r7629_c971,3.596
r7200_c286,3.506
r9862_c744,3.175
r8005_c610,4.495
r9377_c155,4.149
r802_c772,4.289
r3256_c478,4.112
r1158_c26,3.936
r2028_c381,3.645
r1371_c550,3.858
r3878_c181,3.474
r720_c14,4.776
r1834_c525,3.089
r8816_c727,3.804
r8741_c663,4.434
r8104_c6,4.706
r8501_c483,3.778
r8981_c772,4.363
r2235_c478,4.452
r9117_c45,3.886
r922_c313,3.877
r4532_c43,4.133
r5317_c871,3.629
r8783_c405,3.693
r8590_c620,4.637
r7367_c618,4.261
r8756_c297,4.481
r2194_c484,3.876
r7543_c291,3.474
r6177_c134,4.566
r9651_c978,4.423
r1210_c199,3.378
r2812_c873,2.558
r9567_c271,3.873
r8164_c182,3.816
r3842_c282,3.536
r3117_c533,3.593
r3683_c783,3.549
r5882_c76,4.283
r9531_c416,3.501
r2959_c403,3.844
r3382_c883,4.347
r7241_c188,4.299
r7874_c621,4.238
r2784_c779,4.451
r7970_c971,3.815
r5128_c29,4.005
r9471_c184,3.962
r5553_c778,3.116
r3144_c449,3.623
r1172_c160,2.707
r2816_c230,4.366
r9048_c661,4.523
r4967_c216,3.975
r3996_c116,3.488
r4234_c845,3.381
r7684_c802,4.600
r2510_c629,3.894
r5902_c667,3.809
r6415_c237,2.917
r7465_c230,3.879
r8570_c576,4.240
r1957_c380,3.752
r2110_c829,2.928
r5026_c65,3.540
r9529_c638,4.448
r1770_c604,4.224
r4113_c420,3.809
r4460_c495,4.331
r6296_c181,4.015
r2936_c809,3.745
r4471_c536,3.858
r1352_c594,4.837
r9307_c617,4.734
r4975_c971,4.234
r9302_c348,4.505
r4879_c769,4.750
r2138_c215,3.810
r5779_c935,3.753
r8508_c177,4.193
r3439_c596,4.613
r3669_c290,3.256
r9246_c509,4.241
r8938_c662,4.064
r6849_c746,3.947
r8165_c545,3.900
r346_c127,3.541
r4474_c906,2.656
r3603_c584,3.607
r2012_c460,2.224
r9017_c675,3.928
r8244_c127,2.907
r7610_c922,3.329
r1078_c297,4.224
r3444_c250,3.810
r2409_c604,4.596
r7693_c57,3.932
r3288_c279,2.700
r5100_c387,4.494
r3988_c403,3.575
r1624_c120,3.308
r5938_c818,3.800
r2397_c72,4.061
r7200_c598,5.123
r917_c945,3.870
r8376_c921,3.156
r4576_c61,3.954
r5616_c333,3.506
r2731_c988,2.173
r6282_c565,3.829
r8758_c663,4.677
r2983_c615,4.679
r6473_c427,3.162
r3424_c186,3.064
r2427_c598,4.456
r7591_c677,4.164
r990_c117,2.410
r4637_c101,3.725
r8143_c541,2.962
r7284_c748,3.701
r2274_c687,3.151
r7296_c142,3.157
r7616_c372,3.144
r9265_c213,4.954
r1067_c902,3.533
r8500_c46,3.884
r140_c615,3.757
r1435_c719,4.479
r6269_c883,4.162
r5406_c123,2.900
r3388_c643,4.528
r7739_c722,4.272
r1523_c81,3.653
r732_c884,3.507
r9443_c575,3.565
r5715_c164,3.623
r5654_c499,3.928
r7844_c143,4.088
r4324_c670,3.828
r9880_c702,4.373
r1191_c755,4.437
r7806_c921,2.865
r1342_c789,2.688
r3544_c571,3.123
r295_c134,3.834
r835_c155,2.231
r3783_c644,3.227
r2364_c718,4.128
r6255_c20,3.918
r5934_c595,4.565
r4266_c892,3.131
r1128_c295,4.300
r6792_c979,3.649
r2655_c988,2.980
r2235_c429,3.932
r7045_c553,4.142
r3857_c573,4.303
r1585_c626,4.030
r3760_c679,4.085
r7044_c227,3.406
r9363_c304,4.648
r1932_c781,3.593
r9542_c247,3.827
r6161_c824,3.769
r4674_c984,3.263
r8304_c174,3.664
r9715_c131,4.592
r2017_c269,3.633
r3900_c877,3.850
r5259_c490,4.092
r8951_c459,4.445
r6745_c608,4.386
r6354_c964,2.699
r6421_c536,4.117
r5200_c138,3.318
r7654_c748,4.197
r134_c930,3.619
r5210_c615,4.803
r3828_c604,3.878
r249_c402,4.031
r4460_c26,4.246
r6626_c736,2.871
r7931_c61,3.746
r3734_c973,3.588
r6229_c459,3.712
r7588_c898,3.967
r4406_c797,4.410
r5823_c18,2.453
r4507_c193,4.484
r986_c640,4.464
r5748_c459,3.961
r2733_c982,4.376
r9731_c370,4.024
r5312_c553,4.024
r2305_c716,3.484
r8655_c608,4.236
r2719_c705,4.706
r5572_c689,4.564
r306_c546,3.894
r2411_c362,2.350
r4840_c304,4.165
r533_c492,4.097
r9297_c301,4.708
r7351_c648,3.970
