Id,Prediction
r3197_c171,3.867
r4922_c113,3.627
r767_c307,4.159
r5017_c191,4.360
r7215_c206,4.233
r8532_c10,4.026
r9562_c421,3.671
r9890_c982,4.196
r9875_c679,3.729
r8756_c141,3.519
r3471_c689,4.869
r5140_c251,3.934
r9097_c70,3.074
r5915_c546,3.817
r7617_c148,4.246
r8780_c295,3.995
r6250_c495,4.158
r5698_c785,4.471
r2893_c803,3.546
r2329_c772,3.727
r1304_c499,4.389
r2068_c501,3.846
r3452_c621,4.233
r2811_c170,3.800
r8716_c547,3.880
r7922_c471,4.831
r7523_c805,3.252
r1111_c428,3.253
r4232_c598,4.387
r3991_c597,4.336
r2611_c617,4.089
r8733_c114,1.668
r922_c915,3.856
r4516_c617,4.501
r824_c443,3.687
r4172_c173,3.786
r7501_c883,4.045
r2535_c160,3.233
r5919_c684,4.135
r2357_c264,4.522
r9501_c277,3.314
r6975_c274,3.684
r7381_c776,3.423
r6804_c493,4.074
r6507_c546,4.588
r9561_c178,4.465
r6219_c596,4.688
r2834_c892,3.290
r6549_c644,4.539
r9242_c775,3.476
r4698_c471,4.247
r7583_c184,3.631
r7858_c416,3.864
r2888_c412,4.219
r9644_c412,4.161
r7124_c595,4.548
r914_c401,3.170
r5818_c681,4.135
r2073_c705,4.397
r6132_c803,2.429
r8632_c402,4.089
r5024_c477,4.270
r7463_c487,4.448
r1760_c423,4.230
r4363_c553,3.364
r9672_c594,4.973
r6186_c608,4.537
r2345_c651,4.190
r6155_c230,3.838
r4210_c101,3.369
r1205_c657,4.040
r3712_c905,3.381
r8075_c101,3.746
r5737_c596,4.754
r3718_c1000,3.916
r7184_c669,3.984
r6642_c220,3.648
r8767_c30,3.950
r5213_c756,3.806
r9251_c706,4.082
r4165_c197,4.056
r1468_c156,4.837
r5329_c497,3.693
r8172_c664,4.483
r8401_c659,4.121
r5898_c715,3.394
r6858_c319,3.154
r5341_c715,3.770
r8893_c143,4.475
r5212_c14,4.222
r8592_c648,4.568
r5041_c412,3.932
r6547_c291,3.949
r2211_c613,3.657
r4449_c898,4.411
r9042_c803,3.267
r668_c547,3.850
r5_c138,3.432
r9592_c754,3.214
r7195_c668,4.853
r9567_c983,3.770
r2095_c427,3.501
r8725_c258,3.659
r8633_c259,3.686
r7507_c843,3.926
r1905_c654,4.240
r9119_c322,4.568
r3393_c240,3.373
r5062_c610,4.262
r7249_c971,3.882
r4813_c657,4.338
r5452_c527,3.943
r928_c488,3.432
r4315_c370,4.327
r4059_c192,4.164
r9906_c597,4.066
r7823_c750,2.836
r8010_c606,4.439
r3794_c572,2.539
r4766_c660,4.613
r3924_c241,3.720
r8752_c644,4.093
r1920_c318,4.476
r8776_c484,4.019
r1304_c72,4.064
r9785_c117,3.350
r2213_c867,3.888
r6559_c486,3.368
r3748_c594,4.637
r5358_c214,4.283
r9451_c550,4.048
r7413_c177,3.915
r6908_c741,3.922
r9959_c188,4.110
r2194_c310,4.419
r5781_c833,3.404
r9104_c605,4.989
r3050_c60,4.753
r9423_c877,3.557
r8997_c915,4.430
r1657_c471,4.821
r9927_c617,3.774
r3806_c617,4.016
r6506_c665,4.470
r3782_c44,3.705
r3387_c141,3.394
r700_c645,3.874
r5983_c258,3.431
r94_c28,2.934
r6233_c645,4.391
r8686_c17,2.901
r2293_c254,3.950
r7516_c181,3.702
r1063_c321,4.687
r2710_c26,3.903
r8050_c471,4.332
r3328_c877,4.176
r3355_c338,3.808
r9046_c487,4.112
r4216_c623,4.121
r7727_c574,3.889
r563_c738,3.584
r6479_c666,3.628
r3984_c663,4.515
r9072_c51,4.098
r3113_c45,4.208
r3209_c426,4.519
r7361_c898,3.975
r2578_c467,3.424
r6434_c983,2.855
r8651_c533,3.399
r9217_c76,4.548
r6402_c102,4.320
r2817_c84,3.310
r5543_c367,4.665
r5289_c768,4.905
r804_c335,3.894
r2174_c257,4.218
r8757_c146,3.500
r8105_c3,3.592
r2226_c933,3.826
r7985_c623,4.480
r7261_c587,3.962
r4178_c533,3.178
r8913_c333,4.362
r6843_c311,3.819
r515_c50,0.988
r9863_c575,3.708
r9233_c245,3.598
r2215_c773,2.998
r861_c775,4.038
r1837_c779,3.462
r4310_c601,4.202
r9500_c66,3.734
r6463_c436,3.302
r8555_c911,3.468
r2649_c444,3.552
r9048_c506,2.808
r4870_c310,4.075
r627_c64,3.074
r7194_c796,3.862
r2831_c454,3.228
r8012_c986,3.305
r1980_c801,4.129
r8046_c501,4.106
r5747_c581,3.878
r5895_c969,3.415
r7827_c772,3.939
r8400_c46,4.760
r211_c76,4.171
r7074_c122,3.135
r86_c989,3.405
r6643_c14,4.470
r5570_c705,4.913
r9738_c320,4.203
r9447_c488,4.425
r9758_c412,4.137
r9737_c174,3.702
r3373_c98,3.647
r4673_c106,3.943
r196_c380,2.759
r9531_c594,5.208
r7034_c789,3.757
r2652_c471,3.643
r6120_c491,3.238
r8067_c311,4.156
r9284_c629,4.181
r2331_c216,4.306
r5275_c573,4.167
r5853_c61,4.189
r6383_c754,3.964
r9364_c246,3.988
r2718_c478,4.424
r1656_c366,3.514
r1322_c178,4.256
r7879_c499,3.921
r6101_c973,3.889
r1890_c870,2.522
r635_c367,3.804
r6801_c895,2.861
r5060_c120,3.641
r8635_c231,2.981
r7819_c458,4.485
r4194_c457,3.728
r3473_c26,3.957
r8783_c786,3.107
r493_c863,4.163
r1271_c614,3.388
r9531_c738,3.650
r780_c517,3.328
r459_c644,3.915
r7428_c618,4.594
r2863_c469,3.543
r2128_c211,4.048
r5876_c465,3.930
r7484_c646,4.397
r2357_c349,4.279
r2523_c310,4.453
r9106_c939,3.570
r1540_c596,4.511
r5244_c632,4.382
r1167_c289,3.654
r7859_c417,3.929
r8171_c426,3.274
r7864_c644,4.701
r4691_c70,2.783
r5415_c490,3.062
r411_c658,4.183
r1445_c322,4.228
r3936_c248,2.549
r3820_c326,4.365
r8403_c829,3.211
r9395_c772,4.434
r9215_c387,3.907
r2052_c202,3.531
r4487_c173,3.018
r1277_c864,3.577
r7554_c559,3.829
r5301_c563,3.940
r137_c718,3.640
r594_c499,3.692
r7496_c93,3.890
r2717_c853,3.840
r9052_c297,4.676
r3268_c72,3.697
r3018_c791,4.142
r3175_c810,3.794
r9279_c14,4.128
r2280_c598,4.392
r5466_c652,4.277
r7843_c844,3.281
r7959_c819,2.953
r7176_c902,3.619
r3756_c416,3.844
r3981_c832,3.651
r1165_c990,3.307
r1974_c360,3.747
r4895_c425,3.430
r1874_c925,3.398
r9116_c689,4.687
r7765_c616,4.487
r7857_c187,3.753
r6019_c203,4.227
r500_c181,3.071
r2642_c606,4.556
r2393_c182,3.039
r8101_c608,4.967
r9891_c471,4.321
r9120_c267,3.785
r7855_c191,4.603
r2506_c350,4.100
r8290_c418,3.762
r2211_c624,3.798
r6823_c161,4.412
r3072_c258,3.980
r81_c551,3.899
r4927_c120,4.296
r2964_c915,3.634
r2958_c237,2.908
r6628_c188,4.007
r6022_c501,4.251
r6821_c602,4.406
r2197_c705,4.317
r9993_c643,3.602
r8877_c26,4.339
r1098_c278,3.118
r8431_c295,3.939
r198_c512,3.571
r9120_c283,3.997
r9784_c241,3.769
r4867_c253,3.999
r9799_c120,4.012
r7934_c648,4.047
r9033_c348,4.139
r9981_c45,3.790
r5591_c679,3.304
r5001_c447,2.926
r1493_c131,4.370
r7881_c60,4.877
r7365_c112,3.278
r3541_c203,4.072
r2937_c648,3.991
r8784_c950,3.535
r6133_c815,4.054
r5822_c266,3.744
r665_c9,2.987
r7399_c253,4.267
r563_c783,3.532
r3179_c628,4.491
r3764_c984,3.995
r3102_c609,3.931
r9544_c801,3.918
r9641_c11,2.215
r6454_c159,3.500
r3236_c805,3.751
r4789_c133,3.123
r4530_c27,3.763
r4905_c182,3.460
r4036_c806,3.853
r5626_c967,3.677
r4276_c352,4.337
r2820_c345,4.229
r2766_c775,3.774
r3179_c176,4.249
r5398_c847,3.775
r3642_c167,3.627
r3245_c659,4.181
r2005_c464,2.492
r6820_c680,3.741
r7233_c628,4.170
r3631_c148,4.357
r2351_c745,2.832
r369_c765,3.893
r2420_c735,3.174
r8478_c83,3.019
r8982_c580,3.572
r2718_c419,3.380
r7375_c776,4.112
r5902_c917,2.547
r4578_c84,3.923
r5685_c651,4.023
r92_c608,4.579
r831_c778,3.580
r3523_c619,4.527
r4849_c525,3.440
r1530_c584,3.045
r6122_c550,4.133
r2853_c141,3.355
r241_c898,3.898
r2297_c555,2.669
r1406_c659,3.750
r8665_c654,3.984
r6425_c534,4.669
r9399_c471,4.115
r9467_c777,4.111
r3409_c317,4.261
r453_c230,3.073
r3181_c351,4.585
r9685_c43,3.540
r1511_c251,4.347
r4802_c230,4.308
r6739_c544,3.410
r8542_c967,3.974
r8881_c71,2.788
r909_c588,3.632
r9553_c337,3.431
r4038_c618,4.099
r650_c769,4.754
r5721_c310,4.242
r1167_c352,4.011
r8404_c162,3.960
r8351_c692,2.918
r8821_c408,3.609
r6975_c801,4.202
r1552_c46,4.261
r5479_c92,2.746
r2192_c980,3.573
r6569_c135,2.444
r2195_c725,2.978
r291_c778,3.578
r4593_c719,3.755
r3664_c256,4.507
r117_c101,3.792
r526_c973,3.911
r3884_c245,4.372
r8966_c589,3.197
r954_c518,3.714
r9025_c643,4.163
r6141_c17,2.945
r5673_c170,4.016
r9759_c300,4.087
r8338_c606,4.435
r4574_c925,4.838
r8551_c487,4.506
r6466_c494,4.182
r1122_c828,3.640
r5794_c619,4.110
r6804_c301,4.368
r4890_c310,3.971
r6126_c8,2.997
r3163_c344,3.774
r5850_c655,3.989
r6101_c896,3.512
r9637_c775,3.655
r965_c458,3.903
r723_c489,4.008
r9191_c491,3.816
r6029_c463,3.110
r4267_c412,3.616
r1817_c131,3.845
r1421_c766,2.713
r302_c297,4.352
r3925_c396,4.002
r6432_c95,4.082
r5737_c319,3.945
r4984_c867,3.642
r2022_c483,3.393
r1888_c911,2.968
r6450_c653,3.801
r1878_c109,3.916
r7276_c337,3.772
r3940_c207,3.215
r7460_c181,3.717
r7666_c936,3.669
r2321_c162,3.840
r6457_c466,3.479
r1704_c902,3.514
r7020_c501,3.817
r3768_c314,3.682
r2732_c178,4.444
r7729_c816,3.657
r9221_c489,3.006
r5314_c756,3.491
r4161_c816,4.082
r8730_c76,4.020
r2706_c625,4.444
r4373_c746,4.097
r2199_c297,4.406
r6560_c309,3.154
r4892_c617,4.270
r3927_c471,4.374
r4332_c434,3.713
r9794_c805,3.559
r9192_c756,4.615
r5823_c689,4.546
r7648_c148,4.083
r6736_c90,2.938
r5805_c897,2.509
r5176_c445,4.333
r8866_c483,3.366
r9399_c986,2.992
r6573_c546,4.194
r5546_c305,3.870
r8276_c156,4.892
r4534_c327,3.568
r6979_c10,3.555
r44_c614,3.365
r6061_c314,4.212
r134_c814,3.751
r3375_c428,2.875
r955_c913,3.341
r6257_c876,3.452
r5169_c179,3.062
r7032_c434,4.297
r5159_c792,4.237
r8037_c59,3.432
r3333_c156,4.540
r2789_c790,2.909
r9851_c552,3.228
r2119_c716,3.661
r8577_c689,3.876
r6411_c426,4.376
r2429_c51,4.092
r6326_c525,4.293
r9929_c367,4.451
r6112_c6,5.084
r8680_c547,4.489
r8043_c105,3.267
r9807_c484,3.842
r302_c495,4.309
r6937_c702,3.790
r2927_c471,4.497
r7979_c952,3.800
r7627_c396,3.947
r6169_c216,4.620
r5581_c454,3.601
r2368_c947,3.299
r1249_c733,4.087
r983_c982,3.972
r4447_c662,3.747
r5561_c536,4.211
r6650_c583,3.999
r4838_c631,4.000
r8373_c298,4.349
r837_c658,3.862
r7188_c26,3.857
r4440_c393,4.224
r3143_c285,4.219
r39_c234,3.284
r1066_c997,3.087
r6938_c793,3.986
r189_c572,3.366
r5295_c429,3.456
r5640_c791,4.301
r9313_c529,4.206
r1196_c741,3.883
r2547_c122,3.627
r2614_c64,3.391
r247_c372,4.106
r2465_c433,4.215
r9587_c863,3.364
r3996_c487,3.961
r5881_c770,4.098
r2447_c978,4.622
r3861_c681,4.014
r3739_c814,3.806
r7377_c343,4.047
r3756_c161,4.182
r6388_c717,3.952
r2043_c915,3.339
r1487_c8,3.561
r4160_c888,3.365
r9467_c753,3.905
r9590_c335,4.009
r4550_c188,3.863
r5183_c324,4.308
r5138_c642,4.111
r4469_c656,4.306
r3725_c603,3.341
r6503_c791,4.303
r9000_c487,3.923
r3774_c301,4.255
r6903_c872,3.141
r3072_c563,4.019
r9066_c32,3.016
r581_c705,4.337
r5283_c330,3.309
r30_c420,3.985
r1957_c193,4.522
r8803_c660,3.453
r1413_c836,3.081
r8365_c51,3.485
r3195_c584,3.694
r6475_c14,4.655
r9143_c99,3.654
r8765_c379,4.090
r3559_c175,3.668
r2243_c213,3.885
r8819_c669,4.113
r6822_c617,4.422
r5983_c652,3.104
r6116_c401,3.685
r7064_c841,3.735
r4920_c167,3.667
r4772_c640,4.440
r2316_c632,4.749
r9590_c88,3.146
r190_c131,4.334
r1435_c184,3.222
r9760_c20,3.053
r8221_c388,3.269
r1495_c458,4.571
r6509_c330,3.894
r314_c746,4.318
r8907_c197,3.880
r4902_c403,3.191
r8075_c471,4.349
r4100_c103,2.875
r8845_c876,3.989
r1304_c77,4.097
r6710_c794,3.656
r685_c779,4.231
r2044_c331,3.601
r5083_c423,4.275
r1599_c135,2.729
r4735_c122,3.732
r258_c78,3.884
r7850_c487,4.818
r3496_c610,4.679
r6969_c896,3.631
r2878_c249,4.124
r6135_c51,4.202
r8176_c737,3.222
r3347_c883,4.018
r6268_c632,4.389
r215_c604,4.352
r8419_c733,3.634
r9604_c608,4.290
r1047_c598,4.259
r3069_c738,3.677
r6914_c486,3.262
r1895_c490,3.559
r4910_c184,3.186
r8575_c745,4.020
r8749_c168,3.893
r1820_c379,3.810
r3392_c847,4.419
r8855_c673,4.142
r9548_c678,3.904
r6387_c26,4.012
r9471_c718,4.111
r9474_c915,4.130
r7352_c328,4.462
r4661_c931,3.381
r540_c301,4.317
r5824_c332,3.982
r2782_c744,3.583
r7418_c474,4.177
r2112_c283,3.941
r6726_c676,4.331
r8680_c723,3.040
r567_c482,4.100
r3303_c210,4.325
r9345_c787,3.321
r3704_c663,4.198
r1500_c182,3.492
r8455_c850,3.775
r920_c256,4.512
r1334_c786,2.488
r7214_c794,3.996
r1023_c251,4.374
r503_c663,4.387
r8394_c542,3.633
r9630_c546,4.392
r3511_c57,3.384
r8391_c304,4.221
r4808_c597,3.697
r1668_c426,4.511
r418_c471,3.719
r9742_c23,3.474
r8188_c127,3.745
r9895_c609,4.262
r8433_c993,2.597
r9017_c662,4.177
r4073_c898,4.173
r199_c6,4.365
r7780_c102,3.815
r2575_c251,3.916
r3267_c264,4.149
r4757_c370,4.022
r4123_c252,2.592
r3673_c193,3.796
r4300_c141,3.302
r7513_c165,4.203
r6263_c723,3.801
r9958_c797,4.106
r4339_c35,3.114
r1748_c148,4.318
r5046_c679,3.440
r1983_c542,3.696
r175_c227,3.401
r7706_c72,3.306
r2611_c14,4.103
r168_c306,3.843
r9805_c628,4.513
r2537_c156,5.151
r4309_c72,3.192
r338_c11,3.631
r6585_c602,4.566
r7424_c769,4.166
r4950_c487,4.304
r6247_c412,4.319
r2878_c570,3.940
r4700_c211,4.181
r655_c750,3.155
r8204_c326,3.744
r9210_c823,3.634
r5425_c32,3.506
r362_c810,3.411
r3206_c824,3.424
r165_c401,3.427
r8288_c719,4.858
r157_c426,4.316
r1355_c623,4.613
r9753_c583,4.644
r7266_c736,2.515
r3610_c7,3.881
r3439_c141,2.624
r3018_c186,3.768
r3756_c570,4.185
r9314_c498,3.847
r6638_c970,3.777
r9719_c125,3.664
r9661_c583,3.877
r2096_c401,3.556
r5324_c124,3.246
r5387_c728,2.936
r3136_c256,4.914
r6457_c347,3.617
r4511_c643,4.297
r763_c208,3.973
r5957_c650,4.140
r248_c586,3.999
r4964_c447,3.539
r6645_c691,4.502
r6749_c333,3.902
r3554_c496,3.541
r833_c567,3.607
r197_c430,3.534
r1612_c619,4.131
r802_c78,4.042
r2342_c290,2.987
r5007_c204,2.426
r927_c181,3.036
r7180_c854,3.521
r9256_c295,4.457
r723_c611,4.609
r1704_c770,3.325
r3721_c444,4.120
r4181_c84,3.784
r8878_c700,3.611
r912_c769,4.511
r7429_c497,3.768
r6566_c458,4.175
r2743_c72,3.359
r2761_c459,3.947
r8790_c648,4.544
r7206_c200,4.177
r4163_c308,3.678
r8340_c335,4.229
r432_c778,4.052
r1220_c472,4.273
r9613_c702,4.160
r5061_c297,4.335
r7777_c479,3.478
r6708_c177,3.639
r4697_c529,4.137
r155_c14,4.318
r6303_c626,4.248
r2115_c426,4.068
r4592_c668,4.046
r7242_c225,2.908
r4600_c595,4.674
r8081_c658,4.389
r1939_c834,3.888
r77_c352,3.932
r1647_c643,3.890
r3318_c682,4.272
r909_c594,4.201
r7350_c612,4.157
r9326_c989,2.221
r1109_c35,3.732
r6984_c369,4.081
r387_c925,3.771
r7470_c608,4.485
r3447_c134,4.506
r5393_c40,3.344
r6117_c649,3.746
r1614_c791,3.757
r4769_c615,4.782
r3061_c142,3.897
r6048_c614,3.670
r5154_c723,3.066
r5284_c37,3.666
r1903_c455,3.356
r1699_c321,4.567
r1210_c681,3.972
r7134_c245,4.533
r3458_c487,4.779
r701_c216,4.084
r1900_c455,3.542
r8536_c805,4.118
r5042_c156,4.512
r7827_c14,4.527
r2980_c178,4.441
r9275_c644,3.910
r4413_c794,3.758
r9902_c839,3.619
r4937_c676,4.481
r4121_c143,4.451
r4379_c674,4.343
r4499_c600,3.978
r7809_c492,3.842
r3425_c797,4.136
r9347_c445,4.031
r3018_c722,3.239
r9188_c661,4.465
r7568_c486,3.619
r5895_c196,2.619
r543_c614,2.770
r5279_c171,4.335
r6710_c996,2.996
r9112_c494,4.006
r8630_c161,4.419
r7574_c807,3.915
r1788_c35,3.152
r9303_c950,3.328
r8890_c464,3.574
r2856_c44,3.538
r2291_c21,4.129
r7548_c445,4.619
r6566_c419,3.092
r650_c399,4.269
r4807_c551,4.154
r2716_c529,4.277
r4276_c545,3.616
r2788_c111,2.872
r3494_c549,3.468
r5854_c60,4.849
r6717_c641,4.596
r9724_c689,4.590
r4543_c223,3.563
r8875_c203,3.838
r2015_c216,4.246
r5644_c506,3.629
r960_c472,4.212
r5116_c155,3.991
r4755_c487,3.854
r9346_c659,3.921
r903_c724,2.709
r3968_c156,4.802
r2712_c508,3.612
r4557_c293,2.325
r9677_c950,4.324
r8055_c68,2.523
r2364_c950,4.109
r5420_c106,2.890
r4257_c810,3.260
r3593_c749,3.487
r9480_c621,4.153
r6370_c899,4.211
r6265_c704,3.077
r7366_c523,3.906
r2305_c595,4.431
r5784_c189,3.821
r9763_c940,3.650
r9105_c667,4.628
r6457_c725,2.363
r8446_c611,4.641
r9509_c969,3.645
r6890_c366,3.292
r9228_c241,3.801
r5229_c227,3.353
r6035_c389,3.584
r2869_c628,4.623
r5101_c86,4.309
r2124_c351,4.557
r9291_c597,4.362
r5047_c22,3.272
r8699_c474,4.647
r8816_c338,2.925
r1883_c772,4.704
r8408_c601,4.057
r4030_c216,4.288
r1377_c196,3.332
r9041_c445,4.335
r2198_c980,3.978
r6828_c1000,4.037
r9386_c321,4.784
r1049_c71,3.522
r233_c876,4.409
r5730_c76,4.655
r7233_c338,3.860
r2776_c842,3.633
r2026_c672,3.646
r6373_c391,4.180
r7624_c139,4.296
r8591_c334,3.560
r6250_c606,3.822
r1116_c389,3.126
r6116_c640,4.358
r9369_c720,3.657
r6709_c215,4.211
r712_c722,3.550
r7411_c546,4.500
r467_c805,3.842
r9196_c789,3.427
r6915_c655,3.687
r9632_c669,3.808
r3986_c808,3.318
r3414_c16,3.439
r4717_c353,4.117
r6915_c452,3.124
r2228_c554,3.648
r8669_c591,4.574
r2809_c971,3.802
r9246_c774,5.098
r9090_c103,3.232
r1300_c777,3.480
r2811_c156,4.385
r6333_c26,3.500
r1297_c978,3.809
r7966_c37,3.993
r8882_c412,4.198
r8527_c621,3.739
r2326_c139,4.251
r5133_c716,4.232
r7155_c967,3.559
r719_c303,3.872
r5886_c285,3.814
r5491_c95,4.232
r8590_c739,3.998
r9566_c746,3.391
r6402_c69,4.129
r8409_c184,4.392
r8513_c175,2.908
r7717_c551,3.941
r5823_c792,4.542
r2265_c324,4.485
r1694_c803,4.141
r1146_c676,4.676
r9190_c1000,3.758
r9751_c220,4.000
r256_c21,3.463
r5817_c752,3.807
r3252_c102,3.912
r8389_c171,3.855
r3480_c598,4.377
r9235_c619,4.403
r7978_c191,4.099
r2402_c898,3.553
r2096_c311,4.178
r9114_c4,4.808
r1305_c257,4.235
r1946_c427,3.960
r7616_c825,3.733
r7924_c109,2.784
r5053_c8,3.416
r3877_c162,3.746
r6189_c787,3.659
r7371_c743,4.130
r7064_c303,4.186
r4868_c132,3.588
r5678_c250,3.278
r8209_c288,3.175
r5073_c978,4.018
r7762_c34,3.485
r671_c477,4.196
r2920_c719,3.765
r2023_c159,3.419
r3393_c608,5.057
r4586_c673,4.509
r6326_c408,3.219
r9770_c179,3.493
r2900_c111,3.752
r9515_c418,3.794
r500_c266,3.427
r1881_c459,4.677
r1889_c666,3.635
r7534_c474,3.977
r183_c268,3.250
r5561_c981,3.704
r8305_c224,4.037
r3989_c379,3.836
r7886_c184,3.633
r9334_c432,4.192
r3813_c473,4.026
r8356_c551,3.296
r7521_c661,3.759
r6750_c313,3.782
r4940_c705,4.345
r3428_c478,4.426
r5691_c728,3.033
r8048_c902,3.802
r7034_c541,2.579
r2950_c11,4.032
r8099_c304,3.910
r3677_c898,4.087
r4689_c26,4.099
r3775_c246,4.080
r1449_c46,3.563
r8858_c79,3.463
r1803_c621,4.086
r4854_c264,4.038
r6736_c794,3.927
r4999_c774,4.000
r9576_c148,4.282
r5865_c37,3.826
r7274_c165,3.928
r7662_c177,4.258
r6003_c387,4.468
r4984_c576,3.176
r1471_c99,4.364
r3166_c10,3.609
r5189_c79,3.013
r401_c558,3.768
r7762_c357,3.153
r3698_c458,3.414
r5616_c380,3.039
r5020_c487,4.655
r5903_c337,4.294
r4231_c237,3.312
r7725_c620,4.397
r482_c131,4.561
r5856_c7,3.965
r4304_c399,3.960
r7248_c7,3.759
r1558_c557,3.542
r2929_c618,4.736
r9661_c863,3.489
r7628_c412,4.573
r6184_c446,4.294
r9246_c407,3.889
r9757_c643,3.342
r1547_c774,4.085
r6995_c697,4.155
r2803_c814,3.451
r9376_c198,4.106
r6142_c452,3.573
r4056_c26,3.877
r4294_c430,3.441
r3719_c139,3.833
r8377_c460,3.284
r4664_c271,4.006
r1220_c99,4.434
r6971_c455,3.474
r9440_c997,2.924
r3686_c469,3.556
r7075_c546,3.549
r2193_c676,4.501
r9078_c256,4.846
r3626_c770,4.163
r2619_c836,2.974
r1356_c854,3.194
r6635_c279,2.958
r4858_c876,4.270
r3423_c427,3.576
r9464_c113,3.059
r6558_c683,4.044
r7978_c442,3.254
r5512_c945,4.850
r8307_c370,3.702
r9486_c756,4.389
r4775_c718,3.516
r541_c296,4.285
r9968_c892,2.771
r1627_c683,3.666
r1657_c188,4.503
r3423_c152,3.066
r1789_c883,3.794
r442_c225,2.973
r3861_c978,4.075
r5706_c933,3.719
r414_c393,4.293
r1043_c740,2.996
r1662_c198,3.984
r4526_c596,4.100
r2213_c191,4.556
r7629_c971,3.610
r7200_c286,3.540
r9862_c744,3.300
r8005_c610,4.488
r9377_c155,4.124
r802_c772,4.301
r3256_c478,4.078
r1158_c26,3.964
r2028_c381,3.648
r1371_c550,3.892
r3878_c181,3.380
r720_c14,4.753
r1834_c525,3.153
r8816_c727,3.700
r8741_c663,4.415
r8104_c6,4.702
r8501_c483,3.863
r8981_c772,4.376
r2235_c478,4.364
r9117_c45,3.897
r922_c313,3.860
r4532_c43,4.130
r5317_c871,3.610
r8783_c405,3.767
r8590_c620,4.606
r7367_c618,4.190
r8756_c297,4.486
r2194_c484,3.908
r7543_c291,3.418
r6177_c134,4.652
r9651_c978,4.353
r1210_c199,3.396
r2812_c873,2.541
r9567_c271,3.879
r8164_c182,3.711
r3842_c282,3.640
r3117_c533,3.625
r3683_c783,3.521
r5882_c76,4.299
r9531_c416,3.475
r2959_c403,3.885
r3382_c883,4.324
r7241_c188,4.289
r7874_c621,4.238
r2784_c779,4.308
r7970_c971,3.802
r5128_c29,3.980
r9471_c184,4.002
r5553_c778,3.301
r3144_c449,3.662
r1172_c160,2.768
r2816_c230,4.327
r9048_c661,4.438
r4967_c216,3.931
r3996_c116,3.508
r4234_c845,3.351
r7684_c802,4.657
r2510_c629,3.925
r5902_c667,3.788
r6415_c237,2.930
r7465_c230,3.777
r8570_c576,4.291
r1957_c380,3.712
r2110_c829,2.943
r5026_c65,3.565
r9529_c638,4.413
r1770_c604,4.160
r4113_c420,3.835
r4460_c495,4.267
r6296_c181,4.088
r2936_c809,3.772
r4471_c536,3.847
r1352_c594,4.851
r9307_c617,4.765
r4975_c971,4.258
r9302_c348,4.519
r4879_c769,4.978
r2138_c215,3.846
r5779_c935,3.680
r8508_c177,4.154
r3439_c596,4.530
r3669_c290,3.176
r9246_c509,4.234
r8938_c662,4.121
r6849_c746,3.929
r8165_c545,3.811
r346_c127,3.611
r4474_c906,2.618
r3603_c584,3.593
r2012_c460,2.282
r9017_c675,3.984
r8244_c127,2.972
r7610_c922,3.371
r1078_c297,4.244
r3444_c250,3.772
r2409_c604,4.586
r7693_c57,3.915
r3288_c279,2.919
r5100_c387,4.504
r3988_c403,3.492
r1624_c120,3.368
r5938_c818,3.848
r2397_c72,4.101
r7200_c598,5.118
r917_c945,3.893
r8376_c921,3.157
r4576_c61,3.889
r5616_c333,3.466
r2731_c988,2.187
r6282_c565,3.780
r8758_c663,4.577
r2983_c615,4.657
r6473_c427,3.248
r3424_c186,3.330
r2427_c598,4.468
r7591_c677,4.181
r990_c117,2.644
r4637_c101,3.757
r8143_c541,2.983
r7284_c748,3.816
r2274_c687,3.070
r7296_c142,3.242
r7616_c372,3.109
r9265_c213,4.939
r1067_c902,3.548
r8500_c46,3.832
r140_c615,3.705
r1435_c719,4.426
r6269_c883,4.092
r5406_c123,2.957
r3388_c643,4.531
r7739_c722,4.222
r1523_c81,3.740
r732_c884,3.531
r9443_c575,3.608
r5715_c164,3.628
r5654_c499,3.800
r7844_c143,4.078
r4324_c670,3.761
r9880_c702,4.372
r1191_c755,4.383
r7806_c921,2.958
r1342_c789,2.737
r3544_c571,3.227
r295_c134,3.627
r835_c155,2.194
r3783_c644,3.243
r2364_c718,4.153
r6255_c20,3.914
r5934_c595,4.546
r4266_c892,3.078
r1128_c295,4.308
r6792_c979,3.642
r2655_c988,3.043
r2235_c429,3.927
r7045_c553,4.060
r3857_c573,4.332
r1585_c626,3.959
r3760_c679,4.109
r7044_c227,3.382
r9363_c304,4.556
r1932_c781,3.519
r9542_c247,3.812
r6161_c824,3.783
r4674_c984,3.331
r8304_c174,3.646
r9715_c131,4.567
r2017_c269,3.600
r3900_c877,3.839
r5259_c490,4.098
r8951_c459,4.417
r6745_c608,4.367
r6354_c964,2.735
r6421_c536,4.119
r5200_c138,3.286
r7654_c748,4.292
r134_c930,3.587
r5210_c615,4.759
r3828_c604,3.837
r249_c402,4.020
r4460_c26,4.280
r6626_c736,2.863
r7931_c61,3.836
r3734_c973,3.509
r6229_c459,3.697
r7588_c898,3.835
r4406_c797,4.324
r5823_c18,2.449
r4507_c193,4.491
r986_c640,4.471
r5748_c459,3.898
r2733_c982,4.364
r9731_c370,4.014
r5312_c553,4.054
r2305_c716,3.414
r8655_c608,4.290
r2719_c705,4.621
r5572_c689,4.621
r306_c546,3.750
r2411_c362,2.411
r4840_c304,4.148
r533_c492,4.094
r9297_c301,4.740
r7351_c648,3.941
