Id,Prediction
r3197_c171,3.796
r4922_c113,3.592
r767_c307,4.136
r5017_c191,4.318
r7215_c206,4.289
r8532_c10,4.038
r9562_c421,3.692
r9890_c982,4.146
r9875_c679,3.722
r8756_c141,3.556
r3471_c689,4.739
r5140_c251,3.786
r9097_c70,3.134
r5915_c546,3.857
r7617_c148,4.196
r8780_c295,4.088
r6250_c495,4.177
r5698_c785,4.460
r2893_c803,3.713
r2329_c772,3.884
r1304_c499,4.466
r2068_c501,3.815
r3452_c621,4.294
r2811_c170,3.712
r8716_c547,3.756
r7922_c471,4.742
r7523_c805,3.268
r1111_c428,3.190
r4232_c598,4.295
r3991_c597,4.223
r2611_c617,4.015
r8733_c114,1.717
r922_c915,3.890
r4516_c617,4.434
r824_c443,3.766
r4172_c173,3.746
r7501_c883,4.090
r2535_c160,3.212
r5919_c684,4.170
r2357_c264,4.525
r9501_c277,3.291
r6975_c274,3.636
r7381_c776,3.544
r6804_c493,3.954
r6507_c546,4.604
r9561_c178,4.507
r6219_c596,4.601
r2834_c892,3.269
r6549_c644,4.526
r9242_c775,3.619
r4698_c471,4.219
r7583_c184,3.623
r7858_c416,3.873
r2888_c412,4.208
r9644_c412,4.130
r7124_c595,4.514
r914_c401,3.156
r5818_c681,4.182
r2073_c705,4.442
r6132_c803,2.315
r8632_c402,4.047
r5024_c477,4.254
r7463_c487,4.473
r1760_c423,4.290
r4363_c553,3.433
r9672_c594,4.953
r6186_c608,4.459
r2345_c651,4.209
r6155_c230,3.760
r4210_c101,3.373
r1205_c657,3.991
r3712_c905,3.373
r8075_c101,3.619
r5737_c596,4.774
r3718_c1000,3.905
r7184_c669,3.988
r6642_c220,3.588
r8767_c30,4.015
r5213_c756,3.904
r9251_c706,4.039
r4165_c197,4.033
r1468_c156,4.836
r5329_c497,3.705
r8172_c664,4.483
r8401_c659,4.248
r5898_c715,3.401
r6858_c319,3.093
r5341_c715,3.716
r8893_c143,4.404
r5212_c14,4.265
r8592_c648,4.430
r5041_c412,4.023
r6547_c291,3.827
r2211_c613,3.538
r4449_c898,4.427
r9042_c803,3.221
r668_c547,3.870
r5_c138,3.310
r9592_c754,3.169
r7195_c668,4.824
r9567_c983,3.769
r2095_c427,3.468
r8725_c258,3.627
r8633_c259,3.644
r7507_c843,4.077
r1905_c654,4.295
r9119_c322,4.560
r3393_c240,3.453
r5062_c610,4.315
r7249_c971,3.692
r4813_c657,4.298
r5452_c527,4.044
r928_c488,3.411
r4315_c370,4.312
r4059_c192,4.035
r9906_c597,4.049
r7823_c750,2.767
r8010_c606,4.332
r3794_c572,2.507
r4766_c660,4.630
r3924_c241,3.733
r8752_c644,4.092
r1920_c318,4.381
r8776_c484,3.915
r1304_c72,4.016
r9785_c117,3.370
r2213_c867,3.954
r6559_c486,3.407
r3748_c594,4.614
r5358_c214,4.239
r9451_c550,4.027
r7413_c177,3.849
r6908_c741,3.938
r9959_c188,4.005
r2194_c310,4.436
r5781_c833,3.388
r9104_c605,4.947
r3050_c60,4.778
r9423_c877,3.544
r8997_c915,4.515
r1657_c471,4.763
r9927_c617,3.821
r3806_c617,3.990
r6506_c665,4.427
r3782_c44,3.726
r3387_c141,3.468
r700_c645,3.863
r5983_c258,3.567
r94_c28,2.985
r6233_c645,4.358
r8686_c17,2.898
r2293_c254,3.959
r7516_c181,3.753
r1063_c321,4.649
r2710_c26,3.830
r8050_c471,4.334
r3328_c877,4.233
r3355_c338,3.799
r9046_c487,3.904
r4216_c623,4.094
r7727_c574,3.828
r563_c738,3.669
r6479_c666,3.685
r3984_c663,4.495
r9072_c51,3.930
r3113_c45,4.195
r3209_c426,4.568
r7361_c898,3.936
r2578_c467,3.392
r6434_c983,2.898
r8651_c533,3.400
r9217_c76,4.539
r6402_c102,4.324
r2817_c84,3.337
r5543_c367,4.635
r5289_c768,4.822
r804_c335,3.857
r2174_c257,4.150
r8757_c146,3.593
r8105_c3,3.554
r2226_c933,3.805
r7985_c623,4.490
r7261_c587,3.951
r4178_c533,3.207
r8913_c333,4.349
r6843_c311,3.849
r515_c50,0.959
r9863_c575,3.732
r9233_c245,3.628
r2215_c773,3.047
r861_c775,4.164
r1837_c779,3.510
r4310_c601,4.153
r9500_c66,3.774
r6463_c436,3.257
r8555_c911,3.490
r2649_c444,3.592
r9048_c506,2.723
r4870_c310,4.195
r627_c64,3.083
r7194_c796,3.860
r2831_c454,3.162
r8012_c986,3.356
r1980_c801,4.098
r8046_c501,3.966
r5747_c581,3.756
r5895_c969,3.545
r7827_c772,3.993
r8400_c46,4.796
r211_c76,4.172
r7074_c122,3.213
r86_c989,3.528
r6643_c14,4.429
r5570_c705,4.838
r9738_c320,4.304
r9447_c488,4.328
r9758_c412,4.184
r9737_c174,3.695
r3373_c98,3.605
r4673_c106,4.109
r196_c380,2.717
r9531_c594,4.995
r7034_c789,4.022
r2652_c471,3.615
r6120_c491,3.347
r8067_c311,4.162
r9284_c629,4.205
r2331_c216,4.428
r5275_c573,4.146
r5853_c61,4.310
r6383_c754,3.997
r9364_c246,3.923
r2718_c478,4.341
r1656_c366,3.268
r1322_c178,4.145
r7879_c499,3.984
r6101_c973,3.915
r1890_c870,2.527
r635_c367,3.843
r6801_c895,2.866
r5060_c120,3.663
r8635_c231,2.959
r7819_c458,4.476
r4194_c457,3.684
r3473_c26,3.948
r8783_c786,3.125
r493_c863,4.053
r1271_c614,3.488
r9531_c738,3.873
r780_c517,3.342
r459_c644,3.854
r7428_c618,4.555
r2863_c469,3.614
r2128_c211,4.026
r5876_c465,3.898
r7484_c646,4.445
r2357_c349,4.491
r2523_c310,4.441
r9106_c939,3.577
r1540_c596,4.516
r5244_c632,4.342
r1167_c289,3.670
r7859_c417,3.910
r8171_c426,3.301
r7864_c644,4.703
r4691_c70,2.877
r5415_c490,3.024
r411_c658,4.128
r1445_c322,4.180
r3936_c248,2.556
r3820_c326,4.377
r8403_c829,3.171
r9395_c772,4.458
r9215_c387,3.960
r2052_c202,3.609
r4487_c173,2.947
r1277_c864,3.614
r7554_c559,3.788
r5301_c563,3.914
r137_c718,3.615
r594_c499,3.624
r7496_c93,3.850
r2717_c853,3.802
r9052_c297,4.644
r3268_c72,3.681
r3018_c791,4.177
r3175_c810,3.768
r9279_c14,4.200
r2280_c598,4.402
r5466_c652,4.057
r7843_c844,3.387
r7959_c819,3.020
r7176_c902,3.672
r3756_c416,3.894
r3981_c832,3.683
r1165_c990,3.285
r1974_c360,3.811
r4895_c425,3.439
r1874_c925,3.412
r9116_c689,4.662
r7765_c616,4.466
r7857_c187,3.679
r6019_c203,4.232
r500_c181,3.183
r2642_c606,4.601
r2393_c182,2.678
r8101_c608,4.962
r9891_c471,4.423
r9120_c267,3.799
r7855_c191,4.403
r2506_c350,4.095
r8290_c418,3.759
r2211_c624,3.757
r6823_c161,4.481
r3072_c258,4.036
r81_c551,4.008
r4927_c120,4.297
r2964_c915,3.698
r2958_c237,2.902
r6628_c188,4.046
r6022_c501,4.179
r6821_c602,4.395
r2197_c705,4.235
r9993_c643,3.474
r8877_c26,4.416
r1098_c278,3.239
r8431_c295,4.081
r198_c512,3.596
r9120_c283,3.883
r9784_c241,3.717
r4867_c253,3.940
r9799_c120,4.142
r7934_c648,4.076
r9033_c348,4.147
r9981_c45,3.853
r5591_c679,3.454
r5001_c447,2.898
r1493_c131,4.371
r7881_c60,4.831
r7365_c112,3.184
r3541_c203,4.064
r2937_c648,3.982
r8784_c950,3.578
r6133_c815,4.045
r5822_c266,3.889
r665_c9,3.100
r7399_c253,4.210
r563_c783,3.453
r3179_c628,4.382
r3764_c984,4.000
r3102_c609,3.923
r9544_c801,3.882
r9641_c11,2.360
r6454_c159,3.529
r3236_c805,3.716
r4789_c133,3.171
r4530_c27,3.798
r4905_c182,3.784
r4036_c806,3.811
r5626_c967,3.832
r4276_c352,4.124
r2820_c345,4.228
r2766_c775,3.753
r3179_c176,4.253
r5398_c847,3.803
r3642_c167,3.597
r3245_c659,4.255
r2005_c464,2.575
r6820_c680,3.616
r7233_c628,4.145
r3631_c148,4.312
r2351_c745,2.670
r369_c765,3.870
r2420_c735,3.199
r8478_c83,3.057
r8982_c580,3.598
r2718_c419,3.405
r7375_c776,3.955
r5902_c917,2.603
r4578_c84,4.020
r5685_c651,4.075
r92_c608,4.603
r831_c778,3.468
r3523_c619,4.487
r4849_c525,3.386
r1530_c584,3.094
r6122_c550,4.173
r2853_c141,3.423
r241_c898,4.024
r2297_c555,2.722
r1406_c659,3.702
r8665_c654,3.975
r6425_c534,4.716
r9399_c471,4.108
r9467_c777,4.102
r3409_c317,4.252
r453_c230,3.133
r3181_c351,4.405
r9685_c43,3.515
r1511_c251,4.249
r4802_c230,4.284
r6739_c544,3.452
r8542_c967,3.831
r8881_c71,2.626
r909_c588,3.572
r9553_c337,3.425
r4038_c618,4.171
r650_c769,4.534
r5721_c310,4.249
r1167_c352,3.990
r8404_c162,3.950
r8351_c692,2.954
r8821_c408,3.643
r6975_c801,4.227
r1552_c46,4.199
r5479_c92,2.726
r2192_c980,3.530
r6569_c135,2.581
r2195_c725,3.019
r291_c778,3.398
r4593_c719,3.894
r3664_c256,4.521
r117_c101,3.800
r526_c973,3.931
r3884_c245,4.303
r8966_c589,3.176
r954_c518,3.707
r9025_c643,4.085
r6141_c17,2.924
r5673_c170,3.936
r9759_c300,4.032
r8338_c606,4.413
r4574_c925,4.738
r8551_c487,4.333
r6466_c494,4.170
r1122_c828,3.700
r5794_c619,4.080
r6804_c301,4.342
r4890_c310,4.023
r6126_c8,3.102
r3163_c344,3.754
r5850_c655,4.007
r6101_c896,3.637
r9637_c775,3.657
r965_c458,4.013
r723_c489,3.885
r9191_c491,3.864
r6029_c463,3.105
r4267_c412,3.493
r1817_c131,3.893
r1421_c766,2.740
r302_c297,4.269
r3925_c396,3.997
r6432_c95,4.108
r5737_c319,3.903
r4984_c867,3.629
r2022_c483,3.351
r1888_c911,3.117
r6450_c653,3.780
r1878_c109,3.977
r7276_c337,3.761
r3940_c207,3.218
r7460_c181,3.864
r7666_c936,3.676
r2321_c162,3.876
r6457_c466,3.452
r1704_c902,3.496
r7020_c501,3.830
r3768_c314,3.508
r2732_c178,4.412
r7729_c816,3.728
r9221_c489,2.849
r5314_c756,3.570
r4161_c816,4.027
r8730_c76,3.926
r2706_c625,4.395
r4373_c746,4.040
r2199_c297,4.267
r6560_c309,3.147
r4892_c617,4.207
r3927_c471,4.394
r4332_c434,3.600
r9794_c805,3.646
r9192_c756,4.591
r5823_c689,4.514
r7648_c148,4.023
r6736_c90,2.934
r5805_c897,2.479
r5176_c445,4.421
r8866_c483,3.417
r9399_c986,2.996
r6573_c546,4.087
r5546_c305,3.883
r8276_c156,4.822
r4534_c327,3.480
r6979_c10,3.457
r44_c614,3.415
r6061_c314,4.196
r134_c814,3.612
r3375_c428,2.906
r955_c913,3.337
r6257_c876,3.351
r5169_c179,3.073
r7032_c434,4.221
r5159_c792,4.206
r8037_c59,3.562
r3333_c156,4.535
r2789_c790,2.843
r9851_c552,3.226
r2119_c716,3.622
r8577_c689,3.827
r6411_c426,4.497
r2429_c51,4.076
r6326_c525,4.139
r9929_c367,4.396
r6112_c6,5.058
r8680_c547,4.553
r8043_c105,3.222
r9807_c484,3.948
r302_c495,4.288
r6937_c702,3.804
r2927_c471,4.504
r7979_c952,3.811
r7627_c396,3.953
r6169_c216,4.657
r5581_c454,3.562
r2368_c947,3.243
r1249_c733,4.158
r983_c982,3.898
r4447_c662,3.709
r5561_c536,4.102
r6650_c583,3.979
r4838_c631,4.019
r8373_c298,4.315
r837_c658,3.862
r7188_c26,3.882
r4440_c393,4.153
r3143_c285,4.242
r39_c234,3.462
r1066_c997,2.999
r6938_c793,3.966
r189_c572,3.390
r5295_c429,3.497
r5640_c791,4.470
r9313_c529,4.154
r1196_c741,3.914
r2547_c122,3.568
r2614_c64,3.413
r247_c372,4.089
r2465_c433,4.173
r9587_c863,3.378
r3996_c487,3.897
r5881_c770,4.073
r2447_c978,4.507
r3861_c681,4.043
r3739_c814,3.807
r7377_c343,3.999
r3756_c161,4.195
r6388_c717,3.939
r2043_c915,3.392
r1487_c8,3.687
r4160_c888,3.314
r9467_c753,3.883
r9590_c335,3.885
r4550_c188,3.836
r5183_c324,4.323
r5138_c642,4.176
r4469_c656,4.324
r3725_c603,3.336
r6503_c791,4.247
r9000_c487,3.823
r3774_c301,4.202
r6903_c872,3.084
r3072_c563,4.019
r9066_c32,3.059
r581_c705,4.272
r5283_c330,3.373
r30_c420,3.813
r1957_c193,4.540
r8803_c660,3.501
r1413_c836,3.198
r8365_c51,3.416
r3195_c584,3.650
r6475_c14,4.653
r9143_c99,3.747
r8765_c379,4.147
r3559_c175,3.703
r2243_c213,3.892
r8819_c669,4.105
r6822_c617,4.358
r5983_c652,3.364
r6116_c401,3.682
r7064_c841,3.816
r4920_c167,3.657
r4772_c640,4.422
r2316_c632,4.673
r9590_c88,3.197
r190_c131,4.342
r1435_c184,3.549
r9760_c20,2.998
r8221_c388,3.373
r1495_c458,4.583
r6509_c330,3.887
r314_c746,4.383
r8907_c197,3.983
r4902_c403,3.208
r8075_c471,4.420
r4100_c103,2.850
r8845_c876,4.005
r1304_c77,4.070
r6710_c794,3.711
r685_c779,4.239
r2044_c331,3.456
r5083_c423,4.208
r1599_c135,2.831
r4735_c122,3.829
r258_c78,3.884
r7850_c487,4.673
r3496_c610,4.699
r6969_c896,3.655
r2878_c249,4.136
r6135_c51,4.068
r8176_c737,3.231
r3347_c883,3.963
r6268_c632,4.460
r215_c604,4.379
r8419_c733,3.646
r9604_c608,4.277
r1047_c598,4.142
r3069_c738,3.886
r6914_c486,3.377
r1895_c490,3.655
r4910_c184,3.193
r8575_c745,4.086
r8749_c168,3.994
r1820_c379,3.930
r3392_c847,4.392
r8855_c673,4.121
r9548_c678,3.912
r6387_c26,3.820
r9471_c718,4.150
r9474_c915,4.072
r7352_c328,4.455
r4661_c931,3.390
r540_c301,4.326
r5824_c332,3.989
r2782_c744,3.588
r7418_c474,4.284
r2112_c283,3.814
r6726_c676,4.361
r8680_c723,2.983
r567_c482,3.971
r3303_c210,4.340
r9345_c787,3.374
r3704_c663,4.313
r1500_c182,3.639
r8455_c850,3.742
r920_c256,4.476
r1334_c786,2.456
r7214_c794,3.891
r1023_c251,4.301
r503_c663,4.365
r8394_c542,3.610
r9630_c546,4.433
r3511_c57,3.365
r8391_c304,4.214
r4808_c597,3.770
r1668_c426,4.534
r418_c471,3.914
r9742_c23,3.486
r8188_c127,3.642
r9895_c609,4.282
r8433_c993,2.552
r9017_c662,4.154
r4073_c898,4.244
r199_c6,4.316
r7780_c102,3.641
r2575_c251,4.064
r3267_c264,4.122
r4757_c370,4.043
r4123_c252,2.592
r3673_c193,3.765
r4300_c141,3.313
r7513_c165,4.212
r6263_c723,3.815
r9958_c797,4.055
r4339_c35,3.114
r1748_c148,4.353
r5046_c679,3.537
r1983_c542,3.663
r175_c227,3.263
r7706_c72,3.293
r2611_c14,4.160
r168_c306,3.837
r9805_c628,4.502
r2537_c156,5.101
r4309_c72,3.248
r338_c11,3.698
r6585_c602,4.553
r7424_c769,4.320
r4950_c487,4.323
r6247_c412,4.290
r2878_c570,3.937
r4700_c211,4.147
r655_c750,3.116
r8204_c326,3.714
r9210_c823,3.567
r5425_c32,3.450
r362_c810,3.372
r3206_c824,3.485
r165_c401,3.424
r8288_c719,4.846
r157_c426,4.330
r1355_c623,4.527
r9753_c583,4.587
r7266_c736,2.448
r3610_c7,3.901
r3439_c141,2.556
r3018_c186,3.545
r3756_c570,4.112
r9314_c498,3.796
r6638_c970,3.790
r9719_c125,3.502
r9661_c583,3.849
r2096_c401,3.525
r5324_c124,3.224
r5387_c728,2.959
r3136_c256,4.838
r6457_c347,3.597
r4511_c643,4.329
r763_c208,4.005
r5957_c650,4.171
r248_c586,4.062
r4964_c447,3.553
r6645_c691,4.442
r6749_c333,3.952
r3554_c496,3.520
r833_c567,3.596
r197_c430,3.442
r1612_c619,4.181
r802_c78,4.051
r2342_c290,2.967
r5007_c204,2.545
r927_c181,3.193
r7180_c854,3.502
r9256_c295,4.469
r723_c611,4.783
r1704_c770,3.455
r3721_c444,4.040
r4181_c84,3.760
r8878_c700,3.695
r912_c769,4.439
r7429_c497,3.698
r6566_c458,4.223
r2743_c72,3.265
r2761_c459,3.945
r8790_c648,4.549
r7206_c200,4.046
r4163_c308,3.680
r8340_c335,4.090
r432_c778,4.086
r1220_c472,4.290
r9613_c702,4.242
r5061_c297,4.297
r7777_c479,3.416
r6708_c177,3.677
r4697_c529,4.184
r155_c14,4.421
r6303_c626,4.170
r2115_c426,4.094
r4592_c668,4.004
r7242_c225,2.901
r4600_c595,4.571
r8081_c658,4.356
r1939_c834,3.932
r77_c352,3.850
r1647_c643,3.923
r3318_c682,4.264
r909_c594,4.218
r7350_c612,4.146
r9326_c989,2.413
r1109_c35,3.787
r6984_c369,4.125
r387_c925,3.758
r7470_c608,4.556
r3447_c134,4.404
r5393_c40,3.388
r6117_c649,3.707
r1614_c791,3.758
r4769_c615,4.757
r3061_c142,3.880
r6048_c614,3.845
r5154_c723,3.095
r5284_c37,3.715
r1903_c455,3.424
r1699_c321,4.561
r1210_c681,3.947
r7134_c245,4.547
r3458_c487,4.836
r701_c216,4.164
r1900_c455,3.426
r8536_c805,3.986
r5042_c156,4.508
r7827_c14,4.416
r2980_c178,4.503
r9275_c644,3.886
r4413_c794,3.796
r9902_c839,3.632
r4937_c676,4.433
r4121_c143,4.409
r4379_c674,4.304
r4499_c600,3.983
r7809_c492,3.872
r3425_c797,4.097
r9347_c445,4.087
r3018_c722,3.231
r9188_c661,4.409
r7568_c486,3.629
r5895_c196,2.442
r543_c614,2.830
r5279_c171,4.291
r6710_c996,3.021
r9112_c494,4.032
r8630_c161,4.323
r7574_c807,3.917
r1788_c35,3.089
r9303_c950,3.420
r8890_c464,3.451
r2856_c44,3.545
r2291_c21,4.020
r7548_c445,4.680
r6566_c419,3.092
r650_c399,4.213
r4807_c551,4.302
r2716_c529,4.325
r4276_c545,3.623
r2788_c111,2.911
r3494_c549,3.496
r5854_c60,4.844
r6717_c641,4.530
r9724_c689,4.459
r4543_c223,3.514
r8875_c203,3.844
r2015_c216,4.258
r5644_c506,3.698
r960_c472,4.234
r5116_c155,4.027
r4755_c487,3.812
r9346_c659,4.050
r903_c724,2.759
r3968_c156,4.697
r2712_c508,3.546
r4557_c293,2.353
r9677_c950,4.213
r8055_c68,2.742
r2364_c950,4.110
r5420_c106,3.010
r4257_c810,3.267
r3593_c749,3.504
r9480_c621,4.193
r6370_c899,4.283
r6265_c704,3.089
r7366_c523,3.898
r2305_c595,4.477
r5784_c189,3.795
r9763_c940,3.616
r9105_c667,4.599
r6457_c725,2.432
r8446_c611,4.707
r9509_c969,3.684
r6890_c366,3.352
r9228_c241,3.830
r5229_c227,3.367
r6035_c389,3.656
r2869_c628,4.448
r5101_c86,4.311
r2124_c351,4.466
r9291_c597,4.512
r5047_c22,3.376
r8699_c474,4.674
r8816_c338,2.941
r1883_c772,4.643
r8408_c601,3.978
r4030_c216,4.335
r1377_c196,3.339
r9041_c445,4.285
r2198_c980,4.034
r6828_c1000,4.046
r9386_c321,4.844
r1049_c71,3.604
r233_c876,4.387
r5730_c76,4.550
r7233_c338,3.731
r2776_c842,3.684
r2026_c672,3.691
r6373_c391,4.208
r7624_c139,4.238
r8591_c334,3.555
r6250_c606,3.802
r1116_c389,3.276
r6116_c640,4.384
r9369_c720,3.633
r6709_c215,4.218
r712_c722,3.570
r7411_c546,4.500
r467_c805,3.792
r9196_c789,3.383
r6915_c655,3.741
r9632_c669,3.790
r3986_c808,3.381
r3414_c16,3.521
r4717_c353,4.072
r6915_c452,3.189
r2228_c554,3.752
r8669_c591,4.556
r2809_c971,3.865
r9246_c774,4.902
r9090_c103,3.275
r1300_c777,3.436
r2811_c156,4.394
r6333_c26,3.466
r1297_c978,3.816
r7966_c37,3.977
r8882_c412,4.152
r8527_c621,3.724
r2326_c139,4.210
r5133_c716,4.225
r7155_c967,3.654
r719_c303,3.853
r5886_c285,4.042
r5491_c95,4.161
r8590_c739,3.942
r9566_c746,3.373
r6402_c69,4.169
r8409_c184,4.226
r8513_c175,2.983
r7717_c551,3.992
r5823_c792,4.479
r2265_c324,4.484
r1694_c803,4.097
r1146_c676,4.717
r9190_c1000,3.757
r9751_c220,3.959
r256_c21,3.661
r5817_c752,3.863
r3252_c102,3.886
r8389_c171,3.763
r3480_c598,4.295
r9235_c619,4.444
r7978_c191,4.182
r2402_c898,3.581
r2096_c311,4.190
r9114_c4,4.885
r1305_c257,4.228
r1946_c427,3.958
r7616_c825,3.803
r7924_c109,2.940
r5053_c8,3.254
r3877_c162,3.728
r6189_c787,3.661
r7371_c743,3.943
r7064_c303,4.092
r4868_c132,3.596
r5678_c250,3.265
r8209_c288,3.251
r5073_c978,3.976
r7762_c34,3.487
r671_c477,4.282
r2920_c719,3.668
r2023_c159,3.345
r3393_c608,4.963
r4586_c673,4.461
r6326_c408,3.177
r9770_c179,3.507
r2900_c111,3.780
r9515_c418,3.815
r500_c266,3.417
r1881_c459,4.617
r1889_c666,3.675
r7534_c474,3.928
r183_c268,3.288
r5561_c981,3.716
r8305_c224,4.035
r3989_c379,3.800
r7886_c184,3.728
r9334_c432,4.105
r3813_c473,4.081
r8356_c551,3.330
r7521_c661,3.677
r6750_c313,3.790
r4940_c705,4.352
r3428_c478,4.453
r5691_c728,3.171
r8048_c902,3.885
r7034_c541,2.530
r2950_c11,4.035
r8099_c304,3.913
r3677_c898,4.078
r4689_c26,4.031
r3775_c246,4.082
r1449_c46,3.628
r8858_c79,3.477
r1803_c621,4.108
r4854_c264,4.080
r6736_c794,3.962
r4999_c774,3.941
r9576_c148,4.308
r5865_c37,3.834
r7274_c165,3.938
r7662_c177,4.198
r6003_c387,4.406
r4984_c576,3.290
r1471_c99,4.387
r3166_c10,3.627
r5189_c79,3.038
r401_c558,3.913
r7762_c357,3.136
r3698_c458,3.539
r5616_c380,3.010
r5020_c487,4.717
r5903_c337,4.230
r4231_c237,3.128
r7725_c620,4.388
r482_c131,4.495
r5856_c7,3.960
r4304_c399,4.003
r7248_c7,3.767
r1558_c557,3.640
r2929_c618,4.683
r9661_c863,3.510
r7628_c412,4.629
r6184_c446,4.310
r9246_c407,3.922
r9757_c643,3.403
r1547_c774,4.032
r6995_c697,4.139
r2803_c814,3.424
r9376_c198,4.125
r6142_c452,3.584
r4056_c26,3.900
r4294_c430,3.411
r3719_c139,3.944
r8377_c460,3.333
r4664_c271,3.971
r1220_c99,4.332
r6971_c455,3.524
r9440_c997,2.897
r3686_c469,3.689
r7075_c546,3.436
r2193_c676,4.451
r9078_c256,4.826
r3626_c770,4.150
r2619_c836,3.020
r1356_c854,3.207
r6635_c279,2.971
r4858_c876,4.212
r3423_c427,3.505
r9464_c113,3.158
r6558_c683,4.054
r7978_c442,3.317
r5512_c945,4.879
r8307_c370,3.653
r9486_c756,4.446
r4775_c718,3.689
r541_c296,4.251
r9968_c892,2.989
r1627_c683,3.674
r1657_c188,4.421
r3423_c152,3.178
r1789_c883,3.774
r442_c225,3.012
r3861_c978,4.062
r5706_c933,3.701
r414_c393,4.232
r1043_c740,3.020
r1662_c198,3.879
r4526_c596,4.109
r2213_c191,4.484
r7629_c971,3.688
r7200_c286,3.562
r9862_c744,3.364
r8005_c610,4.540
r9377_c155,4.251
r802_c772,4.258
r3256_c478,4.043
r1158_c26,3.996
r2028_c381,3.683
r1371_c550,3.926
r3878_c181,3.590
r720_c14,4.596
r1834_c525,3.198
r8816_c727,3.831
r8741_c663,4.341
r8104_c6,4.710
r8501_c483,3.856
r8981_c772,4.361
r2235_c478,4.544
r9117_c45,3.832
r922_c313,3.946
r4532_c43,4.091
r5317_c871,3.583
r8783_c405,3.772
r8590_c620,4.597
r7367_c618,4.229
r8756_c297,4.370
r2194_c484,3.935
r7543_c291,3.468
r6177_c134,4.450
r9651_c978,4.332
r1210_c199,3.413
r2812_c873,2.569
r9567_c271,3.971
r8164_c182,3.989
r3842_c282,3.586
r3117_c533,3.629
r3683_c783,3.488
r5882_c76,4.280
r9531_c416,3.228
r2959_c403,3.903
r3382_c883,4.343
r7241_c188,4.142
r7874_c621,4.197
r2784_c779,4.296
r7970_c971,3.750
r5128_c29,4.024
r9471_c184,3.940
r5553_c778,3.223
r3144_c449,3.650
r1172_c160,2.669
r2816_c230,4.247
r9048_c661,4.413
r4967_c216,3.899
r3996_c116,3.478
r4234_c845,3.442
r7684_c802,4.632
r2510_c629,3.922
r5902_c667,3.686
r6415_c237,2.964
r7465_c230,3.930
r8570_c576,4.158
r1957_c380,3.679
r2110_c829,2.950
r5026_c65,3.532
r9529_c638,4.337
r1770_c604,4.197
r4113_c420,3.804
r4460_c495,4.290
r6296_c181,4.075
r2936_c809,3.728
r4471_c536,3.753
r1352_c594,4.864
r9307_c617,4.790
r4975_c971,4.209
r9302_c348,4.480
r4879_c769,4.557
r2138_c215,3.747
r5779_c935,3.666
r8508_c177,4.023
r3439_c596,4.448
r3669_c290,3.281
r9246_c509,4.321
r8938_c662,4.064
r6849_c746,3.853
r8165_c545,3.888
r346_c127,3.590
r4474_c906,2.531
r3603_c584,3.537
r2012_c460,2.273
r9017_c675,4.056
r8244_c127,2.913
r7610_c922,3.287
r1078_c297,4.318
r3444_c250,4.074
r2409_c604,4.533
r7693_c57,3.920
r3288_c279,2.935
r5100_c387,4.404
r3988_c403,3.555
r1624_c120,3.392
r5938_c818,4.057
r2397_c72,4.087
r7200_c598,4.972
r917_c945,3.987
r8376_c921,3.116
r4576_c61,3.981
r5616_c333,3.420
r2731_c988,2.253
r6282_c565,3.791
r8758_c663,4.572
r2983_c615,4.539
r6473_c427,3.263
r3424_c186,3.622
r2427_c598,4.404
r7591_c677,4.170
r990_c117,2.655
r4637_c101,3.649
r8143_c541,3.114
r7284_c748,3.829
r2274_c687,3.322
r7296_c142,3.210
r7616_c372,3.140
r9265_c213,4.863
r1067_c902,3.592
r8500_c46,3.934
r140_c615,3.624
r1435_c719,4.405
r6269_c883,4.042
r5406_c123,3.038
r3388_c643,4.463
r7739_c722,4.170
r1523_c81,3.666
r732_c884,3.511
r9443_c575,3.529
r5715_c164,3.691
r5654_c499,3.957
r7844_c143,4.094
r4324_c670,3.818
r9880_c702,4.283
r1191_c755,4.433
r7806_c921,3.027
r1342_c789,2.786
r3544_c571,3.330
r295_c134,3.781
r835_c155,2.163
r3783_c644,3.184
r2364_c718,4.157
r6255_c20,3.872
r5934_c595,4.602
r4266_c892,3.081
r1128_c295,4.310
r6792_c979,3.538
r2655_c988,3.069
r2235_c429,4.065
r7045_c553,4.072
r3857_c573,4.282
r1585_c626,4.028
r3760_c679,4.005
r7044_c227,3.317
r9363_c304,4.579
r1932_c781,3.550
r9542_c247,3.786
r6161_c824,3.885
r4674_c984,3.172
r8304_c174,3.649
r9715_c131,4.371
r2017_c269,3.645
r3900_c877,3.801
r5259_c490,4.131
r8951_c459,4.447
r6745_c608,4.388
r6354_c964,2.686
r6421_c536,4.042
r5200_c138,3.273
r7654_c748,4.271
r134_c930,3.613
r5210_c615,4.662
r3828_c604,3.774
r249_c402,4.051
r4460_c26,4.300
r6626_c736,2.898
r7931_c61,3.898
r3734_c973,3.525
r6229_c459,3.767
r7588_c898,4.001
r4406_c797,4.415
r5823_c18,2.433
r4507_c193,4.440
r986_c640,4.404
r5748_c459,3.866
r2733_c982,4.354
r9731_c370,4.017
r5312_c553,3.982
r2305_c716,3.417
r8655_c608,4.277
r2719_c705,4.617
r5572_c689,4.605
r306_c546,3.650
r2411_c362,2.476
r4840_c304,4.203
r533_c492,4.059
r9297_c301,4.717
r7351_c648,3.983
