Id,Prediction
r3197_c171,3.862
r4922_c113,3.546
r767_c307,4.143
r5017_c191,4.383
r7215_c206,4.270
r8532_c10,3.861
r9562_c421,3.670
r9890_c982,4.179
r9875_c679,3.651
r8756_c141,3.609
r3471_c689,4.783
r5140_c251,3.880
r9097_c70,3.122
r5915_c546,3.826
r7617_c148,4.289
r8780_c295,4.030
r6250_c495,4.202
r5698_c785,4.424
r2893_c803,3.608
r2329_c772,3.802
r1304_c499,4.289
r2068_c501,3.885
r3452_c621,4.244
r2811_c170,3.833
r8716_c547,3.658
r7922_c471,4.724
r7523_c805,3.263
r1111_c428,3.235
r4232_c598,4.348
r3991_c597,4.353
r2611_c617,4.054
r8733_c114,1.584
r922_c915,3.783
r4516_c617,4.461
r824_c443,3.697
r4172_c173,3.743
r7501_c883,4.066
r2535_c160,3.458
r5919_c684,4.047
r2357_c264,4.542
r9501_c277,3.300
r6975_c274,3.609
r7381_c776,3.409
r6804_c493,4.006
r6507_c546,4.632
r9561_c178,4.445
r6219_c596,4.678
r2834_c892,3.313
r6549_c644,4.428
r9242_c775,3.560
r4698_c471,4.271
r7583_c184,3.616
r7858_c416,3.819
r2888_c412,4.161
r9644_c412,4.144
r7124_c595,4.524
r914_c401,3.117
r5818_c681,4.138
r2073_c705,4.399
r6132_c803,2.382
r8632_c402,4.081
r5024_c477,4.267
r7463_c487,4.451
r1760_c423,4.176
r4363_c553,3.479
r9672_c594,4.949
r6186_c608,4.503
r2345_c651,4.174
r6155_c230,3.709
r4210_c101,3.349
r1205_c657,4.052
r3712_c905,3.349
r8075_c101,3.712
r5737_c596,4.861
r3718_c1000,3.912
r7184_c669,3.967
r6642_c220,3.659
r8767_c30,3.975
r5213_c756,3.854
r9251_c706,3.973
r4165_c197,4.115
r1468_c156,4.753
r5329_c497,3.764
r8172_c664,4.448
r8401_c659,4.324
r5898_c715,3.349
r6858_c319,3.169
r5341_c715,3.726
r8893_c143,4.449
r5212_c14,4.242
r8592_c648,4.455
r5041_c412,3.894
r6547_c291,3.848
r2211_c613,3.597
r4449_c898,4.431
r9042_c803,3.263
r668_c547,3.775
r5_c138,3.302
r9592_c754,3.152
r7195_c668,4.798
r9567_c983,3.729
r2095_c427,3.529
r8725_c258,3.658
r8633_c259,3.577
r7507_c843,3.955
r1905_c654,4.276
r9119_c322,4.521
r3393_c240,3.401
r5062_c610,4.267
r7249_c971,3.929
r4813_c657,4.309
r5452_c527,3.995
r928_c488,3.412
r4315_c370,4.248
r4059_c192,4.125
r9906_c597,4.087
r7823_c750,2.798
r8010_c606,4.381
r3794_c572,2.472
r4766_c660,4.618
r3924_c241,3.709
r8752_c644,4.073
r1920_c318,4.535
r8776_c484,3.861
r1304_c72,4.114
r9785_c117,3.316
r2213_c867,3.903
r6559_c486,3.446
r3748_c594,4.599
r5358_c214,4.303
r9451_c550,4.021
r7413_c177,3.832
r6908_c741,3.878
r9959_c188,3.995
r2194_c310,4.413
r5781_c833,3.259
r9104_c605,4.944
r3050_c60,4.709
r9423_c877,3.506
r8997_c915,4.477
r1657_c471,4.747
r9927_c617,3.805
r3806_c617,4.003
r6506_c665,4.452
r3782_c44,3.738
r3387_c141,3.424
r700_c645,3.878
r5983_c258,3.499
r94_c28,2.962
r6233_c645,4.428
r8686_c17,2.929
r2293_c254,3.991
r7516_c181,3.727
r1063_c321,4.717
r2710_c26,3.874
r8050_c471,4.372
r3328_c877,4.138
r3355_c338,3.786
r9046_c487,3.867
r4216_c623,4.084
r7727_c574,3.876
r563_c738,3.749
r6479_c666,3.623
r3984_c663,4.427
r9072_c51,4.087
r3113_c45,4.206
r3209_c426,4.499
r7361_c898,4.001
r2578_c467,3.471
r6434_c983,2.855
r8651_c533,3.353
r9217_c76,4.535
r6402_c102,4.339
r2817_c84,3.227
r5543_c367,4.662
r5289_c768,4.843
r804_c335,3.912
r2174_c257,4.190
r8757_c146,3.473
r8105_c3,3.559
r2226_c933,3.788
r7985_c623,4.539
r7261_c587,3.923
r4178_c533,3.165
r8913_c333,4.365
r6843_c311,3.868
r515_c50,0.966
r9863_c575,3.652
r9233_c245,3.605
r2215_c773,3.072
r861_c775,4.046
r1837_c779,3.471
r4310_c601,4.191
r9500_c66,3.733
r6463_c436,3.212
r8555_c911,3.544
r2649_c444,3.479
r9048_c506,2.598
r4870_c310,4.114
r627_c64,3.043
r7194_c796,3.787
r2831_c454,3.127
r8012_c986,3.358
r1980_c801,4.214
r8046_c501,4.095
r5747_c581,3.831
r5895_c969,3.501
r7827_c772,4.049
r8400_c46,4.845
r211_c76,4.182
r7074_c122,3.177
r86_c989,3.507
r6643_c14,4.339
r5570_c705,4.794
r9738_c320,4.215
r9447_c488,4.283
r9758_c412,4.157
r9737_c174,3.681
r3373_c98,3.620
r4673_c106,4.099
r196_c380,2.693
r9531_c594,5.202
r7034_c789,3.807
r2652_c471,3.587
r6120_c491,3.164
r8067_c311,4.134
r9284_c629,4.219
r2331_c216,4.350
r5275_c573,4.113
r5853_c61,4.209
r6383_c754,4.024
r9364_c246,4.008
r2718_c478,4.379
r1656_c366,3.339
r1322_c178,4.174
r7879_c499,4.045
r6101_c973,3.934
r1890_c870,2.542
r635_c367,3.877
r6801_c895,2.805
r5060_c120,3.589
r8635_c231,2.929
r7819_c458,4.428
r4194_c457,3.717
r3473_c26,3.938
r8783_c786,3.140
r493_c863,4.082
r1271_c614,3.439
r9531_c738,3.794
r780_c517,3.362
r459_c644,3.890
r7428_c618,4.599
r2863_c469,3.576
r2128_c211,4.029
r5876_c465,3.938
r7484_c646,4.360
r2357_c349,4.405
r2523_c310,4.427
r9106_c939,3.535
r1540_c596,4.537
r5244_c632,4.382
r1167_c289,3.646
r7859_c417,3.863
r8171_c426,3.288
r7864_c644,4.618
r4691_c70,2.809
r5415_c490,2.956
r411_c658,4.189
r1445_c322,4.344
r3936_c248,2.584
r3820_c326,4.354
r8403_c829,3.185
r9395_c772,4.534
r9215_c387,3.929
r2052_c202,3.551
r4487_c173,2.944
r1277_c864,3.566
r7554_c559,3.852
r5301_c563,3.990
r137_c718,3.690
r594_c499,3.627
r7496_c93,3.870
r2717_c853,3.823
r9052_c297,4.669
r3268_c72,3.693
r3018_c791,4.184
r3175_c810,3.737
r9279_c14,4.143
r2280_c598,4.411
r5466_c652,4.328
r7843_c844,3.451
r7959_c819,2.949
r7176_c902,3.609
r3756_c416,3.839
r3981_c832,3.689
r1165_c990,3.274
r1974_c360,3.805
r4895_c425,3.369
r1874_c925,3.530
r9116_c689,4.660
r7765_c616,4.433
r7857_c187,3.705
r6019_c203,4.231
r500_c181,3.176
r2642_c606,4.531
r2393_c182,2.955
r8101_c608,4.900
r9891_c471,4.285
r9120_c267,3.767
r7855_c191,4.507
r2506_c350,4.078
r8290_c418,3.766
r2211_c624,3.899
r6823_c161,4.403
r3072_c258,3.981
r81_c551,4.035
r4927_c120,4.297
r2964_c915,3.807
r2958_c237,2.948
r6628_c188,3.968
r6022_c501,4.249
r6821_c602,4.426
r2197_c705,4.328
r9993_c643,3.543
r8877_c26,4.368
r1098_c278,3.174
r8431_c295,3.889
r198_c512,3.624
r9120_c283,3.952
r9784_c241,3.713
r4867_c253,3.877
r9799_c120,4.026
r7934_c648,4.049
r9033_c348,4.114
r9981_c45,3.790
r5591_c679,3.357
r5001_c447,3.019
r1493_c131,4.302
r7881_c60,4.756
r7365_c112,3.303
r3541_c203,4.080
r2937_c648,4.002
r8784_c950,3.453
r6133_c815,4.046
r5822_c266,3.968
r665_c9,3.031
r7399_c253,4.163
r563_c783,3.428
r3179_c628,4.402
r3764_c984,3.995
r3102_c609,3.958
r9544_c801,3.906
r9641_c11,2.295
r6454_c159,3.495
r3236_c805,3.544
r4789_c133,3.102
r4530_c27,3.720
r4905_c182,3.475
r4036_c806,3.818
r5626_c967,3.699
r4276_c352,4.306
r2820_c345,4.267
r2766_c775,3.786
r3179_c176,4.230
r5398_c847,3.856
r3642_c167,3.633
r3245_c659,4.241
r2005_c464,2.504
r6820_c680,3.726
r7233_c628,4.010
r3631_c148,4.344
r2351_c745,2.748
r369_c765,3.895
r2420_c735,3.244
r8478_c83,3.028
r8982_c580,3.571
r2718_c419,3.345
r7375_c776,4.083
r5902_c917,2.573
r4578_c84,3.900
r5685_c651,4.160
r92_c608,4.547
r831_c778,3.572
r3523_c619,4.469
r4849_c525,3.430
r1530_c584,3.059
r6122_c550,4.150
r2853_c141,3.245
r241_c898,4.028
r2297_c555,2.538
r1406_c659,3.678
r8665_c654,3.954
r6425_c534,4.706
r9399_c471,3.996
r9467_c777,4.149
r3409_c317,4.315
r453_c230,3.019
r3181_c351,4.545
r9685_c43,3.519
r1511_c251,4.157
r4802_c230,4.384
r6739_c544,3.424
r8542_c967,3.857
r8881_c71,2.640
r909_c588,3.564
r9553_c337,3.392
r4038_c618,4.106
r650_c769,4.745
r5721_c310,4.275
r1167_c352,3.986
r8404_c162,4.028
r8351_c692,2.941
r8821_c408,3.627
r6975_c801,4.211
r1552_c46,4.245
r5479_c92,2.734
r2192_c980,3.506
r6569_c135,2.501
r2195_c725,2.974
r291_c778,3.398
r4593_c719,3.745
r3664_c256,4.504
r117_c101,3.803
r526_c973,3.902
r3884_c245,4.314
r8966_c589,3.195
r954_c518,3.684
r9025_c643,4.104
r6141_c17,2.980
r5673_c170,3.989
r9759_c300,4.085
r8338_c606,4.375
r4574_c925,4.751
r8551_c487,4.323
r6466_c494,4.153
r1122_c828,3.639
r5794_c619,4.112
r6804_c301,4.414
r4890_c310,4.002
r6126_c8,3.026
r3163_c344,3.787
r5850_c655,4.053
r6101_c896,3.498
r9637_c775,3.711
r965_c458,4.028
r723_c489,3.939
r9191_c491,3.877
r6029_c463,3.086
r4267_c412,3.557
r1817_c131,3.740
r1421_c766,2.784
r302_c297,4.343
r3925_c396,4.014
r6432_c95,4.107
r5737_c319,3.888
r4984_c867,3.644
r2022_c483,3.381
r1888_c911,3.094
r6450_c653,3.838
r1878_c109,3.841
r7276_c337,3.720
r3940_c207,3.213
r7460_c181,3.814
r7666_c936,3.649
r2321_c162,3.819
r6457_c466,3.479
r1704_c902,3.559
r7020_c501,3.864
r3768_c314,3.650
r2732_c178,4.467
r7729_c816,3.636
r9221_c489,3.000
r5314_c756,3.527
r4161_c816,4.055
r8730_c76,4.003
r2706_c625,4.488
r4373_c746,4.057
r2199_c297,4.326
r6560_c309,3.146
r4892_c617,4.204
r3927_c471,4.344
r4332_c434,3.744
r9794_c805,3.581
r9192_c756,4.540
r5823_c689,4.460
r7648_c148,4.073
r6736_c90,3.006
r5805_c897,2.519
r5176_c445,4.250
r8866_c483,3.300
r9399_c986,2.978
r6573_c546,4.176
r5546_c305,3.976
r8276_c156,4.865
r4534_c327,3.567
r6979_c10,3.539
r44_c614,3.435
r6061_c314,4.273
r134_c814,3.794
r3375_c428,2.887
r955_c913,3.357
r6257_c876,3.360
r5169_c179,3.001
r7032_c434,4.300
r5159_c792,4.223
r8037_c59,3.446
r3333_c156,4.517
r2789_c790,2.917
r9851_c552,3.251
r2119_c716,3.632
r8577_c689,3.777
r6411_c426,4.278
r2429_c51,4.075
r6326_c525,4.291
r9929_c367,4.470
r6112_c6,5.094
r8680_c547,4.496
r8043_c105,3.221
r9807_c484,3.879
r302_c495,4.365
r6937_c702,3.838
r2927_c471,4.500
r7979_c952,3.831
r7627_c396,3.934
r6169_c216,4.624
r5581_c454,3.643
r2368_c947,3.254
r1249_c733,4.125
r983_c982,3.924
r4447_c662,3.716
r5561_c536,3.934
r6650_c583,4.009
r4838_c631,3.989
r8373_c298,4.306
r837_c658,3.886
r7188_c26,3.907
r4440_c393,4.080
r3143_c285,4.224
r39_c234,3.334
r1066_c997,3.141
r6938_c793,3.910
r189_c572,3.402
r5295_c429,3.434
r5640_c791,4.310
r9313_c529,4.205
r1196_c741,3.926
r2547_c122,3.648
r2614_c64,3.434
r247_c372,4.106
r2465_c433,4.278
r9587_c863,3.339
r3996_c487,3.866
r5881_c770,4.028
r2447_c978,4.570
r3861_c681,3.999
r3739_c814,3.782
r7377_c343,4.038
r3756_c161,4.186
r6388_c717,3.959
r2043_c915,3.362
r1487_c8,3.456
r4160_c888,3.378
r9467_c753,3.912
r9590_c335,4.006
r4550_c188,3.756
r5183_c324,4.389
r5138_c642,4.155
r4469_c656,4.330
r3725_c603,3.322
r6503_c791,4.291
r9000_c487,3.796
r3774_c301,4.211
r6903_c872,3.204
r3072_c563,4.063
r9066_c32,2.970
r581_c705,4.373
r5283_c330,3.356
r30_c420,3.794
r1957_c193,4.446
r8803_c660,3.565
r1413_c836,3.065
r8365_c51,3.505
r3195_c584,3.682
r6475_c14,4.628
r9143_c99,3.669
r8765_c379,4.137
r3559_c175,3.691
r2243_c213,3.809
r8819_c669,4.082
r6822_c617,4.440
r5983_c652,3.270
r6116_c401,3.663
r7064_c841,3.743
r4920_c167,3.654
r4772_c640,4.409
r2316_c632,4.712
r9590_c88,3.103
r190_c131,4.294
r1435_c184,3.286
r9760_c20,3.123
r8221_c388,3.295
r1495_c458,4.606
r6509_c330,3.862
r314_c746,4.345
r8907_c197,3.904
r4902_c403,3.225
r8075_c471,4.379
r4100_c103,3.002
r8845_c876,3.913
r1304_c77,4.082
r6710_c794,3.612
r685_c779,4.198
r2044_c331,3.528
r5083_c423,4.212
r1599_c135,2.947
r4735_c122,3.699
r258_c78,3.872
r7850_c487,4.766
r3496_c610,4.692
r6969_c896,3.640
r2878_c249,4.085
r6135_c51,4.157
r8176_c737,3.230
r3347_c883,4.093
r6268_c632,4.408
r215_c604,4.433
r8419_c733,3.648
r9604_c608,4.275
r1047_c598,4.216
r3069_c738,3.861
r6914_c486,3.293
r1895_c490,3.466
r4910_c184,3.231
r8575_c745,3.985
r8749_c168,3.956
r1820_c379,3.839
r3392_c847,4.380
r8855_c673,4.188
r9548_c678,3.995
r6387_c26,3.865
r9471_c718,4.043
r9474_c915,4.121
r7352_c328,4.447
r4661_c931,3.382
r540_c301,4.355
r5824_c332,4.010
r2782_c744,3.600
r7418_c474,4.102
r2112_c283,3.997
r6726_c676,4.384
r8680_c723,3.034
r567_c482,4.076
r3303_c210,4.321
r9345_c787,3.272
r3704_c663,4.169
r1500_c182,3.496
r8455_c850,3.754
r920_c256,4.471
r1334_c786,2.424
r7214_c794,3.971
r1023_c251,4.293
r503_c663,4.360
r8394_c542,3.628
r9630_c546,4.394
r3511_c57,3.426
r8391_c304,4.228
r4808_c597,3.768
r1668_c426,4.524
r418_c471,3.859
r9742_c23,3.436
r8188_c127,3.707
r9895_c609,4.241
r8433_c993,2.586
r9017_c662,4.217
r4073_c898,4.212
r199_c6,4.301
r7780_c102,3.733
r2575_c251,3.900
r3267_c264,4.163
r4757_c370,3.982
r4123_c252,2.569
r3673_c193,3.721
r4300_c141,3.385
r7513_c165,4.212
r6263_c723,3.780
r9958_c797,4.138
r4339_c35,3.128
r1748_c148,4.337
r5046_c679,3.764
r1983_c542,3.620
r175_c227,3.321
r7706_c72,3.191
r2611_c14,4.046
r168_c306,3.877
r9805_c628,4.440
r2537_c156,5.100
r4309_c72,3.256
r338_c11,3.745
r6585_c602,4.576
r7424_c769,4.218
r4950_c487,4.295
r6247_c412,4.268
r2878_c570,3.976
r4700_c211,4.188
r655_c750,3.160
r8204_c326,3.710
r9210_c823,3.567
r5425_c32,3.602
r362_c810,3.357
r3206_c824,3.444
r165_c401,3.420
r8288_c719,4.844
r157_c426,4.295
r1355_c623,4.602
r9753_c583,4.574
r7266_c736,2.547
r3610_c7,3.878
r3439_c141,2.670
r3018_c186,3.723
r3756_c570,4.115
r9314_c498,3.838
r6638_c970,3.837
r9719_c125,3.689
r9661_c583,3.947
r2096_c401,3.530
r5324_c124,3.312
r5387_c728,3.092
r3136_c256,4.825
r6457_c347,3.605
r4511_c643,4.321
r763_c208,4.094
r5957_c650,4.179
r248_c586,3.940
r4964_c447,3.508
r6645_c691,4.467
r6749_c333,3.979
r3554_c496,3.561
r833_c567,3.599
r197_c430,3.459
r1612_c619,4.172
r802_c78,4.013
r2342_c290,2.969
r5007_c204,2.461
r927_c181,3.379
r7180_c854,3.527
r9256_c295,4.428
r723_c611,4.759
r1704_c770,3.329
r3721_c444,4.118
r4181_c84,3.760
r8878_c700,3.632
r912_c769,4.367
r7429_c497,3.686
r6566_c458,4.119
r2743_c72,3.464
r2761_c459,3.911
r8790_c648,4.567
r7206_c200,4.238
r4163_c308,3.660
r8340_c335,4.204
r432_c778,4.074
r1220_c472,4.304
r9613_c702,4.189
r5061_c297,4.353
r7777_c479,3.416
r6708_c177,3.739
r4697_c529,4.187
r155_c14,4.362
r6303_c626,4.180
r2115_c426,3.976
r4592_c668,4.043
r7242_c225,2.907
r4600_c595,4.610
r8081_c658,4.387
r1939_c834,3.908
r77_c352,3.973
r1647_c643,3.911
r3318_c682,4.323
r909_c594,4.202
r7350_c612,4.171
r9326_c989,2.253
r1109_c35,3.746
r6984_c369,4.117
r387_c925,3.781
r7470_c608,4.496
r3447_c134,4.547
r5393_c40,3.311
r6117_c649,3.640
r1614_c791,3.627
r4769_c615,4.804
r3061_c142,3.861
r6048_c614,3.772
r5154_c723,2.981
r5284_c37,3.633
r1903_c455,3.431
r1699_c321,4.567
r1210_c681,3.969
r7134_c245,4.458
r3458_c487,4.804
r701_c216,4.171
r1900_c455,3.493
r8536_c805,4.055
r5042_c156,4.521
r7827_c14,4.481
r2980_c178,4.396
r9275_c644,3.883
r4413_c794,3.824
r9902_c839,3.618
r4937_c676,4.485
r4121_c143,4.437
r4379_c674,4.350
r4499_c600,4.013
r7809_c492,3.887
r3425_c797,4.078
r9347_c445,3.875
r3018_c722,3.263
r9188_c661,4.519
r7568_c486,3.652
r5895_c196,2.662
r543_c614,2.819
r5279_c171,4.274
r6710_c996,3.008
r9112_c494,4.029
r8630_c161,4.323
r7574_c807,3.882
r1788_c35,3.168
r9303_c950,3.203
r8890_c464,3.498
r2856_c44,3.443
r2291_c21,4.146
r7548_c445,4.596
r6566_c419,2.996
r650_c399,4.263
r4807_c551,4.093
r2716_c529,4.236
r4276_c545,3.551
r2788_c111,2.922
r3494_c549,3.402
r5854_c60,4.791
r6717_c641,4.654
r9724_c689,4.540
r4543_c223,3.515
r8875_c203,3.773
r2015_c216,4.243
r5644_c506,3.615
r960_c472,4.280
r5116_c155,3.987
r4755_c487,3.744
r9346_c659,4.063
r903_c724,2.754
r3968_c156,4.699
r2712_c508,3.531
r4557_c293,2.334
r9677_c950,4.226
r8055_c68,2.616
r2364_c950,4.096
r5420_c106,2.966
r4257_c810,3.253
r3593_c749,3.487
r9480_c621,4.173
r6370_c899,4.222
r6265_c704,3.024
r7366_c523,3.974
r2305_c595,4.433
r5784_c189,3.842
r9763_c940,3.655
r9105_c667,4.652
r6457_c725,2.411
r8446_c611,4.696
r9509_c969,3.675
r6890_c366,3.344
r9228_c241,3.761
r5229_c227,3.336
r6035_c389,3.618
r2869_c628,4.560
r5101_c86,4.399
r2124_c351,4.503
r9291_c597,4.530
r5047_c22,3.312
r8699_c474,4.606
r8816_c338,2.915
r1883_c772,4.772
r8408_c601,4.043
r4030_c216,4.401
r1377_c196,3.390
r9041_c445,4.322
r2198_c980,3.989
r6828_c1000,4.089
r9386_c321,4.885
r1049_c71,3.554
r233_c876,4.406
r5730_c76,4.586
r7233_c338,3.801
r2776_c842,3.657
r2026_c672,3.624
r6373_c391,4.178
r7624_c139,4.253
r8591_c334,3.530
r6250_c606,3.789
r1116_c389,3.179
r6116_c640,4.386
r9369_c720,3.670
r6709_c215,4.127
r712_c722,3.577
r7411_c546,4.469
r467_c805,3.820
r9196_c789,3.429
r6915_c655,3.774
r9632_c669,3.790
r3986_c808,3.309
r3414_c16,3.522
r4717_c353,4.118
r6915_c452,3.179
r2228_c554,3.690
r8669_c591,4.547
r2809_c971,3.758
r9246_c774,5.140
r9090_c103,3.210
r1300_c777,3.456
r2811_c156,4.387
r6333_c26,3.475
r1297_c978,3.856
r7966_c37,3.919
r8882_c412,4.180
r8527_c621,3.727
r2326_c139,4.168
r5133_c716,4.208
r7155_c967,3.496
r719_c303,3.816
r5886_c285,3.981
r5491_c95,4.250
r8590_c739,3.942
r9566_c746,3.356
r6402_c69,4.313
r8409_c184,4.492
r8513_c175,2.975
r7717_c551,3.942
r5823_c792,4.508
r2265_c324,4.513
r1694_c803,4.068
r1146_c676,4.724
r9190_c1000,3.750
r9751_c220,3.917
r256_c21,3.558
r5817_c752,3.917
r3252_c102,4.015
r8389_c171,3.799
r3480_c598,4.312
r9235_c619,4.409
r7978_c191,4.010
r2402_c898,3.560
r2096_c311,4.208
r9114_c4,4.805
r1305_c257,4.201
r1946_c427,4.014
r7616_c825,3.668
r7924_c109,2.725
r5053_c8,3.383
r3877_c162,3.764
r6189_c787,3.662
r7371_c743,4.025
r7064_c303,4.093
r4868_c132,3.559
r5678_c250,3.248
r8209_c288,3.292
r5073_c978,4.028
r7762_c34,3.476
r671_c477,4.257
r2920_c719,3.660
r2023_c159,3.479
r3393_c608,5.025
r4586_c673,4.525
r6326_c408,3.339
r9770_c179,3.546
r2900_c111,3.790
r9515_c418,3.861
r500_c266,3.454
r1881_c459,4.639
r1889_c666,3.618
r7534_c474,3.919
r183_c268,3.317
r5561_c981,3.715
r8305_c224,4.126
r3989_c379,3.734
r7886_c184,3.671
r9334_c432,4.176
r3813_c473,4.100
r8356_c551,3.381
r7521_c661,3.743
r6750_c313,3.728
r4940_c705,4.306
r3428_c478,4.434
r5691_c728,3.085
r8048_c902,3.815
r7034_c541,2.508
r2950_c11,4.004
r8099_c304,3.963
r3677_c898,4.045
r4689_c26,4.117
r3775_c246,4.091
r1449_c46,3.567
r8858_c79,3.471
r1803_c621,4.074
r4854_c264,4.096
r6736_c794,3.935
r4999_c774,4.067
r9576_c148,4.339
r5865_c37,3.848
r7274_c165,3.938
r7662_c177,4.377
r6003_c387,4.484
r4984_c576,3.250
r1471_c99,4.378
r3166_c10,3.581
r5189_c79,3.089
r401_c558,3.842
r7762_c357,3.212
r3698_c458,3.395
r5616_c380,2.951
r5020_c487,4.708
r5903_c337,4.333
r4231_c237,3.291
r7725_c620,4.409
r482_c131,4.503
r5856_c7,4.030
r4304_c399,3.966
r7248_c7,3.774
r1558_c557,3.523
r2929_c618,4.685
r9661_c863,3.475
r7628_c412,4.565
r6184_c446,4.262
r9246_c407,3.901
r9757_c643,3.304
r1547_c774,3.977
r6995_c697,4.142
r2803_c814,3.542
r9376_c198,4.131
r6142_c452,3.662
r4056_c26,3.922
r4294_c430,3.536
r3719_c139,3.913
r8377_c460,3.290
r4664_c271,4.036
r1220_c99,4.415
r6971_c455,3.532
r9440_c997,2.892
r3686_c469,3.612
r7075_c546,3.486
r2193_c676,4.524
r9078_c256,4.850
r3626_c770,4.260
r2619_c836,2.921
r1356_c854,3.182
r6635_c279,2.873
r4858_c876,4.129
r3423_c427,3.684
r9464_c113,3.144
r6558_c683,4.040
r7978_c442,3.187
r5512_c945,4.857
r8307_c370,3.610
r9486_c756,4.365
r4775_c718,3.648
r541_c296,4.274
r9968_c892,2.866
r1627_c683,3.690
r1657_c188,4.470
r3423_c152,3.065
r1789_c883,3.772
r442_c225,3.002
r3861_c978,3.975
r5706_c933,3.635
r414_c393,4.259
r1043_c740,2.939
r1662_c198,3.976
r4526_c596,4.092
r2213_c191,4.387
r7629_c971,3.720
r7200_c286,3.472
r9862_c744,3.348
r8005_c610,4.531
r9377_c155,4.266
r802_c772,4.382
r3256_c478,4.045
r1158_c26,3.941
r2028_c381,3.664
r1371_c550,3.842
r3878_c181,3.667
r720_c14,4.679
r1834_c525,3.115
r8816_c727,3.723
r8741_c663,4.423
r8104_c6,4.726
r8501_c483,3.810
r8981_c772,4.364
r2235_c478,4.513
r9117_c45,3.856
r922_c313,3.936
r4532_c43,4.081
r5317_c871,3.583
r8783_c405,3.756
r8590_c620,4.575
r7367_c618,4.222
r8756_c297,4.483
r2194_c484,3.935
r7543_c291,3.495
r6177_c134,4.523
r9651_c978,4.352
r1210_c199,3.401
r2812_c873,2.561
r9567_c271,3.884
r8164_c182,3.948
r3842_c282,3.580
r3117_c533,3.639
r3683_c783,3.444
r5882_c76,4.298
r9531_c416,3.371
r2959_c403,3.883
r3382_c883,4.286
r7241_c188,4.263
r7874_c621,4.182
r2784_c779,4.175
r7970_c971,3.764
r5128_c29,3.943
r9471_c184,4.011
r5553_c778,3.272
r3144_c449,3.630
r1172_c160,2.600
r2816_c230,4.316
r9048_c661,4.479
r4967_c216,3.923
r3996_c116,3.511
r4234_c845,3.322
r7684_c802,4.674
r2510_c629,3.951
r5902_c667,3.719
r6415_c237,2.790
r7465_c230,3.832
r8570_c576,4.189
r1957_c380,3.708
r2110_c829,2.930
r5026_c65,3.585
r9529_c638,4.326
r1770_c604,4.219
r4113_c420,3.832
r4460_c495,4.297
r6296_c181,4.088
r2936_c809,3.723
r4471_c536,3.789
r1352_c594,4.816
r9307_c617,4.776
r4975_c971,4.191
r9302_c348,4.504
r4879_c769,4.973
r2138_c215,3.806
r5779_c935,3.709
r8508_c177,4.169
r3439_c596,4.516
r3669_c290,3.234
r9246_c509,4.296
r8938_c662,4.131
r6849_c746,3.860
r8165_c545,3.883
r346_c127,3.579
r4474_c906,2.576
r3603_c584,3.605
r2012_c460,2.219
r9017_c675,4.018
r8244_c127,2.939
r7610_c922,3.253
r1078_c297,4.294
r3444_c250,3.873
r2409_c604,4.547
r7693_c57,3.914
r3288_c279,2.932
r5100_c387,4.473
r3988_c403,3.563
r1624_c120,3.356
r5938_c818,3.893
r2397_c72,4.185
r7200_c598,4.961
r917_c945,3.918
r8376_c921,3.063
r4576_c61,3.988
r5616_c333,3.433
r2731_c988,2.231
r6282_c565,3.798
r8758_c663,4.571
r2983_c615,4.604
r6473_c427,3.270
r3424_c186,3.534
r2427_c598,4.454
r7591_c677,4.215
r990_c117,2.678
r4637_c101,3.676
r8143_c541,3.103
r7284_c748,3.856
r2274_c687,3.164
r7296_c142,3.293
r7616_c372,3.175
r9265_c213,4.876
r1067_c902,3.511
r8500_c46,3.870
r140_c615,3.714
r1435_c719,4.344
r6269_c883,4.229
r5406_c123,3.038
r3388_c643,4.505
r7739_c722,4.226
r1523_c81,3.666
r732_c884,3.490
r9443_c575,3.562
r5715_c164,3.656
r5654_c499,3.770
r7844_c143,4.106
r4324_c670,3.827
r9880_c702,4.365
r1191_c755,4.423
r7806_c921,2.904
r1342_c789,2.808
r3544_c571,3.386
r295_c134,3.611
r835_c155,2.207
r3783_c644,3.306
r2364_c718,4.156
r6255_c20,3.983
r5934_c595,4.592
r4266_c892,3.118
r1128_c295,4.255
r6792_c979,3.517
r2655_c988,3.103
r2235_c429,4.121
r7045_c553,4.111
r3857_c573,4.340
r1585_c626,3.964
r3760_c679,4.052
r7044_c227,3.290
r9363_c304,4.518
r1932_c781,3.502
r9542_c247,3.967
r6161_c824,3.823
r4674_c984,3.319
r8304_c174,3.622
r9715_c131,4.522
r2017_c269,3.602
r3900_c877,3.725
r5259_c490,4.138
r8951_c459,4.397
r6745_c608,4.377
r6354_c964,2.649
r6421_c536,4.008
r5200_c138,3.361
r7654_c748,4.392
r134_c930,3.629
r5210_c615,4.755
r3828_c604,3.864
r249_c402,4.072
r4460_c26,4.241
r6626_c736,2.917
r7931_c61,3.827
r3734_c973,3.531
r6229_c459,3.712
r7588_c898,3.932
r4406_c797,4.351
r5823_c18,2.505
r4507_c193,4.371
r986_c640,4.415
r5748_c459,3.941
r2733_c982,4.318
r9731_c370,3.971
r5312_c553,4.066
r2305_c716,3.340
r8655_c608,4.260
r2719_c705,4.697
r5572_c689,4.603
r306_c546,3.682
r2411_c362,2.432
r4840_c304,4.178
r533_c492,4.026
r9297_c301,4.746
r7351_c648,3.966
