Id,Prediction
r3197_c171,3.947
r4922_c113,3.514
r767_c307,4.046
r5017_c191,4.416
r7215_c206,4.104
r8532_c10,4.050
r9562_c421,3.750
r9890_c982,4.182
r9875_c679,3.550
r8756_c141,3.576
r3471_c689,4.746
r5140_c251,4.158
r9097_c70,2.993
r5915_c546,3.797
r7617_c148,4.238
r8780_c295,4.114
r6250_c495,4.264
r5698_c785,4.548
r2893_c803,3.698
r2329_c772,3.906
r1304_c499,4.497
r2068_c501,3.681
r3452_c621,4.231
r2811_c170,3.752
r8716_c547,3.843
r7922_c471,4.555
r7523_c805,3.260
r1111_c428,3.188
r4232_c598,4.583
r3991_c597,4.646
r2611_c617,4.111
r8733_c114,1.955
r922_c915,4.006
r4516_c617,4.465
r824_c443,3.683
r4172_c173,3.818
r7501_c883,4.143
r2535_c160,3.118
r5919_c684,4.006
r2357_c264,4.327
r9501_c277,3.139
r6975_c274,3.699
r7381_c776,3.591
r6804_c493,3.947
r6507_c546,4.495
r9561_c178,4.582
r6219_c596,4.720
r2834_c892,3.406
r6549_c644,4.387
r9242_c775,3.743
r4698_c471,4.290
r7583_c184,3.801
r7858_c416,3.913
r2888_c412,4.120
r9644_c412,4.137
r7124_c595,4.495
r914_c401,3.206
r5818_c681,4.083
r2073_c705,4.324
r6132_c803,3.268
r8632_c402,4.101
r5024_c477,4.125
r7463_c487,4.631
r1760_c423,4.303
r4363_c553,3.573
r9672_c594,4.899
r6186_c608,4.566
r2345_c651,4.202
r6155_c230,3.979
r4210_c101,3.519
r1205_c657,4.108
r3712_c905,3.410
r8075_c101,3.629
r5737_c596,4.765
r3718_c1000,3.694
r7184_c669,3.752
r6642_c220,3.538
r8767_c30,4.027
r5213_c756,3.869
r9251_c706,4.276
r4165_c197,4.031
r1468_c156,4.698
r5329_c497,3.731
r8172_c664,4.416
r8401_c659,3.903
r5898_c715,3.381
r6858_c319,3.270
r5341_c715,3.752
r8893_c143,4.439
r5212_c14,4.291
r8592_c648,4.493
r5041_c412,3.766
r6547_c291,3.817
r2211_c613,3.712
r4449_c898,4.416
r9042_c803,3.204
r668_c547,3.892
r5_c138,3.372
r9592_c754,3.712
r7195_c668,4.851
r9567_c983,3.641
r2095_c427,3.524
r8725_c258,3.625
r8633_c259,3.750
r7507_c843,3.989
r1905_c654,4.282
r9119_c322,4.342
r3393_c240,3.359
r5062_c610,4.252
r7249_c971,3.871
r4813_c657,4.517
r5452_c527,3.874
r928_c488,3.479
r4315_c370,4.309
r4059_c192,4.176
r9906_c597,4.305
r7823_c750,2.979
r8010_c606,4.499
r3794_c572,2.544
r4766_c660,4.631
r3924_c241,3.734
r8752_c644,4.291
r1920_c318,4.380
r8776_c484,3.953
r1304_c72,4.058
r9785_c117,3.651
r2213_c867,3.934
r6559_c486,3.788
r3748_c594,4.546
r5358_c214,4.138
r9451_c550,4.061
r7413_c177,3.964
r6908_c741,3.916
r9959_c188,4.068
r2194_c310,4.588
r5781_c833,3.414
r9104_c605,4.836
r3050_c60,4.718
r9423_c877,3.586
r8997_c915,4.548
r1657_c471,4.607
r9927_c617,3.721
r3806_c617,4.015
r6506_c665,4.420
r3782_c44,3.723
r3387_c141,3.466
r700_c645,3.904
r5983_c258,3.408
r94_c28,3.027
r6233_c645,4.378
r8686_c17,2.942
r2293_c254,3.900
r7516_c181,3.724
r1063_c321,4.586
r2710_c26,4.040
r8050_c471,4.401
r3328_c877,4.162
r3355_c338,3.816
r9046_c487,4.244
r4216_c623,4.125
r7727_c574,3.872
r563_c738,3.555
r6479_c666,3.606
r3984_c663,4.449
r9072_c51,4.084
r3113_c45,4.200
r3209_c426,4.398
r7361_c898,3.856
r2578_c467,3.497
r6434_c983,2.986
r8651_c533,3.273
r9217_c76,4.381
r6402_c102,4.692
r2817_c84,3.498
r5543_c367,4.709
r5289_c768,4.760
r804_c335,3.933
r2174_c257,4.281
r8757_c146,3.483
r8105_c3,3.647
r2226_c933,3.662
r7985_c623,4.436
r7261_c587,3.909
r4178_c533,3.312
r8913_c333,4.264
r6843_c311,3.819
r515_c50,1.131
r9863_c575,3.641
r9233_c245,3.650
r2215_c773,3.513
r861_c775,4.094
r1837_c779,3.776
r4310_c601,4.113
r9500_c66,3.837
r6463_c436,3.246
r8555_c911,3.320
r2649_c444,3.448
r9048_c506,2.868
r4870_c310,4.116
r627_c64,3.244
r7194_c796,3.953
r2831_c454,3.307
r8012_c986,3.251
r1980_c801,4.079
r8046_c501,4.052
r5747_c581,3.989
r5895_c969,3.500
r7827_c772,4.149
r8400_c46,4.826
r211_c76,4.132
r7074_c122,3.299
r86_c989,3.544
r6643_c14,4.376
r5570_c705,4.659
r9738_c320,4.313
r9447_c488,4.537
r9758_c412,4.057
r9737_c174,3.738
r3373_c98,3.637
r4673_c106,3.890
r196_c380,2.881
r9531_c594,5.084
r7034_c789,3.622
r2652_c471,3.650
r6120_c491,3.601
r8067_c311,4.058
r9284_c629,4.193
r2331_c216,4.372
r5275_c573,4.467
r5853_c61,4.242
r6383_c754,4.129
r9364_c246,3.833
r2718_c478,4.547
r1656_c366,3.481
r1322_c178,4.008
r7879_c499,4.086
r6101_c973,3.888
r1890_c870,2.572
r635_c367,3.901
r6801_c895,2.988
r5060_c120,3.438
r8635_c231,3.058
r7819_c458,4.472
r4194_c457,3.708
r3473_c26,4.072
r8783_c786,3.162
r493_c863,4.161
r1271_c614,3.315
r9531_c738,3.423
r780_c517,3.300
r459_c644,4.122
r7428_c618,4.534
r2863_c469,3.682
r2128_c211,3.966
r5876_c465,3.744
r7484_c646,4.383
r2357_c349,4.040
r2523_c310,4.591
r9106_c939,3.405
r1540_c596,4.363
r5244_c632,4.335
r1167_c289,3.682
r7859_c417,3.974
r8171_c426,3.676
r7864_c644,4.540
r4691_c70,2.862
r5415_c490,3.503
r411_c658,4.193
r1445_c322,4.266
r3936_c248,2.339
r3820_c326,4.166
r8403_c829,3.266
r9395_c772,4.635
r9215_c387,3.895
r2052_c202,3.482
r4487_c173,3.133
r1277_c864,3.424
r7554_c559,3.725
r5301_c563,4.047
r137_c718,3.423
r594_c499,3.763
r7496_c93,3.872
r2717_c853,3.739
r9052_c297,4.416
r3268_c72,3.629
r3018_c791,3.900
r3175_c810,3.690
r9279_c14,4.166
r2280_c598,4.166
r5466_c652,3.996
r7843_c844,3.576
r7959_c819,2.927
r7176_c902,3.565
r3756_c416,3.741
r3981_c832,3.580
r1165_c990,3.316
r1974_c360,3.859
r4895_c425,3.402
r1874_c925,3.813
r9116_c689,4.605
r7765_c616,4.391
r7857_c187,3.633
r6019_c203,4.447
r500_c181,3.344
r2642_c606,4.575
r2393_c182,2.824
r8101_c608,5.027
r9891_c471,4.396
r9120_c267,3.808
r7855_c191,4.659
r2506_c350,4.055
r8290_c418,3.760
r2211_c624,3.465
r6823_c161,4.419
r3072_c258,4.100
r81_c551,4.255
r4927_c120,4.143
r2964_c915,3.934
r2958_c237,3.006
r6628_c188,4.239
r6022_c501,4.193
r6821_c602,4.420
r2197_c705,4.345
r9993_c643,3.160
r8877_c26,4.435
r1098_c278,3.202
r8431_c295,4.137
r198_c512,3.519
r9120_c283,4.055
r9784_c241,3.713
r4867_c253,4.002
r9799_c120,4.055
r7934_c648,4.092
r9033_c348,4.080
r9981_c45,3.988
r5591_c679,3.382
r5001_c447,2.898
r1493_c131,4.524
r7881_c60,4.821
r7365_c112,3.179
r3541_c203,3.991
r2937_c648,4.009
r8784_c950,3.614
r6133_c815,3.992
r5822_c266,4.065
r665_c9,3.046
r7399_c253,4.263
r563_c783,3.654
r3179_c628,4.387
r3764_c984,3.522
r3102_c609,3.882
r9544_c801,3.987
r9641_c11,2.125
r6454_c159,3.582
r3236_c805,3.988
r4789_c133,3.155
r4530_c27,3.762
r4905_c182,3.019
r4036_c806,3.913
r5626_c967,3.804
r4276_c352,3.983
r2820_c345,4.064
r2766_c775,3.757
r3179_c176,4.515
r5398_c847,3.709
r3642_c167,3.645
r3245_c659,4.205
r2005_c464,2.661
r6820_c680,3.976
r7233_c628,4.373
r3631_c148,4.592
r2351_c745,3.198
r369_c765,3.746
r2420_c735,3.229
r8478_c83,3.068
r8982_c580,3.718
r2718_c419,3.426
r7375_c776,3.850
r5902_c917,2.586
r4578_c84,3.992
r5685_c651,3.984
r92_c608,4.537
r831_c778,3.788
r3523_c619,4.464
r4849_c525,3.629
r1530_c584,3.316
r6122_c550,4.115
r2853_c141,3.257
r241_c898,3.948
r2297_c555,2.508
r1406_c659,3.701
r8665_c654,3.976
r6425_c534,4.721
r9399_c471,4.301
r9467_c777,4.079
r3409_c317,4.202
r453_c230,3.752
r3181_c351,4.283
r9685_c43,3.486
r1511_c251,4.020
r4802_c230,4.021
r6739_c544,3.483
r8542_c967,3.982
r8881_c71,2.969
r909_c588,3.548
r9553_c337,3.676
r4038_c618,4.229
r650_c769,4.613
r5721_c310,4.205
r1167_c352,4.167
r8404_c162,3.854
r8351_c692,3.113
r8821_c408,3.757
r6975_c801,4.185
r1552_c46,4.703
r5479_c92,2.854
r2192_c980,3.695
r6569_c135,2.665
r2195_c725,3.116
r291_c778,3.452
r4593_c719,3.911
r3664_c256,4.438
r117_c101,3.884
r526_c973,3.893
r3884_c245,4.246
r8966_c589,3.289
r954_c518,3.721
r9025_c643,4.142
r6141_c17,2.929
r5673_c170,3.930
r9759_c300,4.052
r8338_c606,4.477
r4574_c925,4.762
r8551_c487,4.521
r6466_c494,4.251
r1122_c828,3.651
r5794_c619,3.991
r6804_c301,4.342
r4890_c310,4.015
r6126_c8,3.536
r3163_c344,3.780
r5850_c655,3.856
r6101_c896,3.681
r9637_c775,3.851
r965_c458,3.994
r723_c489,4.029
r9191_c491,3.758
r6029_c463,3.268
r4267_c412,3.711
r1817_c131,3.900
r1421_c766,2.587
r302_c297,4.132
r3925_c396,3.922
r6432_c95,4.098
r5737_c319,3.751
r4984_c867,3.655
r2022_c483,3.492
r1888_c911,2.944
r6450_c653,3.873
r1878_c109,3.967
r7276_c337,3.818
r3940_c207,3.209
r7460_c181,3.841
r7666_c936,3.758
r2321_c162,3.840
r6457_c466,3.416
r1704_c902,3.503
r7020_c501,3.840
r3768_c314,3.390
r2732_c178,4.676
r7729_c816,3.937
r9221_c489,3.062
r5314_c756,3.622
r4161_c816,3.890
r8730_c76,3.926
r2706_c625,4.592
r4373_c746,4.088
r2199_c297,4.171
r6560_c309,3.306
r4892_c617,4.243
r3927_c471,4.400
r4332_c434,3.567
r9794_c805,3.700
r9192_c756,4.478
r5823_c689,4.610
r7648_c148,4.016
r6736_c90,3.002
r5805_c897,2.646
r5176_c445,4.379
r8866_c483,3.316
r9399_c986,3.341
r6573_c546,4.319
r5546_c305,3.854
r8276_c156,4.877
r4534_c327,3.640
r6979_c10,3.600
r44_c614,3.516
r6061_c314,4.270
r134_c814,3.638
r3375_c428,2.981
r955_c913,3.391
r6257_c876,3.556
r5169_c179,3.074
r7032_c434,4.224
r5159_c792,4.135
r8037_c59,3.480
r3333_c156,4.497
r2789_c790,3.001
r9851_c552,3.304
r2119_c716,3.613
r8577_c689,4.117
r6411_c426,3.753
r2429_c51,4.250
r6326_c525,3.870
r9929_c367,4.353
r6112_c6,4.950
r8680_c547,4.399
r8043_c105,3.103
r9807_c484,3.902
r302_c495,4.353
r6937_c702,3.574
r2927_c471,4.458
r7979_c952,3.895
r7627_c396,4.156
r6169_c216,4.316
r5581_c454,3.600
r2368_c947,3.405
r1249_c733,4.119
r983_c982,3.973
r4447_c662,3.751
r5561_c536,3.501
r6650_c583,3.852
r4838_c631,4.083
r8373_c298,4.252
r837_c658,3.844
r7188_c26,3.919
r4440_c393,3.811
r3143_c285,4.008
r39_c234,3.430
r1066_c997,3.052
r6938_c793,3.999
r189_c572,3.203
r5295_c429,3.492
r5640_c791,4.427
r9313_c529,4.024
r1196_c741,3.840
r2547_c122,3.507
r2614_c64,3.447
r247_c372,3.927
r2465_c433,4.226
r9587_c863,3.421
r3996_c487,3.987
r5881_c770,4.160
r2447_c978,4.462
r3861_c681,3.993
r3739_c814,3.712
r7377_c343,4.067
r3756_c161,4.116
r6388_c717,3.927
r2043_c915,3.003
r1487_c8,3.209
r4160_c888,3.138
r9467_c753,3.808
r9590_c335,3.885
r4550_c188,4.168
r5183_c324,4.138
r5138_c642,4.036
r4469_c656,4.248
r3725_c603,3.313
r6503_c791,4.335
r9000_c487,3.967
r3774_c301,4.168
r6903_c872,3.275
r3072_c563,3.927
r9066_c32,3.436
r581_c705,4.073
r5283_c330,3.424
r30_c420,3.878
r1957_c193,4.312
r8803_c660,3.436
r1413_c836,3.042
r8365_c51,3.584
r3195_c584,3.756
r6475_c14,4.600
r9143_c99,3.946
r8765_c379,4.116
r3559_c175,3.687
r2243_c213,3.664
r8819_c669,4.089
r6822_c617,4.353
r5983_c652,2.808
r6116_c401,3.695
r7064_c841,3.891
r4920_c167,3.708
r4772_c640,4.396
r2316_c632,4.579
r9590_c88,3.284
r190_c131,4.379
r1435_c184,3.084
r9760_c20,2.986
r8221_c388,3.457
r1495_c458,4.391
r6509_c330,3.876
r314_c746,4.217
r8907_c197,3.874
r4902_c403,3.205
r8075_c471,4.147
r4100_c103,3.003
r8845_c876,4.243
r1304_c77,4.066
r6710_c794,3.856
r685_c779,4.086
r2044_c331,3.678
r5083_c423,4.175
r1599_c135,2.937
r4735_c122,3.943
r258_c78,3.765
r7850_c487,4.587
r3496_c610,4.630
r6969_c896,3.330
r2878_c249,4.154
r6135_c51,4.084
r8176_c737,3.273
r3347_c883,3.952
r6268_c632,4.463
r215_c604,4.192
r8419_c733,3.649
r9604_c608,4.368
r1047_c598,4.171
r3069_c738,3.551
r6914_c486,3.298
r1895_c490,3.647
r4910_c184,3.352
r8575_c745,4.068
r8749_c168,3.882
r1820_c379,3.848
r3392_c847,4.270
r8855_c673,4.209
r9548_c678,3.893
r6387_c26,4.269
r9471_c718,4.007
r9474_c915,4.167
r7352_c328,4.387
r4661_c931,3.450
r540_c301,4.274
r5824_c332,4.016
r2782_c744,3.649
r7418_c474,4.117
r2112_c283,3.864
r6726_c676,4.256
r8680_c723,3.000
r567_c482,3.967
r3303_c210,4.115
r9345_c787,3.453
r3704_c663,4.450
r1500_c182,3.004
r8455_c850,3.806
r920_c256,4.432
r1334_c786,2.465
r7214_c794,3.854
r1023_c251,4.498
r503_c663,4.392
r8394_c542,3.612
r9630_c546,4.439
r3511_c57,3.484
r8391_c304,4.272
r4808_c597,3.733
r1668_c426,4.077
r418_c471,4.023
r9742_c23,3.461
r8188_c127,3.802
r9895_c609,4.075
r8433_c993,2.554
r9017_c662,4.096
r4073_c898,4.220
r199_c6,4.417
r7780_c102,3.999
r2575_c251,3.849
r3267_c264,3.992
r4757_c370,4.014
r4123_c252,2.630
r3673_c193,3.997
r4300_c141,3.415
r7513_c165,4.154
r6263_c723,3.820
r9958_c797,4.042
r4339_c35,3.161
r1748_c148,4.347
r5046_c679,3.529
r1983_c542,3.677
r175_c227,3.396
r7706_c72,3.317
r2611_c14,4.023
r168_c306,3.922
r9805_c628,4.560
r2537_c156,5.023
r4309_c72,3.243
r338_c11,3.669
r6585_c602,4.574
r7424_c769,4.228
r4950_c487,4.347
r6247_c412,4.274
r2878_c570,4.135
r4700_c211,3.941
r655_c750,3.040
r8204_c326,3.858
r9210_c823,3.654
r5425_c32,3.640
r362_c810,3.672
r3206_c824,3.318
r165_c401,3.407
r8288_c719,4.755
r157_c426,4.247
r1355_c623,4.456
r9753_c583,4.551
r7266_c736,2.508
r3610_c7,3.901
r3439_c141,2.456
r3018_c186,3.368
r3756_c570,4.252
r9314_c498,3.791
r6638_c970,3.773
r9719_c125,3.518
r9661_c583,3.581
r2096_c401,3.378
r5324_c124,3.121
r5387_c728,3.096
r3136_c256,4.885
r6457_c347,3.510
r4511_c643,4.320
r763_c208,3.630
r5957_c650,4.156
r248_c586,3.985
r4964_c447,3.544
r6645_c691,4.435
r6749_c333,3.944
r3554_c496,3.456
r833_c567,3.565
r197_c430,3.844
r1612_c619,4.182
r802_c78,4.013
r2342_c290,3.011
r5007_c204,2.439
r927_c181,3.202
r7180_c854,3.573
r9256_c295,4.503
r723_c611,4.702
r1704_c770,3.721
r3721_c444,4.056
r4181_c84,3.583
r8878_c700,3.837
r912_c769,4.380
r7429_c497,4.051
r6566_c458,4.228
r2743_c72,3.095
r2761_c459,3.961
r8790_c648,4.467
r7206_c200,4.278
r4163_c308,3.861
r8340_c335,4.034
r432_c778,4.205
r1220_c472,4.382
r9613_c702,4.299
r5061_c297,4.279
r7777_c479,3.411
r6708_c177,3.673
r4697_c529,4.147
r155_c14,4.549
r6303_c626,4.314
r2115_c426,3.992
r4592_c668,4.068
r7242_c225,2.778
r4600_c595,5.062
r8081_c658,4.364
r1939_c834,3.893
r77_c352,4.195
r1647_c643,3.981
r3318_c682,4.227
r909_c594,4.352
r7350_c612,4.139
r9326_c989,2.635
r1109_c35,3.778
r6984_c369,4.069
r387_c925,4.007
r7470_c608,4.453
r3447_c134,4.299
r5393_c40,3.347
r6117_c649,3.795
r1614_c791,3.879
r4769_c615,4.823
r3061_c142,3.691
r6048_c614,3.877
r5154_c723,3.206
r5284_c37,3.402
r1903_c455,3.599
r1699_c321,4.530
r1210_c681,3.999
r7134_c245,4.513
r3458_c487,4.711
r701_c216,3.972
r1900_c455,3.292
r8536_c805,4.340
r5042_c156,4.468
r7827_c14,4.552
r2980_c178,4.498
r9275_c644,3.916
r4413_c794,3.926
r9902_c839,3.572
r4937_c676,4.455
r4121_c143,4.470
r4379_c674,4.329
r4499_c600,3.942
r7809_c492,3.953
r3425_c797,4.021
r9347_c445,3.997
r3018_c722,3.279
r9188_c661,4.480
r7568_c486,3.781
r5895_c196,2.658
r543_c614,2.892
r5279_c171,4.159
r6710_c996,3.293
r9112_c494,3.995
r8630_c161,4.540
r7574_c807,3.632
r1788_c35,3.263
r9303_c950,3.385
r8890_c464,3.382
r2856_c44,3.579
r2291_c21,3.880
r7548_c445,4.630
r6566_c419,3.117
r650_c399,4.109
r4807_c551,4.307
r2716_c529,4.269
r4276_c545,3.592
r2788_c111,2.929
r3494_c549,3.559
r5854_c60,4.768
r6717_c641,4.412
r9724_c689,4.384
r4543_c223,3.463
r8875_c203,3.933
r2015_c216,4.262
r5644_c506,3.707
r960_c472,4.324
r5116_c155,4.015
r4755_c487,3.834
r9346_c659,4.028
r903_c724,2.664
r3968_c156,4.688
r2712_c508,3.793
r4557_c293,2.251
r9677_c950,4.113
r8055_c68,2.675
r2364_c950,3.981
r5420_c106,2.888
r4257_c810,3.433
r3593_c749,3.518
r9480_c621,4.350
r6370_c899,4.257
r6265_c704,3.222
r7366_c523,3.936
r2305_c595,4.249
r5784_c189,3.856
r9763_c940,3.682
r9105_c667,4.407
r6457_c725,2.532
r8446_c611,4.693
r9509_c969,3.717
r6890_c366,3.283
r9228_c241,3.726
r5229_c227,3.300
r6035_c389,3.540
r2869_c628,4.413
r5101_c86,4.349
r2124_c351,4.509
r9291_c597,4.345
r5047_c22,3.358
r8699_c474,4.388
r8816_c338,3.178
r1883_c772,4.393
r8408_c601,4.069
r4030_c216,4.384
r1377_c196,3.168
r9041_c445,4.099
r2198_c980,4.086
r6828_c1000,4.111
r9386_c321,4.613
r1049_c71,3.648
r233_c876,4.488
r5730_c76,4.455
r7233_c338,3.956
r2776_c842,3.654
r2026_c672,3.633
r6373_c391,4.102
r7624_c139,4.275
r8591_c334,3.631
r6250_c606,3.959
r1116_c389,3.164
r6116_c640,4.491
r9369_c720,3.635
r6709_c215,4.039
r712_c722,3.424
r7411_c546,4.494
r467_c805,3.590
r9196_c789,3.179
r6915_c655,3.719
r9632_c669,3.801
r3986_c808,3.738
r3414_c16,3.365
r4717_c353,4.146
r6915_c452,3.213
r2228_c554,3.731
r8669_c591,4.724
r2809_c971,3.908
r9246_c774,4.845
r9090_c103,3.237
r1300_c777,3.538
r2811_c156,4.399
r6333_c26,3.640
r1297_c978,3.940
r7966_c37,3.866
r8882_c412,4.278
r8527_c621,3.747
r2326_c139,4.237
r5133_c716,4.117
r7155_c967,3.415
r719_c303,3.738
r5886_c285,3.986
r5491_c95,4.129
r8590_c739,3.869
r9566_c746,3.435
r6402_c69,4.205
r8409_c184,3.685
r8513_c175,3.008
r7717_c551,3.816
r5823_c792,4.501
r2265_c324,4.382
r1694_c803,3.901
r1146_c676,4.746
r9190_c1000,4.009
r9751_c220,3.902
r256_c21,3.531
r5817_c752,3.835
r3252_c102,4.105
r8389_c171,4.086
r3480_c598,4.255
r9235_c619,4.473
r7978_c191,4.260
r2402_c898,3.576
r2096_c311,4.179
r9114_c4,4.369
r1305_c257,4.323
r1946_c427,3.928
r7616_c825,3.744
r7924_c109,2.885
r5053_c8,3.432
r3877_c162,3.761
r6189_c787,3.610
r7371_c743,4.159
r7064_c303,3.891
r4868_c132,3.573
r5678_c250,3.446
r8209_c288,3.273
r5073_c978,4.011
r7762_c34,3.566
r671_c477,4.327
r2920_c719,3.915
r2023_c159,3.396
r3393_c608,4.974
r4586_c673,4.283
r6326_c408,3.196
r9770_c179,3.599
r2900_c111,3.713
r9515_c418,3.968
r500_c266,3.378
r1881_c459,4.642
r1889_c666,3.641
r7534_c474,4.085
r183_c268,3.311
r5561_c981,3.739
r8305_c224,3.932
r3989_c379,3.801
r7886_c184,3.502
r9334_c432,4.049
r3813_c473,4.040
r8356_c551,3.486
r7521_c661,4.101
r6750_c313,3.726
r4940_c705,4.323
r3428_c478,4.411
r5691_c728,3.058
r8048_c902,3.776
r7034_c541,2.633
r2950_c11,3.899
r8099_c304,4.013
r3677_c898,4.277
r4689_c26,4.102
r3775_c246,4.212
r1449_c46,3.723
r8858_c79,3.427
r1803_c621,4.176
r4854_c264,3.971
r6736_c794,3.914
r4999_c774,3.938
r9576_c148,4.247
r5865_c37,3.884
r7274_c165,3.875
r7662_c177,4.107
r6003_c387,4.502
r4984_c576,3.164
r1471_c99,4.380
r3166_c10,3.619
r5189_c79,3.168
r401_c558,3.816
r7762_c357,3.259
r3698_c458,3.742
r5616_c380,3.320
r5020_c487,4.585
r5903_c337,4.127
r4231_c237,3.062
r7725_c620,4.400
r482_c131,4.404
r5856_c7,3.888
r4304_c399,3.807
r7248_c7,3.739
r1558_c557,3.378
r2929_c618,4.689
r9661_c863,3.617
r7628_c412,4.441
r6184_c446,4.293
r9246_c407,3.862
r9757_c643,3.921
r1547_c774,4.237
r6995_c697,4.279
r2803_c814,3.674
r9376_c198,4.042
r6142_c452,3.604
r4056_c26,3.964
r4294_c430,3.337
r3719_c139,3.891
r8377_c460,3.321
r4664_c271,4.109
r1220_c99,4.440
r6971_c455,3.573
r9440_c997,3.191
r3686_c469,3.638
r7075_c546,3.724
r2193_c676,4.353
r9078_c256,4.851
r3626_c770,4.141
r2619_c836,2.906
r1356_c854,3.163
r6635_c279,2.941
r4858_c876,4.408
r3423_c427,3.538
r9464_c113,3.106
r6558_c683,4.123
r7978_c442,3.125
r5512_c945,4.836
r8307_c370,3.798
r9486_c756,4.287
r4775_c718,3.751
r541_c296,4.252
r9968_c892,2.937
r1627_c683,3.570
r1657_c188,4.334
r3423_c152,3.031
r1789_c883,3.599
r442_c225,3.020
r3861_c978,4.276
r5706_c933,3.890
r414_c393,4.210
r1043_c740,2.810
r1662_c198,3.974
r4526_c596,4.145
r2213_c191,4.546
r7629_c971,3.735
r7200_c286,3.460
r9862_c744,3.246
r8005_c610,4.531
r9377_c155,4.084
r802_c772,4.402
r3256_c478,4.111
r1158_c26,4.038
r2028_c381,3.770
r1371_c550,3.850
r3878_c181,3.795
r720_c14,4.635
r1834_c525,3.438
r8816_c727,3.519
r8741_c663,4.232
r8104_c6,4.556
r8501_c483,3.753
r8981_c772,4.570
r2235_c478,4.699
r9117_c45,3.830
r922_c313,3.957
r4532_c43,4.141
r5317_c871,3.614
r8783_c405,3.924
r8590_c620,4.691
r7367_c618,4.241
r8756_c297,4.300
r2194_c484,4.078
r7543_c291,3.447
r6177_c134,4.316
r9651_c978,4.584
r1210_c199,3.511
r2812_c873,2.486
r9567_c271,3.814
r8164_c182,3.527
r3842_c282,3.557
r3117_c533,3.536
r3683_c783,3.536
r5882_c76,4.185
r9531_c416,3.880
r2959_c403,3.798
r3382_c883,4.333
r7241_c188,4.372
r7874_c621,4.357
r2784_c779,4.413
r7970_c971,3.711
r5128_c29,3.905
r9471_c184,3.631
r5553_c778,3.449
r3144_c449,3.623
r1172_c160,2.697
r2816_c230,4.384
r9048_c661,4.434
r4967_c216,4.044
r3996_c116,3.396
r4234_c845,3.469
r7684_c802,4.479
r2510_c629,3.762
r5902_c667,3.906
r6415_c237,3.222
r7465_c230,3.897
r8570_c576,4.095
r1957_c380,3.775
r2110_c829,2.968
r5026_c65,3.529
r9529_c638,4.534
r1770_c604,4.317
r4113_c420,4.078
r4460_c495,4.315
r6296_c181,4.041
r2936_c809,3.646
r4471_c536,3.955
r1352_c594,4.766
r9307_c617,4.621
r4975_c971,4.100
r9302_c348,4.480
r4879_c769,4.365
r2138_c215,3.933
r5779_c935,3.758
r8508_c177,4.101
r3439_c596,4.561
r3669_c290,3.210
r9246_c509,4.277
r8938_c662,4.123
r6849_c746,3.965
r8165_c545,3.931
r346_c127,3.528
r4474_c906,2.922
r3603_c584,3.611
r2012_c460,2.387
r9017_c675,3.930
r8244_c127,3.040
r7610_c922,3.383
r1078_c297,4.423
r3444_c250,3.899
r2409_c604,4.503
r7693_c57,3.967
r3288_c279,2.776
r5100_c387,4.471
r3988_c403,3.542
r1624_c120,3.324
r5938_c818,3.803
r2397_c72,4.016
r7200_c598,5.086
r917_c945,3.813
r8376_c921,3.068
r4576_c61,4.024
r5616_c333,3.629
r2731_c988,2.365
r6282_c565,3.824
r8758_c663,4.451
r2983_c615,4.544
r6473_c427,3.396
r3424_c186,3.287
r2427_c598,4.500
r7591_c677,4.146
r990_c117,2.887
r4637_c101,3.550
r8143_c541,3.178
r7284_c748,3.690
r2274_c687,3.265
r7296_c142,3.183
r7616_c372,3.371
r9265_c213,4.730
r1067_c902,3.539
r8500_c46,4.216
r140_c615,3.652
r1435_c719,4.489
r6269_c883,3.958
r5406_c123,2.795
r3388_c643,4.687
r7739_c722,4.324
r1523_c81,3.601
r732_c884,3.572
r9443_c575,3.655
r5715_c164,3.700
r5654_c499,4.315
r7844_c143,4.223
r4324_c670,3.930
r9880_c702,4.377
r1191_c755,4.454
r7806_c921,2.655
r1342_c789,3.077
r3544_c571,3.251
r295_c134,3.932
r835_c155,2.232
r3783_c644,3.298
r2364_c718,3.956
r6255_c20,3.736
r5934_c595,4.535
r4266_c892,3.238
r1128_c295,4.399
r6792_c979,3.589
r2655_c988,3.219
r2235_c429,3.750
r7045_c553,3.942
r3857_c573,4.054
r1585_c626,4.096
r3760_c679,3.996
r7044_c227,3.673
r9363_c304,4.419
r1932_c781,3.836
r9542_c247,4.033
r6161_c824,3.710
r4674_c984,3.417
r8304_c174,3.721
r9715_c131,4.204
r2017_c269,3.724
r3900_c877,3.725
r5259_c490,4.112
r8951_c459,4.658
r6745_c608,4.351
r6354_c964,2.865
r6421_c536,3.795
r5200_c138,3.256
r7654_c748,4.145
r134_c930,3.700
r5210_c615,4.590
r3828_c604,3.922
r249_c402,4.002
r4460_c26,4.212
r6626_c736,2.841
r7931_c61,3.889
r3734_c973,3.684
r6229_c459,4.107
r7588_c898,4.013
r4406_c797,4.389
r5823_c18,2.525
r4507_c193,4.524
r986_c640,4.392
r5748_c459,4.052
r2733_c982,4.332
r9731_c370,4.156
r5312_c553,3.614
r2305_c716,3.689
r8655_c608,4.265
r2719_c705,4.657
r5572_c689,4.439
r306_c546,3.894
r2411_c362,2.586
r4840_c304,4.191
r533_c492,3.893
r9297_c301,4.643
r7351_c648,4.051
