Id,Prediction
r3197_c171,3.892
r4922_c113,3.490
r767_c307,4.122
r5017_c191,4.353
r7215_c206,4.228
r8532_c10,4.025
r9562_c421,3.662
r9890_c982,4.200
r9875_c679,3.661
r8756_c141,3.535
r3471_c689,4.815
r5140_c251,4.166
r9097_c70,3.039
r5915_c546,3.806
r7617_c148,4.294
r8780_c295,4.059
r6250_c495,4.214
r5698_c785,4.440
r2893_c803,3.589
r2329_c772,3.813
r1304_c499,4.330
r2068_c501,3.836
r3452_c621,4.261
r2811_c170,3.798
r8716_c547,3.728
r7922_c471,4.738
r7523_c805,3.211
r1111_c428,3.244
r4232_c598,4.469
r3991_c597,4.361
r2611_c617,4.074
r8733_c114,1.585
r922_c915,3.864
r4516_c617,4.445
r824_c443,3.687
r4172_c173,3.764
r7501_c883,4.033
r2535_c160,3.216
r5919_c684,4.103
r2357_c264,4.489
r9501_c277,3.199
r6975_c274,3.696
r7381_c776,3.389
r6804_c493,4.046
r6507_c546,4.619
r9561_c178,4.424
r6219_c596,4.683
r2834_c892,3.235
r6549_c644,4.446
r9242_c775,3.563
r4698_c471,4.254
r7583_c184,3.646
r7858_c416,3.932
r2888_c412,4.221
r9644_c412,4.104
r7124_c595,4.539
r914_c401,3.126
r5818_c681,4.168
r2073_c705,4.398
r6132_c803,2.474
r8632_c402,4.154
r5024_c477,4.230
r7463_c487,4.473
r1760_c423,4.163
r4363_c553,3.444
r9672_c594,4.972
r6186_c608,4.565
r2345_c651,4.175
r6155_c230,3.790
r4210_c101,3.386
r1205_c657,4.010
r3712_c905,3.313
r8075_c101,3.701
r5737_c596,4.817
r3718_c1000,3.931
r7184_c669,3.940
r6642_c220,3.587
r8767_c30,3.939
r5213_c756,3.854
r9251_c706,4.098
r4165_c197,4.005
r1468_c156,4.774
r5329_c497,3.723
r8172_c664,4.458
r8401_c659,4.107
r5898_c715,3.317
r6858_c319,3.054
r5341_c715,3.752
r8893_c143,4.420
r5212_c14,4.190
r8592_c648,4.564
r5041_c412,3.908
r6547_c291,3.867
r2211_c613,3.638
r4449_c898,4.439
r9042_c803,3.249
r668_c547,3.929
r5_c138,3.363
r9592_c754,3.339
r7195_c668,4.878
r9567_c983,3.740
r2095_c427,3.511
r8725_c258,3.636
r8633_c259,3.637
r7507_c843,3.899
r1905_c654,4.257
r9119_c322,4.606
r3393_c240,3.312
r5062_c610,4.248
r7249_c971,3.932
r4813_c657,4.343
r5452_c527,3.947
r928_c488,3.420
r4315_c370,4.337
r4059_c192,4.200
r9906_c597,4.041
r7823_c750,2.829
r8010_c606,4.438
r3794_c572,2.486
r4766_c660,4.616
r3924_c241,3.755
r8752_c644,4.124
r1920_c318,4.427
r8776_c484,4.008
r1304_c72,4.050
r9785_c117,3.432
r2213_c867,3.914
r6559_c486,3.412
r3748_c594,4.604
r5358_c214,4.257
r9451_c550,4.014
r7413_c177,3.913
r6908_c741,3.913
r9959_c188,4.110
r2194_c310,4.465
r5781_c833,3.372
r9104_c605,4.956
r3050_c60,4.734
r9423_c877,3.609
r8997_c915,4.568
r1657_c471,4.801
r9927_c617,3.814
r3806_c617,4.006
r6506_c665,4.460
r3782_c44,3.739
r3387_c141,3.381
r700_c645,3.858
r5983_c258,3.487
r94_c28,2.968
r6233_c645,4.381
r8686_c17,3.001
r2293_c254,3.954
r7516_c181,3.716
r1063_c321,4.711
r2710_c26,3.914
r8050_c471,4.370
r3328_c877,4.129
r3355_c338,3.809
r9046_c487,4.052
r4216_c623,4.108
r7727_c574,3.908
r563_c738,3.631
r6479_c666,3.630
r3984_c663,4.490
r9072_c51,4.112
r3113_c45,4.223
r3209_c426,4.464
r7361_c898,3.956
r2578_c467,3.431
r6434_c983,2.870
r8651_c533,3.312
r9217_c76,4.503
r6402_c102,4.336
r2817_c84,3.321
r5543_c367,4.665
r5289_c768,4.795
r804_c335,3.892
r2174_c257,4.197
r8757_c146,3.598
r8105_c3,3.586
r2226_c933,3.787
r7985_c623,4.491
r7261_c587,4.108
r4178_c533,3.217
r8913_c333,4.316
r6843_c311,3.892
r515_c50,0.900
r9863_c575,3.625
r9233_c245,3.620
r2215_c773,3.147
r861_c775,4.043
r1837_c779,3.546
r4310_c601,4.170
r9500_c66,3.750
r6463_c436,3.207
r8555_c911,3.456
r2649_c444,3.513
r9048_c506,2.756
r4870_c310,4.109
r627_c64,3.053
r7194_c796,3.853
r2831_c454,3.227
r8012_c986,3.264
r1980_c801,4.109
r8046_c501,4.092
r5747_c581,3.762
r5895_c969,3.539
r7827_c772,4.001
r8400_c46,4.809
r211_c76,4.177
r7074_c122,3.147
r86_c989,3.413
r6643_c14,4.414
r5570_c705,4.857
r9738_c320,4.217
r9447_c488,4.398
r9758_c412,4.111
r9737_c174,3.678
r3373_c98,3.601
r4673_c106,3.923
r196_c380,2.761
r9531_c594,5.326
r7034_c789,3.869
r2652_c471,3.609
r6120_c491,3.308
r8067_c311,4.197
r9284_c629,4.155
r2331_c216,4.324
r5275_c573,4.192
r5853_c61,4.200
r6383_c754,4.155
r9364_c246,3.965
r2718_c478,4.485
r1656_c366,3.480
r1322_c178,4.237
r7879_c499,3.982
r6101_c973,3.917
r1890_c870,2.525
r635_c367,3.819
r6801_c895,2.861
r5060_c120,3.599
r8635_c231,3.012
r7819_c458,4.491
r4194_c457,3.718
r3473_c26,3.980
r8783_c786,3.101
r493_c863,4.114
r1271_c614,3.482
r9531_c738,3.625
r780_c517,3.315
r459_c644,3.922
r7428_c618,4.639
r2863_c469,3.558
r2128_c211,4.026
r5876_c465,3.895
r7484_c646,4.455
r2357_c349,4.268
r2523_c310,4.463
r9106_c939,3.576
r1540_c596,4.535
r5244_c632,4.337
r1167_c289,3.659
r7859_c417,3.920
r8171_c426,3.256
r7864_c644,4.633
r4691_c70,2.761
r5415_c490,3.039
r411_c658,4.154
r1445_c322,4.308
r3936_c248,2.572
r3820_c326,4.276
r8403_c829,3.169
r9395_c772,4.374
r9215_c387,3.976
r2052_c202,3.562
r4487_c173,3.008
r1277_c864,3.552
r7554_c559,3.804
r5301_c563,3.936
r137_c718,3.738
r594_c499,3.689
r7496_c93,3.905
r2717_c853,3.789
r9052_c297,4.625
r3268_c72,3.635
r3018_c791,4.084
r3175_c810,3.756
r9279_c14,4.197
r2280_c598,4.370
r5466_c652,4.312
r7843_c844,3.323
r7959_c819,3.015
r7176_c902,3.542
r3756_c416,3.898
r3981_c832,3.664
r1165_c990,3.230
r1974_c360,3.768
r4895_c425,3.433
r1874_c925,3.265
r9116_c689,4.631
r7765_c616,4.405
r7857_c187,3.733
r6019_c203,4.262
r500_c181,3.054
r2642_c606,4.538
r2393_c182,2.952
r8101_c608,4.970
r9891_c471,4.284
r9120_c267,3.746
r7855_c191,4.606
r2506_c350,4.106
r8290_c418,3.672
r2211_c624,3.732
r6823_c161,4.369
r3072_c258,4.001
r81_c551,3.949
r4927_c120,4.270
r2964_c915,3.746
r2958_c237,3.075
r6628_c188,4.008
r6022_c501,4.229
r6821_c602,4.440
r2197_c705,4.313
r9993_c643,3.508
r8877_c26,4.340
r1098_c278,3.173
r8431_c295,3.936
r198_c512,3.563
r9120_c283,4.056
r9784_c241,3.684
r4867_c253,3.971
r9799_c120,4.032
r7934_c648,4.098
r9033_c348,4.124
r9981_c45,3.784
r5591_c679,3.374
r5001_c447,2.855
r1493_c131,4.382
r7881_c60,4.876
r7365_c112,3.299
r3541_c203,4.065
r2937_c648,4.022
r8784_c950,3.540
r6133_c815,4.056
r5822_c266,3.771
r665_c9,3.005
r7399_c253,4.195
r563_c783,3.577
r3179_c628,4.465
r3764_c984,3.980
r3102_c609,3.960
r9544_c801,3.964
r9641_c11,2.107
r6454_c159,3.498
r3236_c805,3.663
r4789_c133,3.174
r4530_c27,3.786
r4905_c182,3.591
r4036_c806,3.850
r5626_c967,3.732
r4276_c352,4.286
r2820_c345,4.254
r2766_c775,3.867
r3179_c176,4.334
r5398_c847,3.772
r3642_c167,3.506
r3245_c659,4.137
r2005_c464,2.464
r6820_c680,3.782
r7233_c628,4.144
r3631_c148,4.373
r2351_c745,2.851
r369_c765,3.885
r2420_c735,3.229
r8478_c83,3.056
r8982_c580,3.616
r2718_c419,3.302
r7375_c776,3.939
r5902_c917,2.556
r4578_c84,3.926
r5685_c651,4.005
r92_c608,4.596
r831_c778,3.623
r3523_c619,4.516
r4849_c525,3.420
r1530_c584,3.114
r6122_c550,4.142
r2853_c141,3.287
r241_c898,3.940
r2297_c555,2.678
r1406_c659,3.747
r8665_c654,4.014
r6425_c534,4.665
r9399_c471,4.133
r9467_c777,4.084
r3409_c317,4.258
r453_c230,3.149
r3181_c351,4.510
r9685_c43,3.556
r1511_c251,4.546
r4802_c230,4.211
r6739_c544,3.445
r8542_c967,3.887
r8881_c71,2.702
r909_c588,3.614
r9553_c337,3.401
r4038_c618,4.116
r650_c769,4.709
r5721_c310,4.223
r1167_c352,4.020
r8404_c162,4.005
r8351_c692,2.926
r8821_c408,3.531
r6975_c801,4.207
r1552_c46,4.171
r5479_c92,2.785
r2192_c980,3.628
r6569_c135,2.473
r2195_c725,2.951
r291_c778,3.315
r4593_c719,3.796
r3664_c256,4.499
r117_c101,3.792
r526_c973,3.857
r3884_c245,4.364
r8966_c589,3.218
r954_c518,3.721
r9025_c643,4.052
r6141_c17,2.924
r5673_c170,4.000
r9759_c300,4.043
r8338_c606,4.489
r4574_c925,4.938
r8551_c487,4.505
r6466_c494,4.152
r1122_c828,3.657
r5794_c619,4.099
r6804_c301,4.426
r4890_c310,4.005
r6126_c8,3.053
r3163_c344,3.767
r5850_c655,3.938
r6101_c896,3.555
r9637_c775,3.744
r965_c458,3.980
r723_c489,4.063
r9191_c491,3.841
r6029_c463,3.137
r4267_c412,3.486
r1817_c131,4.037
r1421_c766,2.791
r302_c297,4.344
r3925_c396,3.989
r6432_c95,4.114
r5737_c319,3.810
r4984_c867,3.673
r2022_c483,3.369
r1888_c911,3.032
r6450_c653,3.796
r1878_c109,3.911
r7276_c337,3.698
r3940_c207,3.191
r7460_c181,3.685
r7666_c936,3.661
r2321_c162,3.875
r6457_c466,3.389
r1704_c902,3.528
r7020_c501,3.835
r3768_c314,3.635
r2732_c178,4.305
r7729_c816,3.691
r9221_c489,2.995
r5314_c756,3.548
r4161_c816,4.005
r8730_c76,3.953
r2706_c625,4.436
r4373_c746,4.089
r2199_c297,4.379
r6560_c309,3.121
r4892_c617,4.197
r3927_c471,4.339
r4332_c434,3.667
r9794_c805,3.568
r9192_c756,4.574
r5823_c689,4.608
r7648_c148,4.060
r6736_c90,3.005
r5805_c897,2.534
r5176_c445,4.281
r8866_c483,3.414
r9399_c986,3.091
r6573_c546,4.228
r5546_c305,3.823
r8276_c156,4.912
r4534_c327,3.552
r6979_c10,3.572
r44_c614,3.414
r6061_c314,4.148
r134_c814,3.609
r3375_c428,2.874
r955_c913,3.382
r6257_c876,3.515
r5169_c179,2.986
r7032_c434,4.271
r5159_c792,4.189
r8037_c59,3.438
r3333_c156,4.546
r2789_c790,2.834
r9851_c552,3.169
r2119_c716,3.672
r8577_c689,3.920
r6411_c426,4.151
r2429_c51,4.055
r6326_c525,4.261
r9929_c367,4.414
r6112_c6,5.059
r8680_c547,4.450
r8043_c105,3.196
r9807_c484,3.876
r302_c495,4.348
r6937_c702,3.789
r2927_c471,4.444
r7979_c952,3.847
r7627_c396,3.976
r6169_c216,4.472
r5581_c454,3.511
r2368_c947,3.323
r1249_c733,4.145
r983_c982,3.971
r4447_c662,3.733
r5561_c536,4.134
r6650_c583,3.943
r4838_c631,4.008
r8373_c298,4.314
r837_c658,3.849
r7188_c26,3.936
r4440_c393,4.126
r3143_c285,4.166
r39_c234,3.349
r1066_c997,2.998
r6938_c793,3.954
r189_c572,3.381
r5295_c429,3.453
r5640_c791,4.357
r9313_c529,4.102
r1196_c741,3.892
r2547_c122,3.621
r2614_c64,3.406
r247_c372,4.096
r2465_c433,4.160
r9587_c863,3.333
r3996_c487,3.918
r5881_c770,4.187
r2447_c978,4.664
r3861_c681,4.001
r3739_c814,3.787
r7377_c343,3.990
r3756_c161,4.204
r6388_c717,3.959
r2043_c915,3.248
r1487_c8,3.541
r4160_c888,3.416
r9467_c753,3.890
r9590_c335,4.004
r4550_c188,3.860
r5183_c324,4.321
r5138_c642,4.113
r4469_c656,4.286
r3725_c603,3.342
r6503_c791,4.221
r9000_c487,3.998
r3774_c301,4.298
r6903_c872,2.997
r3072_c563,4.040
r9066_c32,3.098
r581_c705,4.279
r5283_c330,3.278
r30_c420,3.885
r1957_c193,4.438
r8803_c660,3.437
r1413_c836,3.053
r8365_c51,3.567
r3195_c584,3.615
r6475_c14,4.628
r9143_c99,3.695
r8765_c379,4.119
r3559_c175,3.681
r2243_c213,3.823
r8819_c669,4.114
r6822_c617,4.423
r5983_c652,3.210
r6116_c401,3.600
r7064_c841,3.773
r4920_c167,3.612
r4772_c640,4.347
r2316_c632,4.690
r9590_c88,3.065
r190_c131,4.271
r1435_c184,3.428
r9760_c20,3.023
r8221_c388,3.330
r1495_c458,4.528
r6509_c330,3.870
r314_c746,4.308
r8907_c197,3.848
r4902_c403,3.133
r8075_c471,4.150
r4100_c103,2.819
r8845_c876,3.968
r1304_c77,4.061
r6710_c794,3.661
r685_c779,4.274
r2044_c331,3.596
r5083_c423,4.196
r1599_c135,2.830
r4735_c122,3.765
r258_c78,3.829
r7850_c487,4.808
r3496_c610,4.653
r6969_c896,3.627
r2878_c249,4.153
r6135_c51,4.158
r8176_c737,3.241
r3347_c883,3.997
r6268_c632,4.360
r215_c604,4.403
r8419_c733,3.645
r9604_c608,4.263
r1047_c598,4.301
r3069_c738,3.600
r6914_c486,3.200
r1895_c490,3.502
r4910_c184,3.072
r8575_c745,3.879
r8749_c168,3.898
r1820_c379,3.921
r3392_c847,4.376
r8855_c673,4.073
r9548_c678,3.927
r6387_c26,3.909
r9471_c718,4.042
r9474_c915,4.130
r7352_c328,4.452
r4661_c931,3.382
r540_c301,4.375
r5824_c332,3.857
r2782_c744,3.594
r7418_c474,4.293
r2112_c283,3.970
r6726_c676,4.338
r8680_c723,2.983
r567_c482,4.054
r3303_c210,4.252
r9345_c787,3.248
r3704_c663,4.183
r1500_c182,3.690
r8455_c850,3.733
r920_c256,4.455
r1334_c786,2.519
r7214_c794,4.011
r1023_c251,4.475
r503_c663,4.370
r8394_c542,3.570
r9630_c546,4.391
r3511_c57,3.343
r8391_c304,4.205
r4808_c597,3.741
r1668_c426,4.389
r418_c471,3.774
r9742_c23,3.427
r8188_c127,3.623
r9895_c609,4.298
r8433_c993,2.586
r9017_c662,4.214
r4073_c898,4.208
r199_c6,4.374
r7780_c102,3.876
r2575_c251,3.988
r3267_c264,4.132
r4757_c370,4.014
r4123_c252,2.638
r3673_c193,3.723
r4300_c141,3.360
r7513_c165,4.170
r6263_c723,3.746
r9958_c797,4.044
r4339_c35,3.116
r1748_c148,4.374
r5046_c679,3.443
r1983_c542,3.542
r175_c227,3.357
r7706_c72,3.271
r2611_c14,4.105
r168_c306,3.870
r9805_c628,4.537
r2537_c156,5.149
r4309_c72,3.175
r338_c11,3.695
r6585_c602,4.549
r7424_c769,4.173
r4950_c487,4.334
r6247_c412,4.227
r2878_c570,4.008
r4700_c211,4.138
r655_c750,3.189
r8204_c326,3.665
r9210_c823,3.705
r5425_c32,3.611
r362_c810,3.362
r3206_c824,3.439
r165_c401,3.355
r8288_c719,4.820
r157_c426,4.274
r1355_c623,4.485
r9753_c583,4.589
r7266_c736,2.514
r3610_c7,3.865
r3439_c141,2.603
r3018_c186,3.681
r3756_c570,4.179
r9314_c498,3.746
r6638_c970,3.792
r9719_c125,3.613
r9661_c583,3.790
r2096_c401,3.482
r5324_c124,3.257
r5387_c728,3.022
r3136_c256,4.882
r6457_c347,3.570
r4511_c643,4.292
r763_c208,3.893
r5957_c650,4.115
r248_c586,3.977
r4964_c447,3.531
r6645_c691,4.454
r6749_c333,3.931
r3554_c496,3.549
r833_c567,3.595
r197_c430,3.556
r1612_c619,4.176
r802_c78,4.016
r2342_c290,2.958
r5007_c204,2.490
r927_c181,3.194
r7180_c854,3.496
r9256_c295,4.454
r723_c611,4.636
r1704_c770,3.492
r3721_c444,4.030
r4181_c84,3.722
r8878_c700,3.670
r912_c769,4.417
r7429_c497,3.651
r6566_c458,4.098
r2743_c72,3.314
r2761_c459,3.864
r8790_c648,4.561
r7206_c200,4.054
r4163_c308,3.695
r8340_c335,4.194
r432_c778,4.156
r1220_c472,4.263
r9613_c702,4.140
r5061_c297,4.342
r7777_c479,3.437
r6708_c177,3.631
r4697_c529,4.175
r155_c14,4.347
r6303_c626,4.351
r2115_c426,3.968
r4592_c668,4.025
r7242_c225,2.939
r4600_c595,4.707
r8081_c658,4.376
r1939_c834,3.823
r77_c352,3.907
r1647_c643,3.819
r3318_c682,4.269
r909_c594,4.236
r7350_c612,4.188
r9326_c989,2.293
r1109_c35,3.738
r6984_c369,3.998
r387_c925,3.879
r7470_c608,4.497
r3447_c134,4.418
r5393_c40,3.319
r6117_c649,3.794
r1614_c791,3.748
r4769_c615,4.758
r3061_c142,3.891
r6048_c614,3.725
r5154_c723,3.015
r5284_c37,3.644
r1903_c455,3.478
r1699_c321,4.573
r1210_c681,3.998
r7134_c245,4.508
r3458_c487,4.750
r701_c216,4.013
r1900_c455,3.489
r8536_c805,4.107
r5042_c156,4.549
r7827_c14,4.479
r2980_c178,4.386
r9275_c644,3.962
r4413_c794,3.775
r9902_c839,3.589
r4937_c676,4.429
r4121_c143,4.444
r4379_c674,4.282
r4499_c600,3.988
r7809_c492,3.855
r3425_c797,4.087
r9347_c445,3.878
r3018_c722,3.348
r9188_c661,4.449
r7568_c486,3.537
r5895_c196,2.560
r543_c614,2.781
r5279_c171,4.355
r6710_c996,3.033
r9112_c494,3.999
r8630_c161,4.361
r7574_c807,3.832
r1788_c35,3.183
r9303_c950,3.272
r8890_c464,3.487
r2856_c44,3.557
r2291_c21,3.979
r7548_c445,4.659
r6566_c419,3.144
r650_c399,4.264
r4807_c551,4.151
r2716_c529,4.273
r4276_c545,3.614
r2788_c111,2.947
r3494_c549,3.423
r5854_c60,4.806
r6717_c641,4.625
r9724_c689,4.540
r4543_c223,3.537
r8875_c203,3.801
r2015_c216,4.243
r5644_c506,3.621
r960_c472,4.209
r5116_c155,3.948
r4755_c487,3.840
r9346_c659,3.938
r903_c724,2.704
r3968_c156,4.778
r2712_c508,3.585
r4557_c293,2.328
r9677_c950,4.203
r8055_c68,2.597
r2364_c950,3.965
r5420_c106,2.886
r4257_c810,3.261
r3593_c749,3.525
r9480_c621,4.160
r6370_c899,4.177
r6265_c704,3.086
r7366_c523,3.941
r2305_c595,4.401
r5784_c189,3.866
r9763_c940,3.617
r9105_c667,4.552
r6457_c725,2.393
r8446_c611,4.631
r9509_c969,3.677
r6890_c366,3.276
r9228_c241,3.837
r5229_c227,3.305
r6035_c389,3.592
r2869_c628,4.548
r5101_c86,4.418
r2124_c351,4.533
r9291_c597,4.404
r5047_c22,3.263
r8699_c474,4.624
r8816_c338,2.954
r1883_c772,4.662
r8408_c601,4.067
r4030_c216,4.244
r1377_c196,3.358
r9041_c445,4.270
r2198_c980,4.034
r6828_c1000,4.091
r9386_c321,4.820
r1049_c71,3.595
r233_c876,4.348
r5730_c76,4.565
r7233_c338,3.832
r2776_c842,3.622
r2026_c672,3.745
r6373_c391,4.127
r7624_c139,4.349
r8591_c334,3.592
r6250_c606,3.847
r1116_c389,3.182
r6116_c640,4.381
r9369_c720,3.692
r6709_c215,4.181
r712_c722,3.532
r7411_c546,4.479
r467_c805,3.721
r9196_c789,3.391
r6915_c655,3.693
r9632_c669,3.829
r3986_c808,3.228
r3414_c16,3.448
r4717_c353,4.108
r6915_c452,3.035
r2228_c554,3.654
r8669_c591,4.541
r2809_c971,3.760
r9246_c774,5.063
r9090_c103,3.195
r1300_c777,3.445
r2811_c156,4.421
r6333_c26,3.478
r1297_c978,3.863
r7966_c37,3.881
r8882_c412,4.122
r8527_c621,3.740
r2326_c139,4.271
r5133_c716,4.236
r7155_c967,3.469
r719_c303,3.792
r5886_c285,3.943
r5491_c95,4.039
r8590_c739,3.919
r9566_c746,3.410
r6402_c69,4.234
r8409_c184,4.501
r8513_c175,2.981
r7717_c551,3.985
r5823_c792,4.477
r2265_c324,4.464
r1694_c803,4.266
r1146_c676,4.667
r9190_c1000,3.802
r9751_c220,3.932
r256_c21,3.491
r5817_c752,3.854
r3252_c102,3.878
r8389_c171,3.879
r3480_c598,4.345
r9235_c619,4.466
r7978_c191,4.166
r2402_c898,3.561
r2096_c311,4.183
r9114_c4,4.744
r1305_c257,4.249
r1946_c427,4.020
r7616_c825,3.674
r7924_c109,2.822
r5053_c8,3.407
r3877_c162,3.792
r6189_c787,3.716
r7371_c743,4.002
r7064_c303,4.092
r4868_c132,3.650
r5678_c250,3.263
r8209_c288,3.255
r5073_c978,4.063
r7762_c34,3.486
r671_c477,4.172
r2920_c719,3.759
r2023_c159,3.389
r3393_c608,5.020
r4586_c673,4.498
r6326_c408,3.235
r9770_c179,3.483
r2900_c111,3.754
r9515_c418,3.853
r500_c266,3.421
r1881_c459,4.638
r1889_c666,3.645
r7534_c474,3.910
r183_c268,3.275
r5561_c981,3.750
r8305_c224,4.082
r3989_c379,3.806
r7886_c184,3.700
r9334_c432,4.096
r3813_c473,4.009
r8356_c551,3.285
r7521_c661,3.824
r6750_c313,3.783
r4940_c705,4.355
r3428_c478,4.490
r5691_c728,3.063
r8048_c902,3.749
r7034_c541,2.531
r2950_c11,4.004
r8099_c304,3.959
r3677_c898,4.170
r4689_c26,4.074
r3775_c246,4.080
r1449_c46,3.561
r8858_c79,3.501
r1803_c621,4.097
r4854_c264,4.087
r6736_c794,3.934
r4999_c774,3.975
r9576_c148,4.330
r5865_c37,3.835
r7274_c165,3.917
r7662_c177,4.387
r6003_c387,4.499
r4984_c576,3.109
r1471_c99,4.377
r3166_c10,3.646
r5189_c79,3.022
r401_c558,3.893
r7762_c357,3.162
r3698_c458,3.429
r5616_c380,2.993
r5020_c487,4.667
r5903_c337,4.323
r4231_c237,3.394
r7725_c620,4.404
r482_c131,4.548
r5856_c7,3.858
r4304_c399,3.927
r7248_c7,3.678
r1558_c557,3.545
r2929_c618,4.763
r9661_c863,3.440
r7628_c412,4.543
r6184_c446,4.291
r9246_c407,3.892
r9757_c643,3.325
r1547_c774,4.051
r6995_c697,4.148
r2803_c814,3.459
r9376_c198,4.066
r6142_c452,3.465
r4056_c26,3.893
r4294_c430,3.440
r3719_c139,3.954
r8377_c460,3.262
r4664_c271,3.970
r1220_c99,4.429
r6971_c455,3.549
r9440_c997,2.924
r3686_c469,3.663
r7075_c546,3.478
r2193_c676,4.454
r9078_c256,4.865
r3626_c770,4.212
r2619_c836,2.878
r1356_c854,3.187
r6635_c279,3.012
r4858_c876,4.259
r3423_c427,3.537
r9464_c113,2.978
r6558_c683,4.070
r7978_c442,3.171
r5512_c945,4.871
r8307_c370,3.679
r9486_c756,4.444
r4775_c718,3.568
r541_c296,4.260
r9968_c892,2.746
r1627_c683,3.593
r1657_c188,4.521
r3423_c152,3.069
r1789_c883,3.741
r442_c225,2.970
r3861_c978,4.114
r5706_c933,3.670
r414_c393,4.237
r1043_c740,3.100
r1662_c198,3.973
r4526_c596,4.063
r2213_c191,4.414
r7629_c971,3.671
r7200_c286,3.404
r9862_c744,3.251
r8005_c610,4.448
r9377_c155,4.195
r802_c772,4.345
r3256_c478,4.106
r1158_c26,3.921
r2028_c381,3.694
r1371_c550,3.919
r3878_c181,3.507
r720_c14,4.774
r1834_c525,3.212
r8816_c727,3.728
r8741_c663,4.416
r8104_c6,4.675
r8501_c483,3.829
r8981_c772,4.421
r2235_c478,4.479
r9117_c45,3.907
r922_c313,3.835
r4532_c43,4.186
r5317_c871,3.603
r8783_c405,3.742
r8590_c620,4.681
r7367_c618,4.248
r8756_c297,4.479
r2194_c484,3.933
r7543_c291,3.472
r6177_c134,4.478
r9651_c978,4.453
r1210_c199,3.382
r2812_c873,2.549
r9567_c271,3.842
r8164_c182,3.789
r3842_c282,3.564
r3117_c533,3.564
r3683_c783,3.552
r5882_c76,4.287
r9531_c416,3.536
r2959_c403,3.832
r3382_c883,4.278
r7241_c188,4.250
r7874_c621,4.210
r2784_c779,4.270
r7970_c971,3.630
r5128_c29,4.081
r9471_c184,3.867
r5553_c778,3.068
r3144_c449,3.667
r1172_c160,2.738
r2816_c230,4.329
r9048_c661,4.428
r4967_c216,3.934
r3996_c116,3.481
r4234_c845,3.387
r7684_c802,4.629
r2510_c629,3.952
r5902_c667,3.759
r6415_c237,3.036
r7465_c230,3.761
r8570_c576,4.164
r1957_c380,3.729
r2110_c829,2.930
r5026_c65,3.562
r9529_c638,4.424
r1770_c604,4.226
r4113_c420,3.834
r4460_c495,4.262
r6296_c181,4.094
r2936_c809,3.701
r4471_c536,3.896
r1352_c594,4.817
r9307_c617,4.750
r4975_c971,4.231
r9302_c348,4.499
r4879_c769,4.793
r2138_c215,3.841
r5779_c935,3.706
r8508_c177,4.165
r3439_c596,4.554
r3669_c290,3.202
r9246_c509,4.260
r8938_c662,4.101
r6849_c746,3.919
r8165_c545,3.877
r346_c127,3.670
r4474_c906,2.681
r3603_c584,3.551
r2012_c460,2.329
r9017_c675,3.989
r8244_c127,2.949
r7610_c922,3.316
r1078_c297,4.245
r3444_c250,3.822
r2409_c604,4.592
r7693_c57,3.890
r3288_c279,2.833
r5100_c387,4.477
r3988_c403,3.421
r1624_c120,3.334
r5938_c818,3.811
r2397_c72,4.071
r7200_c598,5.189
r917_c945,3.903
r8376_c921,3.177
r4576_c61,3.969
r5616_c333,3.479
r2731_c988,2.182
r6282_c565,3.837
r8758_c663,4.520
r2983_c615,4.654
r6473_c427,3.147
r3424_c186,3.198
r2427_c598,4.512
r7591_c677,4.168
r990_c117,2.770
r4637_c101,3.718
r8143_c541,2.998
r7284_c748,3.758
r2274_c687,3.102
r7296_c142,3.282
r7616_c372,3.166
r9265_c213,4.867
r1067_c902,3.504
r8500_c46,3.766
r140_c615,3.704
r1435_c719,4.460
r6269_c883,4.090
r5406_c123,2.889
r3388_c643,4.510
r7739_c722,4.280
r1523_c81,3.655
r732_c884,3.496
r9443_c575,3.587
r5715_c164,3.619
r5654_c499,3.755
r7844_c143,4.054
r4324_c670,3.836
r9880_c702,4.329
r1191_c755,4.421
r7806_c921,2.846
r1342_c789,2.722
r3544_c571,3.222
r295_c134,3.802
r835_c155,2.181
r3783_c644,3.216
r2364_c718,4.197
r6255_c20,3.901
r5934_c595,4.593
r4266_c892,3.096
r1128_c295,4.356
r6792_c979,3.681
r2655_c988,3.105
r2235_c429,3.928
r7045_c553,4.028
r3857_c573,4.271
r1585_c626,4.077
r3760_c679,4.074
r7044_c227,3.362
r9363_c304,4.482
r1932_c781,3.543
r9542_c247,3.866
r6161_c824,3.822
r4674_c984,3.289
r8304_c174,3.653
r9715_c131,4.570
r2017_c269,3.636
r3900_c877,3.820
r5259_c490,4.117
r8951_c459,4.399
r6745_c608,4.358
r6354_c964,2.607
r6421_c536,4.100
r5200_c138,3.224
r7654_c748,4.181
r134_c930,3.620
r5210_c615,4.714
r3828_c604,3.838
r249_c402,4.013
r4460_c26,4.238
r6626_c736,2.937
r7931_c61,3.772
r3734_c973,3.602
r6229_c459,3.726
r7588_c898,3.983
r4406_c797,4.302
r5823_c18,2.487
r4507_c193,4.437
r986_c640,4.418
r5748_c459,3.895
r2733_c982,4.407
r9731_c370,3.988
r5312_c553,3.942
r2305_c716,3.438
r8655_c608,4.254
r2719_c705,4.587
r5572_c689,4.560
r306_c546,3.815
r2411_c362,2.334
r4840_c304,4.154
r533_c492,4.049
r9297_c301,4.752
r7351_c648,3.951
