Id,Prediction
r3197_c171,3.866
r4922_c113,3.510
r767_c307,4.176
r5017_c191,4.316
r7215_c206,4.202
r8532_c10,4.063
r9562_c421,3.694
r9890_c982,4.188
r9875_c679,3.577
r8756_c141,3.481
r3471_c689,4.843
r5140_c251,4.090
r9097_c70,3.118
r5915_c546,3.815
r7617_c148,4.211
r8780_c295,3.969
r6250_c495,4.211
r5698_c785,4.437
r2893_c803,3.744
r2329_c772,3.777
r1304_c499,4.370
r2068_c501,3.799
r3452_c621,4.273
r2811_c170,3.795
r8716_c547,3.810
r7922_c471,4.752
r7523_c805,3.279
r1111_c428,3.171
r4232_c598,4.452
r3991_c597,4.336
r2611_c617,4.046
r8733_c114,1.669
r922_c915,3.928
r4516_c617,4.430
r824_c443,3.651
r4172_c173,3.786
r7501_c883,4.101
r2535_c160,3.165
r5919_c684,4.113
r2357_c264,4.526
r9501_c277,3.223
r6975_c274,3.734
r7381_c776,3.500
r6804_c493,4.109
r6507_c546,4.621
r9561_c178,4.330
r6219_c596,4.692
r2834_c892,3.262
r6549_c644,4.468
r9242_c775,3.700
r4698_c471,4.321
r7583_c184,3.789
r7858_c416,3.878
r2888_c412,4.315
r9644_c412,4.110
r7124_c595,4.534
r914_c401,3.182
r5818_c681,4.118
r2073_c705,4.406
r6132_c803,2.367
r8632_c402,4.140
r5024_c477,4.238
r7463_c487,4.499
r1760_c423,4.254
r4363_c553,3.465
r9672_c594,4.899
r6186_c608,4.606
r2345_c651,4.146
r6155_c230,3.709
r4210_c101,3.408
r1205_c657,4.004
r3712_c905,3.322
r8075_c101,3.706
r5737_c596,4.808
r3718_c1000,3.875
r7184_c669,3.990
r6642_c220,3.570
r8767_c30,3.907
r5213_c756,3.872
r9251_c706,4.140
r4165_c197,4.074
r1468_c156,4.913
r5329_c497,3.785
r8172_c664,4.478
r8401_c659,4.132
r5898_c715,3.304
r6858_c319,3.088
r5341_c715,3.767
r8893_c143,4.440
r5212_c14,4.152
r8592_c648,4.607
r5041_c412,3.942
r6547_c291,3.901
r2211_c613,3.640
r4449_c898,4.422
r9042_c803,3.195
r668_c547,3.960
r5_c138,3.329
r9592_c754,3.314
r7195_c668,4.849
r9567_c983,3.663
r2095_c427,3.452
r8725_c258,3.630
r8633_c259,3.662
r7507_c843,3.967
r1905_c654,4.267
r9119_c322,4.548
r3393_c240,3.334
r5062_c610,4.269
r7249_c971,3.860
r4813_c657,4.356
r5452_c527,4.008
r928_c488,3.453
r4315_c370,4.333
r4059_c192,4.191
r9906_c597,4.123
r7823_c750,2.826
r8010_c606,4.422
r3794_c572,2.522
r4766_c660,4.661
r3924_c241,3.745
r8752_c644,4.245
r1920_c318,4.401
r8776_c484,3.995
r1304_c72,4.014
r9785_c117,3.412
r2213_c867,3.947
r6559_c486,3.357
r3748_c594,4.585
r5358_c214,4.196
r9451_c550,4.068
r7413_c177,3.903
r6908_c741,3.935
r9959_c188,4.102
r2194_c310,4.423
r5781_c833,3.408
r9104_c605,4.955
r3050_c60,4.759
r9423_c877,3.625
r8997_c915,4.660
r1657_c471,4.741
r9927_c617,3.787
r3806_c617,4.028
r6506_c665,4.443
r3782_c44,3.706
r3387_c141,3.372
r700_c645,3.849
r5983_c258,3.437
r94_c28,2.955
r6233_c645,4.417
r8686_c17,2.961
r2293_c254,3.970
r7516_c181,3.599
r1063_c321,4.673
r2710_c26,3.896
r8050_c471,4.386
r3328_c877,4.096
r3355_c338,3.800
r9046_c487,4.022
r4216_c623,4.096
r7727_c574,3.833
r563_c738,3.584
r6479_c666,3.622
r3984_c663,4.529
r9072_c51,4.084
r3113_c45,4.204
r3209_c426,4.528
r7361_c898,3.873
r2578_c467,3.421
r6434_c983,2.889
r8651_c533,3.346
r9217_c76,4.534
r6402_c102,4.348
r2817_c84,3.289
r5543_c367,4.656
r5289_c768,4.848
r804_c335,3.852
r2174_c257,4.198
r8757_c146,3.605
r8105_c3,3.611
r2226_c933,3.784
r7985_c623,4.514
r7261_c587,3.967
r4178_c533,3.240
r8913_c333,4.378
r6843_c311,3.866
r515_c50,0.987
r9863_c575,3.623
r9233_c245,3.622
r2215_c773,3.081
r861_c775,4.257
r1837_c779,3.544
r4310_c601,4.162
r9500_c66,3.736
r6463_c436,3.218
r8555_c911,3.477
r2649_c444,3.573
r9048_c506,2.743
r4870_c310,4.061
r627_c64,3.143
r7194_c796,3.828
r2831_c454,3.257
r8012_c986,3.227
r1980_c801,4.075
r8046_c501,4.069
r5747_c581,3.834
r5895_c969,3.530
r7827_c772,4.022
r8400_c46,4.853
r211_c76,4.213
r7074_c122,3.058
r86_c989,3.344
r6643_c14,4.400
r5570_c705,4.897
r9738_c320,4.194
r9447_c488,4.438
r9758_c412,4.160
r9737_c174,3.735
r3373_c98,3.619
r4673_c106,3.982
r196_c380,2.788
r9531_c594,5.243
r7034_c789,3.814
r2652_c471,3.595
r6120_c491,3.331
r8067_c311,4.252
r9284_c629,4.141
r2331_c216,4.433
r5275_c573,4.135
r5853_c61,4.236
r6383_c754,4.062
r9364_c246,3.944
r2718_c478,4.413
r1656_c366,3.432
r1322_c178,4.174
r7879_c499,4.064
r6101_c973,3.902
r1890_c870,2.547
r635_c367,3.693
r6801_c895,2.845
r5060_c120,3.604
r8635_c231,3.025
r7819_c458,4.563
r4194_c457,3.691
r3473_c26,3.988
r8783_c786,3.125
r493_c863,4.197
r1271_c614,3.457
r9531_c738,3.733
r780_c517,3.253
r459_c644,3.971
r7428_c618,4.615
r2863_c469,3.651
r2128_c211,4.025
r5876_c465,3.923
r7484_c646,4.411
r2357_c349,4.162
r2523_c310,4.464
r9106_c939,3.531
r1540_c596,4.488
r5244_c632,4.346
r1167_c289,3.691
r7859_c417,3.949
r8171_c426,3.253
r7864_c644,4.729
r4691_c70,2.821
r5415_c490,3.011
r411_c658,4.170
r1445_c322,4.279
r3936_c248,2.505
r3820_c326,4.362
r8403_c829,3.318
r9395_c772,4.413
r9215_c387,3.974
r2052_c202,3.567
r4487_c173,3.004
r1277_c864,3.559
r7554_c559,3.798
r5301_c563,3.937
r137_c718,3.731
r594_c499,3.641
r7496_c93,3.917
r2717_c853,3.796
r9052_c297,4.631
r3268_c72,3.607
r3018_c791,4.099
r3175_c810,3.737
r9279_c14,4.178
r2280_c598,4.300
r5466_c652,4.393
r7843_c844,3.389
r7959_c819,3.028
r7176_c902,3.587
r3756_c416,3.841
r3981_c832,3.702
r1165_c990,3.292
r1974_c360,3.797
r4895_c425,3.410
r1874_c925,3.372
r9116_c689,4.649
r7765_c616,4.504
r7857_c187,3.686
r6019_c203,4.280
r500_c181,2.973
r2642_c606,4.559
r2393_c182,2.776
r8101_c608,5.016
r9891_c471,4.239
r9120_c267,3.776
r7855_c191,4.602
r2506_c350,4.098
r8290_c418,3.773
r2211_c624,3.681
r6823_c161,4.445
r3072_c258,3.926
r81_c551,3.955
r4927_c120,4.243
r2964_c915,3.787
r2958_c237,3.080
r6628_c188,4.026
r6022_c501,4.213
r6821_c602,4.377
r2197_c705,4.309
r9993_c643,3.507
r8877_c26,4.368
r1098_c278,3.113
r8431_c295,3.964
r198_c512,3.549
r9120_c283,3.986
r9784_c241,3.721
r4867_c253,3.899
r9799_c120,4.042
r7934_c648,4.051
r9033_c348,4.114
r9981_c45,3.780
r5591_c679,3.350
r5001_c447,2.863
r1493_c131,4.344
r7881_c60,4.898
r7365_c112,3.255
r3541_c203,4.148
r2937_c648,4.027
r8784_c950,3.500
r6133_c815,4.098
r5822_c266,3.722
r665_c9,2.968
r7399_c253,4.197
r563_c783,3.477
r3179_c628,4.504
r3764_c984,3.879
r3102_c609,3.940
r9544_c801,3.907
r9641_c11,2.166
r6454_c159,3.416
r3236_c805,3.780
r4789_c133,3.123
r4530_c27,3.752
r4905_c182,3.568
r4036_c806,3.860
r5626_c967,3.713
r4276_c352,4.274
r2820_c345,4.241
r2766_c775,3.776
r3179_c176,4.347
r5398_c847,3.831
r3642_c167,3.539
r3245_c659,4.198
r2005_c464,2.427
r6820_c680,3.767
r7233_c628,4.206
r3631_c148,4.399
r2351_c745,2.839
r369_c765,3.875
r2420_c735,3.146
r8478_c83,2.980
r8982_c580,3.591
r2718_c419,3.318
r7375_c776,4.030
r5902_c917,2.495
r4578_c84,4.013
r5685_c651,3.968
r92_c608,4.643
r831_c778,3.607
r3523_c619,4.543
r4849_c525,3.523
r1530_c584,3.102
r6122_c550,4.151
r2853_c141,3.300
r241_c898,3.980
r2297_c555,2.666
r1406_c659,3.685
r8665_c654,4.037
r6425_c534,4.725
r9399_c471,4.018
r9467_c777,4.107
r3409_c317,4.286
r453_c230,3.021
r3181_c351,4.586
r9685_c43,3.542
r1511_c251,4.538
r4802_c230,4.323
r6739_c544,3.526
r8542_c967,4.004
r8881_c71,2.703
r909_c588,3.659
r9553_c337,3.463
r4038_c618,4.157
r650_c769,4.643
r5721_c310,4.283
r1167_c352,4.027
r8404_c162,3.895
r8351_c692,2.944
r8821_c408,3.569
r6975_c801,4.190
r1552_c46,4.251
r5479_c92,2.804
r2192_c980,3.572
r6569_c135,2.618
r2195_c725,2.978
r291_c778,3.501
r4593_c719,3.910
r3664_c256,4.483
r117_c101,3.797
r526_c973,3.882
r3884_c245,4.306
r8966_c589,3.248
r954_c518,3.725
r9025_c643,4.125
r6141_c17,2.858
r5673_c170,3.953
r9759_c300,4.037
r8338_c606,4.370
r4574_c925,4.795
r8551_c487,4.513
r6466_c494,4.117
r1122_c828,3.643
r5794_c619,4.077
r6804_c301,4.439
r4890_c310,3.935
r6126_c8,2.919
r3163_c344,3.757
r5850_c655,3.970
r6101_c896,3.589
r9637_c775,3.757
r965_c458,3.898
r723_c489,3.999
r9191_c491,3.778
r6029_c463,3.099
r4267_c412,3.505
r1817_c131,4.049
r1421_c766,2.702
r302_c297,4.293
r3925_c396,3.977
r6432_c95,4.080
r5737_c319,3.865
r4984_c867,3.636
r2022_c483,3.367
r1888_c911,3.054
r6450_c653,3.773
r1878_c109,3.946
r7276_c337,3.772
r3940_c207,3.185
r7460_c181,3.617
r7666_c936,3.666
r2321_c162,3.831
r6457_c466,3.433
r1704_c902,3.496
r7020_c501,3.812
r3768_c314,3.540
r2732_c178,4.396
r7729_c816,3.724
r9221_c489,2.925
r5314_c756,3.520
r4161_c816,4.062
r8730_c76,3.991
r2706_c625,4.456
r4373_c746,4.045
r2199_c297,4.345
r6560_c309,3.129
r4892_c617,4.221
r3927_c471,4.344
r4332_c434,3.648
r9794_c805,3.634
r9192_c756,4.604
r5823_c689,4.613
r7648_c148,4.042
r6736_c90,3.007
r5805_c897,2.540
r5176_c445,4.279
r8866_c483,3.373
r9399_c986,3.101
r6573_c546,4.208
r5546_c305,3.857
r8276_c156,4.947
r4534_c327,3.529
r6979_c10,3.565
r44_c614,3.364
r6061_c314,4.169
r134_c814,3.729
r3375_c428,2.891
r955_c913,3.394
r6257_c876,3.457
r5169_c179,3.082
r7032_c434,4.265
r5159_c792,4.257
r8037_c59,3.460
r3333_c156,4.544
r2789_c790,2.889
r9851_c552,3.236
r2119_c716,3.638
r8577_c689,3.923
r6411_c426,4.369
r2429_c51,4.068
r6326_c525,4.198
r9929_c367,4.442
r6112_c6,5.075
r8680_c547,4.552
r8043_c105,3.208
r9807_c484,3.800
r302_c495,4.398
r6937_c702,3.758
r2927_c471,4.453
r7979_c952,3.803
r7627_c396,3.993
r6169_c216,4.533
r5581_c454,3.571
r2368_c947,3.348
r1249_c733,4.133
r983_c982,4.052
r4447_c662,3.727
r5561_c536,4.198
r6650_c583,3.995
r4838_c631,4.017
r8373_c298,4.338
r837_c658,3.813
r7188_c26,3.906
r4440_c393,4.089
r3143_c285,4.195
r39_c234,3.293
r1066_c997,3.035
r6938_c793,3.901
r189_c572,3.361
r5295_c429,3.496
r5640_c791,4.441
r9313_c529,4.084
r1196_c741,3.869
r2547_c122,3.539
r2614_c64,3.393
r247_c372,4.114
r2465_c433,4.222
r9587_c863,3.390
r3996_c487,3.997
r5881_c770,4.112
r2447_c978,4.647
r3861_c681,3.947
r3739_c814,3.819
r7377_c343,3.978
r3756_c161,4.196
r6388_c717,3.946
r2043_c915,3.272
r1487_c8,3.585
r4160_c888,3.298
r9467_c753,3.908
r9590_c335,3.976
r4550_c188,3.839
r5183_c324,4.317
r5138_c642,4.104
r4469_c656,4.313
r3725_c603,3.355
r6503_c791,4.235
r9000_c487,3.894
r3774_c301,4.345
r6903_c872,3.194
r3072_c563,3.999
r9066_c32,3.083
r581_c705,4.291
r5283_c330,3.341
r30_c420,3.856
r1957_c193,4.515
r8803_c660,3.477
r1413_c836,3.087
r8365_c51,3.420
r3195_c584,3.654
r6475_c14,4.708
r9143_c99,3.701
r8765_c379,4.112
r3559_c175,3.719
r2243_c213,3.817
r8819_c669,4.126
r6822_c617,4.392
r5983_c652,3.182
r6116_c401,3.659
r7064_c841,3.786
r4920_c167,3.641
r4772_c640,4.397
r2316_c632,4.743
r9590_c88,2.993
r190_c131,4.258
r1435_c184,3.311
r9760_c20,3.032
r8221_c388,3.348
r1495_c458,4.580
r6509_c330,3.841
r314_c746,4.286
r8907_c197,3.885
r4902_c403,3.157
r8075_c471,4.261
r4100_c103,2.865
r8845_c876,3.988
r1304_c77,4.073
r6710_c794,3.707
r685_c779,4.207
r2044_c331,3.608
r5083_c423,4.223
r1599_c135,2.683
r4735_c122,3.784
r258_c78,3.899
r7850_c487,4.813
r3496_c610,4.677
r6969_c896,3.611
r2878_c249,4.159
r6135_c51,4.147
r8176_c737,3.195
r3347_c883,4.006
r6268_c632,4.457
r215_c604,4.380
r8419_c733,3.635
r9604_c608,4.303
r1047_c598,4.279
r3069_c738,3.555
r6914_c486,3.312
r1895_c490,3.508
r4910_c184,3.030
r8575_c745,3.833
r8749_c168,3.884
r1820_c379,3.941
r3392_c847,4.397
r8855_c673,4.093
r9548_c678,3.939
r6387_c26,3.915
r9471_c718,4.057
r9474_c915,4.055
r7352_c328,4.456
r4661_c931,3.371
r540_c301,4.359
r5824_c332,3.973
r2782_c744,3.527
r7418_c474,4.202
r2112_c283,3.836
r6726_c676,4.345
r8680_c723,3.049
r567_c482,4.023
r3303_c210,4.265
r9345_c787,3.211
r3704_c663,4.223
r1500_c182,3.494
r8455_c850,3.728
r920_c256,4.450
r1334_c786,2.523
r7214_c794,3.973
r1023_c251,4.471
r503_c663,4.405
r8394_c542,3.651
r9630_c546,4.410
r3511_c57,3.332
r8391_c304,4.222
r4808_c597,3.665
r1668_c426,4.521
r418_c471,3.741
r9742_c23,3.465
r8188_c127,3.703
r9895_c609,4.271
r8433_c993,2.526
r9017_c662,4.119
r4073_c898,4.235
r199_c6,4.356
r7780_c102,3.893
r2575_c251,3.953
r3267_c264,4.068
r4757_c370,4.038
r4123_c252,2.631
r3673_c193,3.814
r4300_c141,3.321
r7513_c165,4.215
r6263_c723,3.771
r9958_c797,4.070
r4339_c35,3.099
r1748_c148,4.327
r5046_c679,3.535
r1983_c542,3.615
r175_c227,3.354
r7706_c72,3.288
r2611_c14,4.057
r168_c306,3.842
r9805_c628,4.508
r2537_c156,5.219
r4309_c72,3.257
r338_c11,3.649
r6585_c602,4.501
r7424_c769,4.200
r4950_c487,4.310
r6247_c412,4.287
r2878_c570,4.067
r4700_c211,4.143
r655_c750,3.099
r8204_c326,3.755
r9210_c823,3.699
r5425_c32,3.557
r362_c810,3.406
r3206_c824,3.454
r165_c401,3.431
r8288_c719,4.875
r157_c426,4.365
r1355_c623,4.590
r9753_c583,4.581
r7266_c736,2.480
r3610_c7,3.913
r3439_c141,2.595
r3018_c186,3.573
r3756_c570,4.211
r9314_c498,3.703
r6638_c970,3.762
r9719_c125,3.533
r9661_c583,3.861
r2096_c401,3.475
r5324_c124,3.315
r5387_c728,2.858
r3136_c256,4.884
r6457_c347,3.533
r4511_c643,4.289
r763_c208,4.023
r5957_c650,4.106
r248_c586,3.955
r4964_c447,3.527
r6645_c691,4.501
r6749_c333,3.918
r3554_c496,3.529
r833_c567,3.628
r197_c430,3.599
r1612_c619,4.147
r802_c78,4.002
r2342_c290,3.014
r5007_c204,2.526
r927_c181,3.056
r7180_c854,3.510
r9256_c295,4.462
r723_c611,4.651
r1704_c770,3.431
r3721_c444,4.207
r4181_c84,3.742
r8878_c700,3.713
r912_c769,4.412
r7429_c497,3.789
r6566_c458,4.202
r2743_c72,3.271
r2761_c459,3.946
r8790_c648,4.568
r7206_c200,4.043
r4163_c308,3.710
r8340_c335,4.144
r432_c778,4.133
r1220_c472,4.290
r9613_c702,4.210
r5061_c297,4.401
r7777_c479,3.383
r6708_c177,3.630
r4697_c529,4.132
r155_c14,4.354
r6303_c626,4.330
r2115_c426,4.043
r4592_c668,3.992
r7242_c225,2.850
r4600_c595,4.777
r8081_c658,4.343
r1939_c834,3.863
r77_c352,3.790
r1647_c643,3.847
r3318_c682,4.305
r909_c594,4.219
r7350_c612,4.167
r9326_c989,2.358
r1109_c35,3.755
r6984_c369,4.118
r387_c925,3.904
r7470_c608,4.502
r3447_c134,4.359
r5393_c40,3.355
r6117_c649,3.771
r1614_c791,3.811
r4769_c615,4.782
r3061_c142,3.887
r6048_c614,3.759
r5154_c723,3.112
r5284_c37,3.685
r1903_c455,3.464
r1699_c321,4.545
r1210_c681,3.944
r7134_c245,4.589
r3458_c487,4.792
r701_c216,4.012
r1900_c455,3.421
r8536_c805,4.107
r5042_c156,4.508
r7827_c14,4.503
r2980_c178,4.310
r9275_c644,4.018
r4413_c794,3.808
r9902_c839,3.596
r4937_c676,4.487
r4121_c143,4.472
r4379_c674,4.288
r4499_c600,3.973
r7809_c492,3.866
r3425_c797,4.078
r9347_c445,3.967
r3018_c722,3.245
r9188_c661,4.456
r7568_c486,3.572
r5895_c196,2.528
r543_c614,2.749
r5279_c171,4.371
r6710_c996,2.985
r9112_c494,4.048
r8630_c161,4.390
r7574_c807,3.909
r1788_c35,3.161
r9303_c950,3.307
r8890_c464,3.565
r2856_c44,3.532
r2291_c21,4.066
r7548_c445,4.608
r6566_c419,3.064
r650_c399,4.205
r4807_c551,4.198
r2716_c529,4.283
r4276_c545,3.627
r2788_c111,2.900
r3494_c549,3.405
r5854_c60,4.876
r6717_c641,4.638
r9724_c689,4.528
r4543_c223,3.462
r8875_c203,3.741
r2015_c216,4.247
r5644_c506,3.605
r960_c472,4.227
r5116_c155,3.988
r4755_c487,3.864
r9346_c659,3.980
r903_c724,2.723
r3968_c156,4.808
r2712_c508,3.634
r4557_c293,2.332
r9677_c950,4.180
r8055_c68,2.550
r2364_c950,4.028
r5420_c106,3.038
r4257_c810,3.293
r3593_c749,3.489
r9480_c621,4.183
r6370_c899,4.250
r6265_c704,3.091
r7366_c523,4.010
r2305_c595,4.362
r5784_c189,3.865
r9763_c940,3.641
r9105_c667,4.572
r6457_c725,2.402
r8446_c611,4.694
r9509_c969,3.707
r6890_c366,3.295
r9228_c241,3.803
r5229_c227,3.237
r6035_c389,3.605
r2869_c628,4.574
r5101_c86,4.347
r2124_c351,4.558
r9291_c597,4.361
r5047_c22,3.289
r8699_c474,4.682
r8816_c338,2.964
r1883_c772,4.595
r8408_c601,4.048
r4030_c216,4.348
r1377_c196,3.334
r9041_c445,4.239
r2198_c980,4.015
r6828_c1000,4.072
r9386_c321,4.793
r1049_c71,3.544
r233_c876,4.381
r5730_c76,4.643
r7233_c338,3.803
r2776_c842,3.632
r2026_c672,3.782
r6373_c391,4.116
r7624_c139,4.329
r8591_c334,3.550
r6250_c606,3.751
r1116_c389,3.154
r6116_c640,4.422
r9369_c720,3.668
r6709_c215,4.179
r712_c722,3.497
r7411_c546,4.468
r467_c805,3.745
r9196_c789,3.286
r6915_c655,3.725
r9632_c669,3.813
r3986_c808,3.327
r3414_c16,3.475
r4717_c353,4.127
r6915_c452,3.092
r2228_c554,3.663
r8669_c591,4.584
r2809_c971,3.779
r9246_c774,5.060
r9090_c103,3.209
r1300_c777,3.481
r2811_c156,4.384
r6333_c26,3.486
r1297_c978,3.807
r7966_c37,3.942
r8882_c412,4.154
r8527_c621,3.781
r2326_c139,4.216
r5133_c716,4.206
r7155_c967,3.525
r719_c303,3.710
r5886_c285,4.004
r5491_c95,4.236
r8590_c739,3.950
r9566_c746,3.370
r6402_c69,4.165
r8409_c184,4.518
r8513_c175,2.940
r7717_c551,3.951
r5823_c792,4.603
r2265_c324,4.482
r1694_c803,4.139
r1146_c676,4.694
r9190_c1000,3.738
r9751_c220,3.900
r256_c21,3.556
r5817_c752,3.919
r3252_c102,3.926
r8389_c171,3.924
r3480_c598,4.353
r9235_c619,4.393
r7978_c191,4.120
r2402_c898,3.569
r2096_c311,4.127
r9114_c4,4.722
r1305_c257,4.263
r1946_c427,3.961
r7616_c825,3.644
r7924_c109,2.797
r5053_c8,3.372
r3877_c162,3.711
r6189_c787,3.644
r7371_c743,4.042
r7064_c303,4.078
r4868_c132,3.651
r5678_c250,3.263
r8209_c288,3.215
r5073_c978,4.014
r7762_c34,3.453
r671_c477,4.200
r2920_c719,3.767
r2023_c159,3.262
r3393_c608,5.046
r4586_c673,4.513
r6326_c408,3.327
r9770_c179,3.491
r2900_c111,3.784
r9515_c418,3.917
r500_c266,3.413
r1881_c459,4.613
r1889_c666,3.678
r7534_c474,3.953
r183_c268,3.201
r5561_c981,3.687
r8305_c224,4.087
r3989_c379,3.816
r7886_c184,3.649
r9334_c432,4.080
r3813_c473,4.078
r8356_c551,3.354
r7521_c661,3.774
r6750_c313,3.701
r4940_c705,4.398
r3428_c478,4.467
r5691_c728,3.006
r8048_c902,3.766
r7034_c541,2.550
r2950_c11,4.013
r8099_c304,3.872
r3677_c898,4.162
r4689_c26,4.085
r3775_c246,4.136
r1449_c46,3.497
r8858_c79,3.468
r1803_c621,4.151
r4854_c264,4.030
r6736_c794,3.944
r4999_c774,3.998
r9576_c148,4.286
r5865_c37,3.804
r7274_c165,3.939
r7662_c177,4.313
r6003_c387,4.530
r4984_c576,3.000
r1471_c99,4.414
r3166_c10,3.597
r5189_c79,3.059
r401_c558,3.840
r7762_c357,3.131
r3698_c458,3.457
r5616_c380,3.050
r5020_c487,4.656
r5903_c337,4.273
r4231_c237,3.294
r7725_c620,4.379
r482_c131,4.507
r5856_c7,3.881
r4304_c399,3.915
r7248_c7,3.709
r1558_c557,3.506
r2929_c618,4.748
r9661_c863,3.575
r7628_c412,4.584
r6184_c446,4.340
r9246_c407,3.857
r9757_c643,3.345
r1547_c774,3.990
r6995_c697,4.212
r2803_c814,3.446
r9376_c198,4.064
r6142_c452,3.517
r4056_c26,3.927
r4294_c430,3.459
r3719_c139,3.832
r8377_c460,3.231
r4664_c271,3.957
r1220_c99,4.401
r6971_c455,3.527
r9440_c997,2.915
r3686_c469,3.651
r7075_c546,3.459
r2193_c676,4.441
r9078_c256,4.832
r3626_c770,4.088
r2619_c836,2.935
r1356_c854,3.193
r6635_c279,2.977
r4858_c876,4.237
r3423_c427,3.474
r9464_c113,3.069
r6558_c683,4.075
r7978_c442,3.184
r5512_c945,4.845
r8307_c370,3.698
r9486_c756,4.426
r4775_c718,3.546
r541_c296,4.233
r9968_c892,2.799
r1627_c683,3.609
r1657_c188,4.474
r3423_c152,3.123
r1789_c883,3.786
r442_c225,2.949
r3861_c978,4.190
r5706_c933,3.745
r414_c393,4.213
r1043_c740,3.109
r1662_c198,3.986
r4526_c596,4.097
r2213_c191,4.539
r7629_c971,3.706
r7200_c286,3.434
r9862_c744,3.309
r8005_c610,4.501
r9377_c155,4.170
r802_c772,4.307
r3256_c478,4.061
r1158_c26,3.964
r2028_c381,3.754
r1371_c550,3.931
r3878_c181,3.410
r720_c14,4.743
r1834_c525,3.165
r8816_c727,3.735
r8741_c663,4.407
r8104_c6,4.679
r8501_c483,3.787
r8981_c772,4.434
r2235_c478,4.548
r9117_c45,3.888
r922_c313,3.867
r4532_c43,4.134
r5317_c871,3.626
r8783_c405,3.771
r8590_c620,4.672
r7367_c618,4.244
r8756_c297,4.439
r2194_c484,3.891
r7543_c291,3.503
r6177_c134,4.410
r9651_c978,4.407
r1210_c199,3.425
r2812_c873,2.569
r9567_c271,3.871
r8164_c182,3.812
r3842_c282,3.619
r3117_c533,3.561
r3683_c783,3.527
r5882_c76,4.273
r9531_c416,3.422
r2959_c403,3.858
r3382_c883,4.312
r7241_c188,4.234
r7874_c621,4.225
r2784_c779,4.299
r7970_c971,3.767
r5128_c29,4.060
r9471_c184,4.011
r5553_c778,3.140
r3144_c449,3.645
r1172_c160,2.658
r2816_c230,4.304
r9048_c661,4.443
r4967_c216,3.951
r3996_c116,3.482
r4234_c845,3.405
r7684_c802,4.603
r2510_c629,3.920
r5902_c667,3.741
r6415_c237,3.029
r7465_c230,3.762
r8570_c576,4.021
r1957_c380,3.681
r2110_c829,2.819
r5026_c65,3.587
r9529_c638,4.399
r1770_c604,4.221
r4113_c420,3.759
r4460_c495,4.294
r6296_c181,4.154
r2936_c809,3.693
r4471_c536,3.819
r1352_c594,4.820
r9307_c617,4.744
r4975_c971,4.221
r9302_c348,4.496
r4879_c769,4.635
r2138_c215,3.804
r5779_c935,3.728
r8508_c177,4.180
r3439_c596,4.562
r3669_c290,3.267
r9246_c509,4.315
r8938_c662,4.078
r6849_c746,3.913
r8165_c545,3.966
r346_c127,3.627
r4474_c906,2.459
r3603_c584,3.572
r2012_c460,2.329
r9017_c675,3.976
r8244_c127,2.968
r7610_c922,3.344
r1078_c297,4.261
r3444_c250,3.853
r2409_c604,4.587
r7693_c57,3.862
r3288_c279,2.829
r5100_c387,4.475
r3988_c403,3.484
r1624_c120,3.315
r5938_c818,3.799
r2397_c72,4.140
r7200_c598,5.197
r917_c945,3.903
r8376_c921,3.122
r4576_c61,3.914
r5616_c333,3.533
r2731_c988,2.047
r6282_c565,3.796
r8758_c663,4.530
r2983_c615,4.648
r6473_c427,3.252
r3424_c186,2.957
r2427_c598,4.439
r7591_c677,4.101
r990_c117,2.610
r4637_c101,3.701
r8143_c541,2.952
r7284_c748,3.717
r2274_c687,3.147
r7296_c142,3.297
r7616_c372,3.160
r9265_c213,4.833
r1067_c902,3.514
r8500_c46,3.806
r140_c615,3.702
r1435_c719,4.523
r6269_c883,4.051
r5406_c123,2.889
r3388_c643,4.536
r7739_c722,4.258
r1523_c81,3.677
r732_c884,3.474
r9443_c575,3.647
r5715_c164,3.645
r5654_c499,3.763
r7844_c143,4.085
r4324_c670,3.804
r9880_c702,4.410
r1191_c755,4.470
r7806_c921,2.743
r1342_c789,2.887
r3544_c571,3.158
r295_c134,3.596
r835_c155,2.215
r3783_c644,3.222
r2364_c718,4.117
r6255_c20,3.939
r5934_c595,4.554
r4266_c892,3.102
r1128_c295,4.404
r6792_c979,3.693
r2655_c988,3.043
r2235_c429,3.937
r7045_c553,4.142
r3857_c573,4.322
r1585_c626,4.016
r3760_c679,4.104
r7044_c227,3.300
r9363_c304,4.531
r1932_c781,3.547
r9542_c247,3.800
r6161_c824,3.816
r4674_c984,3.310
r8304_c174,3.645
r9715_c131,4.516
r2017_c269,3.625
r3900_c877,3.871
r5259_c490,4.146
r8951_c459,4.399
r6745_c608,4.352
r6354_c964,2.682
r6421_c536,4.131
r5200_c138,3.280
r7654_c748,4.238
r134_c930,3.667
r5210_c615,4.732
r3828_c604,3.852
r249_c402,4.013
r4460_c26,4.267
r6626_c736,2.869
r7931_c61,3.723
r3734_c973,3.644
r6229_c459,3.772
r7588_c898,4.063
r4406_c797,4.301
r5823_c18,2.366
r4507_c193,4.429
r986_c640,4.474
r5748_c459,3.955
r2733_c982,4.377
r9731_c370,3.993
r5312_c553,4.026
r2305_c716,3.482
r8655_c608,4.230
r2719_c705,4.641
r5572_c689,4.597
r306_c546,3.819
r2411_c362,2.348
r4840_c304,4.126
r533_c492,4.056
r9297_c301,4.727
r7351_c648,3.979
