Id,Prediction
r3947_c8,3.349
r3958_c8,4.154
r4008_c8,3.752
r4093_c8,3.723
r4103_c8,3.845
r4106_c8,4.314
r4213_c8,3.174
r4237_c8,4.430
r4295_c8,4.099
r4307_c8,3.730
r4359_c8,3.858
r4375_c8,3.787
r4467_c8,3.754
r4504_c8,3.148
r4520_c8,3.697
r4552_c8,3.772
r4565_c8,3.486
r4567_c8,4.908
r4592_c8,3.108
r4729_c8,3.683
r4745_c8,3.981
r4774_c8,4.315
r4786_c8,3.963
r4855_c8,4.031
r4868_c8,4.634
r4887_c8,3.468
r4891_c8,3.670
r4924_c8,3.909
r4942_c8,3.855
r4952_c8,4.460
r4973_c8,3.385
r4976_c8,4.229
r4983_c8,4.094
r5090_c8,2.137
r5184_c8,3.871
r5188_c8,4.185
r5209_c8,4.034
r5249_c8,4.174
r5254_c8,3.416
r5295_c8,3.252
r5331_c8,3.808
r5374_c8,3.140
r5381_c8,4.126
r5444_c8,3.594
r5470_c8,4.134
r5510_c8,3.994
r5533_c8,4.176
r5549_c8,3.829
r5560_c8,4.580
r5581_c8,4.096
r5678_c8,3.931
r5685_c8,4.151
r5705_c8,3.657
r5773_c8,3.063
r5791_c8,3.051
r5855_c8,3.000
r5866_c8,3.930
r5873_c8,3.970
r5886_c8,4.473
r5902_c8,4.746
r5904_c8,3.933
r5905_c8,3.864
r5933_c8,3.943
r5946_c8,4.223
r5959_c8,3.999
r6006_c8,3.210
r6037_c8,4.365
r6068_c8,4.349
r6091_c8,4.028
r6171_c8,3.791
r6181_c8,3.722
r6231_c8,4.231
r6247_c8,3.886
r6265_c8,3.467
r6304_c8,3.689
r6323_c8,4.187
r6333_c8,3.793
r6343_c8,4.255
r6405_c8,4.288
r6416_c8,3.501
r6423_c8,3.498
r6437_c8,3.633
r6439_c8,3.095
r6469_c8,4.063
r6534_c8,3.316
r6541_c8,4.241
r6576_c8,2.843
r6618_c8,4.258
r6628_c8,3.509
r6638_c8,3.663
r6683_c8,4.506
r6689_c8,3.944
r6760_c8,4.113
r6772_c8,3.636
r6826_c8,3.726
r6880_c8,3.595
r6969_c8,3.968
r6995_c8,4.259
r7070_c8,4.351
r7121_c8,3.553
r7133_c8,3.556
r7136_c8,3.681
r7142_c8,4.023
r7168_c8,4.537
r7193_c8,3.148
r7213_c8,4.144
r7224_c8,2.851
r7259_c8,3.690
r7264_c8,3.777
r7273_c8,4.362
r7296_c8,4.690
r7307_c8,4.504
r7312_c8,4.109
r7334_c8,3.366
r7366_c8,3.511
r7373_c8,4.370
r7381_c8,4.302
r7382_c8,3.865
r7384_c8,4.282
r7385_c8,3.966
r7387_c8,4.355
r7415_c8,4.021
r7424_c8,3.963
r7428_c8,4.230
r7458_c8,3.606
r7500_c8,3.861
r7505_c8,4.219
r7535_c8,3.181
r7582_c8,3.867
r7606_c8,3.741
r7650_c8,4.438
r7651_c8,4.783
r7682_c8,4.286
r7683_c8,3.375
r7703_c8,3.246
r7722_c8,3.702
r7738_c8,3.730
r7768_c8,4.066
r7844_c8,3.553
r7873_c8,3.605
r7881_c8,4.496
r7888_c8,3.936
r7928_c8,3.410
r7933_c8,3.902
r7971_c8,4.223
r8134_c8,4.560
r8138_c8,3.616
r8143_c8,4.438
r8150_c8,4.456
r8163_c8,3.998
r8171_c8,3.758
r8245_c8,4.376
r8261_c8,4.355
r8330_c8,3.337
r8334_c8,4.084
r8345_c8,3.540
r8362_c8,4.123
r8415_c8,4.050
r8417_c8,4.078
r8421_c8,3.846
r8453_c8,3.909
r8454_c8,3.766
r8473_c8,3.076
r8513_c8,3.978
r8530_c8,3.860
r8532_c8,4.651
r8601_c8,4.145
r8632_c8,4.317
r8647_c8,4.335
r8681_c8,3.112
r8700_c8,4.400
r8714_c8,3.989
r8719_c8,3.556
r8738_c8,3.452
r8743_c8,4.256
r8768_c8,4.609
r8789_c8,3.883
r8893_c8,4.061
r8914_c8,4.173
r9026_c8,4.040
r9067_c8,3.570
r9180_c8,3.988
r9208_c8,2.701
r9237_c8,3.686
r9253_c8,4.220
r9283_c8,3.899
r9287_c8,4.356
r9307_c8,3.929
r9342_c8,3.879
r9386_c8,4.159
r9399_c8,3.830
r9438_c8,4.044
r9453_c8,3.713
r9455_c8,3.925
r9465_c8,4.267
r9466_c8,3.934
r9525_c8,3.860
r9622_c8,3.681
r9629_c8,3.976
r9632_c8,3.623
r9686_c8,3.342
r9755_c8,4.120
r9762_c8,3.947
r9763_c8,4.485
r9894_c8,3.980
r9923_c8,4.378
r9928_c8,4.445
r9960_c8,4.503
r9965_c8,4.284
r9969_c8,3.966
r22_c9,3.212
r404_c9,2.786
r520_c9,3.592
r1095_c9,3.474
r1186_c9,3.422
r1608_c9,3.646
r1628_c9,3.824
r1760_c9,3.115
r1940_c9,2.232
r1968_c9,2.947
r2518_c9,3.648
r3128_c9,3.040
r3158_c9,2.475
r3790_c9,2.503
r4168_c9,2.186
r4465_c9,2.410
r4481_c9,2.441
r4633_c9,3.380
r4975_c9,3.004
r4999_c9,2.843
r5443_c9,1.976
r5459_c9,2.362
r5491_c9,2.790
r5572_c9,2.273
r5762_c9,3.381
r5830_c9,2.926
r5953_c9,3.419
r6150_c9,3.367
r6306_c9,2.846
r6384_c9,3.094
r6594_c9,2.841
r7242_c9,2.317
r7510_c9,1.834
r7809_c9,3.263
r7918_c9,2.695
r7994_c9,2.507
r8300_c9,3.057
r8387_c9,3.898
r8591_c9,2.639
r8859_c9,3.335
r8985_c9,2.405
r9506_c9,3.371
r9750_c9,3.034
r9932_c9,3.469
r9970_c9,3.000
r107_c10,3.268
r145_c10,3.322
r198_c10,3.713
r208_c10,3.470
r217_c10,4.227
r219_c10,3.468
r222_c10,3.877
r291_c10,3.275
r348_c10,3.673
r421_c10,3.705
r453_c10,3.376
r466_c10,3.226
r472_c10,3.435
r545_c10,3.219
r570_c10,4.228
r611_c10,3.961
r616_c10,3.311
r650_c10,3.558
r652_c10,3.483
r696_c10,3.312
r703_c10,3.395
r742_c10,3.378
r763_c10,4.186
r788_c10,3.752
r822_c10,3.522
r970_c10,4.111
r1000_c10,3.896
r1115_c10,3.930
r1141_c10,4.123
r1146_c10,4.203
r1208_c10,3.682
r1254_c10,3.517
r1286_c10,3.744
r1290_c10,3.544
r1383_c10,3.587
r1387_c10,3.914
r1395_c10,3.926
r1454_c10,3.155
r1480_c10,3.352
r1506_c10,2.753
r1540_c10,3.040
r1558_c10,3.821
r1702_c10,3.556
r1771_c10,3.554
r1855_c10,3.907
r1904_c10,3.663
r1997_c10,2.279
r2031_c10,3.248
r2043_c10,3.141
r2107_c10,3.915
r2108_c10,3.669
r2121_c10,4.189
r2127_c10,3.392
r2136_c10,3.695
r2151_c10,3.556
r2204_c10,3.403
r2217_c10,3.761
r2284_c10,4.272
r2287_c10,4.012
r2288_c10,3.657
r2290_c10,3.577
r2540_c10,3.483
r2605_c10,3.229
r2613_c10,3.576
r2677_c10,3.914
r2715_c10,3.333
r2793_c10,3.977
r2815_c10,3.291
r2876_c10,3.308
r2885_c10,3.383
r2901_c10,3.724
r2936_c10,3.548
r2959_c10,3.708
r2984_c10,3.507
r3018_c10,3.548
r3029_c10,3.303
r3039_c10,3.420
r3054_c10,3.996
r3062_c10,3.731
r3076_c10,3.821
r3232_c10,4.105
r3258_c10,3.616
r3261_c10,3.752
r3440_c10,4.015
r3485_c10,3.953
r3518_c10,3.821
r3560_c10,3.946
r3636_c10,3.476
r3649_c10,3.491
r3704_c10,4.005
r3717_c10,3.507
r3730_c10,3.486
r3731_c10,3.348
r3870_c10,3.221
r3905_c10,3.673
r3935_c10,3.657
r3978_c10,3.442
r3987_c10,3.486
r4062_c10,3.774
r4117_c10,3.499
r4120_c10,3.505
r4165_c10,3.499
r4192_c10,3.724
r4209_c10,3.363
r4229_c10,3.523
r4252_c10,3.888
r4284_c10,3.518
r4333_c10,3.099
r4337_c10,3.766
r4389_c10,3.930
r4405_c10,3.928
r4453_c10,2.658
r4526_c10,3.351
r4628_c10,3.908
r4724_c10,3.836
r4809_c10,4.021
r4865_c10,3.842
r4891_c10,3.431
r4905_c10,3.819
r4915_c10,4.050
r4920_c10,3.305
r4924_c10,4.253
r4975_c10,4.099
r4982_c10,3.967
r5005_c10,3.427
r5070_c10,3.480
r5101_c10,4.449
r5134_c10,3.506
r5156_c10,3.705
r5232_c10,3.323
r5235_c10,3.135
r5258_c10,3.868
r5263_c10,3.068
r5495_c10,3.899
r5539_c10,3.249
r5604_c10,3.816
r5703_c10,3.857
r5725_c10,3.865
r5765_c10,3.046
r5780_c10,3.145
r5813_c10,3.544
r5828_c10,3.888
r5851_c10,3.676
r5933_c10,3.228
r5954_c10,3.756
r6006_c10,3.479
r6050_c10,3.721
r6153_c10,3.890
r6261_c10,3.557
r6305_c10,3.554
r6336_c10,3.649
r6418_c10,3.818
r6434_c10,3.601
r6438_c10,4.055
r6458_c10,4.080
r6477_c10,3.650
r6616_c10,3.792
r6620_c10,3.783
r6637_c10,4.055
r6668_c10,3.462
r6669_c10,3.930
r6695_c10,4.342
r6850_c10,3.383
r6914_c10,3.520
r6936_c10,3.825
r6952_c10,4.006
r6965_c10,3.567
r6998_c10,3.875
r7030_c10,3.578
r7053_c10,3.880
r7095_c10,3.753
r7149_c10,3.126
r7175_c10,2.951
r7202_c10,3.936
r7226_c10,3.415
r7241_c10,3.684
r7273_c10,3.527
r7278_c10,4.008
r7367_c10,3.592
r7382_c10,3.489
r7391_c10,3.837
r7407_c10,3.921
r7436_c10,3.617
r7525_c10,3.942
r7539_c10,3.863
r7634_c10,3.654
r7654_c10,4.181
r7683_c10,3.386
r7703_c10,3.176
r7732_c10,3.532
r7850_c10,3.942
r7880_c10,3.705
r7889_c10,2.909
r7896_c10,3.712
r7905_c10,3.356
r8023_c10,3.781
r8029_c10,3.466
r8064_c10,3.763
r8132_c10,3.030
r8148_c10,3.571
r8150_c10,3.848
r8166_c10,4.111
r8168_c10,2.979
r8173_c10,4.137
r8249_c10,3.350
r8281_c10,4.106
r8288_c10,4.076
r8340_c10,3.127
r8358_c10,3.535
r8391_c10,3.854
r8421_c10,3.640
r8445_c10,3.863
r8473_c10,3.719
r8513_c10,3.823
r8527_c10,3.208
r8547_c10,3.287
r8582_c10,3.199
r8642_c10,3.632
r8678_c10,3.951
r8686_c10,3.667
r8688_c10,3.995
r8695_c10,3.994
r8727_c10,3.668
r8743_c10,3.615
r8751_c10,4.542
r8770_c10,3.493
r8848_c10,3.636
r8857_c10,4.194
r8920_c10,3.833
r8928_c10,3.768
r8938_c10,4.025
r8987_c10,3.341
r8990_c10,3.890
r9034_c10,4.121
r9068_c10,4.260
r9105_c10,3.984
r9118_c10,3.387
r9141_c10,3.532
r9190_c10,3.672
r9198_c10,3.214
r9212_c10,3.876
r9230_c10,3.801
r9296_c10,4.242
r9304_c10,4.320
r9396_c10,3.696
r9414_c10,4.029
r9443_c10,3.647
r9479_c10,3.658
r9555_c10,4.232
r9606_c10,4.367
r9850_c10,3.484
r9877_c10,3.885
r9880_c10,3.720
r9907_c10,3.631
r9916_c10,3.841
r9972_c10,3.990
r39_c11,3.691
r100_c11,2.941
r118_c11,3.286
r128_c11,2.789
r269_c11,4.158
r368_c11,3.423
r721_c11,3.264
r775_c11,2.957
r1229_c11,3.243
r1270_c11,3.175
r1391_c11,2.717
r1404_c11,3.257
r1622_c11,3.839
r1698_c11,3.606
r1713_c11,3.108
r1724_c11,3.796
r1783_c11,3.730
r1816_c11,2.684
r1902_c11,3.892
r1968_c11,3.769
r2031_c11,3.013
r2044_c11,3.601
r2341_c11,2.291
r2526_c11,3.547
r2530_c11,3.175
r2591_c11,2.975
r2641_c11,2.538
r2673_c11,2.971
r2976_c11,3.831
r2997_c11,2.750
r3071_c11,3.413
r3130_c11,3.107
r3306_c11,3.647
r3324_c11,3.223
r3410_c11,3.668
r3486_c11,2.904
r3492_c11,3.508
r3530_c11,3.241
r3563_c11,3.453
r3722_c11,2.062
r3729_c11,2.496
r3753_c11,2.905
r3784_c11,2.606
r4070_c11,3.395
r4123_c11,2.738
r4580_c11,3.015
r4640_c11,3.491
r4992_c11,3.508
r5052_c11,2.759
r5074_c11,3.274
r5088_c11,2.749
r5202_c11,3.643
r5291_c11,2.675
r5358_c11,3.118
r5415_c11,3.079
r5456_c11,3.177
r5543_c11,3.340
r5649_c11,3.551
r5685_c11,2.878
r5807_c11,2.721
r5816_c11,2.486
r5817_c11,3.452
r5864_c11,3.352
r5905_c11,3.025
r5978_c11,3.614
r6022_c11,2.988
r6203_c11,3.336
r6305_c11,3.890
r6364_c11,4.636
r6368_c11,2.790
r6463_c11,3.252
r6495_c11,2.082
r6568_c11,3.573
r6758_c11,3.035
r6776_c11,3.068
r6894_c11,2.224
r6934_c11,1.916
r7067_c11,2.123
r7154_c11,3.636
r7214_c11,3.209
r7385_c11,3.007
r7417_c11,3.640
r7420_c11,4.152
r7473_c11,3.225
r7820_c11,3.515
r7854_c11,3.346
r7871_c11,2.748
r8006_c11,3.982
r8261_c11,2.799
r8349_c11,3.170
r8379_c11,3.330
r8399_c11,3.450
r8469_c11,2.909
r8529_c11,3.443
r8781_c11,4.061
r9171_c11,3.813
r9184_c11,2.852
r9255_c11,3.042
r9273_c11,2.705
r9289_c11,3.577
r9393_c11,3.972
r9682_c11,3.114
r9691_c11,3.261
r9839_c11,3.375
r9862_c11,3.288
r9937_c11,3.856
r9939_c11,3.753
r470_c12,4.406
r539_c12,1.603
r681_c12,3.298
r836_c12,2.568
r938_c12,2.596
r1022_c12,3.234
r1113_c12,2.982
r1123_c12,3.533
r1289_c12,2.406
r1321_c12,2.160
r1622_c12,4.098
r1637_c12,3.436
r1711_c12,2.887
r2225_c12,4.190
r2291_c12,3.196
r2781_c12,2.446
r2788_c12,3.145
r2802_c12,3.130
r3130_c12,3.149
r3161_c12,3.624
r3501_c12,3.542
r3657_c12,1.988
r3859_c12,2.755
r3903_c12,3.580
r4052_c12,3.246
r4437_c12,3.110
r4493_c12,3.603
r5114_c12,3.015
r5227_c12,3.135
r5258_c12,2.803
r5416_c12,2.624
r5655_c12,3.259
r5703_c12,3.306
r5706_c12,3.348
r5768_c12,3.406
r6009_c12,2.936
r6095_c12,2.980
r6351_c12,3.004
r6612_c12,3.629
r6777_c12,3.474
r7014_c12,4.215
r7055_c12,4.655
r7446_c12,3.899
r7660_c12,2.893
r7665_c12,2.909
r7721_c12,3.343
r7757_c12,3.058
r7892_c12,3.111
r7972_c12,3.137
r8305_c12,3.077
r8508_c12,3.698
r8864_c12,3.840
r9033_c12,2.819
r9065_c12,3.043
r9131_c12,3.742
r9312_c12,3.695
r9383_c12,3.103
r9771_c12,3.668
r9782_c12,3.533
r9840_c12,2.670
r134_c13,3.369
r415_c13,3.502
r470_c13,4.059
r1037_c13,3.445
r1388_c13,3.326
r1584_c13,3.789
r2072_c13,3.274
r2188_c13,3.426
r2215_c13,3.458
r2847_c13,2.730
r3304_c13,3.400
r3594_c13,3.342
r3633_c13,3.723
r3903_c13,3.546
r4122_c13,3.668
r4278_c13,3.343
r4334_c13,3.895
r4694_c13,3.870
r4890_c13,2.920
r5002_c13,3.848
r5019_c13,2.927
r5275_c13,4.071
r5471_c13,3.935
r5566_c13,3.459
r5976_c13,3.713
r6402_c13,3.771
r6685_c13,3.526
r6780_c13,3.533
r6887_c13,3.071
r7086_c13,3.040
r7251_c13,3.917
r7433_c13,3.429
r7623_c13,3.465
r7651_c13,3.663
r7685_c13,4.119
r7774_c13,3.216
r7885_c13,3.033
r8041_c13,2.972
r8470_c13,3.196
r8479_c13,3.396
r8557_c13,3.775
r8651_c13,3.318
r8717_c13,3.674
r8778_c13,3.341
r8913_c13,3.849
r8961_c13,3.762
r8981_c13,3.827
r9077_c13,3.762
r9085_c13,3.364
r9857_c13,3.600
r9987_c13,3.315
r23_c14,3.811
r34_c14,4.699
r48_c14,4.046
r83_c14,4.697
r118_c14,4.093
r135_c14,4.985
r171_c14,4.664
r175_c14,4.013
r206_c14,4.776
r217_c14,5.000
r278_c14,4.107
r290_c14,4.869
r295_c14,4.648
r317_c14,4.385
r327_c14,3.941
r355_c14,4.657
r399_c14,4.510
r407_c14,4.245
r440_c14,4.795
r457_c14,4.233
r466_c14,4.015
r496_c14,4.831
r507_c14,4.682
r508_c14,4.279
r538_c14,4.660
r619_c14,4.683
r643_c14,4.549
r669_c14,4.761
r708_c14,4.551
r726_c14,4.603
r760_c14,4.509
r780_c14,4.348
r788_c14,4.914
r864_c14,4.769
r873_c14,4.195
r909_c14,3.968
r923_c14,3.653
r1028_c14,4.234
r1059_c14,4.230
r1069_c14,4.400
r1173_c14,4.627
r1178_c14,4.426
r1179_c14,4.145
r1192_c14,4.928
r1197_c14,4.912
r1218_c14,4.338
r1241_c14,4.634
r1245_c14,4.731
r1296_c14,4.503
r1297_c14,4.206
r1298_c14,4.234
r1312_c14,3.420
r1350_c14,4.517
r1357_c14,4.220
r1396_c14,2.983
r1407_c14,3.748
r1431_c14,4.392
r1435_c14,4.778
r1448_c14,4.403
r1483_c14,4.458
r1508_c14,4.544
r1542_c14,4.082
r1560_c14,4.906
r1583_c14,4.942
r1646_c14,3.646
r1714_c14,4.282
r1781_c14,4.544
r1790_c14,4.371
r1795_c14,4.610
r1837_c14,4.051
r1839_c14,4.289
r1889_c14,4.277
r1892_c14,4.262
r1898_c14,3.736
r1917_c14,4.358
r1945_c14,3.931
r2001_c14,4.059
r2016_c14,4.346
r2053_c14,4.356
r2157_c14,4.399
r2205_c14,4.746
r2303_c14,4.949
r2370_c14,4.492
r2383_c14,4.907
r2392_c14,3.614
r2450_c14,4.088
r2483_c14,4.675
r2492_c14,4.192
r2540_c14,4.471
r2553_c14,4.287
r2614_c14,4.784
r2618_c14,4.830
r2649_c14,4.268
r2677_c14,4.271
r2688_c14,4.601
r2703_c14,4.218
r2723_c14,4.698
r2773_c14,4.344
r2775_c14,4.283
r2810_c14,4.730
r2844_c14,4.730
r2871_c14,4.224
r2888_c14,4.446
r2890_c14,4.243
r2958_c14,3.943
r2983_c14,4.980
r3015_c14,3.931
r3024_c14,4.568
r3045_c14,4.735
r3092_c14,4.557
r3130_c14,4.686
r3203_c14,4.825
r3217_c14,3.359
r3346_c14,4.381
r3384_c14,4.891
r3389_c14,4.297
r3405_c14,4.886
r3419_c14,4.661
r3508_c14,4.273
r3513_c14,4.635
r3526_c14,4.178
r3531_c14,4.322
r3581_c14,4.512
r3590_c14,4.703
r3598_c14,4.918
r3618_c14,4.481
r3638_c14,4.367
r3660_c14,4.242
r3674_c14,4.733
r3676_c14,4.121
r3682_c14,4.500
r3698_c14,4.302
r3700_c14,4.412
r3781_c14,4.417
r3906_c14,4.209
r3931_c14,4.854
r3944_c14,4.232
r3949_c14,4.130
r3971_c14,4.472
r3984_c14,4.622
r3986_c14,3.959
r3987_c14,4.348
r4046_c14,4.354
r4052_c14,4.732
r4078_c14,4.905
r4081_c14,4.427
r4096_c14,4.054
r4184_c14,4.559
r4192_c14,4.729
r4219_c14,4.366
r4235_c14,4.059
r4249_c14,4.790
r4252_c14,4.645
r4277_c14,4.233
r4305_c14,4.429
r4310_c14,4.158
r4353_c14,4.986
r4389_c14,4.885
r4399_c14,4.815
r4416_c14,3.099
r4473_c14,4.484
r4480_c14,4.121
r4490_c14,4.549
r4535_c14,4.652
r4537_c14,4.375
r4538_c14,4.586
r4540_c14,4.568
r4603_c14,4.683
r4612_c14,4.897
r4647_c14,4.541
r4658_c14,4.056
r4737_c14,3.960
r4740_c14,4.024
r4797_c14,4.114
r4826_c14,4.224
r4829_c14,4.570
r4867_c14,4.549
r4877_c14,4.214
r4885_c14,4.152
r4909_c14,4.668
r4913_c14,4.250
r4962_c14,4.076
r4976_c14,4.396
r4984_c14,3.746
r4994_c14,4.307
r5003_c14,4.733
r5025_c14,4.349
r5071_c14,4.650
r5100_c14,4.713
r5111_c14,4.257
r5116_c14,5.000
r5143_c14,4.248
r5176_c14,4.286
r5201_c14,4.646
r5221_c14,4.099
r5248_c14,4.517
r5256_c14,4.540
r5311_c14,4.976
r5329_c14,4.248
r5376_c14,4.819
r5408_c14,4.915
r5425_c14,4.299
r5430_c14,4.309
r5497_c14,4.734
r5507_c14,4.747
r5538_c14,4.252
r5545_c14,3.604
r5599_c14,3.952
r5605_c14,4.889
r5642_c14,4.339
r5665_c14,4.484
r5670_c14,4.158
r5678_c14,4.598
r5709_c14,4.508
r5713_c14,3.949
r5714_c14,4.066
r5715_c14,4.469
r5761_c14,4.706
r5780_c14,3.766
r5790_c14,3.990
r5793_c14,3.851
r5815_c14,4.360
r5829_c14,4.500
r5859_c14,4.634
r5877_c14,4.865
r5882_c14,4.495
r5919_c14,4.872
r5981_c14,4.506
r5982_c14,4.719
r6015_c14,4.611
r6042_c14,4.615
r6054_c14,3.897
r6099_c14,4.467
r6112_c14,4.809
r6139_c14,4.156
r6181_c14,4.449
r6202_c14,3.673
r6238_c14,4.543
r6240_c14,3.921
r6249_c14,4.828
r6303_c14,4.885
r6329_c14,4.254
r6347_c14,4.331
r6360_c14,4.512
r6366_c14,4.377
r6373_c14,4.909
r6402_c14,4.907
r6475_c14,4.512
r6480_c14,4.152
r6491_c14,4.979
r6493_c14,4.298
r6496_c14,4.059
r6506_c14,4.394
r6507_c14,4.592
r6545_c14,4.065
r6566_c14,4.107
r6620_c14,4.663
r6659_c14,4.224
r6669_c14,4.507
r6692_c14,4.752
r6701_c14,4.383
r6747_c14,4.342
r6770_c14,4.396
r6780_c14,4.498
r6797_c14,4.282
r6852_c14,4.837
r6855_c14,4.025
r6873_c14,3.844
r6924_c14,4.449
r6943_c14,4.698
r6962_c14,4.700
r6964_c14,4.482
r6975_c14,4.845
r6978_c14,4.679
r6994_c14,4.441
r7028_c14,4.588
r7045_c14,4.807
r7061_c14,4.681
r7087_c14,4.713
r7126_c14,3.850
r7163_c14,4.685
r7189_c14,4.953
r7212_c14,4.276
r7217_c14,4.416
r7229_c14,4.237
r7235_c14,4.501
r7258_c14,3.486
r7291_c14,3.591
r7306_c14,4.309
r7457_c14,4.497
r7488_c14,4.124
r7489_c14,4.511
r7521_c14,4.174
r7542_c14,4.170
r7561_c14,4.458
r7565_c14,4.206
r7592_c14,2.668
r7595_c14,4.956
r7602_c14,4.335
r7608_c14,4.963
r7678_c14,4.960
r7713_c14,4.368
r7731_c14,4.986
r7750_c14,4.583
r7755_c14,3.970
r7779_c14,4.140
r7780_c14,4.206
r7800_c14,4.999
r7876_c14,4.092
r7898_c14,4.372
r7928_c14,4.329
r8012_c14,4.693
r8026_c14,4.233
r8030_c14,4.191
r8063_c14,4.542
r8069_c14,3.982
r8071_c14,4.553
r8126_c14,4.426
r8139_c14,3.955
r8184_c14,4.429
r8227_c14,4.422
r8265_c14,4.978
r8309_c14,3.392
r8316_c14,4.505
r8332_c14,4.989
r8345_c14,4.812
r8359_c14,4.770
r8384_c14,3.896
r8389_c14,4.198
r8393_c14,4.062
r8406_c14,4.296
r8420_c14,4.564
r8474_c14,4.629
r8482_c14,4.779
r8498_c14,4.960
r8529_c14,4.870
r8582_c14,4.153
r8630_c14,4.889
r8632_c14,4.708
r8653_c14,4.783
r8669_c14,4.559
r8681_c14,4.045
r8719_c14,4.648
r8725_c14,4.179
r8728_c14,4.473
r8738_c14,4.586
r8757_c14,4.261
r8771_c14,4.898
r8838_c14,4.544
r8866_c14,4.970
r8875_c14,4.415
r8884_c14,4.739
r8905_c14,4.893
r8910_c14,4.440
r8921_c14,4.685
r8935_c14,5.000
r8939_c14,4.754
r8972_c14,4.940
r8988_c14,4.322
r9003_c14,4.781
r9056_c14,4.593
r9072_c14,4.109
r9136_c14,4.635
r9158_c14,4.453
r9160_c14,4.242
r9171_c14,4.993
r9188_c14,4.859
r9211_c14,4.744
r9235_c14,4.811
r9247_c14,4.905
r9248_c14,3.997
r9323_c14,3.941
r9334_c14,4.204
r9360_c14,4.191
r9380_c14,3.939
r9395_c14,4.977
r9452_c14,4.767
r9456_c14,4.392
r9488_c14,4.852
r9497_c14,4.209
r9513_c14,3.979
r9538_c14,4.093
r9645_c14,4.814
r9659_c14,4.806
r9663_c14,4.517
r9680_c14,4.091
r9692_c14,4.383
r9708_c14,4.327
r9717_c14,3.907
r9721_c14,4.362
r9747_c14,4.413
r9788_c14,4.594
r9837_c14,4.651
r9855_c14,4.856
r9903_c14,4.773
r9924_c14,4.866
r9961_c14,4.490
r9976_c14,4.628
r9977_c14,4.104
r9987_c14,4.259
r9992_c14,4.179
r22_c15,3.061
r92_c15,2.396
r122_c15,2.762
r187_c15,3.214
r219_c15,3.411
r387_c15,2.825
r401_c15,3.327
r410_c15,2.995
r467_c15,3.052
r501_c15,2.849
r539_c15,2.370
r542_c15,3.064
r582_c15,2.659
r621_c15,3.146
r661_c15,3.557
r669_c15,3.033
r683_c15,3.532
r703_c15,2.845
r835_c15,2.111
r897_c15,3.183
r915_c15,3.313
r926_c15,2.075
r934_c15,3.273
r1006_c15,3.583
r1018_c15,3.125
r1091_c15,3.018
r1156_c15,2.714
r1184_c15,3.834
r1185_c15,2.917
r1268_c15,3.186
r1281_c15,3.887
r1319_c15,2.988
r1435_c15,2.883
r1547_c15,3.012
r1568_c15,3.462
r1593_c15,3.016
r1603_c15,3.791
r1650_c15,2.278
r1950_c15,3.369
r1964_c15,3.230
r2050_c15,2.964
r2311_c15,3.021
r2323_c15,3.142
r2483_c15,3.080
r2605_c15,2.087
r2632_c15,3.728
r2648_c15,3.257
r2712_c15,2.761
r2788_c15,2.983
r2867_c15,3.645
r2868_c15,2.766
r2871_c15,2.952
r2932_c15,2.674
r2993_c15,2.841
r3099_c15,3.130
r3109_c15,3.458
r3172_c15,2.226
r3251_c15,1.808
r3285_c15,2.611
r3307_c15,2.809
r3456_c15,3.383
r3486_c15,2.729
r3510_c15,3.648
r3747_c15,3.630
r3764_c15,3.083
r4131_c15,3.182
r4281_c15,3.680
r4299_c15,3.381
r4405_c15,3.757
r4544_c15,2.237
r4573_c15,2.871
r4593_c15,3.113
r4613_c15,3.175
r4710_c15,3.305
r4778_c15,3.363
r4812_c15,3.249
r4865_c15,3.460
r4930_c15,3.009
r5014_c15,3.394
r5066_c15,2.599
r5174_c15,3.763
r5201_c15,3.698
r5219_c15,3.403
r5316_c15,2.955
r5382_c15,3.625
r5501_c15,2.857
r5580_c15,3.083
r5596_c15,3.402
r5699_c15,2.680
r5719_c15,2.966
r5724_c15,2.613
r5889_c15,4.396
r6003_c15,3.846
r6055_c15,3.248
r6074_c15,2.986
r6255_c15,4.200
r6328_c15,3.449
r6624_c15,2.988
r6792_c15,2.642
r6850_c15,2.810
r6882_c15,3.077
r6922_c15,2.452
r6962_c15,3.209
r7155_c15,2.843
r7239_c15,3.003
r7241_c15,3.479
r7283_c15,2.972
r7320_c15,3.188
r7387_c15,2.634
r7425_c15,2.470
r7519_c15,3.166
r7532_c15,3.552
r7539_c15,3.540
r7661_c15,3.689
r7709_c15,3.843
r7810_c15,3.054
r7890_c15,3.059
r7892_c15,2.984
r7920_c15,2.382
r7973_c15,2.972
r7999_c15,3.319
r8091_c15,3.880
r8103_c15,3.284
r8116_c15,3.064
r8176_c15,2.713
r8250_c15,3.335
r8310_c15,3.226
r8319_c15,2.527
r8559_c15,3.574
r8594_c15,3.338
r8646_c15,2.847
r8695_c15,3.223
r8743_c15,3.247
r8789_c15,2.998
r8915_c15,2.720
r9097_c15,3.356
r9428_c15,3.370
r9486_c15,3.815
r9702_c15,3.078
r9755_c15,3.701
r9760_c15,3.015
r9811_c15,2.628
r9851_c15,3.139
r138_c16,2.692
r633_c16,2.817
r786_c16,3.440
r856_c16,3.875
r982_c16,3.278
r1014_c16,3.190
r1075_c16,4.220
r1101_c16,3.006
r1206_c16,3.524
