Id,Prediction
r3703_c8,4.090
r3735_c8,3.962
r3737_c8,3.102
r3747_c8,4.503
r3770_c8,4.087
r3781_c8,3.396
r3830_c8,4.339
r3880_c8,3.145
r3915_c8,4.148
r3933_c8,4.471
r4014_c8,3.751
r4066_c8,3.881
r4078_c8,4.489
r4080_c8,3.114
r4148_c8,4.574
r4160_c8,3.784
r4173_c8,3.875
r4230_c8,3.691
r4242_c8,4.025
r4290_c8,4.353
r4306_c8,2.613
r4312_c8,4.034
r4339_c8,4.284
r4398_c8,3.467
r4429_c8,3.806
r4532_c8,3.450
r4549_c8,4.319
r4665_c8,4.309
r4700_c8,3.073
r4738_c8,3.833
r4777_c8,4.026
r4784_c8,2.242
r4828_c8,3.862
r4836_c8,4.276
r4857_c8,3.686
r4972_c8,3.301
r4984_c8,3.618
r5020_c8,4.142
r5033_c8,4.219
r5122_c8,3.956
r5124_c8,3.800
r5173_c8,3.471
r5195_c8,3.843
r5210_c8,3.547
r5262_c8,3.569
r5266_c8,3.352
r5280_c8,4.272
r5310_c8,3.548
r5328_c8,3.130
r5353_c8,4.277
r5371_c8,4.143
r5408_c8,3.568
r5438_c8,3.219
r5494_c8,3.872
r5577_c8,3.065
r5584_c8,3.421
r5594_c8,4.075
r5616_c8,4.070
r5632_c8,2.600
r5636_c8,3.570
r5646_c8,4.078
r5664_c8,2.932
r5710_c8,4.107
r5818_c8,3.127
r5892_c8,3.473
r5926_c8,3.204
r5932_c8,3.423
r5986_c8,3.653
r6012_c8,3.477
r6017_c8,3.277
r6031_c8,3.547
r6036_c8,3.983
r6055_c8,4.174
r6069_c8,3.586
r6073_c8,3.484
r6109_c8,4.534
r6147_c8,4.055
r6167_c8,3.709
r6185_c8,4.540
r6204_c8,2.839
r6207_c8,3.393
r6243_c8,3.496
r6420_c8,3.852
r6502_c8,3.932
r6518_c8,3.404
r6590_c8,4.168
r6611_c8,3.683
r6642_c8,3.714
r6668_c8,3.910
r6769_c8,3.724
r6773_c8,3.304
r6842_c8,3.477
r7025_c8,3.566
r7091_c8,3.364
r7097_c8,3.820
r7111_c8,4.518
r7129_c8,3.879
r7163_c8,4.704
r7166_c8,3.921
r7215_c8,3.687
r7229_c8,3.484
r7256_c8,3.224
r7297_c8,3.488
r7302_c8,3.626
r7331_c8,3.082
r7340_c8,3.167
r7348_c8,4.471
r7374_c8,3.332
r7394_c8,3.959
r7431_c8,4.599
r7433_c8,3.837
r7466_c8,3.998
r7469_c8,4.239
r7475_c8,4.307
r7484_c8,4.178
r7514_c8,4.321
r7517_c8,4.143
r7544_c8,4.242
r7557_c8,3.230
r7569_c8,4.103
r7595_c8,4.769
r7657_c8,3.395
r7679_c8,4.153
r7687_c8,3.675
r7693_c8,4.398
r7737_c8,3.781
r7752_c8,3.911
r7757_c8,3.756
r7765_c8,4.385
r7857_c8,3.392
r7864_c8,3.740
r7868_c8,3.696
r7875_c8,4.117
r7905_c8,3.509
r7912_c8,4.362
r7945_c8,4.269
r7969_c8,2.698
r7991_c8,4.129
r8026_c8,3.270
r8116_c8,4.043
r8133_c8,4.108
r8236_c8,3.971
r8276_c8,4.124
r8316_c8,4.057
r8320_c8,3.939
r8367_c8,4.752
r8493_c8,3.334
r8525_c8,4.079
r8557_c8,3.493
r8667_c8,4.385
r8669_c8,3.843
r8684_c8,4.245
r8691_c8,3.784
r8713_c8,3.785
r8729_c8,3.367
r8757_c8,3.837
r8759_c8,3.889
r8775_c8,3.622
r8861_c8,3.486
r8863_c8,3.928
r8876_c8,4.019
r8880_c8,4.350
r8911_c8,4.538
r8928_c8,3.579
r8952_c8,4.372
r8966_c8,4.443
r8991_c8,3.264
r8999_c8,4.428
r9034_c8,3.775
r9040_c8,3.732
r9060_c8,3.406
r9075_c8,3.450
r9106_c8,3.948
r9127_c8,3.882
r9158_c8,3.933
r9159_c8,3.928
r9176_c8,3.802
r9184_c8,4.474
r9267_c8,2.725
r9376_c8,3.492
r9383_c8,3.749
r9388_c8,4.701
r9403_c8,3.714
r9415_c8,4.052
r9444_c8,3.563
r9456_c8,4.413
r9471_c8,3.916
r9486_c8,4.226
r9505_c8,3.651
r9557_c8,3.795
r9585_c8,3.617
r9623_c8,4.209
r9634_c8,4.458
r9643_c8,3.207
r9671_c8,2.568
r9675_c8,4.481
r9705_c8,3.883
r9715_c8,4.257
r9782_c8,4.250
r9797_c8,4.352
r9814_c8,3.086
r9815_c8,2.906
r9822_c8,3.665
r9872_c8,3.631
r9879_c8,3.752
r9882_c8,3.646
r9930_c8,4.592
r9935_c8,3.533
r9946_c8,2.510
r9956_c8,3.625
r9958_c8,4.384
r9971_c8,3.893
r9998_c8,3.637
r10000_c8,3.494
r120_c9,2.517
r131_c9,2.661
r143_c9,2.900
r318_c9,2.254
r499_c9,3.587
r966_c9,3.809
r1070_c9,2.984
r1181_c9,2.621
r1307_c9,3.049
r1802_c9,2.521
r1985_c9,3.627
r2255_c9,2.788
r2284_c9,3.084
r2383_c9,3.236
r2692_c9,2.639
r2796_c9,3.079
r2916_c9,2.785
r2945_c9,1.758
r2990_c9,2.737
r3092_c9,3.249
r3094_c9,2.707
r3100_c9,2.753
r3471_c9,2.855
r3592_c9,3.292
r3804_c9,2.453
r3816_c9,2.224
r4185_c9,2.943
r4397_c9,2.707
r5216_c9,3.456
r5311_c9,2.167
r5420_c9,2.017
r6241_c9,2.601
r6457_c9,2.544
r6983_c9,3.525
r7138_c9,2.353
r7828_c9,2.679
r8058_c9,2.906
r8063_c9,2.560
r8125_c9,2.270
r8146_c9,2.239
r8453_c9,3.092
r8462_c9,3.272
r8515_c9,2.638
r8549_c9,2.729
r8706_c9,4.389
r8767_c9,2.965
r8846_c9,3.044
r9386_c9,2.508
r9463_c9,3.437
r9532_c9,2.414
r9614_c9,3.112
r9690_c9,2.709
r9961_c9,3.228
r1_c10,2.926
r108_c10,3.519
r117_c10,3.365
r272_c10,2.244
r279_c10,3.367
r307_c10,3.366
r330_c10,2.807
r456_c10,3.325
r459_c10,3.756
r495_c10,3.888
r521_c10,4.283
r596_c10,3.800
r683_c10,3.792
r732_c10,4.013
r751_c10,4.515
r782_c10,3.209
r842_c10,3.514
r959_c10,3.728
r984_c10,2.617
r986_c10,3.699
r1031_c10,3.255
r1037_c10,4.064
r1056_c10,3.604
r1085_c10,3.871
r1108_c10,3.604
r1198_c10,3.524
r1214_c10,3.837
r1323_c10,3.651
r1374_c10,3.583
r1386_c10,2.871
r1401_c10,3.376
r1403_c10,3.607
r1404_c10,3.619
r1437_c10,3.430
r1466_c10,3.594
r1489_c10,3.950
r1530_c10,3.119
r1532_c10,3.509
r1534_c10,3.724
r1536_c10,2.553
r1572_c10,3.417
r1622_c10,4.850
r1661_c10,4.018
r1730_c10,3.976
r1765_c10,4.127
r1766_c10,3.579
r1788_c10,3.712
r1843_c10,3.281
r1865_c10,3.171
r1893_c10,3.009
r1949_c10,3.863
r1992_c10,3.841
r2006_c10,3.646
r2059_c10,3.061
r2064_c10,3.144
r2082_c10,2.882
r2241_c10,2.493
r2307_c10,3.463
r2336_c10,3.473
r2390_c10,3.752
r2404_c10,3.466
r2482_c10,3.462
r2508_c10,3.625
r2581_c10,3.467
r2597_c10,3.451
r2598_c10,3.514
r2600_c10,3.851
r2651_c10,3.144
r2676_c10,3.393
r2684_c10,3.604
r2710_c10,3.941
r2718_c10,4.027
r2731_c10,2.155
r2735_c10,3.567
r2754_c10,3.383
r2758_c10,3.638
r2821_c10,2.931
r2824_c10,3.852
r2825_c10,3.430
r2858_c10,3.638
r2887_c10,4.299
r2895_c10,3.257
r2912_c10,3.016
r2972_c10,3.646
r3028_c10,3.715
r3102_c10,3.883
r3128_c10,4.044
r3166_c10,3.157
r3178_c10,3.483
r3203_c10,3.829
r3206_c10,3.220
r3249_c10,2.871
r3278_c10,3.946
r3308_c10,3.459
r3313_c10,3.993
r3318_c10,3.580
r3332_c10,3.693
r3442_c10,4.134
r3451_c10,2.886
r3517_c10,3.947
r3565_c10,3.722
r3582_c10,3.808
r3609_c10,3.520
r3653_c10,4.350
r3735_c10,3.683
r3781_c10,3.267
r3816_c10,3.506
r3868_c10,3.260
r3903_c10,4.046
r3968_c10,3.856
r3976_c10,3.126
r3996_c10,3.369
r4022_c10,3.588
r4027_c10,4.037
r4035_c10,3.290
r4070_c10,4.124
r4122_c10,4.238
r4126_c10,3.837
r4127_c10,3.797
r4207_c10,3.663
r4244_c10,3.580
r4275_c10,3.343
r4315_c10,3.966
r4347_c10,3.182
r4353_c10,3.200
r4469_c10,3.786
r4503_c10,3.771
r4504_c10,3.151
r4550_c10,3.353
r4572_c10,3.820
r4637_c10,3.657
r4672_c10,3.506
r4725_c10,3.746
r4752_c10,3.706
r4768_c10,3.242
r4782_c10,3.253
r4897_c10,3.729
r4909_c10,3.231
r4938_c10,3.248
r4976_c10,3.435
r5055_c10,3.476
r5103_c10,3.882
r5141_c10,3.634
r5154_c10,3.327
r5166_c10,4.024
r5247_c10,4.230
r5262_c10,2.572
r5335_c10,4.143
r5384_c10,3.651
r5428_c10,4.391
r5476_c10,3.186
r5519_c10,3.491
r5547_c10,3.135
r5549_c10,3.955
r5587_c10,2.649
r5640_c10,4.094
r5642_c10,3.579
r5728_c10,4.083
r5779_c10,3.576
r5790_c10,3.861
r5871_c10,3.828
r5884_c10,3.051
r5886_c10,3.449
r6144_c10,3.470
r6160_c10,3.504
r6172_c10,3.822
r6184_c10,4.162
r6190_c10,3.819
r6222_c10,3.820
r6252_c10,3.453
r6403_c10,3.719
r6412_c10,3.820
r6464_c10,4.060
r6773_c10,3.532
r6818_c10,3.409
r6900_c10,4.048
r6927_c10,3.444
r6928_c10,3.500
r6937_c10,3.153
r6951_c10,3.631
r6986_c10,4.014
r7002_c10,3.150
r7035_c10,3.555
r7058_c10,3.339
r7169_c10,3.457
r7178_c10,3.413
r7217_c10,3.782
r7345_c10,4.000
r7353_c10,3.201
r7365_c10,4.046
r7388_c10,2.835
r7401_c10,3.552
r7478_c10,2.904
r7504_c10,3.412
r7533_c10,2.591
r7598_c10,3.577
r7618_c10,3.328
r7623_c10,3.660
r7629_c10,3.917
r7758_c10,3.716
r7777_c10,3.214
r7793_c10,3.472
r7801_c10,3.430
r7812_c10,3.805
r7833_c10,4.091
r7855_c10,4.190
r7936_c10,3.376
r7959_c10,3.594
r7992_c10,3.755
r7996_c10,2.965
r8021_c10,3.372
r8031_c10,3.563
r8060_c10,3.892
r8169_c10,3.765
r8275_c10,3.862
r8315_c10,3.674
r8341_c10,3.533
r8356_c10,3.568
r8364_c10,3.561
r8367_c10,3.542
r8490_c10,3.272
r8495_c10,3.412
r8565_c10,4.113
r8577_c10,3.725
r8730_c10,3.390
r8752_c10,4.035
r8778_c10,3.600
r8896_c10,4.141
r8932_c10,3.383
r8969_c10,3.562
r8972_c10,4.476
r9022_c10,3.498
r9030_c10,3.687
r9106_c10,3.429
r9153_c10,3.106
r9165_c10,3.397
r9214_c10,3.774
r9236_c10,3.190
r9254_c10,3.965
r9258_c10,3.606
r9308_c10,2.806
r9321_c10,3.494
r9339_c10,3.827
r9375_c10,3.782
r9440_c10,3.751
r9450_c10,3.732
r9493_c10,3.724
r9504_c10,4.116
r9538_c10,3.007
r9544_c10,4.466
r9601_c10,3.602
r9611_c10,3.835
r9626_c10,4.036
r9685_c10,3.365
r9766_c10,3.706
r9793_c10,3.228
r9833_c10,3.504
r9856_c10,3.728
r9910_c10,4.024
r34_c11,3.174
r152_c11,3.605
r154_c11,3.564
r404_c11,3.258
r608_c11,3.178
r703_c11,3.703
r943_c11,2.850
r1127_c11,3.691
r1215_c11,3.048
r1261_c11,4.025
r1262_c11,3.944
r1289_c11,2.661
r1383_c11,3.525
r1394_c11,3.311
r1541_c11,2.734
r1627_c11,2.908
r1744_c11,2.657
r2087_c11,2.478
r2672_c11,3.208
r2763_c11,3.792
r2787_c11,2.389
r2840_c11,2.936
r2931_c11,3.841
r2970_c11,2.860
r3094_c11,3.107
r3261_c11,3.207
r3291_c11,3.050
r3335_c11,3.285
r3550_c11,4.036
r3759_c11,2.598
r3765_c11,3.902
r3817_c11,2.704
r3868_c11,2.825
r4011_c11,2.994
r4055_c11,3.541
r4139_c11,3.804
r4236_c11,3.577
r4280_c11,3.262
r4499_c11,3.410
r4644_c11,1.563
r4797_c11,2.083
r4904_c11,2.822
r4909_c11,2.873
r5010_c11,2.991
r5023_c11,2.528
r5208_c11,2.209
r5433_c11,2.976
r5693_c11,2.594
r5734_c11,2.487
r5786_c11,3.463
r5911_c11,2.651
r5979_c11,3.157
r6021_c11,3.222
r6116_c11,3.623
r6229_c11,3.490
r6311_c11,3.804
r6324_c11,2.159
r6411_c11,2.988
r6416_c11,3.180
r6751_c11,3.331
r6826_c11,3.153
r7184_c11,2.834
r7196_c11,2.924
r7274_c11,3.506
r7334_c11,2.745
r7335_c11,3.690
r7379_c11,3.333
r7401_c11,2.429
r7543_c11,3.812
r7598_c11,2.724
r7690_c11,3.859
r7740_c11,2.626
r7770_c11,2.769
r7810_c11,2.937
r7819_c11,3.159
r7846_c11,3.868
r7970_c11,3.686
r8067_c11,2.307
r8437_c11,3.761
r8597_c11,3.492
r8611_c11,4.140
r8633_c11,3.754
r8784_c11,2.930
r8844_c11,3.648
r8859_c11,3.445
r9201_c11,2.473
r9249_c11,2.493
r9463_c11,3.562
r9601_c11,3.323
r9769_c11,3.743
r9784_c11,2.825
r9841_c11,3.149
r9863_c11,3.281
r267_c12,3.101
r774_c12,2.899
r1337_c12,3.102
r1382_c12,3.245
r1434_c12,3.597
r1442_c12,2.382
r1774_c12,4.431
r1894_c12,2.764
r2143_c12,2.453
r2242_c12,3.420
r2253_c12,3.343
r2271_c12,2.842
r2340_c12,3.580
r2372_c12,3.231
r2373_c12,3.494
r2390_c12,3.296
r2546_c12,3.360
r2719_c12,3.079
r2779_c12,3.280
r3172_c12,2.550
r3209_c12,3.564
r3251_c12,1.491
r3348_c12,2.749
r3932_c12,3.827
r4281_c12,3.690
r4450_c12,2.908
r4762_c12,2.450
r5065_c12,3.514
r5482_c12,2.402
r5711_c12,2.804
r6449_c12,3.007
r6463_c12,2.595
r6921_c12,2.667
r7070_c12,3.058
r7085_c12,2.103
r7129_c12,3.051
r7577_c12,3.073
r7606_c12,3.469
r7804_c12,3.532
r8630_c12,3.284
r8723_c12,3.320
r8791_c12,2.581
r9262_c12,2.917
r9486_c12,3.295
r9589_c12,2.858
r322_c13,3.006
r359_c13,3.393
r607_c13,3.312
r992_c13,3.958
r1005_c13,2.862
r1216_c13,2.631
r1489_c13,3.578
r2225_c13,3.856
r2575_c13,3.115
r2651_c13,3.235
r2880_c13,3.373
r3403_c13,3.473
r3931_c13,2.966
r3932_c13,3.543
r4034_c13,3.284
r4572_c13,3.207
r4592_c13,3.732
r5249_c13,3.584
r5317_c13,3.106
r5662_c13,4.433
r5809_c13,2.544
r6190_c13,3.022
r6241_c13,3.337
r6457_c13,2.930
r6525_c13,3.709
r7402_c13,3.142
r7825_c13,3.319
r8078_c13,3.692
r8377_c13,4.152
r8592_c13,3.650
r8706_c13,4.586
r8727_c13,3.088
r9128_c13,2.971
r9171_c13,3.344
r9188_c13,3.807
r9384_c13,3.800
r9499_c13,3.713
r9544_c13,3.558
r9568_c13,2.248
r9_c14,4.663
r13_c14,4.231
r38_c14,3.601
r67_c14,3.705
r96_c14,4.394
r110_c14,4.264
r131_c14,4.818
r142_c14,4.771
r157_c14,4.330
r174_c14,4.596
r186_c14,4.383
r194_c14,4.439
r215_c14,3.848
r230_c14,4.818
r243_c14,4.552
r253_c14,4.329
r257_c14,4.463
r274_c14,4.197
r283_c14,4.692
r363_c14,3.970
r404_c14,4.916
r417_c14,4.270
r504_c14,4.308
r521_c14,4.874
r566_c14,4.855
r579_c14,4.409
r584_c14,4.324
r605_c14,4.322
r609_c14,4.634
r667_c14,4.654
r724_c14,4.482
r768_c14,3.648
r786_c14,4.682
r826_c14,4.447
r857_c14,4.804
r887_c14,4.241
r889_c14,4.765
r949_c14,4.222
r1043_c14,4.234
r1056_c14,4.164
r1070_c14,4.141
r1101_c14,4.603
r1120_c14,4.548
r1126_c14,3.665
r1131_c14,4.217
r1138_c14,4.517
r1168_c14,4.355
r1170_c14,4.682
r1171_c14,4.863
r1182_c14,3.941
r1186_c14,4.287
r1210_c14,4.578
r1247_c14,3.720
r1311_c14,4.669
r1321_c14,3.957
r1355_c14,4.600
r1422_c14,4.505
r1471_c14,4.994
r1493_c14,4.416
r1500_c14,3.860
r1509_c14,3.526
r1513_c14,4.480
r1524_c14,4.562
r1585_c14,4.644
r1632_c14,3.862
r1650_c14,4.501
r1658_c14,4.252
r1720_c14,4.445
r1791_c14,3.786
r1814_c14,4.387
r1843_c14,4.472
r1845_c14,4.532
r1860_c14,4.369
r1885_c14,3.823
r1890_c14,3.433
r1899_c14,3.864
r1905_c14,3.686
r1931_c14,4.645
r1938_c14,4.311
r1957_c14,4.361
r1983_c14,4.703
r1988_c14,4.635
r1997_c14,2.949
r2049_c14,4.322
r2084_c14,4.178
r2179_c14,4.551
r2208_c14,4.254
r2224_c14,4.723
r2232_c14,3.668
r2274_c14,4.121
r2327_c14,4.640
r2353_c14,4.020
r2363_c14,4.967
r2372_c14,4.344
r2385_c14,4.212
r2386_c14,3.770
r2389_c14,3.913
r2397_c14,4.617
r2401_c14,4.366
r2411_c14,4.900
r2427_c14,4.289
r2428_c14,4.313
r2456_c14,4.385
r2462_c14,4.001
r2482_c14,4.273
r2489_c14,4.145
r2505_c14,4.056
r2508_c14,4.266
r2525_c14,4.326
r2534_c14,4.100
r2539_c14,4.438
r2562_c14,4.130
r2570_c14,4.092
r2583_c14,4.467
r2607_c14,3.772
r2612_c14,3.841
r2613_c14,4.778
r2622_c14,4.326
r2629_c14,3.635
r2641_c14,3.980
r2654_c14,4.756
r2666_c14,4.284
r2671_c14,4.759
r2684_c14,4.421
r2731_c14,3.896
r2760_c14,4.378
r2763_c14,3.964
r2778_c14,3.975
r2779_c14,4.978
r2785_c14,4.506
r2794_c14,4.376
r2807_c14,4.029
r2809_c14,4.470
r2880_c14,4.498
r2887_c14,4.798
r2902_c14,4.351
r2910_c14,4.630
r2942_c14,4.059
r2985_c14,4.288
r3017_c14,4.707
r3026_c14,4.213
r3049_c14,3.575
r3091_c14,4.160
r3133_c14,4.220
r3153_c14,4.795
r3181_c14,4.674
r3198_c14,3.096
r3212_c14,4.598
r3254_c14,4.581
r3273_c14,4.181
r3291_c14,4.272
r3310_c14,4.564
r3320_c14,4.429
r3337_c14,4.372
r3338_c14,4.111
r3345_c14,4.624
r3366_c14,4.116
r3379_c14,4.311
r3400_c14,4.260
r3402_c14,4.579
r3427_c14,3.920
r3453_c14,4.643
r3475_c14,4.143
r3500_c14,4.149
r3503_c14,4.345
r3504_c14,3.971
r3578_c14,4.812
r3583_c14,4.039
r3605_c14,4.062
r3613_c14,4.660
r3622_c14,4.202
r3748_c14,4.243
r3755_c14,4.198
r3771_c14,4.391
r3774_c14,4.635
r3842_c14,4.675
r3857_c14,4.192
r3892_c14,4.039
r3916_c14,4.097
r3966_c14,4.405
r4027_c14,4.936
r4073_c14,4.762
r4120_c14,4.337
r4166_c14,4.731
r4174_c14,3.968
r4208_c14,4.231
r4223_c14,4.259
r4243_c14,3.919
r4250_c14,4.384
r4263_c14,4.507
r4309_c14,3.943
r4323_c14,4.629
r4345_c14,4.541
r4374_c14,3.773
r4445_c14,4.228
r4451_c14,4.381
r4459_c14,4.730
r4524_c14,4.316
r4534_c14,4.907
r4555_c14,3.987
r4670_c14,3.728
r4698_c14,4.621
r4727_c14,4.291
r4776_c14,4.769
r4788_c14,4.624
r4803_c14,4.569
r4850_c14,4.604
r4893_c14,3.941
r4920_c14,4.616
r4927_c14,4.960
r4934_c14,4.577
r4941_c14,4.417
r4971_c14,4.610
r4977_c14,4.523
r4988_c14,4.463
r5001_c14,4.353
r5007_c14,4.298
r5017_c14,4.143
r5050_c14,4.479
r5067_c14,3.424
r5089_c14,4.820
r5094_c14,4.334
r5140_c14,4.826
r5153_c14,4.763
r5194_c14,3.913
r5212_c14,4.387
r5214_c14,4.919
r5240_c14,4.194
r5280_c14,4.311
r5295_c14,3.993
r5327_c14,4.049
r5386_c14,3.703
r5387_c14,4.691
r5468_c14,4.789
r5492_c14,4.582
r5565_c14,4.450
r5624_c14,4.116
r5635_c14,4.163
r5641_c14,4.604
r5648_c14,4.445
r5651_c14,4.053
r5688_c14,3.802
r5692_c14,3.893
r5693_c14,4.536
r5752_c14,4.155
r5773_c14,4.433
r5867_c14,4.674
r5881_c14,4.968
r5886_c14,4.490
r5888_c14,4.562
r5920_c14,4.177
r5946_c14,4.732
r5986_c14,4.407
r5993_c14,4.095
r6000_c14,3.898
r6018_c14,4.937
r6019_c14,4.250
r6081_c14,4.237
r6082_c14,4.206
r6101_c14,4.975
r6108_c14,4.791
r6184_c14,4.995
r6203_c14,4.677
r6206_c14,4.518
r6220_c14,4.458
r6228_c14,4.385
r6269_c14,4.429
r6300_c14,4.223
r6314_c14,4.699
r6317_c14,3.821
r6319_c14,4.292
r6365_c14,4.788
r6381_c14,4.704
r6419_c14,3.882
r6435_c14,4.383
r6473_c14,4.264
r6524_c14,4.358
r6528_c14,4.695
r6532_c14,4.320
r6552_c14,4.962
r6553_c14,4.430
r6556_c14,4.381
r6569_c14,3.997
r6622_c14,3.922
r6652_c14,3.749
r6662_c14,3.618
r6696_c14,3.839
r6702_c14,4.800
r6719_c14,4.463
r6724_c14,4.651
r6732_c14,4.222
r6752_c14,3.668
r6829_c14,4.450
r6860_c14,4.630
r6868_c14,4.235
r6904_c14,4.906
r6909_c14,4.368
r6928_c14,3.978
r6997_c14,3.526
r7009_c14,4.780
r7049_c14,4.582
r7053_c14,4.828
r7059_c14,4.046
r7063_c14,4.326
r7073_c14,4.607
r7129_c14,4.517
r7157_c14,4.274
r7169_c14,3.864
r7238_c14,4.998
r7329_c14,4.413
r7335_c14,4.837
r7355_c14,4.483
r7435_c14,4.351
r7458_c14,3.970
r7459_c14,4.915
r7462_c14,4.144
r7499_c14,4.491
r7514_c14,4.752
r7524_c14,4.410
r7526_c14,4.105
r7537_c14,4.792
r7576_c14,4.983
r7599_c14,4.575
r7607_c14,4.936
r7654_c14,4.838
r7660_c14,4.349
r7682_c14,4.612
r7683_c14,4.611
r7696_c14,4.758
r7743_c14,4.720
r7744_c14,4.075
r7776_c14,4.206
r7833_c14,4.984
r7855_c14,4.788
r7858_c14,4.397
r7899_c14,4.646
r8013_c14,4.646
r8040_c14,4.535
r8087_c14,4.016
r8104_c14,4.468
r8118_c14,4.630
r8165_c14,4.068
r8193_c14,3.274
r8198_c14,4.717
r8213_c14,4.331
r8242_c14,4.619
r8252_c14,4.495
r8291_c14,3.952
r8335_c14,4.358
r8355_c14,4.547
r8368_c14,4.357
r8382_c14,4.778
r8394_c14,4.443
r8401_c14,4.134
r8404_c14,4.502
r8418_c14,4.515
r8478_c14,4.736
r8486_c14,4.870
r8509_c14,4.321
r8518_c14,4.990
r8519_c14,4.690
r8522_c14,3.891
r8525_c14,4.436
r8561_c14,4.689
r8566_c14,4.524
r8615_c14,4.281
r8625_c14,4.590
r8657_c14,4.704
r8701_c14,4.278
r8705_c14,4.490
r8733_c14,4.732
r8765_c14,4.844
r8767_c14,4.593
r8770_c14,4.843
r8781_c14,4.432
r8801_c14,3.807
r8819_c14,4.673
r8831_c14,4.231
r8864_c14,3.957
r8893_c14,4.461
r8922_c14,4.543
r8925_c14,4.469
r8978_c14,4.680
r8996_c14,4.590
r9087_c14,4.370
r9106_c14,4.236
r9111_c14,4.419
r9120_c14,4.781
r9127_c14,4.630
r9173_c14,4.947
r9197_c14,4.322
r9228_c14,4.495
r9249_c14,4.792
r9252_c14,4.692
r9292_c14,4.781
r9300_c14,4.916
r9303_c14,4.509
r9308_c14,3.901
r9346_c14,4.393
r9348_c14,4.811
r9355_c14,4.539
r9358_c14,4.674
r9362_c14,4.562
r9450_c14,4.440
r9469_c14,4.206
r9492_c14,4.396
r9500_c14,4.975
r9509_c14,4.153
r9549_c14,4.026
r9585_c14,4.541
r9586_c14,4.775
r9633_c14,4.753
r9832_c14,4.263
r9839_c14,4.852
r9848_c14,3.866
r9861_c14,4.700
r9915_c14,4.603
r9936_c14,4.740
r9939_c14,4.952
r9942_c14,4.070
r9944_c14,4.697
r9973_c14,3.711
r80_c15,2.938
r87_c15,3.081
r120_c15,2.288
r126_c15,3.311
r139_c15,2.339
r184_c15,3.492
r271_c15,2.505
r299_c15,2.733
r318_c15,2.693
r378_c15,2.737
r480_c15,2.355
r504_c15,3.360
r510_c15,3.129
r566_c15,3.503
r618_c15,3.501
r625_c15,3.772
r697_c15,2.987
r904_c15,3.392
r1000_c15,3.546
r1041_c15,2.989
r1069_c15,2.023
r1144_c15,3.262
r1214_c15,3.687
r1279_c15,2.747
r1284_c15,2.983
r1296_c15,3.064
r1368_c15,3.014
r1489_c15,3.943
r1504_c15,2.816
r1557_c15,3.115
r1676_c15,4.128
r2012_c15,2.080
r2059_c15,2.657
r2152_c15,2.792
r2170_c15,2.733
r2234_c15,3.557
r2300_c15,2.828
r2396_c15,3.963
r2451_c15,3.371
r2594_c15,2.534
r2654_c15,3.621
r2715_c15,2.986
r2865_c15,3.327
r3068_c15,2.336
r3199_c15,3.069
r3203_c15,3.092
r3274_c15,3.610
r3341_c15,2.576
r3352_c15,2.919
r3701_c15,3.657
r3702_c15,3.260
r3915_c15,3.639
r3982_c15,3.176
r4058_c15,3.261
r4095_c15,3.706
r4126_c15,3.376
r4170_c15,2.390
r4182_c15,3.400
r4189_c15,3.470
r4267_c15,2.038
r4274_c15,3.064
r4335_c15,2.803
r4336_c15,3.130
r4370_c15,2.198
r4389_c15,3.384
r4466_c15,3.210
r4484_c15,2.507
r4650_c15,3.020
r4704_c15,3.262
r4708_c15,2.969
r4844_c15,3.396
r4909_c15,2.757
r5181_c15,2.576
r5183_c15,3.292
r5271_c15,2.371
r5445_c15,2.544
r5571_c15,2.966
r5588_c15,4.072
r5838_c15,2.982
r5923_c15,2.715
r5974_c15,2.430
r6137_c15,3.141
r6176_c15,3.236
r6242_c15,3.557
r6271_c15,3.174
r6320_c15,2.322
r6327_c15,3.238
r6620_c15,3.355
r6685_c15,3.555
r6767_c15,2.699
r6909_c15,2.999
r7087_c15,3.538
r7107_c15,2.426
r7129_c15,2.620
r7188_c15,2.613
r7270_c15,3.115
r7298_c15,3.600
r7378_c15,3.033
r7416_c15,3.092
r7427_c15,3.149
r7479_c15,3.219
r7624_c15,3.416
r7655_c15,3.957
r7770_c15,3.168
r7784_c15,3.200
r7798_c15,2.294
r7875_c15,3.634
r7953_c15,3.328
r7984_c15,2.987
r8158_c15,3.291
r8184_c15,2.865
r8340_c15,3.234
r8385_c15,2.876
r8397_c15,3.293
r8440_c15,3.115
r8476_c15,2.248
r8635_c15,2.928
r8657_c15,3.495
r8738_c15,3.190
r8783_c15,3.364
r9043_c15,2.877
r9044_c15,3.014
r9094_c15,2.783
r9095_c15,3.275
r9096_c15,3.099
r9142_c15,3.266
r9149_c15,3.115
r9289_c15,3.143
r9365_c15,2.821
r9400_c15,2.668
r9405_c15,3.502
r9461_c15,2.910
r9555_c15,3.213
r9593_c15,2.452
r9610_c15,3.054
r9620_c15,2.649
r9677_c15,3.311
r9694_c15,2.862
r9715_c15,3.342
r9801_c15,3.247
r9836_c15,4.049
r9948_c15,2.885
r13_c16,2.732
r44_c16,3.906
r60_c16,3.659
r113_c16,3.175
r216_c16,3.120
r397_c16,3.426
r497_c16,4.139
r670_c16,3.533
r835_c16,2.040
r909_c16,3.750
r1089_c16,3.996
r1309_c16,3.754
r2053_c16,3.289
r2270_c16,3.901
