Id,Prediction
r3703_c8,4.155
r3735_c8,3.678
r3737_c8,3.120
r3747_c8,4.416
r3770_c8,3.847
r3781_c8,3.653
r3830_c8,4.408
r3880_c8,3.098
r3915_c8,4.122
r3933_c8,4.538
r4014_c8,3.392
r4066_c8,3.506
r4078_c8,4.528
r4080_c8,3.150
r4148_c8,4.423
r4160_c8,3.818
r4173_c8,3.672
r4230_c8,3.871
r4242_c8,4.223
r4290_c8,4.286
r4306_c8,2.939
r4312_c8,4.199
r4339_c8,4.236
r4398_c8,3.289
r4429_c8,3.628
r4532_c8,3.517
r4549_c8,4.502
r4665_c8,4.445
r4700_c8,3.217
r4738_c8,3.890
r4777_c8,3.998
r4784_c8,2.583
r4828_c8,3.664
r4836_c8,4.345
r4857_c8,3.249
r4972_c8,3.589
r4984_c8,3.503
r5020_c8,4.298
r5033_c8,4.310
r5122_c8,3.936
r5124_c8,4.149
r5173_c8,3.731
r5195_c8,3.609
r5210_c8,3.280
r5262_c8,3.546
r5266_c8,3.295
r5280_c8,4.196
r5310_c8,3.814
r5328_c8,3.028
r5353_c8,3.922
r5371_c8,3.984
r5408_c8,3.681
r5438_c8,3.664
r5494_c8,3.569
r5577_c8,3.285
r5584_c8,3.571
r5594_c8,3.979
r5616_c8,3.978
r5632_c8,2.623
r5636_c8,3.570
r5646_c8,4.090
r5664_c8,2.974
r5710_c8,3.861
r5818_c8,3.052
r5892_c8,3.498
r5926_c8,3.401
r5932_c8,3.359
r5986_c8,3.417
r6012_c8,3.447
r6017_c8,3.483
r6031_c8,3.580
r6036_c8,3.923
r6055_c8,4.029
r6069_c8,3.571
r6073_c8,3.409
r6109_c8,4.549
r6147_c8,4.049
r6167_c8,3.699
r6185_c8,4.390
r6204_c8,3.079
r6207_c8,3.373
r6243_c8,3.982
r6420_c8,4.260
r6502_c8,3.749
r6518_c8,3.444
r6590_c8,4.289
r6611_c8,3.668
r6642_c8,3.735
r6668_c8,3.781
r6769_c8,4.091
r6773_c8,3.124
r6842_c8,3.667
r7025_c8,3.789
r7091_c8,3.543
r7097_c8,3.910
r7111_c8,4.662
r7129_c8,3.921
r7163_c8,4.403
r7166_c8,3.587
r7215_c8,3.771
r7229_c8,3.323
r7256_c8,2.946
r7297_c8,3.552
r7302_c8,3.410
r7331_c8,3.331
r7340_c8,2.950
r7348_c8,4.380
r7374_c8,3.569
r7394_c8,4.000
r7431_c8,4.697
r7433_c8,3.702
r7466_c8,4.000
r7469_c8,4.328
r7475_c8,4.344
r7484_c8,4.380
r7514_c8,4.217
r7517_c8,4.203
r7544_c8,4.376
r7557_c8,3.038
r7569_c8,3.865
r7595_c8,4.667
r7657_c8,3.536
r7679_c8,4.180
r7687_c8,3.814
r7693_c8,4.457
r7737_c8,3.719
r7752_c8,3.913
r7757_c8,4.028
r7765_c8,4.559
r7857_c8,3.193
r7864_c8,3.453
r7868_c8,3.850
r7875_c8,4.343
r7905_c8,3.707
r7912_c8,4.408
r7945_c8,4.412
r7969_c8,2.945
r7991_c8,4.272
r8026_c8,3.173
r8116_c8,4.331
r8133_c8,4.063
r8236_c8,4.020
r8276_c8,4.279
r8316_c8,4.140
r8320_c8,4.255
r8367_c8,4.718
r8493_c8,3.328
r8525_c8,4.430
r8557_c8,3.636
r8667_c8,4.491
r8669_c8,3.788
r8684_c8,4.348
r8691_c8,3.833
r8713_c8,3.892
r8729_c8,3.409
r8757_c8,3.704
r8759_c8,3.521
r8775_c8,3.593
r8861_c8,3.952
r8863_c8,4.049
r8876_c8,3.830
r8880_c8,4.250
r8911_c8,4.571
r8928_c8,3.546
r8952_c8,4.437
r8966_c8,4.547
r8991_c8,3.568
r8999_c8,4.710
r9034_c8,3.673
r9040_c8,3.990
r9060_c8,3.991
r9075_c8,3.333
r9106_c8,3.778
r9127_c8,4.185
r9158_c8,3.930
r9159_c8,4.030
r9176_c8,3.726
r9184_c8,4.380
r9267_c8,2.471
r9376_c8,3.643
r9383_c8,3.763
r9388_c8,4.650
r9403_c8,3.827
r9415_c8,4.226
r9444_c8,3.748
r9456_c8,4.453
r9471_c8,4.128
r9486_c8,4.232
r9505_c8,3.619
r9557_c8,3.628
r9585_c8,3.797
r9623_c8,4.143
r9634_c8,4.509
r9643_c8,3.235
r9671_c8,2.988
r9675_c8,4.568
r9705_c8,4.131
r9715_c8,4.151
r9782_c8,4.397
r9797_c8,4.377
r9814_c8,3.095
r9815_c8,3.262
r9822_c8,3.847
r9872_c8,3.760
r9879_c8,3.663
r9882_c8,3.701
r9930_c8,4.624
r9935_c8,3.650
r9946_c8,2.766
r9956_c8,3.601
r9958_c8,4.509
r9971_c8,3.960
r9998_c8,3.522
r10000_c8,3.439
r120_c9,2.407
r131_c9,2.797
r143_c9,3.128
r318_c9,2.305
r499_c9,3.685
r966_c9,3.911
r1070_c9,2.915
r1181_c9,2.748
r1307_c9,3.156
r1802_c9,2.649
r1985_c9,3.715
r2255_c9,2.846
r2284_c9,3.104
r2383_c9,3.495
r2692_c9,2.654
r2796_c9,3.279
r2916_c9,2.889
r2945_c9,1.931
r2990_c9,2.871
r3092_c9,3.381
r3094_c9,2.641
r3100_c9,2.847
r3471_c9,3.124
r3592_c9,3.251
r3804_c9,2.541
r3816_c9,2.274
r4185_c9,3.117
r4397_c9,2.789
r5216_c9,3.563
r5311_c9,2.202
r5420_c9,1.911
r6241_c9,2.885
r6457_c9,2.522
r6983_c9,3.475
r7138_c9,2.254
r7828_c9,2.903
r8058_c9,2.959
r8063_c9,2.661
r8125_c9,2.298
r8146_c9,2.691
r8453_c9,3.459
r8462_c9,3.159
r8515_c9,2.986
r8549_c9,2.717
r8706_c9,4.443
r8767_c9,2.827
r8846_c9,3.183
r9386_c9,2.657
r9463_c9,3.367
r9532_c9,2.358
r9614_c9,3.244
r9690_c9,2.789
r9961_c9,3.425
r1_c10,2.987
r108_c10,3.863
r117_c10,3.409
r272_c10,2.426
r279_c10,3.613
r307_c10,3.252
r330_c10,2.961
r456_c10,3.406
r459_c10,4.026
r495_c10,3.902
r521_c10,4.248
r596_c10,4.030
r683_c10,4.073
r732_c10,4.189
r751_c10,4.344
r782_c10,3.202
r842_c10,3.649
r959_c10,3.884
r984_c10,2.859
r986_c10,3.583
r1031_c10,3.075
r1037_c10,3.795
r1056_c10,3.770
r1085_c10,4.033
r1108_c10,3.635
r1198_c10,3.706
r1214_c10,3.527
r1323_c10,3.667
r1374_c10,3.669
r1386_c10,2.901
r1401_c10,3.407
r1403_c10,3.699
r1404_c10,3.764
r1437_c10,3.425
r1466_c10,3.748
r1489_c10,3.892
r1530_c10,3.177
r1532_c10,3.701
r1534_c10,3.919
r1536_c10,2.454
r1572_c10,3.274
r1622_c10,4.748
r1661_c10,4.039
r1730_c10,4.006
r1765_c10,4.243
r1766_c10,3.582
r1788_c10,3.766
r1843_c10,3.417
r1865_c10,3.523
r1893_c10,3.264
r1949_c10,4.010
r1992_c10,3.963
r2006_c10,3.888
r2059_c10,3.096
r2064_c10,3.415
r2082_c10,3.063
r2241_c10,2.497
r2307_c10,3.606
r2336_c10,3.751
r2390_c10,3.889
r2404_c10,3.385
r2482_c10,3.322
r2508_c10,3.587
r2581_c10,3.396
r2597_c10,3.243
r2598_c10,3.798
r2600_c10,3.901
r2651_c10,3.332
r2676_c10,3.572
r2684_c10,3.858
r2710_c10,3.972
r2718_c10,4.087
r2731_c10,2.349
r2735_c10,3.992
r2754_c10,3.431
r2758_c10,3.855
r2821_c10,3.156
r2824_c10,3.778
r2825_c10,3.544
r2858_c10,3.769
r2887_c10,4.176
r2895_c10,3.244
r2912_c10,3.027
r2972_c10,3.772
r3028_c10,3.765
r3102_c10,4.063
r3128_c10,3.856
r3166_c10,3.414
r3178_c10,3.502
r3203_c10,3.888
r3206_c10,2.955
r3249_c10,2.876
r3278_c10,4.071
r3308_c10,3.512
r3313_c10,4.217
r3318_c10,3.540
r3332_c10,3.742
r3442_c10,3.922
r3451_c10,3.141
r3517_c10,3.876
r3565_c10,3.619
r3582_c10,3.730
r3609_c10,3.734
r3653_c10,4.274
r3735_c10,3.778
r3781_c10,3.194
r3816_c10,3.471
r3868_c10,3.460
r3903_c10,3.990
r3968_c10,4.203
r3976_c10,3.112
r3996_c10,3.383
r4022_c10,3.422
r4027_c10,3.960
r4035_c10,3.140
r4070_c10,4.242
r4122_c10,4.110
r4126_c10,3.974
r4127_c10,3.822
r4207_c10,4.035
r4244_c10,3.625
r4275_c10,3.799
r4315_c10,4.039
r4347_c10,3.404
r4353_c10,3.536
r4469_c10,4.012
r4503_c10,3.500
r4504_c10,3.154
r4550_c10,3.481
r4572_c10,3.892
r4637_c10,3.623
r4672_c10,3.747
r4725_c10,3.808
r4752_c10,3.816
r4768_c10,3.158
r4782_c10,3.252
r4897_c10,4.042
r4909_c10,3.456
r4938_c10,3.239
r4976_c10,3.558
r5055_c10,3.637
r5103_c10,3.719
r5141_c10,3.620
r5154_c10,3.532
r5166_c10,4.047
r5247_c10,4.064
r5262_c10,2.609
r5335_c10,3.838
r5384_c10,3.598
r5428_c10,4.282
r5476_c10,3.245
r5519_c10,3.607
r5547_c10,3.241
r5549_c10,3.943
r5587_c10,3.074
r5640_c10,4.065
r5642_c10,3.475
r5728_c10,4.174
r5779_c10,3.978
r5790_c10,4.015
r5871_c10,3.788
r5884_c10,3.031
r5886_c10,3.572
r6144_c10,3.549
r6160_c10,3.530
r6172_c10,3.618
r6184_c10,4.125
r6190_c10,3.951
r6222_c10,3.766
r6252_c10,3.592
r6403_c10,3.759
r6412_c10,3.928
r6464_c10,4.076
r6773_c10,3.188
r6818_c10,3.785
r6900_c10,4.061
r6927_c10,3.617
r6928_c10,3.795
r6937_c10,2.846
r6951_c10,3.636
r6986_c10,4.242
r7002_c10,2.913
r7035_c10,3.604
r7058_c10,3.257
r7169_c10,3.433
r7178_c10,3.677
r7217_c10,3.756
r7345_c10,4.133
r7353_c10,3.400
r7365_c10,3.836
r7388_c10,3.191
r7401_c10,3.903
r7478_c10,2.773
r7504_c10,3.469
r7533_c10,2.778
r7598_c10,3.713
r7618_c10,3.518
r7623_c10,3.474
r7629_c10,4.091
r7758_c10,3.671
r7777_c10,3.382
r7793_c10,3.576
r7801_c10,3.226
r7812_c10,3.871
r7833_c10,4.149
r7855_c10,4.357
r7936_c10,3.533
r7959_c10,3.556
r7992_c10,3.915
r7996_c10,2.752
r8021_c10,3.360
r8031_c10,3.529
r8060_c10,3.895
r8169_c10,3.891
r8275_c10,4.003
r8315_c10,3.585
r8341_c10,3.687
r8356_c10,3.385
r8364_c10,3.791
r8367_c10,3.681
r8490_c10,3.201
r8495_c10,3.365
r8565_c10,4.190
r8577_c10,3.812
r8730_c10,3.306
r8752_c10,3.950
r8778_c10,3.423
r8896_c10,3.932
r8932_c10,3.297
r8969_c10,3.359
r8972_c10,4.407
r9022_c10,3.669
r9030_c10,3.931
r9106_c10,3.440
r9153_c10,3.551
r9165_c10,3.414
r9214_c10,3.819
r9236_c10,3.481
r9254_c10,3.888
r9258_c10,3.566
r9308_c10,2.768
r9321_c10,3.695
r9339_c10,3.609
r9375_c10,3.763
r9440_c10,3.725
r9450_c10,3.886
r9493_c10,3.893
r9504_c10,4.199
r9538_c10,3.190
r9544_c10,4.467
r9601_c10,3.879
r9611_c10,3.706
r9626_c10,3.980
r9685_c10,3.470
r9766_c10,3.709
r9793_c10,3.355
r9833_c10,3.802
r9856_c10,3.881
r9910_c10,4.114
r34_c11,3.308
r152_c11,3.860
r154_c11,3.586
r404_c11,3.214
r608_c11,3.581
r703_c11,3.522
r943_c11,2.852
r1127_c11,3.880
r1215_c11,2.787
r1261_c11,4.029
r1262_c11,4.096
r1289_c11,2.341
r1383_c11,3.559
r1394_c11,3.334
r1541_c11,2.627
r1627_c11,3.115
r1744_c11,2.581
r2087_c11,2.806
r2672_c11,3.281
r2763_c11,3.730
r2787_c11,2.415
r2840_c11,3.190
r2931_c11,3.948
r2970_c11,2.797
r3094_c11,2.873
r3261_c11,2.999
r3291_c11,3.243
r3335_c11,3.058
r3550_c11,3.989
r3759_c11,2.546
r3765_c11,4.046
r3817_c11,2.781
r3868_c11,3.141
r4011_c11,3.129
r4055_c11,3.583
r4139_c11,3.873
r4236_c11,3.733
r4280_c11,3.230
r4499_c11,3.354
r4644_c11,1.701
r4797_c11,2.191
r4904_c11,2.807
r4909_c11,2.845
r5010_c11,3.288
r5023_c11,2.747
r5208_c11,2.506
r5433_c11,2.963
r5693_c11,2.771
r5734_c11,2.344
r5786_c11,3.573
r5911_c11,2.589
r5979_c11,3.177
r6021_c11,3.216
r6116_c11,3.836
r6229_c11,3.647
r6311_c11,3.745
r6324_c11,2.059
r6411_c11,3.034
r6416_c11,3.344
r6751_c11,3.387
r6826_c11,3.117
r7184_c11,2.931
r7196_c11,3.118
r7274_c11,3.570
r7334_c11,2.908
r7335_c11,3.752
r7379_c11,3.708
r7401_c11,2.555
r7543_c11,3.941
r7598_c11,2.750
r7690_c11,3.897
r7740_c11,2.749
r7770_c11,2.972
r7810_c11,2.996
r7819_c11,3.317
r7846_c11,3.643
r7970_c11,3.576
r8067_c11,1.975
r8437_c11,3.642
r8597_c11,3.625
r8611_c11,4.042
r8633_c11,3.727
r8784_c11,2.812
r8844_c11,3.699
r8859_c11,3.652
r9201_c11,2.016
r9249_c11,2.609
r9463_c11,3.466
r9601_c11,3.408
r9769_c11,3.651
r9784_c11,2.724
r9841_c11,3.377
r9863_c11,3.011
r267_c12,3.016
r774_c12,3.040
r1337_c12,3.196
r1382_c12,3.117
r1434_c12,3.597
r1442_c12,2.567
r1774_c12,4.518
r1894_c12,2.765
r2143_c12,2.434
r2242_c12,3.509
r2253_c12,3.155
r2271_c12,3.029
r2340_c12,3.611
r2372_c12,3.349
r2373_c12,3.448
r2390_c12,3.280
r2546_c12,3.476
r2719_c12,3.137
r2779_c12,3.298
r3172_c12,2.662
r3209_c12,3.816
r3251_c12,1.449
r3348_c12,2.765
r3932_c12,3.989
r4281_c12,3.792
r4450_c12,2.784
r4762_c12,2.601
r5065_c12,3.560
r5482_c12,2.531
r5711_c12,2.859
r6449_c12,3.302
r6463_c12,2.745
r6921_c12,2.768
r7070_c12,3.346
r7085_c12,2.173
r7129_c12,2.981
r7577_c12,3.209
r7606_c12,3.582
r7804_c12,3.497
r8630_c12,3.314
r8723_c12,3.535
r8791_c12,2.634
r9262_c12,3.011
r9486_c12,3.441
r9589_c12,2.894
r322_c13,3.107
r359_c13,3.547
r607_c13,3.124
r992_c13,3.981
r1005_c13,2.920
r1216_c13,2.423
r1489_c13,3.520
r2225_c13,3.857
r2575_c13,3.217
r2651_c13,3.506
r2880_c13,3.540
r3403_c13,3.707
r3931_c13,3.274
r3932_c13,3.637
r4034_c13,3.271
r4572_c13,3.272
r4592_c13,3.794
r5249_c13,3.698
r5317_c13,3.233
r5662_c13,4.443
r5809_c13,2.756
r6190_c13,3.193
r6241_c13,3.414
r6457_c13,3.118
r6525_c13,3.690
r7402_c13,3.045
r7825_c13,3.468
r8078_c13,3.808
r8377_c13,4.140
r8592_c13,3.804
r8706_c13,4.656
r8727_c13,3.295
r9128_c13,3.010
r9171_c13,3.629
r9188_c13,3.810
r9384_c13,3.899
r9499_c13,3.766
r9544_c13,3.608
r9568_c13,2.425
r9_c14,4.757
r13_c14,4.336
r38_c14,3.634
r67_c14,3.667
r96_c14,4.500
r110_c14,4.290
r131_c14,4.872
r142_c14,4.810
r157_c14,4.364
r174_c14,4.618
r186_c14,4.391
r194_c14,4.498
r215_c14,3.752
r230_c14,4.907
r243_c14,4.608
r253_c14,4.353
r257_c14,4.528
r274_c14,4.081
r283_c14,4.667
r363_c14,4.070
r404_c14,4.995
r417_c14,4.318
r504_c14,4.173
r521_c14,4.990
r566_c14,4.907
r579_c14,4.292
r584_c14,4.292
r605_c14,4.362
r609_c14,4.634
r667_c14,4.801
r724_c14,4.469
r768_c14,3.713
r786_c14,4.766
r826_c14,4.466
r857_c14,4.927
r887_c14,4.241
r889_c14,4.827
r949_c14,4.397
r1043_c14,4.146
r1056_c14,4.067
r1070_c14,4.254
r1101_c14,4.700
r1120_c14,4.564
r1126_c14,3.666
r1131_c14,4.355
r1138_c14,4.552
r1168_c14,4.221
r1170_c14,4.566
r1171_c14,4.859
r1182_c14,3.853
r1186_c14,4.393
r1210_c14,4.590
r1247_c14,3.678
r1311_c14,4.723
r1321_c14,4.069
r1355_c14,4.620
r1422_c14,4.590
r1471_c14,4.994
r1493_c14,4.273
r1500_c14,4.000
r1509_c14,3.529
r1513_c14,4.519
r1524_c14,4.636
r1585_c14,4.700
r1632_c14,3.891
r1650_c14,4.633
r1658_c14,4.133
r1720_c14,4.457
r1791_c14,3.790
r1814_c14,4.434
r1843_c14,4.551
r1845_c14,4.508
r1860_c14,4.361
r1885_c14,3.928
r1890_c14,3.558
r1899_c14,3.772
r1905_c14,3.691
r1931_c14,4.698
r1938_c14,4.445
r1957_c14,4.549
r1983_c14,4.761
r1988_c14,4.771
r1997_c14,3.104
r2049_c14,4.276
r2084_c14,4.125
r2179_c14,4.509
r2208_c14,4.384
r2224_c14,4.754
r2232_c14,3.560
r2274_c14,4.077
r2327_c14,4.710
r2353_c14,4.107
r2363_c14,4.983
r2372_c14,4.481
r2385_c14,4.304
r2386_c14,3.844
r2389_c14,3.902
r2397_c14,4.677
r2401_c14,4.333
r2411_c14,4.908
r2427_c14,4.297
r2428_c14,4.192
r2456_c14,4.619
r2462_c14,3.965
r2482_c14,4.170
r2489_c14,4.232
r2505_c14,3.982
r2508_c14,4.500
r2525_c14,4.381
r2534_c14,4.202
r2539_c14,4.482
r2562_c14,3.956
r2570_c14,4.127
r2583_c14,4.440
r2607_c14,3.958
r2612_c14,3.825
r2613_c14,4.802
r2622_c14,4.390
r2629_c14,3.887
r2641_c14,4.160
r2654_c14,4.803
r2666_c14,4.269
r2671_c14,4.821
r2684_c14,4.406
r2731_c14,3.951
r2760_c14,4.400
r2763_c14,3.958
r2778_c14,3.961
r2779_c14,4.994
r2785_c14,4.535
r2794_c14,4.249
r2807_c14,4.043
r2809_c14,4.495
r2880_c14,4.685
r2887_c14,4.812
r2902_c14,4.321
r2910_c14,4.698
r2942_c14,4.123
r2985_c14,4.252
r3017_c14,4.697
r3026_c14,4.371
r3049_c14,3.798
r3091_c14,4.163
r3133_c14,4.277
r3153_c14,4.897
r3181_c14,4.732
r3198_c14,3.180
r3212_c14,4.497
r3254_c14,4.640
r3273_c14,4.248
r3291_c14,4.217
r3310_c14,4.566
r3320_c14,4.653
r3337_c14,4.225
r3338_c14,4.098
r3345_c14,4.622
r3366_c14,4.191
r3379_c14,4.244
r3400_c14,4.377
r3402_c14,4.658
r3427_c14,3.865
r3453_c14,4.654
r3475_c14,4.117
r3500_c14,4.211
r3503_c14,4.260
r3504_c14,4.077
r3578_c14,4.833
r3583_c14,3.929
r3605_c14,4.101
r3613_c14,4.764
r3622_c14,4.145
r3748_c14,4.253
r3755_c14,4.076
r3771_c14,4.300
r3774_c14,4.703
r3842_c14,4.877
r3857_c14,4.401
r3892_c14,4.265
r3916_c14,4.190
r3966_c14,4.499
r4027_c14,4.984
r4073_c14,4.860
r4120_c14,4.378
r4166_c14,4.702
r4174_c14,3.995
r4208_c14,4.352
r4223_c14,4.439
r4243_c14,4.028
r4250_c14,4.438
r4263_c14,4.463
r4309_c14,3.891
r4323_c14,4.618
r4345_c14,4.608
r4374_c14,3.916
r4445_c14,4.229
r4451_c14,4.396
r4459_c14,4.769
r4524_c14,4.428
r4534_c14,4.966
r4555_c14,4.018
r4670_c14,3.639
r4698_c14,4.604
r4727_c14,4.310
r4776_c14,4.726
r4788_c14,4.594
r4803_c14,4.535
r4850_c14,4.605
r4893_c14,4.058
r4920_c14,4.700
r4927_c14,4.994
r4934_c14,4.715
r4941_c14,4.347
r4971_c14,4.693
r4977_c14,4.541
r4988_c14,4.411
r5001_c14,4.367
r5007_c14,4.172
r5017_c14,4.156
r5050_c14,4.608
r5067_c14,3.356
r5089_c14,4.906
r5094_c14,4.247
r5140_c14,4.847
r5153_c14,4.754
r5194_c14,3.841
r5212_c14,4.413
r5214_c14,4.895
r5240_c14,4.184
r5280_c14,4.305
r5295_c14,3.978
r5327_c14,4.047
r5386_c14,3.663
r5387_c14,4.741
r5468_c14,4.824
r5492_c14,4.536
r5565_c14,4.353
r5624_c14,4.086
r5635_c14,4.021
r5641_c14,4.708
r5648_c14,4.567
r5651_c14,4.127
r5688_c14,3.679
r5692_c14,3.837
r5693_c14,4.670
r5752_c14,4.221
r5773_c14,4.411
r5867_c14,4.660
r5881_c14,5.000
r5886_c14,4.508
r5888_c14,4.596
r5920_c14,4.268
r5946_c14,4.828
r5986_c14,4.348
r5993_c14,4.236
r6000_c14,3.932
r6018_c14,4.959
r6019_c14,4.308
r6081_c14,4.365
r6082_c14,4.203
r6101_c14,4.973
r6108_c14,4.857
r6184_c14,5.000
r6203_c14,4.715
r6206_c14,4.564
r6220_c14,4.479
r6228_c14,4.544
r6269_c14,4.453
r6300_c14,4.179
r6314_c14,4.791
r6317_c14,3.860
r6319_c14,4.248
r6365_c14,4.871
r6381_c14,4.804
r6419_c14,4.117
r6435_c14,4.361
r6473_c14,4.181
r6524_c14,4.293
r6528_c14,4.724
r6532_c14,4.412
r6552_c14,4.995
r6553_c14,4.421
r6556_c14,4.401
r6569_c14,4.041
r6622_c14,4.055
r6652_c14,3.875
r6662_c14,3.647
r6696_c14,3.810
r6702_c14,4.761
r6719_c14,4.523
r6724_c14,4.647
r6732_c14,4.291
r6752_c14,3.556
r6829_c14,4.597
r6860_c14,4.598
r6868_c14,4.294
r6904_c14,4.940
r6909_c14,4.492
r6928_c14,3.802
r6997_c14,3.608
r7009_c14,4.696
r7049_c14,4.626
r7053_c14,4.939
r7059_c14,4.036
r7063_c14,4.457
r7073_c14,4.591
r7129_c14,4.465
r7157_c14,4.272
r7169_c14,3.863
r7238_c14,4.997
r7329_c14,4.462
r7335_c14,4.846
r7355_c14,4.538
r7435_c14,4.324
r7458_c14,4.024
r7459_c14,4.967
r7462_c14,4.060
r7499_c14,4.578
r7514_c14,4.828
r7524_c14,4.395
r7526_c14,4.070
r7537_c14,4.786
r7576_c14,4.988
r7599_c14,4.543
r7607_c14,4.957
r7654_c14,4.883
r7660_c14,4.342
r7682_c14,4.685
r7683_c14,4.572
r7696_c14,4.880
r7743_c14,4.749
r7744_c14,4.234
r7776_c14,4.161
r7833_c14,4.979
r7855_c14,4.865
r7858_c14,4.539
r7899_c14,4.674
r8013_c14,4.688
r8040_c14,4.621
r8087_c14,3.853
r8104_c14,4.500
r8118_c14,4.663
r8165_c14,4.145
r8193_c14,3.192
r8198_c14,4.748
r8213_c14,4.536
r8242_c14,4.709
r8252_c14,4.463
r8291_c14,3.971
r8335_c14,4.413
r8355_c14,4.554
r8368_c14,4.421
r8382_c14,4.755
r8394_c14,4.387
r8401_c14,4.146
r8404_c14,4.544
r8418_c14,4.653
r8478_c14,4.756
r8486_c14,4.925
r8509_c14,4.303
r8518_c14,4.999
r8519_c14,4.829
r8522_c14,3.879
r8525_c14,4.471
r8561_c14,4.832
r8566_c14,4.505
r8615_c14,4.272
r8625_c14,4.627
r8657_c14,4.708
r8701_c14,4.114
r8705_c14,4.606
r8733_c14,4.732
r8765_c14,4.836
r8767_c14,4.669
r8770_c14,4.833
r8781_c14,4.461
r8801_c14,3.739
r8819_c14,4.726
r8831_c14,4.341
r8864_c14,3.919
r8893_c14,4.488
r8922_c14,4.485
r8925_c14,4.613
r8978_c14,4.707
r8996_c14,4.421
r9087_c14,4.352
r9106_c14,4.201
r9111_c14,4.432
r9120_c14,4.741
r9127_c14,4.638
r9173_c14,4.965
r9197_c14,4.451
r9228_c14,4.592
r9249_c14,4.787
r9252_c14,4.661
r9292_c14,4.809
r9300_c14,4.989
r9303_c14,4.648
r9308_c14,3.711
r9346_c14,4.372
r9348_c14,4.781
r9355_c14,4.579
r9358_c14,4.646
r9362_c14,4.528
r9450_c14,4.518
r9469_c14,4.297
r9492_c14,4.278
r9500_c14,4.982
r9509_c14,4.029
r9549_c14,4.068
r9585_c14,4.645
r9586_c14,4.832
r9633_c14,4.750
r9832_c14,4.214
r9839_c14,4.876
r9848_c14,3.788
r9861_c14,4.656
r9915_c14,4.560
r9936_c14,4.889
r9939_c14,4.990
r9942_c14,4.050
r9944_c14,4.878
r9973_c14,3.901
r80_c15,2.877
r87_c15,2.959
r120_c15,2.278
r126_c15,3.205
r139_c15,2.514
r184_c15,3.435
r271_c15,2.614
r299_c15,2.822
r318_c15,2.679
r378_c15,2.829
r480_c15,2.360
r504_c15,3.392
r510_c15,3.269
r566_c15,3.618
r618_c15,3.477
r625_c15,3.890
r697_c15,2.943
r904_c15,3.273
r1000_c15,3.515
r1041_c15,3.129
r1069_c15,2.133
r1144_c15,3.316
r1214_c15,3.639
r1279_c15,2.866
r1284_c15,3.006
r1296_c15,3.255
r1368_c15,3.171
r1489_c15,4.108
r1504_c15,2.833
r1557_c15,3.151
r1676_c15,4.051
r2012_c15,2.057
r2059_c15,2.716
r2152_c15,3.176
r2170_c15,2.617
r2234_c15,3.567
r2300_c15,2.761
r2396_c15,3.986
r2451_c15,3.473
r2594_c15,2.363
r2654_c15,3.484
r2715_c15,3.087
r2865_c15,3.289
r3068_c15,2.355
r3199_c15,3.274
r3203_c15,2.952
r3274_c15,3.637
r3341_c15,2.863
r3352_c15,2.854
r3701_c15,3.694
r3702_c15,3.227
r3915_c15,3.637
r3982_c15,3.092
r4058_c15,3.359
r4095_c15,3.813
r4126_c15,3.329
r4170_c15,2.405
r4182_c15,3.569
r4189_c15,3.410
r4267_c15,2.209
r4274_c15,3.014
r4335_c15,2.849
r4336_c15,3.133
r4370_c15,2.357
r4389_c15,3.408
r4466_c15,3.521
r4484_c15,2.623
r4650_c15,2.758
r4704_c15,3.398
r4708_c15,2.890
r4844_c15,3.205
r4909_c15,2.841
r5181_c15,2.835
r5183_c15,3.090
r5271_c15,2.587
r5445_c15,2.616
r5571_c15,3.005
r5588_c15,4.106
r5838_c15,2.959
r5923_c15,2.901
r5974_c15,2.621
r6137_c15,3.034
r6176_c15,3.148
r6242_c15,3.579
r6271_c15,3.423
r6320_c15,2.414
r6327_c15,3.319
r6620_c15,3.314
r6685_c15,3.566
r6767_c15,2.804
r6909_c15,2.800
r7087_c15,3.349
r7107_c15,2.537
r7129_c15,2.655
r7188_c15,2.595
r7270_c15,3.228
r7298_c15,3.585
r7378_c15,2.946
r7416_c15,3.268
r7427_c15,3.213
r7479_c15,3.268
r7624_c15,3.655
r7655_c15,3.878
r7770_c15,3.206
r7784_c15,3.303
r7798_c15,2.284
r7875_c15,3.552
r7953_c15,3.430
r7984_c15,3.190
r8158_c15,3.224
r8184_c15,2.818
r8340_c15,3.140
r8385_c15,3.030
r8397_c15,3.281
r8440_c15,3.115
r8476_c15,2.272
r8635_c15,3.149
r8657_c15,3.468
r8738_c15,3.321
r8783_c15,3.465
r9043_c15,3.052
r9044_c15,2.986
r9094_c15,2.903
r9095_c15,3.392
r9096_c15,2.984
r9142_c15,3.166
r9149_c15,2.959
r9289_c15,3.182
r9365_c15,2.817
r9400_c15,2.570
r9405_c15,3.429
r9461_c15,2.955
r9555_c15,3.144
r9593_c15,2.557
r9610_c15,3.064
r9620_c15,2.887
r9677_c15,3.322
r9694_c15,2.897
r9715_c15,3.239
r9801_c15,3.088
r9836_c15,3.985
r9948_c15,2.901
r13_c16,3.043
r44_c16,3.878
r60_c16,3.883
r113_c16,3.137
r216_c16,3.220
r397_c16,3.470
r497_c16,4.164
r670_c16,3.633
r835_c16,1.850
r909_c16,3.716
r1089_c16,3.893
r1309_c16,3.930
r2053_c16,3.532
r2270_c16,4.221
