Id,Prediction
r2654_c8,4.099
r2676_c8,3.631
r2694_c8,3.933
r2749_c8,3.377
r2757_c8,4.307
r2771_c8,4.001
r2784_c8,4.418
r2874_c8,4.103
r2886_c8,3.692
r2905_c8,4.028
r2926_c8,3.851
r2929_c8,4.293
r2949_c8,4.175
r2950_c8,4.109
r2965_c8,4.279
r2983_c8,4.604
r3015_c8,3.267
r3043_c8,3.515
r3125_c8,3.915
r3154_c8,3.746
r3180_c8,3.870
r3192_c8,4.253
r3200_c8,3.689
r3211_c8,3.348
r3272_c8,3.702
r3303_c8,4.600
r3306_c8,3.863
r3319_c8,4.187
r3324_c8,3.950
r3360_c8,4.432
r3367_c8,3.475
r3384_c8,4.342
r3404_c8,3.616
r3405_c8,4.350
r3436_c8,3.806
r3459_c8,2.694
r3511_c8,4.242
r3524_c8,3.344
r3555_c8,4.369
r3583_c8,3.777
r3585_c8,4.435
r3590_c8,4.223
r3592_c8,4.554
r3668_c8,4.052
r3671_c8,4.078
r3700_c8,3.624
r3723_c8,3.551
r3748_c8,3.911
r3797_c8,4.381
r3820_c8,4.471
r3844_c8,4.307
r3955_c8,3.052
r3957_c8,3.881
r4071_c8,4.197
r4074_c8,3.693
r4172_c8,4.123
r4185_c8,4.316
r4196_c8,4.160
r4199_c8,4.051
r4200_c8,3.061
r4209_c8,3.494
r4220_c8,3.717
r4248_c8,4.023
r4252_c8,4.323
r4265_c8,3.016
r4324_c8,3.608
r4329_c8,3.654
r4415_c8,3.964
r4430_c8,3.874
r4450_c8,3.413
r4524_c8,3.566
r4568_c8,4.137
r4577_c8,4.061
r4594_c8,3.743
r4606_c8,3.155
r4644_c8,3.984
r4662_c8,3.254
r4673_c8,4.200
r4724_c8,4.081
r4736_c8,3.950
r4795_c8,3.737
r4832_c8,3.991
r4881_c8,4.042
r4894_c8,2.877
r4896_c8,2.929
r4902_c8,3.251
r4910_c8,3.911
r4915_c8,3.699
r4951_c8,3.711
r4966_c8,3.886
r4969_c8,4.448
r5007_c8,3.249
r5045_c8,4.499
r5064_c8,3.536
r5067_c8,3.224
r5089_c8,4.433
r5123_c8,2.895
r5147_c8,3.386
r5158_c8,4.375
r5216_c8,3.840
r5238_c8,4.540
r5245_c8,3.608
r5269_c8,3.855
r5318_c8,4.150
r5339_c8,3.448
r5344_c8,4.390
r5454_c8,2.902
r5506_c8,2.424
r5545_c8,2.043
r5561_c8,4.416
r5567_c8,3.715
r5690_c8,4.263
r5733_c8,3.716
r5764_c8,2.464
r5795_c8,2.920
r5811_c8,3.984
r5831_c8,3.770
r5847_c8,4.020
r5861_c8,3.445
r5910_c8,4.480
r5957_c8,3.953
r6114_c8,3.393
r6115_c8,4.004
r6124_c8,3.911
r6152_c8,3.826
r6179_c8,4.132
r6203_c8,4.218
r6245_c8,3.796
r6313_c8,3.469
r6388_c8,3.562
r6442_c8,4.309
r6563_c8,3.961
r6580_c8,3.938
r6616_c8,4.190
r6636_c8,3.918
r6641_c8,2.717
r6695_c8,4.468
r6705_c8,4.294
r6787_c8,3.078
r6789_c8,4.645
r6809_c8,4.295
r6812_c8,3.151
r6879_c8,4.167
r6920_c8,3.227
r6977_c8,3.932
r6993_c8,2.670
r6997_c8,2.725
r7105_c8,3.871
r7107_c8,3.880
r7154_c8,3.497
r7155_c8,4.163
r7195_c8,4.075
r7202_c8,4.157
r7243_c8,3.640
r7250_c8,4.003
r7280_c8,4.083
r7310_c8,4.334
r7335_c8,4.503
r7485_c8,4.157
r7510_c8,4.340
r7603_c8,3.172
r7608_c8,4.545
r7640_c8,4.011
r7732_c8,3.356
r7832_c8,3.152
r7836_c8,3.457
r7842_c8,3.524
r7858_c8,3.959
r7859_c8,4.145
r7861_c8,3.973
r7865_c8,3.275
r7897_c8,4.001
r7940_c8,3.942
r7983_c8,4.237
r7993_c8,4.390
r8009_c8,3.206
r8021_c8,3.942
r8036_c8,4.180
r8037_c8,3.075
r8045_c8,4.076
r8089_c8,4.106
r8100_c8,3.611
r8112_c8,4.195
r8114_c8,3.395
r8132_c8,3.409
r8146_c8,3.982
r8183_c8,4.617
r8226_c8,3.549
r8249_c8,4.331
r8251_c8,4.412
r8253_c8,3.545
r8263_c8,3.844
r8270_c8,3.733
r8288_c8,4.608
r8388_c8,3.807
r8393_c8,3.599
r8440_c8,4.222
r8482_c8,3.963
r8483_c8,4.542
r8495_c8,3.426
r8497_c8,3.109
r8543_c8,4.617
r8610_c8,3.814
r8631_c8,3.710
r8696_c8,3.475
r8766_c8,3.728
r8791_c8,3.766
r8818_c8,4.576
r8829_c8,3.772
r8833_c8,4.444
r8838_c8,3.767
r8855_c8,4.067
r8900_c8,4.314
r8905_c8,4.556
r8931_c8,3.779
r8943_c8,4.235
r9038_c8,4.175
r9114_c8,4.102
r9144_c8,4.355
r9172_c8,4.123
r9177_c8,3.983
r9204_c8,3.735
r9314_c8,4.511
r9315_c8,3.926
r9316_c8,4.118
r9350_c8,4.198
r9405_c8,4.202
r9450_c8,3.726
r9468_c8,2.961
r9496_c8,4.330
r9507_c8,4.631
r9539_c8,4.560
r9646_c8,3.100
r9673_c8,3.869
r9682_c8,3.643
r9691_c8,3.877
r9694_c8,3.479
r9711_c8,4.726
r9718_c8,4.634
r9769_c8,3.650
r9841_c8,3.934
r9916_c8,4.018
r9955_c8,4.457
r37_c9,2.465
r201_c9,3.339
r222_c9,2.711
r398_c9,2.729
r401_c9,3.079
r534_c9,2.625
r607_c9,2.957
r907_c9,2.914
r1002_c9,3.074
r1476_c9,3.208
r1645_c9,2.262
r1833_c9,3.730
r2080_c9,2.782
r2218_c9,2.041
r2231_c9,3.078
r2399_c9,3.379
r2581_c9,3.037
r3474_c9,2.440
r3759_c9,1.925
r3907_c9,3.408
r4031_c9,2.516
r4175_c9,2.343
r4320_c9,3.464
r4512_c9,2.223
r4853_c9,3.165
r5007_c9,2.676
r5227_c9,2.769
r5283_c9,2.219
r5398_c9,1.803
r5472_c9,2.571
r5551_c9,2.989
r6089_c9,1.579
r6404_c9,2.262
r6713_c9,2.719
r6820_c9,2.757
r7223_c9,3.040
r7324_c9,2.952
r7542_c9,3.036
r8051_c9,3.060
r8052_c9,3.477
r8104_c9,2.711
r8123_c9,2.851
r8162_c9,3.055
r8174_c9,3.250
r8855_c9,3.039
r9083_c9,3.202
r9295_c9,2.888
r9314_c9,2.911
r9507_c9,2.880
r9798_c9,2.390
r9969_c9,2.781
r9988_c9,3.061
r9_c10,3.805
r153_c10,3.881
r183_c10,3.668
r184_c10,3.236
r228_c10,4.244
r235_c10,3.597
r278_c10,3.567
r329_c10,3.465
r410_c10,3.755
r516_c10,3.600
r665_c10,3.453
r668_c10,3.553
r677_c10,3.536
r686_c10,3.847
r758_c10,4.169
r803_c10,3.294
r878_c10,3.669
r895_c10,3.544
r903_c10,3.614
r973_c10,3.945
r976_c10,3.214
r1001_c10,3.769
r1028_c10,4.015
r1057_c10,3.381
r1070_c10,3.378
r1088_c10,3.745
r1091_c10,3.637
r1098_c10,4.041
r1135_c10,3.620
r1209_c10,4.155
r1234_c10,3.548
r1268_c10,3.029
r1304_c10,4.535
r1306_c10,4.004
r1308_c10,3.640
r1347_c10,3.445
r1353_c10,3.816
r1371_c10,3.738
r1409_c10,3.445
r1525_c10,4.106
r1569_c10,3.320
r1579_c10,3.132
r1624_c10,4.015
r1662_c10,3.376
r1698_c10,3.727
r1709_c10,2.560
r1719_c10,3.774
r1831_c10,3.967
r1850_c10,3.272
r1891_c10,3.267
r1917_c10,3.575
r1939_c10,3.610
r1943_c10,3.982
r1944_c10,3.714
r1965_c10,4.359
r2017_c10,3.571
r2041_c10,3.570
r2045_c10,3.379
r2135_c10,3.950
r2182_c10,2.405
r2240_c10,3.382
r2247_c10,3.901
r2265_c10,3.737
r2349_c10,3.893
r2373_c10,3.667
r2439_c10,3.206
r2534_c10,3.435
r2560_c10,3.944
r2584_c10,3.689
r2588_c10,3.551
r2671_c10,3.674
r2683_c10,2.751
r2730_c10,3.332
r2771_c10,3.620
r2814_c10,3.340
r2853_c10,3.623
r2874_c10,3.408
r2969_c10,3.472
r3015_c10,3.114
r3027_c10,3.761
r3047_c10,2.837
r3101_c10,3.328
r3139_c10,3.720
r3198_c10,3.170
r3284_c10,3.575
r3327_c10,3.556
r3472_c10,3.657
r3498_c10,3.831
r3651_c10,3.851
r3741_c10,3.844
r3831_c10,4.027
r3959_c10,3.427
r3991_c10,3.829
r4004_c10,3.815
r4109_c10,3.955
r4124_c10,3.160
r4171_c10,3.079
r4232_c10,3.904
r4247_c10,3.717
r4320_c10,3.793
r4327_c10,2.950
r4341_c10,4.425
r4375_c10,3.904
r4438_c10,3.080
r4451_c10,3.454
r4515_c10,3.684
r4519_c10,3.896
r4536_c10,3.459
r4556_c10,3.144
r4618_c10,3.497
r4702_c10,3.334
r4771_c10,3.599
r4787_c10,3.444
r4827_c10,3.615
r4829_c10,3.838
r4959_c10,3.171
r4974_c10,3.526
r5025_c10,3.393
r5082_c10,3.750
r5092_c10,3.814
r5174_c10,3.833
r5296_c10,3.285
r5319_c10,3.687
r5326_c10,4.190
r5461_c10,3.424
r5481_c10,4.006
r5504_c10,3.290
r5570_c10,3.847
r5581_c10,3.749
r5586_c10,4.081
r5665_c10,3.766
r5730_c10,4.080
r5733_c10,3.175
r5817_c10,3.844
r5829_c10,3.588
r5852_c10,3.618
r5860_c10,3.710
r5864_c10,3.822
r5877_c10,4.310
r5898_c10,3.317
r5946_c10,4.052
r5977_c10,3.496
r5982_c10,2.787
r6024_c10,3.809
r6074_c10,3.715
r6097_c10,3.145
r6116_c10,4.095
r6141_c10,3.878
r6142_c10,4.324
r6148_c10,4.144
r6218_c10,3.582
r6229_c10,2.353
r6289_c10,3.742
r6312_c10,3.894
r6354_c10,2.897
r6393_c10,4.050
r6430_c10,3.611
r6491_c10,4.121
r6512_c10,3.899
r6532_c10,3.519
r6643_c10,3.713
r6672_c10,4.047
r6707_c10,4.018
r6720_c10,3.888
r6736_c10,3.385
r6742_c10,4.120
r6770_c10,3.589
r6896_c10,3.687
r6934_c10,4.039
r6940_c10,3.689
r6990_c10,4.121
r7038_c10,3.000
r7132_c10,3.406
r7133_c10,3.564
r7134_c10,4.194
r7170_c10,4.024
r7253_c10,3.668
r7260_c10,3.787
r7283_c10,4.159
r7429_c10,4.183
r7474_c10,3.411
r7475_c10,3.739
r7616_c10,3.541
r7678_c10,3.672
r7736_c10,4.208
r7783_c10,3.501
r7979_c10,3.798
r7981_c10,3.513
r8012_c10,3.427
r8015_c10,3.681
r8061_c10,3.735
r8070_c10,3.792
r8112_c10,4.050
r8134_c10,4.088
r8146_c10,3.889
r8149_c10,3.856
r8185_c10,3.093
r8347_c10,3.507
r8362_c10,3.674
r8390_c10,3.469
r8407_c10,3.552
r8465_c10,3.330
r8532_c10,3.901
r8540_c10,3.421
r8556_c10,3.232
r8557_c10,3.494
r8610_c10,3.778
r8628_c10,3.780
r8670_c10,2.978
r8693_c10,3.278
r8753_c10,3.407
r8771_c10,4.301
r8783_c10,4.213
r8784_c10,4.112
r8791_c10,3.311
r8816_c10,3.662
r8835_c10,3.374
r8846_c10,3.891
r8863_c10,3.549
r8923_c10,3.936
r8983_c10,3.864
r8986_c10,3.734
r8989_c10,3.247
r9047_c10,3.533
r9078_c10,3.582
r9085_c10,4.401
r9101_c10,4.197
r9132_c10,3.761
r9193_c10,3.892
r9246_c10,4.191
r9281_c10,3.896
r9386_c10,3.121
r9496_c10,3.747
r9498_c10,3.049
r9505_c10,3.729
r9507_c10,4.015
r9564_c10,3.531
r9593_c10,3.675
r9597_c10,3.631
r9613_c10,4.127
r9638_c10,3.319
r9698_c10,3.883
r9751_c10,3.805
r9792_c10,3.593
r9888_c10,2.471
r9897_c10,3.838
r9905_c10,3.659
r9928_c10,4.116
r9937_c10,3.569
r9951_c10,3.775
r185_c11,3.256
r198_c11,3.672
r199_c11,3.101
r270_c11,3.450
r424_c11,3.233
r889_c11,3.975
r1042_c11,2.719
r1073_c11,2.772
r1147_c11,3.698
r1260_c11,3.019
r1310_c11,3.075
r1323_c11,4.088
r1421_c11,1.871
r1549_c11,2.635
r1586_c11,3.543
r1596_c11,3.087
r1654_c11,3.437
r1694_c11,4.130
r1863_c11,2.304
r1921_c11,4.155
r2075_c11,4.095
r2111_c11,4.189
r2373_c11,3.547
r2383_c11,4.199
r2398_c11,3.112
r2583_c11,3.238
r2604_c11,3.888
r2704_c11,4.040
r2744_c11,3.309
r3015_c11,2.914
r3068_c11,2.056
r3092_c11,3.685
r3134_c11,2.810
r3143_c11,4.623
r3190_c11,3.947
r3328_c11,3.937
r3338_c11,3.155
r3387_c11,3.806
r3389_c11,2.904
r3392_c11,3.865
r3425_c11,2.872
r3855_c11,2.810
r3859_c11,3.145
r3911_c11,3.349
r3961_c11,3.073
r3984_c11,3.410
r4290_c11,3.572
r4414_c11,3.207
r4516_c11,3.512
r4564_c11,3.763
r4621_c11,4.026
r4690_c11,2.809
r4786_c11,2.765
r4803_c11,3.265
r4923_c11,2.769
r4958_c11,3.081
r5009_c11,3.807
r5109_c11,3.686
r5416_c11,3.131
r5471_c11,3.627
r5597_c11,2.906
r5598_c11,3.120
r5736_c11,4.037
r5743_c11,2.542
r5823_c11,3.078
r5843_c11,2.434
r5909_c11,3.157
r6107_c11,2.820
r6151_c11,2.347
r6217_c11,3.175
r6272_c11,3.107
r6290_c11,3.274
r6354_c11,2.890
r6388_c11,4.066
r6466_c11,3.156
r6477_c11,3.780
r6594_c11,3.256
r6662_c11,4.245
r6722_c11,3.729
r6747_c11,3.031
r6805_c11,3.855
r7063_c11,3.334
r7156_c11,3.493
r7235_c11,3.529
r7316_c11,3.726
r7329_c11,3.095
r7448_c11,3.157
r7479_c11,2.559
r7574_c11,3.818
r7581_c11,3.932
r7662_c11,2.929
r7711_c11,3.441
r7736_c11,4.067
r7933_c11,2.821
r7952_c11,2.882
r7982_c11,3.744
r8023_c11,2.770
r8207_c11,3.139
r8224_c11,2.829
r8445_c11,4.366
r8599_c11,2.383
r8708_c11,3.094
r8754_c11,3.101
r8828_c11,3.549
r8997_c11,3.425
r9109_c11,3.037
r9134_c11,3.341
r9218_c11,3.551
r9256_c11,3.470
r9470_c11,3.840
r9512_c11,3.227
r9531_c11,2.515
r9563_c11,3.871
r9704_c11,3.360
r9799_c11,3.828
r9811_c11,2.216
r9815_c11,3.532
r9916_c11,3.394
r15_c12,3.072
r90_c12,3.201
r190_c12,3.294
r452_c12,2.731
r692_c12,2.700
r743_c12,3.748
r751_c12,2.642
r786_c12,2.997
r791_c12,3.082
r807_c12,3.085
r966_c12,4.358
r1033_c12,3.385
r1398_c12,2.977
r1527_c12,2.849
r1541_c12,2.391
r1650_c12,2.098
r1713_c12,2.953
r1824_c12,3.795
r1856_c12,2.428
r2006_c12,3.415
r2046_c12,2.999
r2614_c12,2.958
r2784_c12,3.127
r2876_c12,3.219
r2949_c12,2.739
r3495_c12,2.840
r3555_c12,1.801
r3640_c12,4.073
r3669_c12,3.407
r4531_c12,3.055
r4684_c12,2.500
r4695_c12,3.590
r4920_c12,3.070
r4942_c12,3.067
r5045_c12,3.089
r5101_c12,3.867
r5214_c12,2.794
r5725_c12,3.008
r5816_c12,3.191
r5941_c12,2.462
r6249_c12,2.973
r6262_c12,3.040
r7285_c12,4.094
r7494_c12,3.437
r7651_c12,3.703
r7859_c12,3.797
r7959_c12,3.314
r7992_c12,3.416
r8261_c12,3.139
r8651_c12,3.278
r8760_c12,3.474
r8821_c12,3.856
r8957_c12,3.659
r8966_c12,2.748
r9000_c12,1.906
r9188_c12,3.293
r9443_c12,3.245
r9827_c12,3.970
r9909_c12,3.810
r9922_c12,3.397
r9947_c12,2.766
r120_c13,3.065
r515_c13,2.059
r1394_c13,3.261
r1403_c13,3.769
r1468_c13,3.186
r1506_c13,3.190
r1512_c13,3.667
r1639_c13,2.860
r1701_c13,2.798
r1764_c13,3.176
r1917_c13,3.682
r2781_c13,2.974
r2936_c13,2.604
r2943_c13,3.222
r3220_c13,3.671
r3224_c13,3.718
r3738_c13,3.691
r3914_c13,3.739
r4016_c13,3.292
r4330_c13,4.123
r4389_c13,3.865
r4394_c13,3.851
r4440_c13,3.492
r4529_c13,3.054
r4543_c13,3.151
r4841_c13,3.273
r5061_c13,3.776
r5194_c13,2.608
r5417_c13,3.784
r5631_c13,2.413
r5680_c13,3.516
r5950_c13,3.795
r6450_c13,3.955
r6724_c13,3.527
r7017_c13,3.355
r7595_c13,3.579
r7601_c13,3.367
r7684_c13,4.114
r7728_c13,3.440
r8083_c13,4.248
r8101_c13,3.854
r8481_c13,3.662
r8530_c13,3.725
r8754_c13,3.258
r9142_c13,3.457
r9144_c13,2.948
r9252_c13,3.881
r9827_c13,3.981
r28_c14,4.936
r32_c14,4.111
r39_c14,4.466
r72_c14,4.741
r93_c14,3.742
r141_c14,4.341
r147_c14,4.365
r155_c14,4.560
r176_c14,4.691
r226_c14,4.569
r306_c14,3.983
r388_c14,4.419
r394_c14,4.040
r469_c14,3.891
r486_c14,4.325
r493_c14,4.590
r515_c14,3.758
r517_c14,4.617
r536_c14,4.708
r595_c14,4.651
r646_c14,4.358
r663_c14,3.993
r671_c14,4.372
r687_c14,4.741
r749_c14,4.605
r770_c14,4.285
r956_c14,4.141
r962_c14,4.074
r966_c14,5.000
r975_c14,3.986
r981_c14,4.912
r1013_c14,4.283
r1017_c14,4.044
r1033_c14,4.014
r1079_c14,3.893
r1108_c14,4.412
r1110_c14,4.255
r1185_c14,3.244
r1195_c14,4.006
r1215_c14,4.613
r1266_c14,4.949
r1318_c14,4.614
r1324_c14,4.795
r1334_c14,4.187
r1381_c14,4.607
r1417_c14,4.580
r1449_c14,3.843
r1494_c14,4.976
r1497_c14,4.790
r1535_c14,3.682
r1549_c14,4.930
r1564_c14,4.527
r1568_c14,4.250
r1586_c14,4.915
r1587_c14,4.373
r1625_c14,3.896
r1627_c14,4.239
r1641_c14,4.712
r1673_c14,4.069
r1675_c14,4.499
r1690_c14,4.592
r1715_c14,4.428
r1753_c14,4.215
r1763_c14,4.400
r1805_c14,4.057
r1826_c14,4.453
r1923_c14,4.864
r1939_c14,4.922
r1964_c14,3.842
r1965_c14,4.150
r1969_c14,4.965
r1978_c14,4.839
r1979_c14,4.099
r2024_c14,4.405
r2041_c14,4.033
r2101_c14,4.403
r2123_c14,4.017
r2133_c14,4.366
r2146_c14,4.905
r2178_c14,4.303
r2180_c14,4.753
r2244_c14,4.465
r2255_c14,5.000
r2256_c14,3.894
r2273_c14,3.916
r2278_c14,4.622
r2290_c14,4.803
r2307_c14,4.838
r2343_c14,4.652
r2344_c14,4.364
r2426_c14,4.729
r2463_c14,4.772
r2479_c14,4.612
r2499_c14,4.768
r2541_c14,4.778
r2545_c14,4.759
r2558_c14,4.385
r2598_c14,4.818
r2653_c14,4.963
r2660_c14,4.465
r2669_c14,4.261
r2692_c14,4.805
r2698_c14,4.147
r2710_c14,4.482
r2725_c14,4.294
r2770_c14,4.361
r2792_c14,4.626
r2796_c14,4.632
r2820_c14,3.943
r2838_c14,4.450
r2879_c14,4.923
r2969_c14,4.742
r2989_c14,3.952
r2994_c14,4.507
r3016_c14,4.515
r3027_c14,4.715
r3033_c14,3.453
r3074_c14,4.233
r3101_c14,4.686
r3127_c14,4.472
r3174_c14,4.108
r3258_c14,4.456
r3265_c14,4.522
r3286_c14,3.946
r3522_c14,4.722
r3560_c14,4.638
r3565_c14,4.757
r3575_c14,4.353
r3585_c14,4.714
r3589_c14,4.521
r3620_c14,4.743
r3645_c14,4.753
r3666_c14,3.105
r3673_c14,4.284
r3712_c14,4.986
r3715_c14,3.946
r3733_c14,4.094
r3762_c14,4.117
r3854_c14,4.375
r3855_c14,4.485
r3863_c14,4.694
r3867_c14,3.948
r3962_c14,4.690
r3976_c14,3.258
r3979_c14,4.307
r3997_c14,4.482
r3998_c14,4.596
r4028_c14,4.573
r4068_c14,4.991
r4072_c14,4.558
r4094_c14,4.254
r4102_c14,3.949
r4116_c14,3.978
r4165_c14,4.984
r4227_c14,3.991
r4255_c14,4.532
r4284_c14,4.097
r4307_c14,4.150
r4326_c14,4.124
r4348_c14,4.300
r4357_c14,4.296
r4382_c14,4.084
r4422_c14,4.312
r4435_c14,4.344
r4470_c14,4.384
r4478_c14,4.525
r4513_c14,4.668
r4522_c14,4.104
r4525_c14,4.374
r4530_c14,4.742
r4544_c14,3.982
r4593_c14,4.251
r4606_c14,3.957
r4620_c14,3.842
r4629_c14,4.102
r4630_c14,4.640
r4635_c14,4.862
r4636_c14,4.512
r4691_c14,4.761
r4694_c14,4.338
r4697_c14,4.476
r4717_c14,4.537
r4722_c14,4.933
r4814_c14,4.214
r4825_c14,4.036
r4827_c14,4.322
r4832_c14,4.954
r4841_c14,4.899
r4856_c14,4.788
r4886_c14,3.829
r4922_c14,4.584
r4966_c14,4.355
r4978_c14,4.787
r4989_c14,4.745
r4991_c14,4.630
r5006_c14,4.877
r5029_c14,3.458
r5033_c14,4.409
r5039_c14,4.845
r5043_c14,4.698
r5057_c14,4.335
r5061_c14,4.463
r5064_c14,4.795
r5091_c14,4.716
r5096_c14,4.125
r5121_c14,4.650
r5132_c14,4.201
r5157_c14,4.414
r5172_c14,4.274
r5193_c14,4.469
r5218_c14,4.242
r5243_c14,3.970
r5270_c14,4.266
r5271_c14,4.375
r5275_c14,4.715
r5310_c14,4.192
r5335_c14,4.708
r5357_c14,4.043
r5389_c14,3.599
r5392_c14,4.350
r5399_c14,4.962
r5417_c14,4.918
r5433_c14,4.507
r5444_c14,4.180
r5448_c14,4.124
r5467_c14,4.270
r5543_c14,4.870
r5566_c14,4.849
r5571_c14,4.328
r5572_c14,4.770
r5587_c14,4.524
r5633_c14,4.661
r5649_c14,4.659
r5699_c14,4.547
r5705_c14,4.129
r5753_c14,4.646
r5772_c14,4.812
r5775_c14,3.852
r5813_c14,4.686
r5858_c14,4.497
r5871_c14,4.843
r5876_c14,4.821
r5895_c14,4.680
r5899_c14,4.631
r5903_c14,4.777
r5923_c14,4.951
r5924_c14,5.000
r5936_c14,4.151
r5992_c14,4.093
r6029_c14,4.728
r6055_c14,4.535
r6105_c14,4.203
r6136_c14,4.914
r6156_c14,4.093
r6170_c14,4.527
r6195_c14,4.932
r6213_c14,4.702
r6232_c14,4.061
r6233_c14,4.571
r6273_c14,4.316
r6279_c14,4.639
r6340_c14,4.667
r6348_c14,4.453
r6378_c14,4.810
r6438_c14,4.630
r6502_c14,4.529
r6509_c14,4.364
r6511_c14,4.329
r6512_c14,4.144
r6525_c14,4.575
r6563_c14,4.619
r6598_c14,4.831
r6602_c14,4.127
r6618_c14,4.713
r6627_c14,4.468
r6630_c14,4.685
r6643_c14,4.472
r6665_c14,4.574
r6695_c14,4.805
r6736_c14,4.685
r6764_c14,4.575
r6767_c14,4.852
r6776_c14,4.104
r6781_c14,4.919
r6802_c14,4.780
r6806_c14,4.400
r6807_c14,3.929
r6825_c14,3.474
r6832_c14,4.787
r6834_c14,4.708
r6848_c14,4.322
r6894_c14,4.837
r6915_c14,4.888
r6918_c14,3.645
r6960_c14,4.932
r6993_c14,4.029
r7013_c14,4.569
r7035_c14,3.832
r7048_c14,3.977
r7067_c14,3.837
r7070_c14,4.646
r7075_c14,3.858
r7102_c14,4.594
r7127_c14,4.622
r7148_c14,4.774
r7161_c14,4.640
r7174_c14,4.359
r7221_c14,4.794
r7232_c14,4.648
r7243_c14,4.018
r7284_c14,4.419
r7297_c14,4.381
r7317_c14,4.706
r7334_c14,4.360
r7338_c14,4.458
r7357_c14,4.288
r7358_c14,4.788
r7359_c14,4.013
r7360_c14,4.232
r7380_c14,4.905
r7393_c14,4.801
r7404_c14,3.805
r7468_c14,4.181
r7471_c14,4.835
r7487_c14,4.418
r7498_c14,4.291
r7515_c14,4.253
r7559_c14,3.806
r7628_c14,4.690
r7633_c14,4.062
r7652_c14,4.515
r7653_c14,4.846
r7669_c14,4.487
r7695_c14,4.639
r7699_c14,4.103
r7718_c14,4.476
r7831_c14,3.063
r7838_c14,4.274
r7864_c14,4.762
r7867_c14,4.449
r7880_c14,4.988
r7902_c14,4.582
r7907_c14,4.763
r7912_c14,4.967
r7915_c14,4.493
r7918_c14,4.760
r7945_c14,4.755
r8003_c14,4.554
r8035_c14,4.020
r8067_c14,4.778
r8103_c14,4.988
r8201_c14,4.837
r8212_c14,4.139
r8218_c14,4.336
r8231_c14,4.804
r8249_c14,4.881
r8339_c14,4.991
r8385_c14,4.106
r8386_c14,4.432
r8402_c14,3.798
r8432_c14,4.363
r8528_c14,4.218
r8542_c14,4.556
r8590_c14,4.822
r8591_c14,5.000
r8593_c14,4.958
r8631_c14,4.649
r8633_c14,4.779
r8647_c14,4.648
r8674_c14,4.479
r8678_c14,4.973
r8683_c14,4.324
r8726_c14,4.062
r8751_c14,4.986
r8762_c14,4.807
r8815_c14,4.635
r8816_c14,3.567
r8828_c14,4.307
r8876_c14,4.466
r8918_c14,4.959
r8967_c14,4.543
r9076_c14,4.556
r9089_c14,4.123
r9092_c14,4.011
r9131_c14,4.948
r9144_c14,4.781
r9148_c14,4.534
r9162_c14,4.198
r9172_c14,4.157
r9177_c14,4.707
r9212_c14,4.620
r9229_c14,4.112
r9258_c14,4.873
r9286_c14,4.964
r9289_c14,4.764
r9328_c14,4.144
r9391_c14,4.333
r9410_c14,4.810
r9424_c14,4.921
r9441_c14,4.776
r9458_c14,4.797
r9477_c14,4.022
r9512_c14,4.836
r9526_c14,4.964
r9535_c14,3.936
r9552_c14,4.762
r9554_c14,4.811
r9613_c14,4.065
r9619_c14,4.218
r9646_c14,4.097
r9666_c14,4.154
r9689_c14,4.556
r9701_c14,4.042
r9732_c14,3.909
r9744_c14,4.088
r9805_c14,4.823
r9811_c14,4.585
r9879_c14,4.259
r9897_c14,4.290
r9954_c14,4.116
r143_c15,3.159
r151_c15,2.468
r176_c15,3.306
r257_c15,3.097
r295_c15,3.212
r355_c15,3.306
r531_c15,2.693
r635_c15,3.601
r720_c15,3.624
r743_c15,3.629
r868_c15,2.945
r935_c15,4.019
r1017_c15,3.173
r1057_c15,3.774
r1106_c15,3.379
r1291_c15,3.487
r1421_c15,3.106
r1476_c15,3.157
r1505_c15,3.018
r1563_c15,2.695
r1804_c15,3.633
r1817_c15,3.299
r1855_c15,3.839
r2004_c15,3.272
r2027_c15,3.038
r2072_c15,2.861
r2119_c15,2.732
r2340_c15,3.804
r2363_c15,3.294
r2379_c15,3.396
r2445_c15,2.604
r2554_c15,2.651
r2751_c15,3.004
r2782_c15,3.462
r2833_c15,2.817
r2915_c15,3.059
r2944_c15,2.927
r3018_c15,2.438
r3066_c15,2.684
r3117_c15,3.412
r3132_c15,2.711
r3144_c15,3.351
r3237_c15,3.600
r3278_c15,2.610
r3379_c15,3.160
r3481_c15,3.351
r3604_c15,3.268
r3797_c15,3.127
r4123_c15,2.688
r4212_c15,3.376
r4282_c15,3.040
r4342_c15,3.431
r4506_c15,3.573
r4559_c15,3.259
r4592_c15,3.214
r4617_c15,3.073
r4851_c15,3.166
r4874_c15,2.930
r4899_c15,3.495
r4958_c15,2.605
r5041_c15,2.652
r5101_c15,4.092
r5188_c15,2.865
r5310_c15,2.554
r5427_c15,3.329
r5519_c15,2.699
r5566_c15,3.117
r5707_c15,2.426
r5817_c15,3.127
r5903_c15,3.257
r5911_c15,2.682
r6022_c15,3.517
r6038_c15,3.485
r6057_c15,2.401
r6068_c15,3.457
r6085_c15,2.663
r6184_c15,3.746
r6351_c15,3.130
r6362_c15,2.479
r6397_c15,2.921
r6434_c15,2.600
r6504_c15,2.694
r6541_c15,3.485
r6583_c15,2.744
r6807_c15,3.037
r6978_c15,3.631
r7106_c15,2.465
r7482_c15,2.572
