Id,Prediction
r4257_c8,3.762
r4292_c8,4.621
r4304_c8,4.041
r4322_c8,2.489
r4343_c8,3.578
r4356_c8,4.223
r4373_c8,3.961
r4432_c8,4.275
r4464_c8,3.987
r4487_c8,4.103
r4513_c8,4.076
r4519_c8,4.045
r4523_c8,4.220
r4539_c8,3.577
r4540_c8,4.161
r4569_c8,3.702
r4572_c8,4.445
r4573_c8,3.403
r4626_c8,3.214
r4638_c8,2.846
r4661_c8,4.005
r4683_c8,3.303
r4684_c8,4.503
r4726_c8,3.825
r4770_c8,4.110
r4787_c8,4.570
r4895_c8,4.442
r4911_c8,2.873
r4940_c8,3.635
r4970_c8,3.539
r4997_c8,4.403
r5000_c8,3.576
r5083_c8,4.133
r5117_c8,3.419
r5154_c8,4.249
r5170_c8,4.301
r5190_c8,3.706
r5222_c8,3.489
r5257_c8,3.734
r5309_c8,3.234
r5348_c8,4.246
r5363_c8,3.954
r5405_c8,4.249
r5442_c8,3.701
r5451_c8,3.851
r5457_c8,3.573
r5493_c8,4.295
r5526_c8,3.417
r5531_c8,3.752
r5558_c8,3.432
r5590_c8,4.017
r5629_c8,3.990
r5635_c8,3.577
r5639_c8,4.587
r5674_c8,3.850
r5681_c8,4.314
r5758_c8,3.452
r5768_c8,3.913
r5790_c8,3.296
r5802_c8,3.563
r5824_c8,4.748
r5843_c8,3.628
r5854_c8,4.629
r5874_c8,3.934
r5913_c8,4.118
r5958_c8,3.766
r5965_c8,4.087
r5981_c8,3.905
r6035_c8,3.468
r6041_c8,2.784
r6059_c8,3.882
r6075_c8,3.009
r6120_c8,3.565
r6161_c8,3.690
r6164_c8,3.701
r6197_c8,3.864
r6228_c8,4.519
r6262_c8,4.107
r6282_c8,4.360
r6288_c8,3.569
r6345_c8,4.212
r6362_c8,4.430
r6365_c8,3.971
r6444_c8,4.096
r6448_c8,4.434
r6496_c8,3.829
r6527_c8,4.049
r6587_c8,4.491
r6612_c8,4.123
r6646_c8,4.148
r6661_c8,3.295
r6674_c8,4.134
r6680_c8,3.134
r6681_c8,3.754
r6682_c8,3.976
r6749_c8,3.734
r6750_c8,3.608
r6797_c8,3.709
r6860_c8,3.784
r6868_c8,3.838
r6877_c8,3.642
r6894_c8,3.452
r6938_c8,4.681
r6942_c8,3.473
r6945_c8,4.525
r6973_c8,3.772
r6998_c8,4.091
r7020_c8,3.590
r7080_c8,3.912
r7087_c8,4.025
r7100_c8,3.402
r7171_c8,3.765
r7205_c8,3.565
r7218_c8,2.764
r7221_c8,4.486
r7239_c8,4.624
r7244_c8,3.848
r7254_c8,3.632
r7266_c8,4.002
r7289_c8,4.124
r7300_c8,2.893
r7306_c8,3.914
r7390_c8,3.522
r7413_c8,3.465
r7441_c8,4.379
r7476_c8,3.984
r7483_c8,3.758
r7546_c8,4.022
r7597_c8,3.588
r7600_c8,3.424
r7690_c8,4.362
r7719_c8,3.443
r7750_c8,4.016
r7823_c8,3.032
r7876_c8,3.220
r7891_c8,3.602
r7954_c8,4.225
r7959_c8,3.411
r7975_c8,2.956
r7999_c8,4.403
r8048_c8,4.374
r8060_c8,4.230
r8071_c8,4.159
r8092_c8,3.725
r8098_c8,3.807
r8135_c8,3.646
r8181_c8,2.656
r8191_c8,3.421
r8229_c8,3.999
r8260_c8,4.774
r8279_c8,4.156
r8295_c8,3.364
r8315_c8,3.460
r8383_c8,4.010
r8400_c8,3.439
r8413_c8,4.549
r8431_c8,4.073
r8467_c8,3.734
r8511_c8,3.328
r8512_c8,3.515
r8550_c8,4.191
r8564_c8,4.312
r8580_c8,4.124
r8596_c8,4.347
r8611_c8,4.330
r8634_c8,3.966
r8653_c8,3.974
r8703_c8,3.731
r8742_c8,4.086
r8752_c8,4.176
r8779_c8,3.613
r8849_c8,3.854
r8974_c8,4.309
r8979_c8,3.533
r8985_c8,4.540
r9001_c8,3.890
r9030_c8,3.375
r9066_c8,4.193
r9147_c8,4.585
r9166_c8,4.155
r9221_c8,3.996
r9249_c8,3.854
r9296_c8,3.790
r9298_c8,3.328
r9329_c8,4.625
r9393_c8,4.005
r9499_c8,4.020
r9512_c8,4.517
r9538_c8,3.387
r9542_c8,4.352
r9552_c8,4.178
r9604_c8,3.303
r9611_c8,3.625
r9640_c8,3.341
r9660_c8,4.042
r9690_c8,4.644
r9696_c8,3.045
r9702_c8,3.868
r9743_c8,4.171
r9749_c8,3.088
r9794_c8,3.654
r9800_c8,3.568
r9821_c8,3.767
r9898_c8,2.914
r9933_c8,3.347
r9964_c8,3.900
r9972_c8,4.245
r9989_c8,3.187
r9991_c8,2.319
r9994_c8,4.252
r9999_c8,3.917
r224_c9,2.684
r784_c9,2.406
r896_c9,2.766
r904_c9,3.403
r969_c9,2.979
r987_c9,3.098
r1157_c9,2.184
r1158_c9,3.759
r1443_c9,2.990
r1529_c9,3.270
r1925_c9,3.338
r2108_c9,3.296
r2575_c9,2.209
r2798_c9,2.998
r2999_c9,3.234
r4057_c9,3.469
r4182_c9,2.833
r4372_c9,2.769
r5015_c9,2.957
r5099_c9,2.649
r5275_c9,3.629
r5382_c9,4.019
r5648_c9,3.630
r5929_c9,2.893
r5995_c9,3.061
r6003_c9,3.748
r6324_c9,1.451
r6462_c9,2.701
r6503_c9,2.967
r6511_c9,3.073
r6909_c9,2.959
r7098_c9,2.596
r7140_c9,2.888
r7221_c9,2.549
r7252_c9,2.812
r7259_c9,3.676
r7411_c9,3.051
r7420_c9,3.643
r7544_c9,1.802
r7580_c9,3.102
r7799_c9,3.096
r7882_c9,3.208
r8073_c9,3.274
r8468_c9,3.464
r8917_c9,2.954
r9107_c9,3.611
r9108_c9,2.900
r9587_c9,3.681
r9715_c9,2.991
r9908_c9,4.127
r9923_c9,3.220
r24_c10,3.082
r136_c10,3.507
r152_c10,4.167
r171_c10,3.020
r302_c10,3.925
r382_c10,3.438
r433_c10,3.850
r527_c10,3.357
r531_c10,3.639
r540_c10,4.030
r554_c10,3.230
r563_c10,4.081
r667_c10,3.697
r673_c10,3.501
r692_c10,4.150
r706_c10,3.764
r778_c10,4.137
r794_c10,3.632
r823_c10,3.385
r897_c10,4.340
r931_c10,4.113
r961_c10,3.893
r1033_c10,3.336
r1063_c10,3.610
r1066_c10,3.450
r1140_c10,3.203
r1205_c10,3.647
r1216_c10,3.676
r1258_c10,4.261
r1262_c10,3.923
r1279_c10,3.814
r1366_c10,3.868
r1512_c10,3.988
r1539_c10,4.044
r1553_c10,3.910
r1607_c10,3.886
r1657_c10,4.019
r1706_c10,3.650
r1764_c10,3.650
r1773_c10,3.739
r1826_c10,4.247
r1862_c10,3.766
r1871_c10,3.706
r1878_c10,4.245
r1883_c10,3.584
r1985_c10,3.847
r2097_c10,4.036
r2114_c10,4.040
r2115_c10,3.811
r2145_c10,3.473
r2209_c10,4.125
r2343_c10,4.340
r2352_c10,3.616
r2357_c10,4.014
r2364_c10,3.598
r2401_c10,3.702
r2412_c10,3.079
r2464_c10,3.967
r2570_c10,3.530
r2573_c10,3.541
r2692_c10,3.613
r2726_c10,3.233
r2882_c10,4.148
r2908_c10,3.558
r2921_c10,3.882
r2956_c10,3.781
r3075_c10,3.273
r3087_c10,3.292
r3131_c10,3.626
r3141_c10,3.141
r3268_c10,3.537
r3346_c10,3.207
r3410_c10,3.786
r3416_c10,3.555
r3432_c10,3.658
r3449_c10,3.164
r3457_c10,3.288
r3465_c10,3.556
r3500_c10,3.433
r3550_c10,3.672
r3572_c10,4.056
r3606_c10,3.412
r3617_c10,4.102
r3672_c10,3.741
r3725_c10,3.800
r3787_c10,3.469
r3879_c10,4.095
r3888_c10,3.743
r3915_c10,3.587
r4026_c10,3.784
r4086_c10,4.137
r4098_c10,3.887
r4100_c10,4.233
r4115_c10,3.615
r4213_c10,3.355
r4214_c10,3.258
r4249_c10,3.687
r4299_c10,3.428
r4468_c10,3.709
r4490_c10,3.294
r4500_c10,4.050
r4616_c10,3.002
r4673_c10,3.306
r4727_c10,3.343
r4748_c10,3.614
r4770_c10,3.751
r4785_c10,3.041
r4966_c10,3.407
r5089_c10,3.956
r5246_c10,3.364
r5268_c10,3.512
r5315_c10,3.884
r5321_c10,3.608
r5346_c10,3.693
r5356_c10,4.208
r5362_c10,3.565
r5389_c10,3.162
r5417_c10,3.846
r5440_c10,3.188
r5446_c10,3.475
r5448_c10,3.207
r5552_c10,3.894
r5573_c10,3.491
r5603_c10,3.625
r5623_c10,3.726
r5624_c10,3.531
r5628_c10,3.902
r5636_c10,3.435
r5644_c10,3.836
r5648_c10,3.648
r5667_c10,4.202
r5683_c10,3.160
r5711_c10,3.535
r5784_c10,3.009
r5812_c10,3.744
r5843_c10,3.168
r5912_c10,3.314
r5994_c10,3.595
r6036_c10,3.855
r6042_c10,4.089
r6079_c10,3.604
r6087_c10,3.716
r6120_c10,3.441
r6199_c10,3.865
r6206_c10,3.571
r6233_c10,3.860
r6274_c10,3.520
r6326_c10,3.580
r6337_c10,3.482
r6340_c10,3.859
r6427_c10,3.382
r6540_c10,4.045
r6574_c10,4.029
r6657_c10,3.910
r6682_c10,3.913
r6713_c10,3.599
r6889_c10,3.814
r6909_c10,3.600
r6968_c10,4.016
r7051_c10,3.082
r7066_c10,2.867
r7176_c10,3.804
r7180_c10,3.463
r7215_c10,3.334
r7347_c10,3.095
r7437_c10,3.610
r7451_c10,3.504
r7482_c10,3.515
r7524_c10,3.698
r7575_c10,3.388
r7662_c10,4.041
r7740_c10,3.966
r7756_c10,3.095
r7760_c10,3.995
r7763_c10,3.298
r7765_c10,4.056
r7772_c10,3.764
r7796_c10,2.464
r7825_c10,3.607
r7849_c10,4.054
r7852_c10,3.672
r7861_c10,3.180
r7874_c10,3.362
r7893_c10,4.111
r7903_c10,4.218
r7960_c10,4.264
r7972_c10,3.771
r7989_c10,3.861
r8100_c10,3.286
r8104_c10,3.499
r8122_c10,3.639
r8141_c10,4.050
r8143_c10,4.191
r8155_c10,3.581
r8239_c10,3.761
r8242_c10,3.721
r8263_c10,4.036
r8357_c10,3.519
r8400_c10,3.321
r8478_c10,3.635
r8479_c10,3.725
r8499_c10,2.939
r8523_c10,3.780
r8526_c10,4.107
r8550_c10,3.373
r8555_c10,3.174
r8568_c10,3.562
r8602_c10,3.394
r8681_c10,3.511
r8682_c10,2.901
r8708_c10,3.765
r8713_c10,3.659
r8716_c10,2.957
r8739_c10,3.767
r8917_c10,3.920
r8921_c10,3.915
r8935_c10,4.309
r8950_c10,3.692
r9004_c10,3.315
r9094_c10,3.890
r9182_c10,3.789
r9194_c10,3.409
r9265_c10,4.370
r9287_c10,4.401
r9371_c10,3.631
r9502_c10,3.826
r9556_c10,3.858
r9587_c10,4.468
r9600_c10,3.244
r9614_c10,3.775
r9658_c10,3.664
r9710_c10,3.306
r9717_c10,3.096
r9750_c10,3.997
r9752_c10,3.603
r9760_c10,3.425
r9780_c10,3.663
r9804_c10,4.128
r9812_c10,4.017
r9816_c10,3.830
r9891_c10,3.886
r9936_c10,3.319
r9958_c10,3.942
r113_c11,3.353
r190_c11,3.308
r336_c11,3.489
r338_c11,3.798
r348_c11,4.089
r456_c11,3.262
r640_c11,2.683
r665_c11,3.423
r743_c11,3.845
r744_c11,2.755
r748_c11,3.095
r757_c11,3.588
r837_c11,3.096
r895_c11,3.362
r948_c11,3.395
r1016_c11,4.062
r1018_c11,2.698
r1107_c11,3.045
r1131_c11,3.259
r1288_c11,3.860
r1560_c11,3.278
r1576_c11,3.565
r1579_c11,3.235
r1594_c11,3.010
r1676_c11,4.164
r1737_c11,3.430
r1770_c11,2.731
r1817_c11,3.580
r1912_c11,3.808
r2102_c11,4.502
r2161_c11,3.018
r2315_c11,3.234
r2395_c11,3.032
r2425_c11,3.234
r2549_c11,2.922
r2585_c11,3.422
r2781_c11,2.601
r2788_c11,2.645
r2885_c11,3.101
r2944_c11,3.465
r3117_c11,3.836
r3203_c11,3.161
r3235_c11,4.228
r3281_c11,3.205
r3312_c11,3.498
r3383_c11,3.107
r3467_c11,4.283
r3554_c11,3.124
r3593_c11,2.531
r3638_c11,2.615
r3672_c11,3.268
r3712_c11,3.298
r3767_c11,3.511
r3840_c11,3.279
r3956_c11,2.870
r4061_c11,3.273
r4102_c11,3.664
r4549_c11,2.740
r4663_c11,3.455
r4787_c11,2.045
r4819_c11,2.862
r5011_c11,3.402
r5036_c11,2.709
r5072_c11,3.575
r5085_c11,3.160
r5242_c11,3.554
r5322_c11,3.332
r5387_c11,3.294
r5512_c11,4.984
r5709_c11,3.151
r5726_c11,4.365
r5805_c11,3.498
r6089_c11,1.897
r6177_c11,3.879
r6265_c11,2.932
r6467_c11,2.939
r6695_c11,3.147
r6910_c11,2.387
r7137_c11,3.367
r7252_c11,3.455
r7285_c11,4.088
r7328_c11,2.942
r7330_c11,3.435
r7432_c11,3.321
r7460_c11,3.777
r7525_c11,3.177
r7566_c11,4.060
r7584_c11,3.374
r7608_c11,3.574
r7616_c11,2.453
r7651_c11,3.827
r7728_c11,3.151
r7814_c11,2.960
r7825_c11,3.533
r7839_c11,3.699
r8007_c11,3.432
r8226_c11,3.328
r8233_c11,4.258
r8309_c11,2.557
r8374_c11,3.532
r8397_c11,3.057
r8400_c11,3.456
r8518_c11,3.305
r8625_c11,3.403
r8676_c11,2.351
r8691_c11,3.140
r8791_c11,2.895
r8869_c11,2.917
r8884_c11,3.540
r8910_c11,3.874
r9017_c11,3.916
r9087_c11,3.139
r9209_c11,2.810
r9248_c11,3.391
r9297_c11,3.704
r9314_c11,3.574
r9499_c11,3.602
r9710_c11,3.232
r9976_c11,4.086
r85_c12,3.412
r126_c12,3.284
r409_c12,2.456
r608_c12,3.117
r788_c12,2.927
r1194_c12,3.196
r1318_c12,3.269
r1497_c12,3.178
r2234_c12,3.305
r2435_c12,2.817
r2706_c12,3.773
r2925_c12,2.916
r3298_c12,3.609
r3598_c12,2.672
r3686_c12,2.725
r3943_c12,3.011
r4002_c12,4.703
r4421_c12,2.934
r4459_c12,3.151
r4529_c12,2.527
r4550_c12,3.115
r4873_c12,2.755
r4926_c12,3.628
r4999_c12,2.681
r5238_c12,3.245
r5371_c12,2.659
r6730_c12,2.505
r7048_c12,3.251
r7127_c12,3.566
r7137_c12,3.459
r7146_c12,3.130
r7334_c12,2.657
r7335_c12,3.406
r7518_c12,3.772
r7539_c12,3.245
r7673_c12,3.802
r7784_c12,3.437
r7882_c12,3.205
r7966_c12,3.451
r8083_c12,3.825
r8204_c12,3.150
r8397_c12,3.269
r8529_c12,2.533
r9023_c12,2.851
r9662_c12,2.620
r9747_c12,3.718
r9750_c12,2.329
r9877_c12,2.888
r70_c13,3.235
r256_c13,3.619
r297_c13,3.175
r382_c13,3.100
r392_c13,3.507
r1089_c13,3.531
r1110_c13,3.391
r1714_c13,2.795
r1882_c13,3.338
r2213_c13,3.319
r2614_c13,3.506
r2967_c13,3.596
r3266_c13,4.004
r3618_c13,3.599
r3926_c13,3.419
r3933_c13,3.887
r3943_c13,3.473
r4164_c13,3.268
r4169_c13,3.043
r4174_c13,3.755
r4347_c13,2.519
r4864_c13,3.593
r4942_c13,3.388
r5116_c13,3.943
r5487_c13,3.421
r5699_c13,2.780
r5742_c13,3.345
r6020_c13,3.937
r6904_c13,3.545
r7363_c13,2.833
r7406_c13,4.190
r7701_c13,3.331
r7785_c13,3.650
r8339_c13,3.743
r8415_c13,3.252
r8482_c13,3.447
r8508_c13,3.865
r8665_c13,3.324
r8779_c13,3.209
r8835_c13,3.187
r9033_c13,3.470
r9391_c13,3.554
r9592_c13,2.726
r12_c14,4.673
r69_c14,4.342
r70_c14,5.000
r84_c14,4.579
r91_c14,4.318
r111_c14,3.511
r168_c14,4.259
r187_c14,4.275
r250_c14,4.522
r284_c14,4.298
r288_c14,4.497
r304_c14,4.213
r344_c14,4.143
r362_c14,4.608
r381_c14,4.276
r385_c14,4.123
r401_c14,4.999
r424_c14,4.591
r441_c14,4.204
r483_c14,4.361
r488_c14,4.237
r513_c14,4.404
r557_c14,4.864
r572_c14,3.804
r622_c14,3.493
r636_c14,4.949
r648_c14,4.818
r683_c14,4.787
r719_c14,4.340
r767_c14,4.283
r802_c14,4.648
r830_c14,4.202
r859_c14,4.967
r861_c14,4.579
r883_c14,4.844
r926_c14,3.723
r928_c14,3.660
r936_c14,4.250
r940_c14,4.153
r995_c14,4.522
r1000_c14,4.722
r1006_c14,4.595
r1025_c14,4.447
r1026_c14,4.850
r1047_c14,4.113
r1077_c14,4.414
r1095_c14,4.891
r1109_c14,4.617
r1154_c14,3.660
r1202_c14,4.330
r1223_c14,4.092
r1231_c14,4.966
r1235_c14,4.777
r1291_c14,4.559
r1295_c14,4.506
r1307_c14,4.567
r1386_c14,3.674
r1421_c14,3.590
r1423_c14,4.431
r1453_c14,4.041
r1511_c14,4.420
r1526_c14,4.820
r1536_c14,3.434
r1550_c14,4.241
r1581_c14,4.122
r1592_c14,4.663
r1642_c14,4.042
r1661_c14,4.427
r1668_c14,4.621
r1669_c14,4.573
r1691_c14,4.483
r1694_c14,4.659
r1696_c14,4.658
r1710_c14,4.748
r1726_c14,4.777
r1743_c14,3.510
r1750_c14,4.254
r1785_c14,3.993
r1792_c14,4.110
r1802_c14,4.002
r1810_c14,4.573
r1841_c14,4.556
r1856_c14,4.026
r1859_c14,4.372
r1867_c14,4.306
r1871_c14,3.530
r1992_c14,4.875
r1998_c14,4.481
r2031_c14,4.547
r2038_c14,4.972
r2045_c14,3.322
r2108_c14,4.505
r2128_c14,4.335
r2194_c14,4.311
r2225_c14,4.943
r2227_c14,4.737
r2235_c14,5.000
r2254_c14,4.763
r2287_c14,4.473
r2322_c14,4.739
r2340_c14,5.000
r2403_c14,4.267
r2410_c14,3.924
r2452_c14,3.898
r2475_c14,4.260
r2476_c14,4.560
r2509_c14,4.302
r2546_c14,4.013
r2574_c14,4.494
r2576_c14,4.715
r2587_c14,4.407
r2588_c14,3.833
r2592_c14,3.666
r2597_c14,4.336
r2605_c14,3.981
r2637_c14,4.805
r2645_c14,4.161
r2664_c14,4.292
r2670_c14,4.329
r2675_c14,3.821
r2681_c14,4.734
r2696_c14,3.607
r2704_c14,4.135
r2711_c14,4.484
r2751_c14,4.946
r2804_c14,4.175
r2811_c14,4.330
r2837_c14,3.981
r2856_c14,3.886
r2915_c14,4.866
r2928_c14,4.385
r2936_c14,4.927
r2941_c14,4.261
r2949_c14,4.904
r2987_c14,4.748
r3010_c14,4.580
r3014_c14,4.399
r3050_c14,4.728
r3054_c14,4.969
r3129_c14,4.574
r3135_c14,4.880
r3156_c14,4.759
r3158_c14,4.201
r3223_c14,4.194
r3235_c14,4.846
r3272_c14,3.848
r3306_c14,4.757
r3308_c14,4.332
r3323_c14,4.806
r3351_c14,4.882
r3378_c14,4.833
r3404_c14,4.420
r3407_c14,4.614
r3460_c14,4.767
r3510_c14,4.577
r3541_c14,4.442
r3587_c14,4.857
r3614_c14,4.718
r3655_c14,4.086
r3691_c14,4.533
r3716_c14,4.997
r3717_c14,4.580
r3794_c14,4.404
r3826_c14,3.559
r3860_c14,4.252
r3886_c14,4.904
r3985_c14,4.472
r3995_c14,3.944
r3996_c14,4.098
r4031_c14,4.641
r4054_c14,4.223
r4065_c14,4.652
r4196_c14,4.417
r4238_c14,4.665
r4291_c14,3.715
r4312_c14,4.223
r4332_c14,3.682
r4362_c14,4.020
r4418_c14,4.179
r4436_c14,4.393
r4437_c14,4.020
r4440_c14,4.692
r4580_c14,4.112
r4589_c14,3.648
r4592_c14,3.927
r4622_c14,4.034
r4659_c14,4.989
r4684_c14,4.697
r4695_c14,4.269
r4710_c14,4.509
r4725_c14,3.983
r4758_c14,4.294
r4794_c14,4.569
r4811_c14,4.444
r4830_c14,3.738
r4848_c14,3.533
r4857_c14,4.052
r4894_c14,3.543
r5015_c14,4.394
r5046_c14,4.633
r5053_c14,4.525
r5062_c14,3.629
r5102_c14,4.279
r5188_c14,4.076
r5239_c14,4.322
r5259_c14,4.211
r5279_c14,4.411
r5361_c14,4.519
r5362_c14,3.495
r5411_c14,4.385
r5414_c14,4.273
r5422_c14,4.717
r5512_c14,5.000
r5540_c14,3.471
r5627_c14,4.716
r5644_c14,4.876
r5663_c14,4.765
r5677_c14,3.896
r5726_c14,4.910
r5825_c14,4.919
r5875_c14,4.268
r5892_c14,4.613
r5916_c14,3.496
r5934_c14,4.448
r5955_c14,4.532
r5978_c14,4.679
r5983_c14,3.790
r6014_c14,4.276
r6025_c14,4.180
r6058_c14,4.035
r6066_c14,4.618
r6072_c14,4.741
r6100_c14,4.080
r6130_c14,4.130
r6196_c14,3.918
r6200_c14,4.233
r6208_c14,3.514
r6242_c14,4.859
r6253_c14,4.668
r6288_c14,4.324
r6295_c14,3.969
r6307_c14,4.489
r6336_c14,4.861
r6355_c14,4.132
r6363_c14,4.653
r6368_c14,4.792
r6370_c14,4.812
r6413_c14,4.135
r6418_c14,4.736
r6453_c14,4.618
r6514_c14,3.303
r6541_c14,4.731
r6596_c14,4.303
r6636_c14,4.536
r6642_c14,4.735
r6656_c14,4.345
r6657_c14,4.894
r6664_c14,4.344
r6686_c14,4.062
r6733_c14,4.900
r6782_c14,4.332
r6809_c14,4.949
r6836_c14,4.861
r6854_c14,4.938
r6861_c14,4.941
r6878_c14,4.183
r6879_c14,4.884
r6888_c14,4.391
r6921_c14,4.040
r6954_c14,4.616
r6990_c14,4.993
r7004_c14,4.362
r7020_c14,4.107
r7046_c14,4.578
r7135_c14,4.444
r7202_c14,4.494
r7205_c14,4.402
r7211_c14,4.778
r7213_c14,4.521
r7298_c14,4.745
r7301_c14,4.853
r7319_c14,4.807
r7332_c14,4.512
r7412_c14,4.411
r7415_c14,4.103
r7460_c14,4.755
r7482_c14,4.217
r7485_c14,4.370
r7512_c14,4.821
r7534_c14,4.791
r7544_c14,4.883
r7545_c14,4.914
r7564_c14,4.997
r7570_c14,4.265
r7581_c14,4.115
r7588_c14,4.510
r7598_c14,4.276
r7638_c14,4.557
r7681_c14,3.557
r7782_c14,4.079
r7891_c14,4.480
r7921_c14,4.416
r7926_c14,3.974
r7933_c14,4.485
r7983_c14,4.419
r7985_c14,4.251
r7990_c14,4.887
r8024_c14,4.389
r8042_c14,4.508
r8046_c14,4.893
r8062_c14,3.933
r8064_c14,4.180
r8073_c14,4.630
r8078_c14,3.967
r8090_c14,4.714
r8116_c14,4.410
r8135_c14,4.339
r8169_c14,4.749
r8181_c14,3.483
r8185_c14,4.328
r8187_c14,4.285
r8203_c14,4.230
r8206_c14,4.324
r8236_c14,4.806
r8240_c14,4.455
r8246_c14,4.243
r8251_c14,4.968
r8282_c14,4.677
r8290_c14,4.599
r8299_c14,4.516
r8310_c14,4.896
r8367_c14,4.600
r8375_c14,4.051
r8377_c14,5.000
r8387_c14,4.148
r8417_c14,4.875
r8431_c14,4.614
r8441_c14,3.799
r8449_c14,4.594
r8511_c14,4.388
r8538_c14,4.352
r8550_c14,4.608
r8558_c14,4.389
r8573_c14,4.655
r8585_c14,3.566
r8599_c14,4.262
r8624_c14,3.891
r8635_c14,4.166
r8673_c14,4.263
r8691_c14,4.769
r8713_c14,4.470
r8752_c14,4.709
r8766_c14,4.785
r8769_c14,4.049
r8786_c14,4.610
r8809_c14,4.697
r8821_c14,5.000
r8845_c14,4.519
r8897_c14,4.823
r8913_c14,4.921
r8917_c14,4.665
r8927_c14,4.644
r8934_c14,3.971
r8962_c14,4.337
r9019_c14,4.772
r9024_c14,4.383
r9034_c14,4.353
r9043_c14,4.224
r9050_c14,4.113
r9058_c14,4.513
r9065_c14,4.258
r9134_c14,4.334
r9155_c14,4.673
r9207_c14,4.617
r9277_c14,4.186
r9306_c14,5.000
r9307_c14,4.237
r9314_c14,5.000
r9315_c14,4.907
r9324_c14,4.722
r9331_c14,4.981
r9340_c14,4.815
r9370_c14,2.523
r9373_c14,4.315
r9386_c14,3.684
r9392_c14,4.805
r9393_c14,4.655
r9401_c14,4.502
r9454_c14,4.053
r9498_c14,3.567
r9546_c14,4.075
r9547_c14,3.976
r9550_c14,4.335
r9558_c14,4.225
r9591_c14,4.472
r9592_c14,4.036
r9614_c14,4.525
r9625_c14,4.283
r9651_c14,4.944
r9682_c14,4.523
r9718_c14,4.997
r9728_c14,4.557
r9741_c14,4.233
r9743_c14,4.680
r9770_c14,4.885
r9796_c14,4.797
r9802_c14,4.414
r9889_c14,4.976
r9926_c14,4.231
r9949_c14,4.620
r9950_c14,4.536
r9964_c14,4.684
r102_c15,3.480
r204_c15,3.156
r225_c15,3.199
r385_c15,2.936
r563_c15,3.321
r609_c15,3.049
r867_c15,3.009
r909_c15,3.116
r938_c15,3.461
r962_c15,3.225
r1019_c15,3.072
r1083_c15,2.631
r1149_c15,3.123
r1193_c15,2.803
r1244_c15,3.791
r1276_c15,2.734
r1395_c15,3.014
r1497_c15,3.493
r1618_c15,3.403
r1668_c15,3.116
r1678_c15,3.113
r1726_c15,3.392
r1805_c15,2.942
r1807_c15,3.366
r1847_c15,4.065
r1890_c15,2.017
r2096_c15,3.755
r2106_c15,2.802
r2108_c15,3.362
r2201_c15,3.300
r2209_c15,2.829
r2235_c15,4.319
r2344_c15,3.359
r2457_c15,2.834
r2548_c15,3.961
r2638_c15,3.672
r2655_c15,3.434
r2676_c15,3.435
r2772_c15,3.293
r3020_c15,3.201
r3034_c15,2.676
r3091_c15,3.562
r3130_c15,3.255
r3147_c15,3.502
r3181_c15,2.868
r3336_c15,3.674
r3424_c15,2.981
r3441_c15,2.448
r3488_c15,3.379
r3545_c15,3.262
r3653_c15,3.680
r3698_c15,2.657
r3705_c15,3.567
r3720_c15,2.049
r3743_c15,3.005
r3778_c15,2.631
r3809_c15,2.493
r3816_c15,3.077
r3865_c15,2.633
r3891_c15,2.654
r3907_c15,3.448
r3952_c15,3.157
r4098_c15,3.078
r4154_c15,2.418
r4251_c15,3.396
r4341_c15,4.023
r4417_c15,3.241
r4561_c15,3.010
r4624_c15,2.664
r4672_c15,2.831
r4687_c15,3.490
r4807_c15,3.860
r4999_c15,3.067
r5047_c15,3.082
r5162_c15,3.196
r5349_c15,3.296
r5378_c15,3.044
r5543_c15,3.762
r5586_c15,2.893
r5633_c15,3.276
r5692_c15,3.163
r5703_c15,3.979
r5745_c15,2.793
r5825_c15,3.798
r5847_c15,3.261
r5927_c15,2.923
r5981_c15,3.319
r5989_c15,2.891
r6031_c15,2.769
r6041_c15,2.809
r6133_c15,3.132
r6288_c15,3.050
r6354_c15,2.599
r6450_c15,3.633
r6482_c15,2.909
r6537_c15,2.775
r6739_c15,2.957
r6803_c15,3.231
r6821_c15,3.080
r6822_c15,3.211
r6910_c15,2.694
r6914_c15,2.943
r7013_c15,3.121
r7034_c15,3.034
r7064_c15,2.897
r7090_c15,3.149
r7156_c15,3.062
r7209_c15,3.277
r7250_c15,3.143
r7306_c15,2.445
r7367_c15,3.143
r7375_c15,3.195
r7620_c15,2.993
r7781_c15,2.472
r7806_c15,2.495
r7825_c15,3.582
r7859_c15,3.580
r7982_c15,3.359
r8123_c15,3.679
r8171_c15,2.629
r8190_c15,3.165
r8261_c15,3.268
r8284_c15,3.183
r8318_c15,3.366
r8336_c15,3.082
r8393_c15,2.252
r8417_c15,3.511
r8447_c15,3.284
r8448_c15,3.536
r8514_c15,2.959
r8568_c15,3.415
r8652_c15,3.036
r8827_c15,3.009
r8877_c15,3.531
r8884_c15,3.673
r8896_c15,3.293
r8965_c15,3.111
r8977_c15,3.145
r8985_c15,3.238
r9038_c15,2.704
r9047_c15,2.743
r9055_c15,3.652
r9090_c15,2.784
r9113_c15,3.191
r9143_c15,3.422
r9157_c15,3.112
r9238_c15,3.264
r9288_c15,3.246
r9347_c15,3.043
r9501_c15,4.052
r9507_c15,3.526
r9544_c15,3.572
r9556_c15,3.830
r9631_c15,3.113
