Id,Prediction
r4469_c8,3.940
r4570_c8,4.055
r4613_c8,3.619
r4761_c8,3.636
r4804_c8,3.321
r4809_c8,4.377
r4827_c8,3.873
r4884_c8,3.242
r4916_c8,3.588
r5005_c8,3.965
r5040_c8,3.449
r5098_c8,4.200
r5139_c8,3.550
r5174_c8,4.434
r5226_c8,3.055
r5248_c8,3.763
r5292_c8,4.099
r5293_c8,3.989
r5315_c8,4.302
r5421_c8,3.973
r5427_c8,3.577
r5460_c8,3.536
r5483_c8,4.212
r5513_c8,4.402
r5515_c8,3.421
r5559_c8,4.165
r5655_c8,2.750
r5659_c8,2.594
r5684_c8,3.159
r5696_c8,3.975
r5726_c8,4.295
r5771_c8,3.995
r5814_c8,4.304
r5838_c8,3.545
r5849_c8,4.477
r5860_c8,3.547
r5937_c8,3.339
r5944_c8,3.799
r5985_c8,3.854
r5997_c8,3.418
r6020_c8,4.180
r6043_c8,3.925
r6051_c8,3.731
r6077_c8,3.701
r6089_c8,4.033
r6117_c8,4.615
r6187_c8,2.548
r6218_c8,4.308
r6222_c8,3.451
r6253_c8,4.277
r6259_c8,3.958
r6264_c8,4.196
r6298_c8,2.930
r6322_c8,3.724
r6324_c8,4.165
r6358_c8,3.771
r6366_c8,3.638
r6368_c8,4.477
r6382_c8,3.753
r6383_c8,4.567
r6399_c8,4.639
r6438_c8,3.712
r6511_c8,3.916
r6525_c8,3.817
r6546_c8,3.779
r6566_c8,2.960
r6600_c8,3.130
r6610_c8,4.045
r6775_c8,3.644
r6779_c8,4.757
r6786_c8,3.261
r6840_c8,3.226
r6853_c8,3.620
r6900_c8,3.337
r6911_c8,3.471
r6984_c8,4.205
r6986_c8,4.058
r7014_c8,4.506
r7024_c8,3.760
r7079_c8,4.390
r7150_c8,4.295
r7173_c8,3.529
r7212_c8,3.815
r7233_c8,4.793
r7260_c8,4.492
r7272_c8,4.482
r7281_c8,3.498
r7286_c8,3.860
r7333_c8,4.329
r7440_c8,3.343
r7449_c8,4.117
r7478_c8,4.066
r7480_c8,3.771
r7482_c8,4.241
r7509_c8,4.133
r7523_c8,3.533
r7537_c8,4.306
r7580_c8,3.618
r7605_c8,2.964
r7622_c8,3.531
r7625_c8,3.431
r7634_c8,4.396
r7694_c8,4.316
r7725_c8,3.976
r7760_c8,4.056
r7775_c8,4.143
r7776_c8,3.704
r7972_c8,4.114
r7977_c8,4.119
r8011_c8,4.065
r8042_c8,3.352
r8059_c8,3.988
r8069_c8,3.394
r8096_c8,2.762
r8103_c8,4.722
r8117_c8,3.868
r8180_c8,2.877
r8201_c8,4.174
r8230_c8,4.387
r8342_c8,3.921
r8364_c8,3.270
r8370_c8,4.455
r8392_c8,3.351
r8411_c8,4.431
r8423_c8,3.920
r8437_c8,4.342
r8457_c8,4.443
r8470_c8,4.619
r8475_c8,4.197
r8484_c8,3.981
r8502_c8,3.128
r8603_c8,3.839
r8628_c8,4.476
r8629_c8,4.039
r8644_c8,4.130
r8652_c8,4.376
r8672_c8,3.491
r8709_c8,3.004
r8751_c8,4.747
r8756_c8,3.708
r8776_c8,3.925
r8814_c8,3.846
r8824_c8,3.639
r8830_c8,3.684
r8862_c8,4.191
r8865_c8,3.050
r8887_c8,3.843
r8913_c8,4.363
r8938_c8,4.134
r8939_c8,4.162
r8970_c8,3.774
r9017_c8,4.542
r9037_c8,3.400
r9049_c8,4.183
r9089_c8,3.302
r9097_c8,3.463
r9111_c8,3.899
r9136_c8,4.007
r9154_c8,2.917
r9207_c8,4.359
r9210_c8,4.114
r9213_c8,3.346
r9214_c8,3.680
r9220_c8,3.867
r9226_c8,3.862
r9269_c8,4.530
r9286_c8,4.445
r9306_c8,4.412
r9336_c8,4.207
r9381_c8,4.423
r9484_c8,3.890
r9491_c8,2.923
r9501_c8,4.528
r9509_c8,4.248
r9523_c8,4.196
r9527_c8,3.697
r9532_c8,2.566
r9544_c8,4.760
r9579_c8,4.545
r9586_c8,3.986
r9599_c8,3.903
r9635_c8,3.623
r9658_c8,3.903
r9663_c8,4.079
r9698_c8,4.352
r9798_c8,4.282
r9835_c8,4.279
r9911_c8,3.597
r9953_c8,2.777
r9992_c8,3.762
r249_c9,2.549
r299_c9,2.346
r336_c9,3.050
r391_c9,2.888
r661_c9,2.756
r1005_c9,2.591
r1203_c9,2.739
r1253_c9,4.611
r1548_c9,2.303
r1570_c9,2.899
r1585_c9,2.776
r2445_c9,2.214
r3069_c9,3.102
r3081_c9,1.848
r3344_c9,3.242
r3435_c9,2.614
r3467_c9,3.684
r3512_c9,2.279
r3931_c9,2.688
r4487_c9,2.869
r4640_c9,2.826
r4655_c9,2.482
r4738_c9,3.470
r4787_c9,1.716
r4910_c9,2.570
r4917_c9,2.885
r5013_c9,3.470
r5100_c9,3.499
r5685_c9,2.828
r5715_c9,2.974
r5824_c9,2.641
r5902_c9,2.550
r6708_c9,2.750
r6894_c9,1.742
r7437_c9,2.565
r7448_c9,2.683
r7475_c9,2.341
r7626_c9,3.369
r7811_c9,3.082
r8245_c9,2.864
r8409_c9,2.564
r8424_c9,3.037
r8534_c9,2.680
r8623_c9,2.005
r8695_c9,3.007
r9008_c9,3.203
r9037_c9,3.097
r9592_c9,2.776
r9721_c9,2.315
r9891_c9,2.537
r9979_c9,2.976
r100_c10,3.351
r218_c10,3.653
r305_c10,3.224
r323_c10,4.166
r369_c10,3.448
r416_c10,3.848
r524_c10,3.552
r529_c10,3.541
r541_c10,3.811
r621_c10,2.941
r682_c10,3.336
r760_c10,4.154
r780_c10,3.459
r817_c10,3.540
r869_c10,3.797
r911_c10,2.815
r951_c10,3.720
r997_c10,4.134
r1038_c10,3.411
r1076_c10,3.456
r1172_c10,3.148
r1285_c10,3.434
r1335_c10,3.868
r1354_c10,4.129
r1391_c10,3.665
r1443_c10,4.093
r1474_c10,3.863
r1560_c10,3.752
r1574_c10,2.381
r1583_c10,3.932
r1598_c10,2.858
r1654_c10,3.188
r1736_c10,3.688
r1744_c10,3.191
r1750_c10,3.939
r1780_c10,3.618
r1824_c10,2.473
r1837_c10,3.425
r2014_c10,3.738
r2058_c10,3.308
r2083_c10,3.308
r2134_c10,4.000
r2139_c10,3.432
r2171_c10,3.588
r2231_c10,4.043
r2276_c10,3.583
r2278_c10,2.961
r2334_c10,3.499
r2379_c10,3.415
r2380_c10,3.948
r2394_c10,3.014
r2399_c10,4.067
r2409_c10,4.290
r2481_c10,3.397
r2545_c10,3.592
r2575_c10,3.950
r2591_c10,3.557
r2642_c10,4.041
r2729_c10,3.686
r2733_c10,3.702
r2778_c10,3.363
r2785_c10,3.615
r2805_c10,3.821
r2819_c10,3.746
r2840_c10,3.784
r2847_c10,3.968
r2848_c10,4.200
r2896_c10,3.194
r2939_c10,3.592
r3030_c10,3.165
r3042_c10,3.169
r3056_c10,3.656
r3115_c10,3.452
r3118_c10,4.058
r3134_c10,3.773
r3160_c10,3.593
r3189_c10,3.108
r3205_c10,3.098
r3220_c10,3.966
r3248_c10,3.682
r3276_c10,3.841
r3328_c10,3.870
r3363_c10,3.961
r3474_c10,3.460
r3486_c10,3.760
r3504_c10,3.213
r3534_c10,3.649
r3577_c10,3.702
r3629_c10,3.233
r3645_c10,3.860
r3659_c10,2.700
r3763_c10,2.952
r3785_c10,3.269
r3792_c10,4.044
r3810_c10,4.319
r3826_c10,3.402
r3832_c10,3.710
r3883_c10,3.486
r3933_c10,3.989
r3937_c10,3.936
r3946_c10,4.079
r4011_c10,2.572
r4053_c10,3.579
r4066_c10,4.123
r4076_c10,3.101
r4089_c10,4.237
r4153_c10,3.729
r4212_c10,3.766
r4216_c10,3.580
r4222_c10,3.234
r4246_c10,3.940
r4282_c10,3.528
r4292_c10,3.958
r4355_c10,3.729
r4377_c10,3.086
r4383_c10,4.030
r4403_c10,3.608
r4555_c10,3.377
r4577_c10,3.664
r4610_c10,3.923
r4630_c10,3.752
r4679_c10,3.640
r4871_c10,3.723
r5042_c10,3.450
r5045_c10,3.561
r5160_c10,4.082
r5204_c10,3.819
r5211_c10,3.694
r5216_c10,3.533
r5260_c10,3.185
r5316_c10,3.793
r5342_c10,2.916
r5376_c10,3.795
r5400_c10,3.580
r5403_c10,3.429
r5409_c10,2.703
r5431_c10,3.905
r5443_c10,3.000
r5453_c10,3.746
r5468_c10,3.709
r5477_c10,4.001
r5526_c10,3.377
r5530_c10,3.577
r5535_c10,2.675
r5545_c10,2.544
r5669_c10,3.292
r5678_c10,3.767
r5721_c10,3.428
r5789_c10,3.665
r5820_c10,4.159
r5841_c10,3.922
r5845_c10,3.135
r5849_c10,4.288
r5902_c10,3.721
r5938_c10,4.460
r5940_c10,3.355
r5958_c10,3.740
r5973_c10,3.517
r5993_c10,3.354
r6022_c10,4.112
r6071_c10,3.736
r6150_c10,3.800
r6158_c10,3.965
r6197_c10,3.321
r6241_c10,3.741
r6251_c10,3.201
r6386_c10,3.594
r6445_c10,3.541
r6506_c10,3.473
r6609_c10,3.762
r6631_c10,3.390
r6639_c10,3.244
r6671_c10,3.872
r6684_c10,2.921
r6729_c10,2.762
r6751_c10,3.005
r6776_c10,3.623
r6975_c10,3.990
r6978_c10,3.684
r7005_c10,3.674
r7008_c10,3.217
r7032_c10,3.740
r7033_c10,3.111
r7084_c10,3.793
r7097_c10,3.609
r7255_c10,3.663
r7259_c10,3.074
r7280_c10,3.841
r7297_c10,4.141
r7328_c10,3.910
r7343_c10,3.619
r7403_c10,3.897
r7416_c10,3.526
r7441_c10,3.690
r7442_c10,3.740
r7450_c10,3.598
r7466_c10,3.782
r7607_c10,3.645
r7622_c10,3.462
r7737_c10,3.286
r7766_c10,4.045
r7795_c10,3.769
r7840_c10,3.737
r8082_c10,3.971
r8089_c10,3.678
r8117_c10,3.576
r8172_c10,4.299
r8210_c10,3.202
r8221_c10,3.705
r8295_c10,4.021
r8301_c10,3.390
r8321_c10,3.095
r8366_c10,4.205
r8370_c10,4.314
r8386_c10,3.650
r8441_c10,3.505
r8457_c10,3.599
r8459_c10,4.459
r8483_c10,4.143
r8521_c10,3.264
r8567_c10,4.198
r8571_c10,3.736
r8573_c10,4.163
r8594_c10,4.012
r8612_c10,3.564
r8646_c10,3.598
r8668_c10,3.494
r8747_c10,3.340
r8813_c10,4.082
r8827_c10,3.517
r8886_c10,4.100
r8966_c10,3.639
r9050_c10,3.373
r9056_c10,3.784
r9127_c10,3.768
r9224_c10,3.299
r9263_c10,3.867
r9269_c10,4.394
r9407_c10,3.915
r9464_c10,3.619
r9486_c10,3.570
r9515_c10,3.906
r9536_c10,3.866
r9628_c10,4.043
r9647_c10,3.602
r9660_c10,3.900
r9665_c10,3.981
r9668_c10,4.030
r9691_c10,4.053
r9693_c10,3.250
r9708_c10,3.541
r9762_c10,3.843
r9771_c10,3.859
r9782_c10,3.821
r9827_c10,4.510
r9838_c10,3.703
r9839_c10,3.936
r9867_c10,2.491
r9886_c10,3.387
r9921_c10,2.910
r9954_c10,3.229
r70_c11,2.555
r222_c11,2.420
r225_c11,3.110
r346_c11,3.090
r376_c11,2.616
r595_c11,2.196
r692_c11,2.696
r696_c11,3.084
r751_c11,2.517
r784_c11,2.742
r904_c11,4.090
r1143_c11,3.441
r1188_c11,3.886
r1248_c11,3.733
r1307_c11,3.393
r1318_c11,3.353
r1427_c11,4.176
r1448_c11,2.876
r1629_c11,4.180
r1643_c11,3.273
r1669_c11,3.071
r1710_c11,3.717
r1956_c11,3.565
r2023_c11,2.964
r2066_c11,4.264
r2081_c11,3.254
r2125_c11,4.247
r2168_c11,3.246
r2180_c11,3.525
r2199_c11,2.788
r2277_c11,2.986
r2282_c11,2.942
r2294_c11,3.628
r2392_c11,3.451
r2598_c11,2.260
r2614_c11,3.317
r2719_c11,3.392
r2893_c11,3.525
r2904_c11,2.284
r2941_c11,2.294
r3258_c11,2.968
r3308_c11,3.344
r3413_c11,2.029
r3525_c11,3.263
r3880_c11,2.729
r4080_c11,4.043
r4198_c11,3.205
r4200_c11,3.950
r4213_c11,2.517
r4337_c11,3.201
r4349_c11,3.054
r4393_c11,3.700
r4405_c11,3.707
r4540_c11,3.002
r4636_c11,2.234
r4934_c11,2.580
r5114_c11,3.055
r5128_c11,3.522
r5284_c11,2.878
r5330_c11,3.600
r5538_c11,3.164
r5613_c11,3.848
r5660_c11,3.066
r5676_c11,3.479
r5757_c11,2.615
r5970_c11,3.537
r6031_c11,2.642
r6092_c11,2.968
r6131_c11,4.267
r6239_c11,2.365
r6336_c11,3.527
r6499_c11,3.316
r6720_c11,3.332
r6955_c11,3.280
r7017_c11,2.826
r7304_c11,3.135
r7545_c11,3.466
r7684_c11,4.270
r7880_c11,3.538
r7920_c11,1.819
r8214_c11,2.631
r8366_c11,4.121
r8479_c11,3.458
r8490_c11,3.433
r8493_c11,4.024
r8637_c11,3.012
r8656_c11,4.258
r8658_c11,3.532
r8688_c11,3.334
r8768_c11,2.263
r8911_c11,3.876
r8983_c11,3.030
r9042_c11,2.527
r9152_c11,2.823
r9187_c11,2.941
r9217_c11,3.661
r9318_c11,2.845
r9405_c11,3.299
r9443_c11,3.269
r9544_c11,3.361
r9713_c11,2.062
r9884_c11,3.569
r224_c12,2.879
r258_c12,3.367
r441_c12,2.095
r825_c12,3.723
r948_c12,2.752
r951_c12,3.383
r1116_c12,2.832
r1175_c12,3.196
r1448_c12,2.946
r1878_c12,4.608
r2903_c12,3.314
r3216_c12,3.544
r3236_c12,2.361
r3633_c12,3.721
r3703_c12,3.340
r4285_c12,3.355
r4369_c12,3.307
r4543_c12,3.185
r4633_c12,3.514
r4792_c12,3.379
r5002_c12,4.126
r5133_c12,3.446
r5519_c12,3.070
r5721_c12,2.760
r5817_c12,3.041
r5895_c12,2.377
r6122_c12,3.411
r6162_c12,2.622
r6274_c12,3.174
r6382_c12,3.350
r6477_c12,3.700
r6684_c12,3.282
r6760_c12,2.579
r7050_c12,3.707
r7419_c12,4.119
r7526_c12,2.712
r7650_c12,3.088
r7805_c12,3.330
r7958_c12,3.144
r8027_c12,3.762
r8143_c12,3.467
r8149_c12,3.655
r8478_c12,2.605
r8649_c12,3.687
r8779_c12,2.859
r8896_c12,2.962
r9053_c12,2.627
r9078_c12,2.769
r9095_c12,3.258
r9140_c12,2.824
r9265_c12,3.693
r9295_c12,3.569
r9314_c12,3.279
r9527_c12,3.298
r9544_c12,3.321
r9719_c12,3.964
r9755_c12,3.878
r9862_c12,3.279
r180_c13,3.520
r182_c13,3.200
r211_c13,3.617
r294_c13,3.835
r661_c13,3.552
r719_c13,3.420
r1146_c13,4.117
r1266_c13,3.839
r2289_c13,3.725
r2924_c13,3.784
r3100_c13,3.279
r3274_c13,3.144
r3466_c13,3.243
r3487_c13,3.487
r3496_c13,3.541
r3642_c13,3.163
r3724_c13,3.143
r4049_c13,3.463
r4177_c13,3.410
r4737_c13,3.508
r4761_c13,3.322
r4950_c13,3.257
r5355_c13,2.682
r5789_c13,3.105
r6263_c13,4.097
r6327_c13,3.642
r6399_c13,3.282
r6477_c13,3.479
r6707_c13,3.797
r6743_c13,3.854
r6829_c13,3.906
r6852_c13,3.280
r6921_c13,3.448
r7014_c13,4.217
r7027_c13,3.487
r7171_c13,3.653
r7418_c13,3.940
r7603_c13,3.767
r7668_c13,3.954
r7693_c13,4.006
r7777_c13,3.158
r7810_c13,3.350
r8094_c13,3.907
r8488_c13,3.842
r8656_c13,3.923
r9162_c13,3.152
r9912_c13,2.845
r4_c14,3.849
r6_c14,4.653
r46_c14,3.844
r73_c14,3.989
r103_c14,4.107
r105_c14,4.019
r108_c14,4.555
r133_c14,4.075
r150_c14,3.662
r159_c14,4.542
r178_c14,4.741
r200_c14,4.830
r231_c14,4.434
r248_c14,4.434
r264_c14,4.179
r275_c14,4.688
r289_c14,4.855
r321_c14,4.217
r328_c14,3.797
r352_c14,3.490
r390_c14,4.519
r434_c14,4.631
r444_c14,4.571
r490_c14,3.990
r524_c14,3.848
r539_c14,4.086
r670_c14,4.626
r742_c14,4.447
r752_c14,4.692
r784_c14,4.073
r814_c14,4.267
r842_c14,4.446
r852_c14,4.703
r858_c14,4.272
r934_c14,4.522
r943_c14,4.537
r960_c14,4.908
r965_c14,4.366
r976_c14,4.565
r984_c14,3.421
r1001_c14,4.437
r1027_c14,4.543
r1031_c14,4.312
r1032_c14,3.976
r1049_c14,4.858
r1088_c14,4.804
r1091_c14,3.847
r1118_c14,4.493
r1128_c14,4.669
r1139_c14,4.189
r1141_c14,4.809
r1147_c14,4.313
r1150_c14,3.824
r1200_c14,4.438
r1249_c14,4.492
r1251_c14,4.573
r1264_c14,4.087
r1280_c14,3.587
r1336_c14,4.098
r1377_c14,4.899
r1378_c14,3.947
r1414_c14,4.049
r1441_c14,3.583
r1464_c14,4.361
r1495_c14,4.290
r1530_c14,4.601
r1679_c14,4.526
r1707_c14,3.662
r1736_c14,4.612
r1741_c14,4.558
r1751_c14,4.408
r1773_c14,4.581
r1868_c14,4.350
r1873_c14,4.328
r1948_c14,4.627
r1959_c14,4.521
r1981_c14,4.428
r1985_c14,4.870
r1993_c14,3.908
r2015_c14,4.518
r2030_c14,3.649
r2078_c14,4.236
r2098_c14,4.216
r2114_c14,4.448
r2126_c14,4.642
r2154_c14,4.146
r2195_c14,4.259
r2198_c14,4.666
r2238_c14,4.063
r2292_c14,4.041
r2354_c14,4.982
r2358_c14,4.750
r2387_c14,4.927
r2399_c14,4.715
r2437_c14,4.461
r2439_c14,3.928
r2442_c14,4.504
r2444_c14,4.630
r2467_c14,3.558
r2523_c14,4.693
r2560_c14,4.473
r2589_c14,3.517
r2634_c14,4.794
r2648_c14,4.397
r2685_c14,4.301
r2852_c14,4.226
r2867_c14,4.340
r2884_c14,4.023
r2916_c14,4.445
r2970_c14,4.845
r3034_c14,4.566
r3041_c14,4.364
r3064_c14,4.242
r3077_c14,4.358
r3082_c14,4.571
r3083_c14,4.761
r3148_c14,4.533
r3157_c14,4.687
r3199_c14,4.879
r3208_c14,4.606
r3231_c14,4.838
r3236_c14,4.691
r3266_c14,4.367
r3343_c14,3.962
r3358_c14,3.823
r3367_c14,4.236
r3369_c14,4.806
r3382_c14,5.000
r3383_c14,4.082
r3393_c14,4.857
r3414_c14,4.645
r3420_c14,4.364
r3448_c14,3.666
r3489_c14,4.480
r3550_c14,4.633
r3561_c14,4.348
r3574_c14,3.980
r3596_c14,4.429
r3610_c14,4.239
r3627_c14,4.908
r3630_c14,3.525
r3658_c14,3.956
r3667_c14,4.376
r3677_c14,4.920
r3694_c14,4.295
r3697_c14,4.018
r3701_c14,4.738
r3704_c14,4.392
r3724_c14,4.944
r3752_c14,4.163
r3769_c14,4.297
r3770_c14,4.512
r3787_c14,4.822
r3798_c14,3.620
r3810_c14,4.801
r3830_c14,4.611
r3877_c14,5.000
r3891_c14,3.749
r3988_c14,4.806
r4001_c14,3.386
r4003_c14,4.510
r4022_c14,4.175
r4042_c14,4.187
r4048_c14,3.966
r4057_c14,3.821
r4135_c14,4.593
r4172_c14,4.726
r4207_c14,3.988
r4234_c14,4.918
r4279_c14,3.943
r4293_c14,4.310
r4319_c14,4.374
r4325_c14,4.445
r4339_c14,4.780
r4365_c14,4.201
r4401_c14,4.509
r4426_c14,3.946
r4447_c14,4.008
r4456_c14,4.349
r4463_c14,4.078
r4482_c14,4.352
r4492_c14,4.590
r4554_c14,4.040
r4561_c14,4.178
r4608_c14,4.565
r4643_c14,4.802
r4789_c14,4.349
r4876_c14,4.732
r4887_c14,4.162
r4888_c14,4.014
r4900_c14,4.168
r4905_c14,4.362
r4963_c14,4.707
r4969_c14,4.157
r5005_c14,4.403
r5008_c14,4.617
r5009_c14,4.635
r5020_c14,4.664
r5030_c14,4.297
r5054_c14,4.334
r5073_c14,4.183
r5079_c14,4.895
r5092_c14,4.770
r5093_c14,4.821
r5109_c14,4.513
r5134_c14,4.333
r5145_c14,4.282
r5152_c14,4.121
r5158_c14,4.516
r5204_c14,4.620
r5226_c14,3.966
r5247_c14,4.864
r5285_c14,4.114
r5334_c14,3.081
r5348_c14,4.979
r5349_c14,4.455
r5385_c14,4.357
r5434_c14,4.498
r5437_c14,4.065
r5453_c14,4.682
r5491_c14,4.372
r5498_c14,4.845
r5503_c14,4.444
r5555_c14,4.165
r5636_c14,4.210
r5655_c14,3.743
r5676_c14,4.334
r5697_c14,4.130
r5728_c14,4.971
r5731_c14,4.199
r5763_c14,4.670
r5771_c14,4.485
r5776_c14,4.425
r5782_c14,3.942
r5791_c14,4.174
r5808_c14,4.174
r5817_c14,4.738
r5848_c14,4.490
r5864_c14,4.948
r5869_c14,4.280
r5910_c14,4.704
r5935_c14,4.147
r5948_c14,4.593
r6002_c14,4.602
r6008_c14,4.367
r6010_c14,4.363
r6022_c14,4.984
r6060_c14,4.787
r6071_c14,4.540
r6104_c14,3.880
r6119_c14,4.429
r6134_c14,4.671
r6142_c14,4.862
r6175_c14,4.209
r6186_c14,4.449
r6197_c14,4.288
r6221_c14,4.521
r6223_c14,4.548
r6226_c14,3.819
r6246_c14,4.010
r6334_c14,4.401
r6337_c14,4.207
r6358_c14,4.631
r6393_c14,4.565
r6437_c14,4.544
r6440_c14,4.827
r6494_c14,4.378
r6510_c14,3.832
r6589_c14,4.459
r6610_c14,4.782
r6624_c14,4.310
r6671_c14,4.913
r6673_c14,4.371
r6682_c14,4.698
r6711_c14,4.294
r6768_c14,3.413
r6799_c14,4.510
r6803_c14,4.312
r6811_c14,4.269
r6813_c14,4.282
r6824_c14,3.790
r6850_c14,4.322
r6867_c14,4.627
r6875_c14,4.515
r6881_c14,4.889
r6914_c14,4.121
r6923_c14,4.921
r7000_c14,4.529
r7019_c14,4.851
r7022_c14,4.409
r7024_c14,4.949
r7054_c14,4.872
r7104_c14,4.698
r7125_c14,3.850
r7142_c14,4.843
r7160_c14,4.721
r7170_c14,4.908
r7195_c14,4.790
r7204_c14,4.673
r7327_c14,4.571
r7331_c14,3.973
r7444_c14,4.532
r7461_c14,4.514
r7472_c14,4.503
r7493_c14,4.537
r7505_c14,4.515
r7529_c14,4.208
r7531_c14,4.743
r7543_c14,4.631
r7582_c14,4.450
r7603_c14,4.435
r7624_c14,4.325
r7631_c14,4.825
r7634_c14,4.948
r7635_c14,4.631
r7679_c14,4.311
r7701_c14,3.951
r7710_c14,4.571
r7734_c14,4.001
r7789_c14,4.357
r7830_c14,4.414
r7861_c14,4.549
r7939_c14,4.354
r7959_c14,4.563
r7976_c14,4.297
r8004_c14,4.587
r8005_c14,4.075
r8051_c14,3.311
r8059_c14,4.856
r8080_c14,4.774
r8084_c14,4.957
r8132_c14,3.688
r8161_c14,4.815
r8173_c14,4.839
r8177_c14,4.739
r8191_c14,4.107
r8221_c14,4.566
r8229_c14,4.838
r8262_c14,4.579
r8272_c14,4.390
r8274_c14,4.268
r8304_c14,4.479
r8315_c14,4.403
r8364_c14,3.743
r8430_c14,4.284
r8464_c14,4.358
r8465_c14,4.308
r8488_c14,4.948
r8514_c14,3.776
r8520_c14,4.836
r8553_c14,4.522
r8562_c14,4.872
r8580_c14,4.665
r8581_c14,4.540
r8616_c14,4.568
r8627_c14,4.515
r8634_c14,4.315
r8668_c14,4.262
r8693_c14,4.707
r8706_c14,5.000
r8716_c14,4.491
r8718_c14,4.030
r8746_c14,3.888
r8748_c14,4.320
r8891_c14,4.346
r8900_c14,4.939
r8903_c14,4.175
r8963_c14,4.537
r8979_c14,4.245
r9014_c14,4.460
r9023_c14,4.359
r9030_c14,4.198
r9070_c14,4.740
r9082_c14,4.637
r9083_c14,4.357
r9108_c14,4.676
r9128_c14,4.629
r9176_c14,4.111
r9184_c14,4.635
r9192_c14,4.750
r9237_c14,4.603
r9264_c14,4.417
r9265_c14,5.000
r9290_c14,4.242
r9365_c14,4.587
r9416_c14,4.812
r9439_c14,4.430
r9476_c14,4.426
r9494_c14,3.214
r9545_c14,4.471
r9573_c14,4.002
r9574_c14,3.640
r9631_c14,4.563
r9632_c14,4.482
r9657_c14,4.262
r9675_c14,4.974
r9716_c14,4.270
r9724_c14,4.287
r9745_c14,3.915
r9751_c14,4.284
r9779_c14,4.107
r9843_c14,4.598
r9869_c14,4.632
r9913_c14,4.664
r9980_c14,3.916
r9993_c14,3.488
r9996_c14,4.656
r9999_c14,4.245
r29_c15,3.051
r146_c15,3.097
r306_c15,2.495
r367_c15,2.919
r384_c15,3.422
r406_c15,3.198
r528_c15,3.788
r648_c15,3.999
r650_c15,3.475
r737_c15,3.447
r742_c15,3.145
r763_c15,3.226
r884_c15,4.027
r888_c15,3.076
r950_c15,3.482
r1004_c15,2.971
r1034_c15,3.574
r1086_c15,2.426
r1088_c15,3.843
r1282_c15,3.955
r1480_c15,2.822
r1535_c15,2.515
r1592_c15,2.750
r1604_c15,2.860
r1833_c15,4.243
r1878_c15,4.388
r1894_c15,3.451
r1942_c15,3.506
r1949_c15,3.512
r1976_c15,3.036
r2083_c15,3.216
r2126_c15,3.245
r2222_c15,2.200
r2266_c15,2.759
r2274_c15,2.939
r2461_c15,2.837
r2507_c15,3.201
r2515_c15,3.723
r2537_c15,3.349
r2781_c15,2.802
r2935_c15,2.958
r2971_c15,2.780
r3102_c15,2.651
r3158_c15,2.425
r3162_c15,2.996
r3205_c15,2.626
r3332_c15,2.910
r3431_c15,3.169
r3468_c15,2.894
r3601_c15,3.045
r3660_c15,2.560
r3805_c15,3.175
r3852_c15,3.081
r3916_c15,2.905
r3988_c15,3.214
r4027_c15,3.966
r4111_c15,3.334
r4196_c15,3.150
r4254_c15,2.865
r4655_c15,2.649
r4868_c15,3.521
r4931_c15,3.157
r4961_c15,2.897
r5011_c15,3.222
r5015_c15,3.068
r5025_c15,2.681
r5089_c15,3.056
r5140_c15,3.117
r5141_c15,3.260
r5222_c15,2.985
r5283_c15,2.652
r5420_c15,2.404
r5567_c15,3.350
r5675_c15,3.152
r5691_c15,3.493
r5750_c15,2.387
r5763_c15,3.100
r5811_c15,3.136
r5856_c15,3.946
r5896_c15,3.383
r5941_c15,3.057
r5948_c15,2.905
r5986_c15,2.388
r6190_c15,2.905
r6203_c15,3.240
r6222_c15,2.741
r6249_c15,3.240
r6312_c15,3.424
r6335_c15,3.312
r6341_c15,3.468
r6347_c15,3.475
r6350_c15,2.570
r6403_c15,3.271
r6514_c15,2.648
r6554_c15,3.627
r6743_c15,2.997
r6760_c15,2.438
r6820_c15,3.030
r6906_c15,3.300
r6961_c15,3.028
r7054_c15,3.808
r7117_c15,2.854
r7136_c15,3.043
r7145_c15,2.887
r7229_c15,3.192
r7285_c15,4.274
r7361_c15,3.104
r7426_c15,3.066
r7455_c15,3.554
r7466_c15,2.501
r7499_c15,2.834
r7524_c15,3.288
r7621_c15,3.823
r7626_c15,3.418
r7630_c15,3.202
r7694_c15,4.058
r7754_c15,2.741
r7762_c15,3.323
r7775_c15,3.550
r7809_c15,3.385
r7952_c15,2.941
r8222_c15,3.308
r8240_c15,3.385
r8283_c15,3.008
r8359_c15,3.066
r8388_c15,2.692
r8467_c15,2.652
r8564_c15,4.052
r8585_c15,2.516
r8610_c15,3.199
r8633_c15,3.492
r8647_c15,3.002
r8717_c15,3.849
r8726_c15,2.922
r8813_c15,2.789
r8816_c15,2.121
r8957_c15,3.236
r8994_c15,3.412
r9138_c15,2.680
r9164_c15,3.302
r9231_c15,3.506
r9376_c15,3.109
r9467_c15,3.914
r9628_c15,2.943
r9666_c15,2.975
r9750_c15,2.995
r9982_c15,2.826
r9994_c15,3.234
r15_c16,3.215
r25_c16,3.365
r57_c16,3.448
r313_c16,3.623
r404_c16,3.535
r457_c16,2.790
r816_c16,3.161
r834_c16,4.331
r847_c16,3.350
r1518_c16,3.677
r1523_c16,3.532
r1571_c16,3.087
r1606_c16,3.316
r1633_c16,3.299
r1661_c16,3.233
r1694_c16,3.938
r1746_c16,3.318
