Id,Prediction
r4469_c8,3.928
r4570_c8,3.999
r4613_c8,3.606
r4761_c8,3.657
r4804_c8,3.371
r4809_c8,4.327
r4827_c8,3.843
r4884_c8,3.313
r4916_c8,3.579
r5005_c8,3.955
r5040_c8,3.475
r5098_c8,4.181
r5139_c8,3.590
r5174_c8,4.424
r5226_c8,3.125
r5248_c8,3.784
r5292_c8,4.078
r5293_c8,3.957
r5315_c8,4.299
r5421_c8,3.974
r5427_c8,3.623
r5460_c8,3.543
r5483_c8,4.179
r5513_c8,4.342
r5515_c8,3.430
r5559_c8,4.168
r5655_c8,2.821
r5659_c8,2.663
r5684_c8,3.231
r5696_c8,3.988
r5726_c8,4.294
r5771_c8,4.004
r5814_c8,4.300
r5838_c8,3.552
r5849_c8,4.442
r5860_c8,3.554
r5937_c8,3.318
r5944_c8,3.808
r5985_c8,3.874
r5997_c8,3.457
r6020_c8,4.197
r6043_c8,3.919
r6051_c8,3.716
r6077_c8,3.662
r6089_c8,3.974
r6117_c8,4.584
r6187_c8,2.620
r6218_c8,4.304
r6222_c8,3.506
r6253_c8,4.266
r6259_c8,3.950
r6264_c8,4.184
r6298_c8,2.964
r6322_c8,3.751
r6324_c8,4.072
r6358_c8,3.787
r6366_c8,3.671
r6368_c8,4.442
r6382_c8,3.767
r6383_c8,4.507
r6399_c8,4.606
r6438_c8,3.721
r6511_c8,3.925
r6525_c8,3.837
r6546_c8,3.744
r6566_c8,3.036
r6600_c8,3.180
r6610_c8,4.034
r6775_c8,3.639
r6779_c8,4.707
r6786_c8,3.248
r6840_c8,3.248
r6853_c8,3.602
r6900_c8,3.443
r6911_c8,3.425
r6984_c8,4.217
r6986_c8,4.055
r7014_c8,4.539
r7024_c8,3.828
r7079_c8,4.374
r7150_c8,4.286
r7173_c8,3.485
r7212_c8,3.788
r7233_c8,4.735
r7260_c8,4.457
r7272_c8,4.459
r7281_c8,3.551
r7286_c8,3.815
r7333_c8,4.300
r7440_c8,3.359
r7449_c8,4.116
r7478_c8,4.042
r7480_c8,3.781
r7482_c8,4.189
r7509_c8,4.085
r7523_c8,3.522
r7537_c8,4.262
r7580_c8,3.640
r7605_c8,2.999
r7622_c8,3.579
r7625_c8,3.401
r7634_c8,4.372
r7694_c8,4.315
r7725_c8,3.969
r7760_c8,4.036
r7775_c8,4.156
r7776_c8,3.674
r7972_c8,4.113
r7977_c8,4.096
r8011_c8,4.090
r8042_c8,3.391
r8059_c8,3.999
r8069_c8,3.427
r8096_c8,2.816
r8103_c8,4.697
r8117_c8,3.867
r8180_c8,2.932
r8201_c8,4.160
r8230_c8,4.337
r8342_c8,3.902
r8364_c8,3.285
r8370_c8,4.417
r8392_c8,3.374
r8411_c8,4.402
r8423_c8,3.931
r8437_c8,4.353
r8457_c8,4.374
r8470_c8,4.582
r8475_c8,4.181
r8484_c8,3.985
r8502_c8,3.181
r8603_c8,3.817
r8628_c8,4.457
r8629_c8,4.044
r8644_c8,4.117
r8652_c8,4.321
r8672_c8,3.509
r8709_c8,3.085
r8751_c8,4.738
r8756_c8,3.753
r8776_c8,3.918
r8814_c8,3.850
r8824_c8,3.661
r8830_c8,3.702
r8862_c8,4.147
r8865_c8,3.040
r8887_c8,3.870
r8913_c8,4.356
r8938_c8,4.139
r8939_c8,4.150
r8970_c8,3.801
r9017_c8,4.545
r9037_c8,3.463
r9049_c8,4.157
r9089_c8,3.335
r9097_c8,3.491
r9111_c8,3.888
r9136_c8,4.032
r9154_c8,3.040
r9207_c8,4.327
r9210_c8,4.099
r9213_c8,3.358
r9214_c8,3.697
r9220_c8,3.841
r9226_c8,3.901
r9269_c8,4.469
r9286_c8,4.434
r9306_c8,4.437
r9336_c8,4.199
r9381_c8,4.404
r9484_c8,3.861
r9491_c8,2.932
r9501_c8,4.505
r9509_c8,4.191
r9523_c8,4.131
r9527_c8,3.743
r9532_c8,2.636
r9544_c8,4.720
r9579_c8,4.518
r9586_c8,4.018
r9599_c8,3.886
r9635_c8,3.650
r9658_c8,3.898
r9663_c8,4.064
r9698_c8,4.336
r9798_c8,4.192
r9835_c8,4.226
r9911_c8,3.616
r9953_c8,2.837
r9992_c8,3.757
r249_c9,2.587
r299_c9,2.399
r336_c9,3.017
r391_c9,2.898
r661_c9,2.776
r1005_c9,2.599
r1203_c9,2.739
r1253_c9,4.498
r1548_c9,2.327
r1570_c9,2.928
r1585_c9,2.795
r2445_c9,2.284
r3069_c9,3.104
r3081_c9,1.920
r3344_c9,3.217
r3435_c9,2.652
r3467_c9,3.629
r3512_c9,2.309
r3931_c9,2.722
r4487_c9,2.861
r4640_c9,2.828
r4655_c9,2.518
r4738_c9,3.429
r4787_c9,1.824
r4910_c9,2.588
r4917_c9,2.894
r5013_c9,3.456
r5100_c9,3.482
r5685_c9,2.855
r5715_c9,2.972
r5824_c9,2.678
r5902_c9,2.584
r6708_c9,2.757
r6894_c9,1.823
r7437_c9,2.590
r7448_c9,2.717
r7475_c9,2.372
r7626_c9,3.360
r7811_c9,3.081
r8245_c9,2.880
r8409_c9,2.613
r8424_c9,3.038
r8534_c9,2.709
r8623_c9,2.025
r8695_c9,3.016
r9008_c9,3.198
r9037_c9,3.081
r9592_c9,2.770
r9721_c9,2.329
r9891_c9,2.586
r9979_c9,2.943
r100_c10,3.346
r218_c10,3.638
r305_c10,3.249
r323_c10,4.122
r369_c10,3.465
r416_c10,3.855
r524_c10,3.542
r529_c10,3.569
r541_c10,3.769
r621_c10,2.984
r682_c10,3.372
r760_c10,4.103
r780_c10,3.446
r817_c10,3.529
r869_c10,3.760
r911_c10,2.886
r951_c10,3.713
r997_c10,4.118
r1038_c10,3.450
r1076_c10,3.458
r1172_c10,3.134
r1285_c10,3.430
r1335_c10,3.889
r1354_c10,4.113
r1391_c10,3.676
r1443_c10,4.074
r1474_c10,3.876
r1560_c10,3.758
r1574_c10,2.462
r1583_c10,3.948
r1598_c10,2.861
r1654_c10,3.205
r1736_c10,3.715
r1744_c10,3.208
r1750_c10,3.903
r1780_c10,3.618
r1824_c10,2.549
r1837_c10,3.439
r2014_c10,3.707
r2058_c10,3.293
r2083_c10,3.329
r2134_c10,4.020
r2139_c10,3.452
r2171_c10,3.615
r2231_c10,3.993
r2276_c10,3.551
r2278_c10,2.992
r2334_c10,3.499
r2379_c10,3.449
r2380_c10,3.889
r2394_c10,3.060
r2399_c10,4.060
r2409_c10,4.227
r2481_c10,3.424
r2545_c10,3.639
r2575_c10,3.912
r2591_c10,3.550
r2642_c10,3.999
r2729_c10,3.669
r2733_c10,3.708
r2778_c10,3.355
r2785_c10,3.636
r2805_c10,3.825
r2819_c10,3.766
r2840_c10,3.762
r2847_c10,3.912
r2848_c10,4.142
r2896_c10,3.251
r2939_c10,3.591
r3030_c10,3.202
r3042_c10,3.193
r3056_c10,3.626
r3115_c10,3.426
r3118_c10,4.030
r3134_c10,3.794
r3160_c10,3.629
r3189_c10,3.100
r3205_c10,3.102
r3220_c10,3.973
r3248_c10,3.665
r3276_c10,3.840
r3328_c10,3.893
r3363_c10,3.953
r3474_c10,3.442
r3486_c10,3.747
r3504_c10,3.253
r3534_c10,3.602
r3577_c10,3.659
r3629_c10,3.277
r3645_c10,3.859
r3659_c10,2.756
r3763_c10,2.966
r3785_c10,3.270
r3792_c10,4.022
r3810_c10,4.291
r3826_c10,3.388
r3832_c10,3.731
r3883_c10,3.487
r3933_c10,4.008
r3937_c10,3.918
r3946_c10,4.042
r4011_c10,2.610
r4053_c10,3.496
r4066_c10,4.068
r4076_c10,3.132
r4089_c10,4.204
r4153_c10,3.714
r4212_c10,3.758
r4216_c10,3.580
r4222_c10,3.227
r4246_c10,3.922
r4282_c10,3.512
r4292_c10,3.946
r4355_c10,3.749
r4377_c10,3.102
r4383_c10,4.015
r4403_c10,3.552
r4555_c10,3.404
r4577_c10,3.665
r4610_c10,3.924
r4630_c10,3.757
r4679_c10,3.658
r4871_c10,3.716
r5042_c10,3.474
r5045_c10,3.604
r5160_c10,4.031
r5204_c10,3.804
r5211_c10,3.723
r5216_c10,3.576
r5260_c10,3.223
r5316_c10,3.790
r5342_c10,2.930
r5376_c10,3.802
r5400_c10,3.588
r5403_c10,3.449
r5409_c10,2.753
r5431_c10,3.886
r5443_c10,3.026
r5453_c10,3.741
r5468_c10,3.708
r5477_c10,3.994
r5526_c10,3.392
r5530_c10,3.589
r5535_c10,2.692
r5545_c10,2.570
r5669_c10,3.320
r5678_c10,3.744
r5721_c10,3.412
r5789_c10,3.663
r5820_c10,4.138
r5841_c10,3.930
r5845_c10,3.207
r5849_c10,4.260
r5902_c10,3.719
r5938_c10,4.459
r5940_c10,3.372
r5958_c10,3.733
r5973_c10,3.533
r5993_c10,3.375
r6022_c10,4.111
r6071_c10,3.758
r6150_c10,3.820
r6158_c10,3.964
r6197_c10,3.328
r6241_c10,3.725
r6251_c10,3.151
r6386_c10,3.612
r6445_c10,3.521
r6506_c10,3.501
r6609_c10,3.727
r6631_c10,3.389
r6639_c10,3.268
r6671_c10,3.864
r6684_c10,2.962
r6729_c10,2.800
r6751_c10,3.005
r6776_c10,3.599
r6975_c10,3.992
r6978_c10,3.699
r7005_c10,3.688
r7008_c10,3.196
r7032_c10,3.719
r7033_c10,3.164
r7084_c10,3.788
r7097_c10,3.624
r7255_c10,3.648
r7259_c10,3.111
r7280_c10,3.794
r7297_c10,4.109
r7328_c10,3.917
r7343_c10,3.622
r7403_c10,3.891
r7416_c10,3.520
r7441_c10,3.671
r7442_c10,3.724
r7450_c10,3.556
r7466_c10,3.748
r7607_c10,3.649
r7622_c10,3.476
r7737_c10,3.285
r7766_c10,4.008
r7795_c10,3.783
r7840_c10,3.761
r8082_c10,3.946
r8089_c10,3.709
r8117_c10,3.586
r8172_c10,4.255
r8210_c10,3.261
r8221_c10,3.697
r8295_c10,3.965
r8301_c10,3.427
r8321_c10,3.141
r8366_c10,4.200
r8370_c10,4.270
r8386_c10,3.661
r8441_c10,3.462
r8457_c10,3.590
r8459_c10,4.391
r8483_c10,4.110
r8521_c10,3.303
r8567_c10,4.161
r8571_c10,3.731
r8573_c10,4.156
r8594_c10,3.994
r8612_c10,3.551
r8646_c10,3.609
r8668_c10,3.487
r8747_c10,3.382
r8813_c10,4.053
r8827_c10,3.570
r8886_c10,4.081
r8966_c10,3.666
r9050_c10,3.372
r9056_c10,3.741
r9127_c10,3.774
r9224_c10,3.287
r9263_c10,3.839
r9269_c10,4.323
r9407_c10,3.915
r9464_c10,3.636
r9486_c10,3.614
r9515_c10,3.898
r9536_c10,3.850
r9628_c10,4.022
r9647_c10,3.606
r9660_c10,3.874
r9665_c10,3.967
r9668_c10,3.993
r9691_c10,4.021
r9693_c10,3.250
r9708_c10,3.539
r9762_c10,3.843
r9771_c10,3.891
r9782_c10,3.834
r9827_c10,4.486
r9838_c10,3.730
r9839_c10,3.927
r9867_c10,2.548
r9886_c10,3.391
r9921_c10,2.978
r9954_c10,3.228
r70_c11,2.638
r222_c11,2.491
r225_c11,3.119
r346_c11,3.119
r376_c11,2.668
r595_c11,2.305
r692_c11,2.757
r696_c11,3.103
r751_c11,2.607
r784_c11,2.756
r904_c11,3.997
r1143_c11,3.458
r1188_c11,3.838
r1248_c11,3.725
r1307_c11,3.391
r1318_c11,3.364
r1427_c11,4.090
r1448_c11,2.903
r1629_c11,4.150
r1643_c11,3.275
r1669_c11,3.097
r1710_c11,3.716
r1956_c11,3.549
r2023_c11,2.994
r2066_c11,4.192
r2081_c11,3.293
r2125_c11,4.146
r2168_c11,3.247
r2180_c11,3.518
r2199_c11,2.819
r2277_c11,2.990
r2282_c11,2.937
r2294_c11,3.589
r2392_c11,3.392
r2598_c11,2.341
r2614_c11,3.326
r2719_c11,3.406
r2893_c11,3.504
r2904_c11,2.359
r2941_c11,2.359
r3258_c11,2.991
r3308_c11,3.320
r3413_c11,2.143
r3525_c11,3.262
r3880_c11,2.768
r4080_c11,3.975
r4198_c11,3.197
r4200_c11,3.896
r4213_c11,2.564
r4337_c11,3.221
r4349_c11,3.090
r4393_c11,3.646
r4405_c11,3.683
r4540_c11,3.007
r4636_c11,2.335
r4934_c11,2.656
r5114_c11,3.069
r5128_c11,3.513
r5284_c11,2.888
r5330_c11,3.534
r5538_c11,3.168
r5613_c11,3.822
r5660_c11,3.072
r5676_c11,3.459
r5757_c11,2.677
r5970_c11,3.483
r6031_c11,2.680
r6092_c11,2.996
r6131_c11,4.193
r6239_c11,2.403
r6336_c11,3.502
r6499_c11,3.288
r6720_c11,3.315
r6955_c11,3.296
r7017_c11,2.895
r7304_c11,3.150
r7545_c11,3.471
r7684_c11,4.217
r7880_c11,3.540
r7920_c11,1.935
r8214_c11,2.685
r8366_c11,4.073
r8479_c11,3.443
r8490_c11,3.411
r8493_c11,3.956
r8637_c11,2.990
r8656_c11,4.220
r8658_c11,3.500
r8688_c11,3.345
r8768_c11,2.373
r8911_c11,3.857
r8983_c11,3.052
r9042_c11,2.586
r9152_c11,2.848
r9187_c11,2.961
r9217_c11,3.645
r9318_c11,2.857
r9405_c11,3.321
r9443_c11,3.253
r9544_c11,3.393
r9713_c11,2.118
r9884_c11,3.542
r224_c12,2.885
r258_c12,3.359
r441_c12,2.165
r825_c12,3.701
r948_c12,2.799
r951_c12,3.366
r1116_c12,2.834
r1175_c12,3.197
r1448_c12,2.954
r1878_c12,4.550
r2903_c12,3.304
r3216_c12,3.527
r3236_c12,2.427
r3633_c12,3.694
r3703_c12,3.338
r4285_c12,3.233
r4369_c12,3.285
r4543_c12,3.202
r4633_c12,3.507
r4792_c12,3.362
r5002_c12,4.072
r5133_c12,3.445
r5519_c12,3.064
r5721_c12,2.764
r5817_c12,3.060
r5895_c12,2.425
r6122_c12,3.417
r6162_c12,2.628
r6274_c12,3.174
r6382_c12,3.323
r6477_c12,3.669
r6684_c12,3.244
r6760_c12,2.621
r7050_c12,3.685
r7419_c12,4.043
r7526_c12,2.705
r7650_c12,3.123
r7805_c12,3.317
r7958_c12,3.147
r8027_c12,3.740
r8143_c12,3.478
r8149_c12,3.632
r8478_c12,2.631
r8649_c12,3.667
r8779_c12,2.879
r8896_c12,2.967
r9053_c12,2.660
r9078_c12,2.817
r9095_c12,3.247
r9140_c12,2.841
r9265_c12,3.694
r9295_c12,3.504
r9314_c12,3.294
r9527_c12,3.303
r9544_c12,3.336
r9719_c12,3.917
r9755_c12,3.852
r9862_c12,3.285
r180_c13,3.526
r182_c13,3.222
r211_c13,3.609
r294_c13,3.827
r661_c13,3.564
r719_c13,3.410
r1146_c13,4.102
r1266_c13,3.840
r2289_c13,3.722
r2924_c13,3.776
r3100_c13,3.317
r3274_c13,3.172
r3466_c13,3.239
r3487_c13,3.485
r3496_c13,3.549
r3642_c13,3.208
r3724_c13,3.188
r4049_c13,3.478
r4177_c13,3.403
r4737_c13,3.488
r4761_c13,3.330
r4950_c13,3.280
r5355_c13,2.705
r5789_c13,3.137
r6263_c13,4.080
r6327_c13,3.648
r6399_c13,3.309
r6477_c13,3.486
r6707_c13,3.774
r6743_c13,3.812
r6829_c13,3.888
r6852_c13,3.307
r6921_c13,3.424
r7014_c13,4.211
r7027_c13,3.501
r7171_c13,3.640
r7418_c13,3.917
r7603_c13,3.751
r7668_c13,3.938
r7693_c13,4.006
r7777_c13,3.173
r7810_c13,3.377
r8094_c13,3.889
r8488_c13,3.843
r8656_c13,3.934
r9162_c13,3.153
r9912_c13,2.874
r4_c14,3.847
r6_c14,4.686
r46_c14,3.869
r73_c14,3.998
r103_c14,4.077
r105_c14,4.059
r108_c14,4.554
r133_c14,4.037
r150_c14,3.701
r159_c14,4.521
r178_c14,4.742
r200_c14,4.813
r231_c14,4.441
r248_c14,4.447
r264_c14,4.167
r275_c14,4.656
r289_c14,4.827
r321_c14,4.226
r328_c14,3.798
r352_c14,3.565
r390_c14,4.515
r434_c14,4.618
r444_c14,4.574
r490_c14,3.973
r524_c14,3.903
r539_c14,4.063
r670_c14,4.618
r742_c14,4.446
r752_c14,4.655
r784_c14,4.040
r814_c14,4.254
r842_c14,4.452
r852_c14,4.697
r858_c14,4.259
r934_c14,4.534
r943_c14,4.528
r960_c14,4.924
r965_c14,4.357
r976_c14,4.568
r984_c14,3.432
r1001_c14,4.462
r1027_c14,4.524
r1031_c14,4.312
r1032_c14,4.006
r1049_c14,4.869
r1088_c14,4.820
r1091_c14,3.889
r1118_c14,4.474
r1128_c14,4.672
r1139_c14,4.209
r1141_c14,4.811
r1147_c14,4.316
r1150_c14,3.768
r1200_c14,4.446
r1249_c14,4.476
r1251_c14,4.553
r1264_c14,4.114
r1280_c14,3.579
r1336_c14,4.100
r1377_c14,4.894
r1378_c14,3.938
r1414_c14,4.058
r1441_c14,3.601
r1464_c14,4.368
r1495_c14,4.314
r1530_c14,4.576
r1679_c14,4.522
r1707_c14,3.682
r1736_c14,4.633
r1741_c14,4.577
r1751_c14,4.429
r1773_c14,4.599
r1868_c14,4.356
r1873_c14,4.341
r1948_c14,4.604
r1959_c14,4.517
r1981_c14,4.423
r1985_c14,4.889
r1993_c14,3.896
r2015_c14,4.529
r2030_c14,3.677
r2078_c14,4.248
r2098_c14,4.215
r2114_c14,4.459
r2126_c14,4.636
r2154_c14,4.172
r2195_c14,4.271
r2198_c14,4.661
r2238_c14,4.071
r2292_c14,4.025
r2354_c14,4.960
r2358_c14,4.729
r2387_c14,4.910
r2399_c14,4.739
r2437_c14,4.481
r2439_c14,3.866
r2442_c14,4.485
r2444_c14,4.617
r2467_c14,3.600
r2523_c14,4.674
r2560_c14,4.452
r2589_c14,3.566
r2634_c14,4.806
r2648_c14,4.431
r2685_c14,4.301
r2852_c14,4.220
r2867_c14,4.363
r2884_c14,4.056
r2916_c14,4.429
r2970_c14,4.819
r3034_c14,4.539
r3041_c14,4.356
r3064_c14,4.242
r3077_c14,4.366
r3082_c14,4.561
r3083_c14,4.762
r3148_c14,4.549
r3157_c14,4.667
r3199_c14,4.852
r3208_c14,4.589
r3231_c14,4.828
r3236_c14,4.659
r3266_c14,4.419
r3343_c14,3.943
r3358_c14,3.883
r3367_c14,4.244
r3369_c14,4.820
r3382_c14,5.000
r3383_c14,4.098
r3393_c14,4.853
r3414_c14,4.616
r3420_c14,4.355
r3448_c14,3.675
r3489_c14,4.507
r3550_c14,4.657
r3561_c14,4.345
r3574_c14,3.992
r3596_c14,4.420
r3610_c14,4.269
r3627_c14,4.877
r3630_c14,3.594
r3658_c14,3.954
r3667_c14,4.361
r3677_c14,4.897
r3694_c14,4.305
r3697_c14,4.034
r3701_c14,4.728
r3704_c14,4.392
r3724_c14,4.916
r3752_c14,4.173
r3769_c14,4.311
r3770_c14,4.510
r3787_c14,4.822
r3798_c14,3.651
r3810_c14,4.804
r3830_c14,4.620
r3877_c14,5.000
r3891_c14,3.762
r3988_c14,4.779
r4001_c14,3.390
r4003_c14,4.491
r4022_c14,4.221
r4042_c14,4.194
r4048_c14,3.969
r4057_c14,3.833
r4135_c14,4.600
r4172_c14,4.706
r4207_c14,3.957
r4234_c14,4.912
r4279_c14,3.943
r4293_c14,4.308
r4319_c14,4.379
r4325_c14,4.445
r4339_c14,4.766
r4365_c14,4.214
r4401_c14,4.514
r4426_c14,3.930
r4447_c14,4.010
r4456_c14,4.347
r4463_c14,4.055
r4482_c14,4.366
r4492_c14,4.550
r4554_c14,4.088
r4561_c14,4.182
r4608_c14,4.597
r4643_c14,4.802
r4789_c14,4.343
r4876_c14,4.713
r4887_c14,4.202
r4888_c14,4.025
r4900_c14,4.166
r4905_c14,4.378
r4963_c14,4.710
r4969_c14,4.187
r5005_c14,4.421
r5008_c14,4.625
r5009_c14,4.644
r5020_c14,4.676
r5030_c14,4.304
r5054_c14,4.346
r5073_c14,4.185
r5079_c14,4.872
r5092_c14,4.732
r5093_c14,4.809
r5109_c14,4.524
r5134_c14,4.356
r5145_c14,4.304
r5152_c14,4.146
r5158_c14,4.506
r5204_c14,4.606
r5226_c14,4.006
r5247_c14,4.860
r5285_c14,4.151
r5334_c14,3.095
r5348_c14,4.965
r5349_c14,4.469
r5385_c14,4.374
r5434_c14,4.535
r5437_c14,4.056
r5453_c14,4.667
r5491_c14,4.387
r5498_c14,4.822
r5503_c14,4.441
r5555_c14,4.189
r5636_c14,4.214
r5655_c14,3.749
r5676_c14,4.343
r5697_c14,4.144
r5728_c14,4.930
r5731_c14,4.208
r5763_c14,4.646
r5771_c14,4.487
r5776_c14,4.419
r5782_c14,3.905
r5791_c14,4.190
r5808_c14,4.194
r5817_c14,4.735
r5848_c14,4.482
r5864_c14,4.951
r5869_c14,4.305
r5910_c14,4.688
r5935_c14,4.147
r5948_c14,4.561
r6002_c14,4.620
r6008_c14,4.386
r6010_c14,4.379
r6022_c14,4.982
r6060_c14,4.762
r6071_c14,4.549
r6104_c14,3.893
r6119_c14,4.429
r6134_c14,4.651
r6142_c14,4.878
r6175_c14,4.203
r6186_c14,4.443
r6197_c14,4.277
r6221_c14,4.522
r6223_c14,4.549
r6226_c14,3.838
r6246_c14,4.074
r6334_c14,4.381
r6337_c14,4.219
r6358_c14,4.640
r6393_c14,4.560
r6437_c14,4.561
r6440_c14,4.811
r6494_c14,4.372
r6510_c14,3.785
r6589_c14,4.456
r6610_c14,4.752
r6624_c14,4.324
r6671_c14,4.890
r6673_c14,4.402
r6682_c14,4.689
r6711_c14,4.282
r6768_c14,3.449
r6799_c14,4.505
r6803_c14,4.305
r6811_c14,4.284
r6813_c14,4.294
r6824_c14,3.785
r6850_c14,4.279
r6867_c14,4.618
r6875_c14,4.517
r6881_c14,4.875
r6914_c14,4.110
r6923_c14,4.907
r7000_c14,4.506
r7019_c14,4.836
r7022_c14,4.391
r7024_c14,4.957
r7054_c14,4.876
r7104_c14,4.711
r7125_c14,3.770
r7142_c14,4.863
r7160_c14,4.720
r7170_c14,4.906
r7195_c14,4.784
r7204_c14,4.658
r7327_c14,4.581
r7331_c14,4.018
r7444_c14,4.544
r7461_c14,4.504
r7472_c14,4.501
r7493_c14,4.564
r7505_c14,4.531
r7529_c14,4.226
r7531_c14,4.667
r7543_c14,4.621
r7582_c14,4.471
r7603_c14,4.456
r7624_c14,4.355
r7631_c14,4.813
r7634_c14,4.931
r7635_c14,4.620
r7679_c14,4.329
r7701_c14,3.976
r7710_c14,4.543
r7734_c14,3.996
r7789_c14,4.417
r7830_c14,4.409
r7861_c14,4.514
r7939_c14,4.372
r7959_c14,4.557
r7976_c14,4.305
r8004_c14,4.595
r8005_c14,4.120
r8051_c14,3.341
r8059_c14,4.825
r8080_c14,4.785
r8084_c14,4.946
r8132_c14,3.697
r8161_c14,4.808
r8173_c14,4.856
r8177_c14,4.745
r8191_c14,4.118
r8221_c14,4.556
r8229_c14,4.861
r8262_c14,4.574
r8272_c14,4.403
r8274_c14,4.284
r8304_c14,4.457
r8315_c14,4.412
r8364_c14,3.762
r8430_c14,4.275
r8464_c14,4.356
r8465_c14,4.285
r8488_c14,4.941
r8514_c14,3.754
r8520_c14,4.838
r8553_c14,4.534
r8562_c14,4.853
r8580_c14,4.624
r8581_c14,4.505
r8616_c14,4.570
r8627_c14,4.547
r8634_c14,4.302
r8668_c14,4.268
r8693_c14,4.653
r8706_c14,5.000
r8716_c14,4.462
r8718_c14,4.050
r8746_c14,3.903
r8748_c14,4.347
r8891_c14,4.356
r8900_c14,4.908
r8903_c14,4.164
r8963_c14,4.540
r8979_c14,4.272
r9014_c14,4.444
r9023_c14,4.359
r9030_c14,4.215
r9070_c14,4.743
r9082_c14,4.623
r9083_c14,4.368
r9108_c14,4.668
r9128_c14,4.592
r9176_c14,4.117
r9184_c14,4.632
r9192_c14,4.767
r9237_c14,4.605
r9264_c14,4.418
r9265_c14,5.000
r9290_c14,4.242
r9365_c14,4.607
r9416_c14,4.825
r9439_c14,4.407
r9476_c14,4.407
r9494_c14,3.218
r9545_c14,4.485
r9573_c14,3.993
r9574_c14,3.647
r9631_c14,4.594
r9632_c14,4.469
r9657_c14,4.289
r9675_c14,4.968
r9716_c14,4.287
r9724_c14,4.289
r9745_c14,3.963
r9751_c14,4.326
r9779_c14,4.103
r9843_c14,4.609
r9869_c14,4.609
r9913_c14,4.685
r9980_c14,3.965
r9993_c14,3.489
r9996_c14,4.667
r9999_c14,4.256
r29_c15,3.070
r146_c15,3.058
r306_c15,2.528
r367_c15,2.953
r384_c15,3.399
r406_c15,3.171
r528_c15,3.756
r648_c15,3.942
r650_c15,3.472
r737_c15,3.431
r742_c15,3.145
r763_c15,3.223
r884_c15,3.962
r888_c15,3.099
r950_c15,3.464
r1004_c15,2.979
r1034_c15,3.570
r1086_c15,2.478
r1088_c15,3.800
r1282_c15,3.900
r1480_c15,2.849
r1535_c15,2.534
r1592_c15,2.781
r1604_c15,2.897
r1833_c15,4.168
r1878_c15,4.347
r1894_c15,3.432
r1942_c15,3.496
r1949_c15,3.512
r1976_c15,3.035
r2083_c15,3.202
r2126_c15,3.251
r2222_c15,2.281
r2266_c15,2.783
r2274_c15,2.929
r2461_c15,2.835
r2507_c15,3.174
r2515_c15,3.676
r2537_c15,3.364
r2781_c15,2.831
r2935_c15,2.956
r2971_c15,2.798
r3102_c15,2.685
r3158_c15,2.491
r3162_c15,3.013
r3205_c15,2.643
r3332_c15,2.921
r3431_c15,3.179
r3468_c15,2.930
r3601_c15,3.061
r3660_c15,2.591
r3805_c15,3.178
r3852_c15,3.060
r3916_c15,2.914
r3988_c15,3.226
r4027_c15,3.930
r4111_c15,3.325
r4196_c15,3.161
r4254_c15,2.882
r4655_c15,2.698
r4868_c15,3.501
r4931_c15,3.163
r4961_c15,2.931
r5011_c15,3.215
r5015_c15,3.075
r5025_c15,2.716
r5089_c15,3.075
r5140_c15,3.134
r5141_c15,3.243
r5222_c15,2.961
r5283_c15,2.700
r5420_c15,2.402
r5567_c15,3.350
r5675_c15,3.152
r5691_c15,3.493
r5750_c15,2.400
r5763_c15,3.104
r5811_c15,3.140
r5856_c15,3.916
r5896_c15,3.352
r5941_c15,3.041
r5948_c15,2.914
r5986_c15,2.441
r6190_c15,2.933
r6203_c15,3.241
r6222_c15,2.788
r6249_c15,3.249
r6312_c15,3.406
r6335_c15,3.324
r6341_c15,3.463
r6347_c15,3.450
r6350_c15,2.617
r6403_c15,3.271
r6514_c15,2.647
r6554_c15,3.610
r6743_c15,3.011
r6760_c15,2.490
r6820_c15,3.045
r6906_c15,3.293
r6961_c15,3.025
r7054_c15,3.770
r7117_c15,2.884
r7136_c15,3.027
r7145_c15,2.894
r7229_c15,3.183
r7285_c15,4.233
r7361_c15,3.112
r7426_c15,3.076
r7455_c15,3.525
r7466_c15,2.541
r7499_c15,2.848
r7524_c15,3.273
r7621_c15,3.766
r7626_c15,3.436
r7630_c15,3.202
r7694_c15,4.001
r7754_c15,2.746
r7762_c15,3.322
r7775_c15,3.542
r7809_c15,3.375
r7952_c15,2.948
r8222_c15,3.302
r8240_c15,3.361
r8283_c15,3.021
r8359_c15,3.110
r8388_c15,2.705
r8467_c15,2.673
r8564_c15,3.995
r8585_c15,2.539
r8610_c15,3.213
r8633_c15,3.479
r8647_c15,3.034
r8717_c15,3.825
r8726_c15,2.938
r8813_c15,2.833
r8816_c15,2.194
r8957_c15,3.223
r8994_c15,3.384
r9138_c15,2.715
r9164_c15,3.315
r9231_c15,3.449
r9376_c15,3.122
r9467_c15,3.887
r9628_c15,2.976
r9666_c15,2.968
r9750_c15,3.027
r9982_c15,2.829
r9994_c15,3.232
r15_c16,3.241
r25_c16,3.324
r57_c16,3.463
r313_c16,3.607
r404_c16,3.546
r457_c16,2.818
r816_c16,3.164
r834_c16,4.273
r847_c16,3.346
r1518_c16,3.597
r1523_c16,3.540
r1571_c16,3.080
r1606_c16,3.291
r1633_c16,3.304
r1661_c16,3.238
r1694_c16,3.925
r1746_c16,3.310
