Id,Prediction
r3947_c8,3.822
r3958_c8,3.827
r4008_c8,3.836
r4093_c8,3.826
r4103_c8,3.860
r4106_c8,3.830
r4213_c8,3.834
r4237_c8,3.825
r4295_c8,3.833
r4307_c8,3.877
r4359_c8,3.814
r4375_c8,3.863
r4467_c8,3.788
r4504_c8,3.848
r4520_c8,3.844
r4552_c8,3.831
r4565_c8,3.816
r4567_c8,3.844
r4592_c8,3.852
r4729_c8,3.793
r4745_c8,3.852
r4774_c8,3.808
r4786_c8,3.612
r4855_c8,3.794
r4868_c8,3.853
r4887_c8,3.856
r4891_c8,3.846
r4924_c8,3.818
r4942_c8,3.839
r4952_c8,3.849
r4973_c8,3.839
r4976_c8,3.811
r4983_c8,3.876
r5090_c8,3.808
r5184_c8,3.792
r5188_c8,3.854
r5209_c8,3.861
r5249_c8,3.807
r5254_c8,3.856
r5295_c8,3.824
r5331_c8,3.859
r5374_c8,3.846
r5381_c8,3.857
r5444_c8,3.705
r5470_c8,3.802
r5510_c8,3.800
r5533_c8,3.789
r5549_c8,3.865
r5560_c8,3.696
r5581_c8,3.769
r5678_c8,3.765
r5685_c8,3.795
r5705_c8,3.700
r5773_c8,3.848
r5791_c8,3.847
r5855_c8,3.750
r5866_c8,3.820
r5873_c8,3.753
r5886_c8,3.856
r5902_c8,3.788
r5904_c8,3.786
r5905_c8,3.811
r5933_c8,3.749
r5946_c8,3.821
r5959_c8,3.747
r6006_c8,3.809
r6037_c8,3.845
r6068_c8,3.836
r6091_c8,3.823
r6171_c8,3.806
r6181_c8,3.847
r6231_c8,3.855
r6247_c8,3.865
r6265_c8,3.833
r6304_c8,3.857
r6323_c8,3.672
r6333_c8,3.863
r6343_c8,3.620
r6405_c8,3.838
r6416_c8,3.865
r6423_c8,3.862
r6437_c8,3.753
r6439_c8,3.801
r6469_c8,3.787
r6534_c8,3.787
r6541_c8,3.776
r6576_c8,3.831
r6618_c8,3.828
r6628_c8,3.862
r6638_c8,3.802
r6683_c8,3.791
r6689_c8,3.877
r6760_c8,3.951
r6772_c8,3.836
r6826_c8,3.809
r6880_c8,3.757
r6969_c8,3.828
r6995_c8,3.835
r7070_c8,3.859
r7121_c8,3.852
r7133_c8,3.833
r7136_c8,3.837
r7142_c8,3.864
r7168_c8,3.829
r7193_c8,3.828
r7213_c8,3.811
r7224_c8,3.854
r7259_c8,3.822
r7264_c8,3.712
r7273_c8,3.849
r7296_c8,3.872
r7307_c8,3.790
r7312_c8,3.718
r7334_c8,3.762
r7366_c8,3.771
r7373_c8,3.849
r7381_c8,3.789
r7382_c8,3.776
r7384_c8,3.825
r7385_c8,3.793
r7387_c8,3.860
r7415_c8,3.834
r7424_c8,3.809
r7428_c8,3.805
r7458_c8,3.696
r7500_c8,3.863
r7505_c8,3.856
r7535_c8,3.824
r7582_c8,3.849
r7606_c8,3.709
r7650_c8,3.775
r7651_c8,3.840
r7682_c8,3.813
r7683_c8,3.863
r7703_c8,3.860
r7722_c8,3.857
r7738_c8,3.792
r7768_c8,3.777
r7844_c8,3.862
r7873_c8,3.793
r7881_c8,3.808
r7888_c8,3.845
r7928_c8,3.820
r7933_c8,3.785
r7971_c8,3.741
r8134_c8,3.820
r8138_c8,3.870
r8143_c8,3.855
r8150_c8,3.781
r8163_c8,3.824
r8171_c8,3.801
r8245_c8,3.791
r8261_c8,3.822
r8330_c8,3.848
r8334_c8,3.810
r8345_c8,3.842
r8362_c8,3.845
r8415_c8,3.844
r8417_c8,3.838
r8421_c8,3.862
r8453_c8,3.843
r8454_c8,3.816
r8473_c8,3.735
r8513_c8,3.846
r8530_c8,3.852
r8532_c8,3.867
r8601_c8,3.830
r8632_c8,3.781
r8647_c8,3.840
r8681_c8,3.864
r8700_c8,3.785
r8714_c8,3.819
r8719_c8,3.812
r8738_c8,3.805
r8743_c8,3.865
r8768_c8,3.835
r8789_c8,3.837
r8893_c8,3.846
r8914_c8,3.684
r9026_c8,3.757
r9067_c8,3.799
r9180_c8,3.822
r9208_c8,3.812
r9237_c8,3.796
r9253_c8,3.841
r9283_c8,3.824
r9287_c8,3.820
r9307_c8,3.775
r9342_c8,3.632
r9386_c8,3.792
r9399_c8,3.805
r9438_c8,3.796
r9453_c8,3.832
r9455_c8,3.829
r9465_c8,3.831
r9466_c8,3.840
r9525_c8,3.740
r9622_c8,3.781
r9629_c8,3.836
r9632_c8,3.769
r9686_c8,3.861
r9755_c8,3.687
r9762_c8,3.782
r9763_c8,3.874
r9894_c8,3.788
r9923_c8,3.737
r9928_c8,3.778
r9960_c8,3.741
r9965_c8,3.837
r9969_c8,3.686
r22_c9,3.750
r404_c9,3.774
r520_c9,4.077
r1095_c9,3.779
r1186_c9,3.793
r1608_c9,3.795
r1628_c9,3.781
r1760_c9,3.821
r1940_c9,3.823
r1968_c9,3.927
r2518_c9,3.802
r3128_c9,3.782
r3158_c9,3.801
r3790_c9,3.802
r4168_c9,3.694
r4465_c9,3.815
r4481_c9,3.799
r4633_c9,3.868
r4975_c9,3.779
r4999_c9,3.776
r5443_c9,3.811
r5459_c9,3.779
r5491_c9,3.824
r5572_c9,3.771
r5762_c9,3.826
r5830_c9,3.861
r5953_c9,3.786
r6150_c9,3.844
r6306_c9,3.847
r6384_c9,3.744
r6594_c9,3.837
r7242_c9,3.737
r7510_c9,3.805
r7809_c9,3.893
r7918_c9,3.784
r7994_c9,3.806
r8300_c9,3.844
r8387_c9,3.736
r8591_c9,3.944
r8859_c9,3.782
r8985_c9,3.818
r9506_c9,3.988
r9750_c9,3.852
r9932_c9,3.754
r9970_c9,3.860
r107_c10,3.728
r145_c10,3.811
r198_c10,3.657
r208_c10,3.780
r217_c10,3.781
r219_c10,3.816
r222_c10,3.832
r291_c10,3.836
r348_c10,3.847
r421_c10,3.717
r453_c10,3.827
r466_c10,3.801
r472_c10,3.771
r545_c10,3.840
r570_c10,3.794
r611_c10,3.737
r616_c10,3.798
r650_c10,3.811
r652_c10,3.844
r696_c10,3.709
r703_c10,3.826
r742_c10,3.758
r763_c10,3.801
r788_c10,3.815
r822_c10,3.801
r970_c10,3.801
r1000_c10,3.763
r1115_c10,3.700
r1141_c10,3.806
r1146_c10,3.789
r1208_c10,3.826
r1254_c10,3.813
r1286_c10,3.817
r1290_c10,3.815
r1383_c10,3.829
r1387_c10,3.777
r1395_c10,3.823
r1454_c10,3.764
r1480_c10,3.835
r1506_c10,3.836
r1540_c10,3.753
r1558_c10,3.823
r1702_c10,3.810
r1771_c10,3.811
r1855_c10,3.764
r1904_c10,3.831
r1997_c10,3.823
r2031_c10,3.819
r2043_c10,3.823
r2107_c10,3.790
r2108_c10,3.826
r2121_c10,3.774
r2127_c10,3.798
r2136_c10,3.819
r2151_c10,3.773
r2204_c10,3.800
r2217_c10,3.769
r2284_c10,3.823
r2287_c10,3.809
r2288_c10,3.755
r2290_c10,3.710
r2540_c10,3.797
r2605_c10,3.722
r2613_c10,3.696
r2677_c10,3.831
r2715_c10,3.833
r2793_c10,3.733
r2815_c10,3.817
r2876_c10,3.825
r2885_c10,3.767
r2901_c10,3.794
r2936_c10,3.795
r2959_c10,3.831
r2984_c10,3.834
r3018_c10,3.831
r3029_c10,3.755
r3039_c10,3.727
r3054_c10,3.715
r3062_c10,3.813
r3076_c10,3.788
r3232_c10,3.810
r3258_c10,3.730
r3261_c10,3.845
r3440_c10,3.723
r3485_c10,3.586
r3518_c10,3.760
r3560_c10,3.823
r3636_c10,3.780
r3649_c10,3.806
r3704_c10,3.800
r3717_c10,3.736
r3730_c10,3.831
r3731_c10,3.813
r3870_c10,3.818
r3905_c10,3.828
r3935_c10,3.777
r3978_c10,3.820
r3987_c10,3.727
r4062_c10,3.799
r4117_c10,3.828
r4120_c10,3.820
r4165_c10,3.805
r4192_c10,3.759
r4209_c10,3.808
r4229_c10,3.745
r4252_c10,3.805
r4284_c10,3.847
r4333_c10,3.813
r4337_c10,3.803
r4389_c10,3.787
r4405_c10,3.783
r4453_c10,3.845
r4526_c10,3.827
r4628_c10,3.827
r4724_c10,3.835
r4809_c10,3.825
r4865_c10,3.802
r4891_c10,3.824
r4905_c10,3.765
r4915_c10,3.855
r4920_c10,3.832
r4924_c10,3.804
r4975_c10,3.809
r4982_c10,3.755
r5005_c10,3.721
r5070_c10,3.831
r5101_c10,3.812
r5134_c10,3.841
r5156_c10,3.822
r5232_c10,3.823
r5235_c10,3.830
r5258_c10,3.828
r5263_c10,3.816
r5495_c10,3.827
r5539_c10,3.837
r5604_c10,3.765
r5703_c10,3.710
r5725_c10,3.849
r5765_c10,3.837
r5780_c10,3.819
r5813_c10,3.826
r5828_c10,3.825
r5851_c10,3.829
r5933_c10,3.744
r5954_c10,3.788
r6006_c10,3.801
r6050_c10,3.801
r6153_c10,3.787
r6261_c10,3.817
r6305_c10,3.743
r6336_c10,3.764
r6418_c10,3.726
r6434_c10,3.805
r6438_c10,3.839
r6458_c10,3.808
r6477_c10,3.831
r6616_c10,3.802
r6620_c10,3.840
r6637_c10,3.837
r6668_c10,3.773
r6669_c10,3.829
r6695_c10,3.830
r6850_c10,3.848
r6914_c10,3.640
r6936_c10,3.813
r6952_c10,3.837
r6965_c10,3.778
r6998_c10,3.842
r7030_c10,3.837
r7053_c10,3.798
r7095_c10,3.807
r7149_c10,3.849
r7175_c10,3.753
r7202_c10,3.810
r7226_c10,3.796
r7241_c10,3.642
r7273_c10,3.829
r7278_c10,3.790
r7367_c10,3.819
r7382_c10,3.765
r7391_c10,3.806
r7407_c10,3.817
r7436_c10,3.706
r7525_c10,3.793
r7539_c10,3.833
r7634_c10,3.754
r7654_c10,3.806
r7683_c10,3.850
r7703_c10,3.837
r7732_c10,3.816
r7850_c10,3.805
r7880_c10,3.794
r7889_c10,3.770
r7896_c10,3.826
r7905_c10,3.772
r8023_c10,3.746
r8029_c10,3.825
r8064_c10,3.823
r8132_c10,3.800
r8148_c10,3.803
r8150_c10,3.756
r8166_c10,3.835
r8168_c10,3.715
r8173_c10,3.761
r8249_c10,3.771
r8281_c10,3.782
r8288_c10,3.690
r8340_c10,3.785
r8358_c10,3.695
r8391_c10,3.804
r8421_c10,3.837
r8445_c10,3.827
r8473_c10,3.735
r8513_c10,3.819
r8527_c10,3.819
r8547_c10,3.814
r8582_c10,3.720
r8642_c10,3.808
r8678_c10,3.818
r8686_c10,3.831
r8688_c10,3.828
r8695_c10,3.714
r8727_c10,3.823
r8743_c10,3.834
r8751_c10,3.787
r8770_c10,3.765
r8848_c10,3.765
r8857_c10,3.780
r8920_c10,3.816
r8928_c10,3.783
r8938_c10,3.801
r8987_c10,3.777
r8990_c10,3.789
r9034_c10,3.828
r9068_c10,3.797
r9105_c10,3.802
r9118_c10,3.786
r9141_c10,3.769
r9190_c10,3.821
r9198_c10,3.828
r9212_c10,3.828
r9230_c10,3.829
r9296_c10,3.832
r9304_c10,3.838
r9396_c10,3.830
r9414_c10,3.805
r9443_c10,3.798
r9479_c10,3.824
r9555_c10,3.770
r9606_c10,3.823
r9850_c10,3.773
r9877_c10,3.707
r9880_c10,3.825
r9907_c10,3.838
r9916_c10,3.840
r9972_c10,3.826
r39_c11,3.775
r100_c11,3.842
r118_c11,3.851
r128_c11,3.859
r269_c11,3.757
r368_c11,3.854
r721_c11,3.852
r775_c11,3.851
r1229_c11,3.715
r1270_c11,3.812
r1391_c11,3.844
r1404_c11,3.858
r1622_c11,3.818
r1698_c11,3.859
r1713_c11,3.672
r1724_c11,3.859
r1783_c11,3.804
r1816_c11,3.826
r1902_c11,3.808
r1968_c11,3.744
r2031_c11,3.844
r2044_c11,3.853
r2341_c11,3.742
r2526_c11,3.838
r2530_c11,3.828
r2591_c11,3.863
r2641_c11,3.840
r2673_c11,3.857
r2976_c11,3.774
r2997_c11,3.780
r3071_c11,3.830
r3130_c11,3.857
r3306_c11,3.776
r3324_c11,3.790
r3410_c11,3.860
r3486_c11,3.797
r3492_c11,3.851
r3530_c11,3.816
r3563_c11,3.835
r3722_c11,3.848
r3729_c11,3.811
r3753_c11,3.873
r3784_c11,3.858
r4070_c11,3.809
r4123_c11,3.844
r4580_c11,3.827
r4640_c11,3.827
r4992_c11,3.852
r5052_c11,3.836
r5074_c11,3.865
r5088_c11,3.699
r5202_c11,3.855
r5291_c11,3.829
r5358_c11,3.866
r5415_c11,3.785
r5456_c11,3.849
r5543_c11,3.840
r5649_c11,3.859
r5685_c11,3.827
r5807_c11,3.835
r5816_c11,3.787
r5817_c11,3.844
r5864_c11,3.813
r5905_c11,3.836
r5978_c11,3.827
r6022_c11,3.848
r6203_c11,3.851
r6305_c11,3.790
r6364_c11,3.861
r6368_c11,3.854
r6463_c11,3.777
r6495_c11,3.812
r6568_c11,3.792
r6758_c11,3.831
r6776_c11,3.816
r6894_c11,3.824
r6934_c11,3.826
r7067_c11,3.861
r7154_c11,3.801
r7214_c11,3.845
r7385_c11,3.823
r7417_c11,3.853
r7420_c11,3.805
r7473_c11,3.841
r7820_c11,3.836
r7854_c11,3.801
r7871_c11,3.821
r8006_c11,3.831
r8261_c11,3.840
r8349_c11,3.801
r8379_c11,3.851
r8399_c11,3.838
r8469_c11,3.809
r8529_c11,3.830
r8781_c11,3.849
r9171_c11,3.811
r9184_c11,3.851
r9255_c11,3.844
r9273_c11,3.844
r9289_c11,3.851
r9393_c11,3.819
r9682_c11,3.819
r9691_c11,3.838
r9839_c11,3.837
r9862_c11,3.697
r9937_c11,3.812
r9939_c11,3.832
r470_c12,3.835
r539_c12,3.838
r681_c12,3.862
r836_c12,3.807
r938_c12,3.641
r1022_c12,3.863
r1113_c12,3.874
r1123_c12,3.872
r1289_c12,3.862
r1321_c12,3.811
r1622_c12,3.841
r1637_c12,3.842
r1711_c12,3.863
r2225_c12,3.849
r2291_c12,3.861
r2781_c12,3.857
r2788_c12,3.754
r2802_c12,3.840
r3130_c12,3.864
r3161_c12,3.846
r3501_c12,3.816
r3657_c12,3.843
r3859_c12,3.869
r3903_c12,3.747
r4052_c12,3.875
r4437_c12,3.845
r4493_c12,3.848
r5114_c12,3.693
r5227_c12,3.866
r5258_c12,3.869
r5416_c12,3.882
r5655_c12,3.870
r5703_c12,3.777
r5706_c12,3.805
r5768_c12,3.858
r6009_c12,3.859
r6095_c12,3.839
r6351_c12,3.853
r6612_c12,3.839
r6777_c12,3.861
r7014_c12,3.850
r7055_c12,3.755
r7446_c12,3.868
r7660_c12,3.819
r7665_c12,3.941
r7721_c12,3.754
r7757_c12,3.802
r7892_c12,3.866
r7972_c12,3.832
r8305_c12,3.854
r8508_c12,3.845
r8864_c12,3.831
r9033_c12,3.850
r9065_c12,3.806
r9131_c12,3.829
r9312_c12,3.783
r9383_c12,3.878
r9771_c12,3.844
r9782_c12,3.791
r9840_c12,3.825
r134_c13,4.728
r415_c13,4.172
r470_c13,3.963
r1037_c13,4.009
r1388_c13,3.759
r1584_c13,4.232
r2072_c13,3.987
r2188_c13,4.227
r2215_c13,4.128
r2847_c13,3.975
r3304_c13,3.947
r3594_c13,3.881
r3633_c13,4.291
r3903_c13,4.028
r4122_c13,4.092
r4278_c13,3.896
r4334_c13,4.063
r4694_c13,3.993
r4890_c13,4.095
r5002_c13,4.057
r5019_c13,4.274
r5275_c13,3.978
r5471_c13,4.033
r5566_c13,4.244
r5976_c13,3.990
r6402_c13,4.066
r6685_c13,3.987
r6780_c13,4.414
r6887_c13,4.037
r7086_c13,4.200
r7251_c13,4.364
r7433_c13,3.991
r7623_c13,3.961
r7651_c13,4.074
r7685_c13,4.380
r7774_c13,4.343
r7885_c13,4.267
r8041_c13,4.004
r8470_c13,3.828
r8479_c13,4.374
r8557_c13,4.165
r8651_c13,4.123
r8717_c13,4.033
r8778_c13,4.165
r8913_c13,4.042
r8961_c13,3.898
r8981_c13,4.079
r9077_c13,4.148
r9085_c13,3.982
r9857_c13,3.934
r9987_c13,4.072
r23_c14,3.808
r34_c14,3.789
r48_c14,3.742
r83_c14,3.771
r118_c14,3.805
r135_c14,3.810
r171_c14,3.817
r175_c14,3.730
r206_c14,3.831
r217_c14,3.756
r278_c14,3.813
r290_c14,3.790
r295_c14,3.773
r317_c14,3.535
r327_c14,3.825
r355_c14,3.718
r399_c14,3.832
r407_c14,3.815
r440_c14,3.686
r457_c14,3.841
r466_c14,3.784
r496_c14,3.750
r507_c14,3.735
r508_c14,3.826
r538_c14,3.741
r619_c14,3.821
r643_c14,3.831
r669_c14,3.705
r708_c14,3.701
r726_c14,3.707
r760_c14,3.759
r780_c14,3.755
r788_c14,3.806
r864_c14,3.800
r873_c14,3.734
r909_c14,3.724
r923_c14,3.787
r1028_c14,3.828
r1059_c14,3.809
r1069_c14,3.721
r1173_c14,3.812
r1178_c14,3.763
r1179_c14,3.742
r1192_c14,3.748
r1197_c14,3.817
r1218_c14,3.688
r1241_c14,3.818
r1245_c14,3.824
r1296_c14,3.805
r1297_c14,3.797
r1298_c14,3.837
r1312_c14,3.851
r1350_c14,3.807
r1357_c14,3.816
r1396_c14,3.782
r1407_c14,3.729
r1431_c14,3.735
r1435_c14,3.677
r1448_c14,3.800
r1483_c14,3.794
r1508_c14,3.835
r1542_c14,3.733
r1560_c14,3.800
r1583_c14,3.733
r1646_c14,3.803
r1714_c14,3.668
r1781_c14,3.736
r1790_c14,3.827
r1795_c14,3.794
r1837_c14,3.765
r1839_c14,3.801
r1889_c14,3.732
r1892_c14,3.770
r1898_c14,3.797
r1917_c14,3.769
r1945_c14,3.783
r2001_c14,3.813
r2016_c14,3.680
r2053_c14,3.771
r2157_c14,3.745
r2205_c14,3.763
r2303_c14,3.798
r2370_c14,3.823
r2383_c14,3.802
r2392_c14,3.692
r2450_c14,3.646
r2483_c14,3.828
r2492_c14,3.820
r2540_c14,3.754
r2553_c14,3.519
r2614_c14,3.787
r2618_c14,3.624
r2649_c14,3.839
r2677_c14,3.801
r2688_c14,3.826
r2703_c14,3.812
r2723_c14,3.802
r2773_c14,3.784
r2775_c14,3.732
r2810_c14,3.824
r2844_c14,3.803
r2871_c14,3.828
r2888_c14,3.825
r2890_c14,3.769
r2958_c14,3.750
r2983_c14,3.738
r3015_c14,3.760
r3024_c14,3.811
r3045_c14,3.747
r3092_c14,3.791
r3130_c14,3.825
r3203_c14,3.793
r3217_c14,3.826
r3346_c14,3.798
r3384_c14,3.801
r3389_c14,3.829
r3405_c14,3.782
r3419_c14,3.746
r3508_c14,3.756
r3513_c14,3.804
r3526_c14,3.790
r3531_c14,3.825
r3581_c14,3.802
r3590_c14,3.842
r3598_c14,3.813
r3618_c14,3.866
r3638_c14,3.771
r3660_c14,3.810
r3674_c14,3.789
r3676_c14,3.707
r3682_c14,3.749
r3698_c14,3.845
r3700_c14,3.785
r3781_c14,3.830
r3906_c14,3.740
r3931_c14,3.789
r3944_c14,3.779
r3949_c14,3.805
r3971_c14,3.638
r3984_c14,3.684
r3986_c14,3.810
r3987_c14,3.664
r4046_c14,3.863
r4052_c14,3.858
r4078_c14,3.823
r4081_c14,3.838
r4096_c14,3.769
r4184_c14,3.697
r4192_c14,3.746
r4219_c14,3.784
r4235_c14,3.823
r4249_c14,3.783
r4252_c14,3.799
r4277_c14,3.730
r4305_c14,3.757
r4310_c14,3.483
r4353_c14,3.670
r4389_c14,3.771
r4399_c14,3.772
r4416_c14,3.749
r4473_c14,3.662
r4480_c14,3.698
r4490_c14,3.765
r4535_c14,3.812
r4537_c14,3.750
r4538_c14,3.815
r4540_c14,3.814
r4603_c14,3.795
r4612_c14,3.808
r4647_c14,3.777
r4658_c14,3.759
r4737_c14,3.774
r4740_c14,3.799
r4797_c14,3.740
r4826_c14,3.734
r4829_c14,3.832
r4867_c14,3.646
r4877_c14,3.795
r4885_c14,3.789
r4909_c14,3.606
r4913_c14,3.618
r4962_c14,3.749
r4976_c14,3.762
r4984_c14,3.729
r4994_c14,3.675
r5003_c14,3.817
r5025_c14,3.736
r5071_c14,3.765
r5100_c14,3.735
r5111_c14,3.777
r5116_c14,3.786
r5143_c14,3.771
r5176_c14,3.779
r5201_c14,3.791
r5221_c14,3.763
r5248_c14,3.730
r5256_c14,3.769
r5311_c14,3.644
r5329_c14,3.777
r5376_c14,3.821
r5408_c14,3.781
r5425_c14,3.754
r5430_c14,3.701
r5497_c14,3.708
r5507_c14,3.795
r5538_c14,3.808
r5545_c14,3.577
r5599_c14,3.742
r5605_c14,3.813
r5642_c14,3.756
r5665_c14,3.743
r5670_c14,3.832
r5678_c14,3.716
r5709_c14,3.770
r5713_c14,3.770
r5714_c14,3.745
r5715_c14,3.820
r5761_c14,3.786
r5780_c14,3.805
r5790_c14,3.829
r5793_c14,3.827
r5815_c14,3.782
r5829_c14,3.756
r5859_c14,3.794
r5877_c14,3.833
r5882_c14,3.756
r5919_c14,3.824
r5981_c14,3.701
r5982_c14,3.774
r6015_c14,3.842
r6042_c14,3.745
r6054_c14,3.781
r6099_c14,3.790
r6112_c14,3.796
r6139_c14,3.801
r6181_c14,3.813
r6202_c14,3.722
r6238_c14,3.717
r6240_c14,3.686
r6249_c14,3.776
r6303_c14,3.835
r6329_c14,3.771
r6347_c14,3.786
r6360_c14,3.705
r6366_c14,3.697
r6373_c14,3.799
r6402_c14,3.771
r6475_c14,3.776
r6480_c14,3.819
r6491_c14,3.800
r6493_c14,3.792
r6496_c14,3.780
r6506_c14,3.722
r6507_c14,3.624
r6545_c14,3.806
r6566_c14,3.759
r6620_c14,3.833
r6659_c14,3.746
r6669_c14,3.828
r6692_c14,3.784
r6701_c14,3.770
r6747_c14,3.822
r6770_c14,3.782
r6780_c14,3.718
r6797_c14,3.763
r6852_c14,3.755
r6855_c14,3.796
r6873_c14,3.807
r6924_c14,3.833
r6943_c14,3.825
r6962_c14,3.717
r6964_c14,3.757
r6975_c14,3.745
r6978_c14,3.818
r6994_c14,3.678
r7028_c14,3.791
r7045_c14,3.808
r7061_c14,3.831
r7087_c14,3.746
r7126_c14,3.778
r7163_c14,3.763
r7189_c14,3.784
r7212_c14,3.745
r7217_c14,3.820
r7229_c14,3.812
r7235_c14,3.663
r7258_c14,3.822
r7291_c14,3.816
r7306_c14,3.766
r7457_c14,3.762
r7488_c14,3.806
r7489_c14,3.689
r7521_c14,3.811
r7542_c14,3.615
r7561_c14,3.772
r7565_c14,3.790
r7592_c14,3.748
r7595_c14,3.818
r7602_c14,3.811
r7608_c14,3.818
r7678_c14,3.800
r7713_c14,3.821
r7731_c14,3.804
r7750_c14,3.737
r7755_c14,3.811
r7779_c14,3.784
r7780_c14,3.740
r7800_c14,3.818
r7876_c14,3.711
r7898_c14,3.716
r7928_c14,3.776
r8012_c14,3.740
r8026_c14,3.789
r8030_c14,3.829
r8063_c14,3.676
r8069_c14,3.758
r8071_c14,3.708
r8126_c14,3.778
r8139_c14,3.842
r8184_c14,3.758
r8227_c14,3.743
r8265_c14,3.693
r8309_c14,3.749
r8316_c14,3.800
r8332_c14,3.726
r8345_c14,3.806
r8359_c14,3.760
r8384_c14,3.804
r8389_c14,3.771
r8393_c14,3.741
r8406_c14,3.820
r8420_c14,3.750
r8474_c14,3.738
r8482_c14,3.704
r8498_c14,3.757
r8529_c14,3.785
r8582_c14,3.675
r8630_c14,3.673
r8632_c14,3.712
r8653_c14,3.701
r8669_c14,3.744
r8681_c14,3.833
r8719_c14,3.747
r8725_c14,3.802
r8728_c14,3.801
r8738_c14,3.727
r8757_c14,3.814
r8771_c14,3.801
r8838_c14,3.509
r8866_c14,3.767
r8875_c14,3.747
r8884_c14,3.804
r8905_c14,3.828
r8910_c14,3.699
r8921_c14,3.742
r8935_c14,3.825
r8939_c14,3.789
r8972_c14,3.814
r8988_c14,3.715
r9003_c14,3.821
r9056_c14,3.716
r9072_c14,3.814
r9136_c14,3.798
r9158_c14,3.780
r9160_c14,3.767
r9171_c14,3.758
r9188_c14,3.805
r9211_c14,3.777
r9235_c14,3.815
r9247_c14,3.808
r9248_c14,3.680
r9323_c14,3.759
r9334_c14,3.684
r9360_c14,3.787
r9380_c14,3.697
r9395_c14,3.764
r9452_c14,3.756
r9456_c14,3.722
r9488_c14,3.818
r9497_c14,3.838
r9513_c14,3.812
r9538_c14,3.499
r9645_c14,3.833
r9659_c14,3.658
r9663_c14,3.803
r9680_c14,3.737
r9692_c14,3.716
r9708_c14,3.781
r9717_c14,3.718
r9721_c14,3.809
r9747_c14,3.710
r9788_c14,3.816
r9837_c14,3.735
r9855_c14,3.762
r9903_c14,3.774
r9924_c14,3.806
r9961_c14,3.827
r9976_c14,3.731
r9977_c14,3.608
r9987_c14,3.789
r9992_c14,3.632
r22_c15,3.829
r92_c15,3.833
r122_c15,3.804
r187_c15,3.851
r219_c15,3.841
r387_c15,3.879
r401_c15,3.784
r410_c15,3.839
r467_c15,3.811
r501_c15,3.837
r539_c15,3.820
r542_c15,3.794
r582_c15,3.844
r621_c15,3.824
r661_c15,3.852
r669_c15,3.798
r683_c15,3.807
r703_c15,3.829
r835_c15,3.818
r897_c15,3.841
r915_c15,3.773
r926_c15,3.781
r934_c15,3.883
r1006_c15,3.797
r1018_c15,3.847
r1091_c15,3.811
r1156_c15,3.783
r1184_c15,3.786
r1185_c15,3.842
r1268_c15,3.836
r1281_c15,3.861
r1319_c15,3.813
r1435_c15,3.817
r1547_c15,3.787
r1568_c15,3.811
r1593_c15,3.825
r1603_c15,3.821
r1650_c15,3.795
r1950_c15,3.792
r1964_c15,3.828
r2050_c15,3.832
r2311_c15,3.851
r2323_c15,3.845
r2483_c15,3.847
r2605_c15,3.767
r2632_c15,3.830
r2648_c15,3.821
r2712_c15,3.840
r2788_c15,3.736
r2867_c15,3.831
r2868_c15,3.826
r2871_c15,3.847
r2932_c15,3.841
r2993_c15,3.846
r3099_c15,3.817
r3109_c15,3.786
r3172_c15,3.848
r3251_c15,3.783
r3285_c15,3.789
r3307_c15,3.755
r3456_c15,3.838
r3486_c15,3.797
r3510_c15,3.809
r3747_c15,3.822
r3764_c15,3.885
r4131_c15,3.782
r4281_c15,3.828
r4299_c15,3.822
r4405_c15,3.833
r4544_c15,3.849
r4573_c15,3.854
r4593_c15,3.837
r4613_c15,3.844
r4710_c15,3.821
r4778_c15,3.834
r4812_c15,3.815
r4865_c15,3.845
r4930_c15,3.838
r5014_c15,3.829
r5066_c15,3.826
r5174_c15,3.843
r5201_c15,3.833
r5219_c15,3.812
r5316_c15,3.821
r5382_c15,3.842
r5501_c15,3.846
r5580_c15,3.823
r5596_c15,3.823
r5699_c15,3.844
r5719_c15,3.744
r5724_c15,3.800
r5889_c15,3.839
r6003_c15,3.824
r6055_c15,3.798
r6074_c15,3.809
r6255_c15,3.762
r6328_c15,3.829
r6624_c15,3.772
r6792_c15,3.837
r6850_c15,3.854
r6882_c15,3.837
r6922_c15,3.842
r6962_c15,3.813
r7155_c15,3.820
r7239_c15,3.824
r7241_c15,3.705
r7283_c15,3.834
r7320_c15,3.817
r7387_c15,3.845
r7425_c15,3.824
r7519_c15,3.848
r7532_c15,3.726
r7539_c15,3.861
r7661_c15,3.784
r7709_c15,3.739
r7810_c15,3.805
r7890_c15,3.843
r7892_c15,3.849
r7920_c15,3.833
r7973_c15,3.837
r7999_c15,3.816
r8091_c15,3.852
r8103_c15,3.783
r8116_c15,3.772
r8176_c15,3.815
r8250_c15,3.749
r8310_c15,3.810
r8319_c15,3.827
r8559_c15,3.847
r8594_c15,3.828
r8646_c15,3.846
r8695_c15,3.758
r8743_c15,3.833
r8789_c15,3.841
r8915_c15,3.839
r9097_c15,3.836
r9428_c15,3.824
r9486_c15,3.858
r9702_c15,3.816
r9755_c15,3.730
r9760_c15,3.840
r9811_c15,3.844
r9851_c15,3.777
r138_c16,3.814
r633_c16,3.755
r786_c16,3.652
r856_c16,3.672
r982_c16,3.738
r1014_c16,3.769
r1075_c16,3.670
r1101_c16,3.693
r1206_c16,3.698
