Id,Prediction
r4257_c8,3.861
r4292_c8,3.781
r4304_c8,3.799
r4322_c8,3.827
r4343_c8,3.820
r4356_c8,3.834
r4373_c8,3.857
r4432_c8,3.868
r4464_c8,3.791
r4487_c8,3.732
r4513_c8,3.828
r4519_c8,3.795
r4523_c8,3.800
r4539_c8,3.852
r4540_c8,3.857
r4569_c8,3.842
r4572_c8,3.767
r4573_c8,3.776
r4626_c8,3.738
r4638_c8,3.850
r4661_c8,3.831
r4683_c8,3.790
r4684_c8,3.844
r4726_c8,3.873
r4770_c8,3.786
r4787_c8,3.816
r4895_c8,3.887
r4911_c8,3.776
r4940_c8,3.840
r4970_c8,3.817
r4997_c8,3.827
r5000_c8,3.744
r5083_c8,3.868
r5117_c8,3.869
r5154_c8,3.834
r5170_c8,3.853
r5190_c8,3.861
r5222_c8,3.843
r5257_c8,3.684
r5309_c8,3.772
r5348_c8,3.812
r5363_c8,3.864
r5405_c8,3.686
r5442_c8,3.778
r5451_c8,3.848
r5457_c8,3.763
r5493_c8,3.864
r5526_c8,3.787
r5531_c8,3.826
r5558_c8,3.774
r5590_c8,3.841
r5629_c8,3.866
r5635_c8,3.775
r5639_c8,3.812
r5674_c8,3.806
r5681_c8,3.860
r5758_c8,3.841
r5768_c8,3.850
r5790_c8,3.859
r5802_c8,3.810
r5824_c8,3.743
r5843_c8,3.832
r5854_c8,3.858
r5874_c8,3.826
r5913_c8,3.776
r5958_c8,3.863
r5965_c8,3.834
r5981_c8,3.755
r6035_c8,3.838
r6041_c8,3.688
r6059_c8,3.757
r6075_c8,3.778
r6120_c8,3.853
r6161_c8,3.812
r6164_c8,3.863
r6197_c8,3.836
r6228_c8,3.853
r6262_c8,3.838
r6282_c8,3.860
r6288_c8,3.846
r6345_c8,3.829
r6362_c8,3.804
r6365_c8,3.846
r6444_c8,3.818
r6448_c8,3.826
r6496_c8,3.829
r6527_c8,3.796
r6587_c8,3.854
r6612_c8,3.789
r6646_c8,3.834
r6661_c8,3.850
r6674_c8,3.843
r6680_c8,3.805
r6681_c8,3.811
r6682_c8,3.800
r6749_c8,3.827
r6750_c8,3.841
r6797_c8,3.808
r6860_c8,3.766
r6868_c8,3.850
r6877_c8,3.863
r6894_c8,3.825
r6938_c8,3.847
r6942_c8,3.852
r6945_c8,3.850
r6973_c8,3.845
r6998_c8,3.856
r7020_c8,3.721
r7080_c8,3.863
r7087_c8,3.796
r7100_c8,3.835
r7171_c8,3.787
r7205_c8,3.782
r7218_c8,3.839
r7221_c8,3.800
r7239_c8,3.845
r7244_c8,3.839
r7254_c8,3.839
r7266_c8,3.837
r7289_c8,3.821
r7300_c8,3.809
r7306_c8,3.815
r7390_c8,3.844
r7413_c8,3.767
r7441_c8,3.858
r7476_c8,3.826
r7483_c8,3.811
r7546_c8,3.777
r7597_c8,3.832
r7600_c8,3.773
r7690_c8,3.837
r7719_c8,3.796
r7750_c8,3.801
r7823_c8,3.805
r7876_c8,3.773
r7891_c8,3.762
r7954_c8,3.846
r7959_c8,3.821
r7975_c8,3.830
r7999_c8,3.839
r8048_c8,3.809
r8060_c8,3.757
r8071_c8,3.762
r8092_c8,3.878
r8098_c8,3.801
r8135_c8,3.856
r8181_c8,3.757
r8191_c8,3.851
r8229_c8,3.812
r8260_c8,3.774
r8279_c8,3.835
r8295_c8,3.749
r8315_c8,3.827
r8383_c8,3.854
r8400_c8,3.726
r8413_c8,3.808
r8431_c8,3.840
r8467_c8,3.810
r8511_c8,3.844
r8512_c8,3.734
r8550_c8,3.781
r8564_c8,3.766
r8580_c8,3.799
r8596_c8,3.774
r8611_c8,3.804
r8634_c8,3.773
r8653_c8,3.787
r8703_c8,3.833
r8742_c8,3.784
r8752_c8,3.789
r8779_c8,3.816
r8849_c8,3.766
r8974_c8,3.778
r8979_c8,3.837
r8985_c8,3.743
r9001_c8,3.834
r9030_c8,3.854
r9066_c8,3.823
r9147_c8,3.827
r9166_c8,3.858
r9221_c8,3.846
r9249_c8,3.787
r9296_c8,3.844
r9298_c8,3.824
r9329_c8,3.862
r9393_c8,3.810
r9499_c8,3.777
r9512_c8,3.829
r9538_c8,3.577
r9542_c8,3.850
r9552_c8,3.765
r9604_c8,3.814
r9611_c8,3.845
r9640_c8,3.720
r9660_c8,3.825
r9690_c8,3.697
r9696_c8,3.831
r9702_c8,3.777
r9743_c8,3.752
r9749_c8,3.752
r9794_c8,3.837
r9800_c8,3.663
r9821_c8,3.822
r9898_c8,3.851
r9933_c8,3.859
r9964_c8,3.756
r9972_c8,3.847
r9989_c8,3.804
r9991_c8,3.839
r9994_c8,3.857
r9999_c8,3.858
r224_c9,3.815
r784_c9,3.824
r896_c9,3.924
r904_c9,3.779
r969_c9,3.960
r987_c9,3.781
r1157_c9,3.755
r1158_c9,3.761
r1443_c9,3.812
r1529_c9,3.820
r1925_c9,3.753
r2108_c9,3.775
r2575_c9,3.834
r2798_c9,3.810
r2999_c9,3.842
r4057_c9,3.752
r4182_c9,3.744
r4372_c9,3.825
r5015_c9,3.727
r5099_c9,3.938
r5275_c9,3.794
r5382_c9,3.833
r5648_c9,3.782
r5929_c9,3.794
r5995_c9,3.845
r6003_c9,3.726
r6324_c9,3.732
r6462_c9,3.922
r6503_c9,3.800
r6511_c9,3.761
r6909_c9,3.850
r7098_c9,3.699
r7140_c9,3.760
r7221_c9,3.810
r7252_c9,3.756
r7259_c9,3.874
r7411_c9,3.821
r7420_c9,3.789
r7544_c9,3.904
r7580_c9,3.767
r7799_c9,3.999
r7882_c9,3.802
r8073_c9,3.803
r8468_c9,3.769
r8917_c9,4.000
r9107_c9,3.840
r9108_c9,3.810
r9587_c9,3.795
r9715_c9,3.804
r9908_c9,3.814
r9923_c9,3.865
r24_c10,3.831
r136_c10,3.830
r152_c10,3.792
r171_c10,3.824
r302_c10,3.846
r382_c10,3.828
r433_c10,3.807
r527_c10,3.724
r531_c10,3.832
r540_c10,3.834
r554_c10,3.828
r563_c10,3.790
r667_c10,3.763
r673_c10,3.815
r692_c10,3.771
r706_c10,3.774
r778_c10,3.812
r794_c10,3.813
r823_c10,3.790
r897_c10,3.824
r931_c10,3.821
r961_c10,3.811
r1033_c10,3.685
r1063_c10,3.833
r1066_c10,3.760
r1140_c10,3.811
r1205_c10,3.810
r1216_c10,3.808
r1258_c10,3.747
r1262_c10,3.837
r1279_c10,3.829
r1366_c10,3.847
r1512_c10,3.820
r1539_c10,3.784
r1553_c10,3.822
r1607_c10,3.847
r1657_c10,3.802
r1706_c10,3.837
r1764_c10,3.816
r1773_c10,3.871
r1826_c10,3.856
r1862_c10,3.764
r1871_c10,3.820
r1878_c10,3.816
r1883_c10,3.801
r1985_c10,3.826
r2097_c10,3.826
r2114_c10,3.806
r2115_c10,3.819
r2145_c10,3.757
r2209_c10,3.839
r2343_c10,3.793
r2352_c10,3.753
r2357_c10,3.745
r2364_c10,3.777
r2401_c10,3.758
r2412_c10,3.823
r2464_c10,3.800
r2570_c10,3.811
r2573_c10,3.776
r2692_c10,3.839
r2726_c10,3.781
r2882_c10,3.775
r2908_c10,3.814
r2921_c10,3.786
r2956_c10,3.804
r3075_c10,3.778
r3087_c10,3.790
r3131_c10,3.814
r3141_c10,3.816
r3268_c10,3.799
r3346_c10,3.822
r3410_c10,3.836
r3416_c10,3.802
r3432_c10,3.827
r3449_c10,3.828
r3457_c10,3.816
r3465_c10,3.830
r3500_c10,3.829
r3550_c10,3.841
r3572_c10,3.789
r3606_c10,3.838
r3617_c10,3.742
r3672_c10,3.788
r3725_c10,3.841
r3787_c10,3.838
r3879_c10,3.789
r3888_c10,3.737
r3915_c10,3.788
r4026_c10,3.799
r4086_c10,3.670
r4098_c10,3.824
r4100_c10,3.819
r4115_c10,3.815
r4213_c10,3.815
r4214_c10,3.784
r4249_c10,3.796
r4299_c10,3.808
r4468_c10,3.770
r4490_c10,3.791
r4500_c10,3.796
r4616_c10,3.770
r4673_c10,3.814
r4727_c10,3.837
r4748_c10,3.797
r4770_c10,3.764
r4785_c10,3.603
r4966_c10,3.811
r5089_c10,3.843
r5246_c10,3.832
r5268_c10,3.798
r5315_c10,3.744
r5321_c10,3.835
r5346_c10,3.768
r5356_c10,3.821
r5362_c10,3.821
r5389_c10,3.816
r5417_c10,3.838
r5440_c10,3.829
r5446_c10,3.831
r5448_c10,3.840
r5552_c10,3.801
r5573_c10,3.834
r5603_c10,3.829
r5623_c10,3.798
r5624_c10,3.825
r5628_c10,3.777
r5636_c10,3.723
r5644_c10,3.805
r5648_c10,3.815
r5667_c10,3.814
r5683_c10,3.845
r5711_c10,3.800
r5784_c10,3.834
r5812_c10,3.760
r5843_c10,3.814
r5912_c10,3.832
r5994_c10,3.759
r6036_c10,3.700
r6042_c10,3.780
r6079_c10,3.837
r6087_c10,3.846
r6120_c10,3.827
r6199_c10,3.748
r6206_c10,3.832
r6233_c10,3.823
r6274_c10,3.837
r6326_c10,3.742
r6337_c10,3.833
r6340_c10,3.679
r6427_c10,3.839
r6540_c10,3.786
r6574_c10,3.825
r6657_c10,3.799
r6682_c10,3.789
r6713_c10,3.759
r6889_c10,3.811
r6909_c10,3.812
r6968_c10,3.788
r7051_c10,3.830
r7066_c10,3.752
r7176_c10,3.831
r7180_c10,3.827
r7215_c10,3.833
r7347_c10,3.827
r7437_c10,3.826
r7451_c10,3.798
r7482_c10,3.790
r7524_c10,3.810
r7575_c10,3.727
r7662_c10,3.776
r7740_c10,3.828
r7756_c10,3.626
r7760_c10,3.832
r7763_c10,3.823
r7765_c10,3.769
r7772_c10,3.823
r7796_c10,3.837
r7825_c10,3.792
r7849_c10,3.793
r7852_c10,3.825
r7861_c10,3.809
r7874_c10,3.742
r7893_c10,3.830
r7903_c10,3.802
r7960_c10,3.832
r7972_c10,3.766
r7989_c10,3.769
r8100_c10,3.822
r8104_c10,3.829
r8122_c10,3.674
r8141_c10,3.807
r8143_c10,3.831
r8155_c10,3.792
r8239_c10,3.781
r8242_c10,3.826
r8263_c10,3.817
r8357_c10,3.726
r8400_c10,3.717
r8478_c10,3.754
r8479_c10,3.709
r8499_c10,3.795
r8523_c10,3.741
r8526_c10,3.813
r8550_c10,3.767
r8555_c10,3.753
r8568_c10,3.754
r8602_c10,3.804
r8681_c10,3.838
r8682_c10,3.829
r8708_c10,3.845
r8713_c10,3.808
r8716_c10,3.798
r8739_c10,3.733
r8917_c10,3.795
r8921_c10,3.780
r8935_c10,3.844
r8950_c10,3.821
r9004_c10,3.827
r9094_c10,3.716
r9182_c10,3.818
r9194_c10,3.789
r9265_c10,3.807
r9287_c10,3.808
r9371_c10,3.753
r9502_c10,3.787
r9556_c10,3.856
r9587_c10,3.784
r9600_c10,3.827
r9614_c10,3.836
r9658_c10,3.715
r9710_c10,4.097
r9717_c10,3.773
r9750_c10,3.823
r9752_c10,3.931
r9760_c10,3.831
r9780_c10,3.803
r9804_c10,3.801
r9812_c10,3.818
r9816_c10,3.831
r9891_c10,3.801
r9936_c10,3.818
r9958_c10,3.804
r113_c11,3.869
r190_c11,3.856
r336_c11,3.834
r338_c11,3.823
r348_c11,3.875
r456_c11,3.785
r640_c11,3.846
r665_c11,3.829
r743_c11,3.830
r744_c11,3.858
r748_c11,3.830
r757_c11,3.817
r837_c11,3.858
r895_c11,3.819
r948_c11,3.864
r1016_c11,3.826
r1018_c11,3.834
r1107_c11,3.850
r1131_c11,3.818
r1288_c11,3.595
r1560_c11,3.849
r1576_c11,3.850
r1579_c11,3.779
r1594_c11,3.822
r1676_c11,3.831
r1737_c11,3.852
r1770_c11,3.851
r1817_c11,3.843
r1912_c11,3.859
r2102_c11,3.840
r2161_c11,3.806
r2315_c11,3.773
r2395_c11,3.822
r2425_c11,3.837
r2549_c11,3.820
r2585_c11,3.845
r2781_c11,3.820
r2788_c11,3.748
r2885_c11,3.790
r2944_c11,3.732
r3117_c11,3.798
r3203_c11,3.854
r3235_c11,3.663
r3281_c11,3.781
r3312_c11,3.801
r3383_c11,3.851
r3467_c11,3.786
r3554_c11,3.731
r3593_c11,3.833
r3638_c11,3.821
r3672_c11,3.816
r3712_c11,3.844
r3767_c11,3.762
r3840_c11,3.804
r3956_c11,3.862
r4061_c11,3.830
r4102_c11,3.821
r4549_c11,3.827
r4663_c11,3.838
r4787_c11,3.825
r4819_c11,3.863
r5011_c11,3.788
r5036_c11,3.879
r5072_c11,3.837
r5085_c11,3.839
r5242_c11,3.846
r5322_c11,3.842
r5387_c11,3.836
r5512_c11,3.727
r5709_c11,3.833
r5726_c11,3.843
r5805_c11,3.862
r6089_c11,3.807
r6177_c11,3.858
r6265_c11,3.843
r6467_c11,3.855
r6695_c11,3.857
r6910_c11,3.703
r7137_c11,3.844
r7252_c11,3.796
r7285_c11,3.819
r7328_c11,3.816
r7330_c11,3.791
r7432_c11,3.818
r7460_c11,3.821
r7525_c11,3.808
r7566_c11,3.804
r7584_c11,3.772
r7608_c11,3.843
r7616_c11,3.847
r7651_c11,3.850
r7728_c11,3.846
r7814_c11,3.843
r7825_c11,3.824
r7839_c11,3.806
r8007_c11,3.820
r8226_c11,3.854
r8233_c11,3.853
r8309_c11,3.812
r8374_c11,3.869
r8397_c11,3.803
r8400_c11,3.750
r8518_c11,3.827
r8625_c11,3.851
r8676_c11,3.812
r8691_c11,3.778
r8791_c11,3.863
r8869_c11,3.833
r8884_c11,3.856
r8910_c11,3.808
r9017_c11,3.844
r9087_c11,3.775
r9209_c11,3.865
r9248_c11,3.777
r9297_c11,3.836
r9314_c11,3.824
r9499_c11,3.819
r9710_c11,4.133
r9976_c11,3.808
r85_c12,3.861
r126_c12,3.850
r409_c12,3.678
r608_c12,3.768
r788_c12,3.845
r1194_c12,3.855
r1318_c12,3.840
r1497_c12,3.825
r2234_c12,3.945
r2435_c12,3.860
r2706_c12,3.866
r2925_c12,3.824
r3298_c12,3.850
r3598_c12,3.859
r3686_c12,3.823
r3943_c12,3.839
r4002_c12,3.835
r4421_c12,3.875
r4459_c12,3.867
r4529_c12,3.849
r4550_c12,3.856
r4873_c12,3.842
r4926_c12,3.864
r4999_c12,3.842
r5238_c12,3.855
r5371_c12,3.842
r6730_c12,3.861
r7048_c12,3.851
r7127_c12,3.804
r7137_c12,3.847
r7146_c12,3.796
r7334_c12,3.853
r7335_c12,3.847
r7518_c12,3.860
r7539_c12,3.880
r7673_c12,3.868
r7784_c12,3.858
r7882_c12,3.825
r7966_c12,3.831
r8083_c12,3.798
r8204_c12,3.850
r8397_c12,3.836
r8529_c12,3.849
r9023_c12,3.851
r9662_c12,3.828
r9747_c12,3.877
r9750_c12,3.875
r9877_c12,3.764
r70_c13,3.985
r256_c13,4.140
r297_c13,4.019
r382_c13,3.787
r392_c13,4.178
r1089_c13,4.117
r1110_c13,4.147
r1714_c13,4.119
r1882_c13,4.506
r2213_c13,4.062
r2614_c13,4.053
r2967_c13,3.971
r3266_c13,4.259
r3618_c13,3.784
r3926_c13,4.014
r3933_c13,4.130
r3943_c13,4.034
r4164_c13,4.367
r4169_c13,3.734
r4174_c13,3.945
r4347_c13,4.017
r4864_c13,4.431
r4942_c13,3.840
r5116_c13,4.004
r5487_c13,3.875
r5699_c13,3.986
r5742_c13,4.215
r6020_c13,4.095
r6904_c13,4.194
r7363_c13,3.980
r7406_c13,4.209
r7701_c13,4.151
r7785_c13,4.020
r8339_c13,4.114
r8415_c13,3.901
r8482_c13,4.236
r8508_c13,4.060
r8665_c13,3.899
r8779_c13,4.045
r8835_c13,4.081
r9033_c13,4.034
r9391_c13,4.382
r9592_c13,4.172
r12_c14,3.726
r69_c14,3.522
r70_c14,3.771
r84_c14,3.760
r91_c14,3.691
r111_c14,3.680
r168_c14,3.835
r187_c14,3.827
r250_c14,3.773
r284_c14,3.825
r288_c14,3.674
r304_c14,3.784
r344_c14,3.810
r362_c14,3.794
r381_c14,3.788
r385_c14,3.759
r401_c14,3.771
r424_c14,3.749
r441_c14,3.799
r483_c14,3.767
r488_c14,3.847
r513_c14,3.817
r557_c14,3.658
r572_c14,3.752
r622_c14,3.809
r636_c14,3.818
r648_c14,3.800
r683_c14,3.756
r719_c14,3.709
r767_c14,3.812
r802_c14,3.797
r830_c14,3.764
r859_c14,3.800
r861_c14,3.793
r883_c14,3.828
r926_c14,3.750
r928_c14,3.746
r936_c14,3.818
r940_c14,3.806
r995_c14,3.813
r1000_c14,3.729
r1006_c14,3.789
r1025_c14,3.736
r1026_c14,3.793
r1047_c14,3.819
r1077_c14,3.824
r1095_c14,3.740
r1109_c14,3.823
r1154_c14,3.777
r1202_c14,3.784
r1223_c14,3.778
r1231_c14,3.753
r1235_c14,3.759
r1291_c14,3.787
r1295_c14,3.746
r1307_c14,3.734
r1386_c14,3.702
r1421_c14,3.735
r1423_c14,3.596
r1453_c14,3.804
r1511_c14,3.757
r1526_c14,3.620
r1536_c14,3.789
r1550_c14,3.815
r1581_c14,3.839
r1592_c14,3.763
r1642_c14,3.775
r1661_c14,3.738
r1668_c14,3.756
r1669_c14,3.758
r1691_c14,3.827
r1694_c14,3.689
r1696_c14,3.757
r1710_c14,3.697
r1726_c14,3.821
r1743_c14,3.768
r1750_c14,3.756
r1785_c14,3.794
r1792_c14,3.812
r1802_c14,3.604
r1810_c14,3.679
r1841_c14,3.832
r1856_c14,3.824
r1859_c14,3.778
r1867_c14,3.788
r1871_c14,3.804
r1992_c14,3.822
r1998_c14,3.779
r2031_c14,3.805
r2038_c14,3.833
r2045_c14,3.800
r2108_c14,3.809
r2128_c14,3.825
r2194_c14,3.743
r2225_c14,3.786
r2227_c14,3.725
r2235_c14,3.707
r2254_c14,3.547
r2287_c14,3.792
r2322_c14,3.715
r2340_c14,3.732
r2403_c14,3.703
r2410_c14,3.658
r2452_c14,3.817
r2475_c14,3.754
r2476_c14,3.797
r2509_c14,3.826
r2546_c14,3.827
r2574_c14,3.762
r2576_c14,3.726
r2587_c14,3.816
r2588_c14,3.827
r2592_c14,3.796
r2597_c14,3.648
r2605_c14,3.681
r2637_c14,3.823
r2645_c14,3.807
r2664_c14,3.782
r2670_c14,3.699
r2675_c14,3.790
r2681_c14,3.682
r2696_c14,3.827
r2704_c14,3.792
r2711_c14,3.770
r2751_c14,3.717
r2804_c14,3.744
r2811_c14,3.736
r2837_c14,3.801
r2856_c14,3.797
r2915_c14,3.759
r2928_c14,3.708
r2936_c14,3.772
r2941_c14,3.776
r2949_c14,3.889
r2987_c14,3.801
r3010_c14,3.775
r3014_c14,3.815
r3050_c14,3.776
r3054_c14,3.646
r3129_c14,3.607
r3135_c14,3.812
r3156_c14,3.718
r3158_c14,3.810
r3223_c14,3.805
r3235_c14,3.543
r3272_c14,3.820
r3306_c14,3.685
r3308_c14,3.831
r3323_c14,3.720
r3351_c14,3.651
r3378_c14,3.778
r3404_c14,3.715
r3407_c14,3.723
r3460_c14,3.806
r3510_c14,3.714
r3541_c14,3.687
r3587_c14,3.797
r3614_c14,3.825
r3655_c14,3.790
r3691_c14,3.804
r3716_c14,3.780
r3717_c14,3.685
r3794_c14,3.662
r3826_c14,3.779
r3860_c14,3.725
r3886_c14,3.787
r3985_c14,3.799
r3995_c14,3.783
r3996_c14,3.753
r4031_c14,3.828
r4054_c14,3.762
r4065_c14,3.751
r4196_c14,3.793
r4238_c14,3.759
r4291_c14,3.663
r4312_c14,3.790
r4332_c14,3.790
r4362_c14,3.750
r4418_c14,3.682
r4436_c14,3.824
r4437_c14,3.761
r4440_c14,3.645
r4580_c14,3.779
r4589_c14,3.809
r4592_c14,3.806
r4622_c14,3.821
r4659_c14,3.812
r4684_c14,3.801
r4695_c14,3.768
r4710_c14,3.788
r4725_c14,3.800
r4758_c14,3.652
r4794_c14,3.799
r4811_c14,3.797
r4830_c14,3.822
r4848_c14,3.792
r4857_c14,3.793
r4894_c14,3.671
r5015_c14,3.782
r5046_c14,3.817
r5053_c14,3.753
r5062_c14,3.791
r5102_c14,3.773
r5188_c14,3.811
r5239_c14,3.820
r5259_c14,3.784
r5279_c14,3.723
r5361_c14,3.792
r5362_c14,3.805
r5411_c14,3.747
r5414_c14,3.605
r5422_c14,3.796
r5512_c14,3.645
r5540_c14,3.800
r5627_c14,3.777
r5644_c14,3.779
r5663_c14,3.830
r5677_c14,3.672
r5726_c14,3.812
r5825_c14,3.806
r5875_c14,3.699
r5892_c14,3.785
r5916_c14,3.758
r5934_c14,3.797
r5955_c14,3.777
r5978_c14,3.768
r5983_c14,3.809
r6014_c14,3.767
r6025_c14,3.826
r6058_c14,3.750
r6066_c14,3.758
r6072_c14,3.791
r6100_c14,3.642
r6130_c14,3.802
r6196_c14,3.784
r6200_c14,3.713
r6208_c14,3.808
r6242_c14,3.722
r6253_c14,3.786
r6288_c14,3.801
r6295_c14,3.809
r6307_c14,3.799
r6336_c14,3.724
r6355_c14,3.811
r6363_c14,3.812
r6368_c14,3.810
r6370_c14,3.789
r6413_c14,3.805
r6418_c14,3.693
r6453_c14,3.730
r6514_c14,3.801
r6541_c14,3.732
r6596_c14,3.834
r6636_c14,3.724
r6642_c14,3.799
r6656_c14,3.775
r6657_c14,3.783
r6664_c14,3.724
r6686_c14,3.782
r6733_c14,3.810
r6782_c14,3.817
r6809_c14,3.742
r6836_c14,3.800
r6854_c14,3.834
r6861_c14,3.581
r6878_c14,3.678
r6879_c14,3.766
r6888_c14,3.628
r6921_c14,3.665
r6954_c14,3.675
r6990_c14,3.816
r7004_c14,3.765
r7020_c14,3.667
r7046_c14,3.825
r7135_c14,3.812
r7202_c14,3.783
r7205_c14,3.728
r7211_c14,3.736
r7213_c14,3.764
r7298_c14,3.792
r7301_c14,3.809
r7319_c14,3.682
r7332_c14,3.805
r7412_c14,3.760
r7415_c14,3.810
r7460_c14,3.759
r7482_c14,3.767
r7485_c14,3.797
r7512_c14,3.737
r7534_c14,3.790
r7544_c14,3.731
r7545_c14,3.789
r7564_c14,3.841
r7570_c14,3.800
r7581_c14,3.766
r7588_c14,3.805
r7598_c14,3.713
r7638_c14,3.757
r7681_c14,3.731
r7782_c14,3.819
r7891_c14,3.712
r7921_c14,3.698
r7926_c14,3.813
r7933_c14,3.736
r7983_c14,3.713
r7985_c14,3.822
r7990_c14,3.784
r8024_c14,3.793
r8042_c14,3.786
r8046_c14,3.781
r8062_c14,3.719
r8064_c14,3.799
r8073_c14,3.805
r8078_c14,3.780
r8090_c14,3.759
r8116_c14,3.691
r8135_c14,3.813
r8169_c14,3.718
r8181_c14,3.705
r8185_c14,3.830
r8187_c14,3.776
r8203_c14,3.668
r8206_c14,3.787
r8236_c14,3.816
r8240_c14,3.762
r8246_c14,3.789
r8251_c14,3.811
r8282_c14,3.684
r8290_c14,3.810
r8299_c14,3.742
r8310_c14,3.706
r8367_c14,3.792
r8375_c14,3.777
r8377_c14,3.693
r8387_c14,3.643
r8417_c14,3.799
r8431_c14,3.796
r8441_c14,3.735
r8449_c14,3.814
r8511_c14,3.800
r8538_c14,3.799
r8550_c14,3.733
r8558_c14,3.722
r8573_c14,3.799
r8585_c14,3.787
r8599_c14,3.770
r8624_c14,3.695
r8635_c14,3.828
r8673_c14,3.744
r8691_c14,3.713
r8713_c14,3.765
r8752_c14,3.749
r8766_c14,3.691
r8769_c14,3.582
r8786_c14,3.722
r8809_c14,3.797
r8821_c14,3.776
r8845_c14,3.657
r8897_c14,3.838
r8913_c14,3.769
r8917_c14,3.727
r8927_c14,3.750
r8934_c14,3.665
r8962_c14,3.739
r9019_c14,3.761
r9024_c14,3.772
r9034_c14,3.818
r9043_c14,3.699
r9050_c14,3.803
r9058_c14,3.810
r9065_c14,3.698
r9134_c14,3.747
r9155_c14,3.803
r9207_c14,3.840
r9277_c14,3.799
r9306_c14,3.810
r9307_c14,3.736
r9314_c14,3.738
r9315_c14,3.761
r9324_c14,3.803
r9331_c14,3.712
r9340_c14,3.731
r9370_c14,3.770
r9373_c14,3.800
r9386_c14,3.734
r9392_c14,3.826
r9393_c14,3.764
r9401_c14,3.712
r9454_c14,3.773
r9498_c14,3.733
r9546_c14,3.727
r9547_c14,3.739
r9550_c14,3.786
r9558_c14,3.804
r9591_c14,3.778
r9592_c14,3.724
r9614_c14,3.819
r9625_c14,3.757
r9651_c14,3.817
r9682_c14,3.745
r9718_c14,3.740
r9728_c14,3.829
r9741_c14,3.762
r9743_c14,3.703
r9770_c14,3.707
r9796_c14,3.728
r9802_c14,3.709
r9889_c14,3.730
r9926_c14,3.828
r9949_c14,3.753
r9950_c14,3.788
r9964_c14,3.701
r102_c15,3.734
r204_c15,3.852
r225_c15,3.815
r385_c15,3.839
r563_c15,3.847
r609_c15,3.778
r867_c15,3.838
r909_c15,3.846
r938_c15,3.630
r962_c15,3.835
r1019_c15,3.847
r1083_c15,3.832
r1149_c15,3.808
r1193_c15,3.846
r1244_c15,3.835
r1276_c15,3.841
r1395_c15,3.822
r1497_c15,3.809
r1618_c15,3.819
r1668_c15,3.820
r1678_c15,3.822
r1726_c15,3.847
r1805_c15,3.836
r1807_c15,3.832
r1847_c15,3.883
r1890_c15,3.840
r2096_c15,3.883
r2106_c15,3.835
r2108_c15,3.843
r2201_c15,3.857
r2209_c15,3.850
r2235_c15,3.817
r2344_c15,3.862
r2457_c15,3.833
r2548_c15,3.796
r2638_c15,3.841
r2655_c15,3.880
r2676_c15,3.840
r2772_c15,3.829
r3020_c15,3.849
r3034_c15,3.841
r3091_c15,3.837
r3130_c15,3.844
r3147_c15,3.826
r3181_c15,3.833
r3336_c15,3.855
r3424_c15,3.765
r3441_c15,3.730
r3488_c15,3.843
r3545_c15,3.816
r3653_c15,3.857
r3698_c15,3.849
r3705_c15,3.845
r3720_c15,3.867
r3743_c15,3.848
r3778_c15,3.847
r3809_c15,3.851
r3816_c15,3.842
r3865_c15,3.839
r3891_c15,3.806
r3907_c15,3.810
r3952_c15,3.825
r4098_c15,3.848
r4154_c15,3.852
r4251_c15,3.818
r4341_c15,3.838
r4417_c15,3.845
r4561_c15,3.834
r4624_c15,3.831
r4672_c15,3.730
r4687_c15,3.849
r4807_c15,3.837
r4999_c15,3.825
r5047_c15,3.846
r5162_c15,3.840
r5349_c15,3.806
r5378_c15,3.844
r5543_c15,3.846
r5586_c15,3.800
r5633_c15,3.800
r5692_c15,3.800
r5703_c15,3.751
r5745_c15,3.824
r5825_c15,3.838
r5847_c15,3.838
r5927_c15,3.827
r5981_c15,3.791
r5989_c15,3.851
r6031_c15,3.842
r6041_c15,3.761
r6133_c15,3.828
r6288_c15,3.851
r6354_c15,3.842
r6450_c15,3.824
r6482_c15,3.770
r6537_c15,3.854
r6739_c15,3.841
r6803_c15,3.799
r6821_c15,3.842
r6822_c15,3.856
r6910_c15,3.699
r6914_c15,3.725
r7013_c15,3.990
r7034_c15,3.824
r7064_c15,3.836
r7090_c15,3.843
r7156_c15,3.848
r7209_c15,3.793
r7250_c15,3.876
r7306_c15,3.837
r7367_c15,3.843
r7375_c15,3.855
r7620_c15,3.838
r7781_c15,3.820
r7806_c15,3.818
r7825_c15,3.828
r7859_c15,3.816
r7982_c15,3.779
r8123_c15,3.854
r8171_c15,3.825
r8190_c15,3.821
r8261_c15,3.835
r8284_c15,3.840
r8318_c15,3.600
r8336_c15,3.859
r8393_c15,3.827
r8417_c15,3.842
r8447_c15,3.843
r8448_c15,3.846
r8514_c15,3.833
r8568_c15,3.794
r8652_c15,3.761
r8827_c15,3.813
r8877_c15,3.849
r8884_c15,3.847
r8896_c15,3.850
r8965_c15,3.824
r8977_c15,3.845
r8985_c15,3.774
r9038_c15,3.795
r9047_c15,3.748
r9055_c15,3.728
r9090_c15,3.848
r9113_c15,3.839
r9143_c15,3.829
r9157_c15,3.824
r9238_c15,3.826
r9288_c15,3.849
r9347_c15,3.852
r9501_c15,3.818
r9507_c15,3.768
r9544_c15,3.837
r9556_c15,3.880
r9631_c15,3.840
