Id,Prediction
r4469_c8,3.853
r4570_c8,3.861
r4613_c8,3.866
r4761_c8,3.794
r4804_c8,3.865
r4809_c8,3.840
r4827_c8,3.763
r4884_c8,3.843
r4916_c8,3.731
r5005_c8,3.726
r5040_c8,3.828
r5098_c8,3.688
r5139_c8,3.744
r5174_c8,3.857
r5226_c8,3.708
r5248_c8,3.816
r5292_c8,3.686
r5293_c8,3.833
r5315_c8,3.741
r5421_c8,3.741
r5427_c8,3.824
r5460_c8,3.840
r5483_c8,3.825
r5513_c8,3.837
r5515_c8,3.841
r5559_c8,3.820
r5655_c8,3.845
r5659_c8,3.822
r5684_c8,3.608
r5696_c8,3.823
r5726_c8,3.837
r5771_c8,3.747
r5814_c8,3.812
r5838_c8,3.771
r5849_c8,3.794
r5860_c8,3.856
r5937_c8,3.844
r5944_c8,3.808
r5985_c8,3.774
r5997_c8,3.845
r6020_c8,3.805
r6043_c8,3.838
r6051_c8,3.839
r6077_c8,3.830
r6089_c8,3.803
r6117_c8,3.851
r6187_c8,3.850
r6218_c8,3.769
r6222_c8,3.798
r6253_c8,3.820
r6259_c8,3.864
r6264_c8,3.713
r6298_c8,3.799
r6322_c8,3.731
r6324_c8,3.858
r6358_c8,3.784
r6366_c8,3.754
r6368_c8,3.850
r6382_c8,3.806
r6383_c8,3.841
r6399_c8,3.848
r6438_c8,3.863
r6511_c8,3.863
r6525_c8,3.857
r6546_c8,3.850
r6566_c8,3.811
r6600_c8,3.852
r6610_c8,3.818
r6775_c8,3.849
r6779_c8,3.822
r6786_c8,3.813
r6840_c8,3.864
r6853_c8,3.825
r6900_c8,3.869
r6911_c8,3.838
r6984_c8,3.824
r6986_c8,3.826
r7014_c8,3.831
r7024_c8,3.801
r7079_c8,3.797
r7150_c8,3.780
r7173_c8,3.755
r7212_c8,3.808
r7233_c8,3.844
r7260_c8,3.762
r7272_c8,3.773
r7281_c8,3.835
r7286_c8,3.841
r7333_c8,3.758
r7440_c8,3.790
r7449_c8,3.869
r7478_c8,3.731
r7480_c8,3.839
r7482_c8,3.815
r7509_c8,3.777
r7523_c8,3.814
r7537_c8,3.859
r7580_c8,3.845
r7605_c8,3.840
r7622_c8,3.795
r7625_c8,3.767
r7634_c8,3.764
r7694_c8,3.798
r7725_c8,3.862
r7760_c8,3.852
r7775_c8,3.856
r7776_c8,3.832
r7972_c8,3.778
r7977_c8,3.803
r8011_c8,3.794
r8042_c8,3.836
r8059_c8,3.795
r8069_c8,3.827
r8096_c8,3.679
r8103_c8,3.756
r8117_c8,3.740
r8180_c8,3.805
r8201_c8,3.818
r8230_c8,3.810
r8342_c8,3.792
r8364_c8,3.755
r8370_c8,3.855
r8392_c8,3.624
r8411_c8,3.866
r8423_c8,3.837
r8437_c8,3.793
r8457_c8,3.791
r8470_c8,3.860
r8475_c8,3.584
r8484_c8,3.761
r8502_c8,3.803
r8603_c8,3.757
r8628_c8,3.854
r8629_c8,3.797
r8644_c8,3.839
r8652_c8,3.676
r8672_c8,3.840
r8709_c8,3.764
r8751_c8,3.793
r8756_c8,3.841
r8776_c8,3.830
r8814_c8,3.822
r8824_c8,3.813
r8830_c8,3.840
r8862_c8,3.808
r8865_c8,3.662
r8887_c8,3.773
r8913_c8,3.816
r8938_c8,3.823
r8939_c8,3.830
r8970_c8,3.833
r9017_c8,3.852
r9037_c8,3.728
r9049_c8,3.840
r9089_c8,3.837
r9097_c8,3.841
r9111_c8,3.811
r9136_c8,3.831
r9154_c8,3.804
r9207_c8,3.875
r9210_c8,3.753
r9213_c8,3.794
r9214_c8,3.797
r9220_c8,3.710
r9226_c8,3.840
r9269_c8,3.893
r9286_c8,3.832
r9306_c8,3.856
r9336_c8,3.848
r9381_c8,3.836
r9484_c8,3.829
r9491_c8,3.841
r9501_c8,3.799
r9509_c8,3.836
r9523_c8,3.836
r9527_c8,3.727
r9532_c8,3.836
r9544_c8,3.833
r9579_c8,3.774
r9586_c8,3.764
r9599_c8,3.818
r9635_c8,3.831
r9658_c8,3.716
r9663_c8,3.823
r9698_c8,3.848
r9798_c8,3.805
r9835_c8,3.843
r9911_c8,3.803
r9953_c8,3.771
r9992_c8,3.684
r249_c9,3.815
r299_c9,3.777
r336_c9,3.741
r391_c9,3.760
r661_c9,3.785
r1005_c9,3.795
r1203_c9,3.757
r1253_c9,3.787
r1548_c9,3.904
r1570_c9,3.761
r1585_c9,3.874
r2445_c9,3.877
r3069_c9,3.765
r3081_c9,3.801
r3344_c9,3.829
r3435_c9,3.801
r3467_c9,3.838
r3512_c9,3.814
r3931_c9,3.808
r4487_c9,3.866
r4640_c9,3.816
r4655_c9,3.824
r4738_c9,3.811
r4787_c9,3.798
r4910_c9,3.746
r4917_c9,3.877
r5013_c9,3.863
r5100_c9,4.063
r5685_c9,3.889
r5715_c9,3.753
r5824_c9,3.876
r5902_c9,3.837
r6708_c9,3.847
r6894_c9,3.768
r7437_c9,3.792
r7448_c9,3.817
r7475_c9,3.837
r7626_c9,3.892
r7811_c9,3.766
r8245_c9,3.813
r8409_c9,3.903
r8424_c9,3.778
r8534_c9,3.814
r8623_c9,3.753
r8695_c9,3.794
r9008_c9,3.811
r9037_c9,3.795
r9592_c9,3.830
r9721_c9,3.752
r9891_c9,3.813
r9979_c9,3.788
r100_c10,3.819
r218_c10,3.772
r305_c10,3.821
r323_c10,3.786
r369_c10,3.796
r416_c10,3.746
r524_c10,3.846
r529_c10,3.824
r541_c10,3.801
r621_c10,3.826
r682_c10,3.805
r760_c10,3.805
r780_c10,3.791
r817_c10,3.813
r869_c10,3.760
r911_c10,3.710
r951_c10,3.793
r997_c10,3.822
r1038_c10,3.827
r1076_c10,3.791
r1172_c10,3.807
r1285_c10,3.834
r1335_c10,3.828
r1354_c10,3.694
r1391_c10,3.832
r1443_c10,3.821
r1474_c10,3.850
r1560_c10,3.817
r1574_c10,3.841
r1583_c10,3.803
r1598_c10,3.767
r1654_c10,3.773
r1736_c10,3.764
r1744_c10,3.835
r1750_c10,3.788
r1780_c10,3.826
r1824_c10,3.827
r1837_c10,3.801
r2014_c10,3.834
r2058_c10,3.735
r2083_c10,3.825
r2134_c10,3.801
r2139_c10,3.840
r2171_c10,3.809
r2231_c10,3.749
r2276_c10,3.825
r2278_c10,3.831
r2334_c10,3.771
r2379_c10,3.822
r2380_c10,3.837
r2394_c10,3.711
r2399_c10,3.789
r2409_c10,3.838
r2481_c10,3.815
r2545_c10,3.825
r2575_c10,3.819
r2591_c10,3.846
r2642_c10,3.821
r2729_c10,3.822
r2733_c10,3.802
r2778_c10,3.735
r2785_c10,3.780
r2805_c10,3.833
r2819_c10,3.799
r2840_c10,3.816
r2847_c10,3.829
r2848_c10,3.838
r2896_c10,3.839
r2939_c10,3.827
r3030_c10,3.767
r3042_c10,3.825
r3056_c10,3.826
r3115_c10,3.839
r3118_c10,3.839
r3134_c10,3.753
r3160_c10,3.788
r3189_c10,3.823
r3205_c10,3.825
r3220_c10,3.836
r3248_c10,3.768
r3276_c10,3.831
r3328_c10,3.795
r3363_c10,3.803
r3474_c10,3.836
r3486_c10,3.785
r3504_c10,3.846
r3534_c10,3.849
r3577_c10,3.757
r3629_c10,3.853
r3645_c10,3.827
r3659_c10,3.752
r3763_c10,3.782
r3785_c10,3.828
r3792_c10,3.686
r3810_c10,3.778
r3826_c10,3.801
r3832_c10,3.837
r3883_c10,3.796
r3933_c10,3.798
r3937_c10,3.801
r3946_c10,3.773
r4011_c10,3.845
r4053_c10,3.668
r4066_c10,3.822
r4076_c10,3.835
r4089_c10,3.774
r4153_c10,3.711
r4212_c10,3.745
r4216_c10,3.824
r4222_c10,3.757
r4246_c10,3.770
r4282_c10,3.787
r4292_c10,3.777
r4355_c10,3.825
r4377_c10,3.834
r4383_c10,3.830
r4403_c10,3.702
r4555_c10,3.794
r4577_c10,3.841
r4610_c10,3.715
r4630_c10,3.829
r4679_c10,3.819
r4871_c10,3.826
r5042_c10,3.789
r5045_c10,3.744
r5160_c10,3.807
r5204_c10,3.792
r5211_c10,3.839
r5216_c10,3.824
r5260_c10,3.804
r5316_c10,3.802
r5342_c10,3.835
r5376_c10,3.839
r5400_c10,3.740
r5403_c10,3.762
r5409_c10,3.835
r5431_c10,3.814
r5443_c10,3.823
r5453_c10,3.818
r5468_c10,3.745
r5477_c10,3.811
r5526_c10,3.773
r5530_c10,3.831
r5535_c10,3.808
r5545_c10,3.669
r5669_c10,3.793
r5678_c10,3.762
r5721_c10,3.832
r5789_c10,3.844
r5820_c10,3.768
r5841_c10,3.826
r5845_c10,3.835
r5849_c10,3.780
r5902_c10,3.772
r5938_c10,3.842
r5940_c10,3.768
r5958_c10,3.838
r5973_c10,3.768
r5993_c10,3.788
r6022_c10,3.807
r6071_c10,3.791
r6150_c10,3.648
r6158_c10,3.789
r6197_c10,3.810
r6241_c10,3.747
r6251_c10,3.832
r6386_c10,3.817
r6445_c10,3.855
r6506_c10,3.775
r6609_c10,3.730
r6631_c10,3.822
r6639_c10,3.843
r6671_c10,3.821
r6684_c10,3.755
r6729_c10,3.814
r6751_c10,3.863
r6776_c10,3.775
r6975_c10,3.780
r6978_c10,3.841
r7005_c10,3.835
r7008_c10,3.809
r7032_c10,3.817
r7033_c10,3.695
r7084_c10,3.758
r7097_c10,3.703
r7255_c10,3.793
r7259_c10,3.820
r7280_c10,3.715
r7297_c10,3.790
r7328_c10,3.785
r7343_c10,3.820
r7403_c10,3.841
r7416_c10,3.752
r7441_c10,3.836
r7442_c10,3.806
r7450_c10,3.750
r7466_c10,3.749
r7607_c10,3.761
r7622_c10,3.778
r7737_c10,3.801
r7766_c10,3.800
r7795_c10,3.842
r7840_c10,3.826
r8082_c10,3.824
r8089_c10,3.794
r8117_c10,3.726
r8172_c10,3.828
r8210_c10,3.813
r8221_c10,3.781
r8295_c10,3.738
r8301_c10,3.711
r8321_c10,3.825
r8366_c10,3.776
r8370_c10,3.833
r8386_c10,3.854
r8441_c10,3.775
r8457_c10,3.776
r8459_c10,3.842
r8483_c10,3.780
r8521_c10,3.814
r8567_c10,3.750
r8571_c10,3.843
r8573_c10,3.820
r8594_c10,3.823
r8612_c10,3.808
r8646_c10,3.801
r8668_c10,3.833
r8747_c10,3.833
r8813_c10,3.814
r8827_c10,3.793
r8886_c10,3.775
r8966_c10,3.781
r9050_c10,3.823
r9056_c10,3.765
r9127_c10,3.708
r9224_c10,3.821
r9263_c10,3.806
r9269_c10,3.874
r9407_c10,3.812
r9464_c10,3.815
r9486_c10,3.803
r9515_c10,3.828
r9536_c10,3.516
r9628_c10,3.827
r9647_c10,3.829
r9660_c10,3.801
r9665_c10,3.740
r9668_c10,3.682
r9691_c10,3.804
r9693_c10,3.825
r9708_c10,3.801
r9762_c10,3.782
r9771_c10,3.795
r9782_c10,3.733
r9827_c10,3.837
r9838_c10,3.732
r9839_c10,3.814
r9867_c10,3.827
r9886_c10,3.789
r9921_c10,3.736
r9954_c10,3.810
r70_c11,3.809
r222_c11,3.857
r225_c11,3.821
r346_c11,3.785
r376_c11,3.856
r595_c11,3.786
r692_c11,3.803
r696_c11,3.732
r751_c11,3.818
r784_c11,3.844
r904_c11,3.861
r1143_c11,3.809
r1188_c11,3.841
r1248_c11,3.817
r1307_c11,3.804
r1318_c11,3.835
r1427_c11,3.867
r1448_c11,3.840
r1629_c11,3.866
r1643_c11,3.837
r1669_c11,3.837
r1710_c11,3.798
r1956_c11,3.833
r2023_c11,3.854
r2066_c11,3.851
r2081_c11,3.863
r2125_c11,3.803
r2168_c11,3.859
r2180_c11,3.845
r2199_c11,3.872
r2277_c11,3.733
r2282_c11,3.838
r2294_c11,3.837
r2392_c11,3.763
r2598_c11,3.843
r2614_c11,3.841
r2719_c11,3.859
r2893_c11,3.839
r2904_c11,3.804
r2941_c11,3.836
r3258_c11,3.771
r3308_c11,3.863
r3413_c11,3.776
r3525_c11,3.830
r3880_c11,3.849
r4080_c11,3.866
r4198_c11,3.849
r4200_c11,3.855
r4213_c11,3.841
r4337_c11,3.834
r4349_c11,3.750
r4393_c11,3.857
r4405_c11,3.832
r4540_c11,3.857
r4636_c11,3.811
r4934_c11,3.841
r5114_c11,3.658
r5128_c11,3.853
r5284_c11,3.868
r5330_c11,3.836
r5538_c11,3.844
r5613_c11,3.857
r5660_c11,3.817
r5676_c11,3.786
r5757_c11,3.840
r5970_c11,3.858
r6031_c11,3.848
r6092_c11,3.776
r6131_c11,3.714
r6239_c11,3.858
r6336_c11,3.792
r6499_c11,3.852
r6720_c11,3.865
r6955_c11,3.766
r7017_c11,3.809
r7304_c11,3.847
r7545_c11,3.844
r7684_c11,3.885
r7880_c11,3.823
r7920_c11,3.832
r8214_c11,3.864
r8366_c11,3.814
r8479_c11,3.756
r8490_c11,3.858
r8493_c11,3.858
r8637_c11,3.842
r8656_c11,3.839
r8658_c11,3.802
r8688_c11,3.854
r8768_c11,3.839
r8911_c11,3.790
r8983_c11,3.851
r9042_c11,3.833
r9152_c11,3.817
r9187_c11,3.817
r9217_c11,3.805
r9318_c11,3.833
r9405_c11,3.816
r9443_c11,3.827
r9544_c11,3.845
r9713_c11,3.819
r9884_c11,3.816
r224_c12,3.766
r258_c12,3.859
r441_c12,3.839
r825_c12,3.843
r948_c12,3.872
r951_c12,3.838
r1116_c12,3.802
r1175_c12,3.844
r1448_c12,3.850
r1878_c12,3.843
r2903_c12,3.773
r3216_c12,3.821
r3236_c12,3.831
r3633_c12,3.892
r3703_c12,3.857
r4285_c12,3.831
r4369_c12,3.697
r4543_c12,3.782
r4633_c12,3.856
r4792_c12,3.832
r5002_c12,3.855
r5133_c12,3.870
r5519_c12,3.852
r5721_c12,3.863
r5817_c12,3.857
r5895_c12,3.863
r6122_c12,3.864
r6162_c12,3.855
r6274_c12,3.866
r6382_c12,3.841
r6477_c12,3.870
r6684_c12,3.836
r6760_c12,3.997
r7050_c12,3.838
r7419_c12,3.900
r7526_c12,3.851
r7650_c12,3.884
r7805_c12,3.784
r7958_c12,3.762
r8027_c12,3.838
r8143_c12,3.858
r8149_c12,3.764
r8478_c12,3.811
r8649_c12,3.861
r8779_c12,3.845
r8896_c12,3.873
r9053_c12,3.830
r9078_c12,3.836
r9095_c12,3.796
r9140_c12,3.856
r9265_c12,3.854
r9295_c12,3.855
r9314_c12,3.849
r9527_c12,3.800
r9544_c12,3.862
r9719_c12,3.823
r9755_c12,3.742
r9862_c12,3.724
r180_c13,3.837
r182_c13,3.932
r211_c13,4.101
r294_c13,4.308
r661_c13,3.917
r719_c13,4.286
r1146_c13,3.987
r1266_c13,3.797
r2289_c13,4.257
r2924_c13,4.433
r3100_c13,4.172
r3274_c13,3.950
r3466_c13,3.981
r3487_c13,4.071
r3496_c13,3.969
r3642_c13,4.012
r3724_c13,4.090
r4049_c13,4.001
r4177_c13,3.911
r4737_c13,4.053
r4761_c13,4.122
r4950_c13,4.004
r5355_c13,4.328
r5789_c13,3.983
r6263_c13,4.307
r6327_c13,4.288
r6399_c13,4.076
r6477_c13,3.963
r6707_c13,3.939
r6743_c13,3.751
r6829_c13,3.739
r6852_c13,3.935
r6921_c13,4.015
r7014_c13,4.010
r7027_c13,4.182
r7171_c13,4.139
r7418_c13,4.051
r7603_c13,4.055
r7668_c13,4.054
r7693_c13,4.160
r7777_c13,3.944
r7810_c13,4.342
r8094_c13,4.144
r8488_c13,4.325
r8656_c13,4.152
r9162_c13,4.624
r9912_c13,4.239
r4_c14,3.738
r6_c14,3.793
r46_c14,3.756
r73_c14,3.832
r103_c14,3.766
r105_c14,3.807
r108_c14,3.713
r133_c14,3.714
r150_c14,3.772
r159_c14,3.614
r178_c14,3.669
r200_c14,3.819
r231_c14,3.834
r248_c14,3.774
r264_c14,3.827
r275_c14,3.828
r289_c14,3.761
r321_c14,3.821
r328_c14,3.749
r352_c14,3.815
r390_c14,3.748
r434_c14,3.816
r444_c14,3.795
r490_c14,3.814
r524_c14,3.833
r539_c14,3.767
r670_c14,3.778
r742_c14,3.699
r752_c14,3.785
r784_c14,3.791
r814_c14,3.832
r842_c14,3.729
r852_c14,3.739
r858_c14,3.689
r934_c14,3.782
r943_c14,3.810
r960_c14,3.679
r965_c14,3.965
r976_c14,3.732
r984_c14,3.688
r1001_c14,3.812
r1027_c14,3.743
r1031_c14,3.795
r1032_c14,3.782
r1049_c14,3.810
r1088_c14,3.730
r1091_c14,3.747
r1118_c14,3.800
r1128_c14,3.762
r1139_c14,3.785
r1141_c14,3.784
r1147_c14,3.793
r1150_c14,3.811
r1200_c14,3.699
r1249_c14,3.816
r1251_c14,3.834
r1264_c14,3.749
r1280_c14,3.767
r1336_c14,3.787
r1377_c14,3.768
r1378_c14,3.804
r1414_c14,3.819
r1441_c14,3.740
r1464_c14,3.834
r1495_c14,3.838
r1530_c14,3.782
r1679_c14,3.809
r1707_c14,3.849
r1736_c14,3.724
r1741_c14,3.824
r1751_c14,3.725
r1773_c14,3.836
r1868_c14,3.823
r1873_c14,3.785
r1948_c14,3.717
r1959_c14,3.807
r1981_c14,3.808
r1985_c14,3.796
r1993_c14,3.765
r2015_c14,3.773
r2030_c14,3.697
r2078_c14,3.735
r2098_c14,3.836
r2114_c14,3.779
r2126_c14,3.802
r2154_c14,3.808
r2195_c14,3.742
r2198_c14,3.732
r2238_c14,3.803
r2292_c14,3.806
r2354_c14,3.742
r2358_c14,3.758
r2387_c14,3.724
r2399_c14,3.744
r2437_c14,3.814
r2439_c14,3.821
r2442_c14,3.757
r2444_c14,3.737
r2467_c14,3.814
r2523_c14,3.831
r2560_c14,3.826
r2589_c14,3.720
r2634_c14,3.795
r2648_c14,3.769
r2685_c14,3.800
r2852_c14,3.738
r2867_c14,3.784
r2884_c14,3.728
r2916_c14,3.768
r2970_c14,3.771
r3034_c14,3.818
r3041_c14,3.805
r3064_c14,3.774
r3077_c14,3.824
r3082_c14,3.779
r3083_c14,3.798
r3148_c14,3.811
r3157_c14,3.586
r3199_c14,3.793
r3208_c14,3.793
r3231_c14,3.803
r3236_c14,3.791
r3266_c14,3.708
r3343_c14,3.799
r3358_c14,3.816
r3367_c14,3.816
r3369_c14,3.775
r3382_c14,3.784
r3383_c14,3.770
r3393_c14,3.798
r3414_c14,3.734
r3420_c14,3.822
r3448_c14,3.812
r3489_c14,3.785
r3550_c14,3.831
r3561_c14,3.781
r3574_c14,3.779
r3596_c14,3.814
r3610_c14,3.815
r3627_c14,3.829
r3630_c14,3.778
r3658_c14,3.817
r3667_c14,3.802
r3677_c14,3.826
r3694_c14,3.822
r3697_c14,3.639
r3701_c14,3.763
r3704_c14,3.772
r3724_c14,3.708
r3752_c14,3.814
r3769_c14,3.760
r3770_c14,3.793
r3787_c14,3.824
r3798_c14,3.866
r3810_c14,3.734
r3830_c14,3.770
r3877_c14,3.797
r3891_c14,3.765
r3988_c14,3.791
r4001_c14,3.888
r4003_c14,3.808
r4022_c14,3.760
r4042_c14,3.806
r4048_c14,3.680
r4057_c14,3.787
r4135_c14,3.775
r4172_c14,3.793
r4207_c14,3.770
r4234_c14,3.801
r4279_c14,3.615
r4293_c14,3.644
r4319_c14,3.742
r4325_c14,3.799
r4339_c14,3.740
r4365_c14,3.802
r4401_c14,3.743
r4426_c14,3.758
r4447_c14,3.785
r4456_c14,3.805
r4463_c14,3.811
r4482_c14,3.750
r4492_c14,3.752
r4554_c14,3.814
r4561_c14,3.701
r4608_c14,3.745
r4643_c14,3.625
r4789_c14,3.817
r4876_c14,3.796
r4887_c14,3.814
r4888_c14,3.668
r4900_c14,3.642
r4905_c14,3.731
r4963_c14,3.829
r4969_c14,3.789
r5005_c14,3.666
r5008_c14,3.773
r5009_c14,3.792
r5020_c14,3.784
r5030_c14,3.758
r5054_c14,3.822
r5073_c14,3.788
r5079_c14,3.851
r5092_c14,3.730
r5093_c14,3.789
r5109_c14,3.825
r5134_c14,3.835
r5145_c14,3.791
r5152_c14,3.752
r5158_c14,3.812
r5204_c14,3.757
r5226_c14,3.637
r5247_c14,3.743
r5285_c14,3.829
r5334_c14,3.671
r5348_c14,3.766
r5349_c14,3.757
r5385_c14,3.808
r5434_c14,3.813
r5437_c14,3.797
r5453_c14,3.806
r5491_c14,3.683
r5498_c14,3.826
r5503_c14,3.801
r5555_c14,3.777
r5636_c14,3.657
r5655_c14,3.800
r5676_c14,3.731
r5697_c14,3.670
r5728_c14,3.824
r5731_c14,3.804
r5763_c14,3.846
r5771_c14,3.692
r5776_c14,3.816
r5782_c14,3.839
r5791_c14,3.798
r5808_c14,3.745
r5817_c14,3.800
r5848_c14,3.743
r5864_c14,3.732
r5869_c14,3.789
r5910_c14,3.593
r5935_c14,3.616
r5948_c14,3.797
r6002_c14,3.802
r6008_c14,3.605
r6010_c14,3.756
r6022_c14,3.764
r6060_c14,3.744
r6071_c14,3.761
r6104_c14,3.804
r6119_c14,3.754
r6134_c14,3.747
r6142_c14,3.717
r6175_c14,3.759
r6186_c14,3.831
r6197_c14,3.781
r6221_c14,3.687
r6223_c14,3.794
r6226_c14,3.805
r6246_c14,3.754
r6334_c14,3.697
r6337_c14,3.830
r6358_c14,3.734
r6393_c14,3.785
r6437_c14,3.691
r6440_c14,3.805
r6494_c14,3.806
r6510_c14,3.761
r6589_c14,3.732
r6610_c14,3.769
r6624_c14,3.715
r6671_c14,3.802
r6673_c14,3.785
r6682_c14,3.755
r6711_c14,3.833
r6768_c14,3.817
r6799_c14,3.822
r6803_c14,3.663
r6811_c14,3.833
r6813_c14,3.805
r6824_c14,3.803
r6850_c14,3.836
r6867_c14,3.811
r6875_c14,3.795
r6881_c14,3.749
r6914_c14,3.583
r6923_c14,3.753
r7000_c14,3.746
r7019_c14,3.804
r7022_c14,3.819
r7024_c14,3.755
r7054_c14,3.945
r7104_c14,3.812
r7125_c14,3.814
r7142_c14,3.838
r7160_c14,3.795
r7170_c14,3.774
r7195_c14,3.674
r7204_c14,3.775
r7327_c14,3.735
r7331_c14,3.730
r7444_c14,3.639
r7461_c14,3.838
r7472_c14,3.768
r7493_c14,3.821
r7505_c14,3.828
r7529_c14,3.792
r7531_c14,3.739
r7543_c14,3.647
r7582_c14,3.812
r7603_c14,3.788
r7624_c14,3.810
r7631_c14,3.814
r7634_c14,3.713
r7635_c14,3.691
r7679_c14,3.749
r7701_c14,3.760
r7710_c14,3.716
r7734_c14,3.796
r7789_c14,3.807
r7830_c14,3.830
r7861_c14,3.776
r7939_c14,3.724
r7959_c14,3.765
r7976_c14,3.743
r8004_c14,3.835
r8005_c14,3.773
r8051_c14,3.803
r8059_c14,3.744
r8080_c14,3.786
r8084_c14,3.818
r8132_c14,3.778
r8161_c14,3.814
r8173_c14,3.756
r8177_c14,3.789
r8191_c14,3.793
r8221_c14,3.746
r8229_c14,3.762
r8262_c14,3.816
r8272_c14,3.793
r8274_c14,3.806
r8304_c14,3.811
r8315_c14,3.780
r8364_c14,3.703
r8430_c14,3.712
r8464_c14,3.715
r8465_c14,3.794
r8488_c14,3.765
r8514_c14,3.812
r8520_c14,3.785
r8553_c14,3.718
r8562_c14,3.744
r8580_c14,3.766
r8581_c14,3.793
r8616_c14,3.734
r8627_c14,3.705
r8634_c14,3.713
r8668_c14,3.810
r8693_c14,3.766
r8706_c14,3.737
r8716_c14,3.724
r8718_c14,3.712
r8746_c14,3.783
r8748_c14,3.799
r8891_c14,3.812
r8900_c14,3.771
r8903_c14,3.788
r8963_c14,3.660
r8979_c14,3.792
r9014_c14,3.739
r9023_c14,3.776
r9030_c14,3.814
r9070_c14,3.744
r9082_c14,3.776
r9083_c14,3.665
r9108_c14,3.728
r9128_c14,3.722
r9176_c14,3.726
r9184_c14,3.815
r9192_c14,3.763
r9237_c14,3.748
r9264_c14,3.706
r9265_c14,3.791
r9290_c14,3.711
r9365_c14,3.840
r9416_c14,3.717
r9439_c14,3.714
r9476_c14,3.818
r9494_c14,3.781
r9545_c14,3.773
r9573_c14,3.816
r9574_c14,3.800
r9631_c14,3.795
r9632_c14,3.723
r9657_c14,3.705
r9675_c14,3.797
r9716_c14,3.789
r9724_c14,3.806
r9745_c14,3.804
r9751_c14,3.787
r9779_c14,3.812
r9843_c14,3.778
r9869_c14,3.721
r9913_c14,3.726
r9980_c14,3.815
r9993_c14,3.727
r9996_c14,3.804
r9999_c14,3.815
r29_c15,3.812
r146_c15,3.827
r306_c15,3.831
r367_c15,3.840
r384_c15,3.839
r406_c15,3.835
r528_c15,3.820
r648_c15,3.839
r650_c15,3.837
r737_c15,3.836
r742_c15,3.837
r763_c15,3.841
r884_c15,3.852
r888_c15,3.807
r950_c15,3.818
r1004_c15,3.778
r1034_c15,3.827
r1086_c15,3.843
r1088_c15,3.841
r1282_c15,3.788
r1480_c15,3.840
r1535_c15,3.801
r1592_c15,3.849
r1604_c15,3.843
r1833_c15,3.777
r1878_c15,3.825
r1894_c15,3.790
r1942_c15,3.835
r1949_c15,3.750
r1976_c15,3.851
r2083_c15,3.841
r2126_c15,3.838
r2222_c15,3.847
r2266_c15,3.838
r2274_c15,3.823
r2461_c15,3.834
r2507_c15,3.656
r2515_c15,3.846
r2537_c15,3.839
r2781_c15,3.841
r2935_c15,3.785
r2971_c15,3.794
r3102_c15,3.828
r3158_c15,3.849
r3162_c15,3.780
r3205_c15,3.837
r3332_c15,3.832
r3431_c15,3.774
r3468_c15,3.823
r3601_c15,3.783
r3660_c15,3.840
r3805_c15,3.850
r3852_c15,3.843
r3916_c15,3.853
r3988_c15,3.838
r4027_c15,3.792
r4111_c15,3.838
r4196_c15,3.839
r4254_c15,3.839
r4655_c15,3.841
r4868_c15,3.843
r4931_c15,3.834
r4961_c15,3.762
r5011_c15,3.816
r5015_c15,3.809
r5025_c15,3.830
r5089_c15,3.852
r5140_c15,3.805
r5141_c15,3.766
r5222_c15,3.849
r5283_c15,3.796
r5420_c15,3.818
r5567_c15,3.844
r5675_c15,3.835
r5691_c15,3.813
r5750_c15,3.854
r5763_c15,3.849
r5811_c15,3.788
r5856_c15,3.848
r5896_c15,3.848
r5941_c15,3.838
r5948_c15,3.853
r5986_c15,3.838
r6190_c15,3.853
r6203_c15,3.843
r6222_c15,3.816
r6249_c15,3.822
r6312_c15,3.851
r6335_c15,3.819
r6341_c15,3.840
r6347_c15,3.850
r6350_c15,3.801
r6403_c15,3.806
r6514_c15,3.836
r6554_c15,3.835
r6743_c15,3.840
r6760_c15,3.978
r6820_c15,3.832
r6906_c15,3.795
r6961_c15,3.823
r7054_c15,4.028
r7117_c15,3.793
r7136_c15,3.845
r7145_c15,3.782
r7229_c15,3.839
r7285_c15,3.811
r7361_c15,3.833
r7426_c15,3.842
r7455_c15,3.846
r7466_c15,3.802
r7499_c15,3.810
r7524_c15,3.820
r7621_c15,3.829
r7626_c15,3.821
r7630_c15,3.847
r7694_c15,3.812
r7754_c15,3.829
r7762_c15,3.830
r7775_c15,3.843
r7809_c15,3.815
r7952_c15,3.817
r8222_c15,3.792
r8240_c15,3.805
r8283_c15,3.809
r8359_c15,3.828
r8388_c15,3.713
r8467_c15,3.854
r8564_c15,3.775
r8585_c15,3.846
r8610_c15,3.848
r8633_c15,3.841
r8647_c15,3.853
r8717_c15,3.746
r8726_c15,3.802
r8813_c15,3.842
r8816_c15,3.812
r8957_c15,3.856
r8994_c15,3.765
r9138_c15,3.850
r9164_c15,3.813
r9231_c15,3.852
r9376_c15,3.963
r9467_c15,3.849
r9628_c15,3.849
r9666_c15,3.820
r9750_c15,3.856
r9982_c15,3.837
r9994_c15,3.843
r15_c16,3.791
r25_c16,3.787
r57_c16,3.838
r313_c16,3.803
r404_c16,3.786
r457_c16,3.852
r816_c16,3.767
r834_c16,3.561
r847_c16,3.672
r1518_c16,3.805
r1523_c16,3.608
r1571_c16,3.779
r1606_c16,3.683
r1633_c16,3.794
r1661_c16,3.715
r1694_c16,3.696
r1746_c16,3.717
