Id,Prediction
r3703_c8,3.817
r3735_c8,3.848
r3737_c8,3.842
r3747_c8,3.825
r3770_c8,3.845
r3781_c8,3.868
r3830_c8,3.818
r3880_c8,3.838
r3915_c8,3.808
r3933_c8,3.819
r4014_c8,3.811
r4066_c8,3.844
r4078_c8,3.862
r4080_c8,3.857
r4148_c8,3.803
r4160_c8,3.820
r4173_c8,3.864
r4230_c8,3.767
r4242_c8,3.859
r4290_c8,3.853
r4306_c8,3.851
r4312_c8,3.834
r4339_c8,3.783
r4398_c8,3.812
r4429_c8,3.854
r4532_c8,3.824
r4549_c8,3.820
r4665_c8,3.867
r4700_c8,3.856
r4738_c8,3.839
r4777_c8,3.828
r4784_c8,3.857
r4828_c8,3.806
r4836_c8,3.861
r4857_c8,3.833
r4972_c8,3.858
r4984_c8,3.778
r5020_c8,3.823
r5033_c8,3.730
r5122_c8,3.848
r5124_c8,3.849
r5173_c8,3.802
r5195_c8,3.827
r5210_c8,3.814
r5262_c8,3.848
r5266_c8,3.805
r5280_c8,3.843
r5310_c8,3.632
r5328_c8,3.842
r5353_c8,3.844
r5371_c8,3.771
r5408_c8,3.819
r5438_c8,3.848
r5494_c8,3.701
r5577_c8,3.844
r5584_c8,3.703
r5594_c8,3.764
r5616_c8,3.876
r5632_c8,3.775
r5636_c8,3.736
r5646_c8,3.832
r5664_c8,3.800
r5710_c8,3.794
r5818_c8,3.803
r5892_c8,3.822
r5926_c8,3.839
r5932_c8,3.757
r5986_c8,3.830
r6012_c8,3.854
r6017_c8,3.747
r6031_c8,3.847
r6036_c8,3.702
r6055_c8,3.817
r6069_c8,3.831
r6073_c8,3.774
r6109_c8,3.854
r6147_c8,3.809
r6167_c8,3.853
r6185_c8,3.808
r6204_c8,3.800
r6207_c8,3.829
r6243_c8,3.860
r6420_c8,3.810
r6502_c8,3.825
r6518_c8,3.859
r6590_c8,3.869
r6611_c8,3.811
r6642_c8,3.821
r6668_c8,3.786
r6769_c8,3.848
r6773_c8,3.849
r6842_c8,3.744
r7025_c8,3.858
r7091_c8,3.862
r7097_c8,3.728
r7111_c8,3.816
r7129_c8,3.837
r7163_c8,3.792
r7166_c8,3.819
r7215_c8,3.853
r7229_c8,3.844
r7256_c8,3.798
r7297_c8,3.805
r7302_c8,3.815
r7331_c8,3.776
r7340_c8,3.833
r7348_c8,3.828
r7374_c8,3.667
r7394_c8,3.786
r7431_c8,3.839
r7433_c8,3.816
r7466_c8,3.781
r7469_c8,3.792
r7475_c8,3.776
r7484_c8,3.786
r7514_c8,3.795
r7517_c8,3.824
r7544_c8,3.787
r7557_c8,3.848
r7569_c8,3.847
r7595_c8,3.850
r7657_c8,3.823
r7679_c8,3.804
r7687_c8,3.806
r7693_c8,3.853
r7737_c8,3.834
r7752_c8,3.836
r7757_c8,3.736
r7765_c8,3.775
r7857_c8,3.810
r7864_c8,3.861
r7868_c8,3.834
r7875_c8,3.829
r7905_c8,3.786
r7912_c8,3.748
r7945_c8,3.828
r7969_c8,3.861
r7991_c8,3.830
r8026_c8,3.843
r8116_c8,3.746
r8133_c8,3.798
r8236_c8,3.853
r8276_c8,3.772
r8316_c8,3.843
r8320_c8,3.816
r8367_c8,3.834
r8493_c8,3.858
r8525_c8,3.776
r8557_c8,3.709
r8667_c8,3.772
r8669_c8,3.783
r8684_c8,3.847
r8691_c8,3.761
r8713_c8,3.826
r8729_c8,3.850
r8757_c8,3.876
r8759_c8,3.710
r8775_c8,3.730
r8861_c8,3.604
r8863_c8,3.858
r8876_c8,3.813
r8880_c8,3.738
r8911_c8,3.784
r8928_c8,3.779
r8952_c8,3.807
r8966_c8,3.794
r8991_c8,3.817
r8999_c8,3.801
r9034_c8,3.852
r9040_c8,3.748
r9060_c8,3.759
r9075_c8,3.835
r9106_c8,3.852
r9127_c8,3.722
r9158_c8,3.831
r9159_c8,3.808
r9176_c8,3.786
r9184_c8,3.850
r9267_c8,3.815
r9376_c8,3.898
r9383_c8,3.855
r9388_c8,3.833
r9403_c8,3.793
r9415_c8,3.804
r9444_c8,3.812
r9456_c8,3.787
r9471_c8,3.825
r9486_c8,3.816
r9505_c8,3.820
r9557_c8,3.837
r9585_c8,3.756
r9623_c8,3.868
r9634_c8,3.782
r9643_c8,3.845
r9671_c8,3.820
r9675_c8,3.837
r9705_c8,3.818
r9715_c8,3.808
r9782_c8,3.741
r9797_c8,3.736
r9814_c8,3.827
r9815_c8,3.817
r9822_c8,3.826
r9872_c8,3.837
r9879_c8,3.661
r9882_c8,3.835
r9930_c8,3.829
r9935_c8,3.777
r9946_c8,3.800
r9956_c8,3.670
r9958_c8,3.826
r9971_c8,3.815
r9998_c8,3.835
r10000_c8,3.860
r120_c9,3.788
r131_c9,3.877
r143_c9,3.798
r318_c9,3.804
r499_c9,3.767
r966_c9,3.890
r1070_c9,3.815
r1181_c9,3.739
r1307_c9,3.820
r1802_c9,3.934
r1985_c9,3.820
r2255_c9,3.765
r2284_c9,3.762
r2383_c9,3.787
r2692_c9,3.780
r2796_c9,3.819
r2916_c9,3.759
r2945_c9,3.774
r2990_c9,3.836
r3092_c9,3.767
r3094_c9,3.866
r3100_c9,3.860
r3471_c9,3.833
r3592_c9,3.825
r3804_c9,3.848
r3816_c9,3.769
r4185_c9,3.813
r4397_c9,3.781
r5216_c9,3.813
r5311_c9,3.790
r5420_c9,3.813
r6241_c9,3.934
r6457_c9,3.805
r6983_c9,3.904
r7138_c9,3.805
r7828_c9,3.822
r8058_c9,3.858
r8063_c9,3.711
r8125_c9,3.794
r8146_c9,3.779
r8453_c9,3.791
r8462_c9,3.810
r8515_c9,3.760
r8549_c9,3.816
r8706_c9,3.809
r8767_c9,3.956
r8846_c9,3.823
r9386_c9,3.825
r9463_c9,3.836
r9532_c9,3.725
r9614_c9,3.793
r9690_c9,3.941
r9961_c9,3.769
r1_c10,3.784
r108_c10,3.757
r117_c10,3.765
r272_c10,3.773
r279_c10,3.843
r307_c10,3.851
r330_c10,3.835
r456_c10,3.766
r459_c10,3.809
r495_c10,3.790
r521_c10,3.844
r596_c10,3.834
r683_c10,3.788
r732_c10,3.777
r751_c10,3.797
r782_c10,3.839
r842_c10,3.763
r959_c10,3.855
r984_c10,3.726
r986_c10,3.823
r1031_c10,3.805
r1037_c10,3.824
r1056_c10,3.783
r1085_c10,3.810
r1108_c10,3.834
r1198_c10,3.810
r1214_c10,3.712
r1323_c10,3.770
r1374_c10,3.811
r1386_c10,3.739
r1401_c10,3.805
r1403_c10,3.719
r1404_c10,3.825
r1437_c10,3.761
r1466_c10,3.835
r1489_c10,3.827
r1530_c10,3.820
r1532_c10,3.830
r1534_c10,3.788
r1536_c10,3.817
r1572_c10,3.822
r1622_c10,3.787
r1661_c10,3.779
r1730_c10,3.814
r1765_c10,3.749
r1766_c10,3.828
r1788_c10,3.762
r1843_c10,3.841
r1865_c10,3.806
r1893_c10,3.763
r1949_c10,3.713
r1992_c10,3.830
r2006_c10,3.831
r2059_c10,3.788
r2064_c10,3.809
r2082_c10,3.647
r2241_c10,3.790
r2307_c10,3.838
r2336_c10,3.814
r2390_c10,3.803
r2404_c10,3.735
r2482_c10,3.753
r2508_c10,3.813
r2581_c10,3.833
r2597_c10,3.705
r2598_c10,3.810
r2600_c10,3.824
r2651_c10,3.846
r2676_c10,3.819
r2684_c10,3.752
r2710_c10,3.773
r2718_c10,3.743
r2731_c10,3.789
r2735_c10,3.808
r2754_c10,3.774
r2758_c10,3.811
r2821_c10,3.823
r2824_c10,3.838
r2825_c10,3.839
r2858_c10,3.830
r2887_c10,3.782
r2895_c10,3.820
r2912_c10,3.816
r2972_c10,3.837
r3028_c10,3.664
r3102_c10,3.782
r3128_c10,3.846
r3166_c10,3.801
r3178_c10,3.809
r3203_c10,3.828
r3206_c10,3.801
r3249_c10,3.811
r3278_c10,3.825
r3308_c10,3.845
r3313_c10,3.831
r3318_c10,3.718
r3332_c10,3.819
r3442_c10,3.805
r3451_c10,3.812
r3517_c10,3.767
r3565_c10,3.803
r3582_c10,3.808
r3609_c10,3.832
r3653_c10,3.845
r3735_c10,3.827
r3781_c10,3.845
r3816_c10,3.830
r3868_c10,3.827
r3903_c10,3.692
r3968_c10,3.838
r3976_c10,3.786
r3996_c10,3.787
r4022_c10,3.784
r4027_c10,3.762
r4035_c10,3.805
r4070_c10,3.769
r4122_c10,3.628
r4126_c10,3.785
r4127_c10,3.809
r4207_c10,3.805
r4244_c10,3.844
r4275_c10,3.763
r4315_c10,3.797
r4347_c10,3.818
r4353_c10,3.729
r4469_c10,3.832
r4503_c10,3.829
r4504_c10,3.831
r4550_c10,3.819
r4572_c10,3.742
r4637_c10,3.844
r4672_c10,3.660
r4725_c10,3.819
r4752_c10,3.787
r4768_c10,3.887
r4782_c10,3.822
r4897_c10,3.802
r4909_c10,3.672
r4938_c10,3.801
r4976_c10,3.789
r5055_c10,3.810
r5103_c10,3.875
r5141_c10,3.685
r5154_c10,3.810
r5166_c10,3.826
r5247_c10,3.775
r5262_c10,3.824
r5335_c10,3.818
r5384_c10,3.791
r5428_c10,3.760
r5476_c10,3.780
r5519_c10,3.801
r5547_c10,3.827
r5549_c10,3.841
r5587_c10,3.900
r5640_c10,3.782
r5642_c10,3.790
r5728_c10,3.836
r5779_c10,3.815
r5790_c10,3.835
r5871_c10,3.787
r5884_c10,3.825
r5886_c10,3.835
r6144_c10,3.835
r6160_c10,3.805
r6172_c10,3.796
r6184_c10,3.771
r6190_c10,3.835
r6222_c10,3.777
r6252_c10,3.786
r6403_c10,3.791
r6412_c10,3.804
r6464_c10,3.827
r6773_c10,3.828
r6818_c10,3.802
r6900_c10,3.845
r6927_c10,3.731
r6928_c10,3.825
r6937_c10,3.882
r6951_c10,3.702
r6986_c10,3.803
r7002_c10,3.756
r7035_c10,3.754
r7058_c10,3.830
r7169_c10,3.779
r7178_c10,3.811
r7217_c10,3.834
r7345_c10,3.776
r7353_c10,3.793
r7365_c10,3.843
r7388_c10,3.826
r7401_c10,3.780
r7478_c10,3.724
r7504_c10,3.837
r7533_c10,3.787
r7598_c10,3.774
r7618_c10,3.800
r7623_c10,3.829
r7629_c10,3.784
r7758_c10,3.770
r7777_c10,3.808
r7793_c10,3.791
r7801_c10,3.838
r7812_c10,3.745
r7833_c10,3.800
r7855_c10,3.830
r7936_c10,3.531
r7959_c10,3.794
r7992_c10,3.808
r7996_c10,3.826
r8021_c10,3.830
r8031_c10,3.814
r8060_c10,3.769
r8169_c10,3.782
r8275_c10,3.766
r8315_c10,3.814
r8341_c10,3.772
r8356_c10,3.713
r8364_c10,3.753
r8367_c10,3.817
r8490_c10,3.841
r8495_c10,3.845
r8565_c10,3.795
r8577_c10,3.808
r8730_c10,3.830
r8752_c10,3.781
r8778_c10,3.782
r8896_c10,3.833
r8932_c10,3.808
r8969_c10,3.800
r8972_c10,3.823
r9022_c10,3.783
r9030_c10,3.829
r9106_c10,3.832
r9153_c10,3.821
r9165_c10,3.806
r9214_c10,3.778
r9236_c10,3.805
r9254_c10,3.796
r9258_c10,3.795
r9308_c10,3.837
r9321_c10,3.832
r9339_c10,3.813
r9375_c10,3.781
r9440_c10,3.801
r9450_c10,3.817
r9493_c10,3.815
r9504_c10,3.824
r9538_c10,3.592
r9544_c10,3.817
r9601_c10,3.702
r9611_c10,3.821
r9626_c10,3.791
r9685_c10,3.714
r9766_c10,3.821
r9793_c10,3.807
r9833_c10,3.785
r9856_c10,3.826
r9910_c10,3.820
r34_c11,3.856
r152_c11,3.824
r154_c11,3.845
r404_c11,3.846
r608_c11,3.740
r703_c11,3.853
r943_c11,3.846
r1127_c11,3.801
r1215_c11,3.761
r1261_c11,3.857
r1262_c11,3.847
r1289_c11,3.857
r1383_c11,3.855
r1394_c11,3.783
r1541_c11,3.859
r1627_c11,3.872
r1744_c11,3.853
r2087_c11,3.833
r2672_c11,3.768
r2763_c11,3.861
r2787_c11,3.719
r2840_c11,3.848
r2931_c11,3.828
r2970_c11,3.838
r3094_c11,3.813
r3261_c11,3.872
r3291_c11,3.831
r3335_c11,3.863
r3550_c11,3.869
r3759_c11,3.807
r3765_c11,3.860
r3817_c11,3.865
r3868_c11,3.850
r4011_c11,3.863
r4055_c11,3.829
r4139_c11,3.799
r4236_c11,3.815
r4280_c11,3.783
r4499_c11,3.818
r4644_c11,3.802
r4797_c11,3.818
r4904_c11,3.811
r4909_c11,3.704
r5010_c11,3.794
r5023_c11,3.833
r5208_c11,3.846
r5433_c11,3.847
r5693_c11,3.826
r5734_c11,3.851
r5786_c11,3.854
r5911_c11,3.821
r5979_c11,3.855
r6021_c11,3.788
r6116_c11,3.798
r6229_c11,3.871
r6311_c11,3.727
r6324_c11,3.857
r6411_c11,3.800
r6416_c11,3.864
r6751_c11,3.866
r6826_c11,3.821
r7184_c11,3.861
r7196_c11,3.816
r7274_c11,3.866
r7334_c11,3.810
r7335_c11,3.842
r7379_c11,3.833
r7401_c11,3.804
r7543_c11,3.755
r7598_c11,3.805
r7690_c11,3.838
r7740_c11,3.854
r7770_c11,3.856
r7810_c11,3.786
r7819_c11,3.763
r7846_c11,3.838
r7970_c11,3.798
r8067_c11,3.837
r8437_c11,3.821
r8597_c11,3.839
r8611_c11,3.811
r8633_c11,3.851
r8784_c11,3.823
r8844_c11,3.839
r8859_c11,3.839
r9201_c11,3.844
r9249_c11,3.810
r9463_c11,3.778
r9601_c11,3.732
r9769_c11,3.809
r9784_c11,3.821
r9841_c11,3.843
r9863_c11,3.818
r267_c12,3.867
r774_c12,3.816
r1337_c12,3.817
r1382_c12,3.863
r1434_c12,3.801
r1442_c12,3.836
r1774_c12,3.839
r1894_c12,3.803
r2143_c12,3.847
r2242_c12,3.853
r2253_c12,3.859
r2271_c12,3.859
r2340_c12,3.804
r2372_c12,3.839
r2373_c12,3.861
r2390_c12,3.845
r2546_c12,3.862
r2719_c12,3.867
r2779_c12,3.832
r3172_c12,3.872
r3209_c12,3.837
r3251_c12,3.790
r3348_c12,3.805
r3932_c12,3.876
r4281_c12,3.846
r4450_c12,3.823
r4762_c12,3.854
r5065_c12,3.857
r5482_c12,3.850
r5711_c12,3.863
r6449_c12,3.899
r6463_c12,3.802
r6921_c12,3.756
r7070_c12,3.896
r7085_c12,3.762
r7129_c12,3.848
r7577_c12,3.828
r7606_c12,3.794
r7804_c12,3.864
r8630_c12,3.817
r8723_c12,3.878
r8791_c12,3.870
r9262_c12,3.855
r9486_c12,3.868
r9589_c12,3.783
r322_c13,3.909
r359_c13,4.346
r607_c13,4.108
r992_c13,3.976
r1005_c13,3.994
r1216_c13,4.079
r1489_c13,3.914
r2225_c13,3.995
r2575_c13,4.042
r2651_c13,3.815
r2880_c13,4.012
r3403_c13,4.098
r3931_c13,4.005
r3932_c13,4.416
r4034_c13,3.909
r4572_c13,3.966
r4592_c13,3.967
r5249_c13,4.059
r5317_c13,4.116
r5662_c13,4.278
r5809_c13,3.811
r6190_c13,3.958
r6241_c13,4.439
r6457_c13,4.063
r6525_c13,4.166
r7402_c13,4.108
r7825_c13,4.191
r8078_c13,4.039
r8377_c13,4.340
r8592_c13,4.227
r8706_c13,4.085
r8727_c13,4.126
r9128_c13,4.197
r9171_c13,3.944
r9188_c13,3.943
r9384_c13,3.883
r9499_c13,4.338
r9544_c13,4.131
r9568_c13,3.971
r9_c14,3.758
r13_c14,3.819
r38_c14,3.777
r67_c14,3.809
r96_c14,3.686
r110_c14,3.804
r131_c14,3.754
r142_c14,3.779
r157_c14,3.826
r174_c14,3.789
r186_c14,3.744
r194_c14,3.847
r215_c14,3.749
r230_c14,3.801
r243_c14,3.810
r253_c14,3.779
r257_c14,3.766
r274_c14,3.817
r283_c14,3.786
r363_c14,3.774
r404_c14,3.800
r417_c14,3.772
r504_c14,3.778
r521_c14,3.830
r566_c14,3.790
r579_c14,3.813
r584_c14,3.793
r605_c14,3.774
r609_c14,3.727
r667_c14,3.727
r724_c14,3.800
r768_c14,3.799
r786_c14,3.735
r826_c14,3.783
r857_c14,3.796
r887_c14,3.771
r889_c14,3.816
r949_c14,3.670
r1043_c14,3.781
r1056_c14,3.747
r1070_c14,3.801
r1101_c14,3.736
r1120_c14,3.795
r1126_c14,3.784
r1131_c14,3.761
r1138_c14,3.798
r1168_c14,3.834
r1170_c14,3.785
r1171_c14,3.778
r1182_c14,3.815
r1186_c14,3.804
r1210_c14,3.790
r1247_c14,3.694
r1311_c14,3.827
r1321_c14,3.771
r1355_c14,3.802
r1422_c14,3.817
r1471_c14,3.830
r1493_c14,3.568
r1500_c14,3.745
r1509_c14,3.824
r1513_c14,3.809
r1524_c14,3.678
r1585_c14,3.727
r1632_c14,3.663
r1650_c14,3.762
r1658_c14,3.783
r1720_c14,3.815
r1791_c14,3.825
r1814_c14,3.827
r1843_c14,3.823
r1845_c14,3.784
r1860_c14,3.829
r1885_c14,3.769
r1890_c14,3.818
r1899_c14,3.822
r1905_c14,3.830
r1931_c14,3.740
r1938_c14,3.701
r1957_c14,3.811
r1983_c14,3.732
r1988_c14,3.787
r1997_c14,3.807
r2049_c14,3.768
r2084_c14,3.823
r2179_c14,3.743
r2208_c14,3.795
r2224_c14,3.799
r2232_c14,3.791
r2274_c14,3.775
r2327_c14,3.847
r2353_c14,3.673
r2363_c14,3.730
r2372_c14,3.763
r2385_c14,3.816
r2386_c14,3.780
r2389_c14,3.800
r2397_c14,3.791
r2401_c14,3.729
r2411_c14,3.806
r2427_c14,3.753
r2428_c14,3.768
r2456_c14,3.811
r2462_c14,3.741
r2482_c14,3.714
r2489_c14,3.801
r2505_c14,3.692
r2508_c14,3.780
r2525_c14,3.721
r2534_c14,3.755
r2539_c14,3.729
r2562_c14,3.613
r2570_c14,3.786
r2583_c14,3.683
r2607_c14,3.802
r2612_c14,3.747
r2613_c14,3.642
r2622_c14,3.763
r2629_c14,3.737
r2641_c14,3.790
r2654_c14,3.703
r2666_c14,3.734
r2671_c14,3.811
r2684_c14,3.720
r2731_c14,3.763
r2760_c14,3.814
r2763_c14,3.824
r2778_c14,3.694
r2779_c14,3.769
r2785_c14,3.756
r2794_c14,3.752
r2807_c14,3.758
r2809_c14,3.602
r2880_c14,3.814
r2887_c14,3.750
r2902_c14,3.716
r2910_c14,3.836
r2942_c14,3.774
r2985_c14,3.834
r3017_c14,3.710
r3026_c14,3.672
r3049_c14,3.690
r3091_c14,3.726
r3133_c14,3.705
r3153_c14,3.816
r3181_c14,3.701
r3198_c14,3.634
r3212_c14,3.814
r3254_c14,3.775
r3273_c14,3.751
r3291_c14,3.762
r3310_c14,3.787
r3320_c14,3.791
r3337_c14,3.798
r3338_c14,3.792
r3345_c14,3.792
r3366_c14,3.805
r3379_c14,3.807
r3400_c14,3.734
r3402_c14,3.761
r3427_c14,3.763
r3453_c14,3.789
r3475_c14,3.805
r3500_c14,3.794
r3503_c14,3.814
r3504_c14,3.814
r3578_c14,3.816
r3583_c14,3.791
r3605_c14,3.786
r3613_c14,3.789
r3622_c14,3.802
r3748_c14,3.762
r3755_c14,3.797
r3771_c14,3.836
r3774_c14,3.765
r3842_c14,3.824
r3857_c14,3.803
r3892_c14,3.750
r3916_c14,3.830
r3966_c14,3.831
r4027_c14,3.719
r4073_c14,3.807
r4120_c14,3.802
r4166_c14,3.824
r4174_c14,3.761
r4208_c14,3.749
r4223_c14,3.815
r4243_c14,3.780
r4250_c14,3.810
r4263_c14,3.816
r4309_c14,3.747
r4323_c14,3.755
r4345_c14,3.810
r4374_c14,3.716
r4445_c14,3.786
r4451_c14,3.822
r4459_c14,3.807
r4524_c14,3.803
r4534_c14,3.816
r4555_c14,3.761
r4670_c14,3.799
r4698_c14,3.809
r4727_c14,3.830
r4776_c14,3.733
r4788_c14,3.751
r4803_c14,3.780
r4850_c14,3.791
r4893_c14,3.835
r4920_c14,3.806
r4927_c14,3.806
r4934_c14,3.790
r4941_c14,3.732
r4971_c14,3.719
r4977_c14,3.702
r4988_c14,3.807
r5001_c14,3.766
r5007_c14,3.739
r5017_c14,3.647
r5050_c14,3.815
r5067_c14,3.780
r5089_c14,3.833
r5094_c14,3.797
r5140_c14,3.751
r5153_c14,3.735
r5194_c14,3.751
r5212_c14,3.812
r5214_c14,3.813
r5240_c14,3.781
r5280_c14,3.806
r5295_c14,3.780
r5327_c14,3.830
r5386_c14,3.711
r5387_c14,3.771
r5468_c14,3.729
r5492_c14,3.517
r5565_c14,3.656
r5624_c14,3.801
r5635_c14,3.731
r5641_c14,3.772
r5648_c14,3.788
r5651_c14,3.825
r5688_c14,3.778
r5692_c14,3.728
r5693_c14,3.759
r5752_c14,3.720
r5773_c14,3.798
r5867_c14,3.815
r5881_c14,3.785
r5886_c14,3.819
r5888_c14,3.814
r5920_c14,3.725
r5946_c14,3.765
r5986_c14,3.784
r5993_c14,3.737
r6000_c14,3.730
r6018_c14,3.809
r6019_c14,3.791
r6081_c14,3.776
r6082_c14,3.820
r6101_c14,3.708
r6108_c14,3.789
r6184_c14,3.714
r6203_c14,3.817
r6206_c14,3.832
r6220_c14,3.768
r6228_c14,3.811
r6269_c14,3.795
r6300_c14,3.795
r6314_c14,3.802
r6317_c14,3.793
r6319_c14,3.747
r6365_c14,3.796
r6381_c14,3.758
r6419_c14,3.754
r6435_c14,3.819
r6473_c14,3.768
r6524_c14,3.791
r6528_c14,3.818
r6532_c14,3.798
r6552_c14,3.745
r6553_c14,3.766
r6556_c14,3.803
r6569_c14,3.809
r6622_c14,3.824
r6652_c14,3.796
r6662_c14,3.773
r6696_c14,3.760
r6702_c14,3.762
r6719_c14,3.773
r6724_c14,3.773
r6732_c14,3.681
r6752_c14,3.821
r6829_c14,3.825
r6860_c14,3.721
r6868_c14,3.807
r6904_c14,3.744
r6909_c14,3.767
r6928_c14,3.799
r6997_c14,3.793
r7009_c14,3.771
r7049_c14,3.818
r7053_c14,3.754
r7059_c14,3.813
r7063_c14,3.778
r7073_c14,3.692
r7129_c14,3.796
r7157_c14,3.693
r7169_c14,3.720
r7238_c14,3.560
r7329_c14,3.820
r7335_c14,3.797
r7355_c14,3.815
r7435_c14,3.830
r7458_c14,3.619
r7459_c14,3.777
r7462_c14,3.742
r7499_c14,3.754
r7514_c14,3.751
r7524_c14,3.790
r7526_c14,3.789
r7537_c14,3.820
r7576_c14,3.652
r7599_c14,3.757
r7607_c14,3.697
r7654_c14,3.733
r7660_c14,3.713
r7682_c14,3.751
r7683_c14,3.813
r7696_c14,3.828
r7743_c14,3.793
r7744_c14,3.751
r7776_c14,3.789
r7833_c14,3.758
r7855_c14,3.814
r7858_c14,3.778
r7899_c14,3.826
r8013_c14,3.718
r8040_c14,3.778
r8087_c14,3.790
r8104_c14,3.811
r8118_c14,3.702
r8165_c14,3.794
r8193_c14,3.828
r8198_c14,3.749
r8213_c14,3.750
r8242_c14,3.793
r8252_c14,3.755
r8291_c14,3.658
r8335_c14,3.643
r8355_c14,3.747
r8368_c14,3.769
r8382_c14,3.721
r8394_c14,3.757
r8401_c14,3.838
r8404_c14,3.748
r8418_c14,3.816
r8478_c14,3.718
r8486_c14,3.746
r8509_c14,3.748
r8518_c14,3.761
r8519_c14,3.765
r8522_c14,3.808
r8525_c14,3.710
r8561_c14,3.732
r8566_c14,3.670
r8615_c14,3.726
r8625_c14,3.781
r8657_c14,3.746
r8701_c14,3.799
r8705_c14,4.119
r8733_c14,3.747
r8765_c14,3.786
r8767_c14,3.487
r8770_c14,3.696
r8781_c14,3.787
r8801_c14,3.815
r8819_c14,3.698
r8831_c14,3.711
r8864_c14,3.814
r8893_c14,3.806
r8922_c14,3.819
r8925_c14,3.757
r8978_c14,3.802
r8996_c14,3.752
r9087_c14,3.678
r9106_c14,3.810
r9111_c14,3.770
r9120_c14,3.746
r9127_c14,3.662
r9173_c14,3.790
r9197_c14,3.808
r9228_c14,3.804
r9249_c14,3.747
r9252_c14,3.728
r9292_c14,3.792
r9300_c14,3.862
r9303_c14,3.725
r9308_c14,3.821
r9346_c14,3.793
r9348_c14,3.706
r9355_c14,3.811
r9358_c14,3.814
r9362_c14,3.738
r9450_c14,3.788
r9469_c14,3.798
r9492_c14,3.806
r9500_c14,3.685
r9509_c14,3.806
r9549_c14,3.757
r9585_c14,3.695
r9586_c14,3.727
r9633_c14,3.737
r9832_c14,3.794
r9839_c14,3.774
r9848_c14,3.826
r9861_c14,3.626
r9915_c14,3.537
r9936_c14,3.803
r9939_c14,3.758
r9942_c14,3.770
r9944_c14,3.790
r9973_c14,3.822
r80_c15,3.773
r87_c15,3.827
r120_c15,3.844
r126_c15,3.830
r139_c15,3.793
r184_c15,3.793
r271_c15,3.756
r299_c15,3.835
r318_c15,3.837
r378_c15,3.832
r480_c15,3.846
r504_c15,3.837
r510_c15,3.828
r566_c15,3.838
r618_c15,3.821
r625_c15,3.842
r697_c15,3.853
r904_c15,3.848
r1000_c15,3.820
r1041_c15,3.832
r1069_c15,3.782
r1144_c15,3.843
r1214_c15,3.771
r1279_c15,3.836
r1284_c15,3.839
r1296_c15,3.837
r1368_c15,3.829
r1489_c15,3.837
r1504_c15,3.849
r1557_c15,3.792
r1676_c15,3.830
r2012_c15,3.774
r2059_c15,3.825
r2152_c15,3.797
r2170_c15,3.825
r2234_c15,3.923
r2300_c15,3.825
r2396_c15,3.846
r2451_c15,3.833
r2594_c15,3.802
r2654_c15,3.810
r2715_c15,3.849
r2865_c15,3.855
r3068_c15,3.823
r3199_c15,3.831
r3203_c15,3.864
r3274_c15,3.832
r3341_c15,3.846
r3352_c15,3.852
r3701_c15,3.844
r3702_c15,3.847
r3915_c15,3.811
r3982_c15,3.843
r4058_c15,3.892
r4095_c15,3.818
r4126_c15,3.832
r4170_c15,3.799
r4182_c15,3.822
r4189_c15,3.729
r4267_c15,3.813
r4274_c15,3.838
r4335_c15,3.786
r4336_c15,3.816
r4370_c15,3.783
r4389_c15,3.801
r4466_c15,3.835
r4484_c15,3.775
r4650_c15,3.839
r4704_c15,3.833
r4708_c15,3.849
r4844_c15,3.815
r4909_c15,3.718
r5181_c15,3.838
r5183_c15,3.841
r5271_c15,3.825
r5445_c15,3.821
r5571_c15,3.813
r5588_c15,3.842
r5838_c15,3.771
r5923_c15,3.818
r5974_c15,3.853
r6137_c15,3.849
r6176_c15,3.822
r6242_c15,3.802
r6271_c15,3.823
r6320_c15,3.820
r6327_c15,3.804
r6620_c15,3.850
r6685_c15,3.843
r6767_c15,3.836
r6909_c15,3.843
r7087_c15,3.813
r7107_c15,3.832
r7129_c15,3.829
r7188_c15,3.822
r7270_c15,3.823
r7298_c15,3.837
r7378_c15,3.846
r7416_c15,3.766
r7427_c15,3.825
r7479_c15,3.821
r7624_c15,3.835
r7655_c15,3.822
r7770_c15,3.849
r7784_c15,3.833
r7798_c15,3.774
r7875_c15,3.837
r7953_c15,3.843
r7984_c15,3.833
r8158_c15,3.838
r8184_c15,3.819
r8340_c15,3.826
r8385_c15,3.850
r8397_c15,3.818
r8440_c15,3.821
r8476_c15,3.801
r8635_c15,3.835
r8657_c15,3.796
r8738_c15,3.877
r8783_c15,3.819
r9043_c15,3.755
r9044_c15,3.846
r9094_c15,3.760
r9095_c15,3.779
r9096_c15,3.792
r9142_c15,3.806
r9149_c15,3.856
r9289_c15,3.843
r9365_c15,3.857
r9400_c15,3.836
r9405_c15,3.842
r9461_c15,3.672
r9555_c15,3.839
r9593_c15,3.844
r9610_c15,3.826
r9620_c15,3.841
r9677_c15,3.828
r9694_c15,3.789
r9715_c15,3.826
r9801_c15,3.788
r9836_c15,3.790
r9948_c15,3.829
r13_c16,3.816
r44_c16,3.831
r60_c16,3.702
r113_c16,3.800
r216_c16,3.617
r397_c16,3.804
r497_c16,3.785
r670_c16,3.751
r835_c16,3.735
r909_c16,3.702
r1089_c16,3.732
r1309_c16,3.728
r2053_c16,3.745
r2270_c16,3.706
