Id,Prediction
r2654_c8,3.757
r2676_c8,3.837
r2694_c8,3.810
r2749_c8,3.862
r2757_c8,3.760
r2771_c8,3.836
r2784_c8,3.830
r2874_c8,3.860
r2886_c8,3.756
r2905_c8,3.872
r2926_c8,3.794
r2929_c8,3.818
r2949_c8,3.942
r2950_c8,3.832
r2965_c8,3.847
r2983_c8,3.777
r3015_c8,3.817
r3043_c8,3.854
r3125_c8,3.868
r3154_c8,3.805
r3180_c8,3.701
r3192_c8,3.853
r3200_c8,3.850
r3211_c8,3.813
r3272_c8,3.854
r3303_c8,3.755
r3306_c8,3.743
r3319_c8,3.772
r3324_c8,3.779
r3360_c8,3.855
r3367_c8,3.846
r3384_c8,3.842
r3404_c8,3.788
r3405_c8,3.834
r3436_c8,3.871
r3459_c8,3.912
r3511_c8,3.814
r3524_c8,3.823
r3555_c8,3.744
r3583_c8,3.832
r3585_c8,3.854
r3590_c8,3.877
r3592_c8,3.747
r3668_c8,3.829
r3671_c8,3.798
r3700_c8,3.834
r3723_c8,3.687
r3748_c8,3.800
r3797_c8,3.852
r3820_c8,3.858
r3844_c8,3.851
r3955_c8,3.729
r3957_c8,3.791
r4071_c8,3.797
r4074_c8,3.867
r4172_c8,3.819
r4185_c8,3.840
r4196_c8,3.844
r4199_c8,3.848
r4200_c8,3.870
r4209_c8,3.815
r4220_c8,3.817
r4248_c8,3.775
r4252_c8,3.833
r4265_c8,3.825
r4324_c8,3.715
r4329_c8,3.832
r4415_c8,3.804
r4430_c8,3.841
r4450_c8,3.788
r4524_c8,3.848
r4568_c8,3.850
r4577_c8,3.865
r4594_c8,3.837
r4606_c8,3.788
r4644_c8,3.773
r4662_c8,3.832
r4673_c8,3.831
r4724_c8,3.859
r4736_c8,3.823
r4795_c8,3.838
r4832_c8,3.809
r4881_c8,3.834
r4894_c8,3.734
r4896_c8,3.839
r4902_c8,3.826
r4910_c8,3.845
r4915_c8,3.893
r4951_c8,3.789
r4966_c8,3.831
r4969_c8,3.829
r5007_c8,3.797
r5045_c8,3.760
r5064_c8,3.742
r5067_c8,3.815
r5089_c8,3.868
r5123_c8,3.808
r5147_c8,3.803
r5158_c8,3.852
r5216_c8,3.840
r5238_c8,3.838
r5245_c8,3.837
r5269_c8,3.822
r5318_c8,3.793
r5339_c8,3.867
r5344_c8,3.831
r5454_c8,3.871
r5506_c8,3.813
r5545_c8,3.649
r5561_c8,3.837
r5567_c8,3.866
r5690_c8,3.718
r5733_c8,3.805
r5764_c8,3.865
r5795_c8,3.844
r5811_c8,3.784
r5831_c8,3.836
r5847_c8,3.832
r5861_c8,3.801
r5910_c8,3.641
r5957_c8,3.855
r6114_c8,3.852
r6115_c8,3.803
r6124_c8,3.878
r6152_c8,3.825
r6179_c8,3.752
r6203_c8,3.856
r6245_c8,3.824
r6313_c8,3.741
r6388_c8,3.799
r6442_c8,3.801
r6563_c8,3.835
r6580_c8,3.811
r6616_c8,3.826
r6636_c8,3.762
r6641_c8,3.795
r6695_c8,3.864
r6705_c8,3.860
r6787_c8,3.829
r6789_c8,3.842
r6809_c8,3.807
r6812_c8,3.831
r6879_c8,3.827
r6920_c8,3.777
r6977_c8,3.835
r6993_c8,3.795
r6997_c8,3.846
r7105_c8,3.849
r7107_c8,3.848
r7154_c8,3.761
r7155_c8,3.778
r7195_c8,3.723
r7202_c8,3.835
r7243_c8,3.805
r7250_c8,3.834
r7280_c8,3.722
r7310_c8,3.754
r7335_c8,3.842
r7485_c8,3.843
r7510_c8,3.767
r7603_c8,3.850
r7608_c8,3.845
r7640_c8,3.849
r7732_c8,3.849
r7832_c8,3.804
r7836_c8,3.794
r7842_c8,3.860
r7858_c8,3.828
r7859_c8,3.799
r7861_c8,3.831
r7865_c8,3.822
r7897_c8,3.851
r7940_c8,3.834
r7983_c8,3.763
r7993_c8,3.761
r8009_c8,3.837
r8021_c8,3.846
r8036_c8,3.813
r8037_c8,3.789
r8045_c8,3.758
r8089_c8,3.799
r8100_c8,3.830
r8112_c8,3.833
r8114_c8,3.857
r8132_c8,3.817
r8146_c8,3.811
r8183_c8,3.764
r8226_c8,3.840
r8249_c8,3.783
r8251_c8,3.849
r8253_c8,3.725
r8263_c8,3.849
r8270_c8,3.853
r8288_c8,3.698
r8388_c8,3.676
r8393_c8,3.799
r8440_c8,3.846
r8482_c8,3.789
r8483_c8,3.799
r8495_c8,3.882
r8497_c8,3.819
r8543_c8,3.835
r8610_c8,3.796
r8631_c8,3.741
r8696_c8,3.728
r8766_c8,3.750
r8791_c8,3.861
r8818_c8,3.824
r8829_c8,3.827
r8833_c8,3.772
r8838_c8,3.627
r8855_c8,3.864
r8900_c8,3.810
r8905_c8,3.870
r8931_c8,3.822
r8943_c8,3.787
r9038_c8,3.798
r9114_c8,3.815
r9144_c8,3.862
r9172_c8,3.695
r9177_c8,3.852
r9204_c8,3.826
r9314_c8,3.792
r9315_c8,3.805
r9316_c8,3.875
r9350_c8,3.838
r9405_c8,3.792
r9450_c8,3.840
r9468_c8,3.776
r9496_c8,3.850
r9507_c8,3.766
r9539_c8,3.834
r9646_c8,3.849
r9673_c8,3.869
r9682_c8,3.787
r9691_c8,3.823
r9694_c8,3.793
r9711_c8,3.829
r9718_c8,3.787
r9769_c8,3.792
r9841_c8,3.815
r9916_c8,3.871
r9955_c8,3.805
r37_c9,3.681
r201_c9,3.859
r222_c9,3.767
r398_c9,3.790
r401_c9,3.656
r534_c9,3.711
r607_c9,3.820
r907_c9,3.783
r1002_c9,3.770
r1476_c9,3.778
r1645_c9,3.738
r1833_c9,3.752
r2080_c9,3.989
r2218_c9,3.807
r2231_c9,3.647
r2399_c9,3.909
r2581_c9,3.787
r3474_c9,3.780
r3759_c9,3.891
r3907_c9,3.758
r4031_c9,3.771
r4175_c9,3.789
r4320_c9,3.746
r4512_c9,3.858
r4853_c9,3.842
r5007_c9,3.878
r5227_c9,3.783
r5283_c9,3.782
r5398_c9,3.928
r5472_c9,3.744
r5551_c9,3.788
r6089_c9,3.774
r6404_c9,3.812
r6713_c9,3.822
r6820_c9,3.815
r7223_c9,3.730
r7324_c9,3.611
r7542_c9,3.828
r8051_c9,3.804
r8052_c9,3.778
r8104_c9,3.734
r8123_c9,3.758
r8162_c9,3.765
r8174_c9,3.762
r8855_c9,3.755
r9083_c9,3.856
r9295_c9,3.827
r9314_c9,3.896
r9507_c9,3.758
r9798_c9,3.997
r9969_c9,4.001
r9988_c9,3.799
r9_c10,3.792
r153_c10,3.772
r183_c10,3.826
r184_c10,3.733
r228_c10,3.830
r235_c10,3.816
r278_c10,3.832
r329_c10,3.793
r410_c10,3.815
r516_c10,3.803
r665_c10,3.794
r668_c10,3.730
r677_c10,3.685
r686_c10,3.813
r758_c10,3.841
r803_c10,3.809
r878_c10,3.829
r895_c10,3.784
r903_c10,3.809
r973_c10,3.765
r976_c10,3.762
r1001_c10,3.832
r1028_c10,3.839
r1057_c10,3.826
r1070_c10,3.826
r1088_c10,3.772
r1091_c10,3.779
r1098_c10,3.815
r1135_c10,3.755
r1209_c10,3.778
r1234_c10,3.673
r1268_c10,3.812
r1304_c10,3.844
r1306_c10,3.748
r1308_c10,3.829
r1347_c10,3.781
r1353_c10,3.823
r1371_c10,3.779
r1409_c10,3.837
r1525_c10,3.738
r1569_c10,3.626
r1579_c10,3.733
r1624_c10,3.834
r1662_c10,3.823
r1698_c10,3.822
r1709_c10,3.800
r1719_c10,3.821
r1831_c10,3.812
r1850_c10,3.805
r1891_c10,3.840
r1917_c10,3.808
r1939_c10,3.752
r1943_c10,3.781
r1944_c10,3.834
r1965_c10,3.835
r2017_c10,3.827
r2041_c10,3.812
r2045_c10,3.821
r2135_c10,3.796
r2182_c10,3.832
r2240_c10,3.837
r2247_c10,3.837
r2265_c10,3.806
r2349_c10,3.827
r2373_c10,3.839
r2439_c10,3.828
r2534_c10,3.786
r2560_c10,3.834
r2584_c10,3.765
r2588_c10,3.839
r2671_c10,3.822
r2683_c10,3.785
r2730_c10,3.790
r2771_c10,3.811
r2814_c10,3.823
r2853_c10,3.823
r2874_c10,3.834
r2969_c10,3.729
r3015_c10,3.800
r3027_c10,3.821
r3047_c10,3.802
r3101_c10,3.748
r3139_c10,3.799
r3198_c10,3.689
r3284_c10,3.812
r3327_c10,3.759
r3472_c10,3.800
r3498_c10,3.805
r3651_c10,3.843
r3741_c10,3.789
r3831_c10,3.791
r3959_c10,3.851
r3991_c10,3.845
r4004_c10,3.799
r4109_c10,3.781
r4124_c10,3.831
r4171_c10,3.794
r4232_c10,3.819
r4247_c10,3.836
r4320_c10,3.847
r4327_c10,3.796
r4341_c10,3.807
r4375_c10,3.838
r4438_c10,3.762
r4451_c10,3.838
r4515_c10,3.827
r4519_c10,3.775
r4536_c10,3.811
r4556_c10,3.794
r4618_c10,3.812
r4702_c10,3.815
r4771_c10,3.803
r4787_c10,3.790
r4827_c10,3.733
r4829_c10,3.842
r4959_c10,3.840
r4974_c10,3.764
r5025_c10,3.784
r5082_c10,3.794
r5092_c10,3.777
r5174_c10,3.834
r5296_c10,3.744
r5319_c10,3.782
r5326_c10,3.791
r5461_c10,3.741
r5481_c10,3.744
r5504_c10,3.830
r5570_c10,3.798
r5581_c10,3.757
r5586_c10,3.754
r5665_c10,3.769
r5730_c10,3.780
r5733_c10,3.784
r5817_c10,3.818
r5829_c10,3.800
r5852_c10,3.814
r5860_c10,3.828
r5864_c10,3.787
r5877_c10,3.835
r5898_c10,3.837
r5946_c10,3.796
r5977_c10,3.817
r5982_c10,3.794
r6024_c10,3.830
r6074_c10,3.800
r6097_c10,3.814
r6116_c10,3.739
r6141_c10,3.788
r6142_c10,3.759
r6148_c10,3.828
r6218_c10,3.750
r6229_c10,3.837
r6289_c10,3.814
r6312_c10,3.829
r6354_c10,3.832
r6393_c10,3.808
r6430_c10,3.816
r6491_c10,3.828
r6512_c10,3.834
r6532_c10,3.826
r6643_c10,3.821
r6672_c10,3.830
r6707_c10,3.822
r6720_c10,3.840
r6736_c10,3.842
r6742_c10,3.828
r6770_c10,3.800
r6896_c10,3.818
r6934_c10,3.801
r6940_c10,3.846
r6990_c10,3.832
r7038_c10,3.827
r7132_c10,3.854
r7133_c10,3.812
r7134_c10,3.809
r7170_c10,3.789
r7253_c10,3.726
r7260_c10,3.738
r7283_c10,3.818
r7429_c10,3.841
r7474_c10,3.608
r7475_c10,3.762
r7616_c10,3.819
r7678_c10,3.826
r7736_c10,3.747
r7783_c10,3.727
r7979_c10,3.837
r7981_c10,3.782
r8012_c10,3.781
r8015_c10,3.802
r8061_c10,3.835
r8070_c10,3.782
r8112_c10,3.813
r8134_c10,3.802
r8146_c10,3.790
r8149_c10,3.689
r8185_c10,3.835
r8347_c10,3.788
r8362_c10,3.822
r8390_c10,3.809
r8407_c10,3.757
r8465_c10,3.811
r8532_c10,3.843
r8540_c10,3.824
r8556_c10,3.818
r8557_c10,3.711
r8610_c10,3.789
r8628_c10,3.827
r8670_c10,3.779
r8693_c10,3.788
r8753_c10,3.770
r8771_c10,3.823
r8783_c10,3.761
r8784_c10,3.791
r8791_c10,3.835
r8816_c10,3.760
r8835_c10,3.781
r8846_c10,3.817
r8863_c10,3.835
r8923_c10,3.829
r8983_c10,3.817
r8986_c10,3.787
r8989_c10,3.775
r9047_c10,3.684
r9078_c10,3.796
r9085_c10,3.753
r9101_c10,3.679
r9132_c10,3.844
r9193_c10,3.761
r9246_c10,3.780
r9281_c10,3.815
r9386_c10,3.781
r9496_c10,3.827
r9498_c10,3.770
r9505_c10,3.819
r9507_c10,3.748
r9564_c10,3.811
r9593_c10,3.826
r9597_c10,3.819
r9613_c10,3.720
r9638_c10,3.750
r9698_c10,3.825
r9751_c10,3.796
r9792_c10,3.810
r9888_c10,3.666
r9897_c10,3.831
r9905_c10,3.800
r9928_c10,3.761
r9937_c10,3.782
r9951_c10,3.825
r185_c11,3.846
r198_c11,3.707
r199_c11,3.818
r270_c11,3.711
r424_c11,3.823
r889_c11,3.851
r1042_c11,3.822
r1073_c11,3.858
r1147_c11,3.846
r1260_c11,3.922
r1310_c11,3.857
r1323_c11,3.803
r1421_c11,3.806
r1549_c11,3.820
r1586_c11,3.833
r1596_c11,3.818
r1654_c11,3.803
r1694_c11,3.733
r1863_c11,3.866
r1921_c11,3.814
r2075_c11,3.859
r2111_c11,3.798
r2373_c11,3.858
r2383_c11,3.840
r2398_c11,3.839
r2583_c11,3.800
r2604_c11,3.765
r2704_c11,3.859
r2744_c11,3.871
r3015_c11,3.835
r3068_c11,3.808
r3092_c11,3.838
r3134_c11,3.818
r3143_c11,3.819
r3190_c11,3.838
r3328_c11,3.812
r3338_c11,3.845
r3387_c11,3.858
r3389_c11,3.852
r3392_c11,3.794
r3425_c11,3.856
r3855_c11,3.847
r3859_c11,3.866
r3911_c11,3.862
r3961_c11,3.759
r3984_c11,3.763
r4290_c11,3.850
r4414_c11,3.847
r4516_c11,3.861
r4564_c11,3.838
r4621_c11,3.823
r4690_c11,3.707
r4786_c11,3.691
r4803_c11,3.836
r4923_c11,3.804
r4958_c11,3.783
r5009_c11,3.837
r5109_c11,3.855
r5416_c11,3.853
r5471_c11,3.844
r5597_c11,3.811
r5598_c11,3.853
r5736_c11,3.769
r5743_c11,3.851
r5823_c11,3.728
r5843_c11,3.841
r5909_c11,3.800
r6107_c11,3.835
r6151_c11,3.845
r6217_c11,3.826
r6272_c11,3.790
r6290_c11,3.819
r6354_c11,3.854
r6388_c11,3.805
r6466_c11,3.768
r6477_c11,3.855
r6594_c11,3.836
r6662_c11,3.845
r6722_c11,3.862
r6747_c11,3.855
r6805_c11,3.849
r7063_c11,3.829
r7156_c11,3.856
r7235_c11,3.763
r7316_c11,3.821
r7329_c11,3.868
r7448_c11,3.824
r7479_c11,3.815
r7574_c11,3.836
r7581_c11,3.841
r7662_c11,3.797
r7711_c11,3.883
r7736_c11,3.783
r7933_c11,3.807
r7952_c11,3.814
r7982_c11,3.777
r8023_c11,3.767
r8207_c11,3.850
r8224_c11,3.853
r8445_c11,3.866
r8599_c11,3.843
r8708_c11,3.857
r8754_c11,3.852
r8828_c11,3.851
r8997_c11,3.881
r9109_c11,3.815
r9134_c11,3.824
r9218_c11,3.854
r9256_c11,3.838
r9470_c11,3.837
r9512_c11,3.845
r9531_c11,3.866
r9563_c11,3.851
r9704_c11,3.853
r9799_c11,3.854
r9811_c11,3.854
r9815_c11,3.840
r9916_c11,3.863
r15_c12,3.867
r90_c12,3.857
r190_c12,3.861
r452_c12,3.857
r692_c12,3.817
r743_c12,3.846
r751_c12,3.835
r786_c12,3.878
r791_c12,3.881
r807_c12,3.859
r966_c12,3.858
r1033_c12,3.775
r1398_c12,3.861
r1527_c12,3.863
r1541_c12,3.869
r1650_c12,3.821
r1713_c12,3.703
r1824_c12,3.855
r1856_c12,3.869
r2006_c12,3.871
r2046_c12,3.786
r2614_c12,3.855
r2784_c12,3.862
r2876_c12,3.849
r2949_c12,3.993
r3495_c12,3.867
r3555_c12,3.796
r3640_c12,3.859
r3669_c12,3.873
r4531_c12,3.887
r4684_c12,3.863
r4695_c12,3.838
r4920_c12,3.874
r4942_c12,3.841
r5045_c12,3.807
r5101_c12,3.881
r5214_c12,3.863
r5725_c12,3.897
r5816_c12,3.822
r5941_c12,3.864
r6249_c12,3.838
r6262_c12,3.884
r7285_c12,3.834
r7494_c12,3.849
r7651_c12,3.865
r7859_c12,3.829
r7959_c12,3.855
r7992_c12,3.867
r8261_c12,3.850
r8651_c12,3.823
r8760_c12,3.848
r8821_c12,3.842
r8957_c12,3.881
r8966_c12,3.835
r9000_c12,3.836
r9188_c12,3.858
r9443_c12,3.848
r9827_c12,3.868
r9909_c12,3.849
r9922_c12,3.860
r9947_c12,3.851
r120_c13,3.966
r515_c13,4.235
r1394_c13,4.301
r1403_c13,4.332
r1468_c13,3.977
r1506_c13,3.890
r1512_c13,4.020
r1639_c13,3.980
r1701_c13,3.974
r1764_c13,4.068
r1917_c13,4.069
r2781_c13,4.484
r2936_c13,4.041
r2943_c13,3.978
r3220_c13,3.936
r3224_c13,4.147
r3738_c13,3.888
r3914_c13,4.435
r4016_c13,3.969
r4330_c13,3.794
r4389_c13,3.879
r4394_c13,3.936
r4440_c13,4.128
r4529_c13,4.242
r4543_c13,3.977
r4841_c13,3.981
r5061_c13,3.906
r5194_c13,4.035
r5417_c13,4.075
r5631_c13,3.862
r5680_c13,4.164
r5950_c13,4.063
r6450_c13,4.169
r6724_c13,3.949
r7017_c13,3.996
r7595_c13,3.916
r7601_c13,4.136
r7684_c13,4.357
r7728_c13,3.812
r8083_c13,4.402
r8101_c13,4.019
r8481_c13,4.329
r8530_c13,3.904
r8754_c13,3.967
r9142_c13,4.303
r9144_c13,3.901
r9252_c13,4.193
r9827_c13,3.945
r28_c14,3.797
r32_c14,3.842
r39_c14,3.704
r72_c14,3.789
r93_c14,3.757
r141_c14,3.814
r147_c14,3.815
r155_c14,3.751
r176_c14,3.823
r226_c14,3.801
r306_c14,3.788
r388_c14,3.770
r394_c14,3.768
r469_c14,3.844
r486_c14,3.813
r493_c14,3.779
r515_c14,3.620
r517_c14,3.713
r536_c14,3.822
r595_c14,3.698
r646_c14,3.765
r663_c14,3.734
r671_c14,3.818
r687_c14,3.763
r749_c14,3.737
r770_c14,3.774
r956_c14,3.790
r962_c14,3.808
r966_c14,3.753
r975_c14,3.826
r981_c14,3.718
r1013_c14,3.791
r1017_c14,3.801
r1033_c14,3.578
r1079_c14,3.700
r1108_c14,3.816
r1110_c14,3.718
r1185_c14,3.776
r1195_c14,3.761
r1215_c14,3.724
r1266_c14,3.825
r1318_c14,3.798
r1324_c14,3.818
r1334_c14,3.629
r1381_c14,3.761
r1417_c14,3.720
r1449_c14,3.748
r1494_c14,3.769
r1497_c14,3.769
r1535_c14,3.774
r1549_c14,3.767
r1564_c14,3.827
r1568_c14,3.772
r1586_c14,3.783
r1587_c14,3.753
r1625_c14,3.828
r1627_c14,3.769
r1641_c14,3.799
r1673_c14,3.832
r1675_c14,3.809
r1690_c14,3.603
r1715_c14,3.802
r1753_c14,3.826
r1763_c14,3.762
r1805_c14,3.808
r1826_c14,3.862
r1923_c14,3.756
r1939_c14,3.727
r1964_c14,3.794
r1965_c14,3.820
r1969_c14,3.775
r1978_c14,3.824
r1979_c14,3.823
r2024_c14,3.819
r2041_c14,3.799
r2101_c14,3.800
r2123_c14,3.801
r2133_c14,3.708
r2146_c14,3.806
r2178_c14,3.801
r2180_c14,3.794
r2244_c14,3.759
r2255_c14,3.814
r2256_c14,3.833
r2273_c14,3.501
r2278_c14,3.804
r2290_c14,3.667
r2307_c14,3.821
r2343_c14,3.762
r2344_c14,3.846
r2426_c14,3.793
r2463_c14,3.646
r2479_c14,3.776
r2499_c14,3.801
r2541_c14,3.806
r2545_c14,3.812
r2558_c14,3.743
r2598_c14,3.777
r2653_c14,3.702
r2660_c14,3.780
r2669_c14,3.750
r2692_c14,3.823
r2698_c14,3.791
r2710_c14,3.732
r2725_c14,3.823
r2770_c14,3.761
r2792_c14,3.791
r2796_c14,3.775
r2820_c14,3.802
r2838_c14,3.839
r2879_c14,3.752
r2969_c14,3.672
r2989_c14,3.746
r2994_c14,3.799
r3016_c14,3.745
r3027_c14,3.793
r3033_c14,3.662
r3074_c14,3.814
r3101_c14,3.707
r3127_c14,3.795
r3174_c14,3.735
r3258_c14,3.658
r3265_c14,3.797
r3286_c14,3.834
r3522_c14,3.674
r3560_c14,3.804
r3565_c14,3.768
r3575_c14,3.817
r3585_c14,3.808
r3589_c14,3.743
r3620_c14,3.790
r3645_c14,3.802
r3666_c14,3.781
r3673_c14,3.731
r3712_c14,3.772
r3715_c14,3.605
r3733_c14,3.804
r3762_c14,3.815
r3854_c14,3.683
r3855_c14,3.796
r3863_c14,3.797
r3867_c14,3.793
r3962_c14,3.763
r3976_c14,3.726
r3979_c14,3.779
r3997_c14,3.780
r3998_c14,3.812
r4028_c14,3.734
r4068_c14,3.735
r4072_c14,3.735
r4094_c14,3.776
r4102_c14,3.750
r4116_c14,3.673
r4165_c14,3.763
r4227_c14,3.792
r4255_c14,3.783
r4284_c14,3.842
r4307_c14,3.840
r4326_c14,3.816
r4348_c14,3.746
r4357_c14,3.751
r4382_c14,3.749
r4422_c14,3.818
r4435_c14,3.831
r4470_c14,3.742
r4478_c14,3.816
r4513_c14,3.781
r4522_c14,3.778
r4525_c14,3.834
r4530_c14,3.791
r4544_c14,3.804
r4593_c14,3.815
r4606_c14,3.735
r4620_c14,3.802
r4629_c14,3.745
r4630_c14,3.810
r4635_c14,3.710
r4636_c14,3.754
r4691_c14,3.820
r4694_c14,3.792
r4697_c14,3.724
r4717_c14,3.815
r4722_c14,3.801
r4814_c14,3.791
r4825_c14,3.763
r4827_c14,3.703
r4832_c14,3.756
r4841_c14,3.790
r4856_c14,3.783
r4886_c14,3.824
r4922_c14,3.571
r4966_c14,3.783
r4978_c14,3.808
r4989_c14,3.734
r4991_c14,3.760
r5006_c14,3.653
r5029_c14,3.793
r5033_c14,3.681
r5039_c14,3.795
r5043_c14,3.797
r5057_c14,3.703
r5061_c14,3.784
r5064_c14,3.678
r5091_c14,3.651
r5096_c14,3.776
r5121_c14,3.763
r5132_c14,3.673
r5157_c14,3.764
r5172_c14,3.754
r5193_c14,3.645
r5218_c14,3.768
r5243_c14,3.821
r5270_c14,3.640
r5271_c14,3.797
r5275_c14,3.800
r5310_c14,3.561
r5335_c14,3.809
r5357_c14,3.755
r5389_c14,3.795
r5392_c14,3.769
r5399_c14,3.638
r5417_c14,3.801
r5433_c14,3.769
r5444_c14,3.655
r5448_c14,3.815
r5467_c14,3.719
r5543_c14,3.785
r5566_c14,3.720
r5571_c14,3.760
r5572_c14,3.804
r5587_c14,3.822
r5633_c14,3.742
r5649_c14,3.799
r5699_c14,3.806
r5705_c14,3.625
r5753_c14,3.814
r5772_c14,3.777
r5775_c14,3.755
r5813_c14,3.796
r5858_c14,3.760
r5871_c14,3.760
r5876_c14,3.760
r5895_c14,3.818
r5899_c14,3.721
r5903_c14,3.815
r5923_c14,3.669
r5924_c14,3.799
r5936_c14,3.826
r5992_c14,3.816
r6029_c14,3.788
r6055_c14,3.786
r6105_c14,3.819
r6136_c14,3.784
r6156_c14,3.787
r6170_c14,3.756
r6195_c14,3.824
r6213_c14,3.780
r6232_c14,3.704
r6233_c14,3.801
r6273_c14,3.771
r6279_c14,3.800
r6340_c14,3.587
r6348_c14,3.675
r6378_c14,3.667
r6438_c14,3.823
r6502_c14,3.774
r6509_c14,3.824
r6511_c14,3.810
r6512_c14,3.812
r6525_c14,3.801
r6563_c14,3.792
r6598_c14,3.701
r6602_c14,3.831
r6618_c14,3.784
r6627_c14,3.748
r6630_c14,3.762
r6643_c14,3.799
r6665_c14,3.757
r6695_c14,3.823
r6736_c14,3.829
r6764_c14,3.776
r6767_c14,3.856
r6776_c14,3.731
r6781_c14,3.717
r6802_c14,3.756
r6806_c14,3.807
r6807_c14,3.814
r6825_c14,3.804
r6832_c14,3.804
r6834_c14,3.712
r6848_c14,3.790
r6894_c14,3.772
r6915_c14,3.826
r6918_c14,3.793
r6960_c14,3.815
r6993_c14,3.741
r7013_c14,3.855
r7035_c14,3.689
r7048_c14,3.772
r7067_c14,3.819
r7070_c14,3.802
r7075_c14,3.758
r7102_c14,3.751
r7127_c14,3.733
r7148_c14,3.825
r7161_c14,3.705
r7174_c14,3.811
r7221_c14,3.748
r7232_c14,3.687
r7243_c14,3.753
r7284_c14,3.788
r7297_c14,3.737
r7317_c14,3.672
r7334_c14,3.679
r7338_c14,3.830
r7357_c14,3.746
r7358_c14,3.788
r7359_c14,3.645
r7360_c14,3.795
r7380_c14,3.646
r7393_c14,3.779
r7404_c14,3.803
r7468_c14,3.779
r7471_c14,3.789
r7487_c14,3.795
r7498_c14,3.750
r7515_c14,3.808
r7559_c14,3.812
r7628_c14,3.689
r7633_c14,3.695
r7652_c14,3.779
r7653_c14,3.732
r7669_c14,3.791
r7695_c14,3.673
r7699_c14,3.820
r7718_c14,3.722
r7831_c14,3.801
r7838_c14,3.785
r7864_c14,3.824
r7867_c14,3.820
r7880_c14,3.743
r7902_c14,3.825
r7907_c14,3.752
r7912_c14,3.665
r7915_c14,3.782
r7918_c14,3.819
r7945_c14,3.777
r8003_c14,3.749
r8035_c14,3.748
r8067_c14,3.783
r8103_c14,3.691
r8201_c14,3.787
r8212_c14,3.786
r8218_c14,3.781
r8231_c14,3.765
r8249_c14,3.729
r8339_c14,3.722
r8385_c14,3.783
r8386_c14,3.831
r8402_c14,3.766
r8432_c14,3.616
r8528_c14,3.675
r8542_c14,3.758
r8590_c14,3.558
r8591_c14,3.662
r8593_c14,3.777
r8631_c14,3.674
r8633_c14,3.801
r8647_c14,3.797
r8674_c14,3.777
r8678_c14,3.793
r8683_c14,3.743
r8726_c14,3.713
r8751_c14,3.752
r8762_c14,3.764
r8815_c14,3.710
r8816_c14,3.709
r8828_c14,3.819
r8876_c14,3.741
r8918_c14,3.763
r8967_c14,3.813
r9076_c14,3.746
r9089_c14,3.801
r9092_c14,3.629
r9131_c14,3.690
r9144_c14,3.819
r9148_c14,3.754
r9162_c14,3.682
r9172_c14,3.629
r9177_c14,3.808
r9212_c14,3.811
r9229_c14,3.792
r9258_c14,3.751
r9286_c14,3.783
r9289_c14,3.817
r9328_c14,3.651
r9391_c14,3.487
r9410_c14,3.747
r9424_c14,3.753
r9441_c14,3.779
r9458_c14,3.814
r9477_c14,3.784
r9512_c14,3.805
r9526_c14,3.692
r9535_c14,3.745
r9552_c14,3.718
r9554_c14,3.781
r9613_c14,3.672
r9619_c14,3.659
r9646_c14,3.804
r9666_c14,3.753
r9689_c14,3.548
r9701_c14,3.697
r9732_c14,3.787
r9744_c14,3.806
r9805_c14,3.804
r9811_c14,3.813
r9879_c14,3.593
r9897_c14,3.820
r9954_c14,3.766
r143_c15,3.847
r151_c15,3.880
r176_c15,3.847
r257_c15,3.815
r295_c15,3.831
r355_c15,3.849
r531_c15,3.838
r635_c15,3.765
r720_c15,3.857
r743_c15,3.826
r868_c15,3.848
r935_c15,3.860
r1017_c15,3.830
r1057_c15,3.833
r1106_c15,3.781
r1291_c15,3.833
r1421_c15,3.812
r1476_c15,3.840
r1505_c15,3.803
r1563_c15,3.722
r1804_c15,3.846
r1817_c15,3.836
r1855_c15,3.788
r2004_c15,3.690
r2027_c15,3.815
r2072_c15,3.853
r2119_c15,3.773
r2340_c15,3.796
r2363_c15,3.827
r2379_c15,3.833
r2445_c15,3.857
r2554_c15,3.796
r2751_c15,3.787
r2782_c15,3.840
r2833_c15,3.836
r2915_c15,3.815
r2944_c15,3.733
r3018_c15,3.853
r3066_c15,3.861
r3117_c15,3.815
r3132_c15,3.834
r3144_c15,3.840
r3237_c15,3.822
r3278_c15,3.842
r3379_c15,3.840
r3481_c15,3.835
r3604_c15,3.841
r3797_c15,3.831
r4123_c15,3.827
r4212_c15,3.764
r4282_c15,3.824
r4342_c15,3.846
r4506_c15,3.899
r4559_c15,3.832
r4592_c15,3.842
r4617_c15,3.840
r4851_c15,3.782
r4874_c15,3.846
r4899_c15,3.823
r4958_c15,3.780
r5041_c15,3.827
r5101_c15,3.869
r5188_c15,3.817
r5310_c15,3.728
r5427_c15,3.850
r5519_c15,3.835
r5566_c15,3.821
r5707_c15,3.835
r5817_c15,3.839
r5903_c15,3.843
r5911_c15,3.826
r6022_c15,3.865
r6038_c15,3.843
r6057_c15,3.839
r6068_c15,3.823
r6085_c15,3.807
r6184_c15,3.836
r6351_c15,3.835
r6362_c15,3.845
r6397_c15,3.847
r6434_c15,3.837
r6504_c15,3.840
r6541_c15,3.792
r6583_c15,3.850
r6807_c15,3.834
r6978_c15,3.843
r7106_c15,3.824
r7482_c15,3.813
