Id,Prediction
r3703_c8,4.180
r3735_c8,3.958
r3737_c8,3.548
r3747_c8,4.362
r3770_c8,3.941
r3781_c8,3.740
r3830_c8,4.059
r3880_c8,3.813
r3915_c8,4.466
r3933_c8,4.565
r4014_c8,3.775
r4066_c8,3.616
r4078_c8,4.496
r4080_c8,3.838
r4148_c8,4.639
r4160_c8,3.545
r4173_c8,4.161
r4230_c8,3.968
r4242_c8,3.763
r4290_c8,4.522
r4306_c8,3.996
r4312_c8,3.675
r4339_c8,4.346
r4398_c8,3.698
r4429_c8,4.418
r4532_c8,3.862
r4549_c8,4.097
r4665_c8,4.223
r4700_c8,3.609
r4738_c8,4.293
r4777_c8,4.199
r4784_c8,3.241
r4828_c8,3.903
r4836_c8,4.544
r4857_c8,3.583
r4972_c8,4.086
r4984_c8,3.356
r5020_c8,4.322
r5033_c8,3.859
r5122_c8,3.708
r5124_c8,4.257
r5173_c8,3.943
r5195_c8,3.623
r5210_c8,4.110
r5262_c8,3.947
r5266_c8,3.772
r5280_c8,3.710
r5310_c8,3.819
r5328_c8,3.546
r5353_c8,4.280
r5371_c8,3.719
r5408_c8,4.395
r5438_c8,3.965
r5494_c8,3.494
r5577_c8,3.702
r5584_c8,3.548
r5594_c8,4.119
r5616_c8,4.354
r5632_c8,3.273
r5636_c8,3.473
r5646_c8,4.003
r5664_c8,3.273
r5710_c8,4.226
r5818_c8,3.418
r5892_c8,4.008
r5926_c8,3.401
r5932_c8,3.628
r5986_c8,4.124
r6012_c8,3.743
r6017_c8,3.622
r6031_c8,3.828
r6036_c8,3.876
r6055_c8,3.919
r6069_c8,3.812
r6073_c8,3.668
r6109_c8,4.100
r6147_c8,3.721
r6167_c8,3.836
r6185_c8,4.455
r6204_c8,3.513
r6207_c8,3.424
r6243_c8,3.941
r6420_c8,4.225
r6502_c8,4.000
r6518_c8,3.662
r6590_c8,4.104
r6611_c8,4.380
r6642_c8,4.111
r6668_c8,3.825
r6769_c8,3.722
r6773_c8,3.115
r6842_c8,3.548
r7025_c8,3.647
r7091_c8,3.640
r7097_c8,4.268
r7111_c8,4.212
r7129_c8,4.006
r7163_c8,4.319
r7166_c8,3.823
r7215_c8,4.277
r7229_c8,3.471
r7256_c8,3.726
r7297_c8,3.708
r7302_c8,4.187
r7331_c8,3.415
r7340_c8,3.355
r7348_c8,3.997
r7374_c8,3.537
r7394_c8,3.579
r7431_c8,4.462
r7433_c8,4.046
r7466_c8,3.382
r7469_c8,4.113
r7475_c8,4.354
r7484_c8,4.351
r7514_c8,4.486
r7517_c8,4.047
r7544_c8,4.267
r7557_c8,3.742
r7569_c8,4.152
r7595_c8,4.545
r7657_c8,3.448
r7679_c8,3.795
r7687_c8,4.120
r7693_c8,4.498
r7737_c8,4.185
r7752_c8,4.103
r7757_c8,4.485
r7765_c8,4.147
r7857_c8,3.579
r7864_c8,3.946
r7868_c8,3.427
r7875_c8,4.569
r7905_c8,3.686
r7912_c8,4.629
r7945_c8,4.213
r7969_c8,3.648
r7991_c8,4.356
r8026_c8,3.850
r8116_c8,3.693
r8133_c8,4.090
r8236_c8,4.151
r8276_c8,4.636
r8316_c8,3.857
r8320_c8,3.867
r8367_c8,4.410
r8493_c8,3.744
r8525_c8,4.122
r8557_c8,3.771
r8667_c8,4.190
r8669_c8,4.160
r8684_c8,4.223
r8691_c8,4.173
r8713_c8,4.051
r8729_c8,3.873
r8757_c8,3.459
r8759_c8,3.715
r8775_c8,3.700
r8861_c8,3.487
r8863_c8,4.306
r8876_c8,3.905
r8880_c8,4.296
r8911_c8,4.515
r8928_c8,4.077
r8952_c8,4.389
r8966_c8,4.331
r8991_c8,3.766
r8999_c8,4.457
r9034_c8,3.782
r9040_c8,3.807
r9060_c8,3.841
r9075_c8,3.886
r9106_c8,3.838
r9127_c8,4.135
r9158_c8,3.663
r9159_c8,3.947
r9176_c8,3.542
r9184_c8,4.057
r9267_c8,3.531
r9376_c8,4.053
r9383_c8,3.871
r9388_c8,4.271
r9403_c8,3.733
r9415_c8,3.771
r9444_c8,3.935
r9456_c8,3.863
r9471_c8,4.266
r9486_c8,4.609
r9505_c8,3.634
r9557_c8,3.546
r9585_c8,4.328
r9623_c8,4.006
r9634_c8,4.366
r9643_c8,3.705
r9671_c8,3.354
r9675_c8,4.417
r9705_c8,4.315
r9715_c8,3.909
r9782_c8,4.385
r9797_c8,4.438
r9814_c8,3.373
r9815_c8,3.743
r9822_c8,3.829
r9872_c8,3.978
r9879_c8,3.809
r9882_c8,4.308
r9930_c8,4.590
r9935_c8,3.743
r9946_c8,3.200
r9956_c8,3.743
r9958_c8,4.138
r9971_c8,4.011
r9998_c8,3.579
r10000_c8,3.578
r120_c9,2.412
r131_c9,2.554
r143_c9,2.909
r318_c9,2.290
r499_c9,3.739
r966_c9,4.378
r1070_c9,2.516
r1181_c9,2.680
r1307_c9,3.012
r1802_c9,2.524
r1985_c9,4.196
r2255_c9,2.584
r2284_c9,2.873
r2383_c9,3.394
r2692_c9,2.495
r2796_c9,2.814
r2916_c9,2.822
r2945_c9,2.497
r2990_c9,2.994
r3092_c9,3.155
r3094_c9,2.589
r3100_c9,3.348
r3471_c9,2.881
r3592_c9,2.928
r3804_c9,2.318
r3816_c9,2.514
r4185_c9,3.119
r4397_c9,3.164
r5216_c9,3.923
r5311_c9,2.474
r5420_c9,2.066
r6241_c9,2.671
r6457_c9,2.760
r6983_c9,3.580
r7138_c9,2.428
r7828_c9,2.712
r8058_c9,2.596
r8063_c9,2.934
r8125_c9,2.345
r8146_c9,2.289
r8453_c9,3.308
r8462_c9,3.262
r8515_c9,2.873
r8549_c9,2.587
r8706_c9,4.557
r8767_c9,2.807
r8846_c9,2.879
r9386_c9,2.235
r9463_c9,3.114
r9532_c9,3.024
r9614_c9,2.718
r9690_c9,2.616
r9961_c9,3.131
r1_c10,3.570
r108_c10,3.914
r117_c10,3.438
r272_c10,3.107
r279_c10,3.599
r307_c10,3.500
r330_c10,3.353
r456_c10,3.744
r459_c10,3.634
r495_c10,3.792
r521_c10,4.654
r596_c10,3.965
r683_c10,4.062
r732_c10,4.464
r751_c10,4.113
r782_c10,3.490
r842_c10,3.408
r959_c10,3.892
r984_c10,2.980
r986_c10,3.826
r1031_c10,3.295
r1037_c10,3.543
r1056_c10,3.574
r1085_c10,3.708
r1108_c10,3.398
r1198_c10,3.521
r1214_c10,3.951
r1323_c10,3.992
r1374_c10,3.591
r1386_c10,3.253
r1401_c10,3.495
r1403_c10,3.732
r1404_c10,4.081
r1437_c10,3.148
r1466_c10,4.105
r1489_c10,4.191
r1530_c10,3.681
r1532_c10,3.742
r1534_c10,4.185
r1536_c10,2.734
r1572_c10,3.235
r1622_c10,4.692
r1661_c10,3.669
r1730_c10,4.196
r1765_c10,3.892
r1766_c10,3.854
r1788_c10,4.119
r1843_c10,3.868
r1865_c10,3.636
r1893_c10,3.674
r1949_c10,4.172
r1992_c10,4.192
r2006_c10,3.543
r2059_c10,3.272
r2064_c10,3.175
r2082_c10,3.500
r2241_c10,3.224
r2307_c10,3.634
r2336_c10,3.818
r2390_c10,3.538
r2404_c10,3.404
r2482_c10,3.837
r2508_c10,3.196
r2581_c10,3.406
r2597_c10,3.475
r2598_c10,3.634
r2600_c10,3.921
r2651_c10,3.649
r2676_c10,3.682
r2684_c10,3.481
r2710_c10,3.791
r2718_c10,4.297
r2731_c10,3.010
r2735_c10,3.941
r2754_c10,3.866
r2758_c10,3.595
r2821_c10,3.176
r2824_c10,3.721
r2825_c10,3.156
r2858_c10,3.603
r2887_c10,3.830
r2895_c10,2.958
r2912_c10,2.798
r2972_c10,3.431
r3028_c10,4.110
r3102_c10,3.755
r3128_c10,3.725
r3166_c10,3.467
r3178_c10,3.347
r3203_c10,4.149
r3206_c10,3.300
r3249_c10,2.967
r3278_c10,3.805
r3308_c10,3.469
r3313_c10,3.644
r3318_c10,3.364
r3332_c10,3.508
r3442_c10,4.307
r3451_c10,2.905
r3517_c10,3.649
r3565_c10,3.859
r3582_c10,3.514
r3609_c10,3.529
r3653_c10,4.490
r3735_c10,3.850
r3781_c10,3.738
r3816_c10,3.571
r3868_c10,3.491
r3903_c10,4.284
r3968_c10,3.650
r3976_c10,3.167
r3996_c10,3.631
r4022_c10,3.633
r4027_c10,4.550
r4035_c10,3.364
r4070_c10,3.711
r4122_c10,3.796
r4126_c10,4.344
r4127_c10,3.881
r4207_c10,3.224
r4244_c10,3.638
r4275_c10,3.473
r4315_c10,4.264
r4347_c10,3.272
r4353_c10,4.175
r4469_c10,3.895
r4503_c10,3.551
r4504_c10,3.244
r4550_c10,3.586
r4572_c10,3.580
r4637_c10,3.174
r4672_c10,3.379
r4725_c10,3.506
r4752_c10,3.683
r4768_c10,3.367
r4782_c10,3.453
r4897_c10,3.968
r4909_c10,3.693
r4938_c10,3.790
r4976_c10,3.662
r5055_c10,3.484
r5103_c10,3.484
r5141_c10,3.659
r5154_c10,3.257
r5166_c10,4.021
r5247_c10,3.960
r5262_c10,3.154
r5335_c10,3.923
r5384_c10,3.812
r5428_c10,3.949
r5476_c10,3.176
r5519_c10,3.592
r5547_c10,3.481
r5549_c10,3.692
r5587_c10,3.571
r5640_c10,3.694
r5642_c10,3.711
r5728_c10,4.116
r5779_c10,3.310
r5790_c10,3.963
r5871_c10,4.199
r5884_c10,3.274
r5886_c10,3.219
r6144_c10,3.731
r6160_c10,3.312
r6172_c10,3.167
r6184_c10,4.382
r6190_c10,3.782
r6222_c10,3.696
r6252_c10,3.466
r6403_c10,3.654
r6412_c10,4.064
r6464_c10,3.936
r6773_c10,3.053
r6818_c10,3.723
r6900_c10,4.378
r6927_c10,3.866
r6928_c10,3.200
r6937_c10,3.226
r6951_c10,3.840
r6986_c10,3.785
r7002_c10,3.587
r7035_c10,3.410
r7058_c10,3.143
r7169_c10,3.310
r7178_c10,3.658
r7217_c10,3.883
r7345_c10,4.244
r7353_c10,3.717
r7365_c10,3.842
r7388_c10,3.172
r7401_c10,3.449
r7478_c10,3.179
r7504_c10,3.211
r7533_c10,3.091
r7598_c10,3.307
r7618_c10,3.353
r7623_c10,3.719
r7629_c10,3.773
r7758_c10,3.540
r7777_c10,3.594
r7793_c10,3.585
r7801_c10,3.543
r7812_c10,3.225
r7833_c10,4.336
r7855_c10,4.095
r7936_c10,3.339
r7959_c10,3.958
r7992_c10,3.660
r7996_c10,3.336
r8021_c10,3.329
r8031_c10,3.351
r8060_c10,3.860
r8169_c10,3.862
r8275_c10,3.778
r8315_c10,3.670
r8341_c10,3.861
r8356_c10,3.349
r8364_c10,3.230
r8367_c10,3.589
r8490_c10,3.481
r8495_c10,3.414
r8565_c10,3.565
r8577_c10,3.513
r8730_c10,3.307
r8752_c10,3.895
r8778_c10,3.601
r8896_c10,4.079
r8932_c10,3.442
r8969_c10,3.624
r8972_c10,4.319
r9022_c10,4.061
r9030_c10,3.687
r9106_c10,3.370
r9153_c10,4.001
r9165_c10,3.287
r9214_c10,3.887
r9236_c10,3.349
r9254_c10,3.765
r9258_c10,3.942
r9308_c10,3.035
r9321_c10,3.639
r9339_c10,3.490
r9375_c10,3.867
r9440_c10,3.634
r9450_c10,3.769
r9493_c10,3.574
r9504_c10,4.437
r9538_c10,3.399
r9544_c10,4.525
r9601_c10,3.878
r9611_c10,3.705
r9626_c10,3.714
r9685_c10,3.463
r9766_c10,4.337
r9793_c10,3.157
r9833_c10,3.513
r9856_c10,3.670
r9910_c10,3.857
r34_c11,3.137
r152_c11,3.552
r154_c11,3.409
r404_c11,3.400
r608_c11,3.553
r703_c11,3.270
r943_c11,2.904
r1127_c11,3.530
r1215_c11,3.026
r1261_c11,3.944
r1262_c11,3.596
r1289_c11,2.736
r1383_c11,3.276
r1394_c11,3.047
r1541_c11,2.919
r1627_c11,2.833
r1744_c11,2.583
r2087_c11,3.028
r2672_c11,3.173
r2763_c11,3.436
r2787_c11,2.741
r2840_c11,3.074
r2931_c11,3.911
r2970_c11,3.232
r3094_c11,3.256
r3261_c11,3.181
r3291_c11,2.956
r3335_c11,3.026
r3550_c11,3.921
r3759_c11,3.065
r3765_c11,3.568
r3817_c11,3.012
r3868_c11,3.144
r4011_c11,2.673
r4055_c11,3.535
r4139_c11,3.406
r4236_c11,3.546
r4280_c11,3.279
r4499_c11,3.208
r4644_c11,2.543
r4797_c11,2.590
r4904_c11,2.992
r4909_c11,3.093
r5010_c11,3.349
r5023_c11,2.659
r5208_c11,3.022
r5433_c11,3.021
r5693_c11,2.539
r5734_c11,2.633
r5786_c11,3.281
r5911_c11,3.042
r5979_c11,2.922
r6021_c11,2.889
r6116_c11,3.530
r6229_c11,3.199
r6311_c11,3.567
r6324_c11,2.371
r6411_c11,3.281
r6416_c11,3.134
r6751_c11,3.035
r6826_c11,3.096
r7184_c11,3.411
r7196_c11,3.261
r7274_c11,3.494
r7334_c11,2.959
r7335_c11,3.409
r7379_c11,3.156
r7401_c11,2.823
r7543_c11,3.344
r7598_c11,2.865
r7690_c11,3.865
r7740_c11,2.863
r7770_c11,3.180
r7810_c11,3.193
r7819_c11,3.291
r7846_c11,3.644
r7970_c11,3.924
r8067_c11,2.930
r8437_c11,3.662
r8597_c11,3.129
r8611_c11,3.667
r8633_c11,3.423
r8784_c11,3.104
r8844_c11,3.364
r8859_c11,3.350
r9201_c11,2.954
r9249_c11,2.919
r9463_c11,3.568
r9601_c11,3.214
r9769_c11,3.631
r9784_c11,2.906
r9841_c11,3.280
r9863_c11,3.302
r267_c12,3.175
r774_c12,3.424
r1337_c12,3.440
r1382_c12,3.403
r1434_c12,3.398
r1442_c12,2.489
r1774_c12,4.148
r1894_c12,3.276
r2143_c12,2.080
r2242_c12,3.652
r2253_c12,3.288
r2271_c12,3.366
r2340_c12,3.553
r2372_c12,3.167
r2373_c12,3.675
r2390_c12,3.857
r2546_c12,3.450
r2719_c12,3.259
r2779_c12,3.372
r3172_c12,2.221
r3209_c12,3.716
r3251_c12,1.978
r3348_c12,2.791
r3932_c12,3.829
r4281_c12,3.672
r4450_c12,2.567
r4762_c12,2.553
r5065_c12,3.288
r5482_c12,3.013
r5711_c12,2.827
r6449_c12,3.339
r6463_c12,2.856
r6921_c12,2.756
r7070_c12,3.138
r7085_c12,2.720
r7129_c12,3.225
r7577_c12,3.147
r7606_c12,3.565
r7804_c12,3.567
r8630_c12,3.463
r8723_c12,3.625
r8791_c12,2.500
r9262_c12,3.056
r9486_c12,3.272
r9589_c12,3.066
r322_c13,3.543
r359_c13,3.728
r607_c13,2.933
r992_c13,3.901
r1005_c13,2.969
r1216_c13,2.609
r1489_c13,3.188
r2225_c13,3.974
r2575_c13,3.329
r2651_c13,3.719
r2880_c13,3.648
r3403_c13,3.516
r3931_c13,3.540
r3932_c13,3.602
r4034_c13,3.236
r4572_c13,3.303
r4592_c13,3.905
r5249_c13,3.671
r5317_c13,3.342
r5662_c13,4.360
r5809_c13,3.174
r6190_c13,3.407
r6241_c13,3.030
r6457_c13,3.509
r6525_c13,3.738
r7402_c13,2.735
r7825_c13,3.536
r8078_c13,3.433
r8377_c13,4.121
r8592_c13,3.473
r8706_c13,4.547
r8727_c13,3.420
r9128_c13,3.040
r9171_c13,3.751
r9188_c13,3.832
r9384_c13,3.815
r9499_c13,3.710
r9544_c13,3.701
r9568_c13,2.711
r9_c14,4.681
r13_c14,4.692
r38_c14,4.012
r67_c14,3.970
r96_c14,4.702
r110_c14,4.460
r131_c14,4.765
r142_c14,4.598
r157_c14,4.592
r174_c14,4.659
r186_c14,4.238
r194_c14,4.539
r215_c14,4.004
r230_c14,4.732
r243_c14,4.668
r253_c14,4.629
r257_c14,4.326
r274_c14,4.129
r283_c14,4.654
r363_c14,3.789
r404_c14,4.774
r417_c14,4.559
r504_c14,4.569
r521_c14,4.818
r566_c14,4.767
r579_c14,4.545
r584_c14,4.228
r605_c14,4.309
r609_c14,4.728
r667_c14,4.702
r724_c14,4.561
r768_c14,4.142
r786_c14,4.691
r826_c14,4.563
r857_c14,4.744
r887_c14,4.583
r889_c14,4.711
r949_c14,3.957
r1043_c14,4.526
r1056_c14,4.112
r1070_c14,3.993
r1101_c14,4.671
r1120_c14,4.628
r1126_c14,3.916
r1131_c14,4.607
r1138_c14,4.583
r1168_c14,4.601
r1170_c14,4.598
r1171_c14,4.686
r1182_c14,4.065
r1186_c14,4.420
r1210_c14,4.584
r1247_c14,3.977
r1311_c14,4.664
r1321_c14,4.508
r1355_c14,4.585
r1422_c14,4.735
r1471_c14,4.776
r1493_c14,4.574
r1500_c14,4.084
r1509_c14,3.657
r1513_c14,4.266
r1524_c14,4.677
r1585_c14,4.745
r1632_c14,4.087
r1650_c14,4.544
r1658_c14,4.123
r1720_c14,4.274
r1791_c14,3.802
r1814_c14,4.037
r1843_c14,4.683
r1845_c14,4.642
r1860_c14,4.405
r1885_c14,4.390
r1890_c14,3.644
r1899_c14,4.440
r1905_c14,3.983
r1931_c14,4.622
r1938_c14,4.451
r1957_c14,4.640
r1983_c14,4.746
r1988_c14,4.585
r1997_c14,4.263
r2049_c14,4.541
r2084_c14,4.443
r2179_c14,4.738
r2208_c14,4.655
r2224_c14,4.655
r2232_c14,3.958
r2274_c14,4.653
r2327_c14,4.752
r2353_c14,4.301
r2363_c14,4.776
r2372_c14,4.514
r2385_c14,4.180
r2386_c14,3.760
r2389_c14,3.860
r2397_c14,4.591
r2401_c14,4.569
r2411_c14,4.774
r2427_c14,4.325
r2428_c14,4.551
r2456_c14,4.629
r2462_c14,3.806
r2482_c14,4.604
r2489_c14,4.662
r2505_c14,4.468
r2508_c14,4.550
r2525_c14,4.213
r2534_c14,4.224
r2539_c14,4.632
r2562_c14,4.071
r2570_c14,4.200
r2583_c14,4.623
r2607_c14,3.698
r2612_c14,3.720
r2613_c14,4.643
r2622_c14,4.543
r2629_c14,3.677
r2641_c14,4.026
r2654_c14,4.685
r2666_c14,4.686
r2671_c14,4.715
r2684_c14,4.594
r2731_c14,4.166
r2760_c14,4.414
r2763_c14,4.294
r2778_c14,4.553
r2779_c14,4.736
r2785_c14,4.344
r2794_c14,4.649
r2807_c14,4.143
r2809_c14,4.406
r2880_c14,4.753
r2887_c14,4.755
r2902_c14,4.307
r2910_c14,4.446
r2942_c14,4.588
r2985_c14,4.386
r3017_c14,4.646
r3026_c14,4.585
r3049_c14,4.142
r3091_c14,4.108
r3133_c14,4.402
r3153_c14,4.737
r3181_c14,4.724
r3198_c14,3.391
r3212_c14,4.605
r3254_c14,4.582
r3273_c14,4.293
r3291_c14,4.533
r3310_c14,4.673
r3320_c14,4.676
r3337_c14,4.201
r3338_c14,3.953
r3345_c14,4.569
r3366_c14,4.569
r3379_c14,4.164
r3400_c14,4.663
r3402_c14,4.632
r3427_c14,4.254
r3453_c14,4.710
r3475_c14,4.165
r3500_c14,4.256
r3503_c14,4.467
r3504_c14,4.327
r3578_c14,4.604
r3583_c14,4.607
r3605_c14,4.234
r3613_c14,4.712
r3622_c14,3.848
r3748_c14,4.586
r3755_c14,4.292
r3771_c14,4.218
r3774_c14,4.563
r3842_c14,4.750
r3857_c14,4.310
r3892_c14,4.552
r3916_c14,3.935
r3966_c14,4.566
r4027_c14,4.815
r4073_c14,4.602
r4120_c14,4.639
r4166_c14,4.673
r4174_c14,4.300
r4208_c14,4.527
r4223_c14,4.516
r4243_c14,4.519
r4250_c14,4.532
r4263_c14,4.305
r4309_c14,4.272
r4323_c14,4.619
r4345_c14,4.661
r4374_c14,4.182
r4445_c14,4.303
r4451_c14,4.568
r4459_c14,4.640
r4524_c14,4.708
r4534_c14,4.764
r4555_c14,3.964
r4670_c14,4.370
r4698_c14,4.683
r4727_c14,4.578
r4776_c14,4.700
r4788_c14,4.700
r4803_c14,4.598
r4850_c14,4.714
r4893_c14,4.207
r4920_c14,4.618
r4927_c14,4.783
r4934_c14,4.662
r4941_c14,4.063
r4971_c14,4.613
r4977_c14,4.437
r4988_c14,4.242
r5001_c14,4.423
r5007_c14,4.612
r5017_c14,4.026
r5050_c14,4.714
r5067_c14,3.578
r5089_c14,4.750
r5094_c14,4.410
r5140_c14,4.660
r5153_c14,4.559
r5194_c14,4.383
r5212_c14,4.592
r5214_c14,4.695
r5240_c14,4.243
r5280_c14,4.282
r5295_c14,3.796
r5327_c14,4.072
r5386_c14,4.115
r5387_c14,4.653
r5468_c14,4.759
r5492_c14,4.635
r5565_c14,4.666
r5624_c14,4.512
r5635_c14,3.770
r5641_c14,4.530
r5648_c14,4.661
r5651_c14,4.666
r5688_c14,3.969
r5692_c14,3.858
r5693_c14,4.368
r5752_c14,4.263
r5773_c14,4.628
r5867_c14,4.679
r5881_c14,4.804
r5886_c14,4.621
r5888_c14,4.640
r5920_c14,4.272
r5946_c14,4.495
r5986_c14,4.693
r5993_c14,4.374
r6000_c14,4.408
r6018_c14,4.725
r6019_c14,4.428
r6081_c14,4.602
r6082_c14,4.372
r6101_c14,4.807
r6108_c14,4.731
r6184_c14,4.780
r6203_c14,4.740
r6206_c14,4.678
r6220_c14,4.290
r6228_c14,4.593
r6269_c14,4.650
r6300_c14,4.677
r6314_c14,4.768
r6317_c14,3.565
r6319_c14,4.665
r6365_c14,4.626
r6381_c14,4.743
r6419_c14,4.341
r6435_c14,4.527
r6473_c14,4.568
r6524_c14,4.509
r6528_c14,4.659
r6532_c14,4.710
r6552_c14,4.782
r6553_c14,4.546
r6556_c14,4.187
r6569_c14,4.265
r6622_c14,4.373
r6652_c14,3.893
r6662_c14,3.890
r6696_c14,4.476
r6702_c14,4.678
r6719_c14,4.504
r6724_c14,4.563
r6732_c14,4.498
r6752_c14,3.732
r6829_c14,4.592
r6860_c14,4.452
r6868_c14,4.195
r6904_c14,4.809
r6909_c14,4.584
r6928_c14,4.469
r6997_c14,3.958
r7009_c14,4.556
r7049_c14,4.631
r7053_c14,4.712
r7059_c14,3.857
r7063_c14,4.589
r7073_c14,4.291
r7129_c14,4.498
r7157_c14,4.302
r7169_c14,4.109
r7238_c14,4.790
r7329_c14,4.578
r7335_c14,4.725
r7355_c14,4.659
r7435_c14,4.387
r7458_c14,4.331
r7459_c14,4.782
r7462_c14,4.218
r7499_c14,4.522
r7514_c14,4.764
r7524_c14,4.277
r7526_c14,4.293
r7537_c14,4.696
r7576_c14,4.785
r7599_c14,4.457
r7607_c14,4.731
r7654_c14,4.778
r7660_c14,4.698
r7682_c14,4.520
r7683_c14,4.630
r7696_c14,4.753
r7743_c14,4.689
r7744_c14,4.499
r7776_c14,4.194
r7833_c14,4.776
r7855_c14,4.717
r7858_c14,4.202
r7899_c14,4.751
r8013_c14,4.589
r8040_c14,4.640
r8087_c14,3.668
r8104_c14,4.541
r8118_c14,4.699
r8165_c14,4.138
r8193_c14,3.875
r8198_c14,4.769
r8213_c14,4.583
r8242_c14,4.747
r8252_c14,4.402
r8291_c14,4.275
r8335_c14,4.345
r8355_c14,4.553
r8368_c14,4.473
r8382_c14,4.777
r8394_c14,4.640
r8401_c14,4.457
r8404_c14,4.449
r8418_c14,4.572
r8478_c14,4.750
r8486_c14,4.717
r8509_c14,4.480
r8518_c14,4.783
r8519_c14,4.696
r8522_c14,3.937
r8525_c14,4.655
r8561_c14,4.705
r8566_c14,4.592
r8615_c14,4.430
r8625_c14,4.711
r8657_c14,4.675
r8701_c14,4.625
r8705_c14,4.422
r8733_c14,4.748
r8765_c14,4.757
r8767_c14,4.733
r8770_c14,4.753
r8781_c14,4.677
r8801_c14,3.685
r8819_c14,4.698
r8831_c14,4.618
r8864_c14,3.830
r8893_c14,4.687
r8922_c14,4.748
r8925_c14,4.733
r8978_c14,4.707
r8996_c14,4.454
r9087_c14,4.574
r9106_c14,4.656
r9111_c14,4.716
r9120_c14,4.692
r9127_c14,4.599
r9173_c14,4.761
r9197_c14,4.459
r9228_c14,4.589
r9249_c14,4.732
r9252_c14,4.596
r9292_c14,4.699
r9300_c14,4.796
r9303_c14,4.582
r9308_c14,4.391
r9346_c14,4.346
r9348_c14,4.652
r9355_c14,4.631
r9358_c14,4.674
r9362_c14,4.696
r9450_c14,4.610
r9469_c14,4.338
r9492_c14,4.412
r9500_c14,4.763
r9509_c14,4.428
r9549_c14,4.005
r9585_c14,4.722
r9586_c14,4.757
r9633_c14,4.681
r9832_c14,4.507
r9839_c14,4.742
r9848_c14,4.337
r9861_c14,4.631
r9915_c14,4.666
r9936_c14,4.746
r9939_c14,4.806
r9942_c14,4.059
r9944_c14,4.774
r9973_c14,4.475
r80_c15,3.416
r87_c15,2.938
r120_c15,2.212
r126_c15,3.400
r139_c15,2.653
r184_c15,3.600
r271_c15,2.553
r299_c15,2.782
r318_c15,2.355
r378_c15,2.680
r480_c15,2.412
r504_c15,3.478
r510_c15,3.082
r566_c15,3.283
r618_c15,3.091
r625_c15,3.823
r697_c15,2.775
r904_c15,3.618
r1000_c15,3.313
r1041_c15,3.560
r1069_c15,2.516
r1144_c15,3.250
r1214_c15,3.658
r1279_c15,3.039
r1284_c15,3.079
r1296_c15,3.181
r1368_c15,2.769
r1489_c15,3.734
r1504_c15,2.838
r1557_c15,2.811
r1676_c15,3.977
r2012_c15,2.680
r2059_c15,2.213
r2152_c15,3.010
r2170_c15,2.605
r2234_c15,3.344
r2300_c15,2.363
r2396_c15,4.178
r2451_c15,2.702
r2594_c15,2.648
r2654_c15,3.729
r2715_c15,3.141
r2865_c15,2.920
r3068_c15,2.309
r3199_c15,3.337
r3203_c15,3.184
r3274_c15,3.104
r3341_c15,3.088
r3352_c15,2.698
r3701_c15,3.649
r3702_c15,3.147
r3915_c15,3.237
r3982_c15,3.400
r4058_c15,3.099
r4095_c15,3.741
r4126_c15,3.328
r4170_c15,2.543
r4182_c15,3.524
r4189_c15,3.477
r4267_c15,2.524
r4274_c15,3.123
r4335_c15,3.128
r4336_c15,3.536
r4370_c15,2.160
r4389_c15,3.066
r4466_c15,3.861
r4484_c15,3.261
r4650_c15,2.959
r4704_c15,3.312
r4708_c15,2.900
r4844_c15,3.159
r4909_c15,2.887
r5181_c15,2.727
r5183_c15,3.507
r5271_c15,2.679
r5445_c15,2.558
r5571_c15,3.031
r5588_c15,4.389
r5838_c15,2.726
r5923_c15,2.894
r5974_c15,2.576
r6137_c15,2.563
r6176_c15,3.227
r6242_c15,3.642
r6271_c15,2.992
r6320_c15,2.394
r6327_c15,3.370
r6620_c15,3.059
r6685_c15,3.692
r6767_c15,2.582
r6909_c15,3.261
r7087_c15,3.090
r7107_c15,2.484
r7129_c15,3.129
r7188_c15,2.432
r7270_c15,2.986
r7298_c15,3.918
r7378_c15,3.110
r7416_c15,3.216
r7427_c15,3.533
r7479_c15,3.382
r7624_c15,3.500
r7655_c15,4.125
r7770_c15,3.539
r7784_c15,2.706
r7798_c15,2.617
r7875_c15,3.637
r7953_c15,3.855
r7984_c15,3.194
r8158_c15,3.289
r8184_c15,2.617
r8340_c15,3.023
r8385_c15,3.257
r8397_c15,3.187
r8440_c15,3.423
r8476_c15,2.034
r8635_c15,2.721
r8657_c15,3.276
r8738_c15,3.081
r8783_c15,3.770
r9043_c15,3.136
r9044_c15,2.817
r9094_c15,3.561
r9095_c15,3.407
r9096_c15,2.820
r9142_c15,2.996
r9149_c15,3.202
r9289_c15,3.531
r9365_c15,3.478
r9400_c15,2.646
r9405_c15,3.772
r9461_c15,2.579
r9555_c15,3.532
r9593_c15,2.550
r9610_c15,2.981
r9620_c15,2.317
r9677_c15,3.457
r9694_c15,2.728
r9715_c15,3.647
r9801_c15,2.988
r9836_c15,4.051
r9948_c15,2.800
r13_c16,3.322
r44_c16,3.744
r60_c16,3.846
r113_c16,3.517
r216_c16,3.181
r397_c16,3.347
r497_c16,4.030
r670_c16,3.408
r835_c16,2.001
r909_c16,3.386
r1089_c16,3.922
r1309_c16,4.041
r2053_c16,3.111
r2270_c16,3.782
