Id,Prediction
r2654_c8,4.123
r2676_c8,3.670
r2694_c8,3.944
r2749_c8,3.429
r2757_c8,4.288
r2771_c8,3.968
r2784_c8,4.401
r2874_c8,4.059
r2886_c8,3.669
r2905_c8,4.034
r2926_c8,3.877
r2929_c8,4.290
r2949_c8,4.164
r2950_c8,4.175
r2965_c8,4.265
r2983_c8,4.597
r3015_c8,3.317
r3043_c8,3.515
r3125_c8,3.905
r3154_c8,3.730
r3180_c8,3.845
r3192_c8,4.151
r3200_c8,3.709
r3211_c8,3.374
r3272_c8,3.693
r3303_c8,4.593
r3306_c8,3.882
r3319_c8,4.175
r3324_c8,3.958
r3360_c8,4.437
r3367_c8,3.476
r3384_c8,4.321
r3404_c8,3.639
r3405_c8,4.336
r3436_c8,3.801
r3459_c8,2.772
r3511_c8,4.214
r3524_c8,3.394
r3555_c8,4.298
r3583_c8,3.779
r3585_c8,4.393
r3590_c8,4.202
r3592_c8,4.530
r3668_c8,4.019
r3671_c8,4.075
r3700_c8,3.644
r3723_c8,3.587
r3748_c8,3.906
r3797_c8,4.372
r3820_c8,4.441
r3844_c8,4.256
r3955_c8,3.137
r3957_c8,3.848
r4071_c8,4.193
r4074_c8,3.657
r4172_c8,4.080
r4185_c8,4.276
r4196_c8,4.141
r4199_c8,4.039
r4200_c8,3.146
r4209_c8,3.514
r4220_c8,3.691
r4248_c8,3.978
r4252_c8,4.282
r4265_c8,3.094
r4324_c8,3.640
r4329_c8,3.676
r4415_c8,3.922
r4430_c8,3.870
r4450_c8,3.409
r4524_c8,3.590
r4568_c8,4.045
r4577_c8,4.069
r4594_c8,3.720
r4606_c8,3.172
r4644_c8,3.931
r4662_c8,3.321
r4673_c8,4.191
r4724_c8,4.045
r4736_c8,3.945
r4795_c8,3.746
r4832_c8,4.007
r4881_c8,4.040
r4894_c8,2.870
r4896_c8,3.017
r4902_c8,3.285
r4910_c8,3.882
r4915_c8,3.727
r4951_c8,3.710
r4966_c8,3.873
r4969_c8,4.398
r5007_c8,3.312
r5045_c8,4.481
r5064_c8,3.595
r5067_c8,3.178
r5089_c8,4.387
r5123_c8,2.978
r5147_c8,3.453
r5158_c8,4.323
r5216_c8,3.874
r5238_c8,4.517
r5245_c8,3.659
r5269_c8,3.865
r5318_c8,4.116
r5339_c8,3.480
r5344_c8,4.357
r5454_c8,2.941
r5506_c8,2.494
r5545_c8,2.162
r5561_c8,4.329
r5567_c8,3.751
r5690_c8,4.236
r5733_c8,3.722
r5764_c8,2.554
r5795_c8,2.936
r5811_c8,3.982
r5831_c8,3.797
r5847_c8,4.023
r5861_c8,3.466
r5910_c8,4.427
r5957_c8,3.987
r6114_c8,3.416
r6115_c8,3.941
r6124_c8,3.873
r6152_c8,3.819
r6179_c8,4.120
r6203_c8,4.213
r6245_c8,3.798
r6313_c8,3.482
r6388_c8,3.660
r6442_c8,4.274
r6563_c8,3.967
r6580_c8,3.942
r6616_c8,4.174
r6636_c8,3.880
r6641_c8,2.837
r6695_c8,4.443
r6705_c8,4.264
r6787_c8,3.131
r6789_c8,4.590
r6809_c8,4.289
r6812_c8,3.170
r6879_c8,4.148
r6920_c8,3.212
r6977_c8,3.949
r6993_c8,2.762
r6997_c8,2.776
r7105_c8,3.880
r7107_c8,3.884
r7154_c8,3.519
r7155_c8,4.145
r7195_c8,4.078
r7202_c8,4.142
r7243_c8,3.630
r7250_c8,4.022
r7280_c8,4.053
r7310_c8,4.268
r7335_c8,4.474
r7485_c8,4.147
r7510_c8,4.335
r7603_c8,3.232
r7608_c8,4.526
r7640_c8,3.966
r7732_c8,3.381
r7832_c8,3.221
r7836_c8,3.467
r7842_c8,3.550
r7858_c8,3.947
r7859_c8,4.144
r7861_c8,3.937
r7865_c8,3.278
r7897_c8,4.012
r7940_c8,3.940
r7983_c8,4.188
r7993_c8,4.381
r8009_c8,3.310
r8021_c8,3.939
r8036_c8,4.121
r8037_c8,3.085
r8045_c8,4.095
r8089_c8,4.119
r8100_c8,3.620
r8112_c8,4.185
r8114_c8,3.417
r8132_c8,3.425
r8146_c8,3.976
r8183_c8,4.567
r8226_c8,3.585
r8249_c8,4.300
r8251_c8,4.392
r8253_c8,3.595
r8263_c8,3.853
r8270_c8,3.763
r8288_c8,4.582
r8388_c8,3.788
r8393_c8,3.535
r8440_c8,4.237
r8482_c8,3.973
r8483_c8,4.502
r8495_c8,3.459
r8497_c8,3.176
r8543_c8,4.580
r8610_c8,3.840
r8631_c8,3.747
r8696_c8,3.531
r8766_c8,3.764
r8791_c8,3.746
r8818_c8,4.514
r8829_c8,3.721
r8833_c8,4.439
r8838_c8,3.758
r8855_c8,4.087
r8900_c8,4.301
r8905_c8,4.516
r8931_c8,3.767
r8943_c8,4.230
r9038_c8,4.136
r9114_c8,4.099
r9144_c8,4.301
r9172_c8,4.073
r9177_c8,3.997
r9204_c8,3.750
r9314_c8,4.509
r9315_c8,3.968
r9316_c8,4.129
r9350_c8,4.159
r9405_c8,4.188
r9450_c8,3.727
r9468_c8,2.986
r9496_c8,4.278
r9507_c8,4.625
r9539_c8,4.508
r9646_c8,3.163
r9673_c8,3.877
r9682_c8,3.658
r9691_c8,3.915
r9694_c8,3.475
r9711_c8,4.749
r9718_c8,4.604
r9769_c8,3.679
r9841_c8,3.964
r9916_c8,4.025
r9955_c8,4.411
r37_c9,2.509
r201_c9,3.303
r222_c9,2.718
r398_c9,2.713
r401_c9,3.089
r534_c9,2.640
r607_c9,2.961
r907_c9,2.928
r1002_c9,3.026
r1476_c9,3.164
r1645_c9,2.288
r1833_c9,3.691
r2080_c9,2.785
r2218_c9,2.095
r2231_c9,3.063
r2399_c9,3.357
r2581_c9,3.026
r3474_c9,2.453
r3759_c9,1.999
r3907_c9,3.398
r4031_c9,2.541
r4175_c9,2.370
r4320_c9,3.441
r4512_c9,2.268
r4853_c9,3.133
r5007_c9,2.683
r5227_c9,2.792
r5283_c9,2.293
r5398_c9,1.863
r5472_c9,2.570
r5551_c9,2.996
r6089_c9,1.663
r6404_c9,2.287
r6713_c9,2.745
r6820_c9,2.779
r7223_c9,3.045
r7324_c9,2.933
r7542_c9,3.014
r8051_c9,2.983
r8052_c9,3.411
r8104_c9,2.729
r8123_c9,2.864
r8162_c9,3.040
r8174_c9,3.219
r8855_c9,3.049
r9083_c9,3.193
r9295_c9,2.871
r9314_c9,2.940
r9507_c9,2.907
r9798_c9,2.385
r9969_c9,2.788
r9988_c9,3.070
r9_c10,3.808
r153_c10,3.862
r183_c10,3.673
r184_c10,3.294
r228_c10,4.177
r235_c10,3.612
r278_c10,3.545
r329_c10,3.444
r410_c10,3.739
r516_c10,3.586
r665_c10,3.484
r668_c10,3.534
r677_c10,3.526
r686_c10,3.810
r758_c10,4.140
r803_c10,3.358
r878_c10,3.700
r895_c10,3.554
r903_c10,3.576
r973_c10,3.884
r976_c10,3.259
r1001_c10,3.779
r1028_c10,3.958
r1057_c10,3.425
r1070_c10,3.403
r1088_c10,3.771
r1091_c10,3.653
r1098_c10,4.025
r1135_c10,3.631
r1209_c10,4.132
r1234_c10,3.540
r1268_c10,3.098
r1304_c10,4.470
r1306_c10,3.985
r1308_c10,3.627
r1347_c10,3.496
r1353_c10,3.800
r1371_c10,3.699
r1409_c10,3.485
r1525_c10,4.069
r1569_c10,3.338
r1579_c10,3.141
r1624_c10,3.969
r1662_c10,3.400
r1698_c10,3.752
r1709_c10,2.617
r1719_c10,3.782
r1831_c10,3.976
r1850_c10,3.318
r1891_c10,3.247
r1917_c10,3.613
r1939_c10,3.643
r1943_c10,3.932
r1944_c10,3.737
r1965_c10,4.262
r2017_c10,3.598
r2041_c10,3.542
r2045_c10,3.397
r2135_c10,3.930
r2182_c10,2.433
r2240_c10,3.361
r2247_c10,3.838
r2265_c10,3.759
r2349_c10,3.847
r2373_c10,3.671
r2439_c10,3.151
r2534_c10,3.468
r2560_c10,3.872
r2584_c10,3.715
r2588_c10,3.531
r2671_c10,3.678
r2683_c10,2.791
r2730_c10,3.361
r2771_c10,3.622
r2814_c10,3.334
r2853_c10,3.641
r2874_c10,3.410
r2969_c10,3.494
r3015_c10,3.142
r3027_c10,3.752
r3047_c10,2.907
r3101_c10,3.370
r3139_c10,3.708
r3198_c10,3.140
r3284_c10,3.584
r3327_c10,3.529
r3472_c10,3.661
r3498_c10,3.818
r3651_c10,3.875
r3741_c10,3.816
r3831_c10,3.994
r3959_c10,3.439
r3991_c10,3.858
r4004_c10,3.791
r4109_c10,3.941
r4124_c10,3.166
r4171_c10,3.138
r4232_c10,3.887
r4247_c10,3.712
r4320_c10,3.820
r4327_c10,3.006
r4341_c10,4.417
r4375_c10,3.870
r4438_c10,3.152
r4451_c10,3.453
r4515_c10,3.701
r4519_c10,3.884
r4536_c10,3.499
r4556_c10,3.202
r4618_c10,3.514
r4702_c10,3.378
r4771_c10,3.563
r4787_c10,3.472
r4827_c10,3.605
r4829_c10,3.843
r4959_c10,3.184
r4974_c10,3.543
r5025_c10,3.393
r5082_c10,3.728
r5092_c10,3.800
r5174_c10,3.855
r5296_c10,3.305
r5319_c10,3.718
r5326_c10,4.150
r5461_c10,3.400
r5481_c10,4.002
r5504_c10,3.312
r5570_c10,3.846
r5581_c10,3.755
r5586_c10,4.036
r5665_c10,3.760
r5730_c10,4.066
r5733_c10,3.219
r5817_c10,3.846
r5829_c10,3.613
r5852_c10,3.613
r5860_c10,3.664
r5864_c10,3.851
r5877_c10,4.275
r5898_c10,3.403
r5946_c10,4.037
r5977_c10,3.486
r5982_c10,2.860
r6024_c10,3.832
r6074_c10,3.704
r6097_c10,3.180
r6116_c10,4.088
r6141_c10,3.892
r6142_c10,4.320
r6148_c10,4.162
r6218_c10,3.629
r6229_c10,2.449
r6289_c10,3.746
r6312_c10,3.888
r6354_c10,2.929
r6393_c10,4.007
r6430_c10,3.603
r6491_c10,4.105
r6512_c10,3.868
r6532_c10,3.533
r6643_c10,3.715
r6672_c10,3.989
r6707_c10,4.004
r6720_c10,3.845
r6736_c10,3.382
r6742_c10,4.048
r6770_c10,3.580
r6896_c10,3.636
r6934_c10,3.946
r6940_c10,3.679
r6990_c10,4.109
r7038_c10,3.059
r7132_c10,3.433
r7133_c10,3.522
r7134_c10,4.188
r7170_c10,4.021
r7253_c10,3.635
r7260_c10,3.796
r7283_c10,4.136
r7429_c10,4.156
r7474_c10,3.435
r7475_c10,3.714
r7616_c10,3.521
r7678_c10,3.697
r7736_c10,4.209
r7783_c10,3.484
r7979_c10,3.789
r7981_c10,3.523
r8012_c10,3.439
r8015_c10,3.720
r8061_c10,3.765
r8070_c10,3.829
r8112_c10,4.033
r8134_c10,4.080
r8146_c10,3.842
r8149_c10,3.870
r8185_c10,3.161
r8347_c10,3.513
r8362_c10,3.689
r8390_c10,3.458
r8407_c10,3.567
r8465_c10,3.340
r8532_c10,3.900
r8540_c10,3.430
r8556_c10,3.260
r8557_c10,3.531
r8610_c10,3.784
r8628_c10,3.802
r8670_c10,2.968
r8693_c10,3.299
r8753_c10,3.351
r8771_c10,4.270
r8783_c10,4.172
r8784_c10,4.093
r8791_c10,3.326
r8816_c10,3.604
r8835_c10,3.381
r8846_c10,3.863
r8863_c10,3.599
r8923_c10,3.913
r8983_c10,3.829
r8986_c10,3.707
r8989_c10,3.311
r9047_c10,3.531
r9078_c10,3.590
r9085_c10,4.340
r9101_c10,4.176
r9132_c10,3.773
r9193_c10,3.914
r9246_c10,4.235
r9281_c10,3.811
r9386_c10,3.160
r9496_c10,3.733
r9498_c10,3.049
r9505_c10,3.735
r9507_c10,4.021
r9564_c10,3.520
r9593_c10,3.686
r9597_c10,3.590
r9613_c10,4.115
r9638_c10,3.356
r9698_c10,3.894
r9751_c10,3.818
r9792_c10,3.633
r9888_c10,2.511
r9897_c10,3.838
r9905_c10,3.671
r9928_c10,4.112
r9937_c10,3.589
r9951_c10,3.810
r185_c11,3.262
r198_c11,3.666
r199_c11,3.125
r270_c11,3.447
r424_c11,3.239
r889_c11,3.951
r1042_c11,2.721
r1073_c11,2.829
r1147_c11,3.650
r1260_c11,2.990
r1310_c11,3.109
r1323_c11,4.030
r1421_c11,1.928
r1549_c11,2.710
r1586_c11,3.518
r1596_c11,3.079
r1654_c11,3.399
r1694_c11,4.084
r1863_c11,2.378
r1921_c11,4.108
r2075_c11,4.053
r2111_c11,4.113
r2373_c11,3.529
r2383_c11,4.159
r2398_c11,3.119
r2583_c11,3.202
r2604_c11,3.878
r2704_c11,3.970
r2744_c11,3.319
r3015_c11,2.927
r3068_c11,2.164
r3092_c11,3.676
r3134_c11,2.871
r3143_c11,4.537
r3190_c11,3.855
r3328_c11,3.910
r3338_c11,3.154
r3387_c11,3.781
r3389_c11,2.911
r3392_c11,3.840
r3425_c11,2.925
r3855_c11,2.839
r3859_c11,3.150
r3911_c11,3.345
r3961_c11,3.087
r3984_c11,3.399
r4290_c11,3.569
r4414_c11,3.236
r4516_c11,3.487
r4564_c11,3.654
r4621_c11,3.965
r4690_c11,2.838
r4786_c11,2.792
r4803_c11,3.263
r4923_c11,2.830
r4958_c11,3.097
r5009_c11,3.777
r5109_c11,3.662
r5416_c11,3.156
r5471_c11,3.651
r5597_c11,2.916
r5598_c11,3.126
r5736_c11,3.985
r5743_c11,2.613
r5823_c11,3.113
r5843_c11,2.445
r5909_c11,3.179
r6107_c11,2.874
r6151_c11,2.444
r6217_c11,3.184
r6272_c11,3.101
r6290_c11,3.226
r6354_c11,2.904
r6388_c11,4.033
r6466_c11,3.170
r6477_c11,3.747
r6594_c11,3.256
r6662_c11,4.142
r6722_c11,3.685
r6747_c11,3.042
r6805_c11,3.793
r7063_c11,3.338
r7156_c11,3.482
r7235_c11,3.519
r7316_c11,3.682
r7329_c11,3.114
r7448_c11,3.175
r7479_c11,2.615
r7574_c11,3.790
r7581_c11,3.847
r7662_c11,2.973
r7711_c11,3.460
r7736_c11,4.045
r7933_c11,2.873
r7952_c11,2.917
r7982_c11,3.697
r8023_c11,2.813
r8207_c11,3.152
r8224_c11,2.891
r8445_c11,4.289
r8599_c11,2.429
r8708_c11,3.104
r8754_c11,3.099
r8828_c11,3.522
r8997_c11,3.439
r9109_c11,3.059
r9134_c11,3.317
r9218_c11,3.522
r9256_c11,3.471
r9470_c11,3.801
r9512_c11,3.233
r9531_c11,2.590
r9563_c11,3.790
r9704_c11,3.334
r9799_c11,3.825
r9811_c11,2.315
r9815_c11,3.502
r9916_c11,3.403
r15_c12,3.089
r90_c12,3.217
r190_c12,3.298
r452_c12,2.750
r692_c12,2.752
r743_c12,3.733
r751_c12,2.694
r786_c12,3.039
r791_c12,3.097
r807_c12,3.046
r966_c12,4.321
r1033_c12,3.358
r1398_c12,2.999
r1527_c12,2.881
r1541_c12,2.450
r1650_c12,2.173
r1713_c12,2.950
r1824_c12,3.725
r1856_c12,2.484
r2006_c12,3.409
r2046_c12,2.988
r2614_c12,2.983
r2784_c12,3.153
r2876_c12,3.228
r2949_c12,2.772
r3495_c12,2.852
r3555_c12,1.902
r3640_c12,4.004
r3669_c12,3.389
r4531_c12,3.044
r4684_c12,2.566
r4695_c12,3.570
r4920_c12,3.093
r4942_c12,3.080
r5045_c12,3.125
r5101_c12,3.860
r5214_c12,2.828
r5725_c12,3.031
r5816_c12,3.185
r5941_c12,2.503
r6249_c12,3.005
r6262_c12,3.051
r7285_c12,4.070
r7494_c12,3.420
r7651_c12,3.691
r7859_c12,3.767
r7959_c12,3.301
r7992_c12,3.392
r8261_c12,3.153
r8651_c12,3.277
r8760_c12,3.458
r8821_c12,3.846
r8957_c12,3.618
r8966_c12,2.795
r9000_c12,2.001
r9188_c12,3.300
r9443_c12,3.239
r9827_c12,3.942
r9909_c12,3.773
r9922_c12,3.398
r9947_c12,2.817
r120_c13,3.044
r515_c13,2.088
r1394_c13,3.269
r1403_c13,3.754
r1468_c13,3.201
r1506_c13,3.195
r1512_c13,3.664
r1639_c13,2.878
r1701_c13,2.799
r1764_c13,3.201
r1917_c13,3.681
r2781_c13,3.005
r2936_c13,2.671
r2943_c13,3.229
r3220_c13,3.683
r3224_c13,3.694
r3738_c13,3.663
r3914_c13,3.734
r4016_c13,3.300
r4330_c13,4.121
r4389_c13,3.850
r4394_c13,3.845
r4440_c13,3.505
r4529_c13,3.073
r4543_c13,3.186
r4841_c13,3.292
r5061_c13,3.761
r5194_c13,2.642
r5417_c13,3.786
r5631_c13,2.446
r5680_c13,3.518
r5950_c13,3.772
r6450_c13,3.957
r6724_c13,3.526
r7017_c13,3.389
r7595_c13,3.595
r7601_c13,3.369
r7684_c13,4.085
r7728_c13,3.445
r8083_c13,4.236
r8101_c13,3.849
r8481_c13,3.645
r8530_c13,3.711
r8754_c13,3.256
r9142_c13,3.449
r9144_c13,2.988
r9252_c13,3.865
r9827_c13,3.985
r28_c14,4.921
r32_c14,4.117
r39_c14,4.487
r72_c14,4.728
r93_c14,3.747
r141_c14,4.331
r147_c14,4.380
r155_c14,4.596
r176_c14,4.676
r226_c14,4.550
r306_c14,3.976
r388_c14,4.474
r394_c14,4.069
r469_c14,3.893
r486_c14,4.337
r493_c14,4.628
r515_c14,3.676
r517_c14,4.619
r536_c14,4.676
r595_c14,4.630
r646_c14,4.386
r663_c14,3.989
r671_c14,4.369
r687_c14,4.733
r749_c14,4.600
r770_c14,4.281
r956_c14,4.165
r962_c14,4.077
r966_c14,5.000
r975_c14,4.036
r981_c14,4.898
r1013_c14,4.280
r1017_c14,4.043
r1033_c14,4.039
r1079_c14,3.904
r1108_c14,4.415
r1110_c14,4.256
r1185_c14,3.265
r1195_c14,4.015
r1215_c14,4.597
r1266_c14,4.952
r1318_c14,4.606
r1324_c14,4.788
r1334_c14,4.205
r1381_c14,4.605
r1417_c14,4.608
r1449_c14,3.847
r1494_c14,4.932
r1497_c14,4.782
r1535_c14,3.672
r1549_c14,4.915
r1564_c14,4.519
r1568_c14,4.241
r1586_c14,4.891
r1587_c14,4.356
r1625_c14,3.874
r1627_c14,4.224
r1641_c14,4.715
r1673_c14,4.097
r1675_c14,4.481
r1690_c14,4.560
r1715_c14,4.402
r1753_c14,4.202
r1763_c14,4.418
r1805_c14,4.092
r1826_c14,4.460
r1923_c14,4.875
r1939_c14,4.917
r1964_c14,3.879
r1965_c14,4.148
r1969_c14,4.937
r1978_c14,4.823
r1979_c14,4.077
r2024_c14,4.413
r2041_c14,4.040
r2101_c14,4.421
r2123_c14,4.016
r2133_c14,4.385
r2146_c14,4.899
r2178_c14,4.323
r2180_c14,4.752
r2244_c14,4.421
r2255_c14,4.983
r2256_c14,3.900
r2273_c14,3.915
r2278_c14,4.574
r2290_c14,4.801
r2307_c14,4.822
r2343_c14,4.644
r2344_c14,4.371
r2426_c14,4.703
r2463_c14,4.722
r2479_c14,4.586
r2499_c14,4.757
r2541_c14,4.780
r2545_c14,4.774
r2558_c14,4.338
r2598_c14,4.783
r2653_c14,4.932
r2660_c14,4.455
r2669_c14,4.248
r2692_c14,4.794
r2698_c14,4.113
r2710_c14,4.468
r2725_c14,4.283
r2770_c14,4.363
r2792_c14,4.598
r2796_c14,4.624
r2820_c14,4.017
r2838_c14,4.463
r2879_c14,4.921
r2969_c14,4.727
r2989_c14,3.969
r2994_c14,4.512
r3016_c14,4.519
r3027_c14,4.698
r3033_c14,3.480
r3074_c14,4.256
r3101_c14,4.672
r3127_c14,4.480
r3174_c14,4.170
r3258_c14,4.442
r3265_c14,4.537
r3286_c14,3.952
r3522_c14,4.717
r3560_c14,4.620
r3565_c14,4.764
r3575_c14,4.357
r3585_c14,4.702
r3589_c14,4.501
r3620_c14,4.727
r3645_c14,4.739
r3666_c14,3.101
r3673_c14,4.294
r3712_c14,4.954
r3715_c14,3.950
r3733_c14,4.132
r3762_c14,4.147
r3854_c14,4.383
r3855_c14,4.459
r3863_c14,4.686
r3867_c14,3.973
r3962_c14,4.659
r3976_c14,3.263
r3979_c14,4.309
r3997_c14,4.457
r3998_c14,4.569
r4028_c14,4.560
r4068_c14,4.975
r4072_c14,4.573
r4094_c14,4.262
r4102_c14,3.952
r4116_c14,4.017
r4165_c14,4.974
r4227_c14,4.013
r4255_c14,4.548
r4284_c14,4.068
r4307_c14,4.189
r4326_c14,4.125
r4348_c14,4.306
r4357_c14,4.280
r4382_c14,4.067
r4422_c14,4.355
r4435_c14,4.354
r4470_c14,4.369
r4478_c14,4.557
r4513_c14,4.669
r4522_c14,4.115
r4525_c14,4.365
r4530_c14,4.754
r4544_c14,3.959
r4593_c14,4.259
r4606_c14,3.969
r4620_c14,3.823
r4629_c14,4.101
r4630_c14,4.640
r4635_c14,4.837
r4636_c14,4.518
r4691_c14,4.709
r4694_c14,4.373
r4697_c14,4.471
r4717_c14,4.534
r4722_c14,4.896
r4814_c14,4.200
r4825_c14,4.056
r4827_c14,4.323
r4832_c14,4.931
r4841_c14,4.864
r4856_c14,4.786
r4886_c14,3.877
r4922_c14,4.599
r4966_c14,4.347
r4978_c14,4.786
r4989_c14,4.769
r4991_c14,4.616
r5006_c14,4.851
r5029_c14,3.467
r5033_c14,4.421
r5039_c14,4.833
r5043_c14,4.684
r5057_c14,4.355
r5061_c14,4.474
r5064_c14,4.784
r5091_c14,4.695
r5096_c14,4.179
r5121_c14,4.646
r5132_c14,4.191
r5157_c14,4.397
r5172_c14,4.279
r5193_c14,4.452
r5218_c14,4.271
r5243_c14,3.989
r5270_c14,4.260
r5271_c14,4.364
r5275_c14,4.743
r5310_c14,4.146
r5335_c14,4.692
r5357_c14,4.071
r5389_c14,3.583
r5392_c14,4.331
r5399_c14,4.965
r5417_c14,4.919
r5433_c14,4.483
r5444_c14,4.201
r5448_c14,4.144
r5467_c14,4.248
r5543_c14,4.878
r5566_c14,4.841
r5571_c14,4.337
r5572_c14,4.738
r5587_c14,4.505
r5633_c14,4.658
r5649_c14,4.644
r5699_c14,4.503
r5705_c14,4.154
r5753_c14,4.623
r5772_c14,4.778
r5775_c14,3.864
r5813_c14,4.688
r5858_c14,4.495
r5871_c14,4.824
r5876_c14,4.822
r5895_c14,4.621
r5899_c14,4.577
r5903_c14,4.762
r5923_c14,4.913
r5924_c14,4.979
r5936_c14,4.140
r5992_c14,4.100
r6029_c14,4.690
r6055_c14,4.508
r6105_c14,4.237
r6136_c14,4.916
r6156_c14,4.090
r6170_c14,4.533
r6195_c14,4.921
r6213_c14,4.707
r6232_c14,4.074
r6233_c14,4.576
r6273_c14,4.291
r6279_c14,4.645
r6340_c14,4.653
r6348_c14,4.462
r6378_c14,4.796
r6438_c14,4.608
r6502_c14,4.519
r6509_c14,4.392
r6511_c14,4.339
r6512_c14,4.165
r6525_c14,4.595
r6563_c14,4.643
r6598_c14,4.809
r6602_c14,4.145
r6618_c14,4.691
r6627_c14,4.423
r6630_c14,4.664
r6643_c14,4.476
r6665_c14,4.557
r6695_c14,4.792
r6736_c14,4.652
r6764_c14,4.587
r6767_c14,4.818
r6776_c14,4.115
r6781_c14,4.924
r6802_c14,4.763
r6806_c14,4.405
r6807_c14,3.955
r6825_c14,3.533
r6832_c14,4.778
r6834_c14,4.695
r6848_c14,4.312
r6894_c14,4.751
r6915_c14,4.859
r6918_c14,3.655
r6960_c14,4.894
r6993_c14,4.035
r7013_c14,4.566
r7035_c14,3.862
r7048_c14,4.010
r7067_c14,3.817
r7070_c14,4.641
r7075_c14,3.877
r7102_c14,4.591
r7127_c14,4.603
r7148_c14,4.741
r7161_c14,4.648
r7174_c14,4.359
r7221_c14,4.778
r7232_c14,4.661
r7243_c14,4.023
r7284_c14,4.415
r7297_c14,4.411
r7317_c14,4.701
r7334_c14,4.336
r7338_c14,4.447
r7357_c14,4.289
r7358_c14,4.765
r7359_c14,4.035
r7360_c14,4.211
r7380_c14,4.909
r7393_c14,4.782
r7404_c14,3.843
r7468_c14,4.143
r7471_c14,4.822
r7487_c14,4.382
r7498_c14,4.330
r7515_c14,4.243
r7559_c14,3.811
r7628_c14,4.699
r7633_c14,4.051
r7652_c14,4.533
r7653_c14,4.847
r7669_c14,4.500
r7695_c14,4.612
r7699_c14,4.120
r7718_c14,4.480
r7831_c14,3.109
r7838_c14,4.270
r7864_c14,4.777
r7867_c14,4.445
r7880_c14,4.982
r7902_c14,4.573
r7907_c14,4.758
r7912_c14,4.929
r7915_c14,4.491
r7918_c14,4.740
r7945_c14,4.752
r8003_c14,4.516
r8035_c14,4.034
r8067_c14,4.723
r8103_c14,4.974
r8201_c14,4.815
r8212_c14,4.147
r8218_c14,4.377
r8231_c14,4.826
r8249_c14,4.843
r8339_c14,4.985
r8385_c14,4.106
r8386_c14,4.446
r8402_c14,3.811
r8432_c14,4.374
r8528_c14,4.234
r8542_c14,4.588
r8590_c14,4.823
r8591_c14,4.978
r8593_c14,4.919
r8631_c14,4.647
r8633_c14,4.778
r8647_c14,4.650
r8674_c14,4.476
r8678_c14,4.938
r8683_c14,4.349
r8726_c14,4.094
r8751_c14,4.988
r8762_c14,4.777
r8815_c14,4.641
r8816_c14,3.582
r8828_c14,4.328
r8876_c14,4.454
r8918_c14,4.962
r8967_c14,4.552
r9076_c14,4.543
r9089_c14,4.118
r9092_c14,4.008
r9131_c14,4.954
r9144_c14,4.760
r9148_c14,4.544
r9162_c14,4.209
r9172_c14,4.160
r9177_c14,4.694
r9212_c14,4.618
r9229_c14,4.100
r9258_c14,4.843
r9286_c14,4.948
r9289_c14,4.764
r9328_c14,4.143
r9391_c14,4.343
r9410_c14,4.819
r9424_c14,4.919
r9441_c14,4.769
r9458_c14,4.770
r9477_c14,4.029
r9512_c14,4.811
r9526_c14,4.969
r9535_c14,3.958
r9552_c14,4.737
r9554_c14,4.788
r9613_c14,4.148
r9619_c14,4.196
r9646_c14,4.131
r9666_c14,4.154
r9689_c14,4.588
r9701_c14,4.069
r9732_c14,3.900
r9744_c14,4.079
r9805_c14,4.824
r9811_c14,4.575
r9879_c14,4.247
r9897_c14,4.314
r9954_c14,4.101
r143_c15,3.153
r151_c15,2.515
r176_c15,3.293
r257_c15,3.097
r295_c15,3.216
r355_c15,3.296
r531_c15,2.719
r635_c15,3.567
r720_c15,3.595
r743_c15,3.630
r868_c15,2.958
r935_c15,3.975
r1017_c15,3.136
r1057_c15,3.729
r1106_c15,3.376
r1291_c15,3.453
r1421_c15,3.035
r1476_c15,3.130
r1505_c15,3.014
r1563_c15,2.733
r1804_c15,3.607
r1817_c15,3.282
r1855_c15,3.805
r2004_c15,3.258
r2027_c15,3.076
r2072_c15,2.877
r2119_c15,2.757
r2340_c15,3.791
r2363_c15,3.300
r2379_c15,3.376
r2445_c15,2.662
r2554_c15,2.671
r2751_c15,3.028
r2782_c15,3.465
r2833_c15,2.845
r2915_c15,3.083
r2944_c15,2.941
r3018_c15,2.489
r3066_c15,2.722
r3117_c15,3.416
r3132_c15,2.756
r3144_c15,3.341
r3237_c15,3.543
r3278_c15,2.678
r3379_c15,3.153
r3481_c15,3.335
r3604_c15,3.260
r3797_c15,3.156
r4123_c15,2.714
r4212_c15,3.354
r4282_c15,3.031
r4342_c15,3.394
r4506_c15,3.531
r4559_c15,3.263
r4592_c15,3.192
r4617_c15,3.088
r4851_c15,3.149
r4874_c15,2.941
r4899_c15,3.492
r4958_c15,2.656
r5041_c15,2.667
r5101_c15,4.062
r5188_c15,2.874
r5310_c15,2.574
r5427_c15,3.312
r5519_c15,2.730
r5566_c15,3.139
r5707_c15,2.471
r5817_c15,3.146
r5903_c15,3.249
r5911_c15,2.728
r6022_c15,3.518
r6038_c15,3.402
r6057_c15,2.417
r6068_c15,3.439
r6085_c15,2.707
r6184_c15,3.734
r6351_c15,3.109
r6362_c15,2.554
r6397_c15,2.878
r6434_c15,2.627
r6504_c15,2.737
r6541_c15,3.446
r6583_c15,2.741
r6807_c15,3.023
r6978_c15,3.578
r7106_c15,2.476
r7482_c15,2.607
