Unnamed: 0,Id,Prediction
12906,3.792,5.000
12908,4.260,4.000
12911,3.499,3.000
12915,3.185,3.000
12916,3.427,5.000
12933,3.623,5.000
12947,4.154,1.000
12957,4.547,5.000
12962,3.953,5.000
12969,3.517,3.000
12976,3.768,5.000
12979,4.513,3.000
12984,4.027,5.000
13002,3.913,4.000
13011,3.517,5.000
13019,3.990,5.000
13028,4.322,2.000
13030,4.507,5.000
13033,4.264,5.000
13038,3.362,5.000
13039,4.026,5.000
13047,3.710,1.000
13049,4.478,4.000
13050,3.394,3.000
13064,3.594,1.000
13068,3.674,1.000
13074,4.162,3.000
13083,3.329,4.000
13084,4.160,5.000
13090,3.803,2.000
13098,4.194,3.000
13106,4.357,3.000
13132,4.408,5.000
13141,3.258,5.000
13148,3.589,3.000
13158,3.891,4.000
13167,4.530,5.000
13168,4.145,2.000
13194,4.165,5.000
13205,3.651,4.000
13217,4.279,5.000
13223,4.086,3.000
13235,4.228,1.000
13247,3.636,5.000
13257,4.122,1.000
13271,3.453,1.000
13286,4.534,5.000
13290,3.919,2.000
13304,4.106,4.000
13316,3.837,4.000
13320,4.057,5.000
13322,3.835,3.000
13331,4.156,5.000
13340,3.521,1.000
13341,3.444,1.000
13348,3.236,4.000
13360,4.040,3.000
13368,4.377,5.000
13370,3.501,3.000
13372,4.524,5.000
13385,3.756,2.000
13390,4.089,4.000
13417,3.461,5.000
13421,4.312,5.000
13425,3.677,1.000
13429,3.877,5.000
13435,4.490,5.000
13443,4.152,5.000
13449,4.407,5.000
13457,4.377,5.000
13474,3.914,1.000
13488,4.077,2.000
13491,3.906,5.000
13494,3.634,4.000
13511,3.562,2.000
13514,3.270,5.000
13522,3.825,3.000
13528,2.855,4.000
13544,3.830,4.000
13553,3.471,3.000
13554,3.908,4.000
13567,3.759,5.000
13581,4.096,5.000
13595,3.993,5.000
13601,4.125,5.000
13602,4.109,5.000
13620,4.226,2.000
13627,4.119,5.000
13628,4.012,5.000
13659,4.284,4.000
13660,4.599,5.000
13672,3.510,5.000
13679,4.387,5.000
13699,4.100,5.000
13707,4.128,2.000
13720,3.782,5.000
13724,3.338,3.000
13726,4.252,5.000
13727,3.521,4.000
13728,3.642,3.000
13729,4.122,5.000
13754,3.525,5.000
13755,3.762,4.000
13770,3.703,3.000
13792,3.983,5.000
13795,3.826,4.000
13798,4.165,5.000
13803,4.390,5.000
13812,4.737,5.000
13814,3.939,4.000
13816,4.042,4.000
13824,3.701,3.000
13834,3.969,3.000
13838,3.487,5.000
13856,3.982,5.000
13859,4.095,5.000
13865,4.021,2.000
13894,4.083,2.000
13906,3.701,1.000
13912,3.626,5.000
13914,4.353,5.000
13920,4.430,1.000
13922,3.527,5.000
13926,4.074,5.000
13932,4.106,1.000
13942,3.929,3.000
13946,3.564,4.000
13949,3.777,5.000
13981,3.407,4.000
13985,3.506,5.000
13998,4.239,5.000
14010,3.992,5.000
14014,3.373,2.000
14040,4.020,3.000
14056,3.592,5.000
14057,3.610,5.000
14089,4.558,3.000
14099,3.167,5.000
14109,3.874,4.000
14137,3.367,4.000
14159,3.691,3.000
14167,3.925,4.000
14184,3.867,1.000
14186,4.272,3.000
14192,3.571,3.000
14198,4.476,5.000
14214,4.655,5.000
14221,3.761,4.000
14225,4.214,4.000
14236,4.014,5.000
14241,4.054,1.000
14257,3.820,4.000
14274,2.955,4.000
14277,3.664,2.000
14284,4.066,4.000
14298,4.313,5.000
14305,4.330,5.000
14309,3.438,5.000
14314,3.702,3.000
14343,4.464,5.000
14352,4.029,4.000
14355,4.500,5.000
14362,4.055,5.000
14373,3.804,5.000
14394,3.841,1.000
14395,3.778,1.000
14408,4.215,5.000
14412,4.454,5.000
14417,3.866,3.000
14421,4.414,1.000
14427,4.609,5.000
14440,4.010,3.000
14447,4.375,5.000
14470,3.914,5.000
14484,4.275,5.000
14488,4.272,5.000
14503,4.030,5.000
14526,3.923,3.000
14574,4.522,4.000
14576,3.435,5.000
14578,4.549,5.000
14584,4.295,2.000
14593,3.767,5.000
14606,4.254,4.000
14630,4.388,5.000
14637,4.183,3.000
14661,4.062,5.000
14669,4.233,5.000
14687,4.062,5.000
14688,4.032,2.000
14703,4.568,5.000
14723,4.311,5.000
14768,4.389,3.000
14774,4.199,2.000
14788,3.350,2.000
14790,4.213,5.000
14792,4.136,4.000
14805,3.793,5.000
14806,3.790,4.000
14817,3.287,2.000
14823,4.398,5.000
14835,4.438,5.000
14838,4.164,3.000
14840,4.218,5.000
14853,4.160,5.000
14854,2.998,5.000
14865,3.412,5.000
14868,3.702,1.000
14876,3.452,5.000
14900,3.268,3.000
14911,4.165,1.000
14926,4.105,5.000
14931,4.306,2.000
14937,3.648,3.000
14938,3.078,3.000
14940,4.016,5.000
14943,4.011,5.000
14958,2.584,4.000
14986,2.552,3.000
14992,2.963,1.000
14993,3.311,3.000
15000,2.838,3.000
15002,2.980,3.000
15010,2.372,2.000
15011,3.339,4.000
15024,3.212,3.000
15026,3.482,2.000
15044,3.351,3.000
15055,3.274,3.000
15074,2.768,3.000
15083,3.277,3.000
15094,3.124,1.000
15144,2.877,3.000
15150,2.782,3.000
15157,3.267,4.000
15193,3.289,3.000
15197,2.770,5.000
15206,3.668,5.000
15210,3.412,3.000
15225,3.671,1.000
15238,2.805,4.000
15240,3.533,2.000
15242,4.134,4.000
15255,1.960,2.000
15263,3.039,1.000
15265,3.342,2.000
15266,3.090,4.000
15283,3.356,3.000
15290,2.623,1.000
15293,3.315,5.000
15295,2.755,2.000
15299,2.942,3.000
15300,3.815,1.000
15306,3.459,4.000
15307,3.660,3.000
15316,2.453,2.000
15318,3.389,2.000
15327,3.078,2.000
15335,3.377,3.000
15346,3.163,3.000
15367,3.443,4.000
15392,3.004,2.000
15402,3.194,1.000
15403,3.208,1.000
15427,3.286,2.000
15434,3.089,4.000
15443,3.889,4.000
15446,3.540,3.000
15460,3.232,4.000
15482,3.771,5.000
15485,4.507,2.000
15490,3.232,3.000
15519,4.179,3.000
15536,3.566,2.000
15547,3.113,3.000
15573,3.811,3.000
15575,4.156,1.000
15578,3.980,5.000
15582,3.466,5.000
15584,4.188,2.000
15605,3.627,3.000
15609,3.429,4.000
15614,3.857,5.000
15618,3.572,5.000
15635,4.076,5.000
15640,3.310,4.000
15647,3.749,3.000
15666,4.408,5.000
15675,4.155,4.000
15682,3.951,5.000
15700,3.301,5.000
15708,3.944,4.000
15709,3.688,5.000
15729,3.078,4.000
15746,3.505,5.000
15751,3.000,2.000
15762,4.512,5.000
15764,3.998,2.000
15768,3.452,3.000
15786,4.039,5.000
15820,4.303,4.000
15827,3.692,3.000
15830,4.309,1.000
15844,3.613,3.000
15850,4.158,5.000
15859,3.506,3.000
15874,3.853,2.000
15878,4.049,2.000
15886,3.762,3.000
15897,3.833,4.000
15901,3.703,5.000
15902,4.653,5.000
15903,4.140,3.000
15926,4.428,4.000
15961,4.561,5.000
15966,4.128,4.000
15967,4.045,3.000
15977,3.518,4.000
15994,3.913,5.000
16033,4.063,3.000
16035,3.404,5.000
16037,4.604,3.000
16038,3.791,3.000
16048,3.994,5.000
16052,2.921,3.000
16059,4.028,3.000
16077,3.484,2.000
16078,3.883,1.000
16110,4.060,1.000
16117,3.275,5.000
16159,4.058,3.000
16167,3.891,5.000
16170,4.046,3.000
16180,3.702,4.000
16208,3.243,5.000
16210,3.522,4.000
16226,3.617,3.000
16230,3.702,2.000
16259,3.859,3.000
16282,3.296,1.000
16294,3.755,3.000
16296,3.074,2.000
16300,3.670,4.000
16304,3.526,4.000
16308,3.275,4.000
16310,3.822,5.000
16319,3.838,5.000
16329,4.316,4.000
16335,4.137,2.000
16346,3.412,5.000
16349,3.895,5.000
16363,3.696,3.000
16373,3.546,5.000
16389,3.579,3.000
16413,3.846,2.000
16415,3.708,3.000
16421,3.846,4.000
16450,3.808,3.000
16469,4.280,3.000
16473,4.092,5.000
16474,4.298,5.000
16476,3.802,3.000
16500,3.576,5.000
16501,3.499,3.000
16512,3.927,5.000
16527,3.399,1.000
16558,3.830,5.000
16562,3.504,5.000
16563,4.233,5.000
16589,3.090,3.000
16604,4.108,5.000
16615,3.424,2.000
16618,3.671,3.000
16624,3.601,4.000
16629,3.102,4.000
16677,3.456,5.000
16706,3.871,3.000
16744,3.775,3.000
16753,3.451,3.000
16763,3.980,3.000
16766,3.569,5.000
16773,3.736,4.000
16775,4.232,5.000
16778,3.103,3.000
16785,3.121,1.000
16794,4.194,4.000
16806,3.475,5.000
16808,3.594,5.000
16809,3.478,4.000
16845,3.872,4.000
16849,3.105,4.000
16860,3.802,4.000
16867,3.636,2.000
16868,3.733,2.000
16870,3.724,4.000
16873,3.161,3.000
16876,3.913,4.000
16877,3.926,3.000
16880,4.152,2.000
16884,3.062,3.000
16892,3.391,4.000
16914,3.700,1.000
16921,3.777,2.000
16929,3.084,4.000
16949,3.296,1.000
16969,3.609,4.000
16979,4.122,2.000
16980,4.207,1.000
16992,3.721,3.000
16993,3.424,3.000
17003,3.859,4.000
17024,3.839,2.000
17025,3.831,3.000
17030,4.039,5.000
17038,3.465,4.000
17047,3.277,4.000
17050,3.413,3.000
17052,3.916,3.000
17071,4.040,3.000
17100,4.026,5.000
17108,3.918,3.000
17122,3.547,3.000
17128,3.998,1.000
17134,3.308,2.000
17173,3.726,4.000
17179,3.671,5.000
17200,4.244,2.000
17224,3.005,3.000
17228,3.395,5.000
17249,4.096,2.000
17252,3.366,5.000
17255,3.642,4.000
17289,3.647,3.000
17320,3.354,2.000
17326,3.794,5.000
17334,4.100,4.000
17343,3.473,5.000
17354,3.286,2.000
17379,4.311,5.000
17402,4.184,4.000
17404,3.753,5.000
17407,4.089,5.000
17409,3.335,5.000
17410,3.846,4.000
17413,3.829,3.000
17421,2.576,2.000
17429,4.367,4.000
17436,3.976,4.000
17439,4.131,5.000
17442,3.006,4.000
17447,4.099,4.000
17452,4.194,5.000
17454,3.830,4.000
17461,4.258,5.000
17465,3.581,3.000
17470,4.260,5.000
17503,3.566,1.000
17506,3.973,5.000
17513,3.748,1.000
17517,4.007,2.000
17518,4.620,5.000
17524,3.995,3.000
17547,3.673,4.000
17549,4.190,4.000
17553,4.137,4.000
17577,3.338,3.000
17594,3.286,5.000
17622,4.022,3.000
17623,3.775,5.000
17630,3.304,2.000
17636,3.273,4.000
17639,4.144,5.000
17647,3.891,4.000
17651,3.374,1.000
17659,3.700,3.000
17670,3.577,5.000
17694,4.026,4.000
17695,3.437,4.000
17703,3.969,3.000
17704,3.638,3.000
17705,2.767,4.000
17710,4.219,1.000
17754,3.922,5.000
17757,3.831,4.000
17762,4.384,5.000
17766,3.983,5.000
17784,3.548,5.000
17809,4.093,3.000
17832,3.737,3.000
17839,3.429,5.000
17867,4.573,4.000
17870,4.530,5.000
17893,3.833,3.000
17931,3.650,4.000
17946,4.427,5.000
17953,4.494,5.000
17958,3.172,3.000
17963,3.878,3.000
17970,4.170,5.000
17988,3.661,4.000
17990,3.227,3.000
17997,4.011,5.000
17999,3.321,5.000
18002,3.101,4.000
18009,3.546,5.000
18016,3.873,5.000
18019,4.155,4.000
18020,3.785,2.000
18045,3.634,3.000
18061,3.634,5.000
18068,3.821,3.000
18088,3.111,5.000
18099,3.327,2.000
18111,3.455,4.000
18112,3.811,3.000
18114,3.790,4.000
18123,3.573,3.000
18133,3.151,3.000
18135,3.658,3.000
18146,4.211,4.000
18147,2.843,5.000
18148,3.083,3.000
18151,3.553,3.000
18162,2.945,3.000
18165,3.134,4.000
18172,3.307,2.000
18178,3.966,4.000
18179,3.409,2.000
18186,3.062,4.000
18190,3.320,3.000
18212,3.745,4.000
18246,3.421,3.000
18249,3.901,4.000
18250,3.455,1.000
18252,3.227,3.000
18265,3.846,3.000
18277,3.502,3.000
18280,2.571,3.000
18287,3.896,3.000
18294,4.080,4.000
18323,4.016,3.000
18327,2.859,4.000
18343,3.071,3.000
18353,3.680,3.000
18357,3.302,3.000
18368,3.319,2.000
18374,3.200,3.000
18397,2.606,2.000
18399,3.066,1.000
18407,3.310,4.000
18415,3.475,2.000
18438,3.643,3.000
18447,3.048,4.000
18449,4.092,3.000
18457,3.382,4.000
18464,3.654,4.000
18473,3.562,5.000
18486,3.637,4.000
18498,3.380,5.000
18505,2.601,3.000
18508,2.802,3.000
18509,3.211,2.000
18513,3.256,2.000
18522,3.316,4.000
18531,3.528,4.000
18541,3.152,4.000
18555,3.668,5.000
18560,3.448,3.000
18604,2.641,3.000
18615,3.756,2.000
18623,2.914,1.000
18628,3.534,5.000
18651,3.701,5.000
18655,2.974,3.000
18658,3.546,5.000
18661,3.245,2.000
18677,3.611,3.000
18686,3.423,3.000
18695,3.507,5.000
18706,4.738,5.000
18728,3.405,1.000
18729,4.133,4.000
18738,3.591,3.000
18767,2.462,3.000
18782,3.818,5.000
18792,3.389,1.000
18817,2.877,3.000
18835,3.465,5.000
18858,2.814,4.000
18881,3.603,2.000
18898,3.706,2.000
18903,4.335,5.000
18910,2.958,2.000
18912,3.845,5.000
18927,3.623,3.000
18929,3.636,1.000
18932,3.367,4.000
18937,3.893,5.000
18942,3.099,2.000
18947,3.508,3.000
18948,2.811,2.000
18954,3.958,4.000
18961,3.140,4.000
18970,3.105,1.000
18974,3.863,3.000
18976,3.918,2.000
18993,3.369,3.000
19017,3.128,4.000
19018,4.137,5.000
19027,2.753,3.000
19034,3.678,3.000
19039,3.713,4.000
19041,3.850,2.000
19057,3.664,4.000
19076,3.618,3.000
19083,2.580,1.000
19086,3.219,4.000
19100,3.179,1.000
19109,3.094,4.000
19111,3.723,4.000
19112,3.615,5.000
19121,4.184,5.000
19127,3.714,4.000
19147,3.065,5.000
19151,3.085,5.000
19163,3.327,3.000
19164,3.584,4.000
19183,3.824,3.000
19209,3.076,1.000
19246,3.963,3.000
19250,3.656,3.000
19255,3.132,5.000
19268,3.076,3.000
19282,3.383,4.000
19292,2.815,4.000
19319,3.455,3.000
19322,3.147,3.000
19336,3.168,3.000
19364,3.342,5.000
19375,2.566,2.000
19384,3.466,5.000
19402,3.112,2.000
19424,3.542,4.000
19442,2.364,3.000
19449,2.561,3.000
19461,3.044,3.000
19462,4.241,5.000
19474,2.765,3.000
19477,3.248,3.000
19480,2.902,2.000
19484,2.980,3.000
19494,3.377,1.000
19497,3.720,3.000
19502,2.431,2.000
19521,3.510,4.000
19524,2.861,4.000
19589,3.071,3.000
19605,3.157,3.000
19611,3.466,3.000
19613,3.671,4.000
19614,3.268,5.000
19621,2.738,2.000
19622,3.430,3.000
19629,3.913,2.000
19631,3.356,3.000
19639,3.518,4.000
19645,3.233,5.000
19651,3.247,4.000
19657,3.479,4.000
19661,3.356,5.000
19666,3.175,3.000
19672,3.300,3.000
19679,2.908,2.000
19707,3.075,5.000
19749,2.445,4.000
19751,3.725,4.000
19752,2.542,4.000
19761,3.175,2.000
19771,3.285,1.000
19782,3.638,3.000
19784,3.208,3.000
19788,3.308,3.000
19789,3.448,4.000
19814,3.413,3.000
19815,3.733,3.000
19843,2.754,2.000
19850,3.705,4.000
19860,3.262,5.000
19874,3.342,3.000
19891,3.496,4.000
19899,3.962,5.000
19913,3.438,2.000
19924,3.498,3.000
19927,4.025,3.000
19928,3.412,3.000
19937,3.266,4.000
19938,2.838,3.000
19939,3.619,4.000
19949,2.765,2.000
19969,3.577,4.000
19973,3.451,2.000
19982,3.882,3.000
19999,3.515,3.000
20006,2.754,2.000
20008,3.423,5.000
20022,3.775,3.000
20059,3.488,4.000
20079,3.229,4.000
20084,3.828,4.000
20101,3.715,3.000
20106,3.625,5.000
20126,3.811,3.000
20131,3.303,3.000
20135,3.417,4.000
20137,3.705,3.000
20146,3.534,3.000
20153,3.227,3.000
20154,3.231,1.000
20162,3.279,3.000
20186,3.611,4.000
20197,2.891,5.000
20213,4.619,3.000
20234,4.542,5.000
20235,4.783,5.000
20240,4.566,5.000
20242,4.344,5.000
20254,3.939,4.000
20277,4.565,5.000
20288,4.426,3.000
20313,4.459,5.000
20324,4.344,4.000
20325,4.382,5.000
20329,4.225,5.000
20346,4.162,4.000
20351,4.656,3.000
20355,4.663,3.000
20356,4.399,3.000
20364,4.810,5.000
20374,4.622,5.000
20382,4.534,5.000
20394,4.432,5.000
20397,4.464,5.000
20407,4.111,4.000
20424,4.637,4.000
20429,4.337,3.000
20443,3.614,5.000
20445,4.778,5.000
20448,4.624,5.000
20463,4.705,5.000
20476,4.164,5.000
20495,4.419,5.000
20506,4.669,5.000
20519,4.150,3.000
20531,4.776,5.000
20532,4.710,5.000
20543,4.635,5.000
20552,4.021,5.000
20553,3.934,5.000
20555,3.915,3.000
20557,4.135,5.000
20582,4.628,5.000
20584,4.777,5.000
20587,4.301,5.000
20592,4.638,5.000
20593,4.728,5.000
20601,4.228,4.000
20611,4.463,3.000
20617,4.670,5.000
20624,4.548,3.000
20647,3.845,5.000
20672,4.406,5.000
20681,3.965,2.000
20683,4.717,5.000
20686,4.734,5.000
20706,4.601,5.000
20708,4.517,4.000
20712,4.543,5.000
20738,4.078,3.000
20752,4.091,4.000
20754,4.467,3.000
20767,3.906,5.000
20789,4.519,2.000
20792,4.729,5.000
20798,3.599,3.000
20803,4.377,3.000
20814,4.285,5.000
20820,4.630,5.000
20832,4.125,5.000
20841,4.497,4.000
20844,4.626,5.000
20845,4.485,5.000
20853,4.657,5.000
20854,4.691,5.000
20855,4.660,5.000
20859,4.547,5.000
20866,4.647,5.000
20871,3.696,2.000
20873,3.924,5.000
20888,3.671,5.000
20892,4.079,4.000
20895,3.849,4.000
20899,4.571,5.000
20907,4.230,4.000
20914,4.313,5.000
20916,3.978,3.000
20920,4.589,5.000
20922,3.678,3.000
20969,4.744,5.000
20973,4.493,3.000
20987,4.623,5.000
20988,4.764,5.000
20992,3.888,5.000
21009,4.412,3.000
21018,4.458,4.000
21041,4.249,5.000
21055,4.793,5.000
21056,4.666,4.000
21059,4.816,5.000
21067,4.701,5.000
21076,4.644,5.000
21083,4.766,3.000
21092,4.817,5.000
21119,4.311,5.000
21121,4.131,3.000
21140,4.190,5.000
21150,4.301,2.000
21151,4.531,5.000
21166,4.537,4.000
21178,4.032,3.000
21191,4.571,5.000
21192,4.741,4.000
21197,4.353,3.000
21198,3.924,4.000
21200,3.821,5.000
21203,4.437,5.000
21207,4.365,5.000
21221,4.628,5.000
21224,4.306,5.000
21232,4.309,4.000
21236,4.673,3.000
21238,3.930,2.000
21242,4.700,5.000
21249,3.813,2.000
21253,4.144,5.000
21255,4.513,5.000
21267,4.746,5.000
21285,4.363,4.000
21291,4.293,5.000
21298,4.696,1.000
21306,4.217,3.000
21328,4.751,5.000
21333,4.243,5.000
21336,4.723,5.000
21339,4.457,5.000
21344,4.762,5.000
21359,4.726,5.000
21368,4.593,5.000
21369,4.255,5.000
21384,4.764,5.000
21387,4.789,5.000
21418,4.321,4.000
21423,4.753,5.000
21428,4.657,5.000
21430,4.547,5.000
21453,4.303,5.000
21456,4.774,5.000
21472,4.233,4.000
21486,4.687,5.000
21487,4.575,5.000
21494,4.605,3.000
21505,4.661,5.000
21512,4.650,5.000
21527,4.461,5.000
21529,4.611,5.000
21541,4.667,5.000
21560,4.483,5.000
21573,4.465,5.000
21595,4.661,1.000
21610,4.517,5.000
21624,4.323,3.000
21641,4.655,4.000
21652,4.787,5.000
21653,4.441,5.000
21680,4.670,5.000
21690,3.543,3.000
21700,4.153,3.000
21706,4.668,4.000
21736,4.640,5.000
21742,4.053,5.000
21743,4.186,3.000
21756,4.733,2.000
21766,4.512,5.000
21769,4.677,5.000
21813,4.624,5.000
21831,4.608,2.000
21854,3.769,3.000
21863,4.155,5.000
21871,3.557,4.000
21886,4.302,1.000
21901,4.324,5.000
21907,4.423,2.000
21908,4.021,5.000
21909,4.731,5.000
21964,4.302,5.000
21966,3.751,5.000
21967,4.100,3.000
21976,4.331,2.000
21990,4.781,5.000
21998,4.664,5.000
22003,3.944,4.000
22009,4.602,5.000
22012,3.860,3.000
22024,4.395,5.000
22039,4.717,5.000
22044,4.613,5.000
22054,4.031,5.000
22057,3.770,5.000
22062,4.488,3.000
22077,3.663,3.000
22123,4.450,5.000
22139,4.676,4.000
22142,4.614,4.000
22147,3.796,3.000
22167,4.407,2.000
22197,4.224,4.000
22220,4.512,5.000
22226,4.128,5.000
22235,4.485,5.000
22262,4.642,5.000
22263,3.387,5.000
22280,4.691,5.000
22282,4.307,3.000
22286,4.630,4.000
22317,4.836,5.000
22324,3.723,3.000
22359,4.649,5.000
22370,4.723,5.000
22377,4.665,5.000
22385,4.127,5.000
22407,4.764,5.000
22439,4.755,5.000
22454,4.265,5.000
22462,4.172,5.000
22471,3.889,4.000
22479,4.677,5.000
22485,4.428,5.000
22493,4.526,3.000
22497,3.738,4.000
22509,4.388,5.000
22516,4.366,3.000
22528,4.190,4.000
22530,4.521,5.000
22532,4.602,5.000
22545,4.273,5.000
22556,4.215,3.000
22582,3.809,3.000
22584,4.529,5.000
22590,3.793,3.000
22605,4.733,5.000
22608,4.593,4.000
22620,4.651,5.000
22622,3.970,4.000
22627,4.519,5.000
22641,4.634,5.000
22649,4.169,3.000
22654,4.549,5.000
22658,4.665,5.000
22659,4.731,5.000
22677,3.867,5.000
22678,4.602,5.000
22692,4.659,5.000
22721,3.540,5.000
22733,4.690,5.000
22755,3.943,5.000
22771,4.412,3.000
22774,4.699,5.000
22779,4.473,4.000
22780,4.698,5.000
22784,4.398,5.000
22793,4.212,3.000
22811,4.725,5.000
22833,4.568,5.000
22844,4.719,5.000
22858,4.706,5.000
22869,4.643,5.000
22873,4.750,5.000
22880,4.061,5.000
22881,4.744,5.000
22884,4.005,3.000
22899,4.250,5.000
22910,4.713,2.000
22929,4.787,5.000
22935,4.215,3.000
22941,4.210,5.000
22952,4.225,4.000
22988,4.594,4.000
23013,4.500,5.000
23015,4.347,5.000
23019,4.727,3.000
23021,4.464,5.000
23060,4.660,3.000
23062,4.674,5.000
23071,4.610,4.000
23075,4.637,5.000
23104,4.647,5.000
23105,4.194,5.000
23122,4.636,4.000
23131,4.594,5.000
23132,4.544,5.000
23144,4.699,5.000
23155,4.699,5.000
23159,4.707,5.000
23160,4.772,5.000
23167,4.785,5.000
23171,4.219,3.000
23173,4.494,4.000
23176,4.654,5.000
23182,4.272,5.000
23199,4.730,3.000
23212,3.778,4.000
23254,4.194,2.000
23295,4.567,4.000
23309,4.603,5.000
23311,3.918,4.000
23314,4.672,5.000
23328,4.600,3.000
23330,4.189,5.000
23331,4.761,5.000
23344,4.442,5.000
23352,4.529,4.000
23355,4.691,5.000
23360,4.065,3.000
23362,4.370,4.000
23368,4.670,5.000
23369,4.284,3.000
23375,4.700,5.000
23385,4.441,3.000
23396,4.554,3.000
23408,4.693,5.000
23412,3.755,4.000
23415,4.508,5.000
23416,4.211,4.000
23422,4.418,3.000
23425,4.460,5.000
23445,4.754,5.000
23446,4.703,5.000
23449,4.227,5.000
23452,4.757,5.000
23462,4.613,5.000
23466,4.661,5.000
23471,4.710,5.000
23478,4.712,4.000
23496,4.594,5.000
23498,4.342,5.000
23499,4.829,5.000
23506,3.938,5.000
23523,4.718,5.000
23529,4.657,5.000
23534,4.137,2.000
23537,4.440,5.000
23562,4.594,5.000
23577,4.213,5.000
23579,4.693,3.000
23585,4.554,3.000
23593,4.458,3.000
23598,3.361,3.000
23604,4.608,5.000
23614,3.813,2.000
23622,4.528,5.000
23638,4.377,5.000
23644,4.717,5.000
23651,4.585,5.000
23670,4.643,3.000
23680,4.603,5.000
23682,4.241,3.000
23689,4.764,5.000
23696,4.603,5.000
23707,4.813,5.000
23713,4.676,4.000
23733,4.687,3.000
23740,4.739,4.000
23741,4.635,5.000
23748,4.681,3.000
23750,4.283,3.000
23761,4.064,4.000
23775,4.507,4.000
23778,4.434,5.000
23782,4.455,5.000
23785,4.402,5.000
23787,4.290,4.000
23790,4.622,3.000
23794,4.162,5.000
23823,4.451,5.000
23832,4.684,5.000
23855,4.692,5.000
23891,4.029,3.000
23906,4.805,5.000
23907,4.426,3.000
23910,4.799,5.000
23911,4.772,5.000
23914,4.578,5.000
23916,4.778,5.000
23920,4.614,5.000
23937,3.253,5.000
23938,4.527,5.000
23943,4.003,3.000
23946,4.733,5.000
23947,4.334,5.000
23952,4.515,5.000
23966,3.886,2.000
23988,3.697,5.000
24004,4.199,5.000
24005,4.401,5.000
24007,4.273,3.000
24012,4.404,2.000
24029,4.300,3.000
24030,4.400,5.000
24037,4.575,3.000
24043,4.547,5.000
24054,4.660,5.000
24068,4.491,3.000
24079,4.787,5.000
24083,4.604,5.000
24087,4.346,4.000
24089,4.668,4.000
24099,4.622,5.000
24105,4.658,4.000
24107,4.418,4.000
24147,4.740,5.000
24160,4.404,5.000
24169,4.685,5.000
24170,4.664,5.000
24177,4.674,5.000
24210,3.591,5.000
24225,3.402,3.000
24227,3.029,3.000
24248,2.618,4.000
24273,3.046,4.000
24276,2.560,3.000
24315,2.865,2.000
24324,2.807,3.000
24332,3.385,4.000
24334,2.992,3.000
24345,2.868,4.000
24352,2.537,5.000
24364,3.438,1.000
24368,2.597,2.000
24374,4.084,3.000
24379,2.373,2.000
24398,2.458,3.000
24412,3.025,4.000
24428,3.219,4.000
24433,3.050,5.000
24435,2.874,5.000
24440,2.858,2.000
24446,3.268,4.000
24447,3.338,3.000
24454,4.232,3.000
24459,2.024,2.000
24488,3.800,4.000
24491,2.705,3.000
24492,3.101,3.000
24504,3.106,3.000
24507,2.739,2.000
24512,4.290,4.000
24529,3.094,3.000
24544,2.688,4.000
24558,3.774,4.000
24573,3.409,3.000
24576,3.361,4.000
24577,3.538,4.000
24584,3.247,1.000
24624,2.725,3.000
24625,2.341,3.000
24632,3.638,5.000
24638,3.151,4.000
24642,3.527,1.000
24650,3.122,4.000
24668,3.638,4.000
24681,2.732,2.000
24684,2.444,2.000
24693,3.121,2.000
24698,3.201,4.000
24706,3.689,5.000
24709,2.640,2.000
24713,3.221,5.000
24716,2.220,3.000
24718,2.732,4.000
24723,2.666,2.000
24731,2.453,3.000
24732,3.466,5.000
24735,2.771,2.000
24737,2.697,2.000
24739,3.175,5.000
24744,2.701,4.000
24762,3.028,3.000
24773,2.397,2.000
24783,3.268,3.000
24798,3.901,3.000
24807,3.211,3.000
24826,2.738,2.000
24834,3.012,3.000
24839,2.895,3.000
24841,3.236,3.000
24856,3.572,3.000
24882,2.978,2.000
24891,2.988,3.000
24903,2.940,3.000
24929,3.042,3.000
24932,2.939,5.000
24954,3.391,3.000
24962,2.616,2.000
24966,2.793,5.000
24970,2.860,3.000
24972,3.859,3.000
24978,2.802,2.000
24987,3.763,4.000
24992,3.317,3.000
25005,2.596,3.000
25011,3.110,3.000
25015,3.023,1.000
25023,2.607,4.000
25025,2.531,2.000
25039,2.946,3.000
25056,3.559,1.000
25070,2.619,2.000
25082,3.578,5.000
25088,2.550,4.000
25095,2.279,2.000
25115,2.635,2.000
25123,2.890,3.000
25126,3.093,3.000
25127,3.057,3.000
25138,2.977,1.000
25139,2.757,2.000
25152,3.080,5.000
25154,3.544,2.000
25158,2.984,2.000
25162,3.006,3.000
25176,2.934,4.000
25181,2.748,5.000
25191,3.062,3.000
25199,2.617,3.000
25207,3.285,5.000
25208,2.929,5.000
25236,2.844,3.000
25269,2.364,3.000
25275,2.500,2.000
25279,3.187,2.000
25282,3.371,4.000
25307,2.819,3.000
25321,3.792,5.000
25326,2.560,3.000
25333,3.161,5.000
25345,2.886,3.000
25350,3.031,3.000
25354,3.820,2.000
25359,2.802,3.000
25373,2.462,3.000
25378,3.328,1.000
25383,3.373,3.000
25384,3.195,4.000
25394,2.692,5.000
25401,3.795,3.000
25419,2.749,5.000
25444,3.216,2.000
25454,3.235,3.000
25455,3.465,4.000
25457,3.117,2.000
25463,3.266,2.000
25464,2.852,4.000
