Unnamed: 0,Id,Prediction
12669,4.174,5.000
12696,3.751,3.000
12720,3.943,5.000
12730,3.591,5.000
12733,3.788,5.000
12773,4.264,4.000
12777,4.082,5.000
12785,4.271,3.000
12786,3.523,3.000
12787,4.512,5.000
12793,4.193,5.000
12798,4.189,4.000
12815,4.144,5.000
12830,3.951,1.000
12841,4.541,3.000
12844,4.599,5.000
12868,4.082,4.000
12886,4.188,5.000
12890,4.560,5.000
12891,3.913,4.000
12910,4.634,2.000
12912,3.909,5.000
12919,3.938,5.000
12937,4.410,3.000
12941,4.251,4.000
12956,4.541,5.000
12963,4.192,4.000
12966,3.987,5.000
12974,4.402,3.000
12991,3.838,4.000
13000,4.384,4.000
13036,3.693,4.000
13040,4.098,4.000
13076,4.433,5.000
13086,3.798,5.000
13095,4.194,1.000
13103,4.315,5.000
13104,3.267,2.000
13118,4.045,4.000
13121,4.567,2.000
13123,3.875,1.000
13159,4.203,3.000
13164,3.670,5.000
13180,4.405,5.000
13182,4.198,4.000
13207,3.945,4.000
13209,4.358,4.000
13224,4.308,5.000
13237,3.937,4.000
13243,4.129,5.000
13258,4.045,5.000
13259,3.716,5.000
13263,3.899,4.000
13272,4.138,1.000
13277,3.387,2.000
13287,4.382,5.000
13294,3.963,5.000
13305,4.356,2.000
13314,3.840,5.000
13332,3.872,2.000
13355,3.478,3.000
13358,3.682,5.000
13361,4.355,5.000
13365,4.234,5.000
13369,3.454,4.000
13371,3.694,5.000
13375,4.304,3.000
13380,3.390,4.000
13402,4.203,4.000
13434,3.531,1.000
13463,3.728,3.000
13477,3.837,3.000
13478,3.645,5.000
13496,3.740,5.000
13503,3.739,5.000
13506,3.889,2.000
13509,3.883,5.000
13512,3.988,4.000
13520,4.055,4.000
13525,3.650,3.000
13526,3.945,3.000
13539,4.348,5.000
13549,3.815,5.000
13555,3.887,2.000
13562,4.597,5.000
13571,3.629,3.000
13572,3.856,5.000
13586,3.998,2.000
13647,4.190,1.000
13673,4.090,4.000
13677,3.969,5.000
13700,4.270,3.000
13706,4.422,5.000
13718,4.248,3.000
13725,3.914,5.000
13759,3.850,5.000
13763,3.361,5.000
13789,3.573,5.000
13841,4.031,5.000
13860,3.688,3.000
13863,4.215,5.000
13869,4.101,5.000
13873,4.170,5.000
13890,4.421,5.000
13891,4.044,4.000
13911,3.869,5.000
13917,3.684,5.000
13927,3.961,5.000
13945,4.023,4.000
13947,3.912,3.000
13957,4.057,5.000
13963,3.483,3.000
13967,3.971,5.000
13974,3.778,3.000
13983,3.975,5.000
13992,4.496,5.000
13993,4.401,5.000
14006,3.665,1.000
14008,4.299,3.000
14009,4.412,3.000
14015,4.460,5.000
14027,4.503,5.000
14028,4.183,5.000
14038,4.462,5.000
14042,4.034,1.000
14047,4.365,1.000
14054,4.671,5.000
14080,3.392,5.000
14085,3.889,4.000
14088,4.078,5.000
14090,4.613,5.000
14106,4.136,1.000
14110,3.903,5.000
14112,4.535,4.000
14116,4.270,5.000
14150,4.016,4.000
14154,4.152,5.000
14156,3.673,4.000
14158,4.628,5.000
14172,3.962,5.000
14174,4.613,5.000
14182,4.369,5.000
14188,4.108,5.000
14196,4.513,5.000
14206,4.225,5.000
14250,3.766,5.000
14255,4.242,5.000
14288,4.434,5.000
14304,4.576,5.000
14315,3.815,5.000
14316,4.019,4.000
14339,4.446,1.000
14385,3.764,2.000
14399,4.369,2.000
14410,3.588,4.000
14456,4.389,5.000
14457,4.144,5.000
14462,4.441,4.000
14464,4.127,5.000
14475,4.020,3.000
14479,4.376,3.000
14490,4.078,4.000
14492,4.094,3.000
14500,3.686,5.000
14531,3.842,3.000
14533,4.354,4.000
14537,3.983,3.000
14538,4.410,5.000
14551,4.590,5.000
14556,4.231,5.000
14565,4.522,5.000
14570,4.384,5.000
14579,3.992,3.000
14582,4.528,5.000
14595,4.045,4.000
14599,3.829,5.000
14605,3.938,3.000
14609,4.100,3.000
14619,4.094,5.000
14626,4.347,2.000
14633,3.549,3.000
14634,3.904,5.000
14642,3.770,5.000
14646,4.293,5.000
14676,3.532,5.000
14715,4.216,5.000
14719,3.800,2.000
14721,4.375,4.000
14727,3.573,5.000
14730,4.244,5.000
14744,3.829,4.000
14751,4.136,5.000
14759,4.496,3.000
14762,4.625,2.000
14770,3.805,5.000
14793,4.173,1.000
14798,4.192,5.000
14810,4.304,2.000
14815,4.537,5.000
14818,3.522,4.000
14827,3.420,1.000
14829,4.589,5.000
14841,4.538,5.000
14845,4.366,5.000
14863,4.429,5.000
14866,4.515,5.000
14873,3.522,5.000
14874,3.826,3.000
14877,3.985,5.000
14891,4.016,3.000
14893,3.954,5.000
14895,4.403,5.000
14910,4.631,5.000
14912,4.133,4.000
14917,3.453,5.000
14922,3.905,3.000
14924,4.259,5.000
14930,4.086,5.000
14942,3.739,4.000
14944,3.693,5.000
14951,2.113,3.000
14952,2.422,1.000
14953,2.627,3.000
14963,2.264,3.000
14972,3.419,3.000
14999,4.255,5.000
15005,2.348,2.000
15013,2.270,5.000
15020,3.139,4.000
15038,2.149,2.000
15049,4.141,4.000
15063,2.471,1.000
15065,3.242,4.000
15069,3.401,3.000
15080,2.288,3.000
15082,3.068,2.000
15089,2.656,3.000
15090,2.375,1.000
15093,2.755,5.000
15099,3.865,1.000
15100,2.543,3.000
15101,3.183,3.000
15118,2.581,4.000
15123,2.717,4.000
15132,2.226,2.000
15134,2.679,2.000
15151,3.139,3.000
15158,2.797,3.000
15201,3.918,4.000
15208,2.416,1.000
15213,1.967,2.000
15251,2.239,3.000
15262,2.474,2.000
15287,3.603,3.000
15292,2.167,2.000
15332,3.198,1.000
15344,3.145,2.000
15345,3.039,2.000
15350,2.435,5.000
15351,2.883,3.000
15365,3.091,3.000
15366,3.076,4.000
15371,2.948,3.000
15373,2.724,3.000
15380,4.338,5.000
15383,2.753,1.000
15389,3.596,3.000
15417,2.128,5.000
15421,2.977,4.000
15425,2.974,3.000
15430,3.071,3.000
15432,3.103,3.000
15448,3.274,5.000
15455,3.822,5.000
15477,4.004,5.000
15478,3.668,4.000
15510,2.848,2.000
15513,3.787,2.000
15521,3.598,4.000
15527,3.089,2.000
15556,3.914,3.000
15557,3.931,4.000
15568,4.129,2.000
15571,4.564,5.000
15588,4.219,3.000
15612,3.920,5.000
15627,4.498,3.000
15631,4.294,5.000
15637,3.535,5.000
15654,3.801,4.000
15681,3.944,5.000
15688,3.148,4.000
15689,4.265,5.000
15699,3.484,3.000
15701,3.792,1.000
15705,3.880,3.000
15715,3.955,4.000
15720,3.388,4.000
15743,3.501,3.000
15750,3.952,5.000
15778,3.830,3.000
15789,3.369,4.000
15792,3.013,4.000
15798,3.823,4.000
15799,3.851,4.000
15800,3.665,5.000
15805,3.454,3.000
15813,3.768,5.000
15818,4.327,3.000
15822,3.520,2.000
15824,3.819,5.000
15825,4.100,5.000
15826,2.569,3.000
15835,3.429,2.000
15845,4.693,5.000
15851,3.994,5.000
15866,4.282,5.000
15875,4.116,5.000
15876,3.977,5.000
15881,3.948,5.000
15891,3.721,3.000
15898,3.505,2.000
15906,3.517,4.000
15919,4.349,2.000
15929,4.303,4.000
15932,3.659,3.000
15948,3.167,1.000
15951,3.199,3.000
15958,3.677,5.000
16004,3.243,1.000
16023,3.812,5.000
16031,3.823,2.000
16044,3.436,5.000
16049,3.036,2.000
16063,4.046,5.000
16066,3.345,3.000
16080,3.325,3.000
16085,3.669,5.000
16086,3.588,2.000
16087,3.967,2.000
16098,3.403,5.000
16106,3.189,1.000
16109,3.780,1.000
16113,3.742,2.000
16116,4.404,3.000
16120,2.611,3.000
16122,3.854,5.000
16125,3.725,2.000
16126,3.819,4.000
16145,3.088,4.000
16147,3.743,4.000
16148,3.288,3.000
16154,3.561,3.000
16162,3.861,5.000
16164,3.246,3.000
16168,2.958,3.000
16184,3.799,3.000
16195,3.929,5.000
16218,3.782,4.000
16224,3.974,4.000
16234,3.383,3.000
16236,3.517,5.000
16241,4.259,3.000
16243,3.513,3.000
16256,3.061,4.000
16262,3.799,4.000
16272,3.415,3.000
16274,3.967,4.000
16275,3.790,5.000
16280,3.747,4.000
16303,4.359,5.000
16305,2.971,4.000
16323,3.844,5.000
16333,3.758,5.000
16338,3.650,3.000
16347,3.546,3.000
16360,4.376,5.000
16377,3.883,2.000
16387,3.665,1.000
16397,3.566,4.000
16407,3.620,4.000
16418,4.373,4.000
16434,3.714,3.000
16436,3.301,3.000
16441,3.643,2.000
16448,3.788,5.000
16451,4.490,5.000
16453,3.581,4.000
16464,3.793,5.000
16479,4.110,5.000
16481,4.441,5.000
16482,3.788,1.000
16497,3.483,2.000
16509,3.935,5.000
16518,3.618,3.000
16529,4.251,5.000
16537,3.411,4.000
16539,4.143,4.000
16559,3.959,5.000
16564,3.574,5.000
16565,3.496,2.000
16579,3.721,2.000
16585,3.877,5.000
16596,3.565,3.000
16603,3.430,4.000
16614,4.013,5.000
16619,3.687,3.000
16623,3.522,5.000
16627,3.329,5.000
16657,3.811,5.000
16663,3.628,3.000
16672,3.522,4.000
16680,3.721,3.000
16702,3.670,1.000
16711,3.650,3.000
16719,3.648,3.000
16721,3.250,2.000
16725,4.022,5.000
16745,4.108,5.000
16749,2.896,3.000
16769,4.029,2.000
16782,4.006,2.000
16801,4.123,5.000
16819,3.469,4.000
16832,3.502,5.000
16842,3.205,4.000
16843,3.872,3.000
16856,3.493,1.000
16874,4.004,4.000
16875,3.763,3.000
16899,4.131,2.000
16912,3.577,2.000
16916,3.967,5.000
16938,4.159,2.000
16941,3.357,2.000
16942,3.272,5.000
17008,3.696,4.000
17014,3.588,3.000
17017,3.600,3.000
17018,4.262,4.000
17022,3.606,3.000
17028,4.123,2.000
17035,3.506,1.000
17066,3.431,5.000
17067,3.956,5.000
17082,4.112,4.000
17149,3.212,5.000
17161,3.774,5.000
17177,4.349,4.000
17185,3.907,1.000
17186,3.640,3.000
17190,2.877,3.000
17194,3.932,5.000
17207,3.958,5.000
17213,3.699,1.000
17221,3.879,3.000
17227,3.232,3.000
17246,3.458,5.000
17250,3.509,2.000
17256,3.977,4.000
17288,3.958,5.000
17291,3.911,4.000
17294,4.061,3.000
17301,3.407,3.000
17305,3.616,1.000
17333,3.389,4.000
17339,3.311,4.000
17346,2.944,3.000
17358,3.465,3.000
17365,3.540,3.000
17367,3.613,2.000
17369,3.867,2.000
17405,3.643,5.000
17416,3.371,3.000
17419,3.738,3.000
17422,3.565,3.000
17426,3.378,4.000
17431,4.309,5.000
17440,4.284,3.000
17457,3.688,4.000
17460,3.929,5.000
17471,3.700,3.000
17472,3.276,3.000
17478,3.702,2.000
17482,3.744,3.000
17492,3.694,3.000
17532,4.167,3.000
17554,4.080,4.000
17565,3.689,3.000
17572,3.879,2.000
17576,3.501,5.000
17581,3.853,5.000
17583,3.673,5.000
17627,3.517,3.000
17628,3.723,4.000
17656,4.010,1.000
17663,3.626,5.000
17708,3.635,5.000
17716,3.927,5.000
17725,3.680,3.000
17752,4.114,5.000
17760,3.532,2.000
17772,3.682,5.000
17773,4.248,3.000
17787,3.965,5.000
17790,3.785,5.000
17813,3.340,5.000
17827,3.850,3.000
17829,3.477,5.000
17846,3.706,1.000
17854,3.194,3.000
17864,3.936,1.000
17865,3.655,5.000
17875,3.082,5.000
17881,3.816,1.000
17886,3.567,3.000
17896,4.009,4.000
17914,3.773,3.000
17917,3.867,4.000
17928,3.851,2.000
17932,4.458,5.000
17940,3.275,3.000
17943,4.567,5.000
17959,3.869,2.000
17961,3.703,3.000
17965,3.970,5.000
17979,3.326,2.000
18005,4.263,3.000
18014,3.179,5.000
18025,3.827,1.000
18034,3.761,1.000
18052,3.831,3.000
18079,3.150,3.000
18094,3.661,4.000
18095,3.403,4.000
18120,3.179,3.000
18132,3.745,2.000
18141,3.316,2.000
18171,3.001,1.000
18189,3.346,4.000
18202,2.761,4.000
18209,4.082,5.000
18210,3.842,4.000
18213,2.760,3.000
18223,3.407,4.000
18227,3.327,3.000
18243,2.917,2.000
18259,2.872,3.000
18278,3.052,2.000
18321,2.915,2.000
18387,3.187,1.000
18395,3.577,2.000
18398,2.644,3.000
18403,3.292,2.000
18413,3.859,4.000
18419,3.020,1.000
18436,3.290,1.000
18453,2.812,3.000
18460,3.054,2.000
18468,3.114,3.000
18497,3.962,4.000
18520,3.029,1.000
18521,3.664,4.000
18530,3.010,4.000
18534,3.155,2.000
18546,2.489,3.000
18554,3.427,1.000
18565,3.757,5.000
18575,3.491,4.000
18578,3.454,5.000
18596,3.294,3.000
18614,2.381,1.000
18624,2.815,1.000
18635,3.320,3.000
18636,3.104,2.000
18650,3.422,1.000
18653,2.553,1.000
18675,2.850,1.000
18699,3.104,4.000
18725,2.814,2.000
18730,2.995,2.000
18736,3.578,5.000
18751,2.827,4.000
18759,3.429,3.000
18762,3.103,5.000
18772,3.727,5.000
18786,3.608,5.000
18797,3.756,5.000
18798,2.298,1.000
18808,2.842,1.000
18809,3.401,3.000
18841,2.878,1.000
18849,3.265,5.000
18887,3.604,4.000
18890,3.096,5.000
18900,3.763,4.000
18913,3.222,1.000
18914,3.630,1.000
18920,3.013,4.000
18922,2.886,3.000
18934,3.573,3.000
18943,3.054,3.000
18957,3.741,3.000
18964,2.973,4.000
18965,3.098,1.000
18969,3.454,2.000
18971,3.370,2.000
18978,3.727,5.000
18990,3.881,5.000
19000,2.622,1.000
19045,3.428,5.000
19067,3.486,4.000
19072,3.755,4.000
19078,3.606,4.000
19099,3.042,3.000
19106,3.342,4.000
19108,3.206,3.000
19144,2.747,1.000
19152,3.119,2.000
19178,3.430,5.000
19193,3.475,3.000
19216,3.645,4.000
19218,3.190,2.000
19225,3.266,2.000
19228,2.938,2.000
19265,3.387,4.000
19290,3.437,2.000
19325,3.571,3.000
19327,3.471,3.000
19331,3.355,5.000
19333,2.430,2.000
19348,4.190,5.000
19353,3.015,3.000
19360,2.490,2.000
19365,3.307,4.000
19368,2.870,4.000
19369,3.318,4.000
19371,3.904,5.000
19372,3.164,5.000
19373,3.393,1.000
19374,3.577,2.000
19380,3.605,2.000
19385,3.287,3.000
19389,3.377,3.000
19413,2.760,3.000
19415,3.694,4.000
19420,1.939,1.000
19425,2.687,4.000
19459,3.542,5.000
19469,3.556,3.000
19476,2.754,2.000
19490,2.813,3.000
19510,3.369,3.000
19526,2.866,3.000
19538,3.150,3.000
19576,3.266,3.000
19578,2.873,3.000
19601,2.820,5.000
19608,2.921,3.000
19610,2.250,1.000
19612,3.300,4.000
19632,3.078,3.000
19633,3.658,3.000
19646,3.542,4.000
19682,3.583,4.000
19689,3.748,3.000
19693,3.002,3.000
19724,3.128,3.000
19739,3.323,3.000
19746,3.130,1.000
19786,3.338,3.000
19787,3.468,4.000
19797,2.976,4.000
19809,3.788,5.000
19810,3.095,4.000
19818,2.410,3.000
19830,3.471,2.000
19862,3.671,4.000
19871,3.389,5.000
19875,3.649,4.000
19883,3.774,2.000
19905,3.529,3.000
19925,3.222,5.000
19926,3.550,3.000
19931,3.015,3.000
19958,3.281,2.000
19959,3.832,5.000
19986,3.349,5.000
19990,3.387,5.000
20003,4.266,5.000
20012,2.960,5.000
20024,3.314,3.000
20026,3.057,3.000
20037,3.107,1.000
20040,3.600,4.000
20083,2.958,2.000
20108,3.328,5.000
20117,3.526,4.000
20128,4.142,3.000
20141,3.648,2.000
20147,4.509,5.000
20149,3.356,3.000
20167,2.956,3.000
20172,3.323,4.000
20173,3.674,5.000
20185,3.590,4.000
20190,3.770,4.000
20195,3.598,2.000
20196,2.662,3.000
20211,4.724,5.000
20214,4.487,5.000
20223,3.771,3.000
20233,4.114,4.000
20246,4.533,5.000
20253,4.540,2.000
20258,4.781,5.000
20264,4.615,4.000
20273,4.427,4.000
20280,4.506,5.000
20287,4.083,5.000
20291,4.683,5.000
20300,4.106,4.000
20306,4.743,4.000
20310,4.627,5.000
20314,4.664,5.000
20315,4.376,5.000
20319,4.532,4.000
20323,4.732,5.000
20352,4.091,5.000
20365,4.774,5.000
20372,4.356,5.000
20403,4.503,5.000
20411,4.805,4.000
20426,4.777,5.000
20431,4.449,4.000
20432,4.271,5.000
20436,4.555,3.000
20438,4.667,5.000
20453,4.640,5.000
20479,4.556,5.000
20496,4.054,5.000
20502,4.700,4.000
20517,4.631,5.000
20529,4.706,5.000
20544,4.531,5.000
20545,4.681,5.000
20560,4.234,4.000
20599,4.521,5.000
20604,4.380,3.000
20609,3.897,5.000
20621,4.600,4.000
20629,4.656,3.000
20631,4.124,5.000
20634,4.557,5.000
20638,4.334,5.000
20651,4.600,3.000
20652,4.650,5.000
20653,4.637,3.000
20659,3.776,2.000
20662,4.125,4.000
20674,4.607,5.000
20693,3.920,5.000
20714,4.518,4.000
20718,4.331,4.000
20730,4.679,5.000
20753,4.695,5.000
20772,4.757,5.000
20778,4.428,5.000
20783,3.881,4.000
20787,3.955,2.000
20790,4.502,4.000
20791,4.586,5.000
20816,4.666,3.000
20830,4.124,4.000
20835,4.525,3.000
20838,4.277,3.000
20864,4.285,3.000
20891,3.691,5.000
20902,4.283,4.000
20909,4.613,5.000
20910,4.608,5.000
20917,4.472,5.000
20927,4.046,4.000
20929,3.584,3.000
20936,4.252,3.000
20937,3.887,3.000
20943,4.636,5.000
20944,4.530,2.000
20951,4.575,5.000
20963,4.729,5.000
20967,4.511,5.000
20972,3.761,4.000
20993,4.405,5.000
21003,4.072,2.000
21036,4.654,5.000
21050,4.652,5.000
21054,4.646,5.000
21057,4.305,3.000
21072,4.642,5.000
21085,4.723,5.000
21098,4.467,3.000
21104,4.776,5.000
21108,4.537,5.000
21111,4.152,5.000
21112,3.931,5.000
21114,3.591,5.000
21116,4.474,5.000
21118,4.597,5.000
21122,4.754,5.000
21129,4.558,2.000
21130,4.587,4.000
21141,4.487,5.000
21144,3.726,4.000
21153,4.621,4.000
21156,4.590,5.000
21163,4.410,5.000
21165,4.594,5.000
21171,4.432,5.000
21172,4.071,4.000
21174,4.484,5.000
21186,3.964,3.000
21188,4.130,5.000
21196,4.667,2.000
21208,3.834,3.000
21210,3.574,5.000
21211,4.623,5.000
21215,4.507,5.000
21218,3.947,5.000
21223,3.921,3.000
21228,4.745,5.000
21234,4.692,5.000
21237,4.681,5.000
21243,4.450,3.000
21263,4.237,3.000
21269,4.350,4.000
21270,4.021,5.000
21276,4.433,5.000
21277,4.752,5.000
21280,4.468,5.000
21283,4.588,5.000
21287,4.312,3.000
21289,4.571,5.000
21316,4.672,4.000
21319,4.699,5.000
21322,4.344,1.000
21326,4.450,3.000
21340,4.641,5.000
21357,4.290,4.000
21372,4.693,4.000
21375,4.563,5.000
21383,3.968,5.000
21402,3.837,4.000
21422,4.241,3.000
21427,4.758,5.000
21437,4.721,5.000
21443,3.187,5.000
21450,4.603,5.000
21464,4.631,5.000
21473,4.498,4.000
21481,4.647,4.000
21488,4.700,5.000
21492,4.659,5.000
21499,4.174,3.000
21500,4.036,5.000
21503,4.680,5.000
21509,4.542,3.000
21513,4.208,5.000
21524,4.569,1.000
21525,4.665,5.000
21535,4.180,4.000
21540,4.573,5.000
21546,4.181,4.000
21555,4.010,4.000
21556,4.575,5.000
21557,4.296,3.000
21589,4.689,5.000
21592,4.297,5.000
21605,4.308,3.000
21609,4.665,3.000
21614,4.009,5.000
21664,4.365,5.000
21667,4.231,5.000
21671,4.324,5.000
21672,4.633,5.000
21693,4.749,5.000
21699,4.417,4.000
21709,4.262,2.000
21714,4.121,4.000
21730,4.529,3.000
21753,4.810,5.000
21774,4.657,4.000
21795,4.583,5.000
21802,4.624,4.000
21805,4.191,5.000
21817,3.861,4.000
21823,4.346,3.000
21834,4.054,4.000
21836,4.411,5.000
21844,4.479,4.000
21861,4.308,5.000
21866,4.603,4.000
21876,4.381,4.000
21891,4.157,5.000
21912,4.238,2.000
21914,4.478,5.000
21917,4.707,5.000
21944,4.627,5.000
21949,4.741,5.000
21957,4.076,3.000
21992,4.160,5.000
22005,4.634,5.000
22013,4.462,3.000
22029,4.667,5.000
22036,4.530,4.000
22043,4.572,5.000
22058,4.654,5.000
22076,4.467,2.000
22088,4.602,3.000
22090,4.773,5.000
22092,4.644,4.000
22095,4.060,4.000
22105,4.444,5.000
22107,4.597,4.000
22110,4.308,4.000
22114,4.589,4.000
22119,4.657,3.000
22124,4.017,3.000
22141,4.695,5.000
22150,3.602,3.000
22159,4.701,4.000
22163,4.537,4.000
22182,4.750,5.000
22187,4.595,5.000
22201,4.374,5.000
22206,4.444,2.000
22208,4.740,3.000
22221,4.580,5.000
22236,4.235,5.000
22243,3.898,4.000
22249,4.281,3.000
22271,3.390,4.000
22272,4.722,5.000
22304,4.719,5.000
22310,4.621,5.000
22337,4.615,4.000
22357,4.235,4.000
22364,4.053,5.000
22367,4.525,5.000
22371,4.564,3.000
22373,4.611,5.000
22389,3.734,4.000
22391,3.906,5.000
22392,4.458,5.000
22414,4.463,5.000
22422,4.662,5.000
22450,4.641,5.000
22458,4.762,5.000
22460,4.563,5.000
22461,4.585,5.000
22474,4.302,5.000
22482,4.625,5.000
22498,4.533,5.000
22502,4.336,3.000
22503,4.433,5.000
22512,4.730,5.000
22513,4.625,5.000
22537,4.529,5.000
22538,4.566,3.000
22546,4.791,5.000
22550,4.701,4.000
22578,4.771,5.000
22587,4.640,5.000
22589,4.601,5.000
22594,4.387,5.000
22599,4.634,5.000
22613,4.663,5.000
22623,4.448,5.000
22632,4.687,5.000
22633,4.250,5.000
22634,4.475,5.000
22656,4.682,5.000
22663,4.756,5.000
22679,4.358,5.000
22683,4.481,5.000
22700,4.323,5.000
22725,4.439,3.000
22727,4.692,5.000
22729,4.640,5.000
22740,4.779,5.000
22741,4.501,5.000
22742,4.415,5.000
22746,4.324,5.000
22765,4.285,4.000
22778,3.932,4.000
22783,4.120,5.000
22797,4.290,5.000
22803,4.664,3.000
22807,4.536,5.000
22809,4.606,5.000
22810,4.301,3.000
22820,3.878,1.000
22852,4.482,5.000
22872,4.438,4.000
22877,4.477,5.000
22890,4.793,5.000
22893,4.665,5.000
22903,4.443,4.000
22932,4.068,1.000
22937,4.629,5.000
22954,4.570,5.000
22956,4.760,5.000
22960,3.814,4.000
22962,4.598,5.000
22966,4.366,4.000
22987,4.648,5.000
22996,4.349,5.000
23005,4.021,1.000
23035,4.791,5.000
23073,4.618,4.000
23078,4.729,5.000
23085,4.630,5.000
23112,4.578,5.000
23120,4.136,2.000
23121,4.779,5.000
23124,4.308,5.000
23141,4.572,5.000
23145,4.742,5.000
23149,4.483,5.000
23151,4.187,3.000
23156,4.643,5.000
23172,4.771,5.000
23183,4.411,5.000
23187,4.730,5.000
23203,4.737,5.000
23205,4.546,5.000
23213,4.462,5.000
23214,4.573,4.000
23219,4.751,5.000
23236,4.709,5.000
23237,4.501,5.000
23249,4.096,4.000
23271,4.778,5.000
23280,4.738,3.000
23282,4.497,3.000
23297,4.741,5.000
23341,4.600,5.000
23350,4.660,4.000
23373,4.175,4.000
23381,4.624,5.000
23387,4.661,5.000
23407,4.055,4.000
23418,3.886,3.000
23419,4.709,5.000
23429,4.631,3.000
23447,4.700,5.000
23453,4.622,5.000
23467,4.098,3.000
23483,4.385,5.000
23490,4.396,4.000
23497,4.394,4.000
23502,4.736,5.000
23510,4.639,5.000
23513,4.599,5.000
23516,4.409,5.000
23524,4.631,4.000
23549,4.730,2.000
23554,4.656,5.000
23561,4.549,5.000
23565,4.786,5.000
23566,4.669,5.000
23568,4.208,3.000
23570,4.583,5.000
23586,4.665,3.000
23590,4.506,5.000
23611,4.403,3.000
23615,4.642,5.000
23631,4.603,5.000
23647,4.558,5.000
23648,4.493,5.000
23662,4.685,5.000
23679,4.756,5.000
23681,4.664,4.000
23683,4.728,5.000
23688,4.640,5.000
23693,3.468,5.000
23706,4.485,3.000
23709,4.644,5.000
23719,4.081,5.000
23732,4.643,3.000
23745,4.719,5.000
23747,4.597,4.000
23766,4.722,3.000
23770,4.634,5.000
23802,4.461,5.000
23811,4.511,4.000
23814,4.655,5.000
23818,4.653,5.000
23820,4.666,5.000
23843,4.724,5.000
23852,4.664,3.000
23866,4.689,5.000
23876,4.661,5.000
23878,4.499,5.000
23898,4.659,5.000
23903,4.802,5.000
23904,4.677,5.000
23908,4.166,5.000
23924,4.515,5.000
23925,4.381,5.000
23930,4.665,3.000
23931,4.684,5.000
23934,4.702,5.000
23964,4.585,5.000
23972,4.367,4.000
23983,4.488,5.000
23989,4.738,5.000
23991,4.177,5.000
24006,4.311,4.000
24025,4.655,5.000
24026,4.706,5.000
24047,4.708,5.000
24120,4.374,3.000
24124,4.716,5.000
24129,3.982,2.000
24134,4.568,4.000
24157,4.579,5.000
24164,4.736,5.000
24165,4.787,5.000
24167,3.913,3.000
24168,4.769,5.000
24179,4.307,5.000
24204,3.332,3.000
24207,2.997,3.000
24211,2.060,3.000
24213,3.669,3.000
24214,2.839,5.000
24221,3.565,5.000
24233,2.666,2.000
24237,2.611,4.000
24240,2.969,2.000
24246,2.640,3.000
24259,2.553,3.000
24263,3.558,4.000
24265,3.046,5.000
24274,3.742,3.000
24278,3.396,3.000
24280,3.697,3.000
24291,2.930,3.000
24323,3.664,4.000
24339,3.645,4.000
24347,3.257,4.000
24350,2.129,1.000
24362,3.284,3.000
24370,3.747,3.000
24380,3.128,3.000
24383,3.128,2.000
24386,3.070,5.000
24393,2.930,4.000
24410,3.933,2.000
24413,3.079,5.000
24419,3.240,2.000
24434,3.983,4.000
24476,2.519,5.000
24481,2.342,2.000
24499,2.844,2.000
24502,3.190,5.000
24511,3.427,3.000
24522,3.212,2.000
24535,3.710,4.000
24543,2.820,1.000
24564,2.906,2.000
24575,3.336,5.000
24581,3.252,4.000
24597,3.085,4.000
24629,2.351,5.000
24653,3.046,2.000
24654,3.151,3.000
24662,3.370,2.000
24669,3.229,3.000
24672,2.870,4.000
24710,3.572,3.000
24711,3.091,3.000
24740,3.681,4.000
24747,3.437,5.000
24756,3.091,3.000
24761,3.902,3.000
24769,3.828,3.000
24774,2.762,2.000
24775,3.551,3.000
24777,3.349,4.000
24785,2.364,2.000
24787,3.134,3.000
24796,3.457,4.000
24797,3.506,5.000
24804,2.298,4.000
24805,3.325,2.000
24812,3.732,3.000
24813,3.459,2.000
24837,3.047,3.000
24842,3.424,3.000
24843,3.074,4.000
24858,3.072,4.000
24871,2.970,3.000
24905,2.613,4.000
24906,3.787,2.000
24917,2.840,1.000
24941,2.693,3.000
24959,2.985,3.000
24963,4.193,2.000
24989,2.969,3.000
25003,2.968,4.000
25010,2.339,2.000
25040,2.925,3.000
25042,3.617,4.000
25051,3.688,3.000
25055,3.437,3.000
25060,2.172,4.000
25062,3.035,2.000
25105,3.039,2.000
25109,3.784,2.000
25118,2.947,1.000
25137,3.212,3.000
25161,3.965,3.000
25164,2.442,4.000
25169,2.948,2.000
25178,2.535,3.000
25192,3.004,2.000
25196,3.808,3.000
25209,3.594,2.000
25215,3.112,1.000
25218,3.621,4.000
25223,3.279,3.000
25240,3.532,4.000
25246,3.947,3.000
25267,3.099,5.000
25270,2.993,3.000
25273,2.603,3.000
25287,3.646,5.000
25303,3.502,2.000
25308,3.250,2.000
25325,3.467,2.000
25331,2.667,2.000
25361,3.367,5.000
25369,3.119,1.000
25374,3.361,5.000
25382,3.453,3.000
25387,2.179,3.000
25413,3.105,5.000
25421,2.998,4.000
25432,3.384,2.000
25438,3.531,4.000
25479,2.608,2.000
25480,3.055,2.000
25486,3.271,3.000
25487,3.237,3.000
25488,3.057,3.000
25495,3.065,3.000
25497,3.049,4.000
25513,3.744,4.000
25529,2.970,3.000
25534,2.742,4.000
25535,3.553,4.000
25540,2.977,3.000
25550,3.688,3.000
25554,2.685,3.000
25556,2.712,3.000
25560,2.784,3.000
25574,3.424,5.000
25577,2.779,2.000
25580,3.374,3.000
25589,3.125,2.000
