Id,Prediction
r4469_c8,4.368
r4570_c8,3.576
r4613_c8,3.716
r4761_c8,4.081
r4804_c8,3.684
r4809_c8,4.173
r4827_c8,3.815
r4884_c8,3.816
r4916_c8,3.952
r5005_c8,4.204
r5040_c8,3.745
r5098_c8,4.146
r5139_c8,3.557
r5174_c8,4.534
r5226_c8,3.623
r5248_c8,4.115
r5292_c8,3.862
r5293_c8,4.080
r5315_c8,4.495
r5421_c8,4.326
r5427_c8,3.761
r5460_c8,4.012
r5483_c8,4.184
r5513_c8,4.238
r5515_c8,3.548
r5559_c8,4.542
r5655_c8,3.575
r5659_c8,3.192
r5684_c8,3.868
r5696_c8,4.005
r5726_c8,4.504
r5771_c8,3.914
r5814_c8,4.551
r5838_c8,3.739
r5849_c8,4.456
r5860_c8,3.625
r5937_c8,3.393
r5944_c8,3.661
r5985_c8,3.985
r5997_c8,3.928
r6020_c8,4.322
r6043_c8,4.191
r6051_c8,3.822
r6077_c8,3.665
r6089_c8,4.007
r6117_c8,4.450
r6187_c8,3.505
r6218_c8,4.554
r6222_c8,4.123
r6253_c8,4.286
r6259_c8,4.003
r6264_c8,4.402
r6298_c8,3.318
r6322_c8,4.031
r6324_c8,3.656
r6358_c8,4.266
r6366_c8,4.150
r6368_c8,4.304
r6382_c8,3.916
r6383_c8,4.354
r6399_c8,4.554
r6438_c8,3.955
r6511_c8,4.353
r6525_c8,3.773
r6546_c8,3.388
r6566_c8,3.727
r6600_c8,4.221
r6610_c8,4.274
r6775_c8,3.385
r6779_c8,4.609
r6786_c8,3.241
r6840_c8,3.584
r6853_c8,3.342
r6900_c8,4.565
r6911_c8,3.582
r6984_c8,4.262
r6986_c8,4.135
r7014_c8,4.755
r7024_c8,4.513
r7079_c8,4.443
r7150_c8,4.328
r7173_c8,3.178
r7212_c8,3.890
r7233_c8,4.553
r7260_c8,4.338
r7272_c8,4.573
r7281_c8,4.271
r7286_c8,3.687
r7333_c8,4.076
r7440_c8,4.126
r7449_c8,4.403
r7478_c8,4.107
r7480_c8,3.911
r7482_c8,4.397
r7509_c8,4.060
r7523_c8,3.371
r7537_c8,4.421
r7580_c8,4.006
r7605_c8,3.234
r7622_c8,3.506
r7625_c8,3.432
r7634_c8,4.547
r7694_c8,4.369
r7725_c8,4.172
r7760_c8,4.143
r7775_c8,4.567
r7776_c8,3.782
r7972_c8,4.319
r7977_c8,4.430
r8011_c8,4.296
r8042_c8,3.990
r8059_c8,4.377
r8069_c8,4.104
r8096_c8,3.469
r8103_c8,4.592
r8117_c8,4.039
r8180_c8,3.539
r8201_c8,4.508
r8230_c8,4.403
r8342_c8,3.697
r8364_c8,3.148
r8370_c8,4.639
r8392_c8,3.124
r8411_c8,4.432
r8423_c8,4.117
r8437_c8,4.590
r8457_c8,4.372
r8470_c8,4.641
r8475_c8,4.389
r8484_c8,4.414
r8502_c8,3.410
r8603_c8,3.517
r8628_c8,4.602
r8629_c8,3.808
r8644_c8,4.291
r8652_c8,4.107
r8672_c8,3.838
r8709_c8,3.564
r8751_c8,4.648
r8756_c8,4.225
r8776_c8,4.300
r8814_c8,3.960
r8824_c8,3.789
r8830_c8,4.120
r8862_c8,4.294
r8865_c8,3.331
r8887_c8,4.366
r8913_c8,4.371
r8938_c8,4.511
r8939_c8,4.465
r8970_c8,4.195
r9017_c8,4.627
r9037_c8,4.021
r9049_c8,3.979
r9089_c8,3.675
r9097_c8,3.847
r9111_c8,4.037
r9136_c8,4.478
r9154_c8,4.259
r9207_c8,4.435
r9210_c8,4.129
r9213_c8,3.457
r9214_c8,4.116
r9220_c8,4.046
r9226_c8,4.516
r9269_c8,4.390
r9286_c8,4.532
r9306_c8,4.633
r9336_c8,4.160
r9381_c8,4.323
r9484_c8,4.206
r9491_c8,3.064
r9501_c8,4.545
r9509_c8,4.307
r9523_c8,3.890
r9527_c8,4.427
r9532_c8,3.640
r9544_c8,4.667
r9579_c8,4.603
r9586_c8,4.361
r9599_c8,3.749
r9635_c8,4.011
r9658_c8,4.150
r9663_c8,3.779
r9698_c8,4.359
r9798_c8,3.936
r9835_c8,4.312
r9911_c8,4.315
r9953_c8,3.655
r9992_c8,4.126
r249_c9,2.240
r299_c9,2.259
r336_c9,2.905
r391_c9,2.943
r661_c9,2.807
r1005_c9,2.255
r1203_c9,2.542
r1253_c9,4.239
r1548_c9,2.074
r1570_c9,2.623
r1585_c9,2.854
r2445_c9,2.082
r3069_c9,2.570
r3081_c9,1.875
r3344_c9,3.149
r3435_c9,2.286
r3467_c9,3.482
r3512_c9,2.718
r3931_c9,2.562
r4487_c9,2.406
r4640_c9,2.125
r4655_c9,2.442
r4738_c9,3.351
r4787_c9,2.175
r4910_c9,2.269
r4917_c9,2.456
r5013_c9,3.241
r5100_c9,3.210
r5685_c9,2.564
r5715_c9,2.931
r5824_c9,2.474
r5902_c9,2.078
r6708_c9,3.104
r6894_c9,2.131
r7437_c9,2.391
r7448_c9,2.783
r7475_c9,2.096
r7626_c9,2.837
r7811_c9,2.852
r8245_c9,2.484
r8409_c9,2.673
r8424_c9,3.250
r8534_c9,2.072
r8623_c9,2.063
r8695_c9,2.355
r9008_c9,3.053
r9037_c9,2.666
r9592_c9,2.170
r9721_c9,2.318
r9891_c9,2.504
r9979_c9,3.075
r100_c10,3.646
r218_c10,3.707
r305_c10,3.026
r323_c10,3.920
r369_c10,4.012
r416_c10,3.906
r524_c10,3.830
r529_c10,3.705
r541_c10,3.691
r621_c10,3.456
r682_c10,3.661
r760_c10,4.224
r780_c10,3.548
r817_c10,3.916
r869_c10,3.575
r911_c10,3.396
r951_c10,3.682
r997_c10,4.337
r1038_c10,3.929
r1076_c10,4.071
r1172_c10,3.842
r1285_c10,3.513
r1335_c10,4.012
r1354_c10,4.404
r1391_c10,3.746
r1443_c10,4.071
r1474_c10,4.022
r1560_c10,3.538
r1574_c10,2.840
r1583_c10,3.991
r1598_c10,3.097
r1654_c10,3.606
r1736_c10,3.987
r1744_c10,3.736
r1750_c10,4.067
r1780_c10,3.413
r1824_c10,3.082
r1837_c10,3.576
r2014_c10,3.983
r2058_c10,3.286
r2083_c10,3.193
r2134_c10,4.395
r2139_c10,3.677
r2171_c10,3.642
r2231_c10,4.003
r2276_c10,3.487
r2278_c10,3.380
r2334_c10,3.595
r2379_c10,3.402
r2380_c10,3.844
r2394_c10,3.495
r2399_c10,4.342
r2409_c10,4.011
r2481_c10,3.693
r2545_c10,3.876
r2575_c10,3.702
r2591_c10,3.686
r2642_c10,3.813
r2729_c10,3.644
r2733_c10,3.886
r2778_c10,3.559
r2785_c10,3.764
r2805_c10,3.783
r2819_c10,3.823
r2840_c10,4.071
r2847_c10,4.110
r2848_c10,4.264
r2896_c10,3.282
r2939_c10,3.626
r3030_c10,3.028
r3042_c10,3.672
r3056_c10,3.665
r3115_c10,3.575
r3118_c10,4.399
r3134_c10,3.712
r3160_c10,4.134
r3189_c10,3.073
r3205_c10,3.490
r3220_c10,3.896
r3248_c10,3.600
r3276_c10,4.009
r3328_c10,4.256
r3363_c10,4.120
r3474_c10,3.447
r3486_c10,3.690
r3504_c10,3.961
r3534_c10,3.857
r3577_c10,3.392
r3629_c10,3.451
r3645_c10,3.929
r3659_c10,3.138
r3763_c10,3.037
r3785_c10,3.724
r3792_c10,4.269
r3810_c10,4.413
r3826_c10,3.395
r3832_c10,3.541
r3883_c10,3.506
r3933_c10,4.388
r3937_c10,4.174
r3946_c10,4.070
r4011_c10,2.695
r4053_c10,3.984
r4066_c10,4.372
r4076_c10,3.391
r4089_c10,4.007
r4153_c10,3.846
r4212_c10,3.869
r4216_c10,3.622
r4222_c10,3.750
r4246_c10,4.091
r4282_c10,3.776
r4292_c10,3.910
r4355_c10,3.771
r4377_c10,3.464
r4383_c10,3.769
r4403_c10,3.744
r4555_c10,3.544
r4577_c10,3.858
r4610_c10,4.199
r4630_c10,3.804
r4679_c10,3.750
r4871_c10,4.290
r5042_c10,3.522
r5045_c10,3.546
r5160_c10,4.208
r5204_c10,3.821
r5211_c10,3.625
r5216_c10,3.855
r5260_c10,3.523
r5316_c10,4.138
r5342_c10,3.215
r5376_c10,4.183
r5400_c10,3.843
r5403_c10,3.541
r5409_c10,3.139
r5431_c10,3.754
r5443_c10,3.160
r5453_c10,3.546
r5468_c10,3.661
r5477_c10,4.429
r5526_c10,3.748
r5530_c10,3.484
r5535_c10,3.288
r5545_c10,3.291
r5669_c10,3.793
r5678_c10,3.740
r5721_c10,3.750
r5789_c10,3.913
r5820_c10,4.145
r5841_c10,4.410
r5845_c10,3.439
r5849_c10,4.476
r5902_c10,3.854
r5938_c10,4.647
r5940_c10,3.611
r5958_c10,4.052
r5973_c10,3.849
r5993_c10,3.844
r6022_c10,4.296
r6071_c10,3.439
r6150_c10,4.010
r6158_c10,3.862
r6197_c10,3.571
r6241_c10,3.797
r6251_c10,3.929
r6386_c10,4.298
r6445_c10,3.774
r6506_c10,3.934
r6609_c10,3.460
r6631_c10,3.387
r6639_c10,3.261
r6671_c10,3.970
r6684_c10,3.296
r6729_c10,3.262
r6751_c10,3.331
r6776_c10,3.870
r6975_c10,4.338
r6978_c10,4.054
r7005_c10,4.124
r7008_c10,3.635
r7032_c10,4.112
r7033_c10,3.441
r7084_c10,3.973
r7097_c10,3.832
r7255_c10,3.607
r7259_c10,3.488
r7280_c10,3.768
r7297_c10,3.816
r7328_c10,4.174
r7343_c10,4.016
r7403_c10,4.009
r7416_c10,3.646
r7441_c10,3.504
r7442_c10,3.646
r7450_c10,3.678
r7466_c10,4.146
r7607_c10,3.683
r7622_c10,3.757
r7737_c10,3.643
r7766_c10,3.631
r7795_c10,3.839
r7840_c10,4.199
r8082_c10,4.189
r8089_c10,3.939
r8117_c10,3.443
r8172_c10,4.285
r8210_c10,3.345
r8221_c10,4.135
r8295_c10,4.041
r8301_c10,3.939
r8321_c10,3.539
r8366_c10,4.446
r8370_c10,4.441
r8386_c10,3.837
r8441_c10,3.572
r8457_c10,3.679
r8459_c10,4.349
r8483_c10,3.850
r8521_c10,3.672
r8567_c10,4.219
r8571_c10,3.782
r8573_c10,4.495
r8594_c10,3.764
r8612_c10,3.715
r8646_c10,3.756
r8668_c10,3.644
r8747_c10,3.715
r8813_c10,4.243
r8827_c10,4.335
r8886_c10,4.249
r8966_c10,3.804
r9050_c10,3.476
r9056_c10,3.964
r9127_c10,4.107
r9224_c10,3.590
r9263_c10,4.063
r9269_c10,4.228
r9407_c10,4.435
r9464_c10,4.214
r9486_c10,3.651
r9515_c10,4.039
r9536_c10,3.954
r9628_c10,4.164
r9647_c10,3.811
r9660_c10,4.074
r9665_c10,3.944
r9668_c10,3.954
r9691_c10,4.227
r9693_c10,3.467
r9708_c10,3.467
r9762_c10,3.950
r9771_c10,4.394
r9782_c10,4.199
r9827_c10,4.664
r9838_c10,3.698
r9839_c10,4.007
r9867_c10,3.330
r9886_c10,3.758
r9921_c10,3.640
r9954_c10,3.932
r70_c11,3.346
r222_c11,2.603
r225_c11,2.883
r346_c11,3.298
r376_c11,3.330
r595_c11,2.614
r692_c11,2.894
r696_c11,3.345
r751_c11,3.047
r784_c11,2.446
r904_c11,3.730
r1143_c11,3.700
r1188_c11,3.675
r1248_c11,4.030
r1307_c11,3.029
r1318_c11,2.924
r1427_c11,3.719
r1448_c11,3.059
r1629_c11,3.948
r1643_c11,3.533
r1669_c11,3.102
r1710_c11,3.348
r1956_c11,3.692
r2023_c11,2.866
r2066_c11,3.735
r2081_c11,3.286
r2125_c11,3.773
r2168_c11,3.103
r2180_c11,3.493
r2199_c11,3.091
r2277_c11,3.602
r2282_c11,3.209
r2294_c11,3.599
r2392_c11,3.025
r2598_c11,2.633
r2614_c11,3.555
r2719_c11,3.102
r2893_c11,3.458
r2904_c11,2.894
r2941_c11,2.659
r3258_c11,2.886
r3308_c11,3.136
r3413_c11,2.976
r3525_c11,3.450
r3880_c11,3.512
r4080_c11,3.429
r4198_c11,2.929
r4200_c11,3.477
r4213_c11,2.662
r4337_c11,3.396
r4349_c11,3.511
r4393_c11,3.870
r4405_c11,3.680
r4540_c11,3.301
r4636_c11,3.336
r4934_c11,3.016
r5114_c11,2.993
r5128_c11,3.456
r5284_c11,2.999
r5330_c11,2.845
r5538_c11,3.169
r5613_c11,3.765
r5660_c11,3.030
r5676_c11,3.011
r5757_c11,3.310
r5970_c11,3.437
r6031_c11,2.723
r6092_c11,3.247
r6131_c11,3.351
r6239_c11,2.991
r6336_c11,3.895
r6499_c11,3.144
r6720_c11,3.317
r6955_c11,3.515
r7017_c11,3.028
r7304_c11,3.053
r7545_c11,3.182
r7684_c11,4.073
r7880_c11,3.686
r7920_c11,2.575
r8214_c11,2.898
r8366_c11,3.959
r8479_c11,3.276
r8490_c11,3.284
r8493_c11,3.745
r8637_c11,2.963
r8656_c11,3.866
r8658_c11,3.251
r8688_c11,3.232
r8768_c11,2.866
r8911_c11,3.547
r8983_c11,2.906
r9042_c11,2.619
r9152_c11,3.172
r9187_c11,2.994
r9217_c11,3.681
r9318_c11,2.897
r9405_c11,3.794
r9443_c11,3.116
r9544_c11,3.701
r9713_c11,2.588
r9884_c11,3.118
r224_c12,2.717
r258_c12,2.964
r441_c12,2.378
r825_c12,3.672
r948_c12,2.777
r951_c12,3.458
r1116_c12,2.422
r1175_c12,3.273
r1448_c12,3.261
r1878_c12,4.519
r2903_c12,2.989
r3216_c12,3.354
r3236_c12,2.377
r3633_c12,3.629
r3703_c12,3.484
r4285_c12,3.303
r4369_c12,3.701
r4543_c12,3.477
r4633_c12,3.645
r4792_c12,3.687
r5002_c12,3.786
r5133_c12,3.667
r5519_c12,3.440
r5721_c12,2.463
r5817_c12,3.148
r5895_c12,2.525
r6122_c12,3.672
r6162_c12,3.166
r6274_c12,3.249
r6382_c12,3.192
r6477_c12,3.498
r6684_c12,3.243
r6760_c12,2.552
r7050_c12,3.612
r7419_c12,3.718
r7526_c12,2.643
r7650_c12,3.116
r7805_c12,3.142
r7958_c12,3.292
r8027_c12,3.724
r8143_c12,3.623
r8149_c12,3.484
r8478_c12,2.611
r8649_c12,3.730
r8779_c12,2.786
r8896_c12,2.609
r9053_c12,2.421
r9078_c12,3.503
r9095_c12,3.227
r9140_c12,2.809
r9265_c12,3.606
r9295_c12,2.932
r9314_c12,3.521
r9527_c12,3.539
r9544_c12,3.546
r9719_c12,3.759
r9755_c12,3.878
r9862_c12,3.355
r180_c13,3.235
r182_c13,3.179
r211_c13,3.492
r294_c13,3.750
r661_c13,3.568
r719_c13,3.568
r1146_c13,4.192
r1266_c13,3.702
r2289_c13,3.646
r2924_c13,3.930
r3100_c13,3.568
r3274_c13,3.294
r3466_c13,3.488
r3487_c13,3.389
r3496_c13,3.666
r3642_c13,3.109
r3724_c13,3.132
r4049_c13,3.276
r4177_c13,3.260
r4737_c13,3.533
r4761_c13,3.439
r4950_c13,3.414
r5355_c13,3.179
r5789_c13,2.958
r6263_c13,4.050
r6327_c13,3.222
r6399_c13,3.399
r6477_c13,3.490
r6707_c13,3.763
r6743_c13,3.762
r6829_c13,3.753
r6852_c13,3.573
r6921_c13,3.255
r7014_c13,3.838
r7027_c13,3.054
r7171_c13,3.435
r7418_c13,3.806
r7603_c13,3.800
r7668_c13,3.745
r7693_c13,3.790
r7777_c13,3.216
r7810_c13,3.750
r8094_c13,3.992
r8488_c13,3.421
r8656_c13,3.828
r9162_c13,3.240
r9912_c13,3.225
r4_c14,4.235
r6_c14,4.386
r46_c14,4.285
r73_c14,4.289
r103_c14,4.307
r105_c14,4.413
r108_c14,4.670
r133_c14,4.205
r150_c14,3.863
r159_c14,4.622
r178_c14,4.722
r200_c14,4.572
r231_c14,4.368
r248_c14,4.564
r264_c14,4.102
r275_c14,4.584
r289_c14,4.615
r321_c14,4.191
r328_c14,3.693
r352_c14,3.420
r390_c14,4.653
r434_c14,4.359
r444_c14,4.684
r490_c14,4.359
r524_c14,4.437
r539_c14,3.770
r670_c14,4.404
r742_c14,4.520
r752_c14,4.539
r784_c14,4.280
r814_c14,4.217
r842_c14,4.252
r852_c14,4.509
r858_c14,4.263
r934_c14,4.629
r943_c14,4.513
r960_c14,4.740
r965_c14,4.432
r976_c14,4.332
r984_c14,3.047
r1001_c14,4.660
r1027_c14,4.597
r1031_c14,3.953
r1032_c14,4.021
r1049_c14,4.632
r1088_c14,4.748
r1091_c14,3.872
r1118_c14,4.681
r1128_c14,4.643
r1139_c14,3.867
r1141_c14,4.656
r1147_c14,4.576
r1150_c14,3.948
r1200_c14,4.555
r1249_c14,4.448
r1251_c14,4.597
r1264_c14,3.991
r1280_c14,4.126
r1336_c14,4.486
r1377_c14,4.761
r1378_c14,3.505
r1414_c14,4.337
r1441_c14,3.399
r1464_c14,4.484
r1495_c14,4.381
r1530_c14,4.706
r1679_c14,4.559
r1707_c14,3.405
r1736_c14,4.582
r1741_c14,3.915
r1751_c14,4.653
r1773_c14,4.609
r1868_c14,4.442
r1873_c14,4.316
r1948_c14,4.566
r1959_c14,4.558
r1981_c14,4.390
r1985_c14,4.745
r1993_c14,3.883
r2015_c14,3.898
r2030_c14,3.925
r2078_c14,4.047
r2098_c14,4.347
r2114_c14,4.518
r2126_c14,4.575
r2154_c14,4.421
r2195_c14,4.372
r2198_c14,4.675
r2238_c14,3.823
r2292_c14,3.946
r2354_c14,4.754
r2358_c14,4.563
r2387_c14,4.582
r2399_c14,4.475
r2437_c14,4.318
r2439_c14,4.330
r2442_c14,4.523
r2444_c14,4.278
r2467_c14,3.706
r2523_c14,4.238
r2560_c14,4.563
r2589_c14,3.202
r2634_c14,4.631
r2648_c14,4.469
r2685_c14,4.299
r2852_c14,4.246
r2867_c14,4.567
r2884_c14,4.227
r2916_c14,4.532
r2970_c14,4.668
r3034_c14,4.430
r3041_c14,4.629
r3064_c14,4.328
r3077_c14,4.373
r3082_c14,4.403
r3083_c14,4.531
r3148_c14,4.658
r3157_c14,4.624
r3199_c14,4.708
r3208_c14,4.552
r3231_c14,4.664
r3236_c14,4.704
r3266_c14,4.453
r3343_c14,4.349
r3358_c14,3.770
r3367_c14,3.762
r3369_c14,4.778
r3382_c14,4.811
r3383_c14,4.406
r3393_c14,4.735
r3414_c14,4.610
r3420_c14,4.366
r3448_c14,4.216
r3489_c14,4.714
r3550_c14,4.731
r3561_c14,4.313
r3574_c14,3.981
r3596_c14,4.507
r3610_c14,4.202
r3627_c14,4.748
r3630_c14,3.816
r3658_c14,4.298
r3667_c14,4.247
r3677_c14,4.709
r3694_c14,4.517
r3697_c14,4.232
r3701_c14,4.670
r3704_c14,4.211
r3724_c14,4.716
r3752_c14,4.160
r3769_c14,4.253
r3770_c14,4.497
r3787_c14,4.702
r3798_c14,4.144
r3810_c14,4.585
r3830_c14,4.333
r3877_c14,4.807
r3891_c14,3.822
r3988_c14,4.676
r4001_c14,3.480
r4003_c14,4.419
r4022_c14,4.289
r4042_c14,4.349
r4048_c14,4.114
r4057_c14,4.235
r4135_c14,4.476
r4172_c14,4.556
r4207_c14,4.231
r4234_c14,4.773
r4279_c14,4.171
r4293_c14,4.536
r4319_c14,4.468
r4325_c14,4.519
r4339_c14,4.657
r4365_c14,3.808
r4401_c14,4.519
r4426_c14,3.703
r4447_c14,4.214
r4456_c14,4.337
r4463_c14,4.212
r4482_c14,4.400
r4492_c14,4.595
r4554_c14,3.815
r4561_c14,3.984
r4608_c14,4.168
r4643_c14,4.600
r4789_c14,4.031
r4876_c14,4.683
r4887_c14,4.117
r4888_c14,4.244
r4900_c14,4.541
r4905_c14,4.430
r4963_c14,4.543
r4969_c14,4.458
r5005_c14,4.552
r5008_c14,4.550
r5009_c14,4.591
r5020_c14,4.688
r5030_c14,4.512
r5054_c14,4.277
r5073_c14,4.300
r5079_c14,4.685
r5092_c14,4.553
r5093_c14,4.595
r5109_c14,4.344
r5134_c14,4.312
r5145_c14,4.537
r5152_c14,4.505
r5158_c14,4.399
r5204_c14,4.511
r5226_c14,3.724
r5247_c14,4.711
r5285_c14,4.419
r5334_c14,3.380
r5348_c14,4.780
r5349_c14,4.499
r5385_c14,4.438
r5434_c14,4.568
r5437_c14,4.538
r5453_c14,4.601
r5491_c14,4.643
r5498_c14,4.677
r5503_c14,4.679
r5555_c14,4.304
r5636_c14,4.415
r5655_c14,3.968
r5676_c14,4.584
r5697_c14,4.122
r5728_c14,4.764
r5731_c14,4.289
r5763_c14,4.624
r5771_c14,4.380
r5776_c14,4.534
r5782_c14,4.263
r5791_c14,4.050
r5808_c14,4.339
r5817_c14,4.673
r5848_c14,4.349
r5864_c14,4.727
r5869_c14,4.084
r5910_c14,4.640
r5935_c14,4.379
r5948_c14,4.540
r6002_c14,4.623
r6008_c14,4.408
r6010_c14,4.479
r6022_c14,4.743
r6060_c14,4.593
r6071_c14,4.643
r6104_c14,3.412
r6119_c14,4.550
r6134_c14,4.550
r6142_c14,4.776
r6175_c14,4.082
r6186_c14,4.589
r6197_c14,4.482
r6221_c14,3.943
r6223_c14,4.576
r6226_c14,3.479
r6246_c14,4.143
r6334_c14,4.550
r6337_c14,4.542
r6358_c14,4.639
r6393_c14,4.591
r6437_c14,4.614
r6440_c14,4.651
r6494_c14,4.547
r6510_c14,4.029
r6589_c14,4.537
r6610_c14,4.631
r6624_c14,4.334
r6671_c14,4.720
r6673_c14,4.602
r6682_c14,4.691
r6711_c14,4.548
r6768_c14,4.019
r6799_c14,4.253
r6803_c14,4.415
r6811_c14,4.190
r6813_c14,4.408
r6824_c14,4.269
r6850_c14,4.456
r6867_c14,4.518
r6875_c14,4.596
r6881_c14,4.703
r6914_c14,4.338
r6923_c14,4.712
r7000_c14,4.590
r7019_c14,4.559
r7022_c14,4.376
r7024_c14,4.753
r7054_c14,4.740
r7104_c14,4.733
r7125_c14,4.546
r7142_c14,4.681
r7160_c14,4.695
r7170_c14,4.729
r7195_c14,4.665
r7204_c14,4.435
r7327_c14,4.565
r7331_c14,4.398
r7444_c14,4.500
r7461_c14,4.614
r7472_c14,4.631
r7493_c14,4.558
r7505_c14,4.486
r7529_c14,4.327
r7531_c14,4.692
r7543_c14,4.700
r7582_c14,4.289
r7603_c14,4.516
r7624_c14,4.475
r7631_c14,4.655
r7634_c14,4.743
r7635_c14,4.682
r7679_c14,3.937
r7701_c14,3.527
r7710_c14,4.675
r7734_c14,3.858
r7789_c14,4.596
r7830_c14,4.504
r7861_c14,4.573
r7939_c14,4.508
r7959_c14,4.687
r7976_c14,4.338
r8004_c14,4.573
r8005_c14,3.824
r8051_c14,3.404
r8059_c14,4.714
r8080_c14,4.722
r8084_c14,4.762
r8132_c14,4.066
r8161_c14,4.749
r8173_c14,4.683
r8177_c14,4.754
r8191_c14,4.433
r8221_c14,4.685
r8229_c14,4.639
r8262_c14,4.555
r8272_c14,4.485
r8274_c14,4.482
r8304_c14,4.254
r8315_c14,4.234
r8364_c14,3.955
r8430_c14,3.548
r8464_c14,4.237
r8465_c14,4.170
r8488_c14,4.800
r8514_c14,3.795
r8520_c14,4.701
r8553_c14,4.406
r8562_c14,4.676
r8580_c14,4.468
r8581_c14,4.503
r8616_c14,4.627
r8627_c14,4.602
r8634_c14,4.203
r8668_c14,4.553
r8693_c14,4.597
r8706_c14,4.822
r8716_c14,4.599
r8718_c14,4.062
r8746_c14,4.336
r8748_c14,4.490
r8891_c14,4.529
r8900_c14,4.722
r8903_c14,4.280
r8963_c14,4.408
r8979_c14,4.118
r9014_c14,4.510
r9023_c14,4.600
r9030_c14,4.386
r9070_c14,4.454
r9082_c14,4.589
r9083_c14,4.447
r9108_c14,4.540
r9128_c14,4.697
r9176_c14,3.946
r9184_c14,4.597
r9192_c14,4.619
r9237_c14,4.612
r9264_c14,4.610
r9265_c14,4.779
r9290_c14,4.458
r9365_c14,4.528
r9416_c14,4.734
r9439_c14,4.161
r9476_c14,4.651
r9494_c14,3.494
r9545_c14,4.448
r9573_c14,4.457
r9574_c14,3.469
r9631_c14,4.520
r9632_c14,4.466
r9657_c14,4.121
r9675_c14,4.729
r9716_c14,4.207
r9724_c14,4.357
r9745_c14,3.803
r9751_c14,4.600
r9779_c14,3.982
r9843_c14,4.557
r9869_c14,4.666
r9913_c14,4.557
r9980_c14,4.010
r9993_c14,3.624
r9996_c14,4.607
r9999_c14,4.314
r29_c15,2.806
r146_c15,2.863
r306_c15,2.334
r367_c15,3.083
r384_c15,3.238
r406_c15,2.524
r528_c15,3.595
r648_c15,3.801
r650_c15,3.413
r737_c15,3.322
r742_c15,2.781
r763_c15,3.199
r884_c15,3.984
r888_c15,2.832
r950_c15,2.929
r1004_c15,2.813
r1034_c15,3.725
r1086_c15,2.284
r1088_c15,3.751
r1282_c15,3.996
r1480_c15,2.689
r1535_c15,2.203
r1592_c15,2.387
r1604_c15,2.770
r1833_c15,4.062
r1878_c15,4.321
r1894_c15,3.203
r1942_c15,3.521
r1949_c15,3.623
r1976_c15,2.886
r2083_c15,2.957
r2126_c15,2.811
r2222_c15,2.561
r2266_c15,2.639
r2274_c15,3.059
r2461_c15,2.584
r2507_c15,2.801
r2515_c15,3.388
r2537_c15,2.986
r2781_c15,2.363
r2935_c15,2.224
r2971_c15,2.412
r3102_c15,2.705
r3158_c15,2.452
r3162_c15,2.751
r3205_c15,2.532
r3332_c15,2.739
r3431_c15,2.689
r3468_c15,2.626
r3601_c15,2.623
r3660_c15,2.517
r3805_c15,2.260
r3852_c15,2.521
r3916_c15,2.714
r3988_c15,3.230
r4027_c15,3.924
r4111_c15,2.846
r4196_c15,3.005
r4254_c15,2.616
r4655_c15,2.621
r4868_c15,2.933
r4931_c15,3.006
r4961_c15,2.513
r5011_c15,2.702
r5015_c15,2.559
r5025_c15,2.626
r5089_c15,3.164
r5140_c15,3.266
r5141_c15,3.031
r5222_c15,2.302
r5283_c15,2.435
r5420_c15,1.924
r5567_c15,3.508
r5675_c15,2.760
r5691_c15,3.384
r5750_c15,2.230
r5763_c15,3.427
r5811_c15,2.955
r5856_c15,3.647
r5896_c15,2.885
r5941_c15,2.856
r5948_c15,2.678
r5986_c15,2.411
r6190_c15,2.437
r6203_c15,3.014
r6222_c15,2.835
r6249_c15,2.980
r6312_c15,3.377
r6335_c15,3.017
r6341_c15,3.393
r6347_c15,3.007
r6350_c15,2.502
r6403_c15,3.022
r6514_c15,2.345
r6554_c15,3.301
r6743_c15,3.001
r6760_c15,2.517
r6820_c15,2.918
r6906_c15,2.752
r6961_c15,2.708
r7054_c15,3.758
r7117_c15,2.601
r7136_c15,3.108
r7145_c15,2.564
r7229_c15,2.866
r7285_c15,3.786
r7361_c15,2.573
r7426_c15,2.994
r7455_c15,3.192
r7466_c15,2.577
r7499_c15,2.577
r7524_c15,2.753
r7621_c15,3.964
r7626_c15,3.100
r7630_c15,2.824
r7694_c15,3.971
r7754_c15,2.187
r7762_c15,3.034
r7775_c15,3.272
r7809_c15,3.247
r7952_c15,2.678
r8222_c15,2.994
r8240_c15,3.112
r8283_c15,3.051
r8359_c15,2.806
r8388_c15,2.262
r8467_c15,2.621
r8564_c15,3.772
r8585_c15,2.616
r8610_c15,2.620
r8633_c15,3.013
r8647_c15,3.053
r8717_c15,3.683
r8726_c15,2.891
r8813_c15,2.417
r8816_c15,2.281
r8957_c15,3.125
r8994_c15,3.131
r9138_c15,2.555
r9164_c15,3.515
r9231_c15,3.121
r9376_c15,3.285
r9467_c15,3.903
r9628_c15,3.222
r9666_c15,2.464
r9750_c15,2.581
r9982_c15,2.593
r9994_c15,3.059
r15_c16,3.379
r25_c16,3.156
r57_c16,3.530
r313_c16,3.465
r404_c16,3.220
r457_c16,2.977
r816_c16,2.940
r834_c16,4.042
r847_c16,3.685
r1518_c16,3.165
r1523_c16,3.765
r1571_c16,3.619
r1606_c16,3.355
r1633_c16,3.593
r1661_c16,3.084
r1694_c16,4.029
r1746_c16,3.244
