Id,Prediction
r4257_c8,3.519
r4292_c8,4.609
r4304_c8,4.115
r4322_c8,3.538
r4343_c8,3.893
r4356_c8,4.350
r4373_c8,3.743
r4432_c8,4.052
r4464_c8,3.463
r4487_c8,3.747
r4513_c8,4.022
r4519_c8,4.257
r4523_c8,4.026
r4539_c8,3.460
r4540_c8,3.749
r4569_c8,3.149
r4572_c8,4.023
r4573_c8,3.594
r4626_c8,3.212
r4638_c8,3.485
r4661_c8,4.075
r4683_c8,3.684
r4684_c8,4.148
r4726_c8,3.619
r4770_c8,4.296
r4787_c8,4.432
r4895_c8,4.218
r4911_c8,3.430
r4940_c8,3.720
r4970_c8,3.403
r4997_c8,4.440
r5000_c8,3.844
r5083_c8,4.047
r5117_c8,3.461
r5154_c8,3.909
r5170_c8,3.998
r5190_c8,3.919
r5222_c8,3.332
r5257_c8,3.817
r5309_c8,3.491
r5348_c8,4.467
r5363_c8,3.562
r5405_c8,4.127
r5442_c8,3.932
r5451_c8,3.785
r5457_c8,3.815
r5493_c8,4.111
r5526_c8,3.438
r5531_c8,3.319
r5558_c8,3.682
r5590_c8,3.571
r5629_c8,4.145
r5635_c8,3.500
r5639_c8,4.212
r5674_c8,3.453
r5681_c8,3.961
r5758_c8,3.343
r5768_c8,4.259
r5790_c8,3.734
r5802_c8,3.935
r5824_c8,4.507
r5843_c8,3.223
r5854_c8,4.042
r5874_c8,4.109
r5913_c8,3.864
r5958_c8,3.832
r5965_c8,3.941
r5981_c8,3.833
r6035_c8,3.473
r6041_c8,3.133
r6059_c8,3.796
r6075_c8,3.265
r6120_c8,3.888
r6161_c8,3.632
r6164_c8,3.829
r6197_c8,3.443
r6228_c8,4.020
r6262_c8,4.161
r6282_c8,4.014
r6288_c8,3.923
r6345_c8,4.071
r6362_c8,4.324
r6365_c8,4.057
r6444_c8,4.149
r6448_c8,4.614
r6496_c8,3.736
r6527_c8,4.067
r6587_c8,4.125
r6612_c8,4.279
r6646_c8,4.066
r6661_c8,3.429
r6674_c8,3.823
r6680_c8,3.396
r6681_c8,3.802
r6682_c8,3.725
r6749_c8,3.671
r6750_c8,3.433
r6797_c8,3.883
r6860_c8,3.890
r6868_c8,3.528
r6877_c8,3.724
r6894_c8,4.082
r6938_c8,4.932
r6942_c8,3.657
r6945_c8,3.828
r6973_c8,3.641
r6998_c8,3.788
r7020_c8,3.684
r7080_c8,3.668
r7087_c8,4.183
r7100_c8,3.589
r7171_c8,3.786
r7205_c8,3.633
r7218_c8,3.277
r7221_c8,4.388
r7239_c8,4.408
r7244_c8,3.785
r7254_c8,3.656
r7266_c8,4.032
r7289_c8,3.825
r7300_c8,3.412
r7306_c8,3.948
r7390_c8,3.749
r7413_c8,3.635
r7441_c8,3.612
r7476_c8,4.146
r7483_c8,3.636
r7546_c8,4.029
r7597_c8,3.464
r7600_c8,3.883
r7690_c8,4.746
r7719_c8,3.341
r7750_c8,3.910
r7823_c8,3.645
r7876_c8,3.628
r7891_c8,3.825
r7954_c8,4.037
r7959_c8,3.939
r7975_c8,3.379
r7999_c8,4.047
r8048_c8,4.673
r8060_c8,3.917
r8071_c8,3.741
r8092_c8,3.830
r8098_c8,3.762
r8135_c8,3.651
r8181_c8,3.066
r8191_c8,3.597
r8229_c8,4.409
r8260_c8,4.204
r8279_c8,3.931
r8295_c8,3.427
r8315_c8,3.782
r8383_c8,4.273
r8400_c8,3.916
r8413_c8,4.426
r8431_c8,4.019
r8467_c8,3.453
r8511_c8,3.891
r8512_c8,3.681
r8550_c8,3.893
r8564_c8,4.356
r8580_c8,3.838
r8596_c8,3.906
r8611_c8,4.285
r8634_c8,3.666
r8653_c8,4.176
r8703_c8,3.992
r8742_c8,4.303
r8752_c8,4.218
r8779_c8,3.749
r8849_c8,3.822
r8974_c8,4.451
r8979_c8,3.785
r8985_c8,4.672
r9001_c8,3.978
r9030_c8,3.696
r9066_c8,4.019
r9147_c8,4.219
r9166_c8,3.707
r9221_c8,3.979
r9249_c8,3.921
r9296_c8,4.060
r9298_c8,3.552
r9329_c8,4.538
r9393_c8,3.986
r9499_c8,4.417
r9512_c8,4.387
r9538_c8,3.446
r9542_c8,4.187
r9552_c8,4.167
r9604_c8,3.429
r9611_c8,3.778
r9640_c8,3.420
r9660_c8,3.902
r9690_c8,4.625
r9696_c8,3.785
r9702_c8,4.012
r9743_c8,3.814
r9749_c8,3.430
r9794_c8,3.723
r9800_c8,3.384
r9821_c8,3.541
r9898_c8,3.339
r9933_c8,3.364
r9964_c8,4.188
r9972_c8,4.236
r9989_c8,3.482
r9991_c8,2.902
r9994_c8,4.332
r9999_c8,3.591
r224_c9,2.597
r784_c9,2.496
r896_c9,2.845
r904_c9,3.376
r969_c9,3.134
r987_c9,3.047
r1157_c9,2.388
r1158_c9,3.528
r1443_c9,2.972
r1529_c9,3.276
r1925_c9,3.106
r2108_c9,3.235
r2575_c9,2.642
r2798_c9,3.011
r2999_c9,3.056
r4057_c9,3.372
r4182_c9,2.724
r4372_c9,2.693
r5015_c9,2.919
r5099_c9,2.704
r5275_c9,3.718
r5382_c9,3.799
r5648_c9,3.404
r5929_c9,3.060
r5995_c9,3.040
r6003_c9,3.709
r6324_c9,1.740
r6462_c9,2.791
r6503_c9,3.114
r6511_c9,3.099
r6909_c9,3.056
r7098_c9,2.481
r7140_c9,3.824
r7221_c9,2.644
r7252_c9,2.820
r7259_c9,3.667
r7411_c9,3.422
r7420_c9,3.595
r7544_c9,2.246
r7580_c9,3.400
r7799_c9,2.844
r7882_c9,2.936
r8073_c9,3.048
r8468_c9,3.480
r8917_c9,2.874
r9107_c9,3.540
r9108_c9,2.883
r9587_c9,3.447
r9715_c9,3.115
r9908_c9,3.659
r9923_c9,3.099
r24_c10,3.490
r136_c10,3.746
r152_c10,4.306
r171_c10,3.470
r302_c10,4.194
r382_c10,3.494
r433_c10,3.432
r527_c10,3.552
r531_c10,3.381
r540_c10,3.694
r554_c10,3.562
r563_c10,4.035
r667_c10,3.844
r673_c10,3.048
r692_c10,4.003
r706_c10,3.747
r778_c10,3.770
r794_c10,3.382
r823_c10,3.344
r897_c10,4.546
r931_c10,3.782
r961_c10,3.781
r1033_c10,3.322
r1063_c10,3.680
r1066_c10,3.503
r1140_c10,3.158
r1205_c10,3.509
r1216_c10,3.353
r1258_c10,4.674
r1262_c10,3.937
r1279_c10,3.517
r1366_c10,3.953
r1512_c10,4.120
r1539_c10,3.836
r1553_c10,4.158
r1607_c10,3.963
r1657_c10,4.168
r1706_c10,3.266
r1764_c10,3.930
r1773_c10,3.787
r1826_c10,3.677
r1862_c10,3.619
r1871_c10,3.593
r1878_c10,4.601
r1883_c10,3.849
r1985_c10,4.182
r2097_c10,4.544
r2114_c10,3.671
r2115_c10,3.633
r2145_c10,3.480
r2209_c10,3.780
r2343_c10,3.818
r2352_c10,3.437
r2357_c10,4.584
r2364_c10,3.728
r2401_c10,3.546
r2412_c10,3.104
r2464_c10,3.988
r2570_c10,3.620
r2573_c10,3.661
r2692_c10,3.499
r2726_c10,3.493
r2882_c10,4.017
r2908_c10,3.502
r2921_c10,3.545
r2956_c10,3.825
r3075_c10,3.596
r3087_c10,3.302
r3131_c10,3.549
r3141_c10,3.479
r3268_c10,3.918
r3346_c10,3.262
r3410_c10,3.684
r3416_c10,3.195
r3432_c10,3.548
r3449_c10,3.538
r3457_c10,3.299
r3465_c10,3.750
r3500_c10,3.495
r3550_c10,3.946
r3572_c10,4.304
r3606_c10,3.360
r3617_c10,3.897
r3672_c10,3.797
r3725_c10,3.589
r3787_c10,3.534
r3879_c10,4.070
r3888_c10,3.467
r3915_c10,3.720
r4026_c10,3.557
r4086_c10,4.087
r4098_c10,3.687
r4100_c10,4.326
r4115_c10,3.579
r4213_c10,3.349
r4214_c10,3.687
r4249_c10,3.654
r4299_c10,3.467
r4468_c10,3.719
r4490_c10,3.516
r4500_c10,4.219
r4616_c10,3.129
r4673_c10,3.852
r4727_c10,3.463
r4748_c10,3.667
r4770_c10,3.803
r4785_c10,3.004
r4966_c10,3.526
r5089_c10,3.680
r5246_c10,3.700
r5268_c10,3.466
r5315_c10,4.054
r5321_c10,3.170
r5346_c10,3.781
r5356_c10,4.326
r5362_c10,3.097
r5389_c10,3.076
r5417_c10,4.029
r5440_c10,3.659
r5446_c10,3.321
r5448_c10,3.467
r5552_c10,3.900
r5573_c10,3.289
r5603_c10,3.569
r5623_c10,3.619
r5624_c10,3.296
r5628_c10,3.801
r5636_c10,3.320
r5644_c10,3.782
r5648_c10,3.822
r5667_c10,3.864
r5683_c10,3.245
r5711_c10,3.283
r5784_c10,3.695
r5812_c10,3.478
r5843_c10,2.782
r5912_c10,3.329
r5994_c10,3.602
r6036_c10,4.042
r6042_c10,4.056
r6079_c10,3.850
r6087_c10,3.827
r6120_c10,3.644
r6199_c10,3.897
r6206_c10,3.595
r6233_c10,3.969
r6274_c10,3.757
r6326_c10,3.236
r6337_c10,3.255
r6340_c10,3.859
r6427_c10,3.524
r6540_c10,3.966
r6574_c10,4.144
r6657_c10,3.635
r6682_c10,3.461
r6713_c10,3.693
r6889_c10,3.749
r6909_c10,3.742
r6968_c10,4.302
r7051_c10,3.215
r7066_c10,3.136
r7176_c10,3.830
r7180_c10,3.520
r7215_c10,3.831
r7347_c10,3.330
r7437_c10,3.394
r7451_c10,3.409
r7482_c10,3.949
r7524_c10,3.615
r7575_c10,3.142
r7662_c10,4.007
r7740_c10,3.977
r7756_c10,3.578
r7760_c10,3.976
r7763_c10,3.543
r7765_c10,3.623
r7772_c10,3.692
r7796_c10,2.588
r7825_c10,4.073
r7849_c10,4.073
r7852_c10,3.914
r7861_c10,3.284
r7874_c10,3.723
r7893_c10,4.044
r7903_c10,3.804
r7960_c10,4.082
r7972_c10,3.830
r7989_c10,3.824
r8100_c10,3.465
r8104_c10,3.995
r8122_c10,3.521
r8141_c10,3.755
r8143_c10,4.484
r8155_c10,3.663
r8239_c10,3.740
r8242_c10,3.537
r8263_c10,4.064
r8357_c10,3.531
r8400_c10,3.363
r8478_c10,3.656
r8479_c10,3.824
r8499_c10,3.455
r8523_c10,3.552
r8526_c10,3.921
r8550_c10,3.557
r8555_c10,3.523
r8568_c10,3.559
r8602_c10,3.268
r8681_c10,3.741
r8682_c10,3.701
r8708_c10,3.808
r8713_c10,3.374
r8716_c10,3.136
r8739_c10,4.097
r8917_c10,3.973
r8921_c10,3.750
r8935_c10,4.349
r8950_c10,3.831
r9004_c10,3.479
r9094_c10,3.942
r9182_c10,3.300
r9194_c10,3.271
r9265_c10,4.507
r9287_c10,4.463
r9371_c10,3.431
r9502_c10,3.618
r9556_c10,4.091
r9587_c10,4.576
r9600_c10,3.414
r9614_c10,3.723
r9658_c10,3.661
r9710_c10,3.920
r9717_c10,3.254
r9750_c10,3.818
r9752_c10,3.329
r9760_c10,3.323
r9780_c10,3.723
r9804_c10,3.976
r9812_c10,4.061
r9816_c10,3.532
r9891_c10,3.711
r9936_c10,3.924
r9958_c10,4.066
r113_c11,2.796
r190_c11,3.241
r336_c11,3.124
r338_c11,3.784
r348_c11,3.843
r456_c11,3.356
r640_c11,3.064
r665_c11,3.569
r743_c11,3.881
r744_c11,2.755
r748_c11,3.001
r757_c11,3.363
r837_c11,3.114
r895_c11,3.214
r948_c11,3.412
r1016_c11,3.775
r1018_c11,3.237
r1107_c11,3.128
r1131_c11,3.128
r1288_c11,3.962
r1560_c11,3.347
r1576_c11,4.070
r1579_c11,3.223
r1594_c11,2.822
r1676_c11,3.941
r1737_c11,3.284
r1770_c11,2.660
r1817_c11,3.618
r1912_c11,3.708
r2102_c11,4.254
r2161_c11,2.841
r2315_c11,3.138
r2395_c11,3.425
r2425_c11,2.956
r2549_c11,3.089
r2585_c11,3.334
r2781_c11,2.736
r2788_c11,2.631
r2885_c11,3.124
r2944_c11,3.341
r3117_c11,3.550
r3203_c11,3.008
r3235_c11,3.860
r3281_c11,3.385
r3312_c11,3.597
r3383_c11,3.344
r3467_c11,3.733
r3554_c11,2.966
r3593_c11,2.648
r3638_c11,2.896
r3672_c11,3.145
r3712_c11,3.314
r3767_c11,3.499
r3840_c11,3.100
r3956_c11,2.843
r4061_c11,3.453
r4102_c11,3.320
r4549_c11,3.103
r4663_c11,3.437
r4787_c11,2.618
r4819_c11,3.077
r5011_c11,3.306
r5036_c11,3.041
r5072_c11,3.450
r5085_c11,3.121
r5242_c11,3.666
r5322_c11,3.402
r5387_c11,3.644
r5512_c11,5.000
r5709_c11,3.349
r5726_c11,4.223
r5805_c11,3.356
r6089_c11,2.320
r6177_c11,3.599
r6265_c11,3.151
r6467_c11,2.799
r6695_c11,3.195
r6910_c11,2.925
r7137_c11,3.754
r7252_c11,3.358
r7285_c11,4.027
r7328_c11,3.007
r7330_c11,3.849
r7432_c11,3.183
r7460_c11,3.543
r7525_c11,3.193
r7566_c11,4.038
r7584_c11,3.138
r7608_c11,3.581
r7616_c11,2.579
r7651_c11,3.773
r7728_c11,3.271
r7814_c11,2.913
r7825_c11,3.485
r7839_c11,3.813
r8007_c11,2.826
r8226_c11,3.168
r8233_c11,4.279
r8309_c11,2.958
r8374_c11,3.542
r8397_c11,3.357
r8400_c11,3.457
r8518_c11,3.417
r8625_c11,3.478
r8676_c11,2.575
r8691_c11,3.150
r8791_c11,2.981
r8869_c11,3.040
r8884_c11,3.634
r8910_c11,3.671
r9017_c11,4.074
r9087_c11,3.236
r9209_c11,3.250
r9248_c11,3.003
r9297_c11,3.363
r9314_c11,3.488
r9499_c11,3.800
r9710_c11,2.996
r9976_c11,3.983
r85_c12,3.449
r126_c12,3.349
r409_c12,2.920
r608_c12,3.414
r788_c12,3.048
r1194_c12,3.287
r1318_c12,3.209
r1497_c12,3.245
r2234_c12,3.213
r2435_c12,2.950
r2706_c12,3.738
r2925_c12,2.999
r3298_c12,3.546
r3598_c12,2.764
r3686_c12,2.688
r3943_c12,3.056
r4002_c12,4.280
r4421_c12,2.921
r4459_c12,3.222
r4529_c12,2.992
r4550_c12,3.055
r4873_c12,3.288
r4926_c12,3.637
r4999_c12,2.835
r5238_c12,3.465
r5371_c12,2.880
r6730_c12,2.836
r7048_c12,3.169
r7127_c12,3.266
r7137_c12,3.686
r7146_c12,3.276
r7334_c12,2.934
r7335_c12,3.390
r7518_c12,3.587
r7539_c12,3.481
r7673_c12,3.552
r7784_c12,3.126
r7882_c12,3.206
r7966_c12,3.528
r8083_c12,3.510
r8204_c12,3.139
r8397_c12,3.183
r8529_c12,3.103
r9023_c12,3.186
r9662_c12,2.816
r9747_c12,3.493
r9750_c12,2.762
r9877_c12,3.025
r70_c13,3.155
r256_c13,3.606
r297_c13,3.217
r382_c13,3.335
r392_c13,3.644
r1089_c13,3.621
r1110_c13,3.611
r1714_c13,2.851
r1882_c13,3.531
r2213_c13,3.107
r2614_c13,3.374
r2967_c13,3.639
r3266_c13,4.031
r3618_c13,3.330
r3926_c13,3.372
r3933_c13,3.800
r3943_c13,3.419
r4164_c13,3.515
r4169_c13,2.915
r4174_c13,3.772
r4347_c13,2.864
r4864_c13,3.552
r4942_c13,3.461
r5116_c13,3.755
r5487_c13,3.362
r5699_c13,2.770
r5742_c13,3.175
r6020_c13,3.823
r6904_c13,3.541
r7363_c13,3.536
r7406_c13,3.945
r7701_c13,3.710
r7785_c13,3.605
r8339_c13,3.687
r8415_c13,3.206
r8482_c13,3.368
r8508_c13,3.574
r8665_c13,3.327
r8779_c13,3.288
r8835_c13,3.188
r9033_c13,3.370
r9391_c13,3.493
r9592_c13,3.139
r12_c14,4.674
r69_c14,4.487
r70_c14,4.999
r84_c14,4.636
r91_c14,4.223
r111_c14,3.489
r168_c14,4.230
r187_c14,4.211
r250_c14,4.557
r284_c14,4.217
r288_c14,4.294
r304_c14,4.158
r344_c14,3.967
r362_c14,4.575
r381_c14,4.128
r385_c14,4.239
r401_c14,4.998
r424_c14,4.727
r441_c14,4.360
r483_c14,4.278
r488_c14,4.461
r513_c14,4.276
r557_c14,4.811
r572_c14,4.020
r622_c14,3.295
r636_c14,4.999
r648_c14,4.778
r683_c14,4.868
r719_c14,4.363
r767_c14,4.459
r802_c14,4.669
r830_c14,3.920
r859_c14,4.990
r861_c14,4.660
r883_c14,4.838
r926_c14,4.061
r928_c14,3.756
r936_c14,4.122
r940_c14,3.995
r995_c14,4.686
r1000_c14,4.697
r1006_c14,4.316
r1025_c14,4.486
r1026_c14,4.739
r1047_c14,4.266
r1077_c14,4.372
r1095_c14,4.705
r1109_c14,4.488
r1154_c14,3.660
r1202_c14,4.301
r1223_c14,3.932
r1231_c14,4.954
r1235_c14,4.970
r1291_c14,4.606
r1295_c14,4.393
r1307_c14,4.512
r1386_c14,3.664
r1421_c14,3.807
r1423_c14,4.470
r1453_c14,4.036
r1511_c14,4.435
r1526_c14,4.964
r1536_c14,3.420
r1550_c14,4.264
r1581_c14,3.996
r1592_c14,4.865
r1642_c14,4.009
r1661_c14,4.422
r1668_c14,4.651
r1669_c14,4.731
r1691_c14,4.588
r1694_c14,4.430
r1696_c14,4.576
r1710_c14,4.660
r1726_c14,4.642
r1743_c14,3.376
r1750_c14,4.016
r1785_c14,3.903
r1792_c14,3.901
r1802_c14,4.140
r1810_c14,4.601
r1841_c14,4.465
r1856_c14,4.187
r1859_c14,4.427
r1867_c14,4.486
r1871_c14,3.571
r1992_c14,4.867
r1998_c14,4.414
r2031_c14,4.519
r2038_c14,4.857
r2045_c14,3.322
r2108_c14,4.343
r2128_c14,4.436
r2194_c14,4.274
r2225_c14,4.950
r2227_c14,4.621
r2235_c14,5.000
r2254_c14,4.700
r2287_c14,4.645
r2322_c14,4.587
r2340_c14,5.000
r2403_c14,4.200
r2410_c14,3.840
r2452_c14,4.080
r2475_c14,4.201
r2476_c14,4.622
r2509_c14,4.197
r2546_c14,4.047
r2574_c14,4.728
r2576_c14,4.566
r2587_c14,3.998
r2588_c14,3.708
r2592_c14,3.805
r2597_c14,4.455
r2605_c14,4.375
r2637_c14,4.541
r2645_c14,4.359
r2664_c14,3.782
r2670_c14,4.324
r2675_c14,3.655
r2681_c14,4.786
r2696_c14,3.868
r2704_c14,4.049
r2711_c14,4.505
r2751_c14,4.982
r2804_c14,4.070
r2811_c14,4.184
r2837_c14,4.276
r2856_c14,3.787
r2915_c14,4.971
r2928_c14,4.237
r2936_c14,4.975
r2941_c14,4.369
r2949_c14,4.978
r2987_c14,4.677
r3010_c14,4.711
r3014_c14,4.601
r3050_c14,4.860
r3054_c14,4.968
r3129_c14,4.542
r3135_c14,4.960
r3156_c14,4.785
r3158_c14,4.412
r3223_c14,4.222
r3235_c14,4.965
r3272_c14,3.878
r3306_c14,4.958
r3308_c14,4.545
r3323_c14,4.535
r3351_c14,4.732
r3378_c14,4.661
r3404_c14,4.562
r3407_c14,4.539
r3460_c14,4.656
r3510_c14,4.357
r3541_c14,4.387
r3587_c14,4.863
r3614_c14,4.662
r3655_c14,3.906
r3691_c14,4.403
r3716_c14,5.000
r3717_c14,4.538
r3794_c14,4.843
r3826_c14,3.299
r3860_c14,4.180
r3886_c14,4.986
r3985_c14,4.633
r3995_c14,3.848
r3996_c14,4.034
r4031_c14,4.659
r4054_c14,4.359
r4065_c14,4.598
r4196_c14,4.306
r4238_c14,4.475
r4291_c14,3.616
r4312_c14,4.196
r4332_c14,3.891
r4362_c14,4.201
r4418_c14,4.105
r4436_c14,4.115
r4437_c14,3.898
r4440_c14,4.803
r4580_c14,3.956
r4589_c14,3.639
r4592_c14,4.036
r4622_c14,4.163
r4659_c14,4.993
r4684_c14,4.820
r4695_c14,4.252
r4710_c14,4.692
r4725_c14,3.827
r4758_c14,4.389
r4794_c14,4.725
r4811_c14,4.388
r4830_c14,3.894
r4848_c14,3.661
r4857_c14,4.463
r4894_c14,3.653
r5015_c14,4.424
r5046_c14,4.803
r5053_c14,4.288
r5062_c14,3.833
r5102_c14,4.343
r5188_c14,4.200
r5239_c14,4.416
r5259_c14,4.180
r5279_c14,4.470
r5361_c14,4.735
r5362_c14,3.747
r5411_c14,4.508
r5414_c14,4.144
r5422_c14,4.844
r5512_c14,4.915
r5540_c14,3.565
r5627_c14,4.764
r5644_c14,4.984
r5663_c14,4.688
r5677_c14,4.015
r5726_c14,4.850
r5825_c14,4.938
r5875_c14,4.294
r5892_c14,4.472
r5916_c14,3.357
r5934_c14,4.733
r5955_c14,4.478
r5978_c14,4.517
r5983_c14,3.870
r6014_c14,4.386
r6025_c14,4.342
r6058_c14,3.928
r6066_c14,4.223
r6072_c14,4.793
r6100_c14,4.036
r6130_c14,3.967
r6196_c14,3.998
r6200_c14,4.380
r6208_c14,3.718
r6242_c14,4.923
r6253_c14,4.643
r6288_c14,4.425
r6295_c14,3.861
r6307_c14,4.559
r6336_c14,4.827
r6355_c14,3.872
r6363_c14,4.664
r6368_c14,4.823
r6370_c14,4.906
r6413_c14,4.070
r6418_c14,4.860
r6453_c14,4.556
r6514_c14,3.519
r6541_c14,4.593
r6596_c14,4.030
r6636_c14,4.341
r6642_c14,4.726
r6656_c14,4.292
r6657_c14,4.948
r6664_c14,4.359
r6686_c14,3.982
r6733_c14,4.975
r6782_c14,4.528
r6809_c14,4.916
r6836_c14,4.994
r6854_c14,4.970
r6861_c14,4.896
r6878_c14,4.137
r6879_c14,4.869
r6888_c14,4.199
r6921_c14,3.960
r6954_c14,4.657
r6990_c14,5.000
r7004_c14,4.371
r7020_c14,4.163
r7046_c14,4.450
r7135_c14,4.328
r7202_c14,4.728
r7205_c14,4.758
r7211_c14,4.809
r7213_c14,4.285
r7298_c14,4.609
r7301_c14,4.745
r7319_c14,4.784
r7332_c14,4.635
r7412_c14,4.526
r7415_c14,3.980
r7460_c14,4.692
r7482_c14,4.338
r7485_c14,4.442
r7512_c14,4.690
r7534_c14,4.798
r7544_c14,4.913
r7545_c14,4.948
r7564_c14,4.993
r7570_c14,4.013
r7581_c14,4.011
r7588_c14,4.587
r7598_c14,4.290
r7638_c14,4.363
r7681_c14,3.836
r7782_c14,4.376
r7891_c14,4.536
r7921_c14,4.353
r7926_c14,4.222
r7933_c14,4.497
r7983_c14,4.508
r7985_c14,4.421
r7990_c14,4.845
r8024_c14,4.621
r8042_c14,4.436
r8046_c14,4.898
r8062_c14,3.958
r8064_c14,4.280
r8073_c14,4.509
r8078_c14,4.325
r8090_c14,4.734
r8116_c14,4.066
r8135_c14,4.531
r8169_c14,4.796
r8181_c14,3.832
r8185_c14,4.533
r8187_c14,4.079
r8203_c14,4.501
r8206_c14,4.413
r8236_c14,4.653
r8240_c14,4.480
r8246_c14,4.407
r8251_c14,4.830
r8282_c14,4.740
r8290_c14,4.600
r8299_c14,4.585
r8310_c14,4.711
r8367_c14,4.674
r8375_c14,3.975
r8377_c14,4.994
r8387_c14,3.917
r8417_c14,4.805
r8431_c14,4.387
r8441_c14,3.853
r8449_c14,4.541
r8511_c14,4.603
r8538_c14,4.210
r8550_c14,4.508
r8558_c14,4.472
r8573_c14,4.469
r8585_c14,3.600
r8599_c14,4.464
r8624_c14,3.855
r8635_c14,4.219
r8673_c14,4.323
r8691_c14,4.936
r8713_c14,4.396
r8752_c14,4.594
r8766_c14,4.806
r8769_c14,3.987
r8786_c14,4.514
r8809_c14,4.809
r8821_c14,4.999
r8845_c14,4.287
r8897_c14,4.390
r8913_c14,4.824
r8917_c14,4.813
r8927_c14,4.621
r8934_c14,3.730
r8962_c14,4.201
r9019_c14,4.780
r9024_c14,4.499
r9034_c14,4.452
r9043_c14,4.190
r9050_c14,4.281
r9058_c14,4.339
r9065_c14,3.986
r9134_c14,4.535
r9155_c14,4.626
r9207_c14,4.575
r9277_c14,4.029
r9306_c14,4.997
r9307_c14,4.179
r9314_c14,5.000
r9315_c14,4.824
r9324_c14,4.520
r9331_c14,4.984
r9340_c14,4.387
r9370_c14,3.108
r9373_c14,4.585
r9386_c14,3.949
r9392_c14,4.910
r9393_c14,4.317
r9401_c14,4.580
r9454_c14,3.764
r9498_c14,3.779
r9546_c14,4.072
r9547_c14,4.189
r9550_c14,4.335
r9558_c14,4.264
r9591_c14,4.375
r9592_c14,4.032
r9614_c14,4.407
r9625_c14,4.285
r9651_c14,4.839
r9682_c14,4.217
r9718_c14,4.999
r9728_c14,4.853
r9741_c14,4.425
r9743_c14,4.618
r9770_c14,4.852
r9796_c14,4.836
r9802_c14,4.312
r9889_c14,4.996
r9926_c14,4.370
r9949_c14,4.570
r9950_c14,4.610
r9964_c14,4.647
r102_c15,3.196
r204_c15,3.187
r225_c15,3.079
r385_c15,3.088
r563_c15,3.245
r609_c15,2.945
r867_c15,3.128
r909_c15,3.211
r938_c15,3.147
r962_c15,3.182
r1019_c15,3.092
r1083_c15,2.618
r1149_c15,3.262
r1193_c15,2.690
r1244_c15,3.873
r1276_c15,2.807
r1395_c15,2.927
r1497_c15,3.294
r1618_c15,3.498
r1668_c15,3.068
r1678_c15,3.400
r1726_c15,3.190
r1805_c15,3.395
r1807_c15,3.433
r1847_c15,4.026
r1890_c15,2.261
r2096_c15,3.730
r2106_c15,2.940
r2108_c15,3.402
r2201_c15,3.182
r2209_c15,2.936
r2235_c15,4.191
r2344_c15,3.377
r2457_c15,2.844
r2548_c15,4.025
r2638_c15,3.851
r2655_c15,3.380
r2676_c15,3.526
r2772_c15,3.376
r3020_c15,3.191
r3034_c15,2.671
r3091_c15,3.652
r3130_c15,3.186
r3147_c15,3.418
r3181_c15,3.036
r3336_c15,3.683
r3424_c15,2.789
r3441_c15,2.440
r3488_c15,3.360
r3545_c15,3.239
r3653_c15,3.645
r3698_c15,2.747
r3705_c15,3.500
r3720_c15,2.361
r3743_c15,3.174
r3778_c15,2.763
r3809_c15,2.558
r3816_c15,3.087
r3865_c15,2.751
r3891_c15,3.165
r3907_c15,3.547
r3952_c15,2.957
r4098_c15,3.199
r4154_c15,2.372
r4251_c15,3.466
r4341_c15,3.842
r4417_c15,3.376
r4561_c15,3.072
r4624_c15,2.900
r4672_c15,2.936
r4687_c15,3.442
r4807_c15,3.653
r4999_c15,3.027
r5047_c15,3.275
r5162_c15,3.131
r5349_c15,3.356
r5378_c15,2.981
r5543_c15,3.461
r5586_c15,2.803
r5633_c15,2.963
r5692_c15,3.160
r5703_c15,3.861
r5745_c15,3.144
r5825_c15,3.725
r5847_c15,3.118
r5927_c15,2.950
r5981_c15,3.278
r5989_c15,2.945
r6031_c15,2.664
r6041_c15,2.866
r6133_c15,3.146
r6288_c15,3.084
r6354_c15,2.678
r6450_c15,3.821
r6482_c15,2.923
r6537_c15,2.645
r6739_c15,2.971
r6803_c15,3.060
r6821_c15,3.277
r6822_c15,3.049
r6910_c15,2.954
r6914_c15,2.927
r7013_c15,3.064
r7034_c15,3.127
r7064_c15,2.955
r7090_c15,3.036
r7156_c15,3.211
r7209_c15,3.367
r7250_c15,3.137
r7306_c15,2.841
r7367_c15,2.932
r7375_c15,3.130
r7620_c15,2.967
r7781_c15,2.463
r7806_c15,2.517
r7825_c15,3.466
r7859_c15,3.644
r7982_c15,3.409
r8123_c15,3.469
r8171_c15,2.637
r8190_c15,3.017
r8261_c15,3.114
r8284_c15,3.233
r8318_c15,3.266
r8336_c15,3.153
r8393_c15,2.217
r8417_c15,3.419
r8447_c15,3.229
r8448_c15,3.605
r8514_c15,2.974
r8568_c15,3.382
r8652_c15,2.936
r8827_c15,2.968
r8877_c15,3.445
r8884_c15,3.673
r8896_c15,3.158
r8965_c15,3.093
r8977_c15,3.189
r8985_c15,3.176
r9038_c15,2.776
r9047_c15,2.854
r9055_c15,3.430
r9090_c15,3.210
r9113_c15,3.083
r9143_c15,3.359
r9157_c15,3.134
r9238_c15,3.412
r9288_c15,3.181
r9347_c15,3.020
r9501_c15,3.845
r9507_c15,3.368
r9544_c15,3.749
r9556_c15,3.573
r9631_c15,3.130
