Id,Prediction
r4469_c8,3.817
r4570_c8,3.550
r4613_c8,3.886
r4761_c8,4.003
r4804_c8,3.812
r4809_c8,3.819
r4827_c8,3.802
r4884_c8,3.446
r4916_c8,3.973
r5005_c8,3.923
r5040_c8,3.559
r5098_c8,4.149
r5139_c8,3.674
r5174_c8,4.579
r5226_c8,3.608
r5248_c8,4.065
r5292_c8,4.040
r5293_c8,4.017
r5315_c8,4.308
r5421_c8,3.801
r5427_c8,3.619
r5460_c8,3.618
r5483_c8,3.836
r5513_c8,4.164
r5515_c8,3.488
r5559_c8,4.123
r5655_c8,3.543
r5659_c8,3.165
r5684_c8,3.506
r5696_c8,4.127
r5726_c8,4.394
r5771_c8,3.936
r5814_c8,4.272
r5838_c8,3.378
r5849_c8,4.461
r5860_c8,3.512
r5937_c8,3.193
r5944_c8,3.822
r5985_c8,3.974
r5997_c8,3.589
r6020_c8,4.077
r6043_c8,3.977
r6051_c8,3.350
r6077_c8,3.493
r6089_c8,3.815
r6117_c8,4.781
r6187_c8,2.957
r6218_c8,4.318
r6222_c8,4.131
r6253_c8,4.142
r6259_c8,3.880
r6264_c8,4.254
r6298_c8,2.910
r6322_c8,3.843
r6324_c8,3.858
r6358_c8,4.181
r6366_c8,3.966
r6368_c8,4.593
r6382_c8,3.931
r6383_c8,4.185
r6399_c8,4.489
r6438_c8,3.947
r6511_c8,4.122
r6525_c8,3.945
r6546_c8,3.450
r6566_c8,3.617
r6600_c8,3.890
r6610_c8,3.916
r6775_c8,3.402
r6779_c8,4.642
r6786_c8,3.054
r6840_c8,3.807
r6853_c8,3.537
r6900_c8,4.110
r6911_c8,3.151
r6984_c8,4.195
r6986_c8,4.060
r7014_c8,4.793
r7024_c8,4.252
r7079_c8,4.231
r7150_c8,4.219
r7173_c8,3.609
r7212_c8,3.639
r7233_c8,4.789
r7260_c8,4.141
r7272_c8,4.458
r7281_c8,3.917
r7286_c8,3.360
r7333_c8,4.135
r7440_c8,3.494
r7449_c8,4.233
r7478_c8,3.829
r7480_c8,3.833
r7482_c8,4.137
r7509_c8,3.726
r7523_c8,3.590
r7537_c8,4.020
r7580_c8,3.707
r7605_c8,3.038
r7622_c8,3.847
r7625_c8,3.091
r7634_c8,4.374
r7694_c8,4.555
r7725_c8,3.894
r7760_c8,4.124
r7775_c8,4.391
r7776_c8,3.389
r7972_c8,4.197
r7977_c8,3.931
r8011_c8,4.170
r8042_c8,3.780
r8059_c8,4.013
r8069_c8,3.797
r8096_c8,3.114
r8103_c8,4.960
r8117_c8,3.926
r8180_c8,3.113
r8201_c8,4.220
r8230_c8,3.818
r8342_c8,3.591
r8364_c8,3.572
r8370_c8,4.494
r8392_c8,3.513
r8411_c8,4.380
r8423_c8,3.999
r8437_c8,4.598
r8457_c8,3.958
r8470_c8,4.468
r8475_c8,4.305
r8484_c8,4.233
r8502_c8,3.272
r8603_c8,3.292
r8628_c8,4.384
r8629_c8,3.824
r8644_c8,4.030
r8652_c8,4.189
r8672_c8,3.865
r8709_c8,3.551
r8751_c8,4.969
r8756_c8,4.078
r8776_c8,4.030
r8814_c8,3.944
r8824_c8,3.525
r8830_c8,3.879
r8862_c8,3.940
r8865_c8,3.043
r8887_c8,4.176
r8913_c8,4.398
r8938_c8,4.332
r8939_c8,4.104
r8970_c8,4.111
r9017_c8,4.582
r9037_c8,3.827
r9049_c8,3.844
r9089_c8,3.403
r9097_c8,3.918
r9111_c8,3.726
r9136_c8,4.382
r9154_c8,3.622
r9207_c8,4.041
r9210_c8,3.824
r9213_c8,3.082
r9214_c8,4.088
r9220_c8,3.543
r9226_c8,4.164
r9269_c8,4.119
r9286_c8,4.528
r9306_c8,4.803
r9336_c8,4.152
r9381_c8,4.452
r9484_c8,3.813
r9491_c8,3.090
r9501_c8,4.698
r9509_c8,3.725
r9523_c8,3.566
r9527_c8,4.099
r9532_c8,3.385
r9544_c8,4.716
r9579_c8,4.605
r9586_c8,3.936
r9599_c8,3.776
r9635_c8,3.874
r9658_c8,3.662
r9663_c8,4.213
r9698_c8,3.829
r9798_c8,4.196
r9835_c8,3.874
r9911_c8,3.808
r9953_c8,3.219
r9992_c8,3.731
r249_c9,2.580
r299_c9,1.960
r336_c9,2.950
r391_c9,2.909
r661_c9,2.839
r1005_c9,2.821
r1203_c9,2.934
r1253_c9,4.714
r1548_c9,2.332
r1570_c9,2.907
r1585_c9,2.976
r2445_c9,2.316
r3069_c9,3.226
r3081_c9,1.608
r3344_c9,3.374
r3435_c9,2.444
r3467_c9,3.565
r3512_c9,2.527
r3931_c9,2.614
r4487_c9,2.655
r4640_c9,2.700
r4655_c9,2.398
r4738_c9,3.369
r4787_c9,2.037
r4910_c9,2.391
r4917_c9,2.560
r5013_c9,3.592
r5100_c9,3.823
r5685_c9,2.853
r5715_c9,3.093
r5824_c9,2.847
r5902_c9,2.264
r6708_c9,3.168
r6894_c9,1.736
r7437_c9,2.424
r7448_c9,2.837
r7475_c9,2.284
r7626_c9,3.306
r7811_c9,2.939
r8245_c9,2.868
r8409_c9,2.957
r8424_c9,3.387
r8534_c9,2.756
r8623_c9,2.020
r8695_c9,2.920
r9008_c9,3.093
r9037_c9,3.148
r9592_c9,2.751
r9721_c9,2.483
r9891_c9,2.709
r9979_c9,3.581
r100_c10,3.413
r218_c10,3.660
r305_c10,3.386
r323_c10,3.727
r369_c10,3.596
r416_c10,3.680
r524_c10,3.599
r529_c10,3.933
r541_c10,3.788
r621_c10,3.222
r682_c10,3.455
r760_c10,3.975
r780_c10,3.294
r817_c10,3.307
r869_c10,3.629
r911_c10,3.441
r951_c10,3.514
r997_c10,4.175
r1038_c10,3.640
r1076_c10,3.580
r1172_c10,3.186
r1285_c10,3.399
r1335_c10,3.818
r1354_c10,4.420
r1391_c10,3.742
r1443_c10,3.958
r1474_c10,3.809
r1560_c10,3.939
r1574_c10,3.049
r1583_c10,4.098
r1598_c10,2.683
r1654_c10,3.486
r1736_c10,3.933
r1744_c10,3.205
r1750_c10,3.909
r1780_c10,3.454
r1824_c10,3.227
r1837_c10,3.549
r2014_c10,3.975
r2058_c10,3.552
r2083_c10,3.483
r2134_c10,4.133
r2139_c10,3.661
r2171_c10,3.692
r2231_c10,3.575
r2276_c10,3.358
r2278_c10,3.387
r2334_c10,3.542
r2379_c10,3.856
r2380_c10,3.602
r2394_c10,3.375
r2399_c10,3.835
r2409_c10,3.948
r2481_c10,3.642
r2545_c10,3.755
r2575_c10,3.946
r2591_c10,3.422
r2642_c10,3.885
r2729_c10,3.425
r2733_c10,3.353
r2778_c10,3.434
r2785_c10,3.746
r2805_c10,3.456
r2819_c10,3.670
r2840_c10,3.927
r2847_c10,3.758
r2848_c10,3.775
r2896_c10,3.544
r2939_c10,3.625
r3030_c10,3.422
r3042_c10,3.317
r3056_c10,3.422
r3115_c10,3.430
r3118_c10,4.382
r3134_c10,3.990
r3160_c10,3.497
r3189_c10,3.051
r3205_c10,3.271
r3220_c10,3.931
r3248_c10,3.521
r3276_c10,3.714
r3328_c10,3.978
r3363_c10,4.025
r3474_c10,3.298
r3486_c10,3.838
r3504_c10,3.327
r3534_c10,3.595
r3577_c10,3.485
r3629_c10,3.513
r3645_c10,3.858
r3659_c10,3.325
r3763_c10,3.096
r3785_c10,3.831
r3792_c10,3.873
r3810_c10,4.263
r3826_c10,3.602
r3832_c10,3.722
r3883_c10,3.263
r3933_c10,3.823
r3937_c10,4.013
r3946_c10,4.016
r4011_c10,2.976
r4053_c10,3.589
r4066_c10,3.877
r4076_c10,3.425
r4089_c10,4.036
r4153_c10,3.505
r4212_c10,3.893
r4216_c10,3.681
r4222_c10,3.179
r4246_c10,3.761
r4282_c10,3.488
r4292_c10,3.982
r4355_c10,3.951
r4377_c10,3.454
r4383_c10,3.707
r4403_c10,3.915
r4555_c10,3.593
r4577_c10,3.607
r4610_c10,4.112
r4630_c10,3.545
r4679_c10,3.791
r4871_c10,3.905
r5042_c10,3.846
r5045_c10,3.611
r5160_c10,3.904
r5204_c10,4.031
r5211_c10,3.739
r5216_c10,3.820
r5260_c10,3.455
r5316_c10,3.849
r5342_c10,2.837
r5376_c10,3.997
r5400_c10,3.554
r5403_c10,3.626
r5409_c10,3.026
r5431_c10,3.642
r5443_c10,3.118
r5453_c10,3.701
r5468_c10,3.458
r5477_c10,4.272
r5526_c10,3.569
r5530_c10,3.394
r5535_c10,3.050
r5545_c10,3.019
r5669_c10,3.804
r5678_c10,3.496
r5721_c10,3.499
r5789_c10,3.747
r5820_c10,4.049
r5841_c10,4.408
r5845_c10,3.337
r5849_c10,4.291
r5902_c10,3.621
r5938_c10,4.628
r5940_c10,3.621
r5958_c10,3.713
r5973_c10,3.634
r5993_c10,3.675
r6022_c10,4.041
r6071_c10,3.676
r6150_c10,4.075
r6158_c10,3.684
r6197_c10,3.621
r6241_c10,3.707
r6251_c10,3.541
r6386_c10,4.177
r6445_c10,3.575
r6506_c10,3.798
r6609_c10,3.391
r6631_c10,3.313
r6639_c10,3.238
r6671_c10,4.104
r6684_c10,3.186
r6729_c10,3.266
r6751_c10,3.134
r6776_c10,3.459
r6975_c10,3.912
r6978_c10,3.770
r7005_c10,3.830
r7008_c10,3.168
r7032_c10,3.597
r7033_c10,3.380
r7084_c10,3.811
r7097_c10,3.817
r7255_c10,3.549
r7259_c10,3.244
r7280_c10,3.518
r7297_c10,3.859
r7328_c10,4.171
r7343_c10,3.638
r7403_c10,3.888
r7416_c10,3.458
r7441_c10,3.594
r7442_c10,3.717
r7450_c10,3.514
r7466_c10,3.740
r7607_c10,3.604
r7622_c10,3.519
r7737_c10,3.258
r7766_c10,3.886
r7795_c10,4.067
r7840_c10,3.957
r8082_c10,3.806
r8089_c10,3.768
r8117_c10,3.369
r8172_c10,4.273
r8210_c10,3.597
r8221_c10,3.368
r8295_c10,3.925
r8301_c10,3.550
r8321_c10,3.455
r8366_c10,4.125
r8370_c10,4.290
r8386_c10,3.512
r8441_c10,3.189
r8457_c10,3.535
r8459_c10,4.212
r8483_c10,4.022
r8521_c10,3.325
r8567_c10,4.166
r8571_c10,3.858
r8573_c10,4.243
r8594_c10,3.905
r8612_c10,3.413
r8646_c10,3.952
r8668_c10,3.625
r8747_c10,3.566
r8813_c10,3.909
r8827_c10,4.049
r8886_c10,3.917
r8966_c10,3.596
r9050_c10,3.520
r9056_c10,3.411
r9127_c10,4.076
r9224_c10,3.064
r9263_c10,3.717
r9269_c10,4.129
r9407_c10,4.169
r9464_c10,4.039
r9486_c10,3.708
r9515_c10,3.928
r9536_c10,3.875
r9628_c10,3.952
r9647_c10,3.715
r9660_c10,3.807
r9665_c10,4.012
r9668_c10,4.090
r9691_c10,3.836
r9693_c10,3.342
r9708_c10,3.336
r9762_c10,4.010
r9771_c10,4.218
r9782_c10,4.027
r9827_c10,4.839
r9838_c10,3.913
r9839_c10,3.602
r9867_c10,2.870
r9886_c10,3.514
r9921_c10,3.215
r9954_c10,3.369
r70_c11,3.010
r222_c11,2.839
r225_c11,3.026
r346_c11,3.090
r376_c11,3.390
r595_c11,2.840
r692_c11,3.017
r696_c11,3.433
r751_c11,2.854
r784_c11,2.821
r904_c11,3.473
r1143_c11,3.403
r1188_c11,3.449
r1248_c11,3.713
r1307_c11,3.301
r1318_c11,3.246
r1427_c11,3.653
r1448_c11,3.043
r1629_c11,4.130
r1643_c11,3.369
r1669_c11,2.846
r1710_c11,3.496
r1956_c11,3.655
r2023_c11,3.208
r2066_c11,4.175
r2081_c11,3.545
r2125_c11,3.557
r2168_c11,3.070
r2180_c11,3.481
r2199_c11,2.991
r2277_c11,3.115
r2282_c11,3.001
r2294_c11,3.449
r2392_c11,3.123
r2598_c11,2.600
r2614_c11,3.439
r2719_c11,3.415
r2893_c11,3.480
r2904_c11,2.403
r2941_c11,2.649
r3258_c11,2.629
r3308_c11,2.917
r3413_c11,2.717
r3525_c11,3.252
r3880_c11,2.922
r4080_c11,3.905
r4198_c11,2.981
r4200_c11,3.540
r4213_c11,2.360
r4337_c11,3.123
r4349_c11,3.319
r4393_c11,3.711
r4405_c11,3.578
r4540_c11,3.408
r4636_c11,2.959
r4934_c11,2.836
r5114_c11,3.021
r5128_c11,3.715
r5284_c11,2.783
r5330_c11,3.263
r5538_c11,2.933
r5613_c11,3.575
r5660_c11,3.092
r5676_c11,3.319
r5757_c11,2.975
r5970_c11,3.276
r6031_c11,2.626
r6092_c11,3.403
r6131_c11,3.777
r6239_c11,2.529
r6336_c11,3.369
r6499_c11,3.181
r6720_c11,3.195
r6955_c11,3.297
r7017_c11,3.043
r7304_c11,3.417
r7545_c11,3.541
r7684_c11,3.904
r7880_c11,3.669
r7920_c11,2.366
r8214_c11,2.964
r8366_c11,3.809
r8479_c11,3.129
r8490_c11,3.278
r8493_c11,3.491
r8637_c11,3.032
r8656_c11,4.047
r8658_c11,3.325
r8688_c11,3.190
r8768_c11,2.766
r8911_c11,3.809
r8983_c11,2.980
r9042_c11,2.803
r9152_c11,3.036
r9187_c11,2.728
r9217_c11,3.791
r9318_c11,2.989
r9405_c11,3.558
r9443_c11,3.316
r9544_c11,3.681
r9713_c11,2.873
r9884_c11,2.882
r224_c12,2.799
r258_c12,3.287
r441_c12,2.379
r825_c12,3.761
r948_c12,3.232
r951_c12,3.242
r1116_c12,2.671
r1175_c12,3.327
r1448_c12,3.129
r1878_c12,4.296
r2903_c12,3.312
r3216_c12,3.559
r3236_c12,2.398
r3633_c12,3.636
r3703_c12,3.397
r4285_c12,3.658
r4369_c12,3.135
r4543_c12,3.215
r4633_c12,3.401
r4792_c12,3.557
r5002_c12,3.711
r5133_c12,3.148
r5519_c12,3.117
r5721_c12,2.583
r5817_c12,3.212
r5895_c12,2.414
r6122_c12,3.400
r6162_c12,2.861
r6274_c12,3.361
r6382_c12,3.003
r6477_c12,3.465
r6684_c12,3.163
r6760_c12,2.552
r7050_c12,3.668
r7419_c12,3.631
r7526_c12,2.935
r7650_c12,3.135
r7805_c12,3.281
r7958_c12,3.153
r8027_c12,3.512
r8143_c12,3.443
r8149_c12,3.338
r8478_c12,2.718
r8649_c12,3.619
r8779_c12,2.811
r8896_c12,2.830
r9053_c12,2.782
r9078_c12,3.149
r9095_c12,3.187
r9140_c12,2.755
r9265_c12,3.605
r9295_c12,3.065
r9314_c12,3.304
r9527_c12,3.257
r9544_c12,3.347
r9719_c12,3.570
r9755_c12,3.740
r9862_c12,3.378
r180_c13,3.376
r182_c13,3.343
r211_c13,3.498
r294_c13,3.864
r661_c13,3.391
r719_c13,3.644
r1146_c13,4.137
r1266_c13,3.770
r2289_c13,3.685
r2924_c13,3.786
r3100_c13,3.529
r3274_c13,3.209
r3466_c13,3.532
r3487_c13,3.580
r3496_c13,3.756
r3642_c13,3.232
r3724_c13,3.118
r4049_c13,3.388
r4177_c13,3.723
r4737_c13,3.714
r4761_c13,3.458
r4950_c13,3.419
r5355_c13,3.292
r5789_c13,3.037
r6263_c13,4.051
r6327_c13,3.427
r6399_c13,3.624
r6477_c13,3.498
r6707_c13,3.884
r6743_c13,3.808
r6829_c13,3.808
r6852_c13,3.523
r6921_c13,3.238
r7014_c13,4.108
r7027_c13,3.402
r7171_c13,3.667
r7418_c13,3.739
r7603_c13,3.719
r7668_c13,3.858
r7693_c13,3.975
r7777_c13,3.433
r7810_c13,3.407
r8094_c13,3.888
r8488_c13,3.587
r8656_c13,3.764
r9162_c13,3.424
r9912_c13,3.381
r4_c14,3.954
r6_c14,4.588
r46_c14,3.740
r73_c14,3.987
r103_c14,4.266
r105_c14,4.215
r108_c14,4.689
r133_c14,4.084
r150_c14,3.890
r159_c14,4.272
r178_c14,4.871
r200_c14,4.855
r231_c14,4.605
r248_c14,4.201
r264_c14,4.090
r275_c14,4.572
r289_c14,4.959
r321_c14,4.195
r328_c14,3.657
r352_c14,3.481
r390_c14,4.475
r434_c14,4.531
r444_c14,4.735
r490_c14,4.031
r524_c14,4.135
r539_c14,4.288
r670_c14,4.513
r742_c14,4.334
r752_c14,4.388
r784_c14,3.935
r814_c14,4.093
r842_c14,4.517
r852_c14,4.656
r858_c14,4.302
r934_c14,4.406
r943_c14,4.675
r960_c14,4.989
r965_c14,4.443
r976_c14,4.199
r984_c14,3.451
r1001_c14,4.675
r1027_c14,4.246
r1031_c14,4.291
r1032_c14,3.937
r1049_c14,4.931
r1088_c14,4.932
r1091_c14,3.878
r1118_c14,4.431
r1128_c14,4.737
r1139_c14,4.192
r1141_c14,4.697
r1147_c14,4.169
r1150_c14,3.665
r1200_c14,4.353
r1249_c14,4.559
r1251_c14,4.658
r1264_c14,4.197
r1280_c14,3.582
r1336_c14,4.017
r1377_c14,4.979
r1378_c14,3.941
r1414_c14,3.946
r1441_c14,3.549
r1464_c14,4.333
r1495_c14,4.376
r1530_c14,4.591
r1679_c14,4.512
r1707_c14,3.452
r1736_c14,4.671
r1741_c14,3.950
r1751_c14,4.284
r1773_c14,4.426
r1868_c14,4.426
r1873_c14,4.289
r1948_c14,4.370
r1959_c14,4.350
r1981_c14,4.376
r1985_c14,4.871
r1993_c14,4.051
r2015_c14,4.257
r2030_c14,3.601
r2078_c14,4.262
r2098_c14,4.253
r2114_c14,4.501
r2126_c14,4.747
r2154_c14,4.204
r2195_c14,4.386
r2198_c14,4.811
r2238_c14,3.740
r2292_c14,3.873
r2354_c14,4.997
r2358_c14,4.771
r2387_c14,4.959
r2399_c14,4.212
r2437_c14,4.250
r2439_c14,4.391
r2442_c14,4.430
r2444_c14,4.513
r2467_c14,3.696
r2523_c14,4.652
r2560_c14,4.471
r2589_c14,3.624
r2634_c14,4.850
r2648_c14,4.248
r2685_c14,4.568
r2852_c14,4.361
r2867_c14,4.302
r2884_c14,3.960
r2916_c14,4.678
r2970_c14,4.969
r3034_c14,4.533
r3041_c14,4.520
r3064_c14,4.109
r3077_c14,4.169
r3082_c14,4.628
r3083_c14,4.681
r3148_c14,4.421
r3157_c14,4.954
r3199_c14,4.978
r3208_c14,4.548
r3231_c14,4.886
r3236_c14,4.890
r3266_c14,4.101
r3343_c14,3.955
r3358_c14,3.837
r3367_c14,4.120
r3369_c14,4.667
r3382_c14,4.959
r3383_c14,4.125
r3393_c14,4.825
r3414_c14,4.855
r3420_c14,4.433
r3448_c14,3.725
r3489_c14,4.500
r3550_c14,4.015
r3561_c14,4.299
r3574_c14,3.725
r3596_c14,4.413
r3610_c14,4.267
r3627_c14,4.994
r3630_c14,3.525
r3658_c14,4.203
r3667_c14,4.268
r3677_c14,4.982
r3694_c14,4.363
r3697_c14,3.951
r3701_c14,4.912
r3704_c14,4.400
r3724_c14,4.997
r3752_c14,4.260
r3769_c14,4.377
r3770_c14,4.506
r3787_c14,4.719
r3798_c14,3.762
r3810_c14,4.852
r3830_c14,4.468
r3877_c14,5.000
r3891_c14,3.807
r3988_c14,4.765
r4001_c14,3.368
r4003_c14,4.472
r4022_c14,4.337
r4042_c14,4.255
r4048_c14,4.048
r4057_c14,3.651
r4135_c14,4.754
r4172_c14,4.725
r4207_c14,4.175
r4234_c14,4.813
r4279_c14,4.076
r4293_c14,4.296
r4319_c14,4.417
r4325_c14,4.410
r4339_c14,4.581
r4365_c14,3.992
r4401_c14,4.570
r4426_c14,3.810
r4447_c14,4.046
r4456_c14,4.030
r4463_c14,3.756
r4482_c14,4.034
r4492_c14,4.727
r4554_c14,3.678
r4561_c14,4.145
r4608_c14,4.363
r4643_c14,4.734
r4789_c14,4.034
r4876_c14,4.847
r4887_c14,4.208
r4888_c14,4.069
r4900_c14,4.272
r4905_c14,4.426
r4963_c14,4.750
r4969_c14,4.111
r5005_c14,4.398
r5008_c14,4.695
r5009_c14,4.419
r5020_c14,4.710
r5030_c14,4.468
r5054_c14,4.418
r5073_c14,4.205
r5079_c14,4.920
r5092_c14,4.720
r5093_c14,4.892
r5109_c14,4.565
r5134_c14,4.428
r5145_c14,4.045
r5152_c14,4.366
r5158_c14,4.551
r5204_c14,4.658
r5226_c14,3.860
r5247_c14,4.661
r5285_c14,4.088
r5334_c14,2.975
r5348_c14,4.991
r5349_c14,4.521
r5385_c14,4.340
r5434_c14,4.413
r5437_c14,4.311
r5453_c14,4.761
r5491_c14,4.418
r5498_c14,4.972
r5503_c14,4.443
r5555_c14,4.250
r5636_c14,4.112
r5655_c14,4.014
r5676_c14,4.506
r5697_c14,4.214
r5728_c14,4.999
r5731_c14,4.321
r5763_c14,4.781
r5771_c14,4.449
r5776_c14,4.495
r5782_c14,3.873
r5791_c14,4.108
r5808_c14,4.282
r5817_c14,4.869
r5848_c14,4.352
r5864_c14,4.976
r5869_c14,4.083
r5910_c14,4.733
r5935_c14,4.016
r5948_c14,4.816
r6002_c14,4.630
r6008_c14,4.330
r6010_c14,4.270
r6022_c14,4.995
r6060_c14,4.611
r6071_c14,4.612
r6104_c14,3.745
r6119_c14,4.393
r6134_c14,4.533
r6142_c14,4.733
r6175_c14,4.271
r6186_c14,4.344
r6197_c14,3.869
r6221_c14,4.328
r6223_c14,4.665
r6226_c14,4.019
r6246_c14,3.921
r6334_c14,4.242
r6337_c14,4.598
r6358_c14,4.672
r6393_c14,4.673
r6437_c14,4.666
r6440_c14,4.841
r6494_c14,4.477
r6510_c14,3.755
r6589_c14,4.586
r6610_c14,4.832
r6624_c14,4.443
r6671_c14,4.990
r6673_c14,4.363
r6682_c14,4.934
r6711_c14,4.359
r6768_c14,3.524
r6799_c14,4.593
r6803_c14,4.329
r6811_c14,4.295
r6813_c14,4.184
r6824_c14,3.788
r6850_c14,4.461
r6867_c14,4.719
r6875_c14,4.498
r6881_c14,4.952
r6914_c14,4.253
r6923_c14,4.723
r7000_c14,4.659
r7019_c14,4.578
r7022_c14,4.406
r7024_c14,4.787
r7054_c14,4.910
r7104_c14,4.568
r7125_c14,4.137
r7142_c14,4.823
r7160_c14,4.705
r7170_c14,4.845
r7195_c14,4.776
r7204_c14,4.762
r7327_c14,4.269
r7331_c14,4.048
r7444_c14,4.404
r7461_c14,4.617
r7472_c14,4.702
r7493_c14,4.237
r7505_c14,4.207
r7529_c14,4.224
r7531_c14,4.899
r7543_c14,4.556
r7582_c14,4.122
r7603_c14,4.648
r7624_c14,4.190
r7631_c14,4.619
r7634_c14,4.912
r7635_c14,4.738
r7679_c14,4.349
r7701_c14,3.791
r7710_c14,4.347
r7734_c14,4.189
r7789_c14,4.267
r7830_c14,4.373
r7861_c14,4.654
r7939_c14,4.119
r7959_c14,4.630
r7976_c14,4.214
r8004_c14,4.503
r8005_c14,3.870
r8051_c14,3.281
r8059_c14,4.943
r8080_c14,4.843
r8084_c14,4.849
r8132_c14,4.025
r8161_c14,4.670
r8173_c14,4.595
r8177_c14,4.790
r8191_c14,4.143
r8221_c14,4.412
r8229_c14,4.672
r8262_c14,4.462
r8272_c14,4.482
r8274_c14,3.957
r8304_c14,4.261
r8315_c14,4.367
r8364_c14,4.038
r8430_c14,4.177
r8464_c14,4.158
r8465_c14,4.376
r8488_c14,4.941
r8514_c14,3.659
r8520_c14,4.890
r8553_c14,4.563
r8562_c14,4.978
r8580_c14,4.802
r8581_c14,4.392
r8616_c14,4.636
r8627_c14,4.552
r8634_c14,4.265
r8668_c14,4.169
r8693_c14,4.691
r8706_c14,4.807
r8716_c14,4.459
r8718_c14,3.914
r8746_c14,3.893
r8748_c14,4.050
r8891_c14,4.415
r8900_c14,4.961
r8903_c14,3.987
r8963_c14,4.550
r8979_c14,4.243
r9014_c14,4.432
r9023_c14,4.235
r9030_c14,3.985
r9070_c14,4.474
r9082_c14,4.510
r9083_c14,4.594
r9108_c14,4.191
r9128_c14,4.584
r9176_c14,4.022
r9184_c14,4.758
r9192_c14,4.769
r9237_c14,4.265
r9264_c14,4.332
r9265_c14,5.000
r9290_c14,4.399
r9365_c14,4.375
r9416_c14,4.712
r9439_c14,4.397
r9476_c14,4.513
r9494_c14,3.651
r9545_c14,4.589
r9573_c14,4.174
r9574_c14,4.072
r9631_c14,4.489
r9632_c14,4.213
r9657_c14,4.163
r9675_c14,4.997
r9716_c14,4.376
r9724_c14,4.219
r9745_c14,3.944
r9751_c14,4.280
r9779_c14,3.964
r9843_c14,4.736
r9869_c14,4.731
r9913_c14,4.364
r9980_c14,3.849
r9993_c14,3.958
r9996_c14,4.694
r9999_c14,4.320
r29_c15,3.355
r146_c15,3.078
r306_c15,2.892
r367_c15,3.032
r384_c15,3.377
r406_c15,3.155
r528_c15,3.813
r648_c15,3.966
r650_c15,3.597
r737_c15,3.417
r742_c15,3.008
r763_c15,3.308
r884_c15,4.148
r888_c15,3.064
r950_c15,3.403
r1004_c15,3.097
r1034_c15,3.621
r1086_c15,2.590
r1088_c15,3.842
r1282_c15,3.970
r1480_c15,2.732
r1535_c15,2.650
r1592_c15,2.814
r1604_c15,3.014
r1833_c15,4.318
r1878_c15,4.481
r1894_c15,3.398
r1942_c15,3.468
r1949_c15,3.515
r1976_c15,3.035
r2083_c15,3.095
r2126_c15,3.255
r2222_c15,2.387
r2266_c15,2.866
r2274_c15,2.743
r2461_c15,3.010
r2507_c15,3.069
r2515_c15,3.346
r2537_c15,3.398
r2781_c15,2.788
r2935_c15,2.946
r2971_c15,2.896
r3102_c15,2.832
r3158_c15,2.568
r3162_c15,3.065
r3205_c15,2.672
r3332_c15,3.003
r3431_c15,3.100
r3468_c15,3.016
r3601_c15,3.170
r3660_c15,2.644
r3805_c15,3.141
r3852_c15,3.311
r3916_c15,3.057
r3988_c15,3.404
r4027_c15,3.851
r4111_c15,3.353
r4196_c15,3.267
r4254_c15,2.863
r4655_c15,2.826
r4868_c15,3.318
r4931_c15,3.433
r4961_c15,2.956
r5011_c15,3.258
r5015_c15,3.177
r5025_c15,2.721
r5089_c15,2.913
r5140_c15,3.235
r5141_c15,3.335
r5222_c15,3.125
r5283_c15,2.760
r5420_c15,2.418
r5567_c15,3.326
r5675_c15,3.168
r5691_c15,3.608
r5750_c15,2.412
r5763_c15,3.112
r5811_c15,3.092
r5856_c15,3.939
r5896_c15,3.373
r5941_c15,2.963
r5948_c15,2.891
r5986_c15,2.518
r6190_c15,2.863
r6203_c15,3.258
r6222_c15,2.810
r6249_c15,3.290
r6312_c15,3.316
r6335_c15,3.237
r6341_c15,3.323
r6347_c15,3.454
r6350_c15,2.602
r6403_c15,3.310
r6514_c15,2.694
r6554_c15,3.623
r6743_c15,3.088
r6760_c15,2.683
r6820_c15,3.067
r6906_c15,3.135
r6961_c15,3.169
r7054_c15,3.620
r7117_c15,2.888
r7136_c15,3.592
r7145_c15,3.013
r7229_c15,3.293
r7285_c15,4.312
r7361_c15,3.184
r7426_c15,3.187
r7455_c15,3.607
r7466_c15,2.685
r7499_c15,2.914
r7524_c15,3.292
r7621_c15,3.567
r7626_c15,3.357
r7630_c15,3.160
r7694_c15,4.153
r7754_c15,2.883
r7762_c15,3.401
r7775_c15,3.526
r7809_c15,3.481
r7952_c15,2.999
r8222_c15,3.427
r8240_c15,3.278
r8283_c15,3.033
r8359_c15,3.047
r8388_c15,2.655
r8467_c15,2.761
r8564_c15,3.964
r8585_c15,3.077
r8610_c15,3.202
r8633_c15,3.393
r8647_c15,3.117
r8717_c15,3.878
r8726_c15,3.211
r8813_c15,2.891
r8816_c15,2.476
r8957_c15,3.196
r8994_c15,3.347
r9138_c15,2.753
r9164_c15,3.456
r9231_c15,3.169
r9376_c15,3.122
r9467_c15,4.009
r9628_c15,3.279
r9666_c15,3.076
r9750_c15,2.981
r9982_c15,2.646
r9994_c15,3.211
r15_c16,3.348
r25_c16,3.405
r57_c16,3.286
r313_c16,3.670
r404_c16,3.481
r457_c16,2.939
r816_c16,3.114
r834_c16,4.255
r847_c16,3.546
r1518_c16,3.453
r1523_c16,3.548
r1571_c16,3.296
r1606_c16,3.309
r1633_c16,3.175
r1661_c16,3.453
r1694_c16,3.912
r1746_c16,3.224
