Id,Prediction
r3703_c8,4.094
r3735_c8,3.678
r3737_c8,3.492
r3747_c8,4.540
r3770_c8,4.103
r3781_c8,3.928
r3830_c8,4.363
r3880_c8,3.282
r3915_c8,4.232
r3933_c8,4.614
r4014_c8,3.883
r4066_c8,3.732
r4078_c8,4.465
r4080_c8,3.477
r4148_c8,4.666
r4160_c8,3.333
r4173_c8,3.494
r4230_c8,4.215
r4242_c8,3.907
r4290_c8,4.205
r4306_c8,3.696
r4312_c8,3.921
r4339_c8,4.296
r4398_c8,3.485
r4429_c8,4.055
r4532_c8,3.823
r4549_c8,3.468
r4665_c8,4.134
r4700_c8,3.592
r4738_c8,3.825
r4777_c8,4.302
r4784_c8,3.356
r4828_c8,3.477
r4836_c8,4.392
r4857_c8,3.534
r4972_c8,3.586
r4984_c8,3.087
r5020_c8,4.213
r5033_c8,3.762
r5122_c8,4.168
r5124_c8,4.196
r5173_c8,3.792
r5195_c8,3.664
r5210_c8,3.976
r5262_c8,3.598
r5266_c8,3.510
r5280_c8,3.638
r5310_c8,3.577
r5328_c8,3.197
r5353_c8,4.177
r5371_c8,3.867
r5408_c8,4.005
r5438_c8,3.518
r5494_c8,3.495
r5577_c8,3.339
r5584_c8,3.683
r5594_c8,4.181
r5616_c8,3.905
r5632_c8,3.580
r5636_c8,3.438
r5646_c8,4.270
r5664_c8,2.905
r5710_c8,4.125
r5818_c8,3.547
r5892_c8,3.781
r5926_c8,3.348
r5932_c8,3.818
r5986_c8,3.786
r6012_c8,3.676
r6017_c8,3.700
r6031_c8,3.786
r6036_c8,3.938
r6055_c8,4.075
r6069_c8,3.808
r6073_c8,3.700
r6109_c8,4.220
r6147_c8,3.886
r6167_c8,3.608
r6185_c8,4.685
r6204_c8,3.418
r6207_c8,3.201
r6243_c8,3.721
r6420_c8,3.813
r6502_c8,3.955
r6518_c8,3.527
r6590_c8,3.796
r6611_c8,3.955
r6642_c8,3.885
r6668_c8,3.777
r6769_c8,3.816
r6773_c8,3.067
r6842_c8,3.697
r7025_c8,3.782
r7091_c8,3.505
r7097_c8,3.884
r7111_c8,4.337
r7129_c8,4.070
r7163_c8,4.382
r7166_c8,4.021
r7215_c8,4.017
r7229_c8,3.718
r7256_c8,3.619
r7297_c8,3.822
r7302_c8,4.044
r7331_c8,3.387
r7340_c8,3.115
r7348_c8,4.282
r7374_c8,3.241
r7394_c8,3.676
r7431_c8,4.575
r7433_c8,4.237
r7466_c8,3.739
r7469_c8,4.157
r7475_c8,4.453
r7484_c8,4.386
r7514_c8,4.460
r7517_c8,4.212
r7544_c8,4.082
r7557_c8,3.598
r7569_c8,4.075
r7595_c8,4.410
r7657_c8,3.531
r7679_c8,3.852
r7687_c8,3.672
r7693_c8,4.576
r7737_c8,3.758
r7752_c8,4.114
r7757_c8,4.252
r7765_c8,3.828
r7857_c8,3.668
r7864_c8,3.726
r7868_c8,3.404
r7875_c8,4.592
r7905_c8,3.997
r7912_c8,4.586
r7945_c8,4.090
r7969_c8,3.861
r7991_c8,4.370
r8026_c8,3.699
r8116_c8,4.018
r8133_c8,3.847
r8236_c8,4.131
r8276_c8,4.435
r8316_c8,3.933
r8320_c8,3.839
r8367_c8,4.464
r8493_c8,3.860
r8525_c8,3.972
r8557_c8,3.776
r8667_c8,4.294
r8669_c8,3.710
r8684_c8,4.225
r8691_c8,3.923
r8713_c8,3.635
r8729_c8,3.579
r8757_c8,3.759
r8759_c8,3.540
r8775_c8,3.737
r8861_c8,3.495
r8863_c8,4.278
r8876_c8,3.921
r8880_c8,3.940
r8911_c8,4.580
r8928_c8,3.798
r8952_c8,4.366
r8966_c8,4.490
r8991_c8,3.106
r8999_c8,4.565
r9034_c8,3.606
r9040_c8,3.772
r9060_c8,3.809
r9075_c8,3.555
r9106_c8,3.632
r9127_c8,4.154
r9158_c8,3.825
r9159_c8,3.951
r9176_c8,3.721
r9184_c8,4.491
r9267_c8,3.377
r9376_c8,4.028
r9383_c8,3.596
r9388_c8,4.424
r9403_c8,3.464
r9415_c8,3.765
r9444_c8,3.680
r9456_c8,4.063
r9471_c8,4.305
r9486_c8,4.470
r9505_c8,3.705
r9557_c8,3.497
r9585_c8,3.893
r9623_c8,3.785
r9634_c8,4.519
r9643_c8,3.525
r9671_c8,3.354
r9675_c8,4.439
r9705_c8,4.424
r9715_c8,3.918
r9782_c8,4.485
r9797_c8,4.493
r9814_c8,3.458
r9815_c8,3.400
r9822_c8,3.743
r9872_c8,3.762
r9879_c8,3.747
r9882_c8,4.116
r9930_c8,4.420
r9935_c8,3.536
r9946_c8,2.888
r9956_c8,3.709
r9958_c8,4.447
r9971_c8,3.901
r9998_c8,3.659
r10000_c8,3.744
r120_c9,2.392
r131_c9,2.700
r143_c9,3.193
r318_c9,2.114
r499_c9,3.769
r966_c9,4.056
r1070_c9,2.998
r1181_c9,3.025
r1307_c9,3.056
r1802_c9,2.901
r1985_c9,3.977
r2255_c9,2.913
r2284_c9,3.341
r2383_c9,3.480
r2692_c9,2.714
r2796_c9,3.234
r2916_c9,2.866
r2945_c9,2.306
r2990_c9,3.025
r3092_c9,3.331
r3094_c9,2.602
r3100_c9,3.078
r3471_c9,3.156
r3592_c9,3.037
r3804_c9,2.443
r3816_c9,2.288
r4185_c9,2.992
r4397_c9,2.985
r5216_c9,3.907
r5311_c9,2.112
r5420_c9,2.010
r6241_c9,2.812
r6457_c9,2.569
r6983_c9,3.662
r7138_c9,3.006
r7828_c9,2.765
r8058_c9,2.827
r8063_c9,2.973
r8125_c9,2.461
r8146_c9,2.311
r8453_c9,3.432
r8462_c9,3.471
r8515_c9,3.134
r8549_c9,2.648
r8706_c9,4.568
r8767_c9,2.891
r8846_c9,2.932
r9386_c9,2.631
r9463_c9,3.436
r9532_c9,3.653
r9614_c9,2.771
r9690_c9,2.704
r9961_c9,3.227
r1_c10,3.646
r108_c10,3.925
r117_c10,3.624
r272_c10,2.973
r279_c10,3.672
r307_c10,3.695
r330_c10,3.197
r456_c10,3.607
r459_c10,3.612
r495_c10,3.816
r521_c10,4.547
r596_c10,4.187
r683_c10,4.016
r732_c10,4.347
r751_c10,4.132
r782_c10,3.465
r842_c10,3.586
r959_c10,4.012
r984_c10,3.112
r986_c10,3.848
r1031_c10,3.373
r1037_c10,3.703
r1056_c10,3.367
r1085_c10,3.668
r1108_c10,3.880
r1198_c10,3.793
r1214_c10,3.960
r1323_c10,3.768
r1374_c10,3.903
r1386_c10,3.293
r1401_c10,3.583
r1403_c10,3.726
r1404_c10,3.571
r1437_c10,3.571
r1466_c10,3.774
r1489_c10,3.950
r1530_c10,3.492
r1532_c10,3.918
r1534_c10,3.983
r1536_c10,2.989
r1572_c10,3.574
r1622_c10,4.944
r1661_c10,3.884
r1730_c10,4.101
r1765_c10,4.109
r1766_c10,3.824
r1788_c10,3.919
r1843_c10,3.671
r1865_c10,3.383
r1893_c10,3.629
r1949_c10,4.260
r1992_c10,3.934
r2006_c10,3.660
r2059_c10,3.042
r2064_c10,3.383
r2082_c10,3.551
r2241_c10,3.077
r2307_c10,3.573
r2336_c10,3.909
r2390_c10,3.795
r2404_c10,3.430
r2482_c10,3.677
r2508_c10,3.249
r2581_c10,3.504
r2597_c10,3.246
r2598_c10,3.671
r2600_c10,3.827
r2651_c10,3.436
r2676_c10,3.328
r2684_c10,3.609
r2710_c10,3.701
r2718_c10,4.268
r2731_c10,2.903
r2735_c10,3.949
r2754_c10,3.424
r2758_c10,3.512
r2821_c10,3.341
r2824_c10,3.660
r2825_c10,3.284
r2858_c10,3.655
r2887_c10,3.859
r2895_c10,3.173
r2912_c10,3.081
r2972_c10,3.965
r3028_c10,3.867
r3102_c10,3.759
r3128_c10,3.963
r3166_c10,3.384
r3178_c10,3.487
r3203_c10,3.986
r3206_c10,3.446
r3249_c10,3.016
r3278_c10,4.021
r3308_c10,3.653
r3313_c10,3.941
r3318_c10,3.359
r3332_c10,3.636
r3442_c10,4.116
r3451_c10,3.304
r3517_c10,3.846
r3565_c10,3.707
r3582_c10,3.764
r3609_c10,3.727
r3653_c10,4.370
r3735_c10,3.608
r3781_c10,3.376
r3816_c10,3.617
r3868_c10,3.665
r3903_c10,4.447
r3968_c10,3.696
r3976_c10,3.168
r3996_c10,3.313
r4022_c10,3.714
r4027_c10,4.394
r4035_c10,3.472
r4070_c10,4.006
r4122_c10,4.090
r4126_c10,4.090
r4127_c10,3.535
r4207_c10,3.459
r4244_c10,3.582
r4275_c10,3.512
r4315_c10,3.950
r4347_c10,3.313
r4353_c10,3.712
r4469_c10,3.466
r4503_c10,3.663
r4504_c10,3.219
r4550_c10,3.763
r4572_c10,4.019
r4637_c10,3.622
r4672_c10,3.657
r4725_c10,3.840
r4752_c10,3.680
r4768_c10,3.764
r4782_c10,3.466
r4897_c10,3.378
r4909_c10,3.611
r4938_c10,3.620
r4976_c10,3.602
r5055_c10,3.455
r5103_c10,3.577
r5141_c10,3.454
r5154_c10,3.372
r5166_c10,3.612
r5247_c10,4.199
r5262_c10,3.212
r5335_c10,3.968
r5384_c10,3.846
r5428_c10,4.019
r5476_c10,3.496
r5519_c10,3.525
r5547_c10,3.545
r5549_c10,3.766
r5587_c10,3.097
r5640_c10,3.996
r5642_c10,3.749
r5728_c10,4.073
r5779_c10,3.590
r5790_c10,3.932
r5871_c10,3.909
r5884_c10,3.480
r5886_c10,3.328
r6144_c10,3.672
r6160_c10,3.471
r6172_c10,3.416
r6184_c10,4.088
r6190_c10,3.877
r6222_c10,4.051
r6252_c10,3.525
r6403_c10,3.504
r6412_c10,3.844
r6464_c10,3.807
r6773_c10,3.402
r6818_c10,3.586
r6900_c10,4.064
r6927_c10,3.731
r6928_c10,3.287
r6937_c10,3.274
r6951_c10,3.958
r6986_c10,4.085
r7002_c10,3.288
r7035_c10,3.691
r7058_c10,3.170
r7169_c10,3.598
r7178_c10,3.533
r7217_c10,3.815
r7345_c10,3.932
r7353_c10,3.613
r7365_c10,3.823
r7388_c10,3.225
r7401_c10,3.439
r7478_c10,3.480
r7504_c10,3.412
r7533_c10,2.991
r7598_c10,3.713
r7618_c10,3.383
r7623_c10,3.782
r7629_c10,3.826
r7758_c10,3.823
r7777_c10,3.222
r7793_c10,3.500
r7801_c10,3.505
r7812_c10,3.407
r7833_c10,4.075
r7855_c10,4.185
r7936_c10,3.579
r7959_c10,3.642
r7992_c10,3.637
r7996_c10,3.282
r8021_c10,3.688
r8031_c10,3.513
r8060_c10,3.917
r8169_c10,4.015
r8275_c10,3.765
r8315_c10,3.559
r8341_c10,3.503
r8356_c10,3.394
r8364_c10,3.434
r8367_c10,3.912
r8490_c10,3.480
r8495_c10,3.523
r8565_c10,3.743
r8577_c10,3.757
r8730_c10,3.511
r8752_c10,3.752
r8778_c10,3.812
r8896_c10,3.978
r8932_c10,3.368
r8969_c10,3.846
r8972_c10,4.316
r9022_c10,3.610
r9030_c10,3.717
r9106_c10,3.474
r9153_c10,3.750
r9165_c10,3.453
r9214_c10,3.787
r9236_c10,3.400
r9254_c10,4.003
r9258_c10,3.747
r9308_c10,3.059
r9321_c10,3.422
r9339_c10,3.705
r9375_c10,4.019
r9440_c10,3.754
r9450_c10,3.663
r9493_c10,4.022
r9504_c10,4.232
r9538_c10,3.359
r9544_c10,4.381
r9601_c10,3.791
r9611_c10,3.692
r9626_c10,3.982
r9685_c10,3.539
r9766_c10,3.927
r9793_c10,3.467
r9833_c10,3.737
r9856_c10,3.614
r9910_c10,3.928
r34_c11,3.084
r152_c11,3.646
r154_c11,3.601
r404_c11,3.406
r608_c11,3.547
r703_c11,3.577
r943_c11,2.870
r1127_c11,3.599
r1215_c11,2.712
r1261_c11,4.014
r1262_c11,3.557
r1289_c11,2.581
r1383_c11,3.566
r1394_c11,3.291
r1541_c11,2.917
r1627_c11,3.115
r1744_c11,2.973
r2087_c11,2.893
r2672_c11,3.194
r2763_c11,3.510
r2787_c11,2.514
r2840_c11,3.147
r2931_c11,3.829
r2970_c11,3.156
r3094_c11,3.103
r3261_c11,3.139
r3291_c11,2.985
r3335_c11,3.143
r3550_c11,4.416
r3759_c11,2.714
r3765_c11,3.786
r3817_c11,3.173
r3868_c11,2.963
r4011_c11,3.196
r4055_c11,3.631
r4139_c11,3.577
r4236_c11,3.573
r4280_c11,3.181
r4499_c11,3.507
r4644_c11,2.184
r4797_c11,2.516
r4904_c11,3.216
r4909_c11,3.097
r5010_c11,3.304
r5023_c11,2.706
r5208_c11,2.861
r5433_c11,2.873
r5693_c11,2.717
r5734_c11,2.850
r5786_c11,3.426
r5911_c11,2.840
r5979_c11,3.077
r6021_c11,3.092
r6116_c11,3.673
r6229_c11,3.512
r6311_c11,3.489
r6324_c11,2.283
r6411_c11,2.888
r6416_c11,3.225
r6751_c11,3.043
r6826_c11,3.280
r7184_c11,3.205
r7196_c11,3.092
r7274_c11,3.586
r7334_c11,3.095
r7335_c11,3.460
r7379_c11,3.335
r7401_c11,2.737
r7543_c11,3.602
r7598_c11,2.976
r7690_c11,3.722
r7740_c11,3.017
r7770_c11,3.031
r7810_c11,3.206
r7819_c11,3.209
r7846_c11,3.622
r7970_c11,3.698
r8067_c11,2.682
r8437_c11,3.836
r8597_c11,3.276
r8611_c11,3.691
r8633_c11,3.579
r8784_c11,3.018
r8844_c11,3.583
r8859_c11,3.551
r9201_c11,2.369
r9249_c11,2.985
r9463_c11,3.511
r9601_c11,3.193
r9769_c11,3.884
r9784_c11,2.965
r9841_c11,3.185
r9863_c11,3.222
r267_c12,3.123
r774_c12,3.095
r1337_c12,3.060
r1382_c12,3.083
r1434_c12,3.563
r1442_c12,2.521
r1774_c12,4.180
r1894_c12,3.108
r2143_c12,2.539
r2242_c12,3.412
r2253_c12,2.927
r2271_c12,2.711
r2340_c12,3.596
r2372_c12,3.209
r2373_c12,3.418
r2390_c12,3.405
r2546_c12,3.486
r2719_c12,3.251
r2779_c12,3.236
r3172_c12,2.719
r3209_c12,3.766
r3251_c12,1.474
r3348_c12,2.781
r3932_c12,3.729
r4281_c12,3.437
r4450_c12,2.600
r4762_c12,2.779
r5065_c12,3.233
r5482_c12,2.867
r5711_c12,2.907
r6449_c12,3.121
r6463_c12,2.674
r6921_c12,2.638
r7070_c12,3.276
r7085_c12,2.469
r7129_c12,2.613
r7577_c12,3.136
r7606_c12,3.317
r7804_c12,3.315
r8630_c12,3.459
r8723_c12,3.389
r8791_c12,2.816
r9262_c12,3.035
r9486_c12,3.412
r9589_c12,2.748
r322_c13,3.677
r359_c13,3.693
r607_c13,3.020
r992_c13,3.829
r1005_c13,3.145
r1216_c13,2.731
r1489_c13,3.468
r2225_c13,3.827
r2575_c13,3.332
r2651_c13,3.612
r2880_c13,3.511
r3403_c13,3.404
r3931_c13,3.304
r3932_c13,3.675
r4034_c13,3.391
r4572_c13,3.563
r4592_c13,3.658
r5249_c13,3.476
r5317_c13,3.425
r5662_c13,4.487
r5809_c13,2.978
r6190_c13,3.160
r6241_c13,3.229
r6457_c13,3.233
r6525_c13,3.790
r7402_c13,3.202
r7825_c13,3.508
r8078_c13,3.192
r8377_c13,4.045
r8592_c13,3.591
r8706_c13,4.608
r8727_c13,3.438
r9128_c13,3.148
r9171_c13,3.771
r9188_c13,3.692
r9384_c13,3.950
r9499_c13,3.709
r9544_c13,3.659
r9568_c13,2.797
r9_c14,4.794
r13_c14,3.876
r38_c14,4.094
r67_c14,3.816
r96_c14,4.492
r110_c14,4.290
r131_c14,4.971
r142_c14,4.785
r157_c14,4.287
r174_c14,4.639
r186_c14,4.217
r194_c14,4.518
r215_c14,3.955
r230_c14,4.719
r243_c14,4.667
r253_c14,4.261
r257_c14,4.722
r274_c14,4.384
r283_c14,4.858
r363_c14,3.843
r404_c14,4.996
r417_c14,4.330
r504_c14,4.528
r521_c14,4.743
r566_c14,4.881
r579_c14,4.389
r584_c14,4.257
r605_c14,4.416
r609_c14,4.839
r667_c14,4.638
r724_c14,4.613
r768_c14,3.723
r786_c14,4.789
r826_c14,4.654
r857_c14,4.821
r887_c14,4.124
r889_c14,4.863
r949_c14,4.212
r1043_c14,4.064
r1056_c14,3.858
r1070_c14,4.315
r1101_c14,4.599
r1120_c14,4.651
r1126_c14,3.642
r1131_c14,4.619
r1138_c14,4.633
r1168_c14,4.205
r1170_c14,4.542
r1171_c14,4.838
r1182_c14,3.527
r1186_c14,3.980
r1210_c14,4.733
r1247_c14,3.706
r1311_c14,4.456
r1321_c14,4.326
r1355_c14,4.625
r1422_c14,4.711
r1471_c14,5.000
r1493_c14,4.260
r1500_c14,3.715
r1509_c14,3.611
r1513_c14,4.541
r1524_c14,4.681
r1585_c14,4.505
r1632_c14,3.960
r1650_c14,4.633
r1658_c14,4.242
r1720_c14,4.364
r1791_c14,3.714
r1814_c14,4.350
r1843_c14,4.187
r1845_c14,4.549
r1860_c14,4.277
r1885_c14,3.801
r1890_c14,3.677
r1899_c14,4.005
r1905_c14,3.894
r1931_c14,4.498
r1938_c14,4.276
r1957_c14,4.672
r1983_c14,4.745
r1988_c14,4.529
r1997_c14,3.528
r2049_c14,4.504
r2084_c14,3.901
r2179_c14,4.232
r2208_c14,4.528
r2224_c14,4.862
r2232_c14,3.760
r2274_c14,3.933
r2327_c14,4.635
r2353_c14,4.198
r2363_c14,5.000
r2372_c14,4.685
r2385_c14,4.198
r2386_c14,3.810
r2389_c14,3.855
r2397_c14,4.550
r2401_c14,4.479
r2411_c14,4.994
r2427_c14,4.258
r2428_c14,4.372
r2456_c14,4.510
r2462_c14,4.113
r2482_c14,4.198
r2489_c14,4.224
r2505_c14,3.907
r2508_c14,4.727
r2525_c14,4.063
r2534_c14,4.231
r2539_c14,4.420
r2562_c14,4.018
r2570_c14,4.057
r2583_c14,4.669
r2607_c14,3.760
r2612_c14,3.798
r2613_c14,4.586
r2622_c14,4.388
r2629_c14,4.024
r2641_c14,3.885
r2654_c14,4.756
r2666_c14,4.306
r2671_c14,4.859
r2684_c14,4.330
r2731_c14,4.097
r2760_c14,4.210
r2763_c14,4.075
r2778_c14,3.994
r2779_c14,5.000
r2785_c14,4.448
r2794_c14,4.234
r2807_c14,4.048
r2809_c14,4.393
r2880_c14,4.483
r2887_c14,4.849
r2902_c14,4.312
r2910_c14,4.539
r2942_c14,4.272
r2985_c14,3.978
r3017_c14,4.561
r3026_c14,4.255
r3049_c14,3.860
r3091_c14,3.756
r3133_c14,4.222
r3153_c14,4.837
r3181_c14,4.798
r3198_c14,3.388
r3212_c14,4.483
r3254_c14,4.289
r3273_c14,4.274
r3291_c14,4.318
r3310_c14,4.789
r3320_c14,4.559
r3337_c14,3.855
r3338_c14,3.997
r3345_c14,4.761
r3366_c14,4.053
r3379_c14,4.437
r3400_c14,4.394
r3402_c14,4.763
r3427_c14,3.967
r3453_c14,4.561
r3475_c14,4.068
r3500_c14,4.193
r3503_c14,4.431
r3504_c14,3.843
r3578_c14,4.897
r3583_c14,4.084
r3605_c14,4.099
r3613_c14,4.804
r3622_c14,4.112
r3748_c14,4.224
r3755_c14,4.042
r3771_c14,4.214
r3774_c14,4.715
r3842_c14,4.815
r3857_c14,4.390
r3892_c14,4.263
r3916_c14,4.447
r3966_c14,4.446
r4027_c14,4.974
r4073_c14,4.802
r4120_c14,4.378
r4166_c14,4.644
r4174_c14,3.926
r4208_c14,4.349
r4223_c14,4.447
r4243_c14,4.217
r4250_c14,4.246
r4263_c14,4.489
r4309_c14,4.004
r4323_c14,4.724
r4345_c14,4.379
r4374_c14,4.017
r4445_c14,4.191
r4451_c14,4.523
r4459_c14,4.809
r4524_c14,4.337
r4534_c14,5.000
r4555_c14,3.895
r4670_c14,3.723
r4698_c14,4.571
r4727_c14,4.005
r4776_c14,4.723
r4788_c14,4.756
r4803_c14,4.477
r4850_c14,4.601
r4893_c14,3.965
r4920_c14,4.673
r4927_c14,4.989
r4934_c14,4.736
r4941_c14,4.006
r4971_c14,4.389
r4977_c14,4.478
r4988_c14,4.267
r5001_c14,4.357
r5007_c14,4.214
r5017_c14,4.011
r5050_c14,4.520
r5067_c14,3.607
r5089_c14,4.948
r5094_c14,4.203
r5140_c14,4.637
r5153_c14,4.820
r5194_c14,4.051
r5212_c14,4.394
r5214_c14,4.992
r5240_c14,4.112
r5280_c14,4.392
r5295_c14,3.892
r5327_c14,4.463
r5386_c14,3.747
r5387_c14,4.732
r5468_c14,4.666
r5492_c14,4.712
r5565_c14,4.518
r5624_c14,4.195
r5635_c14,4.141
r5641_c14,4.689
r5648_c14,4.557
r5651_c14,4.284
r5688_c14,3.723
r5692_c14,3.974
r5693_c14,4.756
r5752_c14,4.143
r5773_c14,4.575
r5867_c14,4.750
r5881_c14,4.904
r5886_c14,4.495
r5888_c14,4.587
r5920_c14,4.082
r5946_c14,4.770
r5986_c14,4.693
r5993_c14,4.172
r6000_c14,4.148
r6018_c14,4.952
r6019_c14,4.351
r6081_c14,4.307
r6082_c14,4.295
r6101_c14,4.995
r6108_c14,4.950
r6184_c14,4.996
r6203_c14,4.709
r6206_c14,4.591
r6220_c14,4.370
r6228_c14,4.616
r6269_c14,4.586
r6300_c14,4.424
r6314_c14,4.891
r6317_c14,3.636
r6319_c14,4.402
r6365_c14,4.716
r6381_c14,4.940
r6419_c14,4.292
r6435_c14,4.430
r6473_c14,4.160
r6524_c14,4.243
r6528_c14,4.535
r6532_c14,4.542
r6552_c14,5.000
r6553_c14,4.448
r6556_c14,4.296
r6569_c14,4.017
r6622_c14,4.107
r6652_c14,3.888
r6662_c14,3.664
r6696_c14,3.928
r6702_c14,4.905
r6719_c14,4.601
r6724_c14,4.526
r6732_c14,4.207
r6752_c14,3.331
r6829_c14,4.656
r6860_c14,4.546
r6868_c14,4.214
r6904_c14,4.970
r6909_c14,4.484
r6928_c14,4.114
r6997_c14,4.023
r7009_c14,4.565
r7049_c14,4.475
r7053_c14,4.931
r7059_c14,3.866
r7063_c14,4.363
r7073_c14,4.617
r7129_c14,4.867
r7157_c14,3.991
r7169_c14,3.745
r7238_c14,5.000
r7329_c14,4.326
r7335_c14,4.957
r7355_c14,4.585
r7435_c14,4.342
r7458_c14,4.062
r7459_c14,4.994
r7462_c14,4.048
r7499_c14,4.624
r7514_c14,4.966
r7524_c14,4.563
r7526_c14,4.194
r7537_c14,4.910
r7576_c14,4.999
r7599_c14,4.532
r7607_c14,4.889
r7654_c14,4.727
r7660_c14,4.352
r7682_c14,4.661
r7683_c14,4.473
r7696_c14,4.772
r7743_c14,4.909
r7744_c14,4.328
r7776_c14,4.024
r7833_c14,4.997
r7855_c14,4.875
r7858_c14,4.377
r7899_c14,4.594
r8013_c14,4.668
r8040_c14,4.462
r8087_c14,3.764
r8104_c14,4.651
r8118_c14,4.856
r8165_c14,3.941
r8193_c14,3.468
r8198_c14,4.767
r8213_c14,4.309
r8242_c14,4.946
r8252_c14,4.464
r8291_c14,3.846
r8335_c14,4.430
r8355_c14,4.466
r8368_c14,4.322
r8382_c14,4.774
r8394_c14,4.583
r8401_c14,4.202
r8404_c14,4.463
r8418_c14,4.428
r8478_c14,4.831
r8486_c14,4.865
r8509_c14,4.373
r8518_c14,5.000
r8519_c14,4.706
r8522_c14,3.986
r8525_c14,4.299
r8561_c14,4.581
r8566_c14,4.433
r8615_c14,4.254
r8625_c14,4.381
r8657_c14,4.511
r8701_c14,4.209
r8705_c14,4.320
r8733_c14,4.953
r8765_c14,4.782
r8767_c14,4.610
r8770_c14,4.903
r8781_c14,4.194
r8801_c14,3.506
r8819_c14,4.545
r8831_c14,4.327
r8864_c14,3.822
r8893_c14,4.547
r8922_c14,4.505
r8925_c14,4.597
r8978_c14,4.443
r8996_c14,4.373
r9087_c14,4.353
r9106_c14,3.908
r9111_c14,4.430
r9120_c14,4.645
r9127_c14,4.768
r9173_c14,4.994
r9197_c14,4.616
r9228_c14,4.551
r9249_c14,4.794
r9252_c14,4.517
r9292_c14,4.907
r9300_c14,4.996
r9303_c14,4.785
r9308_c14,4.165
r9346_c14,4.473
r9348_c14,4.859
r9355_c14,4.600
r9358_c14,4.765
r9362_c14,4.660
r9450_c14,4.642
r9469_c14,4.245
r9492_c14,4.464
r9500_c14,4.998
r9509_c14,3.916
r9549_c14,3.987
r9585_c14,4.706
r9586_c14,4.939
r9633_c14,4.895
r9832_c14,4.281
r9839_c14,4.934
r9848_c14,4.045
r9861_c14,4.508
r9915_c14,4.449
r9936_c14,4.809
r9939_c14,4.995
r9942_c14,4.036
r9944_c14,4.936
r9973_c14,3.847
r80_c15,3.090
r87_c15,2.928
r120_c15,2.323
r126_c15,3.292
r139_c15,2.784
r184_c15,3.391
r271_c15,2.571
r299_c15,3.082
r318_c15,2.644
r378_c15,2.977
r480_c15,2.628
r504_c15,3.328
r510_c15,3.174
r566_c15,3.527
r618_c15,3.417
r625_c15,3.788
r697_c15,2.950
r904_c15,3.507
r1000_c15,3.625
r1041_c15,3.044
r1069_c15,2.350
r1144_c15,3.181
r1214_c15,3.517
r1279_c15,2.749
r1284_c15,3.167
r1296_c15,3.109
r1368_c15,3.158
r1489_c15,3.804
r1504_c15,2.885
r1557_c15,3.142
r1676_c15,3.990
r2012_c15,2.798
r2059_c15,2.697
r2152_c15,3.132
r2170_c15,2.483
r2234_c15,3.359
r2300_c15,3.009
r2396_c15,3.931
r2451_c15,3.153
r2594_c15,2.820
r2654_c15,3.431
r2715_c15,3.202
r2865_c15,3.447
r3068_c15,2.507
r3199_c15,3.216
r3203_c15,3.041
r3274_c15,3.397
r3341_c15,3.218
r3352_c15,2.888
r3701_c15,3.319
r3702_c15,3.178
r3915_c15,3.419
r3982_c15,2.923
r4058_c15,3.411
r4095_c15,3.797
r4126_c15,3.409
r4170_c15,2.761
r4182_c15,3.435
r4189_c15,3.318
r4267_c15,2.502
r4274_c15,3.063
r4335_c15,3.005
r4336_c15,3.105
r4370_c15,2.371
r4389_c15,3.314
r4466_c15,3.411
r4484_c15,2.982
r4650_c15,3.189
r4704_c15,3.392
r4708_c15,3.012
r4844_c15,3.092
r4909_c15,2.939
r5181_c15,2.838
r5183_c15,3.189
r5271_c15,2.623
r5445_c15,2.567
r5571_c15,3.091
r5588_c15,4.227
r5838_c15,2.958
r5923_c15,2.836
r5974_c15,2.670
r6137_c15,3.183
r6176_c15,3.079
r6242_c15,3.412
r6271_c15,3.102
r6320_c15,2.489
r6327_c15,3.234
r6620_c15,3.258
r6685_c15,3.476
r6767_c15,2.870
r6909_c15,2.979
r7087_c15,3.474
r7107_c15,2.664
r7129_c15,2.604
r7188_c15,2.420
r7270_c15,3.235
r7298_c15,3.536
r7378_c15,3.067
r7416_c15,3.131
r7427_c15,3.345
r7479_c15,2.942
r7624_c15,3.625
r7655_c15,3.854
r7770_c15,3.267
r7784_c15,3.100
r7798_c15,2.585
r7875_c15,3.693
r7953_c15,3.543
r7984_c15,3.110
r8158_c15,3.255
r8184_c15,2.894
r8340_c15,3.053
r8385_c15,3.049
r8397_c15,3.391
r8440_c15,3.172
r8476_c15,2.323
r8635_c15,3.059
r8657_c15,3.404
r8738_c15,3.105
r8783_c15,3.450
r9043_c15,3.102
r9044_c15,2.989
r9094_c15,3.283
r9095_c15,3.300
r9096_c15,2.973
r9142_c15,2.971
r9149_c15,3.239
r9289_c15,3.255
r9365_c15,2.819
r9400_c15,2.749
r9405_c15,3.331
r9461_c15,3.254
r9555_c15,3.270
r9593_c15,2.680
r9610_c15,3.089
r9620_c15,2.780
r9677_c15,3.436
r9694_c15,2.932
r9715_c15,3.531
r9801_c15,3.002
r9836_c15,3.986
r9948_c15,3.058
r13_c16,3.095
r44_c16,3.815
r60_c16,3.855
r113_c16,3.019
r216_c16,3.251
r397_c16,3.423
r497_c16,3.648
r670_c16,3.417
r835_c16,2.124
r909_c16,3.671
r1089_c16,3.959
r1309_c16,3.860
r2053_c16,3.311
r2270_c16,3.643
