Id,Prediction
r4469_c8,4.088
r4570_c8,3.676
r4613_c8,3.380
r4761_c8,3.914
r4804_c8,3.486
r4809_c8,4.244
r4827_c8,3.951
r4884_c8,3.511
r4916_c8,4.038
r5005_c8,3.820
r5040_c8,3.680
r5098_c8,4.423
r5139_c8,3.811
r5174_c8,4.399
r5226_c8,3.502
r5248_c8,3.715
r5292_c8,3.997
r5293_c8,3.854
r5315_c8,4.479
r5421_c8,3.945
r5427_c8,3.831
r5460_c8,3.522
r5483_c8,4.421
r5513_c8,4.041
r5515_c8,3.480
r5559_c8,4.540
r5655_c8,3.300
r5659_c8,3.524
r5684_c8,3.546
r5696_c8,4.085
r5726_c8,4.408
r5771_c8,4.255
r5814_c8,4.611
r5838_c8,3.548
r5849_c8,4.393
r5860_c8,3.322
r5937_c8,3.187
r5944_c8,3.681
r5985_c8,3.954
r5997_c8,3.560
r6020_c8,4.170
r6043_c8,3.901
r6051_c8,3.344
r6077_c8,3.655
r6089_c8,3.754
r6117_c8,4.955
r6187_c8,2.922
r6218_c8,4.470
r6222_c8,3.582
r6253_c8,4.388
r6259_c8,3.910
r6264_c8,4.220
r6298_c8,3.291
r6322_c8,4.249
r6324_c8,3.596
r6358_c8,4.154
r6366_c8,3.829
r6368_c8,4.210
r6382_c8,3.909
r6383_c8,4.462
r6399_c8,4.817
r6438_c8,3.611
r6511_c8,3.909
r6525_c8,3.822
r6546_c8,3.411
r6566_c8,3.260
r6600_c8,3.347
r6610_c8,3.848
r6775_c8,3.262
r6779_c8,4.504
r6786_c8,2.917
r6840_c8,3.955
r6853_c8,3.345
r6900_c8,3.854
r6911_c8,3.214
r6984_c8,4.391
r6986_c8,4.104
r7014_c8,4.915
r7024_c8,4.094
r7079_c8,4.459
r7150_c8,4.417
r7173_c8,3.576
r7212_c8,3.764
r7233_c8,4.472
r7260_c8,4.223
r7272_c8,4.493
r7281_c8,4.082
r7286_c8,3.638
r7333_c8,4.229
r7440_c8,3.206
r7449_c8,3.971
r7478_c8,3.842
r7480_c8,3.706
r7482_c8,4.116
r7509_c8,3.596
r7523_c8,3.540
r7537_c8,4.093
r7580_c8,4.023
r7605_c8,3.261
r7622_c8,4.202
r7625_c8,3.072
r7634_c8,4.186
r7694_c8,4.150
r7725_c8,4.073
r7760_c8,4.059
r7775_c8,4.421
r7776_c8,3.832
r7972_c8,4.060
r7977_c8,4.355
r8011_c8,4.465
r8042_c8,3.631
r8059_c8,3.546
r8069_c8,3.509
r8096_c8,2.384
r8103_c8,4.885
r8117_c8,3.675
r8180_c8,3.334
r8201_c8,4.276
r8230_c8,3.770
r8342_c8,3.809
r8364_c8,3.198
r8370_c8,4.693
r8392_c8,3.273
r8411_c8,4.324
r8423_c8,4.126
r8437_c8,4.549
r8457_c8,3.657
r8470_c8,4.179
r8475_c8,4.299
r8484_c8,4.321
r8502_c8,3.459
r8603_c8,3.444
r8628_c8,4.611
r8629_c8,3.919
r8644_c8,4.215
r8652_c8,3.887
r8672_c8,3.436
r8709_c8,3.765
r8751_c8,4.933
r8756_c8,4.090
r8776_c8,4.081
r8814_c8,3.954
r8824_c8,3.314
r8830_c8,4.195
r8862_c8,3.759
r8865_c8,2.756
r8887_c8,3.946
r8913_c8,4.393
r8938_c8,4.270
r8939_c8,4.126
r8970_c8,4.181
r9017_c8,4.821
r9037_c8,3.946
r9049_c8,3.837
r9089_c8,3.914
r9097_c8,3.558
r9111_c8,3.909
r9136_c8,4.468
r9154_c8,3.352
r9207_c8,3.884
r9210_c8,3.854
r9213_c8,3.171
r9214_c8,4.019
r9220_c8,3.415
r9226_c8,3.764
r9269_c8,4.313
r9286_c8,4.550
r9306_c8,4.736
r9336_c8,4.199
r9381_c8,4.745
r9484_c8,3.557
r9491_c8,2.565
r9501_c8,4.761
r9509_c8,3.697
r9523_c8,3.428
r9527_c8,4.209
r9532_c8,3.465
r9544_c8,4.964
r9579_c8,4.411
r9586_c8,4.228
r9599_c8,3.954
r9635_c8,4.118
r9658_c8,3.967
r9663_c8,4.184
r9698_c8,4.337
r9798_c8,3.834
r9835_c8,3.961
r9911_c8,4.010
r9953_c8,3.169
r9992_c8,3.602
r249_c9,3.130
r299_c9,2.311
r336_c9,2.972
r391_c9,3.143
r661_c9,2.955
r1005_c9,2.556
r1203_c9,2.883
r1253_c9,4.188
r1548_c9,2.571
r1570_c9,2.731
r1585_c9,2.974
r2445_c9,3.162
r3069_c9,3.139
r3081_c9,2.151
r3344_c9,3.749
r3435_c9,2.813
r3467_c9,3.694
r3512_c9,2.818
r3931_c9,2.800
r4487_c9,2.648
r4640_c9,2.915
r4655_c9,2.699
r4738_c9,3.208
r4787_c9,2.405
r4910_c9,2.173
r4917_c9,2.457
r5013_c9,3.467
r5100_c9,3.751
r5685_c9,2.726
r5715_c9,2.940
r5824_c9,2.769
r5902_c9,2.355
r6708_c9,3.274
r6894_c9,1.942
r7437_c9,2.407
r7448_c9,3.272
r7475_c9,2.453
r7626_c9,3.412
r7811_c9,2.847
r8245_c9,3.297
r8409_c9,2.912
r8424_c9,3.427
r8534_c9,2.982
r8623_c9,2.132
r8695_c9,3.149
r9008_c9,3.184
r9037_c9,3.527
r9592_c9,2.817
r9721_c9,2.579
r9891_c9,3.222
r9979_c9,3.251
r100_c10,3.568
r218_c10,3.578
r305_c10,3.253
r323_c10,3.971
r369_c10,3.390
r416_c10,4.125
r524_c10,3.783
r529_c10,3.781
r541_c10,3.770
r621_c10,3.081
r682_c10,3.616
r760_c10,4.066
r780_c10,3.405
r817_c10,3.042
r869_c10,3.829
r911_c10,3.248
r951_c10,3.751
r997_c10,4.180
r1038_c10,3.494
r1076_c10,3.617
r1172_c10,3.161
r1285_c10,3.374
r1335_c10,3.835
r1354_c10,4.281
r1391_c10,3.654
r1443_c10,4.237
r1474_c10,4.257
r1560_c10,3.799
r1574_c10,2.475
r1583_c10,3.947
r1598_c10,2.802
r1654_c10,3.380
r1736_c10,4.283
r1744_c10,3.347
r1750_c10,4.276
r1780_c10,3.683
r1824_c10,2.973
r1837_c10,3.467
r2014_c10,3.991
r2058_c10,2.954
r2083_c10,3.304
r2134_c10,4.264
r2139_c10,3.789
r2171_c10,3.627
r2231_c10,3.716
r2276_c10,3.414
r2278_c10,2.888
r2334_c10,3.627
r2379_c10,3.806
r2380_c10,3.926
r2394_c10,3.301
r2399_c10,4.150
r2409_c10,4.138
r2481_c10,3.237
r2545_c10,3.753
r2575_c10,3.847
r2591_c10,3.465
r2642_c10,4.228
r2729_c10,3.286
r2733_c10,3.582
r2778_c10,3.584
r2785_c10,3.812
r2805_c10,3.644
r2819_c10,3.755
r2840_c10,3.371
r2847_c10,3.567
r2848_c10,4.078
r2896_c10,3.362
r2939_c10,3.508
r3030_c10,2.840
r3042_c10,3.194
r3056_c10,3.558
r3115_c10,3.450
r3118_c10,3.976
r3134_c10,4.099
r3160_c10,3.724
r3189_c10,2.829
r3205_c10,3.277
r3220_c10,3.961
r3248_c10,3.489
r3276_c10,3.919
r3328_c10,3.940
r3363_c10,3.784
r3474_c10,3.432
r3486_c10,3.560
r3504_c10,3.595
r3534_c10,3.945
r3577_c10,3.510
r3629_c10,3.502
r3645_c10,4.088
r3659_c10,2.927
r3763_c10,2.933
r3785_c10,3.364
r3792_c10,3.942
r3810_c10,4.314
r3826_c10,3.711
r3832_c10,3.693
r3883_c10,3.274
r3933_c10,4.217
r3937_c10,4.103
r3946_c10,4.270
r4011_c10,2.605
r4053_c10,3.224
r4066_c10,3.962
r4076_c10,3.241
r4089_c10,4.259
r4153_c10,3.941
r4212_c10,3.899
r4216_c10,3.668
r4222_c10,3.247
r4246_c10,4.333
r4282_c10,3.502
r4292_c10,3.778
r4355_c10,3.842
r4377_c10,3.010
r4383_c10,3.941
r4403_c10,3.970
r4555_c10,3.993
r4577_c10,3.725
r4610_c10,4.045
r4630_c10,3.848
r4679_c10,3.729
r4871_c10,3.847
r5042_c10,3.595
r5045_c10,3.315
r5160_c10,3.894
r5204_c10,3.736
r5211_c10,3.366
r5216_c10,4.117
r5260_c10,3.647
r5316_c10,3.935
r5342_c10,2.498
r5376_c10,4.066
r5400_c10,3.573
r5403_c10,3.654
r5409_c10,2.782
r5431_c10,3.995
r5443_c10,2.680
r5453_c10,3.841
r5468_c10,3.944
r5477_c10,4.106
r5526_c10,3.265
r5530_c10,3.477
r5535_c10,2.639
r5545_c10,2.784
r5669_c10,3.588
r5678_c10,3.628
r5721_c10,3.546
r5789_c10,3.650
r5820_c10,4.335
r5841_c10,4.161
r5845_c10,3.348
r5849_c10,4.543
r5902_c10,3.670
r5938_c10,4.594
r5940_c10,3.677
r5958_c10,3.921
r5973_c10,3.645
r5993_c10,3.661
r6022_c10,3.995
r6071_c10,3.595
r6150_c10,3.755
r6158_c10,4.072
r6197_c10,3.662
r6241_c10,3.660
r6251_c10,3.597
r6386_c10,3.912
r6445_c10,3.799
r6506_c10,3.820
r6609_c10,3.553
r6631_c10,3.557
r6639_c10,3.018
r6671_c10,3.708
r6684_c10,3.107
r6729_c10,3.095
r6751_c10,2.931
r6776_c10,3.810
r6975_c10,4.191
r6978_c10,3.625
r7005_c10,3.898
r7008_c10,2.905
r7032_c10,3.806
r7033_c10,3.658
r7084_c10,3.993
r7097_c10,3.404
r7255_c10,3.576
r7259_c10,3.459
r7280_c10,3.563
r7297_c10,4.033
r7328_c10,4.216
r7343_c10,3.871
r7403_c10,4.022
r7416_c10,3.463
r7441_c10,3.851
r7442_c10,3.978
r7450_c10,3.802
r7466_c10,3.802
r7607_c10,3.333
r7622_c10,3.926
r7737_c10,3.010
r7766_c10,3.904
r7795_c10,4.100
r7840_c10,3.730
r8082_c10,3.746
r8089_c10,3.620
r8117_c10,3.384
r8172_c10,4.239
r8210_c10,3.166
r8221_c10,3.671
r8295_c10,4.171
r8301_c10,3.554
r8321_c10,3.248
r8366_c10,4.599
r8370_c10,4.402
r8386_c10,3.593
r8441_c10,3.289
r8457_c10,3.246
r8459_c10,4.431
r8483_c10,3.970
r8521_c10,3.159
r8567_c10,4.123
r8571_c10,3.867
r8573_c10,4.311
r8594_c10,4.158
r8612_c10,3.620
r8646_c10,3.976
r8668_c10,3.586
r8747_c10,3.626
r8813_c10,4.011
r8827_c10,3.570
r8886_c10,4.129
r8966_c10,3.758
r9050_c10,3.367
r9056_c10,3.654
r9127_c10,3.834
r9224_c10,3.115
r9263_c10,4.137
r9269_c10,4.093
r9407_c10,4.002
r9464_c10,3.938
r9486_c10,3.343
r9515_c10,3.668
r9536_c10,3.782
r9628_c10,4.181
r9647_c10,3.812
r9660_c10,3.650
r9665_c10,3.971
r9668_c10,3.855
r9691_c10,4.040
r9693_c10,3.049
r9708_c10,3.600
r9762_c10,4.066
r9771_c10,4.121
r9782_c10,3.837
r9827_c10,4.783
r9838_c10,3.796
r9839_c10,3.928
r9867_c10,2.597
r9886_c10,3.649
r9921_c10,3.100
r9954_c10,3.344
r70_c11,2.862
r222_c11,3.005
r225_c11,2.997
r346_c11,3.532
r376_c11,3.388
r595_c11,2.777
r692_c11,3.072
r696_c11,3.336
r751_c11,2.845
r784_c11,2.762
r904_c11,3.576
r1143_c11,3.757
r1188_c11,3.954
r1248_c11,3.349
r1307_c11,3.133
r1318_c11,3.423
r1427_c11,3.534
r1448_c11,3.224
r1629_c11,3.927
r1643_c11,3.208
r1669_c11,3.205
r1710_c11,3.798
r1956_c11,3.562
r2023_c11,3.137
r2066_c11,4.114
r2081_c11,3.342
r2125_c11,3.657
r2168_c11,3.077
r2180_c11,3.436
r2199_c11,3.146
r2277_c11,3.196
r2282_c11,3.226
r2294_c11,3.192
r2392_c11,3.134
r2598_c11,2.884
r2614_c11,3.161
r2719_c11,3.282
r2893_c11,3.158
r2904_c11,2.600
r2941_c11,2.659
r3258_c11,3.083
r3308_c11,2.829
r3413_c11,3.122
r3525_c11,3.503
r3880_c11,2.994
r4080_c11,3.830
r4198_c11,3.117
r4200_c11,3.685
r4213_c11,2.779
r4337_c11,3.271
r4349_c11,3.108
r4393_c11,3.438
r4405_c11,3.491
r4540_c11,3.570
r4636_c11,3.083
r4934_c11,2.751
r5114_c11,3.253
r5128_c11,3.698
r5284_c11,2.873
r5330_c11,3.176
r5538_c11,3.521
r5613_c11,3.553
r5660_c11,3.122
r5676_c11,3.591
r5757_c11,2.860
r5970_c11,2.977
r6031_c11,2.956
r6092_c11,3.410
r6131_c11,3.502
r6239_c11,2.273
r6336_c11,3.316
r6499_c11,3.454
r6720_c11,3.073
r6955_c11,3.163
r7017_c11,3.037
r7304_c11,3.327
r7545_c11,3.353
r7684_c11,4.052
r7880_c11,3.519
r7920_c11,2.468
r8214_c11,3.165
r8366_c11,3.644
r8479_c11,3.110
r8490_c11,3.288
r8493_c11,3.883
r8637_c11,2.850
r8656_c11,3.835
r8658_c11,3.199
r8688_c11,3.392
r8768_c11,2.703
r8911_c11,3.684
r8983_c11,2.873
r9042_c11,2.829
r9152_c11,3.190
r9187_c11,2.823
r9217_c11,3.660
r9318_c11,2.926
r9405_c11,3.033
r9443_c11,3.276
r9544_c11,3.496
r9713_c11,2.570
r9884_c11,3.028
r224_c12,2.924
r258_c12,3.527
r441_c12,2.521
r825_c12,3.860
r948_c12,3.190
r951_c12,3.166
r1116_c12,2.834
r1175_c12,3.404
r1448_c12,3.137
r1878_c12,4.144
r2903_c12,3.280
r3216_c12,3.378
r3236_c12,2.536
r3633_c12,3.550
r3703_c12,3.603
r4285_c12,3.292
r4369_c12,3.185
r4543_c12,3.294
r4633_c12,3.488
r4792_c12,3.450
r5002_c12,3.807
r5133_c12,3.492
r5519_c12,3.303
r5721_c12,2.835
r5817_c12,3.215
r5895_c12,2.614
r6122_c12,3.844
r6162_c12,2.683
r6274_c12,3.446
r6382_c12,3.243
r6477_c12,3.413
r6684_c12,3.191
r6760_c12,2.716
r7050_c12,3.491
r7419_c12,3.741
r7526_c12,2.569
r7650_c12,3.402
r7805_c12,3.640
r7958_c12,3.230
r8027_c12,3.866
r8143_c12,3.470
r8149_c12,3.469
r8478_c12,2.780
r8649_c12,3.674
r8779_c12,3.086
r8896_c12,2.912
r9053_c12,2.731
r9078_c12,3.662
r9095_c12,3.089
r9140_c12,2.857
r9265_c12,3.570
r9295_c12,3.071
r9314_c12,3.436
r9527_c12,3.430
r9544_c12,3.413
r9719_c12,3.651
r9755_c12,3.856
r9862_c12,3.279
r180_c13,3.438
r182_c13,3.240
r211_c13,3.481
r294_c13,3.901
r661_c13,3.465
r719_c13,3.528
r1146_c13,4.102
r1266_c13,3.893
r2289_c13,3.631
r2924_c13,4.083
r3100_c13,3.574
r3274_c13,3.413
r3466_c13,3.640
r3487_c13,3.501
r3496_c13,3.712
r3642_c13,3.101
r3724_c13,3.123
r4049_c13,3.498
r4177_c13,3.601
r4737_c13,3.573
r4761_c13,3.566
r4950_c13,3.459
r5355_c13,3.096
r5789_c13,3.044
r6263_c13,4.018
r6327_c13,3.470
r6399_c13,3.770
r6477_c13,3.495
r6707_c13,3.777
r6743_c13,3.752
r6829_c13,3.813
r6852_c13,3.751
r6921_c13,3.106
r7014_c13,4.116
r7027_c13,3.280
r7171_c13,3.516
r7418_c13,3.946
r7603_c13,3.770
r7668_c13,3.909
r7693_c13,3.974
r7777_c13,3.516
r7810_c13,3.535
r8094_c13,3.945
r8488_c13,3.589
r8656_c13,3.884
r9162_c13,3.305
r9912_c13,3.498
r4_c14,3.953
r6_c14,4.465
r46_c14,3.715
r73_c14,4.167
r103_c14,4.361
r105_c14,4.138
r108_c14,4.632
r133_c14,3.642
r150_c14,3.654
r159_c14,4.208
r178_c14,4.792
r200_c14,4.744
r231_c14,4.284
r248_c14,4.438
r264_c14,4.114
r275_c14,4.686
r289_c14,4.717
r321_c14,4.276
r328_c14,3.737
r352_c14,3.403
r390_c14,4.577
r434_c14,4.506
r444_c14,4.671
r490_c14,3.812
r524_c14,3.958
r539_c14,4.009
r670_c14,4.457
r742_c14,4.509
r752_c14,4.326
r784_c14,4.027
r814_c14,4.418
r842_c14,4.494
r852_c14,4.655
r858_c14,4.204
r934_c14,4.626
r943_c14,4.754
r960_c14,5.157
r965_c14,4.280
r976_c14,4.264
r984_c14,3.433
r1001_c14,4.676
r1027_c14,4.319
r1031_c14,4.217
r1032_c14,3.929
r1049_c14,4.833
r1088_c14,5.073
r1091_c14,3.787
r1118_c14,4.438
r1128_c14,4.624
r1139_c14,4.234
r1141_c14,4.789
r1147_c14,4.360
r1150_c14,3.690
r1200_c14,4.317
r1249_c14,4.572
r1251_c14,4.692
r1264_c14,4.056
r1280_c14,3.546
r1336_c14,4.225
r1377_c14,4.887
r1378_c14,4.042
r1414_c14,4.042
r1441_c14,3.811
r1464_c14,4.286
r1495_c14,4.457
r1530_c14,4.761
r1679_c14,4.513
r1707_c14,3.709
r1736_c14,4.372
r1741_c14,4.304
r1751_c14,4.355
r1773_c14,4.605
r1868_c14,4.349
r1873_c14,4.203
r1948_c14,4.617
r1959_c14,4.627
r1981_c14,4.218
r1985_c14,4.958
r1993_c14,3.931
r2015_c14,4.247
r2030_c14,3.570
r2078_c14,4.301
r2098_c14,4.296
r2114_c14,4.524
r2126_c14,4.721
r2154_c14,4.122
r2195_c14,4.384
r2198_c14,4.698
r2238_c14,3.964
r2292_c14,3.840
r2354_c14,4.984
r2358_c14,4.690
r2387_c14,4.809
r2399_c14,4.604
r2437_c14,4.468
r2439_c14,3.927
r2442_c14,4.466
r2444_c14,4.543
r2467_c14,3.638
r2523_c14,4.404
r2560_c14,4.411
r2589_c14,3.664
r2634_c14,4.880
r2648_c14,4.366
r2685_c14,4.420
r2852_c14,4.143
r2867_c14,4.245
r2884_c14,3.897
r2916_c14,4.280
r2970_c14,4.896
r3034_c14,4.442
r3041_c14,4.474
r3064_c14,4.127
r3077_c14,4.166
r3082_c14,4.557
r3083_c14,4.710
r3148_c14,4.661
r3157_c14,4.663
r3199_c14,5.000
r3208_c14,4.437
r3231_c14,4.737
r3236_c14,4.807
r3266_c14,4.451
r3343_c14,4.018
r3358_c14,3.842
r3367_c14,4.251
r3369_c14,5.067
r3382_c14,5.201
r3383_c14,4.127
r3393_c14,4.853
r3414_c14,4.751
r3420_c14,4.284
r3448_c14,3.823
r3489_c14,4.625
r3550_c14,4.617
r3561_c14,4.325
r3574_c14,3.924
r3596_c14,4.526
r3610_c14,4.204
r3627_c14,4.985
r3630_c14,3.864
r3658_c14,3.820
r3667_c14,4.236
r3677_c14,4.952
r3694_c14,4.324
r3697_c14,3.997
r3701_c14,4.609
r3704_c14,4.231
r3724_c14,5.050
r3752_c14,4.106
r3769_c14,4.283
r3770_c14,4.504
r3787_c14,4.699
r3798_c14,3.729
r3810_c14,4.690
r3830_c14,4.476
r3877_c14,5.131
r3891_c14,3.700
r3988_c14,4.792
r4001_c14,3.351
r4003_c14,4.513
r4022_c14,4.105
r4042_c14,4.272
r4048_c14,4.013
r4057_c14,3.896
r4135_c14,4.553
r4172_c14,4.704
r4207_c14,3.915
r4234_c14,4.955
r4279_c14,3.957
r4293_c14,4.255
r4319_c14,4.261
r4325_c14,4.692
r4339_c14,4.711
r4365_c14,4.264
r4401_c14,4.504
r4426_c14,3.892
r4447_c14,3.907
r4456_c14,4.237
r4463_c14,4.011
r4482_c14,4.302
r4492_c14,4.497
r4554_c14,3.706
r4561_c14,4.277
r4608_c14,4.591
r4643_c14,4.809
r4789_c14,4.105
r4876_c14,4.771
r4887_c14,4.043
r4888_c14,4.014
r4900_c14,4.302
r4905_c14,4.461
r4963_c14,4.753
r4969_c14,4.247
r5005_c14,4.454
r5008_c14,4.723
r5009_c14,4.574
r5020_c14,4.582
r5030_c14,4.158
r5054_c14,4.355
r5073_c14,4.204
r5079_c14,4.813
r5092_c14,4.618
r5093_c14,4.794
r5109_c14,4.475
r5134_c14,4.200
r5145_c14,4.193
r5152_c14,4.274
r5158_c14,4.531
r5204_c14,4.797
r5226_c14,3.982
r5247_c14,4.700
r5285_c14,4.123
r5334_c14,3.038
r5348_c14,5.193
r5349_c14,4.634
r5385_c14,4.334
r5434_c14,4.602
r5437_c14,4.267
r5453_c14,4.565
r5491_c14,4.670
r5498_c14,4.831
r5503_c14,4.590
r5555_c14,4.160
r5636_c14,4.176
r5655_c14,3.652
r5676_c14,4.223
r5697_c14,4.242
r5728_c14,4.999
r5731_c14,4.251
r5763_c14,4.755
r5771_c14,4.451
r5776_c14,4.473
r5782_c14,3.965
r5791_c14,4.028
r5808_c14,4.442
r5817_c14,4.688
r5848_c14,4.472
r5864_c14,5.000
r5869_c14,4.319
r5910_c14,4.672
r5935_c14,4.153
r5948_c14,4.362
r6002_c14,4.789
r6008_c14,4.321
r6010_c14,4.337
r6022_c14,5.086
r6060_c14,4.887
r6071_c14,4.717
r6104_c14,3.699
r6119_c14,4.522
r6134_c14,4.329
r6142_c14,5.054
r6175_c14,4.283
r6186_c14,4.473
r6197_c14,4.308
r6221_c14,4.409
r6223_c14,4.518
r6226_c14,3.833
r6246_c14,4.231
r6334_c14,4.238
r6337_c14,4.417
r6358_c14,4.631
r6393_c14,4.494
r6437_c14,4.507
r6440_c14,4.736
r6494_c14,4.320
r6510_c14,3.739
r6589_c14,4.575
r6610_c14,4.828
r6624_c14,4.264
r6671_c14,4.945
r6673_c14,4.316
r6682_c14,4.792
r6711_c14,4.163
r6768_c14,3.532
r6799_c14,4.438
r6803_c14,4.253
r6811_c14,4.142
r6813_c14,4.197
r6824_c14,3.695
r6850_c14,4.367
r6867_c14,4.644
r6875_c14,4.690
r6881_c14,4.922
r6914_c14,4.303
r6923_c14,4.801
r7000_c14,4.570
r7019_c14,4.695
r7022_c14,4.295
r7024_c14,4.933
r7054_c14,4.962
r7104_c14,4.884
r7125_c14,3.549
r7142_c14,4.931
r7160_c14,4.676
r7170_c14,4.906
r7195_c14,4.726
r7204_c14,4.537
r7327_c14,4.402
r7331_c14,4.285
r7444_c14,4.409
r7461_c14,4.423
r7472_c14,4.609
r7493_c14,4.433
r7505_c14,4.476
r7529_c14,4.183
r7531_c14,4.612
r7543_c14,4.707
r7582_c14,4.381
r7603_c14,4.495
r7624_c14,4.196
r7631_c14,4.812
r7634_c14,4.976
r7635_c14,4.874
r7679_c14,4.416
r7701_c14,3.836
r7710_c14,4.616
r7734_c14,3.755
r7789_c14,4.277
r7830_c14,4.335
r7861_c14,4.611
r7939_c14,4.399
r7959_c14,4.611
r7976_c14,4.253
r8004_c14,4.479
r8005_c14,4.012
r8051_c14,3.215
r8059_c14,4.848
r8080_c14,4.792
r8084_c14,5.032
r8132_c14,3.637
r8161_c14,4.769
r8173_c14,4.817
r8177_c14,4.829
r8191_c14,4.129
r8221_c14,4.622
r8229_c14,4.780
r8262_c14,4.542
r8272_c14,4.495
r8274_c14,4.346
r8304_c14,4.342
r8315_c14,4.349
r8364_c14,3.539
r8430_c14,4.370
r8464_c14,4.245
r8465_c14,4.380
r8488_c14,5.101
r8514_c14,3.543
r8520_c14,4.898
r8553_c14,4.399
r8562_c14,4.861
r8580_c14,4.612
r8581_c14,4.410
r8616_c14,4.596
r8627_c14,4.701
r8634_c14,4.073
r8668_c14,4.326
r8693_c14,4.727
r8706_c14,5.094
r8716_c14,4.380
r8718_c14,4.165
r8746_c14,4.236
r8748_c14,4.299
r8891_c14,4.353
r8900_c14,4.866
r8903_c14,3.916
r8963_c14,4.656
r8979_c14,4.176
r9014_c14,4.508
r9023_c14,4.430
r9030_c14,3.970
r9070_c14,4.563
r9082_c14,4.510
r9083_c14,4.318
r9108_c14,4.443
r9128_c14,4.694
r9176_c14,4.016
r9184_c14,4.714
r9192_c14,4.659
r9237_c14,4.605
r9264_c14,4.443
r9265_c14,5.309
r9290_c14,4.128
r9365_c14,4.581
r9416_c14,4.887
r9439_c14,4.362
r9476_c14,4.573
r9494_c14,3.207
r9545_c14,4.420
r9573_c14,4.043
r9574_c14,3.535
r9631_c14,4.648
r9632_c14,4.389
r9657_c14,4.258
r9675_c14,5.037
r9716_c14,4.317
r9724_c14,4.488
r9745_c14,4.049
r9751_c14,4.347
r9779_c14,3.874
r9843_c14,4.614
r9869_c14,4.689
r9913_c14,4.708
r9980_c14,3.772
r9993_c14,3.751
r9996_c14,4.823
r9999_c14,4.051
r29_c15,3.049
r146_c15,3.235
r306_c15,2.851
r367_c15,3.109
r384_c15,3.903
r406_c15,3.336
r528_c15,3.438
r648_c15,4.020
r650_c15,3.666
r737_c15,3.421
r742_c15,3.077
r763_c15,3.202
r884_c15,3.880
r888_c15,3.529
r950_c15,3.432
r1004_c15,3.029
r1034_c15,3.158
r1086_c15,2.800
r1088_c15,3.328
r1282_c15,3.923
r1480_c15,2.835
r1535_c15,2.558
r1592_c15,2.920
r1604_c15,3.127
r1833_c15,4.039
r1878_c15,4.091
r1894_c15,3.325
r1942_c15,3.432
r1949_c15,3.271
r1976_c15,3.207
r2083_c15,3.098
r2126_c15,3.216
r2222_c15,2.582
r2266_c15,3.004
r2274_c15,2.370
r2461_c15,2.832
r2507_c15,2.809
r2515_c15,3.574
r2537_c15,3.403
r2781_c15,2.840
r2935_c15,2.954
r2971_c15,3.242
r3102_c15,2.867
r3158_c15,2.456
r3162_c15,3.024
r3205_c15,2.466
r3332_c15,2.851
r3431_c15,3.276
r3468_c15,2.917
r3601_c15,2.936
r3660_c15,2.497
r3805_c15,3.458
r3852_c15,3.380
r3916_c15,2.868
r3988_c15,3.173
r4027_c15,3.524
r4111_c15,3.324
r4196_c15,3.316
r4254_c15,3.109
r4655_c15,2.835
r4868_c15,3.356
r4931_c15,3.523
r4961_c15,2.632
r5011_c15,3.162
r5015_c15,3.580
r5025_c15,2.692
r5089_c15,2.752
r5140_c15,3.029
r5141_c15,3.214
r5222_c15,3.000
r5283_c15,2.798
r5420_c15,2.160
r5567_c15,3.399
r5675_c15,3.195
r5691_c15,3.271
r5750_c15,2.275
r5763_c15,3.228
r5811_c15,3.107
r5856_c15,3.733
r5896_c15,3.345
r5941_c15,3.045
r5948_c15,3.153
r5986_c15,2.666
r6190_c15,2.989
r6203_c15,3.280
r6222_c15,2.706
r6249_c15,3.137
r6312_c15,3.049
r6335_c15,3.336
r6341_c15,3.168
r6347_c15,3.649
r6350_c15,2.593
r6403_c15,3.306
r6514_c15,2.488
r6554_c15,3.338
r6743_c15,2.918
r6760_c15,2.402
r6820_c15,2.923
r6906_c15,3.101
r6961_c15,3.404
r7054_c15,3.718
r7117_c15,3.373
r7136_c15,3.198
r7145_c15,3.145
r7229_c15,3.227
r7285_c15,3.975
r7361_c15,3.360
r7426_c15,3.385
r7455_c15,3.473
r7466_c15,2.618
r7499_c15,2.912
r7524_c15,3.423
r7621_c15,3.631
r7626_c15,3.264
r7630_c15,3.218
r7694_c15,4.090
r7754_c15,3.163
r7762_c15,3.337
r7775_c15,3.556
r7809_c15,3.456
r7952_c15,2.785
r8222_c15,3.160
r8240_c15,3.433
r8283_c15,2.879
r8359_c15,2.932
r8388_c15,2.563
r8467_c15,2.942
r8564_c15,3.870
r8585_c15,2.685
r8610_c15,3.355
r8633_c15,3.511
r8647_c15,3.489
r8717_c15,3.762
r8726_c15,3.193
r8813_c15,2.810
r8816_c15,2.295
r8957_c15,3.083
r8994_c15,3.642
r9138_c15,2.694
r9164_c15,3.002
r9231_c15,3.844
r9376_c15,3.154
r9467_c15,3.769
r9628_c15,3.472
r9666_c15,2.951
r9750_c15,2.899
r9982_c15,2.808
r9994_c15,3.225
r15_c16,3.139
r25_c16,3.219
r57_c16,3.323
r313_c16,3.816
r404_c16,3.499
r457_c16,2.911
r816_c16,2.909
r834_c16,4.305
r847_c16,3.664
r1518_c16,3.195
r1523_c16,3.309
r1571_c16,3.194
r1606_c16,3.150
r1633_c16,3.246
r1661_c16,3.466
r1694_c16,3.825
r1746_c16,3.353
