Id,Prediction
r3703_c8,4.252
r3735_c8,4.101
r3737_c8,3.848
r3747_c8,4.486
r3770_c8,4.256
r3781_c8,3.328
r3830_c8,4.158
r3880_c8,3.640
r3915_c8,4.450
r3933_c8,4.588
r4014_c8,4.004
r4066_c8,3.538
r4078_c8,4.260
r4080_c8,3.327
r4148_c8,4.479
r4160_c8,3.592
r4173_c8,3.629
r4230_c8,4.230
r4242_c8,3.999
r4290_c8,4.465
r4306_c8,4.125
r4312_c8,3.942
r4339_c8,4.433
r4398_c8,3.669
r4429_c8,4.156
r4532_c8,3.570
r4549_c8,3.977
r4665_c8,4.452
r4700_c8,3.852
r4738_c8,4.123
r4777_c8,4.497
r4784_c8,2.920
r4828_c8,3.917
r4836_c8,4.461
r4857_c8,3.549
r4972_c8,4.339
r4984_c8,3.489
r5020_c8,4.449
r5033_c8,4.159
r5122_c8,4.323
r5124_c8,4.263
r5173_c8,4.145
r5195_c8,3.896
r5210_c8,4.255
r5262_c8,3.963
r5266_c8,3.579
r5280_c8,3.858
r5310_c8,3.686
r5328_c8,3.491
r5353_c8,4.197
r5371_c8,4.138
r5408_c8,4.028
r5438_c8,3.588
r5494_c8,3.819
r5577_c8,3.284
r5584_c8,3.904
r5594_c8,4.052
r5616_c8,4.252
r5632_c8,3.289
r5636_c8,3.531
r5646_c8,4.256
r5664_c8,3.166
r5710_c8,4.284
r5818_c8,3.294
r5892_c8,3.963
r5926_c8,3.360
r5932_c8,3.961
r5986_c8,3.344
r6012_c8,3.683
r6017_c8,3.374
r6031_c8,3.394
r6036_c8,3.948
r6055_c8,4.053
r6069_c8,4.003
r6073_c8,4.135
r6109_c8,4.261
r6147_c8,4.155
r6167_c8,4.143
r6185_c8,4.594
r6204_c8,3.574
r6207_c8,3.296
r6243_c8,4.128
r6420_c8,4.247
r6502_c8,3.867
r6518_c8,3.556
r6590_c8,3.978
r6611_c8,4.240
r6642_c8,3.807
r6668_c8,3.938
r6769_c8,3.653
r6773_c8,3.517
r6842_c8,3.736
r7025_c8,3.641
r7091_c8,3.622
r7097_c8,4.304
r7111_c8,4.239
r7129_c8,4.250
r7163_c8,4.418
r7166_c8,4.162
r7215_c8,4.197
r7229_c8,3.784
r7256_c8,3.489
r7297_c8,3.895
r7302_c8,3.880
r7331_c8,3.747
r7340_c8,3.280
r7348_c8,4.091
r7374_c8,3.450
r7394_c8,3.538
r7431_c8,4.520
r7433_c8,4.091
r7466_c8,3.450
r7469_c8,4.223
r7475_c8,4.360
r7484_c8,4.511
r7514_c8,4.486
r7517_c8,4.164
r7544_c8,4.331
r7557_c8,3.599
r7569_c8,4.454
r7595_c8,4.618
r7657_c8,3.265
r7679_c8,3.848
r7687_c8,4.095
r7693_c8,4.655
r7737_c8,3.403
r7752_c8,3.604
r7757_c8,4.508
r7765_c8,4.104
r7857_c8,3.953
r7864_c8,4.150
r7868_c8,3.695
r7875_c8,4.588
r7905_c8,3.744
r7912_c8,4.505
r7945_c8,4.253
r7969_c8,4.034
r7991_c8,4.560
r8026_c8,3.594
r8116_c8,4.140
r8133_c8,4.348
r8236_c8,4.272
r8276_c8,4.606
r8316_c8,4.021
r8320_c8,4.145
r8367_c8,4.499
r8493_c8,3.924
r8525_c8,4.162
r8557_c8,3.861
r8667_c8,4.471
r8669_c8,3.917
r8684_c8,4.413
r8691_c8,4.290
r8713_c8,3.852
r8729_c8,3.877
r8757_c8,4.109
r8759_c8,3.398
r8775_c8,3.680
r8861_c8,3.732
r8863_c8,4.367
r8876_c8,4.167
r8880_c8,4.346
r8911_c8,4.634
r8928_c8,4.122
r8952_c8,4.501
r8966_c8,4.388
r8991_c8,3.692
r8999_c8,4.542
r9034_c8,3.612
r9040_c8,3.385
r9060_c8,4.150
r9075_c8,4.152
r9106_c8,4.080
r9127_c8,4.272
r9158_c8,3.411
r9159_c8,3.410
r9176_c8,3.786
r9184_c8,4.351
r9267_c8,3.636
r9376_c8,4.160
r9383_c8,3.777
r9388_c8,4.466
r9403_c8,3.684
r9415_c8,3.575
r9444_c8,3.884
r9456_c8,4.217
r9471_c8,4.441
r9486_c8,4.533
r9505_c8,3.983
r9557_c8,3.790
r9585_c8,4.218
r9623_c8,4.290
r9634_c8,4.397
r9643_c8,3.876
r9671_c8,3.244
r9675_c8,4.520
r9705_c8,4.475
r9715_c8,4.293
r9782_c8,4.351
r9797_c8,4.554
r9814_c8,3.396
r9815_c8,3.772
r9822_c8,3.989
r9872_c8,3.847
r9879_c8,3.998
r9882_c8,4.440
r9930_c8,4.570
r9935_c8,3.642
r9946_c8,3.150
r9956_c8,4.055
r9958_c8,4.408
r9971_c8,4.339
r9998_c8,3.213
r10000_c8,3.956
r120_c9,2.169
r131_c9,2.355
r143_c9,2.737
r318_c9,2.262
r499_c9,3.842
r966_c9,4.182
r1070_c9,2.843
r1181_c9,2.703
r1307_c9,3.144
r1802_c9,2.381
r1985_c9,4.193
r2255_c9,2.458
r2284_c9,2.926
r2383_c9,3.392
r2692_c9,2.615
r2796_c9,3.271
r2916_c9,2.866
r2945_c9,2.351
r2990_c9,2.909
r3092_c9,4.037
r3094_c9,2.577
r3100_c9,3.072
r3471_c9,2.790
r3592_c9,2.781
r3804_c9,2.440
r3816_c9,2.469
r4185_c9,3.084
r4397_c9,3.042
r5216_c9,4.040
r5311_c9,2.501
r5420_c9,1.979
r6241_c9,2.558
r6457_c9,2.874
r6983_c9,3.198
r7138_c9,2.677
r7828_c9,2.751
r8058_c9,2.884
r8063_c9,3.005
r8125_c9,2.294
r8146_c9,2.465
r8453_c9,2.920
r8462_c9,3.265
r8515_c9,3.245
r8549_c9,2.632
r8706_c9,4.579
r8767_c9,3.024
r8846_c9,3.097
r9386_c9,2.379
r9463_c9,2.924
r9532_c9,3.100
r9614_c9,2.823
r9690_c9,3.144
r9961_c9,3.766
r1_c10,3.781
r108_c10,4.116
r117_c10,3.505
r272_c10,2.759
r279_c10,3.946
r307_c10,3.694
r330_c10,3.119
r456_c10,3.593
r459_c10,3.917
r495_c10,4.269
r521_c10,4.586
r596_c10,4.372
r683_c10,3.997
r732_c10,4.593
r751_c10,4.353
r782_c10,3.367
r842_c10,3.529
r959_c10,3.853
r984_c10,3.380
r986_c10,4.176
r1031_c10,3.303
r1037_c10,3.916
r1056_c10,3.486
r1085_c10,4.126
r1108_c10,3.789
r1198_c10,3.810
r1214_c10,4.117
r1323_c10,3.900
r1374_c10,3.874
r1386_c10,2.991
r1401_c10,3.563
r1403_c10,3.728
r1404_c10,3.626
r1437_c10,3.293
r1466_c10,3.725
r1489_c10,3.892
r1530_c10,3.381
r1532_c10,3.946
r1534_c10,4.358
r1536_c10,2.759
r1572_c10,3.633
r1622_c10,4.684
r1661_c10,3.958
r1730_c10,4.211
r1765_c10,4.000
r1766_c10,3.759
r1788_c10,4.038
r1843_c10,3.700
r1865_c10,3.871
r1893_c10,3.713
r1949_c10,4.366
r1992_c10,4.133
r2006_c10,3.583
r2059_c10,3.286
r2064_c10,3.028
r2082_c10,3.622
r2241_c10,3.226
r2307_c10,4.005
r2336_c10,4.043
r2390_c10,3.636
r2404_c10,3.462
r2482_c10,4.127
r2508_c10,3.377
r2581_c10,3.573
r2597_c10,3.622
r2598_c10,3.613
r2600_c10,3.546
r2651_c10,3.751
r2676_c10,3.434
r2684_c10,3.946
r2710_c10,3.631
r2718_c10,4.353
r2731_c10,2.719
r2735_c10,4.296
r2754_c10,3.552
r2758_c10,3.591
r2821_c10,3.288
r2824_c10,4.004
r2825_c10,3.206
r2858_c10,3.680
r2887_c10,4.039
r2895_c10,3.151
r2912_c10,2.809
r2972_c10,3.740
r3028_c10,3.722
r3102_c10,3.890
r3128_c10,4.181
r3166_c10,3.557
r3178_c10,3.745
r3203_c10,4.344
r3206_c10,3.164
r3249_c10,2.947
r3278_c10,3.867
r3308_c10,3.762
r3313_c10,4.114
r3318_c10,3.903
r3332_c10,3.999
r3442_c10,4.180
r3451_c10,3.014
r3517_c10,4.080
r3565_c10,3.817
r3582_c10,3.703
r3609_c10,3.968
r3653_c10,4.281
r3735_c10,3.800
r3781_c10,3.201
r3816_c10,3.909
r3868_c10,3.848
r3903_c10,4.390
r3968_c10,3.809
r3976_c10,3.147
r3996_c10,3.659
r4022_c10,3.867
r4027_c10,4.388
r4035_c10,3.276
r4070_c10,3.779
r4122_c10,4.181
r4126_c10,4.347
r4127_c10,4.081
r4207_c10,3.438
r4244_c10,4.074
r4275_c10,3.688
r4315_c10,4.423
r4347_c10,3.415
r4353_c10,4.300
r4469_c10,3.646
r4503_c10,3.644
r4504_c10,3.439
r4550_c10,4.049
r4572_c10,3.833
r4637_c10,3.485
r4672_c10,3.686
r4725_c10,3.902
r4752_c10,3.859
r4768_c10,3.732
r4782_c10,3.357
r4897_c10,4.142
r4909_c10,3.616
r4938_c10,3.311
r4976_c10,3.640
r5055_c10,3.750
r5103_c10,3.722
r5141_c10,3.592
r5154_c10,3.761
r5166_c10,4.126
r5247_c10,4.224
r5262_c10,2.984
r5335_c10,4.263
r5384_c10,3.776
r5428_c10,4.302
r5476_c10,3.353
r5519_c10,3.439
r5547_c10,3.924
r5549_c10,3.983
r5587_c10,3.416
r5640_c10,4.195
r5642_c10,3.954
r5728_c10,4.083
r5779_c10,3.562
r5790_c10,4.275
r5871_c10,4.219
r5884_c10,3.201
r5886_c10,3.746
r6144_c10,3.717
r6160_c10,3.785
r6172_c10,3.362
r6184_c10,4.486
r6190_c10,3.848
r6222_c10,4.140
r6252_c10,3.252
r6403_c10,3.910
r6412_c10,3.785
r6464_c10,4.076
r6773_c10,3.577
r6818_c10,3.821
r6900_c10,4.512
r6927_c10,4.075
r6928_c10,3.589
r6937_c10,2.973
r6951_c10,4.091
r6986_c10,3.951
r7002_c10,3.480
r7035_c10,3.748
r7058_c10,3.127
r7169_c10,3.672
r7178_c10,4.028
r7217_c10,4.109
r7345_c10,4.275
r7353_c10,4.034
r7365_c10,3.862
r7388_c10,3.308
r7401_c10,3.866
r7478_c10,3.522
r7504_c10,3.628
r7533_c10,2.963
r7598_c10,3.614
r7618_c10,3.173
r7623_c10,4.048
r7629_c10,3.983
r7758_c10,3.648
r7777_c10,3.304
r7793_c10,3.559
r7801_c10,3.395
r7812_c10,3.567
r7833_c10,4.419
r7855_c10,4.395
r7936_c10,3.723
r7959_c10,4.014
r7992_c10,3.487
r7996_c10,3.661
r8021_c10,3.531
r8031_c10,3.591
r8060_c10,4.086
r8169_c10,4.147
r8275_c10,4.106
r8315_c10,3.791
r8341_c10,3.968
r8356_c10,3.491
r8364_c10,3.797
r8367_c10,3.698
r8490_c10,3.407
r8495_c10,3.425
r8565_c10,4.062
r8577_c10,3.953
r8730_c10,3.471
r8752_c10,3.958
r8778_c10,3.422
r8896_c10,4.195
r8932_c10,3.452
r8969_c10,3.559
r8972_c10,4.346
r9022_c10,4.131
r9030_c10,3.967
r9106_c10,3.311
r9153_c10,4.001
r9165_c10,3.091
r9214_c10,3.596
r9236_c10,3.478
r9254_c10,3.866
r9258_c10,4.043
r9308_c10,3.325
r9321_c10,3.766
r9339_c10,4.050
r9375_c10,4.083
r9440_c10,3.820
r9450_c10,3.873
r9493_c10,4.000
r9504_c10,4.525
r9538_c10,3.310
r9544_c10,4.477
r9601_c10,4.004
r9611_c10,3.813
r9626_c10,4.080
r9685_c10,3.766
r9766_c10,4.141
r9793_c10,3.302
r9833_c10,3.679
r9856_c10,3.624
r9910_c10,4.229
r34_c11,3.255
r152_c11,3.819
r154_c11,3.331
r404_c11,3.564
r608_c11,3.415
r703_c11,3.343
r943_c11,2.909
r1127_c11,3.467
r1215_c11,2.935
r1261_c11,3.754
r1262_c11,3.833
r1289_c11,2.905
r1383_c11,3.423
r1394_c11,3.738
r1541_c11,3.011
r1627_c11,3.125
r1744_c11,3.022
r2087_c11,2.993
r2672_c11,3.497
r2763_c11,3.148
r2787_c11,2.597
r2840_c11,3.314
r2931_c11,3.925
r2970_c11,3.210
r3094_c11,3.519
r3261_c11,3.314
r3291_c11,3.234
r3335_c11,3.172
r3550_c11,4.047
r3759_c11,2.704
r3765_c11,3.492
r3817_c11,2.977
r3868_c11,3.071
r4011_c11,2.514
r4055_c11,3.430
r4139_c11,3.735
r4236_c11,3.744
r4280_c11,3.324
r4499_c11,3.441
r4644_c11,2.428
r4797_c11,2.626
r4904_c11,3.292
r4909_c11,3.371
r5010_c11,3.585
r5023_c11,2.714
r5208_c11,2.846
r5433_c11,3.062
r5693_c11,2.708
r5734_c11,2.810
r5786_c11,3.426
r5911_c11,3.012
r5979_c11,3.161
r6021_c11,3.075
r6116_c11,3.643
r6229_c11,3.525
r6311_c11,3.471
r6324_c11,2.333
r6411_c11,2.580
r6416_c11,3.294
r6751_c11,3.224
r6826_c11,3.299
r7184_c11,3.393
r7196_c11,3.531
r7274_c11,3.762
r7334_c11,3.055
r7335_c11,3.560
r7379_c11,3.036
r7401_c11,2.954
r7543_c11,3.742
r7598_c11,2.955
r7690_c11,3.737
r7740_c11,2.912
r7770_c11,3.387
r7810_c11,3.520
r7819_c11,3.271
r7846_c11,3.784
r7970_c11,3.841
r8067_c11,2.637
r8437_c11,3.816
r8597_c11,3.306
r8611_c11,3.676
r8633_c11,3.566
r8784_c11,2.999
r8844_c11,3.662
r8859_c11,3.465
r9201_c11,2.961
r9249_c11,2.979
r9463_c11,3.741
r9601_c11,3.188
r9769_c11,3.767
r9784_c11,3.279
r9841_c11,3.440
r9863_c11,2.868
r267_c12,3.307
r774_c12,3.617
r1337_c12,3.519
r1382_c12,3.672
r1434_c12,3.283
r1442_c12,2.460
r1774_c12,4.099
r1894_c12,2.834
r2143_c12,2.252
r2242_c12,3.612
r2253_c12,3.029
r2271_c12,3.011
r2340_c12,3.479
r2372_c12,3.003
r2373_c12,3.464
r2390_c12,3.848
r2546_c12,3.250
r2719_c12,3.061
r2779_c12,3.403
r3172_c12,2.546
r3209_c12,3.656
r3251_c12,1.931
r3348_c12,2.638
r3932_c12,3.495
r4281_c12,3.676
r4450_c12,2.561
r4762_c12,3.014
r5065_c12,3.403
r5482_c12,2.868
r5711_c12,2.880
r6449_c12,3.214
r6463_c12,2.539
r6921_c12,3.044
r7070_c12,3.313
r7085_c12,3.101
r7129_c12,3.340
r7577_c12,2.800
r7606_c12,3.411
r7804_c12,3.727
r8630_c12,3.610
r8723_c12,3.659
r8791_c12,2.971
r9262_c12,3.190
r9486_c12,3.808
r9589_c12,2.905
r322_c13,3.879
r359_c13,3.623
r607_c13,3.238
r992_c13,3.769
r1005_c13,3.180
r1216_c13,2.763
r1489_c13,3.343
r2225_c13,3.571
r2575_c13,3.209
r2651_c13,3.660
r2880_c13,3.503
r3403_c13,3.617
r3931_c13,3.219
r3932_c13,3.607
r4034_c13,3.321
r4572_c13,3.646
r4592_c13,3.738
r5249_c13,3.402
r5317_c13,3.450
r5662_c13,4.144
r5809_c13,2.856
r6190_c13,3.455
r6241_c13,3.415
r6457_c13,3.103
r6525_c13,3.701
r7402_c13,3.051
r7825_c13,3.195
r8078_c13,3.715
r8377_c13,4.490
r8592_c13,3.717
r8706_c13,4.535
r8727_c13,3.456
r9128_c13,3.170
r9171_c13,3.543
r9188_c13,3.884
r9384_c13,3.694
r9499_c13,3.758
r9544_c13,3.696
r9568_c13,2.892
r9_c14,4.755
r13_c14,4.492
r38_c14,4.160
r67_c14,4.139
r96_c14,4.700
r110_c14,4.473
r131_c14,4.766
r142_c14,4.662
r157_c14,4.615
r174_c14,4.551
r186_c14,4.469
r194_c14,4.695
r215_c14,4.288
r230_c14,4.761
r243_c14,4.675
r253_c14,4.681
r257_c14,4.448
r274_c14,4.555
r283_c14,4.711
r363_c14,4.208
r404_c14,4.798
r417_c14,4.543
r504_c14,4.556
r521_c14,4.817
r566_c14,4.780
r579_c14,4.506
r584_c14,4.378
r605_c14,4.541
r609_c14,4.722
r667_c14,4.657
r724_c14,4.645
r768_c14,4.140
r786_c14,4.727
r826_c14,4.656
r857_c14,4.727
r887_c14,4.647
r889_c14,4.729
r949_c14,4.336
r1043_c14,4.531
r1056_c14,4.390
r1070_c14,3.910
r1101_c14,4.594
r1120_c14,4.717
r1126_c14,3.856
r1131_c14,4.619
r1138_c14,4.424
r1168_c14,4.631
r1170_c14,4.683
r1171_c14,4.736
r1182_c14,4.041
r1186_c14,4.276
r1210_c14,4.668
r1247_c14,3.832
r1311_c14,4.617
r1321_c14,4.457
r1355_c14,4.712
r1422_c14,4.714
r1471_c14,4.786
r1493_c14,4.554
r1500_c14,3.970
r1509_c14,3.868
r1513_c14,4.550
r1524_c14,4.639
r1585_c14,4.735
r1632_c14,4.138
r1650_c14,4.672
r1658_c14,4.431
r1720_c14,4.386
r1791_c14,3.691
r1814_c14,4.439
r1843_c14,4.648
r1845_c14,4.621
r1860_c14,4.499
r1885_c14,3.851
r1890_c14,3.910
r1899_c14,4.324
r1905_c14,3.622
r1931_c14,4.654
r1938_c14,4.653
r1957_c14,4.628
r1983_c14,4.763
r1988_c14,4.481
r1997_c14,3.769
r2049_c14,4.605
r2084_c14,4.509
r2179_c14,4.703
r2208_c14,4.676
r2224_c14,4.684
r2232_c14,3.840
r2274_c14,4.674
r2327_c14,4.733
r2353_c14,4.464
r2363_c14,4.791
r2372_c14,4.524
r2385_c14,4.285
r2386_c14,3.915
r2389_c14,3.724
r2397_c14,4.580
r2401_c14,4.638
r2411_c14,4.752
r2427_c14,4.632
r2428_c14,4.677
r2456_c14,4.601
r2462_c14,4.182
r2482_c14,4.680
r2489_c14,4.642
r2505_c14,4.535
r2508_c14,4.645
r2525_c14,4.442
r2534_c14,4.147
r2539_c14,4.497
r2562_c14,3.877
r2570_c14,4.344
r2583_c14,4.663
r2607_c14,4.253
r2612_c14,3.589
r2613_c14,4.612
r2622_c14,4.197
r2629_c14,4.214
r2641_c14,4.440
r2654_c14,4.742
r2666_c14,4.693
r2671_c14,4.728
r2684_c14,4.646
r2731_c14,4.257
r2760_c14,4.612
r2763_c14,4.139
r2778_c14,4.478
r2779_c14,4.759
r2785_c14,4.393
r2794_c14,4.633
r2807_c14,4.496
r2809_c14,4.673
r2880_c14,4.708
r2887_c14,4.730
r2902_c14,4.528
r2910_c14,4.549
r2942_c14,4.697
r2985_c14,4.566
r3017_c14,4.697
r3026_c14,4.610
r3049_c14,4.347
r3091_c14,3.989
r3133_c14,4.458
r3153_c14,4.758
r3181_c14,4.762
r3198_c14,3.190
r3212_c14,4.636
r3254_c14,4.687
r3273_c14,4.560
r3291_c14,4.633
r3310_c14,4.715
r3320_c14,4.710
r3337_c14,4.094
r3338_c14,4.286
r3345_c14,4.629
r3366_c14,4.587
r3379_c14,4.483
r3400_c14,4.660
r3402_c14,4.686
r3427_c14,4.167
r3453_c14,4.705
r3475_c14,4.225
r3500_c14,4.144
r3503_c14,4.583
r3504_c14,4.292
r3578_c14,4.688
r3583_c14,4.612
r3605_c14,4.208
r3613_c14,4.664
r3622_c14,4.408
r3748_c14,4.655
r3755_c14,4.408
r3771_c14,4.407
r3774_c14,4.684
r3842_c14,4.774
r3857_c14,4.503
r3892_c14,4.435
r3916_c14,4.326
r3966_c14,4.644
r4027_c14,4.809
r4073_c14,4.642
r4120_c14,4.646
r4166_c14,4.688
r4174_c14,4.434
r4208_c14,4.210
r4223_c14,4.466
r4243_c14,4.360
r4250_c14,4.588
r4263_c14,4.472
r4309_c14,4.528
r4323_c14,4.599
r4345_c14,4.699
r4374_c14,4.000
r4445_c14,4.592
r4451_c14,4.506
r4459_c14,4.661
r4524_c14,4.598
r4534_c14,4.784
r4555_c14,4.242
r4670_c14,4.217
r4698_c14,4.658
r4727_c14,4.618
r4776_c14,4.727
r4788_c14,4.435
r4803_c14,4.648
r4850_c14,4.672
r4893_c14,4.535
r4920_c14,4.715
r4927_c14,4.773
r4934_c14,4.657
r4941_c14,4.148
r4971_c14,4.654
r4977_c14,4.655
r4988_c14,4.374
r5001_c14,4.675
r5007_c14,4.668
r5017_c14,3.871
r5050_c14,4.736
r5067_c14,3.756
r5089_c14,4.735
r5094_c14,4.593
r5140_c14,4.757
r5153_c14,4.667
r5194_c14,4.341
r5212_c14,4.633
r5214_c14,4.726
r5240_c14,4.663
r5280_c14,4.428
r5295_c14,3.867
r5327_c14,4.397
r5386_c14,3.621
r5387_c14,4.709
r5468_c14,4.717
r5492_c14,4.723
r5565_c14,4.692
r5624_c14,4.388
r5635_c14,4.498
r5641_c14,4.688
r5648_c14,4.683
r5651_c14,4.656
r5688_c14,4.037
r5692_c14,4.228
r5693_c14,4.562
r5752_c14,4.580
r5773_c14,4.682
r5867_c14,4.653
r5881_c14,4.786
r5886_c14,4.652
r5888_c14,4.578
r5920_c14,4.265
r5946_c14,4.677
r5986_c14,4.635
r5993_c14,4.519
r6000_c14,4.388
r6018_c14,4.756
r6019_c14,4.588
r6081_c14,4.499
r6082_c14,4.529
r6101_c14,4.792
r6108_c14,4.734
r6184_c14,4.771
r6203_c14,4.705
r6206_c14,4.680
r6220_c14,4.373
r6228_c14,4.690
r6269_c14,4.712
r6300_c14,4.574
r6314_c14,4.711
r6317_c14,3.998
r6319_c14,4.522
r6365_c14,4.736
r6381_c14,4.767
r6419_c14,4.495
r6435_c14,4.598
r6473_c14,4.506
r6524_c14,4.428
r6528_c14,4.702
r6532_c14,4.693
r6552_c14,4.780
r6553_c14,4.520
r6556_c14,4.541
r6569_c14,4.224
r6622_c14,4.047
r6652_c14,4.018
r6662_c14,4.110
r6696_c14,4.385
r6702_c14,4.686
r6719_c14,4.649
r6724_c14,4.629
r6732_c14,4.436
r6752_c14,3.761
r6829_c14,4.451
r6860_c14,4.491
r6868_c14,4.503
r6904_c14,4.779
r6909_c14,4.690
r6928_c14,4.528
r6997_c14,4.087
r7009_c14,4.732
r7049_c14,4.671
r7053_c14,4.746
r7059_c14,3.687
r7063_c14,4.704
r7073_c14,4.376
r7129_c14,4.670
r7157_c14,4.555
r7169_c14,4.286
r7238_c14,4.790
r7329_c14,4.705
r7335_c14,4.742
r7355_c14,4.679
r7435_c14,4.556
r7458_c14,4.392
r7459_c14,4.792
r7462_c14,4.378
r7499_c14,4.645
r7514_c14,4.768
r7524_c14,4.542
r7526_c14,4.507
r7537_c14,4.720
r7576_c14,4.793
r7599_c14,4.583
r7607_c14,4.765
r7654_c14,4.780
r7660_c14,4.682
r7682_c14,4.701
r7683_c14,4.645
r7696_c14,4.778
r7743_c14,4.721
r7744_c14,4.580
r7776_c14,4.279
r7833_c14,4.780
r7855_c14,4.744
r7858_c14,4.545
r7899_c14,4.765
r8013_c14,4.685
r8040_c14,4.717
r8087_c14,3.948
r8104_c14,4.657
r8118_c14,4.683
r8165_c14,4.192
r8193_c14,4.014
r8198_c14,4.730
r8213_c14,4.652
r8242_c14,4.715
r8252_c14,4.560
r8291_c14,4.348
r8335_c14,4.455
r8355_c14,4.649
r8368_c14,4.546
r8382_c14,4.756
r8394_c14,4.648
r8401_c14,4.644
r8404_c14,4.582
r8418_c14,4.659
r8478_c14,4.745
r8486_c14,4.730
r8509_c14,4.646
r8518_c14,4.800
r8519_c14,4.726
r8522_c14,4.282
r8525_c14,4.649
r8561_c14,4.701
r8566_c14,4.648
r8615_c14,4.309
r8625_c14,4.694
r8657_c14,4.514
r8701_c14,4.469
r8705_c14,4.358
r8733_c14,4.722
r8765_c14,4.765
r8767_c14,4.707
r8770_c14,4.714
r8781_c14,4.690
r8801_c14,3.744
r8819_c14,4.710
r8831_c14,4.666
r8864_c14,4.281
r8893_c14,4.648
r8922_c14,4.729
r8925_c14,4.652
r8978_c14,4.721
r8996_c14,4.710
r9087_c14,4.424
r9106_c14,4.695
r9111_c14,4.737
r9120_c14,4.736
r9127_c14,4.726
r9173_c14,4.744
r9197_c14,4.663
r9228_c14,4.671
r9249_c14,4.709
r9252_c14,4.631
r9292_c14,4.712
r9300_c14,4.798
r9303_c14,4.679
r9308_c14,4.172
r9346_c14,4.600
r9348_c14,4.531
r9355_c14,4.636
r9358_c14,4.710
r9362_c14,4.751
r9450_c14,4.668
r9469_c14,4.530
r9492_c14,4.674
r9500_c14,4.769
r9509_c14,4.382
r9549_c14,4.498
r9585_c14,4.723
r9586_c14,4.761
r9633_c14,4.711
r9832_c14,4.359
r9839_c14,4.749
r9848_c14,4.206
r9861_c14,4.720
r9915_c14,4.714
r9936_c14,4.753
r9939_c14,4.808
r9942_c14,4.243
r9944_c14,4.782
r9973_c14,4.314
r80_c15,3.513
r87_c15,2.816
r120_c15,2.075
r126_c15,3.287
r139_c15,2.970
r184_c15,3.694
r271_c15,2.636
r299_c15,2.768
r318_c15,2.572
r378_c15,2.533
r480_c15,2.588
r504_c15,3.510
r510_c15,3.272
r566_c15,3.392
r618_c15,3.481
r625_c15,3.625
r697_c15,2.706
r904_c15,3.423
r1000_c15,3.846
r1041_c15,3.510
r1069_c15,2.177
r1144_c15,3.110
r1214_c15,3.768
r1279_c15,2.965
r1284_c15,3.470
r1296_c15,2.934
r1368_c15,2.990
r1489_c15,3.766
r1504_c15,2.795
r1557_c15,3.018
r1676_c15,4.079
r2012_c15,2.645
r2059_c15,2.370
r2152_c15,2.887
r2170_c15,2.641
r2234_c15,3.425
r2300_c15,2.791
r2396_c15,3.946
r2451_c15,2.652
r2594_c15,2.834
r2654_c15,3.654
r2715_c15,3.418
r2865_c15,3.199
r3068_c15,2.381
r3199_c15,3.160
r3203_c15,2.887
r3274_c15,3.440
r3341_c15,3.123
r3352_c15,3.010
r3701_c15,3.480
r3702_c15,3.449
r3915_c15,3.258
r3982_c15,3.258
r4058_c15,3.220
r4095_c15,3.636
r4126_c15,3.287
r4170_c15,2.919
r4182_c15,3.432
r4189_c15,3.159
r4267_c15,2.390
r4274_c15,3.071
r4335_c15,3.235
r4336_c15,3.256
r4370_c15,2.262
r4389_c15,3.274
r4466_c15,3.751
r4484_c15,3.254
r4650_c15,2.786
r4704_c15,3.281
r4708_c15,3.078
r4844_c15,3.301
r4909_c15,2.870
r5181_c15,2.783
r5183_c15,3.548
r5271_c15,2.421
r5445_c15,2.500
r5571_c15,3.053
r5588_c15,4.413
r5838_c15,2.736
r5923_c15,2.989
r5974_c15,2.700
r6137_c15,3.009
r6176_c15,3.142
r6242_c15,3.608
r6271_c15,3.284
r6320_c15,2.267
r6327_c15,3.100
r6620_c15,3.042
r6685_c15,3.524
r6767_c15,2.746
r6909_c15,3.022
r7087_c15,3.709
r7107_c15,2.401
r7129_c15,2.812
r7188_c15,2.326
r7270_c15,3.186
r7298_c15,3.721
r7378_c15,3.284
r7416_c15,2.955
r7427_c15,3.208
r7479_c15,3.136
r7624_c15,3.594
r7655_c15,3.789
r7770_c15,3.231
r7784_c15,3.036
r7798_c15,2.744
r7875_c15,3.554
r7953_c15,3.647
r7984_c15,2.871
r8158_c15,3.010
r8184_c15,2.869
r8340_c15,3.377
r8385_c15,3.302
r8397_c15,3.621
r8440_c15,3.149
r8476_c15,2.245
r8635_c15,2.909
r8657_c15,3.358
r8738_c15,3.229
r8783_c15,3.577
r9043_c15,3.055
r9044_c15,2.939
r9094_c15,3.243
r9095_c15,3.571
r9096_c15,2.666
r9142_c15,3.240
r9149_c15,3.083
r9289_c15,3.514
r9365_c15,2.943
r9400_c15,2.748
r9405_c15,3.456
r9461_c15,2.997
r9555_c15,3.747
r9593_c15,2.786
r9610_c15,2.897
r9620_c15,2.632
r9677_c15,3.280
r9694_c15,2.778
r9715_c15,3.546
r9801_c15,3.060
r9836_c15,4.149
r9948_c15,2.969
r13_c16,3.158
r44_c16,3.611
r60_c16,4.026
r113_c16,3.474
r216_c16,3.273
r397_c16,3.306
r497_c16,4.070
r670_c16,3.719
r835_c16,2.174
r909_c16,3.886
r1089_c16,3.800
r1309_c16,4.028
r2053_c16,3.418
r2270_c16,3.997
