Unnamed: 0,Id,Prediction
12669,3.950,5.000
12696,3.764,3.000
12720,3.570,5.000
12730,3.245,5.000
12733,3.786,5.000
12773,4.353,4.000
12777,4.309,5.000
12785,4.072,3.000
12786,3.526,3.000
12787,4.539,5.000
12793,4.265,5.000
12798,3.906,4.000
12815,4.250,5.000
12830,3.308,1.000
12841,4.488,3.000
12844,4.546,5.000
12868,3.857,4.000
12886,3.737,5.000
12890,4.410,5.000
12891,3.619,4.000
12910,4.561,2.000
12912,3.568,5.000
12919,3.700,5.000
12937,4.071,3.000
12941,3.902,4.000
12956,4.458,5.000
12963,4.086,4.000
12966,3.998,5.000
12974,4.448,3.000
12991,3.739,4.000
13000,4.165,4.000
13036,3.273,4.000
13040,3.981,4.000
13076,4.534,5.000
13086,3.981,5.000
13095,4.331,1.000
13103,4.422,5.000
13104,2.823,2.000
13118,3.689,4.000
13121,4.466,2.000
13123,3.009,1.000
13159,4.105,3.000
13164,3.653,5.000
13180,4.521,5.000
13182,4.201,4.000
13207,4.109,4.000
13209,4.433,4.000
13224,4.316,5.000
13237,3.395,4.000
13243,4.167,5.000
13258,4.116,5.000
13259,3.347,5.000
13263,3.911,4.000
13272,3.832,1.000
13277,3.457,2.000
13287,4.289,5.000
13294,3.987,5.000
13305,4.323,2.000
13314,3.593,5.000
13332,3.721,2.000
13355,2.895,3.000
13358,3.862,5.000
13361,4.261,5.000
13365,4.330,5.000
13369,3.230,4.000
13371,3.798,5.000
13375,4.271,3.000
13380,2.677,4.000
13402,4.359,4.000
13434,3.311,1.000
13463,4.215,3.000
13477,3.550,3.000
13478,3.629,5.000
13496,3.500,5.000
13503,3.832,5.000
13506,3.199,2.000
13509,3.072,5.000
13512,4.061,4.000
13520,4.020,4.000
13525,3.720,3.000
13526,3.735,3.000
13539,4.381,5.000
13549,3.998,5.000
13555,3.958,2.000
13562,4.611,5.000
13571,3.411,3.000
13572,3.375,5.000
13586,3.933,2.000
13647,3.855,1.000
13673,3.772,4.000
13677,3.706,5.000
13700,3.621,3.000
13706,4.130,5.000
13718,3.576,3.000
13725,3.897,5.000
13759,3.457,5.000
13763,3.602,5.000
13789,3.328,5.000
13841,3.511,5.000
13860,3.425,3.000
13863,4.339,5.000
13869,4.198,5.000
13873,4.160,5.000
13890,4.321,5.000
13891,4.123,4.000
13911,3.837,5.000
13917,3.528,5.000
13927,3.092,5.000
13945,4.035,4.000
13947,4.051,3.000
13957,3.522,5.000
13963,3.577,3.000
13967,3.813,5.000
13974,3.199,3.000
13983,3.892,5.000
13992,4.499,5.000
13993,3.824,5.000
14006,3.424,1.000
14008,4.243,3.000
14009,4.349,3.000
14015,4.552,5.000
14027,4.495,5.000
14028,4.053,5.000
14038,4.277,5.000
14042,3.873,1.000
14047,4.488,1.000
14054,4.669,5.000
14080,3.358,5.000
14085,3.455,4.000
14088,4.164,5.000
14090,4.539,5.000
14106,3.350,1.000
14110,3.891,5.000
14112,4.515,4.000
14116,4.113,5.000
14150,3.952,4.000
14154,3.898,5.000
14156,3.538,4.000
14158,4.550,5.000
14172,3.923,5.000
14174,4.616,5.000
14182,4.135,5.000
14188,4.162,5.000
14196,4.589,5.000
14206,3.709,5.000
14250,3.955,5.000
14255,4.447,5.000
14288,4.352,5.000
14304,4.624,5.000
14315,3.850,5.000
14316,4.188,4.000
14339,4.487,1.000
14385,3.546,2.000
14399,4.195,2.000
14410,3.421,4.000
14456,4.435,5.000
14457,3.842,5.000
14462,4.415,4.000
14464,4.323,5.000
14475,3.180,3.000
14479,3.937,3.000
14490,4.205,4.000
14492,3.735,3.000
14500,3.718,5.000
14531,3.770,3.000
14533,4.297,4.000
14537,4.096,3.000
14538,4.399,5.000
14551,4.634,5.000
14556,3.620,5.000
14565,4.486,5.000
14570,4.422,5.000
14579,3.403,3.000
14582,4.470,5.000
14595,3.764,4.000
14599,3.220,5.000
14605,4.086,3.000
14609,3.942,3.000
14619,3.494,5.000
14626,4.122,2.000
14633,3.355,3.000
14634,3.725,5.000
14642,4.037,5.000
14646,4.248,5.000
14676,2.987,5.000
14715,4.277,5.000
14719,3.869,2.000
14721,4.324,4.000
14727,3.186,5.000
14730,3.685,5.000
14744,3.826,4.000
14751,4.126,5.000
14759,4.457,3.000
14762,4.571,2.000
14770,3.798,5.000
14793,4.115,1.000
14798,3.960,5.000
14810,4.225,2.000
14815,4.495,5.000
14818,3.846,4.000
14827,3.519,1.000
14829,4.572,5.000
14841,4.336,5.000
14845,4.356,5.000
14863,4.359,5.000
14866,4.517,5.000
14873,3.002,5.000
14874,3.782,3.000
14877,4.013,5.000
14891,3.953,3.000
14893,4.068,5.000
14895,4.448,5.000
14910,4.515,5.000
14912,3.764,4.000
14917,2.948,5.000
14922,4.025,3.000
14924,4.333,5.000
14930,4.346,5.000
14942,3.620,4.000
14944,3.825,5.000
14951,2.279,3.000
14952,2.459,1.000
14953,2.650,3.000
14963,2.224,3.000
14972,3.798,3.000
14999,4.342,5.000
15005,2.665,2.000
15013,2.849,5.000
15020,3.204,4.000
15038,2.305,2.000
15049,4.026,4.000
15063,2.544,1.000
15065,3.062,4.000
15069,3.466,3.000
15080,2.533,3.000
15082,3.112,2.000
15089,2.819,3.000
15090,2.362,1.000
15093,3.068,5.000
15099,3.666,1.000
15100,2.288,3.000
15101,2.925,3.000
15118,2.981,4.000
15123,2.968,4.000
15132,2.148,2.000
15134,2.452,2.000
15151,3.176,3.000
15158,2.862,3.000
15201,4.055,4.000
15208,2.412,1.000
15213,1.867,2.000
15251,2.463,3.000
15262,2.431,2.000
15287,3.725,3.000
15292,2.256,2.000
15332,2.773,1.000
15344,3.021,2.000
15345,2.974,2.000
15350,2.148,5.000
15351,2.512,3.000
15365,3.433,3.000
15366,3.197,4.000
15371,3.058,3.000
15373,2.515,3.000
15380,4.348,5.000
15383,2.834,1.000
15389,3.240,3.000
15417,2.395,5.000
15421,3.409,4.000
15425,2.659,3.000
15430,2.905,3.000
15432,2.834,3.000
15448,3.222,5.000
15455,3.497,5.000
15477,4.058,5.000
15478,3.306,4.000
15510,2.767,2.000
15513,3.520,2.000
15521,3.517,4.000
15527,2.997,2.000
15556,3.487,3.000
15557,3.945,4.000
15568,4.005,2.000
15571,4.532,5.000
15588,4.136,3.000
15612,3.807,5.000
15627,4.381,3.000
15631,4.314,5.000
15637,3.014,5.000
15654,3.669,4.000
15681,3.592,5.000
15688,3.316,4.000
15689,3.690,5.000
15699,3.026,3.000
15701,3.561,1.000
15705,3.443,3.000
15715,3.875,4.000
15720,3.956,4.000
15743,3.464,3.000
15750,3.686,5.000
15778,3.982,3.000
15789,3.770,4.000
15792,2.871,4.000
15798,3.509,4.000
15799,3.881,4.000
15800,3.764,5.000
15805,3.384,3.000
15813,3.710,5.000
15818,4.043,3.000
15822,3.242,2.000
15824,3.693,5.000
15825,4.088,5.000
15826,2.631,3.000
15835,3.315,2.000
15845,4.671,5.000
15851,4.090,5.000
15866,4.115,5.000
15875,4.131,5.000
15876,3.786,5.000
15881,3.790,5.000
15891,3.722,3.000
15898,3.582,2.000
15906,3.376,4.000
15919,4.118,2.000
15929,3.776,4.000
15932,3.248,3.000
15948,3.273,1.000
15951,3.394,3.000
15958,3.539,5.000
16004,3.044,1.000
16023,3.621,5.000
16031,3.655,2.000
16044,3.788,5.000
16049,3.174,2.000
16063,3.870,5.000
16066,3.481,3.000
16080,3.810,3.000
16085,3.555,5.000
16086,3.361,2.000
16087,3.734,2.000
16098,3.577,5.000
16106,3.405,1.000
16109,3.848,1.000
16113,4.016,2.000
16116,4.426,3.000
16120,2.516,3.000
16122,4.212,5.000
16125,3.207,2.000
16126,3.987,4.000
16145,3.260,4.000
16147,3.789,4.000
16148,3.210,3.000
16154,3.907,3.000
16162,3.749,5.000
16164,3.079,3.000
16168,2.647,3.000
16184,3.913,3.000
16195,3.927,5.000
16218,3.831,4.000
16224,4.011,4.000
16234,3.405,3.000
16236,3.491,5.000
16241,4.287,3.000
16243,3.263,3.000
16256,2.854,4.000
16262,4.005,4.000
16272,3.572,3.000
16274,4.197,4.000
16275,3.984,5.000
16280,3.806,4.000
16303,4.278,5.000
16305,2.976,4.000
16323,3.688,5.000
16333,3.544,5.000
16338,3.681,3.000
16347,3.808,3.000
16360,4.314,5.000
16377,3.590,2.000
16387,3.468,1.000
16397,3.215,4.000
16407,3.549,4.000
16418,4.387,4.000
16434,3.568,3.000
16436,3.173,3.000
16441,3.669,2.000
16448,3.458,5.000
16451,4.450,5.000
16453,3.358,4.000
16464,3.895,5.000
16479,4.093,5.000
16481,4.061,5.000
16482,3.711,1.000
16497,3.277,2.000
16509,3.962,5.000
16518,3.404,3.000
16529,4.245,5.000
16537,3.523,4.000
16539,4.123,4.000
16559,3.775,5.000
16564,3.790,5.000
16565,3.029,2.000
16579,3.739,2.000
16585,4.044,5.000
16596,3.269,3.000
16603,3.359,4.000
16614,3.903,5.000
16619,3.745,3.000
16623,3.693,5.000
16627,3.291,5.000
16657,4.098,5.000
16663,3.583,3.000
16672,3.265,4.000
16680,3.315,3.000
16702,3.469,1.000
16711,3.447,3.000
16719,3.570,3.000
16721,3.742,2.000
16725,4.077,5.000
16745,4.128,5.000
16749,3.067,3.000
16769,4.113,2.000
16782,3.997,2.000
16801,4.148,5.000
16819,3.355,4.000
16832,3.247,5.000
16842,3.611,4.000
16843,3.979,3.000
16856,3.270,1.000
16874,4.148,4.000
16875,3.952,3.000
16899,4.167,2.000
16912,3.369,2.000
16916,3.975,5.000
16938,4.215,2.000
16941,3.045,2.000
16942,3.486,5.000
17008,3.459,4.000
17014,3.380,3.000
17017,3.402,3.000
17018,4.234,4.000
17022,4.048,3.000
17028,4.176,2.000
17035,3.142,1.000
17066,3.596,5.000
17067,3.637,5.000
17082,4.078,4.000
17149,3.354,5.000
17161,3.622,5.000
17177,4.313,4.000
17185,3.638,1.000
17186,3.545,3.000
17190,2.940,3.000
17194,4.089,5.000
17207,3.974,5.000
17213,3.326,1.000
17221,3.711,3.000
17227,3.305,3.000
17246,3.317,5.000
17250,3.836,2.000
17256,4.236,4.000
17288,4.056,5.000
17291,3.897,4.000
17294,3.911,3.000
17301,3.299,3.000
17305,3.674,1.000
17333,3.251,4.000
17339,3.406,4.000
17346,2.864,3.000
17358,3.468,3.000
17365,3.456,3.000
17367,3.930,2.000
17369,3.985,2.000
17405,3.746,5.000
17416,3.219,3.000
17419,3.397,3.000
17422,3.187,3.000
17426,3.494,4.000
17431,4.228,5.000
17440,4.327,3.000
17457,3.590,4.000
17460,3.628,5.000
17471,3.549,3.000
17472,3.196,3.000
17478,3.227,2.000
17482,3.383,3.000
17492,3.920,3.000
17532,4.097,3.000
17554,4.021,4.000
17565,3.623,3.000
17572,3.721,2.000
17576,3.291,5.000
17581,3.614,5.000
17583,3.850,5.000
17627,3.302,3.000
17628,3.838,4.000
17656,4.021,1.000
17663,3.864,5.000
17708,3.231,5.000
17716,4.051,5.000
17725,3.651,3.000
17752,4.194,5.000
17760,3.250,2.000
17772,3.625,5.000
17773,4.245,3.000
17787,3.604,5.000
17790,3.947,5.000
17813,3.044,5.000
17827,3.521,3.000
17829,3.079,5.000
17846,3.483,1.000
17854,3.503,3.000
17864,3.911,1.000
17865,3.518,5.000
17875,3.028,5.000
17881,3.736,1.000
17886,3.783,3.000
17896,3.921,4.000
17914,3.686,3.000
17917,3.814,4.000
17928,3.923,2.000
17932,4.380,5.000
17940,3.193,3.000
17943,4.430,5.000
17959,3.772,2.000
17961,3.815,3.000
17965,4.081,5.000
17979,3.473,2.000
18005,4.127,3.000
18014,3.062,5.000
18025,3.833,1.000
18034,3.426,1.000
18052,3.951,3.000
18079,3.313,3.000
18094,3.577,4.000
18095,3.435,4.000
18120,3.520,3.000
18132,3.417,2.000
18141,3.363,2.000
18171,3.093,1.000
18189,3.573,4.000
18202,2.840,4.000
18209,4.018,5.000
18210,3.740,4.000
18213,2.837,3.000
18223,3.261,4.000
18227,3.206,3.000
18243,2.553,2.000
18259,2.954,3.000
18278,3.058,2.000
18321,3.015,2.000
18387,3.127,1.000
18395,2.992,2.000
18398,2.586,3.000
18403,3.516,2.000
18413,3.484,4.000
18419,2.991,1.000
18436,3.193,1.000
18453,2.992,3.000
18460,2.865,2.000
18468,3.014,3.000
18497,3.713,4.000
18520,2.824,1.000
18521,3.491,4.000
18530,2.837,4.000
18534,3.120,2.000
18546,2.655,3.000
18554,3.641,1.000
18565,3.675,5.000
18575,3.576,4.000
18578,3.366,5.000
18596,3.187,3.000
18614,2.432,1.000
18624,2.339,1.000
18635,2.769,3.000
18636,3.319,2.000
18650,3.672,1.000
18653,2.694,1.000
18675,2.682,1.000
18699,2.883,4.000
18725,2.709,2.000
18730,2.635,2.000
18736,3.374,5.000
18751,2.941,4.000
18759,3.201,3.000
18762,2.967,5.000
18772,3.560,5.000
18786,3.556,5.000
18797,3.552,5.000
18798,2.421,1.000
18808,2.741,1.000
18809,3.573,3.000
18841,3.150,1.000
18849,3.164,5.000
18887,3.325,4.000
18890,3.302,5.000
18900,3.698,4.000
18913,2.869,1.000
18914,3.681,1.000
18920,3.168,4.000
18922,2.668,3.000
18934,3.616,3.000
18943,2.829,3.000
18957,3.821,3.000
18964,2.946,4.000
18965,3.036,1.000
18969,3.502,2.000
18971,2.972,2.000
18978,3.738,5.000
18990,3.516,5.000
19000,2.782,1.000
19045,3.311,5.000
19067,3.057,4.000
19072,3.270,4.000
19078,3.550,4.000
19099,2.791,3.000
19106,3.551,4.000
19108,3.400,3.000
19144,2.883,1.000
19152,2.874,2.000
19178,3.751,5.000
19193,2.946,3.000
19216,3.766,4.000
19218,3.314,2.000
19225,3.540,2.000
19228,3.076,2.000
19265,3.187,4.000
19290,3.511,2.000
19325,3.505,3.000
19327,3.339,3.000
19331,3.337,5.000
19333,2.634,2.000
19348,4.257,5.000
19353,2.895,3.000
19360,2.140,2.000
19365,3.520,4.000
19368,3.315,4.000
19369,3.225,4.000
19371,3.821,5.000
19372,3.095,5.000
19373,3.703,1.000
19374,3.497,2.000
19380,3.580,2.000
19385,3.255,3.000
19389,3.531,3.000
19413,2.673,3.000
19415,4.017,4.000
19420,1.921,1.000
19425,2.689,4.000
19459,3.788,5.000
19469,3.424,3.000
19476,2.715,2.000
19490,2.952,3.000
19510,3.201,3.000
19526,3.039,3.000
19538,3.028,3.000
19576,3.260,3.000
19578,2.866,3.000
19601,2.691,5.000
19608,3.389,3.000
19610,2.315,1.000
19612,3.231,4.000
19632,3.132,3.000
19633,3.511,3.000
19646,3.236,4.000
19682,3.559,4.000
19689,3.597,3.000
19693,2.724,3.000
19724,3.030,3.000
19739,3.533,3.000
19746,3.238,1.000
19786,3.853,3.000
19787,3.467,4.000
19797,2.903,4.000
19809,3.731,5.000
19810,3.257,4.000
19818,2.972,3.000
19830,3.228,2.000
19862,3.423,4.000
19871,3.427,5.000
19875,3.593,4.000
19883,3.552,2.000
19905,3.482,3.000
19925,3.344,5.000
19926,3.473,3.000
19931,3.307,3.000
19958,3.517,2.000
19959,3.828,5.000
19986,3.403,5.000
19990,3.322,5.000
20003,4.372,5.000
20012,2.635,5.000
20024,3.314,3.000
20026,3.121,3.000
20037,3.191,1.000
20040,3.650,4.000
20083,2.729,2.000
20108,3.208,5.000
20117,3.834,4.000
20128,4.139,3.000
20141,3.604,2.000
20147,4.257,5.000
20149,3.241,3.000
20167,3.010,3.000
20172,3.219,4.000
20173,4.113,5.000
20185,3.697,4.000
20190,3.753,4.000
20195,3.908,2.000
20196,2.519,3.000
20211,4.721,5.000
20214,4.244,5.000
20223,3.218,3.000
20233,3.886,4.000
20246,4.554,5.000
20253,4.467,2.000
20258,4.756,5.000
20264,4.685,4.000
20273,4.380,4.000
20280,4.278,5.000
20287,4.125,5.000
20291,4.602,5.000
20300,4.064,4.000
20306,4.740,4.000
20310,4.621,5.000
20314,4.653,5.000
20315,4.336,5.000
20319,4.388,4.000
20323,4.705,5.000
20352,3.979,5.000
20365,4.748,5.000
20372,4.373,5.000
20403,4.500,5.000
20411,4.797,4.000
20426,4.771,5.000
20431,4.462,4.000
20432,4.029,5.000
20436,4.538,3.000
20438,4.638,5.000
20453,4.467,5.000
20479,4.574,5.000
20496,4.087,5.000
20502,4.535,4.000
20517,4.675,5.000
20529,4.729,5.000
20544,4.496,5.000
20545,4.661,5.000
20560,4.085,4.000
20599,4.488,5.000
20604,4.138,3.000
20609,3.947,5.000
20621,4.289,4.000
20629,4.654,3.000
20631,3.705,5.000
20634,4.655,5.000
20638,4.024,5.000
20651,4.588,3.000
20652,4.420,5.000
20653,4.680,3.000
20659,4.054,2.000
20662,3.833,4.000
20674,4.412,5.000
20693,3.681,5.000
20714,4.389,4.000
20718,4.568,4.000
20730,4.670,5.000
20753,4.671,5.000
20772,4.777,5.000
20778,3.897,5.000
20783,3.218,4.000
20787,3.819,2.000
20790,4.362,4.000
20791,4.523,5.000
20816,4.733,3.000
20830,3.918,4.000
20835,4.632,3.000
20838,4.317,3.000
20864,4.224,3.000
20891,3.475,5.000
20902,4.429,4.000
20909,4.649,5.000
20910,4.351,5.000
20917,4.268,5.000
20927,3.516,4.000
20929,3.520,3.000
20936,4.059,3.000
20937,3.562,3.000
20943,4.508,5.000
20944,4.255,2.000
20951,4.520,5.000
20963,4.682,5.000
20967,4.500,5.000
20972,3.771,4.000
20993,4.256,5.000
21003,4.095,2.000
21036,4.612,5.000
21050,4.460,5.000
21054,4.284,5.000
21057,4.258,3.000
21072,4.639,5.000
21085,4.637,5.000
21098,4.323,3.000
21104,4.764,5.000
21108,4.509,5.000
21111,4.166,5.000
21112,3.787,5.000
21114,3.801,5.000
21116,4.327,5.000
21118,4.595,5.000
21122,4.735,5.000
21129,4.386,2.000
21130,4.631,4.000
21141,4.400,5.000
21144,3.463,4.000
21153,4.639,4.000
21156,4.542,5.000
21163,4.158,5.000
21165,4.601,5.000
21171,4.395,5.000
21172,4.319,4.000
21174,4.455,5.000
21186,3.488,3.000
21188,4.056,5.000
21196,4.577,2.000
21208,3.630,3.000
21210,3.536,5.000
21211,4.569,5.000
21215,4.222,5.000
21218,3.453,5.000
21223,3.766,3.000
21228,4.672,5.000
21234,4.698,5.000
21237,4.658,5.000
21243,4.469,3.000
21263,3.734,3.000
21269,4.110,4.000
21270,3.953,5.000
21276,4.164,5.000
21277,4.740,5.000
21280,4.338,5.000
21283,4.633,5.000
21287,4.101,3.000
21289,4.467,5.000
21316,4.673,4.000
21319,4.702,5.000
21322,4.315,1.000
21326,4.196,3.000
21340,4.631,5.000
21357,4.135,4.000
21372,4.655,4.000
21375,4.637,5.000
21383,4.002,5.000
21402,3.642,4.000
21422,4.209,3.000
21427,4.697,5.000
21437,4.728,5.000
21443,3.067,5.000
21450,4.572,5.000
21464,4.550,5.000
21473,4.437,4.000
21481,4.555,4.000
21488,4.669,5.000
21492,4.668,5.000
21499,3.599,3.000
21500,4.238,5.000
21503,4.621,5.000
21509,4.523,3.000
21513,4.274,5.000
21524,4.535,1.000
21525,4.631,5.000
21535,4.119,4.000
21540,4.565,5.000
21546,4.308,4.000
21555,4.056,4.000
21556,4.537,5.000
21557,4.457,3.000
21589,4.639,5.000
21592,4.560,5.000
21605,3.869,3.000
21609,4.683,3.000
21614,3.760,5.000
21664,4.405,5.000
21667,4.375,5.000
21671,4.256,5.000
21672,4.680,5.000
21693,4.724,5.000
21699,4.367,4.000
21709,4.059,2.000
21714,3.625,4.000
21730,4.492,3.000
21753,4.804,5.000
21774,4.492,4.000
21795,4.396,5.000
21802,4.636,4.000
21805,3.738,5.000
21817,3.973,4.000
21823,3.942,3.000
21834,4.270,4.000
21836,4.442,5.000
21844,4.309,4.000
21861,4.267,5.000
21866,4.587,4.000
21876,4.281,4.000
21891,3.685,5.000
21912,4.182,2.000
21914,4.347,5.000
21917,4.713,5.000
21944,4.581,5.000
21949,4.727,5.000
21957,4.061,3.000
21992,4.360,5.000
22005,4.496,5.000
22013,4.508,3.000
22029,4.707,5.000
22036,4.301,4.000
22043,4.428,5.000
22058,4.608,5.000
22076,4.446,2.000
22088,4.586,3.000
22090,4.737,5.000
22092,4.570,4.000
22095,3.675,4.000
22105,4.414,5.000
22107,4.486,4.000
22110,3.937,4.000
22114,4.620,4.000
22119,4.650,3.000
22124,3.656,3.000
22141,4.706,5.000
22150,3.657,3.000
22159,4.697,4.000
22163,4.496,4.000
22182,4.748,5.000
22187,4.631,5.000
22201,4.348,5.000
22206,4.544,2.000
22208,4.723,3.000
22221,4.523,5.000
22236,4.260,5.000
22243,3.905,4.000
22249,4.237,3.000
22271,3.102,4.000
22272,4.713,5.000
22304,4.720,5.000
22310,4.659,5.000
22337,4.555,4.000
22357,4.306,4.000
22364,3.883,5.000
22367,4.472,5.000
22371,4.569,3.000
22373,4.628,5.000
22389,3.580,4.000
22391,3.665,5.000
22392,4.263,5.000
22414,4.377,5.000
22422,4.675,5.000
22450,4.631,5.000
22458,4.767,5.000
22460,4.606,5.000
22461,3.740,5.000
22474,4.146,5.000
22482,4.614,5.000
22498,4.537,5.000
22502,4.326,3.000
22503,4.348,5.000
22512,4.747,5.000
22513,4.357,5.000
22537,4.355,5.000
22538,4.533,3.000
22546,4.766,5.000
22550,4.699,4.000
22578,4.767,5.000
22587,4.679,5.000
22589,4.651,5.000
22594,4.405,5.000
22599,4.650,5.000
22613,4.671,5.000
22623,4.218,5.000
22632,4.701,5.000
22633,4.190,5.000
22634,4.321,5.000
22656,4.619,5.000
22663,4.732,5.000
22679,4.092,5.000
22683,4.116,5.000
22700,4.323,5.000
22725,4.456,3.000
22727,4.698,5.000
22729,4.229,5.000
22740,4.755,5.000
22741,4.418,5.000
22742,4.288,5.000
22746,4.253,5.000
22765,3.949,4.000
22778,3.811,4.000
22783,3.980,5.000
22797,3.984,5.000
22803,4.625,3.000
22807,4.619,5.000
22809,4.633,5.000
22810,4.144,3.000
22820,3.627,1.000
22852,4.145,5.000
22872,4.388,4.000
22877,4.486,5.000
22890,4.778,5.000
22893,4.661,5.000
22903,4.429,4.000
22932,4.093,1.000
22937,4.655,5.000
22954,4.611,5.000
22956,4.718,5.000
22960,3.370,4.000
22962,4.609,5.000
22966,3.893,4.000
22987,4.646,5.000
22996,4.225,5.000
23005,3.654,1.000
23035,4.769,5.000
23073,4.598,4.000
23078,4.728,5.000
23085,4.551,5.000
23112,4.467,5.000
23120,4.211,2.000
23121,4.769,5.000
23124,4.259,5.000
23141,4.401,5.000
23145,4.744,5.000
23149,4.496,5.000
23151,4.170,3.000
23156,4.649,5.000
23172,4.753,5.000
23183,4.260,5.000
23187,4.730,5.000
23203,4.726,5.000
23205,4.592,5.000
23213,4.597,5.000
23214,4.486,4.000
23219,4.726,5.000
23236,4.695,5.000
23237,4.430,5.000
23249,4.001,4.000
23271,4.754,5.000
23280,4.706,3.000
23282,4.202,3.000
23297,4.760,5.000
23341,4.594,5.000
23350,4.478,4.000
23373,4.075,4.000
23381,4.595,5.000
23387,4.682,5.000
23407,3.969,4.000
23418,3.427,3.000
23419,4.710,5.000
23429,4.621,3.000
23447,4.690,5.000
23453,4.463,5.000
23467,3.827,3.000
23483,4.376,5.000
23490,4.475,4.000
23497,4.096,4.000
23502,4.723,5.000
23510,4.568,5.000
23513,4.539,5.000
23516,4.530,5.000
23524,4.521,4.000
23549,4.723,2.000
23554,4.657,5.000
23561,4.320,5.000
23565,4.767,5.000
23566,4.674,5.000
23568,4.291,3.000
23570,4.447,5.000
23586,4.553,3.000
23590,4.571,5.000
23611,3.927,3.000
23615,4.568,5.000
23631,4.385,5.000
23647,4.559,5.000
23648,4.034,5.000
23662,4.703,5.000
23679,4.750,5.000
23681,4.594,4.000
23683,4.702,5.000
23688,4.620,5.000
23693,3.261,5.000
23706,4.542,3.000
23709,4.588,5.000
23719,4.034,5.000
23732,4.494,3.000
23745,4.719,5.000
23747,4.410,4.000
23766,4.675,3.000
23770,4.602,5.000
23802,3.908,5.000
23811,4.530,4.000
23814,4.567,5.000
23818,4.655,5.000
23820,4.584,5.000
23843,4.717,5.000
23852,4.573,3.000
23866,4.628,5.000
23876,4.667,5.000
23878,4.365,5.000
23898,4.673,5.000
23903,4.776,5.000
23904,4.581,5.000
23908,4.480,5.000
23924,4.550,5.000
23925,4.362,5.000
23930,4.577,3.000
23931,4.626,5.000
23934,4.689,5.000
23964,4.616,5.000
23972,4.332,4.000
23983,4.389,5.000
23989,4.741,5.000
23991,3.961,5.000
24006,4.178,4.000
24025,4.634,5.000
24026,4.732,5.000
24047,4.682,5.000
24120,4.322,3.000
24124,4.679,5.000
24129,3.326,2.000
24134,4.405,4.000
24157,4.528,5.000
24164,4.738,5.000
24165,4.790,5.000
24167,3.868,3.000
24168,4.745,5.000
24179,3.644,5.000
24204,3.283,3.000
24207,3.142,3.000
24211,2.161,3.000
24213,3.307,3.000
24214,2.790,5.000
24221,3.539,5.000
24233,2.575,2.000
24237,2.713,4.000
24240,2.733,2.000
24246,2.856,3.000
24259,2.672,3.000
24263,3.596,4.000
24265,3.350,5.000
24274,3.677,3.000
24278,3.421,3.000
24280,3.744,3.000
24291,2.729,3.000
24323,3.578,4.000
24339,3.975,4.000
24347,3.510,4.000
24350,2.535,1.000
24362,3.244,3.000
24370,3.713,3.000
24380,3.105,3.000
24383,2.935,2.000
24386,2.940,5.000
24393,2.945,4.000
24410,4.070,2.000
24413,3.069,5.000
24419,3.072,2.000
24434,4.143,4.000
24476,3.034,5.000
24481,2.521,2.000
24499,2.933,2.000
24502,2.596,5.000
24511,3.485,3.000
24522,2.850,2.000
24535,3.977,4.000
24543,3.029,1.000
24564,2.437,2.000
24575,3.556,5.000
24581,3.190,4.000
24597,3.194,4.000
24629,2.296,5.000
24653,3.416,2.000
24654,3.770,3.000
24662,3.473,2.000
24669,2.878,3.000
24672,3.019,4.000
24710,3.608,3.000
24711,3.604,3.000
24740,3.794,4.000
24747,3.191,5.000
24756,3.163,3.000
24761,3.686,3.000
24769,3.383,3.000
24774,2.542,2.000
24775,3.311,3.000
24777,3.436,4.000
24785,2.214,2.000
24787,3.332,3.000
24796,3.231,4.000
24797,3.099,5.000
24804,2.180,4.000
24805,3.270,2.000
24812,3.770,3.000
24813,3.003,2.000
24837,3.396,3.000
24842,3.496,3.000
24843,3.089,4.000
24858,2.912,4.000
24871,2.680,3.000
24905,2.925,4.000
24906,3.565,2.000
24917,2.759,1.000
24941,2.320,3.000
24959,3.290,3.000
24963,4.527,2.000
24989,2.791,3.000
25003,3.053,4.000
25010,2.417,2.000
25040,3.170,3.000
25042,3.373,4.000
25051,3.623,3.000
25055,3.367,3.000
25060,2.288,4.000
25062,3.797,2.000
25105,3.346,2.000
25109,3.646,2.000
25118,2.852,1.000
25137,2.795,3.000
25161,3.694,3.000
25164,2.318,4.000
25169,2.765,2.000
25178,2.402,3.000
25192,3.055,2.000
25196,3.860,3.000
25209,3.233,2.000
25215,3.051,1.000
25218,3.478,4.000
25223,3.295,3.000
25240,3.466,4.000
25246,4.200,3.000
25267,3.544,5.000
25270,2.949,3.000
25273,2.432,3.000
25287,3.708,5.000
25303,3.777,2.000
25308,3.291,2.000
25325,3.248,2.000
25331,2.768,2.000
25361,3.293,5.000
25369,3.403,1.000
25374,3.712,5.000
25382,3.250,3.000
25387,2.244,3.000
25413,3.004,5.000
25421,3.445,4.000
25432,3.291,2.000
25438,3.474,4.000
25479,3.088,2.000
25480,2.935,2.000
25486,3.371,3.000
25487,3.478,3.000
25488,2.718,3.000
25495,3.468,3.000
25497,3.248,4.000
25513,3.133,4.000
25529,3.009,3.000
25534,2.456,4.000
25535,3.923,4.000
25540,2.749,3.000
25550,3.224,3.000
25554,2.740,3.000
25556,2.922,3.000
25560,2.845,3.000
25574,3.525,5.000
25577,2.757,2.000
25580,3.607,3.000
25589,3.095,2.000
