Unnamed: 0,Id,Prediction
12801,3.911,5.000
12809,4.525,4.000
12816,3.427,2.000
12820,4.069,5.000
12822,4.451,5.000
12839,4.036,5.000
12847,3.264,1.000
12851,4.391,2.000
12867,4.226,5.000
12895,3.873,2.000
12898,4.095,5.000
12899,4.310,4.000
12932,3.332,3.000
12939,4.530,5.000
12958,3.851,3.000
12964,3.513,2.000
12981,3.826,5.000
12985,4.226,3.000
13013,3.729,3.000
13024,3.321,2.000
13031,3.923,3.000
13042,4.390,5.000
13044,3.670,2.000
13045,4.607,5.000
13057,3.849,4.000
13091,4.082,1.000
13096,4.233,2.000
13101,4.399,4.000
13105,4.247,5.000
13122,4.160,5.000
13125,4.458,2.000
13128,3.614,3.000
13130,4.335,5.000
13144,4.219,4.000
13149,3.978,5.000
13152,4.437,5.000
13160,3.579,3.000
13161,3.729,4.000
13163,4.321,1.000
13196,3.564,4.000
13231,3.724,1.000
13234,4.083,4.000
13242,4.244,3.000
13255,4.488,1.000
13256,3.496,4.000
13266,3.618,2.000
13279,4.085,3.000
13296,3.658,5.000
13297,4.160,1.000
13317,4.317,2.000
13325,4.096,3.000
13336,4.007,3.000
13342,4.438,5.000
13346,4.316,5.000
13350,4.111,5.000
13356,4.095,3.000
13389,3.730,5.000
13392,4.555,3.000
13399,3.665,4.000
13423,3.953,5.000
13426,3.347,5.000
13450,3.507,2.000
13453,3.738,3.000
13456,4.010,5.000
13462,4.376,5.000
13466,4.449,5.000
13468,3.931,5.000
13469,4.274,5.000
13479,4.223,5.000
13484,4.322,5.000
13489,3.968,2.000
13501,3.457,1.000
13513,4.327,5.000
13524,4.400,5.000
13534,4.141,5.000
13556,4.325,1.000
13561,3.512,2.000
13582,4.679,4.000
13589,4.022,5.000
13597,4.074,2.000
13609,3.832,3.000
13613,4.555,5.000
13617,3.927,3.000
13619,4.174,5.000
13643,4.230,1.000
13646,3.455,5.000
13648,3.429,3.000
13653,4.009,5.000
13655,3.714,5.000
13665,4.230,4.000
13681,3.480,4.000
13682,4.153,5.000
13696,3.421,2.000
13709,4.203,1.000
13712,3.494,5.000
13716,3.818,1.000
13730,4.431,1.000
13733,3.870,3.000
13757,4.128,5.000
13762,4.074,2.000
13783,3.774,4.000
13800,3.582,4.000
13822,3.898,5.000
13832,4.537,5.000
13852,4.421,5.000
13872,3.889,2.000
13876,3.170,4.000
13877,3.711,5.000
13878,4.477,4.000
13893,3.900,2.000
13899,3.563,3.000
13910,4.135,5.000
13915,3.055,4.000
13929,3.956,5.000
13931,3.860,5.000
13936,4.524,4.000
13944,4.582,5.000
13950,4.384,5.000
13953,4.225,4.000
13960,3.646,2.000
13971,3.570,5.000
13973,4.494,5.000
13976,4.539,2.000
13977,3.572,3.000
13978,4.457,2.000
13979,3.768,3.000
13980,4.419,5.000
13986,4.006,2.000
13990,3.977,5.000
13991,4.417,5.000
14002,3.871,5.000
14019,3.914,3.000
14021,4.121,5.000
14036,4.100,5.000
14050,4.006,4.000
14062,4.147,3.000
14076,4.315,5.000
14077,4.652,5.000
14086,4.022,5.000
14087,4.126,5.000
14094,3.370,5.000
14101,3.449,2.000
14107,3.812,3.000
14118,4.023,3.000
14146,3.691,5.000
14157,4.338,4.000
14162,4.463,3.000
14165,3.632,5.000
14178,3.524,4.000
14179,4.296,3.000
14190,4.316,5.000
14256,4.487,5.000
14259,3.980,4.000
14261,4.734,5.000
14264,4.513,5.000
14268,3.915,1.000
14270,4.010,4.000
14291,4.236,5.000
14299,4.357,4.000
14319,4.118,5.000
14322,4.110,5.000
14328,4.157,2.000
14336,4.232,3.000
14356,3.873,3.000
14357,3.920,4.000
14358,3.655,5.000
14369,4.007,3.000
14370,3.850,5.000
14375,3.872,1.000
14396,4.505,5.000
14400,3.919,2.000
14401,4.506,2.000
14422,4.371,5.000
14439,4.494,5.000
14444,4.351,5.000
14460,3.519,4.000
14468,4.438,3.000
14476,4.482,4.000
14477,4.376,5.000
14482,4.048,5.000
14485,4.115,5.000
14497,4.466,5.000
14507,4.319,5.000
14544,4.085,3.000
14553,4.390,5.000
14592,4.330,5.000
14607,3.708,3.000
14644,4.120,1.000
14655,3.318,2.000
14664,3.976,4.000
14671,4.328,5.000
14681,4.206,4.000
14683,4.571,2.000
14693,3.944,3.000
14707,4.008,1.000
14720,3.950,3.000
14726,3.578,3.000
14740,3.925,4.000
14749,4.092,3.000
14750,4.461,5.000
14754,4.343,5.000
14755,3.937,1.000
14780,4.209,5.000
14809,3.804,1.000
14812,3.952,2.000
14813,3.922,5.000
14832,3.737,4.000
14855,4.563,5.000
14857,4.365,5.000
14858,4.125,3.000
14898,3.789,4.000
14907,4.328,4.000
14909,4.576,5.000
14925,4.503,5.000
14927,4.470,4.000
14928,4.069,2.000
14945,3.364,4.000
14968,3.200,2.000
14976,3.596,4.000
15006,3.719,5.000
15014,3.615,3.000
15033,3.906,4.000
15034,3.790,2.000
15036,3.225,3.000
15046,2.247,4.000
15048,2.784,3.000
15073,3.889,5.000
15103,3.234,5.000
15106,2.700,3.000
15130,2.331,3.000
15147,2.532,3.000
15161,2.597,3.000
15162,2.400,3.000
15170,3.463,1.000
15188,2.933,3.000
15190,2.574,2.000
15215,2.384,2.000
15216,2.801,2.000
15218,3.400,3.000
15220,2.666,3.000
15229,2.793,1.000
15234,2.990,4.000
15239,3.538,3.000
15246,3.235,4.000
15254,2.646,2.000
15258,3.363,1.000
15271,2.713,5.000
15297,2.251,1.000
15312,2.549,5.000
15328,3.337,2.000
15337,3.195,3.000
15339,2.498,3.000
15356,2.862,4.000
15360,3.855,3.000
15374,2.821,3.000
15391,3.644,5.000
15394,2.406,2.000
15422,3.283,4.000
15437,3.100,2.000
15447,3.844,2.000
15451,2.945,2.000
15476,3.411,4.000
15484,3.660,3.000
15494,4.229,3.000
15495,3.542,3.000
15497,4.454,5.000
15499,3.793,3.000
15500,4.038,5.000
15517,3.341,3.000
15528,3.722,3.000
15542,3.598,2.000
15554,3.288,5.000
15558,3.812,4.000
15561,3.890,4.000
15580,3.998,3.000
15586,4.568,4.000
15594,4.352,4.000
15595,3.301,3.000
15600,3.950,5.000
15601,3.713,5.000
15615,3.702,4.000
15617,3.755,1.000
15629,3.174,5.000
15634,3.945,5.000
15639,3.976,5.000
15646,3.723,5.000
15684,4.500,5.000
15694,4.489,2.000
15722,3.992,1.000
15730,4.110,4.000
15733,4.340,5.000
15748,3.465,5.000
15760,3.713,3.000
15771,3.884,5.000
15772,3.610,1.000
15791,4.003,3.000
15793,3.952,5.000
15797,4.097,3.000
15811,3.302,1.000
15817,3.615,5.000
15819,3.102,5.000
15828,3.182,1.000
15831,3.774,5.000
15858,3.034,4.000
15877,3.760,5.000
15896,4.369,5.000
15908,4.049,5.000
15930,3.257,4.000
15940,3.173,5.000
15943,3.337,3.000
15963,3.980,5.000
15964,3.404,5.000
15968,4.290,5.000
15970,3.688,5.000
15974,3.803,5.000
15979,3.618,2.000
15993,3.341,4.000
15996,3.957,4.000
16016,4.475,3.000
16017,3.952,5.000
16018,3.556,3.000
16019,4.031,2.000
16069,3.889,4.000
16089,2.863,2.000
16090,3.484,5.000
16107,3.940,5.000
16115,3.311,5.000
16136,4.051,3.000
16141,3.628,1.000
16158,3.222,4.000
16161,3.833,4.000
16166,3.965,3.000
16172,3.906,4.000
16182,3.806,5.000
16188,3.485,4.000
16192,3.735,3.000
16196,3.806,5.000
16198,3.637,3.000
16204,4.424,4.000
16207,4.015,2.000
16209,3.757,5.000
16251,4.496,5.000
16257,3.698,3.000
16258,4.174,4.000
16302,4.105,4.000
16316,4.026,3.000
16324,3.723,4.000
16331,3.815,4.000
16356,3.639,4.000
16358,3.659,3.000
16367,4.037,5.000
16369,3.576,4.000
16375,3.545,2.000
16376,3.647,5.000
16408,3.291,2.000
16419,3.691,5.000
16426,4.284,5.000
16438,3.369,2.000
16439,3.754,4.000
16460,3.781,4.000
16477,3.927,5.000
16478,3.735,3.000
16489,4.072,3.000
16496,4.166,2.000
16498,3.762,1.000
16505,3.634,3.000
16513,4.203,4.000
16524,3.428,3.000
16534,3.747,1.000
16535,3.390,4.000
16549,4.239,5.000
16552,4.166,3.000
16557,2.777,3.000
16572,3.368,3.000
16594,3.851,5.000
16613,3.677,4.000
16636,4.055,4.000
16650,4.128,4.000
16656,3.479,3.000
16661,4.044,5.000
16666,3.888,3.000
16668,3.633,3.000
16670,4.018,5.000
16679,4.032,5.000
16682,3.818,3.000
16686,3.922,2.000
16704,3.291,5.000
16710,4.671,5.000
16717,3.658,4.000
16722,3.844,3.000
16741,3.447,3.000
16742,3.183,5.000
16747,4.157,2.000
16750,3.232,4.000
16826,3.890,5.000
16840,3.696,4.000
16861,4.049,5.000
16889,4.394,5.000
16898,3.498,2.000
16910,3.517,4.000
16913,3.756,5.000
16922,3.988,5.000
16926,4.279,4.000
16933,3.458,4.000
16953,3.749,3.000
16959,4.148,3.000
16970,3.564,2.000
16984,4.225,5.000
17011,4.192,4.000
17036,3.911,3.000
17041,4.029,3.000
17049,3.515,5.000
17070,3.893,5.000
17073,3.576,5.000
17075,3.984,1.000
17081,3.893,3.000
17086,3.959,3.000
17114,4.166,5.000
17115,3.815,1.000
17118,4.421,5.000
17123,3.712,1.000
17124,4.199,5.000
17130,4.249,5.000
17165,3.659,3.000
17181,3.532,1.000
17189,4.224,3.000
17195,4.317,5.000
17199,3.846,5.000
17211,4.126,3.000
17218,3.966,5.000
17225,4.277,5.000
17234,3.763,2.000
17244,3.396,3.000
17248,3.386,2.000
17253,4.253,3.000
17258,4.072,4.000
17262,3.918,5.000
17273,3.784,5.000
17275,4.076,2.000
17295,3.691,2.000
17298,3.449,4.000
17302,3.644,4.000
17308,4.041,4.000
17319,3.777,5.000
17344,3.798,5.000
17347,4.219,3.000
17370,3.724,5.000
17377,4.417,1.000
17385,3.958,5.000
17391,3.451,5.000
17399,3.866,2.000
17437,4.124,4.000
17448,3.919,5.000
17450,2.975,5.000
17453,3.455,3.000
17455,3.633,3.000
17479,3.792,5.000
17480,3.845,4.000
17494,3.596,5.000
17515,3.630,3.000
17521,3.624,4.000
17523,4.190,5.000
17530,4.142,5.000
17531,3.159,3.000
17535,4.426,3.000
17550,3.697,2.000
17555,3.517,4.000
17557,4.514,5.000
17571,3.566,3.000
17578,3.543,4.000
17589,4.175,2.000
17602,3.494,3.000
17610,4.071,3.000
17619,3.974,5.000
17634,4.127,4.000
17640,3.712,3.000
17646,3.579,4.000
17665,3.446,1.000
17682,3.547,2.000
17693,4.230,5.000
17696,4.187,5.000
17697,4.076,5.000
17700,4.124,3.000
17707,4.108,5.000
17711,3.565,5.000
17715,4.659,5.000
17722,3.851,4.000
17747,3.322,1.000
17748,4.306,5.000
17756,3.554,2.000
17759,4.099,5.000
17763,4.353,5.000
17779,3.561,2.000
17781,3.871,5.000
17791,3.948,2.000
17803,4.284,3.000
17812,4.442,1.000
17816,3.428,4.000
17823,3.834,4.000
17837,4.100,4.000
17841,3.432,5.000
17845,3.721,4.000
17851,4.300,1.000
17872,4.284,4.000
17874,4.427,4.000
17901,3.422,5.000
17910,3.718,4.000
17916,3.547,3.000
17922,3.688,2.000
17945,4.291,4.000
17960,4.365,4.000
18031,3.307,3.000
18039,4.219,4.000
18041,4.144,3.000
18051,3.183,2.000
18053,4.322,5.000
18071,4.199,2.000
18081,3.516,4.000
18086,3.046,3.000
18089,3.583,3.000
18091,3.389,3.000
18107,3.644,3.000
18117,3.535,2.000
18143,3.626,5.000
18155,3.026,2.000
18203,3.340,5.000
18211,2.972,3.000
18225,3.014,5.000
18229,3.692,4.000
18257,4.381,5.000
18267,3.613,2.000
18272,2.788,3.000
18275,3.615,4.000
18282,3.268,4.000
18286,3.241,2.000
18293,3.689,5.000
18304,3.540,5.000
18309,3.319,2.000
18311,3.498,2.000
18346,2.400,1.000
18364,3.640,2.000
18365,3.197,5.000
18376,3.112,4.000
18383,2.698,3.000
18388,3.037,3.000
18420,3.660,4.000
18423,3.170,5.000
18431,3.740,4.000
18439,3.093,4.000
18462,3.656,5.000
18465,3.676,3.000
18479,3.738,3.000
18488,3.260,1.000
18489,3.296,5.000
18495,3.206,5.000
18501,3.182,1.000
18515,2.718,2.000
18516,3.019,3.000
18518,3.073,4.000
18525,3.242,1.000
18556,3.715,4.000
18563,2.903,4.000
18606,3.349,1.000
18613,3.247,3.000
18645,2.874,4.000
18656,2.979,1.000
18660,3.405,4.000
18662,3.008,3.000
18674,3.048,3.000
18683,3.097,4.000
18694,3.066,2.000
18697,2.837,3.000
18701,3.393,4.000
18709,3.468,5.000
18717,3.440,2.000
18724,3.033,5.000
18739,3.062,4.000
18741,3.147,4.000
18742,3.992,5.000
18746,3.031,4.000
18749,3.158,2.000
18758,3.439,4.000
18763,3.413,4.000
18783,3.563,2.000
18796,3.678,3.000
18802,4.228,5.000
18803,2.879,3.000
18815,3.288,2.000
18821,3.180,3.000
18828,3.321,3.000
18842,3.212,3.000
18844,3.166,3.000
18855,2.976,1.000
18863,2.643,1.000
18878,2.620,1.000
18882,3.491,3.000
18892,3.401,3.000
18921,3.117,5.000
18923,3.254,3.000
18924,3.827,3.000
18930,3.036,3.000
18972,3.400,5.000
18980,3.231,4.000
18981,3.310,1.000
18992,4.035,4.000
19022,3.092,3.000
19031,3.362,4.000
19036,3.190,3.000
19040,3.520,1.000
19050,2.906,4.000
19059,3.594,1.000
19098,3.837,5.000
19139,4.066,1.000
19141,2.907,1.000
19155,3.368,3.000
19159,2.791,3.000
19162,3.486,4.000
19171,3.861,5.000
19204,2.957,3.000
19205,3.224,2.000
19224,3.226,3.000
19227,3.393,4.000
19242,3.724,5.000
19243,3.494,3.000
19273,4.334,5.000
19278,2.282,2.000
19283,2.968,3.000
19298,2.759,4.000
19301,2.779,1.000
19305,3.139,3.000
19310,3.138,3.000
19313,3.455,4.000
19320,2.382,1.000
19323,2.307,2.000
19339,3.908,5.000
19341,3.189,2.000
19345,3.260,2.000
19363,3.767,3.000
19370,3.140,3.000
19390,2.340,2.000
19392,2.855,3.000
19393,2.849,4.000
19411,3.120,2.000
19412,3.557,4.000
19434,3.490,4.000
19446,2.450,2.000
19455,3.130,2.000
19457,3.458,5.000
19464,3.154,3.000
19475,3.408,4.000
19479,3.349,4.000
19514,3.025,3.000
19519,2.861,2.000
19522,2.736,3.000
19525,2.730,3.000
19534,3.448,4.000
19536,3.144,3.000
19537,3.233,3.000
19544,3.240,4.000
19552,2.977,2.000
19557,3.112,2.000
19568,3.032,3.000
19584,3.523,4.000
19592,3.412,3.000
19604,3.930,5.000
19607,4.236,5.000
19625,3.396,4.000
19636,2.681,3.000
19638,3.122,3.000
19642,3.190,3.000
19643,2.839,3.000
19652,3.085,2.000
19658,3.433,3.000
19670,3.177,4.000
19677,3.454,4.000
19697,3.546,3.000
19708,3.203,3.000
19712,3.602,2.000
19718,3.563,4.000
19730,3.350,3.000
19733,2.871,4.000
19754,3.593,5.000
19756,3.194,2.000
19759,3.272,4.000
19775,3.448,4.000
19792,3.442,4.000
19793,4.001,3.000
19812,3.303,4.000
19824,3.288,4.000
19837,3.826,5.000
19853,3.208,3.000
19858,3.427,2.000
19861,3.449,3.000
19882,2.743,3.000
19903,3.187,3.000
19912,3.268,4.000
19914,3.610,4.000
19922,3.379,4.000
19935,3.637,4.000
19943,3.365,5.000
19948,3.965,5.000
19962,3.746,4.000
19972,2.769,4.000
19977,3.310,4.000
19980,3.281,5.000
19987,3.956,5.000
19997,3.784,4.000
20001,3.300,5.000
20021,3.978,4.000
20034,3.794,3.000
20049,3.403,4.000
20054,3.709,5.000
20058,2.994,3.000
20069,2.997,3.000
20074,3.783,5.000
20087,3.247,3.000
20094,3.109,4.000
20095,3.628,1.000
20098,4.047,5.000
20104,3.206,5.000
20112,3.625,4.000
20115,3.302,3.000
20132,3.378,3.000
20133,3.332,4.000
20139,3.752,4.000
20144,3.241,4.000
20148,3.532,3.000
20152,3.318,4.000
20157,3.819,3.000
20160,3.450,3.000
20161,3.751,5.000
20164,3.663,5.000
20165,3.733,1.000
20202,3.698,3.000
20206,3.368,4.000
20218,3.878,3.000
20221,4.532,4.000
20227,3.618,3.000
20239,4.581,5.000
20255,4.284,5.000
20261,4.807,5.000
20278,4.416,5.000
20281,4.455,5.000
20299,4.518,5.000
20301,4.788,5.000
20321,4.152,4.000
20327,4.725,5.000
20328,4.624,5.000
20334,4.470,5.000
20337,3.844,5.000
20349,4.599,4.000
20363,4.035,4.000
20366,4.253,5.000
20381,4.569,5.000
20386,4.092,3.000
20388,4.466,5.000
20401,4.564,5.000
20405,4.728,5.000
20406,4.037,5.000
20417,4.684,5.000
20442,4.624,5.000
20446,4.507,5.000
20455,4.659,5.000
20473,4.696,5.000
20480,4.659,3.000
20492,4.333,4.000
20499,4.571,5.000
20504,4.738,5.000
20535,4.640,5.000
20541,3.986,5.000
20546,4.165,4.000
20551,3.286,5.000
20595,4.033,5.000
20605,4.433,4.000
20608,4.438,5.000
20655,4.686,5.000
20657,4.406,4.000
20658,3.911,5.000
20665,4.690,5.000
20669,4.687,5.000
20679,4.069,5.000
20689,4.488,5.000
20691,4.662,5.000
20709,4.569,3.000
20710,3.808,5.000
20711,4.477,5.000
20715,3.553,3.000
20728,4.591,5.000
20731,4.500,3.000
20741,3.147,4.000
20746,3.558,5.000
20757,4.250,5.000
20759,4.690,5.000
20764,4.079,3.000
20776,4.457,5.000
20786,4.189,5.000
20801,4.146,4.000
20806,4.630,5.000
20815,4.756,5.000
20834,3.858,5.000
20861,4.613,3.000
20886,4.492,5.000
20890,4.197,4.000
20893,4.558,5.000
20905,3.784,3.000
20906,4.451,5.000
20928,4.385,3.000
20931,4.253,4.000
20935,3.454,2.000
20939,3.968,5.000
20948,4.010,3.000
20974,4.209,5.000
20978,4.645,5.000
20994,4.367,5.000
21032,4.356,4.000
21047,4.390,5.000
21080,4.744,5.000
21107,4.403,5.000
21110,4.704,5.000
21115,3.494,3.000
21139,3.907,3.000
21154,4.657,5.000
21159,4.523,5.000
21175,4.601,5.000
21182,4.316,4.000
21212,4.712,5.000
21213,4.607,5.000
21226,4.306,5.000
21240,4.340,3.000
21245,4.694,5.000
21252,4.618,4.000
21260,4.648,5.000
21274,4.403,4.000
21275,4.321,4.000
21290,4.654,5.000
21301,4.579,5.000
21313,3.989,3.000
21320,4.481,5.000
21321,4.512,5.000
21346,3.956,5.000
21355,4.791,5.000
21370,3.397,4.000
21374,4.436,3.000
21382,4.639,5.000
21403,4.648,5.000
21419,4.679,5.000
21446,4.741,5.000
21452,3.892,5.000
21504,4.473,4.000
21516,4.725,5.000
21520,4.571,5.000
21528,4.713,5.000
21533,4.630,5.000
21559,4.001,5.000
21562,4.619,5.000
21568,4.308,5.000
21570,4.573,5.000
21591,4.246,3.000
21598,4.587,5.000
21602,4.753,5.000
21612,4.562,5.000
21620,4.417,5.000
21626,4.209,3.000
21633,4.705,4.000
21634,4.376,3.000
21638,4.523,5.000
21644,4.038,5.000
21645,4.309,5.000
21675,4.600,5.000
21711,4.019,3.000
21716,4.740,5.000
21720,4.612,4.000
21722,3.984,3.000
21731,4.459,4.000
21735,4.438,5.000
21737,4.193,3.000
21738,4.457,5.000
21762,4.531,5.000
21764,4.663,5.000
21775,4.727,5.000
21778,4.367,4.000
21781,4.137,3.000
21807,4.328,3.000
21811,4.701,5.000
21821,4.467,3.000
21829,3.888,5.000
21835,4.704,5.000
21838,4.558,5.000
21848,4.406,5.000
21858,4.557,5.000
21862,4.233,5.000
21882,4.736,5.000
21895,4.470,5.000
21896,4.613,5.000
21900,3.234,5.000
21922,4.353,3.000
21924,3.998,3.000
21930,4.643,5.000
21950,4.450,3.000
21951,4.341,5.000
21952,4.645,5.000
21953,4.593,3.000
21969,4.633,5.000
21973,4.713,5.000
21985,4.641,5.000
21989,4.141,4.000
22016,4.163,4.000
22018,4.194,3.000
22040,4.145,5.000
22050,4.187,3.000
22053,4.497,5.000
22064,4.542,5.000
22067,4.010,5.000
22071,4.207,5.000
22083,4.705,5.000
22086,4.213,5.000
22101,4.416,3.000
22106,3.976,5.000
22109,3.597,4.000
22113,4.636,5.000
22115,4.606,5.000
22127,4.298,4.000
22152,4.452,4.000
22165,4.694,4.000
22172,4.143,5.000
22173,4.804,5.000
22183,4.294,5.000
22194,4.521,3.000
22203,4.706,5.000
22211,4.090,3.000
22224,4.497,5.000
22225,4.626,5.000
22248,4.784,5.000
22250,4.221,3.000
22269,4.697,5.000
22278,4.716,5.000
22288,4.325,4.000
22291,4.444,5.000
22311,4.507,5.000
22315,4.665,2.000
22323,3.750,5.000
22328,3.371,4.000
22349,3.797,5.000
22352,4.703,5.000
22368,4.425,4.000
22378,4.566,5.000
22381,4.218,3.000
22386,4.431,5.000
22400,4.464,5.000
22401,3.956,3.000
22402,4.306,4.000
22403,4.530,5.000
22417,4.695,5.000
22425,3.793,4.000
22427,4.009,5.000
22429,4.186,5.000
22435,4.305,4.000
22440,4.363,5.000
22448,4.591,3.000
22456,4.762,5.000
22459,4.485,5.000
22473,4.647,5.000
22495,4.155,5.000
22496,4.683,5.000
22510,4.478,5.000
22518,4.685,5.000
22525,4.048,3.000
22544,4.305,5.000
22552,4.744,3.000
22559,4.151,5.000
22577,4.285,4.000
22586,3.851,5.000
22603,4.629,4.000
22604,4.141,5.000
22607,4.620,3.000
22625,4.684,5.000
22638,4.376,4.000
22647,3.895,5.000
22651,4.558,5.000
22657,4.580,5.000
22660,4.744,5.000
22674,4.782,5.000
22702,4.645,4.000
22704,3.961,5.000
22709,4.780,5.000
22710,4.493,3.000
22712,3.767,4.000
22715,3.797,3.000
22716,4.645,5.000
22734,4.181,2.000
22745,4.318,5.000
22764,4.675,5.000
22782,4.438,5.000
22787,4.563,3.000
22795,4.712,5.000
22802,4.316,5.000
22816,4.259,3.000
22828,4.379,3.000
22831,4.374,5.000
22838,4.432,5.000
22867,4.686,5.000
22870,4.335,2.000
22878,4.315,4.000
22902,4.623,5.000
22905,4.354,5.000
22915,4.722,5.000
22916,4.531,5.000
22923,4.676,5.000
22924,4.574,5.000
22931,4.562,5.000
22945,4.286,5.000
22951,4.685,5.000
22961,4.616,5.000
22972,4.591,5.000
22984,4.008,4.000
23000,4.684,5.000
23009,4.746,5.000
23020,4.521,5.000
23023,4.602,5.000
23031,3.937,5.000
23034,4.627,5.000
23044,3.955,2.000
23056,3.793,4.000
23064,4.332,5.000
23119,4.463,5.000
23134,4.218,5.000
23135,4.392,4.000
23147,3.704,4.000
23157,4.317,3.000
23166,4.377,5.000
23168,4.169,2.000
23178,3.624,4.000
23181,4.781,5.000
23185,4.526,5.000
23188,4.773,5.000
23210,4.736,5.000
23227,4.383,5.000
23233,4.787,5.000
23240,4.184,5.000
23243,4.505,5.000
23251,4.018,5.000
23252,4.514,4.000
23261,4.752,5.000
23291,4.016,3.000
23296,4.591,5.000
23312,4.131,5.000
23340,4.230,5.000
23345,4.581,3.000
23346,4.144,2.000
23361,4.660,5.000
23365,3.707,5.000
23367,4.655,5.000
23391,4.391,5.000
23397,4.331,4.000
23414,4.628,5.000
23439,4.559,5.000
23457,4.765,5.000
23477,3.418,3.000
23480,4.032,4.000
23482,4.742,4.000
23487,4.671,5.000
23491,4.766,5.000
23503,4.132,5.000
23508,4.570,5.000
23509,4.480,4.000
23517,3.680,5.000
23525,4.496,4.000
23547,4.660,5.000
23552,4.695,5.000
23558,4.673,5.000
23574,4.696,5.000
23597,3.920,5.000
23617,4.688,5.000
23619,4.719,5.000
23627,4.687,5.000
23636,4.653,3.000
23641,3.775,5.000
23654,4.680,5.000
23657,3.959,5.000
23659,4.502,5.000
23663,4.654,5.000
23674,4.588,3.000
23684,4.742,5.000
23711,4.593,5.000
23720,4.768,3.000
23723,4.217,5.000
23727,4.605,5.000
23737,4.762,5.000
23739,4.678,5.000
23744,4.273,5.000
23751,4.780,5.000
23752,4.739,5.000
23764,4.721,5.000
23769,4.174,5.000
23772,4.701,5.000
23788,4.607,5.000
23796,4.345,5.000
23825,4.700,5.000
23834,3.818,5.000
23835,4.469,5.000
23841,4.794,5.000
23849,4.706,5.000
23856,4.652,5.000
23869,4.704,5.000
23874,4.741,5.000
23875,4.068,3.000
23913,3.795,5.000
23918,4.551,4.000
23932,4.551,3.000
23941,3.674,3.000
23949,4.758,5.000
23965,4.668,5.000
23967,4.614,4.000
23981,4.715,5.000
23987,4.439,3.000
23993,3.574,5.000
24002,4.211,4.000
24052,4.648,5.000
24058,4.607,4.000
24060,4.551,5.000
24066,3.994,3.000
24071,4.376,5.000
24074,4.346,4.000
24078,3.666,5.000
24081,4.519,5.000
24093,4.487,5.000
24103,4.533,5.000
24123,4.663,5.000
24132,4.747,5.000
24151,4.490,5.000
24159,4.708,5.000
24176,4.657,5.000
24181,4.743,5.000
24182,4.445,5.000
24187,4.162,5.000
24188,4.451,3.000
24196,3.092,2.000
24209,2.720,3.000
24212,2.957,3.000
24222,2.943,3.000
24226,3.255,3.000
24249,2.864,3.000
24250,3.302,5.000
24252,3.298,5.000
24258,3.258,3.000
24262,2.602,4.000
24269,2.357,1.000
24270,3.447,4.000
24275,2.547,1.000
24279,3.127,4.000
24284,3.650,3.000
24287,3.042,5.000
24289,3.443,3.000
24293,2.631,4.000
24310,1.886,1.000
24321,3.117,3.000
24325,3.178,3.000
24327,2.498,3.000
24330,3.062,4.000
24342,3.634,5.000
24344,2.779,2.000
24355,3.021,3.000
24365,2.667,3.000
24366,3.743,5.000
24367,2.919,1.000
24377,3.536,4.000
24381,3.824,4.000
24389,3.035,4.000
24403,2.794,3.000
24418,2.636,2.000
24421,3.276,1.000
24424,3.280,4.000
24426,3.727,5.000
24430,2.502,3.000
24466,3.415,5.000
24468,3.350,2.000
24480,2.835,3.000
24525,2.771,3.000
24526,2.925,2.000
24551,2.995,2.000
24567,2.413,3.000
24572,3.770,2.000
24574,3.323,4.000
24580,2.604,4.000
24588,3.156,4.000
24598,3.364,4.000
24599,2.879,3.000
24601,2.962,4.000
24606,2.652,2.000
24620,2.936,4.000
24633,3.098,4.000
24635,3.259,4.000
24648,2.445,2.000
24659,2.038,1.000
24664,2.820,2.000
24665,2.675,5.000
24687,3.310,3.000
24691,2.801,5.000
24695,3.248,3.000
24719,3.641,3.000
24722,3.543,2.000
24770,3.299,4.000
24789,3.418,5.000
24792,3.512,3.000
24806,3.751,5.000
24823,2.223,2.000
24827,2.678,3.000
24829,2.977,2.000
24832,2.957,2.000
24844,3.348,4.000
24852,3.334,2.000
24857,2.941,4.000
24864,3.462,3.000
24874,2.922,3.000
24885,3.637,5.000
24892,2.701,3.000
24904,3.797,4.000
24910,3.432,4.000
24913,3.135,4.000
24927,2.958,3.000
24934,3.546,5.000
24949,3.393,2.000
24960,2.880,3.000
24964,3.362,3.000
24971,2.679,5.000
24974,3.089,4.000
24975,2.797,2.000
24997,4.141,5.000
25019,4.127,2.000
25026,3.031,3.000
25032,3.180,4.000
25054,4.241,5.000
25063,3.401,3.000
25106,2.846,3.000
25121,2.770,2.000
25130,2.725,3.000
25133,3.199,3.000
25141,2.498,3.000
25145,3.193,4.000
25175,2.865,3.000
25187,2.794,3.000
25188,3.550,5.000
25193,2.687,3.000
25203,3.223,5.000
25212,2.545,2.000
25216,3.014,2.000
25228,3.613,5.000
25230,3.607,4.000
25231,3.376,3.000
25247,3.578,3.000
25254,4.013,5.000
25277,2.939,2.000
25291,2.652,4.000
25292,2.822,1.000
25297,2.379,3.000
25306,2.754,1.000
25310,3.115,3.000
25316,3.614,4.000
25317,3.089,3.000
25319,3.228,3.000
25328,2.850,2.000
25343,3.238,5.000
25353,3.500,3.000
25355,2.714,2.000
25397,3.375,5.000
25405,3.146,4.000
25416,2.779,3.000
25425,3.207,3.000
25434,3.102,4.000
25439,2.941,4.000
25459,2.899,4.000
