Id,Prediction
r4257_c8,3.640
r4292_c8,4.681
r4304_c8,4.496
r4322_c8,3.423
r4343_c8,3.881
r4356_c8,4.241
r4373_c8,4.433
r4432_c8,4.405
r4464_c8,3.591
r4487_c8,4.035
r4513_c8,4.093
r4519_c8,3.996
r4523_c8,4.107
r4539_c8,3.757
r4540_c8,3.730
r4569_c8,3.562
r4572_c8,4.507
r4573_c8,2.959
r4626_c8,3.573
r4638_c8,3.632
r4661_c8,4.511
r4683_c8,4.035
r4684_c8,4.156
r4726_c8,3.302
r4770_c8,4.321
r4787_c8,4.528
r4895_c8,4.409
r4911_c8,3.487
r4940_c8,3.804
r4970_c8,3.265
r4997_c8,4.493
r5000_c8,3.380
r5083_c8,4.605
r5117_c8,3.949
r5154_c8,4.323
r5170_c8,4.154
r5190_c8,3.899
r5222_c8,3.666
r5257_c8,4.302
r5309_c8,3.445
r5348_c8,3.962
r5363_c8,3.671
r5405_c8,3.530
r5442_c8,4.213
r5451_c8,3.995
r5457_c8,3.987
r5493_c8,4.346
r5526_c8,3.297
r5531_c8,3.547
r5558_c8,3.717
r5590_c8,3.649
r5629_c8,4.125
r5635_c8,4.013
r5639_c8,4.353
r5674_c8,3.604
r5681_c8,3.923
r5758_c8,3.357
r5768_c8,4.301
r5790_c8,4.194
r5802_c8,4.073
r5824_c8,4.605
r5843_c8,3.020
r5854_c8,4.497
r5874_c8,4.279
r5913_c8,4.109
r5958_c8,4.119
r5965_c8,3.744
r5981_c8,3.721
r6035_c8,3.569
r6041_c8,3.148
r6059_c8,3.938
r6075_c8,3.102
r6120_c8,3.595
r6161_c8,3.772
r6164_c8,4.207
r6197_c8,3.754
r6228_c8,4.534
r6262_c8,4.081
r6282_c8,4.389
r6288_c8,3.719
r6345_c8,4.402
r6362_c8,4.473
r6365_c8,4.090
r6444_c8,4.238
r6448_c8,4.569
r6496_c8,3.907
r6527_c8,4.408
r6587_c8,4.346
r6612_c8,4.027
r6646_c8,3.748
r6661_c8,3.495
r6674_c8,4.121
r6680_c8,3.584
r6681_c8,4.272
r6682_c8,4.096
r6749_c8,3.697
r6750_c8,3.903
r6797_c8,3.919
r6860_c8,3.664
r6868_c8,4.021
r6877_c8,2.995
r6894_c8,3.156
r6938_c8,4.808
r6942_c8,4.086
r6945_c8,3.862
r6973_c8,3.766
r6998_c8,4.236
r7020_c8,3.869
r7080_c8,3.963
r7087_c8,4.249
r7100_c8,3.447
r7171_c8,3.849
r7205_c8,3.422
r7218_c8,3.867
r7221_c8,4.261
r7239_c8,4.517
r7244_c8,3.918
r7254_c8,3.632
r7266_c8,3.983
r7289_c8,3.821
r7300_c8,3.299
r7306_c8,4.137
r7390_c8,3.828
r7413_c8,3.502
r7441_c8,4.026
r7476_c8,4.083
r7483_c8,3.804
r7546_c8,4.121
r7597_c8,3.905
r7600_c8,4.058
r7690_c8,4.692
r7719_c8,3.110
r7750_c8,3.858
r7823_c8,3.008
r7876_c8,3.932
r7891_c8,3.658
r7954_c8,4.239
r7959_c8,3.544
r7975_c8,3.618
r7999_c8,4.372
r8048_c8,4.057
r8060_c8,4.106
r8071_c8,4.305
r8092_c8,4.083
r8098_c8,4.014
r8135_c8,3.545
r8181_c8,2.879
r8191_c8,3.794
r8229_c8,4.190
r8260_c8,4.331
r8279_c8,4.497
r8295_c8,3.499
r8315_c8,3.315
r8383_c8,4.112
r8400_c8,3.907
r8413_c8,4.598
r8431_c8,3.967
r8467_c8,3.753
r8511_c8,3.881
r8512_c8,3.625
r8550_c8,4.369
r8564_c8,4.586
r8580_c8,3.979
r8596_c8,4.825
r8611_c8,4.414
r8634_c8,3.957
r8653_c8,4.037
r8703_c8,4.101
r8742_c8,4.315
r8752_c8,4.570
r8779_c8,3.907
r8849_c8,4.253
r8974_c8,3.581
r8979_c8,3.335
r8985_c8,4.211
r9001_c8,3.662
r9030_c8,3.926
r9066_c8,4.514
r9147_c8,4.534
r9166_c8,4.314
r9221_c8,3.757
r9249_c8,3.644
r9296_c8,4.362
r9298_c8,3.687
r9329_c8,4.696
r9393_c8,4.094
r9499_c8,4.318
r9512_c8,3.881
r9538_c8,3.740
r9542_c8,4.605
r9552_c8,4.305
r9604_c8,3.381
r9611_c8,3.778
r9640_c8,3.246
r9660_c8,4.198
r9690_c8,4.664
r9696_c8,3.437
r9702_c8,4.101
r9743_c8,4.382
r9749_c8,3.100
r9794_c8,3.887
r9800_c8,3.584
r9821_c8,3.766
r9898_c8,3.095
r9933_c8,3.625
r9964_c8,4.307
r9972_c8,4.457
r9989_c8,3.380
r9991_c8,2.376
r9994_c8,4.466
r9999_c8,4.156
r224_c9,2.776
r784_c9,2.442
r896_c9,3.050
r904_c9,3.166
r969_c9,3.225
r987_c9,3.107
r1157_c9,2.606
r1158_c9,3.389
r1443_c9,3.299
r1529_c9,3.202
r1925_c9,3.353
r2108_c9,3.192
r2575_c9,3.129
r2798_c9,3.102
r2999_c9,3.223
r4057_c9,3.059
r4182_c9,2.781
r4372_c9,3.201
r5015_c9,3.268
r5099_c9,2.501
r5275_c9,3.618
r5382_c9,3.341
r5648_c9,3.490
r5929_c9,2.998
r5995_c9,3.364
r6003_c9,3.658
r6324_c9,1.929
r6462_c9,2.587
r6503_c9,3.240
r6511_c9,3.170
r6909_c9,3.186
r7098_c9,2.845
r7140_c9,3.159
r7221_c9,2.775
r7252_c9,2.986
r7259_c9,3.479
r7411_c9,3.463
r7420_c9,3.656
r7544_c9,2.622
r7580_c9,3.507
r7799_c9,2.879
r7882_c9,3.288
r8073_c9,3.234
r8468_c9,3.376
r8917_c9,3.020
r9107_c9,3.531
r9108_c9,3.029
r9587_c9,3.191
r9715_c9,2.953
r9908_c9,3.460
r9923_c9,3.534
r24_c10,2.960
r136_c10,3.670
r152_c10,4.429
r171_c10,3.612
r302_c10,4.356
r382_c10,3.787
r433_c10,3.769
r527_c10,3.780
r531_c10,3.162
r540_c10,4.144
r554_c10,3.610
r563_c10,4.102
r667_c10,3.844
r673_c10,3.292
r692_c10,4.014
r706_c10,3.607
r778_c10,4.479
r794_c10,3.612
r823_c10,3.849
r897_c10,4.482
r931_c10,4.122
r961_c10,4.018
r1033_c10,3.295
r1063_c10,4.116
r1066_c10,3.547
r1140_c10,3.345
r1205_c10,3.921
r1216_c10,3.531
r1258_c10,4.623
r1262_c10,4.183
r1279_c10,3.346
r1366_c10,4.378
r1512_c10,4.622
r1539_c10,3.876
r1553_c10,4.326
r1607_c10,4.044
r1657_c10,4.207
r1706_c10,3.564
r1764_c10,3.866
r1773_c10,3.811
r1826_c10,3.591
r1862_c10,3.721
r1871_c10,3.324
r1878_c10,4.002
r1883_c10,3.173
r1985_c10,4.231
r2097_c10,4.510
r2114_c10,3.745
r2115_c10,4.109
r2145_c10,3.647
r2209_c10,4.069
r2343_c10,4.391
r2352_c10,3.640
r2357_c10,4.675
r2364_c10,3.834
r2401_c10,3.921
r2412_c10,3.120
r2464_c10,4.137
r2570_c10,3.749
r2573_c10,3.537
r2692_c10,3.848
r2726_c10,3.086
r2882_c10,4.251
r2908_c10,3.869
r2921_c10,3.803
r2956_c10,3.903
r3075_c10,2.424
r3087_c10,3.588
r3131_c10,3.895
r3141_c10,3.706
r3268_c10,3.802
r3346_c10,3.321
r3410_c10,3.515
r3416_c10,3.309
r3432_c10,3.445
r3449_c10,3.268
r3457_c10,3.692
r3465_c10,4.000
r3500_c10,3.777
r3550_c10,4.096
r3572_c10,4.392
r3606_c10,3.591
r3617_c10,4.285
r3672_c10,3.954
r3725_c10,3.609
r3787_c10,3.692
r3879_c10,4.075
r3888_c10,3.568
r3915_c10,3.888
r4026_c10,3.592
r4086_c10,4.232
r4098_c10,4.071
r4100_c10,4.493
r4115_c10,3.777
r4213_c10,3.289
r4214_c10,3.121
r4249_c10,3.524
r4299_c10,3.302
r4468_c10,4.133
r4490_c10,3.196
r4500_c10,4.242
r4616_c10,2.723
r4673_c10,3.831
r4727_c10,3.559
r4748_c10,3.615
r4770_c10,3.623
r4785_c10,3.083
r4966_c10,3.187
r5089_c10,3.465
r5246_c10,4.238
r5268_c10,3.494
r5315_c10,3.929
r5321_c10,3.623
r5346_c10,4.177
r5356_c10,4.512
r5362_c10,3.101
r5389_c10,2.835
r5417_c10,4.278
r5440_c10,3.167
r5446_c10,3.414
r5448_c10,3.525
r5552_c10,4.177
r5573_c10,3.289
r5603_c10,3.671
r5623_c10,3.994
r5624_c10,3.908
r5628_c10,3.944
r5636_c10,3.474
r5644_c10,3.903
r5648_c10,3.678
r5667_c10,4.375
r5683_c10,3.449
r5711_c10,3.744
r5784_c10,3.627
r5812_c10,3.940
r5843_c10,2.317
r5912_c10,3.073
r5994_c10,3.608
r6036_c10,4.105
r6042_c10,4.315
r6079_c10,3.972
r6087_c10,3.638
r6120_c10,3.486
r6199_c10,4.089
r6206_c10,3.867
r6233_c10,3.757
r6274_c10,3.656
r6326_c10,3.235
r6337_c10,3.246
r6340_c10,3.925
r6427_c10,3.746
r6540_c10,4.397
r6574_c10,4.020
r6657_c10,3.906
r6682_c10,4.054
r6713_c10,3.702
r6889_c10,3.784
r6909_c10,3.720
r6968_c10,4.045
r7051_c10,3.381
r7066_c10,3.005
r7176_c10,3.880
r7180_c10,3.710
r7215_c10,3.665
r7347_c10,3.301
r7437_c10,3.359
r7451_c10,3.681
r7482_c10,3.862
r7524_c10,3.856
r7575_c10,3.314
r7662_c10,4.378
r7740_c10,4.423
r7756_c10,3.828
r7760_c10,4.296
r7763_c10,3.368
r7765_c10,4.191
r7772_c10,3.917
r7796_c10,2.068
r7825_c10,3.717
r7849_c10,4.402
r7852_c10,3.624
r7861_c10,3.289
r7874_c10,3.967
r7893_c10,4.350
r7903_c10,3.743
r7960_c10,4.706
r7972_c10,3.458
r7989_c10,3.955
r8100_c10,3.568
r8104_c10,3.722
r8122_c10,3.587
r8141_c10,4.227
r8143_c10,4.834
r8155_c10,3.494
r8239_c10,3.955
r8242_c10,4.038
r8263_c10,4.236
r8357_c10,3.634
r8400_c10,3.135
r8478_c10,3.613
r8479_c10,3.765
r8499_c10,3.113
r8523_c10,3.503
r8526_c10,4.247
r8550_c10,3.903
r8555_c10,3.538
r8568_c10,3.452
r8602_c10,3.180
r8681_c10,3.454
r8682_c10,3.122
r8708_c10,3.875
r8713_c10,3.689
r8716_c10,2.710
r8739_c10,4.258
r8917_c10,4.295
r8921_c10,4.009
r8935_c10,4.407
r8950_c10,3.497
r9004_c10,3.358
r9094_c10,4.225
r9182_c10,3.800
r9194_c10,3.356
r9265_c10,4.369
r9287_c10,4.931
r9371_c10,3.863
r9502_c10,4.076
r9556_c10,4.008
r9587_c10,4.705
r9600_c10,2.959
r9614_c10,4.104
r9658_c10,3.912
r9710_c10,3.589
r9717_c10,3.327
r9750_c10,3.829
r9752_c10,3.566
r9760_c10,3.167
r9780_c10,3.835
r9804_c10,4.038
r9812_c10,3.958
r9816_c10,3.727
r9891_c10,3.669
r9936_c10,3.832
r9958_c10,4.392
r113_c11,3.008
r190_c11,3.087
r336_c11,3.100
r338_c11,3.801
r348_c11,3.890
r456_c11,3.628
r640_c11,3.049
r665_c11,3.424
r743_c11,3.448
r744_c11,3.089
r748_c11,3.275
r757_c11,3.540
r837_c11,2.901
r895_c11,3.126
r948_c11,3.341
r1016_c11,3.899
r1018_c11,3.299
r1107_c11,3.050
r1131_c11,3.220
r1288_c11,3.684
r1560_c11,3.535
r1576_c11,4.090
r1579_c11,3.405
r1594_c11,3.357
r1676_c11,3.511
r1737_c11,3.562
r1770_c11,2.809
r1817_c11,3.358
r1912_c11,3.743
r2102_c11,4.012
r2161_c11,2.946
r2315_c11,3.087
r2395_c11,3.171
r2425_c11,2.946
r2549_c11,3.176
r2585_c11,3.507
r2781_c11,2.712
r2788_c11,2.624
r2885_c11,3.220
r2944_c11,3.426
r3117_c11,3.688
r3203_c11,2.926
r3235_c11,3.844
r3281_c11,3.267
r3312_c11,3.476
r3383_c11,3.292
r3467_c11,3.806
r3554_c11,3.014
r3593_c11,2.990
r3638_c11,3.056
r3672_c11,3.468
r3712_c11,3.282
r3767_c11,3.454
r3840_c11,3.571
r3956_c11,3.342
r4061_c11,3.498
r4102_c11,3.289
r4549_c11,3.317
r4663_c11,3.412
r4787_c11,2.682
r4819_c11,2.950
r5011_c11,3.452
r5036_c11,2.816
r5072_c11,3.680
r5085_c11,2.725
r5242_c11,3.557
r5322_c11,3.281
r5387_c11,3.366
r5512_c11,4.887
r5709_c11,3.380
r5726_c11,4.023
r5805_c11,3.362
r6089_c11,2.654
r6177_c11,3.488
r6265_c11,3.046
r6467_c11,2.745
r6695_c11,3.528
r6910_c11,3.573
r7137_c11,3.677
r7252_c11,3.413
r7285_c11,3.943
r7328_c11,3.431
r7330_c11,4.038
r7432_c11,3.302
r7460_c11,3.731
r7525_c11,3.154
r7566_c11,3.499
r7584_c11,3.275
r7608_c11,3.547
r7616_c11,2.986
r7651_c11,3.484
r7728_c11,3.410
r7814_c11,2.922
r7825_c11,3.083
r7839_c11,3.865
r8007_c11,3.272
r8226_c11,3.517
r8233_c11,3.619
r8309_c11,2.895
r8374_c11,3.784
r8397_c11,3.357
r8400_c11,3.742
r8518_c11,3.432
r8625_c11,3.481
r8676_c11,2.833
r8691_c11,3.494
r8791_c11,3.112
r8869_c11,3.326
r8884_c11,3.590
r8910_c11,3.684
r9017_c11,3.774
r9087_c11,3.202
r9209_c11,3.338
r9248_c11,3.382
r9297_c11,3.639
r9314_c11,3.483
r9499_c11,3.560
r9710_c11,3.411
r9976_c11,3.814
r85_c12,3.673
r126_c12,3.062
r409_c12,3.206
r608_c12,3.361
r788_c12,3.222
r1194_c12,3.449
r1318_c12,3.471
r1497_c12,3.310
r2234_c12,3.298
r2435_c12,2.989
r2706_c12,3.777
r2925_c12,3.404
r3298_c12,3.372
r3598_c12,2.687
r3686_c12,2.899
r3943_c12,2.973
r4002_c12,4.181
r4421_c12,3.001
r4459_c12,3.247
r4529_c12,3.013
r4550_c12,3.395
r4873_c12,3.456
r4926_c12,3.660
r4999_c12,2.460
r5238_c12,3.463
r5371_c12,3.210
r6730_c12,2.887
r7048_c12,3.081
r7127_c12,3.424
r7137_c12,3.767
r7146_c12,3.055
r7334_c12,3.000
r7335_c12,3.406
r7518_c12,4.001
r7539_c12,3.570
r7673_c12,3.752
r7784_c12,3.227
r7882_c12,3.413
r7966_c12,3.448
r8083_c12,3.493
r8204_c12,3.292
r8397_c12,3.282
r8529_c12,3.435
r9023_c12,3.279
r9662_c12,2.624
r9747_c12,3.616
r9750_c12,2.911
r9877_c12,3.380
r70_c13,3.058
r256_c13,3.696
r297_c13,3.222
r382_c13,3.237
r392_c13,3.575
r1089_c13,3.589
r1110_c13,3.547
r1714_c13,2.855
r1882_c13,3.577
r2213_c13,3.342
r2614_c13,3.450
r2967_c13,3.535
r3266_c13,4.254
r3618_c13,3.389
r3926_c13,3.396
r3933_c13,3.921
r3943_c13,3.297
r4164_c13,3.526
r4169_c13,2.872
r4174_c13,3.711
r4347_c13,2.876
r4864_c13,3.758
r4942_c13,3.473
r5116_c13,3.838
r5487_c13,3.550
r5699_c13,2.845
r5742_c13,3.285
r6020_c13,4.170
r6904_c13,3.531
r7363_c13,3.391
r7406_c13,3.917
r7701_c13,3.623
r7785_c13,3.552
r8339_c13,3.739
r8415_c13,3.452
r8482_c13,3.448
r8508_c13,3.686
r8665_c13,3.275
r8779_c13,3.375
r8835_c13,3.286
r9033_c13,3.586
r9391_c13,3.409
r9592_c13,2.997
r12_c14,4.643
r69_c14,4.310
r70_c14,5.089
r84_c14,4.616
r91_c14,4.367
r111_c14,3.443
r168_c14,4.359
r187_c14,4.223
r250_c14,4.402
r284_c14,4.301
r288_c14,4.370
r304_c14,4.276
r344_c14,4.168
r362_c14,4.529
r381_c14,4.300
r385_c14,4.239
r401_c14,5.179
r424_c14,4.482
r441_c14,4.381
r483_c14,4.209
r488_c14,4.284
r513_c14,4.323
r557_c14,4.684
r572_c14,3.718
r622_c14,3.505
r636_c14,5.012
r648_c14,4.611
r683_c14,4.698
r719_c14,4.192
r767_c14,4.188
r802_c14,4.642
r830_c14,4.223
r859_c14,5.049
r861_c14,4.773
r883_c14,4.680
r926_c14,3.895
r928_c14,3.642
r936_c14,4.197
r940_c14,4.269
r995_c14,4.500
r1000_c14,4.641
r1006_c14,4.371
r1025_c14,4.397
r1026_c14,4.730
r1047_c14,4.199
r1077_c14,4.245
r1095_c14,4.650
r1109_c14,4.771
r1154_c14,3.929
r1202_c14,4.325
r1223_c14,4.099
r1231_c14,4.876
r1235_c14,4.673
r1291_c14,4.528
r1295_c14,4.373
r1307_c14,4.652
r1386_c14,3.844
r1421_c14,3.546
r1423_c14,4.315
r1453_c14,4.077
r1511_c14,4.537
r1526_c14,4.857
r1536_c14,3.467
r1550_c14,4.113
r1581_c14,4.111
r1592_c14,4.614
r1642_c14,4.084
r1661_c14,4.423
r1668_c14,4.449
r1669_c14,4.540
r1691_c14,4.437
r1694_c14,4.566
r1696_c14,4.619
r1710_c14,4.584
r1726_c14,4.616
r1743_c14,3.607
r1750_c14,4.501
r1785_c14,3.962
r1792_c14,4.195
r1802_c14,3.904
r1810_c14,4.416
r1841_c14,4.369
r1856_c14,4.185
r1859_c14,4.364
r1867_c14,4.348
r1871_c14,3.781
r1992_c14,4.800
r1998_c14,4.416
r2031_c14,4.450
r2038_c14,4.791
r2045_c14,3.449
r2108_c14,4.449
r2128_c14,4.459
r2194_c14,4.414
r2225_c14,4.969
r2227_c14,4.588
r2235_c14,5.405
r2254_c14,4.590
r2287_c14,4.425
r2322_c14,4.784
r2340_c14,5.453
r2403_c14,4.230
r2410_c14,3.978
r2452_c14,3.979
r2475_c14,4.337
r2476_c14,4.450
r2509_c14,4.269
r2546_c14,4.125
r2574_c14,4.597
r2576_c14,4.718
r2587_c14,4.156
r2588_c14,3.792
r2592_c14,3.885
r2597_c14,4.416
r2605_c14,4.024
r2637_c14,4.699
r2645_c14,4.131
r2664_c14,3.889
r2670_c14,4.273
r2675_c14,3.676
r2681_c14,4.669
r2696_c14,3.675
r2704_c14,4.138
r2711_c14,4.496
r2751_c14,4.823
r2804_c14,4.131
r2811_c14,4.231
r2837_c14,4.228
r2856_c14,4.025
r2915_c14,4.699
r2928_c14,4.424
r2936_c14,4.857
r2941_c14,4.125
r2949_c14,4.654
r2987_c14,4.663
r3010_c14,4.605
r3014_c14,4.352
r3050_c14,4.648
r3054_c14,4.990
r3129_c14,4.785
r3135_c14,4.848
r3156_c14,4.642
r3158_c14,4.268
r3223_c14,4.121
r3235_c14,4.787
r3272_c14,4.090
r3306_c14,4.766
r3308_c14,4.383
r3323_c14,4.457
r3351_c14,4.795
r3378_c14,4.722
r3404_c14,4.335
r3407_c14,4.531
r3460_c14,4.846
r3510_c14,4.516
r3541_c14,4.318
r3587_c14,4.824
r3614_c14,4.498
r3655_c14,3.915
r3691_c14,4.503
r3716_c14,5.081
r3717_c14,4.279
r3794_c14,4.230
r3826_c14,3.757
r3860_c14,4.233
r3886_c14,4.838
r3985_c14,4.422
r3995_c14,4.125
r3996_c14,4.052
r4031_c14,4.605
r4054_c14,4.311
r4065_c14,4.404
r4196_c14,4.389
r4238_c14,4.617
r4291_c14,3.688
r4312_c14,4.145
r4332_c14,3.821
r4362_c14,3.593
r4418_c14,4.199
r4436_c14,4.242
r4437_c14,3.924
r4440_c14,4.616
r4580_c14,4.101
r4589_c14,3.657
r4592_c14,3.904
r4622_c14,4.253
r4659_c14,4.987
r4684_c14,4.690
r4695_c14,4.124
r4710_c14,4.612
r4725_c14,4.279
r4758_c14,4.281
r4794_c14,4.487
r4811_c14,4.467
r4830_c14,4.218
r4848_c14,3.382
r4857_c14,4.086
r4894_c14,3.545
r5015_c14,4.289
r5046_c14,4.697
r5053_c14,4.235
r5062_c14,3.864
r5102_c14,4.398
r5188_c14,4.046
r5239_c14,4.472
r5259_c14,4.205
r5279_c14,4.417
r5361_c14,4.552
r5362_c14,3.666
r5411_c14,4.485
r5414_c14,4.202
r5422_c14,4.621
r5512_c14,5.053
r5540_c14,3.582
r5627_c14,4.869
r5644_c14,4.814
r5663_c14,4.521
r5677_c14,4.076
r5726_c14,4.934
r5825_c14,4.915
r5875_c14,4.337
r5892_c14,4.595
r5916_c14,3.625
r5934_c14,4.537
r5955_c14,4.512
r5978_c14,4.379
r5983_c14,3.711
r6014_c14,4.324
r6025_c14,4.262
r6058_c14,4.131
r6066_c14,4.361
r6072_c14,4.750
r6100_c14,4.014
r6130_c14,4.264
r6196_c14,3.817
r6200_c14,4.351
r6208_c14,3.482
r6242_c14,4.890
r6253_c14,4.728
r6288_c14,4.208
r6295_c14,4.013
r6307_c14,4.482
r6336_c14,4.678
r6355_c14,4.022
r6363_c14,4.547
r6368_c14,4.623
r6370_c14,4.729
r6413_c14,3.908
r6418_c14,4.628
r6453_c14,4.634
r6514_c14,3.285
r6541_c14,4.536
r6596_c14,4.171
r6636_c14,4.368
r6642_c14,4.450
r6656_c14,4.217
r6657_c14,4.802
r6664_c14,4.368
r6686_c14,4.185
r6733_c14,4.884
r6782_c14,4.184
r6809_c14,4.911
r6836_c14,4.679
r6854_c14,4.791
r6861_c14,4.821
r6878_c14,4.086
r6879_c14,4.781
r6888_c14,4.368
r6921_c14,4.045
r6954_c14,4.830
r6990_c14,5.018
r7004_c14,4.382
r7020_c14,4.248
r7046_c14,4.561
r7135_c14,4.208
r7202_c14,4.551
r7205_c14,4.447
r7211_c14,4.743
r7213_c14,4.475
r7298_c14,4.715
r7301_c14,4.717
r7319_c14,4.827
r7332_c14,4.687
r7412_c14,4.421
r7415_c14,4.115
r7460_c14,4.766
r7482_c14,4.244
r7485_c14,4.403
r7512_c14,4.632
r7534_c14,4.788
r7544_c14,4.987
r7545_c14,5.005
r7564_c14,5.146
r7570_c14,4.242
r7581_c14,4.104
r7588_c14,4.555
r7598_c14,4.214
r7638_c14,4.542
r7681_c14,3.447
r7782_c14,4.180
r7891_c14,4.471
r7921_c14,4.447
r7926_c14,4.225
r7933_c14,4.343
r7983_c14,4.477
r7985_c14,4.318
r7990_c14,4.845
r8024_c14,4.237
r8042_c14,4.373
r8046_c14,4.648
r8062_c14,3.943
r8064_c14,4.212
r8073_c14,4.645
r8078_c14,4.035
r8090_c14,4.605
r8116_c14,4.507
r8135_c14,4.315
r8169_c14,4.793
r8181_c14,3.510
r8185_c14,4.211
r8187_c14,4.153
r8203_c14,4.194
r8206_c14,4.410
r8236_c14,4.543
r8240_c14,4.580
r8246_c14,4.272
r8251_c14,4.704
r8282_c14,4.477
r8290_c14,4.592
r8299_c14,4.486
r8310_c14,4.653
r8367_c14,4.703
r8375_c14,4.026
r8377_c14,5.460
r8387_c14,4.119
r8417_c14,4.914
r8431_c14,4.580
r8441_c14,3.957
r8449_c14,4.558
r8511_c14,4.475
r8538_c14,4.229
r8550_c14,4.565
r8558_c14,4.436
r8573_c14,4.575
r8585_c14,3.559
r8599_c14,4.222
r8624_c14,3.784
r8635_c14,4.036
r8673_c14,4.297
r8691_c14,4.722
r8713_c14,4.407
r8752_c14,4.518
r8766_c14,4.577
r8769_c14,4.000
r8786_c14,4.570
r8809_c14,4.741
r8821_c14,5.279
r8845_c14,4.448
r8897_c14,4.669
r8913_c14,4.786
r8917_c14,4.601
r8927_c14,4.712
r8934_c14,4.265
r8962_c14,4.182
r9019_c14,4.695
r9024_c14,4.223
r9034_c14,4.281
r9043_c14,4.036
r9050_c14,3.984
r9058_c14,4.540
r9065_c14,4.082
r9134_c14,4.275
r9155_c14,4.574
r9207_c14,4.567
r9277_c14,4.108
r9306_c14,5.116
r9307_c14,4.292
r9314_c14,5.065
r9315_c14,4.929
r9324_c14,4.726
r9331_c14,5.139
r9340_c14,4.681
r9370_c14,2.869
r9373_c14,4.489
r9386_c14,3.895
r9392_c14,4.580
r9393_c14,4.436
r9401_c14,4.687
r9454_c14,4.024
r9498_c14,3.542
r9546_c14,3.997
r9547_c14,3.983
r9550_c14,4.460
r9558_c14,4.273
r9591_c14,4.346
r9592_c14,4.136
r9614_c14,4.470
r9625_c14,4.289
r9651_c14,4.715
r9682_c14,4.423
r9718_c14,5.252
r9728_c14,4.518
r9741_c14,4.249
r9743_c14,4.629
r9770_c14,4.766
r9796_c14,4.854
r9802_c14,4.199
r9889_c14,4.951
r9926_c14,4.271
r9949_c14,4.579
r9950_c14,4.414
r9964_c14,4.514
r102_c15,3.603
r204_c15,3.433
r225_c15,3.021
r385_c15,2.724
r563_c15,3.142
r609_c15,2.865
r867_c15,3.179
r909_c15,3.154
r938_c15,3.286
r962_c15,3.279
r1019_c15,3.529
r1083_c15,2.539
r1149_c15,3.771
r1193_c15,3.091
r1244_c15,3.833
r1276_c15,2.695
r1395_c15,3.026
r1497_c15,3.180
r1618_c15,3.343
r1668_c15,3.056
r1678_c15,3.262
r1726_c15,3.306
r1805_c15,3.081
r1807_c15,3.291
r1847_c15,3.961
r1890_c15,1.925
r2096_c15,3.352
r2106_c15,3.382
r2108_c15,3.493
r2201_c15,3.342
r2209_c15,3.216
r2235_c15,3.885
r2344_c15,3.345
r2457_c15,3.230
r2548_c15,3.905
r2638_c15,3.645
r2655_c15,3.338
r2676_c15,3.462
r2772_c15,3.305
r3020_c15,3.128
r3034_c15,2.633
r3091_c15,3.776
r3130_c15,3.043
r3147_c15,3.373
r3181_c15,2.788
r3336_c15,3.792
r3424_c15,2.507
r3441_c15,2.174
r3488_c15,3.195
r3545_c15,3.303
r3653_c15,3.498
r3698_c15,2.536
r3705_c15,3.502
r3720_c15,1.627
r3743_c15,2.868
r3778_c15,2.467
r3809_c15,2.324
r3816_c15,3.209
r3865_c15,2.785
r3891_c15,2.775
r3907_c15,3.403
r3952_c15,3.258
r4098_c15,3.239
r4154_c15,2.609
r4251_c15,3.228
r4341_c15,3.961
r4417_c15,3.486
r4561_c15,2.946
r4624_c15,2.973
r4672_c15,2.823
r4687_c15,3.694
r4807_c15,3.614
r4999_c15,2.648
r5047_c15,3.256
r5162_c15,2.935
r5349_c15,3.358
r5378_c15,2.731
r5543_c15,3.694
r5586_c15,2.951
r5633_c15,2.771
r5692_c15,3.036
r5703_c15,3.801
r5745_c15,3.360
r5825_c15,3.500
r5847_c15,3.283
r5927_c15,3.123
r5981_c15,3.352
r5989_c15,2.869
r6031_c15,2.757
r6041_c15,2.747
r6133_c15,3.316
r6288_c15,3.030
r6354_c15,2.830
r6450_c15,3.447
r6482_c15,3.181
r6537_c15,2.712
r6739_c15,2.926
r6803_c15,3.377
r6821_c15,3.324
r6822_c15,3.441
r6910_c15,3.565
r6914_c15,2.906
r7013_c15,3.301
r7034_c15,2.979
r7064_c15,3.050
r7090_c15,3.233
r7156_c15,3.035
r7209_c15,3.012
r7250_c15,3.240
r7306_c15,2.796
r7367_c15,3.298
r7375_c15,3.180
r7620_c15,3.127
r7781_c15,2.685
r7806_c15,2.465
r7825_c15,3.101
r7859_c15,3.617
r7982_c15,3.113
r8123_c15,3.330
r8171_c15,2.722
r8190_c15,3.509
r8261_c15,3.280
r8284_c15,3.040
r8318_c15,3.622
r8336_c15,3.159
r8393_c15,2.058
r8417_c15,3.284
r8447_c15,3.303
r8448_c15,3.476
r8514_c15,2.799
r8568_c15,3.292
r8652_c15,3.165
r8827_c15,2.734
r8877_c15,3.628
r8884_c15,3.647
r8896_c15,3.006
r8965_c15,3.080
r8977_c15,3.189
r8985_c15,2.917
r9038_c15,2.664
r9047_c15,2.815
r9055_c15,3.250
r9090_c15,3.120
r9113_c15,3.044
r9143_c15,3.280
r9157_c15,3.477
r9238_c15,3.014
r9288_c15,3.543
r9347_c15,2.952
r9501_c15,3.640
r9507_c15,3.552
r9544_c15,3.400
r9556_c15,3.498
r9631_c15,3.658
