Id,Prediction
r2654_c8,3.854
r2676_c8,3.119
r2694_c8,4.044
r2749_c8,3.502
r2757_c8,4.314
r2771_c8,3.403
r2784_c8,4.658
r2874_c8,3.728
r2886_c8,3.738
r2905_c8,3.380
r2926_c8,3.973
r2929_c8,4.711
r2949_c8,3.785
r2950_c8,4.128
r2965_c8,4.706
r2983_c8,5.080
r3015_c8,3.487
r3043_c8,3.905
r3125_c8,4.088
r3154_c8,3.761
r3180_c8,4.199
r3192_c8,3.764
r3200_c8,3.982
r3211_c8,3.113
r3272_c8,4.004
r3303_c8,4.998
r3306_c8,4.152
r3319_c8,4.256
r3324_c8,4.185
r3360_c8,4.299
r3367_c8,3.642
r3384_c8,4.218
r3404_c8,3.990
r3405_c8,3.892
r3436_c8,3.757
r3459_c8,3.200
r3511_c8,4.119
r3524_c8,3.574
r3555_c8,4.501
r3583_c8,4.382
r3585_c8,4.124
r3590_c8,3.961
r3592_c8,4.935
r3668_c8,3.835
r3671_c8,4.044
r3700_c8,3.567
r3723_c8,4.297
r3748_c8,3.639
r3797_c8,4.723
r3820_c8,4.436
r3844_c8,4.489
r3955_c8,3.851
r3957_c8,3.712
r4071_c8,4.798
r4074_c8,3.682
r4172_c8,3.907
r4185_c8,4.474
r4196_c8,4.226
r4199_c8,4.264
r4200_c8,3.120
r4209_c8,3.727
r4220_c8,3.764
r4248_c8,4.028
r4252_c8,4.426
r4265_c8,3.172
r4324_c8,3.506
r4329_c8,3.618
r4415_c8,4.443
r4430_c8,4.429
r4450_c8,3.472
r4524_c8,3.589
r4568_c8,3.738
r4577_c8,4.026
r4594_c8,3.391
r4606_c8,3.529
r4644_c8,3.357
r4662_c8,3.468
r4673_c8,4.161
r4724_c8,3.985
r4736_c8,3.922
r4795_c8,3.882
r4832_c8,4.143
r4881_c8,4.152
r4894_c8,3.052
r4896_c8,3.425
r4902_c8,3.673
r4910_c8,3.806
r4915_c8,3.668
r4951_c8,3.996
r4966_c8,4.041
r4969_c8,4.083
r5007_c8,3.941
r5045_c8,4.525
r5064_c8,3.781
r5067_c8,2.870
r5089_c8,4.558
r5123_c8,3.378
r5147_c8,3.906
r5158_c8,3.955
r5216_c8,3.565
r5238_c8,4.225
r5245_c8,4.095
r5269_c8,3.756
r5318_c8,4.000
r5339_c8,3.375
r5344_c8,3.814
r5454_c8,2.830
r5506_c8,2.774
r5545_c8,2.786
r5561_c8,4.176
r5567_c8,4.135
r5690_c8,4.320
r5733_c8,3.521
r5764_c8,2.643
r5795_c8,2.934
r5811_c8,4.047
r5831_c8,4.021
r5847_c8,4.491
r5861_c8,3.803
r5910_c8,4.228
r5957_c8,4.075
r6114_c8,3.670
r6115_c8,3.763
r6124_c8,3.488
r6152_c8,3.746
r6179_c8,4.013
r6203_c8,4.122
r6245_c8,3.655
r6313_c8,3.779
r6388_c8,3.743
r6442_c8,4.457
r6563_c8,4.022
r6580_c8,4.249
r6616_c8,4.015
r6636_c8,3.883
r6641_c8,3.231
r6695_c8,4.709
r6705_c8,4.237
r6787_c8,3.799
r6789_c8,4.696
r6809_c8,4.776
r6812_c8,3.854
r6879_c8,4.004
r6920_c8,3.618
r6977_c8,3.727
r6993_c8,3.086
r6997_c8,2.414
r7105_c8,3.934
r7107_c8,4.005
r7154_c8,3.452
r7155_c8,4.449
r7195_c8,4.337
r7202_c8,4.061
r7243_c8,3.849
r7250_c8,4.267
r7280_c8,3.983
r7310_c8,4.154
r7335_c8,4.724
r7485_c8,4.045
r7510_c8,3.804
r7603_c8,3.291
r7608_c8,4.689
r7640_c8,3.777
r7732_c8,3.460
r7832_c8,3.135
r7836_c8,3.287
r7842_c8,3.520
r7858_c8,4.196
r7859_c8,4.236
r7861_c8,3.629
r7865_c8,3.487
r7897_c8,4.094
r7940_c8,4.330
r7983_c8,4.169
r7993_c8,4.276
r8009_c8,3.225
r8021_c8,3.903
r8036_c8,3.579
r8037_c8,3.292
r8045_c8,4.198
r8089_c8,3.999
r8100_c8,3.479
r8112_c8,4.343
r8114_c8,3.708
r8132_c8,3.450
r8146_c8,4.257
r8183_c8,4.779
r8226_c8,3.483
r8249_c8,3.974
r8251_c8,4.545
r8253_c8,4.066
r8263_c8,3.951
r8270_c8,3.662
r8288_c8,4.965
r8388_c8,3.689
r8393_c8,3.987
r8440_c8,4.120
r8482_c8,3.897
r8483_c8,4.653
r8495_c8,4.147
r8497_c8,3.572
r8543_c8,4.500
r8610_c8,3.965
r8631_c8,4.090
r8696_c8,3.629
r8766_c8,4.073
r8791_c8,3.937
r8818_c8,4.520
r8829_c8,3.600
r8833_c8,4.695
r8838_c8,3.553
r8855_c8,4.312
r8900_c8,4.414
r8905_c8,4.466
r8931_c8,4.207
r8943_c8,4.680
r9038_c8,3.446
r9114_c8,4.435
r9144_c8,4.225
r9172_c8,3.646
r9177_c8,3.982
r9204_c8,3.781
r9314_c8,4.600
r9315_c8,3.808
r9316_c8,4.340
r9350_c8,4.056
r9405_c8,3.937
r9450_c8,3.978
r9468_c8,3.602
r9496_c8,4.036
r9507_c8,4.721
r9539_c8,3.763
r9646_c8,2.846
r9673_c8,4.044
r9682_c8,4.151
r9691_c8,4.448
r9694_c8,3.704
r9711_c8,5.009
r9718_c8,4.435
r9769_c8,3.566
r9841_c8,4.067
r9916_c8,4.358
r9955_c8,4.744
r37_c9,2.680
r201_c9,3.629
r222_c9,3.128
r398_c9,3.099
r401_c9,3.078
r534_c9,2.511
r607_c9,2.621
r907_c9,3.088
r1002_c9,3.535
r1476_c9,2.934
r1645_c9,2.816
r1833_c9,3.527
r2080_c9,2.812
r2218_c9,2.280
r2231_c9,2.728
r2399_c9,3.312
r2581_c9,2.982
r3474_c9,2.465
r3759_c9,2.052
r3907_c9,3.450
r4031_c9,2.836
r4175_c9,2.454
r4320_c9,3.310
r4512_c9,2.538
r4853_c9,3.507
r5007_c9,2.881
r5227_c9,2.888
r5283_c9,2.778
r5398_c9,2.324
r5472_c9,3.498
r5551_c9,3.106
r6089_c9,1.957
r6404_c9,2.805
r6713_c9,2.722
r6820_c9,2.644
r7223_c9,3.222
r7324_c9,3.405
r7542_c9,3.201
r8051_c9,2.501
r8052_c9,3.518
r8104_c9,3.038
r8123_c9,2.549
r8162_c9,3.460
r8174_c9,3.036
r8855_c9,3.107
r9083_c9,3.308
r9295_c9,2.828
r9314_c9,3.133
r9507_c9,3.179
r9798_c9,1.994
r9969_c9,3.004
r9988_c9,3.247
r9_c10,3.649
r153_c10,4.220
r183_c10,3.731
r184_c10,3.243
r228_c10,4.104
r235_c10,3.622
r278_c10,3.456
r329_c10,3.225
r410_c10,3.590
r516_c10,2.935
r665_c10,3.219
r668_c10,3.457
r677_c10,3.428
r686_c10,3.287
r758_c10,3.977
r803_c10,3.595
r878_c10,3.337
r895_c10,3.547
r903_c10,3.204
r973_c10,4.031
r976_c10,3.625
r1001_c10,3.758
r1028_c10,3.930
r1057_c10,3.303
r1070_c10,3.418
r1088_c10,3.478
r1091_c10,3.668
r1098_c10,4.158
r1135_c10,4.176
r1209_c10,4.112
r1234_c10,3.828
r1268_c10,2.985
r1304_c10,4.047
r1306_c10,3.890
r1308_c10,3.862
r1347_c10,3.593
r1353_c10,3.912
r1371_c10,3.839
r1409_c10,3.715
r1525_c10,4.187
r1569_c10,3.092
r1579_c10,3.137
r1624_c10,3.899
r1662_c10,3.544
r1698_c10,3.750
r1709_c10,2.722
r1719_c10,4.244
r1831_c10,3.936
r1850_c10,3.134
r1891_c10,2.892
r1917_c10,3.735
r1939_c10,3.628
r1943_c10,3.980
r1944_c10,3.914
r1965_c10,4.146
r2017_c10,3.416
r2041_c10,3.540
r2045_c10,3.781
r2135_c10,4.320
r2182_c10,2.439
r2240_c10,3.573
r2247_c10,3.760
r2265_c10,4.196
r2349_c10,3.948
r2373_c10,3.952
r2439_c10,2.884
r2534_c10,3.658
r2560_c10,3.592
r2584_c10,3.332
r2588_c10,3.499
r2671_c10,3.697
r2683_c10,3.138
r2730_c10,3.492
r2771_c10,3.466
r2814_c10,3.491
r2853_c10,3.794
r2874_c10,3.450
r2969_c10,3.087
r3015_c10,3.411
r3027_c10,3.736
r3047_c10,2.687
r3101_c10,3.801
r3139_c10,3.809
r3198_c10,3.105
r3284_c10,3.796
r3327_c10,3.644
r3472_c10,3.913
r3498_c10,3.756
r3651_c10,3.932
r3741_c10,3.668
r3831_c10,3.622
r3959_c10,3.426
r3991_c10,3.912
r4004_c10,3.598
r4109_c10,3.976
r4124_c10,3.510
r4171_c10,2.873
r4232_c10,4.091
r4247_c10,4.155
r4320_c10,3.865
r4327_c10,3.439
r4341_c10,4.218
r4375_c10,4.001
r4438_c10,3.437
r4451_c10,3.322
r4515_c10,4.089
r4519_c10,3.484
r4536_c10,3.600
r4556_c10,2.831
r4618_c10,3.667
r4702_c10,3.419
r4771_c10,3.432
r4787_c10,2.949
r4827_c10,3.959
r4829_c10,3.898
r4959_c10,3.371
r4974_c10,3.564
r5025_c10,3.561
r5082_c10,3.828
r5092_c10,3.453
r5174_c10,4.123
r5296_c10,3.208
r5319_c10,4.021
r5326_c10,3.730
r5461_c10,3.360
r5481_c10,4.275
r5504_c10,3.236
r5570_c10,3.658
r5581_c10,3.732
r5586_c10,3.959
r5665_c10,3.764
r5730_c10,4.496
r5733_c10,3.514
r5817_c10,4.184
r5829_c10,3.843
r5852_c10,3.584
r5860_c10,3.540
r5864_c10,4.160
r5877_c10,4.391
r5898_c10,3.064
r5946_c10,3.976
r5977_c10,3.736
r5982_c10,2.996
r6024_c10,4.008
r6074_c10,3.473
r6097_c10,3.274
r6116_c10,4.285
r6141_c10,3.904
r6142_c10,4.538
r6148_c10,4.145
r6218_c10,3.890
r6229_c10,2.627
r6289_c10,3.902
r6312_c10,3.488
r6354_c10,3.141
r6393_c10,4.077
r6430_c10,3.368
r6491_c10,3.970
r6512_c10,3.927
r6532_c10,3.465
r6643_c10,3.925
r6672_c10,3.898
r6707_c10,4.310
r6720_c10,4.060
r6736_c10,3.062
r6742_c10,3.931
r6770_c10,4.064
r6896_c10,3.982
r6934_c10,3.880
r6940_c10,3.566
r6990_c10,4.093
r7038_c10,3.286
r7132_c10,3.627
r7133_c10,3.593
r7134_c10,4.178
r7170_c10,4.193
r7253_c10,3.412
r7260_c10,3.887
r7283_c10,4.165
r7429_c10,4.448
r7474_c10,3.230
r7475_c10,3.634
r7616_c10,3.362
r7678_c10,3.840
r7736_c10,4.197
r7783_c10,3.882
r7979_c10,3.847
r7981_c10,3.296
r8012_c10,3.681
r8015_c10,3.695
r8061_c10,3.642
r8070_c10,4.042
r8112_c10,3.993
r8134_c10,4.103
r8146_c10,3.652
r8149_c10,3.803
r8185_c10,3.229
r8347_c10,3.483
r8362_c10,3.595
r8390_c10,3.660
r8407_c10,3.596
r8465_c10,3.107
r8532_c10,3.818
r8540_c10,3.477
r8556_c10,3.831
r8557_c10,3.422
r8610_c10,3.614
r8628_c10,4.083
r8670_c10,2.781
r8693_c10,3.030
r8753_c10,3.292
r8771_c10,4.183
r8783_c10,4.306
r8784_c10,4.194
r8791_c10,3.654
r8816_c10,3.780
r8835_c10,3.202
r8846_c10,4.036
r8863_c10,3.265
r8923_c10,4.195
r8983_c10,3.856
r8986_c10,3.547
r8989_c10,3.476
r9047_c10,3.655
r9078_c10,3.646
r9085_c10,4.193
r9101_c10,4.197
r9132_c10,3.612
r9193_c10,3.695
r9246_c10,4.245
r9281_c10,3.592
r9386_c10,3.914
r9496_c10,4.105
r9498_c10,2.944
r9505_c10,3.982
r9507_c10,3.771
r9564_c10,3.398
r9593_c10,3.858
r9597_c10,3.921
r9613_c10,3.964
r9638_c10,3.842
r9698_c10,3.871
r9751_c10,4.171
r9792_c10,4.038
r9888_c10,2.291
r9897_c10,4.187
r9905_c10,3.877
r9928_c10,3.864
r9937_c10,3.270
r9951_c10,3.670
r185_c11,3.267
r198_c11,3.230
r199_c11,3.164
r270_c11,3.335
r424_c11,3.325
r889_c11,3.538
r1042_c11,3.149
r1073_c11,3.440
r1147_c11,3.409
r1260_c11,2.867
r1310_c11,3.550
r1323_c11,3.812
r1421_c11,2.031
r1549_c11,3.309
r1586_c11,3.707
r1596_c11,3.270
r1654_c11,3.501
r1694_c11,3.839
r1863_c11,3.052
r1921_c11,3.876
r2075_c11,3.970
r2111_c11,3.913
r2373_c11,3.347
r2383_c11,3.583
r2398_c11,3.225
r2583_c11,3.075
r2604_c11,3.665
r2704_c11,3.656
r2744_c11,3.366
r3015_c11,3.378
r3068_c11,2.798
r3092_c11,3.512
r3134_c11,3.205
r3143_c11,4.090
r3190_c11,3.547
r3328_c11,3.476
r3338_c11,3.223
r3387_c11,3.368
r3389_c11,3.292
r3392_c11,3.676
r3425_c11,3.127
r3855_c11,2.843
r3859_c11,3.681
r3911_c11,2.952
r3961_c11,3.122
r3984_c11,3.663
r4290_c11,3.495
r4414_c11,3.249
r4516_c11,3.440
r4564_c11,3.187
r4621_c11,3.720
r4690_c11,3.024
r4786_c11,2.791
r4803_c11,3.531
r4923_c11,2.701
r4958_c11,3.092
r5009_c11,3.518
r5109_c11,3.593
r5416_c11,3.247
r5471_c11,3.616
r5597_c11,3.212
r5598_c11,3.131
r5736_c11,3.775
r5743_c11,3.260
r5823_c11,3.179
r5843_c11,2.491
r5909_c11,3.506
r6107_c11,3.079
r6151_c11,2.476
r6217_c11,3.223
r6272_c11,3.144
r6290_c11,3.044
r6354_c11,2.833
r6388_c11,3.667
r6466_c11,3.596
r6477_c11,3.533
r6594_c11,2.822
r6662_c11,3.334
r6722_c11,3.169
r6747_c11,3.267
r6805_c11,3.319
r7063_c11,3.709
r7156_c11,3.477
r7235_c11,3.446
r7316_c11,3.643
r7329_c11,3.159
r7448_c11,3.541
r7479_c11,2.941
r7574_c11,3.668
r7581_c11,3.642
r7662_c11,3.313
r7711_c11,3.274
r7736_c11,3.816
r7933_c11,3.259
r7952_c11,2.894
r7982_c11,3.382
r8023_c11,3.539
r8207_c11,3.687
r8224_c11,3.232
r8445_c11,4.063
r8599_c11,2.698
r8708_c11,3.117
r8754_c11,2.917
r8828_c11,3.346
r8997_c11,3.584
r9109_c11,3.094
r9134_c11,3.066
r9218_c11,3.268
r9256_c11,3.572
r9470_c11,3.650
r9512_c11,3.229
r9531_c11,2.833
r9563_c11,3.379
r9704_c11,3.376
r9799_c11,3.772
r9811_c11,3.401
r9815_c11,3.400
r9916_c11,3.098
r15_c12,3.146
r90_c12,3.094
r190_c12,3.019
r452_c12,2.793
r692_c12,2.934
r743_c12,3.458
r751_c12,2.801
r786_c12,3.256
r791_c12,3.147
r807_c12,2.818
r966_c12,4.096
r1033_c12,3.258
r1398_c12,2.866
r1527_c12,2.962
r1541_c12,2.961
r1650_c12,2.619
r1713_c12,2.860
r1824_c12,3.485
r1856_c12,2.843
r2006_c12,3.259
r2046_c12,3.291
r2614_c12,3.036
r2784_c12,3.199
r2876_c12,3.288
r2949_c12,3.242
r3495_c12,2.950
r3555_c12,2.284
r3640_c12,3.936
r3669_c12,3.247
r4531_c12,3.278
r4684_c12,2.992
r4695_c12,3.612
r4920_c12,3.168
r4942_c12,3.179
r5045_c12,3.378
r5101_c12,3.607
r5214_c12,2.723
r5725_c12,3.031
r5816_c12,3.046
r5941_c12,2.892
r6249_c12,3.087
r6262_c12,3.286
r7285_c12,3.850
r7494_c12,3.708
r7651_c12,3.427
r7859_c12,3.614
r7959_c12,3.345
r7992_c12,3.535
r8261_c12,3.266
r8651_c12,3.379
r8760_c12,3.205
r8821_c12,3.680
r8957_c12,3.299
r8966_c12,3.150
r9000_c12,2.444
r9188_c12,3.260
r9443_c12,3.266
r9827_c12,3.515
r9909_c12,3.755
r9922_c12,3.295
r9947_c12,3.438
r120_c13,2.700
r515_c13,1.605
r1394_c13,3.227
r1403_c13,3.572
r1468_c13,3.253
r1506_c13,3.274
r1512_c13,3.740
r1639_c13,3.160
r1701_c13,2.689
r1764_c13,3.567
r1917_c13,3.588
r2781_c13,3.088
r2936_c13,3.381
r2943_c13,3.620
r3220_c13,3.643
r3224_c13,3.876
r3738_c13,3.860
r3914_c13,4.203
r4016_c13,3.510
r4330_c13,3.903
r4389_c13,3.646
r4394_c13,4.172
r4440_c13,3.353
r4529_c13,3.332
r4543_c13,3.502
r4841_c13,3.680
r5061_c13,3.641
r5194_c13,2.675
r5417_c13,4.016
r5631_c13,2.498
r5680_c13,3.411
r5950_c13,3.659
r6450_c13,3.929
r6724_c13,3.911
r7017_c13,3.446
r7595_c13,3.758
r7601_c13,3.448
r7684_c13,4.261
r7728_c13,3.568
r8083_c13,3.973
r8101_c13,4.034
r8481_c13,3.504
r8530_c13,3.631
r8754_c13,3.237
r9142_c13,3.437
r9144_c13,3.722
r9252_c13,3.933
r9827_c13,3.796
r28_c14,4.839
r32_c14,4.004
r39_c14,4.452
r72_c14,4.869
r93_c14,3.839
r141_c14,4.337
r147_c14,4.381
r155_c14,4.543
r176_c14,4.614
r226_c14,4.581
r306_c14,3.647
r388_c14,4.221
r394_c14,4.205
r469_c14,3.670
r486_c14,4.585
r493_c14,4.533
r515_c14,3.746
r517_c14,4.694
r536_c14,4.778
r595_c14,4.496
r646_c14,4.326
r663_c14,3.875
r671_c14,4.240
r687_c14,4.655
r749_c14,4.636
r770_c14,4.155
r956_c14,4.256
r962_c14,4.245
r966_c14,5.274
r975_c14,4.135
r981_c14,4.984
r1013_c14,4.303
r1017_c14,4.075
r1033_c14,3.948
r1079_c14,3.900
r1108_c14,4.280
r1110_c14,4.120
r1185_c14,3.522
r1195_c14,4.003
r1215_c14,4.696
r1266_c14,5.148
r1318_c14,4.630
r1324_c14,4.726
r1334_c14,4.279
r1381_c14,4.625
r1417_c14,4.616
r1449_c14,3.834
r1494_c14,4.878
r1497_c14,4.882
r1535_c14,3.612
r1549_c14,5.090
r1564_c14,4.724
r1568_c14,4.215
r1586_c14,4.762
r1587_c14,4.163
r1625_c14,3.906
r1627_c14,4.122
r1641_c14,4.466
r1673_c14,4.261
r1675_c14,4.407
r1690_c14,4.257
r1715_c14,4.415
r1753_c14,4.452
r1763_c14,4.406
r1805_c14,4.183
r1826_c14,4.456
r1923_c14,4.853
r1939_c14,4.960
r1964_c14,3.751
r1965_c14,4.119
r1969_c14,5.188
r1978_c14,4.793
r1979_c14,3.996
r2024_c14,4.410
r2041_c14,4.110
r2101_c14,4.391
r2123_c14,4.016
r2133_c14,4.502
r2146_c14,4.897
r2178_c14,4.330
r2180_c14,4.834
r2244_c14,4.592
r2255_c14,5.392
r2256_c14,3.747
r2273_c14,3.901
r2278_c14,4.433
r2290_c14,4.779
r2307_c14,4.788
r2343_c14,4.600
r2344_c14,4.418
r2426_c14,4.613
r2463_c14,4.706
r2479_c14,4.377
r2499_c14,4.812
r2541_c14,4.727
r2545_c14,4.589
r2558_c14,4.260
r2598_c14,4.784
r2653_c14,4.757
r2660_c14,4.323
r2669_c14,4.355
r2692_c14,4.704
r2698_c14,4.100
r2710_c14,4.563
r2725_c14,4.156
r2770_c14,4.413
r2792_c14,4.560
r2796_c14,4.523
r2820_c14,3.941
r2838_c14,4.380
r2879_c14,4.797
r2969_c14,4.750
r2989_c14,4.130
r2994_c14,4.308
r3016_c14,4.535
r3027_c14,4.677
r3033_c14,3.537
r3074_c14,4.214
r3101_c14,4.718
r3127_c14,4.333
r3174_c14,4.348
r3258_c14,4.540
r3265_c14,4.741
r3286_c14,4.118
r3522_c14,4.690
r3560_c14,4.564
r3565_c14,4.595
r3575_c14,4.506
r3585_c14,4.690
r3589_c14,4.468
r3620_c14,4.577
r3645_c14,4.852
r3666_c14,3.031
r3673_c14,4.314
r3712_c14,5.081
r3715_c14,3.987
r3733_c14,4.236
r3762_c14,4.135
r3854_c14,4.404
r3855_c14,4.462
r3863_c14,4.894
r3867_c14,3.971
r3962_c14,4.629
r3976_c14,3.417
r3979_c14,4.365
r3997_c14,4.392
r3998_c14,4.387
r4028_c14,4.646
r4068_c14,4.794
r4072_c14,4.423
r4094_c14,4.197
r4102_c14,3.999
r4116_c14,4.013
r4165_c14,5.060
r4227_c14,4.194
r4255_c14,4.610
r4284_c14,4.395
r4307_c14,4.342
r4326_c14,4.065
r4348_c14,4.190
r4357_c14,4.453
r4382_c14,3.882
r4422_c14,4.331
r4435_c14,4.293
r4470_c14,4.292
r4478_c14,4.559
r4513_c14,4.760
r4522_c14,4.185
r4525_c14,4.130
r4530_c14,4.825
r4544_c14,3.788
r4593_c14,4.085
r4606_c14,3.925
r4620_c14,3.820
r4629_c14,3.896
r4630_c14,4.702
r4635_c14,4.733
r4636_c14,4.458
r4691_c14,4.758
r4694_c14,4.302
r4697_c14,4.464
r4717_c14,4.359
r4722_c14,5.001
r4814_c14,3.879
r4825_c14,4.090
r4827_c14,4.490
r4832_c14,4.934
r4841_c14,4.780
r4856_c14,4.665
r4886_c14,3.821
r4922_c14,4.644
r4966_c14,4.105
r4978_c14,4.723
r4989_c14,4.630
r4991_c14,4.535
r5006_c14,4.858
r5029_c14,3.730
r5033_c14,4.330
r5039_c14,5.012
r5043_c14,4.525
r5057_c14,4.358
r5061_c14,4.413
r5064_c14,4.746
r5091_c14,4.802
r5096_c14,4.179
r5121_c14,4.741
r5132_c14,4.198
r5157_c14,4.268
r5172_c14,4.278
r5193_c14,4.377
r5218_c14,4.118
r5243_c14,3.878
r5270_c14,4.218
r5271_c14,4.379
r5275_c14,4.628
r5310_c14,4.319
r5335_c14,4.967
r5357_c14,3.847
r5389_c14,3.762
r5392_c14,4.184
r5399_c14,4.980
r5417_c14,4.735
r5433_c14,4.422
r5444_c14,4.175
r5448_c14,4.085
r5467_c14,4.071
r5543_c14,4.919
r5566_c14,4.885
r5571_c14,4.186
r5572_c14,4.663
r5587_c14,4.641
r5633_c14,4.700
r5649_c14,4.467
r5699_c14,4.643
r5705_c14,4.072
r5753_c14,4.713
r5772_c14,4.749
r5775_c14,4.055
r5813_c14,4.579
r5858_c14,4.326
r5871_c14,4.913
r5876_c14,4.775
r5895_c14,4.533
r5899_c14,4.334
r5903_c14,4.667
r5923_c14,4.844
r5924_c14,5.067
r5936_c14,4.064
r5992_c14,4.233
r6029_c14,4.642
r6055_c14,4.351
r6105_c14,4.257
r6136_c14,4.947
r6156_c14,4.204
r6170_c14,4.487
r6195_c14,4.757
r6213_c14,4.699
r6232_c14,4.137
r6233_c14,4.538
r6273_c14,4.361
r6279_c14,4.660
r6340_c14,4.770
r6348_c14,4.282
r6378_c14,4.566
r6438_c14,4.725
r6502_c14,4.452
r6509_c14,4.415
r6511_c14,4.501
r6512_c14,4.115
r6525_c14,4.504
r6563_c14,4.484
r6598_c14,4.914
r6602_c14,4.120
r6618_c14,4.675
r6627_c14,4.078
r6630_c14,4.583
r6643_c14,4.428
r6665_c14,4.593
r6695_c14,4.864
r6736_c14,4.738
r6764_c14,4.599
r6767_c14,4.981
r6776_c14,3.941
r6781_c14,5.123
r6802_c14,4.808
r6806_c14,4.377
r6807_c14,3.899
r6825_c14,3.439
r6832_c14,4.779
r6834_c14,4.704
r6848_c14,4.213
r6894_c14,4.826
r6915_c14,5.002
r6918_c14,3.777
r6960_c14,5.020
r6993_c14,4.050
r7013_c14,4.457
r7035_c14,3.960
r7048_c14,3.919
r7067_c14,4.044
r7070_c14,4.941
r7075_c14,4.059
r7102_c14,4.550
r7127_c14,4.693
r7148_c14,4.456
r7161_c14,4.561
r7174_c14,4.319
r7221_c14,4.786
r7232_c14,4.630
r7243_c14,4.135
r7284_c14,4.379
r7297_c14,4.189
r7317_c14,4.828
r7334_c14,4.405
r7338_c14,4.638
r7357_c14,4.318
r7358_c14,4.809
r7359_c14,3.962
r7360_c14,4.502
r7380_c14,4.854
r7393_c14,4.868
r7404_c14,4.000
r7468_c14,4.005
r7471_c14,4.680
r7487_c14,4.225
r7498_c14,4.255
r7515_c14,4.099
r7559_c14,3.778
r7628_c14,4.810
r7633_c14,3.959
r7652_c14,4.500
r7653_c14,4.704
r7669_c14,4.581
r7695_c14,4.555
r7699_c14,4.155
r7718_c14,4.411
r7831_c14,3.154
r7838_c14,4.302
r7864_c14,4.825
r7867_c14,4.357
r7880_c14,4.913
r7902_c14,4.541
r7907_c14,4.523
r7912_c14,5.177
r7915_c14,4.498
r7918_c14,4.830
r7945_c14,4.576
r8003_c14,4.417
r8035_c14,4.064
r8067_c14,4.885
r8103_c14,5.194
r8201_c14,5.025
r8212_c14,4.340
r8218_c14,4.587
r8231_c14,4.650
r8249_c14,4.827
r8339_c14,4.973
r8385_c14,3.909
r8386_c14,4.364
r8402_c14,3.755
r8432_c14,4.405
r8528_c14,4.277
r8542_c14,4.663
r8590_c14,4.965
r8591_c14,5.033
r8593_c14,4.906
r8631_c14,4.679
r8633_c14,4.763
r8647_c14,4.538
r8674_c14,4.373
r8678_c14,4.998
r8683_c14,4.470
r8726_c14,3.973
r8751_c14,5.232
r8762_c14,4.787
r8815_c14,4.545
r8816_c14,3.414
r8828_c14,4.415
r8876_c14,4.348
r8918_c14,4.938
r8967_c14,4.430
r9076_c14,4.319
r9089_c14,4.182
r9092_c14,4.035
r9131_c14,5.043
r9144_c14,4.611
r9148_c14,4.437
r9162_c14,4.365
r9172_c14,4.022
r9177_c14,4.642
r9212_c14,4.405
r9229_c14,4.411
r9258_c14,4.662
r9286_c14,5.080
r9289_c14,4.845
r9328_c14,4.057
r9391_c14,4.401
r9410_c14,4.770
r9424_c14,4.881
r9441_c14,4.777
r9458_c14,4.714
r9477_c14,4.092
r9512_c14,4.790
r9526_c14,4.909
r9535_c14,3.782
r9552_c14,4.718
r9554_c14,4.986
r9613_c14,3.774
r9619_c14,4.173
r9646_c14,4.306
r9666_c14,3.975
r9689_c14,4.616
r9701_c14,3.892
r9732_c14,3.831
r9744_c14,4.165
r9805_c14,4.792
r9811_c14,4.529
r9879_c14,4.226
r9897_c14,4.373
r9954_c14,3.921
r143_c15,3.260
r151_c15,2.917
r176_c15,3.309
r257_c15,3.199
r295_c15,3.175
r355_c15,3.197
r531_c15,2.890
r635_c15,3.382
r720_c15,3.523
r743_c15,3.412
r868_c15,3.436
r935_c15,3.947
r1017_c15,2.936
r1057_c15,3.761
r1106_c15,3.428
r1291_c15,3.561
r1421_c15,2.585
r1476_c15,2.940
r1505_c15,3.220
r1563_c15,2.812
r1804_c15,3.278
r1817_c15,2.891
r1855_c15,3.643
r2004_c15,3.090
r2027_c15,3.386
r2072_c15,2.794
r2119_c15,2.963
r2340_c15,3.783
r2363_c15,3.259
r2379_c15,3.214
r2445_c15,3.126
r2554_c15,2.466
r2751_c15,3.261
r2782_c15,3.406
r2833_c15,2.870
r2915_c15,3.150
r2944_c15,3.014
r3018_c15,2.595
r3066_c15,2.755
r3117_c15,3.513
r3132_c15,2.948
r3144_c15,3.301
r3237_c15,3.337
r3278_c15,2.762
r3379_c15,3.210
r3481_c15,3.325
r3604_c15,3.288
r3797_c15,3.014
r4123_c15,2.362
r4212_c15,3.153
r4282_c15,3.234
r4342_c15,3.559
r4506_c15,3.617
r4559_c15,3.358
r4592_c15,3.030
r4617_c15,3.000
r4851_c15,3.081
r4874_c15,3.244
r4899_c15,3.621
r4958_c15,2.504
r5041_c15,2.907
r5101_c15,3.840
r5188_c15,2.905
r5310_c15,2.426
r5427_c15,3.597
r5519_c15,3.091
r5566_c15,3.191
r5707_c15,2.286
r5817_c15,3.128
r5903_c15,3.449
r5911_c15,2.568
r6022_c15,3.399
r6038_c15,3.383
r6057_c15,2.681
r6068_c15,3.299
r6085_c15,2.553
r6184_c15,3.667
r6351_c15,2.822
r6362_c15,2.700
r6397_c15,2.844
r6434_c15,2.606
r6504_c15,2.989
r6541_c15,3.341
r6583_c15,2.447
r6807_c15,2.714
r6978_c15,3.727
r7106_c15,2.574
r7482_c15,1.886
