Id,Prediction
r2654_c8,4.328
r2676_c8,3.618
r2694_c8,4.162
r2749_c8,3.262
r2757_c8,4.166
r2771_c8,4.192
r2784_c8,4.600
r2874_c8,4.035
r2886_c8,3.551
r2905_c8,4.311
r2926_c8,4.377
r2929_c8,4.580
r2949_c8,4.380
r2950_c8,4.680
r2965_c8,4.452
r2983_c8,4.677
r3015_c8,3.497
r3043_c8,3.483
r3125_c8,4.152
r3154_c8,3.600
r3180_c8,3.806
r3192_c8,3.992
r3200_c8,4.159
r3211_c8,3.494
r3272_c8,3.810
r3303_c8,4.537
r3306_c8,3.821
r3319_c8,4.264
r3324_c8,4.502
r3360_c8,4.503
r3367_c8,3.886
r3384_c8,4.374
r3404_c8,4.007
r3405_c8,4.338
r3436_c8,3.612
r3459_c8,3.067
r3511_c8,4.175
r3524_c8,3.435
r3555_c8,4.313
r3583_c8,4.260
r3585_c8,4.304
r3590_c8,4.154
r3592_c8,4.612
r3668_c8,3.855
r3671_c8,4.300
r3700_c8,4.366
r3723_c8,4.355
r3748_c8,4.330
r3797_c8,4.519
r3820_c8,4.504
r3844_c8,4.325
r3955_c8,4.178
r3957_c8,3.947
r4071_c8,4.535
r4074_c8,3.619
r4172_c8,4.006
r4185_c8,4.448
r4196_c8,4.333
r4199_c8,3.883
r4200_c8,3.412
r4209_c8,4.082
r4220_c8,3.942
r4248_c8,4.058
r4252_c8,4.242
r4265_c8,3.057
r4324_c8,4.059
r4329_c8,3.738
r4415_c8,4.142
r4430_c8,3.771
r4450_c8,3.591
r4524_c8,3.963
r4568_c8,3.641
r4577_c8,4.090
r4594_c8,3.765
r4606_c8,3.769
r4644_c8,3.840
r4662_c8,3.241
r4673_c8,4.460
r4724_c8,4.107
r4736_c8,4.311
r4795_c8,3.766
r4832_c8,3.902
r4881_c8,4.319
r4894_c8,3.393
r4896_c8,3.192
r4902_c8,3.445
r4910_c8,4.108
r4915_c8,3.314
r4951_c8,4.021
r4966_c8,3.974
r4969_c8,4.254
r5007_c8,4.279
r5045_c8,4.494
r5064_c8,4.018
r5067_c8,2.779
r5089_c8,4.423
r5123_c8,3.882
r5147_c8,4.344
r5158_c8,4.085
r5216_c8,4.044
r5238_c8,4.450
r5245_c8,4.293
r5269_c8,3.952
r5318_c8,4.202
r5339_c8,3.829
r5344_c8,4.300
r5454_c8,3.108
r5506_c8,3.580
r5545_c8,3.438
r5561_c8,4.132
r5567_c8,4.038
r5690_c8,4.344
r5733_c8,3.627
r5764_c8,3.059
r5795_c8,3.324
r5811_c8,3.968
r5831_c8,3.991
r5847_c8,4.407
r5861_c8,3.835
r5910_c8,4.196
r5957_c8,4.405
r6114_c8,3.577
r6115_c8,3.899
r6124_c8,3.500
r6152_c8,3.930
r6179_c8,4.355
r6203_c8,4.359
r6245_c8,4.330
r6313_c8,4.028
r6388_c8,3.630
r6442_c8,4.370
r6563_c8,3.615
r6580_c8,4.088
r6616_c8,4.238
r6636_c8,3.705
r6641_c8,2.930
r6695_c8,4.539
r6705_c8,4.447
r6787_c8,3.947
r6789_c8,4.441
r6809_c8,4.385
r6812_c8,3.824
r6879_c8,4.472
r6920_c8,3.847
r6977_c8,3.966
r6993_c8,3.153
r6997_c8,3.417
r7105_c8,4.146
r7107_c8,3.991
r7154_c8,3.729
r7155_c8,4.428
r7195_c8,4.403
r7202_c8,4.141
r7243_c8,3.480
r7250_c8,4.429
r7280_c8,4.036
r7310_c8,4.109
r7335_c8,4.353
r7485_c8,4.209
r7510_c8,4.165
r7603_c8,3.626
r7608_c8,4.585
r7640_c8,3.489
r7732_c8,3.489
r7832_c8,3.933
r7836_c8,3.444
r7842_c8,3.760
r7858_c8,3.915
r7859_c8,4.402
r7861_c8,3.962
r7865_c8,3.737
r7897_c8,4.252
r7940_c8,4.127
r7983_c8,4.217
r7993_c8,4.481
r8009_c8,3.656
r8021_c8,4.345
r8036_c8,3.608
r8037_c8,3.708
r8045_c8,3.974
r8089_c8,4.510
r8100_c8,3.319
r8112_c8,4.565
r8114_c8,3.669
r8132_c8,3.215
r8146_c8,4.410
r8183_c8,4.450
r8226_c8,4.073
r8249_c8,4.237
r8251_c8,4.549
r8253_c8,4.348
r8263_c8,4.122
r8270_c8,4.309
r8288_c8,4.585
r8388_c8,3.650
r8393_c8,4.130
r8440_c8,4.301
r8482_c8,4.428
r8483_c8,4.150
r8495_c8,4.106
r8497_c8,3.768
r8543_c8,4.490
r8610_c8,3.991
r8631_c8,4.523
r8696_c8,3.933
r8766_c8,4.106
r8791_c8,3.667
r8818_c8,4.369
r8829_c8,3.956
r8833_c8,4.559
r8838_c8,4.354
r8855_c8,4.596
r8900_c8,4.489
r8905_c8,4.554
r8931_c8,4.193
r8943_c8,4.242
r9038_c8,4.161
r9114_c8,4.548
r9144_c8,4.219
r9172_c8,4.039
r9177_c8,4.332
r9204_c8,3.644
r9314_c8,4.620
r9315_c8,4.590
r9316_c8,4.435
r9350_c8,4.189
r9405_c8,4.394
r9450_c8,3.840
r9468_c8,3.570
r9496_c8,4.148
r9507_c8,4.622
r9539_c8,4.430
r9646_c8,3.360
r9673_c8,4.318
r9682_c8,3.755
r9691_c8,4.371
r9694_c8,3.621
r9711_c8,4.785
r9718_c8,4.543
r9769_c8,4.162
r9841_c8,4.290
r9916_c8,4.299
r9955_c8,4.477
r37_c9,2.221
r201_c9,2.968
r222_c9,2.680
r398_c9,2.730
r401_c9,2.858
r534_c9,2.332
r607_c9,2.722
r907_c9,2.406
r1002_c9,3.209
r1476_c9,2.826
r1645_c9,2.008
r1833_c9,3.665
r2080_c9,2.355
r2218_c9,2.189
r2231_c9,2.598
r2399_c9,3.118
r2581_c9,2.651
r3474_c9,2.370
r3759_c9,2.282
r3907_c9,3.233
r4031_c9,2.232
r4175_c9,2.134
r4320_c9,2.677
r4512_c9,2.156
r4853_c9,3.293
r5007_c9,2.906
r5227_c9,2.849
r5283_c9,2.143
r5398_c9,2.111
r5472_c9,2.926
r5551_c9,2.919
r6089_c9,1.840
r6404_c9,2.678
r6713_c9,2.427
r6820_c9,2.261
r7223_c9,2.344
r7324_c9,2.704
r7542_c9,3.077
r8051_c9,2.639
r8052_c9,3.551
r8104_c9,2.388
r8123_c9,2.560
r8162_c9,3.297
r8174_c9,2.382
r8855_c9,3.237
r9083_c9,3.239
r9295_c9,2.861
r9314_c9,2.652
r9507_c9,2.428
r9798_c9,2.354
r9969_c9,2.887
r9988_c9,3.329
r9_c10,3.975
r153_c10,4.239
r183_c10,3.591
r184_c10,3.575
r228_c10,3.979
r235_c10,3.495
r278_c10,3.656
r329_c10,3.051
r410_c10,3.965
r516_c10,3.259
r665_c10,3.596
r668_c10,3.449
r677_c10,3.475
r686_c10,3.529
r758_c10,4.200
r803_c10,3.391
r878_c10,3.322
r895_c10,3.491
r903_c10,3.448
r973_c10,4.060
r976_c10,3.782
r1001_c10,4.190
r1028_c10,3.654
r1057_c10,3.769
r1070_c10,3.366
r1088_c10,3.977
r1091_c10,3.830
r1098_c10,4.263
r1135_c10,4.077
r1209_c10,3.723
r1234_c10,3.507
r1268_c10,3.332
r1304_c10,4.319
r1306_c10,4.213
r1308_c10,4.034
r1347_c10,4.117
r1353_c10,3.604
r1371_c10,3.860
r1409_c10,3.786
r1525_c10,3.989
r1569_c10,3.319
r1579_c10,3.537
r1624_c10,4.135
r1662_c10,3.553
r1698_c10,3.727
r1709_c10,2.996
r1719_c10,4.016
r1831_c10,4.054
r1850_c10,3.338
r1891_c10,3.291
r1917_c10,4.019
r1939_c10,3.586
r1943_c10,3.906
r1944_c10,3.987
r1965_c10,3.598
r2017_c10,3.947
r2041_c10,3.090
r2045_c10,3.182
r2135_c10,4.149
r2182_c10,2.771
r2240_c10,4.043
r2247_c10,3.617
r2265_c10,3.954
r2349_c10,4.061
r2373_c10,3.917
r2439_c10,3.190
r2534_c10,4.080
r2560_c10,3.550
r2584_c10,3.974
r2588_c10,3.379
r2671_c10,3.904
r2683_c10,3.236
r2730_c10,3.592
r2771_c10,4.045
r2814_c10,3.474
r2853_c10,4.022
r2874_c10,3.462
r2969_c10,3.243
r3015_c10,2.979
r3027_c10,3.989
r3047_c10,2.731
r3101_c10,3.875
r3139_c10,4.095
r3198_c10,2.999
r3284_c10,3.562
r3327_c10,3.736
r3472_c10,3.888
r3498_c10,3.698
r3651_c10,4.170
r3741_c10,3.521
r3831_c10,3.775
r3959_c10,3.366
r3991_c10,4.418
r4004_c10,3.571
r4109_c10,3.918
r4124_c10,3.547
r4171_c10,3.583
r4232_c10,4.123
r4247_c10,4.013
r4320_c10,3.853
r4327_c10,3.336
r4341_c10,4.439
r4375_c10,4.267
r4438_c10,3.642
r4451_c10,3.840
r4515_c10,4.209
r4519_c10,3.879
r4536_c10,4.049
r4556_c10,2.902
r4618_c10,3.922
r4702_c10,3.802
r4771_c10,3.287
r4787_c10,3.770
r4827_c10,3.794
r4829_c10,4.138
r4959_c10,3.458
r4974_c10,3.921
r5025_c10,3.709
r5082_c10,3.680
r5092_c10,3.532
r5174_c10,4.205
r5296_c10,3.397
r5319_c10,3.990
r5326_c10,4.066
r5461_c10,3.610
r5481_c10,4.406
r5504_c10,3.304
r5570_c10,4.144
r5581_c10,3.971
r5586_c10,4.269
r5665_c10,4.038
r5730_c10,4.348
r5733_c10,3.446
r5817_c10,4.193
r5829_c10,3.777
r5852_c10,3.419
r5860_c10,3.538
r5864_c10,4.309
r5877_c10,4.196
r5898_c10,3.881
r5946_c10,4.383
r5977_c10,3.298
r5982_c10,3.166
r6024_c10,4.354
r6074_c10,3.559
r6097_c10,3.417
r6116_c10,4.311
r6141_c10,4.413
r6142_c10,4.542
r6148_c10,4.543
r6218_c10,4.059
r6229_c10,2.907
r6289_c10,3.976
r6312_c10,4.183
r6354_c10,3.420
r6393_c10,3.819
r6430_c10,3.693
r6491_c10,4.222
r6512_c10,3.768
r6532_c10,3.051
r6643_c10,3.824
r6672_c10,3.683
r6707_c10,4.026
r6720_c10,3.782
r6736_c10,3.423
r6742_c10,4.236
r6770_c10,3.828
r6896_c10,3.656
r6934_c10,4.058
r6940_c10,3.608
r6990_c10,4.244
r7038_c10,3.056
r7132_c10,3.427
r7133_c10,3.267
r7134_c10,4.246
r7170_c10,4.285
r7253_c10,3.282
r7260_c10,3.894
r7283_c10,4.335
r7429_c10,4.371
r7474_c10,3.181
r7475_c10,4.159
r7616_c10,3.487
r7678_c10,4.063
r7736_c10,4.348
r7783_c10,3.551
r7979_c10,3.730
r7981_c10,3.243
r8012_c10,3.716
r8015_c10,3.932
r8061_c10,4.134
r8070_c10,3.788
r8112_c10,4.309
r8134_c10,4.171
r8146_c10,4.195
r8149_c10,4.262
r8185_c10,3.203
r8347_c10,3.394
r8362_c10,4.078
r8390_c10,3.690
r8407_c10,3.929
r8465_c10,3.091
r8532_c10,4.131
r8540_c10,3.426
r8556_c10,3.769
r8557_c10,3.688
r8610_c10,3.573
r8628_c10,4.041
r8670_c10,3.047
r8693_c10,3.523
r8753_c10,2.944
r8771_c10,4.355
r8783_c10,4.371
r8784_c10,4.311
r8791_c10,3.641
r8816_c10,3.680
r8835_c10,3.289
r8846_c10,4.140
r8863_c10,3.893
r8923_c10,3.872
r8983_c10,3.883
r8986_c10,3.706
r8989_c10,3.339
r9047_c10,3.705
r9078_c10,3.760
r9085_c10,4.351
r9101_c10,3.984
r9132_c10,3.966
r9193_c10,4.099
r9246_c10,4.621
r9281_c10,3.642
r9386_c10,3.194
r9496_c10,4.024
r9498_c10,3.484
r9505_c10,3.581
r9507_c10,4.410
r9564_c10,3.419
r9593_c10,3.842
r9597_c10,3.659
r9613_c10,3.833
r9638_c10,3.483
r9698_c10,4.117
r9751_c10,4.016
r9792_c10,4.346
r9888_c10,3.146
r9897_c10,3.692
r9905_c10,3.598
r9928_c10,4.368
r9937_c10,3.789
r9951_c10,3.790
r185_c11,3.521
r198_c11,3.229
r199_c11,2.903
r270_c11,3.641
r424_c11,3.636
r889_c11,3.337
r1042_c11,3.032
r1073_c11,2.933
r1147_c11,3.311
r1260_c11,2.660
r1310_c11,3.262
r1323_c11,3.680
r1421_c11,2.384
r1549_c11,2.928
r1586_c11,3.087
r1596_c11,3.399
r1654_c11,3.046
r1694_c11,3.923
r1863_c11,2.414
r1921_c11,4.011
r2075_c11,3.789
r2111_c11,3.475
r2373_c11,3.101
r2383_c11,3.942
r2398_c11,3.356
r2583_c11,3.247
r2604_c11,3.691
r2704_c11,3.616
r2744_c11,3.071
r3015_c11,2.944
r3068_c11,2.581
r3092_c11,3.779
r3134_c11,3.183
r3143_c11,4.314
r3190_c11,3.424
r3328_c11,3.389
r3338_c11,2.953
r3387_c11,3.686
r3389_c11,3.065
r3392_c11,3.771
r3425_c11,3.058
r3855_c11,2.712
r3859_c11,3.536
r3911_c11,2.960
r3961_c11,3.131
r3984_c11,3.418
r4290_c11,3.346
r4414_c11,3.419
r4516_c11,3.741
r4564_c11,3.419
r4621_c11,3.785
r4690_c11,3.037
r4786_c11,2.680
r4803_c11,3.062
r4923_c11,3.112
r4958_c11,3.650
r5009_c11,3.523
r5109_c11,3.421
r5416_c11,3.560
r5471_c11,3.499
r5597_c11,2.796
r5598_c11,3.014
r5736_c11,4.064
r5743_c11,3.071
r5823_c11,3.033
r5843_c11,2.657
r5909_c11,2.833
r6107_c11,2.909
r6151_c11,2.567
r6217_c11,2.976
r6272_c11,3.154
r6290_c11,3.160
r6354_c11,2.973
r6388_c11,3.607
r6466_c11,3.328
r6477_c11,3.651
r6594_c11,2.986
r6662_c11,3.813
r6722_c11,3.393
r6747_c11,3.138
r6805_c11,3.294
r7063_c11,3.681
r7156_c11,3.309
r7235_c11,3.435
r7316_c11,3.829
r7329_c11,3.085
r7448_c11,3.252
r7479_c11,2.768
r7574_c11,3.710
r7581_c11,3.726
r7662_c11,3.104
r7711_c11,3.754
r7736_c11,3.952
r7933_c11,2.837
r7952_c11,3.028
r7982_c11,3.374
r8023_c11,2.900
r8207_c11,3.340
r8224_c11,2.631
r8445_c11,4.007
r8599_c11,2.660
r8708_c11,3.162
r8754_c11,2.809
r8828_c11,3.516
r8997_c11,3.552
r9109_c11,2.962
r9134_c11,3.039
r9218_c11,3.156
r9256_c11,3.549
r9470_c11,3.795
r9512_c11,3.475
r9531_c11,2.990
r9563_c11,3.520
r9704_c11,3.272
r9799_c11,3.814
r9811_c11,2.885
r9815_c11,3.458
r9916_c11,3.088
r15_c12,3.354
r90_c12,3.296
r190_c12,3.370
r452_c12,3.043
r692_c12,2.886
r743_c12,4.223
r751_c12,2.884
r786_c12,2.999
r791_c12,3.268
r807_c12,3.088
r966_c12,4.581
r1033_c12,3.231
r1398_c12,2.635
r1527_c12,3.041
r1541_c12,2.929
r1650_c12,2.336
r1713_c12,2.941
r1824_c12,3.720
r1856_c12,2.809
r2006_c12,3.545
r2046_c12,3.290
r2614_c12,3.170
r2784_c12,3.344
r2876_c12,3.130
r2949_c12,2.982
r3495_c12,3.267
r3555_c12,2.654
r3640_c12,3.686
r3669_c12,3.335
r4531_c12,3.224
r4684_c12,2.787
r4695_c12,3.552
r4920_c12,3.273
r4942_c12,3.332
r5045_c12,3.316
r5101_c12,4.287
r5214_c12,2.889
r5725_c12,3.287
r5816_c12,3.238
r5941_c12,2.673
r6249_c12,3.075
r6262_c12,3.299
r7285_c12,3.962
r7494_c12,3.590
r7651_c12,3.805
r7859_c12,3.689
r7959_c12,3.105
r7992_c12,3.135
r8261_c12,3.102
r8651_c12,3.379
r8760_c12,3.271
r8821_c12,4.162
r8957_c12,3.059
r8966_c12,3.426
r9000_c12,2.923
r9188_c12,3.217
r9443_c12,3.497
r9827_c12,4.180
r9909_c12,3.491
r9922_c12,3.277
r9947_c12,3.331
r120_c13,2.984
r515_c13,2.023
r1394_c13,3.423
r1403_c13,3.509
r1468_c13,3.304
r1506_c13,3.200
r1512_c13,3.619
r1639_c13,3.280
r1701_c13,2.553
r1764_c13,3.275
r1917_c13,3.388
r2781_c13,2.924
r2936_c13,3.102
r2943_c13,3.213
r3220_c13,3.733
r3224_c13,3.751
r3738_c13,3.817
r3914_c13,3.911
r4016_c13,3.411
r4330_c13,3.907
r4389_c13,3.729
r4394_c13,3.582
r4440_c13,3.278
r4529_c13,3.307
r4543_c13,3.473
r4841_c13,2.862
r5061_c13,3.668
r5194_c13,2.542
r5417_c13,3.846
r5631_c13,2.501
r5680_c13,3.314
r5950_c13,3.878
r6450_c13,3.956
r6724_c13,3.562
r7017_c13,3.128
r7595_c13,3.495
r7601_c13,3.311
r7684_c13,4.135
r7728_c13,3.400
r8083_c13,4.055
r8101_c13,3.883
r8481_c13,3.627
r8530_c13,3.416
r8754_c13,2.944
r9142_c13,3.308
r9144_c13,3.132
r9252_c13,3.651
r9827_c13,3.776
r28_c14,4.694
r32_c14,3.928
r39_c14,4.727
r72_c14,4.660
r93_c14,4.075
r141_c14,4.497
r147_c14,4.467
r155_c14,4.646
r176_c14,4.706
r226_c14,4.690
r306_c14,3.965
r388_c14,4.489
r394_c14,4.494
r469_c14,4.497
r486_c14,4.654
r493_c14,4.504
r515_c14,4.602
r517_c14,4.520
r536_c14,4.722
r595_c14,4.626
r646_c14,4.119
r663_c14,4.384
r671_c14,4.308
r687_c14,4.617
r749_c14,4.649
r770_c14,4.517
r956_c14,4.451
r962_c14,4.562
r966_c14,4.818
r975_c14,3.812
r981_c14,4.735
r1013_c14,4.534
r1017_c14,4.201
r1033_c14,4.212
r1079_c14,3.994
r1108_c14,3.698
r1110_c14,4.334
r1185_c14,3.344
r1195_c14,3.873
r1215_c14,4.640
r1266_c14,4.742
r1318_c14,4.694
r1324_c14,4.746
r1334_c14,4.369
r1381_c14,4.672
r1417_c14,4.674
r1449_c14,4.111
r1494_c14,4.704
r1497_c14,4.720
r1535_c14,4.064
r1549_c14,4.763
r1564_c14,4.575
r1568_c14,4.196
r1586_c14,4.733
r1587_c14,4.520
r1625_c14,4.034
r1627_c14,4.581
r1641_c14,4.608
r1673_c14,4.347
r1675_c14,4.593
r1690_c14,4.448
r1715_c14,4.658
r1753_c14,4.467
r1763_c14,4.633
r1805_c14,4.570
r1826_c14,4.403
r1923_c14,4.679
r1939_c14,4.698
r1964_c14,3.880
r1965_c14,4.538
r1969_c14,4.761
r1978_c14,4.722
r1979_c14,4.289
r2024_c14,4.615
r2041_c14,4.522
r2101_c14,4.416
r2123_c14,4.032
r2133_c14,4.446
r2146_c14,4.729
r2178_c14,4.691
r2180_c14,4.625
r2244_c14,4.684
r2255_c14,4.807
r2256_c14,3.917
r2273_c14,4.058
r2278_c14,4.685
r2290_c14,4.597
r2307_c14,4.595
r2343_c14,4.539
r2344_c14,4.424
r2426_c14,4.653
r2463_c14,4.639
r2479_c14,4.609
r2499_c14,4.659
r2541_c14,4.684
r2545_c14,4.603
r2558_c14,4.527
r2598_c14,4.736
r2653_c14,4.751
r2660_c14,4.597
r2669_c14,4.416
r2692_c14,4.707
r2698_c14,4.304
r2710_c14,4.658
r2725_c14,4.419
r2770_c14,4.579
r2792_c14,4.697
r2796_c14,4.539
r2820_c14,4.561
r2838_c14,4.491
r2879_c14,4.756
r2969_c14,4.591
r2989_c14,4.553
r2994_c14,4.589
r3016_c14,4.398
r3027_c14,4.741
r3033_c14,3.826
r3074_c14,4.140
r3101_c14,4.662
r3127_c14,4.454
r3174_c14,4.306
r3258_c14,4.580
r3265_c14,4.730
r3286_c14,4.290
r3522_c14,4.663
r3560_c14,4.562
r3565_c14,4.607
r3575_c14,4.608
r3585_c14,4.613
r3589_c14,4.420
r3620_c14,4.709
r3645_c14,4.720
r3666_c14,3.487
r3673_c14,4.626
r3712_c14,4.762
r3715_c14,4.461
r3733_c14,4.107
r3762_c14,4.396
r3854_c14,4.476
r3855_c14,4.347
r3863_c14,4.723
r3867_c14,4.091
r3962_c14,4.484
r3976_c14,3.940
r3979_c14,4.485
r3997_c14,4.562
r3998_c14,4.593
r4028_c14,4.725
r4068_c14,4.725
r4072_c14,4.483
r4094_c14,4.525
r4102_c14,4.337
r4116_c14,3.531
r4165_c14,4.753
r4227_c14,3.790
r4255_c14,4.434
r4284_c14,4.335
r4307_c14,3.688
r4326_c14,3.789
r4348_c14,4.161
r4357_c14,4.198
r4382_c14,3.997
r4422_c14,4.482
r4435_c14,4.395
r4470_c14,4.561
r4478_c14,4.597
r4513_c14,4.594
r4522_c14,4.498
r4525_c14,4.461
r4530_c14,4.740
r4544_c14,4.464
r4593_c14,4.597
r4606_c14,3.829
r4620_c14,4.257
r4629_c14,4.273
r4630_c14,4.727
r4635_c14,4.682
r4636_c14,4.609
r4691_c14,4.702
r4694_c14,4.510
r4697_c14,4.415
r4717_c14,4.565
r4722_c14,4.727
r4814_c14,3.996
r4825_c14,3.977
r4827_c14,4.520
r4832_c14,4.617
r4841_c14,4.741
r4856_c14,4.706
r4886_c14,4.272
r4922_c14,4.678
r4966_c14,3.988
r4978_c14,4.724
r4989_c14,4.756
r4991_c14,4.706
r5006_c14,4.740
r5029_c14,3.489
r5033_c14,4.298
r5039_c14,4.670
r5043_c14,4.704
r5057_c14,4.430
r5061_c14,4.251
r5064_c14,4.697
r5091_c14,4.678
r5096_c14,3.599
r5121_c14,4.454
r5132_c14,4.489
r5157_c14,4.600
r5172_c14,4.436
r5193_c14,4.335
r5218_c14,4.149
r5243_c14,4.100
r5270_c14,4.446
r5271_c14,4.607
r5275_c14,4.711
r5310_c14,4.629
r5335_c14,4.689
r5357_c14,4.294
r5389_c14,4.244
r5392_c14,4.447
r5399_c14,4.721
r5417_c14,4.654
r5433_c14,4.545
r5444_c14,4.631
r5448_c14,4.230
r5467_c14,3.915
r5543_c14,4.725
r5566_c14,4.639
r5571_c14,4.195
r5572_c14,4.626
r5587_c14,4.581
r5633_c14,4.644
r5649_c14,4.349
r5699_c14,4.626
r5705_c14,4.501
r5753_c14,4.710
r5772_c14,4.736
r5775_c14,3.953
r5813_c14,4.659
r5858_c14,4.635
r5871_c14,4.677
r5876_c14,4.691
r5895_c14,4.722
r5899_c14,4.647
r5903_c14,4.687
r5923_c14,4.724
r5924_c14,4.736
r5936_c14,4.314
r5992_c14,3.892
r6029_c14,4.668
r6055_c14,4.343
r6105_c14,3.785
r6136_c14,4.727
r6156_c14,4.193
r6170_c14,3.820
r6195_c14,4.715
r6213_c14,4.720
r6232_c14,3.749
r6233_c14,4.697
r6273_c14,4.400
r6279_c14,4.681
r6340_c14,4.666
r6348_c14,4.454
r6378_c14,4.705
r6438_c14,4.639
r6502_c14,4.651
r6509_c14,4.529
r6511_c14,4.644
r6512_c14,4.187
r6525_c14,4.622
r6563_c14,4.533
r6598_c14,4.753
r6602_c14,3.572
r6618_c14,4.715
r6627_c14,4.405
r6630_c14,4.687
r6643_c14,4.616
r6665_c14,4.601
r6695_c14,4.725
r6736_c14,4.708
r6764_c14,4.456
r6767_c14,4.713
r6776_c14,4.199
r6781_c14,4.729
r6802_c14,4.703
r6806_c14,4.394
r6807_c14,4.088
r6825_c14,4.030
r6832_c14,4.706
r6834_c14,4.656
r6848_c14,4.308
r6894_c14,4.710
r6915_c14,4.703
r6918_c14,3.775
r6960_c14,4.714
r6993_c14,4.418
r7013_c14,4.331
r7035_c14,4.542
r7048_c14,3.730
r7067_c14,4.295
r7070_c14,4.681
r7075_c14,3.489
r7102_c14,4.605
r7127_c14,4.605
r7148_c14,4.661
r7161_c14,4.393
r7174_c14,4.601
r7221_c14,4.733
r7232_c14,4.576
r7243_c14,4.442
r7284_c14,4.233
r7297_c14,4.282
r7317_c14,4.724
r7334_c14,4.516
r7338_c14,4.601
r7357_c14,4.300
r7358_c14,4.588
r7359_c14,4.349
r7360_c14,4.701
r7380_c14,4.714
r7393_c14,4.713
r7404_c14,4.274
r7468_c14,4.344
r7471_c14,4.719
r7487_c14,3.877
r7498_c14,4.573
r7515_c14,4.031
r7559_c14,3.589
r7628_c14,4.652
r7633_c14,4.485
r7652_c14,4.430
r7653_c14,4.737
r7669_c14,4.566
r7695_c14,4.577
r7699_c14,4.477
r7718_c14,4.450
r7831_c14,3.637
r7838_c14,4.473
r7864_c14,4.679
r7867_c14,4.683
r7880_c14,4.720
r7902_c14,4.663
r7907_c14,4.684
r7912_c14,4.762
r7915_c14,4.398
r7918_c14,4.604
r7945_c14,4.688
r8003_c14,4.657
r8035_c14,4.269
r8067_c14,4.680
r8103_c14,4.747
r8201_c14,4.740
r8212_c14,4.671
r8218_c14,4.634
r8231_c14,4.699
r8249_c14,4.648
r8339_c14,4.771
r8385_c14,4.396
r8386_c14,4.683
r8402_c14,3.918
r8432_c14,4.504
r8528_c14,4.166
r8542_c14,4.536
r8590_c14,4.711
r8591_c14,4.787
r8593_c14,4.738
r8631_c14,4.742
r8633_c14,4.661
r8647_c14,4.701
r8674_c14,4.671
r8678_c14,4.772
r8683_c14,4.641
r8726_c14,3.978
r8751_c14,4.765
r8762_c14,4.677
r8815_c14,4.691
r8816_c14,3.932
r8828_c14,4.555
r8876_c14,4.626
r8918_c14,4.759
r8967_c14,4.312
r9076_c14,4.605
r9089_c14,4.408
r9092_c14,3.917
r9131_c14,4.745
r9144_c14,4.694
r9148_c14,4.615
r9162_c14,4.463
r9172_c14,3.496
r9177_c14,4.658
r9212_c14,4.704
r9229_c14,4.454
r9258_c14,4.745
r9286_c14,4.755
r9289_c14,4.713
r9328_c14,4.232
r9391_c14,4.638
r9410_c14,4.735
r9424_c14,4.692
r9441_c14,4.597
r9458_c14,4.695
r9477_c14,4.397
r9512_c14,4.641
r9526_c14,4.758
r9535_c14,3.518
r9552_c14,4.677
r9554_c14,4.742
r9613_c14,4.047
r9619_c14,4.041
r9646_c14,4.496
r9666_c14,4.389
r9689_c14,4.724
r9701_c14,4.201
r9732_c14,3.771
r9744_c14,4.441
r9805_c14,4.742
r9811_c14,4.605
r9879_c14,4.449
r9897_c14,4.502
r9954_c14,4.489
r143_c15,2.867
r151_c15,2.420
r176_c15,3.450
r257_c15,3.096
r295_c15,3.072
r355_c15,3.290
r531_c15,3.169
r635_c15,3.620
r720_c15,3.709
r743_c15,4.157
r868_c15,3.112
r935_c15,4.250
r1017_c15,3.198
r1057_c15,3.676
r1106_c15,3.303
r1291_c15,3.613
r1421_c15,2.690
r1476_c15,3.154
r1505_c15,3.217
r1563_c15,2.860
r1804_c15,3.521
r1817_c15,2.976
r1855_c15,3.738
r2004_c15,3.635
r2027_c15,3.012
r2072_c15,2.753
r2119_c15,2.727
r2340_c15,4.016
r2363_c15,3.258
r2379_c15,3.356
r2445_c15,2.478
r2554_c15,2.705
r2751_c15,3.391
r2782_c15,3.413
r2833_c15,2.625
r2915_c15,3.192
r2944_c15,2.941
r3018_c15,2.612
r3066_c15,2.669
r3117_c15,3.462
r3132_c15,2.483
r3144_c15,3.385
r3237_c15,3.519
r3278_c15,2.841
r3379_c15,3.037
r3481_c15,3.203
r3604_c15,3.181
r3797_c15,2.871
r4123_c15,2.542
r4212_c15,3.259
r4282_c15,3.154
r4342_c15,3.694
r4506_c15,3.476
r4559_c15,2.981
r4592_c15,3.235
r4617_c15,2.840
r4851_c15,2.992
r4874_c15,3.099
r4899_c15,3.454
r4958_c15,2.741
r5041_c15,2.745
r5101_c15,4.073
r5188_c15,3.054
r5310_c15,2.503
r5427_c15,3.165
r5519_c15,3.360
r5566_c15,2.774
r5707_c15,3.446
r5817_c15,3.143
r5903_c15,3.346
r5911_c15,3.023
r6022_c15,3.715
r6038_c15,3.472
r6057_c15,2.038
r6068_c15,3.066
r6085_c15,2.540
r6184_c15,3.624
r6351_c15,2.997
r6362_c15,2.864
r6397_c15,3.313
r6434_c15,2.825
r6504_c15,2.864
r6541_c15,3.204
r6583_c15,2.883
r6807_c15,3.242
r6978_c15,3.751
r7106_c15,2.808
r7482_c15,2.472
