Id,Prediction
r4257_c8,3.789
r4292_c8,4.577
r4304_c8,4.135
r4322_c8,3.608
r4343_c8,3.910
r4356_c8,4.493
r4373_c8,3.582
r4432_c8,4.141
r4464_c8,3.866
r4487_c8,3.914
r4513_c8,3.914
r4519_c8,4.369
r4523_c8,4.285
r4539_c8,3.662
r4540_c8,3.700
r4569_c8,3.762
r4572_c8,4.514
r4573_c8,3.460
r4626_c8,3.689
r4638_c8,3.697
r4661_c8,4.063
r4683_c8,3.526
r4684_c8,4.003
r4726_c8,3.511
r4770_c8,4.076
r4787_c8,4.208
r4895_c8,4.376
r4911_c8,3.272
r4940_c8,3.792
r4970_c8,3.567
r4997_c8,4.512
r5000_c8,3.371
r5083_c8,4.119
r5117_c8,3.866
r5154_c8,4.348
r5170_c8,3.943
r5190_c8,4.160
r5222_c8,3.466
r5257_c8,4.152
r5309_c8,3.068
r5348_c8,4.496
r5363_c8,3.738
r5405_c8,3.784
r5442_c8,3.713
r5451_c8,3.877
r5457_c8,3.861
r5493_c8,4.081
r5526_c8,3.494
r5531_c8,3.365
r5558_c8,3.414
r5590_c8,3.873
r5629_c8,4.193
r5635_c8,3.621
r5639_c8,4.422
r5674_c8,3.662
r5681_c8,4.383
r5758_c8,3.227
r5768_c8,4.426
r5790_c8,3.704
r5802_c8,3.679
r5824_c8,4.532
r5843_c8,3.777
r5854_c8,4.213
r5874_c8,4.241
r5913_c8,3.609
r5958_c8,3.981
r5965_c8,3.441
r5981_c8,3.696
r6035_c8,3.933
r6041_c8,3.168
r6059_c8,3.962
r6075_c8,3.134
r6120_c8,3.912
r6161_c8,3.613
r6164_c8,3.920
r6197_c8,3.873
r6228_c8,4.159
r6262_c8,3.951
r6282_c8,4.134
r6288_c8,3.882
r6345_c8,4.136
r6362_c8,4.353
r6365_c8,3.854
r6444_c8,4.343
r6448_c8,4.625
r6496_c8,3.166
r6527_c8,4.193
r6587_c8,4.240
r6612_c8,4.080
r6646_c8,3.687
r6661_c8,3.293
r6674_c8,3.846
r6680_c8,3.123
r6681_c8,4.198
r6682_c8,3.898
r6749_c8,3.810
r6750_c8,3.440
r6797_c8,3.784
r6860_c8,3.584
r6868_c8,3.857
r6877_c8,3.986
r6894_c8,4.188
r6938_c8,4.745
r6942_c8,3.743
r6945_c8,3.781
r6973_c8,3.532
r6998_c8,3.867
r7020_c8,3.797
r7080_c8,3.861
r7087_c8,4.196
r7100_c8,3.727
r7171_c8,3.618
r7205_c8,3.651
r7218_c8,3.804
r7221_c8,4.374
r7239_c8,4.494
r7244_c8,3.791
r7254_c8,3.650
r7266_c8,3.985
r7289_c8,3.752
r7300_c8,3.612
r7306_c8,3.818
r7390_c8,3.639
r7413_c8,3.731
r7441_c8,4.059
r7476_c8,3.930
r7483_c8,3.869
r7546_c8,3.769
r7597_c8,3.826
r7600_c8,4.275
r7690_c8,4.537
r7719_c8,3.340
r7750_c8,3.594
r7823_c8,3.413
r7876_c8,3.386
r7891_c8,3.564
r7954_c8,3.803
r7959_c8,3.875
r7975_c8,3.366
r7999_c8,4.514
r8048_c8,4.670
r8060_c8,4.115
r8071_c8,4.401
r8092_c8,4.010
r8098_c8,4.095
r8135_c8,3.782
r8181_c8,2.896
r8191_c8,3.532
r8229_c8,4.110
r8260_c8,4.294
r8279_c8,4.017
r8295_c8,3.577
r8315_c8,3.531
r8383_c8,4.398
r8400_c8,4.236
r8413_c8,4.409
r8431_c8,3.976
r8467_c8,3.641
r8511_c8,3.836
r8512_c8,3.741
r8550_c8,4.291
r8564_c8,4.121
r8580_c8,3.888
r8596_c8,4.387
r8611_c8,4.496
r8634_c8,3.896
r8653_c8,4.484
r8703_c8,4.007
r8742_c8,4.379
r8752_c8,3.953
r8779_c8,3.784
r8849_c8,3.747
r8974_c8,4.283
r8979_c8,3.417
r8985_c8,4.481
r9001_c8,4.214
r9030_c8,3.969
r9066_c8,4.252
r9147_c8,4.476
r9166_c8,4.103
r9221_c8,3.854
r9249_c8,4.103
r9296_c8,4.096
r9298_c8,3.566
r9329_c8,4.517
r9393_c8,3.912
r9499_c8,4.209
r9512_c8,4.175
r9538_c8,3.609
r9542_c8,4.299
r9552_c8,4.194
r9604_c8,3.545
r9611_c8,3.517
r9640_c8,3.248
r9660_c8,4.373
r9690_c8,4.502
r9696_c8,3.934
r9702_c8,4.068
r9743_c8,3.971
r9749_c8,2.864
r9794_c8,3.566
r9800_c8,3.770
r9821_c8,3.552
r9898_c8,3.367
r9933_c8,3.685
r9964_c8,3.957
r9972_c8,4.372
r9989_c8,3.648
r9991_c8,3.041
r9994_c8,4.086
r9999_c8,3.963
r224_c9,2.554
r784_c9,2.697
r896_c9,2.897
r904_c9,3.466
r969_c9,2.995
r987_c9,2.898
r1157_c9,2.252
r1158_c9,3.210
r1443_c9,2.699
r1529_c9,3.189
r1925_c9,2.766
r2108_c9,3.243
r2575_c9,2.656
r2798_c9,2.983
r2999_c9,2.881
r4057_c9,2.917
r4182_c9,2.644
r4372_c9,2.684
r5015_c9,3.387
r5099_c9,2.613
r5275_c9,3.670
r5382_c9,3.281
r5648_c9,3.435
r5929_c9,2.582
r5995_c9,3.117
r6003_c9,3.718
r6324_c9,1.953
r6462_c9,2.781
r6503_c9,3.162
r6511_c9,2.921
r6909_c9,3.035
r7098_c9,2.307
r7140_c9,3.151
r7221_c9,2.320
r7252_c9,2.609
r7259_c9,3.659
r7411_c9,3.285
r7420_c9,3.445
r7544_c9,2.326
r7580_c9,3.234
r7799_c9,2.943
r7882_c9,3.403
r8073_c9,3.126
r8468_c9,2.894
r8917_c9,2.890
r9107_c9,2.791
r9108_c9,2.691
r9587_c9,3.627
r9715_c9,3.146
r9908_c9,3.635
r9923_c9,3.037
r24_c10,3.092
r136_c10,3.382
r152_c10,4.498
r171_c10,3.115
r302_c10,3.817
r382_c10,3.262
r433_c10,3.063
r527_c10,3.705
r531_c10,4.161
r540_c10,4.041
r554_c10,2.813
r563_c10,4.319
r667_c10,3.785
r673_c10,3.022
r692_c10,4.312
r706_c10,3.804
r778_c10,4.137
r794_c10,3.419
r823_c10,3.303
r897_c10,4.436
r931_c10,3.744
r961_c10,3.948
r1033_c10,3.229
r1063_c10,3.960
r1066_c10,3.325
r1140_c10,3.071
r1205_c10,3.468
r1216_c10,3.259
r1258_c10,4.501
r1262_c10,4.004
r1279_c10,3.408
r1366_c10,4.058
r1512_c10,4.432
r1539_c10,3.471
r1553_c10,4.240
r1607_c10,3.493
r1657_c10,4.160
r1706_c10,3.627
r1764_c10,3.837
r1773_c10,4.006
r1826_c10,3.978
r1862_c10,3.840
r1871_c10,3.648
r1878_c10,4.627
r1883_c10,3.944
r1985_c10,4.243
r2097_c10,4.497
r2114_c10,3.950
r2115_c10,4.045
r2145_c10,3.335
r2209_c10,4.103
r2343_c10,4.136
r2352_c10,3.270
r2357_c10,4.498
r2364_c10,3.674
r2401_c10,3.625
r2412_c10,2.926
r2464_c10,4.198
r2570_c10,3.701
r2573_c10,3.865
r2692_c10,3.746
r2726_c10,2.945
r2882_c10,4.135
r2908_c10,3.623
r2921_c10,3.716
r2956_c10,3.566
r3075_c10,2.812
r3087_c10,3.560
r3131_c10,3.159
r3141_c10,3.729
r3268_c10,3.771
r3346_c10,3.467
r3410_c10,3.413
r3416_c10,2.742
r3432_c10,3.858
r3449_c10,3.172
r3457_c10,3.297
r3465_c10,3.724
r3500_c10,3.534
r3550_c10,4.124
r3572_c10,3.795
r3606_c10,3.391
r3617_c10,3.768
r3672_c10,3.790
r3725_c10,3.306
r3787_c10,3.308
r3879_c10,3.793
r3888_c10,3.432
r3915_c10,3.841
r4026_c10,3.621
r4086_c10,4.274
r4098_c10,4.000
r4100_c10,4.172
r4115_c10,3.424
r4213_c10,3.406
r4214_c10,3.514
r4249_c10,3.816
r4299_c10,3.534
r4468_c10,3.445
r4490_c10,3.362
r4500_c10,4.069
r4616_c10,2.741
r4673_c10,4.113
r4727_c10,3.546
r4748_c10,3.508
r4770_c10,3.789
r4785_c10,2.937
r4966_c10,3.220
r5089_c10,3.990
r5246_c10,3.482
r5268_c10,2.930
r5315_c10,3.910
r5321_c10,3.305
r5346_c10,3.400
r5356_c10,4.373
r5362_c10,2.812
r5389_c10,2.802
r5417_c10,3.958
r5440_c10,3.185
r5446_c10,3.302
r5448_c10,2.980
r5552_c10,3.720
r5573_c10,3.153
r5603_c10,3.568
r5623_c10,3.705
r5624_c10,3.349
r5628_c10,3.605
r5636_c10,2.944
r5644_c10,3.949
r5648_c10,4.036
r5667_c10,4.171
r5683_c10,3.001
r5711_c10,3.561
r5784_c10,3.642
r5812_c10,3.474
r5843_c10,2.905
r5912_c10,3.145
r5994_c10,3.410
r6036_c10,4.116
r6042_c10,4.143
r6079_c10,3.814
r6087_c10,2.963
r6120_c10,3.882
r6199_c10,3.647
r6206_c10,3.688
r6233_c10,3.879
r6274_c10,3.660
r6326_c10,3.398
r6337_c10,2.975
r6340_c10,4.023
r6427_c10,3.765
r6540_c10,4.120
r6574_c10,4.098
r6657_c10,3.836
r6682_c10,3.629
r6713_c10,3.629
r6889_c10,3.882
r6909_c10,3.583
r6968_c10,4.480
r7051_c10,2.670
r7066_c10,3.162
r7176_c10,3.980
r7180_c10,3.659
r7215_c10,3.295
r7347_c10,3.306
r7437_c10,3.563
r7451_c10,3.975
r7482_c10,4.131
r7524_c10,3.507
r7575_c10,3.107
r7662_c10,4.354
r7740_c10,3.936
r7756_c10,3.489
r7760_c10,4.011
r7763_c10,3.275
r7765_c10,3.785
r7772_c10,3.990
r7796_c10,2.474
r7825_c10,3.825
r7849_c10,3.906
r7852_c10,3.983
r7861_c10,3.098
r7874_c10,3.869
r7893_c10,4.150
r7903_c10,3.403
r7960_c10,4.359
r7972_c10,3.624
r7989_c10,4.268
r8100_c10,3.218
r8104_c10,3.997
r8122_c10,3.619
r8141_c10,4.038
r8143_c10,4.588
r8155_c10,4.073
r8239_c10,3.681
r8242_c10,4.263
r8263_c10,4.050
r8357_c10,3.324
r8400_c10,3.553
r8478_c10,3.894
r8479_c10,3.595
r8499_c10,3.210
r8523_c10,3.322
r8526_c10,4.154
r8550_c10,3.770
r8555_c10,3.547
r8568_c10,3.666
r8602_c10,3.346
r8681_c10,4.051
r8682_c10,2.970
r8708_c10,4.198
r8713_c10,3.291
r8716_c10,2.941
r8739_c10,4.104
r8917_c10,3.905
r8921_c10,3.743
r8935_c10,4.502
r8950_c10,3.987
r9004_c10,3.404
r9094_c10,4.157
r9182_c10,3.369
r9194_c10,3.271
r9265_c10,4.555
r9287_c10,4.542
r9371_c10,3.463
r9502_c10,3.469
r9556_c10,4.459
r9587_c10,4.532
r9600_c10,2.959
r9614_c10,3.351
r9658_c10,3.933
r9710_c10,3.645
r9717_c10,2.902
r9750_c10,3.864
r9752_c10,3.067
r9760_c10,3.419
r9780_c10,3.555
r9804_c10,3.917
r9812_c10,3.952
r9816_c10,3.494
r9891_c10,3.479
r9936_c10,3.980
r9958_c10,4.006
r113_c11,3.037
r190_c11,3.641
r336_c11,3.339
r338_c11,3.759
r348_c11,3.677
r456_c11,3.735
r640_c11,2.921
r665_c11,3.207
r743_c11,3.679
r744_c11,3.193
r748_c11,2.913
r757_c11,3.624
r837_c11,3.276
r895_c11,2.989
r948_c11,3.031
r1016_c11,3.954
r1018_c11,2.859
r1107_c11,2.812
r1131_c11,3.063
r1288_c11,3.709
r1560_c11,3.304
r1576_c11,3.822
r1579_c11,3.293
r1594_c11,2.907
r1676_c11,3.790
r1737_c11,3.089
r1770_c11,2.915
r1817_c11,3.494
r1912_c11,3.721
r2102_c11,4.134
r2161_c11,3.128
r2315_c11,3.214
r2395_c11,3.355
r2425_c11,2.973
r2549_c11,3.365
r2585_c11,3.496
r2781_c11,2.552
r2788_c11,2.821
r2885_c11,3.032
r2944_c11,2.975
r3117_c11,3.654
r3203_c11,3.161
r3235_c11,4.019
r3281_c11,2.848
r3312_c11,3.360
r3383_c11,3.220
r3467_c11,4.045
r3554_c11,2.872
r3593_c11,2.546
r3638_c11,2.704
r3672_c11,3.041
r3712_c11,3.383
r3767_c11,3.655
r3840_c11,3.704
r3956_c11,3.423
r4061_c11,3.350
r4102_c11,3.436
r4549_c11,2.832
r4663_c11,3.424
r4787_c11,2.495
r4819_c11,3.240
r5011_c11,3.503
r5036_c11,2.718
r5072_c11,3.471
r5085_c11,2.932
r5242_c11,3.428
r5322_c11,3.080
r5387_c11,3.663
r5512_c11,4.727
r5709_c11,3.462
r5726_c11,3.976
r5805_c11,3.177
r6089_c11,2.193
r6177_c11,3.884
r6265_c11,3.279
r6467_c11,2.956
r6695_c11,3.174
r6910_c11,3.020
r7137_c11,3.494
r7252_c11,3.339
r7285_c11,3.480
r7328_c11,3.233
r7330_c11,3.658
r7432_c11,3.469
r7460_c11,3.355
r7525_c11,2.715
r7566_c11,3.829
r7584_c11,2.746
r7608_c11,3.341
r7616_c11,2.647
r7651_c11,3.754
r7728_c11,2.883
r7814_c11,2.987
r7825_c11,3.474
r7839_c11,3.940
r8007_c11,3.259
r8226_c11,3.167
r8233_c11,3.913
r8309_c11,2.350
r8374_c11,3.593
r8397_c11,3.577
r8400_c11,3.396
r8518_c11,3.203
r8625_c11,3.418
r8676_c11,2.553
r8691_c11,3.277
r8791_c11,3.078
r8869_c11,2.999
r8884_c11,3.457
r8910_c11,3.752
r9017_c11,4.049
r9087_c11,3.315
r9209_c11,2.801
r9248_c11,2.588
r9297_c11,3.552
r9314_c11,3.387
r9499_c11,3.529
r9710_c11,2.882
r9976_c11,3.717
r85_c12,3.294
r126_c12,3.107
r409_c12,2.878
r608_c12,3.049
r788_c12,2.471
r1194_c12,2.814
r1318_c12,2.966
r1497_c12,2.701
r2234_c12,3.046
r2435_c12,2.355
r2706_c12,3.504
r2925_c12,2.702
r3298_c12,3.204
r3598_c12,2.355
r3686_c12,2.432
r3943_c12,2.643
r4002_c12,4.126
r4421_c12,2.764
r4459_c12,3.152
r4529_c12,2.397
r4550_c12,2.719
r4873_c12,3.353
r4926_c12,3.424
r4999_c12,2.403
r5238_c12,3.255
r5371_c12,3.228
r6730_c12,2.880
r7048_c12,3.149
r7127_c12,3.250
r7137_c12,3.394
r7146_c12,3.097
r7334_c12,2.568
r7335_c12,3.209
r7518_c12,3.554
r7539_c12,3.213
r7673_c12,3.297
r7784_c12,2.806
r7882_c12,3.438
r7966_c12,3.254
r8083_c12,3.213
r8204_c12,3.146
r8397_c12,3.310
r8529_c12,2.784
r9023_c12,2.621
r9662_c12,2.534
r9747_c12,3.490
r9750_c12,2.457
r9877_c12,2.822
r70_c13,3.316
r256_c13,3.575
r297_c13,3.240
r382_c13,3.269
r392_c13,3.637
r1089_c13,3.624
r1110_c13,3.590
r1714_c13,3.070
r1882_c13,3.622
r2213_c13,3.033
r2614_c13,3.323
r2967_c13,3.611
r3266_c13,3.852
r3618_c13,3.364
r3926_c13,3.543
r3933_c13,3.754
r3943_c13,3.353
r4164_c13,3.611
r4169_c13,3.082
r4174_c13,3.561
r4347_c13,2.826
r4864_c13,3.530
r4942_c13,3.359
r5116_c13,3.863
r5487_c13,3.251
r5699_c13,2.791
r5742_c13,3.317
r6020_c13,3.728
r6904_c13,3.548
r7363_c13,3.222
r7406_c13,3.722
r7701_c13,3.558
r7785_c13,3.394
r8339_c13,3.867
r8415_c13,3.263
r8482_c13,3.267
r8508_c13,3.624
r8665_c13,3.457
r8779_c13,3.256
r8835_c13,3.317
r9033_c13,3.281
r9391_c13,3.545
r9592_c13,3.183
r12_c14,4.552
r69_c14,4.534
r70_c14,4.780
r84_c14,4.492
r91_c14,4.477
r111_c14,3.881
r168_c14,4.528
r187_c14,3.976
r250_c14,4.510
r284_c14,4.350
r288_c14,4.422
r304_c14,4.103
r344_c14,3.726
r362_c14,4.682
r381_c14,4.639
r385_c14,4.076
r401_c14,4.791
r424_c14,4.662
r441_c14,4.423
r483_c14,4.497
r488_c14,4.302
r513_c14,3.993
r557_c14,4.683
r572_c14,4.200
r622_c14,3.507
r636_c14,4.726
r648_c14,4.543
r683_c14,4.677
r719_c14,3.878
r767_c14,4.294
r802_c14,4.649
r830_c14,3.835
r859_c14,4.758
r861_c14,4.580
r883_c14,4.394
r926_c14,4.122
r928_c14,3.513
r936_c14,4.017
r940_c14,4.166
r995_c14,4.630
r1000_c14,4.781
r1006_c14,4.375
r1025_c14,4.596
r1026_c14,4.701
r1047_c14,4.142
r1077_c14,4.292
r1095_c14,4.699
r1109_c14,4.547
r1154_c14,3.771
r1202_c14,4.561
r1223_c14,4.395
r1231_c14,4.680
r1235_c14,4.742
r1291_c14,4.501
r1295_c14,4.603
r1307_c14,4.568
r1386_c14,4.204
r1421_c14,3.622
r1423_c14,4.381
r1453_c14,4.100
r1511_c14,4.585
r1526_c14,4.699
r1536_c14,3.532
r1550_c14,4.523
r1581_c14,4.314
r1592_c14,4.491
r1642_c14,3.463
r1661_c14,4.329
r1668_c14,4.600
r1669_c14,4.265
r1691_c14,4.605
r1694_c14,4.707
r1696_c14,4.676
r1710_c14,4.637
r1726_c14,4.547
r1743_c14,3.539
r1750_c14,4.118
r1785_c14,3.441
r1792_c14,3.928
r1802_c14,3.547
r1810_c14,4.572
r1841_c14,4.370
r1856_c14,4.186
r1859_c14,3.662
r1867_c14,4.457
r1871_c14,3.653
r1992_c14,4.703
r1998_c14,4.544
r2031_c14,4.643
r2038_c14,4.794
r2045_c14,3.749
r2108_c14,4.365
r2128_c14,4.541
r2194_c14,4.158
r2225_c14,4.746
r2227_c14,4.615
r2235_c14,4.813
r2254_c14,4.686
r2287_c14,4.684
r2322_c14,4.711
r2340_c14,4.811
r2403_c14,4.322
r2410_c14,3.999
r2452_c14,4.205
r2475_c14,4.389
r2476_c14,4.461
r2509_c14,4.589
r2546_c14,4.058
r2574_c14,4.533
r2576_c14,4.637
r2587_c14,4.545
r2588_c14,3.964
r2592_c14,3.654
r2597_c14,4.466
r2605_c14,4.477
r2637_c14,4.577
r2645_c14,4.248
r2664_c14,4.105
r2670_c14,4.540
r2675_c14,3.806
r2681_c14,4.655
r2696_c14,3.859
r2704_c14,4.076
r2711_c14,4.502
r2751_c14,4.741
r2804_c14,3.857
r2811_c14,4.247
r2837_c14,4.673
r2856_c14,3.736
r2915_c14,4.693
r2928_c14,4.206
r2936_c14,4.702
r2941_c14,4.472
r2949_c14,4.738
r2987_c14,4.655
r3010_c14,4.348
r3014_c14,4.045
r3050_c14,4.693
r3054_c14,4.774
r3129_c14,4.484
r3135_c14,4.683
r3156_c14,4.650
r3158_c14,4.505
r3223_c14,4.386
r3235_c14,4.743
r3272_c14,3.698
r3306_c14,4.679
r3308_c14,4.378
r3323_c14,4.618
r3351_c14,4.607
r3378_c14,4.620
r3404_c14,4.577
r3407_c14,4.541
r3460_c14,4.650
r3510_c14,4.598
r3541_c14,4.453
r3587_c14,4.603
r3614_c14,4.492
r3655_c14,4.138
r3691_c14,4.600
r3716_c14,4.766
r3717_c14,4.463
r3794_c14,4.673
r3826_c14,3.533
r3860_c14,4.076
r3886_c14,4.707
r3985_c14,4.652
r3995_c14,4.184
r3996_c14,4.132
r4031_c14,4.723
r4054_c14,4.627
r4065_c14,4.583
r4196_c14,4.472
r4238_c14,4.536
r4291_c14,4.036
r4312_c14,3.964
r4332_c14,3.409
r4362_c14,4.125
r4418_c14,4.549
r4436_c14,4.370
r4437_c14,4.327
r4440_c14,4.717
r4580_c14,4.283
r4589_c14,3.416
r4592_c14,4.160
r4622_c14,4.118
r4659_c14,4.738
r4684_c14,4.588
r4695_c14,3.717
r4710_c14,4.452
r4725_c14,3.791
r4758_c14,4.535
r4794_c14,4.708
r4811_c14,4.544
r4830_c14,4.088
r4848_c14,3.839
r4857_c14,4.320
r4894_c14,3.274
r5015_c14,4.367
r5046_c14,4.681
r5053_c14,4.505
r5062_c14,3.901
r5102_c14,4.108
r5188_c14,4.310
r5239_c14,4.401
r5259_c14,4.259
r5279_c14,4.239
r5361_c14,4.597
r5362_c14,3.661
r5411_c14,4.545
r5414_c14,4.333
r5422_c14,4.463
r5512_c14,4.835
r5540_c14,3.710
r5627_c14,4.698
r5644_c14,4.734
r5663_c14,4.638
r5677_c14,3.918
r5726_c14,4.755
r5825_c14,4.700
r5875_c14,4.171
r5892_c14,4.365
r5916_c14,3.635
r5934_c14,4.650
r5955_c14,4.214
r5978_c14,4.443
r5983_c14,3.490
r6014_c14,3.737
r6025_c14,4.308
r6058_c14,4.177
r6066_c14,4.616
r6072_c14,4.588
r6100_c14,4.054
r6130_c14,4.444
r6196_c14,3.421
r6200_c14,4.398
r6208_c14,3.660
r6242_c14,4.625
r6253_c14,4.376
r6288_c14,4.625
r6295_c14,3.869
r6307_c14,4.317
r6336_c14,4.605
r6355_c14,3.917
r6363_c14,4.540
r6368_c14,4.690
r6370_c14,4.683
r6413_c14,4.228
r6418_c14,4.581
r6453_c14,4.540
r6514_c14,3.072
r6541_c14,4.638
r6596_c14,4.127
r6636_c14,4.531
r6642_c14,4.500
r6656_c14,4.370
r6657_c14,4.605
r6664_c14,4.319
r6686_c14,4.242
r6733_c14,4.728
r6782_c14,4.478
r6809_c14,4.655
r6836_c14,4.660
r6854_c14,4.655
r6861_c14,4.736
r6878_c14,4.473
r6879_c14,4.721
r6888_c14,4.063
r6921_c14,4.323
r6954_c14,4.700
r6990_c14,4.762
r7004_c14,4.289
r7020_c14,4.148
r7046_c14,4.320
r7135_c14,4.423
r7202_c14,4.395
r7205_c14,4.415
r7211_c14,4.658
r7213_c14,4.456
r7298_c14,4.706
r7301_c14,4.709
r7319_c14,4.635
r7332_c14,4.653
r7412_c14,4.609
r7415_c14,4.104
r7460_c14,4.475
r7482_c14,4.636
r7485_c14,4.529
r7512_c14,4.682
r7534_c14,4.697
r7544_c14,4.687
r7545_c14,4.734
r7564_c14,4.737
r7570_c14,4.038
r7581_c14,4.443
r7588_c14,4.529
r7598_c14,3.894
r7638_c14,4.700
r7681_c14,3.707
r7782_c14,4.149
r7891_c14,4.407
r7921_c14,4.505
r7926_c14,3.914
r7933_c14,4.656
r7983_c14,4.431
r7985_c14,4.531
r7990_c14,4.737
r8024_c14,4.594
r8042_c14,4.540
r8046_c14,4.708
r8062_c14,3.696
r8064_c14,4.245
r8073_c14,4.597
r8078_c14,4.438
r8090_c14,4.599
r8116_c14,4.439
r8135_c14,4.541
r8169_c14,4.690
r8181_c14,3.413
r8185_c14,4.543
r8187_c14,4.385
r8203_c14,4.248
r8206_c14,4.337
r8236_c14,4.648
r8240_c14,4.691
r8246_c14,4.440
r8251_c14,4.744
r8282_c14,4.531
r8290_c14,4.602
r8299_c14,4.720
r8310_c14,4.708
r8367_c14,4.583
r8375_c14,4.048
r8377_c14,4.816
r8387_c14,3.983
r8417_c14,4.677
r8431_c14,4.626
r8441_c14,4.033
r8449_c14,4.495
r8511_c14,4.522
r8538_c14,3.893
r8550_c14,4.692
r8558_c14,4.228
r8573_c14,4.410
r8585_c14,3.341
r8599_c14,4.489
r8624_c14,3.874
r8635_c14,4.574
r8673_c14,4.273
r8691_c14,4.599
r8713_c14,4.567
r8752_c14,4.316
r8766_c14,4.618
r8769_c14,4.289
r8786_c14,4.740
r8809_c14,4.665
r8821_c14,4.788
r8845_c14,4.666
r8897_c14,4.253
r8913_c14,4.679
r8917_c14,4.609
r8927_c14,4.653
r8934_c14,3.887
r8962_c14,4.069
r9019_c14,4.651
r9024_c14,4.548
r9034_c14,4.299
r9043_c14,4.254
r9050_c14,4.104
r9058_c14,4.616
r9065_c14,4.240
r9134_c14,4.464
r9155_c14,4.607
r9207_c14,4.229
r9277_c14,4.116
r9306_c14,4.788
r9307_c14,4.282
r9314_c14,4.770
r9315_c14,4.760
r9324_c14,4.613
r9331_c14,4.775
r9340_c14,4.558
r9370_c14,2.825
r9373_c14,4.599
r9386_c14,4.043
r9392_c14,4.663
r9393_c14,4.436
r9401_c14,4.442
r9454_c14,3.886
r9498_c14,3.814
r9546_c14,4.182
r9547_c14,4.542
r9550_c14,3.851
r9558_c14,4.302
r9591_c14,4.422
r9592_c14,4.459
r9614_c14,4.634
r9625_c14,4.532
r9651_c14,4.627
r9682_c14,4.484
r9718_c14,4.769
r9728_c14,4.558
r9741_c14,4.318
r9743_c14,4.571
r9770_c14,4.627
r9796_c14,4.661
r9802_c14,4.561
r9889_c14,4.699
r9926_c14,4.240
r9949_c14,4.556
r9950_c14,4.626
r9964_c14,4.587
r102_c15,3.310
r204_c15,3.112
r225_c15,2.856
r385_c15,2.498
r563_c15,3.268
r609_c15,2.615
r867_c15,3.168
r909_c15,3.127
r938_c15,3.180
r962_c15,3.008
r1019_c15,3.022
r1083_c15,2.465
r1149_c15,3.506
r1193_c15,2.500
r1244_c15,3.767
r1276_c15,2.374
r1395_c15,2.498
r1497_c15,2.731
r1618_c15,3.248
r1668_c15,2.851
r1678_c15,2.983
r1726_c15,2.890
r1805_c15,3.474
r1807_c15,3.208
r1847_c15,4.087
r1890_c15,1.960
r2096_c15,4.111
r2106_c15,2.715
r2108_c15,3.247
r2201_c15,3.247
r2209_c15,2.603
r2235_c15,4.476
r2344_c15,2.965
r2457_c15,2.705
r2548_c15,4.089
r2638_c15,3.440
r2655_c15,3.367
r2676_c15,3.346
r2772_c15,3.287
r3020_c15,2.733
r3034_c15,2.556
r3091_c15,4.027
r3130_c15,2.863
r3147_c15,3.788
r3181_c15,3.090
r3336_c15,3.460
r3424_c15,2.559
r3441_c15,2.311
r3488_c15,3.191
r3545_c15,3.276
r3653_c15,3.674
r3698_c15,2.435
r3705_c15,3.548
r3720_c15,2.094
r3743_c15,2.823
r3778_c15,2.739
r3809_c15,2.488
r3816_c15,3.294
r3865_c15,2.794
r3891_c15,2.363
r3907_c15,2.916
r3952_c15,2.952
r4098_c15,2.799
r4154_c15,2.287
r4251_c15,3.298
r4341_c15,4.006
r4417_c15,3.054
r4561_c15,2.802
r4624_c15,2.857
r4672_c15,2.668
r4687_c15,3.483
r4807_c15,3.606
r4999_c15,2.843
r5047_c15,3.271
r5162_c15,3.011
r5349_c15,2.873
r5378_c15,3.133
r5543_c15,3.360
r5586_c15,2.704
r5633_c15,2.975
r5692_c15,2.915
r5703_c15,3.870
r5745_c15,2.845
r5825_c15,3.682
r5847_c15,3.066
r5927_c15,2.864
r5981_c15,3.009
r5989_c15,2.720
r6031_c15,2.536
r6041_c15,2.648
r6133_c15,3.035
r6288_c15,3.176
r6354_c15,2.392
r6450_c15,3.790
r6482_c15,2.718
r6537_c15,2.431
r6739_c15,2.637
r6803_c15,2.967
r6821_c15,3.160
r6822_c15,3.104
r6910_c15,2.918
r6914_c15,2.513
r7013_c15,3.305
r7034_c15,2.766
r7064_c15,3.181
r7090_c15,2.862
r7156_c15,3.031
r7209_c15,3.135
r7250_c15,2.914
r7306_c15,2.704
r7367_c15,3.044
r7375_c15,3.184
r7620_c15,2.978
r7781_c15,2.353
r7806_c15,2.411
r7825_c15,2.763
r7859_c15,3.568
r7982_c15,3.101
r8123_c15,3.366
r8171_c15,2.447
r8190_c15,3.598
r8261_c15,3.135
r8284_c15,2.849
r8318_c15,3.220
r8336_c15,2.870
r8393_c15,2.436
r8417_c15,3.553
r8447_c15,3.058
r8448_c15,3.218
r8514_c15,2.647
r8568_c15,3.526
r8652_c15,2.752
r8827_c15,2.942
r8877_c15,3.144
r8884_c15,3.577
r8896_c15,3.294
r8965_c15,3.318
r8977_c15,2.966
r8985_c15,3.235
r9038_c15,2.431
r9047_c15,2.569
r9055_c15,3.374
r9090_c15,2.677
r9113_c15,2.681
r9143_c15,3.592
r9157_c15,2.988
r9238_c15,3.003
r9288_c15,3.090
r9347_c15,3.009
r9501_c15,3.916
r9507_c15,3.583
r9544_c15,3.673
r9556_c15,3.834
r9631_c15,2.807
