Id,Prediction
r4257_c8,3.447
r4292_c8,4.738
r4304_c8,3.927
r4322_c8,2.988
r4343_c8,3.905
r4356_c8,4.351
r4373_c8,3.729
r4432_c8,4.136
r4464_c8,3.463
r4487_c8,3.745
r4513_c8,3.723
r4519_c8,4.019
r4523_c8,3.914
r4539_c8,4.177
r4540_c8,3.955
r4569_c8,3.985
r4572_c8,4.372
r4573_c8,3.656
r4626_c8,3.546
r4638_c8,3.561
r4661_c8,3.419
r4683_c8,3.960
r4684_c8,4.366
r4726_c8,3.389
r4770_c8,4.369
r4787_c8,4.099
r4895_c8,3.963
r4911_c8,3.462
r4940_c8,3.984
r4970_c8,3.367
r4997_c8,4.265
r5000_c8,4.111
r5083_c8,3.954
r5117_c8,3.382
r5154_c8,4.188
r5170_c8,4.276
r5190_c8,4.291
r5222_c8,3.590
r5257_c8,3.562
r5309_c8,3.383
r5348_c8,4.020
r5363_c8,3.826
r5405_c8,3.778
r5442_c8,4.207
r5451_c8,4.007
r5457_c8,3.881
r5493_c8,3.515
r5526_c8,3.842
r5531_c8,3.688
r5558_c8,3.537
r5590_c8,3.859
r5629_c8,4.043
r5635_c8,4.053
r5639_c8,4.178
r5674_c8,3.883
r5681_c8,4.169
r5758_c8,3.890
r5768_c8,3.834
r5790_c8,3.818
r5802_c8,4.069
r5824_c8,4.692
r5843_c8,3.914
r5854_c8,4.145
r5874_c8,4.074
r5913_c8,4.249
r5958_c8,4.150
r5965_c8,3.743
r5981_c8,3.653
r6035_c8,3.477
r6041_c8,2.946
r6059_c8,3.747
r6075_c8,3.368
r6120_c8,3.411
r6161_c8,3.569
r6164_c8,3.787
r6197_c8,3.902
r6228_c8,4.060
r6262_c8,3.920
r6282_c8,3.650
r6288_c8,3.540
r6345_c8,4.305
r6362_c8,4.396
r6365_c8,4.251
r6444_c8,4.258
r6448_c8,4.605
r6496_c8,3.558
r6527_c8,4.240
r6587_c8,4.337
r6612_c8,4.034
r6646_c8,4.141
r6661_c8,3.640
r6674_c8,3.927
r6680_c8,3.458
r6681_c8,3.821
r6682_c8,3.821
r6749_c8,3.828
r6750_c8,3.542
r6797_c8,3.945
r6860_c8,3.810
r6868_c8,4.212
r6877_c8,3.471
r6894_c8,4.054
r6938_c8,4.937
r6942_c8,3.854
r6945_c8,3.790
r6973_c8,4.028
r6998_c8,3.670
r7020_c8,3.875
r7080_c8,3.424
r7087_c8,4.145
r7100_c8,3.542
r7171_c8,3.885
r7205_c8,3.760
r7218_c8,3.879
r7221_c8,4.088
r7239_c8,4.493
r7244_c8,3.879
r7254_c8,3.372
r7266_c8,3.778
r7289_c8,3.830
r7300_c8,2.860
r7306_c8,4.316
r7390_c8,3.491
r7413_c8,3.990
r7441_c8,4.499
r7476_c8,3.977
r7483_c8,3.541
r7546_c8,3.392
r7597_c8,3.805
r7600_c8,4.068
r7690_c8,4.810
r7719_c8,3.533
r7750_c8,4.227
r7823_c8,3.101
r7876_c8,3.829
r7891_c8,3.692
r7954_c8,4.174
r7959_c8,3.613
r7975_c8,3.277
r7999_c8,4.039
r8048_c8,4.674
r8060_c8,4.594
r8071_c8,3.938
r8092_c8,4.031
r8098_c8,4.082
r8135_c8,3.838
r8181_c8,2.889
r8191_c8,3.456
r8229_c8,4.129
r8260_c8,4.292
r8279_c8,4.096
r8295_c8,3.644
r8315_c8,3.336
r8383_c8,4.074
r8400_c8,3.545
r8413_c8,4.066
r8431_c8,3.584
r8467_c8,3.646
r8511_c8,3.855
r8512_c8,3.788
r8550_c8,4.410
r8564_c8,4.246
r8580_c8,3.707
r8596_c8,4.405
r8611_c8,4.302
r8634_c8,4.006
r8653_c8,4.077
r8703_c8,4.028
r8742_c8,4.121
r8752_c8,3.713
r8779_c8,3.715
r8849_c8,3.832
r8974_c8,3.737
r8979_c8,3.936
r8985_c8,4.694
r9001_c8,4.080
r9030_c8,3.698
r9066_c8,4.148
r9147_c8,4.068
r9166_c8,3.722
r9221_c8,3.648
r9249_c8,3.853
r9296_c8,3.839
r9298_c8,4.052
r9329_c8,5.018
r9393_c8,4.153
r9499_c8,4.223
r9512_c8,4.422
r9538_c8,3.830
r9542_c8,4.170
r9552_c8,4.253
r9604_c8,3.508
r9611_c8,3.378
r9640_c8,3.761
r9660_c8,3.598
r9690_c8,4.940
r9696_c8,3.185
r9702_c8,4.239
r9743_c8,4.293
r9749_c8,2.919
r9794_c8,3.721
r9800_c8,3.434
r9821_c8,3.358
r9898_c8,3.406
r9933_c8,3.828
r9964_c8,3.940
r9972_c8,4.030
r9989_c8,3.553
r9991_c8,3.078
r9994_c8,4.198
r9999_c8,3.729
r224_c9,2.751
r784_c9,2.442
r896_c9,3.065
r904_c9,3.205
r969_c9,3.241
r987_c9,3.108
r1157_c9,2.616
r1158_c9,3.390
r1443_c9,3.182
r1529_c9,3.254
r1925_c9,3.316
r2108_c9,3.160
r2575_c9,3.095
r2798_c9,3.028
r2999_c9,3.272
r4057_c9,3.109
r4182_c9,2.805
r4372_c9,3.175
r5015_c9,3.221
r5099_c9,2.577
r5275_c9,3.544
r5382_c9,3.394
r5648_c9,3.529
r5929_c9,3.005
r5995_c9,3.259
r6003_c9,3.627
r6324_c9,1.980
r6462_c9,2.634
r6503_c9,3.243
r6511_c9,3.206
r6909_c9,3.083
r7098_c9,2.854
r7140_c9,3.205
r7221_c9,2.683
r7252_c9,3.015
r7259_c9,3.501
r7411_c9,3.440
r7420_c9,3.651
r7544_c9,2.570
r7580_c9,3.539
r7799_c9,2.884
r7882_c9,3.220
r8073_c9,3.230
r8468_c9,3.305
r8917_c9,2.913
r9107_c9,3.476
r9108_c9,3.034
r9587_c9,3.142
r9715_c9,3.010
r9908_c9,3.444
r9923_c9,3.490
r24_c10,3.362
r136_c10,3.523
r152_c10,4.308
r171_c10,3.754
r302_c10,4.279
r382_c10,3.470
r433_c10,3.502
r527_c10,3.368
r531_c10,3.492
r540_c10,3.953
r554_c10,3.423
r563_c10,4.005
r667_c10,3.840
r673_c10,3.337
r692_c10,3.825
r706_c10,3.551
r778_c10,4.295
r794_c10,3.713
r823_c10,3.800
r897_c10,4.542
r931_c10,3.926
r961_c10,3.926
r1033_c10,2.942
r1063_c10,3.886
r1066_c10,3.523
r1140_c10,3.250
r1205_c10,3.910
r1216_c10,3.353
r1258_c10,4.728
r1262_c10,4.167
r1279_c10,3.851
r1366_c10,4.284
r1512_c10,4.332
r1539_c10,3.708
r1553_c10,4.325
r1607_c10,3.797
r1657_c10,4.248
r1706_c10,3.750
r1764_c10,4.023
r1773_c10,3.965
r1826_c10,3.995
r1862_c10,3.986
r1871_c10,2.946
r1878_c10,4.341
r1883_c10,3.404
r1985_c10,4.177
r2097_c10,4.365
r2114_c10,3.974
r2115_c10,3.923
r2145_c10,3.764
r2209_c10,4.127
r2343_c10,3.911
r2352_c10,3.654
r2357_c10,3.988
r2364_c10,3.910
r2401_c10,3.906
r2412_c10,3.105
r2464_c10,4.275
r2570_c10,3.514
r2573_c10,3.601
r2692_c10,3.533
r2726_c10,3.108
r2882_c10,4.189
r2908_c10,3.681
r2921_c10,3.441
r2956_c10,3.994
r3075_c10,2.573
r3087_c10,3.350
r3131_c10,3.626
r3141_c10,3.544
r3268_c10,3.704
r3346_c10,3.451
r3410_c10,3.756
r3416_c10,3.508
r3432_c10,3.263
r3449_c10,3.559
r3457_c10,3.654
r3465_c10,3.895
r3500_c10,3.335
r3550_c10,4.228
r3572_c10,3.915
r3606_c10,3.674
r3617_c10,4.396
r3672_c10,3.932
r3725_c10,3.969
r3787_c10,3.594
r3879_c10,3.954
r3888_c10,3.546
r3915_c10,3.593
r4026_c10,3.182
r4086_c10,3.628
r4098_c10,3.552
r4100_c10,4.349
r4115_c10,3.905
r4213_c10,3.333
r4214_c10,3.259
r4249_c10,3.063
r4299_c10,3.667
r4468_c10,4.073
r4490_c10,3.472
r4500_c10,4.125
r4616_c10,2.696
r4673_c10,3.575
r4727_c10,3.645
r4748_c10,3.418
r4770_c10,3.565
r4785_c10,3.127
r4966_c10,3.591
r5089_c10,3.268
r5246_c10,3.791
r5268_c10,3.118
r5315_c10,3.648
r5321_c10,3.329
r5346_c10,3.571
r5356_c10,4.153
r5362_c10,3.077
r5389_c10,2.989
r5417_c10,4.148
r5440_c10,3.411
r5446_c10,3.247
r5448_c10,3.558
r5552_c10,4.048
r5573_c10,3.355
r5603_c10,3.553
r5623_c10,3.929
r5624_c10,3.785
r5628_c10,3.972
r5636_c10,3.662
r5644_c10,3.679
r5648_c10,3.645
r5667_c10,4.475
r5683_c10,3.494
r5711_c10,3.833
r5784_c10,3.353
r5812_c10,3.441
r5843_c10,2.484
r5912_c10,3.336
r5994_c10,3.623
r6036_c10,3.861
r6042_c10,4.509
r6079_c10,3.890
r6087_c10,3.495
r6120_c10,3.478
r6199_c10,3.877
r6206_c10,3.582
r6233_c10,3.939
r6274_c10,3.567
r6326_c10,3.197
r6337_c10,3.292
r6340_c10,4.021
r6427_c10,3.509
r6540_c10,4.181
r6574_c10,4.063
r6657_c10,3.849
r6682_c10,3.347
r6713_c10,3.643
r6889_c10,4.054
r6909_c10,3.683
r6968_c10,3.904
r7051_c10,3.074
r7066_c10,3.068
r7176_c10,4.146
r7180_c10,3.858
r7215_c10,3.830
r7347_c10,3.404
r7437_c10,3.516
r7451_c10,3.117
r7482_c10,3.835
r7524_c10,3.759
r7575_c10,3.232
r7662_c10,4.613
r7740_c10,4.030
r7756_c10,3.894
r7760_c10,4.052
r7763_c10,3.505
r7765_c10,4.008
r7772_c10,3.913
r7796_c10,2.296
r7825_c10,3.670
r7849_c10,3.893
r7852_c10,3.600
r7861_c10,3.224
r7874_c10,3.565
r7893_c10,4.170
r7903_c10,3.918
r7960_c10,4.550
r7972_c10,3.143
r7989_c10,3.542
r8100_c10,3.454
r8104_c10,3.712
r8122_c10,3.433
r8141_c10,3.902
r8143_c10,4.528
r8155_c10,3.677
r8239_c10,3.740
r8242_c10,3.751
r8263_c10,4.175
r8357_c10,3.215
r8400_c10,3.194
r8478_c10,3.512
r8479_c10,3.280
r8499_c10,3.186
r8523_c10,3.615
r8526_c10,4.202
r8550_c10,3.934
r8555_c10,3.414
r8568_c10,3.606
r8602_c10,3.498
r8681_c10,3.473
r8682_c10,3.175
r8708_c10,3.163
r8713_c10,3.471
r8716_c10,3.122
r8739_c10,4.234
r8917_c10,3.810
r8921_c10,3.963
r8935_c10,3.781
r8950_c10,3.357
r9004_c10,3.372
r9094_c10,3.949
r9182_c10,3.610
r9194_c10,3.496
r9265_c10,4.357
r9287_c10,4.738
r9371_c10,3.652
r9502_c10,3.884
r9556_c10,3.655
r9587_c10,4.312
r9600_c10,2.980
r9614_c10,3.718
r9658_c10,3.725
r9710_c10,3.377
r9717_c10,2.936
r9750_c10,4.095
r9752_c10,3.532
r9760_c10,3.454
r9780_c10,3.930
r9804_c10,4.103
r9812_c10,3.987
r9816_c10,3.932
r9891_c10,3.426
r9936_c10,3.516
r9958_c10,4.310
r113_c11,3.032
r190_c11,3.022
r336_c11,3.204
r338_c11,3.780
r348_c11,3.811
r456_c11,3.620
r640_c11,3.073
r665_c11,3.445
r743_c11,3.516
r744_c11,3.164
r748_c11,3.346
r757_c11,3.545
r837_c11,2.838
r895_c11,3.259
r948_c11,3.394
r1016_c11,3.837
r1018_c11,3.301
r1107_c11,3.210
r1131_c11,3.263
r1288_c11,3.760
r1560_c11,3.557
r1576_c11,4.076
r1579_c11,3.350
r1594_c11,3.322
r1676_c11,3.630
r1737_c11,3.510
r1770_c11,2.800
r1817_c11,3.453
r1912_c11,3.599
r2102_c11,3.997
r2161_c11,2.975
r2315_c11,3.073
r2395_c11,3.143
r2425_c11,3.027
r2549_c11,3.217
r2585_c11,3.658
r2781_c11,2.748
r2788_c11,2.704
r2885_c11,3.244
r2944_c11,3.457
r3117_c11,3.689
r3203_c11,2.978
r3235_c11,3.780
r3281_c11,3.236
r3312_c11,3.491
r3383_c11,3.215
r3467_c11,3.728
r3554_c11,3.183
r3593_c11,2.984
r3638_c11,3.097
r3672_c11,3.520
r3712_c11,3.319
r3767_c11,3.459
r3840_c11,3.626
r3956_c11,3.350
r4061_c11,3.418
r4102_c11,3.331
r4549_c11,3.348
r4663_c11,3.427
r4787_c11,2.593
r4819_c11,2.841
r5011_c11,3.422
r5036_c11,2.707
r5072_c11,3.647
r5085_c11,2.900
r5242_c11,3.565
r5322_c11,3.243
r5387_c11,3.351
r5512_c11,4.882
r5709_c11,3.414
r5726_c11,3.994
r5805_c11,3.182
r6089_c11,2.658
r6177_c11,3.430
r6265_c11,2.943
r6467_c11,2.706
r6695_c11,3.570
r6910_c11,3.601
r7137_c11,3.626
r7252_c11,3.441
r7285_c11,3.852
r7328_c11,3.436
r7330_c11,4.014
r7432_c11,3.317
r7460_c11,3.747
r7525_c11,3.202
r7566_c11,3.576
r7584_c11,3.306
r7608_c11,3.597
r7616_c11,3.048
r7651_c11,3.573
r7728_c11,3.438
r7814_c11,2.934
r7825_c11,3.190
r7839_c11,3.739
r8007_c11,3.132
r8226_c11,3.397
r8233_c11,3.748
r8309_c11,2.899
r8374_c11,3.742
r8397_c11,3.319
r8400_c11,3.696
r8518_c11,3.333
r8625_c11,3.575
r8676_c11,2.871
r8691_c11,3.484
r8791_c11,3.158
r8869_c11,3.276
r8884_c11,3.652
r8910_c11,3.731
r9017_c11,3.733
r9087_c11,3.150
r9209_c11,3.378
r9248_c11,3.329
r9297_c11,3.653
r9314_c11,3.513
r9499_c11,3.506
r9710_c11,3.381
r9976_c11,3.785
r85_c12,3.599
r126_c12,3.181
r409_c12,3.176
r608_c12,3.357
r788_c12,3.178
r1194_c12,3.474
r1318_c12,3.508
r1497_c12,3.276
r2234_c12,3.266
r2435_c12,2.960
r2706_c12,3.811
r2925_c12,3.404
r3298_c12,3.412
r3598_c12,2.746
r3686_c12,2.963
r3943_c12,3.035
r4002_c12,3.951
r4421_c12,2.991
r4459_c12,3.269
r4529_c12,3.013
r4550_c12,3.430
r4873_c12,3.437
r4926_c12,3.686
r4999_c12,2.572
r5238_c12,3.520
r5371_c12,3.259
r6730_c12,2.928
r7048_c12,3.090
r7127_c12,3.473
r7137_c12,3.746
r7146_c12,3.072
r7334_c12,2.943
r7335_c12,3.486
r7518_c12,3.957
r7539_c12,3.486
r7673_c12,3.776
r7784_c12,3.210
r7882_c12,3.365
r7966_c12,3.499
r8083_c12,3.574
r8204_c12,3.222
r8397_c12,3.242
r8529_c12,3.383
r9023_c12,3.239
r9662_c12,2.741
r9747_c12,3.635
r9750_c12,2.959
r9877_c12,3.490
r70_c13,3.079
r256_c13,3.663
r297_c13,3.225
r382_c13,3.289
r392_c13,3.545
r1089_c13,3.669
r1110_c13,3.522
r1714_c13,2.896
r1882_c13,3.655
r2213_c13,3.404
r2614_c13,3.435
r2967_c13,3.540
r3266_c13,4.223
r3618_c13,3.346
r3926_c13,3.346
r3933_c13,3.924
r3943_c13,3.325
r4164_c13,3.548
r4169_c13,2.856
r4174_c13,3.704
r4347_c13,2.947
r4864_c13,3.739
r4942_c13,3.485
r5116_c13,3.869
r5487_c13,3.591
r5699_c13,2.874
r5742_c13,3.270
r6020_c13,4.089
r6904_c13,3.557
r7363_c13,3.380
r7406_c13,3.850
r7701_c13,3.634
r7785_c13,3.532
r8339_c13,3.718
r8415_c13,3.473
r8482_c13,3.450
r8508_c13,3.674
r8665_c13,3.300
r8779_c13,3.413
r8835_c13,3.345
r9033_c13,3.583
r9391_c13,3.417
r9592_c13,3.080
r12_c14,4.661
r69_c14,4.623
r70_c14,4.916
r84_c14,4.535
r91_c14,4.429
r111_c14,3.409
r168_c14,4.552
r187_c14,4.071
r250_c14,4.559
r284_c14,4.322
r288_c14,4.357
r304_c14,4.308
r344_c14,4.234
r362_c14,4.428
r381_c14,3.828
r385_c14,4.078
r401_c14,5.068
r424_c14,4.527
r441_c14,4.407
r483_c14,4.341
r488_c14,4.508
r513_c14,4.249
r557_c14,4.727
r572_c14,3.837
r622_c14,3.406
r636_c14,5.026
r648_c14,4.776
r683_c14,4.537
r719_c14,4.145
r767_c14,4.312
r802_c14,4.826
r830_c14,4.280
r859_c14,5.119
r861_c14,4.755
r883_c14,4.648
r926_c14,3.739
r928_c14,3.588
r936_c14,4.227
r940_c14,4.273
r995_c14,4.523
r1000_c14,4.185
r1006_c14,4.456
r1025_c14,4.369
r1026_c14,4.721
r1047_c14,4.158
r1077_c14,4.248
r1095_c14,4.601
r1109_c14,4.725
r1154_c14,3.849
r1202_c14,4.436
r1223_c14,3.906
r1231_c14,5.051
r1235_c14,4.910
r1291_c14,4.585
r1295_c14,4.334
r1307_c14,4.466
r1386_c14,3.827
r1421_c14,3.561
r1423_c14,4.325
r1453_c14,4.040
r1511_c14,4.506
r1526_c14,5.016
r1536_c14,3.530
r1550_c14,3.935
r1581_c14,4.109
r1592_c14,4.634
r1642_c14,4.152
r1661_c14,4.437
r1668_c14,4.728
r1669_c14,4.631
r1691_c14,4.438
r1694_c14,4.742
r1696_c14,4.576
r1710_c14,4.626
r1726_c14,4.590
r1743_c14,3.762
r1750_c14,4.307
r1785_c14,3.855
r1792_c14,4.191
r1802_c14,3.631
r1810_c14,4.467
r1841_c14,4.468
r1856_c14,4.144
r1859_c14,4.254
r1867_c14,4.439
r1871_c14,3.745
r1992_c14,4.909
r1998_c14,4.469
r2031_c14,4.441
r2038_c14,4.645
r2045_c14,3.670
r2108_c14,4.481
r2128_c14,4.518
r2194_c14,4.269
r2225_c14,4.838
r2227_c14,4.500
r2235_c14,5.206
r2254_c14,4.522
r2287_c14,4.299
r2322_c14,4.803
r2340_c14,5.231
r2403_c14,4.299
r2410_c14,3.897
r2452_c14,3.920
r2475_c14,4.249
r2476_c14,4.512
r2509_c14,4.388
r2546_c14,3.936
r2574_c14,4.641
r2576_c14,4.737
r2587_c14,4.221
r2588_c14,3.840
r2592_c14,4.007
r2597_c14,4.357
r2605_c14,4.170
r2637_c14,4.661
r2645_c14,4.085
r2664_c14,3.965
r2670_c14,4.290
r2675_c14,3.630
r2681_c14,4.628
r2696_c14,3.616
r2704_c14,4.167
r2711_c14,4.631
r2751_c14,4.964
r2804_c14,4.029
r2811_c14,4.282
r2837_c14,4.209
r2856_c14,4.134
r2915_c14,5.013
r2928_c14,4.419
r2936_c14,4.985
r2941_c14,4.137
r2949_c14,4.631
r2987_c14,4.886
r3010_c14,4.498
r3014_c14,4.083
r3050_c14,4.774
r3054_c14,4.700
r3129_c14,4.729
r3135_c14,4.845
r3156_c14,4.707
r3158_c14,4.402
r3223_c14,4.052
r3235_c14,4.999
r3272_c14,4.118
r3306_c14,5.017
r3308_c14,4.400
r3323_c14,4.544
r3351_c14,4.739
r3378_c14,4.676
r3404_c14,4.428
r3407_c14,4.658
r3460_c14,4.923
r3510_c14,4.665
r3541_c14,4.377
r3587_c14,4.791
r3614_c14,4.486
r3655_c14,3.923
r3691_c14,4.291
r3716_c14,5.023
r3717_c14,4.351
r3794_c14,4.349
r3826_c14,3.628
r3860_c14,4.194
r3886_c14,4.860
r3985_c14,4.486
r3995_c14,4.081
r3996_c14,4.090
r4031_c14,4.536
r4054_c14,4.194
r4065_c14,4.410
r4196_c14,4.371
r4238_c14,4.501
r4291_c14,3.774
r4312_c14,3.852
r4332_c14,3.618
r4362_c14,3.562
r4418_c14,4.227
r4436_c14,4.228
r4437_c14,4.027
r4440_c14,4.757
r4580_c14,3.958
r4589_c14,3.528
r4592_c14,3.989
r4622_c14,4.073
r4659_c14,4.977
r4684_c14,4.819
r4695_c14,4.100
r4710_c14,4.854
r4725_c14,4.352
r4758_c14,4.404
r4794_c14,4.647
r4811_c14,4.287
r4830_c14,4.196
r4848_c14,3.494
r4857_c14,4.119
r4894_c14,3.459
r5015_c14,4.342
r5046_c14,5.007
r5053_c14,4.207
r5062_c14,3.869
r5102_c14,4.344
r5188_c14,4.020
r5239_c14,4.228
r5259_c14,4.240
r5279_c14,4.499
r5361_c14,4.677
r5362_c14,3.533
r5411_c14,4.197
r5414_c14,4.238
r5422_c14,4.663
r5512_c14,5.010
r5540_c14,3.486
r5627_c14,4.813
r5644_c14,4.833
r5663_c14,4.624
r5677_c14,3.959
r5726_c14,4.821
r5825_c14,4.684
r5875_c14,4.157
r5892_c14,4.539
r5916_c14,3.473
r5934_c14,4.539
r5955_c14,4.415
r5978_c14,4.349
r5983_c14,3.437
r6014_c14,4.270
r6025_c14,4.288
r6058_c14,4.083
r6066_c14,4.300
r6072_c14,4.689
r6100_c14,3.842
r6130_c14,4.100
r6196_c14,3.927
r6200_c14,4.362
r6208_c14,3.555
r6242_c14,4.856
r6253_c14,4.726
r6288_c14,4.294
r6295_c14,3.877
r6307_c14,4.549
r6336_c14,4.824
r6355_c14,4.005
r6363_c14,4.548
r6368_c14,4.725
r6370_c14,4.804
r6413_c14,3.850
r6418_c14,4.750
r6453_c14,4.594
r6514_c14,3.392
r6541_c14,4.493
r6596_c14,4.164
r6636_c14,4.305
r6642_c14,4.597
r6656_c14,4.215
r6657_c14,4.853
r6664_c14,4.297
r6686_c14,4.295
r6733_c14,5.158
r6782_c14,4.327
r6809_c14,4.997
r6836_c14,4.776
r6854_c14,4.842
r6861_c14,4.994
r6878_c14,4.193
r6879_c14,4.910
r6888_c14,4.394
r6921_c14,4.079
r6954_c14,4.809
r6990_c14,5.193
r7004_c14,4.516
r7020_c14,4.245
r7046_c14,4.506
r7135_c14,4.298
r7202_c14,4.602
r7205_c14,4.530
r7211_c14,4.684
r7213_c14,4.392
r7298_c14,4.686
r7301_c14,4.778
r7319_c14,5.002
r7332_c14,4.600
r7412_c14,4.385
r7415_c14,3.996
r7460_c14,4.819
r7482_c14,4.063
r7485_c14,4.419
r7512_c14,4.842
r7534_c14,4.875
r7544_c14,5.007
r7545_c14,4.813
r7564_c14,5.064
r7570_c14,4.183
r7581_c14,4.177
r7588_c14,4.437
r7598_c14,4.243
r7638_c14,4.513
r7681_c14,3.405
r7782_c14,4.126
r7891_c14,4.330
r7921_c14,4.601
r7926_c14,4.194
r7933_c14,4.349
r7983_c14,4.266
r7985_c14,4.412
r7990_c14,4.870
r8024_c14,4.352
r8042_c14,4.368
r8046_c14,4.795
r8062_c14,3.873
r8064_c14,4.118
r8073_c14,4.667
r8078_c14,4.186
r8090_c14,4.755
r8116_c14,4.571
r8135_c14,4.271
r8169_c14,4.919
r8181_c14,3.446
r8185_c14,4.486
r8187_c14,4.274
r8203_c14,4.114
r8206_c14,4.397
r8236_c14,4.567
r8240_c14,4.533
r8246_c14,4.229
r8251_c14,4.664
r8282_c14,4.733
r8290_c14,4.682
r8299_c14,4.756
r8310_c14,4.676
r8367_c14,4.675
r8375_c14,3.975
r8377_c14,5.162
r8387_c14,4.042
r8417_c14,4.906
r8431_c14,4.757
r8441_c14,3.831
r8449_c14,4.546
r8511_c14,4.314
r8538_c14,4.233
r8550_c14,4.510
r8558_c14,4.395
r8573_c14,4.633
r8585_c14,3.601
r8599_c14,4.335
r8624_c14,3.811
r8635_c14,4.234
r8673_c14,4.314
r8691_c14,4.815
r8713_c14,4.340
r8752_c14,4.446
r8766_c14,4.760
r8769_c14,3.942
r8786_c14,4.544
r8809_c14,5.002
r8821_c14,5.207
r8845_c14,4.621
r8897_c14,4.619
r8913_c14,4.976
r8917_c14,4.590
r8927_c14,4.881
r8934_c14,4.228
r8962_c14,4.203
r9019_c14,4.741
r9024_c14,4.201
r9034_c14,4.321
r9043_c14,3.956
r9050_c14,4.160
r9058_c14,4.662
r9065_c14,4.037
r9134_c14,4.503
r9155_c14,4.759
r9207_c14,4.429
r9277_c14,3.998
r9306_c14,5.059
r9307_c14,4.333
r9314_c14,5.169
r9315_c14,4.810
r9324_c14,4.678
r9331_c14,5.260
r9340_c14,4.649
r9370_c14,2.815
r9373_c14,4.435
r9386_c14,3.969
r9392_c14,4.722
r9393_c14,4.402
r9401_c14,4.633
r9454_c14,3.961
r9498_c14,3.345
r9546_c14,3.962
r9547_c14,4.038
r9550_c14,4.381
r9558_c14,4.281
r9591_c14,4.354
r9592_c14,3.988
r9614_c14,4.364
r9625_c14,4.296
r9651_c14,4.783
r9682_c14,4.419
r9718_c14,5.340
r9728_c14,4.624
r9741_c14,4.280
r9743_c14,4.724
r9770_c14,4.885
r9796_c14,4.832
r9802_c14,4.376
r9889_c14,5.077
r9926_c14,4.276
r9949_c14,4.738
r9950_c14,4.537
r9964_c14,4.772
r102_c15,3.468
r204_c15,3.384
r225_c15,3.014
r385_c15,3.056
r563_c15,3.246
r609_c15,2.911
r867_c15,3.195
r909_c15,3.250
r938_c15,3.215
r962_c15,3.263
r1019_c15,3.501
r1083_c15,2.419
r1149_c15,3.755
r1193_c15,2.966
r1244_c15,3.809
r1276_c15,2.599
r1395_c15,3.076
r1497_c15,3.350
r1618_c15,3.378
r1668_c15,3.090
r1678_c15,3.423
r1726_c15,3.330
r1805_c15,3.156
r1807_c15,3.330
r1847_c15,3.963
r1890_c15,1.912
r2096_c15,3.318
r2106_c15,3.431
r2108_c15,3.430
r2201_c15,3.305
r2209_c15,3.224
r2235_c15,3.962
r2344_c15,3.398
r2457_c15,3.194
r2548_c15,3.901
r2638_c15,3.693
r2655_c15,3.341
r2676_c15,3.540
r2772_c15,3.320
r3020_c15,3.177
r3034_c15,2.626
r3091_c15,3.789
r3130_c15,2.986
r3147_c15,3.475
r3181_c15,2.971
r3336_c15,3.721
r3424_c15,2.710
r3441_c15,2.095
r3488_c15,3.207
r3545_c15,3.218
r3653_c15,3.529
r3698_c15,2.628
r3705_c15,3.587
r3720_c15,1.856
r3743_c15,2.967
r3778_c15,2.501
r3809_c15,2.439
r3816_c15,3.239
r3865_c15,2.592
r3891_c15,2.899
r3907_c15,3.557
r3952_c15,3.228
r4098_c15,3.323
r4154_c15,2.455
r4251_c15,3.432
r4341_c15,3.976
r4417_c15,3.461
r4561_c15,3.014
r4624_c15,2.984
r4672_c15,2.797
r4687_c15,3.561
r4807_c15,3.560
r4999_c15,2.855
r5047_c15,3.337
r5162_c15,3.108
r5349_c15,3.530
r5378_c15,2.876
r5543_c15,3.801
r5586_c15,3.041
r5633_c15,3.016
r5692_c15,3.150
r5703_c15,3.836
r5745_c15,3.408
r5825_c15,3.499
r5847_c15,3.371
r5927_c15,3.134
r5981_c15,3.360
r5989_c15,2.849
r6031_c15,2.649
r6041_c15,2.632
r6133_c15,3.243
r6288_c15,3.050
r6354_c15,2.660
r6450_c15,3.623
r6482_c15,3.165
r6537_c15,2.759
r6739_c15,2.967
r6803_c15,3.315
r6821_c15,3.308
r6822_c15,3.382
r6910_c15,3.477
r6914_c15,2.932
r7013_c15,3.177
r7034_c15,3.095
r7064_c15,2.991
r7090_c15,3.299
r7156_c15,3.054
r7209_c15,3.058
r7250_c15,3.162
r7306_c15,2.781
r7367_c15,3.279
r7375_c15,3.240
r7620_c15,3.168
r7781_c15,2.499
r7806_c15,2.371
r7825_c15,3.195
r7859_c15,3.678
r7982_c15,3.154
r8123_c15,3.553
r8171_c15,2.653
r8190_c15,3.365
r8261_c15,3.245
r8284_c15,3.060
r8318_c15,3.624
r8336_c15,3.073
r8393_c15,1.888
r8417_c15,3.264
r8447_c15,3.265
r8448_c15,3.484
r8514_c15,2.733
r8568_c15,3.244
r8652_c15,3.143
r8827_c15,3.028
r8877_c15,3.645
r8884_c15,3.553
r8896_c15,3.162
r8965_c15,3.149
r8977_c15,3.167
r8985_c15,2.888
r9038_c15,2.810
r9047_c15,2.809
r9055_c15,3.328
r9090_c15,3.150
r9113_c15,3.021
r9143_c15,3.371
r9157_c15,3.398
r9238_c15,3.152
r9288_c15,3.532
r9347_c15,2.918
r9501_c15,3.592
r9507_c15,3.523
r9544_c15,3.551
r9556_c15,3.506
r9631_c15,3.679
