Id,Prediction
r2654_c8,3.261
r2676_c8,3.854
r2694_c8,4.028
r2749_c8,3.556
r2757_c8,4.220
r2771_c8,3.568
r2784_c8,4.382
r2874_c8,3.275
r2886_c8,4.443
r2905_c8,3.259
r2926_c8,4.125
r2929_c8,4.168
r2949_c8,3.697
r2950_c8,4.029
r2965_c8,4.341
r2983_c8,4.976
r3015_c8,3.342
r3043_c8,3.648
r3125_c8,3.586
r3154_c8,3.925
r3180_c8,3.914
r3192_c8,3.705
r3200_c8,3.803
r3211_c8,3.310
r3272_c8,4.078
r3303_c8,4.722
r3306_c8,4.313
r3319_c8,4.100
r3324_c8,3.901
r3360_c8,4.654
r3367_c8,3.684
r3384_c8,3.702
r3404_c8,4.162
r3405_c8,4.080
r3436_c8,4.216
r3459_c8,3.342
r3511_c8,3.831
r3524_c8,3.612
r3555_c8,4.099
r3583_c8,3.807
r3585_c8,3.958
r3590_c8,4.127
r3592_c8,4.072
r3668_c8,3.881
r3671_c8,3.794
r3700_c8,3.907
r3723_c8,3.777
r3748_c8,4.048
r3797_c8,4.180
r3820_c8,4.034
r3844_c8,4.317
r3955_c8,3.483
r3957_c8,4.073
r4071_c8,4.288
r4074_c8,3.618
r4172_c8,3.932
r4185_c8,4.324
r4196_c8,4.379
r4199_c8,4.116
r4200_c8,3.444
r4209_c8,4.071
r4220_c8,3.548
r4248_c8,4.029
r4252_c8,4.109
r4265_c8,3.995
r4324_c8,3.933
r4329_c8,3.774
r4415_c8,3.880
r4430_c8,4.275
r4450_c8,3.501
r4524_c8,3.505
r4568_c8,3.467
r4577_c8,4.222
r4594_c8,3.573
r4606_c8,3.462
r4644_c8,3.264
r4662_c8,3.902
r4673_c8,4.377
r4724_c8,3.974
r4736_c8,3.890
r4795_c8,3.560
r4832_c8,4.033
r4881_c8,4.381
r4894_c8,2.832
r4896_c8,3.461
r4902_c8,3.420
r4910_c8,3.683
r4915_c8,3.897
r4951_c8,3.739
r4966_c8,3.584
r4969_c8,3.973
r5007_c8,3.591
r5045_c8,4.608
r5064_c8,3.891
r5067_c8,3.139
r5089_c8,3.944
r5123_c8,3.172
r5147_c8,4.094
r5158_c8,3.751
r5216_c8,4.143
r5238_c8,4.044
r5245_c8,3.976
r5269_c8,3.980
r5318_c8,3.994
r5339_c8,3.543
r5344_c8,3.808
r5454_c8,3.557
r5506_c8,2.955
r5545_c8,3.089
r5561_c8,3.789
r5567_c8,3.418
r5690_c8,3.775
r5733_c8,3.428
r5764_c8,3.344
r5795_c8,3.454
r5811_c8,3.979
r5831_c8,3.956
r5847_c8,4.498
r5861_c8,3.839
r5910_c8,3.965
r5957_c8,3.698
r6114_c8,3.625
r6115_c8,3.910
r6124_c8,3.667
r6152_c8,3.639
r6179_c8,3.735
r6203_c8,4.346
r6245_c8,3.408
r6313_c8,3.674
r6388_c8,3.869
r6442_c8,4.101
r6563_c8,4.253
r6580_c8,3.949
r6616_c8,4.098
r6636_c8,3.851
r6641_c8,3.490
r6695_c8,4.286
r6705_c8,4.690
r6787_c8,3.516
r6789_c8,4.170
r6809_c8,4.452
r6812_c8,3.876
r6879_c8,4.399
r6920_c8,3.543
r6977_c8,3.667
r6993_c8,3.663
r6997_c8,2.601
r7105_c8,3.970
r7107_c8,3.888
r7154_c8,3.764
r7155_c8,4.030
r7195_c8,4.110
r7202_c8,3.920
r7243_c8,3.965
r7250_c8,4.071
r7280_c8,3.830
r7310_c8,3.775
r7335_c8,4.902
r7485_c8,4.356
r7510_c8,4.278
r7603_c8,4.045
r7608_c8,3.832
r7640_c8,3.224
r7732_c8,3.974
r7832_c8,3.585
r7836_c8,3.301
r7842_c8,3.781
r7858_c8,3.866
r7859_c8,4.292
r7861_c8,3.987
r7865_c8,3.472
r7897_c8,3.965
r7940_c8,4.298
r7983_c8,4.280
r7993_c8,4.516
r8009_c8,3.495
r8021_c8,4.074
r8036_c8,3.473
r8037_c8,3.241
r8045_c8,3.982
r8089_c8,4.486
r8100_c8,3.364
r8112_c8,3.913
r8114_c8,3.653
r8132_c8,2.838
r8146_c8,3.240
r8183_c8,3.740
r8226_c8,3.819
r8249_c8,3.911
r8251_c8,4.780
r8253_c8,3.866
r8263_c8,3.824
r8270_c8,4.205
r8288_c8,4.586
r8388_c8,3.873
r8393_c8,3.071
r8440_c8,3.727
r8482_c8,4.151
r8483_c8,4.456
r8495_c8,3.313
r8497_c8,3.648
r8543_c8,4.517
r8610_c8,3.958
r8631_c8,4.646
r8696_c8,4.224
r8766_c8,4.001
r8791_c8,3.534
r8818_c8,4.170
r8829_c8,3.606
r8833_c8,4.491
r8838_c8,3.698
r8855_c8,4.397
r8900_c8,4.181
r8905_c8,4.202
r8931_c8,4.174
r8943_c8,4.381
r9038_c8,3.824
r9114_c8,4.169
r9144_c8,4.523
r9172_c8,3.817
r9177_c8,3.931
r9204_c8,3.715
r9314_c8,4.634
r9315_c8,3.754
r9316_c8,4.214
r9350_c8,4.262
r9405_c8,4.004
r9450_c8,3.487
r9468_c8,3.739
r9496_c8,3.686
r9507_c8,4.568
r9539_c8,3.663
r9646_c8,3.333
r9673_c8,4.076
r9682_c8,3.987
r9691_c8,4.352
r9694_c8,3.587
r9711_c8,4.836
r9718_c8,4.259
r9769_c8,3.931
r9841_c8,4.195
r9916_c8,3.579
r9955_c8,4.040
r37_c9,2.724
r201_c9,3.635
r222_c9,3.051
r398_c9,3.170
r401_c9,3.065
r534_c9,2.634
r607_c9,2.699
r907_c9,3.033
r1002_c9,3.572
r1476_c9,3.000
r1645_c9,2.897
r1833_c9,3.594
r2080_c9,2.929
r2218_c9,2.337
r2231_c9,2.740
r2399_c9,3.331
r2581_c9,2.910
r3474_c9,2.536
r3759_c9,2.160
r3907_c9,3.483
r4031_c9,2.903
r4175_c9,2.532
r4320_c9,3.418
r4512_c9,2.624
r4853_c9,3.546
r5007_c9,2.801
r5227_c9,2.795
r5283_c9,2.671
r5398_c9,2.414
r5472_c9,3.517
r5551_c9,3.046
r6089_c9,2.058
r6404_c9,2.817
r6713_c9,2.775
r6820_c9,2.784
r7223_c9,3.261
r7324_c9,3.511
r7542_c9,3.241
r8051_c9,2.625
r8052_c9,3.480
r8104_c9,3.012
r8123_c9,2.705
r8162_c9,3.470
r8174_c9,3.136
r8855_c9,3.049
r9083_c9,3.285
r9295_c9,2.913
r9314_c9,3.161
r9507_c9,3.197
r9798_c9,2.220
r9969_c9,3.041
r9988_c9,3.350
r9_c10,3.936
r153_c10,4.088
r183_c10,4.207
r184_c10,3.250
r228_c10,3.740
r235_c10,3.359
r278_c10,3.376
r329_c10,3.829
r410_c10,4.065
r516_c10,2.978
r665_c10,3.576
r668_c10,3.776
r677_c10,3.618
r686_c10,3.213
r758_c10,4.016
r803_c10,3.517
r878_c10,3.580
r895_c10,3.785
r903_c10,3.549
r973_c10,3.882
r976_c10,4.026
r1001_c10,3.551
r1028_c10,3.935
r1057_c10,3.467
r1070_c10,3.543
r1088_c10,3.622
r1091_c10,3.856
r1098_c10,4.069
r1135_c10,3.617
r1209_c10,4.304
r1234_c10,3.633
r1268_c10,3.097
r1304_c10,4.200
r1306_c10,4.009
r1308_c10,3.808
r1347_c10,3.826
r1353_c10,4.070
r1371_c10,3.896
r1409_c10,3.846
r1525_c10,4.408
r1569_c10,3.292
r1579_c10,3.379
r1624_c10,4.155
r1662_c10,3.567
r1698_c10,3.362
r1709_c10,2.527
r1719_c10,4.153
r1831_c10,3.893
r1850_c10,3.100
r1891_c10,2.933
r1917_c10,3.579
r1939_c10,3.646
r1943_c10,4.198
r1944_c10,4.000
r1965_c10,4.174
r2017_c10,3.329
r2041_c10,3.565
r2045_c10,3.653
r2135_c10,3.836
r2182_c10,2.522
r2240_c10,3.488
r2247_c10,3.519
r2265_c10,3.971
r2349_c10,3.605
r2373_c10,4.034
r2439_c10,3.238
r2534_c10,3.655
r2560_c10,3.577
r2584_c10,3.649
r2588_c10,3.204
r2671_c10,3.893
r2683_c10,3.319
r2730_c10,3.751
r2771_c10,3.620
r2814_c10,3.528
r2853_c10,3.812
r2874_c10,3.187
r2969_c10,3.162
r3015_c10,3.101
r3027_c10,3.812
r3047_c10,2.765
r3101_c10,3.649
r3139_c10,3.860
r3198_c10,3.108
r3284_c10,4.002
r3327_c10,3.788
r3472_c10,4.018
r3498_c10,3.828
r3651_c10,4.105
r3741_c10,4.075
r3831_c10,3.502
r3959_c10,3.589
r3991_c10,4.089
r4004_c10,3.661
r4109_c10,3.996
r4124_c10,3.388
r4171_c10,2.296
r4232_c10,3.951
r4247_c10,3.741
r4320_c10,3.669
r4327_c10,3.600
r4341_c10,4.598
r4375_c10,4.310
r4438_c10,3.688
r4451_c10,3.587
r4515_c10,3.803
r4519_c10,3.441
r4536_c10,3.910
r4556_c10,2.785
r4618_c10,3.692
r4702_c10,3.412
r4771_c10,3.294
r4787_c10,2.897
r4827_c10,3.748
r4829_c10,4.150
r4959_c10,2.994
r4974_c10,3.814
r5025_c10,3.167
r5082_c10,4.085
r5092_c10,3.405
r5174_c10,4.421
r5296_c10,3.248
r5319_c10,4.068
r5326_c10,4.090
r5461_c10,3.304
r5481_c10,4.304
r5504_c10,3.057
r5570_c10,3.901
r5581_c10,3.766
r5586_c10,3.288
r5665_c10,3.841
r5730_c10,4.280
r5733_c10,3.539
r5817_c10,4.250
r5829_c10,3.818
r5852_c10,3.756
r5860_c10,3.380
r5864_c10,3.957
r5877_c10,4.277
r5898_c10,2.931
r5946_c10,4.274
r5977_c10,3.678
r5982_c10,2.711
r6024_c10,4.123
r6074_c10,3.438
r6097_c10,3.428
r6116_c10,4.263
r6141_c10,4.207
r6142_c10,4.521
r6148_c10,4.300
r6218_c10,3.586
r6229_c10,2.408
r6289_c10,3.794
r6312_c10,4.018
r6354_c10,3.051
r6393_c10,3.586
r6430_c10,3.745
r6491_c10,4.158
r6512_c10,3.915
r6532_c10,3.237
r6643_c10,3.627
r6672_c10,3.881
r6707_c10,4.473
r6720_c10,4.095
r6736_c10,3.577
r6742_c10,3.783
r6770_c10,3.914
r6896_c10,3.724
r6934_c10,3.839
r6940_c10,3.693
r6990_c10,3.973
r7038_c10,3.187
r7132_c10,3.744
r7133_c10,3.606
r7134_c10,3.663
r7170_c10,4.290
r7253_c10,3.751
r7260_c10,3.775
r7283_c10,3.864
r7429_c10,4.373
r7474_c10,3.548
r7475_c10,3.934
r7616_c10,3.321
r7678_c10,3.618
r7736_c10,4.383
r7783_c10,3.667
r7979_c10,3.788
r7981_c10,3.437
r8012_c10,3.473
r8015_c10,3.475
r8061_c10,3.550
r8070_c10,4.470
r8112_c10,4.315
r8134_c10,3.980
r8146_c10,3.469
r8149_c10,3.958
r8185_c10,3.127
r8347_c10,3.740
r8362_c10,3.735
r8390_c10,3.606
r8407_c10,3.706
r8465_c10,3.026
r8532_c10,4.000
r8540_c10,3.555
r8556_c10,3.567
r8557_c10,3.412
r8610_c10,3.222
r8628_c10,4.120
r8670_c10,2.713
r8693_c10,3.449
r8753_c10,3.038
r8771_c10,4.453
r8783_c10,4.320
r8784_c10,4.129
r8791_c10,3.721
r8816_c10,3.183
r8835_c10,3.348
r8846_c10,3.684
r8863_c10,3.149
r8923_c10,4.167
r8983_c10,3.753
r8986_c10,3.034
r8989_c10,3.693
r9047_c10,3.536
r9078_c10,3.714
r9085_c10,4.281
r9101_c10,3.877
r9132_c10,3.784
r9193_c10,3.845
r9246_c10,4.416
r9281_c10,3.893
r9386_c10,3.746
r9496_c10,3.969
r9498_c10,3.106
r9505_c10,3.940
r9507_c10,3.882
r9564_c10,3.587
r9593_c10,3.801
r9597_c10,3.429
r9613_c10,3.880
r9638_c10,3.783
r9698_c10,4.040
r9751_c10,3.862
r9792_c10,4.136
r9888_c10,2.750
r9897_c10,4.096
r9905_c10,3.886
r9928_c10,3.735
r9937_c10,3.478
r9951_c10,3.939
r185_c11,3.248
r198_c11,3.651
r199_c11,2.840
r270_c11,3.407
r424_c11,3.332
r889_c11,3.408
r1042_c11,3.195
r1073_c11,3.439
r1147_c11,3.293
r1260_c11,2.849
r1310_c11,3.401
r1323_c11,3.813
r1421_c11,2.063
r1549_c11,3.261
r1586_c11,3.683
r1596_c11,3.335
r1654_c11,3.518
r1694_c11,3.804
r1863_c11,2.931
r1921_c11,3.808
r2075_c11,4.064
r2111_c11,3.935
r2373_c11,3.345
r2383_c11,3.636
r2398_c11,3.308
r2583_c11,3.156
r2604_c11,3.696
r2704_c11,3.688
r2744_c11,3.410
r3015_c11,3.455
r3068_c11,2.735
r3092_c11,3.571
r3134_c11,3.256
r3143_c11,4.043
r3190_c11,3.547
r3328_c11,3.472
r3338_c11,3.204
r3387_c11,3.495
r3389_c11,3.339
r3392_c11,3.611
r3425_c11,3.053
r3855_c11,2.822
r3859_c11,3.680
r3911_c11,3.035
r3961_c11,3.223
r3984_c11,3.561
r4290_c11,3.362
r4414_c11,3.307
r4516_c11,3.517
r4564_c11,3.213
r4621_c11,3.659
r4690_c11,2.924
r4786_c11,2.801
r4803_c11,3.595
r4923_c11,2.686
r4958_c11,2.948
r5009_c11,3.590
r5109_c11,3.571
r5416_c11,3.307
r5471_c11,3.678
r5597_c11,3.187
r5598_c11,3.055
r5736_c11,3.765
r5743_c11,3.286
r5823_c11,3.192
r5843_c11,2.333
r5909_c11,3.527
r6107_c11,3.089
r6151_c11,2.747
r6217_c11,3.225
r6272_c11,3.112
r6290_c11,3.092
r6354_c11,2.715
r6388_c11,3.531
r6466_c11,3.658
r6477_c11,3.402
r6594_c11,2.707
r6662_c11,3.227
r6722_c11,3.349
r6747_c11,3.228
r6805_c11,3.400
r7063_c11,3.754
r7156_c11,3.477
r7235_c11,3.408
r7316_c11,3.569
r7329_c11,3.211
r7448_c11,3.579
r7479_c11,2.815
r7574_c11,3.714
r7581_c11,3.540
r7662_c11,3.074
r7711_c11,3.397
r7736_c11,3.808
r7933_c11,3.232
r7952_c11,2.971
r7982_c11,3.321
r8023_c11,3.427
r8207_c11,3.635
r8224_c11,3.361
r8445_c11,4.081
r8599_c11,2.640
r8708_c11,3.159
r8754_c11,2.893
r8828_c11,3.321
r8997_c11,3.600
r9109_c11,3.015
r9134_c11,3.054
r9218_c11,3.298
r9256_c11,3.579
r9470_c11,3.599
r9512_c11,3.163
r9531_c11,3.062
r9563_c11,3.373
r9704_c11,3.352
r9799_c11,3.887
r9811_c11,3.415
r9815_c11,3.468
r9916_c11,3.053
r15_c12,3.104
r90_c12,3.096
r190_c12,3.172
r452_c12,2.844
r692_c12,3.046
r743_c12,3.485
r751_c12,2.816
r786_c12,3.331
r791_c12,3.213
r807_c12,2.758
r966_c12,4.110
r1033_c12,3.303
r1398_c12,2.921
r1527_c12,3.050
r1541_c12,2.989
r1650_c12,2.731
r1713_c12,2.793
r1824_c12,3.478
r1856_c12,2.868
r2006_c12,3.280
r2046_c12,3.249
r2614_c12,3.081
r2784_c12,3.299
r2876_c12,3.176
r2949_c12,3.192
r3495_c12,3.025
r3555_c12,2.428
r3640_c12,3.902
r3669_c12,3.198
r4531_c12,3.297
r4684_c12,3.019
r4695_c12,3.591
r4920_c12,3.165
r4942_c12,3.268
r5045_c12,3.394
r5101_c12,3.766
r5214_c12,2.698
r5725_c12,3.076
r5816_c12,3.064
r5941_c12,2.889
r6249_c12,3.213
r6262_c12,3.364
r7285_c12,3.845
r7494_c12,3.686
r7651_c12,3.573
r7859_c12,3.646
r7959_c12,3.176
r7992_c12,3.496
r8261_c12,3.279
r8651_c12,3.298
r8760_c12,3.135
r8821_c12,3.694
r8957_c12,3.192
r8966_c12,3.255
r9000_c12,2.521
r9188_c12,3.358
r9443_c12,3.225
r9827_c12,3.600
r9909_c12,3.766
r9922_c12,3.295
r9947_c12,3.484
r120_c13,2.600
r515_c13,1.558
r1394_c13,3.256
r1403_c13,3.579
r1468_c13,3.193
r1506_c13,3.266
r1512_c13,3.775
r1639_c13,3.185
r1701_c13,2.640
r1764_c13,3.594
r1917_c13,3.494
r2781_c13,3.101
r2936_c13,3.332
r2943_c13,3.563
r3220_c13,3.578
r3224_c13,3.808
r3738_c13,3.861
r3914_c13,4.211
r4016_c13,3.561
r4330_c13,3.885
r4389_c13,3.596
r4394_c13,4.133
r4440_c13,3.268
r4529_c13,3.345
r4543_c13,3.488
r4841_c13,3.694
r5061_c13,3.571
r5194_c13,2.740
r5417_c13,3.964
r5631_c13,2.560
r5680_c13,3.357
r5950_c13,3.635
r6450_c13,3.855
r6724_c13,3.925
r7017_c13,3.390
r7595_c13,3.764
r7601_c13,3.440
r7684_c13,4.214
r7728_c13,3.600
r8083_c13,3.934
r8101_c13,3.997
r8481_c13,3.495
r8530_c13,3.561
r8754_c13,3.281
r9142_c13,3.464
r9144_c13,3.694
r9252_c13,3.925
r9827_c13,3.745
r28_c14,4.846
r32_c14,3.969
r39_c14,4.390
r72_c14,4.752
r93_c14,3.905
r141_c14,4.410
r147_c14,4.251
r155_c14,4.639
r176_c14,4.683
r226_c14,4.626
r306_c14,3.631
r388_c14,4.237
r394_c14,4.142
r469_c14,3.739
r486_c14,4.682
r493_c14,4.599
r515_c14,3.794
r517_c14,4.737
r536_c14,4.800
r595_c14,4.671
r646_c14,4.314
r663_c14,4.096
r671_c14,4.262
r687_c14,4.647
r749_c14,4.609
r770_c14,4.048
r956_c14,4.334
r962_c14,4.302
r966_c14,5.051
r975_c14,4.180
r981_c14,4.902
r1013_c14,4.354
r1017_c14,4.117
r1033_c14,3.699
r1079_c14,3.925
r1108_c14,4.255
r1110_c14,4.189
r1185_c14,3.409
r1195_c14,3.999
r1215_c14,4.560
r1266_c14,5.207
r1318_c14,4.514
r1324_c14,4.826
r1334_c14,4.364
r1381_c14,4.657
r1417_c14,4.673
r1449_c14,3.952
r1494_c14,4.905
r1497_c14,4.740
r1535_c14,3.659
r1549_c14,4.991
r1564_c14,4.507
r1568_c14,4.122
r1586_c14,4.826
r1587_c14,4.252
r1625_c14,3.870
r1627_c14,4.166
r1641_c14,4.548
r1673_c14,4.350
r1675_c14,4.518
r1690_c14,4.207
r1715_c14,4.524
r1753_c14,4.456
r1763_c14,4.487
r1805_c14,4.135
r1826_c14,4.325
r1923_c14,4.850
r1939_c14,4.963
r1964_c14,3.760
r1965_c14,4.213
r1969_c14,5.306
r1978_c14,4.892
r1979_c14,4.118
r2024_c14,4.479
r2041_c14,4.267
r2101_c14,4.528
r2123_c14,3.973
r2133_c14,4.437
r2146_c14,5.016
r2178_c14,4.469
r2180_c14,4.737
r2244_c14,4.757
r2255_c14,5.281
r2256_c14,3.771
r2273_c14,3.947
r2278_c14,4.362
r2290_c14,4.497
r2307_c14,4.857
r2343_c14,4.646
r2344_c14,4.523
r2426_c14,4.744
r2463_c14,4.845
r2479_c14,4.458
r2499_c14,4.906
r2541_c14,4.615
r2545_c14,4.516
r2558_c14,4.147
r2598_c14,4.934
r2653_c14,4.997
r2660_c14,4.486
r2669_c14,4.256
r2692_c14,4.791
r2698_c14,3.934
r2710_c14,4.606
r2725_c14,4.160
r2770_c14,4.269
r2792_c14,4.713
r2796_c14,4.381
r2820_c14,4.005
r2838_c14,4.513
r2879_c14,4.857
r2969_c14,4.763
r2989_c14,4.123
r2994_c14,4.297
r3016_c14,4.505
r3027_c14,4.797
r3033_c14,3.565
r3074_c14,4.221
r3101_c14,4.661
r3127_c14,4.392
r3174_c14,4.296
r3258_c14,4.582
r3265_c14,4.657
r3286_c14,4.338
r3522_c14,4.612
r3560_c14,4.425
r3565_c14,4.457
r3575_c14,4.573
r3585_c14,4.752
r3589_c14,4.420
r3620_c14,4.718
r3645_c14,4.745
r3666_c14,3.115
r3673_c14,4.306
r3712_c14,5.196
r3715_c14,3.971
r3733_c14,4.191
r3762_c14,4.094
r3854_c14,4.453
r3855_c14,4.448
r3863_c14,4.917
r3867_c14,4.066
r3962_c14,4.647
r3976_c14,3.482
r3979_c14,4.446
r3997_c14,4.489
r3998_c14,4.467
r4028_c14,4.840
r4068_c14,4.900
r4072_c14,4.275
r4094_c14,4.311
r4102_c14,4.122
r4116_c14,4.130
r4165_c14,5.141
r4227_c14,4.065
r4255_c14,4.536
r4284_c14,4.242
r4307_c14,4.241
r4326_c14,4.042
r4348_c14,4.399
r4357_c14,4.255
r4382_c14,3.821
r4422_c14,4.432
r4435_c14,4.265
r4470_c14,4.312
r4478_c14,4.691
r4513_c14,4.772
r4522_c14,4.070
r4525_c14,4.282
r4530_c14,5.013
r4544_c14,3.847
r4593_c14,4.224
r4606_c14,3.962
r4620_c14,3.832
r4629_c14,3.946
r4630_c14,4.736
r4635_c14,4.641
r4636_c14,4.492
r4691_c14,4.853
r4694_c14,4.397
r4697_c14,4.479
r4717_c14,4.266
r4722_c14,4.935
r4814_c14,3.847
r4825_c14,4.062
r4827_c14,4.376
r4832_c14,4.935
r4841_c14,4.936
r4856_c14,4.702
r4886_c14,3.721
r4922_c14,4.799
r4966_c14,3.925
r4978_c14,4.767
r4989_c14,4.710
r4991_c14,4.722
r5006_c14,4.795
r5029_c14,3.523
r5033_c14,4.325
r5039_c14,4.955
r5043_c14,4.588
r5057_c14,4.424
r5061_c14,4.162
r5064_c14,4.872
r5091_c14,4.692
r5096_c14,4.172
r5121_c14,4.626
r5132_c14,4.260
r5157_c14,4.364
r5172_c14,4.224
r5193_c14,4.360
r5218_c14,4.371
r5243_c14,3.864
r5270_c14,4.229
r5271_c14,4.461
r5275_c14,4.656
r5310_c14,4.190
r5335_c14,4.774
r5357_c14,4.015
r5389_c14,3.595
r5392_c14,4.166
r5399_c14,4.908
r5417_c14,4.758
r5433_c14,4.461
r5444_c14,4.261
r5448_c14,4.110
r5467_c14,3.815
r5543_c14,4.930
r5566_c14,4.825
r5571_c14,4.166
r5572_c14,4.793
r5587_c14,4.647
r5633_c14,4.877
r5649_c14,4.532
r5699_c14,4.569
r5705_c14,4.257
r5753_c14,4.721
r5772_c14,4.717
r5775_c14,3.801
r5813_c14,4.682
r5858_c14,4.485
r5871_c14,4.818
r5876_c14,4.679
r5895_c14,4.864
r5899_c14,4.225
r5903_c14,4.668
r5923_c14,4.672
r5924_c14,4.999
r5936_c14,4.063
r5992_c14,4.174
r6029_c14,4.643
r6055_c14,4.445
r6105_c14,4.257
r6136_c14,4.597
r6156_c14,4.246
r6170_c14,4.432
r6195_c14,4.935
r6213_c14,4.751
r6232_c14,4.001
r6233_c14,4.339
r6273_c14,4.394
r6279_c14,4.697
r6340_c14,4.753
r6348_c14,4.478
r6378_c14,4.325
r6438_c14,4.848
r6502_c14,4.511
r6509_c14,4.442
r6511_c14,4.586
r6512_c14,3.947
r6525_c14,4.668
r6563_c14,4.622
r6598_c14,5.153
r6602_c14,3.950
r6618_c14,4.863
r6627_c14,4.044
r6630_c14,4.474
r6643_c14,4.500
r6665_c14,4.620
r6695_c14,4.844
r6736_c14,4.764
r6764_c14,4.458
r6767_c14,5.010
r6776_c14,4.169
r6781_c14,5.174
r6802_c14,4.847
r6806_c14,4.298
r6807_c14,3.866
r6825_c14,3.585
r6832_c14,4.815
r6834_c14,4.709
r6848_c14,4.151
r6894_c14,4.668
r6915_c14,5.097
r6918_c14,3.786
r6960_c14,5.002
r6993_c14,4.185
r7013_c14,4.393
r7035_c14,3.930
r7048_c14,3.937
r7067_c14,4.050
r7070_c14,4.895
r7075_c14,3.784
r7102_c14,4.521
r7127_c14,4.660
r7148_c14,4.573
r7161_c14,4.509
r7174_c14,4.120
r7221_c14,4.846
r7232_c14,4.716
r7243_c14,4.022
r7284_c14,4.126
r7297_c14,4.229
r7317_c14,4.888
r7334_c14,4.454
r7338_c14,4.520
r7357_c14,4.228
r7358_c14,4.850
r7359_c14,4.082
r7360_c14,4.478
r7380_c14,4.871
r7393_c14,4.843
r7404_c14,4.101
r7468_c14,4.053
r7471_c14,4.693
r7487_c14,4.106
r7498_c14,4.216
r7515_c14,4.146
r7559_c14,3.727
r7628_c14,4.790
r7633_c14,4.056
r7652_c14,4.453
r7653_c14,4.873
r7669_c14,4.470
r7695_c14,4.385
r7699_c14,4.251
r7718_c14,4.472
r7831_c14,3.214
r7838_c14,4.434
r7864_c14,4.883
r7867_c14,4.483
r7880_c14,4.908
r7902_c14,4.589
r7907_c14,4.517
r7912_c14,5.093
r7915_c14,4.374
r7918_c14,4.590
r7945_c14,4.674
r8003_c14,4.330
r8035_c14,4.072
r8067_c14,4.848
r8103_c14,5.029
r8201_c14,4.998
r8212_c14,4.385
r8218_c14,4.348
r8231_c14,4.516
r8249_c14,4.674
r8339_c14,4.844
r8385_c14,4.003
r8386_c14,4.512
r8402_c14,3.824
r8432_c14,4.388
r8528_c14,4.156
r8542_c14,4.659
r8590_c14,4.968
r8591_c14,5.038
r8593_c14,5.013
r8631_c14,4.558
r8633_c14,4.748
r8647_c14,4.615
r8674_c14,4.278
r8678_c14,5.043
r8683_c14,4.465
r8726_c14,3.922
r8751_c14,5.147
r8762_c14,4.782
r8815_c14,4.508
r8816_c14,3.679
r8828_c14,4.434
r8876_c14,4.577
r8918_c14,4.867
r8967_c14,4.593
r9076_c14,4.250
r9089_c14,4.016
r9092_c14,4.000
r9131_c14,5.008
r9144_c14,4.597
r9148_c14,4.414
r9162_c14,4.240
r9172_c14,4.039
r9177_c14,4.749
r9212_c14,4.556
r9229_c14,4.272
r9258_c14,4.877
r9286_c14,5.011
r9289_c14,4.975
r9328_c14,4.077
r9391_c14,4.065
r9410_c14,4.833
r9424_c14,4.895
r9441_c14,4.604
r9458_c14,4.890
r9477_c14,4.106
r9512_c14,4.887
r9526_c14,5.025
r9535_c14,3.946
r9552_c14,4.582
r9554_c14,4.921
r9613_c14,3.894
r9619_c14,4.188
r9646_c14,4.291
r9666_c14,4.096
r9689_c14,4.566
r9701_c14,3.972
r9732_c14,3.860
r9744_c14,3.990
r9805_c14,4.762
r9811_c14,4.624
r9879_c14,4.193
r9897_c14,4.413
r9954_c14,3.982
r143_c15,3.363
r151_c15,2.920
r176_c15,3.219
r257_c15,3.128
r295_c15,3.236
r355_c15,3.269
r531_c15,2.857
r635_c15,3.425
r720_c15,3.393
r743_c15,3.351
r868_c15,3.442
r935_c15,3.899
r1017_c15,3.076
r1057_c15,3.788
r1106_c15,3.471
r1291_c15,3.439
r1421_c15,2.440
r1476_c15,3.090
r1505_c15,3.229
r1563_c15,2.890
r1804_c15,3.286
r1817_c15,2.888
r1855_c15,3.671
r2004_c15,3.052
r2027_c15,3.358
r2072_c15,2.828
r2119_c15,2.980
r2340_c15,3.678
r2363_c15,3.188
r2379_c15,3.289
r2445_c15,3.159
r2554_c15,2.414
r2751_c15,3.119
r2782_c15,3.606
r2833_c15,2.779
r2915_c15,3.128
r2944_c15,3.097
r3018_c15,2.524
r3066_c15,3.006
r3117_c15,3.501
r3132_c15,3.101
r3144_c15,3.426
r3237_c15,3.356
r3278_c15,2.667
r3379_c15,3.210
r3481_c15,3.364
r3604_c15,3.259
r3797_c15,3.095
r4123_c15,2.596
r4212_c15,3.136
r4282_c15,3.072
r4342_c15,3.559
r4506_c15,3.555
r4559_c15,3.383
r4592_c15,3.160
r4617_c15,3.098
r4851_c15,3.210
r4874_c15,3.186
r4899_c15,3.535
r4958_c15,2.562
r5041_c15,2.963
r5101_c15,3.842
r5188_c15,2.931
r5310_c15,2.523
r5427_c15,3.637
r5519_c15,2.996
r5566_c15,3.266
r5707_c15,2.533
r5817_c15,3.291
r5903_c15,3.370
r5911_c15,2.773
r6022_c15,3.387
r6038_c15,3.369
r6057_c15,2.559
r6068_c15,3.443
r6085_c15,2.710
r6184_c15,3.758
r6351_c15,2.706
r6362_c15,2.781
r6397_c15,2.860
r6434_c15,2.612
r6504_c15,3.198
r6541_c15,3.275
r6583_c15,2.625
r6807_c15,2.793
r6978_c15,3.560
r7106_c15,2.267
r7482_c15,2.446
