Id,Prediction
r3703_c8,4.316
r3735_c8,3.612
r3737_c8,3.689
r3747_c8,4.652
r3770_c8,4.120
r3781_c8,3.984
r3830_c8,4.585
r3880_c8,3.379
r3915_c8,3.693
r3933_c8,4.962
r4014_c8,3.961
r4066_c8,3.597
r4078_c8,4.382
r4080_c8,3.541
r4148_c8,4.376
r4160_c8,3.488
r4173_c8,3.385
r4230_c8,3.973
r4242_c8,4.210
r4290_c8,4.374
r4306_c8,2.983
r4312_c8,3.771
r4339_c8,4.474
r4398_c8,3.917
r4429_c8,3.901
r4532_c8,4.212
r4549_c8,3.640
r4665_c8,4.516
r4700_c8,3.882
r4738_c8,3.989
r4777_c8,4.437
r4784_c8,2.846
r4828_c8,3.372
r4836_c8,4.513
r4857_c8,3.716
r4972_c8,2.950
r4984_c8,3.742
r5020_c8,4.183
r5033_c8,4.018
r5122_c8,3.981
r5124_c8,4.124
r5173_c8,3.386
r5195_c8,3.605
r5210_c8,3.996
r5262_c8,3.446
r5266_c8,3.628
r5280_c8,3.903
r5310_c8,2.360
r5328_c8,3.854
r5353_c8,4.224
r5371_c8,3.549
r5408_c8,3.729
r5438_c8,3.686
r5494_c8,4.105
r5577_c8,3.130
r5584_c8,3.880
r5594_c8,4.565
r5616_c8,3.872
r5632_c8,3.442
r5636_c8,3.869
r5646_c8,4.071
r5664_c8,3.236
r5710_c8,4.096
r5818_c8,3.501
r5892_c8,4.077
r5926_c8,3.233
r5932_c8,3.669
r5986_c8,3.531
r6012_c8,3.765
r6017_c8,3.801
r6031_c8,3.430
r6036_c8,4.025
r6055_c8,3.694
r6069_c8,3.210
r6073_c8,3.880
r6109_c8,4.691
r6147_c8,3.878
r6167_c8,3.507
r6185_c8,4.209
r6204_c8,3.118
r6207_c8,3.410
r6243_c8,3.179
r6420_c8,4.485
r6502_c8,4.030
r6518_c8,3.595
r6590_c8,3.417
r6611_c8,4.114
r6642_c8,3.512
r6668_c8,4.083
r6769_c8,3.655
r6773_c8,3.256
r6842_c8,3.446
r7025_c8,3.186
r7091_c8,3.714
r7097_c8,4.544
r7111_c8,4.092
r7129_c8,3.479
r7163_c8,4.013
r7166_c8,3.499
r7215_c8,3.968
r7229_c8,3.509
r7256_c8,3.827
r7297_c8,4.036
r7302_c8,4.550
r7331_c8,2.992
r7340_c8,3.437
r7348_c8,4.335
r7374_c8,3.350
r7394_c8,3.161
r7431_c8,4.227
r7433_c8,4.124
r7466_c8,3.883
r7469_c8,4.463
r7475_c8,4.171
r7484_c8,4.507
r7514_c8,3.674
r7517_c8,4.032
r7544_c8,4.006
r7557_c8,3.767
r7569_c8,4.218
r7595_c8,4.713
r7657_c8,3.542
r7679_c8,3.894
r7687_c8,3.579
r7693_c8,4.925
r7737_c8,3.476
r7752_c8,3.750
r7757_c8,4.005
r7765_c8,4.283
r7857_c8,3.442
r7864_c8,4.062
r7868_c8,4.133
r7875_c8,4.273
r7905_c8,3.708
r7912_c8,4.373
r7945_c8,4.190
r7969_c8,3.219
r7991_c8,4.680
r8026_c8,3.972
r8116_c8,4.237
r8133_c8,4.141
r8236_c8,3.738
r8276_c8,4.395
r8316_c8,4.035
r8320_c8,3.749
r8367_c8,4.512
r8493_c8,3.988
r8525_c8,3.634
r8557_c8,3.689
r8667_c8,4.446
r8669_c8,4.065
r8684_c8,4.571
r8691_c8,3.978
r8713_c8,3.760
r8729_c8,4.186
r8757_c8,3.927
r8759_c8,3.985
r8775_c8,4.148
r8861_c8,3.578
r8863_c8,4.069
r8876_c8,4.048
r8880_c8,3.618
r8911_c8,4.383
r8928_c8,3.481
r8952_c8,4.597
r8966_c8,4.714
r8991_c8,3.366
r8999_c8,4.460
r9034_c8,3.989
r9040_c8,3.095
r9060_c8,4.110
r9075_c8,3.988
r9106_c8,3.721
r9127_c8,4.242
r9158_c8,3.913
r9159_c8,4.000
r9176_c8,3.772
r9184_c8,3.501
r9267_c8,3.486
r9376_c8,3.407
r9383_c8,3.441
r9388_c8,4.410
r9403_c8,3.398
r9415_c8,4.318
r9444_c8,3.597
r9456_c8,3.982
r9471_c8,4.299
r9486_c8,4.181
r9505_c8,3.835
r9557_c8,4.050
r9585_c8,3.954
r9623_c8,3.625
r9634_c8,4.195
r9643_c8,3.454
r9671_c8,3.043
r9675_c8,4.378
r9705_c8,4.240
r9715_c8,4.181
r9782_c8,4.174
r9797_c8,4.235
r9814_c8,2.734
r9815_c8,3.954
r9822_c8,3.903
r9872_c8,3.323
r9879_c8,4.265
r9882_c8,4.002
r9930_c8,4.826
r9935_c8,3.890
r9946_c8,3.269
r9956_c8,3.759
r9958_c8,4.329
r9971_c8,4.351
r9998_c8,3.698
r10000_c8,3.653
r120_c9,1.965
r131_c9,2.861
r143_c9,3.113
r318_c9,2.430
r499_c9,3.805
r966_c9,3.954
r1070_c9,2.986
r1181_c9,2.897
r1307_c9,3.054
r1802_c9,2.772
r1985_c9,3.770
r2255_c9,2.797
r2284_c9,3.236
r2383_c9,3.213
r2692_c9,3.036
r2796_c9,3.581
r2916_c9,3.141
r2945_c9,2.288
r2990_c9,3.219
r3092_c9,3.331
r3094_c9,2.571
r3100_c9,2.984
r3471_c9,3.372
r3592_c9,3.028
r3804_c9,2.706
r3816_c9,2.514
r4185_c9,3.038
r4397_c9,3.325
r5216_c9,3.749
r5311_c9,2.082
r5420_c9,1.853
r6241_c9,2.998
r6457_c9,2.394
r6983_c9,3.490
r7138_c9,2.595
r7828_c9,2.812
r8058_c9,2.808
r8063_c9,3.038
r8125_c9,2.668
r8146_c9,2.411
r8453_c9,3.561
r8462_c9,3.432
r8515_c9,3.008
r8549_c9,2.648
r8706_c9,4.402
r8767_c9,3.055
r8846_c9,2.746
r9386_c9,2.716
r9463_c9,3.539
r9532_c9,3.354
r9614_c9,2.852
r9690_c9,2.659
r9961_c9,3.112
r1_c10,3.315
r108_c10,4.062
r117_c10,3.649
r272_c10,2.531
r279_c10,3.702
r307_c10,3.529
r330_c10,2.961
r456_c10,3.473
r459_c10,4.177
r495_c10,3.996
r521_c10,4.260
r596_c10,4.394
r683_c10,3.992
r732_c10,3.843
r751_c10,4.164
r782_c10,2.922
r842_c10,3.511
r959_c10,4.112
r984_c10,3.035
r986_c10,3.509
r1031_c10,3.271
r1037_c10,3.821
r1056_c10,3.503
r1085_c10,3.943
r1108_c10,3.835
r1198_c10,4.021
r1214_c10,3.638
r1323_c10,3.922
r1374_c10,3.754
r1386_c10,3.481
r1401_c10,3.464
r1403_c10,3.880
r1404_c10,3.340
r1437_c10,3.442
r1466_c10,3.918
r1489_c10,4.231
r1530_c10,3.325
r1532_c10,3.786
r1534_c10,3.826
r1536_c10,2.868
r1572_c10,3.265
r1622_c10,5.059
r1661_c10,3.571
r1730_c10,4.565
r1765_c10,4.592
r1766_c10,3.836
r1788_c10,3.503
r1843_c10,3.774
r1865_c10,3.181
r1893_c10,3.401
r1949_c10,3.750
r1992_c10,4.073
r2006_c10,3.519
r2059_c10,2.169
r2064_c10,3.245
r2082_c10,3.723
r2241_c10,2.673
r2307_c10,3.641
r2336_c10,3.956
r2390_c10,3.766
r2404_c10,3.353
r2482_c10,3.843
r2508_c10,3.094
r2581_c10,3.644
r2597_c10,3.155
r2598_c10,3.609
r2600_c10,3.950
r2651_c10,3.595
r2676_c10,3.490
r2684_c10,3.813
r2710_c10,3.802
r2718_c10,4.241
r2731_c10,2.712
r2735_c10,3.881
r2754_c10,3.683
r2758_c10,3.735
r2821_c10,3.141
r2824_c10,4.036
r2825_c10,3.264
r2858_c10,4.128
r2887_c10,3.641
r2895_c10,3.118
r2912_c10,2.997
r2972_c10,3.862
r3028_c10,3.967
r3102_c10,3.633
r3128_c10,3.405
r3166_c10,3.640
r3178_c10,3.370
r3203_c10,3.640
r3206_c10,3.257
r3249_c10,2.806
r3278_c10,4.280
r3308_c10,3.504
r3313_c10,4.807
r3318_c10,3.873
r3332_c10,4.037
r3442_c10,4.273
r3451_c10,3.399
r3517_c10,3.938
r3565_c10,3.801
r3582_c10,3.662
r3609_c10,3.614
r3653_c10,4.543
r3735_c10,3.798
r3781_c10,3.060
r3816_c10,3.053
r3868_c10,3.120
r3903_c10,4.674
r3968_c10,3.779
r3976_c10,3.238
r3996_c10,3.724
r4022_c10,4.083
r4027_c10,4.268
r4035_c10,3.236
r4070_c10,4.369
r4122_c10,4.309
r4126_c10,4.031
r4127_c10,3.660
r4207_c10,3.445
r4244_c10,3.213
r4275_c10,3.892
r4315_c10,4.294
r4347_c10,3.112
r4353_c10,3.428
r4469_c10,3.930
r4503_c10,3.739
r4504_c10,3.253
r4550_c10,3.737
r4572_c10,3.984
r4637_c10,3.449
r4672_c10,4.118
r4725_c10,4.047
r4752_c10,3.846
r4768_c10,3.528
r4782_c10,3.504
r4897_c10,3.746
r4909_c10,3.312
r4938_c10,3.407
r4976_c10,3.670
r5055_c10,3.390
r5103_c10,3.974
r5141_c10,3.763
r5154_c10,3.119
r5166_c10,4.138
r5247_c10,4.299
r5262_c10,3.029
r5335_c10,3.767
r5384_c10,4.122
r5428_c10,4.412
r5476_c10,3.273
r5519_c10,3.244
r5547_c10,3.622
r5549_c10,3.954
r5587_c10,3.083
r5640_c10,4.358
r5642_c10,3.641
r5728_c10,3.892
r5779_c10,4.124
r5790_c10,4.267
r5871_c10,3.648
r5884_c10,3.390
r5886_c10,3.514
r6144_c10,3.909
r6160_c10,3.373
r6172_c10,3.599
r6184_c10,3.922
r6190_c10,3.728
r6222_c10,3.703
r6252_c10,3.360
r6403_c10,3.657
r6412_c10,3.596
r6464_c10,4.236
r6773_c10,3.310
r6818_c10,3.763
r6900_c10,4.013
r6927_c10,4.015
r6928_c10,3.598
r6937_c10,3.237
r6951_c10,3.734
r6986_c10,3.957
r7002_c10,3.074
r7035_c10,3.460
r7058_c10,3.533
r7169_c10,3.445
r7178_c10,3.751
r7217_c10,4.051
r7345_c10,4.255
r7353_c10,3.680
r7365_c10,4.200
r7388_c10,3.573
r7401_c10,3.351
r7478_c10,3.263
r7504_c10,3.036
r7533_c10,2.603
r7598_c10,3.791
r7618_c10,3.580
r7623_c10,4.142
r7629_c10,3.849
r7758_c10,4.086
r7777_c10,3.439
r7793_c10,3.626
r7801_c10,3.580
r7812_c10,3.426
r7833_c10,4.216
r7855_c10,4.276
r7936_c10,3.396
r7959_c10,3.672
r7992_c10,3.818
r7996_c10,3.243
r8021_c10,3.513
r8031_c10,3.530
r8060_c10,4.210
r8169_c10,3.898
r8275_c10,3.485
r8315_c10,3.780
r8341_c10,4.046
r8356_c10,3.257
r8364_c10,3.630
r8367_c10,3.847
r8490_c10,3.049
r8495_c10,3.705
r8565_c10,3.049
r8577_c10,4.192
r8730_c10,3.293
r8752_c10,3.923
r8778_c10,3.698
r8896_c10,4.294
r8932_c10,3.240
r8969_c10,3.331
r8972_c10,4.520
r9022_c10,3.229
r9030_c10,3.594
r9106_c10,3.359
r9153_c10,3.381
r9165_c10,3.367
r9214_c10,3.944
r9236_c10,3.693
r9254_c10,3.954
r9258_c10,3.425
r9308_c10,2.927
r9321_c10,3.826
r9339_c10,3.812
r9375_c10,3.926
r9440_c10,3.758
r9450_c10,3.833
r9493_c10,3.704
r9504_c10,3.975
r9538_c10,3.458
r9544_c10,4.707
r9601_c10,3.869
r9611_c10,3.538
r9626_c10,4.202
r9685_c10,3.709
r9766_c10,3.673
r9793_c10,3.378
r9833_c10,3.644
r9856_c10,4.098
r9910_c10,4.519
r34_c11,3.396
r152_c11,3.825
r154_c11,3.512
r404_c11,3.348
r608_c11,3.461
r703_c11,3.498
r943_c11,3.054
r1127_c11,3.367
r1215_c11,3.006
r1261_c11,3.886
r1262_c11,3.999
r1289_c11,2.569
r1383_c11,3.698
r1394_c11,3.214
r1541_c11,3.057
r1627_c11,3.252
r1744_c11,2.994
r2087_c11,2.947
r2672_c11,3.307
r2763_c11,3.121
r2787_c11,2.966
r2840_c11,3.021
r2931_c11,4.013
r2970_c11,3.232
r3094_c11,2.995
r3261_c11,3.017
r3291_c11,3.002
r3335_c11,3.591
r3550_c11,3.952
r3759_c11,2.488
r3765_c11,3.735
r3817_c11,3.225
r3868_c11,3.371
r4011_c11,2.867
r4055_c11,3.718
r4139_c11,3.475
r4236_c11,3.472
r4280_c11,3.417
r4499_c11,3.579
r4644_c11,2.211
r4797_c11,2.747
r4904_c11,3.247
r4909_c11,3.022
r5010_c11,3.386
r5023_c11,2.761
r5208_c11,2.962
r5433_c11,3.086
r5693_c11,3.141
r5734_c11,2.934
r5786_c11,3.618
r5911_c11,2.742
r5979_c11,3.028
r6021_c11,3.252
r6116_c11,3.514
r6229_c11,3.341
r6311_c11,3.539
r6324_c11,2.181
r6411_c11,2.919
r6416_c11,3.376
r6751_c11,3.060
r6826_c11,3.423
r7184_c11,3.179
r7196_c11,3.280
r7274_c11,3.566
r7334_c11,3.246
r7335_c11,3.534
r7379_c11,3.357
r7401_c11,2.727
r7543_c11,3.392
r7598_c11,3.166
r7690_c11,3.701
r7740_c11,3.270
r7770_c11,3.540
r7810_c11,3.349
r7819_c11,3.260
r7846_c11,3.672
r7970_c11,3.287
r8067_c11,2.789
r8437_c11,3.426
r8597_c11,3.164
r8611_c11,3.629
r8633_c11,3.740
r8784_c11,3.142
r8844_c11,3.839
r8859_c11,3.624
r9201_c11,2.537
r9249_c11,3.028
r9463_c11,3.613
r9601_c11,3.468
r9769_c11,3.717
r9784_c11,3.249
r9841_c11,3.395
r9863_c11,3.143
r267_c12,3.369
r774_c12,3.296
r1337_c12,3.283
r1382_c12,3.376
r1434_c12,3.584
r1442_c12,2.856
r1774_c12,3.879
r1894_c12,3.120
r2143_c12,2.585
r2242_c12,3.592
r2253_c12,2.875
r2271_c12,3.386
r2340_c12,3.553
r2372_c12,2.987
r2373_c12,3.365
r2390_c12,3.341
r2546_c12,3.363
r2719_c12,3.239
r2779_c12,3.397
r3172_c12,3.014
r3209_c12,3.821
r3251_c12,1.490
r3348_c12,3.249
r3932_c12,3.663
r4281_c12,3.438
r4450_c12,2.484
r4762_c12,3.099
r5065_c12,3.467
r5482_c12,3.169
r5711_c12,3.006
r6449_c12,3.235
r6463_c12,2.974
r6921_c12,2.734
r7070_c12,3.068
r7085_c12,3.030
r7129_c12,2.874
r7577_c12,3.215
r7606_c12,3.545
r7804_c12,3.421
r8630_c12,3.439
r8723_c12,3.398
r8791_c12,2.951
r9262_c12,3.310
r9486_c12,3.478
r9589_c12,3.151
r322_c13,3.644
r359_c13,3.599
r607_c13,3.117
r992_c13,3.757
r1005_c13,3.045
r1216_c13,2.644
r1489_c13,3.498
r2225_c13,3.854
r2575_c13,3.414
r2651_c13,3.575
r2880_c13,3.441
r3403_c13,3.670
r3931_c13,3.390
r3932_c13,3.681
r4034_c13,3.566
r4572_c13,3.376
r4592_c13,3.530
r5249_c13,3.690
r5317_c13,3.437
r5662_c13,4.496
r5809_c13,3.123
r6190_c13,3.245
r6241_c13,3.377
r6457_c13,2.937
r6525_c13,3.839
r7402_c13,3.138
r7825_c13,3.279
r8078_c13,3.225
r8377_c13,3.916
r8592_c13,3.597
r8706_c13,4.551
r8727_c13,3.402
r9128_c13,3.101
r9171_c13,3.601
r9188_c13,3.632
r9384_c13,3.876
r9499_c13,3.720
r9544_c13,3.641
r9568_c13,2.920
r9_c14,4.598
r13_c14,4.122
r38_c14,3.316
r67_c14,3.807
r96_c14,3.994
r110_c14,4.169
r131_c14,5.013
r142_c14,4.474
r157_c14,4.282
r174_c14,4.511
r186_c14,4.232
r194_c14,4.527
r215_c14,3.941
r230_c14,4.857
r243_c14,4.540
r253_c14,4.438
r257_c14,4.554
r274_c14,4.180
r283_c14,4.723
r363_c14,3.836
r404_c14,5.070
r417_c14,4.351
r504_c14,4.332
r521_c14,4.858
r566_c14,4.806
r579_c14,4.358
r584_c14,4.305
r605_c14,4.543
r609_c14,4.824
r667_c14,4.586
r724_c14,4.443
r768_c14,3.928
r786_c14,4.753
r826_c14,4.600
r857_c14,4.662
r887_c14,4.250
r889_c14,5.009
r949_c14,4.226
r1043_c14,3.891
r1056_c14,4.106
r1070_c14,4.101
r1101_c14,4.617
r1120_c14,4.661
r1126_c14,3.792
r1131_c14,4.438
r1138_c14,4.424
r1168_c14,4.167
r1170_c14,4.574
r1171_c14,4.816
r1182_c14,3.857
r1186_c14,4.157
r1210_c14,4.704
r1247_c14,3.573
r1311_c14,4.586
r1321_c14,3.862
r1355_c14,4.485
r1422_c14,4.581
r1471_c14,5.214
r1493_c14,4.417
r1500_c14,3.771
r1509_c14,3.598
r1513_c14,4.503
r1524_c14,4.502
r1585_c14,4.823
r1632_c14,3.790
r1650_c14,4.420
r1658_c14,3.976
r1720_c14,4.223
r1791_c14,3.887
r1814_c14,4.293
r1843_c14,4.160
r1845_c14,4.813
r1860_c14,4.329
r1885_c14,3.927
r1890_c14,3.405
r1899_c14,3.679
r1905_c14,3.902
r1931_c14,4.636
r1938_c14,4.548
r1957_c14,4.346
r1983_c14,4.783
r1988_c14,4.640
r1997_c14,3.553
r2049_c14,4.063
r2084_c14,4.005
r2179_c14,4.445
r2208_c14,4.494
r2224_c14,4.506
r2232_c14,3.739
r2274_c14,3.733
r2327_c14,4.466
r2353_c14,4.085
r2363_c14,5.025
r2372_c14,4.470
r2385_c14,4.239
r2386_c14,3.814
r2389_c14,3.768
r2397_c14,4.616
r2401_c14,4.555
r2411_c14,4.724
r2427_c14,4.270
r2428_c14,4.041
r2456_c14,4.345
r2462_c14,3.784
r2482_c14,4.331
r2489_c14,4.344
r2505_c14,3.926
r2508_c14,4.391
r2525_c14,4.228
r2534_c14,4.066
r2539_c14,4.337
r2562_c14,3.855
r2570_c14,4.114
r2583_c14,4.645
r2607_c14,3.850
r2612_c14,3.696
r2613_c14,4.583
r2622_c14,4.209
r2629_c14,3.911
r2641_c14,3.965
r2654_c14,4.778
r2666_c14,4.215
r2671_c14,4.468
r2684_c14,4.294
r2731_c14,3.792
r2760_c14,4.247
r2763_c14,3.959
r2778_c14,4.045
r2779_c14,4.998
r2785_c14,4.394
r2794_c14,4.463
r2807_c14,3.979
r2809_c14,4.589
r2880_c14,4.550
r2887_c14,4.967
r2902_c14,4.275
r2910_c14,4.477
r2942_c14,4.077
r2985_c14,4.021
r3017_c14,4.758
r3026_c14,4.262
r3049_c14,3.856
r3091_c14,4.190
r3133_c14,4.066
r3153_c14,4.802
r3181_c14,4.716
r3198_c14,3.191
r3212_c14,4.776
r3254_c14,4.415
r3273_c14,4.323
r3291_c14,4.378
r3310_c14,4.911
r3320_c14,4.750
r3337_c14,4.208
r3338_c14,4.069
r3345_c14,4.724
r3366_c14,4.328
r3379_c14,4.233
r3400_c14,3.956
r3402_c14,4.727
r3427_c14,3.955
r3453_c14,4.577
r3475_c14,4.218
r3500_c14,3.928
r3503_c14,4.340
r3504_c14,3.980
r3578_c14,4.956
r3583_c14,4.106
r3605_c14,4.063
r3613_c14,4.514
r3622_c14,4.302
r3748_c14,4.318
r3755_c14,4.309
r3771_c14,4.433
r3774_c14,4.543
r3842_c14,4.994
r3857_c14,4.342
r3892_c14,3.653
r3916_c14,4.066
r3966_c14,4.572
r4027_c14,4.667
r4073_c14,4.826
r4120_c14,4.150
r4166_c14,4.618
r4174_c14,3.787
r4208_c14,4.364
r4223_c14,4.183
r4243_c14,4.186
r4250_c14,4.553
r4263_c14,4.678
r4309_c14,4.102
r4323_c14,4.643
r4345_c14,4.392
r4374_c14,3.845
r4445_c14,4.124
r4451_c14,4.340
r4459_c14,4.711
r4524_c14,4.287
r4534_c14,5.201
r4555_c14,4.227
r4670_c14,3.758
r4698_c14,4.457
r4727_c14,4.212
r4776_c14,5.031
r4788_c14,4.578
r4803_c14,4.312
r4850_c14,4.386
r4893_c14,4.276
r4920_c14,4.304
r4927_c14,5.034
r4934_c14,4.715
r4941_c14,4.241
r4971_c14,4.385
r4977_c14,4.522
r4988_c14,4.240
r5001_c14,4.528
r5007_c14,4.237
r5017_c14,3.947
r5050_c14,4.819
r5067_c14,3.282
r5089_c14,4.880
r5094_c14,4.234
r5140_c14,4.888
r5153_c14,4.896
r5194_c14,3.835
r5212_c14,4.333
r5214_c14,5.082
r5240_c14,4.208
r5280_c14,4.413
r5295_c14,4.158
r5327_c14,3.768
r5386_c14,3.643
r5387_c14,4.803
r5468_c14,4.664
r5492_c14,4.851
r5565_c14,4.625
r5624_c14,4.012
r5635_c14,4.053
r5641_c14,4.723
r5648_c14,4.405
r5651_c14,4.136
r5688_c14,4.046
r5692_c14,3.636
r5693_c14,4.750
r5752_c14,4.034
r5773_c14,4.356
r5867_c14,4.662
r5881_c14,4.948
r5886_c14,4.744
r5888_c14,4.604
r5920_c14,4.197
r5946_c14,4.814
r5986_c14,4.404
r5993_c14,4.168
r6000_c14,3.873
r6018_c14,5.164
r6019_c14,4.431
r6081_c14,4.286
r6082_c14,4.080
r6101_c14,5.116
r6108_c14,4.834
r6184_c14,5.049
r6203_c14,4.524
r6206_c14,4.665
r6220_c14,4.423
r6228_c14,4.303
r6269_c14,4.692
r6300_c14,4.169
r6314_c14,4.729
r6317_c14,3.962
r6319_c14,4.349
r6365_c14,4.641
r6381_c14,4.943
r6419_c14,4.185
r6435_c14,4.354
r6473_c14,4.298
r6524_c14,4.118
r6528_c14,4.695
r6532_c14,4.439
r6552_c14,5.158
r6553_c14,4.447
r6556_c14,4.357
r6569_c14,3.999
r6622_c14,3.903
r6652_c14,3.668
r6662_c14,3.880
r6696_c14,3.978
r6702_c14,4.955
r6719_c14,4.505
r6724_c14,4.563
r6732_c14,4.261
r6752_c14,3.806
r6829_c14,4.591
r6860_c14,4.393
r6868_c14,4.226
r6904_c14,5.119
r6909_c14,4.537
r6928_c14,3.851
r6997_c14,3.615
r7009_c14,4.636
r7049_c14,4.501
r7053_c14,4.943
r7059_c14,4.173
r7063_c14,4.216
r7073_c14,4.616
r7129_c14,4.603
r7157_c14,4.256
r7169_c14,4.012
r7238_c14,5.331
r7329_c14,4.456
r7335_c14,5.305
r7355_c14,4.515
r7435_c14,4.268
r7458_c14,3.870
r7459_c14,5.430
r7462_c14,4.302
r7499_c14,4.496
r7514_c14,5.192
r7524_c14,4.332
r7526_c14,4.084
r7537_c14,4.838
r7576_c14,5.123
r7599_c14,4.581
r7607_c14,4.858
r7654_c14,4.833
r7660_c14,4.476
r7682_c14,4.611
r7683_c14,4.533
r7696_c14,4.780
r7743_c14,4.874
r7744_c14,4.253
r7776_c14,4.046
r7833_c14,5.153
r7855_c14,4.732
r7858_c14,4.540
r7899_c14,4.600
r8013_c14,4.791
r8040_c14,4.274
r8087_c14,4.092
r8104_c14,4.529
r8118_c14,4.827
r8165_c14,4.102
r8193_c14,3.598
r8198_c14,4.549
r8213_c14,4.268
r8242_c14,4.735
r8252_c14,4.356
r8291_c14,3.879
r8335_c14,4.242
r8355_c14,4.565
r8368_c14,4.288
r8382_c14,5.021
r8394_c14,4.478
r8401_c14,4.307
r8404_c14,4.362
r8418_c14,4.326
r8478_c14,4.795
r8486_c14,4.614
r8509_c14,4.422
r8518_c14,5.009
r8519_c14,4.901
r8522_c14,3.820
r8525_c14,4.447
r8561_c14,4.764
r8566_c14,4.494
r8615_c14,4.239
r8625_c14,4.542
r8657_c14,4.627
r8701_c14,4.150
r8705_c14,4.699
r8733_c14,4.547
r8765_c14,5.004
r8767_c14,4.366
r8770_c14,4.943
r8781_c14,4.194
r8801_c14,3.794
r8819_c14,4.559
r8831_c14,4.352
r8864_c14,3.847
r8893_c14,4.449
r8922_c14,4.950
r8925_c14,4.536
r8978_c14,4.707
r8996_c14,4.624
r9087_c14,4.324
r9106_c14,3.938
r9111_c14,4.486
r9120_c14,4.852
r9127_c14,4.605
r9173_c14,5.066
r9197_c14,4.434
r9228_c14,4.533
r9249_c14,4.987
r9252_c14,4.603
r9292_c14,4.971
r9300_c14,5.076
r9303_c14,4.587
r9308_c14,3.657
r9346_c14,4.682
r9348_c14,4.597
r9355_c14,4.533
r9358_c14,4.732
r9362_c14,4.787
r9450_c14,4.647
r9469_c14,4.290
r9492_c14,4.296
r9500_c14,5.109
r9509_c14,4.067
r9549_c14,3.912
r9585_c14,4.600
r9586_c14,4.708
r9633_c14,4.858
r9832_c14,4.024
r9839_c14,4.909
r9848_c14,3.789
r9861_c14,4.599
r9915_c14,4.659
r9936_c14,4.731
r9939_c14,5.057
r9942_c14,3.969
r9944_c14,4.907
r9973_c14,3.927
r80_c15,3.557
r87_c15,3.110
r120_c15,2.030
r126_c15,2.861
r139_c15,2.868
r184_c15,3.678
r271_c15,2.460
r299_c15,2.869
r318_c15,2.876
r378_c15,2.747
r480_c15,2.671
r504_c15,3.276
r510_c15,3.328
r566_c15,3.530
r618_c15,3.500
r625_c15,3.888
r697_c15,2.546
r904_c15,3.220
r1000_c15,3.097
r1041_c15,3.186
r1069_c15,2.359
r1144_c15,3.069
r1214_c15,3.350
r1279_c15,3.320
r1284_c15,3.313
r1296_c15,3.103
r1368_c15,2.963
r1489_c15,3.620
r1504_c15,2.893
r1557_c15,3.140
r1676_c15,3.602
r2012_c15,2.436
r2059_c15,2.951
r2152_c15,3.151
r2170_c15,2.933
r2234_c15,3.291
r2300_c15,2.977
r2396_c15,3.962
r2451_c15,3.232
r2594_c15,2.676
r2654_c15,3.342
r2715_c15,3.157
r2865_c15,3.481
r3068_c15,2.479
r3199_c15,3.162
r3203_c15,3.065
r3274_c15,3.626
r3341_c15,3.214
r3352_c15,2.916
r3701_c15,3.942
r3702_c15,3.437
r3915_c15,3.521
r3982_c15,2.747
r4058_c15,3.212
r4095_c15,3.643
r4126_c15,3.097
r4170_c15,2.412
r4182_c15,3.403
r4189_c15,3.410
r4267_c15,2.228
r4274_c15,2.957
r4335_c15,3.006
r4336_c15,3.149
r4370_c15,2.259
r4389_c15,3.469
r4466_c15,3.485
r4484_c15,3.134
r4650_c15,3.195
r4704_c15,3.608
r4708_c15,3.558
r4844_c15,3.222
r4909_c15,2.922
r5181_c15,2.848
r5183_c15,3.346
r5271_c15,2.656
r5445_c15,2.592
r5571_c15,3.271
r5588_c15,3.985
r5838_c15,2.983
r5923_c15,2.956
r5974_c15,2.809
r6137_c15,3.308
r6176_c15,3.402
r6242_c15,3.423
r6271_c15,3.192
r6320_c15,2.595
r6327_c15,3.175
r6620_c15,3.150
r6685_c15,3.666
r6767_c15,3.075
r6909_c15,2.853
r7087_c15,3.369
r7107_c15,3.243
r7129_c15,2.626
r7188_c15,2.508
r7270_c15,3.216
r7298_c15,3.389
r7378_c15,2.966
r7416_c15,3.124
r7427_c15,3.328
r7479_c15,2.988
r7624_c15,3.455
r7655_c15,3.690
r7770_c15,3.550
r7784_c15,3.015
r7798_c15,2.588
r7875_c15,3.467
r7953_c15,3.434
r7984_c15,3.261
r8158_c15,3.432
r8184_c15,2.956
r8340_c15,3.154
r8385_c15,3.224
r8397_c15,3.495
r8440_c15,3.365
r8476_c15,2.273
r8635_c15,2.798
r8657_c15,3.581
r8738_c15,3.188
r8783_c15,3.388
r9043_c15,3.129
r9044_c15,2.883
r9094_c15,3.449
r9095_c15,3.160
r9096_c15,2.730
r9142_c15,3.203
r9149_c15,3.141
r9289_c15,3.339
r9365_c15,3.095
r9400_c15,3.019
r9405_c15,3.247
r9461_c15,3.272
r9555_c15,3.755
r9593_c15,2.718
r9610_c15,2.922
r9620_c15,2.593
r9677_c15,3.571
r9694_c15,3.197
r9715_c15,3.141
r9801_c15,3.103
r9836_c15,3.806
r9948_c15,3.223
r13_c16,3.158
r44_c16,3.677
r60_c16,3.930
r113_c16,3.216
r216_c16,3.571
r397_c16,3.465
r497_c16,3.743
r670_c16,3.359
r835_c16,2.120
r909_c16,3.654
r1089_c16,3.684
r1309_c16,3.878
r2053_c16,3.459
r2270_c16,3.662
