Id,Prediction
r4469_c8,3.742
r4570_c8,3.927
r4613_c8,3.963
r4761_c8,3.665
r4804_c8,3.593
r4809_c8,4.613
r4827_c8,3.805
r4884_c8,3.781
r4916_c8,3.969
r5005_c8,4.009
r5040_c8,3.697
r5098_c8,4.136
r5139_c8,4.306
r5174_c8,4.511
r5226_c8,3.876
r5248_c8,3.351
r5292_c8,3.663
r5293_c8,3.422
r5315_c8,4.596
r5421_c8,3.957
r5427_c8,3.746
r5460_c8,4.090
r5483_c8,4.307
r5513_c8,3.618
r5515_c8,3.861
r5559_c8,4.606
r5655_c8,3.334
r5659_c8,3.790
r5684_c8,3.705
r5696_c8,3.799
r5726_c8,4.346
r5771_c8,3.819
r5814_c8,4.219
r5838_c8,3.059
r5849_c8,3.803
r5860_c8,3.537
r5937_c8,3.511
r5944_c8,3.743
r5985_c8,4.146
r5997_c8,4.073
r6020_c8,4.017
r6043_c8,3.995
r6051_c8,3.673
r6077_c8,3.496
r6089_c8,3.535
r6117_c8,5.019
r6187_c8,3.134
r6218_c8,4.409
r6222_c8,3.925
r6253_c8,4.336
r6259_c8,3.895
r6264_c8,4.097
r6298_c8,2.526
r6322_c8,4.483
r6324_c8,3.580
r6358_c8,4.173
r6366_c8,3.881
r6368_c8,4.160
r6382_c8,3.946
r6383_c8,4.371
r6399_c8,4.405
r6438_c8,3.973
r6511_c8,3.529
r6525_c8,4.480
r6546_c8,3.434
r6566_c8,3.549
r6600_c8,3.755
r6610_c8,4.003
r6775_c8,3.470
r6779_c8,3.963
r6786_c8,3.262
r6840_c8,3.742
r6853_c8,3.269
r6900_c8,3.460
r6911_c8,2.967
r6984_c8,4.053
r6986_c8,4.100
r7014_c8,4.857
r7024_c8,4.447
r7079_c8,4.363
r7150_c8,4.253
r7173_c8,3.429
r7212_c8,3.921
r7233_c8,4.135
r7260_c8,4.394
r7272_c8,4.095
r7281_c8,3.936
r7286_c8,3.652
r7333_c8,4.159
r7440_c8,3.477
r7449_c8,3.710
r7478_c8,4.023
r7480_c8,3.769
r7482_c8,3.328
r7509_c8,4.072
r7523_c8,3.751
r7537_c8,4.276
r7580_c8,3.758
r7605_c8,3.575
r7622_c8,3.782
r7625_c8,3.338
r7634_c8,3.982
r7694_c8,4.263
r7725_c8,3.935
r7760_c8,3.841
r7775_c8,4.135
r7776_c8,4.008
r7972_c8,3.993
r7977_c8,4.496
r8011_c8,4.501
r8042_c8,3.499
r8059_c8,3.836
r8069_c8,3.387
r8096_c8,3.201
r8103_c8,5.022
r8117_c8,3.661
r8180_c8,3.470
r8201_c8,4.357
r8230_c8,3.617
r8342_c8,3.873
r8364_c8,3.472
r8370_c8,4.928
r8392_c8,3.522
r8411_c8,4.339
r8423_c8,4.033
r8437_c8,4.324
r8457_c8,3.347
r8470_c8,4.385
r8475_c8,4.118
r8484_c8,4.022
r8502_c8,3.546
r8603_c8,3.643
r8628_c8,4.500
r8629_c8,4.130
r8644_c8,4.119
r8652_c8,4.040
r8672_c8,3.309
r8709_c8,3.629
r8751_c8,4.900
r8756_c8,3.933
r8776_c8,3.653
r8814_c8,4.274
r8824_c8,3.438
r8830_c8,4.215
r8862_c8,3.086
r8865_c8,2.773
r8887_c8,4.292
r8913_c8,4.128
r8938_c8,3.500
r8939_c8,3.757
r8970_c8,3.779
r9017_c8,4.676
r9037_c8,4.015
r9049_c8,4.014
r9089_c8,3.628
r9097_c8,3.689
r9111_c8,4.077
r9136_c8,3.458
r9154_c8,4.054
r9207_c8,3.910
r9210_c8,4.579
r9213_c8,3.188
r9214_c8,3.939
r9220_c8,3.713
r9226_c8,3.768
r9269_c8,4.132
r9286_c8,4.280
r9306_c8,4.681
r9336_c8,4.102
r9381_c8,4.859
r9484_c8,3.476
r9491_c8,3.193
r9501_c8,3.964
r9509_c8,3.879
r9523_c8,3.507
r9527_c8,3.775
r9532_c8,3.669
r9544_c8,4.649
r9579_c8,4.538
r9586_c8,4.066
r9599_c8,3.826
r9635_c8,3.925
r9658_c8,3.772
r9663_c8,3.786
r9698_c8,4.398
r9798_c8,3.696
r9835_c8,3.672
r9911_c8,3.845
r9953_c8,3.436
r9992_c8,3.676
r249_c9,3.163
r299_c9,2.326
r336_c9,3.030
r391_c9,3.131
r661_c9,2.903
r1005_c9,2.693
r1203_c9,2.899
r1253_c9,4.050
r1548_c9,2.525
r1570_c9,2.727
r1585_c9,2.863
r2445_c9,3.195
r3069_c9,3.138
r3081_c9,2.144
r3344_c9,3.694
r3435_c9,2.648
r3467_c9,3.592
r3512_c9,2.816
r3931_c9,2.767
r4487_c9,2.627
r4640_c9,2.969
r4655_c9,2.683
r4738_c9,3.149
r4787_c9,2.311
r4910_c9,2.224
r4917_c9,2.538
r5013_c9,3.473
r5100_c9,3.714
r5685_c9,2.694
r5715_c9,2.990
r5824_c9,2.743
r5902_c9,2.214
r6708_c9,3.226
r6894_c9,1.846
r7437_c9,2.397
r7448_c9,3.273
r7475_c9,2.413
r7626_c9,3.284
r7811_c9,3.022
r8245_c9,3.291
r8409_c9,2.835
r8424_c9,3.308
r8534_c9,3.011
r8623_c9,2.108
r8695_c9,3.113
r9008_c9,3.129
r9037_c9,3.470
r9592_c9,2.857
r9721_c9,2.681
r9891_c9,3.096
r9979_c9,3.201
r100_c10,3.910
r218_c10,3.834
r305_c10,3.410
r323_c10,4.026
r369_c10,3.421
r416_c10,4.160
r524_c10,3.672
r529_c10,3.584
r541_c10,3.526
r621_c10,2.875
r682_c10,3.650
r760_c10,4.192
r780_c10,3.721
r817_c10,3.282
r869_c10,3.768
r911_c10,3.030
r951_c10,3.795
r997_c10,4.135
r1038_c10,3.614
r1076_c10,3.545
r1172_c10,3.177
r1285_c10,3.535
r1335_c10,3.822
r1354_c10,4.177
r1391_c10,3.748
r1443_c10,4.204
r1474_c10,4.209
r1560_c10,3.860
r1574_c10,2.574
r1583_c10,4.486
r1598_c10,2.729
r1654_c10,3.628
r1736_c10,4.548
r1744_c10,3.316
r1750_c10,4.341
r1780_c10,3.785
r1824_c10,2.946
r1837_c10,3.550
r2014_c10,4.029
r2058_c10,3.208
r2083_c10,3.265
r2134_c10,4.150
r2139_c10,3.740
r2171_c10,3.411
r2231_c10,3.907
r2276_c10,3.514
r2278_c10,3.006
r2334_c10,3.733
r2379_c10,4.046
r2380_c10,3.673
r2394_c10,3.271
r2399_c10,4.579
r2409_c10,4.214
r2481_c10,3.367
r2545_c10,3.952
r2575_c10,3.784
r2591_c10,3.304
r2642_c10,4.159
r2729_c10,3.302
r2733_c10,3.650
r2778_c10,3.569
r2785_c10,3.842
r2805_c10,3.506
r2819_c10,3.789
r2840_c10,4.020
r2847_c10,3.977
r2848_c10,4.094
r2896_c10,3.222
r2939_c10,3.210
r3030_c10,2.660
r3042_c10,3.281
r3056_c10,3.812
r3115_c10,3.575
r3118_c10,4.282
r3134_c10,4.073
r3160_c10,3.916
r3189_c10,2.642
r3205_c10,3.234
r3220_c10,4.084
r3248_c10,3.494
r3276_c10,4.167
r3328_c10,3.790
r3363_c10,3.871
r3474_c10,3.741
r3486_c10,4.008
r3504_c10,3.657
r3534_c10,4.234
r3577_c10,3.439
r3629_c10,3.613
r3645_c10,4.466
r3659_c10,3.005
r3763_c10,3.170
r3785_c10,3.535
r3792_c10,4.095
r3810_c10,4.218
r3826_c10,3.830
r3832_c10,3.933
r3883_c10,3.214
r3933_c10,4.334
r3937_c10,4.414
r3946_c10,4.275
r4011_c10,2.640
r4053_c10,3.298
r4066_c10,4.231
r4076_c10,3.663
r4089_c10,3.997
r4153_c10,3.970
r4212_c10,3.968
r4216_c10,3.511
r4222_c10,3.199
r4246_c10,4.149
r4282_c10,3.524
r4292_c10,3.925
r4355_c10,4.042
r4377_c10,3.231
r4383_c10,3.843
r4403_c10,4.038
r4555_c10,4.098
r4577_c10,3.692
r4610_c10,4.077
r4630_c10,3.754
r4679_c10,3.903
r4871_c10,3.715
r5042_c10,3.725
r5045_c10,3.372
r5160_c10,4.298
r5204_c10,3.651
r5211_c10,3.430
r5216_c10,3.838
r5260_c10,3.720
r5316_c10,4.149
r5342_c10,2.816
r5376_c10,4.030
r5400_c10,3.508
r5403_c10,3.861
r5409_c10,2.861
r5431_c10,4.032
r5443_c10,2.774
r5453_c10,3.803
r5468_c10,4.025
r5477_c10,4.306
r5526_c10,3.463
r5530_c10,3.727
r5535_c10,2.718
r5545_c10,3.046
r5669_c10,3.757
r5678_c10,3.725
r5721_c10,3.439
r5789_c10,3.468
r5820_c10,4.289
r5841_c10,4.318
r5845_c10,3.375
r5849_c10,4.312
r5902_c10,3.573
r5938_c10,4.339
r5940_c10,3.520
r5958_c10,4.189
r5973_c10,4.009
r5993_c10,3.990
r6022_c10,4.181
r6071_c10,3.520
r6150_c10,3.494
r6158_c10,4.126
r6197_c10,3.646
r6241_c10,3.739
r6251_c10,3.513
r6386_c10,4.155
r6445_c10,3.802
r6506_c10,3.898
r6609_c10,3.585
r6631_c10,3.493
r6639_c10,3.193
r6671_c10,3.925
r6684_c10,3.240
r6729_c10,3.130
r6751_c10,2.942
r6776_c10,3.360
r6975_c10,4.173
r6978_c10,3.587
r7005_c10,3.667
r7008_c10,2.781
r7032_c10,3.678
r7033_c10,3.594
r7084_c10,3.805
r7097_c10,3.548
r7255_c10,3.668
r7259_c10,3.497
r7280_c10,3.673
r7297_c10,3.733
r7328_c10,3.882
r7343_c10,4.000
r7403_c10,3.851
r7416_c10,3.192
r7441_c10,4.156
r7442_c10,3.963
r7450_c10,3.742
r7466_c10,4.052
r7607_c10,3.221
r7622_c10,3.688
r7737_c10,2.940
r7766_c10,4.301
r7795_c10,4.392
r7840_c10,3.609
r8082_c10,4.036
r8089_c10,3.403
r8117_c10,3.592
r8172_c10,4.518
r8210_c10,3.236
r8221_c10,3.483
r8295_c10,4.082
r8301_c10,3.616
r8321_c10,3.249
r8366_c10,4.539
r8370_c10,4.439
r8386_c10,3.911
r8441_c10,3.157
r8457_c10,3.452
r8459_c10,4.781
r8483_c10,3.993
r8521_c10,3.244
r8567_c10,3.446
r8571_c10,3.791
r8573_c10,4.368
r8594_c10,4.315
r8612_c10,3.773
r8646_c10,3.506
r8668_c10,3.346
r8747_c10,3.422
r8813_c10,3.933
r8827_c10,3.301
r8886_c10,3.923
r8966_c10,3.619
r9050_c10,3.234
r9056_c10,3.201
r9127_c10,3.776
r9224_c10,3.111
r9263_c10,4.087
r9269_c10,3.778
r9407_c10,4.391
r9464_c10,4.483
r9486_c10,3.522
r9515_c10,4.075
r9536_c10,3.770
r9628_c10,3.864
r9647_c10,3.919
r9660_c10,4.064
r9665_c10,3.760
r9668_c10,4.480
r9691_c10,4.063
r9693_c10,2.900
r9708_c10,3.696
r9762_c10,4.230
r9771_c10,4.319
r9782_c10,4.011
r9827_c10,4.780
r9838_c10,3.862
r9839_c10,4.043
r9867_c10,2.793
r9886_c10,3.871
r9921_c10,3.341
r9954_c10,3.822
r70_c11,2.658
r222_c11,2.862
r225_c11,3.095
r346_c11,3.480
r376_c11,3.438
r595_c11,2.565
r692_c11,2.987
r696_c11,3.402
r751_c11,2.926
r784_c11,2.783
r904_c11,3.490
r1143_c11,3.768
r1188_c11,3.893
r1248_c11,3.525
r1307_c11,3.167
r1318_c11,3.376
r1427_c11,3.534
r1448_c11,3.219
r1629_c11,3.880
r1643_c11,3.210
r1669_c11,3.264
r1710_c11,3.786
r1956_c11,3.682
r2023_c11,3.122
r2066_c11,4.129
r2081_c11,3.271
r2125_c11,3.618
r2168_c11,3.135
r2180_c11,3.401
r2199_c11,3.067
r2277_c11,3.266
r2282_c11,3.054
r2294_c11,3.220
r2392_c11,2.941
r2598_c11,2.897
r2614_c11,3.046
r2719_c11,3.377
r2893_c11,3.281
r2904_c11,2.546
r2941_c11,2.547
r3258_c11,3.183
r3308_c11,2.893
r3413_c11,3.070
r3525_c11,3.531
r3880_c11,2.933
r4080_c11,3.777
r4198_c11,3.152
r4200_c11,3.575
r4213_c11,2.699
r4337_c11,3.186
r4349_c11,3.226
r4393_c11,3.450
r4405_c11,3.491
r4540_c11,3.712
r4636_c11,3.107
r4934_c11,2.805
r5114_c11,3.168
r5128_c11,3.636
r5284_c11,2.902
r5330_c11,3.234
r5538_c11,3.481
r5613_c11,3.617
r5660_c11,3.255
r5676_c11,3.501
r5757_c11,2.923
r5970_c11,3.044
r6031_c11,2.935
r6092_c11,3.484
r6131_c11,3.510
r6239_c11,2.633
r6336_c11,3.300
r6499_c11,3.375
r6720_c11,3.203
r6955_c11,3.233
r7017_c11,3.144
r7304_c11,3.311
r7545_c11,3.295
r7684_c11,4.079
r7880_c11,3.508
r7920_c11,2.409
r8214_c11,3.118
r8366_c11,3.739
r8479_c11,3.167
r8490_c11,3.335
r8493_c11,3.801
r8637_c11,2.846
r8656_c11,3.768
r8658_c11,3.294
r8688_c11,3.512
r8768_c11,2.545
r8911_c11,3.642
r8983_c11,2.771
r9042_c11,2.851
r9152_c11,3.218
r9187_c11,2.826
r9217_c11,3.624
r9318_c11,2.890
r9405_c11,3.260
r9443_c11,3.174
r9544_c11,3.361
r9713_c11,2.544
r9884_c11,3.089
r224_c12,2.923
r258_c12,3.329
r441_c12,2.604
r825_c12,3.771
r948_c12,3.287
r951_c12,3.210
r1116_c12,2.776
r1175_c12,3.326
r1448_c12,3.213
r1878_c12,4.182
r2903_c12,3.191
r3216_c12,3.421
r3236_c12,2.550
r3633_c12,3.587
r3703_c12,3.674
r4285_c12,3.134
r4369_c12,3.081
r4543_c12,3.339
r4633_c12,3.513
r4792_c12,3.385
r5002_c12,3.696
r5133_c12,3.379
r5519_c12,3.310
r5721_c12,2.823
r5817_c12,3.152
r5895_c12,2.604
r6122_c12,3.843
r6162_c12,2.635
r6274_c12,3.519
r6382_c12,3.147
r6477_c12,3.365
r6684_c12,2.955
r6760_c12,2.683
r7050_c12,3.617
r7419_c12,3.645
r7526_c12,2.688
r7650_c12,3.355
r7805_c12,3.672
r7958_c12,3.213
r8027_c12,3.868
r8143_c12,3.375
r8149_c12,3.518
r8478_c12,2.757
r8649_c12,3.753
r8779_c12,3.146
r8896_c12,2.780
r9053_c12,2.749
r9078_c12,3.695
r9095_c12,3.064
r9140_c12,2.811
r9265_c12,3.570
r9295_c12,2.887
r9314_c12,3.376
r9527_c12,3.408
r9544_c12,3.296
r9719_c12,3.550
r9755_c12,3.820
r9862_c12,3.254
r180_c13,3.427
r182_c13,3.274
r211_c13,3.510
r294_c13,3.942
r661_c13,3.449
r719_c13,3.570
r1146_c13,4.126
r1266_c13,3.905
r2289_c13,3.662
r2924_c13,4.065
r3100_c13,3.601
r3274_c13,3.421
r3466_c13,3.664
r3487_c13,3.488
r3496_c13,3.741
r3642_c13,3.125
r3724_c13,3.193
r4049_c13,3.458
r4177_c13,3.590
r4737_c13,3.603
r4761_c13,3.582
r4950_c13,3.489
r5355_c13,3.114
r5789_c13,3.028
r6263_c13,4.014
r6327_c13,3.507
r6399_c13,3.798
r6477_c13,3.514
r6707_c13,3.816
r6743_c13,3.717
r6829_c13,3.826
r6852_c13,3.755
r6921_c13,3.050
r7014_c13,4.103
r7027_c13,3.261
r7171_c13,3.550
r7418_c13,3.933
r7603_c13,3.697
r7668_c13,3.917
r7693_c13,3.966
r7777_c13,3.491
r7810_c13,3.555
r8094_c13,3.941
r8488_c13,3.510
r8656_c13,3.915
r9162_c13,3.333
r9912_c13,3.456
r4_c14,4.041
r6_c14,4.520
r46_c14,3.654
r73_c14,3.965
r103_c14,4.128
r105_c14,4.175
r108_c14,4.741
r133_c14,3.931
r150_c14,3.677
r159_c14,4.205
r178_c14,4.753
r200_c14,4.681
r231_c14,4.491
r248_c14,4.091
r264_c14,4.211
r275_c14,4.663
r289_c14,4.737
r321_c14,4.375
r328_c14,3.742
r352_c14,3.423
r390_c14,4.729
r434_c14,4.503
r444_c14,4.660
r490_c14,3.848
r524_c14,3.927
r539_c14,3.889
r670_c14,4.341
r742_c14,4.227
r752_c14,4.057
r784_c14,3.989
r814_c14,4.413
r842_c14,4.428
r852_c14,4.750
r858_c14,4.163
r934_c14,4.609
r943_c14,4.669
r960_c14,5.157
r965_c14,4.399
r976_c14,4.298
r984_c14,3.472
r1001_c14,4.438
r1027_c14,4.432
r1031_c14,4.107
r1032_c14,4.056
r1049_c14,4.979
r1088_c14,5.179
r1091_c14,3.858
r1118_c14,4.302
r1128_c14,4.598
r1139_c14,4.242
r1141_c14,4.721
r1147_c14,4.265
r1150_c14,3.731
r1200_c14,4.112
r1249_c14,4.540
r1251_c14,4.866
r1264_c14,4.155
r1280_c14,3.473
r1336_c14,4.397
r1377_c14,4.820
r1378_c14,4.046
r1414_c14,4.188
r1441_c14,3.533
r1464_c14,4.483
r1495_c14,4.418
r1530_c14,4.834
r1679_c14,4.548
r1707_c14,3.761
r1736_c14,4.268
r1741_c14,4.281
r1751_c14,4.387
r1773_c14,4.557
r1868_c14,4.481
r1873_c14,4.138
r1948_c14,4.621
r1959_c14,4.334
r1981_c14,4.324
r1985_c14,5.039
r1993_c14,4.014
r2015_c14,4.283
r2030_c14,3.800
r2078_c14,4.330
r2098_c14,4.242
r2114_c14,4.434
r2126_c14,4.877
r2154_c14,4.168
r2195_c14,4.300
r2198_c14,4.697
r2238_c14,3.923
r2292_c14,3.863
r2354_c14,5.209
r2358_c14,4.668
r2387_c14,4.804
r2399_c14,4.343
r2437_c14,4.503
r2439_c14,4.062
r2442_c14,4.434
r2444_c14,4.345
r2467_c14,3.758
r2523_c14,4.365
r2560_c14,4.528
r2589_c14,3.729
r2634_c14,4.888
r2648_c14,4.345
r2685_c14,4.533
r2852_c14,4.242
r2867_c14,4.324
r2884_c14,4.085
r2916_c14,4.457
r2970_c14,4.974
r3034_c14,4.403
r3041_c14,4.315
r3064_c14,4.001
r3077_c14,4.214
r3082_c14,4.823
r3083_c14,4.679
r3148_c14,4.485
r3157_c14,4.910
r3199_c14,4.791
r3208_c14,4.517
r3231_c14,4.779
r3236_c14,4.987
r3266_c14,4.448
r3343_c14,4.090
r3358_c14,3.640
r3367_c14,4.139
r3369_c14,4.552
r3382_c14,5.195
r3383_c14,3.951
r3393_c14,4.863
r3414_c14,4.841
r3420_c14,4.186
r3448_c14,3.807
r3489_c14,4.734
r3550_c14,4.490
r3561_c14,4.315
r3574_c14,3.874
r3596_c14,4.493
r3610_c14,4.171
r3627_c14,5.078
r3630_c14,3.848
r3658_c14,4.126
r3667_c14,4.124
r3677_c14,5.039
r3694_c14,4.437
r3697_c14,4.041
r3701_c14,4.679
r3704_c14,4.264
r3724_c14,5.062
r3752_c14,4.109
r3769_c14,4.352
r3770_c14,4.458
r3787_c14,4.686
r3798_c14,3.696
r3810_c14,4.706
r3830_c14,4.452
r3877_c14,5.214
r3891_c14,3.580
r3988_c14,4.747
r4001_c14,3.291
r4003_c14,4.491
r4022_c14,4.316
r4042_c14,4.321
r4048_c14,4.000
r4057_c14,3.830
r4135_c14,4.492
r4172_c14,4.712
r4207_c14,4.010
r4234_c14,5.018
r4279_c14,3.830
r4293_c14,4.177
r4319_c14,4.250
r4325_c14,4.607
r4339_c14,4.975
r4365_c14,3.988
r4401_c14,4.354
r4426_c14,3.925
r4447_c14,3.978
r4456_c14,4.246
r4463_c14,4.026
r4482_c14,4.383
r4492_c14,4.358
r4554_c14,3.488
r4561_c14,4.328
r4608_c14,4.402
r4643_c14,4.790
r4789_c14,4.042
r4876_c14,4.891
r4887_c14,4.149
r4888_c14,4.036
r4900_c14,4.173
r4905_c14,4.270
r4963_c14,4.774
r4969_c14,4.209
r5005_c14,4.639
r5008_c14,4.711
r5009_c14,4.454
r5020_c14,4.751
r5030_c14,4.202
r5054_c14,4.115
r5073_c14,4.216
r5079_c14,4.710
r5092_c14,4.713
r5093_c14,4.758
r5109_c14,4.513
r5134_c14,4.237
r5145_c14,4.243
r5152_c14,4.390
r5158_c14,4.463
r5204_c14,4.846
r5226_c14,3.889
r5247_c14,4.646
r5285_c14,4.168
r5334_c14,3.089
r5348_c14,5.170
r5349_c14,4.580
r5385_c14,4.279
r5434_c14,4.645
r5437_c14,4.241
r5453_c14,4.592
r5491_c14,4.678
r5498_c14,4.730
r5503_c14,4.554
r5555_c14,4.160
r5636_c14,4.037
r5655_c14,3.577
r5676_c14,4.378
r5697_c14,4.388
r5728_c14,5.112
r5731_c14,4.342
r5763_c14,4.878
r5771_c14,4.277
r5776_c14,4.604
r5782_c14,4.015
r5791_c14,3.975
r5808_c14,4.560
r5817_c14,4.782
r5848_c14,4.420
r5864_c14,4.994
r5869_c14,4.247
r5910_c14,4.644
r5935_c14,4.161
r5948_c14,4.311
r6002_c14,4.824
r6008_c14,4.305
r6010_c14,4.715
r6022_c14,5.047
r6060_c14,4.926
r6071_c14,4.958
r6104_c14,3.631
r6119_c14,4.477
r6134_c14,4.495
r6142_c14,4.808
r6175_c14,4.324
r6186_c14,4.441
r6197_c14,4.248
r6221_c14,4.220
r6223_c14,4.436
r6226_c14,3.723
r6246_c14,4.277
r6334_c14,4.376
r6337_c14,4.284
r6358_c14,4.638
r6393_c14,4.618
r6437_c14,4.535
r6440_c14,4.714
r6494_c14,4.246
r6510_c14,3.784
r6589_c14,4.580
r6610_c14,4.700
r6624_c14,4.309
r6671_c14,5.044
r6673_c14,4.375
r6682_c14,4.981
r6711_c14,4.095
r6768_c14,3.518
r6799_c14,4.223
r6803_c14,4.330
r6811_c14,4.234
r6813_c14,4.062
r6824_c14,3.711
r6850_c14,4.367
r6867_c14,4.672
r6875_c14,4.640
r6881_c14,5.032
r6914_c14,4.368
r6923_c14,4.860
r7000_c14,4.383
r7019_c14,4.501
r7022_c14,4.538
r7024_c14,4.990
r7054_c14,5.000
r7104_c14,4.778
r7125_c14,3.574
r7142_c14,4.936
r7160_c14,4.655
r7170_c14,4.891
r7195_c14,4.561
r7204_c14,4.508
r7327_c14,4.542
r7331_c14,3.914
r7444_c14,4.160
r7461_c14,4.490
r7472_c14,4.551
r7493_c14,4.298
r7505_c14,4.473
r7529_c14,3.982
r7531_c14,4.747
r7543_c14,4.681
r7582_c14,4.386
r7603_c14,4.410
r7624_c14,4.186
r7631_c14,4.737
r7634_c14,4.789
r7635_c14,4.890
r7679_c14,4.330
r7701_c14,3.879
r7710_c14,4.702
r7734_c14,3.808
r7789_c14,4.400
r7830_c14,4.271
r7861_c14,4.605
r7939_c14,4.326
r7959_c14,4.629
r7976_c14,3.954
r8004_c14,4.618
r8005_c14,4.130
r8051_c14,3.340
r8059_c14,5.121
r8080_c14,4.825
r8084_c14,5.102
r8132_c14,3.782
r8161_c14,4.677
r8173_c14,4.745
r8177_c14,4.756
r8191_c14,4.002
r8221_c14,4.653
r8229_c14,4.852
r8262_c14,4.528
r8272_c14,4.564
r8274_c14,4.257
r8304_c14,4.229
r8315_c14,4.187
r8364_c14,3.519
r8430_c14,4.225
r8464_c14,4.190
r8465_c14,4.238
r8488_c14,5.031
r8514_c14,3.505
r8520_c14,4.946
r8553_c14,4.399
r8562_c14,5.076
r8580_c14,4.629
r8581_c14,4.411
r8616_c14,4.613
r8627_c14,4.785
r8634_c14,4.150
r8668_c14,4.201
r8693_c14,4.727
r8706_c14,4.788
r8716_c14,4.355
r8718_c14,3.991
r8746_c14,4.122
r8748_c14,4.298
r8891_c14,4.343
r8900_c14,4.948
r8903_c14,3.997
r8963_c14,4.475
r8979_c14,4.287
r9014_c14,4.270
r9023_c14,4.480
r9030_c14,3.882
r9070_c14,4.363
r9082_c14,4.763
r9083_c14,4.417
r9108_c14,4.075
r9128_c14,4.795
r9176_c14,4.188
r9184_c14,4.822
r9192_c14,4.668
r9237_c14,4.518
r9264_c14,4.410
r9265_c14,5.340
r9290_c14,4.190
r9365_c14,4.521
r9416_c14,4.784
r9439_c14,4.367
r9476_c14,4.612
r9494_c14,3.328
r9545_c14,4.507
r9573_c14,4.000
r9574_c14,3.795
r9631_c14,4.624
r9632_c14,4.377
r9657_c14,4.317
r9675_c14,5.038
r9716_c14,4.366
r9724_c14,4.506
r9745_c14,3.996
r9751_c14,4.270
r9779_c14,3.906
r9843_c14,4.634
r9869_c14,4.604
r9913_c14,4.410
r9980_c14,3.832
r9993_c14,3.779
r9996_c14,4.705
r9999_c14,4.086
r29_c15,3.168
r146_c15,2.977
r306_c15,2.713
r367_c15,2.997
r384_c15,3.807
r406_c15,3.106
r528_c15,3.386
r648_c15,3.934
r650_c15,3.643
r737_c15,3.416
r742_c15,3.024
r763_c15,3.180
r884_c15,3.832
r888_c15,3.510
r950_c15,3.541
r1004_c15,2.867
r1034_c15,3.183
r1086_c15,2.784
r1088_c15,3.641
r1282_c15,3.803
r1480_c15,2.724
r1535_c15,2.498
r1592_c15,2.957
r1604_c15,3.206
r1833_c15,4.101
r1878_c15,4.195
r1894_c15,3.406
r1942_c15,3.480
r1949_c15,3.465
r1976_c15,3.154
r2083_c15,3.091
r2126_c15,3.254
r2222_c15,2.367
r2266_c15,2.882
r2274_c15,2.421
r2461_c15,3.008
r2507_c15,2.993
r2515_c15,3.546
r2537_c15,3.549
r2781_c15,2.751
r2935_c15,3.064
r2971_c15,3.300
r3102_c15,2.837
r3158_c15,2.426
r3162_c15,3.074
r3205_c15,2.564
r3332_c15,2.889
r3431_c15,3.276
r3468_c15,2.857
r3601_c15,2.977
r3660_c15,2.316
r3805_c15,3.504
r3852_c15,3.128
r3916_c15,2.935
r3988_c15,3.140
r4027_c15,3.322
r4111_c15,3.356
r4196_c15,3.211
r4254_c15,2.944
r4655_c15,2.962
r4868_c15,3.448
r4931_c15,3.490
r4961_c15,2.656
r5011_c15,3.101
r5015_c15,3.381
r5025_c15,2.594
r5089_c15,2.683
r5140_c15,3.056
r5141_c15,3.117
r5222_c15,2.935
r5283_c15,2.828
r5420_c15,2.340
r5567_c15,3.364
r5675_c15,3.187
r5691_c15,3.375
r5750_c15,2.241
r5763_c15,3.327
r5811_c15,3.158
r5856_c15,3.731
r5896_c15,3.362
r5941_c15,2.988
r5948_c15,2.991
r5986_c15,2.691
r6190_c15,3.047
r6203_c15,3.393
r6222_c15,2.640
r6249_c15,3.117
r6312_c15,3.030
r6335_c15,3.338
r6341_c15,3.142
r6347_c15,3.653
r6350_c15,2.520
r6403_c15,3.418
r6514_c15,2.431
r6554_c15,3.430
r6743_c15,3.042
r6760_c15,2.280
r6820_c15,3.076
r6906_c15,3.216
r6961_c15,3.387
r7054_c15,3.779
r7117_c15,3.331
r7136_c15,3.250
r7145_c15,3.044
r7229_c15,3.255
r7285_c15,4.009
r7361_c15,3.315
r7426_c15,3.401
r7455_c15,3.387
r7466_c15,2.755
r7499_c15,3.010
r7524_c15,3.526
r7621_c15,3.703
r7626_c15,3.252
r7630_c15,3.300
r7694_c15,3.956
r7754_c15,3.004
r7762_c15,3.302
r7775_c15,3.574
r7809_c15,3.489
r7952_c15,2.712
r8222_c15,3.215
r8240_c15,3.556
r8283_c15,2.767
r8359_c15,3.000
r8388_c15,2.554
r8467_c15,2.881
r8564_c15,3.869
r8585_c15,2.822
r8610_c15,3.282
r8633_c15,3.585
r8647_c15,3.369
r8717_c15,3.735
r8726_c15,3.270
r8813_c15,3.001
r8816_c15,2.122
r8957_c15,3.216
r8994_c15,3.493
r9138_c15,2.708
r9164_c15,3.209
r9231_c15,3.673
r9376_c15,3.064
r9467_c15,3.790
r9628_c15,3.567
r9666_c15,3.062
r9750_c15,2.938
r9982_c15,2.769
r9994_c15,3.316
r15_c16,3.264
r25_c16,3.201
r57_c16,3.187
r313_c16,3.738
r404_c16,3.440
r457_c16,2.942
r816_c16,2.966
r834_c16,4.264
r847_c16,3.611
r1518_c16,3.089
r1523_c16,3.263
r1571_c16,3.190
r1606_c16,3.017
r1633_c16,3.278
r1661_c16,3.399
r1694_c16,3.770
r1746_c16,3.162
