Unnamed: 0,Id,Prediction
12988,3.346,5.000
12992,4.080,5.000
13006,3.933,3.000
13007,3.447,5.000
13015,4.157,5.000
13048,3.378,5.000
13062,3.545,3.000
13097,3.625,5.000
13112,4.021,5.000
13113,3.832,4.000
13117,4.145,5.000
13127,4.185,3.000
13143,3.823,3.000
13171,4.003,4.000
13186,3.590,4.000
13200,3.985,1.000
13214,3.641,5.000
13225,4.472,3.000
13248,3.520,3.000
13254,4.040,5.000
13264,3.995,3.000
13265,3.987,2.000
13273,4.510,5.000
13309,4.096,5.000
13310,3.918,3.000
13323,3.703,5.000
13328,3.891,5.000
13337,4.033,3.000
13338,3.414,3.000
13349,4.585,5.000
13378,3.517,3.000
13379,3.129,4.000
13391,3.626,3.000
13398,3.830,5.000
13407,4.396,3.000
13422,3.814,3.000
13433,4.388,3.000
13440,3.450,2.000
13446,4.197,5.000
13451,3.530,4.000
13481,3.261,4.000
13483,3.570,2.000
13495,3.890,5.000
13499,3.696,5.000
13507,4.167,1.000
13516,3.857,5.000
13519,3.580,2.000
13529,3.550,5.000
13533,3.961,5.000
13542,4.513,5.000
13564,3.659,4.000
13577,4.599,5.000
13578,4.123,4.000
13591,4.070,3.000
13594,3.632,5.000
13596,4.441,5.000
13607,3.531,5.000
13612,3.742,3.000
13614,3.501,5.000
13626,3.932,5.000
13629,3.912,5.000
13631,4.098,5.000
13634,3.708,2.000
13635,4.062,5.000
13640,4.558,5.000
13654,3.749,1.000
13675,4.238,5.000
13678,3.989,5.000
13683,3.374,3.000
13691,3.605,5.000
13703,4.266,5.000
13705,4.121,5.000
13764,3.546,2.000
13765,4.597,1.000
13766,3.321,2.000
13788,3.492,2.000
13790,3.423,5.000
13805,4.381,5.000
13807,2.969,3.000
13827,3.886,5.000
13828,4.047,5.000
13836,4.730,5.000
13840,4.324,5.000
13855,4.329,5.000
13882,4.296,2.000
13895,3.405,5.000
13909,3.757,5.000
13919,4.549,5.000
13930,4.335,4.000
13935,4.470,3.000
13939,4.362,2.000
13940,3.266,3.000
13959,3.941,5.000
13997,3.944,3.000
14000,4.285,2.000
14011,3.882,4.000
14012,4.229,5.000
14013,4.358,5.000
14023,3.715,2.000
14030,3.492,1.000
14037,4.359,5.000
14049,3.703,5.000
14061,3.288,2.000
14066,3.936,5.000
14067,3.283,5.000
14069,4.450,5.000
14091,4.139,5.000
14102,3.639,3.000
14114,3.895,4.000
14121,4.575,3.000
14122,3.478,1.000
14191,4.364,5.000
14193,4.212,5.000
14203,4.384,5.000
14210,3.861,3.000
14220,4.413,2.000
14224,4.047,4.000
14240,3.604,1.000
14244,4.602,5.000
14251,4.143,2.000
14273,3.359,3.000
14278,4.518,3.000
14285,4.081,5.000
14327,3.599,2.000
14337,3.200,5.000
14340,4.566,5.000
14348,3.377,1.000
14354,4.008,5.000
14360,4.114,5.000
14364,4.571,5.000
14371,4.207,3.000
14374,4.562,5.000
14376,4.078,4.000
14382,4.486,5.000
14390,3.448,5.000
14424,3.604,3.000
14435,4.491,5.000
14436,4.173,5.000
14443,4.080,5.000
14446,3.768,2.000
14459,3.761,1.000
14473,3.402,1.000
14487,4.624,5.000
14489,4.270,5.000
14501,4.265,1.000
14513,3.949,4.000
14518,3.853,3.000
14521,3.967,3.000
14532,4.307,5.000
14534,3.191,3.000
14543,4.280,5.000
14552,4.300,4.000
14559,4.313,5.000
14560,4.393,5.000
14572,4.126,5.000
14588,4.560,2.000
14596,3.618,4.000
14603,4.246,3.000
14613,3.595,4.000
14616,3.648,5.000
14620,4.311,5.000
14627,4.353,4.000
14632,4.009,5.000
14654,4.176,3.000
14656,3.863,3.000
14657,3.413,3.000
14658,3.933,1.000
14660,4.170,4.000
14663,4.472,5.000
14677,4.018,4.000
14682,4.534,5.000
14692,4.582,5.000
14706,4.136,2.000
14717,4.199,5.000
14761,3.903,5.000
14764,2.922,5.000
14769,4.537,5.000
14773,4.253,4.000
14779,3.778,4.000
14782,4.351,5.000
14784,3.665,2.000
14791,4.621,4.000
14797,4.588,5.000
14799,4.337,5.000
14802,3.829,5.000
14816,3.815,2.000
14822,3.665,5.000
14825,3.881,2.000
14839,4.512,3.000
14867,3.685,1.000
14882,4.189,5.000
14903,4.053,5.000
14919,3.485,2.000
14939,3.530,5.000
14960,2.641,3.000
14962,3.001,3.000
14964,2.891,4.000
14965,2.907,3.000
14981,2.769,3.000
15004,2.684,3.000
15015,2.665,1.000
15019,4.380,2.000
15028,2.041,3.000
15030,2.650,1.000
15031,2.816,4.000
15072,2.505,3.000
15096,2.789,3.000
15097,1.944,2.000
15113,2.996,3.000
15115,2.408,4.000
15117,3.662,2.000
15121,2.827,2.000
15138,2.689,3.000
15164,2.292,1.000
15171,2.541,3.000
15173,2.390,1.000
15177,3.286,4.000
15178,2.337,3.000
15181,2.387,3.000
15182,2.511,5.000
15192,3.411,3.000
15198,3.498,4.000
15226,2.868,3.000
15227,2.858,4.000
15232,2.492,3.000
15237,2.265,2.000
15272,3.048,5.000
15282,2.162,1.000
15308,2.503,2.000
15309,2.832,3.000
15310,2.103,3.000
15321,3.683,3.000
15330,2.735,3.000
15355,2.548,2.000
15361,3.047,1.000
15362,3.637,1.000
15372,2.210,3.000
15377,2.310,1.000
15379,2.429,3.000
15395,2.780,4.000
15397,3.292,5.000
15428,2.299,2.000
15435,2.503,2.000
15442,2.615,2.000
15452,3.204,1.000
15475,3.540,5.000
15498,3.615,3.000
15520,3.208,1.000
15525,3.847,4.000
15532,3.650,4.000
15541,3.900,4.000
15572,3.603,2.000
15574,3.613,5.000
15579,3.585,2.000
15596,3.418,3.000
15611,3.625,4.000
15633,3.937,5.000
15636,3.478,2.000
15644,3.501,2.000
15660,3.537,4.000
15670,3.321,4.000
15678,3.669,2.000
15693,4.079,5.000
15702,3.702,3.000
15712,3.547,4.000
15739,3.540,3.000
15770,3.313,3.000
15780,3.924,5.000
15785,4.267,5.000
15795,3.461,5.000
15807,4.023,5.000
15815,3.757,5.000
15832,3.749,5.000
15836,3.204,3.000
15839,3.847,5.000
15843,3.138,3.000
15849,3.596,1.000
15867,3.929,5.000
15869,3.476,3.000
15871,3.992,5.000
15880,3.662,4.000
15885,3.061,3.000
15890,3.428,3.000
15934,3.737,3.000
15947,2.975,4.000
15959,3.540,4.000
15972,4.201,5.000
15975,3.760,3.000
15983,4.009,1.000
16000,3.737,5.000
16014,3.237,4.000
16015,3.571,2.000
16030,3.538,3.000
16042,3.378,4.000
16043,3.627,1.000
16045,3.298,3.000
16047,4.068,3.000
16050,3.705,4.000
16062,3.694,3.000
16070,3.901,3.000
16079,3.630,1.000
16084,3.604,3.000
16095,3.505,5.000
16118,3.374,1.000
16121,3.861,2.000
16130,3.483,3.000
16134,3.779,3.000
16139,3.617,2.000
16143,3.738,3.000
16149,3.999,3.000
16150,3.640,3.000
16151,3.876,5.000
16165,3.445,2.000
16173,3.488,5.000
16197,3.164,3.000
16200,3.607,2.000
16206,3.359,5.000
16222,3.411,4.000
16223,4.203,5.000
16227,3.968,5.000
16231,3.629,1.000
16238,2.904,3.000
16242,3.282,3.000
16244,3.649,5.000
16255,3.766,2.000
16261,3.775,3.000
16278,4.119,5.000
16285,4.054,5.000
16312,3.160,4.000
16317,3.870,5.000
16320,3.748,4.000
16327,3.511,5.000
16336,3.346,4.000
16354,3.673,3.000
16357,3.731,5.000
16361,3.269,3.000
16382,3.349,3.000
16388,3.512,4.000
16390,3.911,5.000
16394,4.080,5.000
16398,3.399,4.000
16400,3.457,5.000
16414,3.369,3.000
16425,4.068,4.000
16427,3.988,5.000
16429,3.914,5.000
16445,2.815,3.000
16457,3.378,1.000
16462,3.817,2.000
16467,3.505,3.000
16471,4.094,5.000
16486,3.815,4.000
16499,3.537,4.000
16502,3.743,5.000
16503,3.923,5.000
16510,3.799,2.000
16522,3.670,3.000
16525,3.778,5.000
16540,3.930,5.000
16546,3.407,3.000
16547,3.924,3.000
16551,3.447,2.000
16581,3.504,4.000
16586,3.912,5.000
16587,4.237,3.000
16595,3.606,5.000
16605,3.787,5.000
16653,3.924,3.000
16696,3.659,3.000
16697,3.793,3.000
16723,3.812,5.000
16735,3.884,5.000
16736,3.520,4.000
16738,3.710,5.000
16748,3.753,4.000
16764,3.745,2.000
16771,3.295,3.000
16781,4.121,5.000
16788,3.337,3.000
16789,3.635,4.000
16792,3.153,2.000
16803,3.711,2.000
16807,3.057,5.000
16810,3.650,1.000
16815,3.941,3.000
16820,4.156,4.000
16833,3.600,4.000
16836,3.623,3.000
16839,3.259,1.000
16841,3.095,5.000
16881,3.585,3.000
16882,3.814,1.000
16897,3.608,5.000
16915,3.800,2.000
16925,4.162,3.000
16928,4.278,5.000
16930,3.254,1.000
16931,4.078,5.000
16947,3.805,5.000
16954,4.577,5.000
16955,3.507,5.000
16960,3.681,4.000
16965,3.588,4.000
16968,3.832,4.000
16975,4.096,5.000
16988,3.433,3.000
17010,4.086,3.000
17013,3.769,1.000
17023,3.627,5.000
17032,3.679,5.000
17034,3.844,2.000
17062,3.907,5.000
17077,3.456,3.000
17092,3.843,3.000
17112,3.515,3.000
17117,3.250,3.000
17119,3.317,3.000
17125,3.942,3.000
17129,3.277,5.000
17139,3.118,4.000
17145,3.421,3.000
17150,3.511,5.000
17202,4.137,5.000
17204,3.911,3.000
17214,3.806,5.000
17215,3.368,2.000
17219,3.657,1.000
17220,3.720,5.000
17233,3.905,5.000
17235,3.718,2.000
17267,3.517,5.000
17269,3.483,5.000
17276,3.473,5.000
17279,3.781,4.000
17284,3.962,3.000
17287,3.683,5.000
17306,3.876,4.000
17311,3.357,5.000
17322,3.271,4.000
17323,3.580,1.000
17325,3.410,1.000
17330,3.640,4.000
17360,3.714,4.000
17366,3.816,2.000
17401,3.556,3.000
17411,3.641,4.000
17420,4.001,3.000
17434,4.010,3.000
17497,3.868,5.000
17499,3.785,5.000
17511,3.420,4.000
17534,4.047,5.000
17541,3.617,3.000
17544,3.891,3.000
17559,3.522,3.000
17562,3.786,1.000
17567,3.605,1.000
17582,4.051,5.000
17584,4.283,5.000
17586,3.717,3.000
17607,3.099,3.000
17614,3.731,5.000
17615,4.101,5.000
17624,3.892,5.000
17635,3.619,5.000
17658,4.022,5.000
17660,3.875,3.000
17661,4.292,4.000
17668,3.710,4.000
17675,3.599,2.000
17683,3.574,3.000
17690,3.612,4.000
17713,3.856,2.000
17734,4.016,5.000
17741,4.178,2.000
17751,3.929,5.000
17771,3.787,5.000
17797,3.447,3.000
17800,3.582,5.000
17818,3.761,5.000
17849,3.414,5.000
17866,3.755,4.000
17868,3.673,4.000
17906,4.254,4.000
17919,4.099,5.000
17925,3.810,2.000
17936,4.061,4.000
17939,3.539,5.000
17966,3.754,3.000
17968,3.916,5.000
17972,3.575,2.000
17975,3.738,3.000
17977,3.711,3.000
17983,3.923,5.000
17984,3.329,5.000
17987,3.620,3.000
18003,3.597,5.000
18007,4.163,5.000
18010,3.995,5.000
18022,4.491,5.000
18027,3.936,2.000
18028,3.872,5.000
18037,3.245,3.000
18042,3.580,5.000
18055,3.589,2.000
18066,3.738,3.000
18083,3.112,2.000
18104,2.960,5.000
18105,3.138,2.000
18113,3.250,4.000
18119,3.432,4.000
18130,2.771,4.000
18137,2.912,3.000
18139,3.292,2.000
18149,3.008,1.000
18156,2.698,1.000
18166,3.916,1.000
18191,3.704,5.000
18199,3.779,3.000
18206,3.806,4.000
18214,3.263,3.000
18217,3.309,2.000
18232,3.727,2.000
18236,3.249,3.000
18260,3.733,5.000
18261,3.331,5.000
18264,3.040,2.000
18270,3.404,1.000
18303,3.688,3.000
18308,3.189,3.000
18312,3.958,4.000
18319,3.798,4.000
18325,3.904,3.000
18329,3.250,5.000
18330,3.627,4.000
18331,3.362,3.000
18337,3.432,1.000
18339,3.179,2.000
18340,3.579,3.000
18352,3.525,2.000
18377,2.750,5.000
18381,3.293,5.000
18392,3.293,3.000
18409,3.511,3.000
18410,2.462,4.000
18414,2.849,5.000
18451,3.018,3.000
18463,2.848,2.000
18480,2.833,4.000
18494,3.092,4.000
18536,3.054,2.000
18557,3.733,5.000
18569,3.096,3.000
18570,3.636,2.000
18572,2.594,1.000
18585,3.300,2.000
18586,3.056,5.000
18589,3.540,3.000
18590,3.962,4.000
18603,3.396,3.000
18612,3.326,1.000
18640,2.908,3.000
18666,3.065,5.000
18669,3.910,3.000
18682,2.708,3.000
18687,3.405,4.000
18708,3.320,1.000
18716,3.890,5.000
18718,3.119,2.000
18720,3.167,3.000
18735,3.236,5.000
18756,3.681,5.000
18764,2.909,1.000
18769,3.356,2.000
18775,3.860,5.000
18787,2.781,1.000
18799,3.725,3.000
18822,2.991,2.000
18838,3.420,2.000
18866,3.476,5.000
18871,3.142,2.000
18907,3.349,4.000
18935,3.557,4.000
18956,4.127,4.000
18984,3.592,4.000
18986,2.349,1.000
19013,3.050,2.000
19033,4.032,1.000
19052,3.433,3.000
19053,3.376,3.000
19054,3.879,1.000
19079,2.942,5.000
19080,4.007,5.000
19081,3.579,4.000
19085,3.519,3.000
19096,2.813,2.000
19113,3.767,5.000
19118,2.872,3.000
19123,3.094,5.000
19137,3.180,3.000
19142,3.190,3.000
19148,3.874,3.000
19165,3.023,2.000
19172,3.577,3.000
19175,3.501,3.000
19189,3.918,5.000
19211,2.899,4.000
19234,3.140,3.000
19263,2.827,5.000
19264,3.062,4.000
19269,2.436,5.000
19297,3.537,4.000
19302,2.956,4.000
19303,3.127,3.000
19311,2.565,2.000
19315,3.297,4.000
19334,3.111,2.000
19352,4.549,4.000
19400,3.004,3.000
19416,3.329,5.000
19418,2.247,2.000
19444,3.667,4.000
19450,3.453,3.000
19470,3.269,5.000
19473,3.344,2.000
19482,2.796,5.000
19486,3.239,3.000
19492,3.601,3.000
19503,3.665,4.000
19516,3.679,2.000
19528,3.103,4.000
19540,2.204,3.000
19547,2.781,3.000
19549,2.429,1.000
19559,3.295,4.000
19561,2.732,3.000
19565,3.003,2.000
19570,3.189,5.000
19579,3.324,5.000
19588,2.818,3.000
19590,2.281,2.000
19606,3.662,5.000
19624,3.449,3.000
19630,2.490,4.000
19634,3.292,3.000
19647,3.094,4.000
19655,3.181,3.000
19660,3.640,4.000
19664,3.400,4.000
19665,3.239,3.000
19674,2.582,5.000
19683,3.472,3.000
19691,2.992,3.000
19698,2.609,2.000
19710,2.489,3.000
19714,3.243,4.000
19716,3.217,4.000
19719,2.680,3.000
19725,3.584,5.000
19727,3.013,4.000
19731,3.019,3.000
19743,3.167,4.000
19745,3.683,2.000
19750,3.744,4.000
19753,3.737,2.000
19760,2.875,3.000
19777,3.336,3.000
19778,3.115,2.000
19781,3.402,3.000
19783,3.835,5.000
19799,3.380,4.000
19801,3.568,3.000
19817,4.280,4.000
19822,3.802,4.000
19867,3.516,3.000
19885,3.974,2.000
19895,3.622,5.000
19901,3.167,5.000
19908,3.618,2.000
19909,3.434,2.000
19910,3.746,5.000
19915,3.482,1.000
19916,3.273,3.000
19932,3.326,3.000
19940,3.515,3.000
19963,3.604,3.000
19966,3.420,3.000
19974,3.638,3.000
19993,3.052,3.000
20010,3.151,2.000
20027,3.958,4.000
20028,3.222,3.000
20033,3.600,4.000
20038,3.449,3.000
20050,3.923,5.000
20052,3.914,5.000
20056,4.035,3.000
20057,3.617,4.000
20060,3.171,5.000
20065,3.781,5.000
20067,3.273,3.000
20071,3.671,3.000
20086,3.612,4.000
20093,3.832,4.000
20096,3.790,4.000
20100,4.066,4.000
20105,3.221,3.000
20107,3.647,5.000
20119,3.975,4.000
20136,3.595,5.000
20145,3.607,5.000
20170,3.455,4.000
20205,3.314,3.000
20208,3.946,3.000
20210,4.598,4.000
20226,3.776,3.000
20237,4.187,3.000
20248,4.214,2.000
20249,3.888,5.000
20252,4.343,5.000
20259,4.618,5.000
20268,3.487,3.000
20274,4.594,4.000
20283,4.638,5.000
20294,4.532,5.000
20307,4.278,4.000
20311,3.947,3.000
20316,4.206,3.000
20320,4.637,4.000
20326,4.663,5.000
20335,4.049,3.000
20338,3.521,4.000
20347,3.358,5.000
20359,4.640,5.000
20379,4.494,4.000
20383,4.587,5.000
20398,4.071,4.000
20413,3.730,3.000
20418,4.465,5.000
20456,4.372,5.000
20485,4.019,4.000
20489,4.385,5.000
20501,4.355,5.000
20511,4.547,1.000
20524,4.062,5.000
20526,4.562,4.000
20530,3.971,5.000
20554,4.586,5.000
20558,4.466,5.000
20563,4.666,5.000
20568,4.082,5.000
20574,4.444,4.000
20579,3.367,3.000
20585,4.569,5.000
20594,4.301,5.000
20596,4.368,4.000
20597,4.031,2.000
20602,4.695,5.000
20614,4.697,5.000
20615,4.071,5.000
20628,4.684,5.000
20633,4.644,5.000
20639,3.941,5.000
20640,4.608,5.000
20644,4.568,5.000
20646,3.803,3.000
20670,4.391,5.000
20694,4.532,3.000
20695,4.563,3.000
20698,4.038,4.000
20702,3.821,5.000
20724,4.450,4.000
20734,4.744,4.000
20735,3.822,5.000
20749,4.399,2.000
20761,3.771,4.000
20770,4.057,5.000
20780,4.116,3.000
20795,4.660,5.000
20850,4.511,5.000
20857,3.697,5.000
20869,4.436,5.000
20870,4.167,4.000
20874,4.476,5.000
20883,4.691,5.000
20921,4.595,4.000
20924,4.171,3.000
20949,4.450,4.000
20952,4.235,4.000
20962,4.636,5.000
20965,4.621,5.000
20970,3.785,4.000
20977,4.435,5.000
20986,3.690,1.000
21001,4.119,5.000
21005,3.868,5.000
21011,4.523,5.000
21016,4.583,4.000
21031,3.943,5.000
21042,4.457,5.000
21043,4.678,5.000
21061,4.183,4.000
21078,3.718,2.000
21099,4.766,5.000
21102,4.592,5.000
21113,4.567,5.000
21117,4.649,2.000
21134,4.501,5.000
21135,4.121,5.000
21136,4.528,4.000
21137,4.490,4.000
21146,3.841,5.000
21170,4.148,2.000
21185,4.474,5.000
21199,3.989,5.000
21220,4.640,5.000
21225,4.525,5.000
21244,4.194,5.000
21304,4.028,5.000
21311,4.601,5.000
21317,3.743,3.000
21329,4.403,5.000
21350,4.655,5.000
21379,4.009,5.000
21381,4.576,5.000
21389,4.057,4.000
21394,4.417,3.000
21397,4.617,5.000
21398,4.485,5.000
21425,4.674,5.000
21429,4.393,5.000
21444,4.708,5.000
21447,4.467,5.000
21455,4.618,3.000
21457,4.687,5.000
21469,4.454,4.000
21502,4.161,4.000
21508,3.561,3.000
21510,4.082,4.000
21511,4.770,5.000
21514,4.802,5.000
21515,4.201,5.000
21522,4.645,5.000
21531,4.633,5.000
21534,3.985,4.000
21539,3.917,5.000
21550,4.724,5.000
21576,4.574,3.000
21580,4.236,5.000
21586,3.748,3.000
21601,4.526,2.000
21607,4.185,5.000
21616,4.738,5.000
21618,3.726,4.000
21625,4.286,5.000
21628,4.293,4.000
21635,4.690,5.000
21642,4.113,5.000
21643,4.341,3.000
21646,4.637,5.000
21647,4.558,4.000
21656,4.713,5.000
21665,4.110,4.000
21669,4.239,5.000
21670,4.371,5.000
21677,4.673,5.000
21683,4.082,4.000
21686,4.459,4.000
21691,4.256,5.000
21705,4.772,5.000
21708,3.642,3.000
21739,4.673,5.000
21746,3.654,3.000
21747,4.294,5.000
21751,4.399,4.000
21760,4.320,4.000
21763,4.472,5.000
21767,4.094,3.000
21797,4.122,4.000
21804,4.598,5.000
21816,3.736,4.000
21828,4.756,5.000
21850,3.877,3.000
21855,4.254,5.000
21864,4.258,3.000
21868,4.569,5.000
21874,4.598,5.000
21888,4.202,3.000
21897,4.435,5.000
21905,3.783,5.000
21913,4.063,5.000
21916,4.088,5.000
21918,3.816,5.000
21925,4.400,3.000
21931,4.516,5.000
21956,3.970,3.000
21960,4.157,5.000
21971,4.118,3.000
21984,4.723,5.000
22037,4.280,5.000
22066,4.688,5.000
22073,4.298,5.000
22074,4.421,3.000
22079,4.252,3.000
22081,4.493,5.000
22102,4.662,5.000
22104,4.336,5.000
22117,4.207,5.000
22120,4.511,5.000
22121,4.599,2.000
22126,4.650,5.000
22130,4.484,2.000
22143,4.321,5.000
22154,4.087,5.000
22155,4.682,5.000
22161,4.619,5.000
22162,4.564,4.000
22170,4.418,5.000
22180,4.118,3.000
22184,4.094,3.000
22186,3.859,4.000
22189,4.506,5.000
22204,4.620,2.000
22213,3.720,4.000
22223,4.629,4.000
22239,3.816,3.000
22252,3.516,4.000
22255,4.765,5.000
22256,4.392,5.000
22270,4.269,5.000
22293,4.506,5.000
22294,4.624,2.000
22299,4.668,4.000
22309,4.578,5.000
22312,4.662,5.000
22314,4.626,5.000
22333,4.204,5.000
22365,4.455,3.000
22375,4.120,5.000
22384,4.513,5.000
22396,4.043,3.000
22408,4.777,5.000
22409,4.159,2.000
22418,4.500,5.000
22420,4.237,5.000
22424,4.534,5.000
22426,3.662,4.000
22428,4.019,5.000
22432,3.880,3.000
22436,4.673,5.000
22446,4.239,4.000
22449,4.696,5.000
22451,3.821,3.000
22470,4.684,5.000
22480,4.504,4.000
22483,4.407,5.000
22504,4.561,5.000
22506,3.894,4.000
22508,4.572,5.000
22515,4.708,5.000
22529,4.630,5.000
22531,4.707,4.000
22548,4.187,3.000
22555,4.439,4.000
22557,4.553,5.000
22560,4.788,5.000
22575,4.560,5.000
22579,4.610,5.000
22583,3.797,5.000
22595,4.500,4.000
22596,4.462,5.000
22598,3.879,4.000
22606,4.135,5.000
22639,4.082,3.000
22642,4.404,5.000
22650,4.252,4.000
22670,4.666,5.000
22685,4.504,4.000
22688,4.682,4.000
22711,4.557,3.000
22718,4.177,5.000
22751,4.447,3.000
22760,4.571,5.000
22766,4.367,5.000
22788,4.676,5.000
22789,4.299,5.000
22792,4.608,5.000
22804,4.611,5.000
22827,3.395,5.000
22839,4.579,5.000
22841,4.228,4.000
22845,4.236,5.000
22846,4.079,3.000
22849,4.033,5.000
22866,4.321,5.000
22876,4.333,5.000
22879,4.363,5.000
22883,4.746,5.000
22895,4.040,5.000
22901,4.667,5.000
22934,4.554,5.000
22940,4.557,5.000
22942,4.358,5.000
22944,4.671,5.000
22957,4.728,5.000
22978,4.724,5.000
22983,4.451,3.000
22990,4.739,5.000
22997,4.693,5.000
23006,4.681,3.000
23011,4.570,4.000
23014,4.574,5.000
23072,4.633,5.000
23074,4.151,5.000
23116,4.380,5.000
23123,4.564,5.000
23127,4.673,5.000
23138,4.548,3.000
23142,4.227,4.000
23152,4.265,4.000
23153,4.688,5.000
23158,4.702,5.000
23174,4.308,4.000
23186,4.315,5.000
23192,4.658,3.000
23195,4.361,5.000
23197,4.708,5.000
23198,4.694,5.000
23211,4.260,5.000
23221,3.784,3.000
23225,4.628,5.000
23234,4.081,5.000
23258,4.572,5.000
23269,4.463,3.000
23283,4.601,5.000
23317,4.175,3.000
23321,4.514,5.000
23325,4.217,4.000
23337,4.600,5.000
23338,3.949,3.000
23357,3.723,2.000
23359,4.726,5.000
23370,4.589,5.000
23372,4.728,5.000
23394,3.979,5.000
23405,4.717,5.000
23409,4.473,5.000
23410,4.694,5.000
23417,4.139,5.000
23435,4.647,5.000
23441,4.573,5.000
23456,4.546,5.000
23458,4.287,3.000
23459,4.467,5.000
23474,4.348,5.000
23479,4.058,3.000
23494,3.730,5.000
23528,4.080,5.000
23542,4.308,5.000
23543,4.097,5.000
23555,4.790,5.000
23564,3.710,3.000
23567,4.648,5.000
23581,4.400,5.000
23587,4.728,5.000
23595,4.483,5.000
23596,4.466,4.000
23612,4.394,2.000
23616,4.631,5.000
23621,4.276,5.000
23635,4.591,5.000
23645,4.612,4.000
23649,4.818,5.000
23652,4.600,5.000
23653,4.416,5.000
23666,3.978,2.000
23668,4.143,5.000
23731,4.396,5.000
23735,4.629,5.000
23736,4.127,4.000
23762,4.698,5.000
23767,3.988,5.000
23774,4.611,5.000
23777,4.544,3.000
23781,4.375,5.000
23795,4.577,5.000
23799,4.679,5.000
23800,4.315,5.000
23812,4.598,3.000
23821,4.707,5.000
23844,3.775,5.000
23848,4.564,5.000
23850,4.512,5.000
23871,4.084,5.000
23883,4.288,3.000
23884,4.799,5.000
23897,3.864,5.000
23936,4.514,3.000
23955,4.728,5.000
23960,4.107,5.000
23974,4.583,5.000
23985,3.670,2.000
24003,4.404,5.000
24021,3.841,5.000
24022,3.723,1.000
24045,4.612,4.000
24046,4.214,3.000
24057,4.330,4.000
24064,4.693,5.000
24077,4.162,4.000
24082,4.194,5.000
24091,3.874,4.000
24095,4.423,5.000
24101,4.081,4.000
24125,4.661,5.000
24137,4.638,5.000
24155,4.529,5.000
24184,3.865,5.000
24189,3.635,5.000
24191,4.688,5.000
24192,4.303,5.000
24197,3.291,3.000
24216,3.162,3.000
24238,2.363,5.000
24243,2.960,2.000
24247,3.526,3.000
24251,2.583,2.000
24266,3.532,2.000
24282,4.115,3.000
24283,3.343,4.000
24299,3.403,4.000
24300,2.923,2.000
24304,3.185,3.000
24318,3.806,5.000
24319,3.204,4.000
24333,2.919,3.000
24340,2.837,3.000
24346,4.019,2.000
24353,2.760,3.000
24354,3.753,3.000
24382,3.881,4.000
24408,2.662,2.000
24417,2.290,2.000
24423,2.542,3.000
24427,3.033,3.000
24453,4.136,5.000
24457,4.463,5.000
24460,3.633,5.000
24464,3.419,2.000
24465,3.762,3.000
24469,2.564,1.000
24485,2.992,3.000
24495,2.947,2.000
24509,2.279,4.000
24516,2.896,2.000
24519,3.082,5.000
24545,2.860,3.000
24554,3.037,5.000
24556,3.363,4.000
24557,2.607,2.000
24586,2.288,3.000
24607,2.656,3.000
24615,2.537,3.000
24634,2.816,2.000
24645,2.204,2.000
24646,2.883,5.000
24655,2.497,2.000
24667,2.826,5.000
24682,2.836,3.000
24688,2.894,2.000
24703,3.124,2.000
24708,2.462,2.000
24730,2.717,3.000
24734,2.933,1.000
24741,3.150,1.000
24748,3.261,2.000
24753,3.958,1.000
24764,3.596,4.000
24778,3.346,4.000
24784,2.876,3.000
24838,2.728,1.000
24865,2.955,3.000
24875,3.355,2.000
24878,2.902,3.000
24884,2.968,3.000
24886,2.922,2.000
24887,2.517,5.000
24895,2.911,2.000
24899,3.051,5.000
24900,3.082,2.000
24914,2.500,3.000
24918,2.382,3.000
24937,2.000,3.000
24957,3.282,3.000
24967,2.727,4.000
24969,3.308,4.000
24979,2.100,3.000
24981,3.037,3.000
24984,3.093,3.000
24994,3.737,5.000
24999,3.174,3.000
25006,3.390,3.000
25008,2.672,3.000
25014,2.279,1.000
25045,2.636,5.000
25047,3.365,5.000
25049,2.685,2.000
25052,2.890,2.000
25059,3.301,5.000
25065,3.007,2.000
25066,3.221,1.000
25067,3.422,5.000
25068,2.456,2.000
25076,3.094,2.000
25093,2.567,2.000
25098,3.555,4.000
25116,2.738,4.000
25117,2.351,5.000
25125,2.669,2.000
25136,2.935,2.000
25144,3.060,4.000
25156,3.594,3.000
25166,2.858,2.000
25170,3.615,1.000
25173,2.902,2.000
25184,3.050,4.000
25194,4.107,5.000
25205,2.875,5.000
25217,3.060,4.000
25220,3.515,3.000
25221,2.463,1.000
25227,2.369,3.000
25229,3.018,1.000
25237,3.703,4.000
25241,3.415,4.000
25242,3.089,3.000
25251,4.100,4.000
25262,2.652,4.000
25264,3.290,3.000
25268,3.256,4.000
25276,2.922,3.000
25302,2.849,3.000
25336,3.362,3.000
25341,3.197,4.000
25349,3.092,2.000
25365,2.770,2.000
25370,2.096,3.000
25386,2.544,2.000
25399,3.804,5.000
25403,2.717,2.000
25407,2.960,3.000
25412,3.348,3.000
25417,2.905,2.000
25429,3.638,3.000
25431,2.971,2.000
25440,2.631,1.000
25441,2.347,1.000
25462,2.917,1.000
25471,3.279,5.000
25493,2.503,3.000
25500,3.352,4.000
25507,2.973,3.000
25531,3.330,4.000
25541,3.606,4.000
25561,3.405,3.000
25572,2.770,2.000
25583,2.822,2.000
25613,2.604,1.000
25615,2.987,3.000
25618,3.624,5.000
25620,2.992,3.000
