Id,Prediction
r4469_c8,4.226
r4570_c8,3.359
r4613_c8,3.658
r4761_c8,3.805
r4804_c8,3.703
r4809_c8,4.071
r4827_c8,3.741
r4884_c8,4.085
r4916_c8,3.840
r5005_c8,4.028
r5040_c8,3.966
r5098_c8,4.004
r5139_c8,3.819
r5174_c8,4.493
r5226_c8,3.555
r5248_c8,3.989
r5292_c8,4.045
r5293_c8,4.009
r5315_c8,4.456
r5421_c8,3.867
r5427_c8,3.722
r5460_c8,3.954
r5483_c8,4.081
r5513_c8,4.199
r5515_c8,3.555
r5559_c8,4.562
r5655_c8,3.477
r5659_c8,3.210
r5684_c8,3.748
r5696_c8,4.136
r5726_c8,4.486
r5771_c8,4.053
r5814_c8,4.501
r5838_c8,3.485
r5849_c8,4.129
r5860_c8,3.632
r5937_c8,3.338
r5944_c8,3.691
r5985_c8,3.986
r5997_c8,3.822
r6020_c8,4.282
r6043_c8,4.074
r6051_c8,4.022
r6077_c8,3.651
r6089_c8,3.750
r6117_c8,4.412
r6187_c8,3.323
r6218_c8,4.533
r6222_c8,3.963
r6253_c8,4.079
r6259_c8,3.968
r6264_c8,4.462
r6298_c8,3.501
r6322_c8,3.911
r6324_c8,3.731
r6358_c8,4.273
r6366_c8,4.078
r6368_c8,4.173
r6382_c8,4.048
r6383_c8,4.142
r6399_c8,4.567
r6438_c8,4.025
r6511_c8,3.990
r6525_c8,3.979
r6546_c8,3.398
r6566_c8,3.837
r6600_c8,4.174
r6610_c8,4.258
r6775_c8,3.433
r6779_c8,4.639
r6786_c8,3.218
r6840_c8,3.467
r6853_c8,3.580
r6900_c8,4.600
r6911_c8,3.402
r6984_c8,4.174
r6986_c8,4.102
r7014_c8,4.796
r7024_c8,4.471
r7079_c8,4.338
r7150_c8,4.197
r7173_c8,3.326
r7212_c8,3.895
r7233_c8,4.601
r7260_c8,4.302
r7272_c8,4.564
r7281_c8,4.397
r7286_c8,3.395
r7333_c8,4.189
r7440_c8,3.710
r7449_c8,4.179
r7478_c8,3.865
r7480_c8,4.181
r7482_c8,4.324
r7509_c8,3.769
r7523_c8,3.410
r7537_c8,4.402
r7580_c8,3.871
r7605_c8,3.440
r7622_c8,3.763
r7625_c8,3.334
r7634_c8,4.533
r7694_c8,4.232
r7725_c8,4.011
r7760_c8,4.248
r7775_c8,4.546
r7776_c8,3.821
r7972_c8,4.285
r7977_c8,4.221
r8011_c8,4.302
r8042_c8,3.822
r8059_c8,4.464
r8069_c8,3.850
r8096_c8,3.491
r8103_c8,4.617
r8117_c8,3.911
r8180_c8,3.711
r8201_c8,4.514
r8230_c8,4.075
r8342_c8,3.850
r8364_c8,3.372
r8370_c8,4.621
r8392_c8,3.396
r8411_c8,4.221
r8423_c8,4.105
r8437_c8,4.572
r8457_c8,4.362
r8470_c8,4.584
r8475_c8,4.187
r8484_c8,4.386
r8502_c8,3.419
r8603_c8,3.766
r8628_c8,4.500
r8629_c8,3.901
r8644_c8,4.297
r8652_c8,4.093
r8672_c8,3.928
r8709_c8,3.370
r8751_c8,4.677
r8756_c8,4.332
r8776_c8,4.233
r8814_c8,4.018
r8824_c8,3.790
r8830_c8,4.042
r8862_c8,4.362
r8865_c8,3.316
r8887_c8,4.106
r8913_c8,4.189
r8938_c8,4.407
r8939_c8,4.419
r8970_c8,4.250
r9017_c8,4.629
r9037_c8,3.790
r9049_c8,4.005
r9089_c8,3.542
r9097_c8,3.801
r9111_c8,4.086
r9136_c8,4.356
r9154_c8,3.842
r9207_c8,4.141
r9210_c8,4.097
r9213_c8,3.523
r9214_c8,4.208
r9220_c8,4.159
r9226_c8,4.569
r9269_c8,4.262
r9286_c8,4.634
r9306_c8,4.647
r9336_c8,4.015
r9381_c8,4.281
r9484_c8,3.806
r9491_c8,3.064
r9501_c8,4.541
r9509_c8,4.166
r9523_c8,3.766
r9527_c8,4.297
r9532_c8,3.633
r9544_c8,4.692
r9579_c8,4.592
r9586_c8,4.332
r9599_c8,3.468
r9635_c8,3.946
r9658_c8,3.963
r9663_c8,4.078
r9698_c8,4.468
r9798_c8,3.765
r9835_c8,4.195
r9911_c8,4.181
r9953_c8,3.356
r9992_c8,3.737
r249_c9,2.769
r299_c9,2.813
r336_c9,3.206
r391_c9,3.107
r661_c9,2.942
r1005_c9,2.545
r1203_c9,2.891
r1253_c9,4.395
r1548_c9,2.376
r1570_c9,2.527
r1585_c9,2.899
r2445_c9,2.355
r3069_c9,3.091
r3081_c9,1.852
r3344_c9,3.345
r3435_c9,2.369
r3467_c9,3.267
r3512_c9,2.868
r3931_c9,2.624
r4487_c9,2.733
r4640_c9,2.531
r4655_c9,2.606
r4738_c9,3.301
r4787_c9,2.396
r4910_c9,2.476
r4917_c9,2.711
r5013_c9,3.365
r5100_c9,3.770
r5685_c9,2.725
r5715_c9,3.089
r5824_c9,2.768
r5902_c9,2.287
r6708_c9,3.384
r6894_c9,2.160
r7437_c9,2.530
r7448_c9,2.799
r7475_c9,2.137
r7626_c9,3.560
r7811_c9,2.925
r8245_c9,2.809
r8409_c9,3.006
r8424_c9,3.238
r8534_c9,2.217
r8623_c9,2.304
r8695_c9,2.519
r9008_c9,3.162
r9037_c9,3.060
r9592_c9,2.238
r9721_c9,2.432
r9891_c9,2.621
r9979_c9,3.085
r100_c10,3.494
r218_c10,3.598
r305_c10,3.078
r323_c10,3.740
r369_c10,4.070
r416_c10,4.021
r524_c10,3.449
r529_c10,3.829
r541_c10,3.572
r621_c10,3.207
r682_c10,3.476
r760_c10,3.982
r780_c10,3.555
r817_c10,3.622
r869_c10,3.482
r911_c10,3.217
r951_c10,3.688
r997_c10,4.218
r1038_c10,3.846
r1076_c10,3.646
r1172_c10,3.607
r1285_c10,3.342
r1335_c10,3.930
r1354_c10,4.246
r1391_c10,3.489
r1443_c10,4.243
r1474_c10,4.067
r1560_c10,3.952
r1574_c10,3.054
r1583_c10,4.040
r1598_c10,3.309
r1654_c10,3.611
r1736_c10,4.001
r1744_c10,3.387
r1750_c10,3.785
r1780_c10,3.880
r1824_c10,3.101
r1837_c10,3.340
r2014_c10,3.819
r2058_c10,3.281
r2083_c10,3.627
r2134_c10,4.411
r2139_c10,3.711
r2171_c10,3.826
r2231_c10,3.949
r2276_c10,3.316
r2278_c10,3.442
r2334_c10,3.493
r2379_c10,3.375
r2380_c10,3.619
r2394_c10,3.030
r2399_c10,4.154
r2409_c10,3.691
r2481_c10,3.601
r2545_c10,3.950
r2575_c10,3.847
r2591_c10,3.938
r2642_c10,3.666
r2729_c10,3.625
r2733_c10,3.752
r2778_c10,3.295
r2785_c10,3.796
r2805_c10,3.549
r2819_c10,3.689
r2840_c10,4.154
r2847_c10,3.678
r2848_c10,3.919
r2896_c10,3.311
r2939_c10,3.958
r3030_c10,3.006
r3042_c10,3.433
r3056_c10,3.385
r3115_c10,3.507
r3118_c10,4.337
r3134_c10,3.777
r3160_c10,3.637
r3189_c10,3.200
r3205_c10,3.317
r3220_c10,3.853
r3248_c10,3.857
r3276_c10,3.863
r3328_c10,4.197
r3363_c10,4.031
r3474_c10,3.345
r3486_c10,3.389
r3504_c10,3.333
r3534_c10,3.705
r3577_c10,3.344
r3629_c10,3.307
r3645_c10,3.570
r3659_c10,3.092
r3763_c10,3.335
r3785_c10,3.639
r3792_c10,4.284
r3810_c10,4.002
r3826_c10,3.382
r3832_c10,3.712
r3883_c10,3.449
r3933_c10,4.316
r3937_c10,4.084
r3946_c10,4.065
r4011_c10,2.762
r4053_c10,3.362
r4066_c10,3.980
r4076_c10,3.191
r4089_c10,4.101
r4153_c10,3.618
r4212_c10,3.753
r4216_c10,3.432
r4222_c10,4.310
r4246_c10,3.686
r4282_c10,3.796
r4292_c10,3.745
r4355_c10,4.037
r4377_c10,3.163
r4383_c10,4.088
r4403_c10,3.398
r4555_c10,3.668
r4577_c10,4.020
r4610_c10,4.282
r4630_c10,3.765
r4679_c10,3.629
r4871_c10,4.001
r5042_c10,3.637
r5045_c10,3.561
r5160_c10,3.883
r5204_c10,3.995
r5211_c10,3.396
r5216_c10,3.799
r5260_c10,3.778
r5316_c10,3.830
r5342_c10,3.201
r5376_c10,4.125
r5400_c10,3.667
r5403_c10,3.490
r5409_c10,3.150
r5431_c10,3.875
r5443_c10,3.164
r5453_c10,3.692
r5468_c10,3.653
r5477_c10,4.286
r5526_c10,3.536
r5530_c10,3.413
r5535_c10,2.985
r5545_c10,3.049
r5669_c10,3.707
r5678_c10,3.629
r5721_c10,3.880
r5789_c10,3.576
r5820_c10,4.033
r5841_c10,4.414
r5845_c10,3.085
r5849_c10,4.187
r5902_c10,3.362
r5938_c10,4.668
r5940_c10,3.539
r5958_c10,3.750
r5973_c10,3.678
r5993_c10,3.788
r6022_c10,4.177
r6071_c10,3.549
r6150_c10,4.032
r6158_c10,3.583
r6197_c10,3.537
r6241_c10,3.835
r6251_c10,3.773
r6386_c10,4.137
r6445_c10,3.804
r6506_c10,3.715
r6609_c10,3.595
r6631_c10,3.312
r6639_c10,3.394
r6671_c10,3.819
r6684_c10,3.087
r6729_c10,3.069
r6751_c10,3.187
r6776_c10,3.591
r6975_c10,4.297
r6978_c10,3.857
r7005_c10,4.090
r7008_c10,3.218
r7032_c10,3.420
r7033_c10,3.731
r7084_c10,3.981
r7097_c10,3.839
r7255_c10,3.320
r7259_c10,3.347
r7280_c10,3.321
r7297_c10,3.800
r7328_c10,4.192
r7343_c10,3.859
r7403_c10,3.947
r7416_c10,3.360
r7441_c10,3.192
r7442_c10,3.689
r7450_c10,3.522
r7466_c10,3.942
r7607_c10,3.978
r7622_c10,3.838
r7737_c10,3.635
r7766_c10,3.557
r7795_c10,4.301
r7840_c10,4.036
r8082_c10,3.969
r8089_c10,3.997
r8117_c10,3.316
r8172_c10,4.141
r8210_c10,3.162
r8221_c10,3.938
r8295_c10,3.669
r8301_c10,3.771
r8321_c10,3.815
r8366_c10,4.296
r8370_c10,4.485
r8386_c10,3.913
r8441_c10,3.437
r8457_c10,3.870
r8459_c10,4.263
r8483_c10,3.821
r8521_c10,3.524
r8567_c10,4.225
r8571_c10,4.102
r8573_c10,4.510
r8594_c10,3.902
r8612_c10,3.659
r8646_c10,3.618
r8668_c10,3.782
r8747_c10,3.920
r8813_c10,4.105
r8827_c10,4.237
r8886_c10,4.002
r8966_c10,3.431
r9050_c10,3.415
r9056_c10,3.658
r9127_c10,3.888
r9224_c10,3.528
r9263_c10,3.788
r9269_c10,4.070
r9407_c10,4.313
r9464_c10,4.070
r9486_c10,3.577
r9515_c10,4.009
r9536_c10,3.777
r9628_c10,3.951
r9647_c10,3.811
r9660_c10,3.918
r9665_c10,3.858
r9668_c10,3.842
r9691_c10,4.178
r9693_c10,3.489
r9708_c10,3.807
r9762_c10,3.834
r9771_c10,4.195
r9782_c10,3.987
r9827_c10,4.596
r9838_c10,4.148
r9839_c10,3.920
r9867_c10,3.203
r9886_c10,3.790
r9921_c10,3.385
r9954_c10,3.789
r70_c11,3.303
r222_c11,2.658
r225_c11,2.958
r346_c11,3.040
r376_c11,3.539
r595_c11,2.947
r692_c11,2.878
r696_c11,3.686
r751_c11,2.934
r784_c11,2.692
r904_c11,3.720
r1143_c11,3.654
r1188_c11,3.509
r1248_c11,3.954
r1307_c11,3.412
r1318_c11,3.276
r1427_c11,3.760
r1448_c11,2.905
r1629_c11,3.690
r1643_c11,3.117
r1669_c11,2.912
r1710_c11,3.349
r1956_c11,3.697
r2023_c11,2.962
r2066_c11,3.781
r2081_c11,3.398
r2125_c11,3.715
r2168_c11,3.490
r2180_c11,3.364
r2199_c11,3.397
r2277_c11,3.282
r2282_c11,3.136
r2294_c11,3.313
r2392_c11,3.344
r2598_c11,2.441
r2614_c11,3.508
r2719_c11,3.143
r2893_c11,3.758
r2904_c11,2.328
r2941_c11,2.762
r3258_c11,2.956
r3308_c11,3.011
r3413_c11,2.822
r3525_c11,3.257
r3880_c11,3.080
r4080_c11,3.847
r4198_c11,3.064
r4200_c11,3.689
r4213_c11,2.766
r4337_c11,2.985
r4349_c11,3.354
r4393_c11,3.665
r4405_c11,3.745
r4540_c11,3.221
r4636_c11,3.028
r4934_c11,2.602
r5114_c11,2.930
r5128_c11,3.699
r5284_c11,3.065
r5330_c11,3.516
r5538_c11,3.142
r5613_c11,3.703
r5660_c11,3.136
r5676_c11,3.225
r5757_c11,3.075
r5970_c11,3.448
r6031_c11,2.608
r6092_c11,3.273
r6131_c11,3.609
r6239_c11,2.645
r6336_c11,3.658
r6499_c11,3.085
r6720_c11,3.452
r6955_c11,3.805
r7017_c11,2.928
r7304_c11,3.372
r7545_c11,3.599
r7684_c11,3.970
r7880_c11,3.690
r7920_c11,2.361
r8214_c11,2.809
r8366_c11,4.008
r8479_c11,3.184
r8490_c11,3.589
r8493_c11,3.786
r8637_c11,2.897
r8656_c11,3.997
r8658_c11,3.314
r8688_c11,3.359
r8768_c11,2.746
r8911_c11,3.854
r8983_c11,2.984
r9042_c11,2.925
r9152_c11,3.169
r9187_c11,3.207
r9217_c11,3.862
r9318_c11,3.036
r9405_c11,3.289
r9443_c11,3.277
r9544_c11,3.816
r9713_c11,2.732
r9884_c11,3.131
r224_c12,2.704
r258_c12,3.486
r441_c12,2.403
r825_c12,3.867
r948_c12,3.148
r951_c12,3.417
r1116_c12,2.748
r1175_c12,3.456
r1448_c12,3.187
r1878_c12,4.456
r2903_c12,3.227
r3216_c12,3.458
r3236_c12,2.412
r3633_c12,3.447
r3703_c12,3.339
r4285_c12,3.279
r4369_c12,3.384
r4543_c12,3.084
r4633_c12,3.615
r4792_c12,3.566
r5002_c12,3.964
r5133_c12,3.387
r5519_c12,3.091
r5721_c12,2.443
r5817_c12,3.179
r5895_c12,2.567
r6122_c12,3.610
r6162_c12,3.051
r6274_c12,3.208
r6382_c12,3.233
r6477_c12,3.558
r6684_c12,3.062
r6760_c12,2.666
r7050_c12,3.763
r7419_c12,3.651
r7526_c12,2.664
r7650_c12,3.213
r7805_c12,3.346
r7958_c12,3.225
r8027_c12,3.579
r8143_c12,3.513
r8149_c12,3.335
r8478_c12,2.780
r8649_c12,3.290
r8779_c12,3.029
r8896_c12,2.593
r9053_c12,2.947
r9078_c12,3.306
r9095_c12,3.198
r9140_c12,2.948
r9265_c12,3.859
r9295_c12,3.177
r9314_c12,3.591
r9527_c12,3.352
r9544_c12,3.699
r9719_c12,3.680
r9755_c12,3.747
r9862_c12,3.311
r180_c13,3.037
r182_c13,3.023
r211_c13,3.400
r294_c13,3.913
r661_c13,3.299
r719_c13,3.676
r1146_c13,4.284
r1266_c13,3.687
r2289_c13,3.476
r2924_c13,4.097
r3100_c13,3.514
r3274_c13,3.095
r3466_c13,3.662
r3487_c13,3.250
r3496_c13,3.539
r3642_c13,3.402
r3724_c13,3.180
r4049_c13,3.082
r4177_c13,3.152
r4737_c13,3.304
r4761_c13,3.438
r4950_c13,3.408
r5355_c13,2.900
r5789_c13,2.915
r6263_c13,4.024
r6327_c13,3.246
r6399_c13,3.476
r6477_c13,3.356
r6707_c13,3.843
r6743_c13,3.900
r6829_c13,4.071
r6852_c13,3.572
r6921_c13,3.145
r7014_c13,4.034
r7027_c13,3.184
r7171_c13,3.364
r7418_c13,3.392
r7603_c13,3.785
r7668_c13,3.739
r7693_c13,3.852
r7777_c13,3.193
r7810_c13,3.308
r8094_c13,4.125
r8488_c13,3.572
r8656_c13,3.533
r9162_c13,3.313
r9912_c13,3.172
r4_c14,4.170
r6_c14,4.670
r46_c14,4.086
r73_c14,4.366
r103_c14,4.403
r105_c14,4.324
r108_c14,4.687
r133_c14,4.544
r150_c14,3.625
r159_c14,4.596
r178_c14,4.727
r200_c14,4.680
r231_c14,4.461
r248_c14,4.316
r264_c14,4.171
r275_c14,4.694
r289_c14,4.681
r321_c14,4.327
r328_c14,3.853
r352_c14,3.567
r390_c14,4.689
r434_c14,4.588
r444_c14,4.747
r490_c14,4.051
r524_c14,3.902
r539_c14,4.452
r670_c14,4.557
r742_c14,4.563
r752_c14,4.483
r784_c14,4.366
r814_c14,4.498
r842_c14,4.208
r852_c14,4.618
r858_c14,4.184
r934_c14,4.670
r943_c14,4.576
r960_c14,4.772
r965_c14,4.501
r976_c14,4.628
r984_c14,3.590
r1001_c14,4.654
r1027_c14,4.597
r1031_c14,4.407
r1032_c14,4.252
r1049_c14,4.723
r1088_c14,4.743
r1091_c14,4.113
r1118_c14,4.635
r1128_c14,4.761
r1139_c14,4.134
r1141_c14,4.710
r1147_c14,4.574
r1150_c14,3.912
r1200_c14,4.434
r1249_c14,4.617
r1251_c14,4.689
r1264_c14,4.359
r1280_c14,4.064
r1336_c14,4.548
r1377_c14,4.767
r1378_c14,3.981
r1414_c14,4.458
r1441_c14,3.666
r1464_c14,4.492
r1495_c14,4.449
r1530_c14,4.705
r1679_c14,4.564
r1707_c14,3.932
r1736_c14,4.648
r1741_c14,4.434
r1751_c14,4.606
r1773_c14,4.637
r1868_c14,4.677
r1873_c14,4.263
r1948_c14,4.467
r1959_c14,4.453
r1981_c14,4.602
r1985_c14,4.760
r1993_c14,4.130
r2015_c14,4.428
r2030_c14,3.975
r2078_c14,4.351
r2098_c14,4.257
r2114_c14,4.586
r2126_c14,4.731
r2154_c14,4.343
r2195_c14,4.531
r2198_c14,4.717
r2238_c14,4.127
r2292_c14,3.779
r2354_c14,4.787
r2358_c14,4.610
r2387_c14,4.701
r2399_c14,4.676
r2437_c14,4.574
r2439_c14,4.087
r2442_c14,4.634
r2444_c14,4.547
r2467_c14,3.734
r2523_c14,4.454
r2560_c14,4.644
r2589_c14,4.030
r2634_c14,4.697
r2648_c14,4.538
r2685_c14,4.381
r2852_c14,4.213
r2867_c14,4.629
r2884_c14,4.383
r2916_c14,4.417
r2970_c14,4.656
r3034_c14,4.318
r3041_c14,4.621
r3064_c14,4.366
r3077_c14,4.432
r3082_c14,4.515
r3083_c14,4.546
r3148_c14,4.735
r3157_c14,4.564
r3199_c14,4.664
r3208_c14,4.558
r3231_c14,4.676
r3236_c14,4.727
r3266_c14,4.494
r3343_c14,4.351
r3358_c14,3.847
r3367_c14,4.319
r3369_c14,4.792
r3382_c14,4.815
r3383_c14,4.345
r3393_c14,4.699
r3414_c14,4.723
r3420_c14,4.216
r3448_c14,3.746
r3489_c14,4.677
r3550_c14,4.683
r3561_c14,4.540
r3574_c14,4.049
r3596_c14,4.693
r3610_c14,4.352
r3627_c14,4.772
r3630_c14,3.833
r3658_c14,4.386
r3667_c14,4.299
r3677_c14,4.753
r3694_c14,4.217
r3697_c14,4.142
r3701_c14,4.613
r3704_c14,4.609
r3724_c14,4.713
r3752_c14,4.210
r3769_c14,4.374
r3770_c14,4.431
r3787_c14,4.724
r3798_c14,3.870
r3810_c14,4.596
r3830_c14,4.553
r3877_c14,4.801
r3891_c14,3.799
r3988_c14,4.730
r4001_c14,3.963
r4003_c14,4.462
r4022_c14,4.473
r4042_c14,4.363
r4048_c14,4.492
r4057_c14,4.063
r4135_c14,4.491
r4172_c14,4.585
r4207_c14,3.897
r4234_c14,4.781
r4279_c14,4.194
r4293_c14,4.321
r4319_c14,4.365
r4325_c14,4.642
r4339_c14,4.682
r4365_c14,4.021
r4401_c14,4.447
r4426_c14,3.891
r4447_c14,4.238
r4456_c14,4.129
r4463_c14,3.855
r4482_c14,4.470
r4492_c14,4.629
r4554_c14,4.247
r4561_c14,4.293
r4608_c14,4.318
r4643_c14,4.729
r4789_c14,4.359
r4876_c14,4.689
r4887_c14,4.395
r4888_c14,4.257
r4900_c14,4.529
r4905_c14,4.430
r4963_c14,4.617
r4969_c14,4.350
r5005_c14,4.220
r5008_c14,4.592
r5009_c14,4.592
r5020_c14,4.701
r5030_c14,4.617
r5054_c14,4.534
r5073_c14,4.266
r5079_c14,4.746
r5092_c14,4.681
r5093_c14,4.613
r5109_c14,4.551
r5134_c14,4.204
r5145_c14,4.345
r5152_c14,4.278
r5158_c14,4.608
r5204_c14,4.651
r5226_c14,4.051
r5247_c14,4.619
r5285_c14,4.367
r5334_c14,3.443
r5348_c14,4.782
r5349_c14,4.509
r5385_c14,4.378
r5434_c14,4.684
r5437_c14,4.675
r5453_c14,4.686
r5491_c14,4.605
r5498_c14,4.687
r5503_c14,4.713
r5555_c14,4.485
r5636_c14,4.297
r5655_c14,3.922
r5676_c14,4.580
r5697_c14,4.205
r5728_c14,4.790
r5731_c14,4.493
r5763_c14,4.661
r5771_c14,4.343
r5776_c14,4.616
r5782_c14,3.896
r5791_c14,4.223
r5808_c14,4.111
r5817_c14,4.729
r5848_c14,4.647
r5864_c14,4.737
r5869_c14,3.935
r5910_c14,4.720
r5935_c14,4.471
r5948_c14,4.652
r6002_c14,4.629
r6008_c14,4.438
r6010_c14,4.499
r6022_c14,4.766
r6060_c14,4.695
r6071_c14,4.629
r6104_c14,4.001
r6119_c14,4.670
r6134_c14,4.647
r6142_c14,4.798
r6175_c14,4.504
r6186_c14,4.634
r6197_c14,4.488
r6221_c14,4.474
r6223_c14,4.651
r6226_c14,4.238
r6246_c14,4.298
r6334_c14,4.542
r6337_c14,4.359
r6358_c14,4.491
r6393_c14,4.649
r6437_c14,4.659
r6440_c14,4.669
r6494_c14,4.525
r6510_c14,4.103
r6589_c14,4.426
r6610_c14,4.669
r6624_c14,4.629
r6671_c14,4.707
r6673_c14,4.494
r6682_c14,4.678
r6711_c14,4.645
r6768_c14,3.719
r6799_c14,4.657
r6803_c14,4.387
r6811_c14,4.198
r6813_c14,4.327
r6824_c14,4.081
r6850_c14,4.314
r6867_c14,4.545
r6875_c14,4.553
r6881_c14,4.759
r6914_c14,4.216
r6923_c14,4.703
r7000_c14,4.594
r7019_c14,4.592
r7022_c14,4.423
r7024_c14,4.763
r7054_c14,4.757
r7104_c14,4.725
r7125_c14,4.251
r7142_c14,4.761
r7160_c14,4.719
r7170_c14,4.736
r7195_c14,4.668
r7204_c14,4.629
r7327_c14,4.573
r7331_c14,4.452
r7444_c14,4.626
r7461_c14,4.591
r7472_c14,4.639
r7493_c14,4.638
r7505_c14,4.439
r7529_c14,4.252
r7531_c14,4.706
r7543_c14,4.762
r7582_c14,4.220
r7603_c14,4.515
r7624_c14,4.689
r7631_c14,4.560
r7634_c14,4.764
r7635_c14,4.725
r7679_c14,4.305
r7701_c14,3.742
r7710_c14,4.685
r7734_c14,4.270
r7789_c14,4.676
r7830_c14,4.584
r7861_c14,4.602
r7939_c14,4.483
r7959_c14,4.652
r7976_c14,4.268
r8004_c14,4.634
r8005_c14,4.127
r8051_c14,3.437
r8059_c14,4.765
r8080_c14,4.714
r8084_c14,4.756
r8132_c14,4.106
r8161_c14,4.780
r8173_c14,4.662
r8177_c14,4.769
r8191_c14,4.189
r8221_c14,4.686
r8229_c14,4.631
r8262_c14,4.653
r8272_c14,4.549
r8274_c14,4.469
r8304_c14,4.475
r8315_c14,4.426
r8364_c14,4.018
r8430_c14,4.071
r8464_c14,4.556
r8465_c14,4.478
r8488_c14,4.812
r8514_c14,4.063
r8520_c14,4.662
r8553_c14,4.464
r8562_c14,4.729
r8580_c14,4.655
r8581_c14,4.500
r8616_c14,4.545
r8627_c14,4.625
r8634_c14,4.376
r8668_c14,4.662
r8693_c14,4.612
r8706_c14,4.823
r8716_c14,4.567
r8718_c14,4.467
r8746_c14,4.269
r8748_c14,4.274
r8891_c14,4.434
r8900_c14,4.701
r8903_c14,4.451
r8963_c14,4.700
r8979_c14,4.009
r9014_c14,4.640
r9023_c14,4.610
r9030_c14,4.482
r9070_c14,4.618
r9082_c14,4.620
r9083_c14,4.423
r9108_c14,4.612
r9128_c14,4.744
r9176_c14,4.059
r9184_c14,4.665
r9192_c14,4.571
r9237_c14,4.444
r9264_c14,4.447
r9265_c14,4.816
r9290_c14,4.364
r9365_c14,4.595
r9416_c14,4.773
r9439_c14,4.132
r9476_c14,4.404
r9494_c14,3.820
r9545_c14,4.543
r9573_c14,4.187
r9574_c14,3.925
r9631_c14,4.650
r9632_c14,4.600
r9657_c14,4.602
r9675_c14,4.794
r9716_c14,4.426
r9724_c14,4.579
r9745_c14,3.905
r9751_c14,4.565
r9779_c14,4.282
r9843_c14,4.705
r9869_c14,4.724
r9913_c14,4.622
r9980_c14,4.126
r9993_c14,3.883
r9996_c14,4.690
r9999_c14,4.363
r29_c15,3.285
r146_c15,3.000
r306_c15,2.668
r367_c15,2.978
r384_c15,3.663
r406_c15,3.004
r528_c15,3.918
r648_c15,4.151
r650_c15,3.556
r737_c15,3.577
r742_c15,3.382
r763_c15,3.488
r884_c15,3.904
r888_c15,3.233
r950_c15,3.433
r1004_c15,3.340
r1034_c15,4.086
r1086_c15,2.759
r1088_c15,3.916
r1282_c15,4.099
r1480_c15,2.915
r1535_c15,2.351
r1592_c15,2.695
r1604_c15,3.132
r1833_c15,4.237
r1878_c15,4.513
r1894_c15,3.662
r1942_c15,3.465
r1949_c15,3.850
r1976_c15,3.051
r2083_c15,3.028
r2126_c15,3.087
r2222_c15,2.434
r2266_c15,2.636
r2274_c15,3.267
r2461_c15,2.778
r2507_c15,3.406
r2515_c15,3.643
r2537_c15,3.411
r2781_c15,2.478
r2935_c15,3.155
r2971_c15,2.693
r3102_c15,2.750
r3158_c15,2.656
r3162_c15,2.767
r3205_c15,2.568
r3332_c15,3.141
r3431_c15,3.133
r3468_c15,2.960
r3601_c15,3.309
r3660_c15,2.667
r3805_c15,2.907
r3852_c15,3.404
r3916_c15,2.975
r3988_c15,3.560
r4027_c15,4.212
r4111_c15,3.113
r4196_c15,3.104
r4254_c15,3.102
r4655_c15,3.098
r4868_c15,3.190
r4931_c15,3.475
r4961_c15,3.030
r5011_c15,3.453
r5015_c15,3.173
r5025_c15,2.707
r5089_c15,2.931
r5140_c15,3.226
r5141_c15,3.262
r5222_c15,2.732
r5283_c15,2.480
r5420_c15,2.185
r5567_c15,3.411
r5675_c15,3.112
r5691_c15,3.457
r5750_c15,2.464
r5763_c15,3.277
r5811_c15,3.120
r5856_c15,4.042
r5896_c15,3.447
r5941_c15,3.213
r5948_c15,3.065
r5986_c15,2.452
r6190_c15,2.808
r6203_c15,3.450
r6222_c15,2.802
r6249_c15,3.108
r6312_c15,3.570
r6335_c15,3.357
r6341_c15,3.837
r6347_c15,3.623
r6350_c15,2.551
r6403_c15,3.382
r6514_c15,2.724
r6554_c15,3.678
r6743_c15,2.903
r6760_c15,2.671
r6820_c15,2.847
r6906_c15,3.108
r6961_c15,3.158
r7054_c15,3.754
r7117_c15,2.879
r7136_c15,3.646
r7145_c15,2.903
r7229_c15,3.082
r7285_c15,4.268
r7361_c15,3.118
r7426_c15,3.151
r7455_c15,3.514
r7466_c15,2.698
r7499_c15,2.658
r7524_c15,3.005
r7621_c15,4.052
r7626_c15,3.405
r7630_c15,3.129
r7694_c15,4.125
r7754_c15,2.899
r7762_c15,3.381
r7775_c15,3.510
r7809_c15,3.430
r7952_c15,3.160
r8222_c15,3.584
r8240_c15,3.434
r8283_c15,3.403
r8359_c15,2.882
r8388_c15,2.555
r8467_c15,2.842
r8564_c15,4.075
r8585_c15,2.959
r8610_c15,3.064
r8633_c15,3.396
r8647_c15,3.228
r8717_c15,3.800
r8726_c15,3.052
r8813_c15,2.796
r8816_c15,2.622
r8957_c15,3.016
r8994_c15,3.553
r9138_c15,2.874
r9164_c15,3.828
r9231_c15,3.276
r9376_c15,3.724
r9467_c15,3.779
r9628_c15,3.381
r9666_c15,3.224
r9750_c15,3.053
r9982_c15,2.729
r9994_c15,3.041
r15_c16,3.654
r25_c16,3.402
r57_c16,3.569
r313_c16,3.385
r404_c16,3.534
r457_c16,2.931
r816_c16,3.124
r834_c16,4.090
r847_c16,3.689
r1518_c16,3.438
r1523_c16,3.343
r1571_c16,3.324
r1606_c16,3.504
r1633_c16,3.154
r1661_c16,3.263
r1694_c16,3.974
r1746_c16,3.545
