Id,Prediction
r2654_c8,4.335
r2676_c8,3.678
r2694_c8,3.925
r2749_c8,3.292
r2757_c8,4.205
r2771_c8,4.112
r2784_c8,4.488
r2874_c8,3.960
r2886_c8,3.400
r2905_c8,4.239
r2926_c8,4.133
r2929_c8,4.355
r2949_c8,4.201
r2950_c8,4.717
r2965_c8,4.458
r2983_c8,4.648
r3015_c8,3.754
r3043_c8,3.614
r3125_c8,3.908
r3154_c8,3.301
r3180_c8,3.623
r3192_c8,3.625
r3200_c8,3.955
r3211_c8,3.441
r3272_c8,3.643
r3303_c8,4.457
r3306_c8,4.124
r3319_c8,4.203
r3324_c8,4.401
r3360_c8,4.493
r3367_c8,3.492
r3384_c8,4.491
r3404_c8,3.808
r3405_c8,4.393
r3436_c8,4.044
r3459_c8,3.437
r3511_c8,4.073
r3524_c8,3.441
r3555_c8,3.945
r3583_c8,4.012
r3585_c8,4.004
r3590_c8,3.868
r3592_c8,4.559
r3668_c8,3.713
r3671_c8,3.824
r3700_c8,3.650
r3723_c8,4.170
r3748_c8,4.107
r3797_c8,4.474
r3820_c8,4.426
r3844_c8,4.279
r3955_c8,3.925
r3957_c8,3.523
r4071_c8,4.425
r4074_c8,3.250
r4172_c8,4.050
r4185_c8,4.157
r4196_c8,4.309
r4199_c8,4.083
r4200_c8,3.471
r4209_c8,3.992
r4220_c8,3.653
r4248_c8,3.501
r4252_c8,4.056
r4265_c8,3.625
r4324_c8,3.895
r4329_c8,3.569
r4415_c8,3.758
r4430_c8,3.816
r4450_c8,3.463
r4524_c8,3.876
r4568_c8,3.478
r4577_c8,3.968
r4594_c8,3.636
r4606_c8,3.375
r4644_c8,3.902
r4662_c8,3.714
r4673_c8,4.430
r4724_c8,3.711
r4736_c8,3.876
r4795_c8,3.616
r4832_c8,3.905
r4881_c8,4.298
r4894_c8,3.055
r4896_c8,3.590
r4902_c8,3.311
r4910_c8,4.131
r4915_c8,3.779
r4951_c8,3.814
r4966_c8,3.633
r4969_c8,3.685
r5007_c8,3.833
r5045_c8,4.362
r5064_c8,4.084
r5067_c8,3.111
r5089_c8,4.460
r5123_c8,3.367
r5147_c8,4.013
r5158_c8,3.931
r5216_c8,3.758
r5238_c8,4.461
r5245_c8,4.283
r5269_c8,3.814
r5318_c8,4.257
r5339_c8,3.616
r5344_c8,4.366
r5454_c8,3.243
r5506_c8,2.996
r5545_c8,3.220
r5561_c8,3.762
r5567_c8,4.257
r5690_c8,4.186
r5733_c8,3.567
r5764_c8,3.188
r5795_c8,3.370
r5811_c8,3.925
r5831_c8,3.823
r5847_c8,4.261
r5861_c8,3.509
r5910_c8,4.245
r5957_c8,4.267
r6114_c8,3.400
r6115_c8,3.408
r6124_c8,3.459
r6152_c8,3.611
r6179_c8,4.167
r6203_c8,4.307
r6245_c8,4.040
r6313_c8,3.975
r6388_c8,4.309
r6442_c8,4.282
r6563_c8,4.043
r6580_c8,4.058
r6616_c8,3.804
r6636_c8,3.814
r6641_c8,3.819
r6695_c8,4.493
r6705_c8,4.416
r6787_c8,3.145
r6789_c8,4.444
r6809_c8,4.266
r6812_c8,3.493
r6879_c8,4.433
r6920_c8,3.807
r6977_c8,3.664
r6993_c8,3.357
r6997_c8,2.972
r7105_c8,3.792
r7107_c8,3.568
r7154_c8,3.721
r7155_c8,4.172
r7195_c8,4.155
r7202_c8,4.079
r7243_c8,3.571
r7250_c8,4.132
r7280_c8,3.872
r7310_c8,3.683
r7335_c8,4.289
r7485_c8,3.901
r7510_c8,4.224
r7603_c8,3.650
r7608_c8,4.496
r7640_c8,3.851
r7732_c8,3.139
r7832_c8,3.839
r7836_c8,3.463
r7842_c8,3.528
r7858_c8,3.919
r7859_c8,4.221
r7861_c8,3.977
r7865_c8,3.520
r7897_c8,3.983
r7940_c8,4.007
r7983_c8,4.012
r7993_c8,4.475
r8009_c8,4.179
r8021_c8,4.149
r8036_c8,3.849
r8037_c8,3.326
r8045_c8,3.896
r8089_c8,4.372
r8100_c8,3.789
r8112_c8,4.462
r8114_c8,3.680
r8132_c8,3.321
r8146_c8,4.113
r8183_c8,4.342
r8226_c8,3.691
r8249_c8,4.274
r8251_c8,4.416
r8253_c8,4.028
r8263_c8,3.923
r8270_c8,4.259
r8288_c8,4.436
r8388_c8,3.330
r8393_c8,3.927
r8440_c8,4.291
r8482_c8,4.208
r8483_c8,4.007
r8495_c8,3.682
r8497_c8,3.549
r8543_c8,4.254
r8610_c8,3.802
r8631_c8,4.319
r8696_c8,3.858
r8766_c8,4.036
r8791_c8,3.560
r8818_c8,4.297
r8829_c8,3.330
r8833_c8,4.565
r8838_c8,4.262
r8855_c8,4.522
r8900_c8,4.231
r8905_c8,4.470
r8931_c8,3.783
r8943_c8,4.260
r9038_c8,4.140
r9114_c8,4.451
r9144_c8,4.232
r9172_c8,3.380
r9177_c8,3.962
r9204_c8,3.556
r9314_c8,4.614
r9315_c8,4.571
r9316_c8,4.247
r9350_c8,3.721
r9405_c8,4.097
r9450_c8,3.618
r9468_c8,3.299
r9496_c8,3.867
r9507_c8,4.560
r9539_c8,4.275
r9646_c8,3.535
r9673_c8,4.021
r9682_c8,3.587
r9691_c8,4.457
r9694_c8,3.234
r9711_c8,4.768
r9718_c8,4.617
r9769_c8,3.939
r9841_c8,4.358
r9916_c8,4.198
r9955_c8,4.184
r37_c9,2.595
r201_c9,3.035
r222_c9,2.987
r398_c9,2.758
r401_c9,3.202
r534_c9,2.555
r607_c9,2.802
r907_c9,3.359
r1002_c9,3.236
r1476_c9,3.104
r1645_c9,2.565
r1833_c9,3.624
r2080_c9,2.764
r2218_c9,2.443
r2231_c9,2.794
r2399_c9,2.967
r2581_c9,2.957
r3474_c9,2.721
r3759_c9,2.662
r3907_c9,3.301
r4031_c9,2.574
r4175_c9,2.439
r4320_c9,3.460
r4512_c9,2.719
r4853_c9,3.599
r5007_c9,3.161
r5227_c9,3.051
r5283_c9,2.374
r5398_c9,2.256
r5472_c9,3.655
r5551_c9,3.086
r6089_c9,1.941
r6404_c9,2.733
r6713_c9,2.818
r6820_c9,2.916
r7223_c9,3.046
r7324_c9,3.308
r7542_c9,3.175
r8051_c9,2.802
r8052_c9,3.756
r8104_c9,2.807
r8123_c9,2.582
r8162_c9,3.259
r8174_c9,3.064
r8855_c9,3.192
r9083_c9,3.539
r9295_c9,2.971
r9314_c9,3.133
r9507_c9,2.762
r9798_c9,2.710
r9969_c9,3.072
r9988_c9,3.080
r9_c10,3.991
r153_c10,3.843
r183_c10,3.355
r184_c10,3.336
r228_c10,3.851
r235_c10,3.460
r278_c10,3.487
r329_c10,3.311
r410_c10,3.600
r516_c10,3.376
r665_c10,3.362
r668_c10,3.498
r677_c10,3.530
r686_c10,3.656
r758_c10,4.053
r803_c10,3.331
r878_c10,3.473
r895_c10,3.842
r903_c10,3.438
r973_c10,3.723
r976_c10,3.809
r1001_c10,4.059
r1028_c10,3.658
r1057_c10,3.478
r1070_c10,3.249
r1088_c10,3.908
r1091_c10,3.403
r1098_c10,3.802
r1135_c10,3.761
r1209_c10,3.875
r1234_c10,3.749
r1268_c10,3.397
r1304_c10,4.403
r1306_c10,3.827
r1308_c10,3.737
r1347_c10,4.119
r1353_c10,3.618
r1371_c10,3.506
r1409_c10,4.032
r1525_c10,3.975
r1569_c10,3.229
r1579_c10,3.375
r1624_c10,3.882
r1662_c10,3.173
r1698_c10,3.594
r1709_c10,3.332
r1719_c10,3.891
r1831_c10,3.999
r1850_c10,3.629
r1891_c10,3.436
r1917_c10,3.733
r1939_c10,3.480
r1943_c10,3.690
r1944_c10,4.133
r1965_c10,3.753
r2017_c10,3.901
r2041_c10,3.071
r2045_c10,3.447
r2135_c10,3.790
r2182_c10,2.752
r2240_c10,3.448
r2247_c10,3.666
r2265_c10,3.933
r2349_c10,3.922
r2373_c10,3.628
r2439_c10,3.276
r2534_c10,3.678
r2560_c10,3.459
r2584_c10,3.470
r2588_c10,3.080
r2671_c10,3.954
r2683_c10,3.364
r2730_c10,3.302
r2771_c10,3.932
r2814_c10,3.253
r2853_c10,3.850
r2874_c10,3.585
r2969_c10,3.786
r3015_c10,3.316
r3027_c10,3.833
r3047_c10,3.222
r3101_c10,3.583
r3139_c10,3.511
r3198_c10,2.899
r3284_c10,3.688
r3327_c10,3.282
r3472_c10,3.746
r3498_c10,3.678
r3651_c10,4.218
r3741_c10,3.400
r3831_c10,3.729
r3959_c10,3.639
r3991_c10,4.214
r4004_c10,3.769
r4109_c10,3.762
r4124_c10,3.199
r4171_c10,3.951
r4232_c10,3.948
r4247_c10,4.004
r4320_c10,3.975
r4327_c10,3.340
r4341_c10,4.444
r4375_c10,3.929
r4438_c10,3.444
r4451_c10,3.409
r4515_c10,3.991
r4519_c10,3.837
r4536_c10,3.512
r4556_c10,3.414
r4618_c10,3.576
r4702_c10,3.835
r4771_c10,3.427
r4787_c10,3.485
r4827_c10,3.434
r4829_c10,3.752
r4959_c10,3.271
r4974_c10,3.768
r5025_c10,3.557
r5082_c10,3.564
r5092_c10,3.491
r5174_c10,4.117
r5296_c10,3.963
r5319_c10,4.214
r5326_c10,3.908
r5461_c10,3.828
r5481_c10,4.085
r5504_c10,3.360
r5570_c10,4.048
r5581_c10,3.784
r5586_c10,4.167
r5665_c10,3.846
r5730_c10,3.915
r5733_c10,3.567
r5817_c10,3.684
r5829_c10,4.158
r5852_c10,3.307
r5860_c10,3.514
r5864_c10,4.446
r5877_c10,4.259
r5898_c10,4.080
r5946_c10,4.118
r5977_c10,3.193
r5982_c10,3.832
r6024_c10,4.171
r6074_c10,3.495
r6097_c10,3.204
r6116_c10,4.211
r6141_c10,4.360
r6142_c10,4.456
r6148_c10,4.387
r6218_c10,3.930
r6229_c10,3.121
r6289_c10,3.725
r6312_c10,3.787
r6354_c10,3.024
r6393_c10,3.510
r6430_c10,3.403
r6491_c10,4.075
r6512_c10,3.605
r6532_c10,3.746
r6643_c10,3.781
r6672_c10,3.572
r6707_c10,3.930
r6720_c10,3.755
r6736_c10,3.635
r6742_c10,3.798
r6770_c10,3.806
r6896_c10,3.313
r6934_c10,3.435
r6940_c10,3.533
r6990_c10,4.321
r7038_c10,3.512
r7132_c10,3.576
r7133_c10,3.059
r7134_c10,4.259
r7170_c10,4.249
r7253_c10,3.337
r7260_c10,4.108
r7283_c10,4.303
r7429_c10,4.288
r7474_c10,3.531
r7475_c10,3.540
r7616_c10,3.370
r7678_c10,3.822
r7736_c10,4.065
r7783_c10,3.383
r7979_c10,3.857
r7981_c10,3.674
r8012_c10,3.394
r8015_c10,3.949
r8061_c10,3.845
r8070_c10,4.302
r8112_c10,4.147
r8134_c10,4.025
r8146_c10,3.870
r8149_c10,4.211
r8185_c10,3.527
r8347_c10,3.743
r8362_c10,3.688
r8390_c10,3.782
r8407_c10,3.616
r8465_c10,3.282
r8532_c10,3.896
r8540_c10,3.451
r8556_c10,3.284
r8557_c10,3.519
r8610_c10,3.740
r8628_c10,3.809
r8670_c10,3.369
r8693_c10,3.734
r8753_c10,3.279
r8771_c10,4.281
r8783_c10,4.052
r8784_c10,4.010
r8791_c10,3.641
r8816_c10,3.657
r8835_c10,3.198
r8846_c10,3.546
r8863_c10,3.577
r8923_c10,3.730
r8983_c10,3.637
r8986_c10,3.541
r8989_c10,3.261
r9047_c10,3.382
r9078_c10,3.470
r9085_c10,4.399
r9101_c10,4.181
r9132_c10,3.740
r9193_c10,4.216
r9246_c10,4.470
r9281_c10,3.355
r9386_c10,3.272
r9496_c10,3.960
r9498_c10,2.992
r9505_c10,3.812
r9507_c10,4.212
r9564_c10,3.407
r9593_c10,3.413
r9597_c10,3.183
r9613_c10,3.808
r9638_c10,3.570
r9698_c10,3.806
r9751_c10,3.877
r9792_c10,3.913
r9888_c10,3.002
r9897_c10,3.892
r9905_c10,3.673
r9928_c10,4.146
r9937_c10,3.677
r9951_c10,3.976
r185_c11,3.400
r198_c11,3.423
r199_c11,3.183
r270_c11,3.482
r424_c11,3.397
r889_c11,3.464
r1042_c11,3.154
r1073_c11,3.391
r1147_c11,3.281
r1260_c11,2.519
r1310_c11,3.554
r1323_c11,3.833
r1421_c11,2.644
r1549_c11,3.376
r1586_c11,2.938
r1596_c11,3.284
r1654_c11,3.211
r1694_c11,3.811
r1863_c11,2.613
r1921_c11,3.963
r2075_c11,3.691
r2111_c11,3.460
r2373_c11,3.375
r2383_c11,3.708
r2398_c11,3.315
r2583_c11,3.066
r2604_c11,3.895
r2704_c11,3.571
r2744_c11,3.112
r3015_c11,3.144
r3068_c11,2.964
r3092_c11,3.668
r3134_c11,3.246
r3143_c11,4.309
r3190_c11,3.404
r3328_c11,3.527
r3338_c11,3.284
r3387_c11,3.741
r3389_c11,3.363
r3392_c11,3.547
r3425_c11,3.488
r3855_c11,2.939
r3859_c11,3.513
r3911_c11,3.324
r3961_c11,2.907
r3984_c11,3.600
r4290_c11,3.419
r4414_c11,3.507
r4516_c11,3.554
r4564_c11,3.200
r4621_c11,3.722
r4690_c11,2.977
r4786_c11,2.688
r4803_c11,3.223
r4923_c11,3.029
r4958_c11,3.413
r5009_c11,3.306
r5109_c11,3.421
r5416_c11,3.135
r5471_c11,3.570
r5597_c11,3.019
r5598_c11,3.148
r5736_c11,3.990
r5743_c11,3.340
r5823_c11,3.253
r5843_c11,2.749
r5909_c11,3.167
r6107_c11,3.122
r6151_c11,2.583
r6217_c11,3.309
r6272_c11,3.343
r6290_c11,3.331
r6354_c11,2.757
r6388_c11,3.784
r6466_c11,3.343
r6477_c11,3.711
r6594_c11,3.106
r6662_c11,3.724
r6722_c11,3.254
r6747_c11,3.246
r6805_c11,3.256
r7063_c11,3.472
r7156_c11,3.519
r7235_c11,3.480
r7316_c11,3.813
r7329_c11,3.266
r7448_c11,3.452
r7479_c11,3.063
r7574_c11,3.889
r7581_c11,3.540
r7662_c11,3.204
r7711_c11,3.733
r7736_c11,3.954
r7933_c11,3.168
r7952_c11,3.123
r7982_c11,3.440
r8023_c11,2.973
r8207_c11,3.574
r8224_c11,3.061
r8445_c11,4.049
r8599_c11,2.623
r8708_c11,3.271
r8754_c11,3.237
r8828_c11,3.439
r8997_c11,3.371
r9109_c11,3.097
r9134_c11,3.183
r9218_c11,3.452
r9256_c11,3.527
r9470_c11,3.881
r9512_c11,3.403
r9531_c11,3.143
r9563_c11,3.565
r9704_c11,3.324
r9799_c11,3.846
r9811_c11,3.075
r9815_c11,3.536
r9916_c11,3.262
r15_c12,3.254
r90_c12,2.960
r190_c12,3.464
r452_c12,2.617
r692_c12,2.719
r743_c12,4.145
r751_c12,3.008
r786_c12,2.976
r791_c12,3.531
r807_c12,3.003
r966_c12,4.637
r1033_c12,3.320
r1398_c12,2.998
r1527_c12,2.738
r1541_c12,2.820
r1650_c12,2.234
r1713_c12,2.732
r1824_c12,3.949
r1856_c12,3.016
r2006_c12,3.281
r2046_c12,3.259
r2614_c12,2.962
r2784_c12,3.185
r2876_c12,2.832
r2949_c12,2.841
r3495_c12,3.237
r3555_c12,2.702
r3640_c12,3.906
r3669_c12,3.535
r4531_c12,3.079
r4684_c12,2.885
r4695_c12,3.705
r4920_c12,2.992
r4942_c12,3.395
r5045_c12,3.306
r5101_c12,4.600
r5214_c12,2.736
r5725_c12,3.197
r5816_c12,3.599
r5941_c12,3.016
r6249_c12,2.811
r6262_c12,2.827
r7285_c12,4.332
r7494_c12,3.833
r7651_c12,3.573
r7859_c12,3.837
r7959_c12,3.182
r7992_c12,3.155
r8261_c12,2.931
r8651_c12,3.098
r8760_c12,3.406
r8821_c12,3.910
r8957_c12,3.228
r8966_c12,2.827
r9000_c12,3.108
r9188_c12,3.270
r9443_c12,3.613
r9827_c12,4.590
r9909_c12,4.106
r9922_c12,3.514
r9947_c12,3.034
r120_c13,3.036
r515_c13,2.110
r1394_c13,3.538
r1403_c13,3.581
r1468_c13,3.319
r1506_c13,3.344
r1512_c13,3.577
r1639_c13,3.416
r1701_c13,2.731
r1764_c13,3.411
r1917_c13,3.709
r2781_c13,3.045
r2936_c13,2.967
r2943_c13,3.189
r3220_c13,3.641
r3224_c13,3.701
r3738_c13,3.593
r3914_c13,3.916
r4016_c13,3.696
r4330_c13,3.773
r4389_c13,3.845
r4394_c13,3.778
r4440_c13,3.404
r4529_c13,3.572
r4543_c13,3.542
r4841_c13,3.276
r5061_c13,3.452
r5194_c13,2.787
r5417_c13,3.685
r5631_c13,2.664
r5680_c13,3.391
r5950_c13,4.008
r6450_c13,3.733
r6724_c13,3.662
r7017_c13,3.226
r7595_c13,3.365
r7601_c13,3.741
r7684_c13,4.065
r7728_c13,3.616
r8083_c13,4.147
r8101_c13,3.971
r8481_c13,3.475
r8530_c13,3.610
r8754_c13,3.539
r9142_c13,3.436
r9144_c13,3.354
r9252_c13,3.776
r9827_c13,3.903
r28_c14,4.592
r32_c14,3.853
r39_c14,4.680
r72_c14,4.592
r93_c14,4.163
r141_c14,3.925
r147_c14,4.158
r155_c14,4.558
r176_c14,4.682
r226_c14,4.645
r306_c14,3.943
r388_c14,4.344
r394_c14,4.166
r469_c14,4.528
r486_c14,4.643
r493_c14,4.390
r515_c14,4.411
r517_c14,4.460
r536_c14,4.671
r595_c14,4.615
r646_c14,4.522
r663_c14,3.720
r671_c14,4.387
r687_c14,4.531
r749_c14,4.695
r770_c14,4.475
r956_c14,4.383
r962_c14,4.315
r966_c14,4.815
r975_c14,4.022
r981_c14,4.667
r1013_c14,4.244
r1017_c14,3.963
r1033_c14,4.311
r1079_c14,3.999
r1108_c14,4.507
r1110_c14,4.182
r1185_c14,3.425
r1195_c14,3.941
r1215_c14,4.682
r1266_c14,4.683
r1318_c14,4.591
r1324_c14,4.727
r1334_c14,4.119
r1381_c14,4.487
r1417_c14,4.611
r1449_c14,3.901
r1494_c14,4.730
r1497_c14,4.732
r1535_c14,3.581
r1549_c14,4.747
r1564_c14,4.552
r1568_c14,4.349
r1586_c14,4.739
r1587_c14,4.126
r1625_c14,3.825
r1627_c14,4.555
r1641_c14,4.571
r1673_c14,4.370
r1675_c14,4.046
r1690_c14,4.433
r1715_c14,4.625
r1753_c14,4.161
r1763_c14,4.557
r1805_c14,4.339
r1826_c14,4.583
r1923_c14,4.712
r1939_c14,4.745
r1964_c14,3.650
r1965_c14,4.397
r1969_c14,4.749
r1978_c14,4.661
r1979_c14,4.027
r2024_c14,4.463
r2041_c14,4.536
r2101_c14,4.517
r2123_c14,4.058
r2133_c14,4.060
r2146_c14,4.666
r2178_c14,4.646
r2180_c14,4.523
r2244_c14,4.620
r2255_c14,4.797
r2256_c14,3.925
r2273_c14,4.180
r2278_c14,4.679
r2290_c14,4.669
r2307_c14,4.655
r2343_c14,4.519
r2344_c14,4.616
r2426_c14,4.673
r2463_c14,4.691
r2479_c14,4.704
r2499_c14,4.639
r2541_c14,4.623
r2545_c14,4.664
r2558_c14,4.367
r2598_c14,4.690
r2653_c14,4.729
r2660_c14,4.517
r2669_c14,4.369
r2692_c14,4.699
r2698_c14,4.388
r2710_c14,4.605
r2725_c14,4.558
r2770_c14,4.492
r2792_c14,4.425
r2796_c14,4.602
r2820_c14,4.332
r2838_c14,4.515
r2879_c14,4.687
r2969_c14,4.565
r2989_c14,4.449
r2994_c14,4.632
r3016_c14,4.290
r3027_c14,4.758
r3033_c14,3.821
r3074_c14,4.061
r3101_c14,4.731
r3127_c14,4.453
r3174_c14,4.347
r3258_c14,4.538
r3265_c14,4.610
r3286_c14,3.894
r3522_c14,4.640
r3560_c14,4.571
r3565_c14,4.693
r3575_c14,4.181
r3585_c14,4.437
r3589_c14,4.273
r3620_c14,4.613
r3645_c14,4.715
r3666_c14,2.940
r3673_c14,4.553
r3712_c14,4.734
r3715_c14,4.475
r3733_c14,4.424
r3762_c14,4.454
r3854_c14,4.459
r3855_c14,4.329
r3863_c14,4.562
r3867_c14,3.817
r3962_c14,4.321
r3976_c14,3.629
r3979_c14,4.430
r3997_c14,4.595
r3998_c14,4.316
r4028_c14,4.632
r4068_c14,4.688
r4072_c14,4.560
r4094_c14,4.209
r4102_c14,4.252
r4116_c14,3.514
r4165_c14,4.746
r4227_c14,4.099
r4255_c14,4.303
r4284_c14,4.322
r4307_c14,3.608
r4326_c14,3.795
r4348_c14,4.196
r4357_c14,3.909
r4382_c14,4.241
r4422_c14,4.515
r4435_c14,4.530
r4470_c14,4.313
r4478_c14,4.538
r4513_c14,4.551
r4522_c14,4.224
r4525_c14,4.152
r4530_c14,4.754
r4544_c14,4.120
r4593_c14,4.467
r4606_c14,3.770
r4620_c14,4.126
r4629_c14,4.193
r4630_c14,4.649
r4635_c14,4.592
r4636_c14,4.626
r4691_c14,4.766
r4694_c14,4.473
r4697_c14,4.314
r4717_c14,4.458
r4722_c14,4.703
r4814_c14,4.014
r4825_c14,4.256
r4827_c14,4.518
r4832_c14,4.528
r4841_c14,4.717
r4856_c14,4.647
r4886_c14,3.993
r4922_c14,4.611
r4966_c14,3.992
r4978_c14,4.736
r4989_c14,4.644
r4991_c14,4.701
r5006_c14,4.633
r5029_c14,3.364
r5033_c14,4.150
r5039_c14,4.667
r5043_c14,4.682
r5057_c14,4.409
r5061_c14,4.422
r5064_c14,4.631
r5091_c14,4.663
r5096_c14,3.977
r5121_c14,4.229
r5132_c14,4.274
r5157_c14,4.636
r5172_c14,4.336
r5193_c14,4.416
r5218_c14,4.326
r5243_c14,4.246
r5270_c14,4.463
r5271_c14,4.630
r5275_c14,4.742
r5310_c14,4.496
r5335_c14,4.574
r5357_c14,4.291
r5389_c14,4.299
r5392_c14,4.309
r5399_c14,4.724
r5417_c14,4.625
r5433_c14,4.419
r5444_c14,4.514
r5448_c14,4.316
r5467_c14,3.895
r5543_c14,4.723
r5566_c14,4.694
r5571_c14,4.342
r5572_c14,4.499
r5587_c14,4.526
r5633_c14,4.653
r5649_c14,4.240
r5699_c14,4.656
r5705_c14,4.232
r5753_c14,4.651
r5772_c14,4.682
r5775_c14,3.955
r5813_c14,4.496
r5858_c14,4.672
r5871_c14,4.572
r5876_c14,4.657
r5895_c14,4.595
r5899_c14,4.418
r5903_c14,4.607
r5923_c14,4.718
r5924_c14,4.677
r5936_c14,4.234
r5992_c14,4.315
r6029_c14,4.617
r6055_c14,4.358
r6105_c14,4.461
r6136_c14,4.728
r6156_c14,4.164
r6170_c14,3.987
r6195_c14,4.682
r6213_c14,4.694
r6232_c14,3.997
r6233_c14,4.652
r6273_c14,4.076
r6279_c14,4.633
r6340_c14,4.572
r6348_c14,4.437
r6378_c14,4.595
r6438_c14,4.609
r6502_c14,4.477
r6509_c14,4.418
r6511_c14,4.634
r6512_c14,3.955
r6525_c14,4.538
r6563_c14,4.366
r6598_c14,4.669
r6602_c14,4.080
r6618_c14,4.710
r6627_c14,4.423
r6630_c14,4.622
r6643_c14,4.488
r6665_c14,4.421
r6695_c14,4.746
r6736_c14,4.662
r6764_c14,4.350
r6767_c14,4.718
r6776_c14,3.719
r6781_c14,4.742
r6802_c14,4.546
r6806_c14,4.278
r6807_c14,3.750
r6825_c14,3.633
r6832_c14,4.636
r6834_c14,4.616
r6848_c14,4.128
r6894_c14,4.705
r6915_c14,4.699
r6918_c14,3.889
r6960_c14,4.740
r6993_c14,3.632
r7013_c14,4.576
r7035_c14,4.339
r7048_c14,4.150
r7067_c14,4.165
r7070_c14,4.684
r7075_c14,3.906
r7102_c14,4.518
r7127_c14,4.547
r7148_c14,4.559
r7161_c14,4.504
r7174_c14,4.654
r7221_c14,4.696
r7232_c14,4.557
r7243_c14,4.415
r7284_c14,4.430
r7297_c14,4.401
r7317_c14,4.681
r7334_c14,4.593
r7338_c14,4.618
r7357_c14,4.333
r7358_c14,4.597
r7359_c14,4.232
r7360_c14,4.525
r7380_c14,4.718
r7393_c14,4.701
r7404_c14,3.645
r7468_c14,3.959
r7471_c14,4.679
r7487_c14,4.345
r7498_c14,4.437
r7515_c14,4.137
r7559_c14,3.586
r7628_c14,4.305
r7633_c14,4.312
r7652_c14,4.096
r7653_c14,4.677
r7669_c14,4.334
r7695_c14,4.057
r7699_c14,4.120
r7718_c14,4.277
r7831_c14,3.552
r7838_c14,4.431
r7864_c14,4.632
r7867_c14,4.560
r7880_c14,4.718
r7902_c14,4.649
r7907_c14,4.582
r7912_c14,4.776
r7915_c14,4.220
r7918_c14,4.376
r7945_c14,4.654
r8003_c14,4.464
r8035_c14,4.260
r8067_c14,4.687
r8103_c14,4.781
r8201_c14,4.700
r8212_c14,4.702
r8218_c14,4.511
r8231_c14,4.639
r8249_c14,4.673
r8339_c14,4.758
r8385_c14,4.169
r8386_c14,4.629
r8402_c14,3.822
r8432_c14,4.026
r8528_c14,4.388
r8542_c14,4.626
r8590_c14,4.722
r8591_c14,4.776
r8593_c14,4.731
r8631_c14,4.726
r8633_c14,4.669
r8647_c14,4.595
r8674_c14,4.498
r8678_c14,4.719
r8683_c14,4.630
r8726_c14,3.952
r8751_c14,4.760
r8762_c14,4.660
r8815_c14,4.540
r8816_c14,4.370
r8828_c14,4.379
r8876_c14,4.447
r8918_c14,4.746
r8967_c14,4.488
r9076_c14,4.406
r9089_c14,4.279
r9092_c14,3.856
r9131_c14,4.662
r9144_c14,4.677
r9148_c14,4.391
r9162_c14,4.481
r9172_c14,3.824
r9177_c14,4.618
r9212_c14,4.590
r9229_c14,4.396
r9258_c14,4.742
r9286_c14,4.721
r9289_c14,4.721
r9328_c14,4.152
r9391_c14,4.602
r9410_c14,4.685
r9424_c14,4.667
r9441_c14,4.711
r9458_c14,4.603
r9477_c14,3.788
r9512_c14,4.617
r9526_c14,4.725
r9535_c14,3.600
r9552_c14,4.628
r9554_c14,4.747
r9613_c14,4.084
r9619_c14,3.731
r9646_c14,4.098
r9666_c14,4.490
r9689_c14,4.680
r9701_c14,4.213
r9732_c14,4.114
r9744_c14,4.611
r9805_c14,4.719
r9811_c14,4.534
r9879_c14,4.288
r9897_c14,4.536
r9954_c14,4.457
r143_c15,2.773
r151_c15,2.668
r176_c15,3.316
r257_c15,2.687
r295_c15,3.001
r355_c15,3.407
r531_c15,3.010
r635_c15,3.698
r720_c15,3.476
r743_c15,3.818
r868_c15,3.029
r935_c15,4.308
r1017_c15,3.021
r1057_c15,3.798
r1106_c15,3.208
r1291_c15,3.278
r1421_c15,3.172
r1476_c15,2.750
r1505_c15,3.409
r1563_c15,2.847
r1804_c15,3.856
r1817_c15,2.864
r1855_c15,4.002
r2004_c15,3.291
r2027_c15,2.638
r2072_c15,2.484
r2119_c15,2.753
r2340_c15,4.031
r2363_c15,3.059
r2379_c15,3.769
r2445_c15,2.656
r2554_c15,2.592
r2751_c15,3.173
r2782_c15,3.689
r2833_c15,3.233
r2915_c15,3.568
r2944_c15,3.063
r3018_c15,2.630
r3066_c15,2.503
r3117_c15,3.594
r3132_c15,2.596
r3144_c15,3.174
r3237_c15,3.549
r3278_c15,2.571
r3379_c15,2.741
r3481_c15,3.245
r3604_c15,3.170
r3797_c15,3.076
r4123_c15,2.666
r4212_c15,3.296
r4282_c15,2.929
r4342_c15,3.651
r4506_c15,3.384
r4559_c15,3.283
r4592_c15,3.247
r4617_c15,2.748
r4851_c15,2.821
r4874_c15,2.840
r4899_c15,3.456
r4958_c15,3.046
r5041_c15,2.796
r5101_c15,4.091
r5188_c15,3.137
r5310_c15,2.224
r5427_c15,3.643
r5519_c15,2.865
r5566_c15,3.154
r5707_c15,3.040
r5817_c15,3.154
r5903_c15,3.617
r5911_c15,2.698
r6022_c15,3.606
r6038_c15,3.284
r6057_c15,2.033
r6068_c15,3.207
r6085_c15,2.423
r6184_c15,3.841
r6351_c15,2.792
r6362_c15,2.416
r6397_c15,3.149
r6434_c15,2.687
r6504_c15,2.734
r6541_c15,3.639
r6583_c15,2.690
r6807_c15,3.050
r6978_c15,3.664
r7106_c15,2.676
r7482_c15,2.465
