Id,Prediction
r4257_c8,3.841
r4292_c8,4.456
r4304_c8,4.333
r4322_c8,3.798
r4343_c8,4.044
r4356_c8,4.588
r4373_c8,3.996
r4432_c8,3.940
r4464_c8,3.578
r4487_c8,3.560
r4513_c8,4.214
r4519_c8,4.057
r4523_c8,4.027
r4539_c8,4.115
r4540_c8,4.321
r4569_c8,3.423
r4572_c8,3.943
r4573_c8,3.604
r4626_c8,3.687
r4638_c8,3.935
r4661_c8,4.090
r4683_c8,3.936
r4684_c8,3.849
r4726_c8,3.533
r4770_c8,4.384
r4787_c8,4.168
r4895_c8,4.112
r4911_c8,3.982
r4940_c8,4.038
r4970_c8,3.693
r4997_c8,4.251
r5000_c8,3.723
r5083_c8,4.335
r5117_c8,4.122
r5154_c8,3.711
r5170_c8,3.811
r5190_c8,4.383
r5222_c8,3.291
r5257_c8,4.116
r5309_c8,3.756
r5348_c8,4.410
r5363_c8,3.718
r5405_c8,4.036
r5442_c8,4.117
r5451_c8,4.086
r5457_c8,4.150
r5493_c8,3.473
r5526_c8,3.790
r5531_c8,3.599
r5558_c8,3.743
r5590_c8,4.042
r5629_c8,4.106
r5635_c8,3.864
r5639_c8,4.191
r5674_c8,3.904
r5681_c8,3.946
r5758_c8,3.491
r5768_c8,4.183
r5790_c8,4.293
r5802_c8,4.635
r5824_c8,3.913
r5843_c8,3.349
r5854_c8,4.149
r5874_c8,3.852
r5913_c8,4.015
r5958_c8,3.831
r5965_c8,3.775
r5981_c8,4.147
r6035_c8,3.935
r6041_c8,3.418
r6059_c8,4.036
r6075_c8,3.248
r6120_c8,4.125
r6161_c8,3.909
r6164_c8,3.479
r6197_c8,3.902
r6228_c8,4.045
r6262_c8,3.768
r6282_c8,4.087
r6288_c8,3.737
r6345_c8,4.343
r6362_c8,4.132
r6365_c8,4.157
r6444_c8,4.312
r6448_c8,4.818
r6496_c8,3.347
r6527_c8,4.278
r6587_c8,4.406
r6612_c8,4.117
r6646_c8,4.001
r6661_c8,3.582
r6674_c8,3.685
r6680_c8,3.797
r6681_c8,4.165
r6682_c8,4.132
r6749_c8,4.146
r6750_c8,3.543
r6797_c8,3.950
r6860_c8,3.611
r6868_c8,4.213
r6877_c8,3.702
r6894_c8,3.438
r6938_c8,5.001
r6942_c8,4.155
r6945_c8,3.941
r6973_c8,3.904
r6998_c8,3.834
r7020_c8,3.829
r7080_c8,3.601
r7087_c8,4.529
r7100_c8,3.755
r7171_c8,3.929
r7205_c8,3.744
r7218_c8,4.262
r7221_c8,4.197
r7239_c8,3.882
r7244_c8,3.933
r7254_c8,3.525
r7266_c8,3.588
r7289_c8,3.762
r7300_c8,3.680
r7306_c8,4.020
r7390_c8,4.152
r7413_c8,3.890
r7441_c8,3.505
r7476_c8,4.061
r7483_c8,3.711
r7546_c8,4.061
r7597_c8,3.833
r7600_c8,4.346
r7690_c8,4.551
r7719_c8,3.615
r7750_c8,3.740
r7823_c8,3.923
r7876_c8,4.099
r7891_c8,4.397
r7954_c8,4.236
r7959_c8,4.166
r7975_c8,3.251
r7999_c8,3.963
r8048_c8,4.298
r8060_c8,4.301
r8071_c8,4.055
r8092_c8,4.229
r8098_c8,4.229
r8135_c8,3.762
r8181_c8,3.378
r8191_c8,3.584
r8229_c8,4.194
r8260_c8,4.222
r8279_c8,3.952
r8295_c8,3.861
r8315_c8,3.980
r8383_c8,3.857
r8400_c8,4.050
r8413_c8,4.128
r8431_c8,3.924
r8467_c8,3.646
r8511_c8,4.086
r8512_c8,4.033
r8550_c8,3.636
r8564_c8,4.555
r8580_c8,3.602
r8596_c8,4.030
r8611_c8,4.406
r8634_c8,3.778
r8653_c8,4.031
r8703_c8,4.297
r8742_c8,4.194
r8752_c8,4.137
r8779_c8,4.089
r8849_c8,3.757
r8974_c8,4.075
r8979_c8,4.145
r8985_c8,4.096
r9001_c8,3.911
r9030_c8,4.031
r9066_c8,3.912
r9147_c8,4.214
r9166_c8,4.092
r9221_c8,3.818
r9249_c8,4.001
r9296_c8,3.781
r9298_c8,3.756
r9329_c8,3.924
r9393_c8,4.264
r9499_c8,4.342
r9512_c8,4.123
r9538_c8,3.660
r9542_c8,4.220
r9552_c8,3.922
r9604_c8,3.627
r9611_c8,3.980
r9640_c8,3.833
r9660_c8,3.972
r9690_c8,3.893
r9696_c8,3.695
r9702_c8,3.828
r9743_c8,3.923
r9749_c8,3.319
r9794_c8,3.719
r9800_c8,3.778
r9821_c8,4.157
r9898_c8,3.552
r9933_c8,3.742
r9964_c8,4.333
r9972_c8,4.088
r9989_c8,3.448
r9991_c8,3.537
r9994_c8,4.188
r9999_c8,3.684
r224_c9,2.479
r784_c9,2.226
r896_c9,2.987
r904_c9,3.028
r969_c9,2.751
r987_c9,2.629
r1157_c9,2.326
r1158_c9,2.383
r1443_c9,3.296
r1529_c9,3.120
r1925_c9,2.982
r2108_c9,3.037
r2575_c9,2.798
r2798_c9,3.172
r2999_c9,2.903
r4057_c9,2.583
r4182_c9,3.089
r4372_c9,3.025
r5015_c9,2.856
r5099_c9,2.852
r5275_c9,3.215
r5382_c9,3.000
r5648_c9,3.168
r5929_c9,3.187
r5995_c9,3.079
r6003_c9,3.881
r6324_c9,2.035
r6462_c9,2.484
r6503_c9,3.279
r6511_c9,2.773
r6909_c9,3.064
r7098_c9,3.155
r7140_c9,2.838
r7221_c9,2.888
r7252_c9,2.544
r7259_c9,2.884
r7411_c9,3.209
r7420_c9,3.738
r7544_c9,2.751
r7580_c9,3.070
r7799_c9,2.909
r7882_c9,3.184
r8073_c9,3.036
r8468_c9,3.162
r8917_c9,2.971
r9107_c9,3.387
r9108_c9,3.192
r9587_c9,3.262
r9715_c9,3.051
r9908_c9,3.310
r9923_c9,3.165
r24_c10,3.344
r136_c10,3.624
r152_c10,4.066
r171_c10,3.917
r302_c10,3.590
r382_c10,3.613
r433_c10,3.247
r527_c10,3.511
r531_c10,3.401
r540_c10,3.752
r554_c10,3.299
r563_c10,3.894
r667_c10,4.277
r673_c10,3.537
r692_c10,3.787
r706_c10,3.543
r778_c10,3.693
r794_c10,3.424
r823_c10,3.074
r897_c10,3.951
r931_c10,3.703
r961_c10,3.964
r1033_c10,3.496
r1063_c10,4.031
r1066_c10,3.160
r1140_c10,3.119
r1205_c10,3.331
r1216_c10,2.912
r1258_c10,4.280
r1262_c10,3.911
r1279_c10,3.689
r1366_c10,3.896
r1512_c10,4.071
r1539_c10,3.442
r1553_c10,4.065
r1607_c10,3.883
r1657_c10,3.822
r1706_c10,3.443
r1764_c10,3.725
r1773_c10,3.940
r1826_c10,4.233
r1862_c10,3.772
r1871_c10,3.339
r1878_c10,4.522
r1883_c10,3.721
r1985_c10,4.291
r2097_c10,4.153
r2114_c10,3.602
r2115_c10,3.657
r2145_c10,3.766
r2209_c10,3.691
r2343_c10,3.636
r2352_c10,3.428
r2357_c10,4.070
r2364_c10,3.668
r2401_c10,3.709
r2412_c10,3.282
r2464_c10,3.427
r2570_c10,3.741
r2573_c10,3.457
r2692_c10,3.830
r2726_c10,3.213
r2882_c10,3.637
r2908_c10,3.352
r2921_c10,3.473
r2956_c10,3.540
r3075_c10,3.665
r3087_c10,3.278
r3131_c10,3.431
r3141_c10,3.591
r3268_c10,3.354
r3346_c10,3.358
r3410_c10,3.647
r3416_c10,3.095
r3432_c10,3.762
r3449_c10,3.689
r3457_c10,3.327
r3465_c10,3.859
r3500_c10,3.685
r3550_c10,4.199
r3572_c10,3.851
r3606_c10,3.237
r3617_c10,3.774
r3672_c10,3.877
r3725_c10,3.446
r3787_c10,4.039
r3879_c10,3.280
r3888_c10,3.799
r3915_c10,3.905
r4026_c10,3.857
r4086_c10,3.609
r4098_c10,3.729
r4100_c10,3.923
r4115_c10,3.622
r4213_c10,3.060
r4214_c10,3.605
r4249_c10,4.035
r4299_c10,3.748
r4468_c10,3.514
r4490_c10,3.933
r4500_c10,3.803
r4616_c10,3.216
r4673_c10,3.736
r4727_c10,3.904
r4748_c10,3.854
r4770_c10,4.126
r4785_c10,2.978
r4966_c10,3.506
r5089_c10,3.628
r5246_c10,3.667
r5268_c10,3.133
r5315_c10,3.915
r5321_c10,2.925
r5346_c10,3.387
r5356_c10,4.156
r5362_c10,3.117
r5389_c10,2.774
r5417_c10,4.123
r5440_c10,3.726
r5446_c10,3.156
r5448_c10,3.502
r5552_c10,3.754
r5573_c10,3.329
r5603_c10,3.659
r5623_c10,3.501
r5624_c10,3.565
r5628_c10,3.698
r5636_c10,3.390
r5644_c10,4.036
r5648_c10,3.971
r5667_c10,4.077
r5683_c10,3.714
r5711_c10,3.447
r5784_c10,3.651
r5812_c10,3.513
r5843_c10,2.899
r5912_c10,3.740
r5994_c10,3.668
r6036_c10,3.846
r6042_c10,3.602
r6079_c10,3.711
r6087_c10,3.501
r6120_c10,3.807
r6199_c10,3.700
r6206_c10,3.786
r6233_c10,3.458
r6274_c10,3.731
r6326_c10,3.327
r6337_c10,3.543
r6340_c10,3.468
r6427_c10,4.003
r6540_c10,3.639
r6574_c10,4.015
r6657_c10,3.905
r6682_c10,3.638
r6713_c10,3.675
r6889_c10,3.797
r6909_c10,3.559
r6968_c10,4.001
r7051_c10,2.989
r7066_c10,3.773
r7176_c10,3.938
r7180_c10,3.606
r7215_c10,3.767
r7347_c10,3.485
r7437_c10,3.596
r7451_c10,3.539
r7482_c10,3.616
r7524_c10,3.539
r7575_c10,3.531
r7662_c10,3.757
r7740_c10,3.319
r7756_c10,3.934
r7760_c10,3.671
r7763_c10,3.393
r7765_c10,3.546
r7772_c10,3.873
r7796_c10,2.697
r7825_c10,3.508
r7849_c10,3.776
r7852_c10,3.872
r7861_c10,3.155
r7874_c10,3.815
r7893_c10,3.908
r7903_c10,3.666
r7960_c10,4.026
r7972_c10,3.757
r7989_c10,4.067
r8100_c10,3.451
r8104_c10,3.607
r8122_c10,3.864
r8141_c10,4.081
r8143_c10,4.250
r8155_c10,3.729
r8239_c10,4.019
r8242_c10,3.338
r8263_c10,3.923
r8357_c10,3.510
r8400_c10,3.603
r8478_c10,3.598
r8479_c10,3.386
r8499_c10,3.599
r8523_c10,3.477
r8526_c10,4.154
r8550_c10,3.631
r8555_c10,3.842
r8568_c10,3.898
r8602_c10,3.581
r8681_c10,3.382
r8682_c10,3.797
r8708_c10,3.529
r8713_c10,3.146
r8716_c10,3.295
r8739_c10,4.366
r8917_c10,3.563
r8921_c10,3.969
r8935_c10,3.981
r8950_c10,3.974
r9004_c10,3.421
r9094_c10,4.025
r9182_c10,3.228
r9194_c10,3.375
r9265_c10,4.003
r9287_c10,4.086
r9371_c10,3.455
r9502_c10,3.511
r9556_c10,4.151
r9587_c10,3.806
r9600_c10,3.455
r9614_c10,3.632
r9658_c10,3.641
r9710_c10,3.351
r9717_c10,3.324
r9750_c10,3.693
r9752_c10,3.575
r9760_c10,3.716
r9780_c10,3.593
r9804_c10,3.642
r9812_c10,3.732
r9816_c10,3.507
r9891_c10,3.739
r9936_c10,3.589
r9958_c10,3.659
r113_c11,2.825
r190_c11,3.415
r336_c11,3.306
r338_c11,3.672
r348_c11,3.557
r456_c11,3.041
r640_c11,2.961
r665_c11,3.374
r743_c11,3.676
r744_c11,2.911
r748_c11,3.469
r757_c11,3.473
r837_c11,2.664
r895_c11,3.083
r948_c11,3.241
r1016_c11,3.722
r1018_c11,2.458
r1107_c11,3.270
r1131_c11,3.159
r1288_c11,3.529
r1560_c11,3.384
r1576_c11,3.838
r1579_c11,3.187
r1594_c11,3.367
r1676_c11,3.690
r1737_c11,3.396
r1770_c11,3.051
r1817_c11,3.426
r1912_c11,3.657
r2102_c11,4.058
r2161_c11,2.956
r2315_c11,2.564
r2395_c11,3.145
r2425_c11,3.143
r2549_c11,3.330
r2585_c11,3.596
r2781_c11,3.018
r2788_c11,2.804
r2885_c11,3.200
r2944_c11,3.257
r3117_c11,3.525
r3203_c11,3.524
r3235_c11,3.450
r3281_c11,2.942
r3312_c11,3.386
r3383_c11,3.053
r3467_c11,3.501
r3554_c11,2.852
r3593_c11,2.941
r3638_c11,3.102
r3672_c11,3.285
r3712_c11,3.415
r3767_c11,2.922
r3840_c11,3.293
r3956_c11,3.461
r4061_c11,3.244
r4102_c11,3.044
r4549_c11,2.999
r4663_c11,3.144
r4787_c11,3.368
r4819_c11,2.612
r5011_c11,3.281
r5036_c11,2.439
r5072_c11,3.525
r5085_c11,3.360
r5242_c11,3.305
r5322_c11,2.931
r5387_c11,3.621
r5512_c11,4.673
r5709_c11,3.427
r5726_c11,3.983
r5805_c11,3.274
r6089_c11,2.487
r6177_c11,3.524
r6265_c11,3.036
r6467_c11,2.943
r6695_c11,3.693
r6910_c11,3.268
r7137_c11,3.650
r7252_c11,3.364
r7285_c11,4.131
r7328_c11,3.337
r7330_c11,3.713
r7432_c11,3.222
r7460_c11,3.672
r7525_c11,2.726
r7566_c11,3.517
r7584_c11,3.129
r7608_c11,3.672
r7616_c11,2.864
r7651_c11,3.875
r7728_c11,3.577
r7814_c11,2.840
r7825_c11,3.569
r7839_c11,3.793
r8007_c11,2.672
r8226_c11,3.175
r8233_c11,3.686
r8309_c11,2.546
r8374_c11,3.384
r8397_c11,3.639
r8400_c11,3.228
r8518_c11,3.479
r8625_c11,3.699
r8676_c11,2.660
r8691_c11,3.333
r8791_c11,3.197
r8869_c11,2.552
r8884_c11,3.707
r8910_c11,3.488
r9017_c11,3.606
r9087_c11,3.214
r9209_c11,3.330
r9248_c11,3.115
r9297_c11,3.550
r9314_c11,3.703
r9499_c11,3.803
r9710_c11,3.008
r9976_c11,3.933
r85_c12,3.319
r126_c12,3.323
r409_c12,3.043
r608_c12,3.305
r788_c12,3.125
r1194_c12,3.131
r1318_c12,3.131
r1497_c12,3.162
r2234_c12,3.192
r2435_c12,2.951
r2706_c12,2.585
r2925_c12,3.466
r3298_c12,3.232
r3598_c12,2.944
r3686_c12,3.454
r3943_c12,3.162
r4002_c12,3.647
r4421_c12,2.726
r4459_c12,3.511
r4529_c12,2.981
r4550_c12,3.417
r4873_c12,3.194
r4926_c12,3.622
r4999_c12,3.007
r5238_c12,3.656
r5371_c12,2.882
r6730_c12,2.435
r7048_c12,3.060
r7127_c12,3.180
r7137_c12,3.443
r7146_c12,3.008
r7334_c12,2.825
r7335_c12,3.810
r7518_c12,3.388
r7539_c12,3.331
r7673_c12,3.553
r7784_c12,3.407
r7882_c12,3.100
r7966_c12,3.215
r8083_c12,3.813
r8204_c12,3.345
r8397_c12,2.937
r8529_c12,3.344
r9023_c12,2.930
r9662_c12,3.040
r9747_c12,3.617
r9750_c12,3.123
r9877_c12,3.249
r70_c13,3.513
r256_c13,2.973
r297_c13,3.283
r382_c13,3.110
r392_c13,3.111
r1089_c13,3.971
r1110_c13,3.508
r1714_c13,2.948
r1882_c13,3.611
r2213_c13,3.446
r2614_c13,3.521
r2967_c13,3.265
r3266_c13,3.763
r3618_c13,3.441
r3926_c13,3.296
r3933_c13,3.959
r3943_c13,3.338
r4164_c13,3.688
r4169_c13,2.935
r4174_c13,3.232
r4347_c13,2.946
r4864_c13,3.349
r4942_c13,3.543
r5116_c13,3.935
r5487_c13,3.692
r5699_c13,2.842
r5742_c13,2.895
r6020_c13,3.662
r6904_c13,3.799
r7363_c13,2.864
r7406_c13,3.439
r7701_c13,3.292
r7785_c13,3.024
r8339_c13,3.751
r8415_c13,3.076
r8482_c13,3.634
r8508_c13,3.766
r8665_c13,3.561
r8779_c13,3.234
r8835_c13,3.204
r9033_c13,3.700
r9391_c13,3.340
r9592_c13,3.131
r12_c14,4.495
r69_c14,4.040
r70_c14,4.554
r84_c14,4.432
r91_c14,4.268
r111_c14,4.002
r168_c14,4.304
r187_c14,4.206
r250_c14,4.348
r284_c14,4.450
r288_c14,4.622
r304_c14,4.476
r344_c14,4.454
r362_c14,4.341
r381_c14,4.468
r385_c14,4.855
r401_c14,4.621
r424_c14,4.405
r441_c14,3.957
r483_c14,4.188
r488_c14,4.223
r513_c14,4.491
r557_c14,4.420
r572_c14,3.852
r622_c14,3.944
r636_c14,4.614
r648_c14,4.658
r683_c14,4.723
r719_c14,4.517
r767_c14,4.546
r802_c14,4.718
r830_c14,4.245
r859_c14,4.777
r861_c14,4.767
r883_c14,4.543
r926_c14,4.105
r928_c14,3.947
r936_c14,4.754
r940_c14,4.422
r995_c14,4.623
r1000_c14,4.749
r1006_c14,4.564
r1025_c14,4.412
r1026_c14,4.946
r1047_c14,4.101
r1077_c14,4.025
r1095_c14,4.882
r1109_c14,4.728
r1154_c14,3.933
r1202_c14,4.310
r1223_c14,4.105
r1231_c14,4.606
r1235_c14,4.278
r1291_c14,4.435
r1295_c14,4.432
r1307_c14,4.281
r1386_c14,4.197
r1421_c14,3.756
r1423_c14,4.660
r1453_c14,4.370
r1511_c14,4.647
r1526_c14,4.324
r1536_c14,4.072
r1550_c14,4.517
r1581_c14,4.371
r1592_c14,4.334
r1642_c14,4.396
r1661_c14,4.348
r1668_c14,4.533
r1669_c14,4.238
r1691_c14,4.202
r1694_c14,4.739
r1696_c14,4.666
r1710_c14,4.627
r1726_c14,4.695
r1743_c14,3.808
r1750_c14,4.807
r1785_c14,4.369
r1792_c14,4.573
r1802_c14,4.147
r1810_c14,4.398
r1841_c14,4.055
r1856_c14,4.041
r1859_c14,4.648
r1867_c14,4.419
r1871_c14,4.085
r1992_c14,4.882
r1998_c14,4.465
r2031_c14,4.112
r2038_c14,5.172
r2045_c14,4.015
r2108_c14,4.200
r2128_c14,4.459
r2194_c14,4.385
r2225_c14,4.711
r2227_c14,4.268
r2235_c14,5.079
r2254_c14,4.690
r2287_c14,4.184
r2322_c14,4.376
r2340_c14,4.767
r2403_c14,4.502
r2410_c14,4.195
r2452_c14,4.337
r2475_c14,4.188
r2476_c14,4.550
r2509_c14,4.571
r2546_c14,4.243
r2574_c14,4.614
r2576_c14,4.871
r2587_c14,4.372
r2588_c14,4.021
r2592_c14,4.136
r2597_c14,4.038
r2605_c14,3.874
r2637_c14,4.595
r2645_c14,4.080
r2664_c14,4.250
r2670_c14,4.333
r2675_c14,4.020
r2681_c14,4.469
r2696_c14,4.347
r2704_c14,4.490
r2711_c14,4.394
r2751_c14,4.486
r2804_c14,4.429
r2811_c14,4.363
r2837_c14,4.165
r2856_c14,4.183
r2915_c14,4.516
r2928_c14,4.581
r2936_c14,4.299
r2941_c14,4.249
r2949_c14,4.509
r2987_c14,4.660
r3010_c14,4.087
r3014_c14,4.440
r3050_c14,4.666
r3054_c14,4.480
r3129_c14,5.039
r3135_c14,4.948
r3156_c14,4.756
r3158_c14,4.264
r3223_c14,4.289
r3235_c14,4.563
r3272_c14,4.134
r3306_c14,4.694
r3308_c14,4.331
r3323_c14,4.493
r3351_c14,4.627
r3378_c14,4.500
r3404_c14,4.279
r3407_c14,4.798
r3460_c14,5.107
r3510_c14,4.473
r3541_c14,4.598
r3587_c14,4.757
r3614_c14,4.556
r3655_c14,4.032
r3691_c14,4.663
r3716_c14,4.759
r3717_c14,4.346
r3794_c14,4.001
r3826_c14,4.099
r3860_c14,4.656
r3886_c14,4.801
r3985_c14,3.861
r3995_c14,4.169
r3996_c14,4.325
r4031_c14,4.392
r4054_c14,4.235
r4065_c14,4.348
r4196_c14,4.609
r4238_c14,4.629
r4291_c14,3.915
r4312_c14,4.573
r4332_c14,4.179
r4362_c14,3.761
r4418_c14,4.552
r4436_c14,4.801
r4437_c14,4.119
r4440_c14,4.402
r4580_c14,4.364
r4589_c14,4.053
r4592_c14,4.339
r4622_c14,4.391
r4659_c14,4.871
r4684_c14,4.228
r4695_c14,4.476
r4710_c14,4.459
r4725_c14,4.854
r4758_c14,4.076
r4794_c14,4.336
r4811_c14,4.371
r4830_c14,4.499
r4848_c14,3.852
r4857_c14,4.249
r4894_c14,3.867
r5015_c14,4.304
r5046_c14,4.457
r5053_c14,4.348
r5062_c14,4.091
r5102_c14,4.624
r5188_c14,4.350
r5239_c14,4.437
r5259_c14,4.526
r5279_c14,3.886
r5361_c14,4.536
r5362_c14,3.903
r5411_c14,4.453
r5414_c14,4.486
r5422_c14,4.407
r5512_c14,5.634
r5540_c14,3.735
r5627_c14,4.635
r5644_c14,4.743
r5663_c14,4.789
r5677_c14,4.364
r5726_c14,5.085
r5825_c14,4.886
r5875_c14,4.395
r5892_c14,4.870
r5916_c14,4.076
r5934_c14,4.470
r5955_c14,4.273
r5978_c14,4.655
r5983_c14,4.209
r6014_c14,4.037
r6025_c14,4.641
r6058_c14,4.202
r6066_c14,4.563
r6072_c14,4.320
r6100_c14,4.445
r6130_c14,4.393
r6196_c14,4.289
r6200_c14,4.117
r6208_c14,3.853
r6242_c14,4.612
r6253_c14,4.546
r6288_c14,4.046
r6295_c14,4.674
r6307_c14,4.432
r6336_c14,4.652
r6355_c14,4.370
r6363_c14,4.696
r6368_c14,4.382
r6370_c14,5.071
r6413_c14,4.167
r6418_c14,4.380
r6453_c14,4.556
r6514_c14,4.008
r6541_c14,4.763
r6596_c14,4.273
r6636_c14,4.271
r6642_c14,4.250
r6656_c14,4.407
r6657_c14,4.483
r6664_c14,4.672
r6686_c14,4.389
r6733_c14,4.695
r6782_c14,4.000
r6809_c14,4.599
r6836_c14,4.524
r6854_c14,4.705
r6861_c14,5.031
r6878_c14,4.340
r6879_c14,4.552
r6888_c14,4.602
r6921_c14,4.186
r6954_c14,4.601
r6990_c14,4.763
r7004_c14,4.398
r7020_c14,4.600
r7046_c14,4.556
r7135_c14,4.325
r7202_c14,4.466
r7205_c14,4.265
r7211_c14,4.327
r7213_c14,4.488
r7298_c14,4.832
r7301_c14,5.006
r7319_c14,4.439
r7332_c14,4.489
r7412_c14,4.437
r7415_c14,4.387
r7460_c14,4.651
r7482_c14,4.297
r7485_c14,4.286
r7512_c14,4.501
r7534_c14,4.793
r7544_c14,4.382
r7545_c14,4.510
r7564_c14,4.826
r7570_c14,4.397
r7581_c14,4.245
r7588_c14,4.551
r7598_c14,4.129
r7638_c14,4.999
r7681_c14,3.811
r7782_c14,4.229
r7891_c14,4.405
r7921_c14,4.408
r7926_c14,4.351
r7933_c14,4.518
r7983_c14,4.283
r7985_c14,4.747
r7990_c14,4.880
r8024_c14,4.019
r8042_c14,4.482
r8046_c14,4.415
r8062_c14,4.473
r8064_c14,3.939
r8073_c14,4.396
r8078_c14,4.179
r8090_c14,4.580
r8116_c14,4.728
r8135_c14,4.197
r8169_c14,4.427
r8181_c14,3.831
r8185_c14,4.566
r8187_c14,4.505
r8203_c14,4.182
r8206_c14,4.250
r8236_c14,4.798
r8240_c14,4.520
r8246_c14,4.380
r8251_c14,4.603
r8282_c14,4.430
r8290_c14,4.511
r8299_c14,4.626
r8310_c14,4.428
r8367_c14,4.440
r8375_c14,4.576
r8377_c14,5.109
r8387_c14,4.689
r8417_c14,4.556
r8431_c14,4.353
r8441_c14,3.943
r8449_c14,4.311
r8511_c14,4.636
r8538_c14,4.337
r8550_c14,4.352
r8558_c14,4.307
r8573_c14,4.259
r8585_c14,4.288
r8599_c14,4.186
r8624_c14,4.441
r8635_c14,4.365
r8673_c14,4.541
r8691_c14,4.434
r8713_c14,4.229
r8752_c14,4.618
r8766_c14,4.624
r8769_c14,4.119
r8786_c14,4.637
r8809_c14,4.455
r8821_c14,5.102
r8845_c14,4.380
r8897_c14,4.563
r8913_c14,4.881
r8917_c14,4.505
r8927_c14,4.454
r8934_c14,4.645
r8962_c14,4.300
r9019_c14,4.642
r9024_c14,4.389
r9034_c14,4.109
r9043_c14,4.418
r9050_c14,4.207
r9058_c14,4.737
r9065_c14,4.325
r9134_c14,4.120
r9155_c14,4.415
r9207_c14,4.569
r9277_c14,4.440
r9306_c14,4.918
r9307_c14,4.636
r9314_c14,4.710
r9315_c14,5.099
r9324_c14,4.915
r9331_c14,4.850
r9340_c14,4.642
r9370_c14,3.679
r9373_c14,4.471
r9386_c14,4.078
r9392_c14,4.164
r9393_c14,5.056
r9401_c14,4.393
r9454_c14,4.147
r9498_c14,4.156
r9546_c14,4.410
r9547_c14,4.098
r9550_c14,4.051
r9558_c14,4.172
r9591_c14,4.607
r9592_c14,4.167
r9614_c14,4.664
r9625_c14,4.256
r9651_c14,4.619
r9682_c14,4.349
r9718_c14,4.611
r9728_c14,4.425
r9741_c14,4.167
r9743_c14,4.328
r9770_c14,4.369
r9796_c14,4.559
r9802_c14,4.180
r9889_c14,4.655
r9926_c14,4.282
r9949_c14,4.437
r9950_c14,4.220
r9964_c14,4.897
r102_c15,3.318
r204_c15,3.508
r225_c15,2.913
r385_c15,3.395
r563_c15,3.766
r609_c15,2.828
r867_c15,3.219
r909_c15,3.297
r938_c15,2.953
r962_c15,2.828
r1019_c15,3.378
r1083_c15,2.381
r1149_c15,3.224
r1193_c15,2.917
r1244_c15,3.777
r1276_c15,3.099
r1395_c15,3.364
r1497_c15,3.345
r1618_c15,3.491
r1668_c15,3.104
r1678_c15,3.379
r1726_c15,3.253
r1805_c15,3.232
r1807_c15,3.298
r1847_c15,3.568
r1890_c15,2.262
r2096_c15,3.699
r2106_c15,3.178
r2108_c15,2.781
r2201_c15,3.086
r2209_c15,2.863
r2235_c15,3.920
r2344_c15,3.353
r2457_c15,2.730
r2548_c15,3.711
r2638_c15,4.138
r2655_c15,3.598
r2676_c15,3.529
r2772_c15,3.317
r3020_c15,3.178
r3034_c15,2.590
r3091_c15,3.602
r3130_c15,2.838
r3147_c15,3.218
r3181_c15,3.392
r3336_c15,3.780
r3424_c15,2.996
r3441_c15,2.399
r3488_c15,3.360
r3545_c15,3.161
r3653_c15,3.504
r3698_c15,2.744
r3705_c15,3.121
r3720_c15,2.221
r3743_c15,2.977
r3778_c15,2.773
r3809_c15,2.917
r3816_c15,3.048
r3865_c15,2.962
r3891_c15,2.548
r3907_c15,3.746
r3952_c15,3.262
r4098_c15,3.048
r4154_c15,2.578
r4251_c15,3.116
r4341_c15,3.909
r4417_c15,3.522
r4561_c15,2.965
r4624_c15,3.166
r4672_c15,3.010
r4687_c15,3.258
r4807_c15,3.641
r4999_c15,2.987
r5047_c15,3.055
r5162_c15,2.770
r5349_c15,3.084
r5378_c15,3.257
r5543_c15,3.460
r5586_c15,3.164
r5633_c15,3.017
r5692_c15,2.877
r5703_c15,3.204
r5745_c15,3.165
r5825_c15,3.346
r5847_c15,3.321
r5927_c15,2.993
r5981_c15,2.870
r5989_c15,2.636
r6031_c15,2.636
r6041_c15,2.592
r6133_c15,3.407
r6288_c15,2.922
r6354_c15,2.699
r6450_c15,3.705
r6482_c15,3.195
r6537_c15,2.435
r6739_c15,3.015
r6803_c15,2.891
r6821_c15,3.453
r6822_c15,3.473
r6910_c15,3.227
r6914_c15,2.935
r7013_c15,3.065
r7034_c15,3.250
r7064_c15,3.001
r7090_c15,3.080
r7156_c15,3.086
r7209_c15,3.113
r7250_c15,3.543
r7306_c15,3.253
r7367_c15,3.209
r7375_c15,3.027
r7620_c15,3.507
r7781_c15,2.669
r7806_c15,2.381
r7825_c15,3.120
r7859_c15,3.521
r7982_c15,2.840
r8123_c15,3.507
r8171_c15,2.483
r8190_c15,3.327
r8261_c15,3.391
r8284_c15,3.586
r8318_c15,3.177
r8336_c15,3.471
r8393_c15,1.989
r8417_c15,3.511
r8447_c15,3.256
r8448_c15,3.354
r8514_c15,2.361
r8568_c15,3.276
r8652_c15,3.103
r8827_c15,3.317
r8877_c15,3.830
r8884_c15,3.658
r8896_c15,3.252
r8965_c15,2.767
r8977_c15,3.533
r8985_c15,3.089
r9038_c15,2.748
r9047_c15,2.917
r9055_c15,3.636
r9090_c15,3.012
r9113_c15,2.906
r9143_c15,3.387
r9157_c15,3.007
r9238_c15,3.426
r9288_c15,3.326
r9347_c15,2.689
r9501_c15,3.717
r9507_c15,3.639
r9544_c15,3.754
r9556_c15,3.611
r9631_c15,3.718
